ticker,quarter,Release_Date,ICB_Code,adv_30d,n_days_30d
PVG,2022Q3,2022-10-24,7573.0,1.8658545819047618E9,21
PVG,2022Q4,2023-01-19,7573.0,3.505575931818182E8,22
PVG,2023Q1,2023-04-20,7573.0,4.294176965217391E8,23
PVG,2023Q2,2023-08-01,7573.0,2.311227249090909E9,22
PVG,2023Q3,2023-10-19,7573.0,1.0745428860869565E9,23
PVG,2023Q4,2024-01-19,7573.0,2.0198031954545453E8,22
PVG,2024Q1,2024-04-22,7573.0,5.660294669999999E8,20
PVG,2024Q2,2024-07-19,7573.0,9.829143260869565E8,23
PVG,2024Q3,2024-10-21,7573.0,2.5171918095238093E8,21
PVG,2024Q4,2025-01-21,7573.0,6.069261285714285E8,21
PVG,2025Q1,2025-04-21,7573.0,6.71891415E8,20
PVG,2025Q2,2025-07-21,7573.0,4.216133333333334E8,21
PVG,2025Q3,2025-10-23,7573.0,2.2918565217391306E8,23
PVG,2025Q4,2026-01-26,7573.0,1.851797368421053E9,19
PVG,2026Q1,2026-05-04,7573.0,5.398688888888888E8,18
PVG,2026Q2,2026-07-21,7573.0,2.601672727272727E8,22
PVH,2017Q2,2017-07-25,2357.0,1.5117681818181815E7,22
PVH,2017Q3,2017-11-01,2357.0,6400000.0,23
PVH,2017Q4,2018-01-26,2357.0,1948818.1818181819,22
PVH,2018Q1,2018-05-02,2357.0,1445499.9999999995,20
PVH,2018Q2,2018-08-01,2357.0,50000.0,23
PVH,2018Q3,2018-11-01,2357.0,122608.69565217392,23
PVH,2018Q4,2019-02-01,2357.0,6521.739130434782,23
PVH,2019Q1,2019-05-02,2357.0,32631.57894736842,19
PVH,2019Q2,2019-07-31,2357.0,1546086.956521739,23
PVH,2019Q3,2019-11-01,2357.0,290434.7826086957,23
PVH,2019Q4,2020-02-03,2357.0,0.0,16
PVH,2020Q1,2020-05-04,2357.0,122631.57894736843,19
PVH,2020Q2,2020-08-03,2357.0,260476.19047619042,21
PVH,2020Q3,2020-10-28,2357.0,10000.0,23
PVH,2020Q4,2021-02-01,2357.0,2249047.619047619,21
PVH,2021Q1,2021-04-23,2357.0,2410454.5454545454,22
PVH,2021Q2,2021-08-02,2357.0,2737619.0476190476,21
PVH,2021Q3,2021-10-29,2357.0,3.623173913043478E7,23
PVH,2021Q4,2022-01-24,2357.0,1.38098175E8,20
PVH,2022Q1,2022-05-04,2357.0,1.98895E7,20
PVH,2022Q2,2022-08-01,2357.0,3088571.428571428,21
PVH,2022Q3,2022-10-24,2357.0,1893333.3333333337,21
PVH,2022Q4,2023-02-01,2357.0,3142352.94117647,17
PVH,2023Q1,2023-04-20,2357.0,1146086.9565217393,23
PVH,2023Q2,2023-08-01,2357.0,1.1709090909090908E7,22
PVH,2023Q3,2023-10-19,2357.0,1246086.9565217393,23
PVH,2023Q4,2024-01-17,2357.0,282727.2727272727,22
PVH,2024Q1,2024-05-02,2357.0,1865263.1578947373,19
PVH,2024Q2,2024-07-19,2357.0,2401282.608695652,23
PVH,2024Q3,2024-10-22,2357.0,611681.8181818181,22
PVH,2024Q4,2025-01-20,2357.0,513780.0,20
PVH,2025Q1,2025-04-02,2357.0,2839945.4545454546,22
PVH,2025Q2,2025-07-17,2357.0,1172380.9523809524,21
PVH,2025Q3,2025-10-15,2357.0,1829130.4347826089,23
PVH,2025Q4,2026-01-14,2357.0,2044761.9047619044,21
PVH,2026Q1,2026-04-17,2357.0,1651739.1304347825,23
PVH,2026Q2,2026-07-24,2357.0,1.267E7,6
PVI,2013Q4,2014-02-06,8536.0,1.4350512687499994E8,16
PVI,2014Q1,2014-05-05,8536.0,3.900727947058824E8,17
PVI,2014Q2,2014-08-01,8536.0,1.994675786956522E8,23
PVI,2014Q3,2014-11-03,8536.0,7.821517047619048E7,21
PVI,2014Q4,2015-02-02,8536.0,8.697977047619048E7,21
PVI,2015Q1,2015-05-04,8536.0,1.5316727729411764E9,17
PVI,2015Q2,2015-08-03,8536.0,4.2387098423809524E9,21
PVI,2015Q3,2015-11-02,8536.0,4.981905187142858E9,21
PVI,2015Q4,2016-02-01,8536.0,4.738567218571428E9,21
PVI,2016Q1,2016-05-04,8536.0,2.0251963374999998E9,20
PVI,2016Q2,2016-08-01,8536.0,2.80231461E9,21
PVI,2016Q3,2016-11-01,8536.0,1.977769448636364E9,22
PVI,2016Q4,2017-01-25,8536.0,9.142547331818181E8,22
PVI,2017Q1,2017-05-03,8536.0,1.5077357805E9,20
PVI,2017Q2,2017-07-25,8536.0,7.61898710090909E9,22
PVI,2017Q3,2017-10-23,8536.0,2.6582758733333335E9,21
PVI,2017Q4,2018-01-22,8536.0,4.03042647E9,20
PVI,2018Q1,2018-05-02,8536.0,9.4584710645E9,20
PVI,2018Q2,2018-07-24,8536.0,3.9189434831818185E9,22
PVI,2018Q3,2018-11-01,8536.0,9.76586971304348E8,23
PVI,2018Q4,2019-01-22,8536.0,9.28173955E8,20
PVI,2019Q1,2019-04-25,8536.0,3.9352263568181815E9,22
PVI,2019Q2,2019-07-25,8536.0,2.594791213043479E9,23
PVI,2019Q3,2019-10-22,8536.0,2.731437130454546E9,22
PVI,2019Q4,2020-01-21,8536.0,1.3011431133333333E9,21
PVI,2020Q1,2020-04-21,8536.0,7.516134693333332E9,21
PVI,2020Q2,2020-08-03,8536.0,7.775145728571429E8,21
PVI,2020Q3,2020-10-21,8536.0,5.493974904347826E8,23
PVI,2020Q4,2021-01-22,8536.0,2.824142821818182E9,22
PVI,2021Q1,2021-04-22,8536.0,9.715280795454545E8,22
PVI,2021Q2,2021-08-02,8536.0,1.2729391014285712E9,21
PVI,2021Q3,2021-10-21,8536.0,2.3214284960869564E10,23
PVI,2021Q4,2022-01-21,8536.0,6.326690687272728E9,22
PVI,2022Q1,2022-04-22,8536.0,9.33467529590909E9,22
PVI,2022Q2,2022-08-01,8536.0,1.4073086485714288E9,21
PVI,2022Q3,2022-10-20,8536.0,1.4502593552173913E9,23
PVI,2022Q4,2023-01-27,8536.0,2.003300785882353E9,17
PVI,2023Q1,2023-05-04,8536.0,5.4102737E8,20
PVI,2023Q2,2023-08-01,8536.0,5.645797404545454E9,22
PVI,2023Q3,2023-11-01,8536.0,1.397821319565217E9,23
PVI,2023Q4,2024-01-19,8536.0,4.3680075227272725E8,22
PVI,2024Q1,2024-04-22,8536.0,1.3346127970000002E9,20
PVI,2024Q2,2024-07-25,8536.0,5.098476596086957E9,23
PVI,2024Q3,2024-11-01,8536.0,2.7285068260869565E9,23
PVI,2024Q4,2025-01-23,8536.0,6.080088174090909E9,22
PVI,2025Q1,2025-05-05,8536.0,2.776573882352941E9,17
PVI,2025Q2,2025-07-23,8536.0,1.8978497782608697E9,23
PVI,2025Q3,2025-10-28,8536.0,2.0739220622727275E9,22
PVI,2025Q4,2026-01-23,8536.0,2.343044686952381E10,21
PVI,2026Q1,2026-05-04,8536.0,3.687947567222222E9,18
PVI,2026Q2,2026-07-21,8536.0,1.4491867722727275E9,22
PVL,2013Q4,2014-01-21,8633.0,2.807434285714286E9,21
PVL,2014Q1,2014-05-05,8633.0,4.460557223529412E9,17
PVL,2014Q2,2014-08-01,8633.0,3.057536921739131E9,23
PVL,2014Q3,2014-11-03,8633.0,3.139340680952381E9,21
PVL,2014Q4,2015-02-02,8633.0,1.1555971666666667E9,21
PVL,2015Q1,2015-05-04,8633.0,5.3599411764705884E8,17
PVL,2015Q2,2015-07-30,8633.0,4.4944791304347825E8,23
PVL,2015Q3,2015-11-02,8633.0,2.391802380952381E8,21
PVL,2015Q4,2016-02-01,8633.0,2.2261899999999997E8,21
PVL,2016Q1,2016-04-20,8633.0,1.0040173909090909E9,22
PVL,2016Q2,2016-07-27,8633.0,8.707794173913043E8,23
PVL,2016Q3,2016-10-19,8633.0,4.75242595652174E8,23
PVL,2016Q4,2017-01-23,8633.0,5.439132E7,20
PVL,2017Q1,2017-05-03,8633.0,2.4571805000000003E8,20
PVL,2017Q2,2017-07-14,8633.0,2.335549182608696E9,23
PVL,2017Q3,2017-10-23,8633.0,2.3570211428571427E8,21
PVL,2017Q4,2018-02-01,8633.0,3.0308652173913044E8,23
PVL,2018Q1,2018-04-20,8633.0,1.0246365217391303E8,23
PVL,2018Q2,2018-08-01,8633.0,4.184608695652175E7,23
PVL,2018Q3,2018-11-01,8633.0,2.130130173913043E8,23
PVL,2018Q4,2019-02-01,8633.0,4.852434782608695E7,23
PVL,2019Q1,2019-04-19,8633.0,3.480454545454545E7,22
PVL,2019Q2,2019-08-01,8633.0,7.547134782608695E7,23
PVL,2019Q3,2019-10-16,8633.0,1.3074104347826088E7,23
PVL,2019Q4,2020-01-21,8633.0,1.2629314285714284E7,21
PVL,2020Q1,2020-04-13,8633.0,1.217459E7,20
PVL,2020Q2,2020-08-03,8633.0,1.1970614285714287E7,21
PVL,2020Q3,2020-10-26,8633.0,1.0046762857142857E8,21
PVL,2020Q4,2021-01-26,8633.0,1.4932865238095238E9,21
PVL,2021Q1,2021-04-19,8633.0,8.595302171428572E9,21
PVL,2021Q2,2021-08-02,8633.0,1.1275873190476189E9,21
PVL,2021Q3,2021-10-29,8633.0,1.878311299565217E10,23
PVL,2021Q4,2022-01-28,8633.0,3.602753377272728E10,22
PVL,2022Q1,2022-05-04,8633.0,8.421605684999999E9,20
PVL,2022Q2,2022-07-28,8633.0,2.970744056521739E9,23
PVL,2022Q3,2022-10-25,8633.0,1.315997718181818E9,22
PVL,2022Q4,2023-01-19,8633.0,1.7457253318181818E9,22
PVL,2023Q1,2023-05-04,8633.0,2.0354231000000002E9,14
PVL,2023Q2,2023-08-01,8633.0,3.392412909090909E8,22
PVL,2023Q3,2023-10-19,8633.0,2.2769383913043475E8,23
PVL,2023Q4,2024-01-19,8633.0,3.574203863636364E8,22
PVL,2024Q1,2024-04-22,8633.0,2.5235367999999997E8,20
PVL,2024Q2,2024-07-22,8633.0,7.980367190476191E8,21
PVL,2024Q3,2024-10-18,8633.0,1.7923825652173913E8,23
PVL,2024Q4,2025-01-22,8633.0,2.2622617727272725E8,22
PVL,2025Q1,2025-04-01,8633.0,1.227852857142857E8,21
PVL,2025Q2,2025-07-23,8633.0,1.2931333333333333E8,21
PVL,2025Q3,2025-10-21,8633.0,1.7610727272727275E8,22
PVL,2025Q4,2026-01-21,8633.0,2.6610857142857143E8,21
PVL,2026Q1,2026-04-16,8633.0,3.748826086956522E7,23
PVL,2026Q2,2026-07-24,8633.0,2.7101E8,6
PVM,2016Q3,2016-12-20,2797.0,6705000.0,1
PVM,2016Q4,2017-01-23,2797.0,5.540585000000001E7,20
PVM,2017Q1,2017-05-03,2797.0,1.3808E8,20
PVM,2017Q2,2017-07-20,2797.0,1.6306246956521742E9,23
PVM,2017Q3,2017-11-01,2797.0,2.2090513043478262E8,23
PVM,2017Q4,2018-02-01,2797.0,1.5427608695652178E8,23
PVM,2018Q1,2018-05-02,2797.0,9.1247815E8,20
PVM,2018Q2,2018-08-01,2797.0,4272956.521739131,23
PVM,2018Q3,2018-10-24,2797.0,9.64897391304348E7,23
PVM,2018Q4,2019-01-22,2797.0,1.3087924E8,20
PVM,2019Q1,2019-05-02,2797.0,1.9648052631578943E8,19
PVM,2019Q2,2019-08-01,2797.0,3873652.173913044,23
PVM,2019Q3,2019-10-18,2797.0,7250869.56521739,23
PVM,2019Q4,2020-01-22,2797.0,6.39705E7,22
PVM,2020Q1,2020-04-17,2797.0,171272.7272727273,22
PVM,2020Q2,2020-08-03,2797.0,1.5907980952380952E8,21
PVM,2020Q3,2020-10-26,2797.0,9.463312761904763E7,21
PVM,2020Q4,2021-01-26,2797.0,2.6238401080952387E9,21
PVM,2021Q1,2021-05-04,2797.0,1.0295323374210527E10,19
PVM,2021Q2,2021-07-20,2797.0,1.3719056022727273E9,22
PVM,2021Q3,2021-10-29,2797.0,1.336293388695652E9,23
PVM,2021Q4,2022-02-07,2797.0,1.0666332812499999E9,16
PVM,2022Q1,2022-05-04,2797.0,6.8563005E8,20
PVM,2022Q2,2022-08-01,2797.0,1.3470438095238096E8,21
PVM,2022Q3,2022-11-01,2797.0,1.0563405E8,22
PVM,2022Q4,2023-01-18,2797.0,8.03055E7,22
PVM,2023Q1,2023-04-28,2797.0,1.944300243478261E8,23
PVM,2023Q2,2023-08-01,2797.0,5.806571395454546E8,22
PVM,2023Q3,2023-10-31,2797.0,1.3535419772727272E8,22
PVM,2023Q4,2024-01-30,2797.0,2.982322519047619E8,21
PVM,2024Q1,2024-05-02,2797.0,3.778617163157895E8,19
PVM,2024Q2,2024-08-01,2797.0,1.1492730434782606E8,23
PVM,2024Q3,2024-11-01,2797.0,2.469979786956522E8,23
PVM,2024Q4,2025-01-24,2797.0,1.3010725909090911E8,22
PVM,2025Q1,2025-04-29,2797.0,4.441521047619048E7,21
PVM,2025Q2,2025-08-01,2797.0,1.4746382608695647E8,23
PVM,2025Q3,2025-10-31,2797.0,1.541571739130435E8,23
PVM,2025Q4,2026-02-02,2797.0,2.0261523809523812E8,21
PVM,2026Q1,2026-05-04,2797.0,2.808377777777778E8,18
PVM,2026Q2,2026-08-03,2797.0,5.85275E7,12
PVO,2016Q2,2016-08-01,1357.0,38952.38095238095,21
PVO,2018Q1,2018-05-02,1357.0,9.83152435E7,20
PVO,2018Q2,2018-08-01,1357.0,5.554774608695652E7,23
PVO,2019Q2,2019-08-01,1357.0,1.5146431304347828E7,23
PVO,2022Q2,2022-08-01,1357.0,1.0078347142857143E8,21
PVO,2023Q2,2023-08-01,1357.0,2.2423889272727275E8,22
PVP,2016Q3,2016-12-20,2779.0,7770000.0,1
PVP,2016Q4,2017-02-02,2779.0,65111.11111111112,18
PVP,2017Q1,2017-05-03,2779.0,1250379.9999999998,20
PVP,2017Q2,2017-07-24,2779.0,535714.2857142857,21
PVP,2017Q3,2017-10-30,2779.0,558342.8571428572,21
PVP,2017Q4,2018-02-01,2779.0,6622756.521739131,23
PVP,2018Q1,2018-04-23,2779.0,6593057.6190476185,21
PVP,2018Q2,2018-07-30,2779.0,4035209.523809524,21
PVP,2018Q3,2018-11-01,2779.0,2558314.782608696,23
PVP,2018Q4,2019-02-01,2779.0,2291656.5217391304,23
PVP,2019Q1,2019-04-24,2779.0,775845.4545454546,22
PVP,2019Q2,2019-08-01,2779.0,1397209.5652173914,23
PVP,2019Q3,2019-10-22,2779.0,2.351936818181818E7,22
PVP,2019Q4,2020-02-03,2779.0,2.9735E7,16
PVP,2020Q1,2020-04-23,2779.0,1.3717271272727275E8,22
PVP,2020Q2,2020-08-03,2779.0,1.259611E8,21
PVP,2020Q3,2020-11-02,2779.0,1.7238721285714284E8,21
PVP,2020Q4,2021-01-27,2779.0,9.932883995909092E9,22
PVP,2021Q1,2021-04-22,2779.0,5.142027952272727E9,22
PVP,2021Q2,2021-08-02,2779.0,2.9212589995238094E9,21
PVP,2021Q3,2021-10-20,2779.0,1.3848228755217392E10,23
PVP,2021Q4,2022-01-20,2779.0,4.204509758181818E9,22
PVP,2022Q1,2022-04-15,2779.0,3.502491910909091E9,22
PVP,2022Q2,2022-08-01,2779.0,6.851122580952382E8,21
PVP,2022Q3,2022-10-19,2779.0,9.681917747826086E8,23
PVP,2022Q4,2023-01-19,2779.0,2.27353503125E9,16
PVP,2023Q1,2023-04-21,2779.0,1.5562565217391305E9,23
PVP,2023Q2,2023-08-01,2779.0,5.198731272727273E9,22
PVP,2023Q3,2023-10-16,2779.0,6.784133666666667E9,21
PVP,2023Q4,2024-01-18,2779.0,3.406996818181818E9,22
PVP,2024Q1,2024-04-22,2779.0,1.029614375E10,20
PVP,2024Q2,2024-07-18,2779.0,1.0309188260869566E10,23
PVP,2024Q3,2024-10-17,2779.0,6.702898913043478E9,23
PVP,2024Q4,2025-01-21,2779.0,6.277222190476191E9,21
PVP,2025Q1,2025-04-21,2779.0,3.05605975E9,20
PVP,2025Q2,2025-08-01,2779.0,3.213550173913043E9,23
PVP,2025Q3,2025-10-20,2779.0,1.1479590476190476E9,21
PVP,2025Q4,2026-01-22,2779.0,7.6743378571428585E9,21
PVP,2026Q1,2026-04-17,2779.0,5.969510434782609E9,23
PVP,2026Q2,2026-07-21,2779.0,9.660621363636364E9,22
PVR,2013Q4,2014-01-22,8633.0,1.44385E7,22
PVR,2014Q1,2014-04-21,8633.0,1.181267E8,20
PVR,2014Q2,2014-07-21,8633.0,5.197174285714286E7,21
PVR,2014Q3,2014-10-20,8633.0,4.5943028571428575E7,21
PVR,2014Q4,2015-01-22,8633.0,3.081984285714286E7,21
PVR,2015Q1,2015-04-21,8633.0,5.1480020909090906E8,22
PVR,2015Q2,2015-07-21,8633.0,7.008645454545455E7,22
PVR,2015Q3,2015-10-16,8633.0,1.418478260869565E7,23
PVR,2015Q4,2016-01-25,8633.0,3.7142085E7,20
PVR,2016Q1,2016-04-28,8633.0,2175522.7272727275,22
PVR,2016Q2,2016-07-27,8633.0,2427026.0869565215,23
PVR,2016Q3,2016-10-19,8633.0,2005600.0,23
PVR,2016Q4,2017-02-02,8633.0,1582366.6666666667,18
PVR,2017Q1,2017-05-03,8633.0,1.441199E7,20
PVR,2017Q2,2017-07-21,8633.0,7279221.7391304355,23
PVR,2017Q3,2017-10-23,8633.0,1143771.4285714286,21
PVR,2017Q4,2018-01-23,8633.0,253519.0476190476,21
PVR,2018Q1,2018-04-26,8633.0,63490.90909090909,22
PVR,2018Q2,2018-08-01,8633.0,237113.0434782609,23
PVR,2018Q3,2018-10-29,8633.0,107809.52380952377,21
PVR,2018Q4,2019-02-01,8633.0,88521.73913043478,23
PVR,2019Q1,2019-04-25,8633.0,708609.0909090908,22
PVR,2019Q2,2019-08-01,8633.0,678713.0434782609,23
PVR,2019Q3,2019-10-18,8633.0,105217.39130434782,23
PVR,2019Q4,2020-01-16,8633.0,130909.09090909091,22
PVR,2020Q1,2020-04-23,8633.0,79090.90909090909,22
PVR,2020Q2,2020-08-03,8633.0,29523.80952380952,21
PVR,2020Q3,2020-10-19,8633.0,1512180.9523809522,21
PVR,2020Q4,2021-01-27,8633.0,4697463.636363637,22
PVR,2021Q1,2021-04-23,8633.0,1.902806818181818E7,22
PVR,2021Q2,2021-08-02,8633.0,3503399.9999999995,21
PVR,2021Q3,2021-10-21,8633.0,3.614746086956522E7,23
PVR,2021Q4,2022-01-20,8633.0,9.717770454545455E8,22
PVR,2022Q1,2022-04-25,8633.0,2.3978710999999997E8,20
PVR,2022Q2,2022-08-01,8633.0,2.5190404761904757E7,21
PVR,2022Q3,2022-10-24,8633.0,3.537749047619047E7,21
PVR,2022Q4,2023-01-13,8633.0,3.0299545454545453E7,22
PVR,2023Q1,2023-04-13,8633.0,8232973.913043478,23
PVR,2023Q2,2023-08-01,8633.0,1.439479090909091E7,22
PVR,2023Q3,2023-10-20,8633.0,8706960.869565217,23
PVR,2023Q4,2024-01-18,8633.0,7215327.2727272725,22
PVR,2024Q1,2024-04-19,8633.0,7194790.909090909,22
PVR,2024Q2,2024-07-18,8633.0,2.1061965217391305E7,23
PVR,2024Q3,2024-10-16,8633.0,7422608.695652173,23
PVR,2024Q4,2025-01-22,8633.0,5168181.818181818,22
PVR,2025Q1,2025-04-22,8633.0,8381428.571428571,21
PVR,2025Q2,2025-07-18,8633.0,2.185904761904762E7,21
PVR,2025Q3,2025-10-20,8633.0,4211428.571428571,21
PVR,2025Q4,2026-01-16,8633.0,3.562809523809524E7,21
PVR,2026Q1,2026-04-29,8633.0,4927272.727272727,22
PVR,2026Q2,2026-07-24,8633.0,8953333.333333332,6
PVS,2013Q4,2014-02-06,573.0,3.6380259180625E10,16
PVS,2014Q1,2014-05-05,573.0,3.5564742997058815E10,17
PVS,2014Q2,2014-07-31,573.0,4.563792358695652E10,23
PVS,2014Q3,2014-11-03,573.0,6.531427868047619E10,21
PVS,2014Q4,2015-01-29,573.0,3.2716102841428574E10,21
PVS,2015Q1,2015-05-04,573.0,2.4738151706470592E10,17
PVS,2015Q2,2015-07-24,573.0,2.3277149942173916E10,23
PVS,2015Q3,2015-10-22,573.0,2.3134425230434784E10,23
PVS,2015Q4,2016-01-27,573.0,1.3904724497272728E10,22
PVS,2016Q1,2016-04-26,573.0,1.4137023428571426E10,21
PVS,2016Q2,2016-07-26,573.0,1.609782984681818E10,22
PVS,2016Q3,2016-10-26,573.0,2.7466261310434784E10,23
PVS,2016Q4,2017-02-02,573.0,8.268587586111112E9,18
PVS,2017Q1,2017-05-03,573.0,1.3868243402E10,20
PVS,2017Q2,2017-07-28,573.0,1.8545351921304348E10,23
PVS,2017Q3,2017-10-30,573.0,2.391346022E10,21
PVS,2017Q4,2018-01-31,573.0,1.752698123109091E11,22
PVS,2018Q1,2018-05-02,573.0,6.2743665299E10,20
PVS,2018Q2,2018-08-01,573.0,4.8442685616086945E10,23
PVS,2018Q3,2018-10-26,573.0,9.276570119565218E10,23
PVS,2018Q4,2019-01-30,573.0,3.603850168904762E10,21
PVS,2019Q1,2019-05-02,573.0,7.32559900536842E10,19
PVS,2019Q2,2019-08-01,573.0,5.176038460956522E10,23
PVS,2019Q3,2019-10-25,573.0,2.614209947478261E10,23
PVS,2019Q4,2020-01-22,573.0,2.7883339070454548E10,22
PVS,2020Q1,2020-04-28,573.0,5.293230451E10,21
PVS,2020Q2,2020-08-03,573.0,2.831646090238095E10,21
PVS,2020Q3,2020-10-30,573.0,6.124224360130434E10,23
PVS,2020Q4,2021-02-01,573.0,1.865246012295238E11,21
PVS,2021Q1,2021-05-04,573.0,1.776301032973684E11,19
PVS,2021Q2,2021-08-02,573.0,2.217882573042857E11,21
PVS,2021Q3,2021-10-29,573.0,2.471111350478261E11,23
PVS,2021Q4,2022-02-07,573.0,2.1502010091374997E11,16
PVS,2022Q1,2022-04-29,573.0,2.1730588881590915E11,22
PVS,2022Q2,2022-08-01,573.0,1.2212893956095238E11,21
PVS,2022Q3,2022-10-28,573.0,1.4547691132608694E11,23
PVS,2022Q4,2023-01-19,573.0,9.736699996636365E10,22
PVS,2023Q1,2023-04-28,573.0,9.05184705173913E10,23
PVS,2023Q2,2023-08-01,573.0,1.6928646233181818E11,22
PVS,2023Q3,2023-10-30,573.0,2.470651301E11,21
PVS,2023Q4,2024-01-30,573.0,1.2226938202142857E11,21
PVS,2024Q1,2024-05-02,573.0,3.2533340547421045E11,19
PVS,2024Q2,2024-07-26,573.0,1.0362769122391302E11,23
PVS,2024Q3,2024-10-29,573.0,1.0446021900090909E11,22
PVS,2024Q4,2025-01-24,573.0,6.247634162409092E10,22
PVS,2025Q1,2025-05-05,573.0,1.2017411187764706E11,17
PVS,2025Q2,2025-07-30,573.0,2.3073423373913043E11,23
PVS,2025Q3,2025-10-27,573.0,1.100024018095238E11,21
PVS,2025Q4,2026-01-29,573.0,4.356266038095238E11,21
PVS,2026Q1,2026-05-04,573.0,1.5907834055555557E11,18
PVS,2026Q2,2026-07-30,573.0,1.0536270086956523E11,23
PVT,2013Q4,2014-02-06,2773.0,7.33496620625E9,16
PVT,2014Q1,2014-05-05,2773.0,3.791517935294118E9,17
PVT,2014Q2,2014-08-01,2773.0,6.992309082608696E9,23
PVT,2014Q3,2014-11-03,2773.0,1.2327018485714285E10,21
PVT,2014Q4,2015-02-02,2773.0,8.7744374E9,21
PVT,2015Q1,2015-05-04,2773.0,3.6551974823529415E9,17
PVT,2015Q2,2015-08-03,2773.0,6.746180147619047E9,21
PVT,2015Q3,2015-10-27,2773.0,3.601415913636364E9,22
PVT,2015Q4,2016-01-27,2773.0,3.597877595454545E9,22
PVT,2016Q1,2016-05-04,2773.0,5.515923485E9,20
PVT,2016Q2,2016-07-29,2773.0,6.035339726086956E9,23
PVT,2016Q3,2016-10-28,2773.0,3.8304211304347825E9,23
PVT,2016Q4,2017-02-02,2773.0,1.2342312611111112E9,18
PVT,2017Q1,2017-05-03,2773.0,3.907155505E9,20
PVT,2017Q2,2017-08-01,2773.0,2.794979718181818E9,22
PVT,2017Q3,2017-11-01,2773.0,1.0164751391304349E9,23
PVT,2017Q4,2018-02-01,2773.0,9.27712504347826E9,23
PVT,2018Q1,2018-05-02,2773.0,5.36157404E9,20
PVT,2018Q2,2018-08-01,2773.0,1.0460130826086956E9,23
PVT,2018Q3,2018-10-26,2773.0,1.7577745391304348E9,23
PVT,2018Q4,2019-01-25,2773.0,2.4456617285714283E9,21
PVT,2019Q1,2019-05-02,2773.0,2.7317485578947363E9,19
PVT,2019Q2,2019-08-01,2773.0,5.69773497826087E9,23
PVT,2019Q3,2019-10-28,2773.0,4.480093771428572E9,21
PVT,2019Q4,2020-02-03,2773.0,2.92322903125E9,16
PVT,2020Q1,2020-04-28,2773.0,1.0776803847619047E10,21
PVT,2020Q2,2020-07-28,2773.0,5.839030718181817E9,22
PVT,2020Q3,2020-10-30,2773.0,1.6556088317391304E10,23
PVT,2020Q4,2021-02-01,2773.0,6.871035480952381E10,21
PVT,2021Q1,2021-05-04,2773.0,3.162920521052631E10,19
PVT,2021Q2,2021-08-02,2773.0,3.737113361904762E10,21
PVT,2021Q3,2021-10-28,2773.0,7.254035504347826E10,23
PVT,2021Q4,2022-01-27,2773.0,3.945082659090908E10,22
PVT,2022Q1,2022-04-27,2773.0,5.7543181045454544E10,22
PVT,2022Q2,2022-08-01,2773.0,2.0491038761904762E10,21
PVT,2022Q3,2022-10-27,2773.0,1.8908022664347828E10,23
PVT,2022Q4,2023-01-30,2773.0,3.4635365199333336E10,15
PVT,2023Q1,2023-05-04,2773.0,3.03667991685E10,20
PVT,2023Q2,2023-08-01,2773.0,5.714068173E10,22
PVT,2023Q3,2023-10-27,2773.0,8.229823761173914E10,23
PVT,2023Q4,2024-01-30,2773.0,5.643104514142858E10,21
PVT,2024Q1,2024-05-02,2773.0,5.542456895736842E10,19
PVT,2024Q2,2024-07-29,2773.0,6.094044600380952E10,21
PVT,2024Q3,2024-10-31,2773.0,3.778757842434782E10,23
PVT,2024Q4,2025-02-03,2773.0,2.9187710037500004E10,16
PVT,2025Q1,2025-04-29,2773.0,3.677393574238095E10,21
PVT,2025Q2,2025-07-25,2773.0,4.578777745260869E10,23
PVT,2025Q3,2025-10-29,2773.0,3.944758614695652E10,23
PVT,2025Q4,2026-02-02,2773.0,1.2555210295809525E11,21
PVT,2026Q1,2026-05-04,2773.0,1.3865038307611108E11,18
PVT,2026Q2,2026-07-29,2773.0,5.466836565217391E10,23
PVV,2013Q4,2014-02-06,2357.0,7.973125E7,16
PVV,2014Q1,2014-05-05,2357.0,3.917994117647059E8,17
PVV,2014Q2,2014-08-01,2357.0,3.2814130434782606E8,23
PVV,2014Q3,2014-11-03,2357.0,4.1970419047619045E8,21
PVV,2014Q4,2015-02-02,2357.0,3.891969047619047E8,21
PVV,2015Q1,2015-05-04,2357.0,1.4715947058823533E9,17
PVV,2015Q2,2015-08-03,2357.0,3.450066666666667E8,21
PVV,2015Q3,2015-11-02,2357.0,5.314280952380952E7,21
PVV,2015Q4,2016-02-01,2357.0,2.3162409523809522E8,21
PVV,2016Q1,2016-05-04,2357.0,7.37347E7,20
PVV,2016Q2,2016-07-28,2357.0,9.591816086956522E7,23
PVV,2016Q3,2016-11-01,2357.0,6.843913636363637E7,22
PVV,2016Q4,2017-01-23,2357.0,1.571089E7,20
PVV,2017Q1,2017-05-03,2357.0,7.5962138E7,20
PVV,2017Q2,2017-07-24,2357.0,6.609810142857144E8,21
PVV,2017Q3,2017-10-23,2357.0,3.508316152380952E8,21
PVV,2017Q4,2018-02-01,2357.0,3.5292043478260875E8,23
PVV,2018Q1,2018-05-02,2357.0,7.7027255E7,20
PVV,2018Q2,2018-08-01,2357.0,4.925739130434782E7,23
PVV,2018Q3,2018-10-16,2357.0,8.342637272727273E7,22
PVV,2018Q4,2019-01-25,2357.0,3.639714285714286E7,21
PVV,2019Q1,2019-05-02,2357.0,1.8204595789473683E8,19
