ticker,time,Close,VNINDEX
LGC,2025-01-22,57560.0,1242.53
LGC,2025-01-23,57560.0,1259.63
LGC,2025-01-24,57560.0,1265.05
LGC,2025-02-03,57560.0,1253.03
LGC,2025-02-04,57560.0,1264.68
LGC,2025-02-05,57560.0,1269.61
LGC,2025-02-06,57560.0,1271.48
LGC,2025-02-07,57560.0,1275.2
LGC,2025-02-10,57560.0,1263.26
LGC,2025-02-11,57560.0,1268.45
LGC,2025-02-12,57560.0,1266.91
LGC,2025-02-13,57560.0,1270.35
LGC,2025-02-14,57560.0,1276.08
LGC,2025-02-17,57560.0,1272.72
LGC,2025-02-18,57560.0,1278.14
LGC,2025-02-19,57560.0,1288.56
LGC,2025-02-20,57560.0,1292.98
LGC,2025-02-21,57560.0,1296.75
LGC,2025-02-24,57560.0,1304.56
LGC,2025-02-25,53570.0,1303.16
LGC,2025-02-26,53570.0,1302.96
LGC,2025-02-27,56110.0,1307.8
LGC,2025-02-28,56110.0,1305.36
LGC,2025-03-03,56110.0,1309.37
LGC,2025-03-04,56110.0,1311.91
LGC,2025-03-05,56110.0,1304.71
LGC,2025-03-06,58820.0,1318.22
LGC,2025-03-07,58820.0,1326.05
LGC,2025-03-10,58820.0,1330.28
LGC,2025-03-11,58820.0,1332.54
LGC,2025-03-12,58820.0,1334.41
LGC,2025-03-13,58820.0,1326.27
LGC,2025-03-14,58820.0,1326.15
LGC,2025-03-17,62900.0,1336.26
LGC,2025-03-18,62900.0,1330.97
LGC,2025-03-19,62900.0,1324.63
LGC,2025-03-20,62900.0,1323.93
LGC,2025-03-21,62900.0,1321.88
LGC,2025-03-24,62900.0,1330.32
LGC,2025-03-25,62900.0,1331.92
LGC,2025-03-26,62900.0,1326.09
LGC,2025-03-27,62900.0,1323.81
LGC,2025-03-28,62900.0,1317.46
LGC,2025-03-31,62900.0,1306.86
LGC,2025-04-01,62900.0,1317.33
LGC,2025-04-02,62900.0,1317.83
LGC,2025-04-03,62900.0,1229.84
LGC,2025-04-04,62900.0,1210.67
LGC,2025-04-08,62900.0,1132.79
LGC,2025-04-09,62900.0,1132.79
LGC,2025-04-10,62900.0,1168.34
LGC,2025-04-11,62900.0,1222.46
LGC,2025-04-14,58820.0,1241.44
LGC,2025-04-15,58820.0,1227.79
LGC,2025-04-16,55200.0,1210.3
LGC,2025-04-17,51580.0,1217.25
LGC,2025-04-18,48420.0,1219.12
LGC,2025-04-21,45250.0,1207.07
LGC,2025-04-22,42260.0,1197.13
LGC,2025-04-23,44800.0,1211.0
LGC,2025-04-24,47240.0,1223.35
LGC,2025-04-25,50500.0,1229.23
LGC,2025-04-28,54030.0,1226.8
LGC,2025-04-29,57010.0,1226.3
LGC,2025-05-05,57010.0,1240.05
LGC,2025-05-06,53030.0,1241.95
LGC,2025-05-07,56650.0,1250.37
LGC,2025-05-08,56650.0,1269.8
LGC,2025-05-09,54750.0,1267.3
LGC,2025-05-12,54750.0,1283.26
LGC,2025-05-13,57010.0,1293.43
LGC,2025-05-14,57010.0,1309.73
LGC,2025-05-15,57010.0,1313.2
LGC,2025-05-16,57010.0,1301.39
LGC,2025-05-19,59090.0,1296.29
LGC,2025-05-20,59090.0,1315.15
LGC,2025-05-21,59090.0,1323.05
LGC,2025-05-22,59090.0,1313.84
LGC,2025-05-23,59090.0,1314.46
LGC,2025-05-26,59090.0,1332.51
LGC,2025-05-27,59090.0,1339.81
LGC,2025-05-28,59090.0,1341.87
LGC,2025-05-29,59090.0,1341.86
LGC,2025-05-30,59090.0,1332.6
LGC,2025-06-02,59090.0,1336.3
LGC,2025-06-03,59090.0,1347.25
LGC,2025-06-04,55020.0,1345.74
LGC,2025-06-05,55020.0,1342.09
LGC,2025-06-06,55020.0,1329.89
LGC,2025-06-09,55020.0,1310.57
LGC,2025-06-10,55020.0,1316.23
LGC,2025-06-11,55020.0,1315.2
LGC,2025-06-12,55020.0,1322.99
LGC,2025-06-13,55020.0,1315.49
LGC,2025-06-16,55020.0,1338.11
LGC,2025-06-17,55020.0,1347.69
LGC,2025-06-18,55020.0,1346.83
LGC,2025-06-19,55020.0,1352.04
LGC,2025-06-20,55020.0,1349.35
LGC,2025-06-23,55020.0,1358.18
LGC,2025-06-24,55020.0,1366.77
LGC,2025-06-25,55020.0,1366.75
LGC,2025-06-26,55020.0,1365.67
LGC,2025-06-27,57190.0,1371.44
LGC,2025-06-30,57190.0,1376.07
LGC,2025-07-01,53300.0,1377.84
LGC,2025-07-02,55020.0,1384.59
LGC,2025-07-03,55020.0,1381.96
LGC,2025-07-04,55020.0,1386.97
LGC,2025-07-07,55020.0,1402.06
LGC,2025-07-08,55020.0,1415.46
LGC,2025-07-09,55020.0,1431.32
LGC,2025-07-10,55020.0,1445.64
LGC,2025-07-11,55020.0,1457.76
LGC,2025-07-14,55020.0,1470.42
LGC,2025-07-15,55020.0,1460.65
LGC,2025-07-16,55020.0,1475.47
LGC,2025-07-17,55020.0,1490.01
LGC,2025-07-18,55020.0,1497.28
LGC,2025-07-21,55020.0,1485.05
LGC,2025-07-22,55020.0,1509.54
LGC,2025-07-23,54300.0,1512.31
LGC,2025-07-24,54300.0,1521.02
LGC,2025-07-25,54300.0,1531.13
LGC,2025-07-28,54300.0,1557.42
LGC,2025-07-29,54300.0,1493.41
LGC,2025-07-30,54300.0,1507.63
LGC,2025-07-31,54300.0,1502.52
LGC,2025-08-01,54300.0,1495.21
LGC,2025-08-04,55200.0,1528.19
LGC,2025-08-05,55200.0,1547.15
LGC,2025-08-06,55200.0,1573.71
LGC,2025-08-07,55200.0,1581.81
LGC,2025-08-08,55200.0,1584.95
LGC,2025-08-11,55660.0,1596.86
LGC,2025-08-12,55660.0,1608.22
LGC,2025-08-13,55660.0,1611.6
LGC,2025-08-14,55660.0,1640.69
LGC,2025-08-15,55660.0,1630.0
LGC,2025-08-18,55660.0,1636.37
LGC,2025-08-19,54210.0,1654.2
LGC,2025-08-20,54300.0,1664.36
LGC,2025-08-21,54300.0,1688.0
LGC,2025-08-22,54300.0,1645.47
LGC,2025-08-25,54300.0,1614.03
LGC,2025-08-26,54300.0,1667.63
LGC,2025-08-27,54300.0,1672.78
LGC,2025-08-28,54300.0,1680.86
LGC,2025-08-29,54300.0,1682.21
LGC,2025-09-03,54300.0,1681.3
LGC,2025-09-04,54300.0,1696.29
LGC,2025-09-05,54300.0,1666.97
LGC,2025-09-08,54300.0,1624.53
LGC,2025-09-09,54300.0,1637.32
LGC,2025-09-10,57530.0,1643.26
LGC,2025-09-11,57530.0,1657.75
LGC,2025-09-12,57530.0,1667.26
LGC,2025-09-15,57530.0,1684.9
LGC,2025-09-16,57530.0,1680.9
LGC,2025-09-17,57530.0,1670.97
LGC,2025-09-18,57530.0,1665.18
LGC,2025-09-19,57530.0,1658.62
LGC,2025-09-22,57530.0,1634.45
LGC,2025-09-23,57530.0,1635.26
LGC,2025-09-24,57530.0,1657.46
LGC,2025-09-25,57530.0,1666.09
LGC,2025-09-26,57530.0,1660.7
LGC,2025-09-29,57530.0,1666.48
LGC,2025-09-30,57530.0,1661.7
LGC,2025-10-01,57530.0,1665.05
LGC,2025-10-02,57530.0,1652.71
LGC,2025-10-03,57530.0,1645.82
LGC,2025-10-06,57530.0,1695.5
LGC,2025-10-07,57530.0,1685.3
LGC,2025-10-08,57530.0,1697.83
LGC,2025-10-09,57530.0,1716.47
LGC,2025-10-10,57530.0,1747.55
LGC,2025-10-13,57530.0,1765.12
LGC,2025-10-14,57530.0,1761.06
LGC,2025-10-15,58180.0,1757.95
LGC,2025-10-16,58180.0,1766.85
LGC,2025-10-17,59100.0,1731.19
LGC,2025-10-20,60000.0,1636.43
LGC,2025-10-21,59000.0,1663.43
LGC,2025-10-22,55000.0,1678.5
LGC,2025-10-23,58800.0,1687.06
LGC,2025-10-24,59500.0,1683.18
LGC,2025-10-27,59500.0,1652.54
LGC,2025-10-28,60000.0,1680.5
LGC,2025-10-29,60000.0,1685.83
LGC,2025-10-30,60000.0,1669.57
LGC,2025-10-31,60000.0,1639.65
LGC,2025-11-03,60000.0,1617.0
LGC,2025-11-04,60000.0,1651.98
LGC,2025-11-05,64000.0,1654.89
LGC,2025-11-06,64000.0,1642.64
LGC,2025-11-07,64000.0,1599.1
LGC,2025-11-10,64000.0,1580.54
LGC,2025-11-11,64000.0,1593.61
LGC,2025-11-12,64000.0,1631.86
LGC,2025-11-13,64000.0,1631.44
LGC,2025-11-14,64000.0,1635.46
LGC,2025-11-17,64000.0,1654.42
LGC,2025-11-18,64000.0,1659.92
LGC,2025-11-19,64000.0,1649.0
LGC,2025-11-20,64000.0,1655.99
LGC,2025-11-21,64000.0,1654.93
LGC,2025-11-24,64000.0,1667.98
LGC,2025-11-25,64000.0,1660.36
LGC,2025-11-26,64000.0,1680.36
LGC,2025-11-27,64000.0,1684.32
LGC,2025-11-28,64000.0,1690.99
LGC,2025-12-01,64000.0,1701.67
LGC,2025-12-02,64000.0,1717.06
LGC,2025-12-03,63500.0,1731.77
LGC,2025-12-04,63500.0,1737.24
LGC,2025-12-05,63500.0,1741.32
LGC,2025-12-08,63500.0,1753.74
LGC,2025-12-09,63000.0,1747.17
LGC,2025-12-10,63000.0,1718.98
LGC,2025-12-11,63000.0,1698.9
LGC,2025-12-12,63000.0,1646.89
LGC,2025-12-15,63600.0,1646.01
LGC,2025-12-16,63600.0,1679.18
LGC,2025-12-17,63600.0,1673.66
LGC,2025-12-18,63600.0,1676.98
LGC,2025-12-19,63600.0,1704.31
LGC,2025-12-22,63600.0,1751.03
LGC,2025-12-23,59500.0,1772.15
LGC,2025-12-24,56000.0,1782.82
LGC,2025-12-25,56000.0,1742.85
LGC,2025-12-26,52100.0,1729.8
LGC,2025-12-29,52100.0,1754.84
LGC,2025-12-30,52100.0,1766.9
LGC,2025-12-31,52100.0,1784.49
LGC,2026-01-05,55500.0,1788.4
LGC,2026-01-06,58500.0,1816.27
LGC,2026-01-07,62100.0,1861.58
LGC,2026-01-08,61000.0,1855.56
LGC,2026-01-09,61000.0,1867.9
LGC,2026-01-12,61000.0,1877.33
LGC,2026-01-13,61000.0,1902.93
LGC,2026-01-14,56800.0,1894.44
LGC,2026-01-15,56800.0,1864.8
LGC,2026-01-16,56000.0,1879.13
LGC,2026-01-19,59900.0,1896.59
LGC,2026-01-20,59900.0,1893.78
LGC,2026-01-21,59900.0,1885.44
LGC,2026-01-22,59900.0,1882.73
LGC,2026-01-23,59900.0,1870.79
LGC,2026-01-26,59900.0,1843.72
LGC,2026-01-27,59900.0,1830.5
LGC,2026-01-28,59900.0,1802.91
LGC,2026-01-29,59900.0,1814.98
LGC,2026-01-30,59000.0,1829.04
LGC,2026-02-02,59000.0,1806.5
LGC,2026-02-03,59000.0,1813.4
LGC,2026-02-04,59000.0,1791.43
LGC,2026-02-05,59000.0,1782.56
LGC,2026-02-06,59000.0,1755.49
LGC,2026-02-09,59000.0,1754.82
LGC,2026-02-10,60000.0,1754.03
LGC,2026-02-11,60000.0,1796.85
LGC,2026-02-12,60000.0,1814.09
LGC,2026-02-13,60000.0,1824.09
LGC,2026-02-23,58800.0,1860.14
LGC,2026-02-24,58800.0,1867.62
LGC,2026-02-25,58800.0,1860.91
LGC,2026-02-26,58800.0,1879.64
LGC,2026-02-27,58800.0,1880.33
LGC,2026-03-02,58800.0,1846.1
LGC,2026-03-03,58800.0,1813.14
LGC,2026-03-04,58800.0,1818.27
LGC,2026-03-05,58800.0,1808.51
LGC,2026-03-06,58700.0,1767.84
LGC,2026-03-09,58700.0,1652.79
LGC,2026-03-10,58700.0,1676.73
LGC,2026-03-11,58200.0,1728.34
LGC,2026-03-12,54200.0,1709.61
LGC,2026-03-13,57500.0,1696.24
LGC,2026-03-16,57600.0,1693.21
LGC,2026-03-17,57600.0,1710.29
LGC,2026-03-18,57600.0,1713.83
LGC,2026-03-19,57600.0,1699.13
LGC,2026-03-20,57700.0,1647.81
LGC,2026-03-23,57700.0,1591.17
LGC,2026-03-24,57700.0,1614.77
LGC,2026-03-25,57700.0,1658.19
LGC,2026-03-26,57700.0,1644.63
LGC,2026-03-27,57700.0,1672.8
LGC,2026-03-30,61000.0,1662.54
LGC,2026-03-31,61000.0,1674.49
LGC,2026-04-01,61000.0,1702.93
LGC,2026-04-02,60900.0,1694.82
LGC,2026-04-03,60900.0,1684.04
LGC,2026-04-06,60800.0,1674.99
LGC,2026-04-07,60900.0,1677.54
LGC,2026-04-08,60900.0,1756.55
LGC,2026-04-09,60900.0,1736.68
LGC,2026-04-10,60700.0,1750.0
LGC,2026-04-13,60700.0,1758.96
LGC,2026-04-14,60700.0,1775.65
LGC,2026-04-15,60700.0,1800.65
LGC,2026-04-16,60700.0,1819.83
LGC,2026-04-17,60700.0,1817.17
LGC,2026-04-20,60700.0,1837.11
LGC,2026-04-21,60700.0,1833.48
LGC,2026-04-22,60700.0,1857.3
LGC,2026-04-23,60700.0,1870.36
LGC,2026-04-24,60700.0,1853.29
LGC,2026-04-28,60700.0,1875.84
LGC,2026-04-29,64800.0,1854.1
LGC,2026-05-04,64800.0,1854.06
LGC,2026-05-05,64800.0,1874.85
LGC,2026-05-06,64800.0,1891.2
LGC,2026-05-07,64800.0,1909.01
LGC,2026-05-08,64800.0,1915.37
LGC,2026-05-11,64800.0,1895.5
LGC,2026-05-12,64800.0,1901.1
LGC,2026-05-13,64800.0,1898.37
LGC,2026-05-14,64800.0,1925.46
LGC,2026-05-15,64800.0,1921.6
LGC,2026-05-18,64800.0,1927.94
LGC,2026-05-19,64800.0,1912.93
LGC,2026-05-20,64800.0,1913.23
LGC,2026-05-21,64800.0,1896.89
LGC,2026-05-22,64800.0,1877.13
LGC,2026-05-25,64800.0,1886.03
LGC,2026-05-26,64800.0,1884.18
LGC,2026-05-27,64800.0,1874.43
LGC,2026-05-28,64800.0,1863.67
LGC,2026-05-29,64800.0,1863.49
LGC,2026-06-01,64800.0,1844.54
LGC,2026-06-02,64800.0,1826.47
LGC,2026-06-03,64800.0,1819.01
LGC,2026-06-04,64800.0,1831.55
LGC,2026-06-05,64800.0,1838.9
LGC,2026-06-08,64800.0,1790.53
LGC,2026-06-09,64800.0,1793.05
LGC,2026-06-10,64800.0,1803.71
LGC,2026-06-11,64800.0,1798.61
LGC,2026-06-12,64800.0,1791.65
LGC,2026-06-15,64800.0,1799.31
LGC,2026-06-16,64800.0,1807.94
LGC,2026-06-17,64800.0,1806.2
LGC,2026-06-18,64800.0,1830.47
LGL,2009-10-08,12920.0,571.8
LGL,2009-10-09,13570.0,582.0
LGL,2009-10-12,14210.0,594.3
LGL,2009-10-13,14890.0,589.9
LGL,2009-10-14,15610.0,605.7
LGL,2009-10-15,16360.0,617.4
LGL,2009-10-16,17150.0,609.5
LGL,2009-10-19,17940.0,607.1
LGL,2009-10-20,18840.0,616.6
LGL,2009-10-21,19740.0,618.5
LGL,2009-10-22,20640.0,624.1
LGL,2009-10-23,21170.0,615.2
LGL,2009-10-26,21170.0,609.3
LGL,2009-10-27,20280.0,596.8
LGL,2009-10-28,19380.0,599.9
LGL,2009-10-29,18480.0,581.5
LGL,2009-10-30,19380.0,587.1
LGL,2009-11-02,19380.0,561.7
LGL,2009-11-03,18480.0,539.7
LGL,2009-11-04,17580.0,537.5
LGL,2009-11-05,17300.0,555.5
LGL,2009-11-06,18120.0,554.9
LGL,2009-11-09,17410.0,534.1
LGL,2009-11-10,16540.0,524.4
LGL,2009-11-11,16870.0,537.6
LGL,2009-11-12,16870.0,546.0
LGL,2009-11-13,17690.0,548.2
LGL,2009-11-16,18480.0,545.7
LGL,2009-11-17,17620.0,547.1
LGL,2009-11-18,17580.0,553.8
LGL,2009-11-19,18300.0,560.1
LGL,2009-11-20,17580.0,555.8
LGL,2009-11-23,16870.0,537.0
LGL,2009-11-24,16079.999999999998,527.1
LGL,2009-11-25,15290.0,503.4
LGL,2009-11-26,14530.0,482.6
LGL,2009-11-27,13820.0,490.6
LGL,2009-11-30,13130.0,504.1
LGL,2009-12-01,13640.0,514.9
LGL,2009-12-02,12960.0,499.1
LGL,2009-12-03,12600.0,494.8
LGL,2009-12-04,12630.0,495.0
LGL,2009-12-07,12850.0,
LGL,2009-12-08,12230.0,488.5
LGL,2009-12-09,11650.0,470.6
LGL,2009-12-10,11100.0,458.7
LGL,2009-12-11,10550.0,444.2
LGL,2009-12-14,10040.0,458.4
LGL,2009-12-15,9670.0,459.4
LGL,2009-12-16,9200.0,442.1
LGL,2009-12-17,9200.0,434.9
LGL,2009-12-18,9640.0,443.3
LGL,2009-12-21,10110.0,461.0
LGL,2009-12-22,10150.0,465.2
LGL,2009-12-23,10590.0,470.8
LGL,2009-12-24,11100.0,479.1
LGL,2009-12-25,11650.0,495.1
LGL,2009-12-28,12190.0,492.6
LGL,2009-12-29,12190.0,484.5
LGL,2009-12-30,12600.0,495.4
LGL,2009-12-31,13140.0,494.8
LGL,2010-01-04,13800.0,517.1
LGL,2010-01-05,14460.0,532.5
LGL,2010-01-06,15150.0,534.5
LGL,2010-01-07,15880.0,533.3
LGL,2010-01-08,15110.0,520.9
LGL,2010-01-11,14380.0,515.1
LGL,2010-01-12,13690.0,498.3
LGL,2010-01-13,13030.0,508.6
LGL,2010-01-14,13650.0,512.3
LGL,2010-01-15,13030.0,505.4
LGL,2010-01-18,12410.0,487.1
LGL,2010-01-19,12700.0,495.5
LGL,2010-01-20,13330.0,489.5
LGL,2010-01-21,13140.0,478.4
LGL,2010-01-22,13070.0,477.6
LGL,2010-01-25,12600.0,480.9
LGL,2010-01-26,13220.0,497.9
LGL,2010-01-27,12630.0,486.4
LGL,2010-01-28,12050.0,481.8
LGL,2010-01-29,12050.0,482.0
LGL,2010-02-01,12630.0,487.0
LGL,2010-02-02,12760.0,487.9
LGL,2010-02-03,12940.0,495.5
LGL,2010-02-04,13030.0,503.8
LGL,2010-02-05,13030.0,493.0
LGL,2010-02-08,13160.0,491.2
LGL,2010-02-09,13030.0,482.9
LGL,2010-02-10,13340.0,490.9
LGL,2010-02-11,13340.0,499.9
LGL,2010-02-12,13560.0,507.0
LGL,2010-02-22,13480.0,510.0
LGL,2010-02-23,12810.0,496.3
LGL,2010-02-24,12760.0,494.6
LGL,2010-02-25,12940.0,495.0
LGL,2010-02-26,12980.0,496.9
LGL,2010-03-01,13030.0,503.0
LGL,2010-03-02,12850.0,501.0
LGL,2010-03-03,13070.0,507.3
LGL,2010-03-04,13700.0,511.9
LGL,2010-03-05,14370.0,513.4
LGL,2010-03-08,15080.0,521.1
LGL,2010-03-09,15130.0,527.3
LGL,2010-03-10,14500.0,525.7
LGL,2010-03-11,14500.0,524.6
LGL,2010-03-12,14460.0,531.5
LGL,2010-03-15,14810.0,531.9
LGL,2010-03-16,14100.0,516.1
LGL,2010-03-17,13740.0,510.9
LGL,2010-03-18,14230.0,519.7
LGL,2010-03-19,13970.0,516.0
LGL,2010-03-22,13790.0,511.6
LGL,2010-03-23,13610.0,506.5
LGL,2010-03-24,13830.0,512.1
LGL,2010-03-25,13390.0,503.4
LGL,2010-03-26,13250.0,505.3
LGL,2010-03-29,13880.0,505.7
LGL,2010-03-30,14550.0,500.7
LGL,2010-03-31,13830.0,499.2
LGL,2010-04-01,13830.0,508.2
LGL,2010-04-02,13970.0,510.5
LGL,2010-04-05,14500.0,514.8
LGL,2010-04-06,15130.0,515.3
LGL,2010-04-07,15840.0,515.8
LGL,2010-04-08,15530.0,515.9
LGL,2010-04-09,15530.0,517.4
LGL,2010-04-12,15530.0,519.9
LGL,2010-04-13,15480.0,518.0
LGL,2010-04-14,15440.0,516.2
LGL,2010-04-15,16200.0,521.5
LGL,2010-04-16,17000.0,522.0
LGL,2010-04-19,17710.0,516.7
LGL,2010-04-20,17180.0,515.2
LGL,2010-04-21,17270.0,519.7
LGL,2010-04-22,17270.0,529.3
LGL,2010-04-26,17310.0,531.2
LGL,2010-04-27,18160.0,535.7
LGL,2010-04-28,18960.0,539.2
LGL,2010-04-29,18520.0,542.4
LGL,2010-05-04,19410.0,549.1
LGL,2010-05-05,19500.0,548.0
LGL,2010-05-06,19590.0,549.5
LGL,2010-05-07,19590.0,542.0
LGL,2010-05-10,19590.0,534.4
LGL,2010-05-11,19860.0,534.4
LGL,2010-05-12,18870.0,519.6
LGL,2010-05-13,17940.0,518.9
LGL,2010-05-14,17090.0,520.7
LGL,2010-05-17,16510.0,511.3
LGL,2010-05-18,15710.0,508.3
LGL,2010-05-19,14950.0,494.9
LGL,2010-05-20,15660.0,503.6
LGL,2010-05-21,14900.0,483.7
LGL,2010-05-24,15170.0,486.2
LGL,2010-05-25,15040.0,486.3
LGL,2010-05-26,15750.0,492.7
LGL,2010-05-27,16510.0,497.2
LGL,2010-05-28,16910.0,513.0
LGL,2010-05-31,16510.0,507.4
LGL,2010-06-01,15800.0,508.7
LGL,2010-06-02,15800.0,510.7
LGL,2010-06-03,15660.0,511.2
LGL,2010-06-04,15710.0,510.4
LGL,2010-06-07,14950.0,496.9
LGL,2010-06-08,14720.0,497.2
LGL,2010-06-09,14720.0,497.6
LGL,2010-06-10,14720.0,500.5
LGL,2010-06-11,15170.0,504.3
LGL,2010-06-14,15620.0,508.3
LGL,2010-06-15,15530.0,508.0
LGL,2010-06-16,15880.0,510.7
LGL,2010-06-17,15620.0,510.8
LGL,2010-06-18,15390.0,511.2
LGL,2010-06-21,15300.0,514.8
LGL,2010-06-22,15170.0,512.6
LGL,2010-06-23,15930.0,512.8
LGL,2010-06-24,16690.0,511.7
LGL,2010-06-25,16110.0,505.1
LGL,2010-06-28,16110.0,507.3
LGL,2010-06-29,15840.0,510.7
LGL,2010-06-30,15350.0,507.1
LGL,2010-07-01,15220.0,504.0
LGL,2010-07-02,15300.0,503.7
LGL,2010-07-05,15220.0,506.5
LGL,2010-07-06,14900.0,500.8
LGL,2010-07-07,14950.0,496.9
LGL,2010-07-08,15170.0,498.6
LGL,2010-07-09,15260.0,499.5
LGL,2010-07-12,16020.0,499.9
LGL,2010-07-13,16600.0,509.1
LGL,2010-07-14,16460.0,507.3
LGL,2010-07-15,16460.0,505.2
LGL,2010-07-16,16420.0,506.2
LGL,2010-07-19,16420.0,506.8
LGL,2010-07-20,16420.0,506.6
LGL,2010-07-21,16420.0,505.4
LGL,2010-07-22,15880.0,500.3
LGL,2010-07-23,15440.0,500.3
LGL,2010-07-26,15440.0,498.1
LGL,2010-07-27,15170.0,497.7
LGL,2010-07-28,14990.0,491.0
LGL,2010-07-29,15080.0,491.1
LGL,2010-07-30,15570.0,493.9
LGL,2010-08-02,15570.0,491.6
LGL,2010-08-03,14900.0,491.9
LGL,2010-08-04,14950.0,486.7
LGL,2010-08-05,14950.0,486.2
LGL,2010-08-06,14720.0,482.8
LGL,2010-08-09,14010.0,472.7
LGL,2010-08-10,13340.0,461.7
LGL,2010-08-11,12980.0,463.1
LGL,2010-08-12,12360.0,448.4
LGL,2010-08-13,12450.0,452.7
LGL,2010-08-16,13030.0,464.8
LGL,2010-08-17,12400.0,463.5
LGL,2010-08-18,12140.0,455.5
LGL,2010-08-19,12270.0,452.2
LGL,2010-08-20,12050.0,454.8
LGL,2010-08-23,11960.0,447.9
LGL,2010-08-24,11380.0,434.4
LGL,2010-08-25,10840.0,423.89
LGL,2010-08-26,10840.0,427.1
LGL,2010-08-27,11150.0,429.1
LGL,2010-08-30,11690.0,444.6
LGL,2010-08-31,12050.0,455.1
LGL,2010-09-01,12050.0,458.8
LGL,2010-09-06,12400.0,466.0
LGL,2010-09-07,12140.0,460.6
LGL,2010-09-08,11780.0,458.4
LGL,2010-09-09,11780.0,463.7
LGL,2010-09-10,11200.0,451.4
LGL,2010-09-13,10930.0,447.3
LGL,2010-09-14,11330.0,449.0
LGL,2010-09-15,10930.0,448.7
LGL,2010-09-16,11070.0,449.5
LGL,2010-09-17,11600.0,457.6
LGL,2010-09-20,11600.0,457.9
LGL,2010-09-21,11380.0,453.3
LGL,2010-09-22,11420.0,453.9
LGL,2010-09-23,11150.0,450.8
LGL,2010-09-24,11240.0,449.7
LGL,2010-09-27,10930.0,450.2
LGL,2010-09-28,11200.0,455.1
LGL,2010-09-29,10930.0,452.9
LGL,2010-09-30,11470.0,454.5
LGL,2010-10-01,11820.0,451.7
LGL,2010-10-04,11290.0,445.8
LGL,2010-10-05,11150.0,451.0
LGL,2010-10-06,11690.0,460.7
LGL,2010-10-07,11820.0,462.1
LGL,2010-10-08,11470.0,459.3
LGL,2010-10-11,11470.0,459.3
LGL,2010-10-12,11110.0,454.3
LGL,2010-10-13,11240.0,457.7
LGL,2010-10-14,10870.0,458.7
LGL,2010-10-15,10710.0,458.4
LGL,2010-10-18,10440.0,457.6
LGL,2010-10-19,9960.0,454.3
LGL,2010-10-20,9480.0,442.2
LGL,2010-10-21,9050.0,445.1
LGL,2010-10-22,9210.0,445.2
LGL,2010-10-25,9260.0,448.6
LGL,2010-10-26,9640.0,455.1
LGL,2010-10-27,9320.0,450.0
LGL,2010-10-28,9420.0,450.1
LGL,2010-10-29,9480.0,452.6
LGL,2010-11-01,9260.0,451.1
LGL,2010-11-02,9050.0,446.3
LGL,2010-11-03,9050.0,444.2
LGL,2010-11-04,9100.0,449.0
LGL,2010-11-05,9530.0,457.3
LGL,2010-11-08,9320.0,457.1
LGL,2010-11-09,8940.0,449.4
LGL,2010-11-10,8940.0,451.3
LGL,2010-11-11,8570.0,446.7
LGL,2010-11-12,8510.0,441.6
LGL,2010-11-15,8189.999999999999,433.5
LGL,2010-11-16,8189.999999999999,426.9
LGL,2010-11-17,8250.0,425.5
LGL,2010-11-18,8620.0,430.7
LGL,2010-11-19,8570.0,426.5
LGL,2010-11-22,8890.0,426.2
LGL,2010-11-23,9000.0,430.8
LGL,2010-11-24,9000.0,434.5
LGL,2010-11-25,9260.0,439.9
LGL,2010-11-26,9260.0,439.9
LGL,2010-11-29,9370.0,446.4
LGL,2010-11-30,9800.0,451.6
LGL,2010-12-01,9750.0,449.9
LGL,2010-12-02,10230.0,457.4
LGL,2010-12-03,10710.0,464.4
LGL,2010-12-06,11240.0,465.6
LGL,2010-12-07,10710.0,460.8
LGL,2010-12-08,10170.0,452.8
LGL,2010-12-09,10120.0,460.5
LGL,2010-12-10,10600.0,473.1
LGL,2010-12-13,11080.0,490.2
LGL,2010-12-14,10600.0,489.7
LGL,2010-12-15,10440.0,493.5
LGL,2010-12-16,9960.0,480.2
LGL,2010-12-17,10170.0,485.3
LGL,2010-12-20,10170.0,478.3
LGL,2010-12-21,10550.0,481.8
LGL,2010-12-22,10170.0,481.5
LGL,2010-12-23,10170.0,475.4
LGL,2010-12-24,10440.0,472.8
LGL,2010-12-27,10600.0,473.1
LGL,2010-12-28,10920.0,479.3
LGL,2010-12-29,11460.0,478.8
LGL,2010-12-30,10920.0,481.4
LGL,2010-12-31,10920.0,484.7
LGL,2011-01-04,10920.0,486.0
LGL,2011-01-05,10390.0,481.9
LGL,2011-01-06,10280.0,482.3
LGL,2011-01-07,10280.0,481.9
LGL,2011-01-10,9960.0,481.9
LGL,2011-01-11,9640.0,477.4
LGL,2011-01-12,9750.0,478.5
LGL,2011-01-13,9910.0,484.1
LGL,2011-01-14,9910.0,489.2
LGL,2011-01-17,9960.0,495.2
LGL,2011-01-18,9960.0,497.4
LGL,2011-01-19,9690.0,505.9
LGL,2011-01-20,9750.0,512.0
LGL,2011-01-21,9750.0,519.5
LGL,2011-01-24,9580.0,509.9
LGL,2011-01-25,9370.0,502.0
LGL,2011-01-26,9640.0,501.3
LGL,2011-01-27,9850.0,502.7
LGL,2011-01-28,9480.0,510.6
LGL,2011-02-08,9750.0,520.7
LGL,2011-02-09,9640.0,522.6
LGL,2011-02-10,9640.0,520.2
LGL,2011-02-11,9420.0,520.0
LGL,2011-02-14,9370.0,514.1
