ticker,quarter,time,Release_Date,NP_P0,NP_P1,NP_P2,NP_P3,NP_P4,Revenue_YoY_P0
NST,2023Q1,2023-04-20,2023-04-20,2.015371138E9,-1.494439626E9,2.1411356439E10,-7.590878959E9,-5.221496151E9,0.8166553985318568
NST,2023Q2,2023-08-01,2023-08-01,3.164859683E9,2.015371138E9,-1.494439626E9,2.1411356439E10,-7.590878959E9,4.248311984656885
NST,2023Q3,2023-10-17,2023-10-17,4.808196853E9,3.164859683E9,2.015371138E9,-1.494439626E9,2.1411356439E10,0.0649766560732028
NST,2023Q4,2024-01-19,2024-01-19,1.259105136E9,4.808196853E9,3.164859683E9,2.015371138E9,-1.494439626E9,-0.1924830283880846
NST,2024Q1,2024-04-22,2024-04-22,5.063316889E9,1.259105136E9,4.808196853E9,3.164859683E9,2.015371138E9,0.8944754048772725
NST,2024Q2,2024-07-22,2024-07-22,5.718176152E9,5.063316889E9,1.259105136E9,4.808196853E9,3.164859683E9,0.3158398935199951
NST,2024Q3,2024-10-18,2024-10-18,5.264305268E9,5.718176152E9,5.063316889E9,1.259105136E9,4.808196853E9,-0.159194237760292
NST,2024Q4,2025-01-21,2025-01-21,2.26538472E9,5.264305268E9,5.718176152E9,5.063316889E9,1.259105136E9,0.6216527499131945
NST,2025Q1,2025-04-17,2025-04-17,4.42704128E9,2.26538472E9,5.264305268E9,5.718176152E9,5.063316889E9,-0.4154504946583255
NST,2025Q2,2025-07-21,2025-07-21,1.0021754545E10,4.42704128E9,2.26538472E9,5.264305268E9,5.718176152E9,0.6931923291102402
NST,2025Q3,2025-10-20,2025-10-20,8.718383017E9,1.0021754545E10,4.42704128E9,2.26538472E9,5.264305268E9,0.1197176954864027
NST,2025Q4,2026-01-23,2026-01-23,1.156160932E9,8.718383017E9,1.0021754545E10,4.42704128E9,2.26538472E9,-0.0452597638628108
NST,2026Q1,2026-04-23,2026-04-23,5.220280589E9,1.156160932E9,8.718383017E9,1.0021754545E10,4.42704128E9,0.3919105522361226
NST,2026Q2,2026-07-23,2026-07-23,1.0306005325E10,5.220280589E9,1.156160932E9,8.718383017E9,1.0021754545E10,-0.0054571785736204
NT2,2009Q3,2010-01-26,,,,,,,
NT2,2009Q4,2010-02-03,,,,,,,
NT2,2010Q1,2010-05-04,2010-05-04,2.7647251618E10,,,,,
NT2,2010Q2,2010-08-02,2010-08-02,1.4903740622E10,2.7647251618E10,,,,
NT2,2010Q3,2010-11-01,2010-11-01,2.169333292E9,1.4903740622E10,2.7647251618E10,,,
NT2,2010Q4,2011-02-08,2011-02-08,-1.3078437973000002E10,2.169333292E9,1.4903740622E10,2.7647251618E10,,
NT2,2011Q1,2011-05-04,2011-05-04,7.18559805E8,-1.3078437973000002E10,2.169333292E9,1.4903740622E10,2.7647251618E10,
NT2,2011Q2,2011-08-01,2011-08-01,2.6468998E8,7.18559805E8,-1.3078437973000002E10,2.169333292E9,1.4903740622E10,
NT2,2011Q3,2011-11-01,2011-11-01,4.40376208E8,2.6468998E8,7.18559805E8,-1.3078437973000002E10,2.169333292E9,
NT2,2011Q4,2012-02-01,2012-02-01,1.3992911968E10,4.40376208E8,2.6468998E8,7.18559805E8,-1.3078437973000002E10,
NT2,2012Q1,2012-05-02,,,1.3992911968E10,4.40376208E8,2.6468998E8,7.18559805E8,
NT2,2012Q2,2012-08-01,2012-08-01,8.1833513607E10,,1.3992911968E10,4.40376208E8,2.6468998E8,
NT2,2012Q3,2012-11-01,2012-11-01,1.62335726E8,8.1833513607E10,,1.3992911968E10,4.40376208E8,
NT2,2012Q4,2013-02-01,2013-02-01,4.844634942E9,1.62335726E8,8.1833513607E10,,1.3992911968E10,0.6529202044335254
NT2,2013Q1,2013-05-02,2013-05-02,1.28996207E9,4.844634942E9,1.62335726E8,8.1833513607E10,,0.3269400318631951
NT2,2013Q2,2013-08-01,2013-08-01,2.261663034E9,1.28996207E9,4.844634942E9,1.62335726E8,8.1833513607E10,0.1862308570254976
NT2,2013Q3,2013-11-01,2013-11-01,-9.1453234589E10,2.261663034E9,1.28996207E9,4.844634942E9,1.62335726E8,-0.166371109065306
NT2,2013Q4,2014-02-06,2014-02-06,9.6120826389E10,-9.1453234589E10,2.261663034E9,1.28996207E9,4.844634942E9,0.0105654608738068
NT2,2014Q1,2014-05-05,2014-05-05,2.160359679E10,9.6120826389E10,-9.1453234589E10,2.261663034E9,1.28996207E9,0.0401201397454885
NT2,2014Q2,2014-08-01,2014-08-01,7.8187023707E10,2.160359679E10,9.6120826389E10,-9.1453234589E10,2.261663034E9,-0.0508816901038923
NT2,2014Q3,2014-11-03,2014-11-03,4.75460329149E11,7.8187023707E10,2.160359679E10,9.6120826389E10,-9.1453234589E10,0.3058288994260171
NT2,2014Q4,2015-02-02,2015-02-02,3.57766067166E11,4.75460329149E11,7.8187023707E10,2.160359679E10,9.6120826389E10,0.1201470328617747
NT2,2015Q1,2015-04-27,2015-04-27,5.03435575272E11,3.57766067166E11,4.75460329149E11,7.8187023707E10,2.160359679E10,0.0403005036151272
NT2,2015Q2,2015-08-03,2015-08-03,1.18996880142E11,5.03435575272E11,3.57766067166E11,4.75460329149E11,7.8187023707E10,0.368076387552979
NT2,2015Q3,2015-11-02,2015-11-02,6.9087716254E10,1.18996880142E11,5.03435575272E11,3.57766067166E11,4.75460329149E11,0.0757630392218614
NT2,2015Q4,2016-02-01,2016-02-01,4.50107549616E11,6.9087716254E10,1.18996880142E11,5.03435575272E11,3.57766067166E11,-0.0409359006317741
NT2,2016Q1,2016-05-04,2016-05-04,3.18638967136E11,4.50107549616E11,6.9087716254E10,1.18996880142E11,5.03435575272E11,-0.2109591965201232
NT2,2016Q2,2016-07-20,2016-07-20,3.76760604734E11,3.18638967136E11,4.50107549616E11,6.9087716254E10,1.18996880142E11,-0.2125420814843616
NT2,2016Q3,2016-10-18,2016-10-18,1.64777828739E11,3.76760604734E11,3.18638967136E11,4.50107549616E11,6.9087716254E10,-0.0541571679814919
NT2,2016Q4,2017-02-02,2017-02-02,2.25330953611E11,1.64777828739E11,3.76760604734E11,3.18638967136E11,4.50107549616E11,1.061771978565382
NT2,2017Q1,2017-05-03,2017-05-03,2.66361660207E11,2.25330953611E11,1.64777828739E11,3.76760604734E11,3.18638967136E11,0.2754448769802883
NT2,2017Q2,2017-08-01,2017-08-01,1.89953835321E11,2.66361660207E11,2.25330953611E11,1.64777828739E11,3.76760604734E11,0.1385433081795796
NT2,2017Q3,2017-11-01,2017-11-01,3.4340929773E10,1.89953835321E11,2.66361660207E11,2.25330953611E11,1.64777828739E11,-0.2467951252086923
NT2,2017Q4,2018-02-01,2018-02-01,3.19756697031E11,3.4340929773E10,1.89953835321E11,2.66361660207E11,2.25330953611E11,-0.4111978859084966
NT2,2018Q1,2018-04-20,2018-04-20,2.35066465565E11,3.19756697031E11,3.4340929773E10,1.89953835321E11,2.66361660207E11,0.1425266337258299
NT2,2018Q2,2018-08-01,2018-08-01,2.68586563361E11,2.35066465565E11,3.19756697031E11,3.4340929773E10,1.89953835321E11,0.1277803759078178
NT2,2018Q3,2018-10-18,2018-10-18,2.4978185737E10,2.68586563361E11,2.35066465565E11,3.19756697031E11,3.4340929773E10,0.425357731611841
NT2,2018Q4,2019-01-21,2019-01-21,2.53547910238E11,2.4978185737E10,2.68586563361E11,2.35066465565E11,3.19756697031E11,-0.0264625077322218
NT2,2019Q1,2019-04-17,2019-04-17,1.78435306477E11,2.53547910238E11,2.4978185737E10,2.68586563361E11,2.35066465565E11,-0.0655686538104862
NT2,2019Q2,2019-08-01,2019-08-01,2.08210165077E11,1.78435306477E11,2.53547910238E11,2.4978185737E10,2.68586563361E11,0.0586066403355935
NT2,2019Q3,2019-10-17,2019-10-17,1.61819234695E11,2.08210165077E11,1.78435306477E11,2.53547910238E11,2.4978185737E10,0.0767557592707175
NT2,2019Q4,2020-01-20,2020-01-20,2.10818169545E11,1.61819234695E11,2.08210165077E11,1.78435306477E11,2.53547910238E11,-0.0622162690602124
NT2,2020Q1,2020-04-20,2020-04-20,1.79164829416E11,2.10818169545E11,1.61819234695E11,2.08210165077E11,1.78435306477E11,-0.0876232814648854
NT2,2020Q2,2020-08-03,2020-08-03,2.48860612779E11,1.79164829416E11,2.10818169545E11,1.61819234695E11,2.08210165077E11,-0.1177985650810122
NT2,2020Q3,2020-10-19,2020-10-19,-5.93952044E9,2.48860612779E11,1.79164829416E11,2.10818169545E11,1.61819234695E11,-0.3396960070472502
NT2,2020Q4,2021-01-27,2021-01-27,2.03158197007E11,-5.93952044E9,2.48860612779E11,1.79164829416E11,2.10818169545E11,-0.2971220662825008
NT2,2021Q1,2021-04-20,2021-04-20,1.14915922521E11,2.03158197007E11,-5.93952044E9,2.48860612779E11,1.79164829416E11,-0.0427840443512209
NT2,2021Q2,2021-08-02,2021-08-02,2.4551467904E10,1.14915922521E11,2.03158197007E11,-5.93952044E9,2.48860612779E11,-0.1385072789236344
NT2,2021Q3,2021-10-18,2021-10-18,2.73219977572E11,2.4551467904E10,1.14915922521E11,2.03158197007E11,-5.93952044E9,0.0842172376939864
NT2,2021Q4,2022-01-20,2022-01-20,1.21101705043E11,2.73219977572E11,2.4551467904E10,1.14915922521E11,2.03158197007E11,0.228260578896277
NT2,2022Q1,2022-04-18,2022-04-18,1.59584379945E11,1.21101705043E11,2.73219977572E11,2.4551467904E10,1.14915922521E11,0.2162980325058416
NT2,2022Q2,2022-08-01,2022-08-01,3.65004191233E11,1.59584379945E11,1.21101705043E11,2.73219977572E11,2.4551467904E10,0.6636697142326458
NT2,2022Q3,2022-10-19,2022-10-19,1.98978507621E11,3.65004191233E11,1.59584379945E11,1.21101705043E11,2.73219977572E11,0.735158013947691
NT2,2022Q4,2023-01-27,2023-01-27,1.59850337366E11,1.98978507621E11,3.65004191233E11,1.59584379945E11,1.21101705043E11,0.1776093729589429
NT2,2023Q1,2023-04-20,2023-04-20,2.33821127603E11,1.59850337366E11,1.98978507621E11,3.65004191233E11,1.59584379945E11,0.0878928796144338
NT2,2023Q2,2023-08-01,2023-08-01,1.44245272297E11,2.33821127603E11,1.59850337366E11,1.98978507621E11,3.65004191233E11,-0.1879519633344502
NT2,2023Q3,2023-10-17,2023-10-17,-1.23766904938E11,1.44245272297E11,2.33821127603E11,1.59850337366E11,1.98978507621E11,-0.6234778270827384
NT2,2023Q4,2024-01-18,2024-01-18,2.4014505359E11,-1.23766904938E11,1.44245272297E11,2.33821127603E11,1.59850337366E11,-0.3763030030479841
NT2,2024Q1,2024-04-22,2024-04-22,-1.58158882688E11,2.4014505359E11,-1.23766904938E11,1.44245272297E11,2.33821127603E11,-0.8800176029718736
NT2,2024Q2,2024-07-18,2024-07-18,1.22185199956E11,-1.58158882688E11,2.4014505359E11,-1.23766904938E11,1.44245272297E11,0.0015179454140075
NT2,2024Q3,2024-10-21,2024-10-21,4.4304743912E10,1.22185199956E11,-1.58158882688E11,2.4014505359E11,-1.23766904938E11,1.0966513810373422
NT2,2024Q4,2025-01-20,2025-01-20,7.456289921E10,4.4304743912E10,1.22185199956E11,-1.58158882688E11,2.4014505359E11,0.4859522647917538
NT2,2025Q1,2025-04-22,2025-04-22,3.696414318E10,7.456289921E10,4.4304743912E10,1.22185199956E11,-1.58158882688E11,4.447376339938129
NT2,2025Q2,2025-07-18,2025-07-18,3.26247607392E11,3.696414318E10,7.456289921E10,4.4304743912E10,1.22185199956E11,-0.0479470707607998
NT2,2025Q3,2025-10-20,2025-10-20,2.14233138044E11,3.26247607392E11,3.696414318E10,7.456289921E10,4.4304743912E10,0.1264646871797752
NT2,2025Q4,2026-01-21,2026-01-21,5.52839914238E11,2.14233138044E11,3.26247607392E11,3.696414318E10,7.456289921E10,0.4137369124765022
NT2,2026Q1,2026-04-20,2026-04-20,1.79978034022E11,5.52839914238E11,2.14233138044E11,3.26247607392E11,3.696414318E10,0.522148857397345
NT2,2026Q2,2026-07-20,2026-07-20,4.02997781475E11,1.79978034022E11,5.52839914238E11,2.14233138044E11,3.26247607392E11,0.3571336736522414
NTC,2016Q3,2016-12-19,2016-12-20,1.4008219272E10,1.8448018065E10,1.4079583636E10,,,-0.2239886109832729
NTC,2016Q4,2017-02-02,2017-02-02,8.3889545772E10,1.4008219272E10,1.8448018065E10,1.4079583636E10,,
NTC,2017Q1,2017-05-03,2017-05-03,1.9017058624E10,8.3889545772E10,1.4008219272E10,1.8448018065E10,1.4079583636E10,0.1190640798703614
NTC,2017Q2,2017-08-01,2017-08-01,5.5663661923E10,1.9017058624E10,8.3889545772E10,1.4008219272E10,1.8448018065E10,0.2001280855608528
NTC,2017Q3,2017-11-01,2017-11-01,2.3621718475E10,5.5663661923E10,1.9017058624E10,8.3889545772E10,1.4008219272E10,0.0527782123393688
NTC,2017Q4,2018-02-01,2018-02-01,4.4178530344E10,2.3621718475E10,5.5663661923E10,1.9017058624E10,8.3889545772E10,-0.2245483367507735
NTC,2018Q1,2018-04-16,2018-04-16,3.2537559784E10,4.4178530344E10,2.3621718475E10,5.5663661923E10,1.9017058624E10,0.2290702736550565
NTC,2018Q2,2018-08-01,2018-08-01,5.5207227582E10,3.2537559784E10,4.4178530344E10,2.3621718475E10,5.5663661923E10,0.1418006209191339
NTC,2018Q3,2018-10-11,2018-10-11,5.6470293563E10,5.5207227582E10,3.2537559784E10,4.4178530344E10,2.3621718475E10,0.2129045246833172
NTC,2018Q4,2019-01-16,2019-01-16,3.25453252291E11,5.6470293563E10,5.5207227582E10,3.2537559784E10,4.4178530344E10,8.250578022286158
NTC,2019Q1,2019-04-18,2019-04-18,6.9778468853E10,3.25453252291E11,5.6470293563E10,5.5207227582E10,3.2537559784E10,0.0360907135170194
NTC,2019Q2,2019-08-01,2019-08-01,6.0750691674E10,6.9778468853E10,3.25453252291E11,5.6470293563E10,5.5207227582E10,-0.0150336608349826
NTC,2019Q3,2019-10-14,2019-10-14,4.5418698173E10,6.0750691674E10,6.9778468853E10,3.25453252291E11,5.6470293563E10,0.5493314627818078
NTC,2019Q4,2020-01-20,2020-01-20,5.9095642717E10,4.5418698173E10,6.0750691674E10,6.9778468853E10,3.25453252291E11,-0.8706742751194111
NTC,2020Q1,2020-04-17,2020-04-17,8.537103793E10,5.9095642717E10,4.5418698173E10,6.0750691674E10,6.9778468853E10,0.0640347182368288
NTC,2020Q2,2020-07-16,2020-07-16,5.5894548478E10,8.537103793E10,5.9095642717E10,4.5418698173E10,6.0750691674E10,0.0596123274165807
NTC,2020Q3,2020-10-20,2020-10-20,9.7914023321E10,5.5894548478E10,8.537103793E10,5.9095642717E10,4.5418698173E10,0.9082118294576588
NTC,2020Q4,2021-01-25,2021-01-25,4.1547930855E10,9.7914023321E10,5.5894548478E10,8.537103793E10,5.9095642717E10,0.2926344080324172
NTC,2021Q1,2021-04-15,2021-04-15,1.1274449081E11,4.1547930855E10,9.7914023321E10,5.5894548478E10,8.537103793E10,0.6345278697134105
NTC,2021Q2,2021-08-02,2021-08-02,5.0773461811E10,1.1274449081E11,4.1547930855E10,9.7914023321E10,5.5894548478E10,0.1770870764780949
NTC,2021Q3,2021-10-18,2021-10-18,4.8592408764E10,5.0773461811E10,1.1274449081E11,4.1547930855E10,9.7914023321E10,-0.635351787858639
NTC,2021Q4,2022-01-19,2022-01-19,8.2455120378E10,4.8592408764E10,5.0773461811E10,1.1274449081E11,4.1547930855E10,0.5456110196626773
NTC,2022Q1,2022-04-21,2022-04-21,8.1545693398E10,8.2455120378E10,4.8592408764E10,5.0773461811E10,1.1274449081E11,-0.2188663962472301
NTC,2022Q2,2022-08-01,2022-08-01,7.1527086455E10,8.1545693398E10,8.2455120378E10,4.8592408764E10,5.0773461811E10,0.3898708647718436
NTC,2022Q3,2022-10-18,2022-10-18,5.6847439367E10,7.1527086455E10,8.1545693398E10,8.2455120378E10,4.8592408764E10,0.4197397203956952
NTC,2022Q4,2023-01-13,2023-01-13,4.634126886E10,5.6847439367E10,7.1527086455E10,8.1545693398E10,8.2455120378E10,-0.2504134214397325
NTC,2023Q1,2023-04-18,2023-04-18,7.9778520866E10,4.634126886E10,5.6847439367E10,7.1527086455E10,8.1545693398E10,0.0895308836439114
NTC,2023Q2,2023-08-01,2023-08-01,7.5529769451E10,7.9778520866E10,4.634126886E10,5.6847439367E10,7.1527086455E10,-0.2689262560938235
NTC,2023Q3,2023-10-17,2023-10-17,7.6720268471E10,7.5529769451E10,7.9778520866E10,4.634126886E10,5.6847439367E10,0.0211204093000527
NTC,2023Q4,2024-01-18,2024-01-18,6.7623213685E10,7.6720268471E10,7.5529769451E10,7.9778520866E10,4.634126886E10,-0.2124234025218472
NTC,2024Q1,2024-04-17,2024-04-17,6.5210027463E10,6.7623213685E10,7.6720268471E10,7.5529769451E10,7.9778520866E10,-0.023345132902835
NTC,2024Q2,2024-07-19,2024-07-19,6.5695147946E10,6.5210027463E10,6.7623213685E10,7.6720268471E10,7.5529769451E10,0.1150855683335512
NTC,2024Q3,2024-10-14,2024-10-14,6.4157955149E10,6.5695147946E10,6.5210027463E10,6.7623213685E10,7.6720268471E10,-0.0570348737855246
NTC,2024Q4,2025-01-21,2025-01-21,9.7596771946E10,6.4157955149E10,6.5695147946E10,6.5210027463E10,6.7623213685E10,2.0726899326206425
NTC,2025Q1,2025-04-18,2025-04-18,6.9003796634E10,9.7596771946E10,6.4157955149E10,6.5695147946E10,6.5210027463E10,1.364889377990163
NTC,2025Q2,2025-07-18,2025-07-18,9.9654219326E10,6.9003796634E10,9.7596771946E10,6.4157955149E10,6.5695147946E10,1.138223457861855
NTC,2025Q3,2025-10-28,2025-10-28,1.25580720881E11,9.9654219326E10,6.9003796634E10,9.7596771946E10,6.4157955149E10,3.477682374170242
NTC,2025Q4,2026-01-21,2026-01-21,2.7593065807E10,1.25580720881E11,9.9654219326E10,6.9003796634E10,9.7596771946E10,0.0830206113801896
NTC,2026Q1,2026-04-17,2026-04-17,3.9137483573E10,2.7593065807E10,1.25580720881E11,9.9654219326E10,6.9003796634E10,-0.3901341542599489
NTC,2026Q2,2026-07-16,2026-07-16,1.31929756644E11,3.9137483573E10,2.7593065807E10,1.25580720881E11,9.9654219326E10,-0.4291110662867877
NTF,2019Q1,2019-07-04,,,,,,,
NTF,2019Q2,2019-08-01,,,,,,,
NTF,2019Q3,2019-11-01,,,,,,,
NTF,2019Q4,2020-02-03,,,,,,,
NTF,2020Q1,2020-05-04,,,,,,,
NTF,2020Q2,2020-08-03,,,,,,,
NTF,2020Q3,2020-11-02,,,,,,,
NTF,2020Q4,2021-02-01,,,,,,,
NTF,2021Q1,2021-05-04,,,,,,,
NTF,2021Q2,2021-08-02,,,,,,,
NTF,2021Q3,2021-11-01,,,,,,,
NTF,2021Q4,2022-02-07,,,,,,,
NTF,2022Q1,2022-05-04,,,,,,,
NTF,2022Q2,2022-08-01,,,,,,,
NTF,2022Q3,2022-11-01,,,,,,,
NTF,2022Q4,2023-02-01,,,,,,,
NTF,2023Q1,2023-05-04,,,,,,,
NTF,2023Q2,2023-08-01,,,,,,,
NTF,2023Q3,2023-11-01,,,,,,,
NTF,2023Q4,2024-02-01,,,,,,,
NTF,2024Q1,2024-05-02,,,,,,,
NTF,2024Q2,2024-08-01,,,,,,,
NTF,2024Q3,2024-11-01,,,,,,,
NTF,2024Q4,2025-02-03,,,,,,,
NTF,2025Q1,2025-05-05,,,,,,,
NTF,2025Q2,2025-08-01,,,,,,,
NTF,2025Q3,2025-11-03,,,,,,,
NTF,2025Q4,2026-02-02,,,,,,,
NTF,2026Q1,2026-04-29,2026-04-29,-2.22347016E8,,,,,
NTF,2026Q2,2026-08-03,2026-08-03,1.192451806E9,-2.22347016E8,,,,
NTH,2019Q1,2019-06-19,2019-06-20,1.903839956E10,,,,1.7615281978E10,0.0533208068365838
NTH,2019Q2,2019-08-01,2019-08-01,1.3718130369E10,1.903839956E10,,,,
NTH,2019Q3,2019-10-18,2019-10-18,-5.802998938E9,1.3718130369E10,1.903839956E10,,,
NTH,2019Q4,2020-01-16,2020-01-16,1.0901171034E10,-5.802998938E9,1.3718130369E10,1.903839956E10,,
NTH,2020Q1,2020-04-27,2020-04-27,7.831558953E9,1.0901171034E10,-5.802998938E9,1.3718130369E10,1.903839956E10,-0.4104640459662459
NTH,2020Q2,2020-07-14,2020-07-14,7.56699184E9,7.831558953E9,1.0901171034E10,-5.802998938E9,1.3718130369E10,-0.2638505168460161
NTH,2020Q3,2020-10-19,2020-10-19,-3.120768258E9,7.56699184E9,7.831558953E9,1.0901171034E10,-5.802998938E9,0.6069245653580402
NTH,2020Q4,2021-01-27,2021-01-27,2.6257006918E10,-3.120768258E9,7.56699184E9,7.831558953E9,1.0901171034E10,0.6384526763189091
NTH,2021Q1,2021-05-04,2021-05-04,1.093590088E10,2.6257006918E10,-3.120768258E9,7.56699184E9,7.831558953E9,0.1838594080167084
NTH,2021Q2,2021-08-02,2021-08-02,8.901854512E9,1.093590088E10,2.6257006918E10,-3.120768258E9,7.56699184E9,0.0612875734256213
NTH,2021Q3,2021-10-15,2021-10-15,4.58821035E8,8.901854512E9,1.093590088E10,2.6257006918E10,-3.120768258E9,0.1723233341197054
NTH,2021Q4,2022-01-17,2022-01-17,2.2080626267E10,4.58821035E8,8.901854512E9,1.093590088E10,2.6257006918E10,-0.1141320713203472
NTH,2022Q1,2022-04-22,2022-04-22,1.899713248E10,2.2080626267E10,4.58821035E8,8.901854512E9,1.093590088E10,0.3519878891201231
NTH,2022Q2,2022-08-01,2022-08-01,2.0000696525E10,1.899713248E10,2.2080626267E10,4.58821035E8,8.901854512E9,0.5523616322534373
NTH,2022Q3,2022-10-14,2022-10-14,1.0462091374E10,2.0000696525E10,1.899713248E10,2.2080626267E10,4.58821035E8,1.0933087936256554
NTH,2022Q4,2023-01-18,2023-01-18,1.9594175077E10,1.0462091374E10,2.0000696525E10,1.899713248E10,2.2080626267E10,-0.1461793946680261
NTH,2023Q1,2023-04-18,2023-04-18,1.9044824886E10,1.9594175077E10,1.0462091374E10,2.0000696525E10,1.899713248E10,0.0047807718285997
NTH,2023Q2,2023-08-01,2023-08-01,1.5698922751E10,1.9044824886E10,1.9594175077E10,1.0462091374E10,2.0000696525E10,-0.1738970401545764
NTH,2023Q3,2023-10-16,2023-10-16,4.374719751E9,1.5698922751E10,1.9044824886E10,1.9594175077E10,1.0462091374E10,-0.3412536194837482
NTH,2023Q4,2024-01-17,2024-01-17,1.6065969534E10,4.374719751E9,1.5698922751E10,1.9044824886E10,1.9594175077E10,-0.0920966556422037
NTH,2024Q1,2024-04-22,2024-04-22,1.4718204957E10,1.6065969534E10,4.374719751E9,1.5698922751E10,1.9044824886E10,-0.1825406797678306
NTH,2024Q2,2024-07-16,2024-07-16,1.3347681977E10,1.4718204957E10,1.6065969534E10,4.374719751E9,1.5698922751E10,-0.1207567703882791
NTH,2024Q3,2024-10-17,2024-10-17,6.819391728E9,1.3347681977E10,1.4718204957E10,1.6065969534E10,4.374719751E9,0.1358030882685097
NTH,2024Q4,2025-01-23,2025-01-23,1.6398717333E10,6.819391728E9,1.3347681977E10,1.4718204957E10,1.6065969534E10,-0.0146860633519513
NTH,2025Q1,2025-04-16,2025-04-16,2.1040424577E10,1.6398717333E10,6.819391728E9,1.3347681977E10,1.4718204957E10,0.2997272461506957
NTH,2025Q2,2025-07-10,2025-07-10,1.7372883224E10,2.1040424577E10,1.6398717333E10,6.819391728E9,1.3347681977E10,0.2058288260370064
NTH,2025Q3,2025-10-15,2025-10-15,1.1668511298E10,1.7372883224E10,2.1040424577E10,1.6398717333E10,6.819391728E9,0.3565517333612003
NTH,2025Q4,2026-01-14,2026-01-14,1.8830210672E10,1.1668511298E10,1.7372883224E10,2.1040424577E10,1.6398717333E10,0.0830094590152052
NTH,2026Q1,2026-04-20,2026-04-20,1.8046417804E10,1.8830210672E10,1.1668511298E10,1.7372883224E10,2.1040424577E10,-0.1202202283965719
NTH,2026Q2,2026-07-27,2026-07-14,1.7548979174E10,1.8046417804E10,1.8830210672E10,1.1668511298E10,1.7372883224E10,-0.0088865202016679
NTL,2008Q4,2009-02-02,2009-02-02,9.0229978649E10,6.313845563E9,1.780671429E9,6.583103E7,1.44537626382E11,-0.0587365350687942
NTL,2009Q1,2009-05-04,2009-05-04,5.278487791000001E9,9.0229978649E10,6.313845563E9,1.780671429E9,6.583103E7,2.1113882795867864
NTL,2009Q2,2009-08-03,2009-08-03,8.0141697363E10,5.278487791000001E9,9.0229978649E10,6.313845563E9,1.780671429E9,3.3096556550298986
NTL,2009Q3,2009-11-02,2009-11-02,8.694356404000002E10,8.0141697363E10,5.278487791000001E9,9.0229978649E10,6.313845563E9,7.177722688769943
NTL,2009Q4,2010-02-01,2010-02-01,2.35746463298E11,8.694356404000002E10,8.0141697363E10,5.278487791000001E9,9.0229978649E10,1.0582060697343183
NTL,2010Q1,2010-05-04,2010-05-04,4.043982709000001E9,2.35746463298E11,8.694356404000002E10,8.0141697363E10,5.278487791000001E9,0.3732510239277587
NTL,2010Q2,2010-08-02,2010-08-02,2.34612330595E11,4.043982709000001E9,2.35746463298E11,8.694356404000002E10,8.0141697363E10,0.6887535969734969
NTL,2010Q3,2010-11-01,2010-11-01,9.1385164852E10,2.34612330595E11,4.043982709000001E9,2.35746463298E11,8.694356404000002E10,-0.2547683533906585
NTL,2010Q4,2011-02-08,2011-02-08,2.4673368769900003E11,9.1385164852E10,2.34612330595E11,4.043982709000001E9,2.35746463298E11,-0.074319183833954
NTL,2011Q1,2011-05-04,2011-05-04,3.7610082851E10,2.4673368769900003E11,9.1385164852E10,2.34612330595E11,4.043982709000001E9,1.4466940867095872
NTL,2011Q2,2011-08-01,2011-08-01,1.2493445057E10,3.7610082851E10,2.4673368769900003E11,9.1385164852E10,2.34612330595E11,-0.518595015734419
NTL,2011Q3,2011-11-01,2011-11-01,2.1072802812000004E10,1.2493445057E10,3.7610082851E10,2.4673368769900003E11,9.1385164852E10,-0.6883826324780062
NTL,2011Q4,2012-02-01,2012-02-01,1.2864966868000002E10,2.1072802812000004E10,1.2493445057E10,3.7610082851E10,2.4673368769900003E11,-0.6639683690876175
NTL,2012Q1,2012-05-02,2012-05-02,1.1992454336000002E10,1.2864966868000002E10,2.1072802812000004E10,1.2493445057E10,3.7610082851E10,4.448245253862177
