ticker,month_end,last_trading_day,adv_3m_vnd
PSI,2025-09-01,2025-09-30,5.999462381E9
PSI,2025-10-01,2025-10-31,5.150236667E9
PSI,2025-11-01,2025-11-28,2.773922063E9
PSI,2025-12-01,2025-12-31,1.408377143E9
PSI,2026-01-01,2026-01-30,1.341130794E9
PSI,2026-02-01,2026-02-27,1.398536032E9
PSI,2026-03-01,2026-03-31,2.433560317E9
PSI,2026-04-01,2026-04-29,2.434746984E9
PSI,2026-05-01,2026-05-29,2.995311746E9
PSI,2026-06-01,2026-06-30,2.297704603E9
PSI,2026-07-01,2026-07-31,3.499587619E9
PSI,2026-08-01,2026-08-26,3.381547778E9
PSN,2017-06-01,2017-06-30,3100000.0
PSN,2017-07-01,2017-07-31,2361739.0
PSN,2017-08-01,2017-08-31,1231087.0
PSN,2017-09-01,2017-09-29,1062857.0
PSN,2017-10-01,2017-10-31,443333.0
PSN,2017-11-01,2017-11-30,542063.0
PSN,2017-12-01,2017-12-29,315238.0
PSN,2018-01-01,2018-01-31,506825.0
PSN,2018-02-01,2018-02-28,488254.0
PSN,2018-03-01,2018-03-30,426984.0
PSN,2018-04-01,2018-04-27,733333.0
PSN,2018-05-01,2018-05-31,1258571.0
PSN,2018-06-01,2018-06-29,1239841.0
PSN,2018-07-01,2018-07-31,711111.0
PSN,2018-08-01,2018-08-31,134921.0
PSN,2018-09-01,2018-09-28,134921.0
PSN,2018-10-01,2018-10-31,0.0
PSN,2018-11-01,2018-11-30,0.0
PSN,2018-12-01,2018-12-28,0.0
PSN,2019-01-01,2019-01-31,0.0
PSN,2019-02-01,2019-02-28,0.0
PSN,2019-03-01,2019-03-29,246825.0
PSN,2019-04-01,2019-04-26,703968.0
PSN,2019-05-01,2019-05-31,703968.0
PSN,2019-06-01,2019-06-28,711111.0
PSN,2019-07-01,2019-07-31,280159.0
PSN,2019-08-01,2019-08-30,290159.0
PSN,2019-09-01,2019-09-30,36190.0
PSN,2019-10-01,2019-10-31,10000.0
PSN,2019-11-01,2019-11-29,0.0
PSN,2019-12-01,2019-12-31,0.0
PSN,2020-01-01,2020-01-31,0.0
PSN,2020-02-01,2020-02-28,0.0
PSN,2020-03-01,2020-03-31,0.0
PSN,2020-04-01,2020-04-29,13968.0
PSN,2020-05-01,2020-05-29,13968.0
PSN,2020-06-01,2020-06-30,13968.0
PSN,2020-07-01,2020-07-31,0.0
PSN,2020-08-01,2020-08-31,0.0
PSN,2020-09-01,2020-09-30,0.0
PSN,2020-10-01,2020-10-30,182540.0
PSN,2020-11-01,2020-11-30,227619.0
PSN,2020-12-01,2020-12-31,227619.0
PSN,2021-01-01,2021-01-29,132381.0
PSN,2021-02-01,2021-02-26,103175.0
PSN,2021-03-01,2021-03-31,3078571.0
PSN,2021-04-01,2021-04-29,4224127.0
PSN,2021-05-01,2021-05-31,5178095.0
PSN,2021-06-01,2021-06-30,4251587.0
PSN,2021-07-01,2021-07-30,2826667.0
PSN,2021-08-01,2021-08-31,7432063.0
PSN,2021-09-01,2021-09-30,8960000.0
PSN,2021-10-01,2021-10-29,2.3324127E7
PSN,2021-11-01,2021-11-30,2.5411746E7
PSN,2021-12-01,2021-12-31,2.26E7
PSN,2022-01-01,2022-01-28,1.0301489E7
PSN,2022-02-01,2022-02-28,3676092.0
PSN,2022-03-01,2022-03-31,2060959.0
PSN,2022-04-01,2022-04-29,1358676.0
PSN,2022-05-01,2022-05-31,1846771.0
PSN,2022-06-01,2022-06-30,882222.0
PSN,2022-07-01,2022-07-29,735556.0
PSN,2022-08-01,2022-08-31,204762.0
PSN,2022-09-01,2022-09-30,0.0
PSN,2022-10-01,2022-10-31,269751.0
PSN,2022-11-01,2022-11-30,425941.0
PSN,2022-12-01,2022-12-30,1712132.0
PSN,2023-01-01,2023-01-31,1632349.0
PSN,2023-02-01,2023-02-28,1587108.0
PSN,2023-03-01,2023-03-31,495519.0
PSN,2023-04-01,2023-04-28,712363.0
PSN,2023-05-01,2023-05-31,631081.0
PSN,2023-06-01,2023-06-30,395210.0
PSN,2023-07-01,2023-07-31,348238.0
PSN,2023-08-01,2023-08-31,318571.0
PSN,2023-09-01,2023-09-29,318571.0
PSN,2023-10-01,2023-10-31,0.0
PSN,2023-11-01,2023-11-30,17460.0
PSN,2023-12-01,2023-12-29,646032.0
PSN,2024-01-01,2024-01-31,693651.0
PSN,2024-02-01,2024-02-29,753810.0
PSN,2024-03-01,2024-03-29,501048.0
PSN,2024-04-01,2024-04-26,684381.0
PSN,2024-05-01,2024-05-31,806135.0
PSN,2024-06-01,2024-06-28,692559.0
PSN,2024-07-01,2024-07-31,591587.0
PSN,2024-08-01,2024-08-30,470525.0
PSN,2024-09-01,2024-09-30,442327.0
PSN,2024-10-01,2024-10-31,921487.0
PSN,2024-11-01,2024-11-29,991762.0
PSN,2024-12-01,2024-12-31,837275.0
PSN,2025-01-01,2025-01-24,518983.0
PSN,2025-02-01,2025-02-28,441984.0
PSN,2025-03-01,2025-03-31,294437.0
PSN,2025-04-01,2025-04-29,721851.0
PSN,2025-05-01,2025-05-30,1099787.0
PSN,2025-06-01,2025-06-30,1132549.0
PSN,2025-07-01,2025-07-31,859048.0
PSN,2025-08-01,2025-08-29,1063175.0
PSN,2025-09-01,2025-09-30,1184762.0
PSN,2025-10-01,2025-10-31,964444.0
PSN,2025-11-01,2025-11-28,469206.0
PSN,2025-12-01,2025-12-31,328571.0
PSN,2026-01-01,2026-01-30,686667.0
PSN,2026-02-01,2026-02-27,837460.0
PSN,2026-03-01,2026-03-31,573651.0
PSN,2026-04-01,2026-04-29,588095.0
PSN,2026-05-01,2026-05-29,71270.0
PSN,2026-06-01,2026-06-18,100794.0
PSP,2009-11-01,2009-11-30,4.7896143E7
PSP,2009-12-01,2009-12-31,2.0806649E7
PSP,2010-01-01,2010-01-29,2.0505158E7
PSP,2010-02-01,2010-02-26,1.0534508E7
PSP,2010-03-01,2010-03-31,1.8459659E7
PSP,2010-04-01,2010-04-29,4.6628167E7
PSP,2010-05-01,2010-05-31,1.00421378E8
PSP,2010-06-01,2010-06-30,1.00484798E8
PSP,2010-07-01,2010-07-30,2.9873014E8
PSP,2010-08-01,2010-08-31,3.07639214E8
PSP,2010-09-01,2010-09-30,3.52851881E8
PSP,2010-10-01,2010-10-29,1.28133968E8
PSP,2010-11-01,2010-11-30,8.3107778E7
PSP,2010-12-01,2010-12-31,4.5073175E7
PSP,2011-01-01,2011-01-28,5.3480952E7
PSP,2011-02-01,2011-02-28,5.2174444E7
PSP,2011-03-01,2011-03-31,3.9123492E7
PSP,2011-04-01,2011-04-29,3.1868413E7
PSP,2011-05-01,2011-05-31,2.6584762E7
PSP,2011-06-01,2011-06-30,2.7105238E7
PSP,2011-07-01,2011-07-29,1.9759524E7
PSP,2011-08-01,2011-08-31,1.951746E7
PSP,2011-09-01,2011-09-30,1.7336984E7
PSP,2011-10-01,2011-10-31,1.7651429E7
PSP,2011-11-01,2011-11-30,2.100254E7
PSP,2011-12-01,2011-12-30,2.1616508E7
PSP,2012-01-01,2012-01-31,1.8076825E7
PSP,2012-02-01,2012-02-29,1.8808095E7
PSP,2012-03-01,2012-03-30,2.7692063E7
PSP,2012-04-01,2012-04-27,3.1486349E7
PSP,2012-05-01,2012-05-31,3.1508413E7
PSP,2012-06-01,2012-06-29,2.8904286E7
PSP,2012-07-01,2012-07-31,5.5149683E7
PSP,2012-08-01,2012-08-31,5.5623016E7
PSP,2012-09-01,2012-09-28,4.6987143E7
PSP,2012-10-01,2012-10-31,2.4595238E7
PSP,2012-11-01,2012-11-30,1.8255397E7
PSP,2012-12-01,2012-12-28,1.8240635E7
PSP,2013-01-01,2013-01-31,1.5409048E7
PSP,2013-02-01,2013-02-28,1.843746E7
PSP,2013-03-01,2013-03-29,3.62E7
PSP,2013-04-01,2013-04-26,3.4666825E7
PSP,2013-05-01,2013-05-31,2.5811111E7
PSP,2013-06-01,2013-06-28,7423651.0
PSP,2013-07-01,2013-07-31,317619.0
PSP,2013-08-01,2013-08-30,8634762.0
PSP,2013-09-01,2013-09-30,1.6410794E7
PSP,2013-10-01,2013-10-31,2.4897778E7
PSP,2013-11-01,2013-11-29,3.1163333E7
PSP,2013-12-01,2013-12-31,2.8654127E7
PSP,2014-01-01,2014-01-27,2.7427143E7
PSP,2014-02-01,2014-02-28,2.2844603E7
PSP,2014-03-01,2014-03-31,3.6845556E7
PSP,2014-04-01,2014-04-29,3.8473333E7
PSP,2014-05-01,2014-05-30,5.8729048E7
PSP,2014-06-01,2014-06-30,4.6718016E7
PSP,2014-07-01,2014-07-31,5.4246746E7
PSP,2014-08-01,2014-08-29,4.9747857E7
PSP,2014-09-01,2014-09-30,1.20210635E8
PSP,2014-10-01,2014-10-31,1.59016667E8
PSP,2014-11-01,2014-11-28,2.61949143E8
PSP,2014-12-01,2014-12-31,2.02390571E8
PSP,2015-01-01,2015-01-30,1.96994413E8
PSP,2015-02-01,2015-02-27,1.0290527E8
PSP,2015-03-01,2015-03-31,9.5027175E7
PSP,2015-04-01,2015-04-27,8.2249968E7
PSP,2015-05-01,2015-05-29,8.2218889E7
PSP,2015-06-01,2015-06-30,8.5361429E7
PSP,2015-07-01,2015-07-31,9.9245079E7
PSP,2015-08-01,2015-08-31,7.5827937E7
PSP,2015-09-01,2015-09-30,4.6310317E7
PSP,2015-10-01,2015-10-30,6.226473E7
PSP,2015-11-01,2015-11-30,7.7436159E7
PSP,2015-12-01,2015-12-31,8.3660603E7
PSP,2016-01-01,2016-01-29,6.5138778E7
PSP,2016-02-01,2016-02-29,6.4771476E7
PSP,2016-03-01,2016-03-31,1.55045444E8
PSP,2016-04-01,2016-04-29,1.96691905E8
PSP,2016-05-01,2016-05-31,2.02448413E8
PSP,2016-06-01,2016-06-30,2.30788413E8
PSP,2016-07-01,2016-07-29,2.10828095E8
PSP,2016-08-01,2016-08-31,2.26616508E8
PSP,2016-09-01,2016-09-30,1.17027937E8
PSP,2016-10-01,2016-10-31,7.0807143E7
PSP,2016-11-01,2016-11-30,3.0965238E7
PSP,2016-12-01,2016-12-30,4.0670317E7
PSP,2017-01-01,2017-01-25,3.6567937E7
PSP,2017-02-01,2017-02-28,4.7494762E7
PSP,2017-03-01,2017-03-31,5.6280159E7
PSP,2017-04-01,2017-04-28,4.2090794E7
PSP,2017-05-01,2017-05-31,4.040619E7
PSP,2017-06-01,2017-06-30,3.7616349E7
PSP,2017-07-01,2017-07-31,4.3304444E7
PSP,2017-08-01,2017-08-31,5.690619E7
PSP,2017-09-01,2017-09-29,4.7517937E7
PSP,2017-10-01,2017-10-31,3.5626825E7
PSP,2017-11-01,2017-11-30,1.7278254E7
PSP,2017-12-01,2017-12-29,1.6750794E7
PSP,2018-01-01,2018-01-31,2.1379841E7
PSP,2018-02-01,2018-02-28,1.7962222E7
PSP,2018-03-01,2018-03-30,1.4445556E7
PSP,2018-04-01,2018-04-27,1.0566349E7
PSP,2018-05-01,2018-05-31,7006508.0
PSP,2018-06-01,2018-06-29,7558413.0
PSP,2018-07-01,2018-07-31,5179206.0
PSP,2018-08-01,2018-08-31,6107790.0
PSP,2018-09-01,2018-09-28,8989378.0
PSP,2018-10-01,2018-10-31,1.6275092E7
PSP,2018-11-01,2018-11-30,1.6810159E7
PSP,2018-12-01,2018-12-28,1.4264921E7
PSP,2019-01-01,2019-01-31,5967619.0
PSP,2019-02-01,2019-02-28,5049841.0
PSP,2019-03-01,2019-03-29,6.5190794E7
PSP,2019-04-01,2019-04-26,7.7795054E7
PSP,2019-05-01,2019-05-31,8.2799927E7
PSP,2019-06-01,2019-06-28,2.8808943E7
PSP,2019-07-01,2019-07-31,2.3148016E7
PSP,2019-08-01,2019-08-30,1.14427263E8
PSP,2019-09-01,2019-09-30,1.27631867E8
PSP,2019-10-01,2019-10-31,1.28389759E8
PSP,2019-11-01,2019-11-29,4.3276684E7
PSP,2019-12-01,2019-12-31,2.8379906E7
PSP,2020-01-01,2020-01-31,2.8981868E7
PSP,2020-02-01,2020-02-28,1.8008717E7
PSP,2020-03-01,2020-03-31,1.4631971E7
PSP,2020-04-01,2020-04-29,1.1313356E7
PSP,2020-05-01,2020-05-29,5.7868262E7
PSP,2020-06-01,2020-06-30,1.52055627E8
PSP,2020-07-01,2020-07-31,1.58528643E8
PSP,2020-08-01,2020-08-31,1.65550317E8
PSP,2020-09-01,2020-09-30,1.06821963E8
PSP,2020-10-01,2020-10-30,1.04908154E8
PSP,2020-11-01,2020-11-30,4.7799154E7
PSP,2020-12-01,2020-12-31,4.8484521E7
PSP,2021-01-01,2021-01-29,8.0528251E7
PSP,2021-02-01,2021-02-26,7.8076933E7
PSP,2021-03-01,2021-03-31,2.37139584E8
PSP,2021-04-01,2021-04-29,2.87374033E8
PSP,2021-05-01,2021-05-31,3.15266319E8
PSP,2021-06-01,2021-06-30,2.98041667E8
PSP,2021-07-01,2021-07-30,2.75477992E8
PSP,2021-08-01,2021-08-31,4.91877344E8
PSP,2021-09-01,2021-09-30,1.404116943E9
PSP,2021-10-01,2021-10-29,1.658951516E9
PSP,2021-11-01,2021-11-30,2.014564244E9
PSP,2021-12-01,2021-12-31,1.054262692E9
PSP,2022-01-01,2022-01-28,9.24732384E8
PSP,2022-02-01,2022-02-28,5.19573127E8
PSP,2022-03-01,2022-03-31,5.34911011E8
PSP,2022-04-01,2022-04-29,5.91109756E8
PSP,2022-05-01,2022-05-31,6.07463922E8
PSP,2022-06-01,2022-06-30,4.23006325E8
PSP,2022-07-01,2022-07-29,1.88486786E8
PSP,2022-08-01,2022-08-31,7.3353486E7
PSP,2022-09-01,2022-09-30,5.5167438E7
PSP,2022-10-01,2022-10-31,9.4283597E7
PSP,2022-11-01,2022-11-30,6.8664714E7
PSP,2022-12-01,2022-12-30,6.403873E7
PSP,2023-01-01,2023-01-31,1.3986984E7
PSP,2023-02-01,2023-02-28,2.2142698E7
PSP,2023-03-01,2023-03-31,6.9218413E7
PSP,2023-04-01,2023-04-28,7.3025556E7
PSP,2023-05-01,2023-05-31,8.1836708E7
PSP,2023-06-01,2023-06-30,5.832401E7
PSP,2023-07-01,2023-07-31,7.6268295E7
PSP,2023-08-01,2023-08-31,1.44384276E8
PSP,2023-09-01,2023-09-29,1.92778562E8
PSP,2023-10-01,2023-10-31,1.87642879E8
PSP,2023-11-01,2023-11-30,1.64128014E8
PSP,2023-12-01,2023-12-29,3.28170871E8
PSP,2024-01-01,2024-01-31,3.463241E8
PSP,2024-02-01,2024-02-29,3.6871043E8
PSP,2024-03-01,2024-03-29,4.40419656E8
PSP,2024-04-01,2024-04-26,2.78748554E8
PSP,2024-05-01,2024-05-31,2.46060681E8
PSP,2024-06-01,2024-06-28,1.82404371E8
PSP,2024-07-01,2024-07-31,1.61574043E8
PSP,2024-08-01,2024-08-30,1.17114873E8
PSP,2024-09-01,2024-09-30,1.17866171E8
PSP,2024-10-01,2024-10-31,2.08181179E8
PSP,2024-11-01,2024-11-29,3.08859425E8
PSP,2024-12-01,2024-12-31,2.52198141E8
PSP,2025-01-01,2025-01-24,1.66831992E8
PSP,2025-02-01,2025-02-28,9.203274E7
PSP,2025-03-01,2025-03-31,1.51219183E8
PSP,2025-04-01,2025-04-29,1.24710006E8
PSP,2025-05-01,2025-05-30,8.3035879E7
PSP,2025-06-01,2025-06-30,9.0306941E7
PSP,2025-07-01,2025-07-31,3.28985873E8
PSP,2025-08-01,2025-08-29,3.97602381E8
PSP,2025-09-01,2025-09-30,4.26465079E8
PSP,2025-10-01,2025-10-31,1.79330317E8
PSP,2025-11-01,2025-11-28,1.16863492E8
PSP,2025-12-01,2025-12-31,1.02036508E8
PSP,2026-01-01,2026-01-30,1.00740159E8
PSP,2026-02-01,2026-02-27,9.5116984E7
PSP,2026-03-01,2026-03-31,4.866746E7
PSP,2026-04-01,2026-04-29,2.7208571E7
PSP,2026-05-01,2026-05-29,2.5071746E7
PSP,2026-06-01,2026-06-24,1.2644762E7
PSP,2026-07-01,2026-07-30,9528730.0
PSP,2026-08-01,2026-08-26,1.2947619E7
PSW,2015-07-01,2015-07-31,9835556.0
PSW,2015-08-01,2015-08-31,4204667.0
PSW,2015-09-01,2015-09-30,6378824.0
PSW,2015-10-01,2015-10-30,5267937.0
PSW,2015-11-01,2015-11-30,6619841.0
PSW,2015-12-01,2015-12-31,3606508.0
PSW,2016-01-01,2016-01-29,4463492.0
PSW,2016-02-01,2016-02-29,2947937.0
PSW,2016-03-01,2016-03-31,3037740.0
PSW,2016-04-01,2016-04-29,463695.0
PSW,2016-05-01,2016-05-31,3486394.0
PSW,2016-06-01,2016-06-30,4343575.0
PSW,2016-07-01,2016-07-29,4793810.0
PSW,2016-08-01,2016-08-31,773016.0
PSW,2016-09-01,2016-09-30,1.8404603E7
PSW,2016-10-01,2016-10-31,2.1355079E7
PSW,2016-11-01,2016-11-30,2.1308254E7
PSW,2016-12-01,2016-12-30,2846508.0
PSW,2017-01-01,2017-01-25,2946508.0
PSW,2017-02-01,2017-02-28,2979048.0
PSW,2017-03-01,2017-03-31,3729254.0
PSW,2017-04-01,2017-04-28,5421000.0
PSW,2017-05-01,2017-05-31,5796397.0
PSW,2017-06-01,2017-06-30,6940365.0
PSW,2017-07-01,2017-07-31,2608254.0
PSW,2017-08-01,2017-08-31,564286.0
PSW,2017-09-01,2017-09-29,1420317.0
PSW,2017-10-01,2017-10-31,1490000.0
PSW,2017-11-01,2017-11-30,1751429.0
PSW,2017-12-01,2017-12-29,1316349.0
PSW,2018-01-01,2018-01-31,3447937.0
PSW,2018-02-01,2018-02-28,3271746.0
PSW,2018-03-01,2018-03-30,3649524.0
PSW,2018-04-01,2018-04-27,2234762.0
PSW,2018-05-01,2018-05-31,1581429.0
PSW,2018-06-01,2018-06-29,1148571.0
PSW,2018-07-01,2018-07-31,817175.0
PSW,2018-08-01,2018-08-31,2985206.0
PSW,2018-09-01,2018-09-28,5384254.0
PSW,2018-10-01,2018-10-31,5306921.0
PSW,2018-11-01,2018-11-30,1483016.0
PSW,2018-12-01,2018-12-28,430794.0
PSW,2019-01-01,2019-01-31,332698.0
PSW,2019-02-01,2019-02-28,1315714.0
PSW,2019-03-01,2019-03-29,1324806.0
PSW,2019-04-01,2019-04-26,1905917.0
PSW,2019-05-01,2019-05-31,987505.0
PSW,2019-06-01,2019-06-28,848730.0
PSW,2019-07-01,2019-07-31,187810.0
PSW,2019-08-01,2019-08-30,20190.0
PSW,2019-09-01,2019-09-30,20190.0
PSW,2019-10-01,2019-10-31,9683.0
PSW,2019-11-01,2019-11-29,9683.0
PSW,2019-12-01,2019-12-31,20317.0
PSW,2020-01-01,2020-01-31,10635.0
PSW,2020-02-01,2020-02-28,10635.0
PSW,2020-03-01,2020-03-31,3829.0
PSW,2020-04-01,2020-04-29,57003.0
PSW,2020-05-01,2020-05-29,57003.0
PSW,2020-06-01,2020-06-30,64762.0
PSW,2020-07-01,2020-07-31,11587.0
PSW,2020-08-01,2020-08-31,63492.0
PSW,2020-09-01,2020-09-30,63492.0
PSW,2020-10-01,2020-10-30,63492.0
PSW,2020-11-01,2020-11-30,0.0
PSW,2020-12-01,2020-12-31,43016.0
PSW,2021-01-01,2021-01-29,57302.0
PSW,2021-02-01,2021-02-26,150794.0
PSW,2021-03-01,2021-03-31,3703810.0
PSW,2021-04-01,2021-04-29,6736349.0
PSW,2021-05-01,2021-05-31,1.0776349E7
PSW,2021-06-01,2021-06-30,2.7150051E7
PSW,2021-07-01,2021-07-30,3.2617548E7
PSW,2021-08-01,2021-08-31,5.2947954E7
PSW,2021-09-01,2021-09-30,5.47633E7
PSW,2021-10-01,2021-10-29,1.750460954E9
PSW,2021-11-01,2021-11-30,4.110219775E9
PSW,2021-12-01,2021-12-31,4.863347784E9
PSW,2022-01-01,2022-01-28,3.597865665E9
PSW,2022-02-01,2022-02-28,2.575657354E9
PSW,2022-03-01,2022-03-31,3.499510578E9
PSW,2022-04-01,2022-04-29,3.337256203E9
PSW,2022-05-01,2022-05-31,2.6001569E9
PSW,2022-06-01,2022-06-30,8.81137614E8
PSW,2022-07-01,2022-07-29,6.40693049E8
PSW,2022-08-01,2022-08-31,5.75199767E8
PSW,2022-09-01,2022-09-30,5.25975471E8
PSW,2022-10-01,2022-10-31,4.17441516E8
PSW,2022-11-01,2022-11-30,2.26067557E8
PSW,2022-12-01,2022-12-30,1.60799829E8
PSW,2023-01-01,2023-01-31,1.52190287E8
PSW,2023-02-01,2023-02-28,1.2993534E8
PSW,2023-03-01,2023-03-31,7.4015303E7
PSW,2023-04-01,2023-04-28,6.0945768E7
PSW,2023-05-01,2023-05-31,7.6912778E7
PSW,2023-06-01,2023-06-30,1.38784203E8
PSW,2023-07-01,2023-07-31,2.61462125E8
PSW,2023-08-01,2023-08-31,5.13791419E8
PSW,2023-09-01,2023-09-29,8.18376186E8
PSW,2023-10-01,2023-10-31,8.87821403E8
PSW,2023-11-01,2023-11-30,7.14927771E8
PSW,2023-12-01,2023-12-29,4.03313598E8
PSW,2024-01-01,2024-01-31,2.20975932E8
PSW,2024-02-01,2024-02-29,1.68271105E8
PSW,2024-03-01,2024-03-29,1.53864651E8
PSW,2024-04-01,2024-04-26,1.34162313E8
PSW,2024-05-01,2024-05-31,1.14861724E8
PSW,2024-06-01,2024-06-28,3.43497673E8
PSW,2024-07-01,2024-07-31,5.80121186E8
PSW,2024-08-01,2024-08-30,5.77993132E8
PSW,2024-09-01,2024-09-30,3.49138416E8
PSW,2024-10-01,2024-10-31,1.49857619E8
PSW,2024-11-01,2024-11-29,1.83259663E8
PSW,2024-12-01,2024-12-31,2.43761486E8
PSW,2025-01-01,2025-01-24,2.51775717E8
PSW,2025-02-01,2025-02-28,2.8232996E8
PSW,2025-03-01,2025-03-31,2.11078913E8
PSW,2025-04-01,2025-04-29,2.21007002E8
PSW,2025-05-01,2025-05-30,1.86174846E8
PSW,2025-06-01,2025-06-30,1.85249217E8
PSW,2025-07-01,2025-07-31,2.96898697E8
PSW,2025-08-01,2025-08-29,5.05033911E8
PSW,2025-09-01,2025-09-30,5.28968505E8
PSW,2025-10-01,2025-10-31,3.97779338E8
PSW,2025-11-01,2025-11-28,1.7767871E8
PSW,2025-12-01,2025-12-31,1.13080443E8
PSW,2026-01-01,2026-01-30,1.07934132E8
PSW,2026-02-01,2026-02-27,1.01960524E8
PSW,2026-03-01,2026-03-31,2.93422395E8
PSW,2026-04-01,2026-04-29,3.04474243E8
PSW,2026-05-01,2026-05-29,3.07563629E8
PSW,2026-06-01,2026-06-30,1.13910611E8
PSW,2026-07-01,2026-07-31,1.07863246E8
PSW,2026-08-01,2026-08-26,1.20781641E8
PTB,2011-07-01,2011-07-29,7.92211833E8
PTB,2011-08-01,2011-08-31,3.09542828E8
PTB,2011-09-01,2011-09-30,2.2730872E8
PTB,2011-10-01,2011-10-31,1.29241238E8
PTB,2011-11-01,2011-11-30,1.0409019E8
PTB,2011-12-01,2011-12-30,7.9364873E7
PTB,2012-01-01,2012-01-31,2.8225286E7
PTB,2012-02-01,2012-02-29,3.1344254E7
PTB,2012-03-01,2012-03-30,1.73299937E8
PTB,2012-04-01,2012-04-27,2.83153079E8
PTB,2012-05-01,2012-05-31,4.51168524E8
PTB,2012-06-01,2012-06-29,3.42856952E8
PTB,2012-07-01,2012-07-31,2.21962381E8
PTB,2012-08-01,2012-08-31,7.2596857E7
PTB,2012-09-01,2012-09-28,6.5890476E7
PTB,2012-10-01,2012-10-31,5.2742048E7
PTB,2012-11-01,2012-11-30,4.0318556E7
PTB,2012-12-01,2012-12-28,3.7467968E7
PTB,2013-01-01,2013-01-31,1.21145921E8
PTB,2013-02-01,2013-02-28,1.94500381E8
PTB,2013-03-01,2013-03-29,6.88697492E8
PTB,2013-04-01,2013-04-26,1.185330651E9
PTB,2013-05-01,2013-05-31,1.655453635E9
PTB,2013-06-01,2013-06-28,1.496962698E9
PTB,2013-07-01,2013-07-31,1.03837881E9
PTB,2013-08-01,2013-08-30,9.14562365E8
PTB,2013-09-01,2013-09-30,8.9791419E8
PTB,2013-10-01,2013-10-31,1.141246952E9
PTB,2013-11-01,2013-11-29,1.050308571E9
PTB,2013-12-01,2013-12-31,8.36039048E8
PTB,2014-01-01,2014-01-27,6.49740222E8
PTB,2014-02-01,2014-02-28,5.82268952E8
PTB,2014-03-01,2014-03-31,5.98956937E8
PTB,2014-04-01,2014-04-29,7.09932413E8
PTB,2014-05-01,2014-05-30,5.48098143E8
PTB,2014-06-01,2014-06-30,4.41567238E8
PTB,2014-07-01,2014-07-31,2.95452333E8
PTB,2014-08-01,2014-08-29,2.94286079E8
PTB,2014-09-01,2014-09-30,8.15536968E8
PTB,2014-10-01,2014-10-31,1.08380527E9
PTB,2014-11-01,2014-11-28,1.159872349E9
PTB,2014-12-01,2014-12-31,6.82011587E8
PTB,2015-01-01,2015-01-30,1.350898333E9
PTB,2015-02-01,2015-02-27,1.510796825E9
PTB,2015-03-01,2015-03-31,3.211311905E9
PTB,2015-04-01,2015-04-27,2.869741984E9
PTB,2015-05-01,2015-05-29,2.828625476E9
PTB,2015-06-01,2015-06-30,1.135106968E9
PTB,2015-07-01,2015-07-31,9.36572143E8
PTB,2015-08-01,2015-08-31,6.93299873E8
PTB,2015-09-01,2015-09-30,1.018007524E9
PTB,2015-10-01,2015-10-30,2.23896381E9
PTB,2015-11-01,2015-11-30,3.154867413E9
PTB,2015-12-01,2015-12-31,3.879538651E9
PTB,2016-01-01,2016-01-29,3.28792127E9
PTB,2016-02-01,2016-02-29,3.224124286E9
PTB,2016-03-01,2016-03-31,3.137007778E9
PTB,2016-04-01,2016-04-29,3.319625476E9
PTB,2016-05-01,2016-05-31,3.652996746E9
PTB,2016-06-01,2016-06-30,5.517413016E9
PTB,2016-07-01,2016-07-29,7.325871429E9
PTB,2016-08-01,2016-08-31,8.276949683E9
PTB,2016-09-01,2016-09-30,7.057417714E9
PTB,2016-10-01,2016-10-31,5.261163905E9
PTB,2016-11-01,2016-11-30,5.338537095E9
PTB,2016-12-01,2016-12-30,4.597322619E9
PTB,2017-01-01,2017-01-25,4.444960698E9
PTB,2017-02-01,2017-02-28,5.912219063E9
PTB,2017-03-01,2017-03-31,7.906301429E9
PTB,2017-04-01,2017-04-28,8.678366127E9
PTB,2017-05-01,2017-05-31,6.82178627E9
PTB,2017-06-01,2017-06-30,4.78057381E9
PTB,2017-07-01,2017-07-31,8.19830246E9
PTB,2017-08-01,2017-08-31,1.1752030016E10
PTB,2017-09-01,2017-09-29,1.6238181762E10
PTB,2017-10-01,2017-10-31,1.7271310159E10
PTB,2017-11-01,2017-11-30,1.5932039397E10
PTB,2017-12-01,2017-12-29,1.2893817349E10
PTB,2018-01-01,2018-01-31,1.1837070794E10
PTB,2018-02-01,2018-02-28,1.1260885619E10
PTB,2018-03-01,2018-03-30,9.668638333E9
PTB,2018-04-01,2018-04-27,7.314164302E9
PTB,2018-05-01,2018-05-31,4.925477302E9
PTB,2018-06-01,2018-06-29,4.746336698E9
PTB,2018-07-01,2018-07-31,3.68442619E9
PTB,2018-08-01,2018-08-31,3.968033111E9
PTB,2018-09-01,2018-09-28,4.957719937E9
PTB,2018-10-01,2018-10-31,7.380680095E9
PTB,2018-11-01,2018-11-30,7.908027397E9
PTB,2018-12-01,2018-12-28,7.643938508E9
PTB,2019-01-01,2019-01-31,5.112772413E9
PTB,2019-02-01,2019-02-28,5.515587683E9
PTB,2019-03-01,2019-03-29,5.877617714E9
PTB,2019-04-01,2019-04-26,9.32664719E9
PTB,2019-05-01,2019-05-31,1.0361839095E10
PTB,2019-06-01,2019-06-28,1.0747279429E10
PTB,2019-07-01,2019-07-31,1.1087166905E10
PTB,2019-08-01,2019-08-30,1.1304285254E10
PTB,2019-09-01,2019-09-30,9.694944984E9
