time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off
2017-07-25,767.27,14.985968067410909,16.41267983870569,2.0055204228241226,2.35291626983374,688.0,822.0,16.29,16.29,16.29
2017-07-26,773.88,15.1279789138184,16.562108591491477,2.023641128089337,2.372736204980169,688.0,823.0,16.45,16.45,16.45
2017-07-27,771.5,15.112252407938335,16.541213047322493,2.023611459011235,2.3693091183450363,691.0,823.0,16.4,16.4,16.4
2017-07-28,777.09,15.239901924327949,16.776936521105217,2.033157045381591,2.3889879079026506,691.0,824.0,16.49,16.49,16.49
2017-07-31,783.55,15.398363067476556,16.899834513910605,2.051337736930636,2.4099926192672205,691.0,825.0,16.71,16.71,16.71
2017-08-01,786.81,15.229913993562782,16.758041323812183,2.098154836862618,2.4791105855992046,691.0,838.0,16.82,16.82,16.82
2017-08-02,786.23,15.222774356783894,16.76357333787075,2.0945662366687805,2.478425471499382,690.0,837.0,16.39,16.39,16.39
2017-08-03,788.49,15.252601711862212,16.76707188548527,2.10012668944219,2.4798124254854703,691.0,839.0,16.46,16.46,16.46
2017-08-04,788.68,15.254948521512093,16.759722019063556,2.1006531810511855,2.479069836798204,691.0,840.0,16.45,16.45,16.45
2017-08-07,792.98,15.319947857700129,16.823979521574373,2.1075878972420203,2.492864949324058,690.0,839.0,16.54,16.54,16.54
2017-08-08,791.57,15.268061096999563,16.764469511649597,2.1003943193017727,2.4838637575983538,690.0,841.0,16.51,16.51,16.51
2017-08-09,773.66,14.975769964664432,16.407396788152717,2.0601348398198533,2.431188403094487,691.0,841.0,16.14,16.14,16.14
2017-08-10,773.43,14.964218585904991,16.406393113738837,2.0581323900728155,2.431161036007956,692.0,846.0,15.42,15.42,15.42
2017-08-11,772.08,14.94461677968508,16.38344488675669,2.05633984135462,2.4289102736709576,692.0,847.0,15.4,15.4,15.4
2017-08-14,776.17,15.01569185979004,16.459164514559724,2.063834334901487,2.436596830122266,688.0,842.0,15.48,15.48,15.48
2017-08-15,771.06,14.927917690431048,16.362292705543194,2.0528484787465144,2.4250900295443185,690.0,845.0,15.37,15.37,15.37
2017-08-16,773.57,14.970327785560267,16.430333731249956,2.0578576638267085,2.435260754939144,689.0,846.0,15.43,15.43,15.43
2017-08-17,767.59,14.734230687738137,16.100875147950152,2.0459860054249615,2.411215360546209,690.0,844.0,15.72,15.72,15.72
2017-08-18,768.97,14.76936427362331,16.126455130407216,2.0501517623320913,2.4141244733419476,693.0,851.0,15.78,15.78,15.78
2017-08-21,768.79,14.780181197530592,16.147185169629818,2.0508993920425236,2.4171470079134196,692.0,851.0,15.78,15.78,15.78
2017-08-22,761.26,14.648147372823539,15.998540746033067,2.0313104028858886,2.3952877498127263,691.0,851.0,15.62,15.62,15.62
2017-08-23,765.98,14.724341498044279,16.104013047859947,2.043274875419089,2.41065024979269,692.0,853.0,15.72,15.72,15.72
2017-08-24,769.77,14.812934030328375,16.20663389928234,2.0543656584893406,2.425772924350373,693.0,853.0,15.8,15.8,15.8
2017-08-25,771.63,14.844762224530113,16.25340991377436,2.059197957839868,2.430926420290837,692.0,852.0,15.83,15.83,15.83
2017-08-28,777.26,14.94674839874712,16.399416905894856,2.072076689130739,2.4508713479597177,692.0,853.0,15.8,15.8,15.8
2017-08-29,774.03,14.901176023442092,16.336083893461335,2.0652110677298317,2.4425074264890143,692.0,853.0,15.74,15.74,15.74
2017-08-30,778.65,14.98670911654407,16.4298553247276,2.0754709384508407,2.4562856946409033,692.0,855.0,15.83,15.83,15.83
2017-08-31,782.76,15.060279059984337,16.52148084899648,2.085104391261833,2.469782609282651,692.0,853.0,15.95,15.95,15.95
2017-09-01,788.73,15.131644470077138,16.60803820596517,2.0967243039983092,2.4828576813892704,693.0,854.0,16.06,16.06,16.06
2017-09-05,792.31,15.193537316811312,16.684014112296957,2.103303544901751,2.494093125081353,692.0,853.0,16.13,16.13,16.13
2017-09-06,793.55,15.195627260716295,16.698517751540248,2.1035375568276358,2.4962514857617952,694.0,857.0,16.16,16.16,16.16
2017-09-07,796.72,15.243831524399035,16.76728604850353,2.1099455592418463,2.5048040292027705,694.0,857.0,16.22,16.22,16.22
2017-09-08,801.2,15.311756924369547,16.869676963196298,2.117298132672572,2.5148450677645453,693.0,856.0,16.39,16.39,16.39
2017-09-11,797.47,15.233542700510228,16.769347137694037,2.108637675855924,2.5049852142256293,694.0,856.0,16.31,16.31,16.31
2017-09-12,799.94,15.315563580210712,16.866263888067166,2.1192787319249637,2.519127839399597,693.0,858.0,16.36,16.36,16.36
2017-09-13,802.78,15.342433551068353,16.892038748639813,2.1226016060376054,2.5228060222921935,695.0,861.0,16.42,16.42,16.42
2017-09-14,806.32,15.403992226488041,16.956031488402328,2.1314688506742905,2.532788998226847,695.0,860.0,16.5,16.5,16.5
2017-09-15,805.82,15.406886558019231,16.933335723366802,2.1317137910384667,2.532998585167431,694.0,859.0,16.49,16.49,16.49
2017-09-18,807.87,15.421304582680667,16.979176745520853,2.1338316348763464,2.532060265927723,695.0,859.0,16.53,16.53,16.53
2017-09-19,805.93,15.425525383079046,16.979941071442234,2.1302590629417266,2.5278857530288863,695.0,859.0,16.5,16.5,16.5
2017-09-20,805.86,15.443698980153494,16.98700750733451,2.1327831304763527,2.5304508285774,695.0,861.0,16.54,16.54,16.54
2017-09-21,803.93,15.420268656164156,16.925149005331082,2.1262689996657707,2.5263729912614057,695.0,862.0,16.5,16.5,16.5
2017-09-22,807.13,15.394654190066875,16.89693665533732,2.1221061266961443,2.522040059310263,695.0,861.0,16.56,16.56,16.56
2017-09-25,805.58,15.402393983820481,16.916419207953496,2.123554182243914,2.523173447187528,696.0,862.0,16.53,16.53,16.53
2017-09-26,805.35,15.419344134283367,16.93736911596073,2.1259408583511066,2.5266150047115437,696.0,861.0,16.53,16.53,16.53
2017-09-27,803.77,15.415618582308479,16.934964853788713,2.125853553188929,2.526893827394508,696.0,862.0,16.49,16.49,16.49
2017-09-28,804.82,15.48467365401737,17.037719131038845,2.1324449998735253,2.5404471436708187,695.0,860.0,16.52,16.52,16.52
2017-09-29,804.42,15.524109796510386,17.062804400566822,2.1333279646663543,2.5409089661837245,694.0,860.0,16.51,16.51,16.51
2017-10-02,802.23,15.468155910785178,17.042807708741083,2.126527704502,2.5370575906197925,693.0,859.0,16.46,16.46,16.46
2017-10-03,798.0,15.381929271322898,16.908890069626537,2.1123604917230914,2.5179663234003145,694.0,860.0,16.35,16.35,16.35
2017-10-04,805.66,15.510184290025183,17.07152999132568,2.1319692291677557,2.5418721057871503,694.0,862.0,16.5,16.5,16.5
2017-10-05,805.23,15.401757372147976,16.952935275981694,2.120640795229314,2.5257417650140606,697.0,866.0,16.5,16.5,16.5
2017-10-06,807.8,15.449422239831827,16.999514597917106,2.126350894300566,2.5360616791783017,695.0,864.0,16.56,16.56,16.56
2017-10-09,808.96,15.46906942094661,17.018089989555875,2.1270943645660996,2.5387284645280435,698.0,866.0,16.59,16.59,16.59
2017-10-10,810.65,15.494147077862145,17.043578293980506,2.1316290184351616,2.5424053007061738,697.0,866.0,16.6,16.6,16.6
2017-10-11,813.95,15.556080704959307,17.171767026701737,2.140873255239904,2.555369681724165,699.0,870.0,16.67,16.67,16.67
2017-10-12,815.87,15.589188831283925,17.214956492287303,2.145379328549059,2.560893657823747,699.0,869.0,16.74,16.74,16.74
2017-10-13,820.95,15.699617501148543,17.359518804105914,2.159015116473102,2.581762918027021,697.0,866.0,16.82,16.82,16.82
2017-10-16,819.43,15.70731591969653,17.353689642275906,2.1588179741384597,2.583155867799378,698.0,868.0,16.79,16.79,16.79
2017-10-17,828.29,15.810282842046544,17.52262886688484,2.1764443861985185,2.6076395398617476,697.0,867.0,16.96,16.96,16.96
2017-10-18,827.72,15.742461863994002,17.413201049245288,2.16976947072399,2.6008890045144804,700.0,869.0,16.85,16.85,16.85
2017-10-19,828.93,15.716831500994743,17.43012057852463,2.1678099475592,2.6034616800162516,701.0,869.0,16.88,16.88,16.88
2017-10-20,826.84,15.657490950695081,17.326774037267118,2.159417454072974,2.5861665310446234,698.0,869.0,16.83,16.83,16.83
2017-10-23,820.04,15.470344343354776,17.12687089757636,2.1350385647300136,2.560147146178732,704.0,869.0,16.42,16.42,16.42
2017-10-24,825.24,15.495873103947424,17.16064761286985,2.1430988628358367,2.5684485566721618,707.0,869.0,16.31,16.31,16.31
2017-10-25,830.69,15.597953146262089,17.317267208178812,2.1553335947899046,2.5910617105557128,709.0,870.0,16.41,16.41,16.41
2017-10-26,830.11,15.516419387657633,17.18969798025643,2.1447550543382836,2.5728069560083573,711.0,870.0,16.49,16.49,16.49
2017-10-27,840.37,15.616136939893735,17.344387136301883,2.160459086791801,2.5965217286801376,710.0,872.0,16.62,16.62,16.62
2017-10-30,845.2,15.632893133813514,17.398440430623253,2.164250213168379,2.6056509402634696,712.0,870.0,16.68,16.68,16.68
2017-10-31,837.28,15.455142744737541,17.19363992223279,2.150792516778437,2.613315000841232,714.0,871.0,16.3,16.3,16.3
2017-11-01,842.71,15.068504633518986,16.672054027654166,2.1407042275152786,2.595358961089321,723.0,855.0,16.44,16.44,16.44
2017-11-02,833.09,14.971353812504333,16.577198276632657,2.126521858221974,2.5766059172346543,723.0,854.0,16.26,16.26,16.26
2017-11-03,843.73,15.100869423258624,16.72804653423594,2.1448986310294065,2.603960675795357,724.0,856.0,16.42,16.42,16.42
2017-11-06,849.09,15.225067741946495,16.89209879185391,2.180065459936779,2.64039837955131,722.0,856.0,17.08,17.08,17.08
2017-11-07,850.33,15.269174890236826,16.952513380298456,2.1868253628689565,2.650025052727525,723.0,858.0,17.1,17.1,17.1
2017-11-08,859.7,15.4853202812324,17.21607548578539,2.216021980572993,2.6893376129164333,723.0,857.0,17.32,17.32,17.32
2017-11-09,860.4,15.542408229119276,17.284112384839233,2.223628659351122,2.69958818015449,722.0,856.0,17.23,17.23,17.23
2017-11-10,868.21,15.665256558186044,17.439457391205508,2.2455390055043742,2.728754912101242,721.0,856.0,17.38,17.38,17.38
2017-11-13,879.34,15.864429691928242,17.6928919729117,2.2764072156994177,2.7732767319290588,722.0,857.0,17.61,17.61,17.61
2017-11-14,880.9,15.877071216176077,17.71975520150731,2.2774819976104057,2.775589046861807,723.0,857.0,17.64,17.64,17.64
2017-11-15,882.59,15.937248439415443,17.788908520739884,2.282747466037597,2.780920095686052,723.0,858.0,17.68,17.68,17.68
2017-11-16,892.8,16.13012980043631,18.01961757368007,2.307836508048381,2.814685182170832,722.0,858.0,17.84,17.84,17.84
2017-11-17,890.69,16.0855102609756,17.96400200814891,2.3021979556187313,2.807284485802386,722.0,858.0,17.8,17.8,17.8
2017-11-20,903.55,16.25566874216035,18.160712853067228,2.327470441951718,2.8398197218976478,724.0,859.0,18.05,18.05,18.05
2017-11-21,918.3,16.42967156128224,18.387138491066494,2.355818888610094,2.880210451178034,724.0,859.0,18.34,18.34,18.34
2017-11-22,932.66,16.7396424883127,18.802347600995944,2.398968673654945,2.9387039461606594,724.0,859.0,18.62,18.62,18.62
2017-11-23,933.7,16.718698996767454,18.75407879784878,2.3973297051023543,2.9377569272400863,725.0,861.0,18.65,18.65,18.65
2017-11-24,935.57,16.754033052634256,18.82454827406957,2.4007319590424454,2.939664211195915,724.0,859.0,18.69,18.69,18.69
2017-11-27,938.61,16.829791612100482,18.843704515199313,2.411701629108102,2.9452794135683376,724.0,860.0,18.74,18.74,18.74
2017-11-28,941.21,16.84115900839723,18.934606283769988,2.4142926972078946,2.954510213984364,726.0,862.0,18.79,18.79,18.79
2017-11-29,952.14,17.089736371974116,19.206966158667434,2.4470227145575256,3.001626942879874,727.0,863.0,19.01,19.01,19.01
2017-11-30,949.93,17.088590123239218,19.245621248701923,2.445803305871678,2.994117815421107,727.0,862.0,18.97,18.97,18.97
2017-12-01,960.33,17.292854729431728,19.44899990727978,2.4750410627109,3.0323927986552337,727.0,865.0,19.17,19.17,19.17
2017-12-04,970.02,17.59887185146138,19.844481696042543,2.517432881338783,3.0911553087617154,727.0,865.0,19.37,19.37,19.37
2017-12-05,953.3,17.256049478998598,19.422098061710205,2.470165858035385,3.024756066018667,727.0,865.0,19.03,19.03,19.03
2017-12-06,947.64,17.1803812918748,19.34604684302591,2.4579607951454054,3.0146698878894256,727.0,866.0,18.92,18.92,18.92
2017-12-07,938.65,17.08602538722774,19.182468436079017,2.4434253919949027,2.9901997977459396,728.0,867.0,18.75,18.75,18.75
2017-12-08,940.16,17.08458500615901,19.203047924077193,2.4444344958485957,2.9973261678829273,728.0,868.0,18.78,18.78,18.78
2017-12-11,917.45,16.720313711001456,18.75133407345214,2.3909483071773883,2.925318759332974,728.0,867.0,18.32,18.32,18.32
2017-12-12,927.25,16.842377440110575,18.922380853829647,2.408966445998784,2.95337389778613,727.0,867.0,18.53,18.53,18.53
2017-12-13,924.4,16.77889731476672,18.830709618298165,2.4010045506753688,2.944900012863597,730.0,869.0,18.47,18.47,18.47
2017-12-14,935.85,17.0070800624673,19.123512474322833,2.4310091701004484,2.982234002673386,730.0,870.0,18.7,18.7,18.7
2017-12-15,935.16,17.05600946166012,19.1486236298416,2.438227559300831,2.9942832103083665,729.0,869.0,18.7,18.7,18.7
2017-12-18,958.06,17.401059683869978,19.58867230280119,2.4871353164154435,3.06099017584448,727.0,868.0,19.15,19.15,19.15
2017-12-19,951.42,17.276293568978357,19.399849681409748,2.4694529137726025,3.0327002769545817,729.0,870.0,19.02,19.02,19.02
2017-12-20,953.51,17.31594754147082,19.457026576843077,2.4740668200676614,3.040306635944184,729.0,870.0,19.06,19.06,19.06
2017-12-21,946.06,17.242568980623464,19.370121817843224,2.4669374462656157,3.0319746247145747,730.0,871.0,18.91,18.91,18.91
2017-12-22,952.32,17.336866456929844,19.522428359978058,2.479643419911106,3.0423988426514024,730.0,871.0,19.04,19.04,19.04
2017-12-25,958.31,17.429421042622554,19.62038548771301,2.4908511154314676,3.066458911994494,730.0,872.0,18.9,18.9,18.9
2017-12-26,965.93,17.590839150087763,19.8636582711991,2.5137096465277553,3.0928688018476067,729.0,872.0,19.06,19.06,19.06
2017-12-27,968.46,17.69703852346963,20.001098377212276,2.5266643012828762,3.112178432583465,731.0,871.0,19.11,19.11,19.11
2017-12-28,976.72,17.942421667351674,20.275152841493124,2.554031781076126,3.14875845969954,731.0,872.0,19.27,19.27,19.27
2017-12-29,984.24,18.003059466296417,20.36127611064449,2.558254165100827,3.149836852508529,730.0,871.0,19.42,19.42,19.42
2018-01-02,995.77,18.38005964692984,20.831704066528868,2.6140019706206234,3.231064587111779,732.0,874.0,19.64,19.64,19.64
2018-01-03,1005.67,18.52114661513629,21.027429708649652,2.633185865896887,3.2563520796505414,730.0,873.0,19.85,19.85,19.85
2018-01-04,1019.75,18.798240782592096,21.37812109829364,2.67136354035936,3.3082127415505065,733.0,874.0,20.14,20.14,20.14
2018-01-05,1012.65,18.741994608919015,21.282282707619338,2.661024281843802,3.294559685368146,733.0,878.0,20.28,20.28,20.28
2018-01-08,1022.9,18.940151895218513,21.50117468198857,2.6838495419207717,3.316717400940831,734.0,881.0,20.48,20.48,20.48
2018-01-09,1033.56,19.05522873869977,21.601839350928167,2.7005942781722916,3.3351958557886485,732.0,880.0,20.7,20.7,20.7
2018-01-10,1038.11,19.024239063516074,21.555605130524356,2.700647038024162,3.3346011299327416,733.0,882.0,20.79,20.79,20.79
2018-01-11,1048.17,19.222098387699624,21.801996339254863,2.72703843166884,3.370060073842535,733.0,880.0,20.99,20.99,20.99
2018-01-12,1050.11,19.221844405217325,21.79781028084472,2.7306732084287724,3.37662065796561,732.0,881.0,20.99,20.99,20.99
2018-01-15,1063.47,19.407519671543486,22.060177848050692,2.759996677281329,3.4165944507057113,731.0,880.0,21.19,21.19,21.19
2018-01-16,1062.96,19.372608325566443,22.02435137874676,2.7550695600860204,3.421508972083252,731.0,882.0,21.18,21.18,21.18
2018-01-17,1034.69,18.90666954969642,21.44790603640508,2.6865596467866046,3.323000094685101,732.0,882.0,20.64,20.64,20.64
2018-01-18,1050.25,19.114696210572664,21.744305680750497,2.72032809552681,3.369109967790428,734.0,885.0,21.0,21.0,21.0
2018-01-19,1062.07,19.316787617986087,21.98259116122904,2.7488397176421397,3.410392110821023,733.0,885.0,21.23,21.23,21.23
2018-01-22,1086.51,19.79551265222994,22.572967235691593,2.8104943830899285,3.492778311323164,738.0,887.0,21.62,21.62,21.62
2018-01-23,1086.51,19.883328713021978,22.719531623508466,2.8269777655492696,3.518319100275347,742.0,888.0,21.52,21.52,21.52
2018-01-24,1086.51,19.892014890989326,22.7423278934134,2.8304445444863395,3.531422681666825,743.0,891.0,21.45,21.45,21.45
2018-01-25,1104.57,20.167269197050025,23.087265781141188,2.8560389903736008,3.5593511467599703,747.0,888.0,21.78,21.78,21.78
2018-01-26,1115.64,20.291421126072425,23.295225499609153,2.8799273044244584,3.6017294485351243,749.0,891.0,22.01,22.01,22.01
2018-01-29,1109.8,20.121114346766753,23.106788439762266,2.857173305216665,3.572699591733452,748.0,891.0,21.9,21.9,21.9
2018-01-30,1110.56,20.160040734873263,23.12727372374747,2.8554442865839866,3.571207257382395,749.0,890.0,21.91,21.91,21.91
2018-01-31,1110.36,19.945287807608697,22.77409567025859,2.837554482717785,3.5364267817848614,750.0,890.0,20.92,20.92,20.92
2018-02-01,1099.67,18.91649693463894,21.505576588875844,2.76905276213391,3.4293141905524704,821.0,891.0,20.72,20.72,20.72
2018-02-02,1105.04,19.025411617382982,21.656875513064325,2.7850005902344046,3.453374360344343,821.0,892.0,20.84,20.84,20.84
2018-02-05,1048.71,18.051068509122338,20.484286167384145,2.6432244394237165,3.2652514336498837,824.0,895.0,19.88,19.88,19.88
2018-02-06,1011.6,17.417878111844434,19.739979633882257,2.5511717013322737,3.146948715679423,822.0,893.0,19.17,19.17,19.17
2018-02-07,1040.55,17.92731334597101,20.34054654654753,2.6242378364140104,3.2424049489562594,823.0,894.0,19.56,19.56,19.56
2018-02-08,1023.25,17.66835090420799,20.03680792566641,2.5860558101580136,3.1982836932642287,823.0,893.0,19.24,19.24,19.24
2018-02-09,1003.94,17.42309701151287,19.739822081465604,2.5513082224956514,3.15101848827523,822.0,893.0,18.87,18.87,18.87
2018-02-12,1041.79,18.023074842027736,20.476194598292203,2.6399003403736554,3.268211945928858,823.0,894.0,19.59,19.59,19.59
2018-02-13,1059.73,18.341963434796963,20.831958920026782,2.6850008407181125,3.324604052951502,824.0,895.0,19.92,19.92,19.92
2018-02-21,1087.15,18.804039209335244,21.392504306451677,2.7512677545060376,3.4138086918771213,822.0,893.0,20.44,20.44,20.44
2018-02-22,1076.03,18.60036648315375,21.15405038159258,2.722464372845396,3.3758613698893014,824.0,894.0,20.23,20.23,20.23
2018-02-23,1102.85,18.995939156055076,21.654526291688217,2.780068277888564,3.4555066117060114,822.0,893.0,20.73,20.73,20.73
2018-02-26,1114.53,19.162353735920558,21.939299198360313,2.80400526033178,3.5001437285787946,821.0,892.0,20.95,20.95,20.95
2018-02-27,1119.61,19.28290815331169,22.05771592617833,2.8169586700164984,3.5067068095595944,822.0,893.0,21.05,21.05,21.05
2018-02-28,1124.87,19.412993808058168,22.144194444641734,2.8360001362335026,3.5277724744119414,822.0,892.0,21.09,21.09,21.09
2018-03-01,1115.79,19.05804402252041,21.616608682508556,2.8224134344853664,3.4980830168593973,825.0,896.0,21.0,21.0,21.0
2018-03-02,1121.21,19.14587985686267,21.773571577941183,2.8346917105255622,3.516475529674886,824.0,895.0,21.09,21.09,21.09
2018-03-05,1093.48,18.727340548783047,21.181483932918734,2.7738621627833298,3.427852804700233,824.0,895.0,20.59,20.59,20.59
