time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_6M,maxfwd_6M,minfwd_12M,maxfwd_12M
2017-03-15,713.14,14.871233035174368,16.194410257306238,1.99291617230986,2.3459259032577684,707.0,762.0,16.72,16.72,16.72,0.0074459432930420455,0.06650867992259601,0.1256976189808452,0.6128530162380459,-0.007796505594974246,0.1256976189808452,-0.007796505594974246,0.6128530162380459
2017-03-16,714.92,14.903081547754116,16.170162776071088,2.000675639460201,2.354356507462557,709.0,763.0,16.75,16.75,16.75,-0.0057209198231968905,0.06479046606613337,0.12784647233256874,0.6214681362949701,-0.010266883007888916,0.12784647233256874,-0.010266883007888916,0.6214681362949701
2017-03-17,710.54,14.875375113964465,16.12429530776958,1.9979003597890783,2.348246033291318,710.0,764.0,16.66,16.66,16.66,0.006178399527120293,0.07922143721676478,0.134095195203648,0.6317026486897293,-0.004165845694823589,0.13479888535480078,-0.004165845694823589,0.6317026486897293
2017-03-20,715.07,14.980388077699429,16.25317446478877,2.0126097271537677,2.3667292385641936,711.0,765.0,16.76,16.76,16.76,0.002377389626190274,0.0740067405988225,0.12977750430027823,0.6353084313423858,-0.010474499000097892,0.12977750430027823,-0.010474499000097892,0.6353084313423858
2017-03-21,716.18,14.98454913290544,16.321400565332834,2.01271555965214,2.3743495716484158,712.0,767.0,16.79,16.79,16.79,-0.0049149655114635316,0.07153229635007952,0.12531765757211866,0.6369627747214388,-0.012008154374598456,0.1280264737915051,-0.012008154374598456,0.6369627747214388
2017-03-22,712.94,14.901965945400352,16.230850204566238,2.001409281958136,2.362251442883511,711.0,766.0,16.71,16.71,16.71,-0.0007434005666677734,0.07484500799506266,0.1303335484051953,0.6180744522680728,-0.007518164221393175,0.1331528599882177,-0.007518164221393175,0.6444020534687349
2017-03-23,719.56,14.992210465414535,16.34479443242237,2.0129603466574424,2.379588576465767,711.0,765.0,16.87,16.87,16.87,-0.014133637222747186,0.06872255267107685,0.11725220968369565,0.6276891433653902,-0.01664906331647109,0.12272777808660851,-0.01664906331647109,0.629273444882984
2017-03-24,722.14,15.038269496819488,16.354674718734834,2.019127978445272,2.387501535658616,712.0,766.0,16.93,16.93,16.93,-0.02016229539978387,0.06976486553853833,0.11769186030409617,0.6225801091201153,-0.02016229539978387,0.1187165923505138,-0.02016229539978387,0.6234525161326057
2017-03-27,723.52,15.039122919693844,16.40636083307899,2.0197615396724538,2.389010708101136,712.0,766.0,16.9,16.9,16.9,-0.01863113666519245,0.0607999778858912,0.1134177355152588,0.6201901813356923,-0.02203118089340994,0.11658281733746123,-0.02203118089340994,0.6203560371517027
2017-03-28,719.26,14.95980913846405,16.30844712525535,2.008786060217099,2.3746021612972656,711.0,765.0,16.81,16.81,16.81,-0.0037955676667686955,0.06921002141089438,0.11969246169674386,0.6225426132413869,-0.016238912215332357,0.12319606261991489,-0.016238912215332357,0.6299530072574588
2017-03-29,720.47,14.983086155613652,16.287619336956126,2.0106673431547435,2.374098703863437,711.0,766.0,16.68,16.68,16.68,-0.003803072994017831,0.07117576026760308,0.115618970949519,0.6301303315891016,-0.01789109886601803,0.12130970061210045,-0.01789109886601803,0.6301303315891016
2017-03-30,723.86,15.035764084615233,16.323424359195243,1.999895520907895,2.356890417505096,712.0,766.0,16.75,16.75,16.75,-0.005968004862818899,0.07267979996131846,0.11184483187356675,0.6530959025225871,-0.02249053684414104,0.11605835382532526,-0.02249053684414104,0.6530959025225871
2017-03-31,722.31,15.01705132370404,16.322519331956606,1.9974665405067211,2.3529706630163645,712.0,767.0,16.73,16.73,16.73,-0.00040148966510222817,0.07831817363735794,0.11367695310877601,0.64512466946325,-0.020392906092951635,0.11845329567637175,-0.020392906092951635,0.656643269510321
2017-04-03,722.38,15.016075878802718,16.302323948070942,1.9961420503146268,2.3495134595661877,711.0,767.0,16.72,16.72,16.72,-0.003294664857831031,0.07359007724466338,0.11053739029319742,0.649464270882361,-0.02048783188903336,0.11834491541847791,-0.02048783188903336,0.6564827376173203
2017-04-04,724.14,15.00951588626612,16.300271542253768,1.9963003376473305,2.350496096230995,711.0,766.0,16.73,16.73,16.73,-0.007291407738834965,0.0748197862291824,0.10199685143756732,0.6477062446488249,-0.022868506089982477,0.11562681249482143,-0.022868506089982477,0.6524567072665506
2017-04-05,723.22,14.973850419969809,16.238094712572646,1.9910689858037407,2.341481231214354,711.0,766.0,16.73,16.73,16.73,-0.0015348026879787868,0.08217416553745749,0.11399021044771973,0.6591908409612566,-0.02162550814413311,0.11704598877243444,-0.02162550814413311,0.6591908409612566
2017-04-07,727.95,15.037562517001824,16.320915924777548,2.000344022151256,2.353144947728413,712.0,766.0,16.84,16.84,16.84,-0.0050003434301807426,0.06563637612473383,0.10616113744075828,0.6544130778212787,-0.02798269111889551,0.10978776014836167,-0.02798269111889551,0.6544130778212787
2017-04-10,729.87,15.06286248962848,16.350987163717704,2.003614621294945,2.3572842656568542,712.0,768.0,16.9,16.9,16.9,-0.006686122186142729,0.05026922602655248,0.10677243892748023,0.6415526052584706,-0.03053968514941008,0.10686834641785525,-0.03053968514941008,0.6500609697617383
2017-04-11,731.33,15.082595812618452,16.368950379544327,2.00612672633087,2.359694240730218,713.0,769.0,16.96,16.96,16.96,-0.008149535777282502,0.05200114859229066,0.10614907087087899,0.5958732719839195,-0.03247507964940588,0.10614907087087899,-0.03247507964940588,0.6467668494386938
2017-04-12,725.58,14.970024220416953,16.24408078836587,1.9914558566050664,2.3405853622634254,712.0,768.0,16.85,16.85,16.85,-0.00031698778907907066,0.06696711596240235,0.11724413572590198,0.6166652884588879,-0.024807740014884616,0.11724413572590198,-0.024807740014884616,0.659816974007001
2017-04-13,724.35,14.947531298667492,16.224944459043837,1.9883406600603608,2.337863037510708,712.0,767.0,16.82,16.82,16.82,0.0009387726927589934,0.07448056878580789,0.12369710775177745,0.5974874024987922,-0.02315179126113065,0.12369710775177745,-0.02315179126113065,0.662635466280113
2017-04-14,718.45,14.834677371401144,16.096263941795023,1.97399270713231,2.3189690389222477,714.0,768.0,16.69,16.69,16.69,0.012178996450692425,0.0823300160066811,0.1355974667687383,0.5985663581320899,-0.015129793305031725,0.1355974667687383,-0.015129793305031725,0.6762892337671373
2017-04-17,710.83,14.716524590268504,15.959172417638444,1.9580613795656263,2.2994844584887155,714.0,768.0,15.78,15.78,15.78,0.02273398702924756,0.08170729991699832,0.15491749082058992,0.6224413713546135,-0.00457211991615436,0.15491749082058992,-0.00457211991615436,0.694258824191438
2017-04-18,714.93,14.808107224677334,16.10248735799628,1.9686466269783676,2.320431971741469,712.0,767.0,15.87,15.87,15.87,0.02642216720518098,0.07351768704628436,0.14616815632299662,0.5925055599848936,-0.010280726784440253,0.1482942385967858,-0.010280726784440253,0.6845425426265508
2017-04-19,716.77,14.865348229768667,16.137352895619756,1.9738746883013627,2.32123016540553,711.0,767.0,15.91,15.91,15.91,0.038129385995507636,0.0760774027930855,0.1555868688700699,0.5271705009975307,-0.012821407145946262,0.1555868688700699,-0.012821407145946262,0.680218201096586
2017-04-20,712.66,14.766340760180638,16.02789328025532,1.962888128321593,2.3059084475053164,711.0,767.0,15.79,15.79,15.79,0.03966828501669806,0.07822804703505182,0.1614514635309967,0.5713804619313556,-0.007128223837453929,0.162251283922207,-0.007128223837453929,0.6899082311340612
2017-04-21,712.41,14.651914168973514,15.841185037951552,1.9808058860321167,2.3236649516615904,714.0,770.0,16.23,16.23,16.23,0.042573798795637385,0.06941227663845262,0.16355750200025265,0.5114610968403026,-0.00677980376468601,0.16355750200025265,-0.00677980376468601,0.6905012562990414
2017-04-24,709.39,14.590534646568162,15.75819262572893,1.971992911542257,2.312514691062136,712.0,767.0,15.85,15.85,15.85,0.045842202455630865,0.07097647274418861,0.16556478100903593,0.5234779176475564,-0.002551487898053151,0.16851097421728523,-0.002551487898053151,0.6976980222444635
2017-04-25,707.58,14.54510826510198,15.717181157553426,1.966941488044936,2.306129672675443,714.0,769.0,15.75,15.75,15.75,0.05063738375872684,0.08435795245767252,0.1589360920319962,0.476666949320218,0.003476638683964861,0.17150004239803263,0.003476638683964861,0.7020407586421322
2017-04-26,710.04,14.618598535887651,15.797445864910683,1.9763142760823704,2.3184965657537,714.0,769.0,15.7,15.7,15.7,0.05099712692242697,0.08991042758154477,0.16224438059827628,0.47915610388147156,0.009140330122246576,0.1674412709143147,0.009140330122246576,0.6961438792180723
2017-04-27,716.53,14.73646913889489,15.935326864169197,1.9926275750751328,2.3384234043520897,715.0,770.0,15.79,15.79,15.79,0.03025693271740204,0.07671695532636469,0.1593234058587918,0.43619946129261855,0.0016747379732879875,0.1593234058587918,0.0016747379732879875,0.6807809861415433
2017-04-28,717.73,14.74572073315558,15.938491215925817,1.9936640441439109,2.338633135300994,715.0,769.0,15.78,15.78,15.78,0.027991027266520918,0.08270519554707212,0.1565769857745949,0.4301478271773509,0.0015744082036419638,0.1573850891003581,0.0015744082036419638,0.6779708246833767
2017-05-03,719.54,13.921061875977845,15.113565278587538,1.9322348344649751,2.263404238189614,678.0,770.0,15.53,15.53,15.53,0.03093643160908366,0.08895961308613831,0.16792673096700672,0.4270228201350863,-0.0009450482252549852,0.16792673096700672,-0.0009450482252549852,0.6737498957667398
2017-05-04,722.02,13.955010111590004,15.182511516773872,1.9363041418507656,2.258922445674994,678.0,771.0,15.51,15.51,15.51,0.02325420348466789,0.08973435638901961,0.17060469239079268,0.4712334838370129,-0.004376610066203157,0.17060469239079268,-0.004376610066203157,0.6680008864020386
2017-05-05,720.0,13.919539459867703,15.129485938187631,1.9292303756533304,2.250971395784989,681.0,773.0,15.46,15.46,15.46,0.032624999999999904,0.0919861111111111,0.16288888888888886,0.4728472222222222,-0.00158333333333327,0.17388888888888898,-0.00158333333333327,0.6726805555555555
2017-05-08,718.86,13.916005210449992,15.134219981431004,1.9275367344538816,2.24765604398553,679.0,772.0,15.49,15.49,15.49,0.04514091756392058,0.0968616976880059,0.1722866761260886,0.4703419302784966,0.004521047213643881,0.175750493837465,0.004521047213643881,0.6753331664023592
2017-05-09,722.11,13.97226559993313,15.19566054624998,1.937233360372353,2.2553587667270034,679.0,773.0,15.56,15.56,15.56,0.0434144382434809,0.09218817077730534,0.15368849621248848,0.424810624420102,0.0030466272451563636,0.17045879436650924,0.0030466272451563636,0.6677929955269972
2017-05-10,724.31,14.00978844329119,15.246013993346564,1.9424167793766796,2.263746841169316,680.0,774.0,15.54,15.54,15.54,0.035647719898938446,0.09480747193881078,0.16487415609338552,0.44254531899324867,0.0009388245364554404,0.16690367384131122,0.0009388245364554404,0.662727285278403
2017-05-11,724.99,14.03746357032613,15.280156857301174,1.9459923700613573,2.268209012524446,679.0,773.0,15.47,15.47,15.47,0.03411081532159077,0.09183574945861328,0.1711747748244803,0.4717168512669141,5.517317480241424e-05,0.1711747748244803,5.517317480241424e-05,0.6611677402446929
2017-05-12,725.37,14.060610137658747,15.290892515045812,1.9473141376331984,2.270152381980087,678.0,771.0,15.47,15.47,15.47,0.035457766381295164,0.06657292140562743,0.17227070322731852,0.4799343783172725,-0.00046872630519601,0.17227070322731852,-0.00046872630519601,0.6602975033431213
2017-05-15,725.35,14.068663599534736,15.289391876237476,1.9474917626515464,2.267693662285033,678.0,771.0,15.48,15.48,15.48,0.043482456745019604,0.06628524160749971,0.18522092782794508,0.45394637071758437,-0.00044116633349422507,0.18522092782794508,-0.00044116633349422507,0.66034328255325
2017-05-16,725.03,14.04622769780849,15.27917823372949,1.943094035776181,2.2612478077459706,678.0,773.0,15.48,15.48,15.48,0.04929451195122958,0.06489386646069817,0.18670951546832537,0.4215135925409985,0.0027033364136657134,0.18670951546832537,0.0027033364136657134,0.6610760934030315
2017-05-17,727.2,14.090995841626803,15.337439565031604,1.9489488554258565,2.2676797199482395,678.0,776.0,15.52,15.52,15.52,0.045888338833883324,0.06734048404840465,0.19390814081408148,0.43088558855885584,-0.00028877887788780754,0.19390814081408148,-0.00028877887788780754,0.6561193619361934
2017-05-18,726.99,14.084509475007568,15.313342230213175,1.9476953894097715,2.2731647177156304,678.0,777.0,15.52,15.52,15.52,0.04711206481519681,0.060619815953451894,0.20956271750643074,0.39614024952200166,0.0093949022682569,0.20956271750643074,0.0093949022682569,0.6565977523762361
2017-05-19,733.82,14.209836590506914,15.464643335000844,1.960055786730443,2.292057094469753,680.0,777.0,15.66,15.66,15.66,0.04498378348913912,0.05416859720367384,0.20043062331361905,0.3435311111716768,0.005450928020495516,0.20043062331361905,0.005450928020495516,0.6411790357308329
2017-05-22,744.1,14.409686248962943,15.72128020240833,1.979133626847968,2.312870904254806,681.0,780.0,15.87,15.87,15.87,0.03210589974465794,0.03156833758903366,0.18611745733100382,0.32904179545759993,-0.00843972584330055,0.18611745733100382,-0.00843972584330055,0.6185055772073644
2017-05-23,740.93,14.381281566988124,15.69134218663193,1.9729473423131365,2.3069302417917465,681.0,781.0,15.8,15.8,15.8,0.035738868719042305,0.03784433077348748,0.20497212962088196,0.3306520184092965,-0.004197427557258937,0.20497212962088196,-0.004197427557258937,0.6254302025832399
2017-05-24,742.74,14.427714912796551,15.769176305859984,1.9816185563499205,2.313858076549035,681.0,783.0,15.85,15.85,15.85,0.03172038667636046,0.035072838409133666,0.19919487303767136,0.29776233944583574,-0.006624121496082047,0.2020357056305031,-0.006624121496082047,0.621469154751326
2017-05-25,741.91,14.426490471338738,15.75276344752672,1.97702943670596,2.307831506883929,680.0,781.0,15.83,15.83,15.83,0.03652734159129811,0.026081330619617038,0.21787009205968388,0.25588009327276895,-0.005512798048280643,0.21787009205968388,-0.005512798048280643,0.6232831475515899
2017-05-26,743.41,14.449152518087814,15.758875182347742,1.9781045449354373,2.3062989195569568,681.0,782.0,15.87,15.87,15.87,0.03915739632235238,0.030360097389058538,0.23525376306479595,0.28082753796693605,-0.007519403828304627,0.23525376306479595,-0.007519403828304627,0.6200078018859041
2017-05-29,746.25,14.488530044174608,15.85086116673754,1.9761846902178208,2.300790225343248,682.0,784.0,15.94,15.94,15.94,0.028489112227805702,0.0315175879396985,0.24979564489112227,0.27102177554438867,-0.011296482412060271,0.24979564489112227,-0.011296482412060271,0.6138425460636514
2017-05-30,738.21,14.317451884985337,15.627237623935269,1.955803680823776,2.2771235061614137,685.0,790.0,15.78,15.78,15.78,0.04176318391785516,0.04527167066281956,0.2648162447000175,0.3156825293615637,-0.000528304953874903,0.2648162447000175,-0.000528304953874903,0.6314192438466018
2017-05-31,737.82,14.31953539419957,15.624754046220414,1.9551634846329655,2.27580127050452,685.0,789.0,15.77,15.77,15.77,0.045986826055135266,0.05345477216665295,0.2680193001002955,0.34568051828359203,0.001341790680653654,0.2680193001002955,0.001341790680653654,0.63228158629476
2017-06-01,741.8,14.384108977654163,15.69895762563526,1.9619227806930453,2.2842562964323623,683.0,788.0,15.86,15.86,15.86,0.04673766513885158,0.04344836883256953,0.26531410083580487,0.36664869236991104,-0.004030736047452188,0.26531410083580487,-0.004030736047452188,0.6235238608789431
2017-06-02,738.81,14.368811289925196,15.671416687938796,1.958884827754917,2.279672297379788,683.0,789.0,15.79,15.79,15.79,0.05423586578416639,0.0539245543509157,0.2739540612606761,0.3843071967082201,0.006334510902667789,0.2739540612606761,0.006334510902667789,0.6300943408995547
2017-06-05,743.49,14.477405278288687,15.797011704923923,1.971198807219374,2.2943938576284326,683.0,790.0,15.89,15.89,15.89,0.04310750648966355,0.052818464269862364,0.2806359197837227,0.39141077889413434,0.008379399857429082,0.2806359197837227,0.008379399857429082,0.6198334880092535
2017-06-06,751.31,14.612359780635,15.963728254914695,1.9890731140930409,2.3179663549156104,683.0,790.0,16.06,16.06,16.06,0.035950539723949015,0.04980633826250158,0.26436490929177037,0.37984320719809417,-0.0021163035231793748,0.26730643808813936,-0.0021163035231793748,0.6029734730004925
2017-06-07,753.46,14.65062749749886,16.001143894664924,1.9940357563337276,2.323493447448356,683.0,790.0,16.1,16.1,16.1,0.03874127359116608,0.0515621267220554,0.27456002972951454,0.3789849494332811,-0.004963767154195331,0.27456002972951454,-0.004963767154195331,0.5983993841743422
2017-06-08,750.13,14.63247061113418,15.976398834905233,1.9891985492464583,2.3187957713532965,684.0,791.0,16.03,16.03,16.03,0.03412741791422813,0.0578833002279604,0.29313585645154827,0.38511991254849165,-0.000546571927532491,0.29313585645154827,-0.000546571927532491,0.6054950475250955
