time,n_all,mcap_pe_all,earn_all,n_pe_all,mcap_pe_t100,earn_t100,n_pe_t100,mcap_pb_all,book_all,n_pb_all,mcap_pb_t100,book_t100,n_pb_t100
2020-05-05,994,3.41694711981982E15,2.9416025382113206E14,837,2.96129706192862E15,2.41524941218247E14,95,3.54282517049557E15,2.3466282103711885E15,969,3.04758321088687E15,1.7398303889043338E15,100
2020-05-06,992,3.48781978550257E15,2.9405844149380775E14,837,3.0308820243164E15,2.41524941218247E14,95,3.61415852708429E15,2.3462098946595435E15,968,3.11814918141345E15,1.7398303889043338E15,100
2020-05-07,994,3.54825867347405E15,2.9431376566427594E14,838,3.08677000410538E15,2.41524941218247E14,95,3.6754386449015E15,2.3474110091575635E15,969,3.17413751472753E15,1.7398303889043338E15,100
2020-05-08,992,3.60892327201347E15,2.941926325195347E14,836,3.14837699307885E15,2.41524941218247E14,95,3.73725565439411E15,2.3462548149150155E15,967,3.2368856783086E15,1.7398303889043338E15,100
2020-05-11,992,3.66963191390528E15,2.941629065042857E14,836,3.20405993756131E15,2.41524941218247E14,95,3.79970244103703E15,2.347084234427675E15,967,3.29432235257741E15,1.7398303889043338E15,100
2020-05-12,995,3.69632726849926E15,2.944005841637567E14,838,3.2249047474484E15,2.41524941218247E14,95,3.82674543432059E15,2.348211281669073E15,970,3.31576983774745E15,1.7398303889043338E15,100
2020-05-13,996,3.69205947313359E15,2.944020469551347E14,839,3.21918863929574E15,2.41524941218247E14,95,3.82402992676779E15,2.3508046929848725E15,971,3.31157544339179E15,1.742129785754998E15,100
2020-05-14,994,3.67839003678489E15,2.942856411001543E14,837,3.2078586479495E15,2.41827082392903E14,95,3.81039440021447E15,2.3495011229887335E15,969,3.2999866509559E15,1.742569019363131E15,100
2020-05-15,998,3.65427769424002E15,2.9439320603596344E14,839,3.1846940345408E15,2.41524941218247E14,95,3.78638720688628E15,2.3503221140465935E15,971,3.27667306679825E15,1.742129785754998E15,100
2020-05-18,998,3.68921753730872E15,2.9413980323016444E14,838,3.2210979910224E15,2.41644202596034E14,95,3.82128208636007E15,2.3492328499844855E15,971,3.31224959002735E15,1.739874041235831E15,100
2020-05-19,998,3.72981283646552E15,2.942547454365673E14,839,3.25798397862415E15,2.4183973390377E14,95,3.8620190477575E15,2.3502351152637285E15,971,3.3493009479695E15,1.733938409744445E15,100
2020-05-20,998,3.7641499484991E15,2.94254883698936E14,839,3.29116521357879E15,2.42023011333173E14,95,3.89656767355418E15,2.350235119679022E15,971,3.38288412892254E15,1.738822279869191E15,100
2020-05-21,997,3.79376248434081E15,2.942547418853256E14,839,3.31627300635046E15,2.41507129607851E14,94,3.92664067357725E15,2.3502722083205915E15,971,3.41259242141456E15,1.73809273970595E15,100
2020-05-22,997,3.75578004771712E15,2.942547377032564E14,839,3.2836177483753E15,2.4194634377069E14,95,3.88764519892383E15,2.350703648378892E15,971,3.3747593551795E15,1.7407888072846182E15,100
2020-05-25,997,3.7848667835667E15,2.941397988388713E14,838,3.31219312058887E15,2.42023011333173E14,95,3.9163003243472E15,2.3497013830996485E15,970,3.40302661522412E15,1.7392978123098452E15,100
2020-05-26,996,3.82734778631249E15,2.941398022412503E14,838,3.34969149000837E15,2.42023011333173E14,95,3.95999445144207E15,2.3498151939879425E15,970,3.44146389525422E15,1.7392978123098452E15,100
2020-05-27,998,3.78142143626493E15,2.942362024414576E14,837,3.3050804996145E15,2.42023011333173E14,95,3.9150866670474E15,2.3500706974089085E15,970,3.39761594326615E15,1.7392978123098452E15,100
2020-05-28,996,3.79450174385085E15,2.942907213326646E14,838,3.31922443993265E15,2.42023011333173E14,95,3.92815392868841E15,2.3502928618910495E15,970,3.4113728024649E15,1.7392978123098452E15,100
2020-05-29,998,3.80419961437592E15,2.9429093649549525E14,838,3.32702487785161E15,2.42140920118381E14,95,3.93838317689599E15,2.350443014471715E15,970,3.41923620710156E15,1.7345767397156352E15,100
2020-06-01,996,3.86796028172347E15,2.9413460985435725E14,837,3.38828667223331E15,2.4201935675935E14,95,4.00385147012371E15,2.34994690489524E15,969,3.48186026490126E15,1.7483309033452262E15,100
2020-06-02,996,3.85522642639644E15,2.9413461644531356E14,837,3.37710457562E15,2.4201935675935E14,95,3.99046193647151E15,2.349979943709996E15,970,3.47020061926075E15,1.7483309033452262E15,100
2020-06-03,997,3.88371469667153E15,2.9413461644531356E14,837,3.40429490695802E15,2.4201935675935E14,95,4.02067358809946E15,2.349979943709996E15,970,3.49995888331377E15,1.7483309033452262E15,100
2020-06-04,1000,3.90386296920205E15,2.9425474860447856E14,839,3.41863304621885E15,2.4201935675935E14,95,4.04327970119091E15,2.351145021279918E15,972,3.5166598407561E15,1.7483309033452262E15,100
2020-06-05,999,3.91338938828355E15,2.942416170966662E14,838,3.42456548195206E15,2.4201935675935E14,95,4.05420009467661E15,2.35056107171232E15,971,3.52327788065711E15,1.7483309033452262E15,100
2020-06-08,999,3.98072737744638E15,2.941266777072082E14,837,3.48687800064192E15,2.42010043743876E14,95,4.12389414010829E15,2.349558806433077E15,971,3.58740384795582E15,1.7561887239452662E15,100
2020-06-09,998,3.9759629410636E15,2.942547449303342E14,839,3.47640706048135E15,2.41905437733713E14,95,4.12046168229885E15,2.349579417163648E15,971,3.578797483199E15,1.7527861677316452E15,100
2020-06-10,996,3.97828024751034E15,2.941397839247291E14,838,3.47927331043124E15,2.42010043743876E14,95,4.12381039427659E15,2.348577151884405E15,970,3.58226204541724E15,1.7561887239452662E15,100
2020-06-11,997,3.83324572174947E15,2.9413978929881425E14,838,3.34650165359105E15,2.42010043743876E14,95,3.9728206241275E15,2.348577887152383E15,970,3.44396714856225E15,1.7561887239452662E15,100
2020-06-12,996,3.82675844601894E15,2.9425619147965025E14,840,3.33943976107638E15,2.4180234023557E14,95,3.96473824387424E15,2.3497464265904895E15,971,3.43555064395748E15,1.7527654027528992E15,100
2020-06-15,994,3.6990278621534E15,2.942547414622787E14,839,3.21815517347753E15,2.41836285999199E14,95,3.83424861749626E15,2.350208732832089E15,970,3.31235877392033E15,1.7447655595079912E15,100
2020-06-16,997,3.79963949839544E15,2.944110719092757E14,840,3.31250623988273E15,2.41905437733713E14,95,3.93764859858372E15,2.3507048424085635E15,972,3.40899655255533E15,1.7527861677316452E15,100
2020-06-17,996,3.78379101321182E15,2.942547376564197E14,839,3.29841782745428E15,2.41905437733713E14,95,3.9219474708522E15,2.3517743369483585E15,971,3.39467837493978E15,1.7527861677316452E15,100
2020-06-18,998,3.78616239946509E15,2.9436284984829775E14,841,3.29928253582693E15,2.41836285999199E14,95,3.92374522241902E15,2.352217524178024E15,973,3.39480948388938E15,1.7447655595079912E15,100
2020-06-19,999,3.84633947015331E15,2.943613892142055E14,840,3.35376525012264E15,2.41905437733713E14,95,3.9864837006287E15,2.352766850242875E15,974,3.45042267427424E15,1.7527861677316452E15,100
2020-06-22,999,3.86249578144735E15,2.943628520055835E14,841,3.36772343288571E15,2.41905437733713E14,95,4.00162051166423E15,2.352685192713193E15,974,3.46393245049611E15,1.7527861677316452E15,100
2020-06-23,996,3.84934365374364E15,2.943482613805375E14,839,3.35377179630718E15,2.41905437733713E14,95,3.98893465025379E15,2.351772475408302E15,971,3.45004173625918E15,1.7527861677316452E15,100
2020-06-24,996,3.81546029452007E15,2.943482613805375E14,839,3.32247035090675E15,2.41905437733713E14,95,3.95453033577506E15,2.3517856634036555E15,971,3.41775643218345E15,1.7527861677316452E15,100
2020-06-25,997,3.79342008867957E15,2.942464498247475E14,839,3.30347577202212E15,2.42038828562639E14,95,3.93273830612113E15,2.352025458800799E15,972,3.39843978899472E15,1.7411737910810132E15,100
2020-06-26,999,3.7801802095312E15,2.943613892142055E14,840,3.28884688035973E15,2.42038828562639E14,95,3.9179268335607E15,2.353198353370687E15,974,3.38271160136453E15,1.7411737910810132E15,100
2020-06-29,1000,3.6855956107199E15,2.943613892142055E14,840,3.20348432382565E15,2.41937379640585E14,95,3.81935119358701E15,2.35391286218185E15,975,3.29392382433775E15,1.7422805003451848E15,100
2020-06-30,1001,3.66518138994335E15,2.943628520055835E14,841,3.18358120638635E15,2.4208914212372E14,95,3.79974320906391E15,2.354241629919143E15,976,3.27460698258995E15,1.7343211939068288E15,100
2020-07-01,1003,3.73950309406751E15,2.9437157234616025E14,842,3.25227611144445E15,2.41400001668688E14,95,3.87573408167048E15,2.354667867221535E15,977,3.34467719045735E15,1.7359403579895348E15,100
2020-07-02,1002,3.73204298881483E15,2.9425663295670225E14,841,3.2484542803528E15,2.41400001668688E14,95,3.86830528713923E15,2.353665601942292E15,976,3.34076895797575E15,1.7359403579895348E15,100
2020-07-03,1002,3.75080708736623E15,2.942551765338977E14,840,3.26781539157125E15,2.42253841229662E14,95,3.88692838317261E15,2.353336834204999E15,976,3.36019007879195E15,1.7342334675317878E15,100
2020-07-06,1003,3.80734014336993E15,2.9437012288003225E14,841,3.3195227807105E15,2.42253841229662E14,95,3.94477995317378E15,2.3543390994842415E15,977,3.41281824758385E15,1.7342334675317878E15,100
2020-07-07,1003,3.81365749804003E15,2.94370115239482E14,841,3.32696314414781E15,2.41583072428839E14,95,3.95162731896874E15,2.354353101797373E15,977,3.42008885543181E15,1.7395057018267698E15,100
2020-07-08,1003,3.82771895100245E15,2.9452645332702925E14,842,3.33773843332755E15,2.41583072428839E14,95,3.9663821696118E15,2.354849211373848E15,977,3.43140395976025E15,1.7395057018267698E15,100
2020-07-09,1003,3.87612603393435E15,2.9452055069710325E14,842,3.37888538335326E15,2.41266610839762E14,95,4.0161415090863E15,2.358327124960568E15,977,3.47348564157376E15,1.7475504389514085E15,100
2020-07-10,1002,3.85338858185025E15,2.9439394626535525E14,841,3.35877984516375E15,2.41113390450715E14,95,3.99265769096077E15,2.35706967785102E15,976,3.45237292234165E15,1.7371320331424085E15,100
2020-07-13,1003,3.84783646103546E15,2.9452055069710325E14,842,3.34705491516734E15,2.40995798821819E14,94,3.98732838326581E15,2.358275809747855E15,977,3.44524130885244E15,1.7271256844773705E15,100
2020-07-14,1005,3.84240576826091E15,2.9471560325922225E14,845,3.34027220826217E15,2.41065120622774E14,94,3.98318923620176E15,2.359240228042502E15,979,3.43909664082957E15,1.7270457063989835E15,100
2020-07-15,1004,3.85032053739339E15,2.946134335541652E14,845,3.34795814327119E15,2.41284815185489E14,94,3.98941429030451E15,2.358375452076389E15,978,3.44574493648594E15,1.731343468686887E15,100
2020-07-16,1003,3.87513491559568E15,2.946012294753633E14,846,3.37244820607419E15,2.41416463231647E14,94,4.01106593439849E15,2.3580484234510675E15,978,3.46931906549789E15,1.736498101358296E15,100
2020-07-17,1004,3.86571548392412E15,2.946075829938303E14,846,3.36523313120583E15,2.41786108909669E14,95,4.00104529875939E15,2.3577102133136955E15,979,3.45732314092983E15,1.731727361039432E15,100
2020-07-20,1002,3.82164182212617E15,2.943127011935863E14,842,3.32941525271605E15,2.41680029811337E14,95,3.95551674379972E15,2.3540465250435825E15,977,3.41984038149995E15,1.7349046706891388E15,100
2020-07-21,1002,3.817411148723671E15,2.940818953140421E14,838,3.327123305577371E15,2.42428496737698E14,95,3.954911912186381E15,2.3494821027844035E15,977,3.417953449784571E15,1.7336806887889798E15,100
2020-07-22,1002,3.789638142083152E15,2.9421986375605956E14,835,3.297598217878662E15,2.41994443519725E14,94,3.927632214344762E15,2.348915714025076E15,977,3.392176906871062E15,1.7317264110633838E15,100
2020-07-23,1004,3.794533968802852E15,2.9461739913498556E14,838,3.306714157681592E15,2.42697429390443E14,95,3.930601542995272E15,2.3499871509006585E15,978,3.396079640569592E15,1.7340011089420018E15,100
2020-07-24,1003,3.676668936453122E15,2.9541418803381456E14,837,3.202543676701312E15,2.4371543475024E14,95,3.807280909573132E15,2.343751422062908E15,978,3.287127573405662E15,1.7234788866223622E15,100
2020-07-27,1002,3.481307316718362E15,2.9509244273293094E14,837,3.023790394512402E15,2.43354207104954E14,94,3.604455025358422E15,2.342102752100682E15,977,3.106192616014902E15,1.7170644301375802E15,100
2020-07-28,1007,3.615730194909062E15,2.9578920219422994E14,838,3.142155496443442E15,2.43730821757635E14,94,3.750958965894932E15,2.3456101143538345E15,981,3.230637292165842E15,1.706113609154503E15,100
2020-07-29,1007,3.517784498689332E15,2.9552207034656494E14,834,3.053157495483232E15,2.43588096112824E14,94,3.650451973270862E15,2.3538673200973985E15,981,3.139197624886882E15,1.7147387174851425E15,100
2020-07-30,1006,3.566101328744362E15,2.9306689904432694E14,834,3.097347433207682E15,2.41439121755632E14,94,3.700594654092632E15,2.337059322932925E15,980,3.184388244355182E15,1.69847300836553E15,100
2020-07-31,1005,3.555002267633112E15,2.929386533360475E14,833,3.086880229130192E15,2.41624803558728E14,94,3.685935415457022E15,2.335756360181901E15,979,3.173717362381442E15,1.6978008685823795E15,100
2020-08-03,1009,3.597064369918272E15,2.91970615475826E14,821,3.120150263950892E15,2.40647929586056E14,92,3.761062701453752E15,2.337618492878044E15,984,3.237274331035292E15,1.704966635690749E15,100
2020-08-04,1009,3.652721425129982E15,2.9197084976121E14,822,3.171171460820382E15,2.40647929586056E14,92,3.818870354418472E15,2.3376670145525745E15,984,3.290368561206032E15,1.704966635690749E15,100
2020-08-05,1008,3.691113685134452E15,2.91844389609944E14,821,3.208630923657382E15,2.40647929586056E14,92,3.859937158982092E15,2.3364083369927695E15,983,3.330111536338832E15,1.704966635690749E15,100
2020-08-06,1008,3.699145403716942E15,2.91958551367654E14,822,3.213234616401232E15,2.39970262760486E14,92,3.868229511069622E15,2.3375172638571115E15,984,3.335296742716482E15,1.710574541176486E15,100
2020-08-07,1011,3.704373680829052E15,2.91971500938739E14,822,3.218667967041102E15,2.39970262760486E14,92,3.872937638564262E15,2.338590729102378E15,987,3.339755712195102E15,1.7110733118937105E15,100
2020-08-10,1009,3.715536914242122E15,2.91971735224123E14,823,3.225903375110822E15,2.39970262760486E14,92,3.883914256529972E15,2.3384742555534345E15,986,3.346933098274522E15,1.711152994876106E15,100
2020-08-11,1008,3.712260189739852E15,2.92011802611992E14,823,3.223791564710712E15,2.40428431849136E14,92,3.879626281289692E15,2.338091336386479E15,985,3.344517935368912E15,1.717137812527653E15,100
2020-08-12,1007,3.729131201955582E15,2.91958551367654E14,822,3.237834676800772E15,2.39550714565055E14,92,3.897913981695942E15,2.338478025607341E15,984,3.359935311783172E15,1.709319042729477E15,100
2020-08-13,1006,3.757134069482982E15,2.91844389609944E14,821,3.264666199576132E15,2.39970262760486E14,92,3.928953506767632E15,2.338162599974167E15,983,3.389395178127932E15,1.711152994876106E15,100
2020-08-14,1008,3.74236976909816E15,2.91971500938739E14,822,3.24738297211313E15,2.40014592077301E14,92,3.91354138043126E15,2.340151058910802E15,985,3.37101235063903E15,1.7192701218104142E15,100
2020-08-17,1008,3.7403824456275E15,2.9195831708227E14,821,3.24595625967768E15,2.40014592077301E14,92,3.91050914359126E15,2.339722781363456E15,985,3.36875934010738E15,1.7192701218104142E15,100
2020-08-18,1009,3.72537399123492E15,2.91918938463598E14,822,3.2301309438254E15,2.40014592077301E14,92,3.89505902955502E15,2.340028956652393E15,987,3.3525673541217E15,1.7192701218104142E15,100
2020-08-19,1008,3.74484063364283E15,2.91905754607129E14,821,3.24869230133175E15,2.40014592077301E14,92,3.9165395652747E15,2.3404319143534155E15,986,3.37302514069605E15,1.7197338874661605E15,100
2020-08-20,1010,3.70884027490777E15,2.90088074312763E14,823,3.21468325524574E15,2.38999900570776E14,92,3.87963720970168E15,2.333447049436571E15,988,3.33851072566164E15,1.7195111723455728E15,100
2020-08-21,1009,3.73582764327601E15,2.90074890456294E14,822,3.23380674488684E15,2.38068543777166E14,91,3.90770246623135E15,2.3332637693213465E15,987,3.36264152933744E15,1.7117036835292818E15,100
2020-08-24,1010,3.79234195302648E15,2.90074890456294E14,822,3.28497155516825E15,2.38068543777166E14,91,3.96493602150233E15,2.3333124932866715E15,988,3.4143509055978E15,1.7117036835292818E15,100
2020-08-25,1009,3.81096690425419E15,2.90075124741678E14,823,3.30242140298585E15,2.38068543777166E14,91,3.98358454292147E15,2.3337383219713525E15,987,3.43228237884365E15,1.7120009217598982E15,100
2020-08-26,1009,3.81386965603429E15,2.90074890456294E14,822,3.30679153774965E15,2.38999900570776E14,92,3.9873326576795E15,2.3338267090177855E15,987,3.43301867468985E15,1.7198084105761892E15,100
2020-08-27,1011,3.82355791709369E15,2.90088308598147E14,824,3.31271614272135E15,2.38999900570776E14,92,3.99568021256763E15,2.3348625419871145E15,989,3.43795777074665E15,1.7198084105761892E15,100
2020-08-28,1010,3.84351184045778E15,2.90075124741678E14,823,3.33174116334975E15,2.38999900570776E14,92,4.0167306644374E15,2.3342878474590725E15,987,3.4569269130502E15,1.7198084105761892E15,100
2020-08-31,1012,3.89216227970761E15,2.92034356898282E14,825,3.37745667388613E15,2.40014592077301E14,92,4.06620243588442E15,2.350716934033519E15,989,3.50407113881383E15,1.7271463053110642E15,100
2020-09-01,1011,3.92749776562963E15,2.92034356898282E14,825,3.41053095151328E15,2.40014592077301E14,92,4.10437020051725E15,2.350946130515963E15,989,3.53952588430723E15,1.7271463053110642E15,100
2020-09-03,1012,3.97419136812681E15,2.92034122612898E14,824,3.45167989019265E15,2.39689089757732E14,91,4.15104566531596E15,2.3510378529564335E15,990,3.5850022840342E15,1.7179472341959662E15,100
2020-09-04,1011,3.96408385309745E15,2.92034122612898E14,824,3.44007054724105E15,2.39541404372341E14,91,4.14231203592562E15,2.3510378529564335E15,989,3.5742351704586E15,1.7253236341463202E15,100
2020-09-07,1011,3.90931981266174E15,2.92021173041813E14,824,3.38661014498571E15,2.39689089757732E14,91,4.08720680020827E15,2.351131774703621E15,989,3.52055078953091E15,1.7186158504711955E15,100
2020-09-08,1011,3.91995685070064E15,2.92034356898282E14,825,3.39412495131808E15,2.39890522791423E14,91,4.0977449314393E15,2.351652844571549E15,989,3.52775966822008E15,1.7199073068184065E15,100
2020-09-09,1010,3.91823258049737E15,2.91919960855188E14,823,3.39298177992326E15,2.39843835032928E14,91,4.09726540629161E15,2.350854675335379E15,988,3.52745807731071E15,1.7118346998322775E15,100
