t0,icb,n_ctrl,ctrl_bhar60_close,ctrl_bhar60_price
2025-05-05,5000,21,-0.08502652025876209,-0.11045725764989249
2014-08-01,4000,6,0.050803635221416635,-0.018350051691580292
2017-07-28,8500,6,-0.1014476776292252,-0.11307846812651438
2015-01-15,7000,19,0.007262825210185624,-0.021899933656686528
2011-02-24,8700,16,-0.19326914268673023,-0.19520387668718714
2014-07-21,8301,8,-0.025531969174083194,-0.03590877868158143
2021-01-18,4000,11,-0.17640450249671621,-0.17901595051132846
2015-10-05,8600,33,0.021028254641509293,2.234853047907298E-4
2016-08-01,8700,16,-0.09995334843398776,-0.11038866249272083
2021-08-27,9000,8,0.2697984761048608,0.2685560068157577
2009-12-23,9000,9,0.07016573410536478,0.06489309496474235
2025-07-21,1000,58,-0.21483640217328573,-0.24033553771311494
2022-09-14,4000,15,-0.013176140632374848,-0.016846306128294457
2007-10-29,8301,2,0.07500713177179663,0.07515826892310995
2018-10-22,1000,39,-0.061323589947264216,-0.07856495743622875
2016-06-16,9000,5,-0.03741727063650491,-0.09851893553590507
2011-01-12,8700,16,-0.22863340141028585,-0.23411616762998597
2010-08-20,8600,27,-0.22166598437223775,-0.22738264771326186
2008-08-13,9000,5,0.10960641894072456,0.024781462242474482
2019-11-08,8600,57,-0.02359109226954377,-0.04002074696786562
2014-03-26,2000,48,-0.16040571445341306,-0.18494140964484726
2015-12-18,8600,35,0.06071647799285837,0.060967468565365876
2008-08-01,1,3,-0.03090124966053794,-0.031019016324152826
2024-12-24,8700,35,0.03647819181539238,0.03608095494117178
2011-10-12,8700,15,-0.2223123668831625,-0.23053508179360147
2014-06-10,2000,57,0.1047807341935901,0.08114652167323311
2026-04-16,8301,23,0.07537175762331004,0.014030106606882871
2014-07-16,8301,8,-0.06374955161868921,-0.07417377386614184
2010-08-24,1000,32,-0.09370803551426554,-0.09865349231735965
2014-12-26,3000,37,0.0023730608071599476,-0.010912661912032665
2010-11-03,2000,129,-0.12719948315882657,-0.14928470530098986
2007-10-17,8600,3,0.03423469895969818,0.03418217516477736
2018-01-09,1000,40,-0.21662875375677765,-0.22023736966814791
2010-11-25,8700,14,-0.04472365489209592,-0.06014462351289623
2019-11-04,8600,57,-0.031908675536616256,-0.04982261783181954
2007-10-11,1,1,0.05351259427539179,0.053522579596969044
2022-12-15,9000,7,0.03179844593042992,0.018454082413544008
2016-08-26,1,5,-0.16417169811450127,-0.2324342302372681
2022-01-18,5000,31,0.14346040399101326,0.14032423281744077
2011-08-08,4000,7,0.005697532655993341,-0.05879426049522681
2026-02-04,4000,11,-0.1409334284310587,-0.15084309431278484
2008-01-10,9000,3,-0.16428774553484424,-0.19363292142179286
2015-07-31,8700,18,-0.03924634267622547,-0.03131901365263508
2016-12-02,5000,10,-0.040266048460977755,-0.07186090669679882
2007-10-31,1000,8,-0.03376102743880932,-0.03467144005262773
2025-10-20,9000,9,-0.12716784054142918,-0.13869961340386142
2011-01-10,8700,16,-0.21606261432114837,-0.22173234147542514
2010-10-25,3000,44,-0.0830946257485002,-0.1031015788620186
2018-11-26,2000,52,-0.03733861604981202,-0.056666114926028334
2011-02-18,5000,15,-0.09034338843990225,-0.12360524734201028
2012-08-31,4000,5,0.021983779525655264,0.019227415532710193
2010-11-16,1,1,-0.0026439143836021195,-0.0032255845710660314
2009-09-16,1000,24,-0.02501500732964085,-0.04785459277204764
2010-09-21,8500,3,-0.0324149632622717,-0.031735391795620606
2005-08-17,3000,2,0.08504322954464572,0.08523785155471952
2008-01-29,5000,7,-0.10293682587532553,-0.10295308632638683
2023-04-20,1000,53,0.1668788739877309,0.14564836262222342
2016-08-03,9000,5,-0.02982156249521193,-0.07308760185326646
2021-10-20,2000,114,0.13734722790244705,0.12599096494088297
2015-09-23,8301,7,-0.07095869187358746,-0.09085612302198799
2021-09-07,5000,27,0.10473381184650085,0.10118530274411527
2025-10-20,8500,7,0.023121472804388286,0.018902213500113403
2021-06-21,6000,5,0.14709220344421975,0.06152823449437235
2009-09-03,7000,10,-0.0231386584685902,-0.0464660463600018
2009-11-09,7000,14,-0.09269433140659085,-0.11713230636442533
2017-06-26,5000,19,-0.018616479165507883,-0.031132735856846193
2019-11-13,1000,34,0.009624346631196712,-0.006094673549273096
2024-10-02,8600,67,0.018427819020605217,0.0048460231522564744
2020-06-19,5000,18,-0.045874104457386565,-0.09992008064466384
2018-03-13,6000,2,-0.09045312681509093,-0.280534511561802
2010-09-21,5000,18,-0.22913133756206866,-0.23774002059515753
2026-02-04,6000,5,-0.2257698876655051,-0.22233350186364892
2018-07-09,4000,12,-0.015405308003927845,-0.01626364789728571
2017-06-14,4000,11,0.2542455059867388,0.24924892797535692
2014-10-30,1,5,-0.25380440723200653,-0.2538036646996697
2011-05-18,1,3,0.08433996793929097,0.0849782859059719
2022-04-05,3000,81,-0.03199082127027837,-0.06066873745501889
2019-09-03,9000,5,-0.007168391244466776,-0.03312148811183746
2021-12-10,7000,29,0.046115706236256146,0.04250966757253848
2026-02-27,8700,31,-0.11100029731529365,-0.1289319053400782
2010-09-17,8301,1,0.007866752812404787,-0.16682035450099042
2014-12-16,8600,34,-0.10730160685060124,-0.11424448765304786
2023-12-14,6000,2,0.1803941847947772,0.16134768839120261
2019-09-11,3000,43,-0.07420152438042904,-0.08853296370742729
2011-02-08,8700,16,-0.22244416487378016,-0.2291828800422903
2010-08-20,4000,12,-0.062199255662023445,-0.06606077326685637
2019-11-08,5000,15,-0.028252706693972198,-0.029974973423311967
2025-11-26,1000,54,-0.0470214387829284,-0.049919386065022234
2022-01-19,8700,29,-0.10451072783613384,-0.10036836081518438
2010-05-10,2000,94,0.0212824449183658,-0.002540753210873249
2018-08-17,8500,3,0.1681732974686728,0.1685504297040535
2021-11-30,7000,29,0.0364398296982201,0.030132803695132854
2011-11-11,3000,32,-0.021438513894261334,-0.04888937476115745
2023-07-19,9000,6,0.09717600199851768,0.09475908027205349
2008-01-17,7000,9,0.009611628786799529,0.00621753782263828
2007-08-13,8301,1,0.3439663473760999,0.34349063481086484
2025-09-23,1000,59,-0.07235761606954125,-0.07343081454478058
2015-09-16,7000,17,0.027034235286267586,0.011439591106231719
2021-10-22,6000,4,-0.17419213579358991,-0.1545362568890693
2009-11-27,4000,6,-0.05550677591181434,-0.058962941956314865
2010-07-19,8700,6,-0.20447479164753957,-0.20470402166381313
2007-10-29,9000,2,-0.05242961967681309,-0.1121253438243835
2016-12-07,5000,10,-0.016296619088243293,-0.04837354878318101
2016-04-15,3000,37,-0.017593041154023464,-0.052274099365198994
2022-03-16,7000,30,0.1054674396735244,0.08376723407526389
2007-07-30,8700,1,0.3478820398616349,0.34783312038255243
2018-08-21,4000,10,0.0591438489066695,0.055439543295488704
2025-01-09,9000,8,0.053010196373306485,0.05311589564641942
2010-03-01,7000,17,0.11055907316448631,0.08421312027328841
2010-02-02,8301,6,-0.12261181636799386,-0.1333082628483998
2012-07-24,3000,33,-0.04368274752811826,-0.06606014834060751
2011-11-29,1,3,0.044822716317213164,0.04453269555515741
2011-02-24,9000,13,-0.1895521747021668,-0.20441528522002086
2016-06-22,9000,5,-0.05296687335379082,-0.11205929668627472
2013-08-08,1000,20,0.044597848022832315,0.03592989312705268
2021-10-11,9000,8,0.006948308220650623,0.006073130958432649
2005-02-24,1000,2,-0.06268952084989077,-0.0618399644427618
2014-03-26,5000,3,-0.1160062046536868,-0.16021662532053524
2025-06-27,2000,104,-0.0350884303792776,-0.055874130008186196
2013-01-09,8500,4,0.21543213478146245,0.21614186878362857
2022-03-30,6000,5,-0.07224235155693488,-0.07452281072177694
2016-12-20,5000,11,-0.001200007604238934,-0.029997642653622352
2025-03-18,8600,60,-0.03325873720615158,-0.04556244140058752
2008-10-22,4000,3,0.057785428251417824,0.05510202849686437
2018-03-14,8700,20,-0.016093080063473666,-0.03145987248790768
2016-09-08,8500,7,-0.027518420186696417,-0.04804493134225897
2007-07-03,1000,7,-0.027771268593832738,-0.027365454260788007
2010-01-25,8700,3,-0.04867373637149001,-0.22850375601003367
2007-09-18,5000,1,0.5180895381292383,0.5175325902038692
2020-11-02,3000,46,0.1896507612243455,0.17323975107534254
2021-08-23,8600,68,0.5647366851511726,0.5394518583400167
2013-08-28,8700,12,0.14016828478805166,0.106170446951096
2022-03-17,7000,30,0.1201863175611189,0.10009657563502752
2021-11-09,9000,9,-0.16230848913990578,-0.17457058362867311
2025-06-24,8600,63,-0.008338823944798771,-0.047015961104168266
2025-10-03,8600,64,-0.10266986754094204,-0.12282160728002585
2018-08-21,2000,55,0.09274275982375386,0.07210755794581053
2007-08-22,5000,1,1.0184396119783583,1.0188310014108437
2024-12-24,6000,4,-0.09577423960425568,-0.10071551112731528
2018-11-01,2000,54,-0.018594951532226633,-0.043024883800810765
2007-02-09,2000,9,-0.0569018525083185,-0.05785845863350483
2015-07-09,5000,6,0.10497420618294748,0.10397319281452111
2024-02-29,1000,55,0.025781205800875905,0.012404477344719647
2007-12-05,9000,3,-0.12188061015511438,-0.14914496071434472
2021-06-10,1000,59,0.263521470456662,0.234257883808406
2010-06-30,9000,16,-0.03182013405924715,-0.036482246297599025
2024-05-17,8301,22,0.02924425736674149,-0.016795109530204997
2024-07-31,8301,22,0.02677393954648503,-0.02025483456214887
2021-01-19,4000,11,-0.20625646710288184,-0.20897804348942708
2009-10-15,4000,6,0.03862242638094582,-0.034412805759956346
2021-08-05,3000,66,0.20003952384497875,0.1889483075025622
2007-09-04,5000,1,0.9154131720003185,0.9163243647107766
2011-12-12,8301,5,0.30340124925690765,0.23907078738592996
2024-10-23,9000,9,0.05613592699055307,0.044413609520805246
2011-02-24,1,1,0.08557541419153025,0.08544414614217355
2025-09-23,4000,12,-0.07593506580546822,-0.08510219480408265
2015-07-03,1000,25,0.06866699109598656,0.0522803685641652
2023-05-31,6000,1,-0.08191551313097722,-0.08199733340901738
2023-12-14,1,6,-0.05295386940836536,-0.05305714260176464
2019-06-25,7000,17,-0.05166113395332823,-0.059215210268927676
2012-11-27,7000,14,0.052478826211268426,-0.009806471455499406
2007-04-03,5000,4,-0.28198029082660586,-0.28188076840053294
2010-10-04,8500,3,-0.032843878919423086,-0.02970755603440981
2025-11-26,8500,7,-0.010829221616614162,-0.010792058135401711
2020-12-30,8700,15,0.09291314942581438,0.09311605301626176
2021-01-05,3000,51,0.0669041961238878,0.06403225642016633
2020-12-25,8301,15,0.10945240409678501,0.10858969218280176
2010-02-01,5000,9,0.3388061730107869,0.3381513794519607
2015-07-09,4000,6,-0.022756359357230672,-0.023851847614354937
2008-01-23,3000,18,-0.07569906844071163,-0.07949688018497275
2011-01-20,3000,42,-0.059872995706097255,-0.08121653207646806
2007-10-29,8600,3,0.0717685875414403,0.07177516504705972
2007-09-18,7000,5,0.011104377923951005,0.008296249680381607
2022-03-14,7000,30,0.10409459634814697,0.08107705095279272
2023-11-28,7000,20,-0.07465378251128378,-0.09414857293363385
2025-10-03,1,8,0.05732123075320694,-2.003957882761747E-5
2017-06-26,3000,54,-0.10980253203490879,-0.12126804743426406
2025-05-21,9000,8,-0.11322277218852961,-0.14916709232040498
2026-03-06,8700,32,-0.12412191323411276,-0.1406896894965081
2010-01-20,4000,7,-0.0028826380444665484,-0.014590587003977322
2022-10-14,8500,8,0.04226454709361746,0.006295634865397387
2017-08-09,1,5,-0.0508201964076298,-0.056307447596554795
2022-03-01,1000,69,-0.07351781834821863,-0.08009262391680154
2015-11-25,1,5,-0.20288726080748815,-0.2012641997626993
2024-05-29,8700,30,-0.11517250768042128,-0.13197480185694693
2009-12-09,1000,27,0.21331174463469285,0.19890568756504776
2011-08-05,2000,72,-0.009746018621612262,-0.026716056436010945
2015-09-23,5000,7,0.06610626184029175,0.060011646991803676
2024-01-02,6000,2,0.39575752074485826,0.3765647694798663
2026-01-22,8301,22,-0.05522209746097485,-0.054956736673223074
2018-08-27,4000,10,0.06089093587970329,0.056996864750632384
2023-07-24,5000,22,-0.03284279822885748,-0.039205851321939836
2017-09-21,8500,6,-0.1617400572794233,-0.16163896481207418
2022-08-04,8500,8,0.06987556833074471,0.05600671726317061
2011-02-11,1000,39,-0.09957165305336525,-0.12999232048966974
2017-06-26,8600,39,0.07478751945281042,0.04684280008596822
2024-02-19,4000,12,-0.01599501783505922,-0.016010962760214083
2016-01-14,1000,32,0.17056976451708375,0.15450446237676144
2009-11-16,9000,10,-0.051075974591605386,-0.05305023339304128
2025-12-11,1000,54,0.01836293459872786,0.015910741171931888
2025-12-10,3000,57,0.00802940617661288,-0.004602829115941864
2014-11-06,1000,28,0.025589468076413945,0.013413352489612132
2021-12-10,8700,29,-0.0811864792243703,-0.08356239484938865
2015-10-05,8700,19,-0.01286647410867319,-0.012671608103709577
2010-02-10,1000,30,0.10841198322951659,0.05656736323409115
2010-11-03,9000,13,-0.17190217604559788,-0.17565383565032344
2009-10-15,1,2,0.009892529607760436,-0.10660984652411121
2011-12-02,3000,31,0.013406177640915017,-0.011589047212828886
2007-01-29,8301,1,0.43925605307253635,0.43911900419176886
2007-05-30,5000,3,-0.29238462716320623,-0.29244813270111014
2010-01-04,7000,15,-0.02111593782940086,-0.031011031284951696
2006-10-20,8301,1,-0.6417462634611042,-0.6416252584073638
2016-09-08,1,5,-0.1271947420053128,-0.1841751229577709
2007-11-23,1000,9,0.01798321061075769,0.018105615439330917
2020-01-15,8600,58,0.08794554968944955,0.08214648969948889
2022-01-25,6000,4,0.06830590379272819,0.06836622438287401
2011-02-24,5000,15,-0.07684215636409984,-0.1091863050626914
2007-11-20,9000,3,-0.09273074623259765,-0.12428812462171215
2021-01-18,8700,18,-0.06290565696338739,-0.06393521106638198
2009-11-27,8600,10,-0.03595094045494626,-0.1797205666762403
2018-11-13,8500,3,-0.04985426242910159,-0.05011834776658478
2007-10-29,3000,15,0.0015488969662285556,0.0015114312982501474
2026-01-22,5000,23,-0.06436253592168911,-0.06407790400298025
2024-01-08,1,6,0.02437876470392762,0.024356302183687506
2025-05-19,3000,54,-0.06360387775305061,-0.08967895083257786
2007-08-30,8600,2,-0.03826156833143257,-0.038380654724735064
2025-01-09,8301,23,0.05509689914703636,0.035498014570287506
2021-11-11,7000,26,-0.07162377233069642,-0.08117398696701215
2012-12-10,8500,4,0.17064799667890668,0.17022288196513308
2020-08-18,8500,5,0.016276270324727716,-0.009124462948255353
2014-12-08,1000,27,-0.10770888906705718,-0.11683686957320416
2017-06-08,4000,11,0.279167737594839,0.27462469081075636
2013-08-01,1,3,0.0896041496330493,0.057955369442182755
2007-11-13,8700,1,-0.02165220161718695,-0.29423290869177143
2019-12-02,2000,52,-0.008258817898337118,-0.024021576740243338
2011-08-30,8500,4,0.03234399873051605,0.03333200916691892
2007-04-03,1000,9,-0.12069710055387874,-0.12065328308669271
2010-07-20,9000,16,-0.1995820336421077,-0.2030241516427524
2007-01-25,2000,9,0.058536445078303766,0.05696194912359864
2024-09-23,8600,70,0.015141105561747475,-2.5958431714425724E-4
2016-08-26,4000,11,-0.02066945379162837,-0.02067728166126956
2017-06-27,5000,19,-0.0134540488552738,-0.02614289138515696
2023-03-01,4000,10,0.07301640344738236,0.05740968320451029
2008-02-27,7000,11,-0.09192852154200297,-0.09407115627010747
2024-08-14,8301,22,0.024782452282107643,-0.021770861160344185
2011-11-11,8700,13,-0.2399202850136028,-0.2523147463189835
2021-07-05,8500,7,0.35141324676810853,0.2686526975618932
2009-11-17,7000,14,-0.09884320378818644,-0.10422926257777204
2011-02-22,2000,100,-0.1476818497122633,-0.1834641060598892
2007-09-28,8500,1,-0.14773538623255,-0.16594126504716278
2008-01-17,9000,3,-0.19681041216713546,-0.22622454942510292
2011-08-29,1000,30,-0.06245244321503958,-0.0858436715512605
2010-04-09,3000,39,0.028324277140832545,-0.03441425769959214
2019-06-25,4000,10,-0.04609411711157536,-0.0461592414965227
2010-05-07,8700,5,-0.14698618924122242,-0.1621442238766598
2023-07-28,8301,22,0.029639215738287806,0.0065115774480767686
2024-07-15,2000,104,-0.10168982693515626,-0.11341297725397609
2011-09-12,1000,31,-0.04154043819718427,-0.06217689680675665
2021-11-11,6000,4,-0.15276994356470192,-0.15275727418055443
2010-04-22,1,4,-0.04585363052669661,-0.07454019807679413
2011-10-12,8301,4,0.07886894387838658,-0.0031273364466267196
2022-01-20,8700,29,-0.12678024458683448,-0.12755863073730078
2020-01-21,5000,14,0.11695639112560886,0.11684497130241922
2022-04-05,6000,5,-0.03938309016916401,-0.039217349205041455
2009-12-02,2000,97,-0.014788646818846764,-0.031871716430099666
2014-11-27,8500,4,0.03405214575970483,0.03404461846330348
2015-10-28,8700,21,0.01898077323551105,0.014210579392982649
2024-01-05,9000,6,-0.11713230961031176,-0.11734481565670987
2025-03-06,3000,54,-0.0808146270870475,-0.09521829387520815
2013-12-11,8301,6,-0.03715091017403116,-0.03626091947406951
2015-01-30,8700,18,-0.09656653390962816,-0.10771959121122089
2012-12-26,8500,4,0.062483951710871455,0.06389742260916298
2023-07-28,4000,12,-0.03098880344728192,-0.034147901404754565
2020-05-27,8700,16,0.027422430691787094,-0.009634029248014072
2012-01-06,8301,4,0.23025189859825484,0.18079708171953487
2008-09-26,1,2,-7.107778409248811E-4,-0.013448672694262753
2015-01-05,8600,34,-0.043652690694049354,-0.05034656303593693
2016-10-24,8700,16,3.35178912832591E-4,7.923247010566646E-5
2010-02-02,7000,16,0.19572008735675092,0.18285276313947332
2022-04-28,3000,81,-0.008759356959513472,-0.03839391465469171
2010-04-22,2000,97,0.07353582619872377,0.04677617481149608
2015-11-25,1000,28,0.06580633459628198,0.0404903971528381
2016-01-27,3000,30,0.060480623332456525,0.050342553834029614
2021-06-10,8700,18,0.4012410461311005,0.3420391889857595
2017-10-17,4000,12,-0.09128759362282904,-0.09659233787563008
2016-02-29,9000,6,0.012892049779756918,-9.603235641757711E-4
2022-08-18,9000,7,-0.024360088445963168,-0.05844382249256666
2009-06-29,8700,2,0.0170740525229911,0.01734748826269239
2025-06-27,8600,62,0.009078691659222945,-0.028423295700346966
2021-11-09,2000,132,-0.06171121485691629,-0.07119272275864043
2022-12-15,4000,14,0.03691962076133468,0.034718017589797937
2024-07-15,1000,61,-0.12589896381183324,-0.12845405305222302
2009-11-23,8500,4,0.09347103201032807,0.09291882320116794
2021-08-30,8301,23,0.09089930514597691,0.05015487359074028
2015-07-10,4000,7,-0.03139860595737216,-0.041992948611028855
2022-04-05,2000,155,-0.17801449327504115,-0.1890874463068627
2010-12-17,8600,32,-0.14885110869000678,-0.15902665700045435
2021-12-20,8600,76,-0.006081991751186809,-0.017955511339639393
2022-06-15,1000,74,-0.028232866877255593,-0.058604950256555786
2022-01-18,8301,22,-0.036329706991142185,-0.042876006217528934
2022-05-12,8600,79,-0.033370790968533126,-0.05926961415478184
2020-11-24,9000,5,0.026613790942826746,0.009508219980682672
2021-08-10,7000,20,0.3270060867255384,0.3136617486657767
2015-10-28,8500,6,0.007606575866461664,-0.0028908769911110185
2017-11-16,8700,20,0.0824870403263904,0.06935608803688123
