id,ticker,exright_date,t0,exercise_ratio,issue_price,icb_code_lv1,close_t0,price_t0,bhar60_close,bhar60_price,in_universe,dt5g_state,period,block,icb,n_ctrl,ctrl_bhar60_close,ctrl_bhar60_price,net_close,net_price,issue_price_ok,discount,disc_grp
6708f3f60ec61045ab800471,CVN,2022-06-16,2022-06-16,0.5,10000.0,4000,7100.0,7100.0,-0.1231804109145787,-0.1231804109145787,True,2.0,OOS,2022-06,4000.0,18.0,-0.0463568399776699,-0.0822365626380659,-0.0768235709369088,-0.04094384827651279,10000.0,-0.408450704225352,shallow_lt30
6708f3f60ec61045ab8004fe,SSI,2022-06-22,2022-06-22,0.5,15000.0,8700,9440.0,17700.0,0.1395302704439811,0.1395302704439811,True,2.0,OOS,2022-06,8700.0,29.0,0.1293728341802019,0.0907911770404499,0.010157436263779213,0.04873909340353122,15000.0,0.15254237288135597,shallow_lt30
6708f3f60ec61045ab8004c3,SCL,2022-07-06,2022-07-06,0.10799157,10000.0,2000,4590.0,9400.0,0.3594491332563118,0.2386268090547635,True,2.0,OOS,2022-07,2000.0,144.0,0.0462140611227131,0.028298897700769,0.3132350721335987,0.2103279113539945,10000.0,-0.06382978723404253,shallow_lt30
6708f3f60ec61045ab800437,S99,2022-07-12,2022-07-12,0.5,10000.0,2000,7750.0,9400.0,-0.0320445740212227,-0.0316464957782577,True,2.0,OOS,2022-07,2000.0,141.0,0.0177610191134885,-0.000963362986298722,-0.0498055931347112,-0.030683132791958976,10000.0,-0.06382978723404253,shallow_lt30
6708f3f60ec61045ab800568,FTS,2022-07-25,2022-07-25,0.1,10000.0,8700,15230.0,30100.0,0.1080605805637359,0.1080605805637359,True,2.0,OOS,2022-07,8700.0,30.0,-0.0869597585036186,-0.1096389467814846,0.1950203390673545,0.2176995273452205,10000.0,0.6677740863787376,deep_ge30
6708f3f60ec61045ab80058b,VDS,2022-07-29,2022-07-29,0.5,10000.0,8700,10360.0,12700.0,-0.1890230690123755,-0.1892586814527124,True,2.0,OOS,2022-07,8700.0,29.0,-0.1638583304523471,-0.1826129784612562,-0.025164738560028405,-0.006645702991456198,10000.0,0.21259842519685035,shallow_lt30
6708f3f60ec61045ab800523,VTD,2022-08-02,2022-08-02,1.0,10000.0,5000,15000.0,15000.0,-0.0879586346869413,-0.0879586346869413,True,2.0,OOS,2022-08,5000.0,25.0,-0.0207241903447835,-0.0398101569263839,-0.0672344443421578,-0.048148477760557404,10000.0,0.33333333333333337,deep_ge30
6708f3f60ec61045ab800468,VC3,2022-08-03,2022-08-03,0.5,10000.0,8600,28480.0,38800.0,0.1572378750652709,0.1573356104990715,True,2.0,OOS,2022-08,8600.0,77.0,-0.1295673901608157,-0.1423854272227782,0.2868052652260866,0.29972103772184966,10000.0,0.7422680412371134,deep_ge30
6708f3f70ec61045ab8007d3,STK,2022-08-04,2022-08-04,0.2,10000.0,3000,26170.0,48000.0,-0.2476017847723014,-0.2477558256588127,True,2.0,OOS,2022-08,3000.0,72.0,-0.046128809802971,-0.0668865821371757,-0.20147297496933042,-0.18086924352163702,10000.0,0.7916666666666666,deep_ge30
6708f3f70ec61045ab8006e7,MBS,2022-08-12,2022-08-12,0.22222222,10000.0,8700,9880.0,20500.0,-0.2017383364500662,-0.2020395115265943,True,2.0,OOS,2022-08,8700.0,29.0,-0.2078355995873852,-0.2233991381344761,0.006097263137319009,0.021359626607881793,10000.0,0.5121951219512195,deep_ge30
6708f3f70ec61045ab8007d4,CRE,2022-08-15,2022-08-15,1.0,10000.0,8600,17750.0,17750.0,-0.1340604764989245,-0.1340604764989245,True,2.0,OOS,2022-08,8600.0,78.0,-0.1767628639164511,-0.1861236452648569,0.042702387417526605,0.052063168765932394,10000.0,0.43661971830985913,deep_ge30
6708f3f60ec61045ab8004d8,ELC,2022-09-14,2022-09-14,0.22,11500.0,9000,7720.0,12950.0,-0.1239853524017198,-0.123953344079556,True,3.0,OOS,2022-09,9000.0,7.0,-0.0999264869131787,-0.1055240376022963,-0.02405886548854111,-0.018429306477259697,11500.0,0.11196911196911197,shallow_lt30
6708f3f70ec61045ab800808,PPT,2022-09-22,2022-09-22,0.875,10000.0,7000,17540.0,20800.0,0.1648467523314503,0.1648631982572463,True,2.0,OOS,2022-09,7000.0,27.0,-0.0229902622519951,-0.0331066232337814,0.1878370145834454,0.1979698214910277,10000.0,0.5192307692307692,deep_ge30
6708f3f50ec61045ab80021d,SGT,2022-09-23,2022-09-23,1.0,10000.0,9000,18250.0,18250.0,-0.2664567078296491,-0.2664567078296491,True,2.0,OOS,2022-09,9000.0,6.0,-0.0947039762576182,-0.0986834426034993,-0.1717527315720309,-0.16777326522614977,10000.0,0.452054794520548,deep_ge30
6708f3f60ec61045ab8004e2,DTD,2022-09-27,2022-09-27,0.2,10000.0,8600,11060.0,19300.0,-0.2242609021885744,-0.2242140545651544,True,2.0,OOS,2022-09,8600.0,78.0,-0.1893506730468389,-0.1976221629441918,-0.0349102291417355,-0.026591891620962593,10000.0,0.4818652849740933,deep_ge30
6708f3f70ec61045ab800647,C47,2022-10-14,2022-10-14,0.1816,10000.0,2000,7050.0,9310.0,-0.1091170668614291,-0.1088093065792649,True,2.0,OOS,2022-10,2000.0,119.0,-0.1178885962076813,-0.1323093978203707,0.008771529346252208,0.023500091241105817,10000.0,-0.07411385606874332,shallow_lt30
6708f3f70ec61045ab800653,HHV,2022-10-19,2022-10-19,1.0,10000.0,2000,8119.999999999999,11000.0,0.0034714688652635,0.0034714688652635,True,2.0,OOS,2022-10,2000.0,116.0,-0.1230814479227286,-0.1374237575734612,0.1265529167879921,0.1408952264387247,10000.0,0.09090909090909094,shallow_lt30
6708f3f70ec61045ab800730,C4G,2023-03-23,2023-03-23,0.5,10000.0,2000,10010.0,10600.0,0.218972186554236,0.2192737717614814,True,2.0,OOS,2023-03,2000.0,87.0,0.2273257021602697,0.2016965549348729,-0.008353515606033701,0.01757721682660851,10000.0,0.05660377358490565,shallow_lt30
6708f3f60ec61045ab800374,BVB,2023-03-29,2023-03-29,0.25,10000.0,8301,9390.0,10500.0,0.0135338067972938,0.014051074407213,True,2.0,OOS,2023-03,8301.0,22.0,0.0482972055798787,-0.0014693061418407,-0.0347633987825849,0.0155203805490537,10000.0,0.04761904761904767,shallow_lt30
6708f3f70ec61045ab80089e,TNH,2023-04-20,2023-04-20,0.5,20000.0,4000,16680.0,27200.0,-0.0860066028663844,-0.0858919886753841,True,3.0,OOS,2023-04,4000.0,9.0,0.1146902320868532,0.1096847054065895,-0.2006968349532376,-0.1955766940819736,20000.0,0.2647058823529411,shallow_lt30
6708f3f70ec61045ab800839,DSC,2023-05-31,2023-05-31,1.0,10000.0,8700,16440.0,20300.0,-0.0905810243961418,-0.0905810243961418,True,3.0,OOS,2023-05,8700.0,30.0,0.0706534816196618,0.0314187984793157,-0.16123450601580358,-0.12199982287545749,10000.0,0.5073891625615763,deep_ge30
6708f3f70ec61045ab8007d1,AAS,2023-06-27,2023-06-27,1.0,10000.0,8700,10350.0,11900.0,-0.0942452781613918,-0.0943345892481454,True,3.0,OOS,2023-06,8700.0,30.0,0.1540557782802148,0.123806872990489,-0.2483010564416066,-0.2181414622386344,10000.0,0.15966386554621848,shallow_lt30
6708f3f70ec61045ab8006ee,CEO,2023-07-19,2023-07-19,0.98,10000.0,8600,14510.0,16800.0,0.2602175185131972,0.2596062815994102,True,3.0,OOS,2023-07,8600.0,73.0,0.0159829733116976,0.0028726356898615,0.2442345452014996,0.25673364590954867,10000.0,0.40476190476190477,deep_ge30
6708f3f70ec61045ab800776,VLC,2023-07-19,2023-07-19,0.25,14000.0,3000,16560.0,17100.0,-0.1070258785110107,-0.1072483549920685,True,3.0,OOS,2023-07,3000.0,56.0,0.0266176678414019,0.0124938514036256,-0.1336435463524126,-0.1197422063956941,14000.0,0.18128654970760238,shallow_lt30
6708f3f70ec61045ab8008ee,LPB,2023-08-22,2023-08-22,0.28916,10000.0,8301,11560.0,15350.0,0.0655880800890815,0.0661009121619375,True,3.0,OOS,2023-08,8301.0,23.0,0.0235716119556659,-0.0013732677985862,0.0420164681334156,0.0674741799605237,10000.0,0.34853420195439744,deep_ge30
6708f3f60ec61045ab80055c,PDV,2023-09-08,2023-09-08,0.385,10000.0,2000,7640.0,11400.0,0.0520114735545329,0.059589318690934,True,3.0,OOS,2023-09,2000.0,96.0,-0.0341494043960614,-0.0479946634387696,0.0861608779505943,0.1075839821297036,10000.0,0.1228070175438597,shallow_lt30
6708f3f60ec61045ab80057b,EVF,2023-09-21,2023-09-21,1.0,11000.0,8700,11560.0,12500.0,0.3484508870159498,0.3486100565661229,True,3.0,OOS,2023-09,8700.0,34.0,-0.0696188917049525,-0.0715080675675347,0.4180697787209023,0.42011812413365757,11000.0,0.12,shallow_lt30
6708f3f70ec61045ab8007ac,PVC,2023-10-25,2023-10-25,0.424,10000.0,1,13710.0,14000.0,-0.0042876214931029,-0.0183232576293954,True,1.0,OOS,2023-10,1.0,6.0,-0.0710115809695384,-0.0742338877905251,0.0667239594764355,0.0559106301611297,10000.0,0.2857142857142857,shallow_lt30
6708f3f80ec61045ab8009bc,VC7,2023-11-06,2023-11-06,1.0,10000.0,2000,12540.0,13200.0,-0.0140048513442629,-0.0144035754271976,True,1.0,OOS,2023-11,2000.0,96.0,-0.0077999768190524,-0.0170686079117665,-0.0062048745252105,0.0026650324845688984,10000.0,0.24242424242424243,shallow_lt30
6708f3f70ec61045ab8008fc,HHV,2023-11-28,2023-11-28,0.25,10000.0,2000,12060.0,14300.0,-0.061510099496886,-0.0613419426123111,True,1.0,OOS,2023-11,2000.0,95.0,-0.0591938009593879,-0.0636401183922862,-0.002316298537498103,0.002298175779975098,10000.0,0.30069930069930073,deep_ge30
6708f3f80ec61045ab800939,TEG,2023-12-01,2023-12-01,0.65928123,10000.0,8600,9960.0,9960.0,-0.2258143046163022,-0.2258143046163022,True,3.0,OOS,2023-12,8600.0,71.0,-0.0672648355711256,-0.0734530171095841,-0.15854946904517658,-0.1523612875067181,10000.0,-0.004016064257028162,shallow_lt30
6708f3f80ec61045ab800a35,DXG,2023-12-14,2023-12-14,0.16666667,12000.0,8600,13120.0,18250.0,-0.1353584330817769,-0.1356674875421843,True,3.0,OOS,2023-12,8600.0,70.0,-0.0557937313581863,-0.0617785787602635,-0.07956470172359059,-0.07388890878192081,12000.0,0.34246575342465757,deep_ge30
6708f3f70ec61045ab80088d,TDM,2023-12-28,2023-12-28,0.1,30000.0,7000,37480.0,40500.0,0.0207778394178577,0.0205848146606211,True,3.0,OOS,2023-12,7000.0,19.0,-0.0720838970117556,-0.0846650999715829,0.0928617364296133,0.10524991463220401,30000.0,0.2592592592592593,shallow_lt30
6708f3f70ec61045ab800801,HCM,2024-01-02,2024-01-02,0.5,10000.0,8700,15490.0,24700.0,0.0732159327768535,0.0732838883339193,True,3.0,OOS,2024-01,8700.0,34.0,0.045865834358046,0.0458422237496778,0.0273500984188075,0.0274416645842415,10000.0,0.5951417004048583,deep_ge30
6708f3f80ec61045ab8009eb,SZC,2024-01-05,2024-01-05,0.5,20000.0,8600,34670.0,36600.0,0.0373384913827916,0.0373404615590515,True,3.0,OOS,2024-01,8600.0,68.0,-0.0086354796041736,-0.0117512121813706,0.0459739709869652,0.0490916737404221,20000.0,0.45355191256830596,deep_ge30
6708f3f70ec61045ab800873,VSC,2024-01-17,2024-01-17,1.0,10000.0,2000,14790.0,20500.0,-0.0505594490187336,-0.0506089221300976,True,3.0,OOS,2024-01,2000.0,89.0,-0.0482767452408503,-0.0523316706904619,-0.0022827037778832965,0.0017227485603642997,10000.0,0.5121951219512195,deep_ge30
6708f3f70ec61045ab8008da,ORS,2024-01-18,2024-01-18,0.5,10000.0,8700,13580.0,15200.0,-0.1006817102934328,-0.1003474338807517,True,3.0,OOS,2024-01,8700.0,32.0,-0.0098259714219689,-0.0097582943052794,-0.09085573887146389,-0.0905891395754723,10000.0,0.3421052631578947,deep_ge30
6708f3f80ec61045ab800a03,TDP,2024-01-26,2024-01-26,0.1,15000.0,2000,20760.0,25400.0,0.2804188495936226,0.2803505777807784,True,4.0,OOS,2024-01,2000.0,89.0,-0.0571319214605143,-0.0604347988389804,0.33755077105413694,0.3407853766197588,15000.0,0.40944881889763785,deep_ge30
6708f3f70ec61045ab80075a,KSB,2024-02-19,2024-02-19,0.5,16000.0,1000,26000.0,26000.0,-0.1873758446831664,-0.1873758446831664,True,4.0,OOS,2024-02,1000.0,56.0,0.0094460610887112,0.0004403660444708662,-0.1968219057718776,-0.18781621072763727,16000.0,0.3846153846153846,deep_ge30
6708f3f70ec61045ab80089c,IJC,2024-02-26,2024-02-26,0.5,10000.0,8600,10000.0,13500.0,0.051154610879208,0.0506360923606894,True,4.0,OOS,2024-02,8600.0,65.0,0.0226477599088977,0.0214954537112497,0.0285068509703103,0.029140638649439703,10000.0,0.2592592592592593,shallow_lt30
6708f3f70ec61045ab8008ea,HDC,2024-04-26,2024-04-26,0.148,15000.0,8600,19240.0,28500.0,-0.0306918715130237,-0.0309526586159161,True,4.0,OOS,2024-04,8600.0,70.0,0.0069442412148867,-0.0125676877475412,-0.0376361127279104,-0.0183849708683749,15000.0,0.4736842105263158,deep_ge30
6708f3f70ec61045ab80071e,BCG,2024-05-10,2024-05-10,0.5,10000.0,8700,7590.0,8350.0,-0.1002117753980433,-0.1815163599049188,True,4.0,OOS,2024-05,8700.0,31.0,-0.0727664447115173,-0.098527035965943,-0.027445330686525993,-0.08298932393897579,10000.0,-0.19760479041916157,shallow_lt30
6708f3f80ec61045ab800a67,PDR,2024-05-10,2024-05-10,0.18181818,10000.0,8600,23330.0,25200.0,-0.2793903932356,-0.2792066935233962,True,4.0,OOS,2024-05,8600.0,71.0,-0.0296351857486089,-0.0514770287556408,-0.2497552074869911,-0.2277296647677554,10000.0,0.6031746031746033,deep_ge30
6708f3f80ec61045ab800976,BAF,2024-05-17,2024-05-17,0.476767,10000.0,3000,18420.0,22100.0,-0.1446385991041917,-0.1444003178733832,True,1.0,OOS,2024-05,3000.0,56.0,0.0212430326939879,-0.0047239366079623,-0.16588163179817958,-0.1396763812654209,10000.0,0.5475113122171946,deep_ge30
6708f3f80ec61045ab8009b3,VND,2024-05-29,2024-05-29,0.2,10000.0,8700,16580.0,18200.0,-0.1543214652072091,-0.1545700103894093,True,1.0,OOS,2024-05,8700.0,30.0,-0.1151725076804212,-0.1319748018569469,-0.0391489575267879,-0.022595208532462385,10000.0,0.4505494505494505,deep_ge30
6708f3f80ec61045ab800b45,DBC,2024-07-15,2024-07-15,0.33333333,15000.0,3000,23140.0,30200.0,-0.0015861605538278,-0.0015861605538278,True,1.0,OOS,2024-07,3000.0,60.0,-0.0314500612968324,-0.0423916498534744,0.0298639007430046,0.0408054892996466,15000.0,0.5033112582781457,deep_ge30
6708f3f80ec61045ab800b64,VIX,2024-07-31,2024-07-31,0.95,10000.0,8700,8620.0,11250.0,-0.0148879457559583,-0.0143001654001965,True,1.0,OOS,2024-07,8700.0,29.0,-0.0348127205137295,-0.0475508902505355,0.0199247747577712,0.033250724850339,10000.0,0.11111111111111116,shallow_lt30
6708f3f80ec61045ab800a86,MBS,2024-08-13,2024-08-13,0.25,10000.0,8700,17480.0,26300.0,0.0825699337953733,0.0826264894679074,True,1.0,OOS,2024-08,8700.0,30.0,-0.0114219814676829,-0.0239833344844295,0.0939919152630562,0.1066098239523369,10000.0,0.6197718631178708,deep_ge30
6708f3f80ec61045ab800b84,PDV,2024-08-16,2024-08-16,0.534,10000.0,2000,11980.0,14900.0,0.086885723748632,0.0864543560328643,True,1.0,OOS,2024-08,2000.0,104.0,-2.7748902873851115e-06,-0.0077180256325809,0.08688849863891938,0.0941723816654452,10000.0,0.32885906040268453,deep_ge30
6708f3f80ec61045ab8009b7,TNH,2024-09-17,2024-09-17,0.137981,10000.0,4000,16320.0,21600.0,-0.0600537358396234,-0.1840324940095581,True,3.0,OOS,2024-09,4000.0,11.0,-0.0399127333511205,-0.0562920449241791,-0.020141002488502903,-0.127740449085379,10000.0,0.537037037037037,deep_ge30
6708f3f80ec61045ab800a48,SSI,2024-09-23,2024-09-23,0.1,15000.0,8700,18890.0,26600.0,-0.0153603639411665,-0.0150996539342806,True,3.0,OOS,2024-09,8700.0,32.0,-0.0440270804759997,-0.0478780146631921,0.0286667165348332,0.0327783607289115,15000.0,0.43609022556390975,deep_ge30
6708f3f80ec61045ab800a6a,SBG,2024-10-02,2024-10-02,0.46,10000.0,2000,8790.0,10550.0,-0.031377670980263,-0.0319384115892057,True,3.0,OOS,2024-10,2000.0,101.0,0.0521157408366021,0.0398628947600911,-0.08349341181686509,-0.0718013063492968,10000.0,0.05213270142180093,shallow_lt30
6708f3f80ec61045ab800bf2,GMD,2024-10-22,2024-10-22,0.33333333,29000.0,2000,59060.0,62800.0,-0.0147683117370834,-0.0148556675729925,True,3.0,OOS,2024-10,2000.0,99.0,0.058461225298356,0.0460939697807351,-0.0732295370354394,-0.060949637353727604,29000.0,0.5382165605095541,deep_ge30
6708f3f70ec61045ab8008e1,MIG,2024-12-09,2024-12-09,0.15,10000.0,8500,16600.0,17900.0,-0.0599365621753483,-0.0600476209355288,True,3.0,OOS,2024-12,8500.0,6.0,0.0725620015175031,0.0476567250182359,-0.1324985636928514,-0.10770434595376471,10000.0,0.44134078212290506,deep_ge30
6708f3f80ec61045ab800b4b,NKG,2024-12-19,2024-12-19,0.5,12000.0,1000,13410.0,14750.0,-0.0058422925091308,-0.0061102433174069,True,3.0,OOS,2024-12,1000.0,52.0,0.0260867403165651,0.0119035249221598,-0.031929032825695904,-0.0180137682395667,12000.0,0.18644067796610164,shallow_lt30
6708f3f80ec61045ab800b88,TAL,2024-12-24,2024-12-24,0.05,10000.0,8600,13350.0,20000.0,0.3133913049989998,0.312848233837951,True,3.0,OOS,2024-12,8600.0,62.0,0.0015045496672026,0.000282623497996815,0.3118867553317972,0.3125656103399542,10000.0,0.5,deep_ge30
6769fbec16bfba1b8aa01769,DXG,2025-01-06,2025-01-06,0.20833333,12000.0,8600,11060.0,14750.0,-0.0137684062779772,-0.0139706927278501,True,3.0,OOS,2025-01,8600.0,62.0,-0.0149789597383704,-0.0174543233203125,0.0012105534603931989,0.0034836305924624,12000.0,0.18644067796610164,shallow_lt30
6758d83616bfba1b8a89f059,IVS,2025-01-07,2025-01-07,1.0,11100.0,8700,10780.0,10900.0,-0.0603271239709863,-0.061067536900128,True,3.0,OOS,2025-01,8700.0,35.0,0.0494187990877034,0.048819745741056,-0.1097459230586897,-0.109887282641184,11100.0,-0.0183486238532109,shallow_lt30
6708f3f80ec61045ab800b56,DC4,2025-01-14,2025-01-14,0.5,10000.0,2000,8930.0,10800.0,0.0936591675106528,0.0939754132076375,True,3.0,OOS,2025-01,2000.0,93.0,-0.0177741363582248,-0.0210761199397073,0.11143330386887759,0.1150515331473448,10000.0,0.07407407407407407,shallow_lt30
6708f3f80ec61045ab800b73,YEG,2025-01-17,2025-01-17,0.4,10000.0,5000,13140.0,14050.0,-0.1444262287351334,-0.1442799800148096,True,3.0,OOS,2025-01,5000.0,20.0,-0.0398334911875176,-0.0443391215569336,-0.10459273754761579,-0.09994085845787601,10000.0,0.2882562277580071,shallow_lt30
67105538f4bb746cb8ca9d42,MCH,2025-02-11,2025-02-11,0.451,10000.0,3000,121620.0,154700.0,-0.2049004657056937,-0.2049529780771939,True,3.0,OOS,2025-02,3000.0,54.0,-0.0938908213116416,-0.0980117928184167,-0.1110096443940521,-0.1069411852587772,10000.0,0.9353587588881707,deep_ge30
6708f3f80ec61045ab800b18,ELC,2025-02-21,2025-02-21,0.15,10000.0,9000,24710.0,25950.0,-0.1592738001027845,-0.1596145543939884,True,3.0,OOS,2025-02,9000.0,8.0,-0.1039451600552726,-0.1038064614829278,-0.055328640047511896,-0.05580809291106059,10000.0,0.6146435452793835,deep_ge30
6708f3f80ec61045ab800acf,CDC,2025-03-28,2025-03-28,1.0,11000.0,2000,9710.0,17100.0,-0.1890133267236461,-0.1886399249734759,True,4.0,OOS,2025-03,2000.0,96.0,-0.0591605777687196,-0.0930656753390599,-0.1298527489549265,-0.09557424963441599,11000.0,0.35672514619883045,deep_ge30
6708f3f80ec61045ab800adb,BVB,2025-04-15,2025-04-15,0.125,10000.0,8301,12200.0,12200.0,-0.0807466407388779,-0.0807466407388779,True,4.0,OOS,2025-04,8301.0,22.0,0.0381356200527041,0.0053557795085197,-0.118882260791582,-0.0861024202473976,10000.0,0.180327868852459,shallow_lt30
68dc754082ba4d1dc754b81c,BVB,2025-04-15,2025-04-15,0.125,10000.0,8301,12200.0,12200.0,-0.0807466407388779,-0.0807466407388779,True,4.0,OOS,2025-04,8301.0,22.0,0.0381356200527041,0.0053557795085197,-0.118882260791582,-0.0861024202473976,10000.0,0.180327868852459,shallow_lt30
67da0f25ac13fa2f17282518,CKG,2025-05-05,2025-05-05,0.5,10500.0,8600,14000.0,14000.0,-0.1845046570702795,-0.1845046570702795,True,4.0,OOS,2025-05,8600.0,64.0,0.1103703116485704,0.0815505071415571,-0.2948749687188499,-0.2660551642118366,10500.0,0.25,shallow_lt30
6708f3f80ec61045ab800b93,VTR,2025-05-19,2025-05-19,1.0,12000.0,5000,14140.0,17200.0,-0.1286162294760404,-0.1853577840301667,True,3.0,OOS,2025-05,5000.0,21.0,-0.0684287010122361,-0.0903876242055092,-0.060187528463804305,-0.0949701598246575,12000.0,0.3023255813953488,deep_ge30
67451104bd137224cf4541ec,NHH,2025-05-21,2025-05-21,0.5,10000.0,1000,11000.0,11000.0,-0.0544581906132868,-0.0544581906132868,True,3.0,OOS,2025-05,1000.0,62.0,-0.0415870018091211,-0.0837465683053617,-0.012871188804165698,0.0292883776920749,10000.0,0.09090909090909094,shallow_lt30
6753922716bfba1b8a836bbf,HCM,2025-06-24,2025-06-24,0.5,10000.0,8700,17680.0,20850.0,0.0695636551638723,0.0694375117347241,True,3.0,OOS,2025-06,8700.0,36.0,0.1303149901074382,0.1279329881944535,-0.06075133494356588,-0.05849547645972941,10000.0,0.5203836930455635,deep_ge30
6708f3f80ec61045ab800bc1,HUT,2025-06-27,2025-06-27,0.2,10000.0,3000,12500.0,12500.0,0.2716328530595577,0.2716328530595577,True,3.0,OOS,2025-06,3000.0,54.0,-0.1414071638376463,-0.1544578423522889,0.413040016897204,0.42609069541184663,10000.0,0.19999999999999996,shallow_lt30
6708f3f80ec61045ab800a6f,SJE,2025-06-27,2025-06-27,0.75,13000.0,2000,18100.0,18100.0,-0.1315936662774588,-0.1315936662774588,True,3.0,OOS,2025-06,2000.0,104.0,-0.0350884303792776,-0.0558741300081861,-0.0965052358981812,-0.0757195362692727,13000.0,0.2817679558011049,shallow_lt30
682bcc070e8a716db6fe75d8,HVN,2025-07-21,2025-07-21,0.4064317,10000.0,5000,31600.0,31600.0,-0.0730053627312554,-0.0730053627312554,True,3.0,OOS,2025-07,5000.0,21.0,-0.1070452451365159,-0.1118071008612941,0.03403988240526051,0.038801738130038704,10000.0,0.6835443037974683,deep_ge30
685b41f2bffa71495b712bec,TCH,2025-08-20,2025-08-20,0.3,10000.0,8600,21170.0,22200.0,-0.0232594920344721,-0.0231765087205017,True,5.0,OOS,2025-08,8600.0,63.0,-0.0614082613106988,-0.0669188636993271,0.0381487692762267,0.04374235497882541,10000.0,0.5495495495495495,deep_ge30
67f8616490c07f62ae421ea0,IJC,2025-09-16,2025-09-16,0.66666667,10000.0,8600,13360.0,14100.0,-0.1741558467929392,-0.1741770809204289,True,5.0,OOS,2025-09,8600.0,64.0,-0.0823522557135908,-0.1057342580463726,-0.09180359107934839,-0.06844282287405631,10000.0,0.2907801418439716,shallow_lt30
67aa98681b7d7d2ca9f0faeb,TVS,2025-09-23,2025-09-23,0.2,10000.0,8700,15400.0,18450.0,-0.178806166254034,-0.1786196319211582,True,4.0,OOS,2025-09,8700.0,33.0,-0.1758386502854862,-0.1759705292466371,-0.0029675159685478014,-0.00264910267452112,10000.0,0.4579945799457995,deep_ge30
6806e1eeb3bb8d7911ed3e4a,MBS,2025-09-24,2025-09-24,0.12,10000.0,8700,24820.0,32700.000000000004,-0.1963171019240502,-0.1963183340368528,True,4.0,OOS,2025-09,8700.0,33.0,-0.1860176151382589,-0.1867562297685326,-0.01029948678579129,-0.009562104268320215,10000.0,0.6941896024464832,deep_ge30
683e40f8c8766c48b0880209,MZG,2025-10-02,2025-10-02,0.1,10000.0,1000,14000.0,15300.0,-0.2945407240229682,-0.2898348416700271,True,4.0,OOS,2025-10,1000.0,59.0,-0.1127705046445954,-0.1133091753465717,-0.18177021937837282,-0.1765256663234554,10000.0,0.3464052287581699,deep_ge30
68dc754082ba4d1dc754b817,DSC,2025-10-03,2025-10-03,0.17251827,10000.0,8700,16600.0,16600.0,-0.1474117783305878,-0.1474117783305878,True,4.0,OOS,2025-10,8700.0,33.0,-0.1755259982091533,-0.1754786361776396,0.028114219878565494,0.02806685784705179,10000.0,0.3975903614457831,deep_ge30
68083370b3bb8d7911ef70a1,DIG,2025-10-09,2025-10-09,0.232,12000.0,8600,20800.0,20800.0,-0.2101750024984191,-0.2101750024984191,True,3.0,OOS,2025-10,8600.0,63.0,-0.1056399394777551,-0.1274948499830908,-0.10453506302066401,-0.08268015251532831,12000.0,0.42307692307692313,deep_ge30
67dcb1e9ac13fa2f172c79b3,NLG,2025-10-17,2025-10-17,0.26,25000.0,8600,37920.0,38650.0,-0.2985705267050884,-0.2984272414610123,True,3.0,OOS,2025-10,8600.0,62.0,-0.1796636455575895,-0.1989295294533987,-0.11890688114749887,-0.09949771200761359,25000.0,0.3531694695989651,deep_ge30
68842059a6a4d755dba56b99,PGB,2025-10-17,2025-10-17,0.9,10000.0,8301,12800.0,13800.0,-0.1929534380974935,-0.1934063366482181,True,3.0,OOS,2025-10,8301.0,22.0,-0.1066010859576363,-0.1365096072034119,-0.08635235213985719,-0.0568967294448062,10000.0,0.2753623188405797,shallow_lt30
682291730e8a716db6edd5a4,SCL,2025-10-17,2025-10-17,0.35714286,12500.0,2000,17020.0,21700.0,-0.1403315227038389,-0.2190191063002585,True,3.0,OOS,2025-10,2000.0,103.0,-0.1408835554678791,-0.1550087955502957,0.0005520327640402001,-0.0640103107499628,12500.0,0.42396313364055305,deep_ge30
682686150e8a716db6f52ef7,VBB,2025-11-12,2025-11-12,0.33,10000.0,8301,10360.0,11400.0,-0.1635980133430895,-0.1634794737508658,True,3.0,OOS,2025-11,8301.0,22.0,-0.0671035323255601,-0.0944667653358961,-0.09649448101752939,-0.0690127084149697,10000.0,0.1228070175438597,shallow_lt30
67105538f4bb746cb8ca9d41,ECO,2025-11-21,2025-11-21,0.5,10000.0,1000,30100.0,30100.0,-0.0487848117473144,-0.0487848117473144,True,3.0,OOS,2025-11,1000.0,54.0,-0.0772055347633388,-0.0794523711936287,0.0284207230160244,0.030667559446314302,10000.0,0.6677740863787376,deep_ge30
68004a56d2606e49d1e5b5c6,NHA,2025-11-27,2025-11-27,0.33333333,10000.0,2000,16820.0,18500.0,-0.355860382006204,-0.3555100911683984,True,3.0,OOS,2025-11,2000.0,100.0,-0.1094663810187962,-0.1181029685474918,-0.24639400098740782,-0.23740712262090657,10000.0,0.45945945945945943,deep_ge30
68cca2ff77867b0e0cbf8509,SSI,2025-12-08,2025-12-08,0.2,15000.0,8700,23500.0,29400.0,0.0434195029758893,0.0433948973889738,True,3.0,OOS,2025-12,8700.0,29.0,-0.0636237124517034,-0.0641421996060318,0.1070432154275927,0.1075370969950056,15000.0,0.4897959183673469,deep_ge30
