time,br_old,n_old,br_new,n_new
2026-01-08,0.022813688212927754,263,0.03800475059382424,421
2026-01-09,0.08429118773946362,261,0.08788598574821853,421
2026-01-12,0.01908396946564887,262,0.033254156769596206,421
2026-01-13,0.011494252873563216,261,0.03349282296650719,418
2026-01-14,0.019157088122605376,261,0.03341288782816229,419
2026-01-15,0.02661596958174905,263,0.04523809523809525,420
2026-01-16,0.022727272727272717,264,0.035885167464114846,418
2026-01-19,0.011320754716981126,265,0.02863961813842483,419
2026-01-20,0.015094339622641506,265,0.0380952380952381,420
2026-01-21,0.026515151515151505,264,0.042959427207637235,419
2026-01-22,0.007575757575757575,264,0.02863961813842483,419
2026-01-23,0.007575757575757575,264,0.03579952267303104,419
2026-01-26,0.02281368821292776,263,0.0548926014319809,419
2026-01-27,0.034482758620689676,261,0.05727923627684963,419
2026-01-28,0.030651340996168584,261,0.054892601431980916,419
2026-01-29,0.01915708812260537,261,0.04534606205250598,419
2026-01-30,0.015325670498084292,261,0.031026252983293555,419
2026-02-02,0.030534351145038177,262,0.05250596658711218,419
2026-02-03,0.02661596958174905,263,0.04773269689737471,419
2026-02-04,0.030303030303030314,264,0.052505966587112166,419
2026-02-05,0.03018867924528303,265,0.05502392344497608,418
2026-02-06,0.06060606060606064,264,0.08612440191387556,418
2026-02-09,0.04545454545454544,264,0.06714628297362112,417
2026-02-10,0.06463878326996199,263,0.08633093525179855,417
2026-02-11,0.03018867924528303,265,0.047961630695443666,417
2026-02-12,0.018939393939393947,264,0.04316546762589928,417
2026-02-13,0.01515151515151516,264,0.035971223021582725,417
2026-02-23,0.003773584905660377,265,0.021634615384615384,416
2026-02-24,0.0037593984962406013,266,0.01923076923076923,416
2026-02-25,0.015094339622641522,265,0.02884615384615384,416
2026-02-26,0.003773584905660377,265,0.024038461538461533,416
2026-02-27,0.018656716417910457,268,0.028846153846153848,416
2026-03-02,0.04494382022471908,267,0.052884615384615384,416
2026-03-03,0.05263157894736842,266,0.06714628297362113,417
2026-03-04,0.09022556390977439,266,0.10551558752997603,417
2026-03-05,0.06741573033707869,267,0.08851674641148324,418
2026-03-06,0.10486891385767787,267,0.12200956937799044,418
2026-03-09,0.43726235741444863,263,0.47494033412887837,419
2026-03-10,0.23773584905660367,265,0.2529832935560861,419
2026-03-11,0.03745318352059925,267,0.07637231503579951,419
2026-03-12,0.05992509363295882,267,0.08830548926014317,419
2026-03-13,0.07865168539325842,267,0.09285714285714285,420
2026-03-16,0.05639097744360903,266,0.06888361045130645,421
2026-03-17,0.03759398496240606,266,0.052256532066508314,421
2026-03-18,0.05243445692883895,267,0.06872037914691943,422
2026-03-19,0.06390977443609026,266,0.0758293838862559,422
2026-03-20,0.09737827715355807,267,0.10900473933649292,422
2026-03-23,0.2255639097744361,266,0.20853080568720378,422
2026-03-24,0.09056603773584905,265,0.0947867298578199,422
2026-03-25,0.0225563909774436,266,0.04976303317535546,422
2026-03-26,0.026119402985074622,268,0.052132701421800966,422
2026-03-27,0.011194029850746268,268,0.02857142857142856,420
2026-03-30,0.022304832713754656,269,0.04047619047619048,420
2026-03-31,0.011194029850746268,268,0.028708133971291867,418
2026-04-01,0.014925373134328363,268,0.03349282296650717,418
2026-04-02,0.011235955056179777,267,0.035885167464114846,418
2026-04-03,0.011278195488721809,266,0.03818615751789976,419
2026-04-06,0.030075187969924803,266,0.05263157894736842,418
2026-04-07,0.026315789473684213,266,0.047961630695443645,417
2026-04-08,0.01492537313432836,268,0.026378896882494018,417
2026-04-09,0.015037593984962405,266,0.028708133971291867,418
2026-04-10,0.011278195488721809,266,0.02158273381294964,417
2026-04-13,0.007462686567164178,268,0.02637889688249402,417
2026-04-14,0.007490636704119848,267,0.021582733812949638,417
2026-04-15,0.007518796992481203,266,0.02158273381294965,417
2026-04-16,0.007633587786259541,262,0.023980815347721816,417
2026-04-17,0.007662835249042144,261,0.016786570743405275,417
2026-04-20,0.007662835249042144,261,0.014388489208633098,417
2026-04-21,0.011583011583011595,259,0.014423076923076926,416
2026-04-22,0.011583011583011595,259,0.01682692307692309,416
2026-04-23,0.023437499999999993,256,0.021686746987951804,415
2026-04-24,0.027450980392156883,255,0.031250000000000014,416
2026-04-28,0.02352941176470588,255,0.028846153846153848,416
2026-04-29,0.01574803149606299,254,0.021634615384615394,416
2026-05-04,0.011857707509881424,253,0.024213075060532694,413
2026-05-05,0.016000000000000004,250,0.02663438256658596,413
2026-05-06,0.019920318725099598,251,0.029126213592233018,412
2026-05-07,0.024193548387096774,248,0.026763990267639915,411
2026-05-08,0.028340080971659947,247,0.0413625304136253,411
2026-05-11,0.04858299595141702,247,0.05405405405405404,407
2026-05-12,0.06451612903225808,248,0.061425061425061434,407
2026-05-13,0.04838709677419355,248,0.06157635467980297,406
2026-05-14,0.0445344129554656,247,0.05418719211822663,406
2026-05-15,0.04878048780487805,246,0.05185185185185185,405
2026-05-18,0.04471544715447156,246,0.049382716049382755,405
2026-05-19,0.04435483870967743,248,0.05955334987593052,403
2026-05-20,0.09274193548387098,248,0.10918114143920593,403
2026-05-21,0.08870967741935486,248,0.09701492537313429,402
2026-05-22,0.08979591836734699,245,0.09203980099502487,402
2026-05-25,0.07723577235772362,246,0.0870646766169154,402
2026-05-26,0.06147540983606562,244,0.06965174129353231,402
2026-05-27,0.05284552845528455,246,0.0721393034825871,402
2026-05-28,0.06995884773662552,243,0.07711442786069653,402
2026-05-29,0.08677685950413223,242,0.0945273631840796,402
2026-06-01,0.05394190871369295,241,0.06451612903225806,403
2026-06-02,0.07883817427385896,241,0.08208955223880594,402
2026-06-03,0.0625,240,0.07231920199501245,401
2026-06-04,0.04661016949152544,236,0.06500000000000002,400
2026-06-05,0.06410256410256411,234,0.07999999999999997,400
2026-06-08,0.1495726495726496,234,0.14463840399002492,401
2026-06-09,0.1324786324786324,234,0.1296758104738154,401
2026-06-10,0.06866952789699572,233,0.08977556109725687,401
2026-06-11,0.08154506437768239,233,0.08750000000000001,400
2026-06-12,0.06808510638297872,235,0.07788944723618091,398
2026-06-15,0.04721030042918455,233,0.06060606060606062,396
2026-06-16,0.030042918454935643,233,0.04030226700251891,397
2026-06-17,0.030042918454935636,233,0.04325699745547075,393
2026-06-18,0.025862068965517244,232,0.04336734693877551,392
2026-06-19,0.03463203463203464,231,0.05115089514066496,391
2026-06-22,0.035242290748898675,227,0.051813471502590656,386
2026-06-23,0.04824561403508774,228,0.08010335917312662,387
2026-06-24,0.05240174672489085,229,0.07216494845360825,388
2026-06-25,0.05263157894736841,228,0.06788511749347259,383
2026-06-26,0.07860262008733625,229,0.10309278350515465,388
2026-06-29,0.03508771929824561,228,0.06842105263157894,380
2026-06-30,0.03964757709251103,227,0.07124010554089705,379
2026-07-01,0.02654867256637167,226,0.05026455026455027,378
2026-07-02,0.017543859649122816,228,0.04533333333333333,375
2026-07-03,0.02643171806167401,227,0.07427055702917772,377
2026-07-06,0.10861423220973779,267,0.12032085561497327,374
2026-07-07,0.12452830188679241,265,0.13136729222520113,373
2026-07-08,0.07462686567164178,268,0.09625668449197863,374
2026-07-09,0.08679245283018869,265,0.09729729729729734,370
2026-07-10,0.11654135338345861,266,0.14854111405835546,377
2026-07-13,0.16541353383458654,266,0.18378378378378377,370
2026-07-14,0.12452830188679248,265,0.1378378378378379,370
2026-07-15,0.1811320754716981,265,0.18598382749326148,371
2026-07-16,0.18250950570342203,263,0.1837837837837838,370
2026-07-17,0.21673003802281351,263,0.22788203753351197,373
2026-07-20,0.42748091603053445,262,0.421195652173913,368
2026-07-21,0.46212121212121215,264,0.4273972602739725,365
