time,br100,br150,br200,br250,br300,n_universe
2021-07-28,0.030000000000000013,0.026666666666666675,0.025,0.02399999999999999,0.023333333333333334,464
2021-07-29,0.010000000000000002,0.013333333333333336,0.015000000000000003,0.016,0.01333333333333333,464
2021-07-30,0.010000000000000002,0.013333333333333336,0.020000000000000004,0.020000000000000004,0.02,464
2021-08-02,0.010000000000000002,0.013333333333333336,0.009999999999999997,0.01999999999999999,0.019999999999999987,465
2021-08-03,0.010000000000000002,0.013333333333333336,0.015000000000000003,0.016000000000000004,0.01666666666666668,463
2021-08-04,0.0,0.006666666666666667,0.009999999999999997,0.007999999999999997,0.009999999999999995,463
2021-08-05,0.0,0.006666666666666666,0.009999999999999997,0.007999999999999997,0.006666666666666662,464
2021-08-06,0.0,0.006666666666666666,0.009999999999999997,0.007999999999999997,0.006666666666666662,465
2021-08-09,0.0,0.006666666666666666,0.009999999999999997,0.007999999999999997,0.006666666666666662,462
2021-08-10,0.0,0.006666666666666666,0.015000000000000001,0.011999999999999997,0.009999999999999995,463
2021-08-11,0.0,0.0,0.004999999999999998,0.003999999999999998,0.003333333333333331,463
2021-08-12,0.0,0.0,0.004999999999999998,0.003999999999999998,0.003333333333333331,463
2021-08-13,0.0,0.0,0.004999999999999999,0.003999999999999999,0.003333333333333332,463
2021-08-16,0.0,0.0,0.0,0.0,0.0,463
2021-08-17,0.0,0.006666666666666667,0.004999999999999998,0.003999999999999998,0.003333333333333331,464
2021-08-18,0.0,0.006666666666666667,0.004999999999999998,0.003999999999999998,0.003333333333333331,464
2021-08-19,0.0,0.0,0.004999999999999998,0.003999999999999998,0.003333333333333331,465
2021-08-20,0.0,0.006666666666666667,0.009999999999999997,0.007999999999999997,0.006666666666666662,466
2021-08-23,0.04,0.033333333333333326,0.030000000000000002,0.023999999999999994,0.023333333333333334,467
2021-08-24,0.030000000000000006,0.020000000000000007,0.020000000000000014,0.01600000000000001,0.016666666666666684,467
2021-08-25,0.010000000000000002,0.00666666666666667,0.009999999999999997,0.007999999999999997,0.009999999999999995,467
2021-08-26,0.04,0.026666666666666672,0.019999999999999993,0.015999999999999993,0.013333333333333324,467
2021-08-27,0.04,0.026666666666666672,0.019999999999999993,0.015999999999999993,0.013333333333333324,467
2021-08-30,0.009999999999999998,0.006666666666666667,0.004999999999999998,0.003999999999999998,0.003333333333333331,460
2021-08-31,0.009999999999999998,0.013333333333333334,0.009999999999999997,0.007999999999999997,0.006666666666666662,461
2021-09-01,0.01,0.006666666666666668,0.004999999999999998,0.003999999999999998,0.003333333333333331,460
2021-09-06,0.009999999999999998,0.013333333333333334,0.009999999999999997,0.007999999999999997,0.006666666666666662,466
2021-09-07,0.0,0.006666666666666666,0.004999999999999998,0.003999999999999998,0.003333333333333331,469
2021-09-08,0.0,0.006666666666666666,0.009999999999999997,0.007999999999999997,0.006666666666666662,469
2021-09-09,0.0,0.006666666666666667,0.004999999999999998,0.003999999999999998,0.003333333333333331,470
2021-09-10,0.0,0.006666666666666667,0.004999999999999998,0.003999999999999998,0.003333333333333331,471
2021-09-13,0.0,0.0,0.0,0.0,0.0,472
2021-09-14,0.010000000000000002,0.00666666666666667,0.009999999999999997,0.007999999999999997,0.006666666666666662,473
2021-09-15,0.02,0.013333333333333336,0.015000000000000003,0.011999999999999999,0.009999999999999997,473
2021-09-16,0.03000000000000001,0.02000000000000001,0.02000000000000001,0.016000000000000007,0.013333333333333338,473
2021-09-17,0.010000000000000002,0.00666666666666667,0.009999999999999997,0.007999999999999997,0.006666666666666662,474
2021-09-20,0.02,0.013333333333333336,0.015000000000000001,0.011999999999999997,0.009999999999999995,475
2021-09-21,0.03,0.026666666666666665,0.025000000000000005,0.02,0.016666666666666677,478
2021-09-22,0.010000000000000002,0.00666666666666667,0.009999999999999998,0.007999999999999998,0.006666666666666664,480
2021-09-23,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.003333333333333332,480
2021-09-24,0.0,0.0,0.0,0.0,0.0,480
2021-09-27,0.010000000000000004,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.003333333333333332,481
2021-09-28,0.010000000000000004,0.00666666666666667,0.009999999999999997,0.007999999999999997,0.009999999999999997,482
2021-09-29,0.0,0.0,0.004999999999999998,0.003999999999999998,0.003333333333333331,482
2021-09-30,0.009999999999999998,0.006666666666666667,0.009999999999999997,0.007999999999999997,0.006666666666666662,483
2021-10-01,0.039999999999999994,0.02666666666666667,0.024999999999999998,0.019999999999999993,0.01666666666666667,483
2021-10-04,0.050000000000000024,0.033333333333333326,0.03,0.027999999999999994,0.023333333333333338,484
2021-10-05,0.019999999999999997,0.013333333333333334,0.014999999999999998,0.011999999999999993,0.009999999999999992,485
2021-10-06,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.007999999999999997,0.006666666666666662,486
2021-10-07,0.010000000000000004,0.00666666666666667,0.004999999999999999,0.007999999999999997,0.006666666666666662,486
2021-10-08,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.003333333333333332,486
2021-10-11,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.003333333333333332,487
2021-10-12,0.0,0.0,0.0,0.0,0.0,488
2021-10-13,0.0,0.0,0.0,0.0,0.0,492
2021-10-14,0.0,0.0,0.0,0.0,0.0,494
2021-10-15,0.0,0.0,0.0,0.0,0.0,495
2021-10-18,0.0,0.0,0.0,0.0,0.0,495
2021-10-19,0.0,0.0,0.0,0.0,0.0,497
2021-10-20,0.0,0.0,0.0,0.0,0.0,497
2021-10-21,0.0,0.0,0.0,0.0,0.0,501
2021-10-22,0.0,0.0,0.0,0.0,0.0,503
2021-10-25,0.0,0.0,0.0,0.0,0.0,504
2021-10-26,0.0,0.0,0.0,0.0,0.0,508
2021-10-27,0.0,0.0,0.0,0.0,0.0,511
2021-10-28,0.0,0.0,0.0,0.0,0.0,514
2021-10-29,0.0,0.0,0.004999999999999998,0.003999999999999998,0.003333333333333331,518
2021-11-01,0.0,0.0,0.0,0.003999999999999998,0.003333333333333331,521
2021-11-02,0.0,0.0,0.0,0.003999999999999999,0.003333333333333332,523
2021-11-03,0.0,0.0,0.004999999999999998,0.007999999999999997,0.006666666666666662,528
2021-11-04,0.0,0.0,0.004999999999999999,0.003999999999999999,0.006666666666666665,531
2021-11-05,0.0,0.0,0.0,0.0,0.0,532
2021-11-08,0.0,0.0,0.0,0.0,0.0,534
2021-11-09,0.0,0.0,0.0,0.0,0.0,535
2021-11-10,0.0,0.0,0.0,0.0,0.0,537
2021-11-11,0.0,0.0,0.0,0.0,0.0,537
2021-11-12,0.0,0.0,0.0,0.0,0.0,539
2021-11-15,0.0,0.006666666666666668,0.004999999999999998,0.003999999999999998,0.003333333333333331,541
2021-11-16,0.0,0.0,0.0,0.0,0.0,542
2021-11-17,0.0,0.0,0.0,0.0,0.0,542
2021-11-18,0.020000000000000004,0.020000000000000004,0.015000000000000013,0.012000000000000009,0.010000000000000007,545
2021-11-19,0.030000000000000013,0.02000000000000001,0.025000000000000012,0.020000000000000007,0.016666666666666684,549
2021-11-22,0.020000000000000004,0.03333333333333333,0.035,0.03600000000000002,0.030000000000000023,550
2021-11-23,0.0,0.0,0.0,0.0,0.0,551
2021-11-24,0.010000000000000002,0.00666666666666667,0.009999999999999998,0.007999999999999998,0.006666666666666664,553
2021-11-25,0.0,0.0,0.0,0.0,0.0,556
2021-11-26,0.0,0.0,0.0,0.0,0.0,556
2021-11-29,0.0,0.0,0.0,0.0,0.0,558
2021-11-30,0.0,0.0,0.0,0.003999999999999999,0.003333333333333332,562
2021-12-01,0.01,0.006666666666666668,0.004999999999999998,0.003999999999999998,0.003333333333333331,563
2021-12-02,0.0,0.0,0.0,0.0,0.0,563
2021-12-03,0.020000000000000007,0.01333333333333334,0.009999999999999998,0.007999999999999998,0.006666666666666664,565
2021-12-06,0.04999999999999999,0.04,0.03500000000000001,0.047999999999999994,0.05000000000000001,567
2021-12-07,0.0,0.0,0.0,0.004,0.01,567
2021-12-08,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.008,0.013333333333333329,568
2021-12-09,0.0,0.0,0.004999999999999998,0.003999999999999998,0.003333333333333331,569
2021-12-10,0.020000000000000007,0.01333333333333334,0.015000000000000003,0.011999999999999999,0.009999999999999997,570
2021-12-13,0.0,0.0,0.0,0.0,0.0,570
2021-12-14,0.0,0.0,0.0,0.0,0.0,570
2021-12-15,0.0,0.0,0.0,0.0,0.0033333333333333322,571
2021-12-16,0.0,0.0,0.0,0.0,0.0,573
2021-12-17,0.0,0.0,0.0,0.0,0.0,574
2021-12-20,0.010000000000000002,0.00666666666666667,0.009999999999999998,0.011999999999999997,0.009999999999999995,577
2021-12-21,0.0,0.0,0.004999999999999998,0.007999999999999998,0.006666666666666664,577
2021-12-22,0.010000000000000004,0.013333333333333336,0.015000000000000003,0.015999999999999997,0.013333333333333327,578
2021-12-23,0.050000000000000024,0.04666666666666666,0.045,0.039999999999999994,0.03666666666666667,578
2021-12-24,0.0,0.006666666666666667,0.004999999999999998,0.012,0.01333333333333333,578
2021-12-27,0.010000000000000002,0.00666666666666667,0.009999999999999998,0.011999999999999995,0.013333333333333327,578
2021-12-28,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.011999999999999997,0.013333333333333329,579
2021-12-29,0.010000000000000002,0.01333333333333334,0.009999999999999998,0.011999999999999999,0.009999999999999997,580
2021-12-30,0.01,0.006666666666666668,0.004999999999999998,0.003999999999999998,0.003333333333333331,579
2021-12-31,0.01,0.01333333333333334,0.009999999999999998,0.007999999999999998,0.009999999999999997,579
2022-01-04,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.003333333333333332,579
2022-01-05,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.003333333333333332,579
2022-01-06,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.003333333333333332,580
2022-01-07,0.010000000000000002,0.00666666666666667,0.009999999999999998,0.007999999999999998,0.006666666666666664,581
2022-01-10,0.020000000000000004,0.01333333333333334,0.025000000000000005,0.02800000000000002,0.026666666666666693,581
2022-01-11,0.04999999999999999,0.03333333333333331,0.034999999999999996,0.04,0.04333333333333333,583
2022-01-12,0.049999999999999996,0.039999999999999994,0.04,0.039999999999999994,0.03999999999999999,584
2022-01-13,0.039999999999999994,0.03333333333333332,0.045,0.055999999999999994,0.07000000000000002,584
2022-01-14,0.060000000000000026,0.05333333333333337,0.07000000000000002,0.07200000000000002,0.07333333333333336,585
2022-01-17,0.1,0.12000000000000004,0.14,0.16800000000000007,0.1766666666666667,585
2022-01-18,0.17000000000000012,0.20666666666666667,0.215,0.2559999999999999,0.2699999999999998,586
2022-01-19,0.07999999999999999,0.11999999999999998,0.155,0.20400000000000001,0.22000000000000003,586
2022-01-20,0.030000000000000006,0.02666666666666668,0.03500000000000001,0.05200000000000001,0.05333333333333337,587
2022-01-21,0.030000000000000006,0.02666666666666668,0.035,0.05200000000000002,0.05000000000000004,588
2022-01-24,0.12000000000000005,0.12000000000000002,0.11000000000000001,0.12000000000000001,0.11333333333333336,588
2022-01-25,0.06,0.05999999999999999,0.06999999999999999,0.08400000000000006,0.07666666666666672,589
2022-01-26,0.06,0.06000000000000001,0.06999999999999999,0.07600000000000004,0.08000000000000003,589
2022-01-27,0.030000000000000006,0.033333333333333326,0.06,0.06799999999999998,0.07333333333333335,589
2022-01-28,0.020000000000000004,0.020000000000000004,0.034999999999999996,0.04000000000000002,0.050000000000000044,589
2022-02-07,0.010000000000000002,0.013333333333333336,0.009999999999999997,0.007999999999999997,0.009999999999999997,589
2022-02-08,0.02,0.02,0.01500000000000001,0.012000000000000005,0.013333333333333334,589
2022-02-09,0.02,0.02,0.01500000000000001,0.012000000000000005,0.013333333333333334,589
2022-02-10,0.02,0.013333333333333336,0.009999999999999997,0.007999999999999997,0.006666666666666662,589
2022-02-11,0.02,0.013333333333333336,0.009999999999999997,0.007999999999999997,0.006666666666666662,589
2022-02-14,0.020000000000000004,0.01333333333333334,0.009999999999999998,0.007999999999999998,0.006666666666666664,588
2022-02-15,0.020000000000000004,0.01333333333333334,0.009999999999999998,0.007999999999999998,0.006666666666666664,586
2022-02-16,0.020000000000000004,0.01333333333333334,0.009999999999999998,0.007999999999999998,0.006666666666666664,585
2022-02-17,0.020000000000000004,0.01333333333333334,0.009999999999999998,0.007999999999999998,0.006666666666666664,584
2022-02-18,0.02,0.013333333333333336,0.009999999999999997,0.007999999999999997,0.006666666666666662,583
2022-02-21,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.003333333333333332,583
2022-02-22,0.020000000000000004,0.01333333333333334,0.009999999999999998,0.007999999999999998,0.006666666666666664,580
2022-02-23,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.003333333333333332,580
2022-02-24,0.020000000000000004,0.01333333333333334,0.009999999999999998,0.007999999999999998,0.006666666666666664,580
2022-02-25,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.003333333333333332,580
2022-02-28,0.03,0.020000000000000004,0.015000000000000013,0.016000000000000007,0.013333333333333338,580
2022-03-01,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.003333333333333332,580
2022-03-02,0.01,0.006666666666666668,0.009999999999999997,0.007999999999999997,0.006666666666666662,580
2022-03-03,0.0,0.0,0.0,0.0,0.0,580
2022-03-04,0.0,0.0,0.0,0.0,0.0,581
2022-03-07,0.010000000000000004,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.003333333333333332,581
2022-03-08,0.020000000000000004,0.01333333333333334,0.009999999999999998,0.007999999999999998,0.006666666666666664,581
2022-03-09,0.020000000000000004,0.01333333333333334,0.015000000000000001,0.011999999999999997,0.009999999999999995,581
2022-03-10,0.0,0.0,0.0,0.0,0.0,581
2022-03-11,0.0,0.0,0.0,0.0,0.0,582
2022-03-14,0.02,0.013333333333333336,0.009999999999999997,0.007999999999999997,0.006666666666666662,583
2022-03-15,0.0,0.0,0.0,0.0,0.0,583
2022-03-16,0.0,0.0,0.0,0.0,0.0,584
2022-03-17,0.0,0.0,0.0,0.0,0.0,584
2022-03-18,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.003333333333333332,584
2022-03-21,0.0,0.0,0.0,0.0,0.0,584
2022-03-22,0.0,0.0,0.0,0.0,0.0,584
2022-03-23,0.0,0.0,0.0,0.0,0.0,584
2022-03-24,0.0,0.0,0.0,0.0,0.0,584
2022-03-25,0.0,0.0,0.0,0.0,0.0,584
2022-03-28,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.003333333333333332,584
2022-03-29,0.0,0.0,0.0,0.0,0.0,585
2022-03-30,0.0,0.0,0.0,0.0,0.0,585
2022-03-31,0.0,0.0,0.0,0.0,0.0,584
2022-04-01,0.0,0.0,0.0,0.0,0.0,583
2022-04-04,0.0,0.0,0.0,0.0,0.0,582
2022-04-05,0.0,0.0,0.0,0.0,0.0,582
2022-04-06,0.0,0.0,0.0,0.0,0.0,582
2022-04-07,0.0,0.0,0.0,0.0,0.0,582
2022-04-08,0.009999999999999998,0.006666666666666667,0.009999999999999997,0.007999999999999997,0.013333333333333324,583
2022-04-12,0.030000000000000006,0.06666666666666665,0.07999999999999999,0.08000000000000003,0.09000000000000004,584
2022-04-13,0.009999999999999998,0.02666666666666667,0.03,0.036000000000000004,0.04333333333333333,585
2022-04-14,0.01,0.026666666666666672,0.025,0.04000000000000003,0.0466666666666667,585
2022-04-15,0.06999999999999999,0.08666666666666668,0.07999999999999996,0.088,0.11666666666666663,585
2022-04-18,0.21000000000000008,0.24666666666666676,0.2600000000000002,0.2520000000000001,0.28666666666666674,585
2022-04-19,0.3600000000000001,0.38000000000000006,0.4,0.3799999999999999,0.41333333333333333,585
2022-04-20,0.4600000000000001,0.46000000000000024,0.47,0.47200000000000003,0.5000000000000001,585
2022-04-21,0.48999999999999994,0.4866666666666666,0.49,0.49600000000000016,0.5299999999999999,585
2022-04-22,0.43999999999999984,0.4533333333333333,0.4550000000000001,0.46000000000000013,0.4900000000000001,586
2022-04-25,0.6199999999999999,0.5999999999999998,0.6149999999999994,0.6239999999999999,0.6366666666666662,586
2022-04-26,0.40000000000000013,0.42,0.425,0.42799999999999994,0.45,587
2022-04-27,0.19999999999999996,0.22666666666666657,0.2449999999999999,0.22799999999999998,0.22666666666666668,587
2022-04-28,0.24000000000000002,0.23333333333333336,0.23500000000000004,0.22000000000000008,0.21000000000000013,587
2022-04-29,0.11,0.11333333333333338,0.135,0.12399999999999996,0.10333333333333332,587
2022-05-04,0.11000000000000001,0.11333333333333338,0.14000000000000004,0.13599999999999998,0.12333333333333346,588
2022-05-05,0.08,0.10666666666666666,0.12999999999999998,0.13599999999999993,0.1266666666666666,586
2022-05-06,0.22000000000000003,0.2133333333333334,0.22999999999999995,0.23199999999999993,0.2233333333333333,587
2022-05-09,0.5,0.4866666666666667,0.5100000000000001,0.5160000000000003,0.49666666666666665,585
2022-05-10,0.33999999999999997,0.3333333333333333,0.35,0.344,0.3433333333333333,585
2022-05-11,0.2700000000000001,0.2666666666666667,0.285,0.2719999999999999,0.2599999999999998,585
2022-05-12,0.41000000000000003,0.3933333333333333,0.4299999999999999,0.4279999999999999,0.4333333333333333,586
2022-05-13,0.6400000000000001,0.6133333333333333,0.62,0.6040000000000001,0.6000000000000002,586
2022-05-16,0.58,0.5533333333333338,0.585,0.5559999999999997,0.5466666666666663,582
2022-05-17,0.17,0.1933333333333334,0.2050000000000001,0.20000000000000004,0.18000000000000005,582
2022-05-18,0.04000000000000001,0.08666666666666664,0.09999999999999999,0.11200000000000003,0.10333333333333339,580
2022-05-19,0.06,0.10000000000000002,0.11499999999999999,0.12799999999999997,0.11999999999999994,579
2022-05-20,0.03,0.06000000000000002,0.07000000000000002,0.08000000000000006,0.07000000000000003,579
2022-05-23,0.06999999999999999,0.09333333333333334,0.09499999999999999,0.10799999999999994,0.0966666666666666,575
2022-05-24,0.05,0.08000000000000002,0.08500000000000002,0.096,0.09666666666666675,574
2022-05-25,0.010000000000000009,0.03333333333333334,0.025000000000000012,0.032,0.036666666666666674,574
2022-05-26,0.0,0.026666666666666665,0.025,0.02399999999999999,0.023333333333333338,576
2022-05-27,0.0,0.020000000000000004,0.020000000000000004,0.020000000000000007,0.023333333333333345,576
2022-05-30,0.0,0.013333333333333336,0.019999999999999997,0.015999999999999997,0.01666666666666667,575
2022-05-31,0.0,0.013333333333333336,0.019999999999999993,0.015999999999999993,0.016666666666666666,574
2022-06-01,0.010000000000000009,0.013333333333333343,0.019999999999999997,0.015999999999999997,0.016666666666666666,574
