ticker,entry_date,yr,ICB_Code,PB,PE,ROE_Min3Y,DE,mkt_dd,vni_r3m,adv_vnd,price_unadj,ex12,ex24,ex18,r12,r24,r18
CEO,2019-01-03,2019,8633.0,0.801,8.3,0.103,2.24,-0.2708,-0.142,1.4136956875E10,12500.0,-0.2853,-0.1515,-0.294,-0.1863,0.1055,-0.3096
CTI,2019-01-03,2019,2357.0,1.008,9.88,0.143,1.93,-0.2708,-0.142,2.09179324E10,24100.0,-0.1529,-0.5129,-0.3376,-0.0539,-0.256,-0.3532
CVT,2019-01-03,2019,2353.0,1.081,4.09,0.23,1.27,-0.2708,-0.142,3.75396525E9,17750.0,0.1819,1.4593,0.1429,0.2809,1.7162,0.1272
DVN,2019-01-03,2019,4577.0,1.384,16.58,0.09,1.26,-0.2708,-0.142,3.09684375E9,15400.0,-0.4106,-0.008,-0.1847,-0.3116,0.249,-0.2003
EIB,2019-01-03,2019,8355.0,1.129,12.66,0.004,8.68,-0.2708,-0.142,1.412790435E10,13950.0,0.137,0.1223,0.2802,0.2359,0.3793,0.2646
GEX,2019-01-03,2019,2737.0,1.077,8.85,0.095,1.14,-0.2708,-0.142,3.9013361475E10,20350.0,-0.0158,0.0346,0.0255,0.0831,0.2916,0.0099
GMC,2019-01-03,2019,3763.0,1.524,4.82,0.233,2.06,-0.2708,-0.142,1.160369E9,34000.0,-0.3625,0.0026,-0.2496,-0.2635,0.2595,-0.2652
HCD,2019-01-03,2019,1353.0,0.397,4.41,0.106,0.44,-0.2708,-0.142,1.648729515E9,4890.0,-0.5159,-0.7182,-0.2464,-0.417,-0.4613,-0.262
HDA,2019-01-03,2019,2353.0,0.622,6.14,0.118,0.54,-0.2708,-0.142,4.40062E8,8600.0,0.0752,-0.2097,0.0057,0.1741,0.0473,-0.01
HDG,2019-01-03,2019,8633.0,1.323,7.9,0.143,3.39,-0.2708,-0.142,8.54608755E9,32900.0,0.0871,0.7994,0.0916,0.1861,1.0564,0.076
HT1,2019-01-03,2019,2353.0,0.985,8.24,0.092,1.21,-0.2708,-0.142,2.61241785E9,12850.0,0.1275,0.3199,0.1744,0.2264,0.5768,0.1588
MST,2019-01-03,2019,2357.0,0.436,12.75,0.041,0.44,-0.2708,-0.142,3.0594159E9,4500.0,0.08,0.3226,-0.294,0.179,0.5795,-0.3097
NSH,2019-01-03,2019,1753.0,0.234,10.95,0.056,2.96,-0.2708,-0.142,1.63062855E8,2700.0,-0.4323,0.2245,-0.4288,-0.3333,0.4815,-0.4444
PPC,2019-01-03,2019,7535.0,0.98,5.95,0.099,0.34,-0.2708,-0.142,3.530763E9,18000.0,0.4676,0.536,0.4832,0.5666,0.7929,0.4676
PVS,2019-01-03,2019,573.0,0.666,9.55,0.072,0.99,-0.2708,-0.142,6.183314445E10,16700.0,0.0242,-0.077,-0.2212,0.1231,0.18,-0.2368
SBT,2019-01-03,2019,3577.0,1.599,19.69,0.079,1.8,-0.2708,-0.142,3.169933305E10,19950.0,-0.3438,-0.2052,0.0504,-0.2448,0.0517,0.0347
SJS,2019-01-03,2019,8633.0,0.887,11.15,0.064,1.9,-0.2708,-0.142,4.725252E9,17000.0,-0.0668,0.4951,0.4955,0.0322,0.752,0.4799
SWC,2019-01-03,2019,2773.0,0.917,8.16,0.034,0.18,-0.2708,-0.142,1.16900355E8,14300.0,0.0412,0.2292,0.1643,0.1401,0.4862,0.1487
TDT,2019-01-03,2019,3763.0,0.906,4.2,0.145,1.02,-0.2708,-0.142,4.849665E8,11500.0,0.0255,0.6346,0.1642,0.1245,0.8916,0.1486
VIB,2019-01-03,2019,8355.0,1.3,6.57,0.057,12.09,-0.2708,-0.142,2.77048975E9,17500.0,0.1218,1.9323,0.2995,0.2208,2.1893,0.2839
ASM,2019-01-04,2019,3573.0,0.286,1.62,0.047,0.94,-0.2686,-0.1264,2.12937886E10,6800.0,0.0097,1.6038,-0.0305,0.0947,1.8757,-0.0355
IDI,2019-01-04,2019,3573.0,0.463,2.13,0.061,1.34,-0.2686,-0.1264,8.77086474E9,6270.0,-0.0901,0.2052,-0.1802,-0.0051,0.4772,-0.1853
IJC,2019-01-04,2019,8633.0,0.588,4.14,0.042,3.65,-0.2686,-0.1264,6.7164784E8,7360.0,1.2614,2.3849,0.7044,1.3464,2.6569,0.6993
PGS,2019-01-04,2019,7573.0,1.516,14.07,0.114,1.51,-0.2686,-0.1264,4.4691669E8,29700.0,-0.5448,-0.1405,-0.3274,-0.4598,0.1314,-0.3325
SHI,2019-01-04,2019,1757.0,0.555,4.9,0.115,2.49,-0.2686,-0.1264,6.62548036E9,6320.0,0.4885,0.6041,0.5872,0.5735,0.8761,0.5821
STG,2019-01-04,2019,2777.0,1.033,12.95,0.15,0.47,-0.2686,-0.1264,7.855286E8,16600.0,-0.1543,-0.293,-0.1185,-0.0693,-0.0211,-0.1235
TCM,2019-01-04,2019,3763.0,0.938,4.92,0.127,1.6,-0.2686,-0.1264,9.92777025E9,21300.0,-0.0839,1.4669,0.1184,0.0011,1.7388,0.1134
TDG,2019-01-04,2019,7573.0,0.244,1.92,0.072,0.63,-0.2686,-0.1264,6.8340538E8,2830.0,-0.4711,-0.2254,-0.3717,-0.386,0.0465,-0.3767
TRC,2019-01-04,2019,1353.0,0.405,5.77,0.041,0.19,-0.2686,-0.1264,1.95835E8,21200.0,0.5788,0.6417,0.5556,0.6638,0.9137,0.5505
VGG,2019-01-04,2019,3763.0,1.26,5.14,0.078,1.77,-0.2686,-0.1264,3.9429845E8,49400.0,-0.2402,-0.1924,-0.1673,-0.1552,0.0796,-0.1723
VGT,2019-01-04,2019,3763.0,0.647,10.44,0.029,1.78,-0.2686,-0.1264,4.601108365E9,10300.0,-0.2245,-0.1386,-0.1653,-0.1395,0.1333,-0.1704
APG,2019-01-07,2019,8777.0,0.693,10.3,0.058,0.01,-0.2613,-0.1069,2.5289537E9,7400.0,0.0579,0.0595,0.394,0.1357,0.3326,0.3733
GVR,2019-01-07,2019,1353.0,0.75,,0.042,0.28,-0.2613,-0.1069,5.91255E8,9000.0,0.1857,0.5033,0.3858,0.2635,0.7763,0.365
CTG,2019-01-08,2019,8355.0,0.953,8.67,0.103,15.77,-0.2631,-0.1092,8.695922925E10,17900.0,0.1401,0.7316,0.3581,0.2094,1.0198,0.3371
FTS,2019-01-08,2019,8777.0,1.06,7.54,0.029,0.61,-0.2631,-0.1092,4.58476275E8,16050.0,-0.2753,0.1077,0.2385,-0.2059,0.3959,0.2174
NLG,2019-01-08,2019,8633.0,1.255,7.32,0.099,0.96,-0.2631,-0.1092,7.03977645E9,25050.0,0.0984,0.3117,0.1729,0.1678,0.5999,0.1518
PVI,2019-01-08,2019,8536.0,1.068,13.33,0.046,2.05,-0.2631,-0.1092,2.1460896E9,32000.0,-0.0125,-0.1192,0.0025,0.0568,0.169,-0.0186
CCL,2019-01-09,2019,8633.0,0.256,4.81,0.008,0.37,-0.2552,-0.0976,2.64119655E8,2830.0,1.835,3.1972,2.343,1.9054,3.4865,2.3108
VNS,2019-01-09,2019,5759.0,0.668,11.86,0.118,0.66,-0.2552,-0.0976,5.47927E7,16700.0,-0.338,-0.5481,-0.1616,-0.2676,-0.2588,-0.1938
FCN,2019-01-10,2019,2357.0,0.679,6.98,0.149,1.41,-0.2541,-0.0503,9.47701315E9,12650.0,-0.2205,-0.0203,-0.0546,-0.1423,0.2796,-0.0862
PC1,2019-01-10,2019,2357.0,0.919,6.33,0.082,0.98,-0.2541,-0.0503,4.7071063E9,22300.0,-0.1269,0.194,0.0749,-0.0487,0.4939,0.0433
MSR,2019-01-11,2019,1775.0,1.339,35.35,0.001,1.33,-0.2504,-0.0694,7.2972328E8,17600.0,-0.1317,-0.0675,-0.014,-0.0617,0.2451,-0.0426
SHS,2019-01-11,2019,8777.0,0.717,3.18,0.074,2.05,-0.2504,-0.0694,9.92218392E9,12100.0,-0.1716,2.224,0.6466,-0.1016,2.5366,0.6179
HHS,2019-01-14,2019,3353.0,0.301,4.85,0.03,0.09,-0.2512,-0.0524,2.7648972E9,3900.0,-0.2895,0.6142,0.1978,-0.2172,0.9363,0.1648
IDC,2019-01-14,2019,8633.0,1.345,,0.067,0.72,-0.2512,-0.0524,1.8086634E9,18800.0,-0.0745,,0.1091,-0.0022,,0.0761
LMH,2019-01-14,2019,8633.0,0.848,7.38,0.089,1.83,-0.2512,-0.0524,2.98118E9,10000.0,-0.58,-1.1023,-0.901,-0.5077,-0.7802,-0.9341
VIX,2019-01-14,2019,8777.0,0.63,2.81,0.069,0.25,-0.2512,-0.0524,1.30396375E8,8500.0,-0.345,1.9324,0.0754,-0.2727,2.2545,0.0424
YBM,2019-01-14,2019,1775.0,1.144,,0.335,1.08,-0.2512,-0.0524,2.215944E8,14400.0,-0.7571,-0.7271,-0.6179,-0.6848,-0.405,-0.651
AAV,2019-01-15,2019,8633.0,0.767,6.5,0.058,1.48,-0.2447,-0.0557,3.1377455E8,9500.0,-0.2684,0.2171,-0.2687,-0.2047,0.5209,-0.3217
ITD,2019-01-15,2019,9537.0,0.555,8.8,0.099,0.39,-0.2447,-0.0557,2.1584E8,10000.0,0.0362,0.0955,0.1166,0.0998,0.3993,0.0635
NDN,2019-01-16,2019,8633.0,0.841,4.36,0.096,1.37,-0.2455,-0.0647,1.32593162E9,11600.0,0.3253,1.0396,0.8008,0.3975,1.3463,0.7491
CRC,2019-01-17,2019,2353.0,1.011,14.62,0.047,0.81,-0.2511,-0.0639,3.284952E8,13800.0,-0.0743,-0.6584,-0.0533,0.0112,-0.3343,-0.1052
TNG,2019-01-18,2019,3763.0,1.122,4.93,0.171,2.27,-0.2508,-0.0585,1.079873964E10,17200.0,0.0423,0.4499,-0.0532,0.1269,0.7709,-0.1037
TVS,2019-01-18,2019,8777.0,0.969,5.22,0.021,2.13,-0.2508,-0.0585,1.815136E8,13100.0,0.2259,0.6425,0.1464,0.3105,0.9635,0.0959
BSI,2019-01-21,2019,8777.0,0.684,4.39,0.013,0.2,-0.2435,-0.0445,2.241304E8,9200.0,-0.0114,0.9508,0.172,0.0713,1.1922,0.0821
C32,2019-01-21,2019,2353.0,0.757,3.44,0.222,0.54,-0.2435,-0.0445,6.414976E8,25600.0,-0.1509,0.0233,0.0691,-0.0682,0.2647,-0.0208
DHA,2019-01-21,2019,2353.0,1.162,6.71,0.148,0.09,-0.2435,-0.0445,1.1138295E9,30500.0,0.0638,0.6917,0.3588,0.1465,0.9331,0.2689
VCG,2019-01-21,2019,2357.0,1.248,8.77,0.056,1.61,-0.2435,-0.0445,5.999783138E10,21800.0,0.1249,-0.2478,0.341,0.2076,-0.0063,0.2511
CRE,2019-01-22,2019,8633.0,1.377,6.5,0.243,0.56,-0.2473,-0.0353,5.1312115E9,41000.0,-0.1535,-0.0502,-0.1522,-0.0599,0.2015,-0.2861
CTD,2019-01-22,2019,2357.0,1.336,6.53,0.231,0.87,-0.2473,-0.0353,2.89507075E10,143000.0,-0.7086,-0.6648,-0.3721,-0.6149,-0.4131,-0.506
MBB,2019-01-22,2019,8355.0,1.274,7.08,0.12,9.6,-0.2473,-0.0353,1.072929267E11,20600.0,0.1125,0.259,-0.0395,0.2062,0.5106,-0.1734
STK,2019-01-22,2019,3763.0,1.094,5.54,0.039,1.33,-0.2473,-0.0353,1.1880786E9,16600.0,0.1007,1.3456,0.7574,0.1944,1.5972,0.6235
TDC,2019-01-24,2019,8637.0,0.604,5.68,0.101,4.49,-0.2454,-0.0015,3.12089315E8,7510.0,0.2169,1.6622,0.3014,0.2475,1.9461,0.1717
BFC,2019-01-25,2019,1357.0,1.019,6.18,0.072,2.05,-0.2453,0.0089,9.72280875E8,22350.0,-0.5113,-0.383,-0.3043,-0.4901,-0.1,-0.4229
DPG,2019-01-25,2019,2357.0,1.226,9.16,0.144,3.49,-0.2453,0.0089,6.629913675E9,42350.0,0.0182,1.2152,0.4084,0.0394,1.4981,0.2899
HAH,2019-01-25,2019,2777.0,0.532,4.43,0.102,0.32,-0.2453,0.0089,5.0573305E8,12700.0,-0.1115,0.4997,0.0951,-0.0903,0.7826,-0.0234
SLS,2019-01-25,2019,3577.0,0.857,4.0,0.434,1.39,-0.2453,0.0089,2.57080545E8,43700.0,0.0266,1.078,0.5751,0.0478,1.3609,0.4565
LHG,2019-01-28,2019,8633.0,0.794,5.16,0.158,0.85,-0.2426,0.0263,4.0893671E9,18200.0,-0.1789,1.0557,0.3261,-0.1604,1.3012,0.2014
LSS,2019-01-28,2019,3577.0,0.269,155.42,0.027,0.73,-0.2426,0.0263,1.48635205E8,6310.0,-0.2312,0.7418,-0.0373,-0.2127,0.9873,-0.162
MBS,2019-01-28,2019,8777.0,1.212,9.98,0.013,1.58,-0.2426,0.0263,1.7326456E9,14500.0,-0.0482,1.0987,-0.1512,-0.0297,1.3442,-0.276
C47,2019-01-29,2019,2357.0,0.797,28.39,0.036,5.79,-0.2395,0.0307,1.97448E8,15200.0,-0.3402,-0.3862,-0.3366,-0.3293,-0.1883,-0.4471
DLG,2019-01-29,2019,2357.0,0.111,12.59,0.022,1.49,-0.2395,0.0307,3.1332075E9,1250.0,0.4211,0.2501,0.1666,0.432,0.448,0.056
NVB,2019-01-29,2019,8355.0,1.192,98.29,0.004,21.4,-0.2395,0.0307,2.0732632E9,8000.0,0.1266,0.5396,0.1856,0.1375,0.7375,0.075
AAA,2019-01-30,2019,1353.0,0.821,13.58,0.085,1.53,-0.2395,0.0012,1.96284231E10,14300.0,-0.1652,-0.0987,-0.0827,-0.1404,0.0194,-0.1791
CNG,2019-01-30,2019,7573.0,1.302,6.17,0.224,0.55,-0.2395,0.0012,2.90541075E8,25850.0,-0.0011,-0.1117,-0.0357,0.0237,0.0063,-0.1321
CTS,2019-01-30,2019,8777.0,0.691,6.04,0.081,0.96,-0.2395,0.0012,5.3761862E8,8540.0,-0.0818,0.5464,-0.0714,-0.057,0.6644,-0.1678
HUT,2019-01-30,2019,3353.0,0.285,5.65,0.106,2.26,-0.2395,0.0012,3.98877815E9,3500.0,-0.426,0.0826,-0.2753,-0.4012,0.2006,-0.3717
NKG,2019-01-30,2019,1757.0,0.364,3.0,0.22,1.96,-0.2395,0.0012,1.287603885E9,6290.0,0.2721,1.3188,0.1271,0.2969,1.4369,0.0307
SJD,2019-01-30,2019,7535.0,1.446,7.31,0.137,0.5,-0.2395,0.0012,5.99556E8,20400.0,-0.0869,-0.0441,0.196,-0.0621,0.074,0.0996
TIG,2019-01-30,2019,8633.0,0.198,2.37,0.059,0.22,-0.2395,0.0012,2.21763885E8,2100.0,2.1359,3.0248,2.4714,2.1607,3.1429,2.375
DIG,2019-01-31,2019,8633.0,1.242,12.69,0.026,1.12,-0.2439,0.003,1.3279173675E10,15650.0,-0.1757,0.5164,-0.0273,-0.1427,0.6767,-0.1073
HAR,2019-01-31,2019,8633.0,0.388,13.43,0.016,0.17,-0.2439,0.003,1.81682595E9,4050.0,-0.2528,0.1582,-0.2286,-0.2198,0.3185,-0.3086
HBC,2019-01-31,2019,2357.0,1.071,4.92,0.245,4.44,-0.2439,0.003,1.4864856E10,16000.0,-0.3226,-0.0089,-0.3004,-0.2896,0.1514,-0.3804
HQC,2019-01-31,2019,8633.0,0.153,15.68,0.01,0.54,-0.2439,0.003,3.34480122E9,1380.0,-0.3012,0.4702,0.2104,-0.2681,0.6304,0.1304
TCH,2019-01-31,2019,8633.0,1.527,24.69,0.062,0.21,-0.2439,0.003,1.39319114E10,18700.0,0.2812,-0.3976,0.7415,0.3143,-0.2374,0.6615
BMP,2019-02-01,2019,2353.0,1.521,8.72,0.174,0.15,-0.2455,-0.0175,3.7579416E9,45600.0,,,,,,
BWE,2019-02-01,2019,7577.0,0.853,11.09,0.066,2.34,-0.2455,-0.0175,2.146224E9,24000.0,0.0427,,1.5879,0.067,,1.5123
CMG,2019-02-01,2019,9533.0,1.393,14.66,0.116,1.62,-0.2455,-0.0175,1.5177345E9,26500.0,0.3156,,0.5932,0.3399,,0.5177
DCL,2019-02-01,2019,4577.0,0.731,46.93,0.017,1.15,-0.2455,-0.0175,2.7927405E8,10350.0,0.9322,1.2662,0.9403,0.9565,1.4058,0.8647
EVE,2019-02-01,2019,3763.0,0.641,7.64,0.055,0.64,-0.2455,-0.0175,8.3700945E8,15300.0,-0.3554,-0.162,-0.2578,-0.3311,-0.0224,-0.3333
GEG,2019-02-01,2019,7535.0,1.242,20.66,0.082,0.81,-0.2455,-0.0175,3.06843306E9,15400.0,0.3302,0.3451,0.3528,0.3545,0.4847,0.2772
HII,2019-02-01,2019,1353.0,0.636,10.23,0.102,2.77,-0.2455,-0.0175,1.7846091E9,13800.0,-0.2465,0.5339,0.0064,-0.2222,0.6734,-0.0691
HPG,2019-02-01,2019,1757.0,1.428,6.76,0.235,0.93,-0.2455,-0.0175,8.30159967E10,27300.0,0.2698,1.1716,1.3139,0.2941,1.3111,1.2384
HSG,2019-02-01,2019,1757.0,0.481,18.27,0.026,2.83,-0.2455,-0.0175,1.18873656E10,6480.0,0.3391,5.6471,0.9855,0.3633,5.7867,0.91
ITC,2019-02-01,2019,8633.0,0.496,9.7,0.018,1.2,-0.2455,-0.0175,3.223795E8,11500.0,0.4839,0.7432,0.581,0.5082,0.8828,0.5054
ITQ,2019-02-01,2019,1757.0,0.249,9.32,0.003,0.68,-0.2455,-0.0175,4.6116E8,2700.0,-0.3212,-0.1747,-0.0729,-0.2969,-0.0352,-0.1484
KDC,2019-02-01,2019,3577.0,0.457,87.29,0.006,0.5,-0.2455,-0.0175,1.8024516E9,18600.0,-0.0118,1.1977,0.9642,0.0125,1.3373,0.8887
L14,2019-02-01,2019,2357.0,1.593,5.67,0.342,0.43,-0.2455,-0.0175,1.3089065E9,34000.0,,,,,,
PET,2019-02-01,2019,5379.0,0.429,4.4,0.084,2.43,-0.2455,-0.0175,3.439254E8,8400.0,-0.0215,0.9451,0.2886,0.0027,1.0847,0.2131
PMG,2019-02-01,2019,7573.0,1.597,9.14,0.075,1.8,-0.2455,-0.0175,1.38440765E9,19700.0,-0.3436,-0.2378,-0.1061,-0.3193,-0.0982,-0.1816
PVD,2019-02-01,2019,573.0,0.451,32.7,0.003,0.52,-0.2455,-0.0175,2.43001541E10,16300.0,-0.1474,-0.0271,-0.236,-0.1231,0.1125,-0.3116
SHB,2019-02-01,2019,8355.0,0.523,5.46,0.075,18.79,-0.2455,-0.0175,2.155534524E10,7200.0,0.1259,1.5771,1.1871,0.1502,1.7167,1.1116
VCI,2019-02-01,2019,8777.0,1.557,6.89,0.247,0.79,-0.2455,-0.0175,3.092154E9,34800.0,-0.3482,,1.2915,-0.3239,,1.2159
LTG,2019-02-11,2019,3573.0,0.725,4.43,0.162,2.06,-0.231,6.0E-4,2.6499178E8,22600.0,-0.1073,0.0799,-0.0251,-0.098,0.2413,-0.1165
RAL,2019-02-11,2019,3726.0,1.14,4.59,0.255,2.33,-0.231,6.0E-4,4.643055E8,81500.0,-0.0514,0.5891,0.2806,-0.0422,0.7505,0.1892
HHP,2019-02-12,2019,1737.0,1.124,12.36,0.066,1.02,-0.2215,0.0168,7.90485E8,15100.0,-0.0334,-0.249,-0.0617,-0.0332,-0.0637,-0.1624
LCG,2019-02-12,2019,2357.0,0.606,5.44,0.067,1.87,-0.2215,0.0168,1.762456375E9,8950.0,-0.1566,0.6685,0.175,-0.1564,0.8538,0.0744
PXL,2019-02-18,2019,8633.0,0.295,26.91,0.006,0.21,-0.2018,0.047,2.6968995E8,3000.0,1.7347,2.3069,2.3483,1.7,2.4667,2.2333
FTM,2019-02-19,2019,3763.0,1.278,25.68,0.049,2.02,-0.1993,0.0621,1.803355195E10,14900.0,-0.8571,-1.0045,-0.7581,-0.894,-0.806,-0.8765
CII,2019-02-22,2019,2357.0,0.73,65.34,0.015,1.89,-0.1789,0.101,2.063433405E10,22700.0,0.0998,-0.1546,-0.0735,0.0132,0.0337,-0.2157
PGC,2019-02-22,2019,7573.0,1.048,6.05,0.149,1.34,-0.1789,0.101,1.370702E8,14800.0,0.1837,0.5601,0.4159,0.0971,0.7483,0.2736
CSM,2019-02-26,2019,3357.0,1.26,114.93,0.011,2.23,-0.1804,0.074,4.78891425E8,14550.0,0.1299,0.1641,0.2302,0.0376,0.3413,0.1103
HDC,2019-02-26,2019,8633.0,0.877,6.73,0.091,1.04,-0.1804,0.074,9.9484665E8,14100.0,0.7318,3.4855,0.806,0.6395,3.6628,0.686
CTR,2019-02-27,2019,2357.0,1.3,6.63,0.166,1.99,-0.1777,0.0734,1.07597475E9,19000.0,,,,,,
EVG,2019-02-27,2019,2357.0,0.229,5.75,0.05,0.14,-0.1777,0.0734,8.07338925E8,2550.0,0.0867,2.4797,0.798,-0.006,2.6566,0.6807
KVC,2019-02-27,2019,1757.0,0.098,4.14,0.024,0.66,-0.1777,0.0734,1.583263E8,1100.0,0.0927,0.5504,0.1173,0.0,0.7273,0.0
DS3,2019-02-28,2019,2777.0,0.341,6.17,0.055,0.15,-0.1983,0.0444,3.1524E8,3700.0,0.0989,1.0755,0.465,0.0126,1.2857,0.3697
HTN,2019-02-28,2019,8633.0,0.992,3.25,0.252,5.53,-0.1983,0.0444,7.404915E8,21000.0,0.1187,1.6127,0.2236,0.0324,1.823,0.1283
VPH,2019-02-28,2019,8633.0,0.413,3.11,0.125,0.97,-0.1983,0.0444,2.622175E8,5000.0,0.0385,0.0525,0.1431,-0.0478,0.2628,0.0478
LGL,2019-03-05,2019,8633.0,0.477,3.29,0.028,2.12,-0.1759,0.0751,5.380613E8,7420.0,0.0109,-0.2493,-0.1109,-0.093,-0.0534,-0.2226
DBC,2019-03-07,2019,3573.0,0.688,5.24,0.083,2.04,-0.1746,0.0726,4.485102E8,22800.0,-0.039,2.2489,1.8103,-0.1423,2.4246,1.7197
NTL,2019-03-08,2019,8633.0,1.033,10.04,0.084,0.69,-0.1819,0.0634,3.7017926E9,17200.0,0.0787,0.8854,0.2078,-0.0733,1.0711,0.1228
FMC,2019-03-25,2019,3573.0,1.584,6.14,0.214,1.17,-0.1945,0.039,2.834136E9,27000.0,1.2573,1.1229,1.2429,0.9369,1.3428,1.1788
TVC,2019-04-08,2019,8775.0,0.973,26.46,0.04,1.25,-0.1717,0.1187,2.62312638E9,12400.0,0.0566,0.123,0.112,-0.1935,0.366,0.0289
DHM,2019-04-09,2019,1775.0,0.407,22.8,0.015,0.73,-0.1792,0.1255,2.0869009E8,4610.0,-0.0294,0.9319,0.7956,-0.2602,1.1888,0.7219
HSL,2019-04-09,2019,3577.0,0.685,3.72,0.152,0.07,-0.1792,0.1255,4.0429134E9,8300.0,-0.166,-0.2443,-0.3059,-0.3969,0.0126,-0.3795
NBB,2019-04-12,2019,8633.0,0.847,11.45,0.036,1.47,-0.1621,0.1076,1.38698E10,17500.0,0.4548,0.6528,0.531,0.2355,0.927,0.4711
VPB,2019-04-16,2019,8355.0,1.354,6.4,0.228,8.3,-0.167,0.0894,3.927881395E10,19150.0,0.2747,1.5043,0.3636,0.07,1.7818,0.3111
DGC,2019-04-18,2019,1357.0,1.217,7.35,0.208,0.49,-0.1656,0.066,3.30274615E9,35900.0,-0.0097,,6.4698,-0.1891,,6.4468
DRC,2019-04-18,2019,3357.0,1.591,17.48,0.092,0.86,-0.1656,0.066,7.6393002E9,20400.0,0.5767,0.1961,0.2872,0.3973,0.4922,0.2642
DTD,2019-04-18,2019,8633.0,0.815,7.29,0.076,1.21,-0.1656,0.066,5.4428543E8,9700.0,0.4928,2.995,1.9565,0.3133,3.2911,1.9335
OIL,2019-04-18,2019,533.0,1.251,43.53,0.036,1.31,-0.1656,0.066,3.95905902E9,12900.0,-0.2471,-0.1801,-0.3259,-0.4265,0.116,-0.3489
PVT,2019-04-18,2019,2773.0,0.89,7.12,0.109,0.99,-0.1656,0.066,6.550448125E9,16250.0,-0.1504,0.0533,-0.0983,-0.3299,0.3494,-0.1213
BSR,2019-04-19,2019,533.0,1.241,,0.11,0.3,-0.1622,0.0714,2.09201088E10,12800.0,-0.3303,0.0299,-0.4285,-0.5075,0.3119,-0.4528
POW,2019-04-19,2019,7535.0,1.23,19.71,0.043,1.17,-0.1622,0.0714,2.165623935E10,14100.0,-0.1561,-0.3171,-0.2561,-0.3333,-0.035,-0.2803
APC,2019-04-22,2019,4573.0,0.956,4.79,0.203,0.07,-0.1517,0.0618,1.2652647E9,28300.0,-0.2127,-0.4783,-0.2417,-0.4187,-0.1731,-0.265
BMI,2019-04-22,2019,8536.0,1.098,16.21,0.075,1.5,-0.1517,0.0618,4.11192765E9,27450.0,-0.0102,-0.1144,0.1466,-0.2162,0.1908,0.1232
BTP,2019-04-22,2019,7535.0,0.704,5.49,0.084,0.74,-0.1517,0.0618,4.4350305E8,12700.0,0.5152,0.0166,0.2866,0.3092,0.3217,0.2632
DCM,2019-04-22,2019,1357.0,0.731,6.97,0.103,0.76,-0.1517,0.0618,3.27731638E9,8660.0,0.1691,1.0606,0.6459,-0.037,1.3658,0.6226
DPM,2019-04-22,2019,1357.0,0.826,11.68,0.086,0.33,-0.1517,0.0618,4.994627E9,17050.0,0.0979,-0.0179,0.1386,-0.1082,0.2872,0.1152
DRH,2019-04-22,2019,8633.0,0.687,8.29,0.089,1.84,-0.1517,0.0618,2.332652355E9,8690.0,-0.2125,0.094,-0.1575,-0.4185,0.3991,-0.1809
DVP,2019-04-22,2019,2777.0,1.334,5.33,0.282,0.07,-0.1517,0.0618,4.584447E8,37100.0,0.2327,0.1653,0.4331,0.0266,0.4704,0.4097
DXG,2019-04-22,2019,8633.0,1.155,6.55,0.198,1.17,-0.1517,0.0618,1.867325035E10,21850.0,-0.2239,0.1846,-0.2852,-0.43,0.4897,-0.3085
GMD,2019-04-22,2019,2777.0,1.154,4.13,0.071,0.53,-0.1517,0.0618,7.140875525E9,25450.0,-0.0904,0.2218,0.0482,-0.2964,0.5269,0.0248
HAX,2019-04-22,2019,3353.0,1.159,5.2,0.235,2.38,-0.1517,0.0618,1.73224935E9,15100.0,0.1146,0.5232,0.4898,-0.0914,0.8284,0.4664
KSB,2019-04-22,2019,2353.0,1.249,4.21,0.363,1.84,-0.1517,0.0618,9.9663456E9,24600.0,-0.0749,0.1242,0.2833,-0.2809,0.4293,0.26
LAS,2019-04-22,2019,1357.0,0.805,8.21,0.096,1.35,-0.1517,0.0618,4.75164235E8,9100.0,-0.142,-0.0135,-0.1761,-0.348,0.2916,-0.1994
LPB,2019-04-22,2019,8355.0,0.657,8.35,0.096,14.66,-0.1517,0.0618,3.25349438E9,8600.0,0.0622,1.6127,0.6329,-0.1438,1.9178,0.6096
MPC,2019-04-22,2019,3573.0,1.556,8.22,0.038,1.44,-0.1517,0.0618,1.34295441E10,42000.0,-0.1321,-0.3157,-0.1632,-0.3382,-0.0105,-0.1866
PAN,2019-04-22,2019,3577.0,0.992,18.14,0.084,0.58,-0.1517,0.0618,2.3718213E9,34850.0,0.0228,-0.3322,-0.2566,-0.1833,-0.027,-0.2799
QBS,2019-04-22,2019,1357.0,0.278,4.21,0.02,1.18,-0.1517,0.0618,2.557224E8,3600.0,-0.2939,-0.3968,-0.3461,-0.5,-0.0917,-0.3694
REE,2019-04-22,2019,7535.0,0.968,5.39,0.158,0.56,-0.1517,0.0618,1.16982685E10,31000.0,0.1973,0.4783,0.4308,-0.0088,0.7835,0.4075
SCR,2019-04-22,2019,8633.0,0.543,10.37,0.056,1.42,-0.1517,0.0618,1.0779364575E10,7210.0,-0.1564,0.0622,-0.0171,-0.3625,0.3673,-0.0405
SKG,2019-04-22,2019,5759.0,0.918,6.12,0.156,0.02,-0.1517,0.0618,2.646469375E9,13750.0,-0.0147,-0.0503,-0.0718,-0.2207,0.2549,-0.0951
