ticker,time,Close
KDC,2024-11-04,48780.0
KDC,2024-11-05,49610.0
KDC,2024-11-06,48830.0
KDC,2024-11-07,49120.0
KDC,2024-11-08,49120.0
KDC,2024-11-11,49120.0
KDC,2024-11-12,49120.0
KDC,2024-11-13,49120.0
KDC,2024-11-14,49030.0
KDC,2024-11-15,49030.0
KDC,2024-11-18,48930.0
KDC,2024-11-19,48930.0
KDC,2024-11-20,48930.0
KDC,2024-11-21,48930.0
KDC,2024-11-22,48830.0
KDC,2024-11-25,49220.0
KDC,2024-11-26,49320.0
KDC,2024-11-27,49610.0
KDC,2024-11-28,50100.0
KDC,2024-11-29,50300.0
KDC,2024-12-02,49900.0
KDC,2024-12-03,49320.0
KDC,2024-12-04,49220.0
KDC,2024-12-05,49030.0
KDC,2024-12-06,48830.0
KDC,2024-12-09,48830.0
KDC,2024-12-10,51170.0
KDC,2024-12-11,53620.0
KDC,2024-12-12,55180.0
KDC,2024-12-13,56350.0
KDC,2024-12-16,57620.0
KDC,2024-12-17,57910.0
KDC,2024-12-18,58210.0
KDC,2024-12-19,57820.0
KDC,2024-12-20,57720.0
KDC,2024-12-23,57910.0
KDC,2024-12-24,57230.0
KDC,2024-12-25,57420.0
KDC,2024-12-26,57520.0
KDC,2024-12-27,57420.0
KDC,2024-12-30,57720.0
KDC,2024-12-31,57030.0
KDC,2025-01-02,57520.0
KDC,2025-01-03,57330.0
KDC,2025-01-06,57330.0
KDC,2025-01-07,57330.0
KDC,2025-01-08,57130.0
KDC,2025-01-09,57130.0
KDC,2025-01-10,56740.0
KDC,2025-01-13,57030.0
KDC,2025-01-14,57030.0
KDC,2025-01-15,57330.0
KDC,2025-01-16,57420.0
KDC,2025-01-17,57420.0
KDC,2025-01-20,57330.0
KDC,2025-01-21,57330.0
KDC,2025-01-22,57130.0
KDC,2025-01-23,57130.0
KDC,2025-01-24,57330.0
KDC,2025-02-03,57520.0
KDC,2025-02-04,57620.0
KDC,2025-02-05,57420.0
KDC,2025-02-06,57420.0
KDC,2025-02-07,57330.0
KDC,2025-02-10,57230.0
KDC,2025-02-11,57130.0
KDC,2025-02-12,57130.0
KDC,2025-02-13,57420.0
KDC,2025-02-14,57420.0
KDC,2025-02-17,57330.0
KDC,2025-02-18,57130.0
KDC,2025-02-19,56940.0
KDC,2025-02-20,57030.0
KDC,2025-02-21,56940.0
KDC,2025-02-24,57030.0
KDC,2025-02-25,56840.0
KDC,2025-02-26,57030.0
KDC,2025-02-27,56940.0
KDC,2025-02-28,57130.0
KDC,2025-03-03,57130.0
KDC,2025-03-04,56940.0
KDC,2025-03-05,56640.0
KDC,2025-03-06,56640.0
KDC,2025-03-07,55670.0
KDC,2025-03-10,55670.0
KDC,2025-03-11,55370.0
KDC,2025-03-12,55280.0
KDC,2025-03-13,55180.0
KDC,2025-03-14,55180.0
KDC,2025-03-17,54690.0
KDC,2025-03-18,54590.0
KDC,2025-03-19,54400.0
KDC,2025-03-20,54500.0
KDC,2025-03-21,54690.0
KDC,2025-03-24,54790.0
KDC,2025-03-25,55080.0
KDC,2025-03-26,55080.0
KDC,2025-03-27,54980.0
KDC,2025-03-28,54690.0
KDC,2025-03-31,54100.0
KDC,2025-04-01,53220.0
KDC,2025-04-02,53620.0
KDC,2025-04-03,52830.0
KDC,2025-04-04,53420.0
KDC,2025-04-08,52640.0
KDC,2025-04-09,52540.0
KDC,2025-04-10,54300.0
KDC,2025-04-11,54500.0
KDC,2025-04-14,54010.0
KDC,2025-04-15,53810.0
KDC,2025-04-16,53520.0
KDC,2025-04-17,53620.0
KDC,2025-04-18,54400.0
KDC,2025-04-21,54790.0
KDC,2025-04-22,55960.0
KDC,2025-04-23,55570.0
KDC,2025-04-24,55570.0
KDC,2025-04-25,55670.0
KDC,2025-04-28,55370.0
KDC,2025-04-29,55470.0
KDC,2025-05-05,55180.0
KDC,2025-05-06,54980.0
KDC,2025-05-07,54980.0
KDC,2025-05-08,54790.0
KDC,2025-05-09,54690.0
KDC,2025-05-12,54690.0
KDC,2025-05-13,54790.0
KDC,2025-05-14,54880.0
KDC,2025-05-15,54590.0
KDC,2025-05-16,54200.0
KDC,2025-05-19,54300.0
KDC,2025-05-20,53710.0
KDC,2025-05-21,54010.0
KDC,2025-05-22,54010.0
KDC,2025-05-23,53520.0
KDC,2025-05-26,53710.0
KDC,2025-05-27,53810.0
KDC,2025-05-28,53520.0
KDC,2025-05-29,53520.0
KDC,2025-05-30,53320.0
KDC,2025-06-02,53620.0
KDC,2025-06-03,53220.0
KDC,2025-06-04,53130.0
KDC,2025-06-05,52830.0
KDC,2025-06-06,52250.0
KDC,2025-06-09,51760.0
KDC,2025-06-10,51560.0
KDC,2025-06-11,51560.0
KDC,2025-06-12,51760.0
KDC,2025-06-13,51470.0
KDC,2025-06-16,51170.0
KDC,2025-06-17,51760.0
KDC,2025-06-18,52150.0
KDC,2025-06-19,55180.0
KDC,2025-06-20,57620.0
KDC,2025-06-23,57230.0
KDC,2025-06-24,56640.0
KDC,2025-06-25,56640.0
KDC,2025-06-26,55670.0
KDC,2025-06-27,55670.0
KDC,2025-06-30,56160.0
KDC,2025-07-01,55670.0
KDC,2025-07-02,54980.0
KDC,2025-07-03,55080.0
KDC,2025-07-04,54690.0
KDC,2025-07-07,54200.0
KDC,2025-07-08,53910.0
KDC,2025-07-09,54590.0
KDC,2025-07-10,54590.0
KDC,2025-07-11,55180.0
KDC,2025-07-14,55180.0
KDC,2025-07-15,54980.0
KDC,2025-07-16,54880.0
KDC,2025-07-17,54880.0
KDC,2025-07-18,54690.0
KDC,2025-07-21,53520.0
KDC,2025-07-22,53220.0
KDC,2025-07-23,54010.0
KDC,2025-07-24,54200.0
KDC,2025-07-25,53910.0
KDC,2025-07-28,53910.0
KDC,2025-07-29,53620.0
KDC,2025-07-30,52640.0
KDC,2025-07-31,52640.0
KDC,2025-08-01,53520.0
KDC,2025-08-04,53320.0
KDC,2025-08-05,53620.0
KDC,2025-08-06,53710.0
KDC,2025-08-07,53420.0
KDC,2025-08-08,53420.0
KDC,2025-08-11,53620.0
KDC,2025-08-12,54010.0
KDC,2025-08-13,53710.0
KDC,2025-08-14,53420.0
KDC,2025-08-15,53220.0
KDC,2025-08-18,53520.0
KDC,2025-08-19,52740.0
KDC,2025-08-20,52640.0
KDC,2025-08-21,52740.0
KDC,2025-08-22,52250.0
KDC,2025-08-25,52250.0
KDC,2025-08-26,53030.0
KDC,2025-08-27,52640.0
KDC,2025-08-28,52540.0
KDC,2025-08-29,52640.0
KDC,2025-09-03,52540.0
KDC,2025-09-04,53420.0
KDC,2025-09-05,53220.0
KDC,2025-09-08,53130.0
KDC,2025-09-09,52440.0
KDC,2025-09-10,52830.0
KDC,2025-09-11,52830.0
KDC,2025-09-12,52930.0
KDC,2025-09-15,53320.0
KDC,2025-09-16,52250.0
KDC,2025-09-17,50880.0
KDC,2025-09-18,50590.0
KDC,2025-09-19,50780.0
KDC,2025-09-22,49320.0
KDC,2025-09-23,49320.0
KDC,2025-09-24,50690.0
KDC,2025-09-25,51270.0
KDC,2025-09-26,51170.0
KDC,2025-09-29,50000.0
KDC,2025-09-30,50490.0
KDC,2025-10-01,51270.0
KDC,2025-10-02,51170.0
KDC,2025-10-03,51170.0
KDC,2025-10-06,51560.0
KDC,2025-10-07,51370.0
KDC,2025-10-08,51560.0
KDC,2025-10-09,51470.0
KDC,2025-10-10,50880.0
KDC,2025-10-13,50780.0
KDC,2025-10-14,50490.0
KDC,2025-10-15,50780.0
KDC,2025-10-16,50880.0
KDC,2025-10-17,50780.0
KDC,2025-10-20,50590.0
KDC,2025-10-21,50780.0
KDC,2025-10-22,49900.0
KDC,2025-10-23,50880.0
KDC,2025-10-24,50780.0
KDC,2025-10-27,50590.0
KDC,2025-10-28,50780.0
KDC,2025-10-29,50780.0
KDC,2025-10-30,50590.0
KDC,2025-10-31,50390.0
KDC,2025-11-03,53220.0
KDC,2025-11-04,52250.0
KDC,2025-11-05,50880.0
KDC,2025-11-06,50390.0
KDC,2025-11-07,50780.0
KDC,2025-11-10,50300.0
KDC,2025-11-11,50980.0
KDC,2025-11-12,51270.0
KDC,2025-11-13,51270.0
KDC,2025-11-14,51470.0
KDC,2025-11-17,51370.0
KDC,2025-11-18,51370.0
KDC,2025-11-19,51470.0
KDC,2025-11-20,51470.0
KDC,2025-11-21,51370.0
KDC,2025-11-24,51470.0
KDC,2025-11-25,51470.0
KDC,2025-11-26,51660.0
KDC,2025-11-27,51660.0
KDC,2025-11-28,50780.0
KDC,2025-12-01,51170.0
KDC,2025-12-02,50100.0
KDC,2025-12-03,50590.0
KDC,2025-12-04,50780.0
KDC,2025-12-05,50880.0
KDC,2025-12-08,50780.0
KDC,2025-12-09,50780.0
KDC,2025-12-10,51080.0
KDC,2025-12-11,51170.0
KDC,2025-12-12,50000.0
KDC,2025-12-15,50780.0
KDC,2025-12-16,50780.0
KDC,2025-12-17,50980.0
KDC,2025-12-18,51080.0
KDC,2025-12-19,51560.0
KDC,2025-12-22,51270.0
KDC,2025-12-23,50880.0
KDC,2025-12-24,50490.0
KDC,2025-12-25,51080.0
KDC,2025-12-26,50780.0
KDC,2025-12-29,50690.0
KDC,2025-12-30,50780.0
KDC,2025-12-31,50780.0
KDC,2026-01-05,50780.0
KDC,2026-01-06,50200.0
KDC,2026-01-07,48440.0
KDC,2026-01-08,50490.0
KDC,2026-01-09,50300.0
KDC,2026-01-12,50100.0
KDC,2026-01-13,50000.0
KDC,2026-01-14,50400.0
KDC,2026-01-15,50300.0
KDC,2026-01-16,50300.0
KDC,2026-01-19,50000.0
KDC,2026-01-20,50200.0
KDC,2026-01-21,50400.0
KDC,2026-01-22,50200.0
KDC,2026-01-23,50100.0
KDC,2026-01-26,50000.0
KDC,2026-01-27,50000.0
KDC,2026-01-28,50000.0
KDC,2026-01-29,50000.0
KDC,2026-01-30,50000.0
KDC,2026-02-02,52000.0
KDC,2026-02-03,52800.0
KDC,2026-02-04,52700.0
KDC,2026-02-05,52500.0
KDC,2026-02-06,52100.0
KDC,2026-02-09,51900.0
KDC,2026-02-10,51900.0
KDC,2026-02-11,51900.0
KDC,2026-02-12,52000.0
KDC,2026-02-13,52100.0
KDC,2026-02-23,52200.0
KDC,2026-02-24,52200.0
KDC,2026-02-25,52200.0
KDC,2026-02-26,52000.0
KDC,2026-02-27,51300.0
KDC,2026-03-02,50900.0
KDC,2026-03-03,50500.0
KDC,2026-03-04,50600.0
KDC,2026-03-05,50400.0
KDC,2026-03-06,50300.0
KDC,2026-03-09,49700.0
KDC,2026-03-10,50800.0
KDC,2026-03-11,51300.0
KDC,2026-03-12,51300.0
KDC,2026-03-13,51200.0
KDC,2026-03-16,50800.0
KDC,2026-03-17,50600.0
KDC,2026-03-18,50500.0
KDC,2026-03-19,50000.0
KDC,2026-03-20,49950.0
KDC,2026-03-23,49500.0
KDC,2026-03-24,48050.0
KDC,2026-03-25,49600.0
KDC,2026-03-26,49400.0
KDC,2026-03-27,49350.0
KDC,2026-03-30,49000.0
KDC,2026-03-31,48800.0
KDC,2026-04-01,49200.0
KDC,2026-04-02,48800.0
KDC,2026-04-03,48950.0
KDC,2026-04-06,48400.0
KDC,2026-04-07,47800.0
KDC,2026-04-08,48800.0
KDC,2026-04-09,48800.0
KDC,2026-04-10,48800.0
KDC,2026-04-13,48700.0
KDC,2026-04-14,48850.0
KDC,2026-04-15,48450.0
KDC,2026-04-16,47900.0
KDC,2026-04-17,48000.0
KDC,2026-04-20,48100.0
KDC,2026-04-21,47500.0
KDC,2026-04-22,47500.0
KDC,2026-04-23,46800.0
KDC,2026-04-24,44700.0
KDC,2026-04-28,41600.0
KDC,2026-04-29,43800.0
KDC,2026-05-04,45950.0
KDC,2026-05-05,45500.0
KDC,2026-05-06,47500.0
KDC,2026-05-07,47900.0
KDC,2026-05-08,47900.0
KDC,2026-05-11,47700.0
KDC,2026-05-12,47900.0
KDC,2026-05-13,47800.0
KDC,2026-05-14,48500.0
KDC,2026-05-15,48600.0
KDC,2026-05-18,48400.0
KDC,2026-05-19,48500.0
KDC,2026-05-20,48300.0
KDC,2026-05-21,48500.0
KDC,2026-05-22,48400.0
KDC,2026-05-25,48400.0
KDC,2026-05-26,48050.0
KDC,2026-05-27,48300.0
KDC,2026-05-28,50400.0
KDC,2026-05-29,50000.0
KDC,2026-06-01,51200.0
KDC,2026-06-02,51100.0
KDC,2026-06-03,51100.0
KDC,2026-06-04,51200.0
KDC,2026-06-05,51000.0
KDC,2026-06-08,50300.0
KDC,2026-06-09,49900.0
KDC,2026-06-10,49650.0
KDC,2026-06-11,51000.0
KDC,2026-06-12,49900.0
KDC,2026-06-15,50800.0
KDC,2026-06-16,50000.0
KDC,2026-06-17,50400.0
KDC,2026-06-18,50300.0
KDC,2026-06-19,50700.0
KDC,2026-06-22,50000.0
KDC,2026-06-23,49950.0
KDC,2026-06-24,49950.0
KDC,2026-06-25,49900.0
KDC,2026-06-26,50100.0
KDC,2026-06-29,50100.0
KDC,2026-06-30,50000.0
KDC,2026-07-01,49950.0
KDC,2026-07-02,49950.0
KDC,2026-07-03,49800.0
KDC,2026-07-06,49200.0
KDC,2026-07-07,49500.0
KDC,2026-07-08,49950.0
KDC,2026-07-09,49950.0
KDC,2026-07-10,49900.0
KDC,2026-07-13,49800.0
KDC,2026-07-14,50000.0
KDC,2026-07-15,49800.0
KDC,2026-07-16,49700.0
KDC,2026-07-17,49600.0
KDC,2026-07-20,49500.0
KDC,2026-07-21,49300.0
KDC,2026-07-22,48800.0
KDC,2026-07-23,48800.0
KHG,2021-07-19,14030.0
KHG,2021-07-20,15400.0
KHG,2021-07-21,16910.0
KHG,2021-07-22,15260.0
KHG,2021-07-23,13750.0
KHG,2021-07-26,12380.0
KHG,2021-07-27,11730.0
KHG,2021-07-28,11800.0
KHG,2021-07-29,11590.0
KHG,2021-07-30,11440.0
KHG,2021-08-02,11800.0
KHG,2021-08-03,11510.0
KHG,2021-08-04,11440.0
KHG,2021-08-05,11440.0
KHG,2021-08-06,11230.0
KHG,2021-08-09,11300.0
KHG,2021-08-10,11150.0
KHG,2021-08-11,11080.0
KHG,2021-08-12,10790.0
KHG,2021-08-13,10940.0
KHG,2021-08-16,10940.0
KHG,2021-08-17,10720.0
KHG,2021-08-18,10790.0
KHG,2021-08-19,10580.0
KHG,2021-08-20,9790.0
KHG,2021-08-23,10150.0
KHG,2021-08-24,10080.0
KHG,2021-08-25,10080.0
KHG,2021-08-26,10000.0
KHG,2021-08-27,10150.0
KHG,2021-09-06,10290.0
KHG,2021-09-07,10110.0
KHG,2021-09-08,10000.0
KHG,2021-09-09,9790.0
KHG,2021-09-10,9570.0
KHG,2021-09-13,10220.0
KHG,2021-09-14,10900.0
KHG,2021-09-15,10580.0
KHG,2021-09-16,10610.0
KHG,2021-09-17,10870.0
KHG,2021-09-20,10940.0
KHG,2021-09-21,10790.0
KHG,2021-09-22,10870.0
KHG,2021-09-23,10690.0
KHG,2021-09-24,10430.0
KHG,2021-09-27,9860.0
KHG,2021-09-28,9900.0
KHG,2021-09-29,9860.0
KHG,2021-09-30,10150.0
KHG,2021-10-01,10000.0
KHG,2021-10-04,9930.0
KHG,2021-10-05,10040.0
KHG,2021-10-06,10110.0
KHG,2021-10-07,10080.0
KHG,2021-10-08,10000.0
KHG,2021-10-11,9970.0
KHG,2021-10-12,9860.0
KHG,2021-10-13,9860.0
KHG,2021-10-14,10540.0
KHG,2021-10-15,10650.0
KHG,2021-10-18,10290.0
KHG,2021-10-19,10220.0
KHG,2021-10-20,10290.0
KHG,2021-10-21,10430.0
KHG,2021-10-22,10610.0
KHG,2021-10-25,10580.0
KHG,2021-10-26,10540.0
KHG,2021-10-27,11260.0
KHG,2021-10-28,12020.0
KHG,2021-10-29,12590.0
KHG,2021-11-01,12950.0
KHG,2021-11-02,13060.0
KHG,2021-11-03,12160.0
KHG,2021-11-04,11840.0
KHG,2021-11-05,12020.0
KHG,2021-11-08,12090.0
KHG,2021-11-09,12590.0
KHG,2021-11-10,12880.0
KHG,2021-11-11,12740.0
KHG,2021-11-12,12670.0
KHG,2021-11-15,13530.0
KHG,2021-11-16,13570.0
KHG,2021-11-17,13820.0
KHG,2021-11-18,14750.0
KHG,2021-11-19,14320.0
KHG,2021-11-22,13350.0
KHG,2021-11-23,13600.0
KHG,2021-11-24,13640.0
KHG,2021-11-25,13850.0
KHG,2021-11-26,13890.0
KHG,2021-11-29,14860.0
KHG,2021-11-30,15690.0
KHG,2021-12-01,15400.0
KHG,2021-12-02,15540.0
KHG,2021-12-03,14610.0
KHG,2021-12-06,13710.0
KHG,2021-12-07,14210.0
KHG,2021-12-08,14210.0
KHG,2021-12-09,14570.0
KHG,2021-12-10,14750.0
KHG,2021-12-13,15400.0
KHG,2021-12-14,14790.0
KHG,2021-12-15,14500.0
KHG,2021-12-16,14680.0
KHG,2021-12-17,14500.0
KHG,2021-12-20,15260.0
KHG,2021-12-21,15110.0
KHG,2021-12-22,14750.0
KHG,2021-12-23,14030.0
KHG,2021-12-24,14390.0
KHG,2021-12-27,14470.0
KHG,2021-12-28,14180.0
KHG,2021-12-29,14470.0
KHG,2021-12-30,14390.0
KHG,2021-12-31,14390.0
KHG,2022-01-04,14500.0
KHG,2022-01-05,15220.0
KHG,2022-01-06,16260.000000000002
KHG,2022-01-07,16260.000000000002
KHG,2022-01-10,16480.0
KHG,2022-01-11,16120.000000000002
KHG,2022-01-12,15000.0
KHG,2022-01-13,13960.0
KHG,2022-01-14,13530.0
KHG,2022-01-17,14470.0
KHG,2022-01-18,13820.0
KHG,2022-01-19,13600.0
KHG,2022-01-20,14290.0
KHG,2022-01-21,14070.0
KHG,2022-01-24,13100.0
KHG,2022-01-25,12590.0
KHG,2022-01-26,11730.0
KHG,2022-01-27,11800.0
KHG,2022-01-28,12090.0
KHG,2022-02-07,12670.0
KHG,2022-02-08,12950.0
KHG,2022-02-09,13060.0
KHG,2022-02-10,13170.0
KHG,2022-02-11,12990.0
KHG,2022-02-14,12810.0
KHG,2022-02-15,12850.0
KHG,2022-02-16,13460.0
KHG,2022-02-17,13460.0
KHG,2022-02-18,13460.0
KHG,2022-02-21,13820.0
KHG,2022-02-22,13240.0
KHG,2022-02-23,13310.0
KHG,2022-02-24,12740.0
KHG,2022-02-25,12920.0
KHG,2022-02-28,13100.0
KHG,2022-03-01,13530.0
KHG,2022-03-02,13750.0
KHG,2022-03-03,13960.0
KHG,2022-03-04,13890.0
KHG,2022-03-07,13600.0
KHG,2022-03-08,13350.0
KHG,2022-03-09,13240.0
KHG,2022-03-10,13460.0
KHG,2022-03-11,13670.0
KHG,2022-03-14,14610.0
KHG,2022-03-15,14640.0
KHG,2022-03-16,14610.0
KHG,2022-03-17,15620.0
KHG,2022-03-18,15690.0
KHG,2022-03-21,16300.0
KHG,2022-03-22,15800.0
KHG,2022-03-23,15980.0
KHG,2022-03-24,16120.000000000002
KHG,2022-03-25,16260.000000000002
KHG,2022-03-28,15400.0
KHG,2022-03-29,16079.999999999998
KHG,2022-03-30,15690.0
KHG,2022-03-31,15400.0
KHG,2022-04-01,16010.000000000002
KHG,2022-04-04,16079.999999999998
KHG,2022-04-05,15760.0
KHG,2022-04-06,15040.0
KHG,2022-04-07,14430.0
KHG,2022-04-08,14610.0
KHG,2022-04-12,14680.0
KHG,2022-04-13,14970.0
KHG,2022-04-14,14680.0
KHG,2022-04-15,14470.0
KHG,2022-04-18,13460.0
KHG,2022-04-19,12520.0
KHG,2022-04-20,12450.0
KHG,2022-04-21,12700.0
KHG,2022-04-22,12600.0
KHG,2022-04-25,11750.0
KHG,2022-04-26,12300.0
KHG,2022-04-27,12300.0
KHG,2022-04-28,12050.0
KHG,2022-04-29,12500.0
KHG,2022-05-04,12650.0
KHG,2022-05-05,12500.0
KHG,2022-05-06,11650.0
KHG,2022-05-09,10850.0
KHG,2022-05-10,11000.0
KHG,2022-05-11,11100.0
KHG,2022-05-12,10350.0
KHG,2022-05-13,9630.0
KHG,2022-05-16,9400.0
KHG,2022-05-17,10050.0
KHG,2022-05-18,10100.0
KHG,2022-05-19,10000.0
KHG,2022-05-20,10350.0
KHG,2022-05-23,9870.0
KHG,2022-05-24,10000.0
KHG,2022-05-25,10200.0
KHG,2022-05-26,10750.0
KHG,2022-05-27,10700.0
KHG,2022-05-30,10800.0
KHG,2022-05-31,10450.0
KHG,2022-06-01,10300.0
KHG,2022-06-02,9980.0
KHG,2022-06-03,9750.0
KHG,2022-06-06,9800.0
KHG,2022-06-07,9600.0
KHG,2022-06-08,9810.0
KHG,2022-06-09,10050.0
KHG,2022-06-10,9800.0
KHG,2022-06-13,9120.0
KHG,2022-06-14,8490.0
KHG,2022-06-15,7900.0
KHG,2022-06-16,7350.0
KHG,2022-06-17,7050.0
KHG,2022-06-20,6560.0
KHG,2022-06-21,6150.0
KHG,2022-06-22,6580.0
KHG,2022-06-23,6920.0
KHG,2022-06-24,7080.0
KHG,2022-06-27,7130.0
KHG,2022-06-28,7530.0
KHG,2022-06-29,7550.0
KHG,2022-06-30,7200.0
KHG,2022-07-01,7230.0
KHG,2022-07-04,7380.0
KHG,2022-07-05,7200.0
KHG,2022-07-06,7130.0
KHG,2022-07-07,7020.0
KHG,2022-07-08,7350.0
KHG,2022-07-11,7300.0
KHG,2022-07-12,7690.0
KHG,2022-07-13,7970.0
KHG,2022-07-14,8039.999999999999
KHG,2022-07-15,8010.0
KHG,2022-07-18,8000.0
KHG,2022-07-19,8000.0
KHG,2022-07-20,8350.0
KHG,2022-07-21,8310.0
KHG,2022-07-22,8220.0
KHG,2022-07-25,8250.0
KHG,2022-07-26,8090.0
KHG,2022-07-27,8180.0
KHG,2022-07-28,8500.0
KHG,2022-07-29,9090.0
KHG,2022-08-01,9520.0
KHG,2022-08-02,9790.0
KHG,2022-08-03,9990.0
KHG,2022-08-04,9980.0
KHG,2022-08-05,9970.0
KHG,2022-08-08,9880.0
KHG,2022-08-09,10150.0
KHG,2022-08-10,10700.0
KHG,2022-08-11,10600.0
KHG,2022-08-12,10600.0
KHG,2022-08-15,10450.0
KHG,2022-08-16,10450.0
KHG,2022-08-17,10450.0
KHG,2022-08-18,10250.0
KHG,2022-08-19,10200.0
KHG,2022-08-22,9580.0
KHG,2022-08-23,10100.0
KHG,2022-08-24,9990.0
KHG,2022-08-25,10000.0
KHG,2022-08-26,9990.0
KHG,2022-08-29,9550.0
KHG,2022-08-30,9550.0
KHG,2022-08-31,9530.0
KHG,2022-09-05,9250.0
KHG,2022-09-06,9330.0
KHG,2022-09-07,9000.0
KHG,2022-09-08,8610.0
KHG,2022-09-09,8800.0
KHG,2022-09-12,8960.0
KHG,2022-09-13,8960.0
KHG,2022-09-14,8980.0
KHG,2022-09-15,9000.0
KHG,2022-09-16,8800.0
KHG,2022-09-19,8189.999999999999
KHG,2022-09-20,8240.0
KHG,2022-09-21,8100.0
KHG,2022-09-22,8200.0
KHG,2022-09-23,8200.0
KHG,2022-09-26,7800.0
KHG,2022-09-27,7800.0
KHG,2022-09-28,7780.0
KHG,2022-09-29,7750.0
KHG,2022-09-30,7720.0
KHG,2022-10-03,7180.0
KHG,2022-10-04,7140.0
KHG,2022-10-05,7600.0
KHG,2022-10-06,7300.0
KHG,2022-10-07,6990.0
KHG,2022-10-10,6940.0
KHG,2022-10-11,6460.0
KHG,2022-10-12,6600.0
KHG,2022-10-13,6800.0
KHG,2022-10-14,7140.0
KHG,2022-10-17,7050.0
KHG,2022-10-18,7080.0
KHG,2022-10-19,7080.0
KHG,2022-10-20,6990.0
KHG,2022-10-21,6510.0
KHG,2022-10-24,6060.0
KHG,2022-10-25,5700.0
KHG,2022-10-26,5700.0
KHG,2022-10-27,6090.0
KHG,2022-10-28,6300.0
KHG,2022-10-31,6300.0
KHG,2022-11-01,6200.0
KHG,2022-11-02,6190.0
KHG,2022-11-03,5940.0
KHG,2022-11-04,5530.0
KHG,2022-11-07,5150.0
KHG,2022-11-08,5190.0
KHG,2022-11-09,5150.0
KHG,2022-11-10,4790.0
KHG,2022-11-11,4680.0
KHG,2022-11-14,4360.0
KHG,2022-11-15,4060.0
KHG,2022-11-16,4320.0
KHG,2022-11-17,4550.0
KHG,2022-11-18,4550.0
KHG,2022-11-21,4560.0
KHG,2022-11-22,4790.0
KHG,2022-11-23,4460.0
KHG,2022-11-24,4150.0
KHG,2022-11-25,4420.0
KHG,2022-11-28,4720.0
KHG,2022-11-29,5050.0
KHG,2022-11-30,5400.0
KHG,2022-12-01,5110.0
KHG,2022-12-02,5450.0
KHG,2022-12-05,5510.0
KHG,2022-12-06,5130.0
KHG,2022-12-07,4780.0
KHG,2022-12-08,4980.0
KHG,2022-12-09,4810.0
KHG,2022-12-12,4780.0
KHG,2022-12-13,4840.0
KHG,2022-12-14,4950.0
KHG,2022-12-15,4940.0
KHG,2022-12-16,4800.0
KHG,2022-12-19,4680.0
KHG,2022-12-20,4500.0
KHG,2022-12-21,4400.0
KHG,2022-12-22,4390.0
KHG,2022-12-23,4350.0
KHG,2022-12-26,4050.0
KHG,2022-12-27,4300.0
KHG,2022-12-28,4300.0
KHG,2022-12-29,4190.0
KHG,2022-12-30,4150.0
KHG,2023-01-03,4390.0
KHG,2023-01-04,4400.0
KHG,2023-01-05,4390.0
KHG,2023-01-06,4270.0
KHG,2023-01-09,4200.0
KHG,2023-01-10,4380.0
KHG,2023-01-11,4430.0
KHG,2023-01-12,4340.0
KHG,2023-01-13,4330.0
KHG,2023-01-16,4280.0
KHG,2023-01-17,4390.0
KHG,2023-01-18,4520.0
KHG,2023-01-19,4630.0
KHG,2023-01-27,4630.0
KHG,2023-01-30,4630.0
KHG,2023-01-31,4950.0
KHG,2023-02-01,5270.0
KHG,2023-02-02,5000.0
KHG,2023-02-03,5350.0
KHG,2023-02-06,5720.0
KHG,2023-02-07,5850.0
KHG,2023-02-08,5700.0
KHG,2023-02-09,5800.0
KHG,2023-02-10,5400.0
KHG,2023-02-13,5030.0
KHG,2023-02-14,4800.0
KHG,2023-02-15,5070.0
KHG,2023-02-16,5100.0
KHG,2023-02-17,5100.0
KHG,2023-02-20,5450.0
KHG,2023-02-21,5400.0
KHG,2023-02-22,5030.0
KHG,2023-02-23,5200.0
KHG,2023-02-24,5070.0
KHG,2023-02-27,4750.0
KHG,2023-02-28,4770.0
KHG,2023-03-01,4790.0
KHG,2023-03-02,4880.0
KHG,2023-03-03,4700.0
KHG,2023-03-06,4840.0
KHG,2023-03-07,4780.0
KHG,2023-03-08,4800.0
KHG,2023-03-09,4770.0
KHG,2023-03-10,4700.0
KHG,2023-03-13,4590.0
KHG,2023-03-14,4330.0
KHG,2023-03-15,4630.0
KHG,2023-03-16,4510.0
KHG,2023-03-17,4600.0
KHG,2023-03-20,4400.0
KHG,2023-03-21,4500.0
KHG,2023-03-22,4500.0
KHG,2023-03-23,4490.0
KHG,2023-03-24,4580.0
KHG,2023-03-27,4630.0
KHG,2023-03-28,4650.0
KHG,2023-03-29,4600.0
KHG,2023-03-30,4580.0
KHG,2023-03-31,4590.0
KHG,2023-04-03,4910.0
KHG,2023-04-04,5050.0
KHG,2023-04-05,5130.0
KHG,2023-04-06,5110.0
KHG,2023-04-07,5160.0
KHG,2023-04-10,5120.0
KHG,2023-04-11,5210.0
KHG,2023-04-12,5220.0
KHG,2023-04-13,5120.0
KHG,2023-04-14,4800.0
KHG,2023-04-17,4900.0
KHG,2023-04-18,4990.0
KHG,2023-04-19,4880.0
KHG,2023-04-20,4960.0
KHG,2023-04-21,4930.0
KHG,2023-04-24,4890.0
KHG,2023-04-25,5170.0
KHG,2023-04-26,5170.0
KHG,2023-04-27,5270.0
KHG,2023-04-28,5540.0
KHG,2023-05-04,5380.0
KHG,2023-05-05,5300.0
