dt,ew_ret,ew_ret_raw,n_names,n_impossible
2021-10-26,0.00865599085924141,0.00865599085924141,504,0
2021-10-27,0.015096940750876916,0.015096940750876916,508,0
2021-10-28,0.012381306763296244,0.012381306763296244,510,0
2021-10-29,0.0096645860161495,0.0096645860161495,514,0
2021-11-01,0.009075166857469417,0.009075166857469417,519,0
2021-11-02,0.02124651010293502,0.02124651010293502,521,0
2021-11-03,-0.025269636509660413,-0.025269636509660413,523,0
2021-11-04,0.011902661680745342,0.011902661680745342,529,0
2021-11-05,0.011322993903680939,0.011322993903680939,531,0
2021-11-08,0.013110161931436794,0.013110161931436794,532,0
2021-11-09,0.002481524953081885,0.002481524953081885,534,0
2021-11-10,0.013781334558314831,0.013781334558314831,535,0
2021-11-11,0.008284778873127506,0.008284778873127506,537,0
2021-11-12,0.015718924960646162,0.015718924960646162,537,0
2021-11-15,0.016240824088500413,0.016240824088500413,539,0
2021-11-16,-0.006036335158397955,-0.006036335158397955,541,0
2021-11-17,0.007732063450389793,0.007732063450389793,542,0
2021-11-18,0.013737154185439996,0.013737154185439996,542,0
2021-11-19,-0.020114806655678868,-0.020114806655678868,545,0
2021-11-22,-0.03898452132533591,-0.03898452132533591,549,0
2021-11-23,0.017006045955323557,0.017006045955323557,550,0
2021-11-24,0.008765625440764641,0.008765625440764641,551,0
2021-11-25,0.009999782985267427,0.009999782985267427,553,0
2021-11-26,-0.00470794807214939,-0.00470794807214939,556,0
2021-11-29,0.005105715713261172,0.005105715713261172,556,0
2021-11-30,0.0053198717306411425,0.0053198717306411425,558,0
2021-12-01,0.0033281739155344944,0.0033281739155344944,562,0
2021-12-02,0.004936402758982423,0.004936402758982423,563,0
2021-12-03,-0.027377601526890283,-0.027377601526890283,563,0
2021-12-06,-0.038718360772626345,-0.038718360772626345,565,0
2021-12-07,0.024015994977774645,0.024015994977774645,567,0
2021-12-08,2.9456853881241736E-4,2.9456853881241736E-4,567,0
2021-12-09,0.010072297652411261,0.010072297652411261,568,0
2021-12-10,-5.426532813142419E-4,-5.426532813142419E-4,569,0
2021-12-13,0.01782727007724271,0.01782727007724271,570,0
2021-12-14,0.0027076794009518322,0.0027076794009518322,570,0
2021-12-15,-0.0029193664615983486,-0.0029193664615983486,570,0
2021-12-16,0.005185926294960758,0.005185926294960758,571,0
2021-12-17,0.004868224360390717,0.004868224360390717,573,0
2021-12-20,-0.0034909933618596954,-0.0034909933618596954,574,0
2021-12-21,0.004649603445498488,0.004649603445498488,577,0
2021-12-22,0.005121936645584962,0.005121936645584962,577,0
2021-12-23,-0.008599459776321275,-0.008599459776321275,578,0
2021-12-24,0.0034079447468179434,0.0034079447468179434,578,0
2021-12-27,0.003779983204729068,0.003779983204729068,578,0
2021-12-28,0.006299243213251142,0.006299243213251142,578,0
2021-12-29,0.0016573116439915446,0.0016573116439915446,579,0
2021-12-30,0.004683284594890405,0.004683284594890405,579,0
2021-12-31,2.761165067059085E-5,2.761165067059085E-5,579,0
2022-01-04,0.009990943971218266,0.009990943971218266,579,0
2022-01-05,0.004121279357693013,0.004121279357693013,579,0
2022-01-06,0.004405699072093677,0.004405699072093677,579,0
2022-01-07,0.010726522518934908,0.010726522518934908,579,0
2022-01-10,-0.009107674580751944,-0.009107674580751944,581,0
2022-01-11,-0.009901711940925026,-0.009901711940925026,581,0
2022-01-12,-0.013019933230389412,-0.013019933230389412,583,0
2022-01-13,-0.029697415388478827,-0.029697415388478827,584,0
2022-01-14,-0.0023674126243539094,-0.0023674126243539094,584,0
2022-01-17,-0.043089368260920045,-0.043089368260920045,585,0
2022-01-18,-0.03147983863816187,-0.03147983863816187,585,0
2022-01-19,-0.0018802109356616066,-0.0018802109356616066,586,0
2022-01-20,0.03321834158136709,0.03321834158136709,587,0
2022-01-21,0.007932088608023163,0.007932088608023163,587,0
2022-01-24,-0.04046923566713326,-0.04046923566713326,587,0
2022-01-25,0.00984176533297367,0.00984176533297367,588,0
2022-01-26,-0.007539865072309532,-0.007539865072309532,589,0
2022-01-27,-0.007008639825132846,-0.007008639825132846,589,0
2022-01-28,0.008330638098667228,0.008330638098667228,589,0
2022-02-07,0.029850546106878414,0.029850546106878414,589,0
2022-02-08,0.008232585158231418,0.008232585158231418,589,0
2022-02-09,0.01051675222810494,0.01051675222810494,589,0
2022-02-10,0.004529905532842638,0.004529905532842638,589,0
2022-02-11,0.002280789813625712,0.002280789813625712,589,0
2022-02-14,-0.008528101278829529,-0.008528101278829529,588,0
2022-02-15,0.005322172220272828,0.005322172220272828,586,0
2022-02-16,0.010606531963580253,0.011511641468155653,585,1
2022-02-17,0.006375431485029907,0.006375431485029907,584,0
2022-02-18,0.011470617230697956,0.011470617230697956,583,0
2022-02-21,0.015276230912290958,0.015276230912290958,582,0
2022-02-22,-0.007686991938716984,-0.007686991938716984,580,0
2022-02-23,0.012433387799715773,0.012433387799715773,580,0
2022-02-24,-0.01519944725801825,-0.01519944725801825,579,0
2022-02-25,0.009791692770219948,0.009791692770219948,580,0
2022-02-28,0.005368122052945259,0.005368122052945259,579,0
2022-03-01,0.006675991762907677,0.006675991762907677,580,0
2022-03-02,-0.0031464897717855328,-0.0031464897717855328,580,0
2022-03-03,0.018577420962494044,0.018577420962494044,580,0
2022-03-04,0.006764524101463261,0.006764524101463261,580,0
2022-03-07,0.010807705001317535,0.010807705001317535,581,0
2022-03-08,-0.013970819637086662,-0.013970819637086662,581,0
2022-03-09,0.0038558253434619765,0.0038558253434619765,581,0
2022-03-10,0.009069153910585721,0.009069153910585721,581,0
2022-03-11,-0.008281407905598165,-0.008281407905598165,581,0
2022-03-14,-0.017477652442658344,-0.017477652442658344,582,0
2022-03-15,0.006546267585114963,0.006546267585114963,583,0
2022-03-16,0.0074574642784390735,0.0074574642784390735,583,0
2022-03-17,0.004799497006437716,0.004799497006437716,584,0
2022-03-18,0.0032207350576814384,0.0032207350576814384,584,0
2022-03-21,0.010484520403816793,0.010484520403816793,584,0
2022-03-22,0.004950514605057065,0.004950514605057065,584,0
2022-03-23,0.0014614034977614729,0.0014614034977614729,584,0
2022-03-24,0.007646387650216017,0.007646387650216017,584,0
2022-03-25,0.00622445164072541,0.00622445164072541,584,0
2022-03-28,-0.008445295956671,-0.008445295956671,584,0
2022-03-29,0.014511912334678124,0.014511912334678124,584,0
2022-03-30,-0.01670522162820524,-0.01670522162820524,585,0
2022-03-31,-0.006938484052391734,-0.006938484052391734,584,0
2022-04-01,0.00627106948557034,0.00627106948557034,583,0
2022-04-04,0.006251523273118362,0.006251523273118362,582,0
2022-04-05,-0.0010184638779080868,-0.0010184638779080868,582,0
2022-04-06,-0.009727619791068919,-0.009727619791068919,582,0
2022-04-07,-0.014765325647398898,-0.014765325647398898,582,0
2022-04-08,-0.01966417120065323,-0.01966417120065323,582,0
2022-04-12,-0.030626023884581587,-0.030626023884581587,583,0
2022-04-13,0.01601395900400561,0.01601395900400561,584,0
2022-04-14,-7.301894793255462E-4,-7.301894793255462E-4,585,0
2022-04-15,-0.009765299497700696,-0.009765299497700696,585,0
2022-04-18,-0.03388908611502253,-0.03388908611502253,585,0
2022-04-19,-0.03129701371196771,-0.03129701371196771,585,0
2022-04-20,-0.03429514224522636,-0.03429514224522636,585,0
2022-04-21,-0.033292511362593445,-0.033292511362593445,585,0
2022-04-22,-0.005353164482863906,-0.005353164482863906,585,0
2022-04-25,-0.04907432742559852,-0.04907432742559852,586,0
2022-04-26,0.02765905296973047,0.02765905296973047,586,0
2022-04-27,0.022187001702818756,0.022187001702818756,587,0
2022-04-28,0.00881200856680119,0.00881200856680119,587,0
2022-04-29,0.021606831751138807,0.021606831751138807,587,0
2022-05-04,-0.007331796421484172,-0.007331796421484172,587,0
2022-05-05,-0.007275831440170711,-0.007275831440170711,586,0
2022-05-06,-0.030814663006951494,-0.030814663006951494,586,0
2022-05-09,-0.0626578573911005,-0.0626578573911005,584,0
2022-05-10,0.017257206416476663,0.017257206416476663,585,0
2022-05-11,0.011270975819789092,0.011270975819789092,585,0
2022-05-12,-0.04904302172691266,-0.04904302172691266,586,0
2022-05-13,-0.0518453885847755,-0.0518453885847755,586,0
2022-05-16,0.005616906472596792,0.005616906472596792,582,0
2022-05-17,0.052732657775059005,0.052732657775059005,582,0
2022-05-18,0.0034847859306270336,0.0034847859306270336,580,0
2022-05-19,-0.004316721527962902,-0.004316721527962902,579,0
2022-05-20,0.0035071963895314455,0.0035071963895314455,579,0
2022-05-23,-0.013253688600802128,-0.013253688600802128,575,0
2022-05-24,0.002066686469755939,0.002066686469755939,574,0
2022-05-25,0.029787513484424523,0.029787513484424523,574,0
2022-05-26,0.005729054681002344,0.005729054681002344,576,0
2022-05-27,0.00900694626974412,0.00900694626974412,575,0
2022-05-30,0.012620077615657477,0.012620077615657477,575,0
2022-05-31,-0.0022205125262723204,-0.0022205125262723204,574,0
2022-06-01,-9.628908013617781E-4,-9.628908013617781E-4,574,0
2022-06-02,-0.009197509724591242,-0.009197509724591242,573,0
2022-06-03,-0.0038547772133391083,-0.0038547772133391083,574,0
2022-06-06,-0.008366146604428675,-0.008366146604428675,571,0
2022-06-07,-0.004491058792466243,-0.004491058792466243,569,0
2022-06-08,0.020100643110086778,0.020100643110086778,569,0
2022-06-09,0.003829411333873671,0.003829411333873671,568,0
2022-06-10,-0.020878377115132574,-0.020878377115132574,567,0
2022-06-13,-0.05332047691669183,-0.05332047691669183,566,0
2022-06-14,-0.00729438827355873,-0.00729438827355873,563,0
2022-06-15,-0.03051608492186921,-0.03051608492186921,560,0
2022-06-16,0.007126323164705704,0.007126323164705704,559,0
2022-06-17,-0.03699248184297787,-0.03699248184297787,559,0
2022-06-20,-0.04279066115109694,-0.04279066115109694,558,0
2022-06-21,-0.021471137606083584,-0.021471137606083584,558,0
2022-06-22,0.01697056221851091,0.01697056221851091,556,0
2022-06-23,0.026545583166758417,0.026545583166758417,556,0
2022-06-24,0.00447861286244816,0.00447861286244816,555,0
2022-06-27,0.020158932104436037,0.020158932104436037,553,0
2022-06-28,0.015212600663201035,0.015212600663201035,551,0
2022-06-29,-0.0022419534732961,-0.0022419534732961,551,0
2022-06-30,-0.02020432742956108,-0.02020432742956108,551,0
2022-07-01,0.0014422913571838338,0.0014422913571838338,550,0
2022-07-04,0.0027255910715358366,0.0027255910715358366,550,0
2022-07-05,-0.01671385070976693,-0.01671385070976693,549,0
2022-07-06,-0.020723180202946206,-0.020723180202946206,545,0
2022-07-07,0.0048309584146167435,0.0048309584146167435,545,0
2022-07-08,0.018013028237331176,0.018013028237331176,544,0
2022-07-11,-0.006936649610925195,-0.006936649610925195,538,0
2022-07-12,0.025342683694096202,0.025342683694096202,539,0
2022-07-13,0.005012243971119061,0.005012243971119061,536,0
2022-07-14,0.008365156854618938,0.008365156854618938,536,0
2022-07-15,0.002881110080807679,0.002881110080807679,529,0
2022-07-18,0.006174779389715944,0.006174779389715944,520,0
2022-07-19,0.0028011099817733943,0.0028011099817733943,518,0
2022-07-20,0.01818081077819533,0.01818081077819533,517,0
2022-07-21,-0.0031000907477717375,-0.0031000907477717375,516,0
2022-07-22,-0.0023663186189485886,-0.0023663186189485886,516,0
2022-07-25,-0.008916604409583483,-0.008916604409583483,515,0
2022-07-26,-0.005574083352799016,-0.005574083352799016,513,0
2022-07-27,0.0062836094193902915,0.0062836094193902915,511,0
2022-07-28,0.01580387492441867,0.01580387492441867,509,0
2022-07-29,2.8240063261511896E-4,2.8240063261511896E-4,506,0
2022-08-01,0.01587629819956367,0.01587629819956367,505,0
2022-08-02,0.011745465816600098,0.011745465816600098,505,0
2022-08-03,0.009970754015179089,0.009970754015179089,505,0
2022-08-04,0.003139386349319396,0.003139386349319396,503,0
2022-08-05,0.007455318628405507,0.007455318628405507,503,0
2022-08-08,0.009642447880157952,0.009642447880157952,503,0
2022-08-09,0.007409302691410573,0.007409302691410573,503,0
2022-08-10,0.00445583220046628,0.00445583220046628,503,0
2022-08-11,-0.010218751037076286,-0.010218751037076286,503,0
2022-08-12,0.007320902197490354,0.007320902197490354,502,0
2022-08-15,0.004089953313438912,0.004089953313438912,502,0
2022-08-16,5.546573109477591E-4,5.546573109477591E-4,502,0
2022-08-17,-0.004121047925411098,-0.004121047925411098,502,0
2022-08-18,-0.005866053439285705,-0.005866053439285705,502,0
2022-08-19,-0.006008505419985216,-0.006008505419985216,502,0
2022-08-22,-0.009232070374895571,-0.009232070374895571,502,0
2022-08-23,0.017060928751033475,0.017060928751033475,502,0
2022-08-24,0.007659975687874794,0.007659975687874794,501,0
2022-08-25,0.0060165591642057665,0.0060165591642057665,501,0
2022-08-26,-0.008981978013732921,-0.008981978013732921,501,0
2022-08-29,-0.014405798337190879,-0.014405798337190879,500,0
2022-08-30,0.0012815020318058686,0.0012815020318058686,500,0
2022-08-31,0.004549016152720098,0.004549016152720098,499,0
2022-09-05,-8.596979186507929E-4,-8.596979186507929E-4,499,0
2022-09-06,-8.535658556939217E-4,-8.535658556939217E-4,498,0
2022-09-07,-0.027486090156582144,-0.027486090156582144,497,0
2022-09-08,-0.008949213814803752,-0.008949213814803752,497,0
2022-09-09,0.009875256407421444,0.009875256407421444,497,0
2022-09-12,0.0032285776923088325,0.0032285776923088325,496,0
2022-09-13,1.696280421853115E-5,1.696280421853115E-5,498,0
2022-09-14,-0.0031400780451663213,-0.0031400780451663213,498,0
2022-09-15,0.001998515125063901,0.001998515125063901,498,0
2022-09-16,-0.015045726559259353,-0.015045726559259353,496,0
2022-09-19,-0.031078060568368388,-0.031078060568368388,496,0
2022-09-20,0.011189533251878133,0.011189533251878133,495,0
2022-09-21,-0.002789666806167635,-0.002789666806167635,494,0
2022-09-22,0.009436086397938791,0.009436086397938791,495,0
2022-09-23,-0.004231955043512444,-0.004231955043512444,495,0
2022-09-26,-0.03438963325132732,-0.03438963325132732,494,0
2022-09-27,-0.0026254527063355342,-0.0026254527063355342,493,0
2022-09-28,-0.017649919402892778,-0.017649919402892778,492,0
2022-09-29,-0.014853228841446102,-0.014853228841446102,492,0
2022-09-30,-0.0032025610869777176,-0.0032025610869777176,492,0
2022-10-03,-0.04729181645562839,-0.04729181645562839,492,0
2022-10-04,-0.014654915446693426,-0.014654915446693426,492,0
2022-10-05,0.03212262407597619,0.03212262407597619,491,0
2022-10-06,-0.032742728624806476,-0.032742728624806476,489,0
2022-10-07,-0.04603760665495788,-0.04603760665495788,489,0
2022-10-10,0.012536286590407524,0.012536286590407524,490,0
2022-10-11,-0.04484398920258306,-0.04484398920258306,490,0
2022-10-12,0.0219765138210264,0.0219765138210264,490,0
2022-10-13,0.004317253327522919,0.004317253327522919,491,0
2022-10-14,0.018462670420085644,0.018462670420085644,490,0
2022-10-17,-0.0013435181801929226,-0.0013435181801929226,486,0
2022-10-18,0.012202894558982018,0.012202894558982018,486,0
2022-10-19,-0.003629024488268232,-0.003629024488268232,486,0
2022-10-20,-0.008286940787307462,-0.008286940787307462,485,0
2022-10-21,-0.04894055408550301,-0.04894055408550301,484,0
2022-10-24,-0.0469748734144491,-0.0469748734144491,484,0
2022-10-25,-0.011754552584390458,-0.011754552584390458,483,0
2022-10-26,-0.011506279395259078,-0.011506279395259078,482,0
2022-10-27,0.04079812517102926,0.04079812517102926,481,0
2022-10-28,9.882145194144727E-4,9.882145194144727E-4,481,0
2022-10-31,-0.009902063427685221,-0.009902063427685221,481,0
2022-11-01,0.005105080611523304,0.005105080611523304,481,0
2022-11-02,-0.002092882668172066,-0.002092882668172066,479,0
2022-11-03,-0.00596362401885052,-0.00596362401885052,479,0
2022-11-04,-0.034008074269254465,-0.034008074269254465,473,0
2022-11-07,-0.04617126437694871,-0.04617126437694871,473,0
2022-11-08,-0.0022815785304741293,-0.0022815785304741293,471,0
2022-11-09,0.004785136387531395,0.004785136387531395,467,0
2022-11-10,-0.05508021931259222,-0.05508021931259222,467,0
2022-11-11,-0.016983732313484896,-0.016983732313484896,467,0
2022-11-14,-0.044580321097137034,-0.044580321097137034,465,0
2022-11-15,-0.05745677178340972,-0.05745677178340972,464,0
2022-11-16,0.0513358650360141,0.0513358650360141,464,0
2022-11-17,0.032426928070916045,0.032426928070916045,463,0
2022-11-18,0.021194429658580826,0.021194429658580826,462,0
2022-11-21,0.021047628537283043,0.021047628537283043,461,0
2022-11-22,0.012767138854004325,0.012767138854004325,459,0
2022-11-23,-0.02354611982804445,-0.02354611982804445,457,0
2022-11-24,-0.0017285617231559316,-0.0017285617231559316,455,0
2022-11-25,0.03332709502252364,0.03332709502252364,453,0
2022-11-28,0.04948296772499514,0.04948296772499514,453,0
2022-11-29,0.026483709485621336,0.026483709485621336,452,0
2022-11-30,0.019644013558534866,0.019644013558534866,452,0
2022-12-01,0.014765556908689874,0.014765556908689874,452,0
2022-12-02,0.02495240168228421,0.02495240168228421,452,0
2022-12-05,0.013745698919519116,0.013745698919519116,452,0
2022-12-06,-0.03668077085249607,-0.03668077085249607,452,0
2022-12-07,-0.02785397888108098,-0.02785397888108098,452,0
2022-12-08,0.024072611418812624,0.024072611418812624,452,0
