time,mcap,np0,np4,earn,n,growth_pct,pe_agg,peg_agg,peg_ewmed
2018-10-10,3672185385269750.0,51327063565597.0,40107529013395.0,194213492851900.84,100,27.97363694097168,18.907982814922164,0.6759215061960185,0.28933949904179485
2018-10-11,3485702400247280.0,51266968924813.0,40015951099426.0,193701369694910.8,100,28.116332403126076,17.995238782964893,0.6400279568811797,0.2828260926207434
2018-10-12,3580760011019540.0,51314493394616.0,40139472096715.0,194060257975243.62,100,27.840478995276975,18.45179455278442,0.6627685736267215,0.3010412087265434
2018-10-15,3514716177987080.0,51019207505305.0,39637115133290.0,193990979935805.34,100,28.715743650212143,18.117936097596676,0.6309408636005436,0.28885435747234006
2018-10-16,3553318043597700.0,50625808051855.0,39835358908964.0,193816388805098.62,100,27.087616224446442,18.333424048937932,0.6768193958829092,0.3002301682805058
2018-10-17,3580044032820310.0,50628666383800.0,39502671794981.0,193528063117637.66,100,28.165169805634793,18.498836681087177,0.6567983366954974,0.2988497996907104
2018-10-18,3545695149956200.0,50704592270357.0,39623474990044.0,194458175737364.3,100,27.966041047882094,18.233715998369874,0.6519948950640169,0.2919479567417333
2018-10-19,3527330870868390.0,50937254939886.0,39579933762135.0,196460167539684.0,100,28.694644225544973,17.954432774042537,0.6257067567354215,0.25195882065818004
2018-10-22,3514733746126260.0,51795611140610.0,40540667738788.0,197084255110777.7,100,27.762106619308668,17.8336607566682,0.642374190158351,0.2497730344999764
2018-10-23,3460448416031800.0,51773674079869.0,40688769071378.0,197639755967317.5,100,27.243156432295557,17.508868087269008,0.6426886741549895,0.24416452703383054
2018-10-24,3406584099384550.0,51822182668808.0,40887779225364.0,198640546150069.66,100,26.74247330278343,17.149490199301667,0.6412828763118443,0.22720245751411286
2018-10-25,3363941843552850.0,52978903241623.0,40600795577712.0,198557069459908.38,100,30.487352495885634,16.941939426800815,0.5557038588079166,0.23603192330222847
2018-10-26,3337531485456600.0,52902405775900.0,40445928603737.0,198719996525031.16,100,30.797851853528925,16.79514665770537,0.5453350038041995,0.23603192330222847
2018-10-29,3298869207695230.0,50802330213474.0,42292713216267.0,198883889534717.72,100,20.12076395688407,16.58691015854942,0.8243678119823286,0.2915642744268767
2018-10-30,3300084322655550.0,51464742707684.0,42023124982929.0,200277106023690.47,100,22.46767161792573,16.477591414093972,0.7333911450329103,0.33428984477746815
2018-10-31,3439559317995440.0,51280049540009.0,41048916043908.0,202678529848491.25,100,24.92424765895709,16.970516416152325,0.6808837983141123,0.3197810760607288
2018-11-01,3409687334141590.0,50641231864336.0,42592749121277.0,198086544662860.75,100,18.896368300017574,17.213119346116155,0.9109220921620239,0.3306408148587009
2018-11-02,3467664980031520.0,50641231864336.0,42592749121277.0,198086403773534.97,100,18.896368300017574,17.505820258092907,0.9264118893193157,0.3412367007621131
2018-11-05,3468596912344800.0,50641231864336.0,42592749121277.0,198086289719323.78,100,18.896368300017574,17.51053501612651,0.9266613953597753,0.34402102078154134
2018-11-06,3456122207363610.0,50641231864336.0,42592749121277.0,198086359405015.94,100,18.896368300017574,17.447552763070743,0.9233283605641046,0.3394569772123753
2018-11-07,3454666819432250.0,50123649010008.0,42637555362646.0,197558418698772.6,100,17.557511409109615,17.486811456512804,0.995973236129573,0.34121665624225817
2018-11-08,3476121429489880.0,50576853937397.0,42424641008739.0,197725816413247.84,100,19.215749938764915,17.580513726264105,0.9149012545587948,0.3340160186824057
2018-11-09,3431481390570620.0,50576853937397.0,42424641008739.0,197726417310060.56,100,19.215749938764915,17.354693607731807,0.9031494301828572,0.3289165374811476
2018-11-12,3447521239145770.0,50263363224681.0,42707918571650.0,197950025370555.47,100,17.69096904208858,17.416119208331153,0.9844638338858923,0.3340160186824057
2018-11-13,3403199304601650.0,50123649010008.0,42637555362646.0,197558470448029.75,100,17.557511409109615,17.226288991222496,0.9811350019846624,0.34256940393501967
2018-11-14,3386053967265850.0,50161330772865.0,42617329270389.0,197385350428987.9,100,17.701722824094613,17.154535328517348,0.9690884609924824,0.3383183140981816
2018-11-15,3371131879713020.0,50608767389697.0,42461968384701.0,197806140029247.66,100,19.186107745139957,17.04260484135914,0.8882783870363811,0.3416652404842928
2018-11-16,3386698150092920.0,50608767389697.0,42461968384701.0,197805790608794.7,100,19.186107745139957,17.121329662137523,0.8923816070236829,0.3442410834531815
2018-11-19,3449468262706800.0,50161330772865.0,42617329270389.0,197385425933769.12,100,17.701722824094613,17.47580018326296,0.987237251250814,0.3428697628970989
2018-11-20,3453003604316750.0,50608767389697.0,42461968384701.0,197805643969008.4,100,19.186107745139957,17.456547422164334,0.909853507238135,0.34350236868182266
2018-11-21,3467427414736300.0,50295276676981.0,42745245947612.0,198030019554525.25,100,17.66285480874812,17.509604970682663,0.9913236087979643,0.34682658515293713
2018-11-22,3470751371123670.0,50161330772865.0,42617329270389.0,197385269924055.9,100,17.701722824094613,17.583639207013995,0.9933292584990717,0.34503226556248534
2018-11-23,3449242900892750.0,50295276676981.0,42745245947612.0,198029311823404.2,100,17.66285480874812,17.41784016281725,0.9861282534118144,0.3416652404842928
2018-11-26,3461759142335900.0,50682915312340.0,42510349357037.0,198047493488776.88,100,19.224885419461145,17.479439306976506,0.9092090239082651,0.33966470659674936
2018-11-27,3467991288618730.0,50682915312340.0,42510349357037.0,198048141038763.34,100,19.224885419461145,17.510849990457377,0.9108428793407181,0.33976768054817164
2018-11-28,3493539027101360.0,50682915312340.0,42510349357037.0,198047996404159.66,100,19.224885419461145,17.639860491050058,0.9175534785343072,0.33811374753748014
2018-11-29,3481276544056000.0,50688683622897.0,42452795888818.0,197794998334491.03,100,19.400106781302284,17.60042758092808,0.9072335415128372,0.3329469815155459
2018-11-30,3486937612559700.0,50688683622897.0,42452795888818.0,197794927934879.12,100,19.400106781302284,17.629054743545897,0.9087091603298123,0.335496722116175
2018-12-03,3579891160140250.0,50652453937501.0,42495550051299.0,197843906145980.06,100,19.194724803786034,18.094523252582825,0.9426820877897556,0.3473501095863872
2018-12-04,3607322495124300.0,50652453937501.0,42495550051299.0,197843974290064.5,100,19.194724803786034,18.23316837456725,0.9499051724341927,0.3545830902522041
2018-12-05,3603730481199790.0,50652453937501.0,42495550051299.0,197843973081551.16,100,19.194724803786034,18.2150126944445,0.9489593042173602,0.3471959425386165
2018-12-06,3595447616363460.0,50652453937501.0,42495550051299.0,197843973081551.16,100,19.194724803786034,18.17314705301343,0.9467782028023083,0.3505201590097309
2018-12-07,3609885782585250.0,50652453937501.0,42495550051299.0,197843982613704.6,100,19.194724803786034,18.246123712711768,0.9505801150695757,0.3595134246886962
2018-12-10,3595995162020290.0,50652453937501.0,42495550051299.0,197844580704438.75,100,19.194724803786034,18.17585879389019,0.9469194781216722,0.3593801692787457
2018-12-11,3589584097379210.0,50652453937501.0,42495550051299.0,197844502348939.28,100,19.194724803786034,18.143461429361547,0.9452316516558168,0.35657251170625553
2018-12-12,3617424720463470.0,50235478695508.0,42665710242725.0,197627919181244.25,100,17.74204252013767,18.304219036713814,1.0316861215915845,0.36499548442372615
2018-12-13,3622995678027950.0,50591829886915.0,42414306220007.0,197569463082865.5,100,19.280107104641566,18.337832281845987,0.9511270960435312,0.36797035039026577
2018-12-14,3591785290392540.0,50235478695508.0,42665710242725.0,197627835564346.78,100,17.74204252013767,18.174490856188473,1.0243742137107361,0.35797634049250066
2018-12-17,3521982469212750.0,50528230410188.0,42480844077987.0,197463572927660.44,100,18.943565051173383,17.83611233704865,0.9415393717532521,0.3439380526300496
2018-12-18,3498127269946300.0,50452328681917.0,42425032864920.0,197146633145080.38,100,18.921130462186465,17.743783975108645,0.9377761022561139,0.3309171893452725
2018-12-19,3476802075925770.0,50528230410188.0,42480844077987.0,197463641571567.2,100,18.943565051173383,17.607302530504914,0.9294608740720797,0.3306016791607212
2018-12-20,3476097326131470.0,50528230410188.0,42480844077987.0,197463468115104.88,100,18.943565051173383,17.60374898361044,0.9292732881089901,0.3425342238438045
2018-12-21,3454648814090400.0,50528230410188.0,42480844077987.0,197463610474319.28,100,18.943565051173383,17.495116218082558,0.9235387410353836,0.3397265662713143
2018-12-24,3433956959580300.0,50528230410188.0,42480844077987.0,197464181590700.7,100,18.943565051173383,17.390277729953723,0.9180044876968156,0.33832273748506925
2018-12-25,3394099093728490.0,50528230410188.0,42480844077987.0,197463787782944.9,100,18.943565051173383,17.188463423275024,0.9073510385633751,0.3291978503744761
2018-12-26,3380870066698190.0,50528230410188.0,42480844077987.0,197464082005611.44,100,18.943565051173383,17.121443213161744,0.9038131506350873,0.3228806208363731
2018-12-27,3425702083754120.0,50364885071441.0,42657685024861.0,197457812231104.56,100,18.067553459800333,17.3490329151661,0.9602314421688074,0.3327074223400888
2018-12-28,3378306621986740.0,50069593223415.0,41844662394406.0,195851051696109.44,100,19.65586614485042,17.24936676484464,0.877568387865917,0.33411125112633394
2019-01-02,3367298072891990.0,50069593223415.0,41844662394406.0,195850865578171.34,100,19.65586614485042,17.193174321448055,0.874709574981128,0.3235825352294957
2019-01-03,3317285939320040.0,50069593223415.0,41844662394406.0,195850688967546.94,100,19.65586614485042,16.937831349011617,0.8617188998028005,0.31586147690514765
2019-01-04,3325237368383380.0,50522798150804.0,41631748040499.0,196017768438912.84,100,21.356417947321994,16.96395890467277,0.7943260403741995,0.31831106505619655
2019-01-07,3353975793659780.0,50425944414822.0,41593258371688.0,195792231844685.94,100,21.2358598218078,17.130280206011204,0.8066676061036887,0.3350664875767507
2019-01-08,3352567997306500.0,50425944414822.0,41593258371688.0,195792310643438.94,100,21.2358598218078,17.12308305821021,0.8063286912746502,0.33456522553832135
2019-01-09,3389849777323530.0,50425944414822.0,41593258371688.0,195792503834430.2,100,21.2358598218078,17.313480909310602,0.8152945562171597,0.3390341576196973
2019-01-10,3393318846535180.0,50403291687927.0,41583486587059.0,195722019896917.8,100,21.209873978226668,17.337440357106274,0.81742307261723,0.33995807072345063
2019-01-11,3414998749446940.0,50425944414822.0,41593258371688.0,195792404326426.97,100,21.2358598218078,17.441936837107438,0.8213435661877811,0.34171318530177897
2019-01-14,3443974313701210.0,50528230410188.0,42480844077987.0,197464041933015.6,100,18.943565051173383,17.44102004591543,0.9206830920579606,0.328783511301146
2019-01-15,3474433363284810.0,50591829886915.0,42414306220007.0,197569008549484.7,100,19.280107104641566,17.585922958228423,0.9121278664471071,0.3440340100874341
2019-01-16,3470559305599680.0,50528230410188.0,42480844077987.0,197464124852316.62,100,18.943565051173383,17.575644731392654,0.9277897103272016,0.3291703154320885
2019-01-17,3444403155328340.0,50591829886915.0,42414306220007.0,197569293470990.25,100,19.280107104641566,17.433899240187813,0.9042428626338238,0.34093957703989397
2019-01-18,3442806379933470.0,50591829886915.0,42414306220007.0,197569305683767.4,100,19.280107104641566,17.425816059930288,0.9038236128748025,0.34634764747951574
2019-01-21,3471089809086000.0,49267397063119.0,44571165129634.0,202762539048334.94,100,10.53648007591037,17.11898965843269,1.6247351615623473,0.33520425450901836
2019-01-22,3459374276207440.0,50850043596845.0,44820765175485.0,203843701574634.94,100,13.451975658500693,16.970719475189824,1.2615782176550057,0.33564469141112463
2019-01-23,3467285640087550.0,53297970086732.0,45398232507659.0,206260937469757.66,100,17.400980484736394,16.81019044430519,0.9660484625593697,0.29534926351562013
2019-01-24,3471921858008420.0,53472449226670.0,46229766967466.0,205833814581874.22,100,15.666707263095248,16.867597119847375,1.0766523454217443,0.28069429598211343
2019-01-25,3470607076195150.0,53822808680222.0,46651952311222.0,206595932142084.1,100,15.370967373802857,16.799009739496118,1.0929051718714275,0.27701587370149355
2019-01-28,3485727582041450.0,53306267301688.0,46342643723077.0,206649552499455.66,100,15.026383950433452,16.867820616503064,1.1225468929946045,0.2903734096366691
2019-01-29,3501969294778940.0,54798961163183.0,46339083828583.0,209545307079075.5,100,18.256462225051063,16.71222965378753,0.9154144679167592,0.27779916469825794
2019-01-30,3506643986430350.0,53652072526503.0,46551935275960.0,209691368081324.03,100,15.252077509674656,16.72288191219382,1.096433053240531,0.286612723269199
2019-01-31,3497082293664650.0,53655651923398.0,49090216329822.0,211916640648500.9,100,9.300092635368017,16.502159919876913,1.7744081233255264,0.2524605358705759
2019-02-01,3489734252474889.0,54349783565974.0,49210241631687.0,211929289437085.7,100,10.444049376456622,16.46650286868851,1.5766396993304088,0.2508649392707169
2019-02-11,3555395976335318.5,54349783565974.0,49210241631687.0,211930106959018.28,100,10.444049376456622,16.77626660672067,1.6062990514520525,0.25648458946224895
2019-02-12,3591242310129339.0,54349783565974.0,49210241631687.0,211924130338897.6,100,10.444049376456622,16.945886739685655,1.6225398912691589,0.2575419528634736
2019-02-13,3623998822082049.0,54349783565974.0,49210241631687.0,211927065586777.9,100,10.444049376456622,17.100217058392328,1.6373167573240601,0.2565880937787941
2019-02-14,3643910093622739.0,54363956568121.0,49161375654890.0,211944903353508.75,100,10.582659341660449,17.192723372757687,1.6246127573128608,0.2560594120781817
2019-02-15,3640605267473098.5,54363956568121.0,49161375654890.0,211945173181122.78,100,10.582659341660449,17.177108649518207,1.623137256426424,0.2560594120781817
2019-02-18,3680805892751509.0,54363956568121.0,49161375654890.0,211947213415031.47,100,10.582659341660449,17.366616118438024,1.6410446143788613,0.2560594120781817
2019-02-19,3691111825974808.5,54269067403557.0,49061193302078.0,211636895634810.6,100,10.61505795306128,17.44077664200856,1.6430222726178156,0.25510555299350224
2019-02-20,3717449470000779.0,54363956568121.0,49161375654890.0,211945773486727.12,100,10.582659341660449,17.539625390234924,1.6573929882810448,0.25486708822233234
2019-02-21,3774389727445919.0,54269067403557.0,49061193302078.0,211621895065799.8,100,10.61505795306128,17.83553505308297,1.680210803553774,0.25486708822233234
2019-02-22,3776636519013809.0,54336459325194.0,49071347767360.0,211769884500045.28,100,10.729502647441258,17.833680780106395,1.66211625702514,0.25510555299350224
2019-02-25,3799853442020789.0,54269067403557.0,49061193302078.0,211621033797068.6,100,10.61505795306128,17.95593459610736,1.6915531385232847,0.2560594120781817
2019-02-26,3772677237009369.0,54363956568121.0,49161375654890.0,211929522823695.34,100,10.582659341660449,17.801565288040912,1.6821447911454548,0.25558248253584204
2019-02-27,3782275777258159.0,54411857362727.0,49319067112399.0,212267372901714.94,100,10.326209615282146,17.818450973195237,1.7255558077016993,0.2537827836113526
