time,pe_cap10,pb_cap10,pe_agg_pos,pb_cw,pe_ewmed,pb_ewmed,deposit_rate,sp_pe_cap10,ey_pe_cap10,vni_close,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_12M,state,p_pe,p_pb,p_sp,p_pe_r,p_pb_r,p_sp_r,radar3,radar2,radar3_med,radar3_roll,lab_radar3,lab_radar2,lab_radar3_med,lab_radar3_roll
2018-06-13,21.74406973039269,3.1032354351248097,21.7440697303927,3.1032354351248093,14.272270102859904,1.8639855364273,6.8,-2.2010449175378897,4.59895508246211,1030.53,-0.1281088372002755,-0.0441229270375438,-0.0698087391924543,-0.0839567989287065,-0.1477977351459928,1.0,97.11649365628604,94.96347558631297,85.52915766738661,98.07923169267707,96.51860744297718,85.52915766738661,92.53637563666189,96.03998462129951,94.96347558631297,93.37566560101362,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-06-14,21.47667106189535,3.0655174555006863,21.47667106189535,3.065517455500686,13.710017114160438,1.9214260106310728,6.8,-2.1437849044760267,4.656215095523973,1015.72,-0.10435946914504,-0.0282656637656046,-0.0589040286693183,-0.0650080730910093,-0.1353719529004056,1.0,96.50269023827825,94.54265949269792,84.40366972477064,97.4389755902361,96.07843137254902,84.40366972477064,91.81633981858226,95.52267486548809,94.54265949269792,92.64035889585192,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-06-15,21.510999761472984,3.0669363874837283,21.510999761472984,3.066936387483729,14.043913781214144,1.8954359785915875,6.8,-2.151215605557126,4.648784394442874,1016.51,-0.1036881093152058,-0.0280961328467008,-0.0609241424088301,-0.0563988549055101,-0.1360439149639452,1.0,96.61928543987706,94.54475605071072,84.57389428263215,97.55902360944377,96.07843137254902,84.57389428263215,91.91264525773998,95.58202074529389,94.54475605071072,92.73711642154164,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-06-18,20.899955702805556,2.9483286457319147,20.899955702805556,2.948328645731915,13.52361843053444,1.8366916726502485,6.8,-2.015300863696268,4.784699136303732,987.34,-0.0669171713897948,0.004051289322827,-0.0263941499382178,-0.0285008203860878,-0.1105191727267203,1.0,96.04454685099847,93.20276497695853,82.31805929919138,96.95878351340536,94.79791916766706,82.31805929919138,90.52179037571612,94.6236559139785,93.20276497695853,91.35825399342127,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-06-19,20.34031530119811,2.872852749094789,20.340315301198117,2.872852749094788,12.98333776181978,1.8194881188299776,6.8,-1.883655365258292,4.916344634741708,962.16,-0.0205475180843103,0.0264509021368588,-0.0019851168204871,0.0007171364430031,-0.0872412072836118,1.0,95.58541266794626,92.47600767754318,80.60344827586206,96.55862344937975,94.07763105242097,80.60344827586206,89.55495620711717,94.03071017274472,92.47600767754318,90.41323425922093,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-06-20,20.768530667056265,2.927218890280661,20.768530667056268,2.927218890280661,13.564681243692306,1.8368240597795744,6.8,-1.985022878935613,4.814977121064387,980.95,-0.0376981497527907,0.0127835261736071,-0.0294714307558999,-0.0212243233600082,-0.1047250114684744,1.0,95.89409056024559,92.82425172678434,81.7985998922994,96.83873549419768,94.39775910364145,81.7985998922994,90.17231405977645,94.35917114351497,92.82425172678434,91.0116981633795,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-06-21,20.537526756644358,2.894134138369239,20.53752675664435,2.894134138369239,13.929735620391265,1.7697064403432956,6.8,-1.930864529846676,4.869135470153324,969.4,-0.0371466886734062,0.0269651330720033,-0.03687848153497,-0.0105941819682277,-0.0940581803177222,3.0,95.74223245109322,92.52013808975835,81.27018299246501,96.71868747498999,94.07763105242097,81.27018299246501,89.84418451110552,94.13118527042579,92.52013808975835,90.68883383995865,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-06-22,20.849476885405284,2.941458909416371,20.849476885405284,2.9414589094163706,14.335035536366508,1.853956764792534,6.8,-2.0037165944436524,4.796283405556348,983.17,-0.0472247932707465,0.0219392373648505,-0.0568772440168027,-0.0407457509891473,-0.1067465443412634,3.0,96.0122699386503,93.02147239263803,82.14093598708983,96.9187675070028,94.59783913565425,82.14093598708983,90.3915594394594,94.51687116564418,93.02147239263803,91.2191808765823,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-06-25,20.97090123060867,2.951179646677954,20.970901230608675,2.9511796466779545,13.997433240337095,1.8407437264176747,6.8,-2.031487721946724,4.768512278053276,990.52,-0.0569801720308523,0.0125691555950411,-0.071962201671849,-0.0409683802447198,-0.1133747930380002,3.0,96.05212725182062,93.25412035262552,82.41935483870968,96.95878351340536,94.83793517406963,82.41935483870968,90.57520081438527,94.65312380222306,93.25412035262552,91.40535784206156,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-06-26,20.83740668790916,2.94008521354597,20.837406687909155,2.94008521354597,13.815557459568383,1.848596379510465,6.8,-2.000938317433489,4.799061682566511,983.02,-0.056397631787756,0.0287583162092328,-0.0658989644157799,-0.0177107281642285,-0.1066102419075908,3.0,95.93869731800766,92.95019157088123,81.99892530897367,96.83873549419768,94.51780712284913,81.99892530897367,90.29593806595419,94.44444444444444,92.95019157088123,91.11848930867349,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-06-27,20.577534923948217,2.905181958140389,20.577534923948217,2.905181958140388,13.338578692195904,1.8198683611338933,6.8,-1.9403314162951748,4.859668583704825,968.91,-0.039993394639337,0.043172224458412,-0.0584677627437016,-0.0071523670929187,-0.0936000247701024,3.0,95.6721562619686,92.56989659134432,81.203007518797,96.63865546218487,94.11764705882352,81.203007518797,89.81502012403662,94.12102642665646,92.56989659134432,90.65310334660178,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-06-28,20.30947360898875,2.845421624740869,20.309473608988743,2.845421624740869,12.691712487376824,1.7822084877838766,6.8,-1.8761894707235989,4.923810529276401,957.35,-0.0228025278111454,0.0545881861388206,-0.0509635974304069,0.0031754321825874,-0.0826552462526766,3.0,95.32924961715162,92.07503828483921,80.24691358024691,96.27851140456183,93.67747098839536,80.24691358024691,89.21706716074591,93.7021439509954,92.07503828483921,90.06763199106804,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-06-29,20.327732384058304,2.846355481321794,20.3277323840583,2.846355481321793,13.2360207984581,1.777705269450771,6.8,-1.8806121356446333,4.919387864355366,960.78,-0.0115010720456295,0.056818418368409,-0.0654051916151459,0.0127604654551509,-0.0859301817273464,3.0,95.3310371220819,92.0780711825488,80.31115879828326,96.27851140456183,93.67747098839536,80.31115879828326,89.24008903430466,93.70455415231535,92.0780711825488,90.08904706374682,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-07-02,19.58858087894096,2.7825536209828683,19.58858087894096,2.7825536209828683,12.96972515806527,1.74312640052983,6.8,-1.6949849599617135,5.105015040038286,947.15,0.0097555825370849,0.0738848123317321,-0.0584912632634746,0.029762973129916,-0.0727762234070632,3.0,94.45294567712318,91.58377964804897,77.69436997319035,95.39815926370548,93.23729491796719,77.69436997319035,87.91036509945417,93.01836266258607,91.58377964804897,88.77660805162101,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-07-03,18.77679515553783,2.666787126976849,18.77679515553783,2.6667871269768493,12.754710951241444,1.6410985601603407,6.8,-1.4742775233127547,5.325722476687245,906.01,0.0516109093718613,0.1179567554442004,-0.0057394509994371,0.0665997064050065,-0.030672950629684,3.0,93.26959847036329,89.98087954110898,75.2411575562701,94.19767907162864,91.75670268107243,75.2411575562701,86.16387852258079,91.62523900573613,89.98087954110898,87.06517976965705,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-07-04,18.92144236090711,2.687712155614891,18.92144236090711,2.6877121556148915,12.754710951241444,1.7305620731409816,6.8,-1.5149906390536971,5.285009360946303,914.99,0.0421425370769079,0.1134438627744565,-0.0245357872763637,0.0590826129247312,-0.040186231543514,3.0,93.50152905198776,90.29051987767585,75.68291376539904,94.39775910364145,91.9967987194878,75.68291376539904,86.49165423168756,91.89602446483181,90.29051987767585,87.3591571961761,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-07-05,17.457688737108707,2.486128252052976,17.562689003710844,2.495602091344616,12.301133682802888,1.6411177294711408,6.8,-1.0718648782277622,5.728135121772238,899.4,0.0669335112297087,0.1345341338670225,-0.0085056704469645,0.0825550366911274,-0.0235490326884588,3.0,92.01375620940007,85.28849828047382,71.35974304068523,93.07723089235694,87.55502200880352,71.35974304068523,82.88733251018637,88.65112724493694,85.28849828047382,83.99733198061523,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-07-06,17.79141773158539,2.525292882141098,17.861713477185482,2.5311662728764075,11.788027732012091,1.6454385406792296,6.8,-1.179312457912312,5.620687542087688,917.51,0.0465608004272433,0.115649965667949,-0.0428224215539885,0.06661507776482,-0.0428224215539885,3.0,92.36058059587471,86.28724216959512,72.39165329052969,93.39735894357743,88.51540616246498,72.39165329052969,83.67982535199984,89.3239113827349,86.28724216959512,84.76813946552403,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-07-09,17.743916346788488,2.516131300373785,17.80203847317463,2.5207528364773024,12.032746180416456,1.6429827784612452,6.8,-1.164265585703168,5.635734414296832,915.12,0.0455350118017308,0.1019210595331758,-0.0373940029722877,0.0658711425823934,-0.0403225806451612,3.0,92.32531500572738,85.83428789614356,72.0855614973262,93.35734293717486,88.07523009203682,72.0855614973262,83.41505479973237,89.07980145093546,85.83428789614356,84.50604484217929,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-07-10,17.720389340073062,2.510015412701596,17.752366008183927,2.5119942951883822,12.219297039280828,1.6414400996360885,6.8,-1.1567831337735326,5.643216866226467,911.12,0.0605298972692949,0.0932917727631925,-0.0235753797523926,0.0674005619457371,-0.0361094038106944,3.0,92.21374045801527,85.76335877862596,71.99358631747728,93.27731092436974,87.9951980792317,71.99358631747728,83.32356185137283,88.9885496183206,85.76335877862596,84.42203177369291,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-07-11,17.318627922260408,2.453992064743663,17.406346214036038,2.461695136129697,12.032746180416456,1.6261512105474198,6.8,-1.0258705222562394,5.77412947774376,893.16,0.0787540866138205,0.115354471763178,-0.0064042276859688,0.099590218997716,-0.0167271261588068,3.0,91.52995040061045,83.89927508584509,70.83333333333333,92.59703881552622,86.15446178471389,70.83333333333333,82.08751960659629,87.71461274322778,83.89927508584509,83.19494464452447,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-07-12,17.41587894908893,2.467784830575388,17.473215985285414,2.4723547695887373,12.075540603524582,1.6283774927284234,6.8,-1.0581135128278287,5.741886487172171,898.51,0.0778622385950074,0.1062314275856697,-0.001691689574963,0.0935548853101246,-0.0225818299184205,3.0,91.83829138062548,84.55377574370709,71.11585691404164,92.87715086034413,86.79471788715486,71.11585691404164,82.50264134612475,88.19603356216629,84.55377574370709,83.59590855384688,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-07-13,17.656578521443173,2.5001534370091507,17.69530481249659,2.502838691789928,12.32101509416808,1.6170039817428177,6.8,-1.1363885659640005,5.663611434036,909.72,0.075100030778701,0.0397594864353867,-0.0125533131073297,0.0729125445191927,-0.0346260387811634,3.0,92.10827296988181,85.47464735036218,71.66488794023479,93.15726290516207,87.71508603441377,71.66488794023479,83.08260275349294,88.791460160122,85.47464735036218,84.17907895993687,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-07-16,17.6884045587939,2.504303778643028,17.717624771749694,2.5060327852132827,12.32101509416808,1.6119701365037264,6.8,-1.1465788750131,5.6534211249869,911.11,0.0737122850149816,0.0647232496624996,-0.0092195234384432,0.0781793636333703,-0.0360988245107616,3.0,92.1875,85.5564024390244,71.73333333333333,93.23729491796719,87.79511804721889,71.73333333333333,83.15907859078591,88.8719512195122,85.5564024390244,84.25524876617315,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-07-17,17.8467809847461,2.5276621633610543,17.88268800066672,2.5300496764061395,12.099500009483956,1.6589710097597694,6.8,-1.196748630160731,5.603251369839269,921.27,0.0435268705157012,0.0329653630314674,-0.0211338695496434,0.0659632898064628,-0.0467289719626168,3.0,92.38095238095238,86.5142857142857,72.86780383795309,93.39735894357743,88.71548619447779,72.86780383795309,83.9210139777304,89.44761904761904,86.5142857142857,84.99354965866944,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-07-18,18.261819826738492,2.5854240077939505,18.278826756793222,2.5859119571601723,12.668443375805492,1.7149591353268383,6.8,-1.3240944796978802,5.47590552030212,942.39,0.0232281751716381,0.0222625452307432,-0.0347096212820594,0.0499474739757426,-0.0680928278101422,3.0,92.8027418126428,88.30921553693831,73.94778902503995,93.71748699479792,90.27611044417768,73.94778902503995,85.01991545820702,90.55597867479055,88.30921553693831,85.98046215467184,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-07-19,18.316655839155136,2.590998801890344,18.33038882494831,2.591168514331718,12.514056027633114,1.7194480025479275,6.8,-1.3404881285025798,5.45951187149742,943.97,0.0263885504835958,0.0292699979872241,-0.03736347553418,0.0470777673019269,-0.0696526372660147,3.0,92.88161400837457,88.42786448420252,74.0681576144835,93.79751900760304,90.39615846338536,74.0681576144835,85.12587870235353,90.65473924628854,88.42786448420252,86.08727836182396,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-07-20,18.15692755427496,2.568960045019597,18.16384088782993,2.568960045019597,12.434931692915193,1.7101627118069225,6.8,-1.2924602633855038,5.507539736614496,933.39,0.0388155004874704,0.0322266148126721,-0.0337479510172596,0.0659531385594447,-0.0591071256388004,3.0,92.65601217656013,87.8234398782344,73.70941990420437,93.59743897559024,89.79591836734694,73.70941990420437,84.72962398633297,90.23972602739727,87.8234398782344,85.70092574904719,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-07-23,18.170249018923183,2.572636806898449,18.18061590066978,2.572636806898449,12.5091221948424,1.666164227340579,6.8,-1.296498099951397,5.503501900048603,936.74,0.0453380874095266,0.0230800435553089,-0.0367658048124346,0.0604329910113798,-0.0624719772829173,3.0,92.65880562951693,87.82807151007988,73.72340425531914,93.59743897559024,89.79591836734694,73.72340425531914,84.73676046497198,90.2434385697984,87.82807151007988,85.70558719941876,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-07-24,18.136271540495624,2.5705485384142897,18.160020851551938,2.5714524738176125,12.524726066971262,1.6899747379872965,6.8,-1.2861875398857627,5.513812460114237,934.08,0.0514624015073654,0.0208012161699211,-0.0246552757793765,0.0683667351832819,-0.0598021582733813,3.0,92.58555133079848,87.79467680608364,73.5778841041999,93.51740696278512,89.75590236094438,73.5778841041999,84.65270408036066,90.19011406844106,87.79467680608364,85.61706447597646,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-07-25,18.00161476310296,2.549855931753404,18.034770739526973,2.5516429555631963,12.712105349441224,1.6856889920500455,6.8,-1.244942783412676,5.555057216587324,927.58,0.0644472713943811,0.0130446969533624,-0.0226718989197698,0.0630026520623556,-0.053213738976692,3.0,92.36031927023946,87.19118206005321,73.0605738575983,93.35734293717486,89.23569427771109,73.0605738575983,84.20402506263032,89.77575066514633,87.19118206005321,85.21787035749475,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-07-26,18.003807275851553,2.546944651816119,18.058613011648426,2.5510002173667994,12.348953923742172,1.6513206015192476,6.8,-1.2456192810878584,5.5543807189121415,930.16,0.0611615205986066,-0.0079878730540982,-0.0238023565838135,0.0661176571772599,-0.0558398555087296,3.0,92.40121580547113,87.08206686930092,73.07488050982475,93.35734293717486,89.15566226490597,73.07488050982475,84.18605439486561,89.74164133738603,87.08206686930092,85.19596190396852,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-07-27,18.141285375507184,2.5670382963949763,18.19217614366473,2.570631438686644,12.576133259487245,1.6645867564851335,6.8,-1.2877114311309237,5.512288568869076,935.52,0.060287326834274,-0.0270972293483837,-0.0285723447922011,0.0661343423978109,-0.0612493586454592,3.0,92.59399924041017,87.58070641853399,73.61995753715499,93.51740696278512,89.51580632252902,73.61995753715499,84.59822106536639,90.08735282947208,87.58070641853399,85.55105694082305,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-07-30,18.46504039184952,2.609870271343371,18.4917957157881,2.611034767063128,12.671879422835186,1.6840054729443976,6.8,-1.3843606145513734,5.415639385448626,949.73,0.047866235666979,-0.0514988470407378,-0.0430122245269708,0.0435597485601171,-0.0752950838659408,3.0,92.97646165527715,89.10402429764616,74.48275862068965,93.87755102040816,90.95638255302121,74.48275862068965,85.52108152453765,91.04024297646166,89.10402429764616,86.43889739803967,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-07-31,18.368780858510178,2.605023311376846,18.394472891555232,2.6053431940750977,12.49794588451611,1.6486581759648455,6.8,-1.3559805645092426,5.444019435490757,956.39,0.0332291220108951,-0.0706510942188854,-0.0462259120233378,0.0175242317464632,-0.0817344388795365,3.0,92.90322580645162,88.91840607210627,74.28419936373277,93.79751900760304,90.75630252100841,74.28419936373277,85.36861041409686,90.91081593927893,88.91840607210627,86.27934029744807,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-08-01,17.156083918858965,2.610120659365845,17.17071893351668,2.6101206593658453,12.756724684696284,1.7139616484544835,6.8,-0.9711639746600804,5.828836025339919,952.77,0.0475455776315376,-0.0672565257092476,-0.0386662048553166,0.0124269236017087,-0.0782455366982587,3.0,90.62974203338392,89.11229135053111,69.89931107578167,91.63665466186475,90.95638255302121,69.89931107578167,83.21378148656557,89.87101669195752,89.11229135053111,84.1641160968892,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-08-02,17.14677993299345,2.5995990409227456,17.165829593757614,2.599599040922746,12.593505886971544,1.703011647240833,6.8,-0.968001199596535,5.831998800403465,953.55,0.0377431702585076,-0.04067956583294,-0.0395469561113731,0.0129830632898118,-0.0789995280792825,3.0,90.59537353052711,88.62343572241184,69.86228813559322,91.59663865546219,90.51620648259305,69.86228813559322,83.02703246284406,89.60940462646948,88.62343572241184,83.99171109121615,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-08-03,17.272364194248535,2.630869393467974,17.347066075446826,2.632028965140908,12.578130539110536,1.7359275034026451,6.8,-1.010404616566697,5.789595383433303,959.6,0.0170279283034597,-0.0538140892038349,-0.0510108378491038,0.0162984576907043,-0.0848061692371822,3.0,90.94010614101592,89.46171341925702,70.24880889359449,91.91676670668268,91.23649459783914,70.24880889359449,83.55020948462247,90.20090978013647,89.46171341925702,84.46735673270544,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
