time,n,pe_agg_all,pe_agg_pos,pe_agg_pos_exvic,pe_agg_pos_extop1,pe_cap10,pe_trim,pe_ewmed,pe_ewmean,pe_capw_ratios,pb_cw,pb_cap10,pb_ewmed,pb_cw_extop1,top1_tk,top1_w,top1_pe,n_loss,n_pe_pos
2019-04-26,100,17.455215528112806,16.90477803638729,15.469728588414705,15.469728588414705,16.858981376477367,15.759239251362299,14.646957226222954,26.318409567857444,30.568400198679413,2.4922091453583777,2.492209145358378,1.5560553721792147,2.4082242915547654,VIC,0.09835787946571437,87.91773292116052,3,95
2019-05-02,100,17.70247335245825,17.079361944538586,15.56526970376529,15.56526970376529,16.96692078376661,15.779307621467842,15.157983982659006,27.08608259080195,30.974634441525332,2.4820217907811086,2.4801735310640556,1.5516702021225726,2.3919355019120165,VIC,0.10201860374007181,89.51118641002564,3,95
2019-05-03,100,17.59798729107791,16.98587535507725,15.48947645400861,15.48947645400861,16.88274684067761,15.704284387844327,15.413320652778175,26.330535047098998,30.55556553377502,2.4800593367742825,2.478654957010687,1.554932681957548,2.3920392807088087,VIC,0.1015638471305246,88.64444076697082,3,95
2019-05-06,100,17.293395195024114,16.697038958351765,15.199544752771622,15.199544752771622,16.57181556113648,15.403436440602075,14.99979253770364,26.052151983307574,30.30184561344409,2.4365029868658272,2.433676736854214,1.5120798764807009,2.3460008014552596,VIC,0.10310378319364966,88.40805559159223,3,95
2019-05-07,100,17.3887809896161,16.779707357960806,15.293127321654955,15.293127321654955,16.6730399465407,15.498833455943654,15.0418376192067,26.27723079904924,30.412683463792693,2.4457386192322215,2.4440571155978628,1.5192757733442843,2.3561240745361656,VIC,0.10184218750757819,88.72323582543035,3,95
2019-05-08,100,17.29378318163046,16.664023060340554,15.175052621853718,15.175052621853718,16.546712025560858,15.37802045093612,14.81182521266976,26.120967858753875,30.28533931839131,2.431832906218522,2.4296067031715576,1.5159352025697201,2.3412088867425425,VIC,0.10242454175919902,88.72323582543035,3,95
2019-05-09,100,17.20968093567036,16.581740817438472,15.091070168491482,15.091070168491482,16.45683702633779,15.28619627172989,14.507343900635163,26.161637610981593,30.317689093174508,2.4181401431502847,2.415427962369609,1.5028691545801696,2.3265862929323315,VIC,0.10293724126958108,88.72323582543035,3,95
2019-05-10,100,17.300318355907265,16.673342026174037,15.183752370298743,15.183752370298743,16.556295253611,15.380410716418176,14.8861349742538,26.157597297092035,30.348754333660747,2.4347958276632116,2.4325716639834907,1.5382545949320234,2.3441209740266755,VIC,0.10242093423214518,88.80203088388987,3,95
2019-05-13,100,17.406831809264567,16.766672653349588,15.27493881624818,15.27493881624818,16.65441315100387,15.476448598149068,14.96917173698831,26.2461935460393,30.414079728058567,2.4476987521864833,2.4458968469983184,1.525818472155364,2.3575778854586376,VIC,0.10196510637445405,88.95962100080894,3,95
2019-05-14,100,17.523086259330437,16.869037247066093,15.369649659648585,15.369649659648585,16.757400819571124,15.571132303845136,15.072211661431972,26.341833840418705,30.64200406446209,2.465398695030903,2.4637693509882066,1.5234952901322911,2.375139245712695,VIC,0.10177106069919221,89.43239135156611,3,95
2019-05-15,100,17.6968873907852,17.041261533682285,15.516125866502943,15.516125866502943,16.91907765056505,15.722080965094564,14.96917173698831,26.546787111136243,30.94937178811269,2.489001366860138,2.4867395150284617,1.5388353282935636,2.3961863460132338,VIC,0.102404672586578,90.85070240383764,3,95
2019-05-16,100,17.673242220592613,17.024725660570745,15.473197842309226,15.473197842309226,16.877427701192513,15.682854747397522,14.89650585476992,26.241409518474168,30.921120108554845,2.4857508007971867,2.4819168239133393,1.5266828241468717,2.3889063823175007,VIC,0.10396149695523663,92.11142333919013,3,95
2019-05-17,100,17.69206416569817,17.043376812739318,15.492234386062819,15.492234386062819,16.897810939233395,15.702752322173895,14.75117409033314,26.32073887614382,31.051720041703035,2.4866897795373646,2.4829890974930913,1.5086604617546073,2.390010206607596,VIC,0.10382538858716274,92.11142333919013,3,95
2019-05-20,100,17.847550034660753,17.19601609169859,15.638292295387238,15.638292295387238,17.0557833032519,15.857766247880301,14.79129158386246,26.236047267150973,31.110924433540493,2.515037394021203,2.51169215121836,1.5384133953061911,2.4187134118518987,VIC,0.10346006261122985,92.5841936899473,3,95
2019-05-21,100,17.916995331432926,17.247072217848462,15.686149089090637,15.686149089090637,17.107013533974687,15.910076129099707,15.374586278096505,26.787339263308517,31.125620625652957,2.509876804038389,2.5066779699680453,1.5446998264048561,2.413547668090336,VIC,0.10330296656927841,92.5841936899473,3,95
2019-05-22,100,17.8730941795784,17.20171643179477,15.639853568493193,15.639853568493193,17.057454722026154,15.862578174169121,15.44436503578832,26.812883634808397,31.148984035444823,2.5029387005692945,2.4994533709278075,1.5364635215383293,2.4061072298690442,VIC,0.10358932063402598,92.5841936899473,3,95
2019-05-23,100,17.80539921076583,17.139709690598355,15.589740202639705,15.589740202639705,17.00246839931848,15.785239957963077,14.89521166524791,26.27378405819898,31.036081103378752,2.51242639670752,2.509365399785955,1.5399278083717534,2.4170382691905203,VIC,0.10318950827607733,92.19021839764964,3,95
2019-05-24,100,17.60045648405723,16.93081251369392,15.409074872720236,15.409074872720236,16.803695539970164,15.572059507107905,14.68737150247701,26.01760384871738,30.575219293999616,2.482319236842575,2.479827074211982,1.5536150459386526,2.389495521198716,VIC,0.1026557396076719,90.61431722845906,3,95
2019-05-27,100,17.695079475170175,17.00989109374914,15.489786611408867,15.489786611408867,16.890071623313446,15.655924191993918,14.68737150247701,26.067369703710895,30.69094968164279,2.496145449286385,2.4941981000331723,1.5536150459386526,2.4043272823930057,VIC,0.102087126883282,90.61431722845906,3,95
2019-05-28,100,17.653282964343486,16.951070516390747,15.446024283267457,15.446024283267457,16.84049427765066,15.661547751959683,15.02569248963743,26.087245592603676,30.468684899490516,2.493389616440274,2.4921867054457385,1.5544628436682344,2.403748042450732,VIC,0.10131126395450252,89.82636664386376,3,95
2019-05-29,100,17.680676589740226,16.993544365222782,15.469050865196326,15.469050865196326,16.868427395150995,15.685181076330759,14.888697136928814,26.146060761006293,30.630079245050457,2.4862236177423953,2.4840389796101565,1.5228388853528063,2.393547138296601,VIC,0.10232419135667407,90.77190734537812,3,95
2019-05-30,100,17.642229740869638,16.96641026745968,15.444612399935886,15.444612399935886,16.8417291560801,15.658025448473698,14.89650585476992,26.181331600458424,30.647443742365706,2.480766262271907,2.4785655319017184,1.5325190001484525,2.388194113557056,VIC,0.10234433415509478,90.61431722845906,3,95
2019-05-31,100,17.480045762348407,16.82091491531361,15.302787183028196,15.302787183028196,16.6888500852956,15.510949341462295,14.569509384787166,25.572296785809602,30.443625775840715,2.4477270619170794,2.4448800253651184,1.531718519917149,2.354050334486677,VIC,0.10301451855983043,90.29913699462094,3,95
2019-06-03,100,17.278478143417612,16.617751689986534,15.096890208611768,15.096890208611768,16.46813669892037,15.306770021262722,14.234866569130196,25.757317631214253,30.463370950286645,2.426661255209177,2.422695335982141,1.5152964928943011,2.331353454337611,VIC,0.10417131393545284,90.2203419361614,3,95
2019-06-04,100,17.333318378078253,16.672214643080476,15.152549741164162,15.152549741164162,16.52800372123634,15.356140751899773,14.8861349742538,25.037071893356206,30.575690572386286,2.4239597739150964,2.420336884542256,1.541931194136463,2.328786476387137,VIC,0.10380188564693131,90.29913699462094,3,95
2019-06-05,100,17.320105926639904,16.659936387020746,15.118875698255168,15.118875698255168,16.495322959307163,15.318922633612141,14.607019943486542,25.00701787612479,30.750303928726186,2.4196203779802192,2.414682078267482,1.530430644255392,2.3211765089205554,VIC,0.10506641660809407,91.32347275459482,3,95
2019-06-06,100,17.26389608602196,16.598233067519715,15.055898817861157,15.055898817861157,16.427848566813125,15.254736051542022,14.3151787970228,24.95848348559147,30.739523256001164,2.4142549044992894,2.409079436235535,1.5030254819629496,2.3154250479083665,VIC,0.10529991766508538,91.32347275459482,3,95
2019-06-07,100,17.44507586405565,16.760980890639406,15.204116076021565,15.204116076021565,16.589467427893027,15.389596134745071,14.96917173698831,25.20658038809783,31.00391749580917,2.442166973806327,2.4371673517021453,1.5211320438026916,2.342762778128631,VIC,0.10508039062690962,92.19021839764964,3,95
2019-06-10,100,17.565759298965926,16.88437984775944,15.318554963014341,15.318554963014341,16.7136158990811,15.535682219620252,14.89650585476992,26.15796774539623,31.200060932027903,2.451786293670421,2.4467383411450876,1.5043665568342877,2.351771727974391,VIC,0.10509866953168123,92.66298874840685,3,95
2019-06-11,100,17.5660885477408,16.881757111252547,15.327385126398466,15.327385126398466,16.721528779556643,15.523145642246254,14.89650585476992,25.24671273576121,30.914597906419964,2.4540543469837717,2.449687093434404,1.5230194726153368,2.3556212891301014,VIC,0.10445654121733357,92.19021839764964,3,95
2019-06-12,100,17.431129601957256,16.758174429461633,15.21751504526511,15.21751504526511,16.601246416653773,15.427630908257951,14.860172913660724,25.14827436597006,30.71697899096055,2.4368322877349127,2.432664227549979,1.5257903884804462,2.339510179883194,VIC,0.10429567632178668,91.40226781305437,3,95
2019-06-13,100,17.361589183888064,16.686368328443198,15.152358539215864,15.152358539215864,16.53015657392843,15.345314905250072,14.653539115281086,25.019041745635814,30.569369338344224,2.4283465149048657,2.424283096471753,1.5225198358026413,2.3315888819452253,VIC,0.10420901268507367,91.0082925207567,3,95
2019-06-14,100,17.428361969818983,16.755117222019233,15.222526414833744,15.222526414833744,16.605308093795777,15.41669625596452,14.955913731945616,25.07315411475921,30.675833280951192,2.4361394131417398,2.432408388028393,1.4999089488270054,2.3399417117678403,VIC,0.1038756613888223,91.0082925207567,3,95
2019-06-17,100,17.348369771138135,16.664671340453022,15.146477079833122,15.146477079833122,16.52123701574302,15.341639296028108,14.932654146048344,24.916694505241335,30.4679136102942,2.424715862253579,2.4214243180104975,1.495676662874292,2.3300457425227292,VIC,0.10346145672883479,90.2203419361614,3,95
2019-06-18,100,17.323969440543628,16.626409474621102,15.115557164364947,15.115557164364947,16.486805532870548,15.31162220132694,14.8861349742538,24.84181911969749,30.352724486487585,2.4215040938578585,2.4185336676552494,1.5043039949200816,2.32777739425568,VIC,0.10314628711105767,89.82636664386376,3,95
2019-06-19,100,17.457299174608618,16.759964783447433,15.220968687882136,15.220968687882136,16.604685380395278,15.415443255323842,14.8861349742538,25.269650724202222,30.98036409393193,2.439934233179437,2.435992741199775,1.566968418760085,2.343069842937888,VIC,0.10407328702866887,91.32347275459482,3,95
2019-06-20,100,17.607198767213447,16.91405650405101,15.376614536935435,15.376614536935435,16.7716280401739,15.561674570201966,15.188509590918333,26.25664165452257,31.912532998270397,2.460357262388303,2.4571842308225555,1.5635032081694868,2.364725459730083,VIC,0.10329844182278285,91.40226781305437,3,95
2019-06-21,100,17.602504974635064,16.91512839169362,15.402103582383806,15.402103582383806,16.794874789106025,15.61268006670493,15.223502324752674,26.60562733061966,32.1400225691116,2.459599108218634,2.4577284654507277,1.566035391900384,2.367435402742827,VIC,0.10199411539222622,90.2203419361614,3,95
2019-06-24,100,17.659782781648406,16.973230299657335,15.428214125854748,15.428214125854748,16.82793738329468,15.615480666060567,15.21997449761715,26.47021776884467,32.138246391725204,2.4677483077196487,2.464416863049605,1.6107117906337765,2.3716032583419864,VIC,0.10344954758424436,91.71744804689249,3,94
2019-06-25,100,17.60062363113491,16.910365955736676,15.364050331206794,15.364050331206794,16.75923114853499,15.579288497164523,15.21997449761715,26.363789076704148,32.08135684829405,2.459841190776901,2.4561779117583726,1.5797307194336394,2.363127382167249,VIC,0.10378208436486662,91.71744804689249,3,94
2019-06-26,100,17.587076957624983,16.894885796022077,15.340106435903312,15.340106435903312,16.73489538897291,15.52480046721391,15.185755222408668,26.358138836543624,32.14800158969299,2.4578298536353502,2.453615153442769,1.5847639544159111,2.359795895746274,VIC,0.10431317740100023,92.11142333919013,3,94
2019-06-27,100,17.289363971310035,16.60592443127752,15.077747032788793,15.077747032788793,16.44867936893239,15.286261998759569,14.931525767298401,25.964937996172274,31.49203228819249,2.416402376623823,2.412286529144883,1.5560234784034308,2.3200904335671866,VIC,0.10428629840300106,90.53552216999952,3,94
2019-06-28,100,17.53136117192564,16.853844120383837,15.31835426820864,15.31835426820864,16.708451904722484,15.529597157369098,14.767042245156254,25.773035674490313,31.421701349364593,2.451658552490668,2.4482628687327157,1.5642350429784253,2.3559688050635494,VIC,0.10353559914257432,91.16588263767576,3,94
2019-07-01,100,17.63897465712821,16.963751703119453,15.406111022560754,15.406111022560754,16.806372548366657,15.624894309351394,14.900063082933922,25.54816309431493,31.286074597232535,2.465839712816559,2.4616542916579953,1.5765523898409168,2.367642730349255,VIC,0.10427473529268741,92.34780851456873,3,94
2019-07-02,100,17.578437575319427,16.8997293218804,15.363559462099282,15.363559462099282,16.75711902299825,15.565864976062576,14.848450795796705,25.4065905517569,31.002962251021874,2.4585979867523235,2.4554002857647452,1.6077025949267507,2.363172389523744,VIC,0.10333260184907077,91.2446776961353,3,94
2019-07-03,100,17.53823148043794,16.869152536773207,15.338863362223444,15.338863362223444,16.729613477783165,15.534724025057793,14.769248235972352,25.649679001385145,31.24641451277147,2.452744131526417,2.449666854164475,1.605292865853397,2.357838024524576,VIC,0.10322143456805574,90.92949746229718,3,94
2019-07-04,100,17.748148805453962,17.071399121247815,15.527517161031808,15.527517161031808,16.934518239644863,15.73098875664029,15.077397101690032,25.771090277626747,31.504934965301725,2.4761873515738344,2.4733035669308205,1.5448489695906582,2.3806078311099497,VIC,0.10299093810346045,91.796243105352,3,94
2019-07-05,100,17.810606114768813,17.11946310736018,15.570555732202292,15.570555732202292,16.981126744605834,15.77675795406785,15.258288348610144,25.91180940362527,31.496530304380325,2.4863888712638498,2.4836850203709857,1.5448489695906582,2.3910115344132508,VIC,0.10280569111353108,91.95383322227106,3,93
2019-07-08,100,17.64189316474333,16.958313973315615,15.41748735900421,15.41748735900421,16.815388808777623,15.619239844532336,15.141990419123788,25.792900518426556,31.3500488644829,2.462279558242612,2.4592134910384664,1.5599343015962042,2.366813823276162,VIC,0.1031896130359569,91.40226781305437,3,93
2019-07-09,100,17.68202937481964,16.988631216213403,15.450008969776487,15.450008969776487,16.850205246124478,15.655702535615163,15.16525000502106,25.566651572615243,31.281863718361045,2.4685296763667504,2.4657956546542756,1.545234712389275,2.37358934167259,VIC,0.10285107428718034,91.40226781305437,3,93
