time,pct_lt1_all,n_pb_pos,n_pb_lt1,top100,top250,top500
2019-01-07,55.9662090813094,947,530,19.0,27.6,30.201342281879196
2019-01-08,56.26975763962065,949,534,19.0,28.0,30.201342281879196
2019-01-09,55.9662090813094,947,530,18.0,26.8,29.530201342281877
2019-01-10,55.87301587301587,945,528,17.0,27.2,29.530201342281877
2019-01-11,55.496828752642706,946,525,17.0,26.4,28.859060402684563
2019-01-14,55.33262935586061,947,524,17.0,25.2,28.523489932885905
2019-01-15,55.11064278187566,949,523,16.0,25.2,28.859060402684563
2019-01-16,55.099894847528915,951,524,17.0,24.8,28.523489932885905
2019-01-17,55.36842105263158,950,526,18.0,25.2,29.86577181208054
2019-01-18,55.26315789473684,950,525,18.0,25.2,29.530201342281877
2019-01-21,56.0,950,532,17.0,25.6,29.86577181208054
2019-01-22,56.16438356164384,949,533,17.0,25.6,29.530201342281877
2019-01-23,56.10526315789474,950,533,17.0,26.8,30.434782608695652
2019-01-24,56.256572029442694,951,535,17.0,25.2,30.100334448160535
2019-01-25,55.76519916142558,954,532,18.0,24.8,29.096989966555185
2019-01-28,55.9748427672956,954,534,17.0,25.6,29.431438127090303
2019-01-29,56.12565445026178,955,536,17.0,26.0,29.765886287625417
2019-01-30,56.39412997903564,954,538,17.0,25.6,30.100334448160535
2019-01-31,55.69487983281087,957,533,17.0,26.0,29.431438127090303
2019-02-01,55.80168776371308,948,529,16.0,26.4,29.666666666666668
2019-02-11,55.59071729957806,948,527,15.0,26.0,29.0
2019-02-12,55.53213909378293,949,527,15.0,25.6,29.0
2019-02-13,55.68421052631579,950,529,15.0,26.4,29.666666666666668
2019-02-14,55.20504731861199,951,525,16.0,25.6,29.0
2019-02-15,55.42676501580611,949,526,16.0,26.4,29.666666666666668
2019-02-18,55.11064278187566,949,523,16.0,26.0,29.666666666666668
2019-02-19,55.41535226077813,951,527,16.0,26.8,30.333333333333332
2019-02-20,55.36842105263158,950,526,16.0,26.4,29.666666666666668
2019-02-21,55.473684210526315,950,527,16.0,26.4,30.0
2019-02-22,55.59071729957806,948,527,16.0,27.6,31.333333333333332
2019-02-25,55.84826132771338,949,530,17.0,28.0,30.333333333333332
2019-02-26,55.578947368421055,950,528,17.0,26.8,29.666666666666668
2019-02-27,55.5205047318612,951,528,16.0,26.8,30.0
2019-02-28,55.83596214511041,951,531,16.0,26.8,29.333333333333332
2019-03-01,55.71878279118573,953,531,16.0,26.4,29.666666666666668
2019-03-04,55.1578947368421,950,524,16.0,26.8,30.0
2019-03-05,55.252100840336134,952,526,17.0,27.2,30.333333333333332
2019-03-06,54.936974789915965,952,523,17.0,26.0,29.333333333333332
2019-03-07,54.87932843651627,953,523,17.0,26.4,29.666666666666668
2019-03-08,55.45073375262054,954,529,18.0,27.6,29.666666666666668
2019-03-11,55.357142857142854,952,527,18.0,27.6,30.333333333333332
2019-03-12,55.14705882352941,952,525,17.0,26.8,29.666666666666668
2019-03-13,55.41535226077813,951,527,18.0,26.8,29.666666666666668
2019-03-14,54.144805876180484,953,516,17.0,26.0,29.333333333333332
2019-03-15,54.6694648478489,953,521,16.0,26.8,29.333333333333332
2019-03-18,54.60251046025105,956,522,17.0,26.0,29.0
2019-03-19,54.716981132075475,954,522,17.0,26.4,29.666666666666668
2019-03-20,53.878406708595385,954,514,18.0,26.4,28.333333333333332
2019-03-21,54.61215932914046,954,521,18.0,27.2,29.666666666666668
2019-03-22,54.507337526205454,954,520,16.0,26.0,29.666666666666668
2019-03-25,55.40398740818468,953,528,18.0,26.0,29.666666666666668
2019-03-26,55.5672268907563,952,529,18.0,25.6,30.0
2019-03-27,55.299055613850996,953,527,17.0,24.8,28.0
2019-03-28,54.82180293501048,954,523,18.0,24.4,28.333333333333332
2019-03-29,54.98426023084995,953,524,18.0,24.8,29.333333333333332
2019-04-01,54.82180293501048,954,523,18.0,25.2,28.666666666666668
2019-04-02,54.936974789915965,952,523,18.0,26.0,29.666666666666668
2019-04-03,55.660377358490564,954,531,18.0,26.0,30.666666666666668
2019-04-04,55.45073375262054,954,529,18.0,25.2,29.666666666666668
2019-04-05,54.61215932914046,954,521,17.0,24.4,28.0
2019-04-08,54.61215932914046,954,521,17.0,24.8,28.333333333333332
2019-04-09,55.136268343815516,954,526,17.0,25.2,29.666666666666668
2019-04-10,55.299055613850996,953,527,18.0,24.4,28.666666666666668
2019-04-11,55.71878279118573,953,531,18.0,25.2,29.333333333333332
2019-04-12,55.40398740818468,953,528,18.0,24.8,29.333333333333332
2019-04-16,55.252100840336134,952,526,18.0,25.6,30.0
2019-04-17,55.49738219895288,955,530,17.0,25.6,29.666666666666668
2019-04-18,55.55555555555556,954,530,18.0,25.2,29.333333333333332
2019-04-19,55.46218487394958,952,528,18.0,24.4,29.431438127090303
2019-04-22,56.61764705882353,952,539,19.0,26.4,30.434782608695652
2019-04-23,56.13850996852046,953,535,20.0,26.4,30.434782608695652
2019-04-24,55.9286463798531,953,533,18.0,25.6,29.096989966555185
2019-04-25,56.426332288401255,957,540,16.0,24.8,28.762541806020067
2019-04-26,56.02094240837696,955,535,16.0,23.2,27.4247491638796
2019-05-02,56.0126582278481,948,531,17.0,23.6,27.4247491638796
2019-05-03,55.75501583949313,947,528,16.0,23.6,27.4247491638796
2019-05-06,56.705385427666315,947,537,18.0,24.8,28.42809364548495
2019-05-07,56.90200210748156,949,540,19.0,25.2,29.096989966555185
2019-05-08,56.73684210526316,950,539,18.0,24.4,28.093645484949832
2019-05-09,56.79662802950474,949,539,17.0,24.8,28.762541806020067
2019-05-10,56.962025316455694,948,540,17.0,24.4,27.759197324414714
2019-05-13,56.64556962025316,948,537,17.0,24.4,27.759197324414714
2019-05-14,56.48050579557429,949,536,17.0,24.4,27.4247491638796
2019-05-15,56.256572029442694,951,535,16.0,24.0,26.755852842809364
2019-05-16,56.82773109243698,952,541,16.0,24.0,27.759197324414714
2019-05-17,57.202944269190326,951,544,17.0,24.4,28.42809364548495
2019-05-20,56.90200210748156,949,540,17.0,25.2,29.765886287625417
2019-05-21,56.90200210748156,949,540,17.0,24.8,29.096989966555185
2019-05-22,56.63157894736842,950,538,18.0,24.8,29.431438127090303
2019-05-23,56.810982048574445,947,538,17.0,25.2,29.096989966555185
2019-05-24,56.64556962025316,948,537,17.0,25.6,28.762541806020067
2019-05-27,56.810982048574445,947,538,17.0,26.0,29.431438127090303
2019-05-28,56.17740232312566,947,532,15.0,25.2,28.762541806020067
2019-05-29,55.9662090813094,947,530,16.0,24.0,28.093645484949832
2019-05-30,56.10526315789474,950,533,16.0,24.4,28.093645484949832
2019-05-31,56.15141955835962,951,534,18.0,26.0,29.096989966555185
2019-06-03,56.24344176285415,953,536,17.0,26.4,29.765886287625417
2019-06-04,56.09243697478992,952,534,17.0,26.4,29.765886287625417
2019-06-05,56.079664570230605,954,535,18.0,27.2,30.434782608695652
2019-06-06,56.33507853403141,955,538,18.0,26.4,29.765886287625417
2019-06-07,55.40398740818468,953,528,16.0,25.2,28.093645484949832
2019-06-10,56.12565445026178,955,536,16.0,25.2,28.42809364548495
2019-06-11,56.43979057591623,955,539,17.0,26.0,28.762541806020067
2019-06-12,56.289308176100626,954,537,17.0,26.4,29.765886287625417
2019-06-13,56.21734587251829,957,538,17.0,25.6,28.762541806020067
2019-06-14,56.00835945663532,957,536,16.0,25.6,28.762541806020067
2019-06-17,56.06694560669456,956,536,16.0,26.0,29.096989966555185
2019-06-18,55.916230366492144,955,534,16.0,25.2,28.093645484949832
2019-06-19,56.21734587251829,957,538,16.0,25.6,28.762541806020067
2019-06-20,55.8455114822547,958,535,16.0,24.8,28.093645484949832
2019-06-21,55.94989561586639,958,536,15.0,25.6,28.093645484949832
2019-06-24,55.741127348643005,958,534,16.0,25.6,28.762541806020067
2019-06-25,55.636743215031316,958,533,16.0,25.2,28.093645484949832
2019-06-26,56.145833333333336,960,539,17.0,26.0,28.093645484949832
2019-06-27,56.41293013555787,959,541,17.0,26.4,28.762541806020067
2019-06-28,55.89155370177268,959,536,16.0,25.6,28.093645484949832
2019-07-01,56.02910602910603,962,539,16.0,24.8,27.759197324414714
2019-07-02,56.295525494276795,961,541,16.0,25.6,27.85234899328859
2019-07-03,56.19146722164412,961,540,16.0,25.6,27.85234899328859
2019-07-04,55.8792924037461,961,537,17.0,25.6,28.187919463087248
2019-07-05,55.809128630705395,964,538,16.0,24.8,27.85234899328859
2019-07-08,55.97092419522326,963,539,16.0,25.6,28.859060402684563
2019-07-09,55.71725571725572,962,536,17.0,25.2,28.187919463087248
2019-07-10,55.347871235721705,963,533,16.0,25.2,27.516778523489933
2019-07-11,55.08298755186722,964,531,15.0,24.0,26.845637583892618
2019-07-12,55.08298755186722,964,531,15.0,24.4,28.187919463087248
2019-07-15,55.244029075804775,963,532,16.0,24.4,28.187919463087248
2019-07-16,55.55555555555556,963,535,15.0,24.4,28.187919463087248
2019-07-17,55.02590673575129,965,531,14.0,23.2,27.181208053691275
2019-07-18,55.01551189245088,967,532,15.0,22.8,26.845637583892618
2019-07-19,54.92227979274612,965,530,14.0,22.8,26.51006711409396
2019-07-22,55.33678756476684,965,534,15.0,23.6,27.181208053691275
2019-07-23,54.80868665977249,967,530,13.0,22.4,26.174496644295303
2019-07-24,54.61139896373057,965,527,14.0,23.6,26.845637583892618
2019-07-25,55.383022774327124,966,535,14.0,24.8,27.516778523489933
2019-07-26,55.590062111801245,966,537,15.0,25.2,28.187919463087248
2019-07-29,55.16528925619835,968,534,15.0,24.4,26.845637583892618
2019-07-30,55.268595041322314,968,535,15.0,24.0,27.272727272727273
2019-07-31,55.31475748194014,969,536,14.0,24.8,27.272727272727273
2019-08-01,54.818652849740936,965,529,14.0,24.0,26.262626262626263
2019-08-02,54.818652849740936,965,529,15.0,25.2,26.5993265993266
2019-08-05,54.97925311203319,964,530,17.0,26.4,27.60942760942761
2019-08-06,54.45134575569358,966,526,16.0,25.2,27.272727272727273
2019-08-07,54.46058091286307,964,525,17.0,25.6,27.946127946127945
2019-08-08,54.196891191709845,965,523,15.0,24.0,26.5993265993266
2019-08-09,54.1407867494824,966,523,15.0,24.4,26.5993265993266
2019-08-12,54.1407867494824,966,523,16.0,24.4,26.262626262626263
2019-08-13,53.98138572905894,967,522,17.0,25.2,27.272727272727273
2019-08-14,54.1407867494824,966,523,18.0,25.2,27.946127946127945
2019-08-15,54.291623578076525,967,525,18.0,25.2,27.60942760942761
2019-08-16,54.61139896373057,965,527,17.0,25.2,27.946127946127945
2019-08-19,54.34782608695652,966,525,16.0,24.8,27.946127946127945
2019-08-20,54.56431535269709,964,526,16.0,24.8,27.60942760942761
2019-08-21,54.96894409937888,966,531,17.0,25.2,27.946127946127945
2019-08-22,54.85537190082645,968,531,17.0,24.8,27.60942760942761
2019-08-23,54.80868665977249,967,530,17.0,25.2,27.946127946127945
2019-08-26,54.13223140495868,968,524,17.0,25.2,27.60942760942761
2019-08-27,54.80868665977249,967,530,16.0,26.8,28.61952861952862
2019-08-28,55.129533678756474,965,532,16.0,26.8,28.956228956228955
2019-08-29,54.86542443064182,966,530,17.0,26.4,28.956228956228955
2019-08-30,54.85537190082645,968,531,17.0,25.6,28.61952861952862
2019-09-03,54.90196078431372,969,532,18.0,26.0,28.956228956228955
2019-09-04,55.63598759048604,967,538,17.0,26.8,28.956228956228955
2019-09-05,55.48654244306418,966,536,17.0,26.4,29.292929292929294
2019-09-06,55.590062111801245,966,537,17.0,26.8,28.956228956228955
2019-09-09,55.900621118012424,966,540,17.0,26.8,29.292929292929294
2019-09-10,55.830753353973165,969,541,17.0,26.0,28.282828282828284
2019-09-11,55.37190082644628,968,536,16.0,26.0,27.946127946127945
2019-09-12,54.91209927611168,967,531,16.0,25.6,27.946127946127945
2019-09-13,55.072463768115945,966,532,16.0,25.6,27.946127946127945
2019-09-16,55.27950310559006,966,534,17.0,26.4,27.946127946127945
2019-09-17,55.129533678756474,965,532,18.0,26.4,28.61952861952862
2019-09-18,55.02590673575129,965,531,17.0,26.8,28.956228956228955
2019-09-19,54.90196078431372,969,532,16.0,25.6,27.946127946127945
2019-09-20,55.10835913312693,969,534,16.0,26.4,27.946127946127945
2019-09-23,54.92227979274612,965,530,16.0,25.6,27.272727272727273
2019-09-24,54.80868665977249,967,530,16.0,26.0,27.946127946127945
2019-09-25,54.7052740434333,967,529,15.0,26.0,27.60942760942761
2019-09-26,54.80868665977249,967,530,15.0,26.0,27.60942760942761
2019-09-27,54.90196078431372,969,532,15.0,24.8,27.60942760942761
2019-09-30,55.06198347107438,968,533,16.0,25.6,28.282828282828284
2019-10-01,55.21155830753354,969,535,16.0,26.0,28.61952861952862
2019-10-02,55.25773195876289,970,536,17.0,25.6,28.61952861952862
2019-10-03,55.00515995872033,969,533,16.0,25.2,27.60942760942761
2019-10-04,55.417956656346746,969,537,16.0,25.6,28.282828282828284
2019-10-07,55.222337125129265,967,534,16.0,25.2,28.61952861952862
2019-10-08,55.31475748194014,969,536,17.0,25.6,28.956228956228955
2019-10-09,54.79876160990712,969,531,16.0,25.2,28.61952861952862
2019-10-10,55.10835913312693,969,534,16.0,25.2,28.61952861952862
2019-10-11,55.268595041322314,968,535,16.0,25.2,28.282828282828284
2019-10-14,54.95867768595041,968,532,18.0,25.6,28.282828282828284
2019-10-15,54.91209927611168,967,531,18.0,26.0,29.292929292929294
2019-10-16,55.06198347107438,968,533,17.0,26.0,28.956228956228955
2019-10-17,55.00515995872033,969,533,17.0,26.0,28.956228956228955
2019-10-18,55.01551189245088,967,532,16.0,27.6,29.966329966329965
2019-10-21,55.93395252837977,969,542,19.0,28.8,31.31313131313131
2019-10-22,55.624355005159956,969,539,16.0,28.4,30.303030303030305
2019-10-23,55.32574974146846,967,535,17.0,27.6,30.63973063973064
2019-10-24,55.77319587628866,970,541,16.0,26.8,30.405405405405407
2019-10-25,56.333676622039135,971,547,17.0,27.2,30.405405405405407
2019-10-28,56.243550051599584,969,545,18.0,28.0,31.31313131313131
2019-10-29,56.597938144329895,970,549,19.0,28.8,31.31313131313131
2019-10-30,56.391752577319586,970,547,18.0,28.8,31.31313131313131
2019-10-31,56.02471678681771,971,544,18.0,28.4,31.41891891891892
2019-11-01,56.426332288401255,957,540,19.0,28.0,31.864406779661017
2019-11-04,56.06694560669456,956,536,18.0,27.2,31.08108108108108
2019-11-05,56.2043795620438,959,539,19.0,27.6,31.08108108108108
2019-11-06,55.89155370177268,959,536,18.0,27.6,31.08108108108108
2019-11-07,56.19146722164412,961,540,18.0,27.6,30.405405405405407
2019-11-08,56.308654848800835,959,540,18.0,28.0,30.405405405405407
2019-11-11,56.354166666666664,960,541,18.0,28.0,30.743243243243242
2019-11-12,55.729166666666664,960,535,18.0,27.6,30.06756756756757
2019-11-13,56.34095634095634,962,542,19.0,28.0,31.1864406779661
2019-11-14,56.074766355140184,963,540,18.0,27.6,31.1864406779661
2019-11-15,56.39958376690947,961,542,16.0,27.6,31.08108108108108
2019-11-18,56.50364203954214,961,543,17.0,27.6,31.41891891891892
2019-11-19,56.875,960,546,17.0,28.8,31.756756756756758
2019-11-20,57.02393340270552,961,548,18.0,28.4,31.41891891891892
2019-11-21,56.69781931464174,963,546,19.0,29.2,32.20338983050848
2019-11-22,57.17255717255717,962,550,20.0,29.2,32.770270270270274
2019-11-25,57.232049947970864,961,550,20.0,29.2,32.54237288135593
2019-11-26,56.95020746887967,964,549,19.0,29.2,32.54237288135593
2019-11-27,57.512953367875646,965,555,19.0,29.6,33.220338983050844
2019-11-28,57.484407484407484,962,553,20.0,29.6,33.78378378378378
2019-11-29,57.00934579439252,963,549,19.0,30.0,32.770270270270274
2019-12-02,57.261410788381745,964,552,21.0,30.8,33.559322033898304
2019-12-03,57.7962577962578,962,556,23.0,31.6,34.12162162162162
2019-12-04,56.80166147455867,963,547,19.0,30.0,32.770270270270274
2019-12-05,57.44016649323621,961,552,21.0,30.8,33.559322033898304
2019-12-06,57.64828303850156,961,554,20.0,30.4,33.220338983050844
2019-12-09,58.047767393561784,963,559,20.0,30.8,34.00673400673401
2019-12-10,57.94392523364486,963,558,21.0,31.6,34.00673400673401
2019-12-11,58.031088082901555,965,560,21.0,30.8,33.78378378378378
2019-12-12,57.67634854771784,964,556,21.0,30.8,33.67003367003367
2019-12-13,57.512953367875646,965,555,19.0,29.6,31.986531986531986
2019-12-16,57.72020725388601,965,557,18.0,29.6,32.323232323232325
2019-12-17,57.72020725388601,965,557,21.0,30.8,33.333333333333336
2019-12-18,57.660455486542446,966,557,21.0,31.2,33.78378378378378
2019-12-19,57.512953367875646,965,555,21.0,30.4,32.770270270270274
2019-12-20,57.231404958677686,968,554,22.0,30.4,32.770270270270274
2019-12-23,57.39400206825233,967,555,21.0,30.4,32.432432432432435
2019-12-24,57.30569948186528,965,553,21.0,31.2,33.445945945945944
2019-12-25,57.03933747412008,966,551,23.0,30.8,33.67003367003367
2019-12-26,57.231404958677686,968,554,21.0,30.0,32.770270270270274
2019-12-27,57.33471074380165,968,555,20.0,30.8,33.78378378378378
2019-12-30,57.2463768115942,966,553,23.0,31.6,34.343434343434346
2019-12-31,56.625258799171846,966,547,21.0,30.0,32.65993265993266
2020-01-02,56.87693898655636,967,550,22.0,30.0,32.65993265993266
2020-01-03,56.77352637021717,967,549,23.0,31.2,33.108108108108105
2020-01-06,56.71487603305785,968,549,23.0,30.8,33.108108108108105
2020-01-07,56.5531475748194,969,548,23.0,30.8,33.108108108108105
2020-01-08,56.96594427244582,969,552,23.0,31.6,33.78378378378378
2020-01-09,57.06914344685242,969,553,23.0,31.2,33.108108108108105
2020-01-10,57.378740970072236,969,556,23.0,31.6,33.333333333333336
2020-01-13,57.48194014447884,969,557,23.0,31.2,33.108108108108105
2020-01-14,57.27554179566563,969,555,22.0,30.8,32.770270270270274
2020-01-15,57.17234262125903,969,554,22.0,30.8,32.0945945945946
2020-01-16,57.260556127703396,971,556,21.0,30.8,32.0945945945946
2020-01-17,57.585139318885446,969,558,23.0,31.2,33.445945945945944
2020-01-20,57.85123966942149,968,560,22.0,30.8,32.323232323232325
2020-01-21,58.10113519091847,969,563,21.0,30.8,32.323232323232325
2020-01-22,57.628865979381445,970,559,22.0,30.4,31.986531986531986
2020-01-30,58.204334365325074,969,564,25.0,32.0,33.67003367003367
2020-01-31,58.7203302373581,969,569,25.0,31.6,34.22818791946309
2020-02-03,60.18614270941055,967,582,25.0,34.0,35.785953177257525
2020-02-04,60.26970954356847,964,581,24.0,34.0,35.45150501672241
2020-02-05,60.0,965,579,22.0,33.6,35.11705685618729
2020-02-06,59.62732919254658,966,576,22.0,32.8,34.448160535117054
2020-02-07,59.523809523809526,966,575,23.0,32.0,34.11371237458194
2020-02-10,59.77249224405377,967,578,23.0,33.6,35.11705685618729
2020-02-11,59.77249224405377,967,578,23.0,32.4,34.78260869565217
2020-02-12,59.10973084886128,966,571,23.0,31.2,33.44481605351171
2020-02-13,59.170984455958546,965,571,23.0,30.8,33.11036789297659
2020-02-14,58.945191313340224,967,570,23.0,29.6,32.10702341137124
2020-02-17,59.39771547248183,963,572,23.0,31.2,33.22147651006711
2020-02-18,59.190031152647975,963,570,23.0,31.6,33.22147651006711
2020-02-19,59.33609958506224,964,572,23.0,32.4,33.11036789297659
2020-02-20,59.067357512953365,965,570,22.0,30.8,32.5503355704698
2020-02-21,59.067357512953365,965,570,23.0,32.0,33.22147651006711
2020-02-24,60.477178423236516,964,583,25.0,33.6,35.45150501672241
2020-02-25,60.24844720496895,966,582,24.0,34.0,35.11705685618729
2020-02-26,60.351966873706004,966,583,25.0,33.2,35.11705685618729
2020-02-27,59.93788819875776,966,579,23.0,32.0,33.557046979865774
2020-02-28,60.51813471502591,965,584,24.0,35.2,35.45150501672241
2020-03-02,60.70320579110651,967,587,25.0,36.0,36.45484949832776
2020-03-03,60.310880829015545,965,582,22.0,34.0,35.11705685618729
2020-03-04,60.932642487046635,965,588,23.0,34.4,35.57046979865772
2020-03-05,61.076604554865426,966,590,25.0,34.0,35.57046979865772
2020-03-06,60.869565217391305,966,588,25.0,33.6,35.57046979865772
2020-03-09,62.40913811007269,963,601,27.0,36.8,39.261744966442954
2020-03-10,62.448132780082986,964,602,28.0,36.8,38.92617449664429
2020-03-11,63.005181347150256,965,608,28.0,37.2,39.46488294314381
2020-03-12,63.04347826086956,966,609,29.0,38.4,39.79933110367893
2020-03-13,64.35233160621762,965,621,30.0,40.0,41.80602006688963
