time,pb_nb,pe_nb,pb_nb_exvic,pe_nb_exvic,pb_bank,pe_bank,pb_nb_cap10,n_bank
2020-03-31,1.6995599554034888,11.524403023869178,1.6230963494936848,10.279327470586862,1.2655391487404282,7.972283696622689,1.6743476233462484,17
2020-04-01,1.7378696213055245,11.787628751529592,1.657104247931401,10.49639693740327,1.3159008526605809,8.35031242570415,1.7106432762139938,18
2020-04-03,1.7973020855526791,12.196813768727981,1.7068563403852377,10.817289004175372,1.3506346706821841,8.570722824885456,1.7653295336767878,18
2020-04-06,1.8800317920026304,12.824816843523005,1.7790510447888352,11.341779383238249,1.4314559909590725,9.017479443851304,1.8420228881632672,17
2020-04-07,1.8897779731228992,13.038153795170826,1.791321703957058,11.567088088097266,1.4418259718664923,9.027191354088155,1.848871222898049,16
2020-04-08,1.8954516894075222,13.078053041270264,1.8085202727588943,11.67989748403718,1.4365684308360713,8.994274185262196,1.854819546942632,16
2020-04-09,1.9252261694418202,13.27602934586137,1.8350447743584832,11.842941222860938,1.4594113953830663,9.193584952040219,1.8864363362923358,17
2020-04-10,1.9108476242675703,13.25155816094076,1.8231553942562155,11.84375778212731,1.4513411422173694,9.086765300736458,1.877351370203537,16
2020-04-13,1.930900684223936,13.392086027283826,1.8422782650281009,11.969515276099255,1.4676680435393765,9.188987112056918,1.897894663172829,16
2020-04-14,1.9454845365748024,13.45256095243418,1.859749091820242,12.044261377584712,1.4598926240289505,9.140305647616335,1.9137947658125554,16
2020-04-15,1.968687238781012,13.63299194343307,1.8842697356544909,12.221359069875666,1.4911851977378372,9.336226692419226,1.93948822704417,16
2020-04-16,1.978349498529114,13.727953879271267,1.895595819533438,12.323462094436,1.4945510401897568,9.357300042791643,1.9515414729560916,16
2020-04-17,2.0087515003800283,13.936855036211139,1.92887943273022,12.538415259771051,1.5045618033302308,9.411898780016484,1.9838689576170858,16
2020-04-20,2.040135519383027,14.329336961525124,1.9634944079317562,12.915756434712128,1.4906918163403338,9.390223670622825,2.0184490806747712,16
2020-04-21,1.9521104505645386,13.803538023538984,1.8760265156305516,12.430940775013296,1.424971148487901,8.922595271688161,1.9269785568825306,16
2020-04-22,1.9616499003622265,13.871885408377647,1.8882978969014792,12.513629466503142,1.4321918651297099,8.97735847508721,1.9411231487514364,16
2020-04-23,1.9787890863321058,14.002634221342536,1.905901703790536,12.63755056280471,1.4304632948252118,8.966523337944839,1.9586484443974799,16
2020-04-24,1.9872827858666535,14.068071706508336,1.915280814501832,12.704250693646323,1.4153530319816066,8.987646901703977,1.9675600447468657,16
2020-04-27,1.9772320199963365,13.953917875618982,1.9074288432798083,12.608598048362238,1.3896210755607563,8.82424615773776,1.958500163084431,16
2020-04-28,1.9806983091863108,13.517075126781746,1.9106530686390584,12.18838215821757,1.394249565857049,8.853637578486545,1.9615590450193143,16
2020-04-29,1.965393619850053,13.677540123341812,1.8974325614727525,12.297677019770896,1.4001793062852799,8.898419236717249,1.947005967775123,16
2020-05-04,1.9347547355322507,14.143317524684647,1.8638900174139024,12.69581337913703,1.3878551103356322,8.90578333045279,1.9150196543271834,16
2020-05-05,1.9287532781047185,14.200707343992061,1.8546818514825194,12.731597207305716,1.382749863073534,8.873023263767127,1.907656605883042,16
2020-05-06,1.9794872132147112,14.582633488796658,1.9039117493277393,13.078466042228426,1.4021142059145701,8.99728309492282,1.9580467375064166,16
2020-05-07,2.010219199686808,14.817200329842246,1.93499528768037,13.301016211738755,1.437311551983166,9.22314236190212,1.9891645817362984,16
2020-05-08,2.037782789250257,15.02073956719062,1.9609376567117076,13.47954775882393,1.491087586356214,9.568219961812046,2.0146837793063983,16
2020-05-11,2.0708388381511624,15.262329229216926,1.9978256374358538,13.732511787828622,1.5240102991757691,9.779483043122292,2.047961798566362,16
2020-05-12,2.0815325810578202,15.340254207171768,2.011364507854131,13.82563577611442,1.5397405266734863,9.880422973227475,2.060667065280246,16
2020-05-13,2.0678990493346077,15.256956085967309,2.0027147717277374,13.784536656337,1.5522813851654753,9.960896912960647,2.051736347364114,16
2020-05-14,2.0589127263941194,15.165778913879265,1.9895139013281882,13.669089387673447,1.548898634232739,9.939190002315954,2.0409079331968907,16
2020-05-15,2.04873912174004,15.112675680897787,1.9749306684746541,13.587342546021869,1.5304221070565056,9.820627231241843,2.0271396868678746,16
2020-05-18,2.069083855638852,15.231867235848283,1.9990810836481847,13.72490129362191,1.559273867888679,10.005767256853913,2.0497913858132124,16
2020-05-19,2.101612179316424,15.378852946508992,2.0350047072869915,13.880797063864945,1.5792748324485848,10.134112251546846,2.0832082429006027,16
2020-05-20,2.1228824739255154,15.586701455704114,2.0587307678309723,14.097965540239267,1.5763282020770806,10.115203900489075,2.1019393649224396,16
2020-05-21,2.135369129015325,15.69446149187535,2.068120008845513,14.173274498528006,1.6057450829633353,10.303970267727054,2.1122550798762956,16
2020-05-22,2.1060078874777353,15.496408958243926,2.04066308164155,14.007257067413272,1.589712382067753,10.20108938389799,2.0846766333843227,16
2020-05-25,2.12791043411147,15.637341515857642,2.0627645529950716,14.139490557257702,1.5997639389037377,10.265589623619242,2.1072972537828565,16
2020-05-26,2.145119692381969,15.762480964958668,2.08261227516837,14.275098272241866,1.6320448991024084,10.472734616700548,2.127244886721262,16
2020-05-27,2.122463363590491,15.584757837447075,2.0573282450778687,14.089036017406336,1.6015174101586236,10.276841543906809,2.1045049048516753,16
2020-05-28,2.124566516363397,15.603308096687366,2.0593540640325054,14.10615845683278,1.6215161890940621,10.405172513578108,2.1062770602350356,16
2020-05-29,2.1397391701378026,15.641070664678796,2.0760006509596907,14.14688997779305,1.621760251090754,10.406738644830245,2.1201112458383764,16
2020-06-01,2.144712971978822,15.8738012370523,2.0817349266522402,14.384710233453914,1.6701454274857417,10.717223431152998,2.1238863548221025,16
2020-06-02,2.1380486238502785,15.825688248057949,2.0758968492495504,14.345831092156443,1.663466619716458,10.674365920699618,2.119128153426521,16
2020-06-03,2.1487896249245955,15.891561293376487,2.08755447765782,14.412496817841125,1.693663692436163,10.868138732323004,2.1307420787031552,16
2020-06-04,2.1557064434173085,15.929378526781916,2.0978149032687177,14.470474895584653,1.7087462223822103,10.964922425933558,2.140058101558287,16
2020-06-05,2.1595968258693543,15.954824554837638,2.1053379230549245,14.5200978565428,1.7123111934722117,10.987798632441311,2.1459454207142628,16
2020-06-08,2.1872391678195267,16.268004134111113,2.1333723141159995,14.824898573656627,1.7374922941399868,11.149384251069247,2.1754854422570733,16
2020-06-09,2.190944450886522,16.24721058696252,2.136695631921078,14.79750190563427,1.7276259570201074,11.086072555200937,2.1790678438559303,16
2020-06-10,2.1819126142258893,16.210812188225226,2.128702483830961,14.774216581450865,1.7396307157622146,11.16310637486653,2.1705397069450947,16
2020-06-11,2.0996084675292552,15.609956716917013,2.045224208175176,14.204924660981868,1.668396039277061,10.705997711529001,2.084768945198013,16
2020-06-12,2.0951756139862794,15.558877970608952,2.043915551230539,14.177079981416332,1.675553928724663,10.751929460491082,2.0830157875392517,16
2020-06-15,2.0373920073771727,15.01569691075247,1.9880260934645877,13.67313084640747,1.60782569467128,10.317321428758031,2.0272694288960347,16
2020-06-16,2.0891325271807455,15.499630003394019,2.032106313660263,14.079217328257519,1.6411486114649616,10.531152595061457,2.074407442622075,16
2020-06-17,2.08206186645665,15.446542807788328,2.028983900441438,14.05813827519762,1.6306670790254418,10.463893227579716,2.0670779536505943,16
2020-06-18,2.0951107415305925,15.449829779758288,2.0460125207007223,14.081636883802275,1.6331958201864436,10.480120008539028,2.0807379438030877,16
2020-06-19,2.1158150031757588,15.704510799380525,2.04947366887303,14.204016390140932,1.658363838043049,10.641621675549276,2.0961564231113243,16
2020-06-22,2.127745157933971,15.799513949742186,2.0640387745231945,14.312681135060028,1.657178666330604,10.634016499474475,2.1073817313810013,16
2020-06-23,2.118405047776264,15.72702048863383,2.062193377344034,14.298885381228192,1.6522341189816128,10.60228763453076,2.101696952663053,16
2020-06-24,2.100831046842225,15.597754249921094,2.041020931232041,14.152048496616896,1.6320342325009116,10.472666169755982,2.084428980677656,16
2020-06-25,2.111631932370744,15.51051612811042,2.0565827380857433,14.091901436761546,1.6185098529135442,10.385881033910811,2.0966876078181222,16
2020-06-26,2.1010018677159716,15.436466894553394,2.0508150531482836,14.058039816782097,1.6128071432707003,10.349287086821214,2.087345422309752,16
2020-06-29,2.045162788369813,15.056845884287963,1.9965794023465835,13.717134473645178,1.5679093201227783,10.061180437945104,2.0315349242562153,16
2020-06-30,2.0530969771803558,14.992839431601208,2.005069157734694,13.65150690708661,1.5460745619957483,9.921068099485547,2.036957146172481,16
2020-07-01,2.0899858856324376,15.354508660422535,2.039878516427207,13.977750993482747,1.5877638755507928,10.188585933985394,2.073206899534973,16
2020-07-02,2.0885913786460684,15.344424901115863,2.041866913878931,13.992580132105008,1.5837335361738762,10.162723486982312,2.073085600466102,16
2020-07-03,2.105716669802885,15.365864847690288,2.0599434601521316,14.015971074216218,1.588962842926125,10.196279636004771,2.089977121703206,16
2020-07-06,2.1399169007782493,15.61918685371492,2.094255690943647,14.25362520848239,1.6113204620878177,10.339747142487244,2.121559145004385,16
2020-07-07,2.132276830048372,15.703475955630479,2.087243080362403,14.344859310421736,1.620122161928882,10.396227124540445,2.114423302144154,16
2020-07-08,2.1416057439929337,15.771318528742693,2.098296148382957,14.420504989726666,1.6207457325800378,10.400228540155856,2.125576749428497,16
2020-07-09,2.147466456934095,15.955369496481877,2.104522130168733,14.60569682135534,1.6524980477284263,10.603981249531559,2.132361929619519,16
2020-07-10,2.15969139847018,15.887642551548762,2.1162988301806287,14.522732378099462,1.632840414409452,10.530101958931517,2.1453655582135926,17
2020-07-13,2.173181591978705,15.830744891079263,2.131285135891598,14.46436088567341,1.6308043280864997,10.516971345315717,2.1592905293143763,17
2020-07-14,2.1695625158778693,15.790845517054967,2.1272365999876897,14.423223644235204,1.627677165453954,10.496804437960735,2.153184007442948,17
2020-07-15,2.1592878311040646,15.795693856380428,2.118677437094032,14.450207998687045,1.6405675581622903,10.52742401073122,2.143090834448521,16
2020-07-16,2.1665523850496307,15.916118900956297,2.1189332401113,14.519821874750523,1.647528931492023,10.572094727505105,2.1482216025697602,16
2020-07-17,2.1651367570622493,15.831025223593404,2.1219886936695085,14.468770703793826,1.6475160833414633,10.572012281690533,2.1493319201973105,16
2020-07-20,2.135632507390269,15.672874837723484,2.093372804136396,14.33214493514077,1.6301060314481621,10.460293018794147,2.120877506304424,16
2020-07-21,2.13481529525141,15.571213849433835,2.092410911203209,14.23252653440915,1.6330877822297871,10.479426735425516,2.120404976910421,16
2020-07-22,2.1229058163275263,15.473422128964826,2.080325221601597,14.135391201882682,1.6194407028861746,10.39185424257479,2.1094499592462945,16
2020-07-23,2.12372652233676,15.474226903317662,2.080688287437778,14.138020048869995,1.6160982691594734,10.370406045032613,2.108499982586269,16
2020-07-24,2.07608761874488,14.905845352414394,2.033526416399146,13.597851661401222,1.560483209672734,10.01352753083428,2.0612480438196528,16
2020-07-27,1.9770018914737624,14.133888120874282,1.9322815245758125,12.855144783904828,1.465860546828825,9.406339556266426,1.9626619063160844,16
2020-07-28,2.0762917774486316,14.649434003970336,2.042318203952264,13.393294601522161,1.5238522724337535,9.778468994959535,2.0626736285399416,16
2020-07-29,1.996348756289823,14.202732816953121,1.9587586829454495,12.963307393306618,1.4930542595696217,9.580839986330439,1.980831584637004,16
2020-07-30,2.060973456144356,14.669199663902297,2.0251964061364562,13.394778577091374,1.5017175549766268,9.628616253003472,2.043495029937824,16
2020-07-31,2.0613194188356436,14.646304918269458,2.0175264073148207,13.317030648328174,1.4845969259108183,9.518843302198981,2.0388522644276406,16
2020-08-03,2.0906033366476464,15.228688760558413,2.053394138181273,13.94501039615104,1.5147685385381116,9.32641595898071,2.07196765527319,16
2020-08-04,2.1195038515539633,15.436151117084792,2.0844877245483886,14.154046016086737,1.5503928399856832,9.545754455322085,2.102506176416593,16
2020-08-05,2.1419129065871756,15.59245784595424,2.1129711826420676,14.342803266473897,1.5755061205847676,9.700376692979399,2.1272649540366837,16
2020-08-06,2.139770665461635,15.724814855978279,2.1090680945361235,14.464214804300429,1.5677980494819819,9.652918170098168,2.1251303281384653,16
2020-08-07,2.1431221411048127,15.764572828290035,2.112841324376099,14.506126285110346,1.5670254527197867,9.648161298939657,2.128859366229273,16
2020-08-10,2.1494808613237804,15.815331778051595,2.117651282019931,14.54273588236165,1.5665647862301346,9.645324979600066,2.1350631233485946,16
2020-08-11,2.1291588730559985,15.697693426575254,2.0973726176919434,14.439737894919102,1.5807720520042767,9.732798984293428,2.11469905082646,16
2020-08-12,2.151687304869419,15.84344380113806,2.122727949879263,14.587923922140085,1.5919583931480321,9.801673183823878,2.1383816533716518,16
2020-08-13,2.1668505033768675,15.92470916980128,2.1377923577368976,14.662865959545858,1.6063597997801518,9.890342511994106,2.1545182812877477,16
2020-08-14,2.143048984056357,15.860969411046778,2.113330131187467,14.610553951954177,1.591271129801396,9.797441709720069,2.129808786738899,16
2020-08-17,2.1395251788229337,15.839106129176459,2.108394491890099,14.580266786233802,1.5944456686630486,9.816987316291945,2.1256486590826884,16
2020-08-18,2.128127280488116,15.752780226992694,2.099574803545411,14.51822657709635,1.5890397617685963,9.783703197266181,2.1146044576090564,16
2020-08-19,2.1391316729227983,15.83240068724089,2.111916303079542,14.602158351434198,1.6010056097189205,9.857376813034794,2.1260656847008197,16
2020-08-20,2.123102259592218,15.713347554780029,2.0954055203915103,14.479794778426271,1.5803755592251822,9.852224774610153,2.1081261918395264,16
2020-08-21,2.1483985069008926,15.862869463010872,2.123243855017901,14.626767140186312,1.6011643515887288,9.9818242574437,2.135365808581209,16
2020-08-24,2.18000902562511,16.10553475004417,2.1490299322740505,14.811785017220092,1.62860522307294,10.152893489877403,2.166081504760652,16
2020-08-25,2.193247768005366,16.209897209894145,2.1572167151330284,14.872931654585896,1.632488855047318,10.17710445348671,2.1789288118044277,16
2020-08-26,2.181864972126776,16.159681054714294,2.144730267165402,14.828925699506234,1.626649617678412,10.140702043480461,2.167680349788741,16
2020-08-27,2.185145264432406,16.19198592202357,2.148408019268487,14.862992577606189,1.6287088501008915,10.153539511493054,2.1726649300555,16
2020-08-28,2.1922078066804045,16.247459115155692,2.159970836883992,14.948231803943628,1.6476328037378747,10.271513396730349,2.181428636098214,16
