time,n_rows,n_pb_pos,n_pb_lt1,n_pe,n_pe_pos,mcap_pb,book_pb,mcap_pe,earn_all,n_pb_bank,mcap_pb_bank,book_pb_bank,mcap_pe_bank,earn_bank,pct_lt1_all,pb_bank,pb_nonbank,pe_bank,pe_nonbank,w_bank_mcap
2019-03-14,969,953,516,959,875,4379458639714979.0,2002913175716256.0,4373472274676559.0,261507532794405.7,17,835539102279000.0,446261240000000.0,835539102279000.0,67132424000000.0,54.144805876180484,1.8723093725975395,2.2766293839510947,12.44613336588293,18.201575265172966,19.078593292375015
2019-03-15,969,953,521,959,875,4373360775604779.0,2002730954185339.2,4367389374325399.0,261571586812029.6,17,837142069265750.0,446261240000000.0,837142069265750.0,67132424000000.0,54.6694648478489,1.8759013650070753,2.2719482904875514,12.470011052569024,18.156050735892386,19.141847933869215
2019-03-18,972,956,522,962,878,4413192749272579.0,2005746032698520.0,4407246791386369.0,261923979847361.47,17,849289881797000.0,446261240000000.0,849289881797000.0,67132424000000.0,54.60251046025105,1.903122668231281,2.285307868445854,12.650964037839598,18.265457627831577,19.244341456352373
2019-03-19,969,954,522,960,876,4381511714952339.0,2003347895265035.2,4375577269390199.0,261576549485774.25,17,838680360009750.0,446261240000000.0,838680360009750.0,67132424000000.0,54.716981132075475,1.8793484283101753,2.275294918855724,12.49292532636316,18.18978537173247,19.141346972727952
2019-03-20,969,954,514,960,876,4366453327145399.0,2003347895265035.2,4360506267811029.0,261573040203594.84,17,834874961169500.0,446261240000000.0,834874961169500.0,67132424000000.0,53.878406708595385,1.870821138688854,2.268067967851655,12.436240365303956,18.132175136443262,19.120208064042348
2019-03-21,969,954,521,960,876,4298697224473519.0,2003710636942987.2,4292771780472769.0,261791857305900.44,17,820129934426300.0,446261240000000.0,820129934426300.0,67132424000000.0,54.61215932914046,1.8377798941855223,2.2335026080944043,12.21659945462866,17.839576469892084,19.078569426967377
2019-03-22,969,954,520,960,875,4327640871205669.0,2002928819141674.0,4321742461690669.0,261487338189275.4,17,824587996706050.0,446261240000000.0,824587996706050.0,67132424000000.0,54.507337526205454,1.8477696980944391,2.250353846536173,12.283006445678916,17.993650840126755,19.05398394290333
2019-03-25,968,953,528,959,875,4249004900159389.0,2003423423174889.5,4243163407265959.0,261667506322386.75,17,807638375770700.0,446261240000000.0,807638375770700.0,67132424000000.0,55.40398740818468,1.8097883109245607,2.2100244673114946,12.030526050581758,17.66018237163953,19.00770638650955
2019-03-26,966,952,529,958,874,4245302706042989.0,2002325928719976.5,4239463379562359.0,261436944594118.1,17,807832345284150.0,446261240000000.0,807832345284150.0,67132424000000.0,55.5672268907563,1.8102229655529798,2.209079343344339,12.033415407198017,17.661097249747105,19.02885144407344
2019-03-27,967,953,527,959,874,4277283177766299.0,2003149640380122.5,4271400825236269.0,261654260574062.72,17,813904325685800.0,446261240000000.0,813904325685800.0,67132424000000.0,55.299055613850996,1.8238293016122127,2.224551773418632,12.12386321229515,17.77433608711613,19.028534980254467
2019-03-28,968,954,523,960,876,4297935879543679.0,2003602415890003.5,4291997486359309.0,261664369500697.38,17,819338858695500.0,446261240000000.0,819338858695500.0,67132424000000.0,54.82180293501048,1.8360072201105793,2.2336769069630478,12.204815644605652,17.85135402170416,19.0635430974017
2019-03-29,967,953,524,959,875,4289892377079037.0,2002615400865207.5,4283955094715837.0,261452185778701.7,17,821798962183500.0,446261240000000.0,821798962183500.0,67132424000000.0,54.98426023084995,1.84151991820643,2.228344615962961,12.241461178036712,17.816798975264103,19.15663354573613
2019-04-01,968,954,523,960,875,4317027662332137.0,2003428817142077.2,4311098338593357.0,261662329419264.75,17,822733371530750.0,446261240000000.0,822733371530750.0,67132424000000.0,54.82180293501048,1.8436137799705616,2.2440065809837786,12.25538007581478,17.93228120655399,19.057866566606492
2019-04-02,966,952,523,958,874,4302988879648357.0,2002274259512495.2,4296740205121577.0,261433253088768.8,17,815639427545350.0,446261240000000.0,815639427545350.0,67132424000000.0,54.936974789915965,1.8277173871191457,2.2412084014538687,12.149709171016228,17.91603666284842,18.955183254203636
2019-04-03,968,954,531,960,876,4293620266570667.0,2002939306592852.8,4287382297157697.0,261499936915852.9,17,816717014832400.0,446261240000000.0,816717014832400.0,67132424000000.0,55.660377358490564,1.8301320877260145,2.2335403358950563,12.16576083760062,17.856200505214286,19.021640576629647
2019-04-04,968,954,529,960,875,4307130777663057.0,2002751334877419.2,4300870739040207.0,261436598088103.7,17,819866108049550.0,446261240000000.0,819866108049550.0,67132424000000.0,55.45073375262054,1.8371887015093447,2.2404669847180396,12.212669514950779,17.915233408275927,19.035087402068374
2019-04-05,968,954,521,960,876,4313950537738347.0,2003575663190059.2,4307704527006937.0,261675159645247.2,17,818839457082250.0,446261240000000.0,818839457082250.0,67132424000000.0,54.61215932914046,1.8348881410409965,2.2443194698579783,12.19737659230434,17.933669218503777,18.98119716299619
2019-04-08,968,954,521,960,876,4342320355096087.0,2003579883662348.8,4335998662663977.0,261676509346852.4,17,828144267539200.0,446261240000000.0,828144267539200.0,67132424000000.0,54.61215932914046,1.8557387317330092,2.2565555879383767,12.335980412970043,18.031154166782443,19.071468703761145
2019-04-09,968,954,526,960,876,4304407986681887.0,2004651296047104.8,4298037061225077.0,261732344820483.88,17,828045965481450.0,446261240000000.0,828045965481450.0,67132424000000.0,55.136268343815516,1.8555184525580801,2.2307393503384616,12.33451611223587,17.831410625005613,19.23716264916051
2019-04-10,967,953,527,959,875,4277056194671937.0,2002797032985768.8,4270669382807887.0,261495401072738.3,17,818131324813950.0,446261240000000.0,818131324813950.0,67132424000000.0,55.299055613850996,1.8333013299876773,2.2221942376429578,12.186828302430284,17.76335241408584,19.128374460759293
2019-04-11,967,953,531,959,876,4287841862484657.0,2002995353463054.0,4281453717923077.0,261581673825834.72,17,816841257147600.0,446261240000000.0,816841257147600.0,67132424000000.0,55.71878279118573,1.8304104948652946,2.229668236418097,12.167611542636983,17.817566608658446,19.05017216922894
2019-04-12,967,953,528,959,876,4284674597290757.0,2003511550466906.5,4278346009885417.0,261630781534200.0,17,811034255129300.0,446261240000000.0,811034255129300.0,67132424000000.0,55.40398740818468,1.8173979329446133,2.230624273319274,12.081110837429318,17.8269461948872,18.928724614049457
2019-04-16,966,952,526,958,875,4261197143786667.0,2004366481522439.5,4254894048920117.0,261898923879977.72,17,807797114789250.0,446261240000000.0,807797114789250.0,67132424000000.0,55.252100840336134,1.8101440196537122,2.2164099939892807,12.03289061615368,17.69861314063299,18.9570462837448
2019-04-17,969,955,530,961,877,4243352038681837.0,2005434446904407.5,4237142734932577.0,261711999545206.4,17,807647151027200.0,446261240000000.0,807647151027200.0,67132424000000.0,55.49738219895288,1.8098079748696079,2.2035427959129104,12.03065676620287,17.625157081857274,19.033234661295957
2019-04-18,968,954,530,960,876,4201598462519757.0,2004138091488550.5,4195337522175997.0,261656184699600.1,17,802231917501800.0,446454715000000.0,802231917501800.0,67158992000000.0,55.55555555555556,1.7968942662007725,2.1823218995127687,11.945264418230101,17.44552483034977,19.093493218309355
2019-04-19,966,952,528,956,867,4216949872778837.0,2001416150044563.2,4170842328246797.0,258449526216279.7,17,802441156781950.0,446635697465694.1,802441156781950.0,67392572000000.0,55.46218487394958,1.7966346204192178,2.196135608942948,11.906967384802439,17.63035103999282,19.028947011247414
2019-04-22,966,952,539,957,862,4208056678518557.0,2016790476031192.0,4161426367061317.0,259647472515837.5,17,795219237292050.0,461243985465694.1,795219237292050.0,68402615000000.0,56.61764705882353,1.7240750282936663,2.1939797119055027,11.625567784097875,17.60155631630776,18.897541027703227
2019-04-23,967,953,535,956,861,4164785978244247.0,2004099177418184.0,4117102421612047.0,256314543883386.75,17,795075445993100.0,462088857465694.1,795075445993100.0,68850131000000.0,56.13850996852046,1.720611594821083,2.185271063785727,11.547914788907228,17.720840582609306,19.090427458850616
2019-04-24,967,953,533,955,859,4198603668172467.0,2007972482275494.5,4147748683450667.0,256182029735536.9,17,806007027870800.0,464188755465694.1,806007027870800.0,68883803000000.0,55.9286463798531,1.736377752326592,2.1975854398416304,11.700965869593466,17.841822177517837,19.197025763130245
2019-04-25,971,957,540,957,860,4195731526095255.0,1997315391429663.2,4142712655448201.5,256051960335956.9,17,799489289195950.0,460388891081078.8,799489289195950.0,69105206000000.0,56.426332288401255,1.7365520860388275,2.209762299061807,11.569161507107728,17.883291839580355,19.054824748045604
2019-04-26,969,955,535,954,856,4216892276892824.0,2005502894399466.5,4119683724292340.0,255160076701164.7,17,802647089319650.0,461785941081078.8,802647089319650.0,69338849000000.0,56.02094240837696,1.7381366947650836,2.211704147080773,11.575719829437174,17.850687330013262,19.03409043000436
2019-05-02,967,948,531,927,824,4252334196178624.0,2017745233941250.5,4150377526539290.5,253984281432214.62,17,795140837696650.0,466754289081078.8,795140837696650.0,69265695000000.0,56.0126582278481,1.7035533605102617,2.2290222711736427,11.479576400650423,18.164044851403716,18.69892630760786
2019-05-03,966,947,528,926,823,4230200078574404.0,2016822724523572.0,4129761366703621.0,253777925088681.2,17,794980396240750.0,466754289081078.8,794980396240750.0,69265695000000.0,55.75501583949313,1.703209621931628,2.216172914554584,11.477260081498496,18.07349555560676,18.792973889515455
2019-05-06,967,947,537,927,824,4161369515183477.0,2016792720595220.8,4063337572512003.0,253723051402049.25,17,780335390930750.0,466754289081078.8,780335390930750.0,69265695000000.0,56.705385427666315,1.6718333589757324,2.18125825496468,11.265827779981851,17.798163465085743,18.751888965485072
2019-05-07,969,949,540,929,826,4226861902981997.0,2037868585911772.8,4127522993427723.0,256435338964130.0,17,775774836091750.0,466754289081078.8,775774836091750.0,69265695000000.0,56.90200210748156,1.6620625760484269,2.1965856168783513,11.19998631489585,17.90754144928713,18.35344645502733
2019-05-08,968,950,539,930,827,4205404496255785.0,2038955109393487.2,4107299826180210.5,256437025763818.2,17,770554592932550.0,466754289081078.8,770554592932550.0,69265695000000.0,56.73684210526316,1.6508784406664525,2.1847399256799163,11.12462082323075,17.827223964433564,18.322960219845704
2019-05-09,966,949,539,929,826,4182293059840377.5,2039506111401516.8,4085035371766504.0,256204947025219.25,17,766069137158150.0,466754289081078.8,766069137158150.0,69265695000000.0,56.79662802950474,1.6412685540958745,2.172131593935737,11.059863575441637,17.754250103453955,18.316964550240964
2019-05-10,965,948,540,928,825,4205461571302977.5,2039173158043530.5,4107234106609904.0,256132400768193.6,17,773618723206900.0,466754289081078.8,773618723206900.0,69265695000000.0,56.962025316455694,1.6574432014967868,2.1825245905122928,11.168858165747128,17.839536313859586,18.395572283572427
2019-05-13,965,948,537,928,826,4230691579025237.5,2040095111025162.0,4129841981814164.0,256398063577308.84,17,778610158000800.0,466754289081078.8,778610158000800.0,69265695000000.0,56.64556962025316,1.6681371252820976,2.194109103937764,11.240920314172838,17.908349310658622,18.403850610641626
2019-05-14,966,949,536,929,826,4258250089956917.5,2040701921376728.0,4154862290066544.0,256399032968944.72,17,778782488286700.0,466754289081078.8,778782488286700.0,69265695000000.0,56.48050579557429,1.6685063351424705,2.210662877388945,11.243408274279208,18.04103875034877,18.28879168284311
2019-05-15,968,951,535,931,828,4299066012054937.5,2041449046809746.0,4196003953041264.0,256527157952833.2,17,790197755353900.0,466754289081078.8,790197755353900.0,69265695000000.0,56.256572029442694,1.6929630296694211,2.2282847132622794,11.408212324353347,18.187437735361534,18.380684389077068
2019-05-16,969,952,541,930,827,4294054597918097.5,2041323051720414.0,4190719267005024.0,256464208634269.7,17,787793569259100.0,466754289081078.8,787793569259100.0,69265695000000.0,56.82773109243698,1.6878121694608663,2.226807181657603,11.373502702298735,18.178166224087818,18.346147010823962
2019-05-17,968,951,544,929,827,4297277046604048.0,2042295634220724.8,4192919601366374.5,256521490746011.03,17,785057948310550.0,466754289081078.8,785057948310550.0,69265695000000.0,57.202944269190326,1.681951225035619,2.2292141739905893,11.334008101854028,18.198964894406583,18.268730170212027
2019-05-20,966,949,540,927,824,4326773126465528.0,2034590478806020.8,4222126153071953.5,255814219752161.88,17,793312683888950.0,466754289081078.8,793312683888950.0,69265695000000.0,56.90200210748156,1.6996366234808085,2.2537178729089558,11.453183049544945,18.380276519143408,18.334972985676153
2019-05-21,966,949,540,927,824,4333391543212328.0,2034845023336532.8,4227166227315454.5,255814085948214.84,17,795179967760650.0,466754289081078.8,795179967760650.0,69265695000000.0,56.90200210748156,1.7036371949064641,2.2563819160194565,11.480141327689703,18.397297570406337,18.35006045106152
2019-05-22,967,950,538,928,825,4319905968257317.5,2034543876841467.2,4215171070841644.0,255654019154287.0,17,794567779052400.0,466754289081078.8,794567779052400.0,69265695000000.0,56.63157894736842,1.7023256082267677,2.2486041601034725,11.47130306066228,18.352025575152258,18.393173020220498
2019-05-23,964,947,538,925,823,4318487920663027.0,2034011600407163.5,4212872953285753.5,255883133062615.6,17,794545565266650.0,466754289081078.8,794545565266650.0,69265695000000.0,56.810982048574445,1.7022780161932938,2.2484772155343817,11.470982356657938,18.317298873603413,18.3986983375575
2019-05-24,965,948,537,926,826,4275752654419127.0,2035573765419104.8,4173013477232153.5,256262371024378.25,17,782304367997250.0,466754289081078.8,782304367997250.0,69265695000000.0,56.64556962025316,1.676051803481891,2.226800686192629,11.2942542191665,18.132456583307746,18.296296143059475
2019-05-27,964,947,538,924,824,4294441092385261.0,2035783980310094.5,4190295091275793.5,256048910357260.2,17,786687537349150.0,466754289081078.8,786687537349150.0,69265695000000.0,56.810982048574445,1.685442546008391,2.2356196155144135,11.357534741391826,18.22223451618265,18.31874091238728
2019-05-28,964,947,532,924,824,4290544027524761.0,2036468222627973.5,4181888887546793.5,256061693941098.8,17,783603317514950.0,466754289081078.8,783603317514950.0,69265695000000.0,56.17740232312566,1.6788347442027085,2.2341272731685553,11.313007362662715,18.192496570033082,18.263495549468008
2019-05-29,964,947,530,924,824,4295576236144370.5,2043104482770834.5,4188859489686804.0,256667897723021.9,17,779649630177900.0,466754289081078.8,779649630177900.0,69265695000000.0,55.9662090813094,1.670364147510745,2.230422288169837,11.25592734149134,18.19194123639877,18.150059207835152
2019-05-30,967,950,533,926,826,4289524741013229.0,2044682066380272.8,4181570048428616.0,256686425509149.25,17,781386740151100.0,466754289081078.8,781386740151100.0,69265695000000.0,56.10526315789474,1.6740858272335386,2.2232563817760487,11.281006278087586,18.14198087394356,18.2161611676945
2019-05-31,968,951,534,927,825,4248028181208234.5,2044625639948160.5,4144035392730776.0,256292236388190.9,17,773644319088700.0,466754289081078.8,773644319088700.0,69265695000000.0,56.15141955835962,1.6574980395184158,2.201943688381356,11.169227697617124,18.02092392141561,18.21184526296288
