time,n,pe_agg_all,pe_agg_pos,pe_agg_pos_exvic,pe_agg_pos_extop1,pe_cap10,pe_trim,pe_ewmed,pe_ewmean,pe_capw_ratios,pb_cw,pb_cap10,pb_ewmed,pb_cw_extop1,top1_tk,top1_w,top1_pe,n_loss,n_pe_pos,deposit_rate,ey_pe_agg_pos,sp_pe_agg_pos,ey_pe_cap10,sp_pe_cap10,ey_pe_ewmed,sp_pe_ewmed
2019-06-26,100,17.587076957624983,16.894885796022077,15.340106435903312,15.340106435903312,16.73489538897291,15.52480046721391,15.185755222408668,26.358138836543624,32.14800158969299,2.4578298536353502,2.453615153442769,1.5847639544159111,2.359795895746274,VIC,0.1043131774010002,92.11142333919013,3,94,7.0,5.91895093031911,-1.0810490696808897,5.975537801442894,-1.0244621985571056,6.585118654647895,-0.4148813453521054
2019-06-27,100,17.289363971310035,16.60592443127752,15.077747032788793,15.077747032788793,16.44867936893239,15.286261998759567,14.9315257672984,25.964937996172274,31.49203228819249,2.416402376623823,2.412286529144883,1.5560234784034308,2.3200904335671866,VIC,0.104286298403001,90.53552216999952,3,94,7.0,6.0219471920303596,-0.9780528079696404,6.079515428386063,-0.9204845716139367,6.6972392211257095,-0.30276077887429054
2019-06-28,100,17.53136117192564,16.853844120383837,15.31835426820864,15.31835426820864,16.708451904722484,15.529597157369098,14.767042245156254,25.773035674490316,31.421701349364596,2.451658552490668,2.448262868732716,1.5642350429784253,2.355968805063549,VIC,0.1035355991425743,91.16588263767576,3,94,7.0,5.933364476716339,-1.0666355232836606,5.984994933715909,-1.0150050662840906,6.771836793031526,-0.2281632069684738
2019-07-01,100,17.63897465712821,16.963751703119453,15.406111022560754,15.406111022560754,16.806372548366657,15.624894309351394,14.900063082933922,25.54816309431493,31.28607459723253,2.465839712816559,2.4616542916579958,1.5765523898409168,2.367642730349255,VIC,0.1042747352926874,92.34780851456873,3,94,7.0,5.894922405732399,-1.105077594267601,5.950123961147023,-1.049876038852977,6.711380981637383,-0.28861901836261694
2019-07-02,100,17.578437575319427,16.8997293218804,15.363559462099282,15.363559462099282,16.75711902299825,15.565864976062576,14.848450795796705,25.4065905517569,31.002962251021877,2.4585979867523235,2.455400285764745,1.6077025949267507,2.363172389523744,VIC,0.1033326018490707,91.2446776961353,3,94,7.0,5.91725453676516,-1.0827454632348399,5.967612920977368,-1.032387079022632,6.734709322558281,-0.26529067744171897
2019-07-03,100,17.53823148043794,16.869152536773207,15.338863362223444,15.338863362223444,16.729613477783165,15.534724025057791,14.769248235972352,25.649679001385145,31.24641451277147,2.452744131526417,2.449666854164475,1.605292865853397,2.357838024524576,VIC,0.1032214345680557,90.92949746229718,3,94,7.0,5.927980067878879,-1.0720199321211208,5.977424411675706,-1.022575588324294,6.770825325857649,-0.22917467414235126
2019-07-04,100,17.748148805453962,17.071399121247815,15.527517161031808,15.527517161031808,16.934518239644863,15.73098875664029,15.077397101690032,25.771090277626747,31.504934965301725,2.4761873515738344,2.4733035669308205,1.5448489695906582,2.3806078311099497,VIC,0.1029909381034604,91.796243105352,3,94,7.0,5.85775069106876,-1.1422493089312402,5.905098603035142,-1.0949013969648584,6.632444534394532,-0.36755546560546826
2019-07-05,100,17.810606114768813,17.11946310736018,15.570555732202292,15.570555732202292,16.981126744605834,15.77675795406785,15.258288348610144,25.91180940362527,31.496530304380325,2.4863888712638498,2.4836850203709857,1.5448489695906582,2.3910115344132508,VIC,0.102805691113531,91.95383322227106,3,93,7.0,5.841304681862772,-1.1586953181372284,5.8888907375811,-1.1111092624188998,6.5538150620353735,-0.44618493796462655
2019-07-08,100,17.64189316474333,16.958313973315615,15.41748735900421,15.41748735900421,16.815388808777623,15.619239844532336,15.141990419123788,25.79290051842656,31.3500488644829,2.462279558242612,2.4592134910384664,1.5599343015962042,2.366813823276162,VIC,0.1031896130359569,91.40226781305437,3,93,7.0,5.896812628740854,-1.1031873712591462,5.946933558134562,-1.0530664418654379,6.604151583249162,-0.39584841675083826
2019-07-09,100,17.68202937481964,16.988631216213403,15.450008969776489,15.450008969776489,16.850205246124478,15.655702535615164,15.16525000502106,25.566651572615243,31.281863718361045,2.4685296763667504,2.465795654654276,1.545234712389275,2.37358934167259,VIC,0.1028510742871803,91.40226781305437,3,93,7.0,5.886289408917372,-1.1137105910826284,5.934645812281714,-1.0653541877182864,6.594022516403688,-0.40597748359631236
2019-07-10,100,17.7979632633558,17.09637218999859,15.54535599854236,15.54535599854236,16.9544184644316,15.750352475774775,15.445233853116145,26.02998651763532,31.65928571937009,2.485204001370412,2.4823619828612755,1.551534536335102,2.389506785347848,VIC,0.1029428417436763,92.0326282807306,3,93,7.0,5.849194138303809,-1.150805861696191,5.898167501869107,-1.101832498130893,6.474489214666345,-0.5255107853336547
2019-07-11,100,17.86793164610165,17.170402142144972,15.628083767539756,15.628083767539756,17.04216130946042,15.858414446555631,15.445233853116145,26.082701406525768,31.58235369765161,2.5009163939499413,2.4988845673069418,1.5763122726570438,2.4069594945812307,VIC,0.1021272683427172,91.796243105352,3,93,7.0,5.823975418406114,-1.176024581593886,5.867800344342953,-1.1321996556570468,6.474489214666345,-0.5255107853336547
2019-07-12,100,17.82948317848906,17.133148369115776,15.598202483003604,15.598202483003604,17.008821553012726,15.84104146040404,15.441499971407843,26.071578426878105,31.534323391821275,2.494486111671037,2.4926337343259437,1.5679125073959417,2.401241871410228,VIC,0.1019510875077713,91.40226781305437,3,93,7.0,5.8366388853703075,-1.1633611146296925,5.879302083822925,-1.1206979161770754,6.476054799414848,-0.5239452005851524
2019-07-15,100,17.82737336833067,17.108120011717293,15.604651890335369,15.604651890335369,17.010731883210468,15.826284041696352,15.316133543225266,25.903918837082458,31.15165809988401,2.493715137203109,2.49340215531382,1.5679125073959417,2.4047024005280315,VIC,0.10034026030268,89.98395676078282,3,94,7.0,5.845177607563563,-1.1548223924364374,5.878641829555826,-1.1213581704441742,6.529062946453132,-0.47093705354686843
2019-07-16,100,17.943585046020566,17.2296800609759,15.704701940011374,15.704701940011374,17.12249997402607,15.907661928308908,15.292135284248635,25.9433430884467,31.486074778961594,2.5182236676982668,2.5173498319711265,1.545709517305649,2.426894037111479,VIC,0.1009310005039187,91.32347275459482,3,94,7.0,5.803938299846522,-1.1960617001534777,5.840268661217388,-1.1597313387826116,6.539309137750243,-0.4606908622497574
2019-07-17,100,17.946771572073082,17.233130936824885,15.715804114948634,15.715804114948634,17.133264050936997,15.916656025239751,14.80855235457022,25.772770036278107,31.39469614046996,2.5196492894588207,2.519154066376345,1.5354891928067538,2.429356725400078,VIC,0.1005317268584894,91.0082925207567,3,94,7.0,5.802776080944957,-1.1972239190550429,5.836599477058262,-1.1634005229417381,6.752854540108911,-0.24714545989108938
2019-07-18,100,17.847265077647208,17.116174961341468,15.608236584176868,15.608236584176868,17.016247316791166,15.804689592587916,14.859726590085955,25.557657402390465,31.13227262677424,2.505509481497957,2.505134907354459,1.5582411668374203,2.415923424211732,VIC,0.1004048593277347,90.45672711154,3,94,7.0,5.84242684045119,-1.15757315954881,5.876736400118182,-1.1232635998818177,6.7295989191831795,-0.27040108081682046
2019-07-19,100,17.92716883197687,17.227755770072573,15.702670533626517,15.702670533626517,17.120603384050046,15.90144256027114,15.101534677918137,25.685542152970367,31.31836704578996,2.5161283491843047,2.515162645695645,1.5503913545319843,2.424486836189936,VIC,0.1010262174575179,91.40226781305437,3,94,7.0,5.804586583106567,-1.195413416893433,5.840915635786665,-1.159084364213335,6.621843549862693,-0.3781564501373067
2019-07-22,100,18.014889624339474,17.295411087672882,15.75668672891194,15.75668672891194,17.179776069831142,16.004535238046277,15.112260583369409,25.9420279293048,31.380551989897853,2.5246937607722177,2.5233751980947567,1.5515450682140393,2.4322234701909013,VIC,0.1013935759447664,91.796243105352,3,94,7.0,5.781880493796064,-1.2181195062039363,5.820797639825284,-1.179202360174716,6.617143705823007,-0.3828562941769933
2019-07-23,100,18.089153257315488,17.37085091512098,15.78374862045679,15.78374862045679,17.217620030205268,15.990203266271218,15.245645239818236,25.956937261583853,31.827679049332367,2.5428212044356715,2.539233008927146,1.548627292759844,2.443790677145222,VIC,0.103613127077301,94.39648003451649,3,94,7.0,5.756770378643455,-1.2432296213565452,5.808003651176393,-1.191996348823607,6.559250095812424,-0.44074990418757576
2019-07-24,100,18.10234193978956,17.367018433187354,15.744118825727938,15.744118825727938,17.18081368323092,15.94923507623027,15.17115329430944,25.95933594290385,32.18972544691712,2.5458191863612925,2.540284128913286,1.541931194136463,2.44181754921598,VIC,0.1053916157779403,96.12997132062613,3,94,7.0,5.758040758965619,-1.2419592410343814,5.820446100152028,-1.1795538998479724,6.5914566981212355,-0.40854330187876453
2019-07-25,100,18.20629552257633,17.468487972998922,15.829408558698823,15.829408558698823,17.275237371331393,16.035256969998137,15.123202088500824,25.990776634269015,32.443732681691124,2.5543148819610053,2.54834286196006,1.541931194136463,2.4484645592373746,VIC,0.1057315157269334,97.07551202214049,3,94,7.0,5.724593917605818,-1.2754060823941824,5.78863247146763,-1.21136752853237,6.612356259924388,-0.3876437400756121
2019-07-26,100,18.1630944901962,17.42319554874154,15.802849498627412,15.802849498627412,17.244007385488104,16.007845469701117,14.96517995981961,25.921829932029787,32.29250763623348,2.5432539423608844,2.5381682898582816,1.5212609462568631,2.439509636940623,VIC,0.1049445219858651,96.20876637908566,3,94,7.0,5.739475271355885,-1.260524728644115,5.7991160502608095,-1.2008839497391905,6.682178247671764,-0.3178217523282356
2019-07-29,100,18.280367607669422,17.53330535564799,15.873927739628874,15.873927739628874,17.32593828002502,16.128102929882406,14.921894914019456,26.05614510436175,32.68819469385946,2.553576140506232,2.546691180606786,1.5360956432280726,2.4451779711148287,VIC,0.1064944222061111,98.02105272365483,3,94,7.0,5.703431154114194,-1.2965688458858056,5.77169319108619,-1.2283068089138096,6.701561737045055,-0.2984382629549449
2019-07-30,100,18.0345722937734,17.308122726900827,15.676808249316265,15.676808249316265,17.10991100907707,15.917423919092569,14.761006224907996,26.334381126762487,32.804228237798306,2.52158788989107,2.5151318305692696,1.5302600923196823,2.415348801514948,VIC,0.1061975005648388,96.52394661292378,3,94,7.0,5.777634095728756,-1.2223659042712436,5.8445657576447045,-1.1554342423552955,6.774605909403259,-0.22539409059674131
2019-07-31,100,18.11870720028331,17.395409978426713,15.774006280238805,15.774006280238805,17.212844457864477,16.019551638200042,15.040186967760608,26.36717151355092,32.73639520525644,2.5344255817728936,2.5290406790424105,1.539013418682268,2.4302780187474946,VIC,0.1052283120265509,96.12997132062613,3,94,7.0,5.74864289625925,-1.2513571037407498,5.809615037467582,-1.190384962532418,6.648853515874171,-0.35114648412582916
2019-08-01,100,17.783736480555497,17.41746656390736,15.925517636354977,15.925517636354977,17.2954562711349,15.663499636293835,14.486945890024604,26.440127252814698,35.22607354992701,2.487559079064709,2.4831378804083126,1.562825112970402,2.4168102617620435,VIC,0.1064761183460329,76.59447667782557,3,95,7.0,5.741363110018591,-1.2586368899814087,5.781865388939991,-1.2181346110600089,6.902766170256619,-0.0972338297433808
2019-08-02,100,17.731576932708748,17.368915542756508,15.905236424592262,15.905236424592262,17.26788698694057,15.608134326072909,14.208067449506617,26.605576782832497,36.048036059998566,2.4806696492330653,2.4773096646604555,1.570929568276081,2.413717824599213,VIC,0.1051410692767168,75.42462534592953,3,95,7.0,5.757411840355443,-1.2425881596445567,5.791096506227335,-1.2089034937726648,7.038254875646199,0.03825487564619934
2019-08-05,100,17.553394654700437,17.1903876797605,15.79028465711746,15.79028465711746,17.131072725320895,15.630472996513284,14.297326179422187,27.75017609874764,37.22941135855172,2.450636532533572,2.449208048865912,1.552638355083625,2.3915439640984704,VIC,0.1024175159132237,72.65392482301783,3,95,7.0,5.817204466990428,-1.182795533009572,5.837346067195966,-1.1626539328040337,6.994314793204319,-0.005685206795680742
2019-08-06,100,17.36697002413193,17.004072638688182,15.577509802022728,15.577509802022728,16.91151455387102,15.313619074241467,14.457235752517018,26.53894009524735,37.176041928403215,2.4353294015292173,2.4323869970713887,1.6587504774093864,2.370730561039625,VIC,0.1046456708755797,73.76220503218251,3,95,7.0,5.8809440611584405,-1.1190559388415595,5.91313094291192,-1.0868690570880801,6.916951602078559,-0.08304839792144136
2019-08-07,100,17.34488418104485,16.98329074869564,15.58406117021972,15.58406117021972,16.912546485052673,15.348642081952296,14.591428438218616,26.366050174831084,36.1375058035314,2.432002812571528,2.4300647707686096,1.611796642815697,2.371276896753752,VIC,0.1032143531001616,72.65392482301783,3,95,7.0,5.888140377487222,-1.1118596225127781,5.912770148976685,-1.0872298510233147,6.853338617490998,-0.14666138250900218
2019-08-08,100,17.506935355359197,17.141507155486174,15.68435288436634,15.68435288436634,17.031918961917672,15.279114901721778,14.378603445000266,26.647089479366663,37.08803605628517,2.454345959244335,2.450552669339695,1.5936443518527197,2.3863180000098683,VIC,0.1057416812596626,75.11676973227267,3,95,7.0,5.833792740213908,-1.1662072597860922,5.8713290160429885,-1.1286709839570115,6.954778353997379,-0.04522164600262091
2019-08-09,100,17.474122947417783,17.108443077559482,15.678313363265678,15.678313363265678,17.019732432009864,15.432199226571962,14.3127952194047,26.78578571835329,36.74828223169226,2.4497758311590445,2.447012153745055,1.599130440294292,2.385512297396322,VIC,0.1043759118211538,74.00848952310798,3,95,7.0,5.845067230645104,-1.1549327693548959,5.8755330261200225,-1.1244669738799775,6.986755449726837,-0.013244550273163291
2019-08-12,100,17.460785382407888,17.095710430186234,15.66835575838949,15.66835575838949,17.008519795177513,15.4187011312551,14.411098005783638,26.86373937757603,36.79630483789268,2.448207685214617,2.445522690682429,1.613896937995159,2.3842699047173146,VIC,0.1042689858879238,73.88534727764525,3,95,7.0,5.849420555429392,-1.1505794445706083,5.879406391869171,-1.1205936081308288,6.9390965185211275,-0.06090348147887248
2019-08-13,100,17.293807537261348,16.931123594667575,15.524708597641483,15.524708597641483,16.849959028949762,15.361351720594987,14.38261373267009,26.623982497992333,35.91608548291659,2.4159872213980886,2.413576487413386,1.5999064077656429,2.3536755960375784,VIC,0.1039207393973306,72.7154959457492,3,95,7.0,5.906282559504486,-1.0937174404955137,5.934732531289299,-1.0652674687107009,6.9528391611359295,-0.04716083886407052
2019-08-14,100,17.32084372148132,16.95512836002088,15.543048867077164,15.543048867077164,16.871053158261066,15.372467779513652,14.259402237301703,26.52782586122709,36.10839378414793,2.411906194887156,2.4093422070528496,1.5670295932053502,2.3483766652354787,VIC,0.1040948581852437,73.02335155940605,3,95,7.0,5.897920551034794,-1.1020794489652062,5.927312246718521,-1.0726877532814791,7.012916694250076,0.0129166942500758
2019-08-15,100,17.51614017798243,17.14949348671964,15.7050930005032,15.7050930005032,17.05073047309732,15.497370312171295,14.242976706139313,26.969947682049103,37.83504992395535,2.439445545096988,2.4361849031198823,1.606585557974864,2.3727845766638644,VIC,0.1050024044725381,74.50105850495896,3,95,7.0,5.831076006847596,-1.1689239931524043,5.864851371486999,-1.1351486285130008,7.021004250950987,0.02100425095098668
2019-08-16,100,17.52340170972347,17.156503932564547,15.69677330314392,15.69677330314392,17.045100464068042,15.487631137950087,14.3127952194047,26.92509222211917,37.77546462210811,2.4387827367408765,2.4348812337832952,1.627631873032278,2.369814837379657,VIC,0.1058266172180779,75.11676973227267,3,95,7.0,5.828693327793388,-1.1713066722066117,5.866788536142993,-1.1332114638570072,6.986755449726837,-0.013244550273163291
2019-08-19,100,17.517035435290378,17.153196313889893,15.69788337175789,15.69788337175789,17.045961201564126,15.420232604607367,14.35792560968283,26.935656907296806,37.79408385388917,2.4484346149718164,2.4447533667211827,1.644784525969463,2.3803685820874425,VIC,0.105558627314387,75.05519860954129,3,95,7.0,5.829817263796163,-1.170182736203837,5.866492292075853,-1.1335077079241467,6.964794408222946,-0.0352055917770544
