time,Close,Volume,D_RSI,hi252,dd52,tv20_vni,tv250_vni,dryup,fwd12,fwd24,n,n_above_ma200,n_has_ma200,n_at_52wlow,n_has_52w,n_dd52_lt50,n_dd52_lt35,n_pe_pos,ey_med,pe_med,pb_med,tv_bn_vnd,tv20_bn_vnd,pct_ma200,pct_52wlow,pct_dd50,pct_dd35,tv_ratio,pe_med_pit,pb_med_pit,pct_ma200_pit,pct_dd50_pit
2016-07-18,673.5,122748180.0,0.6925957528916116,675.12,-0.0023995734091717402,82008184635.62,65368786705.0016,1.2545465315993887,0.14166295471417967,0.35279881217520415,299,130,203,2,297,20,55,281,0.0966532774626557,10.346260636493918,1.0813143716051574,2553.0654607,2915.667807514286,0.6403940886699507,0.006734006734006734,0.06734006734006734,0.18518518518518517,1.4636145639949658,0.7039557635048915,0.5924989464812473,0.6426464391066161,0.33417614833544035
2016-07-19,667.76,131066870.0,0.6433335385921777,675.12,-0.010901765612039371,82988175779.18001,65482911435.5944,1.2673256878751165,0.14935006589193733,0.37964238648616266,299,128,203,1,297,20,61,281,0.0966532774626557,10.346260636493918,1.07438982875071,3078.3018505,2923.060264013636,0.6305418719211823,0.003367003367003367,0.06734006734006734,0.2053872053872054,1.465735530887015,0.7040816326530612,0.5783487784330245,0.6297388374052233,0.33445661331086773
2016-07-20,660.26,124236080.0,0.5848035842661998,675.12,-0.022010901765612045,84152907201.19499,65536206304.2596,1.2840674177950606,0.16817617302274845,0.4273013661284948,300,127,204,3,298,22,62,282,0.0977612737639081,10.163143222831083,1.0522899423588772,2451.7463111,2942.3947790954544,0.6225490196078431,0.010067114093959731,0.0738255033557047,0.2080536912751678,1.4738426270386527,0.6850828729281768,0.5376842105263158,0.6197894736842106,0.3722105263157895
2016-07-21,659.57,104596580.0,0.5795792932148071,675.12,-0.023032942291740688,84266960668.14499,65514750204.663605,1.2862288325133007,0.16501660172536647,0.4311900177388297,300,126,204,4,298,24,63,282,0.0986770364110696,9.98379363654583,1.0501226108857775,2396.5622016,2938.5348234954536,0.6176470588235294,0.013422818791946308,0.08053691275167785,0.21140939597315436,1.470464442498131,0.6605777400169923,0.5332491582491582,0.6115319865319865,0.4128787878787879
2016-07-22,649.87,140165040.0,0.5105318633429902,675.12,-0.03740075838369472,80682794963.83,65603837747.97,1.229848706013035,0.17232677304691713,0.436271869758567,299,121,204,8,297,25,63,281,0.1008525331916141,9.915467349739805,1.047309525600039,3195.6904474,2985.2816218136354,0.5931372549019608,0.026936026936026935,0.08417508417508418,0.21212121212121213,1.492299078550667,0.651380042462845,0.5300799326882625,0.569625578460244,0.432477913336138
2016-07-25,649.3,86417860.0,0.506711687246145,675.12,-0.03824505273136636,80324062701.705,65531638403.5396,1.2257295049923003,0.17009086708763288,0.44269212998613905,299,122,205,9,297,28,64,280,0.1012457623111111,9.87094484026797,1.0328638769710734,1814.4346669,2840.0206190523827,0.5951219512195122,0.030303030303030304,0.09427609427609428,0.21548821548821548,1.4187038160006111,0.6426146010186757,0.5016820857863751,0.573170731707317,0.4663582842724979
2016-07-26,648.59,97294620.0,0.5016760771157259,675.12,-0.039296717620571076,81091261292.595,65407306678.5076,1.2397890298583574,0.18298154458132254,0.4401702153903082,300,124,206,6,298,28,62,281,0.1004876242351259,9.951474200048258,1.0522899423588772,2023.8456267,2808.5529575681826,0.6019417475728155,0.020134228187919462,0.09395973154362416,0.2080536912751678,1.4022026076225111,0.6567670767925329,0.5384615384615384,0.5863808322824716,0.466162253047499
2016-07-27,656.11,111642190.0,0.552411813465952,675.12,-0.028157957103922215,81182152518.98,65420731242.4352,1.2409239544898443,0.17949734038499643,0.41375683955434295,300,126,207,8,298,30,62,279,0.0985051771150135,10.15175069257945,1.0294773430721835,2177.0467482,2814.2933370681826,0.6086956521739131,0.026845637583892617,0.10067114093959731,0.2080536912751678,1.4042953640713525,0.68490245971162,0.49369747899159666,0.5987394957983193,0.47983193277310926
2016-07-28,657.14,115779900.0,0.5590341501366631,675.12,-0.026632302405498298,81855299611.74,65482575171.597206,1.2500317740595577,0.1740268435949721,0.4154670237696685,301,121,208,9,299,32,64,280,0.0990393479163609,10.060612700169552,1.0328638769710734,2654.209273,2848.1400727045434,0.5817307692307693,0.030100334448160536,0.10702341137123746,0.2140468227424749,1.4202304152959522,0.6710470538363713,0.501889962200756,0.5556488870222596,0.49643007139857204
2016-07-29,652.23,112283210.0,0.5195697547794814,675.12,-0.03390508354070387,82100665727.255,65523555749.2784,1.2529946641083984,0.19143553654385714,0.4343406467043833,301,122,208,8,299,32,66,280,0.0995387514687064,9.954626973083643,1.0328638769710734,2351.9916277,2833.784097677272,0.5865384615384616,0.026755852842809364,0.10702341137123746,0.22073578595317725,1.4121741114768323,0.6563559322033898,0.5020990764063812,0.5604534005037783,0.4966414777497901
2016-08-01,648.38,89743110.0,0.4903397976269945,675.12,-0.03960777343287125,80968303156.145,65463578078.33479,1.2368450600004937,0.20847342607730024,0.4647737437922206,302,120,208,11,299,31,70,280,0.1007072743424602,9.927556229867182,1.024382568640133,2089.7303966,2828.1548675952413,0.5769230769230769,0.03678929765886288,0.10367892976588629,0.23411371237458195,1.4085402110510217,0.650571791613723,0.4754511120436425,0.550986151909358,0.48468317247167436
2016-08-02,636.05,136282920.0,0.4106591506385408,675.12,-0.057871193269344756,80732487270.48502,65622578143.698,1.230254731743393,0.23702539108560639,0.5036396509708356,302,110,208,20,299,33,71,280,0.1041273824252591,9.58306290229454,0.990263681437302,2806.0411195,2827.149697227271,0.5288461538461539,0.06688963210702341,0.11036789297658862,0.23745819397993312,1.4071006485239643,0.5783234546994073,0.40813758389261745,0.48070469798657717,0.50251677852349
2016-08-03,631.61,87450230.0,0.3863146187516457,675.12,-0.06444780187225974,79663517525.88,65618463843.27041,1.2140411838374665,0.24480296385427724,0.5084783331486202,302,111,208,24,299,34,74,280,0.1039110647603054,9.603621801573498,0.9938039845016216,1970.4073729,2784.29286464091,0.5336538461538461,0.0802675585284281,0.11371237458193979,0.24749163879598662,1.3847619272032534,0.5856961489631825,0.4125786163522013,0.490146750524109,0.5102725366876311
2016-08-04,631.94,103788870.0,0.3892127997449658,675.12,-0.06395899988150244,78639427031.43,65619807162.7416,1.198409907490262,0.24772921479887322,0.5089248979333478,303,110,208,24,300,36,78,281,0.1044982096125383,9.569541944381925,0.983301345236983,1996.6124166,2720.6868776045435,0.5288461538461539,0.08,0.12,0.26,1.352149593780936,0.5736040609137056,0.40067057837384745,0.480720871751886,0.5176026823134954
2016-08-05,627.39,118506920.0,0.3637083950164339,675.12,-0.07069854248133667,78011634694.70999,65735559285.8824,1.1867493871230217,0.2570809225521604,0.529511149364829,306,108,209,22,303,39,80,284,0.1040963797475435,9.578050905410926,0.9805030005397308,2236.8445425,2692.485512695454,0.5167464114832536,0.07260726072607261,0.12871287128712872,0.264026402640264,1.3369945734951654,0.5771670190274841,0.397989107666527,0.46292417260159197,0.5370758273984081
2016-08-08,629.46,84087430.0,0.3835010498478305,675.12,-0.06763242090295052,75875487481.23001,65738342942.68559,1.1542044427159133,0.2597782226035015,0.5254821593111556,308,105,210,19,305,40,78,286,0.1036818173499403,9.636099698777054,1.000669083114731,1658.7285633,2581.81935402381,0.5,0.06229508196721312,0.13114754098360656,0.25573770491803277,1.2811157581140304,0.5925612848689772,0.41959798994974873,0.4426298157453936,0.5397822445561139
2016-08-09,637.34,87157080.0,0.4532271470381045,675.12,-0.0559604218509302,73740395682.39,65709384716.3424,1.1222201516680803,0.24199014654658435,0.5012238365707471,308,109,211,11,305,39,79,286,0.1028780823317237,9.685008427010562,1.0120512453694546,2099.2024095,2559.8822201818184,0.5165876777251185,0.036065573770491806,0.12786885245901639,0.25901639344262295,1.2693989676133497,0.6045627376425855,0.4416073670992047,0.4616994558392633,0.5357890330682293
2016-08-10,648.33,107877050.0,0.5326212328758771,675.12,-0.039681834340561606,72565780075.035,65726110948.8676,1.1040631953941167,0.19331204787685263,0.49039840821803704,307,112,211,3,304,35,71,285,0.1028510466951503,9.722798475391231,1.0137093068257317,2479.5230675,2505.768160563636,0.5308056872037915,0.009868421052631578,0.11513157894736842,0.23355263157894737,1.241856206097902,0.6127533783783784,0.44518828451882847,0.48535564853556484,0.5104602510460251
2016-08-11,660.24,134689840.0,0.6003482141942316,675.12,-0.02204052612868823,71943398005.95,65798171361.079605,1.0933950977322353,0.17143765903307884,0.45931782382164066,307,116,211,1,304,33,67,285,0.1015408422786516,9.848253939589828,1.0476464156404508,2883.0420959,2491.3455050590915,0.5497630331753555,0.003289473684210526,0.10855263157894737,0.22039473684210525,1.2338003141750944,0.6403545799915576,0.5324132162275199,0.5144291091593476,0.4972814721873693
2016-08-12,655.71,117895770.0,0.5667105989007645,675.12,-0.02875044436544605,71938784709.04501,65905468246.512794,1.0915450056430098,0.17747174818136058,0.47697915236918753,307,116,211,4,304,33,71,285,0.103256810403327,9.68459122544985,1.0427966624181375,2768.2106889,2462.5808827545466,0.5497630331753555,0.013157894736842105,0.10855263157894737,0.23355263157894737,1.218621690994045,0.6037974683544304,0.524247491638796,0.5146321070234113,0.4974916387959866
2016-08-15,659.47,114385770.0,0.5873763148603767,675.12,-0.02318106410712162,71576938934.63998,65968765321.7864,1.0850125598909983,0.17696028629050597,0.48306973781976414,307,117,212,5,304,33,69,285,0.102164104348121,9.788173707200828,1.0417904032652652,2458.8837857,2396.351370528572,0.5518867924528302,0.01644736842105263,0.10855263157894737,0.22697368421052633,1.1850904332373937,0.6275832981864192,0.5219389887170915,0.5185959047221061,0.49770162975344756
2016-08-16,658.11,128458310.0,0.5766628460863219,675.12,-0.025195520796302828,71427863198.785,66106321892.915596,1.0804997336637436,0.17162784336964942,0.4864840224278615,307,119,212,4,304,33,67,285,0.1021133861910025,9.793035343373148,1.0485502209637878,2970.7094992,2422.4585581954534,0.5613207547169812,0.013157894736842105,0.10855263157894737,0.22039473684210525,1.1971400510028607,0.6285834738617201,0.5334168755221387,0.5300751879699248,0.4979114452798663
2016-08-17,660.51,113029210.0,0.590845516454781,675.12,-0.021640597227159608,71059303664.6,66176243184.29841,1.073788723042232,0.17117076198694958,0.4554965102723654,307,115,212,6,304,32,69,285,0.1007978777332518,9.920843796397849,1.0345695513509374,2900.0323463,2437.2613828363637,0.5424528301886793,0.019736842105263157,0.10526315789473684,0.22697368421052633,1.2036640269727048,0.6519174041297935,0.5073068893528184,0.5014613778705637,0.4906054279749478
2016-08-18,660.65,120173290.0,0.5917048214814127,675.12,-0.021433226685626305,71579489552.99501,66251444476.978,1.0804215684364207,0.161870884734731,0.45959282524786205,307,113,212,9,304,34,67,285,0.0999212725820683,10.00787894468288,1.04448778088566,3196.8613851,2441.5950766272726,0.5330188679245284,0.029605263157894735,0.1118421052631579,0.22039473684210525,1.2050059286638624,0.6676495366470092,0.5271285475792988,0.4895659432387312,0.5054257095158597
2016-08-19,662.28,101626960.0,0.6021806925989496,675.12,-0.019018841094916472,70390311979.195,66117562474.94119,1.0646235182350106,0.16109500513378028,0.4629461859032433,307,112,212,10,304,33,67,285,0.0999212725820683,10.00787894468288,1.0427966624181375,2879.7050114,2460.5210199590897,0.5283018867924528,0.03289473684210526,0.10855263157894737,0.22039473684210525,1.2135512902040875,0.6677894736842105,0.5244055068836045,0.4793491864831039,0.4981226533166458
2016-08-22,657.68,109773170.0,0.5586206968978205,675.12,-0.025832444602441162,71194537076.575,66055584340.866,1.077797400280202,0.16894234278068354,0.4743036126991851,306,111,211,8,303,35,71,284,0.1011855147045858,9.811942789358442,1.026322776000692,2243.8680334,2412.655747966667,0.5260663507109005,0.026402640264026403,0.11551155115511551,0.23432343234323433,1.1893091211599818,0.6321548821548821,0.48331943286071727,0.475396163469558,0.512510425354462
2016-08-23,659.16,90297080.0,0.5694129114714321,675.12,-0.023640241734802725,71015332359.925,65938538758.182,1.0769928132675377,0.1548941076521635,0.48554220523089997,307,110,211,7,304,35,70,285,0.1019166154418013,9.811942789358442,1.023994674675493,2105.1425039,2400.085255054545,0.5213270142180095,0.023026315789473683,0.11513157894736842,0.23026315789473684,1.182564206378086,0.6323096339924275,0.4739474781158816,0.4656106711129637,0.511879949979158
2016-08-24,660.77,98316870.0,0.581403568275861,675.12,-0.021255480507169078,70601096405.375,65935307910.2624,1.0707631259030854,0.15922333035700786,0.48637195998607696,307,111,211,12,304,33,66,285,0.1008974492873833,9.911053322584284,1.0223496690373897,2418.5610231,2426.992389654547,0.5260663507109005,0.039473684210526314,0.10855263157894737,0.21710526315789475,1.195140190019684,0.6497056349873843,0.4683333333333333,0.47583333333333333,0.4979166666666667
2016-08-25,658.5,106728730.0,0.5578173323297205,675.12,-0.02461784571631709,70310959666.325,65960708606.5556,1.0659521577567928,0.1689749430523917,0.4994077448747152,307,111,211,5,304,34,66,285,0.1002111355946926,9.978930924847852,1.029165333497639,2353.2958771,2441.4499726727267,0.5260663507109005,0.01644736842105263,0.1118421052631579,0.21710526315789475,1.2014237783445103,0.6616225304749895,0.49312786339025405,0.4760516451478551,0.5056226572261557
2016-08-26,667.75,109776940.0,0.6246407426432777,675.12,-0.010916577793577464,70314413347.66,65908444277.565605,1.0668498417522827,0.15556720329464624,0.4781729689254961,308,114,212,7,305,32,64,286,0.1009949507868089,9.896460421336712,1.026322776000692,2565.4766882,2462.048157931818,0.5377358490566038,0.022950819672131147,0.10491803278688525,0.2098360655737705,1.210742256126009,0.6449579831932774,0.48376353039134057,0.4941715237302248,0.4858451290591174
2016-08-29,669.44,108619910.0,0.6354794767104209,675.12,-0.008413319113638962,71040757092.09,65966272788.2272,1.0769254361263294,0.16105999043977048,0.4817160611854683,307,117,212,8,305,36,69,285,0.102488786912866,9.75716495552026,1.0411823085529148,2965.3865545,2478.87272647619,0.5518867924528302,0.02622950819672131,0.1180327868852459,0.2262295081967213,1.2181589733078206,0.6165476690466191,0.521431543903454,0.5201831044527674,0.5164377861007075
2016-08-30,672.67,87433660.0,0.6559288583103592,675.12,-0.0036289844768337964,69647319532.4,66009995700.996796,1.0551026218495614,0.15068309869624041,0.47946244072130484,307,114,212,8,305,33,69,285,0.1023252945734836,9.772754666070004,1.041783829071035,2454.5805293,2477.768535695454,0.5377358490566038,0.02622950819672131,0.10819672131147541,0.2262295081967213,1.2166971327162275,0.6230058774139379,0.5224625623960066,0.49417637271214643,0.4954242928452579
2016-08-31,674.63,93688890.0,0.6680965499052841,675.12,-0.0007257968953667815,70045864336.92,66066286343.23159,1.0602361387926886,0.1541882216918904,0.4647584601929946,306,119,211,6,304,32,66,284,0.1010475338501655,9.744318666032973,1.0495342711161548,2755.9054242,2507.9398095863617,0.5639810426540285,0.019736842105263157,0.10526315789473684,0.21710526315789475,1.2304605356845981,0.6122534620226605,0.5372141372141372,0.5355509355509356,0.4893970893970894
2016-09-01,669.19,93925040.0,0.6042278340885875,675.12,-0.008783623652091399,69909132287.41,66172047143.10081,1.0564752838343892,0.1697126376664324,0.49145982456402515,306,119,210,7,304,33,69,284,0.1016200520567455,9.839798619851978,1.053364688164024,2688.2052001,2503.656603227272,0.5666666666666667,0.023026315789473683,0.10855263157894737,0.22697368421052633,1.2272686585477577,0.6384228187919463,0.5448877805486284,0.5399002493765586,0.49833748960931007
2016-09-05,664.55,103194860.0,0.5554525627457402,675.12,-0.015656475885768573,69620536671.12001,66308223014.998,1.0499532864177767,0.18686329094876242,0.489037694680611,305,116,209,9,303,32,67,283,0.102604773241692,9.746135276225765,1.053364688164024,2774.6290197,2582.363172075,0.5550239234449761,0.0297029702970297,0.10561056105610561,0.22112211221122113,1.2644738964416833,0.6125786163522012,0.5450768591607811,0.5230577482343166,0.4894058994599086
2016-09-06,663.9,87906500.0,0.5487695995301289,675.12,-0.016619267685744843,69892109254.23001,66328660794.5932,1.0537241128789274,0.19341768338605214,0.47001054375659,305,116,209,4,303,31,66,283,0.1021133861910025,9.793035343373148,1.056427991338636,2528.4465317,2579.795713009524,0.5550239234449761,0.013201320132013201,0.10231023102310231,0.21782178217821782,1.2618317614338914,0.6269907795473596,0.5514950166112956,0.5232558139534884,0.4788205980066445
2016-09-07,661.28,88002530.0,0.5215315920355893,675.12,-0.02050005924872622,70024390237.79001,66370573210.696396,1.0550517624052214,0.20002117106218242,0.4644931042826035,304,114,208,8,302,31,65,282,0.0999504060912097,9.793035343373148,1.0486498163909164,2824.6272256,2635.195808000002,0.5480769230769231,0.026490066225165563,0.10264900662251655,0.2152317880794702,1.287329460955021,0.6271470465018852,0.5346616853466168,0.5130759651307597,0.47903694479036946
