time,Close,Volume,D_RSI,hi252,dd52,tv20_vni,tv250_vni,dryup,fwd12,fwd24,n,n_above_ma200,n_has_ma200,n_at_52wlow,n_has_52w,n_dd52_lt50,n_dd52_lt35,n_pe_pos,ey_med,pe_med,pb_med,tv_bn_vnd,tv20_bn_vnd,pct_ma200,pct_52wlow,pct_dd50,pct_dd35,tv_ratio,pe_med_pit,pb_med_pit,pct_ma200_pit,pct_dd50_pit,deposit_use,margin_rate,ey_med_pct,sp_ey_mgn,sp_ey_dep
2018-06-13,1030.53,94519770.0,0.5132710537543954,1204.33,-0.1443126053490322,137569336966.56,172435763565.548,0.7978004917423396,-0.0746412040406392,-0.1620622398183459,305,103,285,7,296,40,98,290,0.0955300106629834,10.43383579752328,1.027541030217745,3089.330477,4398.790258817676,0.3614035087719298,0.0236486486486486,0.1351351351351351,0.3310810810810811,0.9411531168770688,0.6976661951909476,0.4143859649122807,0.2880701754385965,0.5821052631578948,6.8,11.8,9.584202966251146,-2.2157970337488546,2.7842029662511463
2018-06-14,1015.72,135233070.0,0.4728942724983412,1204.33,-0.1566098992800976,138903414198.97998,172476696528.12842,0.805345980036943,-0.0677056669160792,-0.1804138935927224,305,98,285,10,296,42,94,290,0.0976115487970822,10.197166530951028,1.0293023104226755,3932.3179828,4384.195816590401,0.343859649122807,0.0337837837837837,0.1418918918918918,0.3175675675675675,0.9373831869293276,0.6539413220219159,0.4195019291476675,0.2837600841809891,0.6071553840757629,6.8,11.8,9.806645767378049,-1.993354232621952,3.006645767378049
2018-06-15,1016.51,144865820.0,0.4752655436691838,1204.33,-0.1559539328921474,140122301239.94,172464306161.7196,0.8124713128091993,-0.0713224660849376,-0.157775132561411,306,101,285,8,296,39,91,290,0.0965119152840581,10.199436817214355,1.0199556509062064,4218.7235126,4408.186526230196,0.3543859649122807,0.027027027027027,0.1317567567567567,0.3074324324324324,0.9418665243355412,0.6551236749116608,0.3906030855539972,0.2871669004207574,0.5729312762973352,6.8,11.8,9.804462912228889,-1.9955370877711118,3.004462912228889
2018-06-18,987.34,145591940.0,0.4031478463651823,1204.33,-0.1801748690143066,142030268815.43,172490851753.866,0.8234075452192594,-0.038132760751109,-0.1346040877509267,305,91,284,8,295,41,96,289,0.0987237007767722,10.129279920949646,1.0208325945941965,4033.4007169,4431.939963435115,0.3204225352112676,0.0271186440677966,0.1389830508474576,0.3254237288135593,0.94628007391555,0.6453549982338397,0.3915177006659656,0.2769015071854188,0.5930599369085173,6.8,11.8,9.872370077677225,-1.927629922322776,3.072370077677225
2018-06-19,962.16,203659510.0,0.353309380010796,1204.33,-0.2010827597087177,144012472939.2,172739888277.10718,0.8336955313307659,-0.0030971979712314,-0.1110937889748067,304,79,283,18,294,47,112,288,0.101205503869301,9.862899740029896,0.990122191980173,6262.7873427,4515.055088770509,0.2791519434628975,0.0612244897959183,0.1598639455782313,0.3809523809523809,0.9632988786170706,0.594632768361582,0.3416257883672039,0.263489838822705,0.6485634197617379,6.8,11.8,10.139006036342096,-1.660993963657905,3.339006036342096
2018-06-20,980.95,119730870.0,0.4117503897810962,1204.33,-0.1854807237219033,143617283687.625,172617268956.0256,0.8319983542562687,-0.0221723839135531,-0.1145726081859422,302,85,282,7,292,42,107,286,0.0987237007767722,10.121150236506072,1.0026608637534542,3491.5265525,4502.180119001871,0.301418439716312,0.023972602739726,0.1438356164383561,0.3664383561643836,0.9598140693840984,0.6434874691140134,0.353415061295972,0.2707530647985989,0.613660245183888,6.8,11.8,9.880299932640963,-1.919700067359038,3.080299932640963
2018-06-21,969.4,94237830.0,0.3885089986541164,1204.33,-0.1950711183811745,143020109880.04498,172384395522.5976,0.8296580989623084,-0.0067567567567566,-0.1012172477821332,302,84,282,9,292,43,110,286,0.099999215011141,9.917083054513434,1.0000535994478326,2656.2360836,4393.868404405343,0.2978723404255319,0.0308219178082191,0.1472602739726027,0.3767123287671233,0.9360852472485166,0.6058574453069866,0.3501400560224089,0.2699579831932773,0.6253501400560224,6.8,11.8,10.083610215857606,-1.716389784142395,3.283610215857606
2018-06-22,983.17,102746580.0,0.4298298461037141,1204.33,-0.1836373751380435,142146180250.275,172133325175.77,0.8257911714952679,-0.0234344009682964,-0.1169380676790381,302,86,282,5,292,44,112,286,0.099637208309988,10.016034741299633,0.9985671578026908,3187.0312858,4358.1241422647045,0.3049645390070922,0.0171232876712328,0.1506849315068493,0.3835616438356164,0.9278578193644768,0.6268077601410935,0.3482674133706685,0.2716135806790339,0.6363318165908295,6.8,11.8,9.98399092883183,-1.8160090711681711,3.1839909288318298
2018-06-25,990.52,118181310.0,0.4511490816022991,1204.33,-0.1775343967185073,139091831981.335,171945005097.71722,0.8089320879213001,-0.0316904252311917,-0.1320619472600249,301,86,281,3,291,42,108,285,0.1006384036268255,9.936564611140613,1.0181541170848971,2936.2964109,4355.011077566669,0.3060498220640569,0.0103092783505154,0.1443298969072164,0.3711340206185567,0.9265616111973644,0.6096614950634697,0.3855843247025892,0.2729181245626312,0.6147655703289013,6.8,11.8,10.063840362682557,-1.736159637317444,3.263840362682557
2018-06-26,983.02,114881010.0,0.4333434260717929,1204.33,-0.183761925718034,137344609388.23502,171729204061.0716,0.799774331565594,-0.0405993774287399,-0.130648410001831,300,88,280,9,291,41,108,284,0.101715328073038,9.786010601880903,1.0148576529613036,2331.006056,4261.168406948394,0.3142857142857143,0.0309278350515463,0.140893470790378,0.3711340206185567,0.9060454707816774,0.5720831864645752,0.3767051416579223,0.2752710738020287,0.6016089541797831,6.8,11.8,10.218668675954598,-1.5813313240454026,3.4186686759545983
2018-06-27,968.91,126510710.0,0.4012577115364876,1204.33,-0.1954779836091437,137900463636.28998,171654533748.2736,0.803360450930571,-0.0195787018402121,-0.120682003488456,301,84,280,4,292,41,109,285,0.1009659110854768,9.90433295009252,1.03347570017724,2963.9623813,4153.818077489303,0.3,0.0136986301369863,0.1404109589041096,0.3732876712328767,0.8827372651331735,0.6018322762508809,0.4325174825174825,0.2706293706293706,0.5982517482517482,6.8,11.8,10.096591108547685,-1.703408891452316,3.296591108547685
2018-06-28,957.35,130318210.0,0.3766520342509145,1204.33,-0.2050766816404141,137304697278.465,171541826752.9976,0.8004152682608977,0.0086279834961089,-0.1336919621872878,300,75,279,11,291,43,114,284,0.1027067026559161,9.6720049063519,1.0265136494703122,3540.010792,4093.249681528876,0.2688172043010752,0.0378006872852233,0.1477663230240549,0.3917525773195876,0.8694016847305306,0.5346953152518492,0.4113946172666899,0.259699405802167,0.6274030059419783,6.8,11.8,10.339117997585689,-1.460882002414312,3.539117997585689
2018-06-29,960.78,110043130.0,0.3886314596754335,1204.33,-0.2022286250446305,134602744898.935,171423508101.7256,0.7852058704752413,0.0012489851995254,-0.1412081850163408,302,77,280,11,293,43,115,286,0.103300383018089,9.644373438026497,1.0265136494703122,3216.0123707,4084.17417097902,0.275,0.0375426621160409,0.1467576791808873,0.3924914675767918,0.867007713420906,0.5288732394366197,0.4116002795248078,0.2617051013277428,0.6236897274633124,6.8,11.8,10.368739933453131,-1.4312600665468693,3.5687399334531316
2018-07-02,947.15,142222740.0,0.3590985955388663,1204.33,-0.2135461210797704,133892075350.325,171387064525.86237,0.7812262595239248,0.0139787784405849,-0.1094441218392018,301,68,279,21,291,47,128,284,0.1052627676434537,9.490083073971824,1.0205572539250245,3875.6800368,4024.760397815278,0.2437275985663082,0.0721649484536082,0.1615120274914089,0.4398625429553264,0.8540240118343544,0.4843365012319606,0.3922458959133775,0.2469437652811736,0.6510653161019909,6.8,11.8,10.537315555673807,-1.2626844443261938,3.737315555673807
2018-07-03,906.01,161389340.0,0.2879668817649403,1204.33,-0.2477061934851743,132351448221.835,171320013779.3728,0.7725393274382887,0.0739837308638977,-0.0702310129027273,301,52,279,50,293,54,137,284,0.1094338982637121,9.13773766733,1.004352802734615,4190.6822769,4032.254007842992,0.1863799283154122,0.1706484641638225,0.1843003412969283,0.4675767918088737,0.8552308685713155,0.4180154820548909,0.3547486033519553,0.2224162011173184,0.6735335195530726,6.8,11.8,10.943627803797467,-0.8563721962025337,4.143627803797467
2018-07-04,914.99,115604640.0,0.3196465684681013,1204.33,-0.2402497654297409,130013115237.015,171112335838.0,0.759811468882667,0.0659570049945901,-0.0736401490726674,301,59,279,18,293,55,135,284,0.1083824783195189,9.22217183900493,0.9999197494933574,3270.4165952,3954.9065135713618,0.2114695340501792,0.0614334470989761,0.1877133105802047,0.4607508532423208,0.838508053748149,0.4386211748153359,0.3493891797556719,0.2307155322862129,0.6778359511343804,6.8,11.8,10.843432734256009,-0.9565672657439919,4.043432734256009
2018-07-05,899.4,127434590.0,0.2950992920336161,1204.33,-0.2531947223767572,127873856526.88,170890541185.576,0.748279311656093,0.0744385145652657,-0.0425172337113631,301,48,279,32,293,62,142,284,0.110200654591823,9.072280674488788,0.9863043932467744,3331.3308113,3859.2468121167312,0.1720430107526881,0.1092150170648464,0.2116040955631399,0.4846416382252559,0.8179887022783279,0.4050632911392405,0.3363572923935799,0.2124912770411723,0.6936496859734822,6.8,11.8,11.022586666790364,-0.7774133332096369,4.222586666790364
2018-07-06,917.51,141624520.0,0.3568838184936819,1204.33,-0.2381573156859,127919721440.97,170674297828.4752,0.7494961049702233,0.0561737746727555,-0.0589530359342133,301,54,279,13,293,56,137,284,0.1095054361668062,9.114868496118063,0.9987785609079444,3816.1267905,3813.3785907369606,0.1935483870967742,0.0443686006825938,0.1911262798634812,0.4675767918088737,0.8080690086596273,0.4133567662565905,0.3480990582490408,0.2249738402511336,0.6805022671782351,6.8,11.8,10.971085325321924,-0.8289146746780762,4.171085325321925
2018-07-09,915.12,106167080.0,0.3524927910723047,1204.33,-0.2401418215937492,125824554029.79,170427134088.328,0.7382894437723653,0.0639588250721217,-0.0553151499256928,301,55,279,12,293,55,139,284,0.1086576290619883,9.185202643211031,1.0104240938359812,2619.2118983,3693.658105332586,0.1971326164874552,0.0409556313993174,0.1877133105802047,0.4744027303754266,0.7826242567312016,0.4318341531974701,0.3668061366806137,0.2269874476987447,0.6774755927475593,6.8,11.8,10.887076081431042,-0.9129239185689588,4.087076081431042
2018-07-10,911.12,93102100.0,0.3448454481756564,1204.33,-0.2434631703934967,121392224150.41,170154140841.8192,0.71342503655706,0.0740956185793308,-0.0380410922820264,300,58,278,13,292,53,135,283,0.1087479995597484,9.19557145003462,0.9966683637409248,2356.4810901,3632.709671208345,0.2086330935251798,0.0445205479452054,0.1815068493150685,0.4623287671232877,0.7696731066832679,0.4323849666315419,0.3461136284419658,0.2300453119553851,0.6699198326943185,6.8,11.8,10.874799955974842,-0.9252000440251589,4.074799955974842
2018-07-11,893.16,138119530.0,0.31210449135358,1204.33,-0.2583760265043634,122690093192.24504,170140424483.07318,0.7211107740268459,0.0920775672891756,-0.0245756639347932,300,47,278,34,292,60,145,283,0.1108486337630351,9.021311008106188,0.980237686613158,3436.5414514,3591.4279566995224,0.1690647482014388,0.1164383561643835,0.2054794520547945,0.4965753424657534,0.7609233825055859,0.3957162921348314,0.3310104529616725,0.2101045296167247,0.6902439024390243,6.8,11.8,11.084863376303511,-0.7151366236964893,4.2848633763035116
2018-07-12,898.51,90464330.0,0.3324370133729328,1204.33,-0.253933722484701,119886301756.63998,169895167825.1104,0.7056486849587776,0.0823808304860269,-0.0331548897619391,300,53,278,22,292,61,147,283,0.1101333243949044,9.07990388462538,0.9717910744157916,2077.0694577,3429.598011421491,0.1906474820143885,0.0753424657534246,0.2089041095890411,0.5034246575342466,0.726734464898201,0.4061074061074061,0.326715430163706,0.2246603970741901,0.6917450365726228,6.8,11.8,11.013332439490444,-0.7866675605095566,4.213332439490444
2018-07-13,909.72,121978590.0,0.374177405983983,1204.33,-0.2446256424734083,118071742166.97,169748697459.2176,0.6955678831959046,0.0795739348370927,-0.0457393483709273,300,57,278,16,292,54,142,283,0.1082776073035566,9.235519927924676,0.9975524493285164,2532.3604582,3402.513415876109,0.2050359712230215,0.0547945205479452,0.184931506849315,0.4863013698630137,0.7211003846428224,0.4414035087719298,0.3467966573816156,0.2294568245125348,0.6740947075208914,6.8,11.8,10.827760730355667,-0.9722392696443336,4.027760730355667
2018-07-16,911.11,110882460.0,0.3793594168828278,1204.33,-0.2434714737654961,115935610771.52,169458251310.9432,0.6841544148758317,0.0784318029656134,-0.0452195673409357,297,58,274,16,289,57,138,281,0.1052366611417409,9.502391934053495,0.9972338551316058,2530.6671045,3297.218232014284,0.2116788321167883,0.0553633217993079,0.1972318339100346,0.4775086505190311,0.6989952462951723,0.4910557699052963,0.3466759484859032,0.2328576400974591,0.6849982596588932,6.8,11.8,10.523666114174095,-1.2763338858259061,3.7236661141740948
2018-07-17,921.27,136304660.0,0.4173370650555792,1204.33,-0.2350352478141373,112416628770.35,169343265297.9516,0.6638387926000965,0.0594613956820475,-0.0482377587460787,294,58,271,12,286,52,133,279,0.1047145733345084,9.54976913104083,0.9975524493285164,3333.7593756,3298.536905116908,0.2140221402214022,0.0419580419580419,0.1818181818181818,0.465034965034965,0.6994781866522691,0.5035063113604488,0.3472512178148921,0.2345163535142658,0.6697981906750174,6.8,11.8,10.471457333450845,-1.328542666549156,3.671457333450845
2018-07-18,942.39,184648680.0,0.4875367996632564,1204.33,-0.21749852615147,115244682401.285,169406161222.4484,0.6802862515133461,0.0423922155370919,-0.0746718449898662,294,69,271,6,286,44,116,279,0.1034942313131313,9.662374291900464,1.0465029784937043,4578.0744773,3319.686568707178,0.2546125461254612,0.0209790209790209,0.1538461538461538,0.4055944055944055,0.704130621102282,0.5345250613389415,0.4653913043478261,0.2556521739130434,0.64,6.8,11.8,10.34942313131313,-1.4505768686868699,3.549423131313131
2018-07-19,943.97,166922920.0,0.4924632423597879,1204.33,-0.2161865933755697,118555486220.805,169506591446.0256,0.6994151980134384,0.0403296714937975,-0.0874710001377162,294,70,271,8,286,46,118,279,0.1040641722578965,9.609455188109836,1.0452374115507477,4071.5510511,3215.037809446173,0.2583025830258302,0.0279720279720279,0.1608391608391608,0.4125874125874126,0.6821357733607684,0.5245269796776454,0.4617524339360223,0.2583449235048679,0.6477746870653686,6.8,11.8,10.406417225789658,-1.3935827742103424,3.6064172257896585
2018-07-20,933.39,178891900.0,0.4605369493583323,1204.33,-0.2249715609509021,121853413994.925,169679364437.872,0.7181392645983274,0.0600713528107221,-0.076816764696429,295,69,271,6,286,45,123,280,0.1047145733345084,9.545195501324006,1.0602772227402826,4288.4910063,3249.0811303331056,0.2546125461254612,0.0209790209790209,0.1573426573426573,0.43006993006993,0.68951543067319,0.5026269702276708,0.5050399721932569,0.2558220368439347,0.6426833507125478,6.8,11.8,10.476474786307843,-1.3235252136921574,3.6764747863078435
2018-07-23,936.74,190030610.0,0.4722046179161479,1204.33,-0.2221899313311135,124900830116.435,169944857874.3328,0.7349491575013939,0.0551593825394451,-0.0871746695988213,296,70,271,4,288,43,121,281,0.1018246913954248,9.820800694760877,1.0468867879556338,4186.3129747,3324.8723840282914,0.2583025830258302,0.0138888888888888,0.1493055555555555,0.4201388888888889,0.7056638231474267,0.5868347338935574,0.4662960389159138,0.258860319666435,0.6299513551077137,6.8,11.8,10.182469139542484,-1.6175308604575172,3.3824691395424837
2018-07-24,934.08,169638570.0,0.4636299874845804,1204.33,-0.2243986282829456,127177113367.205,170150290892.2264,0.7474398821202092,0.0651657245632066,-0.0827873415553271,295,67,272,10,287,44,121,280,0.1001894334319023,9.870684944735588,1.0618362970486648,3781.0683098,3345.582551054466,0.2463235294117647,0.0348432055749128,0.1533101045296167,0.4216027874564459,0.7100866990509952,0.5967798389919496,0.5085098992705801,0.2518235498436957,0.6380687738798194,6.8,11.8,10.13100920147733,-1.668990798522671,3.33100920147733
2018-07-25,927.58,201884580.0,0.4424853389838761,1204.33,-0.2297958200825354,130411443701.72,170315431053.49838,0.7657053908448026,0.0709049354233597,-0.106104055714871,295,65,272,11,287,42,118,280,0.1020495817375088,9.736462900090952,1.0430423288358617,3394.3716615,3364.3264826454574,0.2389705882352941,0.0383275261324041,0.1463414634146341,0.4111498257839721,0.7140755246637308,0.5552834149755074,0.4565972222222222,0.2475694444444444,0.6184027777777777,6.8,11.8,10.27067026559161,-1.5293297344083907,3.47067026559161
2018-07-26,930.16,175235210.0,0.4531461744094617,1204.33,-0.2276535501066983,132323275931.22502,170376645578.27277,0.7766514916531465,0.0728691837963362,-0.155876408359852,294,64,271,10,286,44,125,279,0.1025164992654887,9.754527389881732,1.0523427266512615,3363.4549579,3407.353295350001,0.2361623616236162,0.0349650349650349,0.1538461538461538,0.4370629370629371,0.723172815662752,0.5610353270374256,0.4835126692120791,0.2464422075668171,0.6400555362721277,6.8,11.8,10.25164992654887,-1.5483500734511306,3.4516499265488703
2018-07-27,935.52,163302090.0,0.4755820122980749,1204.33,-0.2232029427150365,134675532570.995,170436974328.56882,0.7901779124016082,0.0539806738498376,-0.1305797845048742,292,70,269,8,284,41,120,277,0.1010313614439351,9.897916703368642,1.0767156292943956,3423.7133934,3425.636421369481,0.2602230483271375,0.028169014084507,0.1443661971830986,0.4225352112676056,0.727009295917469,0.6020979020979021,0.547883414295628,0.2609299097848716,0.6117279666897988,6.8,11.8,10.103136144393511,-1.6968638556064892,3.3031361443935117
2018-07-30,949.73,184174690.0,0.5305686426950259,1204.33,-0.2114038511039332,136686030578.13,170325273404.9556,0.802499992195246,0.0441493898265823,-0.1673001800511724,292,77,269,7,284,42,115,277,0.100836102158576,9.917083054513434,1.066317271401943,3597.1418867,3434.638901814285,0.2862453531598513,0.0246478873239436,0.1478873239436619,0.4049295774647887,0.7288910229001466,0.6088780146801818,0.5161290322580645,0.2712452306625043,0.6240027748872702,6.8,11.8,10.083610215857606,-1.716389784142395,3.283610215857606
