time,Close,Volume,D_RSI
2017-08-09,773.66,2.92795E8,0.4777677440843095
2017-08-10,773.43,1.7827539E8,0.4759094942858024
2017-08-11,772.08,1.5675267E8,0.4644898105593973
2017-08-14,776.17,1.5966826E8,0.503370706398356
2017-08-15,771.06,1.4387057E8,0.4585726710070757
2017-08-16,773.57,1.5613192E8,0.4829154468149805
2017-08-17,767.59,2.2081731E8,0.4329695901620228
2017-08-18,768.97,1.623374E8,0.4471789823441595
2017-08-21,768.79,1.5228441E8,0.4456104171020445
2017-08-22,761.26,1.4557065E8,0.3848017605318879
2017-08-23,765.98,1.5253193E8,0.4366922214166056
2017-08-24,769.77,2.0890505E8,0.4749857535741717
2017-08-25,771.63,2.1826543E8,0.4931944744090608
2017-08-28,777.26,2.4057261E8,0.5446714864837129
2017-08-29,774.03,2.559813E8,0.5125088132458443
2017-08-30,778.65,1.9349647E8,0.5531531752414789
2017-08-31,782.76,1.9164052E8,0.5862055545772136
2017-09-01,788.73,1.3791441E8,0.6291192165964912
2017-09-05,792.31,1.5309105E8,0.6523993205580799
2017-09-06,793.55,1.4414777E8,0.6603518123085822
2017-09-07,796.72,1.4354081E8,0.6804773076365576
2017-09-08,801.2,1.2207181E8,0.7069089008124707
2017-09-11,797.47,1.3892997E8,0.6580968612222435
2017-09-12,799.94,1.3344903E8,0.6741427471897944
2017-09-13,802.78,1.3969283E8,0.6920390116407371
2017-09-14,806.32,1.393528E8,0.713184023876316
2017-09-15,805.82,1.4276069E8,0.7058125717169846
2017-09-18,807.87,1.6757932E8,0.7186525126649032
2017-09-19,805.93,1.6048761E8,0.6880476803803316
2017-09-20,805.86,1.3744394E8,0.6869109630096278
2017-09-21,803.93,1.3076741E8,0.6547906066728234
2017-09-22,807.13,1.5038161E8,0.6813925399579746
2017-09-25,805.58,1.260857E8,0.6550608552372346
2017-09-26,805.35,1.5555928E8,0.6510404478302122
2017-09-27,803.77,1.4202933E8,0.6227639377748211
2017-09-28,804.82,1.6194926E8,0.6341363855649471
2017-09-29,804.42,1.2422469E8,0.6263892629565505
2017-10-02,802.23,1.011963E8,0.5843008019599447
2017-10-03,798.0,1.4821841E8,0.5126500603864108
2017-10-04,805.66,1.0937238E8,0.6067039704436753
2017-10-05,805.23,1.3925192E8,0.5997071690224277
2017-10-06,807.8,1.1993595E8,0.6273672284544416
2017-10-09,808.96,1.2914614E8,0.6394765109632153
2017-10-10,810.65,1.381848E8,0.6569664141931351
2017-10-11,813.95,1.6251371E8,0.6887216057772285
2017-10-12,815.87,1.3685942E8,0.7057868365647431
2017-10-13,820.95,1.412044E8,0.7455366896768283
2017-10-16,819.43,1.4958078E8,0.7144338521218797
2017-10-17,828.29,1.6226468E8,0.7736982331791001
2017-10-18,827.72,1.8300278E8,0.7627313194552267
2017-10-19,828.93,1.4364012E8,0.7701786128123504
2017-10-20,826.84,1.7559406E8,0.7276920797627029
2017-10-23,820.04,1.9444093E8,0.6098204852966704
2017-10-24,825.24,1.415702E8,0.6557427893864708
2017-10-25,830.69,1.2061041E8,0.6961120280243114
2017-10-26,830.11,1.6697491E8,0.6868806828388947
2017-10-27,840.37,1.2594113E8,0.7500310603787632
2017-10-30,845.2,1.6212915E8,0.7732187601573315
2017-10-31,837.28,1.5992643E8,0.6643870370507858
2017-11-01,842.71,1.5499361E8,0.6959815980964579
2017-11-02,833.09,1.7444002E8,0.5900092938854823
2017-11-03,843.73,1.4970199E8,0.6529507726032691
2017-11-06,849.09,1.2840543E8,0.6796327996974656
2017-11-07,850.33,1.5083695E8,0.6856539208455021
2017-11-08,859.7,1.4729673E8,0.7273535136318228
2017-11-09,860.4,1.4287482E8,0.7302326109651804
2017-11-10,868.21,1.5046368E8,0.7606068768261162
2017-11-13,879.34,1.8922333E8,0.7958790858732452
2017-11-14,880.9,1.6895793E8,0.8003199729826833
2017-11-15,882.59,1.6219345E8,0.805262828056425
2017-11-16,892.8,1.6962464E8,0.8322752821072261
2017-11-17,890.69,1.680885E8,0.8073512055191915
2017-11-20,903.55,1.4501501E8,0.8389978064276671
2017-11-21,918.3,2.07576E8,0.8661557160261077
2017-11-22,932.66,1.8145538E8,0.8862692959609736
2017-11-23,933.7,2.0543515E8,0.8875868554299147
2017-11-24,935.57,1.9975801E8,0.8900532793842089
2017-11-27,938.61,2.2598905E8,0.8941203326616757
2017-11-28,941.21,3.2370684E8,0.8976088776860377
2017-11-29,952.14,2.0612193E8,0.9108994490360842
2017-11-30,949.93,2.2505201E8,0.8858612073621426
2017-12-01,960.33,2.0484539E8,0.8998169622424245
2017-12-04,970.02,2.5328641E8,0.9107648679977838
2017-12-05,953.3,2.3766397E8,0.7570374309710268
2017-12-06,947.64,2.2517215E8,0.7131546943150827
2017-12-07,938.65,1.6285339E8,0.6488222532123411
2017-12-08,940.16,1.5310625E8,0.654460523556321
2017-12-11,917.45,1.7010548E8,0.5193957315509454
2017-12-12,927.25,2.252463E8,0.5614554217711751
2017-12-13,924.4,1.2704758E8,0.5464774113365595
2017-12-14,935.85,1.5426261E8,0.5934067392674178
2017-12-15,935.16,2.2958411E8,0.5894483413515764
2017-12-18,958.06,2.2636594E8,0.6684868607246901
2017-12-19,951.42,2.0693335E8,0.6305791241208878
2017-12-20,953.51,1.7437623E8,0.6375461997753015
2017-12-21,946.06,1.4678873E8,0.5945054708003163
2017-12-22,952.32,1.4600855E8,0.6178509850651263
2017-12-25,958.31,1.1608296E8,0.6392531713753318
2017-12-26,965.93,1.3441765E8,0.664959251587474
2017-12-27,968.46,1.7774811E8,0.6732836795436486
2017-12-28,976.72,1.4394468E8,0.6995318713303875
2017-12-29,984.24,1.809648E8,0.7214710975268939
2018-01-02,995.77,1.7312521E8,0.7514387342555714
2018-01-03,1005.67,2.1275567E8,0.773930086462585
2018-01-04,1019.75,2.3542738E8,0.8014476117119579
2018-01-05,1012.65,2.6788244E8,0.7517559138457997
2018-01-08,1022.9,2.363879E8,0.7735817241340395
2018-01-09,1033.56,2.9048298E8,0.7938787436080893
2018-01-10,1038.11,3.4160097E8,0.8020360319713767
2018-01-11,1048.17,2.8855067E8,0.8190839517965436
2018-01-12,1050.11,3.2083607E8,0.8222626721528121
2018-01-15,1063.47,2.5656731E8,0.8427529208299571
2018-01-16,1062.96,2.9479249E8,0.8387776763120111
2018-01-17,1034.69,2.9430161E8,0.6544864842845274
2018-01-18,1050.25,2.5685955E8,0.6942992775179492
2018-01-19,1062.07,2.7970601E8,0.7206337217371185
2018-01-22,1086.51,2.462155E8,0.7655971127607031
2018-01-23,1086.51,0.0,0.7655971127607031
2018-01-24,1086.51,0.0,0.765597112760703
2018-01-25,1104.57,4.4594051E8,0.7959130442635868
2018-01-26,1115.64,2.6106266E8,0.8119661326556781
2018-01-29,1109.8,2.633217E8,0.7772329589848243
2018-01-30,1110.56,2.8748973E8,0.778560497343551
2018-01-31,1110.36,3.1288093E8,0.7772478237646635
2018-02-01,1099.67,2.3307219E8,0.7084887914246932
2018-02-02,1105.04,1.7260193E8,0.7218026662263446
2018-02-05,1048.71,2.4815472E8,0.4761419156170497
2018-02-06,1011.6,3.6443755E8,0.3835324645057783
2018-02-07,1040.55,2.0874925E8,0.4701171452255948
2018-02-08,1023.25,1.6102506E8,0.4311464723348604
2018-02-09,1003.94,1.9951681E8,0.3920781052921503
2018-02-12,1041.79,1.6209857E8,0.48969000974479
2018-02-13,1059.73,1.5795869E8,0.5283462433560591
2018-02-21,1087.15,1.6504322E8,0.5806348959881081
2018-02-22,1076.03,1.8501163E8,0.5538200770319069
2018-02-23,1102.85,1.7704932E8,0.601608280941304
2018-02-26,1114.53,2.2157462E8,0.6206630873921276
2018-02-27,1119.61,1.7530526E8,0.6289750373908687
2018-02-28,1124.87,2.1334739E8,0.6378242354946141
2018-03-01,1115.79,2.0715627E8,0.6107444568908991
2018-03-02,1121.21,1.8804327E8,0.6210859424838536
2018-03-05,1093.48,2.5279597E8,0.5417798996372062
2018-03-06,1120.29,2.1024182E8,0.5955511148047792
2018-03-07,1112.26,2.3994203E8,0.5738309508654178
2018-03-08,1124.15,1.8657976E8,0.5972531261995194
2018-03-09,1123.41,2.0551236E8,0.5950611216701778
2018-03-12,1126.29,1.9714678E8,0.601195749846356
2018-03-13,1133.31,2.0811291E8,0.6164486218131635
2018-03-14,1138.09,2.2243634E8,0.6269121563758339
2018-03-15,1138.76,2.0710586E8,0.6284422316631298
2018-03-16,1150.19,2.601969E8,0.6544759440355522
2018-03-19,1159.22,2.2155529E8,0.673914645652565
2018-03-20,1159.39,1.8975608E8,0.6742861561046019
2018-03-21,1169.36,2.1281297E8,0.6961501590310449
2018-03-22,1172.36,2.1549753E8,0.702618868533373
2018-03-23,1153.59,2.3710753E8,0.6144752756373802
2018-03-26,1171.22,1.7587969E8,0.6578875503445311
2018-03-27,1171.73,2.0130579E8,0.6590834944498085
2018-03-28,1172.24,1.6513152E8,0.6603621183284869
2018-03-29,1167.03,1.5032143E8,0.6341941940199334
2018-03-30,1174.46,1.5031896E8,0.655179530430638
2018-04-02,1196.61,2.2103755E8,0.7088099789920456
2018-04-03,1188.29,2.1762682E8,0.6668549478851132
2018-04-04,1191.54,1.9400693E8,0.6749487172816147
2018-04-05,1193.17,1.8656726E8,0.6791588563498114
2018-04-06,1199.96,2.1771953E8,0.6967775139168109
2018-04-09,1204.33,2.2292066E8,0.7078952836360928
2018-04-10,1198.12,2.4656665E8,0.6702846712837968
2018-04-11,1167.11,2.4578547E8,0.5213313805603261
2018-04-12,1173.02,1.6895812E8,0.5422111833149875
2018-04-13,1157.14,1.5689844E8,0.481442036025944
2018-04-16,1148.49,1.3866663E8,0.4517420989169899
2018-04-17,1153.28,1.3985449E8,0.4711961572776337
2018-04-18,1138.53,1.5217413E8,0.4215878312640549
2018-04-19,1094.63,1.8384174E8,0.3152175321807017
2018-04-20,1119.86,1.4278027E8,0.4077095874192362
2018-04-23,1076.78,1.9490168E8,0.3265941782109446
2018-04-24,1080.74,1.6600487E8,0.3396007600737215
2018-04-26,1044.86,1.8491993E8,0.2857476372740672
2018-04-27,1050.26,1.5285391E8,0.3036453979807318
2018-05-02,1029.08,1.5171185E8,0.2745826314179844
2018-05-03,1026.46,1.7095932E8,0.2711256198953042
2018-05-04,1026.8,1.258622E8,0.2724058242126964
2018-05-07,1062.26,1.2212831E8,0.3922912959885145
2018-05-08,1060.45,1.3114647E8,0.3887700636207793
2018-05-09,1056.97,1.2589653E8,0.3816764628239777
2018-05-10,1028.87,1.4362608E8,0.3294100667760792
2018-05-11,1044.85,1.227379E8,0.381297720251449
2018-05-14,1066.98,1.127859E8,0.4453078018970071
2018-05-15,1073.5,1.2523278E8,0.4629374011051774
2018-05-16,1054.62,1.2126815E8,0.4211919182514809
2018-05-17,1030.64,1.0738705E8,0.374944634071425
2018-05-18,1040.54,1.1809235E8,0.4040380960410175
2018-05-21,1014.98,1.0403101E8,0.357740790536836
2018-05-22,985.91,1.5854282E8,0.3137122985790279
2018-05-23,988.94,1.267557E8,0.3230640978461124
2018-05-24,985.92,1.0477283E8,0.3184069450188727
2018-05-25,963.9,1.2293386E8,0.2860298281751604
2018-05-28,931.75,1.9119712E8,0.2466021779958075
2018-05-29,952.18,1.5530129E8,0.3115458259196736
2018-05-30,948.5,1.1751229E8,0.3064219764303633
2018-05-31,971.25,1.407212E8,0.3748703013741097
2018-06-01,992.87,1.609136E8,0.4322170523835697
2018-06-04,1013.78,1.4689544E8,0.4817361403851955
2018-06-05,1022.74,1.7309668E8,0.5017874887449912
2018-06-06,1034.5,1.474565E8,0.5276200861314355
2018-06-07,1036.69,1.5182923E8,0.5324816232796719
2018-06-08,1039.01,1.2418034E8,0.5379071263101806
2018-06-11,1039.02,1.3383666E8,0.5379320173992671
2018-06-12,1020.76,1.6994571E8,0.4864089573386987
2018-06-13,1030.53,9.451977E7,0.5132710537543954
2018-06-14,1015.72,1.3523307E8,0.4728942724983412
2018-06-15,1016.51,1.4486582E8,0.4752655436691838
2018-06-18,987.34,1.4559194E8,0.4031478463651823
2018-06-19,962.16,2.0365951E8,0.353309380010796
2018-06-20,980.95,1.1973087E8,0.4117503897810962
2018-06-21,969.4,9.423783E7,0.3885089986541164
2018-06-22,983.17,1.0274658E8,0.4298298461037141
2018-06-25,990.52,1.1818131E8,0.4511490816022991
2018-06-26,983.02,1.1488101E8,0.4333434260717929
2018-06-27,968.91,1.2651071E8,0.4012577115364876
2018-06-28,957.35,1.3031821E8,0.3766520342509145
2018-06-29,960.78,1.1004313E8,0.3886314596754335
2018-07-02,947.15,1.4222274E8,0.3590985955388663
2018-07-03,906.01,1.6138934E8,0.2879668817649403
2018-07-04,914.99,1.1560464E8,0.3196465684681013
2018-07-05,899.4,1.2743459E8,0.2950992920336161
2018-07-06,917.51,1.4162452E8,0.3568838184936819
2018-07-09,915.12,1.0616708E8,0.3524927910723047
2018-07-10,911.12,9.31021E7,0.3448454481756564
2018-07-11,893.16,1.3811953E8,0.31210449135358
2018-07-12,898.51,9.046433E7,0.3324370133729328
2018-07-13,909.72,1.2197859E8,0.374177405983983
2018-07-16,911.11,1.1088246E8,0.3793594168828278
2018-07-17,921.27,1.3630466E8,0.4173370650555792
2018-07-18,942.39,1.8464868E8,0.4875367996632564
2018-07-19,943.97,1.6692292E8,0.4924632423597879
2018-07-20,933.39,1.788919E8,0.4605369493583323
2018-07-23,936.74,1.9003061E8,0.4722046179161479
2018-07-24,934.08,1.6963857E8,0.4636299874845804
2018-07-25,927.58,2.0188458E8,0.4424853389838761
2018-07-26,930.16,1.7523521E8,0.4531461744094617
2018-07-27,935.52,1.6330209E8,0.4755820122980749
2018-07-30,949.73,1.8417469E8,0.5305686426950259
2018-07-31,956.39,2.2977447E8,0.5541636355563233
2018-08-01,952.77,1.8079393E8,0.5383252280894504
2018-08-02,953.55,1.9772268E8,0.5413668807361276
2018-08-03,959.6,1.6612683E8,0.5652900393688264
2018-08-06,960.23,1.5366597E8,0.5678181118865033
2018-08-07,956.79,1.3830388E8,0.5490423170418459
2018-08-08,966.27,1.4066775E8,0.5893421965786121
2018-08-09,963.5,1.5625739E8,0.5732228451744413
2018-08-10,968.47,1.7144013E8,0.5946456422915231
2018-08-13,978.04,1.7809182E8,0.6328616244459424
2018-08-14,978.27,1.4975282E8,0.6337553045803002
2018-08-15,961.37,1.7102516E8,0.53139860299749
2018-08-16,964.28,1.5598629E8,0.5450247605133128
2018-08-17,968.88,1.3612471E8,0.5664844781786945
2018-08-20,969.62,1.5994546E8,0.5699981816292672
2018-08-21,979.21,1.6641776E8,0.6136961332417846
2018-08-22,982.15,1.651523E8,0.6262362441956822
2018-08-23,987.36,1.3686489E8,0.6480404443867581
2018-08-24,987.05,1.5453473E8,0.6456270220464982
2018-08-27,991.92,1.7268609E8,0.6666313105945391
2018-08-28,995.19,1.6033154E8,0.6803322297655267
2018-08-29,988.17,1.4777409E8,0.6212986214612415
2018-08-30,998.07,1.5610095E8,0.665394152397933
2018-08-31,989.54,1.6324374E8,0.6005129907650706
2018-09-04,975.94,1.7212847E8,0.5143921043313129
2018-09-05,968.44,1.6139079E8,0.47401928024986
2018-09-06,958.19,1.4223828E8,0.4249327509688775
2018-09-07,968.9,1.5261737E8,0.4849487517221025
2018-09-10,970.34,1.5033832E8,0.4926160584992088
2018-09-11,985.06,1.5884394E8,0.5640576977214307
2018-09-12,987.01,1.7085803E8,0.5726422521726995
2018-09-13,987.95,1.4884247E8,0.5769668041379308
2018-09-14,991.34,1.4972894E8,0.5929638237043005
2018-09-17,987.61,1.4674112E8,0.5675336088252737
2018-09-18,993.49,1.7110433E8,0.5968834425943512
2018-09-19,995.54,2.0624705E8,0.6068999788912752
2018-09-20,1004.74,1.7943195E8,0.6490459305650704
2018-09-21,1002.97,2.7341318E8,0.6349414657968241
2018-09-24,1011.29,1.6939892E8,0.6711201815394292
2018-09-25,1010.74,1.9824154E8,0.6664184083813033
2018-09-26,1009.61,2.1989758E8,0.6562458917527663
2018-09-27,1015.37,1.8096278E8,0.6828232319872202
2018-09-28,1017.13,2.2456702E8,0.6906924045938482
2018-10-01,1012.88,2.2504493E8,0.648830416610026
2018-10-02,1018.79,2.0393287E8,0.6780520240257976
2018-10-03,1020.4,1.6015566E8,0.6857242460956856
2018-10-04,1023.62,1.8387079E8,0.7010676951430312
2018-10-05,1008.39,2.0665056E8,0.5614470506560463
2018-10-08,996.12,1.8594954E8,0.4787276242700226
2018-10-09,996.19,1.7895445E8,0.4791990449630841
2018-10-10,993.96,1.7184656E8,0.4647785066072967
2018-10-11,945.89,3.4402363E8,0.2736268195974493
2018-10-12,970.08,2.0363178E8,0.4060161948838915
2018-10-15,951.64,1.2310211E8,0.3531728421451053
2018-10-16,963.37,1.1773594E8,0.4061227798391372
2018-10-17,971.6,1.3776881E8,0.4407163839409203
2018-10-18,963.47,1.2610995E8,0.4149992899946707
2018-10-19,958.36,1.3237132E8,0.3992303925371861
2018-10-22,953.51,1.3300507E8,0.3843046767775547
2018-10-23,939.68,1.8184088E8,0.3447268611588426
2018-10-24,922.73,1.3210524E8,0.3034760260142833
2018-10-25,910.17,1.6361988E8,0.2770228493310837
2018-10-26,900.82,1.3362165E8,0.2589286174530518
2018-10-29,888.82,1.1342468E8,0.2374887579841841
2018-10-30,888.69,1.1954741E8,0.2372595591571606
2018-10-31,914.76,1.5922236E8,0.3688148876595626
2018-11-01,907.96,1.2169333E8,0.3517719131087596
2018-11-02,924.86,2.0908797E8,0.4231203767972245
2018-11-05,925.53,1.2112131E8,0.4258186050109033
2018-11-06,922.05,1.2044256E8,0.4149620756265166
2018-11-07,922.16,1.2680049E8,0.4154693836922843
2018-11-08,926.28,1.3669272E8,0.4352233230274849
2018-11-09,914.29,1.3110963E8,0.3935417660767223
2018-11-12,918.12,1.0980876E8,0.4128845748070976
2018-11-13,907.99,1.328076E8,0.3784988226793274
2018-11-14,900.93,1.2518785E8,0.356231783446974
2018-11-15,897.15,1.349895E8,0.3445444617860663
2018-11-16,898.19,1.4249816E8,0.3508547678823804
2018-11-19,916.06,1.2386031E8,0.4490125606405308
2018-11-20,919.02,1.2616459E8,0.4634841850518358
2018-11-21,922.56,1.190831E8,0.4810394021119007
2018-11-22,924.42,1.1441214E8,0.490473168121248
2018-11-23,917.97,1.1190579E8,0.4592934341437206
2018-11-26,921.03,9.045144E7,0.4763026359878081
2018-11-27,923.12,1.0900153E8,0.4881460761849616
2018-11-28,930.2,9.677771E7,0.5271569890163864
2018-11-29,926.79,1.1742489E8,0.5071100487227088
2018-11-30,926.54,1.2876925E8,0.5055920246596222
2018-12-03,951.59,1.5894686E8,0.6263033564482124
2018-12-04,958.84,1.7709776E8,0.652730157967024
2018-12-05,957.14,1.5399808E8,0.6412785177357107
2018-12-06,954.82,1.4504018E8,0.6251591372401075
2018-12-07,958.59,1.5164757E8,0.6409530921830949
2018-12-10,955.89,1.2925271E8,0.6207792663748155
2018-12-11,954.58,1.2682133E8,0.6107352543382399
2018-12-12,961.28,1.4397126E8,0.6425866846608661
2018-12-13,960.25,1.4583549E8,0.6339981521481284
2018-12-14,952.04,1.3139308E8,0.5687458149577747
2018-12-17,933.65,1.4313529E8,0.4556257604665361
2018-12-18,927.25,1.5565389E8,0.4240183462671612
2018-12-19,919.24,1.1941021E8,0.3877620661592789
2018-12-20,918.24,1.0780688E8,0.3833549766783513
2018-12-21,912.26,1.3121976E8,0.357209564441005
2018-12-24,908.56,1.092464E8,0.3416820556808984
2018-12-25,897.94,1.683795E8,0.3012099751583529
2018-12-26,891.75,1.0406593E8,0.2803647056092975
2018-12-27,900.81,1.1252214E8,0.3511443663722366
2018-12-28,892.54,1.2355863E8,0.320187149168382
2019-01-02,891.75,9.185707E7,0.3173093180788777
2019-01-03,878.22,1.3512506E8,0.2721876445746273
2019-01-04,880.9,1.1766407E8,0.2936148538874145
2019-01-07,889.64,8.741713E7,0.3598086533163863
2019-01-08,887.44,9.212853E7,0.3508951376291715
2019-01-09,896.99,1.2179632E8,0.4182653249254956
2019-01-10,898.3,1.0240444E8,0.427049930691692
2019-01-11,902.71,1.077825E8,0.4567883822534207
2019-01-14,901.8,1.0279771E8,0.4515797520805341
2019-01-15,909.68,1.0614923E8,0.5042911631421562
2019-01-16,908.7,1.0755509E8,0.4978819883143782
2019-01-17,901.89,1.1737994E8,0.4546410484926781
2019-01-18,902.3,9.82168E7,0.4576948014817855
2019-01-21,911.05,1.1901235E8,0.5195288464437163
2019-01-22,906.55,1.2232799E8,0.4886693968379142
2019-01-23,908.02,1.0374907E8,0.4991355768080696
2019-01-24,908.79,9.357617E7,0.5048527175799119
2019-01-25,908.88,9.486951E7,0.5055631226037286
2019-01-28,912.18,1.0533597E8,0.532072891632195
2019-01-29,915.93,9.705025E7,0.5608850207459282
2019-01-30,915.84,1.0172006E8,0.5599938184338721
2019-01-31,910.65,1.1022027E8,0.5096987331644957
2019-02-01,908.67,1.012424E8,0.4915602249573649
2019-02-11,926.1,1.0548358E8,0.6198208136209539
2019-02-12,937.54,1.7219721E8,0.677351176959928
2019-02-13,945.25,1.7615981E8,0.7092809152986457
2019-02-14,952.34,1.5665532E8,0.7352293767505194
2019-02-15,950.89,1.453225E8,0.7210547138069314
2019-02-18,961.3,1.6917136E8,0.7572401752564428
2019-02-19,964.35,1.9509327E8,0.7667857897496452
2019-02-20,970.58,1.4526749E8,0.7853521396223969
2019-02-21,987.57,1.6291822E8,0.8260283146284202
2019-02-22,988.91,1.9923403E8,0.8287841521385841
2019-02-25,994.43,1.9268155E8,0.8400261378483314
2019-02-26,987.06,2.0979099E8,0.7675616191657012
2019-02-27,990.27,2.0461698E8,0.7766009476116816
2019-02-28,965.47,1.9742831E8,0.5867500045409673
2019-03-01,979.63,1.4771648E8,0.6407515297433963
2019-03-04,993.99,2.0975409E8,0.6856184345880013
2019-03-05,992.45,2.4341622E8,0.6758697690915899
2019-03-06,994.49,1.8955154E8,0.6823137643356674
2019-03-07,994.03,1.8777004E8,0.6790355260596461
2019-03-08,985.25,1.7634726E8,0.6180021059656906
2019-03-11,984.6,1.4265193E8,0.613604993037317
2019-03-12,1001.32,1.7989346E8,0.677223952730025
2019-03-13,1005.41,1.9762022E8,0.690641964748027
2019-03-14,1009.56,1.7046034E8,0.7040839931171912
2019-03-15,1004.12,2.0700371E8,0.6633919858101115
2019-03-18,1011.86,1.8836457E8,0.6907752741981614
2019-03-19,1006.59,1.9898416E8,0.6518896079613034
2019-03-20,1002.3,1.8004563E8,0.6212320220172238
2019-03-21,981.78,1.8270803E8,0.5000850607709396
2019-03-22,988.71,1.5181108E8,0.5331933177293143
2019-03-25,970.07,1.7763267E8,0.447370146412395
2019-03-26,969.79,1.3964502E8,0.4462082850833114
2019-03-27,975.91,1.1297406E8,0.4781120987681112
2019-03-28,982.98,1.2220211E8,0.5130152157813654
2019-03-29,980.76,1.319218E8,0.5016697292418237
2019-04-01,988.53,1.3725833E8,0.5400131636432687
2019-04-02,985.81,1.3942331E8,0.5247904447240311
2019-04-03,984.46,1.287589E8,0.5170006057272347
2019-04-04,986.91,1.3198937E8,0.5306177556549617
2019-04-05,989.26,1.2975595E8,0.5439004368970822
2019-04-08,997.56,1.469536E8,0.5882221914941749
2019-04-09,988.48,1.523456E8,0.5277971735266558
2019-04-10,981.91,1.3649784E8,0.4886802763387778
2019-04-11,985.95,1.1758886E8,0.5126014377277017
