ticker,anchor_date,subtype,ratio_total,issue_volume,total_value,n_components,n_prices,listing_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_20,d_20,c_60,d_60,adv60,rvol60,mom6m,icb,anchor_lag_days,in_universe_pit,n_adjust_21,n_adjust_90,univ_backfilled,month,issue_price,BHAR_5,BHAR_20,BHAR_60,PLACEBO_20,PRETREND_20,FARBASE_20,TERP,r_m1,r_p1,r_stable,factor_err,p_hat_0,terp_gap,discount
ND2,2017-11-09,RIGHTS,0.155,6437096.0,64370960000.0,1.0,1.0,2018-02-09,8010.0,2016-11-10,7960.0,2016-12-08,9990.0,2017-09-14,8380.0,2017-10-11,8380.0,2017-10-12,10540.0,19200.0,2017-11-08,10750.0,2017-11-09,400.0,11780.0,21900.0,11350.0,21100.0,11350.0,21100.0,10750.0,2017-11-16,10750.0,2017-12-07,12370.0,2018-02-02,96131763.63636364,0.0700507066006996,0.0096385542168677,7535.0,0,0,0,0,0,2017-11,10000.0,-0.01632391687183965,-0.06147418221115464,0.05904907086966538,-0.1600363011678626,0.2925558269485775,0.00949111318824647,17965.367965367965,1.8216318785578747,1.8590831918505941,2.8162440959489388e-05,-0.0831533941928786,19985.144312393888,0.11242610509951523,0.47916666666666663
NDN,2014-10-27,RIGHTS,0.3,3464016.0,34640160000.0,1.0,1.0,2015-01-19,1470.0,2013-10-22,1600.0,2013-11-19,2290.0,2014-08-28,2710.0,2014-09-26,2760.0,2014-09-29,3140.0,16700.0,2014-10-24,3390.0,2014-10-27,707200.0,3640.0,15900.0,3730.0,16300.0,3920.0,17100.0,4350.0,2014-11-03,4010.0,2014-11-24,3890.0,2015-01-21,4599810145.454545,0.0313041355990672,0.3969072164948448,8633.0,0,1,2,2,1,2014-10,10000.0,0.22394340040586225,0.12295322965819544,0.11464747642167339,0.1541792384170897,0.15993455689245628,0.004097964969591583,15153.846153846152,5.318471337579618,4.368131868131868,0.001771631939544882,0.10483515603092597,14807.967032967032,-0.022824510514865892,0.4011976047904192
NDN,2015-04-20,RIGHTS,1.0,16165272.0,161652720000.0,1.0,1.0,2015-07-08,2090.0,2014-04-16,1840.0,2014-05-19,4280.0,2015-02-13,4120.0,2015-03-20,3980.0,2015-03-23,4260.0,18600.0,2015-04-17,4520.0,2015-04-20,954116.0,4450.0,13800.0,4390.0,13600.0,4290.0,13300.0,4320.0,2015-04-27,4060.0,2015-05-22,4390.0,2015-07-17,9649901510.909088,0.0276181146478669,0.4206896551724126,8633.0,0,1,2,2,1,2015-04,10000.0,-0.0311056580086857,-0.0698291990758505,-0.07188758819769403,-0.08108203999592978,0.054393488247273636,0.029783588700272756,14300.0,4.366197183098592,3.101123595505618,0.0010244547257105552,0.0824487990746412,14017.078651685393,-0.01978470967235013,0.4623655913978495
NDN,2015-12-01,RIGHTS,0.6,9806450.0,98064500000.0,1.0,1.0,2016-03-04,3980.0,2014-11-27,3820.0,2014-12-25,4500.0,2015-10-06,4310.0,2015-11-02,4340.0,2015-11-03,4080.0,12600.0,2015-11-30,4040.0,2015-12-01,525450.0,4040.0,11100.0,4010.0,11000.0,4010.0,11000.0,4010.0,2015-12-08,3790.0,2015-12-29,3390.0,2016-03-02,7372805925.454548,0.0129801022657195,-0.0731182795698922,8633.0,0,1,1,1,1,2015-12,10000.0,-0.018200659866456803,-0.061390995860473696,-0.17841413299979847,-0.06774687268457025,-0.048238005682045504,0.01945345732140158,11625.0,3.088235294117647,2.7475247524752477,0.001597659765976589,0.037029676735559125,11100.0,-0.04516129032258065,0.2063492063492064
NDX,2015-11-25,RIGHTS,0.5,451417.0,4514170000.0,1.0,1.0,2016-03-04,3470.0,2014-11-21,3140.0,2014-12-19,3960.0,2015-09-30,4070.000000000001,2015-10-27,4100.0,2015-10-28,4030.000000000001,10900.0,2015-11-24,4110.0,2015-11-25,148800.0,4030.000000000001,10000.0,3950.0,9800.0,3790.0,9400.0,3830.0,2015-12-02,3710.0,2015-12-23,3550.0,2016-02-25,1851138265.4545455,0.0335193950020222,0.3129032258064521,2357.0,0,1,1,1,1,2015-11,10000.0,-0.044100353943636206,-0.05991445791790939,-0.09813662785899746,-0.01960877642979164,-0.032638836417685835,-0.02433724609038157,10600.0,2.7047146401985107,2.481389578163771,0.0004751597064567292,0.06000000000000005,10198.5111662531,-0.037876305070462246,0.08256880733944949
NHA,2022-01-20,RIGHTS,0.5,14057970.0,140579700000.0,1.0,1.0,2022-05-16,10060.0,2021-01-12,13830.0,2021-02-24,26980.0,2021-11-24,38850.0,2021-12-21,39210.0,2021-12-22,35100.0,68300.0,2022-01-19,37490.0,2022-01-20,338000.0,40080.0,55800.0,41880.0,58300.0,44750.0,62300.0,47770.0,2022-01-27,42520.0,2022-02-24,30100.0,2022-04-22,17533998000.0,0.0498315272843543,2.150851581508515,2357.0,0,1,0,0,1,2022-01,10000.0,0.31170355989052934,0.07816781908732562,-0.11780980218390225,0.4291465067662008,-0.0038683460481453436,0.3951894154729031,48866.666666666664,1.9458689458689458,1.3922155688622755,0.00010271053091082116,-2.0422959492449877e-06,52194.161676646705,0.0680933494538889,0.8535871156661786
NHA,2025-11-27,RIGHTS,0.33333333,16197236.0,161972360000.0,1.0,1.0,2026-03-31,20180.0,2024-11-26,20690.0,2024-12-24,17220.0,2025-10-02,16590.0,2025-10-29,16630.0,2025-10-30,16590.0,21000.0,2025-11-26,16820.0,2025-11-27,291395.0,16590.0,18250.0,16410.0,18050.0,16270.0,17900.0,16770.0,2025-12-04,15180.0,2025-12-25,12450.0,2026-03-02,11966592613.636362,0.0254777415685757,0.0140586797066006,2357.0,0,1,0,0,1,2025-11,10000.0,-0.014083747095612442,-0.07681979470667932,-0.26954609392849105,-0.019436846989034584,0.011714083309019241,-0.020985384942339813,18250.000020625,1.2658227848101267,1.100060277275467,0.00022303680788371416,1.130137095017858e-09,18503.013863773354,0.013863772211639036,0.5238095238095238
NHH,2018-11-28,RIGHTS,0.5846153846,3800000.0,114000000000.0,1.0,1.0,2019-04-01,9830.0,2017-11-29,10710.0,2017-12-27,14540.0,2018-10-03,11850.0,2018-10-30,11850.0,2018-10-31,12490.0,79000.0,2018-11-27,12510.0,2018-11-28,1500.0,12750.0,38100.0,13150.0,39300.0,12880.0,38500.0,13210.0,2018-12-05,11710.0,2018-12-26,12060.0,2019-03-01,122991272.72727272,0.0390921511847456,-0.0246913580246912,1353.0,0,0,1,1,0,2018-11,30000.0,0.036225415249252046,-0.03665039511751256,-0.07154928367398905,-0.11005143113360338,0.043884811186648554,0.08325628317995015,60922.330097387596,6.325060048038431,2.988235294117647,0.00029955494693600926,0.6322973523000908,37382.82352941176,-0.38638552613379484,0.620253164556962
NHH,2020-11-02,RIGHTS,0.05807,2000000.0,90000000000.0,1.0,1.0,2021-01-06,30130.0,2019-10-28,32180.0,2019-11-25,41200.0,2020-09-07,36800.0,2020-10-02,37010.0,2020-10-05,34560.0,49500.0,2020-10-30,35400.0,2020-11-02,185120.0,36380.0,51900.0,37160.0,53000.0,36670.0,52300.0,36380.0,2020-11-09,34810.0,2020-11-30,46270.0,2021-01-26,9466203981.81818,0.0269182998825243,0.1708558701877185,1353.0,0,1,0,0,1,2020-11,45000.0,-0.0009251462326456128,-0.11564331792636928,-0.0607171669911184,-0.17541899942708694,-0.038266000336407036,0.09917428764749647,49253.02673736142,1.4322916666666667,1.4266080263881253,0.0002622624790162842,-0.0010252128017239626,50501.924134139634,0.02535676443679047,0.09090909090909094
NHH,2022-04-14,RIGHTS,1.0,36440000.0,546600000000.0,1.0,1.0,2022-07-06,44850.0,2021-04-13,43780.0,2021-05-14,22670.0,2022-02-16,21360.0,2022-03-15,21960.0,2022-03-16,18930.0,26600.0,2022-04-13,20250.0,2022-04-14,217100.0,19850.0,21800.0,18750.0,20600.0,17710.0,19450.0,15480.0,2022-04-21,15380.0,2022-05-16,12430.0,2022-07-11,11267694000.000002,0.0288435834235928,-0.2103512014787433,1353.0,0,1,0,0,1,2022-04,15000.0,-0.10071323450799585,0.019742871477127277,-0.07290080577706803,-0.09693996840606656,-0.09390193730069474,0.02352726779539349,20800.0,1.4051769677760169,1.0982367758186398,0.0003914373088684808,0.0004991833747705066,22239.294710327456,0.06919686107343548,0.43609022556390975
NHH,2025-05-21,RIGHTS,0.5,36440000.0,364400000000.0,1.0,1.0,2025-09-16,17120.0,2024-05-20,16940.0,2024-06-17,13160.0,2025-03-20,10750.0,2025-04-17,11040.0,2025-04-18,10750.0,11150.0,2025-05-20,11000.0,2025-05-21,91000.0,10800.0,10800.0,10800.0,10800.0,10550.0,10550.0,10850.0,2025-05-28,10450.0,2025-06-18,12800.0,2025-08-13,2051774272.7272725,0.0255048247543996,-0.1917293233082706,1353.0,0,1,0,0,1,2025-05,10000.0,-0.03603817224856187,-0.08397788269811057,-0.055850189334804234,-0.05207647283498695,-0.0655793354756029,-0.04169751951532119,10766.666666666666,1.0372093023255815,1.0,0.0,0.0015503875968994052,11000.0,0.021671826625387025,0.10313901345291476
NHT,2019-12-11,RIGHTS,0.5,5129023.0,51290230000.0,1.0,1.0,2020-05-08,7940.0,2018-12-10,8020.0,2019-01-09,16930.0,2019-10-16,15340.0,2019-11-12,15340.0,2019-11-13,15870.0,60000.0,2019-12-10,17230.0,2019-12-11,5639.0,14660.0,40000.0,14770.0,40300.0,14770.0,40300.0,14660.0,2019-12-18,14660.0,2020-01-09,11360.0,2020-03-12,23023836.363636363,0.0954662781142943,0.1718869365928192,3747.0,0,0,0,0,0,2019-12,10000.0,-0.14474225412287756,-0.12347427456091853,-0.1821002535837214,-0.08920525663758783,0.07069691746395812,0.06481670260045169,43333.333333333336,3.780718336483932,2.728512960436562,3.3852518119825703e-06,0.0007351396765387097,47012.27830832196,0.08489873019204519,0.8333333333333334
NJC,2024-10-23,RIGHTS,0.5079,1600000.0,16000000000.0,1.0,1.0,2025-02-19,14050.0,2023-10-23,14050.0,2023-11-20,17070.0,2024-08-26,14820.0,2024-09-24,14820.0,2024-09-25,13270.0,17100.0,2024-10-22,15470.0,2024-10-23,3000.0,15470.0,17000.0,17200.0,18900.0,17290.0,19000.0,13840.0,2024-10-30,13380.0,2024-11-20,14560.0,2025-01-16,9520636.363636363,0.0315098875307697,0.0067934782608698,3763.0,0,0,0,0,0,2024-10,10000.0,-0.10662703662450779,-0.11063859614285632,-0.06856518510932097,-0.12935200480985043,-0.07757647545220059,-0.019010802447869013,14708.535048743284,1.2886209495101733,1.098901098901099,5.81429152859414e-05,0.008648597916834033,17000.0,0.15579151449569428,0.41520467836257313
NKG,2024-12-19,RIGHTS,0.5,131638903.0,1579666836000.0,1.0,1.0,2025-04-01,17000.0,2023-12-19,17600.0,2024-01-17,14480.0,2024-10-24,13530.0,2024-11-20,13670.0,2024-11-21,13100.0,18500.0,2024-12-18,13410.0,2024-12-19,8733613.0,13410.0,14750.0,13360.0,14700.0,13450.0,14800.0,13410.0,2024-12-26,12680.0,2025-01-17,14050.0,2025-03-21,82883516817.27272,0.0145024538318924,-0.2479155086158977,1757.0,0,1,1,1,1,2024-12,12000.0,-0.024301884044023003,-0.05036364752960487,-0.003138270602158544,-0.04325969760785686,-0.08244219651598694,0.012038728252483644,16333.333333333334,1.4122137404580153,1.0999254287844893,0.0004057715329846001,0.13354897140639133,14750.000000000002,-0.09693877551020402,0.3513513513513513
NLG,2018-02-27,RIGHTS,0.2,31445281.0,566015058000.0,1.0,1.0,2018-06-04,9980.0,2017-02-28,11610.0,2017-03-28,14620.0,2017-12-25,16910.0,2018-01-22,18510.0,2018-01-23,16740.0,34000.0,2018-02-26,17320.0,2018-02-27,227760.0,17060.0,32000.0,17030.0,31950.0,17590.0,33000.0,18390.0,2018-03-06,18600.0,2018-03-27,16520.0,2018-05-25,20553971690.90909,0.0327917167593379,0.2035587188612093,8633.0,0,1,0,0,1,2018-02,18000.0,0.05052979395542767,0.06531417084209767,0.04632481387786003,0.2048721729039793,0.018697189978595374,0.14302686930608277,31333.333333333336,2.031063321385902,1.8757327080890973,0.00019634468584861509,-0.002115690959776928,32487.690504103164,0.03684118630116484,0.47058823529411764
NLG,2025-10-17,RIGHTS,0.26,100022079.0,2500551975000.0,1.0,1.0,2026-02-06,33910.0,2024-10-16,34970.0,2024-11-13,38770.0,2025-08-20,36470.0,2025-09-18,36430.0,2025-09-19,37820.0,42050.0,2025-10-16,37920.0,2025-10-17,4819800.0,35270.0,35950.0,36060.0,36750.0,36790.0,37500.0,36990.0,2025-10-24,36500.0,2025-11-14,30360.0,2026-01-13,160863424090.9091,0.0290320892933615,0.4466481554938513,8633.0,0,1,0,0,1,2025-10,25000.0,0.0030729416177085467,-0.016424085248639697,-0.17791481660406894,-0.04699333446005971,0.05648888916554795,0.03509401164113235,38531.74603174603,1.1118455843469064,1.019279841224837,0.00016086891402400383,-0.00045182727076109597,38651.09157924582,0.003097330377955343,0.4054696789536266
NRC,2019-03-01,RIGHTS,0.75,9000000.0,90000000000.0,1.0,1.0,2019-11-29,,,,,19350.0,2018-12-26,18140.0,2019-01-24,17900.0,2019-01-25,17220.0,35600.0,2019-02-28,18900.0,2019-03-01,102100.0,19460.0,27800.0,19180.0,27400.0,19180.0,27400.0,20090.0,2019-03-08,17080.0,2019-03-29,17990.0,2019-05-30,1537279454.5454547,0.0179531862858078,0.0401376146788992,8633.0,0,1,0,0,1,2019-03,10000.0,0.03944830247644737,-0.12301635620249973,-0.0752965062676606,-0.08219633761692291,-0.09227677587908656,,24628.571428571428,2.067363530778165,1.4285714285714286,0.0,0.0011614401858304202,27000.0,0.09628770301624145,0.7191011235955056
NSC,2014-04-15,RIGHTS,0.5,5014919.0,325969735000.0,1.0,1.0,2014-07-15,31730.0,2013-04-10,32210.0,2013-05-14,41740.0,2014-02-17,41490.0,2014-03-14,41740.0,2014-03-17,41490.0,83000.0,2014-04-14,43130.0,2014-04-15,8750.0,44220.0,81000.0,44220.0,81000.0,44760.0,82000.0,41490.0,2014-04-22,41490.0,2014-05-16,42850.0,2014-07-11,311008727.2727273,0.025407642036417,0.0375093773443369,3573.0,0,0,1,1,0,2014-04,65000.0,0.013325012140207981,0.15032580227144188,0.03890697551478528,-0.12031479822196522,-0.025342677248005208,0.03947891487719435,77000.0,2.0004820438659916,1.8317503392130259,0.00013239334061498909,0.013166938932183347,79003.39213025781,0.0260180796137377,0.2168674698795181
NTF,2026-01-14,RIGHTS,1.5,9000000.0,90000000000.0,1.0,1.0,,12500.0,2025-01-10,10640.0,2025-02-14,15890.0,2025-11-17,15890.0,2025-12-12,15890.0,2025-12-15,13820.0,20000.0,2026-01-13,16400.0,2026-01-14,2200.0,16100.000000000002,16100.000000000002,11600.0,11600.0,10000.0,10000.0,10500.0,2026-01-21,10500.0,2026-02-11,12000.0,2026-04-15,0.0,0.0365306156156708,0.0,4577.0,0,0,0,0,0,2026-01,10000.0,-0.3628685541768778,-0.34499055276555113,-0.22573135023657775,0.04139609578342973,-0.1611820652093472,-0.21582651213077253,14000.0,1.447178002894356,1.0,0.0,0.013024602026049159,16400.0,0.17142857142857149,0.5
NVB,2019-03-20,RIGHTS,0.62,96273985.0,962739850000.0,1.0,1.0,2019-08-30,7600.0,2018-03-20,7760.0,2018-04-17,6640.0,2019-01-16,7120.0,2019-02-19,7040.0,2019-02-20,6960.0,8700.0,2019-03-19,6880.0,2019-03-20,751421.0,6880.0,8600.0,6800.0,8500.0,6720.0,8400.0,6880.0,2019-03-27,7120.0,2019-04-18,6400.0,2019-06-18,4097296683.636364,0.0268112329552638,0.047058823529412,8355.0,0,1,0,0,1,2019-03,10000.0,0.021353329771960583,0.06945292452522112,-0.035656609715326915,0.021360192313934823,-0.08882529800326111,0.03399629826477435,9197.53086419753,1.25,1.25,0.0,0.057187455654888586,8600.0,-0.06496644295302001,-0.14942528735632177
NVB,2022-01-17,RIGHTS,0.36872831,150000000.0,1500000000000.0,1.0,1.0,2022-07-01,10560.0,2021-01-15,10960.0,2021-02-19,23520.0,2021-11-19,22720.0,2021-12-16,22880.0,2021-12-17,31600.0,39500.0,2022-01-14,33900.0,2022-01-17,59400.0,31000.0,31000.0,29500.0,29500.0,30000.0,30000.0,29500.0,2022-01-24,30700.0,2022-02-21,37700.0,2022-04-19,12677626598.181816,0.0281868132154691,0.6705882352941157,8355.0,0,1,0,0,1,2022-01,10000.0,-0.09578569817436378,-0.16046218655440692,0.12174434039534598,-0.030657128240059617,0.4040797917246117,0.07459515789904503,31552.8529544333,1.25,1.0,0.0,-0.001491995112870348,33900.0,0.07438779146076913,0.7468354430379747
NVL,2021-01-20,RIGHTS,0.07865,77569358.0,4592105993600.0,1.0,1.0,2021-05-14,28980.0,2020-01-22,27840.0,2020-02-26,31830.0,2020-11-24,34310.0,2020-12-21,34520.0,2020-12-22,36230.0,70000.0,2021-01-19,37690.0,2021-01-20,3061400.0,39730.0,75900.0,41350.0,79000.0,41870.0,80000.0,42500.0,2021-01-27,42080.0,2021-02-24,56160.0,2021-04-22,178063524290.90912,0.0162326473984483,0.0521312480834104,8633.0,0,1,0,0,1,2021-01,59200.0,0.1620004999979775,0.10940958131306733,0.3809235094186725,-0.05525298036088411,-0.06373206124912056,0.003284134292575236,69212.5156445557,1.9321004692243997,1.9103951673798139,0.0001469508639735384,-1.591116985455443e-05,72002.79385854518,0.0403146481240344,0.15428571428571425
ONE,2016-01-07,RIGHTS,0.6,962173.0,9621730000.0,1.0,1.0,2016-03-31,4080.0,2015-01-06,4220.0,2015-02-03,4650.0,2015-11-11,4320.0,2015-12-08,4320.0,2015-12-09,4220.0,9000.0,2016-01-06,4640.0,2016-01-07,15100.0,4220.0,8200.0,4380.0,8500.0,4380.0,8500.0,4530.0,2016-01-14,4530.0,2016-02-04,4640.0,2016-04-07,22726199.999999996,0.0379878140425438,-0.1611650485436894,9572.0,0,0,1,1,0,2016-01,10000.0,-0.002552500404676805,0.005175544351288086,-0.054989374305672634,-0.0697073563360453,-0.02005836701537278,0.06384832576604793,9375.0,2.132701421800948,1.9431279620853081,0.0012824086980764982,0.14329268292682906,9016.11374407583,-0.03828120063191143,-0.11111111111111116
OPC,2015-09-30,RIGHTS,0.25,5062339.0,50623390000.0,1.0,1.0,2015-12-25,7450.0,2014-09-26,7210.0,2014-10-24,6250.0,2015-08-04,6100.0,2015-08-31,5750.0,2015-09-01,6490.0,33100.0,2015-09-29,6680.0,2015-09-30,2350.0,6680.0,29300.0,6610.0,29000.0,6570.0,28800.0,6500.0,2015-10-07,6550.0,2015-10-28,7980.0,2015-12-23,578515000.0,0.0174576623697072,-0.1107871720116622,4577.0,0,0,1,1,0,2015-09,10000.0,-0.052026572341577704,-0.07442338962763828,0.15335540215177712,-0.028686252105644794,0.05933405612996312,-0.030951794924082066,28480.0,5.100154083204931,4.38622754491018,0.0008509833585477189,0.0004701378334743822,29300.000000000004,0.028792134831460814,0.6978851963746224
ORS,2021-06-10,RIGHTS,1.0,100000000.0,1000000000000.0,1.0,1.0,2021-08-27,3960.0,2020-06-11,3700.0,2020-07-09,10620.0,2021-04-12,11950.0,2021-05-12,11700.0,2021-05-13,15690.0,30700.0,2021-06-09,17620.0,2021-06-10,1375000.0,20260.0,26400.0,20650.0,26900.0,19190.0,25000.0,18730.0,2021-06-17,18880.0,2021-07-08,21110.0,2021-09-06,8818552558.181818,0.0508213090126402,1.5052410901467486,8777.0,0,1,0,0,1,2021-06,10000.0,0.019831932622264903,0.06590157410388464,0.011414888521274813,0.16489894587177822,0.262332117138651,-0.06852759296650957,20350.0,1.9566602931803696,1.303060217176703,0.0003045905092533552,-0.0046473337582324525,22959.921026653505,0.1282516475014006,0.6742671009771988
ORS,2024-01-18,RIGHTS,0.5,100000000.0,1000000000000.0,1.0,1.0,2024-05-13,7200.0,2023-01-18,6830.0,2023-02-22,13320.0,2023-11-22,12590.0,2023-12-19,12630.0,2023-12-20,13350.0,17400.0,2024-01-17,13580.0,2024-01-18,2861000.0,13670.0,15300.0,13710.0,15350.0,13670.0,15300.0,13670.0,2024-01-25,14560.0,2024-02-22,12280.0,2024-04-19,39126637000.00001,0.0273517015563146,0.0825451418744622,8777.0,0,1,0,0,1,2024-01,10000.0,0.0012482207756325803,0.02234553094552494,-0.0751541297154138,-0.04230910419716616,0.03710997994617138,-0.04930139878808559,14933.333333333334,1.303370786516854,1.119239209948793,0.0003408608763222354,-0.0005695495010320517,15199.268471104608,0.017808156547183485,0.4252873563218391
PAN,2015-10-28,RIGHTS,0.2,16628749.0,166287490000.0,1.0,1.0,2016-02-16,18650.0,2014-10-24,18560.0,2014-11-21,15990.0,2015-09-01,16219.999999999998,2015-09-29,15770.0,2015-09-30,16350.000000000002,36300.0,2015-10-27,17150.0,2015-10-28,17770.0,17250.0,32800.0,17250.0,32800.0,16620.0,31600.0,17040.0,2015-11-04,15780.0,2015-11-25,16309.999999999998,2016-01-21,646379600.0000001,0.0234848423423341,-0.0547785547785547,3577.0,0,1,1,1,1,2015-10,10000.0,-0.012695409955600256,-0.10524859583052348,0.03158492142117364,-0.01992982810822308,-0.048513546121705886,-0.040242134751513725,31916.666666666668,2.2201834862385317,1.901449275362319,6.60429279031316e-05,0.02663254270157367,32609.855072463768,0.02171869678737659,0.7245179063360881
PCT,2023-07-24,RIGHTS,1.0,22435597.0,224355970000.0,1.0,1.0,2023-11-09,5820.0,2022-07-22,5730.0,2022-08-19,8000.0,2023-05-29,7300.0,2023-06-23,7500.0,2023-06-26,7700.0,7700.0,2023-07-21,7600.0,2023-07-24,20770.0,7700.0,7700.0,7700.0,7700.0,7700.0,7700.0,7700.0,2023-07-31,7500.0,2023-08-21,7300.0,2023-10-18,66366981.81818182,0.0313577559430449,0.5531914893617023,2779.0,0,0,0,0,0,2023-07,10000.0,-0.00351226965905016,0.020736655146355365,0.04881057803981914,-0.136135773641626,0.013394270318614065,-0.08010330895033313,8850.0,1.0,1.0,0.0,0.14935064935064934,7600.0,-0.14124293785310738,-0.2987012987012987
PDR,2015-07-10,RIGHTS,0.5,65100000.0,651000000000.0,1.0,1.0,2015-09-25,2070.0,2014-07-07,2030.0,2014-08-04,3530.0,2015-05-15,3700.0,2015-06-11,3720.0,2015-06-12,3760.0,19800.0,2015-07-09,3930.0,2015-07-10,739990.0,3970.0,16900.0,4020.0,17100.0,3950.0,16800.0,3970.0,2015-07-17,4350.0,2015-08-07,3420.0,2015-10-05,19181308145.454544,0.0204815742472835,0.2585034013605445,8633.0,0,1,1,1,1,2015-07,10000.0,0.014252953799987811,0.115374365636003,-0.07325862114324744,-0.07458367653028142,0.01281543376866412,-0.0009486833433459685,16533.333333333332,5.26595744680851,4.2569269521410575,0.0008846107712605633,0.03294305258298702,16729.722921914356,0.011878402535142607,0.4949494949494949
PDR,2024-05-10,RIGHTS,0.18181818,134329243.0,1343292430000.0,1.0,1.0,2024-07-16,11500.0,2023-05-10,13340.0,2023-06-07,22910.0,2024-03-11,26920.0,2024-04-05,26630.0,2024-04-08,22450.0,26850.0,2024-05-09,23330.0,2024-05-10,8297500.0,23610.0,25500.0,23420.0,25300.0,23610.0,25500.0,24120.0,2024-05-17,23700.0,2024-06-07,16660.0,2024-08-02,358354798727.2727,0.0246999859219751,0.5330296127562657,8633.0,0,1,0,0,1,2024-05,10000.0,0.0054885575231211625,-0.06311333277265185,-0.2782293644920608,0.15371128516201749,-0.14069235902075872,0.03017568956806671,24257.692329627218,1.1959910913140313,1.0800508259212198,0.00020595770332043628,0.00043515595003928986,25197.585768742058,0.038746201672567926,0.62756052141527
PDV,2018-11-15,RIGHTS,0.18,3600000.0,36000000000.0,1.0,1.0,2019-03-27,2560.0,2017-11-16,2130.0,2017-12-14,2510.0,2018-09-20,2500.0,2018-10-17,2500.0,2018-10-18,2290.0,4300.0,2018-11-14,2290.0,2018-11-15,0.0,2290.0,4300.0,2290.0,4300.0,2290.0,4300.0,2290.0,2018-11-22,2290.0,2018-12-13,2340.0,2019-02-18,3120290.909090908,0.0780524349823152,-0.0234375000000003,2773.0,0,0,1,1,0,2018-11,10000.0,-0.018211709978030566,-0.03254462442257844,-0.006173173384866448,0.0027284843515219537,-0.024783492941143903,-0.20513068388828315,5169.491525423729,1.8777292576419213,1.8777292576419213,0.0,0.20220733149389059,4300.0,-0.16819672131147545,-1.3255813953488373
PDV,2018-11-16,RIGHTS,0.15,3000000.0,30000000000.0,1.0,1.0,,2560.0,2017-11-17,2130.0,2017-12-15,2190.0,2018-09-21,2500.0,2018-10-18,2500.0,2018-10-19,2290.0,4300.0,2018-11-15,2290.0,2018-11-16,0.0,2290.0,4300.0,2290.0,4300.0,2290.0,4300.0,2290.0,2018-11-23,2130.0,2018-12-14,2180.0,2019-02-19,3448654.5454545454,0.0780524349823152,-0.0234375000000003,2773.0,0,0,1,1,0,2018-11,10000.0,-0.007816558493786374,-0.09215654222650638,-0.06381941034014216,0.15187942816148015,-0.028130116745464506,-0.21106240973693757,5043.478260869566,1.8777292576419213,1.8777292576419213,0.0,0.17290192113245717,4300.0,-0.14741379310344838,-1.3255813953488373
