ticker,anchor_date,trading_date,subtype,issue_volume,total_value,n_components,n_prices,reference_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_5,d_5,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adv60,rvol60,mom6m,icb,anchor_lag_days,n_adjust_21,n_issue_21,ais_candidates_5d,ais_conflict,ais_shares_delta,ais_shares_after,in_universe_pit,univ_backfilled
NJC,2025-02-19,2025-02-19,RIGHTS,1600000.0,16000000000.0,1.0,1.0,2024-10-23,15980.0,2024-02-19,16270.0,2024-03-18,15470.0,2024-12-17,13290.0,2025-01-14,13290.0,2025-01-15,14660.0,16100.000000000002,2025-02-18,14660.0,2025-02-19,1370.0,14560.0,2025-02-26,17840.0,2025-03-19,14110.0,2025-05-20,466.3818181818182,945.0,7258400.000000002,0.05744069886647876,-0.02135493372606745,3763.0,0,0,0,0,1,,,0,0
NKG,2015-07-08,2015-07-08,PRIVATE_PLACEMENT,10000000.0,100000000000.0,1.0,1.0,2014-07-04,1670.0,2014-07-03,1700.0,2014-07-31,2180.0,2015-05-13,2300.0,2015-06-09,2320.0,2015-06-10,2770.0,14600.0,2015-07-07,2670.0,2015-07-08,64590.0,2730.0,2015-07-15,2750.0,2015-08-05,2560.0,2015-10-01,56531.63636363637,40000.0,778581836.3636364,0.023029909118259324,4.440892098500626e-16,1757.0,0,1,0,1,0,10000000.0,39900000.0,1,1
NKG,2016-04-06,2016-04-06,ESOP,798000.0,7980000000.0,1.0,1.0,2015-09-29,2600.0,2015-04-07,2370.0,2015-05-11,2510.0,2016-02-03,2590.0,2016-03-08,2590.0,2016-03-09,2700.0,12500.0,2016-04-05,2700.0,2016-04-06,4770.0,3200.0,2016-04-13,3670.0,2016-05-09,5660.0,2016-07-04,37335.636363636346,437495.0,458208690.9090909,0.024568618983150155,0.011718749999999556,1757.0,0,0,0,2,0,798000.0,43889920.0,1,1
NKG,2017-11-06,2017-11-06,PRIVATE_PLACEMENT,16000000.0,410400000000.0,1.0,1.0,2016-11-04,8010.0,2016-11-07,7930.0,2016-12-05,10560.0,2017-09-11,11520.0,2017-10-06,11650.0,2017-10-09,11260.0,34750.0,2017-11-03,11470.0,2017-11-06,338430.0,12130.0,2017-11-13,13060.0,2017-12-04,13190.0,2018-01-30,410973.27272727276,1082516.6666666667,14155292590.909088,0.013498666482047434,0.1900826446280992,1757.0,0,1,0,1,0,16000000.0,66034361.0,1,1
NKG,2018-07-16,2018-07-16,ESOP,948545.0,9485450000.0,1.0,1.0,2017-07-13,10720.0,2017-07-17,10090.0,2017-08-14,7050.0,2018-05-21,8140.000000000001,2018-06-15,7770.0,2018-06-18,6400.0,13750.0,2018-07-13,6470.0,2018-07-16,200150.0,6790.0,2018-07-23,6510.0,2018-08-13,6750.0,2018-10-09,314838.18181818177,312013.3333333333,6658232963.636365,0.03637672753451723,-0.43354210160055684,1757.0,0,0,0,1,0,948545.0,100000000.0,1,1
NKG,2018-10-17,2018-10-17,PRIVATE_PLACEMENT,30000000.0,810000000000.0,1.0,1.0,2017-10-16,11270.0,2017-10-18,12800.0,2017-11-15,6210.0,2018-08-21,6370.0,2018-09-18,6610.0,2018-09-19,6170.0,13250.0,2018-10-16,6350.0,2018-10-17,1158160.0,5440.0,2018-10-24,3800.0,2018-11-14,3250.0,2019-01-11,587279.2727272727,829145.0,8597360818.181816,0.022593370823564263,-0.251468860164513,1757.0,0,0,0,1,0,30000000.0,130000000.0,1,1
NKG,2022-12-22,2022-12-22,ESOP,1000000.0,10000000000.0,1.0,1.0,2021-12-22,21020.0,2021-12-22,19250.0,2022-01-20,11050.0,2022-10-27,6160.0,2022-11-23,6580.0,2022-11-24,9770.0,13800.0,2022-12-21,9420.0,2022-12-22,10902017.0,8680.0,2022-12-29,11150.0,2023-01-27,11260.0,2023-03-24,9121131.145454546,9354989.5,116431261079.45451,0.0544469119349902,-0.497142857142857,1757.0,0,0,0,1,0,1000000.0,219398568.0,1,1
NKG,2025-04-01,2025-04-01,RIGHTS,131638903.0,1579666836000.0,1.0,1.0,2024-12-19,18170.0,2024-03-29,16079.999999999998,2024-05-02,12950.0,2025-02-04,14500.0,2025-03-03,14320.0,2025-03-04,13640.0,15000.0,2025-03-31,13770.0,2025-04-01,6603461.0,10410.0,2025-04-09,11230.0,2025-05-05,12000.0,2025-06-30,6607382.70909091,9750596.666666666,99000415209.09091,0.020646810560804797,-0.06088082901554437,1757.0,0,0,0,0,1,,,1,1
NLG,2015-02-13,2015-02-13,PRIVATE_PLACEMENT,25500000.0,459000000000.0,1.0,1.0,2014-02-12,8180.0,2014-02-18,8400.0,2014-03-18,8160.0,2014-12-17,7980.0,2015-01-15,7890.0,2015-01-16,8210.0,18000.0,2015-02-12,8250.0,2015-02-13,29000.0,8119.999999999999,2015-03-02,8119.999999999999,2015-03-23,8930.0,2015-05-22,34492.181818181816,10661.666666666666,611728636.3636363,0.020038637422715538,-0.057851239669422294,8633.0,0,0,0,1,0,25500000.0,,1,1
NLG,2015-08-11,2015-08-11,ESOP,502878.0,6704872374.0,1.0,1.0,2015-06-09,8380.0,2014-08-06,8250.0,2014-09-05,8790.0,2015-06-16,8650.0,2015-07-13,8700.0,2015-07-14,9160.0,19800.0,2015-08-10,9160.0,2015-08-11,43730.0,9020.0,2015-08-18,9530.0,2015-09-09,9900.0,2015-11-04,19945.09090909091,34073.333333333336,380964945.45454556,0.013954162630449313,0.06004901960784248,8633.0,0,1,0,0,1,,,1,1
NLG,2016-07-07,2016-07-07,PRIVATE_PLACEMENT,7100000.0,140580000000.0,1.0,1.0,2015-07-07,8700.0,2015-07-09,9020.0,2015-08-06,10570.0,2016-05-12,10170.0,2016-06-08,10170.0,2016-06-09,9630.0,22000.0,2016-07-06,9630.0,2016-07-07,246050.0,9280.0,2016-07-14,9190.0,2016-08-04,9760.0,2016-09-30,163265.0909090909,138988.33333333334,3769731418.181818,0.013136876173303393,0.03144016227180502,8633.0,0,0,0,0,1,,,1,1
NLG,2016-08-31,2016-08-31,ESOP,542353.0,5423530000.0,1.0,1.0,2016-08-12,9110.0,2015-09-03,9530.0,2015-10-01,9630.0,2016-07-06,9280.0,2016-08-02,9100.0,2016-08-03,9490.0,21700.0,2016-08-30,9490.0,2016-08-31,97070.0,9630.0,2016-09-08,9760.0,2016-09-29,10060.0,2016-11-24,135224.54545454547,128151.66666666667,2949500436.363637,0.017401441813383666,-0.12535344015080163,8633.0,0,0,0,1,0,542353.0,142114510.0,1,1
NLG,2017-08-07,2017-08-07,ESOP,958160.0,0.0,1.0,1.0,2017-07-03,9230.0,2016-08-08,9630.0,2016-09-06,12360.0,2017-06-12,13930.0,2017-07-07,13930.0,2017-07-10,15910.0,32550.0,2017-08-04,15910.0,2017-08-07,1612370.0,15200.0,2017-08-14,13370.0,2017-09-05,13170.0,2017-10-31,675164.9090909093,1161020.0,19519225672.727272,0.021038826715755195,0.4142131979695438,8633.0,0,0,0,1,1,15111899.0,157226409.0,1,1
NLG,2018-06-04,2018-06-04,RIGHTS,31445281.0,566015058000.0,1.0,1.0,2018-02-27,12540.0,2017-06-05,13640.0,2017-07-03,21050.0,2018-04-04,18660.0,2018-05-04,18660.0,2018-05-07,15720.0,29500.0,2018-06-01,16820.0,2018-06-04,617100.0,18290.0,2018-06-11,16740.0,2018-07-02,18050.0,2018-08-27,325181.0909090909,460263.3333333333,11895045090.909094,0.024364320678421373,0.3347639484978544,8633.0,0,2,0,1,0,31445281.0,188671690.0,1,1
NLG,2018-10-03,2018-10-03,ESOP,1680616.0,0.0,1.0,1.0,2018-08-27,12950.0,2017-10-04,13270.0,2017-11-01,17780.0,2018-08-07,18050.0,2018-09-04,17870.0,2018-09-05,19090.0,32050.0,2018-10-02,18940.0,2018-10-03,581410.0,19300.0,2018-10-10,17150.0,2018-10-31,14990.0,2018-12-26,467020.3636363636,541823.3333333334,14312708690.909092,0.01658130454970215,-0.1190824792581755,8633.0,0,0,0,1,0,1680616.0,211576563.0,1,1
NLG,2019-10-18,2019-10-18,ESOP,1709964.0,0.0,1.0,1.0,2019-09-19,18580.0,2018-10-17,16680.0,2018-11-14,18810.0,2019-08-22,18600.0,2019-09-19,18370.0,2019-09-20,18800.0,28700.0,2019-10-17,18800.0,2019-10-18,212300.0,18730.0,2019-10-25,18540.0,2019-11-15,18010.0,2020-01-13,777339.2727272729,537345.0,23339263118.181805,0.011440548718293099,0.09219025249559576,8633.0,0,0,0,2,0,1709964.0,259702575.0,1,1
NLG,2020-11-10,2020-11-10,ESOP,1674369.0,0.0,1.0,1.0,2020-10-05,18540.0,2019-11-12,18270.0,2019-12-10,19160.0,2020-09-15,19690.0,2020-10-12,19760.0,2020-10-13,20250.0,27250.0,2020-11-09,20280.0,2020-11-10,827500.0,21250.0,2020-11-17,21660.0,2020-12-08,24520.0,2021-02-03,947975.4545454548,799176.6666666666,25686730990.909084,0.007425955225818917,0.1976885644768851,8633.0,0,0,0,1,1,25568085.0,285270660.0,1,1
NLG,2022-09-05,2022-09-05,PRIVATE_PLACEMENT,60000000.0,2010000000000.0,1.0,1.0,2021-09-03,33030.0,2021-09-01,31510.0,2021-10-01,30630.0,2022-07-07,35680.0,2022-08-03,35600.0,2022-08-04,36110.0,41850.0,2022-08-31,36370.0,2022-09-05,1086000.0,34520.0,2022-09-12,24330.0,2022-10-03,23080.0,2022-11-28,1867932.727272727,1745650.0,73159515181.81818,0.02498307691610436,-0.2631144155307731,8633.0,0,0,0,1,0,60000000.0,345270660.0,1,1
NLG,2022-11-28,2022-11-28,ESOP,1287652.0,0.0,1.0,1.0,2021-12-03,47230.0,2021-11-26,51750.0,2021-12-24,24330.0,2022-10-03,19850.0,2022-10-28,19670.0,2022-10-31,21570.0,25000.0,2022-11-25,23080.0,2022-11-28,3225800.0,25800.0,2022-12-05,25250.0,2022-12-26,22410.0,2023-02-28,2988683.6363636367,3940183.3333333335,82040009181.8182,0.04322285676164028,-0.5182038834951455,8633.0,0,1,0,0,1,,,1,1
NLG,2023-10-23,2023-10-23,ESOP,1140287.0,0.0,1.0,1.0,2022-10-20,21230.0,2022-10-21,18600.0,2022-11-18,32470.0,2023-08-24,31770.0,2023-09-22,29570.0,2023-09-25,29700.0,33850.0,2023-10-20,29840.0,2023-10-23,1444700.0,28520.0,2023-10-30,32600.0,2023-11-20,32470.0,2024-01-16,2709352.7272727275,1947716.6666666667,101239228818.18181,0.029692179788353566,0.21028571428571396,8633.0,0,0,0,1,0,1140287.0,384080300.0,1,1
NLG,2024-11-25,2024-11-25,ESOP,697171.0,0.0,1.0,1.0,2023-11-24,31150.0,2023-11-23,32210.0,2023-12-21,36880.0,2024-09-30,34400.0,2024-10-25,34700.0,2024-10-28,33330.0,37550.0,2024-11-22,33640.0,2024-11-25,631400.0,33680.0,2024-12-02,32180.0,2024-12-23,29160.0,2025-02-25,1425147.2727272725,1052433.3333333333,57334988636.36363,0.012943798798646006,-0.11317349832431112,8633.0,0,0,0,1,0,697171.0,384777471.0,1,1
NLG,2025-12-31,2025-12-31,ESOP,297833.0,0.0,1.0,1.0,2024-12-30,32260.0,2024-12-30,30620.0,2025-02-04,36890.0,2025-11-05,34530.0,2025-12-02,35420.0,2025-12-03,30020.0,30600.0,2025-12-30,29870.0,2025-12-31,1098900.0,28600.0,2026-01-09,28890.0,2026-01-30,27570.0,2026-04-03,2603098.1818181816,2741400.0,97424790818.18184,0.02656226866880621,-0.01567844925883677,8633.0,0,0,0,1,0,297833.0,385075304.0,1,1
NLG,2026-02-06,2026-02-06,RIGHTS,100022079.0,2500551975000.0,1.0,1.0,2025-10-17,29510.0,2025-02-11,29740.0,2025-03-11,34190.0,2025-12-10,30410.0,2026-01-08,28600.0,2026-01-09,28060.0,28600.0,2026-02-05,26540.0,2026-02-06,4873200.0,28450.0,2026-02-13,25900.0,2026-03-13,25800.0,2026-05-13,2329589.0909090913,3211166.6666666665,74627491727.27274,0.023428704474248777,-0.1940100715610915,8633.0,0,0,0,0,1,,,1,1
NO1,2016-05-30,2022-11-28,PRIVATE_PLACEMENT,2300000.0,0.0,1.0,1.0,2016-05-30,,,,,,,,,,,,,,8490.0,2022-11-28,681600.0,7460.0,2022-12-05,7270.0,2022-12-26,7270.0,2023-02-28,,347016.6666666667,,,0.0,,2373,0,0,0,0,,,0,0
NO1,2016-12-31,2022-11-28,PRIVATE_PLACEMENT,1900000.0,0.0,1.0,1.0,2016-12-31,,,,,,,,,,,,,,8490.0,2022-11-28,681600.0,7460.0,2022-12-05,7270.0,2022-12-26,7270.0,2023-02-28,,347016.6666666667,,,0.0,,2158,0,0,0,0,,,0,0
NO1,2017-06-30,2022-11-28,PRIVATE_PLACEMENT,3500000.0,0.0,1.0,1.0,2017-06-30,,,,,,,,,,,,,,8490.0,2022-11-28,681600.0,7460.0,2022-12-05,7270.0,2022-12-26,7270.0,2023-02-28,,347016.6666666667,,,0.0,,1977,0,0,0,0,,,0,0
NO1,2021-06-30,2022-11-28,PRIVATE_PLACEMENT,10500000.0,0.0,1.0,1.0,2021-06-30,,,,,,,,,,,,,,8490.0,2022-11-28,681600.0,7460.0,2022-12-05,7270.0,2022-12-26,7270.0,2023-02-28,,347016.6666666667,,,0.0,,516,0,0,0,0,,,0,0
NQB,2016-09-28,2016-09-28,PRIVATE_PLACEMENT,3861828.0,38618280000.0,1.0,1.0,2016-06-30,8230.0,2015-09-30,8230.0,2015-10-28,8230.0,2016-08-02,8230.0,2016-08-29,8230.0,2016-08-30,8230.0,10000.0,2016-09-27,8230.0,2016-09-28,0.0,8230.0,2016-10-05,8230.0,2016-10-26,8230.0,2016-12-21,0.0,0.0,0.0,0.0,0.0,7577.0,0,0,0,1,0,3861828.0,17230204.0,0,0
NQN,2019-08-05,2019-08-05,PRIVATE_PLACEMENT,10536415.0,105364150000.0,1.0,1.0,2019-07-02,5720.0,2018-08-02,10080.0,2018-08-30,12550.0,2019-06-10,6150.0,2019-07-05,6990.0,2019-07-08,15750.0,18700.0,2019-08-02,13390.0,2019-08-05,3800.0,6400.0,2019-08-12,7490.0,2019-09-03,12990.0,2019-10-29,1516.3636363636365,2550.0,20410909.090909094,0.11672620030723549,0.33116883116883167,7577.0,0,0,0,1,0,10536415.0,50831593.0,0,0
NRC,2016-10-19,2018-04-05,PRIVATE_PLACEMENT,2810000.0,28100000000.0,1.0,1.0,2016-10-19,,,,,,,,,,,,,,12600.0,2018-04-05,1800.0,20210.0,2018-04-12,23540.0,2018-05-08,20720.0,2018-07-03,,35616.666666666664,,,0.0,,533,0,0,0,0,,,0,0
NRC,2017-06-19,2018-04-05,PRIVATE_PLACEMENT,9000000.0,90000000000.0,1.0,1.0,2017-06-19,,,,,,,,,,,,,,12600.0,2018-04-05,1800.0,20210.0,2018-04-12,23540.0,2018-05-08,20720.0,2018-07-03,,35616.666666666664,,,0.0,,290,0,0,0,0,,,0,0
NRC,2019-06-12,2019-06-12,PRIVATE_PLACEMENT,2400000.0,57120000000.0,1.0,1.0,2019-03-21,22380.0,2018-06-11,16059.999999999998,2018-07-09,17500.0,2019-04-11,17360.0,2019-05-14,17500.0,2019-05-15,17430.0,24900.0,2019-06-11,17290.0,2019-06-12,21250.0,17220.0,2019-06-19,17290.0,2019-07-10,16520.0,2019-09-05,39080.14545454544,23113.333333333336,1018888209.0909091,0.01940083345752931,-0.22659825964488733,8633.0,0,0,1,1,1,3000000.0,15000000.0,1,1
NRC,2019-11-29,2019-11-29,RIGHTS,9000000.0,90000000000.0,1.0,1.0,2019-03-01,19830.0,2018-11-28,19350.0,2018-12-26,15400.0,2019-10-04,15330.0,2019-10-31,15330.0,2019-11-01,11740.0,16300.0,2019-11-28,10590.0,2019-11-29,13000.0,8570.0,2019-12-06,8260.0,2019-12-27,6110.0,2020-03-02,27468.59999999999,20114.166666666668,618022209.0909088,0.01665184350283797,-0.1097560975609756,8633.0,0,1,0,1,0,9000000.0,24000000.0,1,1
NRC,2020-12-31,2020-12-31,ESOP,1200000.0,12000000000.0,1.0,1.0,2020-10-22,7930.0,2020-01-03,7440.0,2020-02-07,11790.0,2020-11-05,12150.0,2020-12-02,12150.0,2020-12-03,12330.0,13600.0,2020-12-30,12610.0,2020-12-31,167910.0,15960.0,2021-01-08,18410.0,2021-01-29,23580.0,2021-04-02,126218.45454545456,305527.8333333334,1678763061.8181815,0.012593496506073809,0.3366336633663365,8633.0,0,0,0,1,0,1200000.0,30179805.0,1,1
NRC,2023-02-27,2023-02-27,ESOP,4000000.0,40000000000.0,1.0,1.0,2022-02-25,21370.0,2022-02-25,23560.0,2022-03-25,4300.0,2022-12-23,4600.0,2023-01-27,4700.0,2023-01-30,4000.0,4000.0,2023-02-24,3800.0,2023-02-27,695800.0,4100.0,2023-03-06,3800.0,2023-03-27,4700.0,2023-05-25,2497431.3818181828,639436.8333333334,11982595092.727276,0.05125098755348618,-0.6973684210526319,8633.0,0,0,1,1,0,4000000.0,88188686.0,1,1
NRC,2023-03-13,2023-03-13,PRIVATE_PLACEMENT,50000000.0,500000000000.0,1.0,1.0,2021-03-10,23750.0,2022-03-11,21940.0,2022-04-08,4400.0,2023-01-09,4200.0,2023-02-10,3900.0,2023-02-13,3900.0,3900.0,2023-03-10,3900.0,2023-03-13,771612.0,3800.0,2023-03-20,4100.0,2023-04-10,6100.0,2023-06-08,1449320.0181818183,598948.6666666666,6584688727.272726,0.039401575764933215,-0.7083333333333335,8633.0,0,0,1,0,1,,,1,1
NSC,2014-07-15,2014-07-15,RIGHTS,5014919.0,325969735000.0,1.0,1.0,2014-04-15,38460.0,2013-07-11,39240.0,2013-08-08,40940.0,2014-05-20,43400.0,2014-06-16,43400.0,2014-06-17,42850.0,78500.0,2014-07-14,42850.0,2014-07-15,990.0,41490.0,2014-07-22,42580.0,2014-08-12,43130.0,2014-10-09,4019.454545454546,4031.6666666666665,303585636.36363643,0.020925850873811554,0.12028910686628813,3573.0,0,0,0,1,0,5014919.0,,0,0
NSC,2015-12-02,2015-12-02,ESOP,120000.0,0.0,1.0,1.0,2011-11-11,43130.0,2014-11-28,46210.0,2014-12-26,56500.0,2015-10-07,56500.0,2015-11-03,55370.0,2015-11-04,57100.0,100000.0,2015-12-01,56810.0,2015-12-02,20.0,54240.0,2015-12-09,53960.0,2015-12-30,54120.0,2016-03-03,1305.090909090909,1173.3333333333333,130688545.45454544,0.017535904317246685,0.06825486859519714,3573.0,0,1,0,1,0,120000.0,,0,0
NSC,2016-10-21,2016-10-21,ESOP,122000.0,0.0,1.0,1.0,2011-11-11,55940.0,2015-10-23,55370.0,2015-11-20,58890.0,2016-08-25,59470.0,2016-09-22,60620.0,2016-09-23,54270.0,94000.0,2016-10-20,54270.0,2016-10-21,990.0,52540.0,2016-10-28,52420.0,2016-11-18,54810.0,2017-01-16,1518.0,3993.333333333333,154896054.5454545,0.025139549857097664,0.09319852941176499,3573.0,0,0,0,1,0,122000.0,,0,0
NSC,2019-06-12,2019-06-12,ESOP,250243.0,2502430000.0,1.0,1.0,2014-03-19,65620.0,2018-06-11,64489.99999999999,2018-07-09,64900.00000000001,2019-04-11,60720.0,2019-05-14,63790.0,2019-05-15,63440.0,90900.0,2019-06-11,63440.0,2019-06-12,0.0,60370.0,2019-06-19,61060.0,2019-07-10,60990.0,2019-09-05,3173.8181818181815,648.3333333333333,292502745.4545455,0.029016390941553658,-0.11461067366579125,3573.0,0,0,0,1,0,250243.0,,0,0
NSH,2016-12-31,2017-07-31,RIGHTS,7791481.0,77914810000.0,1.0,1.0,2016-12-31,,,,,,,,,,,,,,11500.0,2017-07-31,62100.0,10000.0,2017-08-07,9300.0,2017-08-28,8400.0,2017-10-24,,83316.66666666667,,,0.0,,212,0,0,0,0,,,0,0
NSL,2015-04-29,2019-07-22,PRIVATE_PLACEMENT,250000.0,2500000000.0,1.0,1.0,2015-04-29,,,,,,,,,,,,,,3740.0,2019-07-22,0.0,3740.0,2019-07-29,3740.0,2019-08-19,2290.0,2019-10-15,,0.0,,,0.0,,1545,0,0,0,0,,,0,0
NSL,2017-08-31,2019-07-22,ESOP,150000.0,1500000000.0,1.0,1.0,2017-08-31,,,,,,,,,,,,,,3740.0,2019-07-22,0.0,3740.0,2019-07-29,3740.0,2019-08-19,2290.0,2019-10-15,,0.0,,,0.0,,690,0,0,0,0,,,0,0
NT2,2018-02-26,2018-02-26,ESOP,3000000.0,30000000000.0,1.0,1.0,2017-02-24,13940.0,2017-02-27,14230.0,2017-03-27,16050.0,2017-12-22,17470.0,2018-01-19,17050.0,2018-01-22,16540.0,33900.0,2018-02-23,16350.000000000002,2018-02-26,182690.0,15370.0,2018-03-05,15130.0,2018-03-26,14170.0,2018-05-24,259583.27272727274,237903.33333333334,8838969663.636364,0.023811644955420087,0.37450826121164416,7535.0,0,0,0,1,0,3000000.0,287876029.0,1,1
NTF,2014-12-31,2019-07-04,PRIVATE_PLACEMENT,2000000.0,0.0,1.0,1.0,2014-12-31,,,,,,,,,,,,,,14130.0,2019-07-04,0.0,14130.0,2019-07-11,14130.0,2019-08-01,14140.0,2019-09-27,,0.0,,,0.0,,1646,0,0,0,0,,,0,0
NTT,2023-03-09,2023-03-09,PRIVATE_PLACEMENT,5000000.0,50000000000.0,1.0,1.0,2022-03-08,11000.0,2022-03-09,10100.0,2022-04-06,5900.0,2023-01-05,7400.0,2023-02-08,7400.0,2023-02-09,7000.0,7000.0,2023-03-08,7000.0,2023-03-09,0.0,7000.0,2023-03-16,7600.0,2023-04-06,10300.0,2023-06-06,114.54545454545456,0.0,748000.0,0.04480570614861314,-0.2815533980582525,3763.0,0,0,0,1,0,5000000.0,23500000.0,0,0
NVB,2019-08-30,2019-08-30,RIGHTS,96273985.0,962739850000.0,1.0,1.0,2019-03-20,6480.0,2018-08-29,7200.0,2018-09-27,6480.0,2019-07-05,6160.0,2019-08-01,6240.0,2019-08-02,5680.0,7100.0,2019-08-29,5760.0,2019-08-30,191300.0,5680.0,2019-09-09,6720.0,2019-09-30,7280.0,2019-11-25,462115.90909090923,656200.0,3692206538.1818194,0.013272775754595236,-0.19835045970794996,8355.0,0,0,1,1,1,109134035.0,410155587.0,1,1
NVB,2022-07-01,2022-07-01,RIGHTS,150000000.0,1500000000000.0,1.0,1.0,2022-01-17,15520.0,2021-07-01,16720.0,2021-07-29,37200.0,2022-05-06,37800.0,2022-06-02,37000.0,2022-06-03,32400.0,32400.0,2022-06-30,31000.0,2022-07-01,63850.0,31000.0,2022-07-08,28800.0,2022-07-29,18300.0,2022-09-27,77835.30909090908,83017.5,2911935212.7272735,0.031296417776716184,0.6520979020979019,8355.0,0,0,0,0,1,,,1,1
NVB,2025-11-27,2025-11-27,PRIVATE_PLACEMENT,617829164.0,6178291640000.0,1.0,1.0,2024-11-26,9000.0,2024-11-26,8900.0,2024-12-24,14600.0,2025-10-02,14900.0,2025-10-29,14800.0,2025-10-30,13900.0,13900.0,2025-11-26,14000.0,2025-11-27,81200.0,14100.0,2025-12-04,13700.0,2025-12-25,11900.0,2026-03-02,331614.5454545454,120883.33333333333,4972565272.727272,0.016338464621602104,0.35454545454545516,8355.0,0,0,0,1,0,617829164.0,1177984751.0,1,1
NVL,2014-10-31,2016-12-28,PRIVATE_PLACEMENT,110000000.0,0.0,1.0,1.0,2014-10-31,,,,,,,,,,,,,,23710.0,2016-12-28,7232660.0,23350.0,2017-01-05,24060.0,2017-02-02,27140.0,2017-03-30,,2509171.6666666665,,,0.0,,789,0,0,0,0,,,0,0
NVL,2015-06-30,2016-12-28,PRIVATE_PLACEMENT,120465761.0,0.0,1.0,1.0,2015-06-30,,,,,,,,,,,,,,23710.0,2016-12-28,7232660.0,23350.0,2017-01-05,24060.0,2017-02-02,27140.0,2017-03-30,,2509171.6666666665,,,0.0,,547,0,0,0,0,,,0,0
NVL,2015-07-31,2016-12-28,PRIVATE_PLACEMENT,11000000.0,0.0,1.0,1.0,2015-07-31,,,,,,,,,,,,,,23710.0,2016-12-28,7232660.0,23350.0,2017-01-05,24060.0,2017-02-02,27140.0,2017-03-30,,2509171.6666666665,,,0.0,,516,0,0,0,0,,,0,0
NVL,2016-02-29,2016-12-28,PRIVATE_PLACEMENT,101703957.0,0.0,1.0,1.0,2016-02-29,,,,,,,,,,,,,,23710.0,2016-12-28,7232660.0,23350.0,2017-01-05,24060.0,2017-02-02,27140.0,2017-03-30,,2509171.6666666665,,,0.0,,303,0,0,0,0,,,0,0
NVL,2016-11-30,2016-12-28,PRIVATE_PLACEMENT,74200000.0,0.0,2.0,1.0,2016-11-30,,,,,,,,,,,,,,23710.0,2016-12-28,7232660.0,23350.0,2017-01-05,24060.0,2017-02-02,27140.0,2017-03-30,,2509171.6666666665,,,0.0,,28,0,0,0,0,,,0,0
NVL,2018-02-07,2018-02-07,ESOP,20000000.0,200000000000.0,1.0,1.0,2017-12-29,23510.0,2017-02-15,28960.0,2017-03-15,24690.0,2017-12-12,28450.0,2018-01-09,28840.0,2018-01-10,32320.0,81800.0,2018-02-06,31890.0,2018-02-07,2918700.0,31770.0,2018-02-21,31170.0,2018-03-14,27950.0,2018-05-14,1209264.0,2562990.0,83584701072.72728,0.013238679940770891,0.11963793781975518,8633.0,0,0,0,0,1,,,1,1
NVL,2018-03-28,2018-03-28,ESOP,9809962.0,98099620000.0,1.0,1.0,2018-02-22,27060.0,2017-03-29,28650.0,2017-04-27,33030.0,2018-01-24,33270.0,2018-02-27,33900.0,2018-02-28,33640.0,65000.0,2018-03-27,34210.0,2018-03-28,2897690.0,39850.0,2018-04-04,34210.0,2018-04-26,26240.0,2018-06-25,2150576.5454545454,2620446.6666666665,172400059763.6364,0.021416634769421385,0.366885784716515,8633.0,0,1,0,0,1,,,1,1
NVL,2018-07-02,2018-07-02,PRIVATE_PLACEMENT,33459554.0,1367391593318.0,1.0,1.0,2017-06-28,26870.0,2017-07-03,26670.0,2017-07-31,27900.0,2018-05-07,26710.0,2018-06-01,26970.0,2018-06-04,26400.0,51000.0,2018-06-29,26450.0,2018-07-02,1288050.0,26450.0,2018-07-09,31360.0,2018-07-30,33690.0,2018-09-25,2824433.8181818184,1222490.0,163851889654.54538,0.024926584493838302,0.09917695473250965,8633.0,0,0,0,1,0,33459554.0,622828788.0,1,1
NVL,2019-05-17,2019-05-17,PRIVATE_PLACEMENT,52500000.0,3403942500000.0,1.0,1.0,2018-05-16,27220.0,2018-05-16,27590.0,2018-06-13,30640.0,2019-03-18,28980.0,2019-04-12,28930.0,2019-04-16,30280.0,58500.0,2019-05-16,30280.0,2019-05-17,432960.0,30120.0,2019-05-24,30740.0,2019-06-14,31050.0,2019-08-09,549288.5454545455,423175.0,31908341327.27273,0.014788522675954723,-0.1978964849155821,8633.0,0,0,0,1,0,52500000.0,907455928.0,1,1
NVL,2019-12-23,2019-12-23,ESOP,22670000.0,226700000000.0,1.0,1.0,2018-12-18,33640.0,2018-12-20,29550.0,2019-01-21,30640.0,2019-10-28,29500.0,2019-11-22,29600.0,2019-11-25,28830.0,55700.0,2019-12-20,28980.0,2019-12-23,277200.0,30280.0,2019-12-30,28980.0,2020-01-21,26910.0,2020-03-24,379277.8181818182,246198.33333333334,22431749199.999996,0.009885565558914771,-0.048387096774193394,8633.0,0,0,0,1,1,18604123.0,949050797.0,1,1
