ticker,anchor_date,subtype,ratio_total,issue_volume,total_value,n_components,n_prices,listing_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_20,d_20,c_60,d_60,adv60,rvol60,mom6m,icb,anchor_lag_days,in_universe_pit,n_adjust_21,n_adjust_90,univ_backfilled
PDR,2015-07-10,RIGHTS,0.5,65100000.0,651000000000.0,1.0,1.0,2015-09-25,2070.0,2014-07-07,2030.0,2014-08-04,3530.0,2015-05-15,3700.0,2015-06-11,3720.0,2015-06-12,3760.0,19800.0,2015-07-09,3930.0,2015-07-10,739990.0,3970.0,16900.0,4020.0,17100.0,3950.0,16800.0,3970.0,2015-07-17,4350.0,2015-08-07,3420.0,2015-10-05,19181308145.454544,0.020481574247283564,0.2585034013605445,8633.0,0,1,1,1,1
PDR,2024-05-10,RIGHTS,0.18181818,134329243.0,1343292430000.0,1.0,1.0,2024-07-16,11500.0,2023-05-10,13340.0,2023-06-07,22910.0,2024-03-11,26920.0,2024-04-05,26630.0,2024-04-08,22450.0,26850.0,2024-05-09,23330.0,2024-05-10,8297500.0,23610.0,25500.0,23420.0,25300.0,23610.0,25500.0,24120.0,2024-05-17,23700.0,2024-06-07,16660.0,2024-08-02,358354798727.2727,0.024699985921975153,0.5330296127562657,8633.0,0,1,0,0,1
PDV,2018-11-15,RIGHTS,0.18,3600000.0,36000000000.0,1.0,1.0,2019-03-27,2560.0,2017-11-16,2130.0,2017-12-14,2510.0,2018-09-20,2500.0,2018-10-17,2500.0,2018-10-18,2290.0,4300.0,2018-11-14,2290.0,2018-11-15,0.0,2290.0,4300.0,2290.0,4300.0,2290.0,4300.0,2290.0,2018-11-22,2290.0,2018-12-13,2340.0,2019-02-18,3120290.909090908,0.07805243498231525,-0.023437500000000333,2773.0,0,0,1,1,0
PDV,2018-11-16,RIGHTS,0.15,3000000.0,30000000000.0,1.0,1.0,,2560.0,2017-11-17,2130.0,2017-12-15,2190.0,2018-09-21,2500.0,2018-10-18,2500.0,2018-10-19,2290.0,4300.0,2018-11-15,2290.0,2018-11-16,0.0,2290.0,4300.0,2290.0,4300.0,2290.0,4300.0,2290.0,2018-11-23,2130.0,2018-12-14,2180.0,2019-02-19,3448654.5454545454,0.07805243498231525,-0.023437500000000333,2773.0,0,0,1,1,0
PDV,2019-07-02,RIGHTS,0.7894736842,2900000.0,29000000000.0,1.0,1.0,2019-12-19,2560.0,2018-06-29,3840.0,2018-07-27,2130.0,2019-05-07,2340.0,2019-06-03,2340.0,2019-06-04,2340.0,5900.0,2019-07-01,2340.0,2019-07-02,0.0,2340.0,5900.0,2720.0,5900.0,2500.0,4700.0,2130.0,2019-07-09,2130.0,2019-07-30,2020.0,2019-09-25,829709.0909090912,0.01488056653812831,0.09859154929577496,2773.0,0,0,0,0,0
PDV,2023-09-08,RIGHTS,0.385,11977345.0,119773450000.0,1.0,1.0,2023-12-04,5870.0,2022-09-08,5400.0,2022-10-06,8070.0,2023-07-12,8340.0,2023-08-08,8150.0,2023-08-09,7520.0,11900.0,2023-09-07,7640.0,2023-09-08,59575.0,7840.0,11800.0,7780.0,11700.0,7710.0,11600.0,7710.0,2023-09-15,7310.0,2023-10-06,7180.0,2023-12-01,662938389.090909,0.01730639721009134,-0.03023255813953518,2773.0,0,1,0,0,1
PDV,2024-08-16,RIGHTS,0.534,23008635.0,230086350000.0,1.0,1.0,2024-11-04,7830.0,2023-08-16,7710.0,2023-09-15,10500.0,2024-06-21,10570.0,2024-07-18,10370.0,2024-07-19,10900.0,16400.0,2024-08-15,11980.0,2024-08-16,60832.0,11980.0,14900.0,11900.0,14800.0,11980.0,14900.0,11980.0,2024-08-23,11980.0,2024-09-17,12950.0,2024-11-12,1266111385.4545455,0.029110420813917078,0.43224932249322556,2773.0,0,1,1,1,1
PGB,2025-03-18,RIGHTS,0.19047619,80000000.0,800000000000.0,1.0,1.0,2025-08-15,13120.0,2024-03-15,12660.0,2024-04-12,9640.0,2025-01-14,10180.0,2025-02-17,10380.0,2025-02-18,10250.0,15300.0,2025-03-17,10570.0,2025-03-18,45297.0,10290.0,14500.0,10500.0,14800.0,10500.0,14800.0,10570.0,2025-03-25,9720.0,2025-04-16,10010.0,2025-06-16,121695732.72727275,0.03177547231834839,-0.06175115207373283,8355.0,0,0,0,0,0
PGB,2025-10-17,RIGHTS,0.9,131591184.0,1315911840000.0,1.0,1.0,2026-04-10,11250.0,2024-10-16,10850.0,2024-11-13,12350.0,2025-08-20,11280.0,2025-09-18,11350.0,2025-09-19,12130.0,17100.0,2025-10-16,12800.0,2025-10-17,98900.0,11780.0,12700.0,12060.0,13000.0,13080.0,14100.0,12800.0,2025-10-24,11970.0,2025-11-14,11600.0,2026-01-13,1323061636.363636,0.021338062476548084,0.16049382716049365,8355.0,0,1,1,1,1
PGD,2014-05-22,RIGHTS,0.2,8580000.0,85953050000.0,1.0,1.0,2014-09-19,6240.0,2013-05-20,5670.0,2013-06-17,9790.0,2014-03-21,10110.0,2014-04-18,9990.0,2014-04-21,9040.0,39800.0,2014-05-21,9590.0,2014-05-22,36410.0,9910.0,34500.0,10140.0,35300.0,10450.0,36400.0,10450.0,2014-05-29,10310.0,2014-06-19,10690.0,2014-08-14,3743259272.727273,0.017846707104480955,0.45050215208034383,7573.0,0,1,2,2,1
PGN,2021-01-28,RIGHTS,0.5,1649993.0,16499930000.0,1.0,1.0,2021-05-18,5930.0,2020-02-06,6540.0,2020-03-05,6050.0,2020-12-02,8590.0,2020-12-29,9400.0,2020-12-30,11080.0,20500.0,2021-01-27,9970.0,2021-01-28,83500.0,9970.0,15300.0,9710.0,14900.0,9970.0,15300.0,10100.0,2021-02-04,11210.0,2021-03-04,11930.0,2021-05-04,1406999880.0,0.03966847624587855,0.24132947976878616,1353.0,0,1,0,2,1
PHC,2017-07-03,RIGHTS,0.9,9899979.0,98999790000.0,1.0,1.0,2017-09-29,2690.0,2016-07-04,2460.0,2016-08-01,5520.0,2017-05-08,6280.0,2017-06-02,6250.0,2017-06-05,6870.0,19800.0,2017-06-30,7400.0,2017-07-03,841434.0,7400.0,15500.0,7300.0,15300.0,7160.0,15000.0,6970.0,2017-07-10,6970.0,2017-07-31,6580.0,2017-09-26,5269665383.636364,0.03082201888009588,0.9686520376175554,2357.0,0,1,1,1,1
PHC,2021-10-22,RIGHTS,0.5,12874130.0,128741300000.0,1.0,1.0,2022-01-10,6780.0,2020-10-22,7020.0,2020-11-19,16730.0,2021-08-25,12030.0,2021-09-23,11830.0,2021-09-24,11590.0,17000.0,2021-10-21,12380.0,2021-10-22,1228400.0,12750.0,15300.0,12670.0,15200.0,12840.0,15400.0,14670.0,2021-10-29,15510.0,2021-11-19,12750.0,2022-01-17,18974633272.72727,0.037665653612254026,0.2784272051009564,2357.0,0,1,1,1,1
PIV,2016-01-21,RIGHTS,11.5,13800000.0,138000000000.0,1.0,1.0,2016-05-16,5450.0,2015-01-20,12430.0,2015-02-25,13750.0,2015-11-25,13260.0,2015-12-22,13260.0,2015-12-23,8730.0,10800.0,2016-01-20,9600.0,2016-01-21,30200.0,10380.0,12000.0,9340.0,10800.0,8910.0,10300.0,9860.0,2016-01-28,8730.0,2016-02-25,9600.0,2016-04-22,535493136.36363643,0.047140072786424174,-0.3329979879275655,8637.0,0,1,0,0,1
PJC,2020-02-13,RIGHTS,0.25,1465372.0,14653720000.0,1.0,1.0,2020-07-17,21140.0,2019-02-13,17070.0,2019-03-13,16780.0,2019-12-11,16780.0,2020-01-08,16780.0,2020-01-09,16780.0,35000.0,2020-02-12,16780.0,2020-02-13,0.0,16780.0,30000.0,16780.0,30000.0,16780.0,30000.0,16780.0,2020-02-20,17890.0,2020-03-12,16400.0,2020-05-12,0.0,0.0,0.2957528957528961,7573.0,0,0,1,1,0
PJT,2017-02-16,RIGHTS,0.42,4543240.0,45432400000.0,1.0,1.0,2017-06-14,3570.0,2016-02-18,3810.0,2016-03-17,4330.0,2016-12-14,4840.0,2017-01-11,4840.0,2017-01-12,4540.0,11850.0,2017-02-15,4820.0,2017-02-16,1850.0,4880.0,12150.0,4880.0,12150.0,4820.0,12000.0,4740.0,2017-02-23,4330.0,2017-03-16,4800.0,2017-05-16,33994899.99999999,0.026349928505974875,0.11778290993071616,2773.0,0,0,0,0,0
PJT,2021-07-23,RIGHTS,0.5,7680239.0,76802390000.0,1.0,1.0,2021-11-10,5930.0,2020-07-24,6180.0,2020-08-21,7430.0,2021-05-28,7640.0,2021-06-24,7640.0,2021-06-25,7950.0,13000.0,2021-07-22,8090.0,2021-07-23,25600.0,8090.0,11400.0,7660.0,10800.0,7660.0,10800.0,7740.0,2021-07-30,8090.0,2021-08-20,9010.0,2021-10-19,43400272.72727274,0.019793255724149927,0.015957446808509967,2773.0,0,0,1,1,0
PLP,2019-02-18,RIGHTS,1.0,8500000.0,102000000000.0,1.0,1.0,2019-06-05,9330.0,2018-02-09,11340.0,2018-03-16,6920.0,2018-12-13,6570.0,2019-01-11,6570.0,2019-01-14,6070.0,12200.0,2019-02-15,6340.0,2019-02-18,22380.0,6400.0,11700.0,6430.0,11750.0,6400.0,11700.0,6430.0,2019-02-25,6890.0,2019-03-18,6400.0,2019-05-17,189196718.18181816,0.021681517648916702,-0.014992503748126107,1353.0,0,0,1,1,0
PLP,2022-01-18,RIGHTS,0.5,20000000.0,200000000000.0,1.0,1.0,2022-04-26,10190.0,2021-01-18,8590.0,2021-02-22,14610.0,2021-11-22,16100.000000000002,2021-12-17,15530.0,2021-12-20,14000.0,16000.0,2022-01-17,14500.0,2022-01-18,463100.0,14200.0,14000.0,14500.0,14450.0,14700.0,14700.0,13500.0,2022-01-25,15150.0,2022-02-22,13200.0,2022-04-20,20359739454.545456,0.029891359899297715,0.9166666666666656,1353.0,0,1,0,0,1
PMW,2022-11-22,RIGHTS,0.1,4000000.0,40000000000.0,1.0,1.0,2023-02-21,26900.0,2021-11-22,30820.0,2021-12-20,22350.0,2022-09-27,22350.0,2022-10-24,22350.0,2022-10-25,25960.0,36000.0,2022-11-21,26370.0,2022-11-22,300.0,26370.0,32000.0,27190.0,33000.0,27190.0,33000.0,27190.0,2022-11-29,23070.0,2022-12-20,21590.0,2023-02-22,1143090.909090909,0.04484368803996886,-0.08288879770209234,7577.0,0,0,1,1,0
POW,2025-12-10,RIGHTS,0.12,281024592.0,2810245920000.0,1.0,1.0,2026-03-26,10340.0,2024-12-09,9480.0,2025-01-07,11830.0,2025-10-15,11630.0,2025-11-11,11790.0,2025-11-12,12000.0,14500.0,2025-12-09,12300.0,2025-12-10,8521300.0,12100.0,12100.0,11550.0,11550.0,12000.0,12000.0,12300.0,2025-12-17,14400.0,2026-01-09,13300.0,2026-03-13,109105907818.18178,0.017565136890605192,0.07685185185185284,7535.0,0,1,2,2,1
PPT,2022-09-22,RIGHTS,0.875,7000000.0,70000000000.0,1.0,1.0,2022-12-30,,,,,16230.0,2022-07-26,17120.0,2022-08-22,17000.0,2022-08-23,16530.0,28000.0,2022-09-21,17540.0,2022-09-22,57800.0,17790.0,21100.0,18300.0,21700.0,18970.0,22500.0,19050.0,2022-09-29,18380.0,2022-10-20,18130.0,2022-12-15,1949234000.0000002,0.009490370771786808,0.8833883388338857,7573.0,0,1,0,0,1
PRC,2025-10-29,RIGHTS,1.0,3099849.0,35648263500.0,1.0,1.0,2026-02-04,6290.0,2024-10-28,6190.0,2024-11-25,14720.0,2025-09-03,14880.0,2025-09-30,14960.0,2025-10-01,14800.0,18100.0,2025-10-28,15900.0,2025-10-29,19200.0,15400.0,15400.0,14900.0,14900.0,14800.0,14800.0,14900.0,2025-11-05,13300.0,2025-11-26,12500.0,2026-01-23,56642727.27272728,0.03172955729789931,0.673790776152982,2779.0,0,0,0,0,0
PRE,2022-12-15,RIGHTS,0.4341,31600000.0,632000000000.0,1.0,1.0,2023-09-12,13830.0,2021-12-15,13350.0,2022-01-13,12300.0,2022-10-20,10720.0,2022-11-16,11440.0,2022-11-17,14800.0,19700.0,2022-12-14,14800.0,2022-12-15,0.0,14800.0,19700.0,14800.0,19700.0,14800.0,19700.0,14430.0,2022-12-22,14280.0,2023-01-13,12770.0,2023-03-17,32258856.363636367,0.04216015862118211,-0.15789473684210542,8538.0,0,0,1,1,0
PTB,2016-02-23,RIGHTS,0.2,2879952.0,28799520000.0,1.0,1.0,2016-06-14,7340.0,2015-02-13,7470.0,2015-03-23,11600.0,2015-12-21,11220.0,2016-01-18,11450.0,2016-01-19,12650.0,84000.0,2016-02-22,12890.0,2016-02-23,63430.0,13420.0,76000.0,12890.0,73000.0,12980.0,73500.0,13150.0,2016-03-01,15800.0,2016-03-22,16800.0,2016-05-20,3180199272.7272725,0.019835066634701085,0.4900398406374502,1733.0,0,1,0,0,1
PTB,2018-03-14,RIGHTS,0.2,5183554.0,181424390000.0,1.0,1.0,2018-06-20,25420.0,2017-03-15,23120.0,2017-04-13,30110.0,2018-01-10,26020.0,2018-02-06,26560.0,2018-02-07,26990.0,125500.0,2018-03-13,27110.0,2018-03-14,19260.0,25890.0,106500.0,26230.0,107900.0,26140.0,107500.0,25500.0,2018-03-21,24800.0,2018-04-11,24310.0,2018-06-11,10588551145.454548,0.038681608536619665,-0.09369557645419735,1733.0,0,1,0,0,1
PTB,2025-12-12,RIGHTS,0.2,13387681.0,160652172000.0,1.0,1.0,2026-04-01,41900.0,2024-12-11,42600.0,2025-01-09,35240.0,2025-10-17,35450.0,2025-11-13,35240.0,2025-11-14,35170.0,50900.0,2025-12-11,34340.0,2025-12-12,163400.0,34460.0,43500.0,35170.0,44400.0,35170.0,44400.0,34850.0,2025-12-19,40960.0,2026-01-13,40800.0,2026-03-17,5422566999.999998,0.013835907200469453,0.016633209062231424,1733.0,0,1,0,0,1
PTH,2019-10-25,RIGHTS,0.6,1313686.0,13136860000.0,1.0,1.0,2020-02-14,6760.0,2018-10-24,8560.0,2018-11-21,6790.0,2019-08-29,6790.0,2019-09-26,6790.0,2019-09-27,6790.0,12200.0,2019-10-24,6790.0,2019-10-25,0.0,6790.0,11400.0,6790.0,11400.0,6790.0,11400.0,6790.0,2019-11-01,6790.0,2019-11-22,6790.0,2020-01-20,0.0,0.0,-0.20211515863689766,7573.0,0,0,0,0,0
PTM,2026-03-09,RIGHTS,0.1,3199993.0,31999930000.0,1.0,1.0,2026-07-16,7950.0,2018-06-14,6490.0,2018-07-12,10310.0,2026-01-05,11840.0,2026-01-30,11840.0,2026-02-02,12380.0,16200.0,2026-03-06,12380.0,2026-03-09,0.0,12380.0,15600.0,12380.0,15600.0,12380.0,15600.0,12380.0,2026-03-16,12380.0,2026-04-06,10000.0,2026-06-04,5502363.636363639,0.04724761244661435,-0.21744877726371425,3353.0,0,0,0,3,0
PTT,2024-01-15,RIGHTS,0.7,6493172.0,64931720000.0,1.0,1.0,2024-05-02,11500.0,2023-01-13,12000.0,2023-02-17,9300.0,2023-11-17,7800.0,2023-12-14,7800.0,2023-12-15,9800.0,9800.0,2024-01-12,8800.0,2024-01-15,700.0,8800.0,8800.0,8800.0,8800.0,8800.0,9100.0,9700.0,2024-01-22,8800.0,2024-02-19,8000.0,2024-04-15,378000.0,0.03218904102166979,-0.3858267716535432,2779.0,0,0,0,0,0
PTX,2019-04-25,RIGHTS,0.5,1949228.0,19492280000.0,1.0,1.0,2019-09-18,,,,,280.0,2019-02-27,280.0,2019-03-26,280.0,2019-03-27,280.0,6000.0,2019-04-24,280.0,2019-04-25,0.0,280.0,6000.0,280.0,6000.0,280.0,6000.0,280.0,2019-05-07,280.0,2019-05-28,280.0,2019-07-23,0.0,0.0,-0.4509803921568627,7573.0,0,0,0,1,0
PTX,2023-07-21,RIGHTS,0.1,584768.0,5847680000.0,1.0,1.0,2023-11-24,280.0,2022-07-21,280.0,2022-08-18,280.0,2023-05-26,280.0,2023-06-22,280.0,2023-06-23,280.0,900.0,2023-07-20,280.0,2023-07-21,0.0,280.0,900.0,280.0,900.0,280.0,900.0,280.0,2023-07-28,280.0,2023-08-18,280.0,2023-10-17,0.0,0.0,0.0,7573.0,0,0,0,0,0
PVC,2023-10-25,RIGHTS,0.424,21195000.0,211950000000.0,1.0,1.0,2024-03-11,11420.0,2022-10-25,8010.0,2022-11-22,12960.0,2023-08-28,12430.0,2023-09-26,12960.0,2023-09-27,12730.0,16900.0,2023-10-24,13710.0,2023-10-25,1772294.0,13220.0,13500.0,13610.0,13500.0,13120.0,13400.0,12830.0,2023-11-01,15080.0,2023-11-22,14490.0,2024-01-18,29419946576.363636,0.03493541794954832,0.08558951965065509,573.0,0,1,2,2,1
PWS,2018-11-14,RIGHTS,0.6355932203,14798179.0,156860697400.0,1.0,1.0,2019-05-17,6970.0,2017-11-15,6640.0,2017-12-13,5460.0,2018-09-19,7600.0,2018-10-16,7600.0,2018-10-17,7600.0,11000.0,2018-11-13,6450.0,2018-11-14,1600.0,5610.0,8000.0,5610.0,8000.0,5610.0,8000.0,5610.0,2018-11-21,4070.000000000001,2018-12-12,5610.0,2019-02-15,20000.0,0.05059941612261216,0.3919413919413919,7577.0,0,0,0,0,0
PXS,2015-08-20,RIGHTS,0.1,5000000.0,63515000000.0,1.0,1.0,2015-12-15,16530.0,2014-08-15,29240.0,2014-09-16,16950.0,2015-06-25,15240.0,2015-07-22,14950.0,2015-07-23,13660.0,19100.0,2015-08-19,12870.0,2015-08-20,701230.0,12440.0,14700.0,11600.0,13700.0,11510.0,13600.0,12780.0,2015-08-27,13370.0,2015-09-18,12320.0,2015-11-13,16449073109.090914,0.022611579652030374,0.05686546463245512,2357.0,0,1,2,2,1
QBS,2015-10-05,RIGHTS,0.85,27200000.0,272000000000.0,1.0,1.0,2015-12-16,,,,,9230.0,2015-08-07,8530.0,2015-09-04,8370.0,2015-09-07,9360.0,12000.0,2015-10-02,10010.0,2015-10-05,712320.0,10200.0,10900.0,10010.0,10700.0,10010.0,10700.0,9920.0,2015-10-12,9450.0,2015-11-02,7860.0,2015-12-28,4442517290.909091,0.02689063835970118,-0.05222222222222239,1357.0,0,1,2,2,1
QST,2020-11-27,RIGHTS,1.0,1620000.0,16200000000.0,1.0,1.0,2021-04-05,5880.0,2019-11-29,5880.0,2019-12-27,5810.0,2020-10-02,5810.0,2020-10-29,5810.0,2020-10-30,5810.0,12000.0,2020-11-26,5810.0,2020-11-27,0.0,5810.0,11000.0,5810.0,11000.0,5810.0,11000.0,5810.0,2020-12-04,6400.0,2020-12-25,6080.0,2021-03-01,45323.63636363636,0.004364571979711806,0.03380782918149472,5557.0,0,0,0,0,0
RAL,2021-12-28,RIGHTS,0.91097308,10872419.0,1011134967000.0,1.0,1.0,2022-06-02,80520.0,2020-12-28,109120.0,2021-01-26,115870.0,2021-11-02,112540.0,2021-11-29,112790.0,2021-11-30,112240.0,182000.0,2021-12-27,115240.0,2021-12-28,51800.0,111990.0,138000.0,109880.0,135400.0,109560.0,135000.0,109880.0,2022-01-05,104770.0,2022-01-26,111590.0,2022-03-30,3035863818.181818,0.013875295160811613,-0.09924763886665589,3726.0,0,1,1,1,1
RCC,2022-11-03,RIGHTS,0.6469,60385.0,603850000.0,1.0,1.0,2023-03-28,13370.0,2021-11-03,9390.0,2021-12-01,17880.0,2022-09-08,17880.0,2022-10-05,17880.0,2022-10-06,12960.0,30200.0,2022-11-02,12960.0,2022-11-03,0.0,15400.0,15400.0,15400.0,15400.0,15400.0,15400.0,16800.0,2022-11-10,16000.0,2022-12-01,44800.0,2023-02-03,466181.81818181823,0.02690574127678912,0.08101571946795638,2357.0,0,0,1,1,0
RCL,2016-07-20,RIGHTS,0.5,2519649.0,37804207900.0,1.0,1.0,2016-11-29,11870.0,2015-07-22,11690.0,2015-08-19,10950.0,2016-05-25,10570.0,2016-06-21,10710.0,2016-06-22,10900.0,22900.0,2016-07-19,10220.0,2016-07-20,600.0,10280.0,18600.0,10280.0,18600.0,10280.0,18600.0,10500.0,2016-07-27,10560.0,2016-08-17,11380.0,2016-10-13,42370349.09090908,0.02177901535462644,-0.11399832355406514,8633.0,0,0,1,1,0
RCL,2019-08-13,RIGHTS,0.6666666667,5039572.0,60474864000.0,1.0,1.0,2020-01-20,12430.0,2018-08-10,12910.0,2018-09-10,13150.0,2019-06-18,13470.0,2019-07-15,13660.0,2019-07-16,12830.0,20000.0,2019-08-12,15550.0,2019-08-13,0.0,15550.0,16500.0,15550.0,16500.0,15550.0,16500.0,12280.0,2019-08-20,11820.0,2019-09-11,14380.0,2019-11-06,3186925.4545454546,0.04139390005401438,-0.1343187660668378,8633.0,0,0,1,1,0
S55,2018-03-13,RIGHTS,0.67,4009651.0,60144765000.0,1.0,1.0,2018-07-10,20670.0,2017-03-14,20560.0,2017-04-12,17100.0,2018-01-09,18110.0,2018-02-05,17240.0,2018-02-06,17770.0,26500.0,2018-03-12,17850.0,2018-03-13,11800.0,17850.0,22000.0,17530.0,21600.0,17690.0,21800.0,16960.0,2018-03-20,16640.0,2018-04-10,16960.0,2018-06-08,364209803.63636357,0.029342062610745637,-0.035676251331203446,2357.0,0,1,0,0,1
S99,2015-01-30,RIGHTS,2.0,23993858.0,239938580000.0,1.0,1.0,2015-06-03,3660.0,2014-01-24,4030.000000000001,2014-03-04,7620.0,2014-12-03,6510.0,2014-12-30,6820.0,2014-12-31,6820.0,11000.0,2015-01-29,7120.0,2015-01-30,331430.0,7120.0,10800.0,6790.0,10300.0,6930.0,10500.0,6860.0,2015-02-06,8380.0,2015-03-09,6130.0,2015-05-08,3996176798.181818,0.03613630249112956,-0.13888888888888906,2357.0,0,1,0,0,1
S99,2020-02-17,RIGHTS,0.2380952381,9597446.0,95974460000.0,1.0,1.0,2020-06-01,5600.0,2019-02-15,5750.0,2019-03-15,5880.0,2019-12-13,6110.0,2020-01-10,6110.0,2020-01-13,6110.0,8000.0,2020-02-14,6030.0,2020-02-17,2578.0,6030.0,7900.0,5570.0,7300.0,5650.0,7400.0,5190.0,2020-02-24,5350.0,2020-03-16,5350.0,2020-05-14,12680001.818181822,0.03595926000872018,-0.0468018720748834,2357.0,0,0,0,0,0
S99,2022-07-12,RIGHTS,0.5,26212571.0,262125710000.0,1.0,1.0,2022-12-06,12060.0,2021-07-12,13440.0,2021-08-09,9770.0,2022-05-17,9010.0,2022-06-13,8860.0,2022-06-14,7180.0,9400.0,2022-07-11,7750.0,2022-07-12,185100.0,7830.0,9500.0,7830.0,9500.0,7830.0,9500.0,7670.0,2022-07-19,8820.0,2022-08-09,6840.0,2022-10-06,2477692459.9999995,0.039385653296432885,-0.48922902494331066,2357.0,0,1,1,1,1
SAM,2021-01-15,RIGHTS,0.3645,93492650.0,934926500000.0,1.0,1.0,2021-04-29,8039.999999999999,2020-01-17,8180.0,2020-02-21,8500.0,2020-11-19,8400.0,2020-12-16,8300.0,2020-12-17,9560.0,11350.0,2021-01-14,10210.0,2021-01-15,346000.0,10900.0,12550.0,10600.0,12200.0,10860.0,12500.0,11550.0,2021-01-22,10210.0,2021-02-19,9690.0,2021-04-16,1154409274.5454545,0.021074654654685335,-0.011764705882352788,9578.0,0,1,0,0,1
SBG,2024-10-02,RIGHTS,0.46,11500000.0,115000000000.0,1.0,1.0,2025-01-14,,,,,7190.0,2024-08-05,8470.0,2024-08-30,8420.0,2024-09-04,8790.0,16500.0,2024-10-01,8790.0,2024-10-02,515520.0,8580.0,10300.0,8500.0,10200.0,8500.0,10200.0,8540.0,2024-10-09,8540.0,2024-10-30,8420.0,2024-12-25,4197869554.5454545,0.01762827776512411,-0.005868544600939107,2727.0,0,1,2,2,1
SCG,2021-07-05,RIGHTS,0.7,35000000.0,350000000000.0,1.0,1.0,2021-09-15,,,,,51340.0,2021-05-10,39080.0,2021-06-04,39080.0,2021-06-07,51280.0,79900.0,2021-07-02,56800.0,2021-07-05,290902.0,64900.00000000001,64900.00000000001,64300.0,64300.0,63500.0,63500.0,64400.00000000001,2021-07-12,72800.0,2021-08-02,55300.0,2021-09-29,4179598894.230769,0.08883705714764764,1.1147186147186163,2357.0,0,0,0,0,0
SCI,2015-05-12,RIGHTS,0.85,4250000.0,42500000000.0,1.0,1.0,2015-08-20,,,,,3410.0,2015-03-11,3690.0,2015-04-07,3600.0,2015-04-08,3440.0,10900.0,2015-05-11,3440.0,2015-05-12,0.0,3440.0,9900.0,3440.0,9900.0,3440.0,10900.0,3440.0,2015-05-19,3470.0,2015-06-09,3350.0,2015-08-04,88256000.00000001,0.033669954187874315,0.13538461538461566,2357.0,0,0,1,1,0
SCI,2020-12-25,RIGHTS,1.0,12099968.0,120999680000.0,1.0,1.0,2021-04-20,5210.0,2019-12-27,3380.0,2020-02-03,26650.0,2020-10-30,26850.0,2020-11-26,26850.0,2020-11-27,28070.0,69000.0,2020-12-24,30840.0,2020-12-25,11540.0,33900.0,46500.0,37260.0,51100.0,37550.0,51500.0,36460.0,2021-01-04,29890.0,2021-01-25,36670.0,2021-03-29,290117539.99999994,0.01626171607578813,3.5508474576271194,2357.0,0,1,1,1,1
SCI,2026-01-13,RIGHTS,0.5,11508591.0,115085910000.0,1.0,1.0,2026-04-24,7900.0,2025-01-09,7600.0,2025-02-13,9400.0,2025-11-14,9400.0,2025-12-11,9200.0,2025-12-12,9100.0,9100.0,2026-01-12,9400.0,2026-01-13,14200.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9500.0,2026-01-20,9800.0,2026-02-10,10200.0,2026-04-14,245167818.18181813,0.01298781987158514,0.23684210526315885,2357.0,0,0,0,0,0
SCL,2015-11-04,RIGHTS,0.3333,3000000.0,30000000000.0,1.0,1.0,2016-02-24,6420.0,2014-10-31,6120.0,2014-11-28,3380.0,2015-09-09,3310.0,2015-10-06,3270.0,2015-10-07,3450.0,9700.0,2015-11-03,3450.0,2015-11-04,24800.0,3500.0,7700.0,3310.0,7300.0,3270.0,7200.0,3540.0,2015-11-11,3590.0,2015-12-02,3540.0,2016-01-28,213668836.36363634,0.033629496250986116,-0.47460317460317447,2353.0,0,0,3,3,0
SCL,2022-07-06,RIGHTS,0.10799157,1500000.0,15000000000.0,1.0,1.0,2022-11-11,6000.0,2021-07-06,5760.0,2021-08-03,6340.0,2022-05-11,5850.0,2022-06-07,5760.0,2022-06-08,4830.0,9900.0,2022-07-05,4590.0,2022-07-06,5300.0,4880.0,10000.0,4630.0,9500.0,4590.0,9400.0,4880.0,2022-07-13,5310.0,2022-08-03,6170.0,2022-09-30,485707118.1818181,0.04376528659414594,-0.4832155477031804,2353.0,0,1,1,1,1
SCL,2025-10-17,RIGHTS,0.35714286,8000000.0,100000000000.0,1.0,1.0,2026-01-29,15650.0,2024-10-16,15760.0,2024-11-13,15990.0,2025-08-20,16690.0,2025-09-18,16480.0,2025-09-19,15440.0,22200.0,2025-10-16,17020.0,2025-10-17,16100.0,16540.0,21100.0,16470.0,21000.0,15450.0,19700.0,16070.0,2025-10-24,16070.0,2025-11-14,16320.0,2026-01-13,490801836.36363626,0.014883867378080229,-0.11128860489882797,2353.0,0,1,1,1,1
SCR,2014-12-26,RIGHTS,0.2,30029778.0,300297780000.0,1.0,1.0,2015-05-19,5040.0,2013-12-23,4730.0,2014-01-21,6220.0,2014-10-31,6350.0,2014-11-27,6600.0,2014-11-28,5660.0,9100.0,2014-12-25,5420.0,2014-12-26,3419761.0,5230.0,8000.0,5490.0,8400.0,6010.0,9200.0,6210.0,2015-01-06,5360.0,2015-01-27,4510.0,2015-04-01,41502858487.272736,0.028539096207575526,0.2003780718336483,8633.0,0,1,1,1,1
