kind,event_ticker,anchor_date,start_date,end_date,f_adv,f_mom,f_vol,f_icb,focal_start,focal_end,control_ticker,control_start,control_end,z_adv,z_mom,z_vol,dist,rank
AIS_RIGHTS,CEO,2017-09-05,2017-09-01,2017-10-03,1.6571649518181818E10,-0.048657718120806104,0.015713930408635567,8633.0,5670.0,5450.0,VIC,18140.0,18770.0,0.1869905783273008,0.06370038875240643,-0.014240319111716911,0.1980555543245118,1
AIS_RIGHTS,CEO,2017-09-05,2017-09-01,2017-10-03,1.6571649518181818E10,-0.048657718120806104,0.015713930408635567,8633.0,5670.0,5450.0,TCH,7520.0,7400.0,0.2059175484933498,0.18148414613722458,0.08172629765049953,0.28638735971464696,2
AIS_RIGHTS,CEO,2017-09-05,2017-09-01,2017-10-03,1.6571649518181818E10,-0.048657718120806104,0.015713930408635567,8633.0,5670.0,5450.0,DRH,15820.0,14760.0,-0.2756223757091678,0.20664621209089823,0.011717728930349818,0.3446848649627182,3
AIS_RIGHTS,CEO,2017-09-05,2017-09-01,2017-10-03,1.6571649518181818E10,-0.048657718120806104,0.015713930408635567,8633.0,5670.0,5450.0,BVH,45300.0,44720.0,0.12475987450115847,0.037994985253720095,-0.44163377699459694,0.46048782630216034,4
AIS_RIGHTS,CEO,2017-09-05,2017-09-01,2017-10-03,1.6571649518181818E10,-0.048657718120806104,0.015713930408635567,8633.0,5670.0,5450.0,KBC,10530.0,9900.0,0.4829869119215232,0.07967698558015142,-0.11029218812086569,0.5017859562394281,5
AIS_RIGHTS,CEO,2017-09-05,2017-09-01,2017-10-03,1.6571649518181818E10,-0.048657718120806104,0.015713930408635567,8633.0,5670.0,5450.0,HQC,3390.0,3140.0,0.3691806642863842,0.4342992581601799,0.3557490640570278,0.6719133910697641,6
AIS_RIGHTS,CEO,2019-09-04,2019-09-03,2019-10-02,8.180728459999999E9,-0.21077844311377236,0.01533911470137237,8633.0,6390.0,6520.0,SHS,2210.0,2530.0,-0.3710738026407837,0.08569043979144612,-0.043078200708528275,0.3832679869937313,1
AIS_RIGHTS,CEO,2019-09-04,2019-09-03,2019-10-02,8.180728459999999E9,-0.21077844311377236,0.01533911470137237,8633.0,6390.0,6520.0,DIG,7680.0,8260.0,0.0523698680090525,0.020137057083376757,0.3798661652958831,0.38398750979669105,2
AIS_RIGHTS,CEO,2019-09-04,2019-09-03,2019-10-02,8.180728459999999E9,-0.21077844311377236,0.01533911470137237,8633.0,6390.0,6520.0,LDG,8460.0,10050.0,-0.0010002572145570408,-0.22902012596880716,0.4391583444456213,0.4952890773169569,3
AIS_RIGHTS,CEO,2019-09-04,2019-09-03,2019-10-02,8.180728459999999E9,-0.21077844311377236,0.01533911470137237,8633.0,6390.0,6520.0,KDH,13770.0,14610.0,-0.2130720356921012,0.3554523646028164,-0.4048710644201544,0.5793674608574583,4
AIS_RIGHTS,CEO,2019-09-04,2019-09-03,2019-10-02,8.180728459999999E9,-0.21077844311377236,0.01533911470137237,8633.0,6390.0,6520.0,LHG,12490.0,11270.0,-0.3532778478016868,0.45657990993887915,0.09702762445188544,0.5853928696302706,5
AIS_RIGHTS,CEO,2019-09-04,2019-09-03,2019-10-02,8.180728459999999E9,-0.21077844311377236,0.01533911470137237,8633.0,6390.0,6520.0,HCM,5920.0,7010.0,0.4787773037873947,-0.07845314944979098,0.38492461969747666,0.6193137864844973,6
AIS_RIGHTS,CKG,2021-06-08,2021-06-07,2021-07-06,3.0005288000000008E10,0.6401273885350305,0.02445874423615659,8633.0,11330.0,11230.0,HDC,17050.0,19010.0,0.12628805181192837,-0.15525198959010977,-0.17896944604824816,0.2684807533529297,1
AIS_RIGHTS,CKG,2021-06-08,2021-06-07,2021-07-06,3.0005288000000008E10,0.6401273885350305,0.02445874423615659,8633.0,11330.0,11230.0,BCG,8370.0,8600.0,-0.17678001875807595,0.08453085742763534,0.2772301882343735,0.3394896436682908,2
AIS_RIGHTS,CKG,2021-06-08,2021-06-07,2021-07-06,3.0005288000000008E10,0.6401273885350305,0.02445874423615659,8633.0,11330.0,11230.0,TDC,17610.0,15930.0,-0.28765781223927844,0.13441571325996274,0.16634487805816428,0.3584483496539746,3
AIS_RIGHTS,CKG,2021-06-08,2021-06-07,2021-07-06,3.0005288000000008E10,0.6401273885350305,0.02445874423615659,8633.0,11330.0,11230.0,CRE,15020.0,14990.0,0.3367141511568367,-0.11311658063389671,-0.08046260361814134,0.36420600075312337,4
AIS_RIGHTS,CKG,2021-06-08,2021-06-07,2021-07-06,3.0005288000000008E10,0.6401273885350305,0.02445874423615659,8633.0,11330.0,11230.0,HDG,18180.0,17020.0,0.2921338090691452,-0.2925781393602859,-0.24088627448268227,0.47850844012088317,5
AIS_RIGHTS,CKG,2021-06-08,2021-06-07,2021-07-06,3.0005288000000008E10,0.6401273885350305,0.02445874423615659,8633.0,11330.0,11230.0,VIB,19240.0,18830.0,0.3200102055804871,0.3593129255032076,-0.025709547428321697,0.48184363743678127,6
AIS_RIGHTS,CKG,2021-06-08,2021-06-07,2021-07-06,3.0005288000000008E10,0.6401273885350305,0.02445874423615659,8633.0,11330.0,11230.0,SZC,24340.0,21780.0,-0.02950920181469722,-0.47621031344925774,0.07430487558296349,0.4828750046985043,7
AIS_RIGHTS,CKG,2021-06-08,2021-06-07,2021-07-06,3.0005288000000008E10,0.6401273885350305,0.02445874423615659,8633.0,11330.0,11230.0,NTL,9280.0,9500.0,-0.18568427604114796,-0.43711754321660407,-0.41455681528490607,0.6304028474363109,8
AIS_RIGHTS,CKG,2021-06-08,2021-06-07,2021-07-06,3.0005288000000008E10,0.6401273885350305,0.02445874423615659,8633.0,11330.0,11230.0,IDJ,8950.0,8150.0,-0.49276118567455157,-0.35665369527320295,0.18476303974303723,0.6357301513334944,9
AIS_RIGHTS,CKG,2025-08-06,2025-08-05,2025-09-05,2.587734727272727E9,-0.08876933422999378,0.023182117581565412,8633.0,14600.0,14300.0,CCL,6670.0,6480.0,0.10339629213090754,-0.20552073648881983,-0.16948342682373943,0.285751987431837,1
AIS_RIGHTS,CKG,2025-08-06,2025-08-05,2025-09-05,2.587734727272727E9,-0.08876933422999378,0.023182117581565412,8633.0,14600.0,14300.0,IVS,9840.0,11230.0,-0.09981133205329228,-0.14139835587440713,-0.24443566072517084,0.2995072441267304,2
AIS_RIGHTS,CKG,2025-08-06,2025-08-05,2025-09-05,2.587734727272727E9,-0.08876933422999378,0.023182117581565412,8633.0,14600.0,14300.0,TVC,9400.0,11200.0,0.11560064844177212,0.3406812558595052,-0.2027046814599838,0.41293633395471674,3
AIS_RIGHTS,CKG,2025-08-06,2025-08-05,2025-09-05,2.587734727272727E9,-0.08876933422999378,0.023182117581565412,8633.0,14600.0,14300.0,OGC,4510.0,4730.0,0.07389143797137866,0.17903123239038415,-0.4320389714330144,0.4734657322484858,4
AIS_RIGHTS,CKG,2025-08-06,2025-08-05,2025-09-05,2.587734727272727E9,-0.08876933422999378,0.023182117581565412,8633.0,14600.0,14300.0,CSI,29400.0,30000.0,-0.2827797927314396,0.3778109302398255,-0.25693175897490655,0.5373261941836242,5
AIS_RIGHTS,CKG,2025-08-06,2025-08-05,2025-09-05,2.587734727272727E9,-0.08876933422999378,0.023182117581565412,8633.0,14600.0,14300.0,VPH,5110.0,4950.0,-0.2597002935888285,-0.22033561661284698,-0.4768323876454917,0.5859702657524422,6
AIS_RIGHTS,CMS,2015-10-09,2015-10-08,2015-11-06,8.044872727272729E8,-0.06769152176176674,0.014089688297422723,2357.0,7430.0,7360.0,HTI,4790.0,4660.0,-0.2071328350589616,-0.14062743638636677,0.22665634586574965,0.3377176133182558,1
AIS_RIGHTS,CMS,2015-10-09,2015-10-08,2015-11-06,8.044872727272729E8,-0.06769152176176674,0.014089688297422723,2357.0,7430.0,7360.0,DIC,6880.0,6700.0,0.27785846913900564,-0.1630323471008992,0.16317373049857897,0.3611239972617753,2
AIS_RIGHTS,CMS,2015-10-09,2015-10-08,2015-11-06,8.044872727272729E8,-0.06769152176176674,0.014089688297422723,2357.0,7430.0,7360.0,SDT,7140.0,7200.0,-0.0697283521790678,-0.2223602286662941,0.34751105631589896,0.4184137290433078,3
AIS_RIGHTS,CMS,2015-10-09,2015-10-08,2015-11-06,8.044872727272729E8,-0.06769152176176674,0.014089688297422723,2357.0,7430.0,7360.0,VTO,2880.0,3050.0,-0.2010783750133716,-0.1652125430687187,0.38643592688628314,0.46589743814890433,4
AIS_RIGHTS,CMS,2015-10-09,2015-10-08,2015-11-06,8.044872727272729E8,-0.06769152176176674,0.014089688297422723,2357.0,7430.0,7360.0,VNE,8830.0,8280.0,0.21448527736328238,-0.15401551618739737,0.4561653330465792,0.5270782906794503,5
AIS_RIGHTS,CMS,2015-10-09,2015-10-08,2015-11-06,8.044872727272729E8,-0.06769152176176674,0.014089688297422723,2357.0,7430.0,7360.0,C32,6610.0,7440.0,-0.49461950475335237,0.10391081031229042,-0.1675382745892371,0.5324612515803822,6
AIS_RIGHTS,CMX,2020-05-08,2020-05-07,2020-06-05,1.138165209090909E9,-0.23921568627450984,0.03967320586520715,3573.0,9610.0,13390.0,GIL,8189.999999999999,8870.0,0.12193337697815661,0.12388835642082444,-0.1348804243437834,0.2200200039748876,1
AIS_RIGHTS,CMX,2020-05-08,2020-05-07,2020-06-05,1.138165209090909E9,-0.23921568627450984,0.03967320586520715,3573.0,9610.0,13390.0,VGT,6630.0,7140.0,0.34560523170779067,0.060086288957079965,0.09553874654729959,0.3635670370045372,2
AIS_RIGHTS,CMX,2021-10-20,2021-10-19,2021-11-17,7.648384545454544E9,0.028286189683860208,0.029767939258971268,3573.0,12670.0,17440.0,BKG,9020.0,10750.0,0.14117948497846594,-0.11745835296561602,-0.032016289926826584,0.1864219796077135,1
AIS_RIGHTS,CMX,2021-10-20,2021-10-19,2021-11-17,7.648384545454544E9,0.028286189683860208,0.029767939258971268,3573.0,12670.0,17440.0,HAX,11860.0,14760.0,0.3964377004483097,0.13493095825145818,0.17218521831869746,0.45278798928290714,2
AIS_RIGHTS,CMX,2021-10-20,2021-10-19,2021-11-17,7.648384545454544E9,0.028286189683860208,0.029767939258971268,3573.0,12670.0,17440.0,LSS,10420.0,12070.0,0.4854782793816891,0.2801591702773191,0.24540126091425926,0.6118824227743347,3
AIS_RIGHTS,CMX,2021-10-20,2021-10-19,2021-11-17,7.648384545454544E9,0.028286189683860208,0.029767939258971268,3573.0,12670.0,17440.0,CLX,18900.0,26920.0,-0.2433027294600805,0.39614610560349134,-0.44408992354357213,0.6429182026824823,4
AIS_RIGHTS,CRC,2021-12-07,2021-12-06,2022-01-05,5.075691818181818E9,0.46040268456375766,0.02895329381771652,2353.0,9960.0,9960.0,C47,17800.0,19770.0,0.2520552693358628,0.24451670263879238,0.025031181748070494,0.3520608423682289,1
AIS_RIGHTS,CRC,2021-12-07,2021-12-06,2022-01-05,5.075691818181818E9,0.46040268456375766,0.02895329381771652,2353.0,9960.0,9960.0,VNL,12250.0,12530.0,-0.1961119360955154,0.15308793214879826,-0.2708961571118495,0.3678050222423484,2
AIS_RIGHTS,CRC,2021-12-07,2021-12-06,2022-01-05,5.075691818181818E9,0.46040268456375766,0.02895329381771652,2353.0,9960.0,9960.0,PHP,24130.0,24320.0,0.3077974388298807,0.22789274454731906,-0.13295204524191367,0.405401791685177,3
AIS_RIGHTS,CRC,2021-12-07,2021-12-06,2022-01-05,5.075691818181818E9,0.46040268456375766,0.02895329381771652,2353.0,9960.0,9960.0,THG,32210.0,28310.0,0.116862486569851,0.014165994309772948,-0.4121518998088171,0.42863353191052417,4
AIS_RIGHTS,CRC,2021-12-07,2021-12-06,2022-01-05,5.075691818181818E9,0.46040268456375766,0.02895329381771652,2353.0,9960.0,9960.0,FCM,8070.0,11350.0,0.1219489990166691,0.04156430148648849,0.434981053151307,0.4536602981525355,5
AIS_RIGHTS,CRC,2021-12-07,2021-12-06,2022-01-05,5.075691818181818E9,0.46040268456375766,0.02895329381771652,2353.0,9960.0,9960.0,C69,19110.0,17080.0,0.25753386912397663,0.17471159299784222,0.3424084649255833,0.462700109494804,6
AIS_RIGHTS,CRC,2021-12-07,2021-12-06,2022-01-05,5.075691818181818E9,0.46040268456375766,0.02895329381771652,2353.0,9960.0,9960.0,HUB,17770.0,19210.0,-0.45279407584127984,-0.1304653221013576,0.008802947289910181,0.47129732363865445,7
AIS_RIGHTS,CRC,2021-12-07,2021-12-06,2022-01-05,5.075691818181818E9,0.46040268456375766,0.02895329381771652,2353.0,9960.0,9960.0,DVG,22500.0,25100.0,-0.42074295669276546,-0.25529390937317475,0.029510482227140984,0.49302178890074166,8
AIS_RIGHTS,CRC,2021-12-07,2021-12-06,2022-01-05,5.075691818181818E9,0.46040268456375766,0.02895329381771652,2353.0,9960.0,9960.0,TNT,18850.0,18250.0,0.2420029715345074,0.1628134144106336,0.3976470448661273,0.49314989448883,9
AIS_RIGHTS,CRC,2021-12-07,2021-12-06,2022-01-05,5.075691818181818E9,0.46040268456375766,0.02895329381771652,2353.0,9960.0,9960.0,PVM,17580.0,18850.0,-0.19314871739342318,-0.49482556641971664,-0.09797666816708854,0.5401464576561079,10
AIS_RIGHTS,CRC,2021-12-07,2021-12-06,2022-01-05,5.075691818181818E9,0.46040268456375766,0.02895329381771652,2353.0,9960.0,9960.0,ACC,11280.0,17410.0,-0.4624344408009787,0.19948328252048847,-0.2565791336914934,0.565218580630485,11
AIS_RIGHTS,CRC,2021-12-07,2021-12-06,2022-01-05,5.075691818181818E9,0.46040268456375766,0.02895329381771652,2353.0,9960.0,9960.0,HTI,12170.0,11950.0,-0.4383683757026609,-0.21065894151209894,-0.3584160840012124,0.6041573567589419,12
AIS_RIGHTS,CRC,2021-12-07,2021-12-06,2022-01-05,5.075691818181818E9,0.46040268456375766,0.02895329381771652,2353.0,9960.0,9960.0,NNC,24830.0,26690.0,-0.41497796992966496,-0.23756171711442056,-0.38636636814263603,0.6147530035689365,13
AIS_RIGHTS,CRC,2021-12-07,2021-12-06,2022-01-05,5.075691818181818E9,0.46040268456375766,0.02895329381771652,2353.0,9960.0,9960.0,PXS,8300.0,11500.0,0.3489871649489615,-0.21976508836099923,0.4904578824889323,0.6408101667865131,14
AIS_RIGHTS,CRC,2021-12-07,2021-12-06,2022-01-05,5.075691818181818E9,0.46040268456375766,0.02895329381771652,2353.0,9960.0,9960.0,DC4,14530.0,16660.0,-0.03822695592042753,0.43699071055562627,0.4675988986486141,0.6411481196168717,15
AIS_RIGHTS,CRC,2024-06-24,2024-06-21,2024-07-22,5.176777454545454E8,0.09418837675350744,0.013551394146580952,2353.0,5560.0,5620.0,ACC,13900.0,13950.0,0.20143788628945267,0.24635024484944332,0.1654979070127435,0.3586854086741497,1
AIS_RIGHTS,CRC,2024-06-24,2024-06-21,2024-07-22,5.176777454545454E8,0.09418837675350744,0.013551394146580952,2353.0,5560.0,5620.0,DVP,65860.0,63960.0,0.29269383629700596,0.2388852062218676,-0.0019464535474048958,0.3778089626244128,2
AIS_RIGHTS,CRC,2024-06-24,2024-06-21,2024-07-22,5.176777454545454E8,0.09418837675350744,0.013551394146580952,2353.0,5560.0,5620.0,C47,5730.0,6080.0,0.043918098429819606,-0.4260275047182126,0.1990498235815173,0.4722807072218292,3
AIS_RIGHTS,CRC,2024-06-24,2024-06-21,2024-07-22,5.176777454545454E8,0.09418837675350744,0.013551394146580952,2353.0,5560.0,5620.0,TSB,49520.0,45300.0,0.20018631237380913,0.1971600762014108,0.386078891210093,0.4774971890467893,4
AIS_RIGHTS,CRC,2024-06-24,2024-06-21,2024-07-22,5.176777454545454E8,0.09418837675350744,0.013551394146580952,2353.0,5560.0,5620.0,SCI,10810.0,9480.0,0.26146372965594156,-0.13807973498510245,0.37816677548653477,0.48004104535032693,5
AIS_RIGHTS,CRC,2024-06-24,2024-06-21,2024-07-22,5.176777454545454E8,0.09418837675350744,0.013551394146580952,2353.0,5560.0,5620.0,THG,26960.0,27390.0,0.46289471661128695,0.0984375929304679,-0.10988891704039642,0.48583644620067284,6
AIS_RIGHTS,CRC,2024-06-24,2024-06-21,2024-07-22,5.176777454545454E8,0.09418837675350744,0.013551394146580952,2353.0,5560.0,5620.0,PHC,6130.0,5720.0,0.31369001326911894,-0.28597743642034784,0.2378391653083489,0.4865716669935748,7
AIS_RIGHTS,CRC,2024-06-24,2024-06-21,2024-07-22,5.176777454545454E8,0.09418837675350744,0.013551394146580952,2353.0,5560.0,5620.0,SD5,6750.0,6500.0,-0.46637241856221845,0.12763138769831564,-0.12529705775315234,0.49949209863917526,8
AIS_RIGHTS,CRC,2024-06-24,2024-06-21,2024-07-22,5.176777454545454E8,0.09418837675350744,0.013551394146580952,2353.0,5560.0,5620.0,LBM,21330.0,27980.0,0.4493061490071026,-0.2805145404215971,0.312286774035495,0.6148881623198066,9
AIS_RIGHTS,CRC,2024-06-24,2024-06-21,2024-07-22,5.176777454545454E8,0.09418837675350744,0.013551394146580952,2353.0,5560.0,5620.0,HUB,16079.999999999998,16030.000000000002,0.4436106599943432,0.3574555870619244,0.4792735061745464,0.7444917783986904,10
AIS_RIGHTS,CRE,2021-12-03,2021-12-02,2021-12-31,4.7350524E10,0.17177097203728353,0.0274110039843966,8633.0,20340.0,24130.0,BVB,18720.0,18250.0,0.3392422169861387,-0.2695407923353205,-0.17871658139993016,0.4686972764863272,1
AIS_RIGHTS,CRE,2021-12-03,2021-12-02,2021-12-31,4.7350524E10,0.17177097203728353,0.0274110039843966,8633.0,20340.0,24130.0,D2D,34640.0,33460.0,-0.45508479465918467,0.16318389641782388,-0.1860524106853111,0.5180218662391686,2
AIS_RIGHTS,CRE,2021-12-03,2021-12-02,2021-12-31,4.7350524E10,0.17177097203728353,0.0274110039843966,8633.0,20340.0,24130.0,NDN,19170.0,16700.0,0.32208128461104935,0.1703139831824554,0.418951445658246,0.5552148418254971,3
AIS_RIGHTS,CRE,2021-12-03,2021-12-02,2021-12-31,4.7350524E10,0.17177097203728353,0.0274110039843966,8633.0,20340.0,24130.0,HPX,39250.0,33300.0,-0.42199218604185335,-0.31504630309184944,0.48027577056737364,0.7127386575500926,4
AIS_RIGHTS,CRE,2021-12-03,2021-12-02,2021-12-31,4.7350524E10,0.17177097203728353,0.0274110039843966,8633.0,20340.0,24130.0,SBS,19700.0,18300.0,0.33190749812307274,0.41555569466797143,0.4768739141679032,0.7143233530377644,5
AIS_RIGHTS,CRE,2021-12-03,2021-12-02,2021-12-31,4.7350524E10,0.17177097203728353,0.0274110039843966,8633.0,20340.0,24130.0,LHG,40910.0,42260.0,-0.35047041621957925,0.4790455940640463,-0.45477305097053106,0.7477517781499053,6
AIS_RIGHTS,CRE,2022-12-23,2022-12-22,2023-01-30,2.203969181818182E9,-0.1953125,0.03133216475043926,8633.0,9700.0,9000.0,EVF,6810.0,7440.0,-0.0707791992551485,-0.38682711639399,-0.007484267240861646,0.39332038757356846,1
AIS_RIGHTS,CRE,2022-12-23,2022-12-22,2023-01-30,2.203969181818182E9,-0.1953125,0.03133216475043926,8633.0,9700.0,9000.0,PVI,33940.0,36990.0,-0.04281328228994998,0.2137572350367352,-0.37138081818916263,0.43063771872635687,2
AIS_RIGHTS,CRE,2022-12-23,2022-12-22,2023-01-30,2.203969181818182E9,-0.1953125,0.03133216475043926,8633.0,9700.0,9000.0,NAB,3750.0,4610.0,-0.43628993536539334,-0.25086358023121946,0.18296578259428858,0.535497825567859,3
AIS_RIGHTS,CRE,2022-12-23,2022-12-22,2023-01-30,2.203969181818182E9,-0.1953125,0.03133216475043926,8633.0,9700.0,9000.0,VAB,4640.0,5230.0,-0.3032637680598322,-0.4479432583807458,-0.1787795697550147,0.5697229241555893,4
AIS_RIGHTS,CRE,2022-12-23,2022-12-22,2023-01-30,2.203969181818182E9,-0.1953125,0.03133216475043926,8633.0,9700.0,9000.0,THD,33840.0,37750.0,-0.47259312039725504,-0.28791434724827875,-0.2185990001485749,0.5949995392134128,5
AIS_RIGHTS,CRE,2022-12-23,2022-12-22,2023-01-30,2.203969181818182E9,-0.1953125,0.03133216475043926,8633.0,9700.0,9000.0,TVS,12350.0,13000.0,-0.39924376196031647,-0.08246834655451514,-0.45678769864899915,0.612251264829,6
AIS_RIGHTS,CTF,2021-03-23,2021-03-22,2021-04-20,2.1791440090909095E9,0.150706436420722,0.015777523996459594,3353.0,14840.0,14660.0,MCH,43930.0,46350.0,0.28545054638405576,0.2809551805490125,0.07524388336140526,0.407528489668623,1
AIS_RIGHTS,CTF,2021-03-23,2021-03-22,2021-04-20,2.1791440090909095E9,0.150706436420722,0.015777523996459594,3353.0,14840.0,14660.0,TLG,23970.0,22660.0,0.2629640157590609,-0.020182677336455467,0.42753173448656034,0.5023353442091109,2
AIS_RIGHTS,CTF,2021-03-23,2021-03-22,2021-04-20,2.1791440090909095E9,0.150706436420722,0.015777523996459594,3353.0,14840.0,14660.0,GDT,22910.0,24630.0,-0.35694236688665426,0.33417573458078204,0.4068270392090388,0.6360735135916642,3
AIS_RIGHTS,CTF,2021-03-23,2021-03-22,2021-04-20,2.1791440090909095E9,0.150706436420722,0.015777523996459594,3353.0,14840.0,14660.0,NSC,55960.0,57530.0,-0.4980885372116017,-0.17561046361083996,0.4214567473819134,0.6756900293366398,4
AIS_RIGHTS,CVN,2022-10-14,2022-10-13,2022-11-11,9.721233636363636E8,-0.39215686274509864,0.026241813157560908,4535.0,3900.0,2900.0,VHE,4000.0,2700.0,-0.0782348009394445,0.11211169670244672,0.38782729968816165,0.41121737682027376,1
AIS_RIGHTS,CVT,2015-01-21,2015-01-20,2015-02-26,3.4095038581818185E9,1.0413223140495855,0.036496598085912255,2353.0,7310.0,8960.0,VCS,4040.0,4570.0,0.02285130169714844,-0.31713540199855056,-0.30847424544529767,0.4430049720861856,1
AIS_RIGHTS,DC4,2025-05-20,2025-05-19,2025-06-17,1.2565167181818182E10,-0.02628918099089994,0.032836282040241936,2357.0,10910.0,12640.0,MST,5010.0,5470.0,0.004327941601442217,0.03022570142874678,-0.2677779756064901,0.26951320621682945,1
AIS_RIGHTS,DC4,2025-05-20,2025-05-19,2025-06-17,1.2565167181818182E10,-0.02628918099089994,0.032836282040241936,2357.0,10910.0,12640.0,L14,28400.0,29900.0,-0.3848198749571267,0.0011836675423476438,0.29483975191893874,0.4847867743064891,2
AIS_RIGHTS,DC4,2025-05-20,2025-05-19,2025-06-17,1.2565167181818182E10,-0.02628918099089994,0.032836282040241936,2357.0,10910.0,12640.0,C4G,7400.0,8200.0,-0.3964303499514887,-0.2809181704529672,0.15978589669934765,0.5114719675967753,3
AIS_RIGHTS,DC4,2025-05-20,2025-05-19,2025-06-17,1.2565167181818182E10,-0.02628918099089994,0.032836282040241936,2357.0,10910.0,12640.0,VTO,11250.0,11600.0,-0.21508101985545217,-0.23848086677267977,-0.4349701557524133,0.5406773578706516,4
AIS_RIGHTS,DC4,2025-05-20,2025-05-19,2025-06-17,1.2565167181818182E10,-0.02628918099089994,0.032836282040241936,2357.0,10910.0,12640.0,TV2,37240.0,37000.0,0.16632330989525948,0.2939533388445113,-0.4747758369473601,0.5826526445331016,5
AIS_RIGHTS,DC4,2025-05-20,2025-05-19,2025-06-17,1.2565167181818182E10,-0.02628918099089994,0.032836282040241936,2357.0,10910.0,12640.0,NHA,15340.0,16040.0,0.16022216005180923,-0.36620632326432556,-0.4845124239852494,0.6281166299076195,6
AIS_RIGHTS,DC4,2025-05-20,2025-05-19,2025-06-17,1.2565167181818182E10,-0.02628918099089994,0.032836282040241936,2357.0,10910.0,12640.0,EVG,5820.0,5890.0,-0.41049443435684524,-0.34880363948927257,-0.497941574270296,0.7335635425412644,7
