ticker,anchor_date,trading_date,subtype,issue_volume,total_value,n_components,n_prices,reference_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_5,d_5,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adv60,rvol60,mom6m,icb,anchor_lag_days,n_adjust_21,n_issue_21,ais_candidates_5d,ais_conflict,ais_shares_delta,ais_shares_after,in_universe_pit,univ_backfilled,month,issue_price,BHAR_5,BHAR_20,BHAR_60,PLACEBO_20,PRETREND_20,FARBASE_20,dilution,discount,AVOL0,AVOL0_5
LDG,2018-09-20,2018-09-20,PRIVATE_PLACEMENT,53500294.0,535002940000.0,1.0,1.0,2017-09-18,11160.0,2017-09-21,10050.0,2017-10-19,9350.0,2018-07-25,10770.0,2018-08-21,10660.0,2018-08-22,11630.0,15550.0,2018-09-19,11930.0,2018-09-20,1220750.0,13280.0,2018-09-27,13210.0,2018-10-18,12230.0,2018-12-13,1349727.0909090906,1553705.0,17819195145.454548,0.0369912735391365,-0.333951762523192,8633.0,0,0,0,1,0,53500294.0,159957806.0,1,1,2018-09,10000.0,0.10780143441955437,0.1358149735178127,0.0766946845218317,0.11250240568085612,0.027232458616849975,-0.09325468528972014,0.3344650401118905,0.35691318327974275,-0.09555790335527736,0.15112529819159426
LDG,2021-09-20,2021-09-20,ESOP,1865000.0,0.0,1.0,1.0,2018-09-18,6640.0,2020-09-18,6510.0,2020-10-16,5640.0,2021-07-22,6150.0,2021-08-18,6130.0,2021-08-19,6680.0,7140.0,2021-09-17,6800.0,2021-09-20,8037900.0,6410.0,2021-09-27,7950.0,2021-10-18,13790.0,2021-12-13,3418641.818181818,9512483.333333334,22150805236.36364,0.0268487625955229,-0.1598360655737706,8633.0,0,0,0,0,0,,,1,1,2021-09,0.0,-0.004655720656100426,0.13611543317842312,0.8235360986530891,-0.05930509831876796,-0.0503127232131213,-0.03952394477786747,,1.0,1.3511968868019357,1.7825329002710455
LDG,2022-05-23,2022-05-23,ESOP,1961000.0,0.0,1.0,1.0,2019-05-20,6640.0,2021-05-21,7110.0,2021-06-18,20950.0,2022-03-23,13090.0,2022-04-20,12200.0,2022-04-21,12020.0,12850.0,2022-05-20,11600.0,2022-05-23,4160500.0,13280.0,2022-05-30,7210.0,2022-06-20,10190.0,2022-08-15,7717396.363636362,4124683.3333333335,147242147272.72726,0.0471013086207386,-0.0282108389012619,8633.0,0,0,0,0,1,,,1,1,2022-05,0.0,0.058488624984490256,-0.26198941090433636,-0.16474016081422815,-0.23811470257788514,0.04576271996941872,-0.04417777901986919,,1.0,-0.4608933111685334,-0.46553434098986424
LDP,2020-11-23,2020-11-23,RIGHTS,4873209.0,48732090000.0,1.0,1.0,2020-07-29,18620.0,2019-11-25,17730.0,2019-12-23,12500.0,2020-09-28,12000.0,2020-10-23,12000.0,2020-10-26,12500.0,12500.0,2020-11-20,12500.0,2020-11-23,5999.0,12000.0,2020-11-30,12000.0,2020-12-21,10200.0,2021-02-23,655.0727272727272,1568.1666666666663,7889569.090909094,0.0314144356742719,-0.2903607332939089,4577.0,0,0,0,1,0,4873209.0,12703167.0,0,0,2020-11,10000.0,-0.054315947530274133,-0.16449248092424829,-0.46095774210150553,-0.052099469937303855,-0.009171869659777121,-0.03729855396821158,0.3836215803507897,0.19999999999999996,8.157761802992034,1.393881780417626
LDP,2026-06-22,2026-06-22,ESOP,635000.0,6350000000.0,1.0,1.0,2025-06-22,10900.0,2025-06-19,11100.0,2025-07-17,7900.0,2026-04-22,7900.0,2026-05-22,8000.0,2026-05-25,8400.0,8400.0,2026-06-19,8500.0,2026-06-22,14300.0,8400.0,2026-06-29,7700.0,2026-07-20,,,95432.72727272726,67083.33333333333,816462545.4545455,0.0327952293574994,-0.3361344537815129,4577.0,0,0,0,1,0,635000.0,13338167.0,0,0,2026-06,10000.0,0.006992799726627252,-0.009840515120796423,,0.03602229355900188,0.06988547175063997,-0.06084262839607568,0.04760774100369264,-0.19047619047619047,-0.8501562261850327,-0.29706155057663974
LEC,2016-05-31,2017-06-14,PRIVATE_PLACEMENT,5151123.0,0.0,1.0,1.0,2016-05-31,,,,,,,,,,,,,,13200.0,2017-06-14,4690.0,18400.0,2017-06-21,23400.0,2017-07-12,20000.0,2017-09-07,,5038.333333333333,,,0.0,,379,0,0,0,0,,,0,0,2016-05,0.0,,,,,,,,,,
LGC,2015-03-09,2015-03-09,RIGHTS,14637810.0,146378100000.0,1.0,1.0,2015-01-07,5170.0,2014-03-04,5100.0,2014-04-01,18020.0,2014-12-31,19540.0,2015-01-29,20890.0,2015-01-30,23930.0,33800.0,2015-03-06,22300.0,2015-03-09,27270.0,16500.0,2015-03-16,15430.0,2015-04-06,16990.0,2015-06-05,34226.18181818181,117690.0,1135834509.0909095,0.0431551952802947,0.902629016553068,2357.0,0,0,0,1,0,14637810.0,72854765.0,1,1,2015-03,10000.0,-0.291462156599677,-0.29596016780110024,-0.27538426966165297,0.14628554393129445,0.2013645128504462,-0.11595281086908993,0.2009176750484337,0.7041420118343196,-0.20324153757888674,2.4385956524510752
LGC,2016-01-12,2016-01-12,PRIVATE_PLACEMENT,35700000.0,357000000000.0,1.0,1.0,2015-01-12,19820.0,2015-01-09,23720.0,2015-02-06,16480.0,2015-11-16,16520.0,2015-12-11,16070.0,2015-12-14,16070.0,21700.0,2016-01-11,17180.0,2016-01-12,32750.0,16670.0,2016-01-19,15920.0,2016-02-16,15290.0,2016-04-12,65770.18181818182,12076.666666666666,1568921654.5454538,0.0283895583624906,-0.135983263598326,2357.0,0,0,0,1,0,35700000.0,58216955.0,1,1,2016-01,10000.0,0.06705648674904097,-0.016272508441682043,-0.13542292503101105,-0.004750388868669075,-0.0027909250489721593,0.22769801112645116,0.6132234157557708,0.5391705069124424,-0.5020539841210165,-0.8163808228468644
LGC,2025-12-26,2025-12-26,RIGHTS,19275543.0,192755430000.0,1.0,1.0,2025-10-20,61900.0,2024-12-25,57560.0,2025-01-23,60000.0,2025-10-31,64000.0,2025-11-27,64000.0,2025-11-28,56000.0,56000.0,2025-12-25,52100.0,2025-12-26,600.0,58500.0,2026-01-06,59900.0,2026-01-27,61000.0,2026-03-31,243.63636363636368,450.0,15282727.272727272,0.0196321392924495,0.1190767616716206,2357.0,0,0,0,1,0,19275543.0,212130308.0,0,0,2025-12,10000.0,0.0484685236086021,0.05666136163471158,0.11549067708082261,0.07736281877204654,-0.10431682205507409,-0.045098035280035864,0.0908665205916733,0.8214285714285714,1.4626865671641784,0.847014925373134
LGL,2017-04-10,2017-04-10,RIGHTS,9998187.0,99981870000.0,1.0,1.0,2016-12-07,3880.0,2016-04-08,4260.0,2016-05-11,4760.0,2017-02-10,5000.0,2017-03-09,4810.0,2017-03-10,5270.0,8200.0,2017-04-07,5270.0,2017-04-10,14300.0,6100.0,2017-04-17,6120.0,2017-05-10,6030.0,2017-07-05,8913.27272727273,47543.33333333333,68588601.81818183,0.031555134726337,0.1312217194570137,8633.0,0,0,0,1,1,7930788.0,,0,0,2017-04,10000.0,0.18276492801738264,0.142945098452818,0.02320231476117729,-0.03957459509594785,0.04372691691777142,0.08451122985793957,,-0.2195121951219512,0.6043489790506493,4.33399288769217
LGL,2018-07-10,2018-07-10,RIGHTS,8484736.0,84847360000.0,1.0,1.0,2018-05-17,5940.0,2017-07-11,7230.0,2017-08-08,5600.0,2018-05-15,5590.0,2018-06-11,5600.0,2018-06-12,6400.0,8300.0,2018-07-09,6240.0,2018-07-10,103630.0,6060.0,2018-07-17,5800.0,2018-08-07,6100.0,2018-10-03,52304.363636363625,90860.0,394525220.0,0.0319657068910002,-0.2268326417704005,8633.0,0,1,0,1,1,15403316.0,50000000.0,1,1,2018-07,10000.0,-0.056206855958350954,-0.13365137651347614,-0.19038127484527112,0.03449325572114237,0.2346870742092474,0.1977523506521901,0.30806632,-0.20481927710843384,0.9812878466597612,0.7371399570346995
LGL,2019-01-25,2019-01-25,ESOP,600000.0,0.0,1.0,1.0,2017-01-24,8220.0,2018-01-25,6780.0,2018-03-01,6050.0,2018-11-28,6050.0,2018-12-25,6130.0,2018-12-26,7200.0,8150.0,2019-01-24,7510.0,2019-01-25,455530.0,6890.0,2019-02-01,6760.0,2019-03-01,8750.0,2019-05-02,42098.363636363625,180030.0,302143883.6363637,0.0184030272997414,-0.0319999999999986,8633.0,0,0,0,0,1,,,1,1,2019-01,0.0,-0.05111876718302211,-0.11867451922562489,0.1405987450652353,0.04052158630561342,0.18416143000528185,-0.14774192471244862,,1.0,9.820610604601347,3.2764132486255146
LGL,2022-04-28,2022-04-28,ESOP,1500000.0,0.0,1.0,1.0,2020-04-28,6420.0,2021-04-28,6000.0,2021-05-28,11000.0,2022-03-02,11350.0,2022-03-29,10650.0,2022-03-30,7000.0,7000.0,2022-04-27,7100.0,2022-04-28,306500.0,6240.0,2022-05-09,7270.0,2022-05-30,5370.0,2022-07-25,375600.0,234566.66666666663,4090464909.090909,0.0346807029497237,0.2824858757062141,8633.0,0,0,0,1,0,1500000.0,51500000.0,1,1,2022-04,0.0,-0.031210233099825735,0.08808773795170088,-0.07589728595553458,-0.08355950225910658,-0.18249043703505585,-0.09180319113001689,0.02912621359223301,1.0,-0.18397231096911604,-0.375488107916223
LHC,2015-10-07,2015-10-07,PRIVATE_PLACEMENT,300000.0,11340000000.0,1.0,1.0,2015-08-10,3080.0,2014-10-03,3200.0,2014-10-31,3510.0,2015-08-11,3350.0,2015-09-08,3430.0,2015-09-09,3280.0,42000.0,2015-10-06,3260.0,2015-10-07,44600.0,3280.0,2015-10-14,3820.0,2015-11-04,3990.0,2015-12-30,3965.4545454545455,13800.0,172439636.36363637,0.0252514431126473,0.036806755296052,2357.0,0,0,1,1,1,1600000.0,3600000.0,0,0,2015-10,37800.0,-0.005361638903606636,0.13561794586193887,0.19368687372060167,0.04074435575644442,-0.060691806894577094,0.06065792996016406,0.4444444444444444,0.09999999999999998,10.247134342044934,2.4800550206327374
LHG,2017-12-06,2017-12-06,ESOP,1300521.0,16906773000.0,1.0,1.0,2017-10-02,9100.0,2016-12-07,7950.0,2017-01-05,10210.0,2017-10-11,10660.0,2017-11-07,10630.0,2017-11-08,10750.0,17900.0,2017-12-05,10750.0,2017-12-06,103800.0,10330.0,2017-12-13,10450.0,2018-01-04,13600.0,2018-03-08,70157.63636363637,78350.0,1222155072.7272725,0.0184236640530387,0.0410156250000004,8633.0,0,0,0,1,0,1300521.0,27383148.0,1,1,2017-12,13000.0,-0.021968502940003964,-0.05258814056444383,0.22981871901771012,0.07593540474095195,-0.05529507803590028,-0.122268792710444,0.04749348029671387,0.2737430167597765,0.4795253286754244,0.11677080444816479
LHG,2017-12-29,2017-12-29,RIGHTS,22628862.0,294175206000.0,1.0,1.0,2017-09-08,8740.0,2016-12-30,10350.0,2017-02-06,9850.0,2017-11-03,11260.0,2017-11-30,11050.0,2017-12-01,10240.0,17050.0,2017-12-28,10210.0,2017-12-29,103510.0,10810.0,2018-01-08,12010.0,2018-01-29,14260.0,2018-04-02,79773.63636363634,191940.0,1400632636.3636367,0.0170094799027459,0.018083182640145,8633.0,0,0,0,0,1,,,1,1,2017-12,13000.0,0.03149662785254281,0.13476637410639403,0.3622158599262646,0.041248742110698844,-0.0995561025128413,0.17148231738639352,,0.2375366568914956,0.2975464667069325,1.4060580506205067
LIG,2015-11-26,2015-11-26,RIGHTS,5568100.0,55681000000.0,1.0,1.0,2015-08-03,3920.0,2014-11-24,4020.0,2014-12-22,6420.0,2015-10-01,6310.0,2015-10-28,6200.0,2015-10-29,6650.0,11900.0,2015-11-25,6870.0,2015-11-26,730800.0,6570.0,2015-12-03,6500.0,2015-12-24,6200.0,2016-02-26,174493.0909090909,294216.6666666667,2018347363.636364,0.0208375036170527,0.0310457516339863,2357.0,0,3,0,1,0,5568100.0,17568100.0,1,1,2015-11,10000.0,0.013626564420258225,0.010840520856599256,-0.036956920631840084,-0.09867362474252672,0.028517511925687522,0.07081348496653583,0.3169437787808585,0.15966386554621848,3.18813143943183,0.6861221560912718
LIG,2016-09-16,2016-09-16,RIGHTS,21686826.0,216868260000.0,1.0,1.0,2016-06-24,6450.0,2015-09-18,6200.0,2015-10-16,5880.0,2016-07-21,5460.0,2016-08-17,5460.0,2016-08-18,4620.0,5500.0,2016-09-15,4620.0,2016-09-16,149800.0,4200.0,2016-09-23,4370.0,2016-10-14,3530.0,2016-12-09,229468.18181818185,169200.0,1599298976.3636365,0.0200263525483097,-0.0634648370497433,2357.0,0,0,0,1,0,21686826.0,43598032.0,1,1,2016-09,10000.0,-0.10793883775008128,-0.07443508633397522,-0.1820338993188434,-0.04656504634842906,-0.1370699776671921,-0.08710655177996285,0.497426718710606,-0.8181818181818181,-0.3471861814868372,-0.26264286987698837
LIG,2020-12-29,2020-12-29,PRIVATE_PLACEMENT,21300000.0,213000000000.0,1.0,1.0,2020-11-16,3690.0,2019-12-31,3050.0,2020-02-05,4570.0,2020-11-03,4380.0,2020-11-30,4570.0,2020-12-01,5530.0,5800.0,2020-12-28,5910.0,2020-12-29,1077250.0,6480.0,2021-01-06,7620.0,2021-01-27,7810.0,2021-03-31,383000.6545454546,777381.1666666667,1959168149.090909,0.0373734520543421,0.4847457627118634,2357.0,0,0,0,1,0,21300000.0,64898032.0,1,1,2020-12,10000.0,0.11792334974565133,0.33811317713088673,0.2018696711832142,-0.09890438544144331,0.11152970111326166,-0.10273363180906425,0.32820717891722817,-0.7241379310344827,1.8126583785567703,1.0297123710904965
LIG,2023-02-14,2023-02-14,PRIVATE_PLACEMENT,25700000.0,257000000000.0,1.0,1.0,2022-02-14,12960.0,2022-02-14,13440.0,2022-03-14,4400.0,2022-12-12,3700.0,2023-01-09,3900.0,2023-01-10,3600.0,3600.0,2023-02-13,3600.0,2023-02-14,197411.0,4400.0,2023-02-21,3700.0,2023-03-14,4400.0,2023-05-12,464371.9636363637,990237.3333333333,1792823801.8181813,0.0453422167189159,-0.5000000000000008,2357.0,0,0,0,1,0,25700000.0,90598032.0,1,1,2023-02,10000.0,0.15661543138442613,0.024918305837901,0.10175735206069447,-0.11199645051573315,-0.026391127090740762,-0.030614891600264427,0.2836706210130481,-1.7777777777777777,-0.5748860494201005,1.1324227362458936
LMH,2017-02-28,2018-10-12,RIGHTS,7000000.0,70000000000.0,1.0,1.0,2017-02-28,,,,,,,,,,,,,,12190.0,2018-10-12,2467050.0,9730.0,2018-10-19,9100.0,2018-11-09,9100.0,2019-01-08,,939618.3333333334,,,0.0,,591,0,0,0,0,,,0,0,2017-02,10000.0,,,,,,,,,,
LMH,2017-09-30,2018-10-12,RIGHTS,13300000.0,133000000000.0,1.0,1.0,2017-09-30,,,,,,,,,,,,,,12190.0,2018-10-12,2467050.0,9730.0,2018-10-19,9100.0,2018-11-09,9100.0,2019-01-08,,939618.3333333334,,,0.0,,377,0,0,0,0,,,0,0,2017-09,10000.0,,,,,,,,,,
LPB,2018-03-28,2018-03-28,RIGHTS,32946000.0,329460000000.0,1.0,1.0,2017-11-14,,,,,5100.0,2018-01-24,5020.0,2018-02-27,4990.0,2018-02-28,5050.0,15500.0,2018-03-27,4920.0,2018-03-28,5081917.0,5180.0,2018-04-04,4760.0,2018-04-26,3780.0,2018-06-25,2930617.090909092,4054886.166666666,45428748589.09089,0.0327348789210114,2.1689049846587194,8355.0,0,0,1,1,1,103999428.0,749999428.0,1,1,2018-03,10000.0,0.013206666451874405,0.0008488770536958512,-0.15441709331926412,0.014093587140770025,-0.002612735849841341,,0.13866600975594345,0.3548387096774194,0.7340774459291657,0.3836287856387337
LPB,2019-04-22,2019-04-22,RIGHTS,100647177.0,1006471770000.0,1.0,1.0,2018-12-27,5150.0,2018-04-19,3910.0,2018-05-22,3090.0,2019-02-22,3120.0,2019-03-21,3120.0,2019-03-22,2990.0,8800.0,2019-04-19,2920.0,2019-04-22,648876.0,2990.0,2019-05-02,2790.0,2019-05-23,2650.0,2019-07-18,710189.6727272725,546952.6666666666,6458260041.818182,0.0124183480701406,0.0064516129032248,8355.0,0,0,0,1,1,138144667.0,888144095.0,1,1,2019-04,10000.0,0.0005627386232156528,-0.0779063986503854,-0.13375128610888198,-0.04047728162376951,-0.025629870069792338,-0.16889361645587586,0.15554307885141094,-0.13636363636363646,-0.08633422180276928,-0.229849872969488
LPB,2022-10-10,2022-10-10,RIGHTS,264999670.0,2649996700000.0,1.0,1.0,2022-04-05,9640.0,2021-10-08,10580.0,2021-11-05,7800.0,2022-08-11,7460.0,2022-09-09,7520.0,2022-09-12,5310.0,10450.0,2022-10-07,5150.0,2022-10-10,15292300.0,5590.0,2022-10-17,5410.0,2022-11-07,7970.0,2023-01-03,4998225.454545455,9679283.333333334,75480074000.00003,0.0246959111924559,-0.2778315585672798,8355.0,0,0,0,0,1,,,1,1,2022-10,10000.0,0.04311059544111817,0.17159561289649705,0.5918844575279862,-0.01015874675759365,-0.09331672624823806,-0.04250683613636541,,0.0430622009569378,2.059545860639994,0.9365439637243376
LPB,2023-01-30,2023-01-30,ESOP,34995849.0,349958490000.0,1.0,1.0,2022-01-27,9960.0,2022-01-21,10580.0,2022-02-25,6220.0,2022-11-25,7710.0,2022-12-22,7590.0,2022-12-23,8760.0,15000.0,2023-01-27,8470.0,2023-01-30,13824600.0,8119.999999999999,2023-02-06,8060.000000000001,2023-02-27,7830.0,2023-04-24,13399854.545454549,10440833.333333334,164593338436.36362,0.0365315206562084,0.0404858299595143,8355.0,0,0,0,1,0,34995849.0,1238586323.0,1,1,2023-01,10000.0,-0.05915087477393266,-0.020978897065958124,-0.09615622228760756,0.14735599048040382,0.047100664679620374,0.004299412920964807,0.02825467095037509,0.33333333333333337,0.031697766054448184,-0.2208248755300828
LPB,2024-01-12,2024-01-12,RIGHTS,500000000.0,5000000000000.0,1.0,1.0,2023-08-22,8470.0,2023-01-12,8180.0,2023-02-16,11780.0,2023-11-16,11900.0,2023-12-13,11780.0,2023-12-14,12460.0,16550.0,2024-01-11,12500.0,2024-01-12,10227400.0,13100.0,2024-01-19,13520.0,2024-02-16,14720.0,2024-04-12,3212700.0000000005,9404500.0,49813737363.636375,0.018299522536599,0.3019693654266964,8355.0,0,0,0,0,1,,,1,1,2024-01,10000.0,0.05553459406993677,0.0603664122216363,0.11427808662074912,0.005481094655084506,0.022864551998434512,-0.057894249227065986,,0.39577039274924475,2.183428269057179,1.9272885734740246
LPT,2018-01-24,2021-04-08,PRIVATE_PLACEMENT,8000000.0,0.0,1.0,1.0,2018-01-24,,,,,,,,,,,,,,10800.0,2021-04-08,100.0,15250.0,2021-04-15,15690.0,2021-05-11,8320.0,2021-07-06,,42116.66666666666,,,0.0,,1170,0,0,0,0,,,0,0,2018-01,0.0,,,,,,,,,,
LPT,2019-12-24,2021-04-08,PRIVATE_PLACEMENT,-4000000.0,0.0,1.0,1.0,2019-12-24,,,,,,,,,,,,,,10800.0,2021-04-08,100.0,15250.0,2021-04-15,15690.0,2021-05-11,8320.0,2021-07-06,,42116.66666666666,,,0.0,,471,0,0,0,0,,,0,0,2019-12,-0.0,,,,,,,,,,
LPT,2022-08-15,2022-08-15,RIGHTS,4000000.0,40000000000.0,1.0,1.0,2022-03-30,8390.0,2021-08-13,8610.0,2021-09-14,6220.0,2022-06-20,7290.0,2022-07-15,7450.0,2022-07-18,8600.0,10500.0,2022-08-12,8600.0,2022-08-15,56450.0,8680.0,2022-08-22,8840.0,2022-09-14,8430.0,2022-11-09,38716.52727272727,31332.500000000004,363510741.8181818,0.0357577601351338,-0.2194860813704495,2793.0,0,0,0,0,1,,,0,0,2022-08,10000.0,0.029768347117222982,0.06374696924385237,0.3209819581486473,0.127747747698856,0.07944976464672093,-0.09466597465738524,,0.04761904761904767,0.4580336609829303,-0.19072028905672866
LSG,2015-07-02,2022-05-12,PRIVATE_PLACEMENT,38174166.0,381741660000.0,1.0,1.0,2015-07-02,,,,,,,,,,,,,,13500.0,2022-05-12,62100.0,8800.0,2022-05-19,8300.0,2022-06-09,8000.0,2022-08-04,,46793.83333333333,,,0.0,,2506,0,0,0,0,,,0,0,2015-07,10000.0,,,,,,,,,,
LTG,2014-04-15,2017-07-24,PRIVATE_PLACEMENT,3105000.0,0.0,1.0,1.0,2014-04-15,,,,,,,,,,,,,,27990.0,2017-07-24,350000.0,29190.0,2017-07-31,24400.0,2017-08-21,23270.0,2017-10-17,,238197.3333333333,,,0.0,,1196,0,0,0,0,,,0,0,2014-04,0.0,,,,,,,,,,
LTG,2015-11-09,2017-07-24,ESOP,1956150.0,0.0,1.0,1.0,2015-11-09,,,,,,,,,,,,,,27990.0,2017-07-24,350000.0,29190.0,2017-07-31,24400.0,2017-08-21,23270.0,2017-10-17,,238197.3333333333,,,0.0,,623,0,0,0,0,,,0,0,2015-11,0.0,,,,,,,,,,
M10,2016-12-24,2018-01-10,RIGHTS,8000000.0,120000000000.0,1.0,1.0,2016-12-24,,,,,,,,,,,,,,10790.0,2018-01-10,100.0,11840.0,2018-01-17,8800.0,2018-02-07,12110.0,2018-04-11,,4296.833333333333,,,0.0,,382,0,0,0,0,,,0,0,2016-12,15000.0,,,,,,,,,,
M10,2017-09-12,2018-01-10,ESOP,900000.0,15300000000.0,1.0,1.0,2017-09-12,,,,,,,,,,,,,,10790.0,2018-01-10,100.0,11840.0,2018-01-17,8800.0,2018-02-07,12110.0,2018-04-11,,4296.833333333333,,,0.0,,120,0,0,0,0,,,0,0,2017-09,17000.0,,,,,,,,,,
MAC,2014-06-09,2014-06-09,ESOP,173523.0,0.0,1.0,1.0,2013-12-27,1040.0,2013-06-05,1010.0,2013-07-03,2020.0,2014-04-08,1850.0,2014-05-09,1720.0,2014-05-12,1800.0,6500.0,2014-06-06,1770.0,2014-06-09,16110.0,1720.0,2014-06-16,1720.0,2014-07-07,1850.0,2014-09-03,14136.727272727274,5468.333333333333,99176829.09090908,0.0398545843440689,0.4453124999999998,2753.0,0,0,0,1,1,833312.0,,0,0,2014-06,0.0,-0.06292507700638061,-0.13193953242576517,-0.17637147752657034,0.0999959027829691,-0.0742245076459711,0.010176701259686505,,1.0,0.1395848338306409,-0.6131825119182358
MAC,2016-02-19,2016-02-19,RIGHTS,6333123.0,63331230000.0,1.0,1.0,2015-10-02,3350.0,2015-02-11,4070.000000000001,2015-03-19,3280.0,2015-12-17,3070.0,2016-01-14,3010.0,2016-01-15,3100.0,10300.0,2016-02-18,3040.0,2016-02-19,95213.0,3310.0,2016-02-26,3560.0,2016-03-18,3540.0,2016-05-18,71882.61818181816,300221.0,756222065.4545453,0.0235609322084351,-0.1127167630057799,2753.0,0,0,0,1,1,6775859.0,13108982.0,1,1,2016-02,10000.0,0.05308534087783756,0.09411933075569512,0.06194850163082943,-0.032061371297193,-0.0077322433130511126,0.1855271452068501,0.5168867422352094,0.029126213592232997,0.32456221557164944,3.1765451453177214
MAC,2026-02-12,2026-02-12,RIGHTS,21246661.0,212466610000.0,1.0,1.0,2025-11-27,11000.0,2025-02-17,11480.0,2025-03-17,11800.0,2025-12-16,11620.0,2026-01-14,11620.0,2026-01-15,11620.0,12800.0,2026-02-11,11710.0,2026-02-12,10900.0,10890.0,2026-02-26,10800.0,2026-03-19,12200.0,2026-05-19,8932.727272727272,8333.333333333334,122770000.0,0.0263422889727849,-0.1896792189679217,2753.0,0,0,0,1,0,21246661.0,43956069.0,0,0,2026-02,10000.0,-0.09077654815470226,-0.026936226710392308,0.09528386649459564,-0.04505346055898529,0.014765544795424468,0.0328722489937312,0.4833612623549208,0.21875,0.22023203745165887,-0.0671008887984258
MAS,2017-05-29,2017-05-29,RIGHTS,1258867.0,12588670000.0,1.0,1.0,2017-02-07,79850.0,2016-05-30,79400.0,2016-06-27,83250.0,2017-03-29,74570.0,2017-04-26,76040.0,2017-04-27,86590.0,102000.0,2017-05-26,83200.0,2017-05-29,19798.0,84040.0,2017-06-05,81330.0,2017-06-26,76400.0,2017-08-21,12177.89090909091,8021.333333333334,1213638949.090909,0.0151126313930298,-0.1535754824063562,5759.0,0,1,0,1,0,1258867.0,4267683.0,1,1,2017-05,10000.0,-0.038126868317307494,-0.10771205580616394,-0.17006042896775597,-0.07917769563297483,0.09742110199536458,-0.030910432496232154,0.2949766887559362,0.9019607843137255,0.625733072154605,-0.3413199877373402
MBB,2014-12-22,2014-12-22,ESOP,10000000.0,100000000000.0,1.0,1.0,2013-12-04,1650.0,2013-12-17,1670.0,2014-01-15,1860.0,2014-10-27,1820.0,2014-11-21,1790.0,2014-11-24,1790.0,12700.0,2014-12-19,1810.0,2014-12-22,344370.0,1810.0,2014-12-29,1960.0,2015-01-21,1930.0,2015-03-26,914582.5454545456,610816.6666666666,12259313454.545454,0.0110876046722069,0.0224719101123604,8355.0,0,0,0,1,1,0.0,,1,1,2014-12,10000.0,0.045221534075033154,0.05644727291880902,0.046875335821858544,-0.09757203440118212,0.05428010197941602,-0.04643552439913323,,0.21259842519685035,-0.6234675571805837,-0.33213609892030904
MBB,2016-09-15,2016-09-15,ESOP,15218188.0,152181880000.0,1.0,1.0,2015-09-14,2210.0,2015-09-17,2210.0,2015-10-15,2270.0,2016-07-20,2220.0,2016-08-16,2240.0,2016-08-17,2220.0,14800.0,2016-09-14,2230.0,2016-09-15,163050.0,2220.0,2016-09-22,2220.0,2016-10-13,2070.0,2016-12-08,265229.99999999994,198740.0,3990546872.727272,0.0069557723443294,0.0045248868778284,8355.0,0,0,1,2,0,15218188.0,,1,1,2016-09,10000.0,-0.008471286728042093,-0.01034312792785741,-0.012327976467053414,0.016427101429848157,0.007455312579800366,-0.057319232725214775,,0.32432432432432434,-0.3852505372695395,-0.2506880820420011
MBB,2016-09-19,2016-09-19,PRIVATE_PLACEMENT,390606250.0,4286165625000.0,1.0,1.0,2015-09-18,2300.0,2015-09-21,2190.0,2015-10-19,2280.0,2016-07-22,2240.0,2016-08-18,2220.0,2016-08-19,2220.0,14750.0,2016-09-16,2220.0,2016-09-19,242090.0,2220.0,2016-09-26,2250.0,2016-10-17,2080.0,2016-12-12,266005.8181818183,204425.0,4001390109.090909,0.0069161956169936,0.0090090090090093,8355.0,0,0,1,2,1,230606250.0,,1,1,2016-09,10973.110709314047,-0.020238166290920345,-0.0045419376392090705,0.005857589947098729,-0.009213968060317712,0.00684526502794669,-0.09117772016332015,,0.25606029089396287,-0.08990712438278903,-0.23150177166323116
MBB,2019-10-21,2019-10-21,ESOP,17127409.0,171274090000.0,1.0,1.0,2017-10-03,4440.0,2018-10-18,4290.0,2018-11-15,4880.0,2019-08-23,5130.0,2019-09-20,5130.0,2019-09-23,5360.0,23000.0,2019-10-18,5270.0,2019-10-21,4882340.0,5360.0,2019-10-28,5260.0,2019-11-18,5010.0,2020-01-14,4404257.636363636,2994531.6666666665,99617242781.81818,0.0112365281053384,0.1008583690987126,8355.0,0,0,0,0,1,,,1,1,2019-10,10000.0,-0.0025244083222701885,-0.006803982160402677,-0.0013062206525009668,0.08254049179979828,0.05161448089527865,0.022086099470751686,,0.5652173913043479,0.10855004477691987,-0.3200825396901408
