entry,ticker,play_type,state,exit,reason,ret,mean12,win12,n12,pctile12
2021-11-12,TIG,DEEP_VALUE_RECOVERY,4,2022-01-17,TIME,26.1938202247191,16.282574812310013,72.44476814760864,4119.0,10.95890410958904
2021-11-12,TVS,DEEP_VALUE_RECOVERY,4,2022-01-17,TIME,16.15348176219802,16.282574812310013,72.44476814760864,4119.0,10.976578007145694
2021-11-12,VIX,DEEP_VALUE_RECOVERY,4,2022-01-17,TIME,4.045734388742295,16.282574812310013,72.44476814760864,4119.0,10.994244889859099
2021-11-12,VND,DEEP_VALUE_RECOVERY,4,2022-01-17,TIME,4.049135577798002,16.282574812310013,72.44476814760864,4119.0,11.011904761904761
2021-11-15,APG,DEEP_VALUE_RECOVERY,4,2022-01-18,TIME,22.100954979536148,15.910358963784075,71.94767441860465,4128.0,10.414600277722673
2021-11-15,BSI,DEEP_VALUE_RECOVERY,4,2022-01-18,TIME,-25.06485084306096,15.910358963784075,71.94767441860465,4128.0,10.432368107893693
2021-11-15,BVS,DEEP_VALUE_RECOVERY,4,2022-01-18,TIME,-12.937853107344633,15.910358963784075,71.94767441860465,4128.0,10.450128891532817
2021-11-15,CTS,DEEP_VALUE_RECOVERY,4,2022-01-18,TIME,-9.814482345900654,15.910358963784075,71.94767441860465,4128.0,10.467882632831087
2021-11-15,D2D,DEEP_VALUE_RECOVERY,4,2022-01-18,TIME,-11.710282844303466,15.910358963784075,71.94767441860465,4128.0,10.485629335976213
2021-11-15,DC4,DEEP_VALUE_RECOVERY,4,2022-01-18,TIME,11.751283513976052,15.910358963784075,71.94767441860465,4128.0,10.503369005152596
2021-11-15,DRI,DEEP_VALUE_RECOVERY,4,2022-01-18,TIME,-9.370199692780334,15.910358963784075,71.94767441860465,4128.0,10.52110164454131
2021-11-15,DTD,DEEP_VALUE_RECOVERY,4,2021-12-07,STOP,-21.10204081632653,15.910358963784075,71.94767441860465,4128.0,10.538827258320127
2021-11-15,DXP,DEEP_VALUE_RECOVERY,4,2022-01-14,STOP,-20.591397849462368,15.910358963784075,71.94767441860465,4128.0,10.556545850663497
2021-11-15,HAP,DEEP_VALUE_RECOVERY,4,2022-01-18,TIME,-18.20987654320988,15.910358963784075,71.94767441860465,4128.0,10.574257425742575
2021-11-15,HDB,DEEP_VALUE_RECOVERY,4,2022-01-18,TIME,3.0224525043177852,15.910358963784075,71.94767441860465,4128.0,10.591961987725202
2021-11-15,HDC,DEEP_VALUE_RECOVERY,4,2021-11-29,STOP,-21.91338073691015,15.910358963784075,71.94767441860465,4128.0,10.60965954077593
2021-11-15,HU4,DEEP_VALUE_RECOVERY,4,2021-12-07,STOP,-18.312597200622083,15.910358963784075,71.94767441860465,4128.0,10.627350089056007
2021-11-15,IPA,DEEP_VALUE_RECOVERY,4,2022-01-18,TIME,-14.441535776614312,15.910358963784075,71.94767441860465,4128.0,10.645033636723387
2021-11-15,ITQ,DEEP_VALUE_RECOVERY,4,2022-01-18,TIME,-18.36734693877551,15.910358963784075,71.94767441860465,4128.0,10.66271018793274
2021-11-15,L14,DEEP_VALUE_RECOVERY,4,2021-11-24,STOP,-23.449635800233416,15.910358963784075,71.94767441860465,4128.0,10.680379746835444
2021-11-15,LSS,DEEP_VALUE_RECOVERY,4,2022-01-18,STOP,-27.3327828241123,15.910358963784075,71.94767441860465,4128.0,10.698042317579592
2021-11-15,MSB,DEEP_VALUE_RECOVERY,4,2022-01-18,TIME,5.6713928273561365,15.910358963784075,71.94767441860465,4128.0,10.715697904310003
2021-11-15,PC1,DEEP_VALUE_RECOVERY,4,2022-01-18,TIME,-10.097719869706845,15.910358963784075,71.94767441860465,4128.0,10.733346511168214
2021-11-15,PGB,DEEP_VALUE_RECOVERY,4,2022-01-18,TIME,4.272863568215901,15.910358963784075,71.94767441860465,4128.0,10.75098814229249
2021-11-15,PLP,DEEP_VALUE_RECOVERY,4,2022-01-18,TIME,0.47043010752687575,15.910358963784075,71.94767441860465,4128.0,10.768622801817823
2021-11-15,QBS,DEEP_VALUE_RECOVERY,4,2022-01-18,TIME,-6.070287539936103,15.910358963784075,71.94767441860465,4128.0,10.786250493875938
2021-11-15,SD5,DEEP_VALUE_RECOVERY,4,2022-01-18,STOP,-21.74738841405508,15.910358963784075,71.94767441860465,4128.0,10.8038712225953
2021-11-15,SHS,DEEP_VALUE_RECOVERY,4,2022-01-18,TIME,-5.087281795511222,15.910358963784075,71.94767441860465,4128.0,10.821484992101107
2021-11-15,TEG,DEEP_VALUE_RECOVERY,4,2022-01-18,TIME,-17.44738628649015,15.910358963784075,71.94767441860465,4128.0,10.8390918065153
2021-11-15,THT,DEEP_VALUE_RECOVERY,4,2021-12-07,STOP,-19.485903814262016,15.910358963784075,71.94767441860465,4128.0,10.856691669956573
2021-11-15,TIG,DEEP_VALUE_RECOVERY,4,2022-01-18,TIME,14.619492656875831,15.910358963784075,71.94767441860465,4128.0,10.874284586540359
2021-11-15,TVD,DEEP_VALUE_RECOVERY,4,2021-12-07,STOP,-23.832923832923836,15.910358963784075,71.94767441860465,4128.0,10.891870560378848
2021-11-15,TVS,DEEP_VALUE_RECOVERY,4,2022-01-18,TIME,4.904632152588562,15.910358963784075,71.94767441860465,4128.0,10.909449595580982
2021-11-15,VAB,DEEP_VALUE_RECOVERY,4,2022-01-18,TIME,0.6256517205422307,15.910358963784075,71.94767441860465,4128.0,10.927021696252465
2021-11-15,VIX,DEEP_VALUE_RECOVERY,4,2022-01-18,TIME,-9.982638888888884,15.910358963784075,71.94767441860465,4128.0,10.94458686649576
2021-11-15,VND,DEEP_VALUE_RECOVERY,4,2022-01-18,TIME,-8.414526129317979,15.910358963784075,71.94767441860465,4128.0,10.962145110410095
2021-11-16,APG,DEEP_VALUE_RECOVERY,4,2022-01-19,TIME,14.528795811518314,15.474472659736918,71.34912959381045,4136.0,10.34890597279716
2021-11-16,APS,MOMENTUM,4,2021-12-09,STOP,-25.49019607843137,15.474472659736918,71.34912959381045,4136.0,10.366574694521088
2021-11-16,BSI,DEEP_VALUE_RECOVERY,4,2022-01-18,STOP,-26.65820374484291,15.474472659736918,71.34912959381045,4136.0,10.38423645320197
2021-11-16,CTS,DEEP_VALUE_RECOVERY,4,2022-01-19,TIME,-1.2787723785166238,15.474472659736918,71.34912959381045,4136.0,10.401891252955082
2021-11-16,D2D,DEEP_VALUE_RECOVERY,4,2022-01-19,TIME,-7.0704302548643465,15.474472659736918,71.34912959381045,4136.0,10.419539097892457
2021-11-16,DC4,DEEP_VALUE_RECOVERY,4,2022-01-19,TIME,3.898405197873589,15.474472659736918,71.34912959381045,4136.0,10.437179992122884
2021-11-16,DRI,DEEP_VALUE_RECOVERY,4,2022-01-19,TIME,-16.114790286975722,15.474472659736918,71.34912959381045,4136.0,10.45481393975192
2021-11-16,DTD,DEEP_VALUE_RECOVERY,4,2022-01-19,STOP,-20.25097360450021,15.474472659736918,71.34912959381045,4136.0,10.47244094488189
2021-11-16,DXP,DEEP_VALUE_RECOVERY,4,2022-01-14,STOP,-22.14022140221402,15.474472659736918,71.34912959381045,4136.0,10.490061011611887
2021-11-16,FCM,DEEP_VALUE_RECOVERY,4,2022-01-19,TIME,-2.607709750566889,15.474472659736918,71.34912959381045,4136.0,10.50767414403778
2021-11-16,HAP,DEEP_VALUE_RECOVERY,4,2022-01-19,TIME,-23.667711598746077,15.474472659736918,71.34912959381045,4136.0,10.525280346252213
2021-11-16,HDB,DEEP_VALUE_RECOVERY,4,2022-01-19,TIME,2.1186440677966045,15.474472659736918,71.34912959381045,4136.0,10.54287962234461
2021-11-16,HHP,DEEP_VALUE_RECOVERY,4,2021-12-24,STOP,-18.772563176895307,15.474472659736918,71.34912959381045,4136.0,10.56047197640118
2021-11-16,HU4,DEEP_VALUE_RECOVERY,4,2021-11-23,STOP,-25.91829728801922,15.474472659736918,71.34912959381045,4136.0,10.578057412504915
2021-11-16,IPA,DEEP_VALUE_RECOVERY,4,2022-01-19,TIME,-13.796934014663409,15.474472659736918,71.34912959381045,4136.0,10.5956359347356
2021-11-16,ITQ,DEEP_VALUE_RECOVERY,4,2022-01-18,STOP,-24.52830188679245,15.474472659736918,71.34912959381045,4136.0,10.61320754716981
2021-11-16,L14,DEEP_VALUE_RECOVERY,4,2021-11-24,STOP,-24.745816354788943,15.474472659736918,71.34912959381045,4136.0,10.63077225388092
2021-11-16,LSS,DEEP_VALUE_RECOVERY,4,2022-01-14,STOP,-24.523809523809526,15.474472659736918,71.34912959381045,4136.0,10.648330058939097
2021-11-16,MPC,DEEP_VALUE_RECOVERY,4,2022-01-19,TIME,-9.068010075566747,15.474472659736918,71.34912959381045,4136.0,10.665880966411315
2021-11-16,MSB,DEEP_VALUE_RECOVERY,4,2022-01-19,TIME,5.382674516400332,15.474472659736918,71.34912959381045,4136.0,10.683424980361352
2021-11-16,NBB,DEEP_VALUE_RECOVERY,4,2021-12-07,STOP,-18.322295805739518,15.474472659736918,71.34912959381045,4136.0,10.700962104849793
2021-11-16,NHH,DEEP_VALUE_RECOVERY,4,2021-12-07,STOP,-20.561901821549867,15.474472659736918,71.34912959381045,4136.0,10.71849234393404
2021-11-16,PC1,DEEP_VALUE_RECOVERY,4,2022-01-19,TIME,-13.330279431974345,15.474472659736918,71.34912959381045,4136.0,10.736015701668302
2021-11-16,PGB,DEEP_VALUE_RECOVERY,4,2022-01-19,TIME,3.5608308605341144,15.474472659736918,71.34912959381045,4136.0,10.75353218210361
2021-11-16,PHR,DEEP_VALUE_RECOVERY,4,2022-01-19,TIME,15.210477081384477,15.474472659736918,71.34912959381045,4136.0,10.771041789287816
2021-11-16,PLP,DEEP_VALUE_RECOVERY,4,2022-01-19,TIME,0.6802721088435382,15.474472659736918,71.34912959381045,4136.0,10.788544527265595
2021-11-16,PXI,DEEP_VALUE_RECOVERY,4,2022-01-19,TIME,11.876075731497426,15.474472659736918,71.34912959381045,4136.0,10.806040400078446
2021-11-16,QBS,DEEP_VALUE_RECOVERY,4,2022-01-19,TIME,-10.491803278688527,15.474472659736918,71.34912959381045,4136.0,10.823529411764705
2021-11-16,SCR,DEEP_VALUE_RECOVERY,4,2022-01-19,TIME,-1.610978520286399,15.474472659736918,71.34912959381045,4136.0,10.841011566359537
2021-11-16,SD5,DEEP_VALUE_RECOVERY,4,2021-12-09,STOP,-22.98352124891587,15.474472659736918,71.34912959381045,4136.0,10.858486867894943
2021-11-16,SHS,DEEP_VALUE_RECOVERY,4,2022-01-19,TIME,-18.74414245548266,15.474472659736918,71.34912959381045,4136.0,10.875955320399765
2021-11-16,TEG,DEEP_VALUE_RECOVERY,4,2022-01-19,TIME,-11.174377224199283,15.474472659736918,71.34912959381045,4136.0,10.893416927899686
2021-11-16,TVS,DEEP_VALUE_RECOVERY,4,2022-01-19,TIME,-6.743002544529264,15.474472659736918,71.34912959381045,4136.0,10.910871694417237
2021-11-16,VAB,DEEP_VALUE_RECOVERY,4,2022-01-19,TIME,2.4742268041237025,15.474472659736918,71.34912959381045,4136.0,10.928319623971799
2021-11-16,VIX,DEEP_VALUE_RECOVERY,4,2022-01-19,TIME,-12.489451476793246,15.474472659736918,71.34912959381045,4136.0,10.945760720579596
2021-11-16,VND,DEEP_VALUE_RECOVERY,4,2022-01-19,TIME,-7.20108695652174,15.474472659736918,71.34912959381045,4136.0,10.96319498825372
2021-11-17,APG,DEEP_VALUE_RECOVERY,4,2022-01-20,TIME,9.99371464487744,15.156631312590527,70.9007486114465,4141.0,10.275983558426306
2021-11-17,BSI,DEEP_VALUE_RECOVERY,4,2022-01-19,STOP,-24.902088772845953,15.156631312590527,70.9007486114465,4141.0,10.293542074363993
2021-11-17,CTS,DEEP_VALUE_RECOVERY,4,2022-01-20,TIME,-9.756097560975608,15.156631312590527,70.9007486114465,4141.0,10.311093719428683
2021-11-17,DDV,DEEP_VALUE_RECOVERY,4,2021-12-07,STOP,-21.198668146503884,15.156631312590527,70.9007486114465,4141.0,10.328638497652582
2021-11-17,DRI,DEEP_VALUE_RECOVERY,4,2022-01-20,TIME,-17.572598659717052,15.156631312590527,70.9007486114465,4141.0,10.346176413064736
2021-11-17,DXP,DEEP_VALUE_RECOVERY,4,2021-12-06,STOP,-20.371299548419465,15.156631312590527,70.9007486114465,4141.0,10.363707469691045
2021-11-17,HAP,DEEP_VALUE_RECOVERY,4,2022-01-20,STOP,-19.638455217748565,15.156631312590527,70.9007486114465,4141.0,10.381231671554252
2021-11-17,HDB,DEEP_VALUE_RECOVERY,4,2022-01-20,TIME,2.4518388791593626,15.156631312590527,70.9007486114465,4141.0,10.398749022673965
2021-11-17,HHP,DEEP_VALUE_RECOVERY,4,2022-01-17,STOP,-19.576719576719583,15.156631312590527,70.9007486114465,4141.0,10.41625952706664
2021-11-17,IPA,DEEP_VALUE_RECOVERY,4,2022-01-20,TIME,-9.353477005109978,15.156631312590527,70.9007486114465,4141.0,10.433763188745605
2021-11-17,LSS,DEEP_VALUE_RECOVERY,4,2022-01-18,STOP,-27.750410509031198,15.156631312590527,70.9007486114465,4141.0,10.45126001172104
2021-11-17,MBB,DEEP_VALUE_RECOVERY,4,2022-01-20,TIME,3.7007240547063613,15.156631312590527,70.9007486114465,4141.0,10.46875
2021-11-17,MIG,DEEP_VALUE_RECOVERY,4,2021-12-07,STOP,-21.594508975712777,15.156631312590527,70.9007486114465,4141.0,10.48623315758641
2021-11-17,NBB,DEEP_VALUE_RECOVERY,4,2021-12-07,STOP,-19.565217391304344,15.156631312590527,70.9007486114465,4141.0,10.503709488481062
2021-11-17,PC1,DEEP_VALUE_RECOVERY,4,2022-01-20,TIME,-6.707317073170726,15.156631312590527,70.9007486114465,4141.0,10.521178996681632
2021-11-17,PGB,DEEP_VALUE_RECOVERY,4,2022-01-20,TIME,2.8085735402808565,15.156631312590527,70.9007486114465,4141.0,10.53864168618267
2021-11-17,PLP,DEEP_VALUE_RECOVERY,4,2022-01-20,TIME,0.14104372355430161,15.156631312590527,70.9007486114465,4141.0,10.55609756097561
2021-11-17,PMB,DEEP_VALUE_RECOVERY,4,2022-01-14,STOP,-22.81976744186046,15.156631312590527,70.9007486114465,4141.0,10.573546625048772
2021-11-17,PVI,DEEP_VALUE_RECOVERY,4,2022-01-20,TIME,-9.45709281961471,15.156631312590527,70.9007486114465,4141.0,10.59098888238736
2021-11-17,PXI,DEEP_VALUE_RECOVERY,4,2022-01-20,TIME,-0.16949152542372614,15.156631312590527,70.9007486114465,4141.0,10.60842433697348
2021-11-17,QBS,DEEP_VALUE_RECOVERY,4,2022-01-20,TIME,-10.50788091068301,15.156631312590527,70.9007486114465,4141.0,10.625852992786118
2021-11-17,SHS,DEEP_VALUE_RECOVERY,4,2022-01-20,TIME,-12.215909090909093,15.156631312590527,70.9007486114465,4141.0,10.64327485380117
2021-11-17,TVS,DEEP_VALUE_RECOVERY,4,2022-01-20,TIME,-3.242594075260208,15.156631312590527,70.9007486114465,4141.0,10.660689923991425
2021-11-17,VAB,DEEP_VALUE_RECOVERY,4,2022-01-20,TIME,0.4098360655737654,15.156631312590527,70.9007486114465,4141.0,10.678098207326578
2021-11-17,VIX,DEEP_VALUE_RECOVERY,4,2022-01-20,TIME,-11.637931034482762,15.156631312590527,70.9007486114465,4141.0,10.695499707773232
2021-11-17,VND,DEEP_VALUE_RECOVERY,4,2022-01-20,TIME,-6.707584392810173,15.156631312590527,70.9007486114465,4141.0,10.712894429294897
2021-11-18,APG,DEEP_VALUE_RECOVERY,4,2022-01-21,TIME,11.917725347852382,14.798280170741391,70.41505791505791,4144.0,10.223953261927946
2021-11-18,APS,MOMENTUM,4,2021-12-07,STOP,-29.433272394881172,14.798280170741391,70.41505791505791,4144.0,10.241433021806854
2021-11-18,BSI,DEEP_VALUE_RECOVERY,4,2021-12-24,STOP,-23.596517562293606,14.798280170741391,70.41505791505791,4144.0,10.25890597625073
2021-11-18,CTS,DEEP_VALUE_RECOVERY,4,2022-01-21,TIME,-8.490566037735848,14.798280170741391,70.41505791505791,4144.0,10.276372129233165
2021-11-18,DDV,DEEP_VALUE_RECOVERY,4,2021-12-07,STOP,-20.964749536178108,14.798280170741391,70.41505791505791,4144.0,10.293831484724654
2021-11-18,DRI,DEEP_VALUE_RECOVERY,4,2022-01-20,STOP,-21.822033898305083,14.798280170741391,70.41505791505791,4144.0,10.311284046692606
2021-11-18,DXP,DEEP_VALUE_RECOVERY,4,2021-12-07,STOP,-19.908350305498978,14.798280170741391,70.41505791505791,4144.0,10.328729819101342
2021-11-18,FCM,DEEP_VALUE_RECOVERY,4,2022-01-21,TIME,9.029345372460496,14.798280170741391,70.41505791505791,4144.0,10.346168805912097
2021-11-18,HAP,DEEP_VALUE_RECOVERY,4,2022-01-19,STOP,-27.85185185185185,14.798280170741391,70.41505791505791,4144.0,10.363601011083025
2021-11-18,HDB,DEEP_VALUE_RECOVERY,4,2022-01-21,TIME,3.866432337434089,14.798280170741391,70.41505791505791,4144.0,10.381026438569208
2021-11-18,HHP,DEEP_VALUE_RECOVERY,4,2021-12-24,STOP,-19.00647948164147,14.798280170741391,70.41505791505791,4144.0,10.398445092322643
2021-11-18,IPA,DEEP_VALUE_RECOVERY,4,2022-01-19,STOP,-25.327174749807547,14.798280170741391,70.41505791505791,4144.0,10.415856976292266
2021-11-18,ITQ,DEEP_VALUE_RECOVERY,4,2022-01-18,STOP,-21.568627450980394,14.798280170741391,70.41505791505791,4144.0,10.433262094423936
2021-11-18,LSS,DEEP_VALUE_RECOVERY,4,2022-01-17,STOP,-20.535714285714292,14.798280170741391,70.41505791505791,4144.0,10.45066045066045
2021-11-18,MBB,DEEP_VALUE_RECOVERY,4,2022-01-21,TIME,5.216693418940599,14.798280170741391,70.41505791505791,4144.0,10.468052048941543
2021-11-18,MBS,MOMENTUM,4,2022-01-18,STOP,-21.79640718562874,14.798280170741391,70.41505791505791,4144.0,10.485436893203884
2021-11-18,NBB,DEEP_VALUE_RECOVERY,4,2021-12-07,STOP,-21.276595744680847,14.798280170741391,70.41505791505791,4144.0,10.502814987381091
2021-11-18,PC1,DEEP_VALUE_RECOVERY,4,2022-01-21,TIME,-11.12115732368897,14.798280170741391,70.41505791505791,4144.0,10.520186335403727
2021-11-18,PGB,DEEP_VALUE_RECOVERY,4,2022-01-20,STOP,-18.3206106870229,14.798280170741391,70.41505791505791,4144.0,10.537550941199301
2021-11-18,PHR,DEEP_VALUE_RECOVERY,4,2022-01-21,TIME,14.710884353741505,14.798280170741391,70.41505791505791,4144.0,10.554908808692277
2021-11-18,PLP,DEEP_VALUE_RECOVERY,4,2022-01-21,TIME,-8.156911581569105,14.798280170741391,70.41505791505791,4144.0,10.572259941804074
2021-11-18,PMB,DEEP_VALUE_RECOVERY,4,2022-01-14,STOP,-22.42512783053323,14.798280170741391,70.41505791505791,4144.0,10.589604344453065
2021-11-18,PXI,DEEP_VALUE_RECOVERY,4,2022-01-21,TIME,-5.722891566265065,14.798280170741391,70.41505791505791,4144.0,10.606942020554586
2021-11-18,QBS,DEEP_VALUE_RECOVERY,4,2022-01-21,TIME,-4.76923076923077,14.798280170741391,70.41505791505791,4144.0,10.624272974020938
2021-11-18,SHS,DEEP_VALUE_RECOVERY,4,2022-01-21,TIME,-12.540490513651093,14.798280170741391,70.41505791505791,4144.0,10.641597208761388
2021-11-18,TEG,DEEP_VALUE_RECOVERY,4,2022-01-21,TIME,-15.000000000000002,14.798280170741391,70.41505791505791,4144.0,10.65891472868217
2021-11-18,TIG,DEEP_VALUE_RECOVERY,4,2022-01-21,TIME,15.543328748280615,14.798280170741391,70.41505791505791,4144.0,10.676225537686495
2021-11-18,TVS,DEEP_VALUE_RECOVERY,4,2022-01-21,TIME,5.868069607446369,14.798280170741391,70.41505791505791,4144.0,10.693529639674544
2021-11-18,VIX,DEEP_VALUE_RECOVERY,4,2022-01-21,TIME,-10.33613445378151,14.798280170741391,70.41505791505791,4144.0,10.710827038543483
2021-11-18,VND,DEEP_VALUE_RECOVERY,4,2022-01-21,TIME,-11.993450675399098,14.798280170741391,70.41505791505791,4144.0,10.728117738187452
2021-11-19,APG,DEEP_VALUE_RECOVERY,4,2022-01-24,TIME,0.32715376226826187,14.366030762182545,69.75680231158199,4153.0,10.164569215876089
2021-11-19,BSI,DEEP_VALUE_RECOVERY,4,2021-12-07,STOP,-22.768974145120936,14.366030762182545,69.75680231158199,4153.0,10.181958962446767
2021-11-19,BVS,DEEP_VALUE_RECOVERY,4,2022-01-18,STOP,-21.517697988286223,14.366030762182545,69.75680231158199,4153.0,10.199341977936907
2021-11-19,CTS,DEEP_VALUE_RECOVERY,4,2022-01-24,TIME,-19.12751677852349,14.366030762182545,69.75680231158199,4153.0,10.21671826625387
2021-11-19,DPG,DEEP_VALUE_RECOVERY,4,2021-12-15,STOP,-27.604548789435068,14.366030762182545,69.75680231158199,4153.0,10.234087831301993
2021-11-19,DRI,DEEP_VALUE_RECOVERY,4,2022-01-20,STOP,-21.822033898305083,14.366030762182545,69.75680231158199,4153.0,10.251450676982591
2021-11-19,DXP,DEEP_VALUE_RECOVERY,4,2021-12-07,STOP,-19.001029866117403,14.366030762182545,69.75680231158199,4153.0,10.268806807193966
2021-11-19,FCM,DEEP_VALUE_RECOVERY,4,2022-01-24,TIME,-2.0787746170678356,14.366030762182545,69.75680231158199,4153.0,10.2861562258314
2021-11-19,HAP,DEEP_VALUE_RECOVERY,4,2021-12-21,STOP,-23.45844504021448,14.366030762182545,69.75680231158199,4153.0,10.303498936787165
2021-11-19,HCM,DEEP_VALUE_RECOVERY,4,2022-01-19,STOP,-21.16533864541833,14.366030762182545,69.75680231158199,4153.0,10.320834943950521
2021-11-19,HDB,DEEP_VALUE_RECOVERY,4,2022-01-24,TIME,1.9691780821917915,14.366030762182545,69.75680231158199,4153.0,10.33816425120773
2021-11-19,HHP,DEEP_VALUE_RECOVERY,4,2022-01-14,STOP,-22.597212032281732,14.366030762182545,69.75680231158199,4153.0,10.35548686244204
2021-11-19,HU4,DEEP_VALUE_RECOVERY,4,2021-11-23,STOP,-22.45777937477542,14.366030762182545,69.75680231158199,4153.0,10.372802781533705
2021-11-19,IPA,DEEP_VALUE_RECOVERY,4,2022-01-18,STOP,-31.337535014005603,14.366030762182545,69.75680231158199,4153.0,10.390112012359985
2021-11-19,ITQ,DEEP_VALUE_RECOVERY,4,2022-01-17,STOP,-22.123893805309734,14.366030762182545,69.75680231158199,4153.0,10.407414558795134
2021-11-19,LSS,DEEP_VALUE_RECOVERY,4,2021-12-07,STOP,-18.45102505694761,14.366030762182545,69.75680231158199,4153.0,10.424710424710424
2021-11-19,MBS,MOMENTUM,4,2022-01-18,STOP,-25.96371882086168,14.366030762182545,69.75680231158199,4153.0,10.441999613974136
2021-11-19,MIG,DEEP_VALUE_RECOVERY,4,2021-12-07,STOP,-20.50321199143469,14.366030762182545,69.75680231158199,4153.0,10.459282130451564
2021-11-19,MPC,DEEP_VALUE_RECOVERY,4,2022-01-24,TIME,-14.244186046511631,14.366030762182545,69.75680231158199,4153.0,10.476557978005015
2021-11-19,NBB,DEEP_VALUE_RECOVERY,4,2021-12-07,STOP,-21.276595744680847,14.366030762182545,69.75680231158199,4153.0,10.493827160493826
2021-11-19,NHH,DEEP_VALUE_RECOVERY,4,2021-12-07,STOP,-20.733210104744305,14.366030762182545,69.75680231158199,4153.0,10.511089681774349
2021-11-19,PC1,DEEP_VALUE_RECOVERY,4,2022-01-24,TIME,-10.78971533516988,14.366030762182545,69.75680231158199,4153.0,10.528345545699962
2021-11-19,PGB,DEEP_VALUE_RECOVERY,4,2021-12-24,STOP,-21.806520577231424,14.366030762182545,69.75680231158199,4153.0,10.545594756121073
2021-11-19,PHR,DEEP_VALUE_RECOVERY,4,2022-01-24,TIME,8.035865335814574,14.366030762182545,69.75680231158199,4153.0,10.562837316885119
2021-11-19,PLP,DEEP_VALUE_RECOVERY,4,2022-01-24,TIME,-12.581216774955696,14.366030762182545,69.75680231158199,4153.0,10.580073231836577
2021-11-19,PXI,DEEP_VALUE_RECOVERY,4,2022-01-24,TIME,-12.676056338028175,14.366030762182545,69.75680231158199,4153.0,10.597302504816955
2021-11-19,QBS,DEEP_VALUE_RECOVERY,4,2022-01-20,STOP,-28.33099579242637,14.366030762182545,69.75680231158199,4153.0,10.614525139664805
2021-11-19,SHS,DEEP_VALUE_RECOVERY,4,2022-01-19,STOP,-24.27947598253275,14.366030762182545,69.75680231158199,4153.0,10.631741140215716
2021-11-19,TEG,DEEP_VALUE_RECOVERY,4,2021-12-07,STOP,-22.735452909418118,14.366030762182545,69.75680231158199,4153.0,10.64895051030233
2021-11-19,TIG,DEEP_VALUE_RECOVERY,4,2022-01-24,TIME,12.339851652056645,14.366030762182545,69.75680231158199,4153.0,10.666153253754333
