entry,ticker,play_type,state,exit,reason,ret,mean12,win12,n12,pctile12,n12_av,mean12_av,win12_av
2021-08-27,NBC,MOMENTUM,4,2021-11-02,TIME,38.80489560835135,17.654389030020756,74.39500390320063,3843.0,20.46340903877036,3846.0,17.623371246363163,74.33697347893916
2021-08-27,PC1,DEEP_VALUE_RECOVERY,4,2021-11-02,TIME,33.80000000000001,17.654389030020756,74.39500390320063,3843.0,20.48165137614679,3846.0,17.623371246363163,74.33697347893916
2021-08-27,PPH,DEEP_VALUE_RECOVERY,4,2021-11-02,TIME,28.69770182675309,17.654389030020756,74.39500390320063,3843.0,20.499885347397388,3846.0,17.623371246363163,74.33697347893916
2021-08-27,TCI,MOMENTUM,4,2021-11-02,TIME,30.475448168355413,17.654389030020756,74.39500390320063,3843.0,20.51811095827602,3846.0,17.623371246363163,74.33697347893916
2021-08-27,TV2,DEEP_VALUE_RECOVERY,4,2021-11-02,TIME,14.95528831329016,17.654389030020756,74.39500390320063,3843.0,20.536328214531284,3846.0,17.623371246363163,74.33697347893916
2021-08-27,TVB,DEEP_VALUE_RECOVERY,4,2021-11-02,TIME,12.758446797781133,17.654389030020756,74.39500390320063,3843.0,20.554537121906503,3846.0,17.623371246363163,74.33697347893916
2021-08-27,TVC,DEEP_VALUE_RECOVERY,4,2021-11-02,TIME,48.6842105263158,17.654389030020756,74.39500390320063,3843.0,20.572737686139742,3846.0,17.623371246363163,74.33697347893916
2021-08-27,TVS,DEEP_VALUE_RECOVERY,4,2021-11-02,TIME,34.16614615865083,17.654389030020756,74.39500390320063,3843.0,20.59092991296381,3846.0,17.623371246363163,74.33697347893916
2021-08-27,VGT,DEEP_VALUE_RECOVERY,4,2021-11-02,TIME,31.903642773207984,17.654389030020756,74.39500390320063,3843.0,20.60911380810625,3846.0,17.623371246363163,74.33697347893916
2021-08-30,AAA,DEEP_VALUE_RECOVERY,4,2021-11-03,TIME,11.042944785276076,17.766092210830283,74.53416149068323,3864.0,22.115384615384613,3867.0,17.735156212513882,74.47633824670287
2021-08-30,BMC,DEEP_VALUE_RECOVERY,4,2021-11-03,TIME,57.79494382022472,17.766092210830283,74.53416149068323,3864.0,22.13321126115816,3867.0,17.735156212513882,74.47633824670287
2021-08-30,BVS,DEEP_VALUE_RECOVERY,4,2021-11-03,TIME,21.20894479385045,17.766092210830283,74.53416149068323,3864.0,22.15102974828375,3867.0,17.735156212513882,74.47633824670287
2021-08-30,DDV,DEEP_VALUE_RECOVERY,4,2021-11-03,TIME,53.870967741935495,17.766092210830283,74.53416149068323,3864.0,22.16884008236101,3867.0,17.735156212513882,74.47633824670287
2021-08-30,GVR,DEEP_VALUE_RECOVERY,4,2021-11-03,TIME,15.946178070426576,17.766092210830283,74.53416149068323,3864.0,22.186642268984446,3867.0,17.735156212513882,74.47633824670287
2021-08-30,IDJ,DEEP_VALUE_RECOVERY,4,2021-11-03,TIME,205.234375,17.766092210830283,74.53416149068323,3864.0,22.204436313743425,3867.0,17.735156212513882,74.47633824670287
2021-08-30,KBC,DEEP_VALUE_RECOVERY,4,2021-11-03,TIME,29.808959156785253,17.766092210830283,74.53416149068323,3864.0,22.22222222222222,3867.0,17.735156212513882,74.47633824670287
2021-08-30,LAS,DEEP_VALUE_RECOVERY,4,2021-11-03,TIME,36.16874135546336,17.766092210830283,74.53416149068323,3864.0,22.24,3867.0,17.735156212513882,74.47633824670287
2021-08-30,MBS,DEEP_VALUE_RECOVERY,4,2021-11-03,TIME,11.60384331116038,17.766092210830283,74.53416149068323,3864.0,22.257769652650826,3867.0,17.735156212513882,74.47633824670287
2021-08-30,MSN,DEEP_VALUE_RECOVERY,4,2021-11-03,TIME,5.052889238569813,17.766092210830283,74.53416149068323,3864.0,22.27553118574366,3867.0,17.735156212513882,74.47633824670287
2021-08-30,NTL,DEEP_VALUE_RECOVERY,4,2021-11-03,TIME,33.16993464052287,17.766092210830283,74.53416149068323,3864.0,22.293284604842395,3867.0,17.735156212513882,74.47633824670287
2021-08-30,PC1,DEEP_VALUE_RECOVERY,4,2021-11-03,TIME,21.728691476590644,17.766092210830283,74.53416149068323,3864.0,22.311029915505824,3867.0,17.735156212513882,74.47633824670287
2021-08-30,PPH,DEEP_VALUE_RECOVERY,4,2021-11-03,TIME,25.437572928821474,17.766092210830283,74.53416149068323,3864.0,22.328767123287676,3867.0,17.735156212513882,74.47633824670287
2021-08-30,TCI,MOMENTUM,4,2021-11-03,TIME,34.5679012345679,17.766092210830283,74.53416149068323,3864.0,22.34649623373659,3867.0,17.735156212513882,74.47633824670287
2021-08-30,TV2,DEEP_VALUE_RECOVERY,4,2021-11-03,TIME,16.74277016742771,17.766092210830283,74.53416149068323,3864.0,22.36421725239617,3867.0,17.735156212513882,74.47633824670287
2021-08-30,TVC,MOMENTUM,4,2021-11-03,TIME,42.40506329113924,17.766092210830283,74.53416149068323,3864.0,22.38193018480493,3867.0,17.735156212513882,74.47633824670287
2021-08-30,TVS,DEEP_VALUE_RECOVERY,4,2021-11-03,TIME,23.92489400363416,17.766092210830283,74.53416149068323,3864.0,22.399635036496356,3867.0,17.735156212513882,74.47633824670287
2021-08-30,VGS,DEEP_VALUE_RECOVERY,4,2021-11-03,TIME,36.87374749498997,17.766092210830283,74.53416149068323,3864.0,22.41733181299886,3867.0,17.735156212513882,74.47633824670287
2021-08-30,VGT,DEEP_VALUE_RECOVERY,4,2021-11-03,TIME,35.04273504273505,17.766092210830283,74.53416149068323,3864.0,22.43502051983584,3867.0,17.735156212513882,74.47633824670287
2021-08-30,VIX,DEEP_VALUE_RECOVERY,4,2021-11-03,TIME,36.731843575418985,17.766092210830283,74.53416149068323,3864.0,22.45270116252564,3867.0,17.735156212513882,74.47633824670287
2021-08-30,VNP,DEEP_VALUE_RECOVERY,4,2021-11-03,TIME,48.005319148936174,17.766092210830283,74.53416149068323,3864.0,22.470373746581583,3867.0,17.735156212513882,74.47633824670287
2021-08-31,AGR,MOMENTUM,4,2021-11-04,TIME,8.497620666213468,17.835771729602293,74.72386334446442,3893.0,23.194349510138984,3896.0,17.80501234971373,74.66632443531827
2021-08-31,ANV,DEEP_VALUE_RECOVERY,4,2021-11-04,TIME,11.019490254872563,17.835771729602293,74.72386334446442,3893.0,23.21184510250569,3896.0,17.80501234971373,74.66632443531827
2021-08-31,BCE,DEEP_VALUE_RECOVERY,4,2021-11-04,TIME,56.72897196261681,17.835771729602293,74.72386334446442,3893.0,23.22933272603052,3896.0,17.80501234971373,74.66632443531827
2021-08-31,BCG,MOMENTUM,4,2021-11-04,TIME,36.09515996718622,17.835771729602293,74.72386334446442,3893.0,23.24681238615665,3896.0,17.80501234971373,74.66632443531827
2021-08-31,BMC,DEEP_VALUE_RECOVERY,4,2021-11-04,TIME,43.402328589909445,17.835771729602293,74.72386334446442,3893.0,23.26428408832233,3896.0,17.80501234971373,74.66632443531827
2021-08-31,BVS,DEEP_VALUE_RECOVERY,4,2021-11-04,TIME,10.21650879566982,17.835771729602293,74.72386334446442,3893.0,23.281747837960857,3896.0,17.80501234971373,74.66632443531827
2021-08-31,DDV,DEEP_VALUE_RECOVERY,4,2021-11-04,TIME,40.50329538645896,17.835771729602293,74.72386334446442,3893.0,23.29920364050057,3896.0,17.80501234971373,74.66632443531827
2021-08-31,EVF,DEEP_VALUE_RECOVERY,4,2021-11-04,TIME,60.42908224076282,17.835771729602293,74.72386334446442,3893.0,23.31665150136488,3896.0,17.80501234971373,74.66632443531827
2021-08-31,FTS,MOMENTUM,4,2021-11-04,TIME,24.7867085765604,17.835771729602293,74.72386334446442,3893.0,23.33409142597225,3896.0,17.80501234971373,74.66632443531827
2021-08-31,GVR,DEEP_VALUE_RECOVERY,4,2021-11-04,TIME,7.830106905518641,17.835771729602293,74.72386334446442,3893.0,23.35152341973625,3896.0,17.80501234971373,74.66632443531827
2021-08-31,IDJ,DEEP_VALUE_RECOVERY,4,2021-11-04,TIME,148.4981684981685,17.835771729602293,74.72386334446442,3893.0,23.36894748806547,3896.0,17.80501234971373,74.66632443531827
2021-08-31,KBC,DEEP_VALUE_RECOVERY,4,2021-11-04,TIME,19.980019980019968,17.835771729602293,74.72386334446442,3893.0,23.38636363636364,3896.0,17.80501234971373,74.66632443531827
2021-08-31,LAS,DEEP_VALUE_RECOVERY,4,2021-11-04,TIME,25.39893617021276,17.835771729602293,74.72386334446442,3893.0,23.403771870029537,3896.0,17.80501234971373,74.66632443531827
2021-08-31,LHG,DEEP_VALUE_RECOVERY,4,2021-11-04,TIME,5.016302984700283,17.835771729602293,74.72386334446442,3893.0,23.421172194457064,3896.0,17.80501234971373,74.66632443531827
2021-08-31,MBS,DEEP_VALUE_RECOVERY,4,2021-11-04,TIME,4.827089337175794,17.835771729602293,74.72386334446442,3893.0,23.438564615035204,3896.0,17.80501234971373,74.66632443531827
2021-08-31,MIG,MOMENTUM,4,2021-11-04,TIME,18.393782383419687,17.835771729602293,74.72386334446442,3893.0,23.45594913714805,3896.0,17.80501234971373,74.66632443531827
2021-08-31,MPC,DEEP_VALUE_RECOVERY,4,2021-11-04,TIME,6.980906921241048,17.835771729602293,74.72386334446442,3893.0,23.473325766174803,3896.0,17.80501234971373,74.66632443531827
2021-08-31,NTL,DEEP_VALUE_RECOVERY,4,2021-11-04,TIME,20.291026677445423,17.835771729602293,74.72386334446442,3893.0,23.49069450748979,3896.0,17.80501234971373,74.66632443531827
2021-08-31,PC1,DEEP_VALUE_RECOVERY,4,2021-11-04,TIME,23.20341047503045,17.835771729602293,74.72386334446442,3893.0,23.508055366462447,3896.0,17.80501234971373,74.66632443531827
2021-08-31,PPH,DEEP_VALUE_RECOVERY,4,2021-11-04,TIME,23.4539089848308,17.835771729602293,74.72386334446442,3893.0,23.52540834845735,3896.0,17.80501234971373,74.66632443531827
2021-08-31,PVP,DEEP_VALUE_RECOVERY,4,2021-11-04,TIME,24.76107732406603,17.835771729602293,74.72386334446442,3893.0,23.5427534588342,3896.0,17.80501234971373,74.66632443531827
2021-08-31,TEG,DEEP_VALUE_RECOVERY,4,2021-11-04,TIME,10.107705053852523,17.835771729602293,74.72386334446442,3893.0,23.560090702947846,3896.0,17.80501234971373,74.66632443531827
2021-08-31,TIG,DEEP_VALUE_RECOVERY,4,2021-11-04,TIME,21.71171171171171,17.835771729602293,74.72386334446442,3893.0,23.577420086148265,3896.0,17.80501234971373,74.66632443531827
2021-08-31,TV2,DEEP_VALUE_RECOVERY,4,2021-11-04,TIME,7.20426919656092,17.835771729602293,74.72386334446442,3893.0,23.5947416137806,3896.0,17.80501234971373,74.66632443531827
2021-08-31,TVC,MOMENTUM,4,2021-11-04,TIME,29.55974842767295,17.835771729602293,74.72386334446442,3893.0,23.612055291185136,3896.0,17.80501234971373,74.66632443531827
2021-08-31,TVS,DEEP_VALUE_RECOVERY,4,2021-11-04,TIME,12.263099219620964,17.835771729602293,74.72386334446442,3893.0,23.62936112369733,3896.0,17.80501234971373,74.66632443531827
2021-08-31,VGS,DEEP_VALUE_RECOVERY,4,2021-11-04,TIME,23.102155576382376,17.835771729602293,74.72386334446442,3893.0,23.646659116647797,3896.0,17.80501234971373,74.66632443531827
2021-08-31,VGT,DEEP_VALUE_RECOVERY,4,2021-11-04,TIME,27.820372398685645,17.835771729602293,74.72386334446442,3893.0,23.66394927536232,3896.0,17.80501234971373,74.66632443531827
2021-08-31,VNP,DEEP_VALUE_RECOVERY,4,2021-11-04,TIME,34.39607602697734,17.835771729602293,74.72386334446442,3893.0,23.681231605161877,3896.0,17.80501234971373,74.66632443531827
2021-09-01,BCE,DEEP_VALUE_RECOVERY,4,2021-11-05,TIME,66.636197440585,17.93753587985537,74.88526262111168,3922.0,24.51335445903124,3926.0,17.897270144304308,74.80896586856852
2021-09-01,BMC,DEEP_VALUE_RECOVERY,4,2021-11-05,TIME,37.361963190184056,17.93753587985537,74.88526262111168,3922.0,24.530436750396017,3926.0,17.897270144304308,74.80896586856852
2021-09-01,BVS,DEEP_VALUE_RECOVERY,4,2021-11-05,TIME,16.210599237963287,17.93753587985537,74.88526262111168,3922.0,24.547511312217196,3926.0,17.897270144304308,74.80896586856852
2021-09-01,CRE,DEEP_VALUE_RECOVERY,4,2021-11-05,TIME,-8.42872008324662,17.93753587985537,74.88526262111168,3922.0,24.56457814973988,3926.0,17.897270144304308,74.80896586856852
2021-09-01,D2D,DEEP_VALUE_RECOVERY,4,2021-11-05,TIME,16.651017214397502,17.93753587985537,74.88526262111168,3922.0,24.58163726820443,3926.0,17.897270144304308,74.80896586856852
2021-09-01,DDV,DEEP_VALUE_RECOVERY,4,2021-11-05,TIME,41.49453219927095,17.93753587985537,74.88526262111168,3922.0,24.59868867284648,3926.0,17.897270144304308,74.80896586856852
2021-09-01,GVR,DEEP_VALUE_RECOVERY,4,2021-11-05,TIME,7.489994282447121,17.93753587985537,74.88526262111168,3922.0,24.615732368896925,3926.0,17.897270144304308,74.80896586856852
2021-09-01,HDC,DEEP_VALUE_RECOVERY,4,2021-11-05,TIME,53.20417287630404,17.93753587985537,74.88526262111168,3922.0,24.63276836158192,3926.0,17.897270144304308,74.80896586856852
2021-09-01,IDJ,DEEP_VALUE_RECOVERY,4,2021-11-05,TIME,182.05128205128207,17.93753587985537,74.88526262111168,3922.0,24.64979665612291,3926.0,17.897270144304308,74.80896586856852
2021-09-01,KBC,DEEP_VALUE_RECOVERY,4,2021-11-05,TIME,16.12082670906201,17.93753587985537,74.88526262111168,3922.0,24.666817257736614,3926.0,17.897270144304308,74.80896586856852
2021-09-01,L14,DEEP_VALUE_RECOVERY,4,2021-11-05,TIME,128.70761269236007,17.93753587985537,74.88526262111168,3922.0,24.683830171635048,3926.0,17.897270144304308,74.80896586856852
2021-09-01,LAS,DEEP_VALUE_RECOVERY,4,2021-11-05,TIME,26.294552790854063,17.93753587985537,74.88526262111168,3922.0,24.700835403025515,3926.0,17.897270144304308,74.80896586856852
2021-09-01,LHG,DEEP_VALUE_RECOVERY,4,2021-11-05,TIME,6.596438424880868,17.93753587985537,74.88526262111168,3922.0,24.71783295711061,3926.0,17.897270144304308,74.80896586856852
2021-09-01,MBS,DEEP_VALUE_RECOVERY,4,2021-11-05,TIME,11.328976034858384,17.93753587985537,74.88526262111168,3922.0,24.73482283908824,3926.0,17.897270144304308,74.80896586856852
2021-09-01,MPC,DEEP_VALUE_RECOVERY,4,2021-11-05,TIME,12.678571428571429,17.93753587985537,74.88526262111168,3922.0,24.751805054151625,3926.0,17.897270144304308,74.80896586856852
2021-09-01,MSN,DEEP_VALUE_RECOVERY,4,2021-11-05,TIME,10.286023639808706,17.93753587985537,74.88526262111168,3922.0,24.76877960748929,3926.0,17.897270144304308,74.80896586856852
2021-09-01,NTL,DEEP_VALUE_RECOVERY,4,2021-11-05,TIME,12.834224598930488,17.93753587985537,74.88526262111168,3922.0,24.78574650428507,3926.0,17.897270144304308,74.80896586856852
2021-09-01,PC1,DEEP_VALUE_RECOVERY,4,2021-11-05,TIME,20.36172695449241,17.93753587985537,74.88526262111168,3922.0,24.80270574971815,3926.0,17.897270144304308,74.80896586856852
2021-09-01,PVP,DEEP_VALUE_RECOVERY,4,2021-11-05,TIME,11.99059561128526,17.93753587985537,74.88526262111168,3922.0,24.819657348963027,3926.0,17.897270144304308,74.80896586856852
2021-09-01,TCI,MOMENTUM,4,2021-11-05,TIME,39.490909090909085,17.93753587985537,74.88526262111168,3922.0,24.836601307189543,3926.0,17.897270144304308,74.80896586856852
2021-09-01,TDC,DEEP_VALUE_RECOVERY,4,2021-11-05,TIME,39.28205128205129,17.93753587985537,74.88526262111168,3922.0,24.853537629562865,3926.0,17.897270144304308,74.80896586856852
2021-09-01,TEG,DEEP_VALUE_RECOVERY,4,2021-11-05,TIME,8.961141950832662,17.93753587985537,74.88526262111168,3922.0,24.870466321243523,3926.0,17.897270144304308,74.80896586856852
2021-09-01,TIG,DEEP_VALUE_RECOVERY,4,2021-11-05,TIME,15.186721991701235,17.93753587985537,74.88526262111168,3922.0,24.88738738738739,3926.0,17.897270144304308,74.80896586856852
2021-09-01,TV2,DEEP_VALUE_RECOVERY,4,2021-11-05,TIME,14.927670052323784,17.93753587985537,74.88526262111168,3922.0,24.904300833145687,3926.0,17.897270144304308,74.80896586856852
2021-09-01,TVC,DEEP_VALUE_RECOVERY,4,2021-11-05,TIME,36.47798742138364,17.93753587985537,74.88526262111168,3922.0,24.92120666366501,3926.0,17.897270144304308,74.80896586856852
2021-09-01,TVS,DEEP_VALUE_RECOVERY,4,2021-11-05,TIME,21.7687074829932,17.93753587985537,74.88526262111168,3922.0,24.938104884087327,3926.0,17.897270144304308,74.80896586856852
2021-09-01,VGS,DEEP_VALUE_RECOVERY,4,2021-11-05,TIME,23.272727272727263,17.93753587985537,74.88526262111168,3922.0,24.954995499549955,3926.0,17.897270144304308,74.80896586856852
2021-09-01,VGT,DEEP_VALUE_RECOVERY,4,2021-11-05,TIME,34.34232250963125,17.93753587985537,74.88526262111168,3922.0,24.9718785151856,3926.0,17.897270144304308,74.80896586856852
2021-09-01,VNP,DEEP_VALUE_RECOVERY,4,2021-11-05,TIME,12.775551102204409,17.93753587985537,74.88526262111168,3922.0,24.98875393612236,3926.0,17.897270144304308,74.80896586856852
2021-11-03,L14,DEEP_VALUE_RECOVERY,4,2021-11-05,STOP,-20.001905397037117,17.460789432800755,73.84155455904335,4014.0,16.04835348061692,3926.0,17.897270144304308,74.80896586856852
2021-09-06,AAA,DEEP_VALUE_RECOVERY,4,2021-11-08,TIME,4.87483530961792,18.032725335971083,75.09481668773704,3955.0,25.770182145266475,3959.0,17.992699057719516,75.01894417782268
2021-09-06,ANV,DEEP_VALUE_RECOVERY,4,2021-11-08,TIME,17.052631578947363,18.032725335971083,75.09481668773704,3955.0,25.78687050359712,3959.0,17.992699057719516,75.01894417782268
2021-09-06,APG,MOMENTUM,4,2021-11-08,TIME,2.0942408376963373,18.032725335971083,75.09481668773704,3955.0,25.803551359856147,3959.0,17.992699057719516,75.01894417782268
2021-09-06,BCC,MOMENTUM,4,2021-11-08,TIME,31.54831199068684,18.032725335971083,75.09481668773704,3955.0,25.820224719101127,3959.0,17.992699057719516,75.01894417782268
2021-09-06,BCE,DEEP_VALUE_RECOVERY,4,2021-11-08,TIME,64.23423423423425,18.032725335971083,75.09481668773704,3955.0,25.83689058638508,3959.0,17.992699057719516,75.01894417782268
2021-09-06,BCG,MOMENTUM,4,2021-11-08,TIME,39.64992389649924,18.032725335971083,75.09481668773704,3955.0,25.853548966756517,3959.0,17.992699057719516,75.01894417782268
2021-09-06,BMC,DEEP_VALUE_RECOVERY,4,2021-11-08,TIME,24.46927374301675,18.032725335971083,75.09481668773704,3955.0,25.870199865259373,3959.0,17.992699057719516,75.01894417782268
2021-09-06,BVS,DEEP_VALUE_RECOVERY,4,2021-11-08,TIME,13.848247703300444,18.032725335971083,75.09481668773704,3955.0,25.886843286933093,3959.0,17.992699057719516,75.01894417782268
2021-09-06,CST,DEEP_VALUE_RECOVERY,4,2021-11-08,TIME,3.398058252427183,18.032725335971083,75.09481668773704,3955.0,25.90347923681257,3959.0,17.992699057719516,75.01894417782268
2021-09-06,D2D,DEEP_VALUE_RECOVERY,4,2021-11-08,TIME,11.954864287892653,18.032725335971083,75.09481668773704,3955.0,25.920107719928183,3959.0,17.992699057719516,75.01894417782268
2021-09-06,DDV,DEEP_VALUE_RECOVERY,4,2021-11-08,TIME,33.38852097130243,18.032725335971083,75.09481668773704,3955.0,25.93672874130581,3959.0,17.992699057719516,75.01894417782268
2021-09-06,EVF,DEEP_VALUE_RECOVERY,4,2021-11-08,TIME,61.77884615384615,18.032725335971083,75.09481668773704,3955.0,25.953342305966803,3959.0,17.992699057719516,75.01894417782268
2021-09-06,GEX,DEEP_VALUE_RECOVERY,4,2021-11-08,TIME,33.070301291248214,18.032725335971083,75.09481668773704,3955.0,25.969948418928013,3959.0,17.992699057719516,75.01894417782268
2021-09-06,GVR,DEEP_VALUE_RECOVERY,4,2021-11-08,TIME,0.1059883412824591,18.032725335971083,75.09481668773704,3955.0,25.9865470852018,3959.0,17.992699057719516,75.01894417782268
2021-09-06,HHP,DEEP_VALUE_RECOVERY,4,2021-11-08,TIME,17.946345975948198,18.032725335971083,75.09481668773704,3955.0,26.003138309796007,3959.0,17.992699057719516,75.01894417782268
2021-09-06,IDJ,DEEP_VALUE_RECOVERY,4,2021-11-08,TIME,181.2634601579325,18.032725335971083,75.09481668773704,3955.0,26.01972209771403,3959.0,17.992699057719516,75.01894417782268
2021-09-06,KBC,DEEP_VALUE_RECOVERY,4,2021-11-08,TIME,14.18835192069392,18.032725335971083,75.09481668773704,3955.0,26.036298453954736,3959.0,17.992699057719516,75.01894417782268
2021-09-06,L14,DEEP_VALUE_RECOVERY,4,2021-11-08,TIME,110.3149705107291,18.032725335971083,75.09481668773704,3955.0,26.052867383512545,3959.0,17.992699057719516,75.01894417782268
2021-09-06,LAS,DEEP_VALUE_RECOVERY,4,2021-11-08,TIME,29.73324658425505,18.032725335971083,75.09481668773704,3955.0,26.069428891377378,3959.0,17.992699057719516,75.01894417782268
2021-09-06,LHG,DEEP_VALUE_RECOVERY,4,2021-11-08,TIME,5.109849419896317,18.032725335971083,75.09481668773704,3955.0,26.085982982534706,3959.0,17.992699057719516,75.01894417782268
2021-09-06,MBS,DEEP_VALUE_RECOVERY,4,2021-11-08,TIME,10.446685878962535,18.032725335971083,75.09481668773704,3955.0,26.102529661965523,3959.0,17.992699057719516,75.01894417782268
2021-09-06,MPC,DEEP_VALUE_RECOVERY,4,2021-11-08,TIME,22.536057692307686,18.032725335971083,75.09481668773704,3955.0,26.11906893464637,3959.0,17.992699057719516,75.01894417782268
2021-09-06,NBC,MOMENTUM,4,2021-11-08,TIME,18.263090676883785,18.032725335971083,75.09481668773704,3955.0,26.13560080554934,3959.0,17.992699057719516,75.01894417782268
2021-09-06,NTL,DEEP_VALUE_RECOVERY,4,2021-11-08,TIME,14.514896867838043,18.032725335971083,75.09481668773704,3955.0,26.152125279642057,3959.0,17.992699057719516,75.01894417782268
2021-09-06,PC1,DEEP_VALUE_RECOVERY,4,2021-11-08,TIME,28.437682855471035,18.032725335971083,75.09481668773704,3955.0,26.168642361887724,3959.0,17.992699057719516,75.01894417782268
2021-09-06,PVP,DEEP_VALUE_RECOVERY,4,2021-11-08,TIME,11.925175370226038,18.032725335971083,75.09481668773704,3955.0,26.18515205724508,3959.0,17.992699057719516,75.01894417782268
