ymd,nav,gross,state,radar,r
2021-11-12,544246711284.8048,0.8318976603992189,4.0,75.23009203681472,0.0059962040405783235
2021-11-15,550525826248.7811,0.90900709209191,4.0,75.6702681072429,0.011537258441402853
2021-11-16,545346609858.0247,0.9090151351429112,4.0,75.04335067360277,-0.009407762803876007
2021-11-17,549882110721.631,0.9093563374047271,4.0,75.80365479525143,0.008316730647297987
2021-11-18,563910373670.9661,0.8976488766166743,4.0,74.77657729758572,0.025511400854494548
2021-11-19,552193642947.0525,0.8832664828303615,4.0,72.65572895824997,-0.020777647071181793
2021-11-22,536618749021.0405,0.8772354530451464,4.0,71.56195811657996,-0.028205492991351555
2021-11-23,548003855693.02246,0.8781735887048069,4.0,73.7094837935174,0.021216378840195116
2021-11-24,557309796299.3625,0.8145307104926733,4.0,76.27050820328132,0.01698152396130781
2021-11-25,567950838398.25,0.8171149240671934,4.0,76.95078031212485,0.019093585236695798
2021-11-26,566269147840.3855,0.802876620300532,4.0,76.79071628651461,-0.002960979092146876
2021-11-29,571604078578.8313,0.8055894667315776,4.0,76.48392690409499,0.009421192658635835
2021-11-30,573646681799.6649,0.6335100286743064,4.0,75.73696145124715,0.003573458093427462
2021-12-01,568596918394.3997,0.40224970747951355,4.0,76.2171535280779,-0.008802915741485617
2021-12-02,567993432985.7294,0.4014972010851048,4.0,75.63025210084034,-0.0010613589155115122
2021-12-03,561761045948.9045,0.3925837468256086,4.0,71.05508870214753,-0.010972639250534155
2021-12-06,554233145776.1272,0.378874344843752,4.0,68.44070961718019,-0.01340053787471418
2021-12-07,554849920175.4912,0.3633338029673383,4.0,71.86874749899961,0.0011128428605624574
2021-12-08,553590422603.7449,0.3614011907801353,4.0,72.49566493263971,-0.0022699788284153977
2021-12-09,553654139400.644,0.3614991709732946,4.0,74.37641723356009,0.00011509736132975235
2021-12-10,557556446320.0247,0.3674572396736468,4.0,73.656129118314,0.007048275523786396
2021-12-13,563810420149.012,0.3768338441135624,4.0,75.24343070561558,0.011216754590974043
2021-12-14,565321040092.0913,0.3790676140508187,4.0,74.72322262238228,0.0026793047611288756
2021-12-15,563273974878.7942,0.3760377138892008,4.0,74.78991596638656,-0.0036210667357501336
2021-12-16,567573168278.4292,0.3823757821980611,4.0,75.05668934240363,0.007632508497414703
2021-12-17,565478207422.2163,0.37929933362887347,4.0,75.27010804321729,-0.003691085085236412
2021-12-20,562946940004.9224,0.3755516219789652,4.0,74.82993197278911,-0.004476330624362923
2021-12-21,563701109036.0054,0.3766717400863879,4.0,74.66986794717887,0.0013396804876075752
2021-12-22,563705703118.38,0.3766785541931762,4.0,73.93624116313192,8.149855128980477e-06
2021-12-23,562735778317.1696,0.37523745928755475,4.0,71.0951047085501,-0.0017206226508706957
2021-12-24,560719403418.824,0.46612745787987,4.0,73.46938775510203,-0.003583164561484664
2021-12-27,561492576355.8079,0.48357112467856556,1.0,75.05668934240363,0.0013788945634298777
2021-12-28,563029000867.2161,0.4848907201662243,1.0,75.3234627184207,0.002736322038983774
2021-12-29,563029724072.1189,0.484891339612508,1.0,75.16339869281046,1.2844896120078886e-06
2021-12-30,561674931872.7761,0.3854450552390443,1.0,74.96331866079765,-0.002406253420413118
2021-12-31,563308658128.3263,0.352989746293844,1.0,75.77697745764974,0.0029086686316992516
2022-01-04,566564993265.971,0.3565195908824922,1.0,77.484327064159,0.005780729784030436
2022-01-05,566978765850.2686,0.3569652141238647,1.0,77.07082833133254,0.0007303179497772927
2022-01-06,569257073738.009,0.3577840615351435,1.0,77.75110044017607,0.00401833018265485
2022-01-07,574369650477.552,0.36320807809750644,1.0,77.89782579698546,0.008981138707634173
2022-01-10,572879420363.1067,0.3616370653203618,1.0,76.13712151527278,-0.002594548847081768
2022-01-11,574512481952.7122,0.363358224197531,1.0,75.843670801654,0.0028506200983278163
2022-01-12,570479284335.1694,0.3590895673704528,1.0,77.12418300653594,-0.0070202088627113746
2022-01-13,560234077809.9502,0.34796988445234167,1.0,76.20381485927705,-0.017958945761122447
2022-01-14,559681969284.6829,0.34736299571515417,1.0,76.32386287848473,-0.0009854961472990365
2022-01-17,546339385330.9266,0.33223121306070885,1.0,73.5094037615046,-0.02383958155880772
2022-01-18,538231250700.4611,0.1953494477755444,1.0,71.09510470855008,-0.014840838585258198
2022-01-19,538089089568.4607,0.17269911241244404,1.0,70.18807523009202,-0.00026412649175500125
2022-01-20,540310516365.716,0.21894769980461057,1.0,71.1217820461518,0.0041283624595267465
2022-01-21,537706836786.4524,0.22510352179445609,1.0,72.69574496465252,-0.00481885786117342
2022-01-24,532867239389.0138,0.26227835064738725,1.0,68.74749899959984,-0.009000438652336906
2022-01-25,530494102100.1118,0.31388309790356284,1.0,73.66946778711484,-0.0044535244681640496
2022-01-26,530994175082.9894,0.5348585853596949,1.0,71.922102174203,0.0009426551226447977
2022-01-27,526070951247.35785,0.5601117072353003,1.0,67.33360010670935,-0.009271709684691154
2022-01-28,528992560317.5175,0.5617499788802619,1.0,66.74669867947178,0.0055536407460481385
2022-02-07,540031417319.0,0.5678131500362691,1.0,63.46538615446178,0.020867698016124425
2022-02-08,541527641640.124,0.5681753545921169,1.0,64.14565826330534,0.0027706245843104327
2022-02-09,541947326809.054,0.5689400406686657,1.0,64.46578631452581,0.0007750023021149133
2022-02-10,540118188884.529,0.5679390187046939,1.0,64.66586634653862,-0.00337512122311745
2022-02-11,543767340686.308,0.5700888677996852,1.0,64.30572228891556,0.006756209801627611
2022-02-14,540982271415.9966,0.5682281291784308,1.0,61.19781245831666,-0.005121803135135439
2022-02-15,542236623806.2244,0.5689930030521723,1.0,63.265306122448976,0.0023186571104163445
2022-02-16,544051974370.501,0.5699646258954768,1.0,62.958516740029346,0.00334789367699595
2022-02-17,545358475975.88525,0.570628180818204,1.0,64.22569027611044,0.0024014279277195794
2022-02-18,552662395417.255,0.5745352528564769,1.0,63.91890089369081,0.013392877828294125
2022-02-21,556280158046.8219,0.5766912734603505,1.0,64.22569027611044,0.006546062586428647
2022-02-22,553861358488.1986,0.5755165494999511,1.0,63.70548219287715,-0.004348167957519911
2022-02-23,557129302938.0256,0.5771370821401532,1.0,64.57249566493263,0.005900293276907886
2022-02-24,558052772723.3169,0.5771452148718604,1.0,62.97185540883019,0.0016575501960160999
2022-02-25,558259220259.6628,0.5775610568623692,1.0,63.46538615446178,0.0003699426764578462
2022-02-28,557444434695.2772,0.5770565577468896,1.0,62.39829265039349,-0.0014595111640192115
2022-03-01,559582836154.1929,0.5780592516431666,1.0,63.25196745364813,0.00383608002129332
2022-03-02,557930519247.6326,0.576893531346596,1.0,61.758036547952514,-0.002952765524253831
2022-03-03,564536522610.3893,0.5472603351479066,1.0,63.878884887288244,0.01184019001445713
2022-03-04,565299111057.6725,0.5144784483882673,1.0,63.67880485527544,0.0013508221642721807
2022-03-07,564735830364.4993,0.5139832006660534,1.0,63.23862878484727,-0.0009964294692049736
2022-03-08,556528163407.5718,0.3455437553990157,1.0,60.73095905028678,-0.01453363947463715
2022-03-09,560970154052.6334,0.22387409139037476,1.0,60.877684407096176,0.007981609803650702
2022-03-10,559326623100.5839,0.02442941870803935,1.0,60.971055088702144,-0.002929801060138626
2022-03-11,559245823670.4441,0.0,1.0,59.98399359743897,-0.00014445840194743376
2022-03-14,559245823670.4441,0.0,1.0,58.03654795251435,0.0
2022-03-15,559245823670.4441,0.0,1.0,58.5967720421502,0.0
2022-03-16,559245823670.4441,0.0,1.0,59.036948112578365,0.0
2022-03-17,559245823670.4441,0.0,1.0,58.94357743097239,0.0
2022-03-18,559245823670.4441,0.0,1.0,59.743897559023615,0.0
2022-03-21,559245823670.4441,0.0,1.0,62.31826063758837,0.0
2022-03-22,559245823670.4441,0.0,1.0,63.43870881686007,0.0
2022-03-23,559245823670.4441,0.0,1.0,63.31866079765239,0.0
2022-03-24,559245823670.4441,0.0,1.0,62.598372682406286,0.0
2022-03-25,559245823670.4441,0.0,1.0,62.171535280778976,0.0
2022-03-28,559245823670.4441,0.0,1.0,60.59757236227824,0.0
2022-03-29,559245823670.4441,0.0,1.0,62.131519274376416,0.0
2022-03-30,559245823670.4441,0.0,1.0,61.718020541549954,0.0
2022-03-31,559245823670.4441,0.0,1.0,61.984793917567025,0.0
2022-04-01,559245823670.4441,0.0,1.0,64.87928504735227,0.0
2022-04-04,559245823670.4441,0.0,1.0,65.5062024809924,0.0
2022-04-05,559245823670.4441,0.0,1.0,65.23942910497531,0.0
2022-04-06,559245823670.4441,0.0,1.0,65.91970121381885,0.0
2022-04-07,559245823670.4441,0.0,1.0,63.492063492063494,0.0
2022-04-08,559245823670.4441,0.0,1.0,60.81099106309191,0.0
2022-04-12,559245823670.4441,0.0,1.0,57.66306522609043,0.0
2022-04-13,559245823670.4441,0.0,1.0,59.67720421501934,0.0
2022-04-14,559245823670.4441,0.0,1.0,59.370414832599714,0.0
2022-04-15,559245823670.4441,0.0,1.0,58.0765639589169,0.0
2022-04-18,559245823670.4441,0.0,1.0,56.142456982793114,0.0
2022-04-19,559245823670.4441,0.0,1.0,54.941976790716275,0.0
2022-04-20,559229120022.3014,0.01004193098099246,1.0,50.04668534080299,-2.986816787131641e-05
2022-04-21,558601276565.2908,0.023022582026242192,1.0,48.68614112311591,-0.001122694499502419
2022-04-22,559340921862.6772,0.03828882836428794,1.0,48.64612511671336,0.0013241024115346889
2022-04-25,559477771184.3881,0.13859770764434703,1.0,39.148992930505536,0.00024466173734460916
2022-04-26,553642350313.9398,0.2035578738026327,1.0,42.89715886354542,-0.010430121036077877
2022-04-27,557830083598.3676,0.45128742126677374,1.0,44.110977724423115,0.007563968475412075
2022-04-28,561956858867.9019,0.45414930952490784,1.0,43.11057756435908,0.007397907339299348
2022-04-29,564217566109.0508,0.4556989753279396,1.0,46.0717620381486,0.004022919563084093
2022-05-04,566200459643.5406,0.45295814378432875,1.0,42.13685474189676,0.003514412973995684
2022-05-05,566116477185.3944,0.45699175061058844,1.0,44.12431639322396,-0.0001483263687195313
2022-05-06,553391968401.2302,0.44816198570891347,1.0,39.669201013738835,-0.022476838772521934
2022-05-09,539137495370.38086,0.43777557385158256,1.0,31.399226357209553,-0.025758366302335522
2022-05-10,546362645862.8917,0.4431078560201026,1.0,35.40082699746565,0.013401313309784335
2022-05-11,547091815839.4231,0.44363817152218704,1.0,36.34787248232626,0.0013345897309282595
2022-05-12,534218595596.8748,0.43406281965828597,1.0,28.731492597038812,-0.023530273840409066
2022-05-13,523352577958.0509,0.4256138490687059,1.0,24.35640923035881,-0.020340021347784565
2022-05-16,521888028145.3878,0.42444816943933295,1.0,23.662798452714423,-0.0027983999207136234
2022-05-17,536629496008.51465,0.435891056647579,1.0,27.87781779378418,0.028246418902370563
2022-05-18,541386876907.423,0.4394509125748558,1.0,28.678137921835404,0.008865298933983468
2022-05-19,544047512456.7766,0.4414146689047871,1.0,28.918233960250763,0.0049144810538297445
2022-05-20,542305708681.9725,0.4401312601896613,1.0,28.531412565026006,-0.0032015655524985087
2022-05-23,540667993049.2416,0.438917003738203,1.0,26.970788315326132,-0.003019912212820386
2022-05-24,541166023364.1317,0.43928703750617965,1.0,28.104575163398692,0.0009211388898413553
2022-05-25,549733818793.4175,0.4455478813699711,1.0,31.7593704148326,0.015832101535171228
2022-05-26,552346396962.5602,0.44741835708919275,1.0,31.746031746031743,0.004752442145322
2022-05-27,551745326768.8054,0.44698958968162295,1.0,33.97358943577431,-0.0010882123918254383
2022-05-30,553039216819.8612,0.40679494863155347,1.0,34.73389355742297,0.0023450856550670807
2022-05-31,555288315102.8447,0.39461133252998853,1.0,34.90729625183406,0.00406679709970037
2022-06-01,558431874955.1785,0.3971241737592718,1.0,35.640923035881016,0.005661130923944491
2022-06-02,557386579453.8076,0.3097433461260827,1.0,33.69347739095638,-0.0018718406814702826
2022-06-03,561412775972.7228,0.2571848469175217,1.0,33.38668800853675,0.007223346717211143
2022-06-06,563641384747.634,0.002446366519692204,1.0,34.427104175003336,0.003969643852600013
2022-06-07,563583396204.481,0.002360085545092388,1.0,34.773909563825534,-0.00010288198262631276
2022-06-08,563585817088.3765,0.0,1.0,36.627984527144186,4.2955202581573815e-06
2022-06-09,563585817088.3765,0.0,1.0,37.041483259970654,0.0
2022-06-10,563585817088.3765,0.0,1.0,33.10657596371882,0.0
2022-06-13,563585817088.3765,0.0,1.0,27.237561691343203,0.0
2022-06-14,563280725337.2268,0.0,2.0,28.31799386421235,-0.0005413403636128633
2022-06-15,563280725337.2268,0.0,2.0,27.11751367213552,0.0
2022-06-16,563184368218.6827,0.09270142741212924,2.0,28.984927304255027,-0.0001710641145875602
2022-06-17,563964661123.1909,0.12073553632392782,2.0,27.424303054555153,0.0013855017087498478
2022-06-20,560408610095.165,0.14292943354447252,2.0,24.16966786714686,-0.006305450098493148
2022-06-21,558081206734.0574,0.162283361070708,2.0,23.28931572629052,-0.004153047114519581
2022-06-22,561352017534.9661,0.1704538719237819,2.0,22.649059623849542,0.005860815167114897
2022-06-23,560818436424.6206,0.1702676977474653,2.0,24.62318260637588,-0.0009505285341069314
2022-06-24,561616985483.4417,0.17114685104884547,2.0,24.04961984793918,0.0014238994422366424
2022-06-27,564544105503.2965,0.174376946736366,2.0,26.077097505668934,0.005211950663021936
2022-06-28,563571919103.6295,0.17327750839058612,2.0,27.504335067360273,-0.0017220734220584344
2022-06-29,562904281407.3676,0.17253253214274825,2.0,27.17086834733894,-0.0011846539432338599
2022-06-30,562126535313.553,0.17167228705182017,2.0,25.10337468320662,-0.0013816666873985861
2022-07-01,561796447321.413,0.17126262281005805,2.0,25.196745364812596,-0.0005872129696846695
2022-07-04,560936709359.0298,0.17034013472331527,2.0,24.99666533279979,-0.0015303371291903733
2022-07-05,559359753268.6134,0.16852377821002062,2.0,23.609443777511004,-0.0028112905860954163
2022-07-06,559018506393.5323,0.1681418108041864,2.0,21.008403361344538,-0.0006100669079013299
2022-07-07,560469879915.1794,0.16966619244838088,2.0,22.008803521408563,0.0025962888617239166
2022-07-08,561755428567.2098,0.17111221053610043,2.0,22.368947579031612,0.002293698016787138
2022-07-11,560120827568.9133,0.16917208586636182,2.0,21.16846738695478,-0.0029098089936854254
2022-07-12,560454944699.0261,0.16960079038287443,2.0,22.67573696145125,0.0005965090274593354
2022-07-13,561362518684.0428,0.17076098241020715,2.0,22.195544884620517,0.001619352266584162
2022-07-14,561424737677.4535,0.17079626761551736,2.0,22.955849006269176,0.00011083567452363496
2022-07-15,563255923868.8573,0.17281332586112932,2.0,22.475656929438443,0.003261677066420665
2022-07-18,562037034253.8827,0.17147317388189362,2.0,22.355608910230757,-0.0021640067388947193
2022-07-19,561867027071.016,0.17126239775829966,2.0,23.409363745498208,-0.00030248395124421457
2022-07-20,563472112090.7429,0.1730360450761605,2.0,24.31639322395625,0.002856699080731273
2022-07-21,565982685923.393,0.1757470158948154,2.0,24.6765372815793,0.00445554230418721
2022-07-22,566025100923.2655,0.17592481196928733,2.0,24.823262638388695,7.494045476552635e-05
2022-07-25,564776930439.9039,0.1745249768273128,2.0,24.102974523142592,-0.0022051504099829256
2022-07-26,564622614679.5734,0.1744471446766061,2.0,24.916633319994663,-0.00027323311561322505
2022-07-27,563677256188.7659,0.1797531470925331,2.0,25.91703348005869,-0.0016743192111495775
2022-07-28,566075673028.6863,0.21792409370514376,2.0,27.51767373616113,0.004254946981783636
2022-07-29,568409385224.9851,0.24923035144981262,2.0,27.891156462585034,0.0041226152394302495
2022-08-01,572620352872.95,0.29964201089301884,2.0,24.92997198879552,0.007408335888574591
2022-08-02,574416942959.4685,0.35009677557631796,2.0,25.583566760037346,0.0031374890492534835
2022-08-03,577526113391.0104,0.3994741406320426,2.0,26.197145524876618,0.005412741510588237
2022-08-04,575882498130.0488,0.4000822751271235,2.0,26.503934907296255,-0.0028459583434433666
2022-08-05,574240966810.0363,0.39487524049515543,2.0,26.17046818727491,-0.002850462247668273
2022-08-08,574566724682.0803,0.5638943855514247,2.0,27.050820328131252,0.0005672842776329734
2022-08-09,575335418097.0312,0.5660947035986835,2.0,27.197545684940646,0.0013378662249823314
2022-08-10,575007376860.7861,0.5653423784377519,2.0,26.877417633720153,-0.0005701738949605017
2022-08-11,574374532053.4985,0.5644797834897753,2.0,26.610644257703083,-0.0011005855450804125
2022-08-12,575435677695.0148,0.5654898523137024,2.0,27.7844471121782,0.001847480315191552
2022-08-15,577762054730.5992,0.5709164987883726,2.0,29.171668667466985,0.004042809866956931
2022-08-16,580107216097.4283,0.5732139562595222,2.0,28.878217953848207,0.004059043593512834
2022-08-17,578601130112.4001,0.810045526203945,3.0,28.878217953848203,-0.0025962200490456944
2022-08-18,580496194363.9199,0.809784092900818,3.0,29.011604641856746,0.0032752515556815354
2022-08-19,575040581991.0215,0.8099102252798787,3.0,28.171268507402957,-0.009398188008581942
2022-08-22,573448672269.2438,0.8083981807391427,3.0,27.37094837935174,-0.0027683432641673056
2022-08-23,576896003706.2324,0.8089916481437311,3.0,28.598105909030277,0.006011578025539643
