id,ticker,exright_date,record_date,public_date,fd,sid,value_per_share,event_status,in_prune,has_fd,pit_viol,eq_public,shared,lead_gt120,valid,lead_ex_naive,tz_date_differs
6a445e54279ac17a86e4cac7,ICT,2026-07-21,2026-07-22,2026-07-07,2026-06-30 14:16:32,12072613,1000.0,executed,False,True,False,False,False,False,True,21.0,False
6a6948040739e044ed78b4ee,BBS,2026-08-07,2026-08-10,2026-07-29,2026-07-27 15:59:00,12097389,1000.0,executed,False,True,False,False,False,False,True,11.0,False
6a503b303711162a7e7841da,RAT,2026-07-20,2026-07-21,2026-07-13,2026-07-09 14:03:00,12078507,1000.0,executed,False,True,False,False,False,False,True,11.0,False
6a6948040739e044ed78b4f2,SAC,2026-08-13,2026-08-14,2026-07-30,2026-07-30 15:35:00,12099210,1000.0,executed,False,True,False,True,False,False,False,14.0,False
6a5824793711162a7e853a44,PGD,2026-09-24,2026-09-25,2026-07-15,2026-07-15 09:04:22,12083504,1000.0,announced,False,True,False,True,False,False,False,71.0,False
6a4852d3279ac17a86eab129,SGI,2026-07-14,2026-07-15,2026-07-08,2026-07-08 08:04:00,12073145,1000.0,executed,False,True,False,True,False,False,False,6.0,False
6a4ee9ce3711162a7e766824,BTV,2026-07-31,2026-08-03,2026-07-21,2026-07-21 18:12:00,12087782,1000.0,executed,False,True,False,True,False,False,False,10.0,True
6a6402660739e044ed716eec,TVA,2026-08-07,2026-08-10,2026-07-29,2026-07-24 08:18:00,12096368,1000.0,executed,False,True,False,False,False,False,True,14.0,False
6a6948040739e044ed78b4f1,VAF,2026-08-06,2026-08-07,2026-07-31,2026-07-28 10:29:00,12100884,1000.0,executed,False,True,False,False,False,False,True,9.0,False
6a5c1980c5a4aaeae5f2c324,LM8,2026-07-30,2026-07-31,2026-07-21,2026-07-17 17:43:20,12086814,1000.0,executed,False,True,False,False,False,False,True,13.0,True
6a4d982a279ac17a86f2f279,NTW,2026-07-24,2026-07-27,2026-07-09,2026-07-09 15:25:00,12075300,1000.0,executed,False,True,False,True,False,False,False,15.0,False
6a45af2c279ac17a86e6cccd,MBB,2026-07-09,2026-07-10,2026-07-03,2026-06-30 18:11:00,12069976,1000.0,executed,True,True,False,False,False,False,True,9.0,True
6a503b303711162a7e7841db,PGV,2026-07-24,2026-07-27,2026-07-16,2026-07-09 17:15:22,12081906,1000.0,executed,False,True,False,False,False,False,True,15.0,True
6a4852d3279ac17a86eab127,SGH,2026-07-16,2026-07-17,2026-07-10,2026-07-03 10:59:00,12076908,1100.0,executed,False,True,False,False,False,False,True,13.0,False
6a518d273711162a7e7a2c89,CTW,2026-07-30,2026-07-31,2026-07-14,2026-07-13 11:51:00,12079819,1200.0,executed,False,True,False,False,False,False,True,17.0,False
6a600ddac5a4aaeae5fa24a4,PLX,2026-08-04,2026-08-05,2026-07-30,2026-07-21 16:34:48,12098895,1200.0,executed,True,True,False,False,False,False,True,14.0,False
6a6402660739e044ed716ee9,SGS,2026-08-06,2026-08-07,2026-07-29,2026-07-23 18:43:00,12096369,1200.0,executed,False,True,False,False,False,False,True,14.0,True
6a62b08dc5a4aaeae5008f5f,DKC,2026-08-05,2026-08-06,2026-07-28,2026-07-27 15:53:00,12095495,1200.0,executed,False,True,False,False,False,False,True,9.0,False
6a503b303711162a7e7841d7,QNW,2026-07-17,2026-07-20,2026-07-10,2026-07-10 16:46:00,12076936,1290.0,executed,False,True,False,True,False,False,False,7.0,False
6a45af2c279ac17a86e6ccd0,BTU,2026-07-15,2026-07-16,2026-07-07,2026-07-03 16:42:00,12072758,1300.0,executed,False,True,False,False,False,False,True,12.0,False
6a5581c93711162a7e8083e3,MLC,2026-07-24,2026-07-27,2026-07-16,2026-07-13 10:49:00,12082328,1320.0,executed,False,True,False,False,False,False,True,11.0,False
6a59764f3711162a7e8729bd,BRS,2026-07-31,2026-08-03,2026-07-21,2026-07-21 16:24:00,12087463,1400.0,executed,False,True,False,True,False,False,False,10.0,False
6a4ee9ce3711162a7e766828,DOP,2026-07-16,2026-07-17,2026-07-10,2026-07-10 15:27:00,12076747,1400.0,executed,False,True,False,True,False,False,False,6.0,False
6a5ebc6ac5a4aaeae5f75c1f,DPM,2026-08-03,2026-08-04,2026-07-22,2026-07-17 14:06:00,12089168,1500.0,executed,True,True,False,False,False,False,True,17.0,False
6a615f20c5a4aaeae5fe9d98,DNW,2026-08-07,2026-08-10,2026-07-30,2026-07-22 10:17:00,12099301,1500.0,executed,False,True,False,False,False,False,True,16.0,False
6a470141279ac17a86e8c064,XLV,2026-07-17,2026-07-20,2026-07-03,2026-07-02 16:20:00,12069728,1500.0,executed,False,True,False,False,False,False,True,15.0,False
6a4c4731279ac17a86f02b62,EMG,2026-07-14,2026-07-15,2026-07-09,2026-07-03 10:02:00,12075295,1500.0,executed,False,True,False,False,False,False,True,11.0,False
6a6402660739e044ed716eee,CTB,2026-08-05,2026-08-06,2026-07-30,2026-07-24 16:52:00,12098968,1500.0,executed,False,True,False,False,False,False,True,12.0,False
6a430cce279ac17a86e2019c,CCI,2026-07-09,2026-07-10,2026-07-02,2026-06-29 17:16:00,,1600.0,executed,False,True,False,False,False,False,True,10.0,True
6a59764f3711162a7e8729be,IFS,2026-08-03,2026-08-04,2026-07-20,2026-07-20 13:46:00,12085339,1615.0,executed,False,True,False,True,False,False,False,14.0,False
6a5ebc6ac5a4aaeae5f75c1e,RTB,2026-08-06,2026-08-07,2026-07-22,2026-07-22 22:24:00,12089603,1700.0,executed,False,True,False,True,False,False,False,15.0,True
6a45af2c279ac17a86e6cccf,KHW,2026-07-13,2026-07-14,2026-07-02,2026-06-26 11:36:00,12067885,1750.0,executed,False,True,False,False,False,False,True,17.0,False
6a5581c93711162a7e8083e2,FBC,2026-08-06,2026-08-07,2026-07-14,2026-07-14 10:08:00,12079923,10000.0,executed,False,True,False,True,False,False,False,23.0,False
69bde5767310df0ee9349a6f,VTE,2026-07-24,2026-07-27,2026-07-16,2026-07-14 09:31:00,12082223,121.0,executed,False,True,False,False,False,False,True,10.0,False
6a5581c93711162a7e8083e1,BTH,2026-07-28,2026-07-29,2026-07-17,2026-07-10 11:34:00,12083781,2000.0,executed,False,True,False,False,False,False,True,18.0,False
6a470141279ac17a86e8c065,HAH,2026-07-14,2026-07-15,2026-07-08,2026-07-02 11:00:20,12074155,2000.0,executed,True,True,False,False,False,False,True,12.0,False
6a41bace279ac17a86dd8eb6,DCM,2026-07-09,2026-07-10,2026-07-01,2026-06-26 17:52:16,12066524,2000.0,executed,True,True,False,False,False,False,True,13.0,True
6a5ebc6ac5a4aaeae5f75c23,MNB,2026-08-06,2026-08-07,2026-07-23,2026-07-23 14:31:00,12090686,2000.0,executed,False,True,False,True,False,False,False,14.0,False
6a6a99f20739e044ed7aa729,TMW,2026-08-17,2026-08-18,2026-07-31,2026-07-29 23:58:00,12101979,2000.0,executed,False,True,False,False,False,False,True,19.0,True
6a5824793711162a7e853a42,VGC,2026-07-28,2026-07-29,2026-07-21,2026-07-15 09:11:51,12086819,2200.0,executed,True,True,False,False,False,False,True,13.0,False
6a503b303711162a7e7841d5,PVI,2026-08-07,2026-08-10,2026-07-10,2026-07-09 15:00:00,12077006,2300.0,executed,True,True,False,False,False,False,True,29.0,False
6a56d35a3711162a7e8347dd,CNN,2026-07-27,2026-07-28,2026-07-15,2026-07-15 11:51:00,12080720,2543.0,executed,False,True,False,True,False,False,False,12.0,False
6a5c1980c5a4aaeae5f2c323,CLL,2026-07-31,2026-08-03,2026-07-24,2026-07-17 17:33:33,12092458,2614.0,executed,False,True,False,False,False,False,True,14.0,True
6a445e54279ac17a86e4cacb,NNT,2026-07-09,2026-07-10,2026-07-02,2026-07-02 15:32:00,12067880,2616.0,executed,False,True,False,True,False,False,False,7.0,False
6a62b08dc5a4aaeae5008f5c,VSE,2026-07-30,2026-07-31,2026-07-24,2026-07-24 10:53:00,12091853,213.0,executed,False,True,False,True,False,False,False,6.0,False
6a4852d3279ac17a86eab126,LKW,2026-07-29,2026-07-30,2026-07-07,2026-07-07 16:21:00,12072870,3000.0,executed,False,True,False,True,False,False,False,22.0,False
6a518d273711162a7e7a2c87,DVW,2026-07-23,2026-07-24,2026-07-14,2026-07-10 10:51:00,12079673,3000.0,executed,False,True,False,False,False,False,True,13.0,False
6a4d982a279ac17a86f2f27c,TRC,2026-07-31,2026-08-03,2026-07-10,2026-07-07 16:19:56,12075991,3000.0,executed,True,True,False,False,False,False,True,24.0,False
6a503b303711162a7e7841d4,AGX,2026-07-30,2026-07-31,2026-07-16,2026-07-09 16:11:00,12082319,3000.0,executed,False,True,False,False,False,False,True,21.0,False
6a445e54279ac17a86e4cac6,DHA,2026-07-13,2026-07-14,2026-07-02,2026-06-29 18:33:09,12067603,3000.0,executed,True,True,False,False,False,False,True,14.0,True
6a5ebc6ac5a4aaeae5f75c25,HCC,2026-08-19,2026-08-20,2026-07-23,2026-07-20 17:20:00,12090155,3000.0,executed,False,True,False,False,False,False,True,30.0,True
6a4ee9ce3711162a7e766825,GSM,2026-07-20,2026-07-21,2026-07-13,2026-07-08 09:48:00,12078508,3000.0,executed,False,True,False,False,False,False,True,12.0,False
6a4ee9ce3711162a7e766829,DBM,2026-07-21,2026-07-22,2026-07-10,2026-07-10 15:30:00,12076745,3500.0,executed,False,True,False,True,False,False,False,11.0,False
6a59764f3711162a7e8729bb,BFC,2026-08-11,2026-08-12,2026-07-21,2026-07-15 17:29:38,12086813,3500.0,executed,True,True,False,False,False,False,True,27.0,True
6a59764f3711162a7e8729bc,CQT,2026-08-03,2026-08-04,2026-07-17,2026-07-17 15:12:00,12083777,300.0,executed,False,True,False,True,False,False,False,17.0,False
6a503b303711162a7e7841d8,AAA,2026-07-21,2026-07-22,2026-07-10,2026-07-08 15:47:52,12077096,300.0,executed,True,True,False,False,False,False,True,13.0,False
6a470141279ac17a86e8c066,C32,2026-07-14,2026-07-15,2026-07-08,2026-07-02 13:36:31,12073945,300.0,executed,False,True,False,False,False,False,True,12.0,False
6a62b08dc5a4aaeae5008f5e,IN4,2026-08-05,2026-08-06,2026-07-28,2026-07-23 18:30:00,12095908,4000.0,executed,False,True,False,False,False,False,True,13.0,True
6a3dc60fa3320c0705507277,VDN,2026-07-08,2026-07-09,2026-07-01,2026-06-25 15:44:00,12065703,4000.0,executed,False,True,False,False,False,False,True,13.0,False
6a3c754aa3320c07054e843a,KSV,2026-07-14,2026-07-15,2026-07-03,2026-06-18 13:57:00,12069438,4050.0,executed,False,True,False,False,False,False,True,26.0,False
6a5581c93711162a7e8083e5,SZB,2026-07-27,2026-07-28,2026-07-16,2026-07-14 15:33:00,12082525,4500.0,executed,False,True,False,False,False,False,True,13.0,False
6a5d6a7ec5a4aaeae5f489b3,QTC,2026-07-29,2026-07-30,2026-07-22,2026-07-17 16:34:00,12089420,400.0,executed,False,True,False,False,False,False,True,12.0,False
6a6a99f20739e044ed7aa726,DDH,2026-08-06,2026-08-07,2026-07-31,2026-07-30 16:23:00,12100673,415.0,executed,False,True,False,False,False,False,True,7.0,False
6a503b303711162a7e7841d6,POT,2026-07-23,2026-07-24,2026-07-10,2026-07-10 15:20:00,12076742,440.0,executed,False,True,False,True,False,False,False,13.0,False
6a4ee9ce3711162a7e76682a,VCB,2026-07-23,2026-07-24,2026-07-14,2026-07-08 17:57:10,12080067,450.0,executed,True,True,False,False,False,False,True,15.0,True
6a4d982a279ac17a86f2f27b,BID,2026-07-17,2026-07-20,2026-07-10,2026-07-07 15:42:18,12076216,450.0,executed,True,True,False,False,False,False,True,10.0,False
6a503b303711162a7e7841dc,CTG,2026-07-23,2026-07-24,2026-07-14,2026-07-09 18:16:02,12080050,450.0,executed,True,True,False,False,False,False,True,14.0,True
6a470141279ac17a86e8c067,BDG,2026-07-14,2026-07-15,2026-07-08,2026-07-02 14:46:00,12073557,5000.0,executed,False,True,False,False,False,False,True,12.0,False
6a5ebc6ac5a4aaeae5f75c22,TV3,2026-09-14,2026-09-15,2026-07-22,2026-07-20 11:09:00,12089418,500.0,executed,False,True,False,False,False,False,True,56.0,False
6a4852d3279ac17a86eab128,BBT,2026-07-15,2026-07-16,2026-07-08,2026-07-08 14:45:00,12074072,500.0,executed,False,True,False,True,False,False,False,7.0,False
6a5824793711162a7e853a43,SFG,2026-07-23,2026-07-24,2026-07-15,2026-07-17 14:05:19,12083508,500.0,executed,False,True,True,False,False,False,False,6.0,False
6a62b08dc5a4aaeae5008f5d,AIG,2026-07-31,2026-08-03,2026-07-28,2026-07-28 15:25:00,12095914,500.0,executed,False,True,False,True,False,False,False,3.0,False
6a5ebc6ac5a4aaeae5f75c24,SVC,2026-07-30,2026-07-31,2026-07-24,2026-07-20 17:41:20,12091735,500.0,executed,False,True,False,False,False,False,True,10.0,True
6a445e54279ac17a86e4cac9,MKP,2026-07-09,2026-07-10,2026-07-02,2026-06-30 10:05:00,12067883,500.0,executed,False,True,False,False,False,False,True,9.0,False
6a67f69c0739e044ed76d64d,SBD,2026-08-11,2026-08-12,2026-07-30,2026-07-30 16:02:00,12099222,500.0,executed,False,True,False,True,False,False,False,12.0,False
6a4ee9ce3711162a7e766827,DTG,2026-07-24,2026-07-27,2026-07-10,2026-06-16 17:28:00,12076468,500.0,executed,False,True,False,False,False,False,True,38.0,True
6a470141279ac17a86e8c069,VIT,2026-07-14,2026-07-15,2026-07-08,2026-06-16 15:19:00,12073947,500.0,executed,False,True,False,False,False,False,True,28.0,False
6a503b303711162a7e7841d9,VTC,2026-08-05,2026-08-06,2026-07-15,2026-07-02 16:49:00,12080616,520.0,executed,False,True,False,False,False,False,True,34.0,False
6a3f18309befdc913a8e5267,VPS,2026-07-23,2026-07-24,2026-07-02,2026-06-25 17:59:58,,550.0,executed,False,True,False,False,False,False,True,28.0,True
6a615f20c5a4aaeae5fe9d97,THW,2026-07-31,2026-08-03,2026-07-24,2026-07-22 22:14:00,12092845,600.0,executed,False,True,False,False,False,False,True,9.0,True
6a45af2c279ac17a86e6ccd1,QCC,2026-07-17,2026-07-20,2026-07-06,2026-07-01 10:07:00,12070678,600.0,executed,False,True,False,False,False,False,True,16.0,False
6a275d3268613db18bab16dd,VNA,2026-07-14,2026-07-15,2026-07-03,2026-07-03 17:35:00,12069891,600.0,executed,False,True,False,True,False,False,False,11.0,True
6a445e54279ac17a86e4cac8,IMP,2026-07-13,2026-07-14,2026-07-03,2026-07-03 17:06:31,12069795,600.0,executed,False,True,False,True,False,False,False,10.0,True
6a59764f3711162a7e8729bf,MDC,2026-07-30,2026-07-31,2026-07-23,2026-07-16 10:12:00,12090684,600.0,executed,False,True,False,False,False,False,True,14.0,False
6a430cce279ac17a86e201a0,PJT,2026-07-13,2026-07-14,2026-07-03,2026-06-29 16:41:56,12069958,600.0,executed,False,True,False,False,False,False,True,14.0,False
6a4c4731279ac17a86f02b63,LDW,2026-07-16,2026-07-17,2026-07-08,2026-07-08 13:51:00,12073902,612.0,executed,False,True,False,True,False,False,False,8.0,False
6a6948040739e044ed78b4f0,TQW,2026-08-07,2026-08-10,2026-07-30,2026-07-24 23:01:00,12099718,620.0,executed,False,True,False,False,False,False,True,14.0,True
6a3f18309befdc913a8e5268,KCB,2026-07-14,2026-07-15,2026-07-03,2026-06-26 12:27:00,12069946,700.0,executed,False,True,False,False,False,False,True,18.0,False
6a518d273711162a7e7a2c88,BMD,2026-08-04,2026-08-05,2026-07-14,2026-07-09 16:11:00,12079672,700.0,executed,False,True,False,False,False,False,True,26.0,False
6a4d982a279ac17a86f2f27a,CLX,2026-07-17,2026-07-20,2026-07-10,2026-07-09 14:45:00,12076870,750.0,executed,False,True,False,False,False,False,True,8.0,False
6a430cce279ac17a86e2019f,NCT,2026-07-27,2026-07-28,2026-07-03,2026-06-29 16:39:55,12069606,8000.0,executed,True,True,False,False,False,False,True,28.0,False
6a6e8e3d35a7497fa78bf5de,SST,2026-08-17,2026-08-18,2026-07-31,,,8016.0,executed,False,False,False,False,False,False,False,,
6a518d283711162a7e7a2c8b,SB1,2026-08-10,2026-08-11,2026-07-17,2026-07-10 11:34:00,12084158,800.0,executed,False,True,False,False,False,False,True,31.0,False
6a309746e56b40f0536c38d9,OPC,2026-07-09,2026-07-10,2026-07-09,2026-06-12 18:01:45,12074860,800.0,executed,False,True,False,False,False,False,True,27.0,True
6a470141279ac17a86e8c061,VCG,2026-07-14,2026-07-15,2026-07-07,2026-07-07 14:28:46,12072603,800.0,executed,True,True,False,True,False,False,False,7.0,False
6a5581c93711162a7e8083e4,NUE,2026-07-29,2026-07-30,2026-07-16,2026-07-13 13:25:00,12082329,840.0,executed,False,True,False,False,False,False,True,16.0,False
6a5824793711162a7e853a45,HWS,2026-07-29,2026-07-30,2026-07-17,2026-07-15 14:27:00,12083783,950.0,executed,False,True,False,False,False,False,True,14.0,False
6708f3e30ec61045ab7fc04e,DXL,2017-09-29,2017-10-02,2017-09-20,2017-09-20 14:53:00,681927,159.0,executed,False,True,False,True,False,False,False,9.0,False
6708f3e30ec61045ab7fc010,TNM,2017-09-14,2017-09-15,2017-09-05,2017-09-05 16:37:00,660360,300.0,executed,False,True,False,True,False,False,False,9.0,False
6708f3e30ec61045ab7fc015,ALV,2017-09-14,2017-09-15,2017-09-06,2017-09-06 16:03:00,660517,500.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e30ec61045ab7fc060,SSI,2017-10-09,2017-10-10,2017-09-26,2017-09-22 15:17:00,,1000.0,executed,True,True,False,False,False,False,True,17.0,False
6708f3e30ec61045ab7fc03f,CEE,2017-09-27,2017-09-28,2017-09-18,2017-09-13 17:25:00,,1000.0,executed,False,True,False,False,False,False,True,14.0,True
6708f3e30ec61045ab7fc032,VDL,2017-09-28,2017-09-29,2017-09-13,2017-08-08 11:30:00,671251,1000.0,executed,False,True,False,False,False,False,True,51.0,False
6708f3e30ec61045ab7fc048,SDC,2017-09-27,2017-09-28,2017-09-19,2017-09-19 16:46:00,681828,1000.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e30ec61045ab7fc013,CDC,2017-09-20,2017-09-21,2017-09-06,2017-07-19 16:45:00,,1000.0,executed,False,True,False,False,False,False,True,63.0,False
6708f3e30ec61045ab7fc043,TKC,2017-09-26,2017-09-27,2017-09-19,2017-09-19 11:05:00,681744,1000.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e30ec61045ab7fc020,HT1,2017-09-15,2017-09-18,2017-09-08,2017-09-05 17:08:00,670785,1000.0,executed,True,True,False,False,False,False,True,10.0,True
6708f3e30ec61045ab7fc062,BCC,2017-10-05,2017-10-06,2017-09-27,2017-09-25 14:40:26,712550,1000.0,executed,True,True,False,False,False,False,True,10.0,False
6708f3e30ec61045ab7fc02f,KDH,2017-09-19,2017-09-20,2017-09-12,2017-09-07 08:50:00,671155,1000.0,executed,True,True,False,False,False,False,True,12.0,False
6708f3e30ec61045ab7fc02a,TTH,2017-09-25,2017-09-26,2017-09-11,2017-09-11 16:49:00,671000,1000.0,executed,False,True,False,True,False,False,False,14.0,False
6708f3e30ec61045ab7fc02d,QLT,2017-09-21,2017-09-22,2017-09-12,2017-09-12 14:07:00,671062,1012.0,executed,False,True,False,True,False,False,False,9.0,False
6708f3e30ec61045ab7fc022,QNP,2017-09-19,2017-09-20,2017-09-08,,,1062.0,executed,False,False,False,False,False,False,False,,
6708f3e30ec61045ab7fc007,PVO,2017-09-11,2017-09-12,2017-09-01,2017-09-01 16:16:00,650200,1100.0,executed,False,True,False,True,False,False,False,10.0,False
6708f3e30ec61045ab7fc021,QHW,2017-09-15,2017-09-18,2017-09-08,2017-09-08 15:28:00,670878,1200.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e30ec61045ab7fc03d,IHK,2017-09-26,2017-09-27,2017-09-18,2017-09-18 14:25:00,671636,1200.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e30ec61045ab7fc03a,UPC,2017-10-02,2017-10-03,2017-09-15,2017-09-08 16:45:00,671473,1200.0,executed,False,True,False,False,False,False,True,24.0,False
6708f3e30ec61045ab7fc02b,PEN,2017-09-18,2017-09-19,2017-09-11,2017-09-11 16:50:00,670999,1200.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e30ec61045ab7fc054,PXS,2017-10-04,2017-10-05,2017-09-21,2017-08-30 11:15:00,702043,1300.0,executed,True,True,False,False,False,False,True,35.0,False
6708f3e30ec61045ab7fc005,DLT,2017-09-14,2017-09-15,2017-09-01,2017-09-01 09:13:00,650054,1400.0,executed,False,True,False,True,False,False,False,13.0,False
6708f3e30ec61045ab7fc04d,CKD,2017-10-04,2017-10-05,2017-09-20,2017-09-12 16:20:00,681922,1500.0,executed,False,True,False,False,False,False,True,22.0,False
6708f3e30ec61045ab7fc064,HLD,2017-10-06,2017-10-09,2017-09-29,2017-09-27 15:53:35,712829,1500.0,executed,False,True,False,False,False,False,True,9.0,False
6708f3e30ec61045ab7fc02c,BHN,2017-09-19,2017-09-20,2017-09-12,2017-09-07 15:21:00,671053,1800.0,executed,False,True,False,False,False,False,True,12.0,False
6708f3e30ec61045ab7fc04a,ITS,2017-09-27,2017-09-28,2017-09-20,2017-09-20 09:35:00,681882,100.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e30ec61045ab7fc044,DBH,2017-10-02,2017-10-03,2017-09-19,2017-09-14 09:15:00,681766,140.0,executed,False,True,False,False,False,False,True,18.0,False
6708f3e30ec61045ab7fc067,HEC,2017-10-09,2017-10-10,2017-09-29,2017-09-29 16:43:00,712900,2000.0,executed,False,True,False,True,False,False,False,10.0,False
6708f3e30ec61045ab7fc019,PVI,2017-09-14,2017-09-15,2017-09-06,2017-08-30 15:42:58,660518,2000.0,executed,True,True,False,False,False,False,True,15.0,False
6708f3e30ec61045ab7fc00e,L63,2017-09-18,2017-09-19,2017-09-05,2017-09-05 14:49:00,650356,300.0,executed,False,True,False,True,False,False,False,13.0,False
6708f3e30ec61045ab7fc00d,ISH,2017-09-13,2017-09-14,2017-09-05,2017-09-05 14:33:00,650324,350.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e30ec61045ab7fc03e,ICC,2017-09-21,2017-09-22,2017-09-18,2017-09-18 14:28:00,671635,4000.0,executed,False,True,False,True,False,False,False,3.0,False
