id,first_seen,first_status,first_public_date,first_ingested_at
6708f3e70ec61045ab7fcdf9,2026-08-17,executed,2020-07-13,2026-08-12 15:23:44
6708f3e80ec61045ab7fd3cb,2026-08-17,executed,2021-10-20,2026-08-12 15:23:44
6708f3e80ec61045ab7fd3d2,2026-08-17,executed,2021-10-25,2026-08-12 15:23:44
6708f3e80ec61045ab7fd279,2026-08-17,executed,2021-06-24,2026-08-12 15:23:44
6708f3e90ec61045ab7fd82b,2026-08-17,executed,2022-10-11,2026-08-12 15:23:44
6708f3e90ec61045ab7fd59f,2026-08-17,executed,2022-05-12,2026-08-12 15:23:44
6708f3ea0ec61045ab7fd9e6,2026-08-17,executed,2023-05-10,2026-08-12 15:23:44
6708f3ea0ec61045ab7fdc33,2026-08-17,executed,2023-10-17,2026-08-12 15:23:44
6708f3eb0ec61045ab7fdd9f,2026-08-17,executed,2024-05-07,2026-08-12 15:23:44
6708f3eb0ec61045ab7fdd24,2026-08-17,executed,2024-04-04,2026-08-12 15:23:44
6708f3eb0ec61045ab7fdf28,2026-08-17,executed,2024-07-15,2026-08-12 15:23:44
686f086763f1e526ca8e4777,2026-08-17,executed,2025-07-14,2026-08-12 15:23:44
6708f3de0ec61045ab7fafb7,2026-08-17,executed,2008-12-09,2026-08-12 15:23:44
6708f3db0ec61045ab7fa25c,2026-08-17,executed,2008-10-17,2026-08-12 15:23:44
6708f3db0ec61045ab7fa488,2026-08-17,executed,2009-12-17,2026-08-12 15:23:44
6708f3dc0ec61045ab7fa706,2026-08-17,executed,2010-11-26,2026-08-12 15:23:44
6708f3dd0ec61045ab7faaa6,2026-08-17,executed,2012-01-09,2026-08-12 15:23:44
6708f3dd0ec61045ab7fa9fe,2026-08-17,executed,2011-10-12,2026-08-12 15:23:44
6708f3df0ec61045ab7fb3ba,2026-08-17,executed,2015-02-05,2026-08-12 15:23:44
6708f3e30ec61045ab7fc0b8,2026-08-17,executed,2017-11-03,2026-08-12 15:23:44
6708f3ea0ec61045ab7fdbe6,2026-08-17,executed,2023-09-14,2026-08-12 15:23:44
691525a7d4eafd4c07898219,2026-08-17,executed,2025-11-17,2026-08-12 15:23:44
6708f3de0ec61045ab7faf91,2026-08-17,executed,2002-12-20,2026-08-12 15:23:44
6708f3de0ec61045ab7faf92,2026-08-17,executed,2004-02-04,2026-08-12 15:23:44
6708f3dc0ec61045ab7fa80c,2026-08-17,executed,2011-03-30,2026-08-12 15:23:44
6708f3dc0ec61045ab7fa85c,2026-08-17,executed,2011-04-27,2026-08-12 15:23:44
6708f3de0ec61045ab7fad1d,2026-08-17,executed,2012-11-01,2026-08-12 15:23:44
6708f3df0ec61045ab7fb39d,2026-08-17,executed,2015-01-20,2026-08-12 15:23:44
6708f3e80ec61045ab7fd4f6,2026-08-17,executed,2022-03-03,2026-08-12 15:23:44
6708f3ea0ec61045ab7fdc58,2026-08-17,executed,2023-11-06,2026-08-12 15:23:44
6708f3db0ec61045ab7fa49c,2026-08-17,executed,2009-12-31,2026-08-12 15:23:44
6708f3f00ec61045ab7fefc1,2026-08-17,not_executed,2015-03-27,2026-08-12 15:23:44
6708f3f00ec61045ab7fee4b,2026-08-17,not_executed,2014-04-25,2026-08-12 15:23:44
6708f3f30ec61045ab7ffa37,2026-08-17,not_executed,2018-04-07,2026-08-12 15:23:44
6708f3ef0ec61045ab7febc4,2026-08-17,not_executed,2012-06-16,2026-08-12 15:23:44
6708f3f30ec61045ab7ffaaa,2026-08-17,not_executed,2018-04-23,2026-08-12 15:23:44
6708f3f70ec61045ab800721,2026-08-17,announced,2022-05-09,2026-08-12 15:23:44
6708f3ef0ec61045ab7fec46,2026-08-17,announced,2012-10-19,2026-08-12 15:23:44
6708f31f0ec61045ab7d6623,2026-08-17,executed,2013-12-17,2026-08-12 15:23:44
6708f3620ec61045ab7e33ed,2026-08-17,executed,2019-01-31,2026-08-12 15:23:44
6708f3510ec61045ab7e04c5,2026-08-17,executed,2017-06-02,2026-08-12 15:23:44
6708f3340ec61045ab7da92e,2026-08-17,executed,2015-11-23,2026-08-12 15:23:44
6708f3060ec61045ab7d1a45,2026-08-17,executed,2009-04-13,2026-08-12 15:23:44
6708f3230ec61045ab7d73ef,2026-08-17,executed,2014-05-14,2026-08-12 15:23:44
6708f3310ec61045ab7da11b,2026-08-17,executed,2015-09-08,2026-08-12 15:23:44
6708f3300ec61045ab7d9d5f,2026-08-17,executed,2015-08-13,2026-08-12 15:23:44
6708f3410ec61045ab7dd08f,2026-08-17,executed,2016-07-20,2026-08-12 15:23:44
6708f3620ec61045ab7e337f,2026-08-17,executed,2019-01-15,2026-08-12 15:23:44
6708f3610ec61045ab7e31c4,2026-08-17,executed,2018-09-24,2026-08-12 15:23:44
6708f3540ec61045ab7e0b44,2026-08-17,executed,2017-07-11,2026-08-12 15:23:44
6708f3610ec61045ab7e3141,2026-08-17,executed,2018-08-27,2026-08-12 15:23:44
6708f35c0ec61045ab7e2188,2026-08-17,executed,2018-01-16,2026-08-12 15:23:44
6708f3ee0ec61045ab7fe96b,2026-08-17,executed,2011-03-30,2026-08-12 15:23:44
6708f3f30ec61045ab7ffad3,2026-08-17,executed,2018-07-17,2026-08-12 15:23:44
6708f3f20ec61045ab7ff769,2026-08-17,executed,2017-06-12,2026-08-12 15:23:44
6708f3ed0ec61045ab7fe560,2026-08-17,executed,2010-03-31,2026-08-12 15:23:44
6708f3ed0ec61045ab7fe53d,2026-08-17,executed,2011-04-29,2026-08-12 15:23:44
6708f3f30ec61045ab7ff9c9,2026-08-17,executed,2016-11-30,2026-08-12 15:23:44
6708f3ee0ec61045ab7fe8d5,2026-08-17,executed,2006-11-17,2026-08-12 15:23:44
6708f3ec0ec61045ab7fe16d,2026-08-17,executed,2006-12-14,2026-08-12 15:23:44
6708f3ec0ec61045ab7fe151,2026-08-17,executed,2005-03-29,2026-08-12 15:23:44
6708f3ed0ec61045ab7fe634,2026-08-17,executed,2010-04-28,2026-08-12 15:23:44
6708f3f80ec61045ab800b4b,2026-08-17,executed,2024-12-11,2026-08-12 15:23:44
6708f3f40ec61045ab7ffdd8,2026-08-17,executed,2019-09-19,2026-08-12 15:23:44
680c27e9b3bb8d7911f6c56d,2026-08-17,executed,2025-08-08,2026-08-12 15:23:44
67edd55490c07f62ae2eab50,2026-08-17,executed,2025-06-04,2026-08-12 15:23:44
6708f3f70ec61045ab80061c,2026-08-17,executed,2022-11-10,2026-08-12 15:23:44
6708f3f00ec61045ab7fefc0,2026-08-17,executed,2016-03-31,2026-08-12 15:23:44
6708f3f60ec61045ab800577,2026-08-17,executed,2022-04-29,2026-08-12 15:23:44
6708f3f70ec61045ab800617,2026-08-17,executed,2022-10-21,2026-08-12 15:23:44
6708f3ed0ec61045ab7fe6d8,2026-08-17,executed,2010-06-10,2026-08-12 15:23:44
6708f3f10ec61045ab7ff2eb,2026-08-17,executed,2016-04-14,2026-08-12 15:23:44
6708f3ec0ec61045ab7fe154,2026-08-17,executed,2007-04-24,2026-08-12 15:23:44
6708f3f10ec61045ab7ff2f5,2026-08-17,executed,2016-12-27,2026-08-12 15:23:44
6708f36a0ec61045ab7e4bbb,2026-08-17,executed,2021-01-06,2026-08-12 15:23:44
6708f33a0ec61045ab7dbb53,2026-08-17,executed,2016-03-18,2026-08-12 15:23:44
6708f3730ec61045ab7e6602,2026-08-17,executed,2022-12-28,2026-08-12 15:23:44
6708f37c0ec61045ab7e7eaf,2026-08-17,executed,2024-07-11,2026-08-12 15:23:44
6708f36f0ec61045ab7e5acb,2026-08-17,executed,2022-02-21,2026-08-12 15:23:44
6708f35a0ec61045ab7e1e6d,2026-08-17,executed,2017-12-11,2026-08-12 15:23:44
6708f3dc0ec61045ab7fa55f,2026-08-17,executed,2010-04-20,2026-08-12 15:23:44
6708f3dd0ec61045ab7fabbd,2026-08-17,executed,2012-05-08,2026-08-12 15:23:44
6708f3de0ec61045ab7faec2,2026-08-17,executed,2013-05-21,2026-08-12 15:23:44
6708f3e10ec61045ab7fb9f1,2026-08-17,executed,2014-12-31,2026-08-12 15:23:44
6708f3e40ec61045ab7fc4de,2026-08-17,executed,2018-07-23,2026-08-12 15:23:44
6708f3e50ec61045ab7fc983,2026-08-17,executed,2019-06-28,2026-08-12 15:23:44
6708f3e70ec61045ab7fd066,2026-08-17,executed,2021-01-05,2026-08-12 15:23:44
6708f3e70ec61045ab7fd168,2026-08-17,executed,2021-05-07,2026-08-12 15:23:44
6708f3e80ec61045ab7fd269,2026-08-17,executed,2021-06-24,2026-08-12 15:23:44
6708f3e90ec61045ab7fd745,2026-08-17,executed,2022-08-05,2026-08-12 15:23:44
6708f3e90ec61045ab7fd5de,2026-08-17,executed,2022-05-19,2026-08-12 15:23:44
6708f3ea0ec61045ab7fdbe1,2026-08-17,executed,2023-09-15,2026-08-12 15:23:44
6708f3ea0ec61045ab7fdc0e,2026-08-17,executed,2023-09-22,2026-08-12 15:23:44
6708f3eb0ec61045ab7fdee5,2026-08-17,executed,2024-06-24,2026-08-12 15:23:44
680ad651b3bb8d7911f49948,2026-08-17,executed,2025-05-06,2026-08-12 15:23:44
682bcc060e8a716db6fe75d5,2026-08-17,executed,2025-05-23,2026-08-12 15:23:44
68213f7d0e8a716db6e955c0,2026-08-17,executed,2025-05-13,2026-08-12 15:23:44
6852077abffa71495b66eddf,2026-08-17,executed,2025-06-19,2026-08-12 15:23:44
6708f3da0ec61045ab7fa131,2026-08-17,executed,2005-06-29,2026-08-12 15:23:44
6708f3dc0ec61045ab7fa741,2026-08-17,executed,2010-12-21,2026-08-12 15:23:44
6708f3dc0ec61045ab7fa5eb,2026-08-17,executed,2010-05-26,2026-08-12 15:23:44
6708f3df0ec61045ab7fb1b0,2026-08-17,executed,2014-05-08,2026-08-12 15:23:44
6708f3df0ec61045ab7fb231,2026-08-17,executed,2014-06-05,2026-08-12 15:23:44
6708f3df0ec61045ab7fb1d5,2026-08-17,executed,2014-05-14,2026-08-12 15:23:44
6708f3e30ec61045ab7fbfc5,2026-08-17,executed,2016-04-04,2026-08-12 15:23:44
6708f3e30ec61045ab7fbf8d,2026-08-17,executed,2017-07-26,2026-08-12 15:23:44
6708f3e80ec61045ab7fd3df,2026-08-17,executed,2021-11-03,2026-08-12 15:23:44
6708f3da0ec61045ab7fa12e,2026-08-17,executed,2006-12-13,2026-08-12 15:23:44
6708f3dc0ec61045ab7fa60d,2026-08-17,executed,2010-06-15,2026-08-12 15:23:44
6708f3e60ec61045ab7fcc94,2026-08-17,executed,2020-04-23,2026-08-12 15:23:44
6708f3dc0ec61045ab7fa5ea,2026-08-17,executed,2010-05-26,2026-08-12 15:23:44
6708f3f50ec61045ab7fffb8,2026-08-17,not_executed,2020-06-06,2026-08-12 15:23:44
6708f3f70ec61045ab80061d,2026-08-17,not_executed,2022-09-29,2026-08-12 15:23:44
6708f3f00ec61045ab7ff070,2026-08-17,not_executed,2015-04-25,2026-08-12 15:23:44
6708f3f70ec61045ab8006a3,2026-08-17,not_executed,2022-04-27,2026-08-12 15:23:44
6708f3060ec61045ab7d1b72,2026-08-17,executed,2009-05-27,2026-08-12 15:23:44
6708f3610ec61045ab7e3232,2026-08-17,executed,2018-10-17,2026-08-12 15:23:44
6708f3550ec61045ab7e0f75,2026-08-17,executed,2017-08-10,2026-08-12 15:23:44
6708f3720ec61045ab7e6255,2026-08-17,executed,2022-07-04,2026-08-12 15:23:44
6708f3470ec61045ab7de58c,2026-08-17,executed,2016-12-13,2026-08-12 15:23:44
6708f3320ec61045ab7da1fb,2026-08-17,executed,2015-09-21,2026-08-12 15:23:44
6708f30b0ec61045ab7d2af9,2026-08-17,executed,2010-12-09,2026-08-12 15:23:44
6708f3120ec61045ab7d412f,2026-08-17,executed,2011-10-20,2026-08-12 15:23:44
6708f3310ec61045ab7da11d,2026-08-17,executed,2015-09-08,2026-08-12 15:23:44
6708f31d0ec61045ab7d5f83,2026-08-17,executed,2013-05-27,2026-08-12 15:23:44
6708f31b0ec61045ab7d5ae8,2026-08-17,executed,2012-12-12,2026-08-12 15:23:44
6708f30c0ec61045ab7d2d81,2026-08-17,executed,2011-01-30,2026-08-12 15:23:44
6708f3610ec61045ab7e31c0,2026-08-17,executed,2018-09-24,2026-08-12 15:23:44
6708f36a0ec61045ab7e4b96,2026-08-17,executed,2020-12-30,2026-08-12 15:23:44
6708f3770ec61045ab7e7218,2026-08-17,executed,2023-12-26,2026-08-12 15:23:44
6708f35a0ec61045ab7e1c97,2026-08-17,executed,2017-11-15,2026-08-12 15:23:44
6708f3690ec61045ab7e4902,2026-08-17,executed,2020-09-11,2026-08-12 15:23:44
69bc9333e334da549cefbf52,2026-08-17,executed,2026-03-18,2026-08-12 15:23:44
6708f3ef0ec61045ab7fedba,2026-08-17,executed,2014-03-28,2026-08-12 15:23:44
6708f3f50ec61045ab800187,2026-08-17,executed,2021-03-04,2026-08-12 15:23:44
6708f3ef0ec61045ab7fed46,2026-08-17,executed,2002-07-31,2026-08-12 15:23:44
6708f3ef0ec61045ab7febc5,2026-08-17,executed,2012-05-08,2026-08-12 15:23:44
6708f3ed0ec61045ab7fe682,2026-08-17,executed,2010-04-28,2026-08-12 15:23:44
6708f3ec0ec61045ab7fe2f8,2026-08-17,executed,2009-03-30,2026-08-12 15:23:44
6708f3ed0ec61045ab7fe420,2026-08-17,executed,2009-04-22,2026-08-12 15:23:44
6708f3f60ec61045ab800287,2026-08-17,executed,2021-10-15,2026-08-12 15:23:44
6708f3f20ec61045ab7ff67f,2026-08-17,executed,2017-09-12,2026-08-12 15:23:44
6708f3f20ec61045ab7ff828,2026-08-17,executed,2017-07-22,2026-08-12 15:23:44
6708f3ec0ec61045ab7fe153,2026-08-17,executed,2007-02-05,2026-08-12 15:23:44
6708f3ec0ec61045ab7fe320,2026-08-17,executed,2007-07-14,2026-08-12 15:23:44
6708f3ec0ec61045ab7fe241,2026-08-17,executed,2008-05-07,2026-08-12 15:23:44
6708f3f40ec61045ab7ffc2a,2026-08-17,executed,2018-11-10,2026-08-12 15:23:44
6708f3ec0ec61045ab7fe243,2026-08-17,executed,2007-12-06,2026-08-12 15:23:44
6708f3ec0ec61045ab7fe16b,2026-08-17,executed,2006-12-14,2026-08-12 15:23:44
6708f3ed0ec61045ab7fe681,2026-08-17,executed,2010-04-28,2026-08-12 15:23:44
6708f3f40ec61045ab7ffdee,2026-08-17,executed,2019-10-04,2026-08-12 15:23:44
682534980e8a716db6f30241,2026-08-17,executed,2025-10-17,2026-08-12 15:23:44
6708f3f40ec61045ab7ffdb2,2026-08-17,executed,2019-06-03,2026-08-12 15:23:44
6708f3ec0ec61045ab7fe242,2026-08-17,executed,2007-12-06,2026-08-12 15:23:44
6708f3f10ec61045ab7ff3e1,2026-08-17,executed,2017-05-05,2026-08-12 15:23:44
6708f3f70ec61045ab800892,2026-08-17,executed,2023-05-10,2026-08-12 15:23:44
6708f3f10ec61045ab7ff49c,2026-08-17,executed,2015-11-03,2026-08-12 15:23:44
6708f3f40ec61045ab7ffd11,2026-08-17,executed,2019-06-10,2026-08-12 15:23:44
6708f3f50ec61045ab7ffeee,2026-08-17,executed,2020-01-16,2026-08-12 15:23:44
6708f3f10ec61045ab7ff30a,2026-08-17,executed,2017-01-25,2026-08-12 15:23:44
6708f3ec0ec61045ab7fe155,2026-08-17,executed,2008-11-10,2026-08-12 15:23:44
6708f3f60ec61045ab8002b0,2026-08-17,executed,2021-11-30,2026-08-12 15:23:44
6708f3f50ec61045ab7fff56,2026-08-17,executed,2020-11-05,2026-08-12 15:23:44
6708f3610ec61045ab7e32d3,2026-08-17,executed,2018-11-26,2026-08-12 15:23:44
6708f36d0ec61045ab7e53d4,2026-08-17,executed,2021-05-12,2026-08-12 15:23:44
6708f3470ec61045ab7de6a0,2026-08-17,executed,2016-12-26,2026-08-12 15:23:44
688c096fa6a4d755dbae5d13,2026-08-17,executed,2025-07-31,2026-08-12 15:23:44
6708f3720ec61045ab7e630a,2026-08-17,executed,2022-08-01,2026-08-12 15:23:44
690a999e46866f36b4fe38b2,2026-08-17,executed,2025-11-04,2026-08-12 15:23:44
6708f3470ec61045ab7de3bc,2026-08-17,executed,2016-11-24,2026-08-12 15:23:44
6708f36c0ec61045ab7e51d7,2026-08-17,executed,2021-03-26,2026-08-12 15:23:44
6708f3690ec61045ab7e47b8,2026-08-17,executed,2020-07-02,2026-08-12 15:23:44
6708f3390ec61045ab7dba20,2026-08-17,executed,2013-04-23,2026-08-12 15:23:44
6708f3db0ec61045ab7fa32e,2026-08-17,executed,2009-04-23,2026-08-12 15:23:44
6708f3dc0ec61045ab7fa53a,2026-08-17,executed,2010-04-02,2026-08-12 15:23:44
6708f3de0ec61045ab7fae5c,2026-08-17,executed,2013-05-02,2026-08-12 15:23:44
6708f3df0ec61045ab7fb2fa,2026-08-17,executed,2014-10-20,2026-08-12 15:23:44
6708f3df0ec61045ab7fb2ee,2026-08-17,executed,2014-10-10,2026-08-12 15:23:44
6708f3e10ec61045ab7fbb75,2026-08-17,executed,2014-04-25,2026-08-12 15:23:44
6708f3e20ec61045ab7fbd67,2026-08-17,executed,2014-12-31,2026-08-12 15:23:44
6708f3e10ec61045ab7fbaa9,2026-08-17,executed,2016-09-14,2026-08-12 15:23:44
6708f3e10ec61045ab7fbac3,2026-08-17,executed,2016-09-26,2026-08-12 15:23:44
6708f3e50ec61045ab7fc6ff,2026-08-17,executed,2015-12-31,2026-08-12 15:23:44
6708f3e10ec61045ab7fba90,2026-08-17,executed,2016-08-30,2026-08-12 15:23:44
6708f3e20ec61045ab7fbe51,2026-08-17,executed,2017-05-19,2026-08-12 15:23:44
6708f3e20ec61045ab7fbd94,2026-08-17,executed,2017-04-28,2026-08-12 15:23:44
6708f3e40ec61045ab7fc470,2026-08-17,executed,2018-06-27,2026-08-12 15:23:44
6708f3e40ec61045ab7fc33a,2026-08-17,executed,2018-05-15,2026-08-12 15:23:44
6708f3e40ec61045ab7fc34d,2026-08-17,executed,2018-05-16,2026-08-12 15:23:44
6708f3e50ec61045ab7fc7cd,2026-08-17,executed,2019-04-24,2026-08-12 15:23:44
6708f3e50ec61045ab7fc99d,2026-08-17,executed,2019-07-05,2026-08-12 15:23:44
6708f3e70ec61045ab7fcee5,2026-08-17,executed,2020-09-04,2026-08-12 15:23:44
6708f3e80ec61045ab7fd1ec,2026-08-17,executed,2021-05-25,2026-08-12 15:23:44
6708f3ea0ec61045ab7fdb52,2026-08-17,executed,2023-08-04,2026-08-12 15:23:44
6708f3ea0ec61045ab7fd9ba,2026-08-17,executed,2023-05-08,2026-08-12 15:23:44
6708f3ea0ec61045ab7fdb8e,2026-08-17,executed,2023-08-22,2026-08-12 15:23:44
6708f3ea0ec61045ab7fdad9,2026-08-17,executed,2023-07-03,2026-08-12 15:23:44
6708f3eb0ec61045ab7fdfb0,2026-08-17,executed,2024-08-22,2026-08-12 15:23:44
6708f3eb0ec61045ab7fdf04,2026-08-17,executed,2024-07-05,2026-08-12 15:23:44
68759fddf00c716e3cb76fc1,2026-08-17,executed,2025-07-18,2026-08-12 15:23:44
6708f3db0ec61045ab7fa487,2026-08-17,executed,2009-12-17,2026-08-12 15:23:44
6708f3dc0ec61045ab7fa6ad,2026-08-17,executed,2010-10-04,2026-08-12 15:23:44
6708f3de0ec61045ab7fadb0,2026-08-17,executed,2013-01-23,2026-08-12 15:23:44
6708f3df0ec61045ab7fb0ce,2026-08-17,executed,2014-01-25,2026-08-12 15:23:44
6708f3e00ec61045ab7fb5a7,2026-08-17,executed,2015-07-28,2026-08-12 15:23:44
6708f3e20ec61045ab7fbc9c,2026-08-17,executed,2017-02-17,2026-08-12 15:23:44
6708f3e30ec61045ab7fc1d6,2026-08-17,executed,2018-02-05,2026-08-12 15:23:44
6708f3e70ec61045ab7fcf11,2026-08-17,executed,2020-09-21,2026-08-12 15:23:44
6708f3e70ec61045ab7fd013,2026-08-17,executed,2020-12-09,2026-08-12 15:23:44
6708f3da0ec61045ab7fa130,2026-08-17,executed,2006-02-15,2026-08-12 15:23:44
6708f3dd0ec61045ab7fa9a3,2026-08-17,executed,2011-08-19,2026-08-12 15:23:44
6708f3dd0ec61045ab7fa970,2026-08-17,executed,2011-07-28,2026-08-12 15:23:44
6708f3dd0ec61045ab7fa9c5,2026-08-17,executed,2011-09-06,2026-08-12 15:23:44
6708f3dc0ec61045ab7fa888,2026-08-17,executed,2011-05-06,2026-08-12 15:23:44
6708f3e30ec61045ab7fc209,2026-08-17,executed,2018-03-09,2026-08-12 15:23:44
6733ec6190126c16e9d70233,2026-08-17,executed,2024-12-06,2026-08-12 15:23:44
6708f3dd0ec61045ab7fabee,2026-08-17,executed,2012-05-11,2026-08-12 15:23:44
6708f3ea0ec61045ab7fdbe5,2026-08-17,executed,2023-09-14,2026-08-12 15:23:44
6708f3eb0ec61045ab7fdd44,2026-08-17,executed,2024-03-01,2026-08-12 15:23:44
6708f3f80ec61045ab800b4a,2026-08-17,not_executed,2024-05-02,2026-08-12 15:23:44
6708f3f00ec61045ab7fefd4,2026-08-17,not_executed,2015-04-04,2026-08-12 15:23:44
6708f3f60ec61045ab8003d9,2026-08-17,not_executed,2021-07-01,2026-08-12 15:23:44
6708f3260ec61045ab7d7d27,2026-08-17,executed,2014-09-24,2026-08-12 15:23:44
6708f34f0ec61045ab7dfdaa,2026-08-17,executed,2017-04-24,2026-08-12 15:23:44
6708f36a0ec61045ab7e4b6d,2026-08-17,executed,2020-12-16,2026-08-12 15:23:44
6708f3770ec61045ab7e72b1,2026-08-17,executed,2024-01-22,2026-08-12 15:23:44
679189defd1b22514ce10829,2026-08-17,executed,2025-01-22,2026-08-12 15:23:44
6708f3520ec61045ab7e06e5,2026-08-17,executed,2017-06-16,2026-08-12 15:23:44
6708f33a0ec61045ab7dbd2d,2026-08-17,executed,2016-03-25,2026-08-12 15:23:44
6708f31f0ec61045ab7d6661,2026-08-17,executed,2013-12-16,2026-08-12 15:23:44
6708f31b0ec61045ab7d5bf7,2026-08-17,executed,2013-01-15,2026-08-12 15:23:44
6708f30b0ec61045ab7d2c28,2026-08-17,executed,2011-01-10,2026-08-12 15:23:44
6708f30b0ec61045ab7d2bfa,2026-08-17,executed,2011-01-04,2026-08-12 15:23:44
6708f31f0ec61045ab7d6882,2026-08-17,executed,2014-01-27,2026-08-12 15:23:44
6708f31a0ec61045ab7d5768,2026-08-17,executed,2012-08-10,2026-08-12 15:23:44
6708f31b0ec61045ab7d59b5,2026-08-17,executed,2012-11-06,2026-08-12 15:23:44
6708f3460ec61045ab7de29f,2026-08-17,executed,2016-11-09,2026-08-12 15:23:44
6708f3400ec61045ab7dcd79,2026-08-17,executed,2016-06-23,2026-08-12 15:23:44
6708f3ee0ec61045ab7fe972,2026-08-17,executed,2011-03-31,2026-08-12 15:23:44
6708f3f10ec61045ab7ff1f3,2026-08-17,executed,2015-12-24,2026-08-12 15:23:44
6708f3ed0ec61045ab7fe55f,2026-08-17,executed,2010-03-31,2026-08-12 15:23:44
6708f3ed0ec61045ab7fe53c,2026-08-17,executed,2011-04-29,2026-08-12 15:23:44
6708f3f60ec61045ab8003d8,2026-08-17,executed,2022-01-26,2026-08-12 15:23:44
6708f3ee0ec61045ab7fe8c5,2026-08-17,executed,2009-10-28,2026-08-12 15:23:44
6708f3f10ec61045ab7ff3e2,2026-08-17,executed,2016-11-04,2026-08-12 15:23:44
6708f3f30ec61045ab7ff8d7,2026-08-17,executed,2003-12-31,2026-08-12 15:23:44
6708f3ec0ec61045ab7fe244,2026-08-17,executed,2007-12-06,2026-08-12 15:23:44
6708f3f00ec61045ab7ff065,2026-08-17,executed,2016-12-19,2026-08-12 15:23:44
6909482f46866f36b4fcb79b,2026-08-17,executed,2026-03-31,2026-08-12 15:23:44
6708f3f50ec61045ab7ffeed,2026-08-17,executed,2020-01-16,2026-08-12 15:23:44
6708f3f60ec61045ab80037d,2026-08-17,executed,2021-11-05,2026-08-12 15:23:44
6708f3f80ec61045ab800b2f,2026-08-17,executed,2024-10-18,2026-08-12 15:23:44
6708f3f50ec61045ab7fffb9,2026-08-17,executed,2020-11-20,2026-08-12 15:23:44
6708f3f80ec61045ab800a85,2026-08-17,executed,2024-05-10,2026-08-12 15:23:44
6708f3f30ec61045ab7ffa36,2026-08-17,executed,2018-05-25,2026-08-12 15:23:44
6816b3ec86e9541d8aaffd57,2026-08-17,executed,2025-09-30,2026-08-12 15:23:44
6708f3f00ec61045ab7ff0e2,2026-08-17,executed,2015-06-25,2026-08-12 15:23:44
6708f3470ec61045ab7de6a1,2026-08-17,executed,2016-12-26,2026-08-12 15:23:44
6708f33f0ec61045ab7dcc44,2026-08-17,executed,2016-06-09,2026-08-12 15:23:44
6708f36a0ec61045ab7e4b3a,2026-08-17,executed,2020-12-17,2026-08-12 15:23:44
6708f3470ec61045ab7de403,2026-08-17,executed,2016-11-28,2026-08-12 15:23:44
6708f3760ec61045ab7e6fc4,2026-08-17,executed,2023-08-31,2026-08-12 15:23:44
6708f3e40ec61045ab7fc56e,2026-08-17,executed,2018-08-30,2026-08-12 15:23:44
6708f3db0ec61045ab7fa152,2026-08-17,executed,2008-06-30,2026-08-12 15:23:44
6708f3db0ec61045ab7fa153,2026-08-17,executed,2008-06-06,2026-08-12 15:23:44
6708f3db0ec61045ab7fa361,2026-08-17,executed,2009-05-14,2026-08-12 15:23:44
6708f3db0ec61045ab7fa40e,2026-08-17,executed,2009-04-24,2026-08-12 15:23:44
6708f3de0ec61045ab7fafcd,2026-08-17,executed,2013-10-04,2026-08-12 15:23:44
6708f3df0ec61045ab7fb252,2026-08-17,executed,2014-07-02,2026-08-12 15:23:44
6708f3e00ec61045ab7fb559,2026-08-17,executed,2015-06-15,2026-08-12 15:23:44
6708f3e10ec61045ab7fb9c4,2026-08-17,executed,2016-06-10,2026-08-12 15:23:44
6708f3e10ec61045ab7fb985,2026-08-17,executed,2016-05-30,2026-08-12 15:23:44
6708f3e10ec61045ab7fb944,2026-08-17,executed,2016-05-19,2026-08-12 15:23:44
6708f3e20ec61045ab7fbe1d,2026-08-17,executed,2017-05-15,2026-08-12 15:23:44
6708f3e20ec61045ab7fbea0,2026-08-17,executed,2017-06-01,2026-08-12 15:23:44
6708f3e60ec61045ab7fca77,2026-08-17,executed,2019-09-12,2026-08-12 15:23:44
6708f3ea0ec61045ab7fda1a,2026-08-17,executed,2023-05-19,2026-08-12 15:23:44
6708f3e50ec61045ab7fc83a,2026-08-17,executed,2019-05-08,2026-08-12 15:23:44
6708f3e60ec61045ab7fccc0,2026-08-17,executed,2020-05-14,2026-08-12 15:23:44
6708f3e70ec61045ab7fce41,2026-08-17,executed,2020-07-24,2026-08-12 15:23:44
6708f3e90ec61045ab7fd553,2026-08-17,executed,2022-04-07,2026-08-12 15:23:44
6708f3ea0ec61045ab7fd8fa,2026-08-17,executed,2023-01-18,2026-08-12 15:23:44
6708f3e90ec61045ab7fd619,2026-08-17,executed,2022-05-26,2026-08-12 15:23:44
68bb7f746a7bab4d8b6ddfc2,2026-08-17,executed,2025-09-09,2026-08-12 15:23:44
69e17d758e0e35deadf0a804,2026-08-17,executed,2026-04-17,2026-08-12 15:23:44
6708f3db0ec61045ab7fa3e5,2026-08-17,executed,2009-08-10,2026-08-12 15:23:44
6708f3dc0ec61045ab7fa77d,2026-08-17,executed,2011-01-28,2026-08-12 15:23:44
6708f3dd0ec61045ab7fa9dc,2026-08-17,executed,2011-09-14,2026-08-12 15:23:44
6708f3e00ec61045ab7fb79c,2026-08-17,executed,2016-02-16,2026-08-12 15:23:44
6708f3e00ec61045ab7fb5ff,2026-08-17,executed,2015-09-14,2026-08-12 15:23:44
6708f3db0ec61045ab7fa17d,2026-08-17,executed,2007-01-19,2026-08-12 15:23:44
