ticker,id,event_code,event_status,public_date,exright_date,record_date,fd,sid,ingested_at,title_vi,news_title,news_pdt,news_mec,news_act,news_minus_fd_h,rel
SKH,69fe7eaddb487120c69ea361,DIV,executed,2026-05-13,2026-05-19,2026-05-20,2026-05-07 22:05:00,12003806,2026-09-13 18:14:43,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,350 VND",SKH: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-13 08:37:00,DIV,,130.53333333333333,news_after_fd
NLS,6a0fa234a6ca51ba73a2a0a6,DIV,executed,2026-05-25,2026-05-29,2026-06-01,2026-05-21 15:17:00,12015734,2026-09-13 18:14:28,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,350 VND",NLS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-25 16:34:00,DIV,,97.28333333333333,news_after_fd
VQC,69f14f8edb487120c68b4cdd,DIV,executed,2026-05-04,2026-05-14,2026-05-15,2026-05-04 14:09:00,11992953,2026-09-13 18:15:06,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,400 VND",VQC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-04 14:09:00,DIV,,0.0,eq
APL,69fbdb8bdb487120c69ad6d9,DIV,executed,2026-05-08,2026-05-15,2026-05-18,2026-05-05 09:15:00,11999988,2026-09-13 18:13:58,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,400 VND",APL: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-08 15:22:00,DIV,,78.11666666666666,news_after_fd
HSP,6a18dd3ca6ca51ba73b26789,DIV,executed,2026-05-29,2026-06-05,2026-06-08,2026-05-29 16:47:00,12021641,2026-09-13 18:14:02,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,451 VND",HSP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-29 16:47:00,DIV,,0.0,eq
AG1,69f938a2db487120c6970a27,DIV,executed,2026-05-06,2026-05-14,2026-05-15,2026-05-04 10:58:00,11996760,2026-09-13 18:13:45,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,500 VND",AG1: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-06 16:03:00,DIV,,53.083333333333336,news_after_fd
VIN,6a16399da6ca51ba73adb2b8,DIV,executed,2026-05-29,2026-06-17,2026-06-18,2026-05-27 08:26:00,12020560,2026-09-13 18:14:59,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,500 VND",VIN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-29 09:09:00,DIV,,48.71666666666667,news_after_fd
DPP,69ed5b34db487120c685f62a,DIV,executed,2026-05-06,2026-05-11,2026-05-12,2026-05-06 15:49:00,11996775,2026-09-13 18:13:41,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,500 VND",DPP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-06 15:49:00,DIV,,0.0,eq
CPC,69fa8a04db487120c698f1e5,DIV,executed,2026-05-07,2026-06-04,2026-06-05,2026-05-06 11:22:00,11998527,2026-09-13 18:13:34,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,500 VND",CPC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-07 17:02:00,DIV,,29.666666666666668,news_after_fd
BSQ,69fbdb8bdb487120c69ad6dc,DIV,executed,2026-05-07,2026-05-19,2026-05-20,2026-05-05 14:57:00,11998433,2026-09-13 18:13:49,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,500 VND",BSQ: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-07 16:29:00,DIV,,49.53333333333333,news_after_fd
BMG,69f14f8edb487120c68b4cdb,DIV,executed,2026-05-05,2026-05-11,2026-05-12,2026-04-29 16:14:00,11994318,2026-09-13 18:13:40,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,500 VND",BMG: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-05 10:04:00,DIV,,137.83333333333334,news_after_fd
L10,69fbdb8bdb487120c69ad6d6,DIV,executed,2026-05-12,2026-05-27,2026-05-28,2026-05-05 17:25:54,12002754,2026-09-13 18:14:11,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,500 VND",L10: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức năm 2025 bằng tiền,2026-05-12 13:24:54,DIV,,163.98333333333332,news_after_fd
HDP,69fa8a04db487120c698f1e6,DIV,executed,2026-05-06,2026-05-14,2026-05-15,2026-05-06 18:02:00,11997046,2026-09-13 18:14:11,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,600 VND",HDP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-06 18:02:00,DIV,,0.0,eq
PTX,6a10f38ba6ca51ba73a56f00,DIV,executed,2026-05-25,2026-06-01,2026-06-02,2026-05-25 15:39:00,12015649,2026-09-13 18:14:29,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,600 VND",PTX: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-25 15:39:00,DIV,,0.0,eq
LIX,69fe7eaddb487120c69ea363,DIV,executed,2026-05-13,2026-05-20,2026-05-21,2026-05-07 17:35:43,12004788,2026-09-13 18:14:04,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,700 VND",LIX: Thông báo ngày ĐKCC trả cổ tức năm 2025 bằng tiền,2026-05-13 18:05:14,DIV,,144.49194444444444,news_after_fd
SBA,69fbdb8bdb487120c69ad6e3,DIV,executed,2026-05-12,2026-05-27,2026-05-28,2026-05-06 15:05:06,12003248,2026-09-13 18:14:25,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,800 VND",SBA: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức năm 2025 bằng tiền,2026-05-12 16:56:48,DIV,,145.86166666666668,news_after_fd
BED,69f938a2db487120c6970a22,DIV,executed,2026-05-05,2026-05-14,2026-05-15,2026-05-05 15:28:00,11994914,2026-09-13 18:13:48,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,900 VND",BED: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-05 15:28:00,DIV,,0.0,eq
UMC,69fe7eaddb487120c69ea360,DIV,executed,2026-05-14,2026-05-20,2026-05-21,2026-05-07 21:43:00,12004894,2026-09-13 18:14:37,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,980 VND",UMC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-14 08:44:00,DIV,,155.01666666666668,news_after_fd
SKV,6a16399da6ca51ba73adb2b5,DIV,executed,2026-05-27,2026-06-11,2026-06-12,2026-05-27 14:12:00,12018194,2026-09-13 18:14:44,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,980 VND",SKV: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-27 14:12:00,DIV,,0.0,eq
PVO,69fe7eaddb487120c69ea366,DIV,executed,2026-05-13,2026-05-19,2026-05-20,2026-05-08 17:30:00,12004207,2026-09-13 18:14:33,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 100 VND,PVO: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-13 11:45:00,DIV,,114.25,news_after_fd
HNI,6a0667a05b1fb4c98c3c9edf,DIV,executed,2026-05-19,2026-06-12,2026-06-15,2026-05-14 14:04:00,12010358,2026-09-13 18:14:13,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 2,000 VND",HNI: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-19 16:51:00,DIV,,122.78333333333333,news_after_fd
QSP,69fa8a04db487120c698f1e7,DIV,executed,2026-05-06,2026-05-18,2026-05-19,2026-05-06 18:03:00,11997047,2026-09-13 18:14:30,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 2,000 VND",QSP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-06 18:03:00,DIV,,0.0,eq
INN,69f2a0f5db487120c68d3936,DIV,executed,2026-05-05,2026-05-12,2026-05-13,2026-04-29 14:33:00,11993839,2026-09-13 18:14:09,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 2,000 VND",INN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-05 08:52:00,DIV,,138.31666666666666,news_after_fd
HTI,6a0516165b1fb4c98c3ab298,DIV,executed,2026-05-18,2026-06-03,2026-06-04,2026-05-13 16:08:42,12009000,2026-09-13 18:14:05,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 2,000 VND",HTI: Thông báo ngày ĐKCC chi trả cổ tức năm 2025 bằng tiền,2026-05-18 17:53:58,DIV,,121.75444444444445,news_after_fd
MA1,69f2a0f5db487120c68d3937,DIV,executed,2026-05-04,2026-05-13,2026-05-14,2026-04-29 12:37:00,11992951,2026-09-13 18:14:15,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 2,000 VND",MA1: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-04 14:09:00,DIV,,121.53333333333333,news_after_fd
QST,6a07b92d58c9d6ced070afa9,DIV,executed,2026-05-19,2026-05-27,2026-05-28,2026-05-19 14:39:00,12010022,2026-09-13 18:14:31,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 2,000 VND",QST: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-19 14:39:00,DIV,,0.0,eq
TR1,69fd2d35db487120c69cc520,DIV,executed,2026-05-08,2026-06-01,2026-06-02,2026-05-08 14:06:00,12000022,2026-09-13 18:14:36,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 2,000 VND",TR1: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-08 14:06:00,DIV,,0.0,eq
CPH,69f2a0f5db487120c68d3933,DIV,executed,2026-05-04,2026-05-12,2026-05-13,2026-04-28 15:34:00,11993111,2026-09-13 18:13:34,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 2,022 VND",CPH: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-04 15:19:00,DIV,,143.75,news_after_fd
HPA,69fa8a04db487120c698f1ed,DIV,executed,2026-05-08,2026-05-18,2026-05-19,2026-04-02 09:56:00,11999894,2026-09-13 18:13:55,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 2,100 VND",HPA: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức năm 2025 bằng tiền,2026-05-08 15:58:26,DIV,,870.0405555555556,news_after_fd
GMD,6a03c4a25b1fb4c98c37ecf3,DIV,executed,2026-05-15,2026-05-21,2026-05-22,2026-04-16 15:11:00,12007526,2026-09-13 18:14:10,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 2,200 VND",GMD: Thông báo ngày ĐKCC trả cổ tức năm 2025 bằng tiền,2026-05-15 20:05:00,DIV,,700.9,news_after_fd
VPD,6a0e5085a6ca51ba73a0c14a,DIV,executed,2026-05-26,2026-06-12,2026-06-15,2026-05-19 17:16:35,12016433,2026-09-13 18:15:02,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 2,300 VND",VPD: Thông báo ngày ĐKCC chi trả cổ tức năm 2025 bằng tiền,2026-05-26 10:13:47,DIV,,160.95333333333335,news_after_fd
TCL,69fa8a04db487120c698f1f1,DIV,executed,2026-05-08,2026-05-19,2026-05-20,2026-05-08 09:43:31,11999244,2026-09-13 18:14:40,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 2,500 VND",TCL: Thông báo ngày ĐKCC thanh toán cổ tức năm 2025 bằng tiền,2026-05-08 09:43:31,DIV,,0.0,eq
CLH,6a03c4a25b1fb4c98c37ece9,DIV,executed,2026-05-13,2026-05-20,2026-05-21,2026-05-08 14:46:00,12004397,2026-09-13 18:13:45,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 2,500 VND",CLH: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-13 14:01:00,DIV,,119.25,news_after_fd
TPS,69f14f8edb487120c68b4cde,DIV,executed,2026-05-06,2026-05-15,2026-05-18,2026-04-29 13:17:00,11996626,2026-09-13 18:14:53,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 2,500 VND",TPS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-06 14:46:00,DIV,,169.48333333333332,news_after_fd
BCB,69fbdb8bdb487120c69ad6dd,DIV,executed,2026-05-08,2026-05-21,2026-05-22,2026-05-08 15:01:00,11999996,2026-09-13 18:13:43,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 2,719 VND",BCB: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-08 15:01:00,DIV,,0.0,eq
TMB,6a0667a05b1fb4c98c3c9edc,DIV,executed,2026-05-15,2026-05-28,2026-05-29,2026-05-15 14:23:00,12007085,2026-09-13 18:14:42,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 2,842 VND",TMB: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-15 14:24:00,DIV,,0.016666666666666666,news_after_fd
VDB,69f2a0f5db487120c68d3942,DIV,executed,2026-05-06,2026-05-12,2026-05-13,2026-04-29 08:34:00,11996627,2026-09-13 18:14:54,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 2,877 VND",VDB: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-06 14:45:00,DIV,,174.18333333333334,news_after_fd
BIG,6a10f38ba6ca51ba73a56f02,DIV,executed,2026-05-26,2026-06-04,2026-06-05,2026-05-22 10:28:00,12017084,2026-09-13 18:13:34,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 200 VND,"BIG: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt, trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu",2026-05-26 16:14:00,DIV,,101.76666666666667,news_after_fd
CLM,69f2a0f5db487120c68d3934,DIV,executed,2026-05-06,2026-05-14,2026-05-15,2026-04-28 18:49:00,11995961,2026-09-13 18:13:46,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 3,000 VND",CLM: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-06 10:35:00,DIV,,183.76666666666668,news_after_fd
NHT,69fbdb8bdb487120c69ad6e4,DIV,executed,2026-05-12,2026-05-22,2026-05-25,2026-05-06 14:30:05,12003247,2026-09-13 18:14:26,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 3,000 VND",NHT: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức năm 2025 bằng tiền mặt,2026-05-12 16:55:56,DIV,,146.43083333333334,news_after_fd
TOW,6a0516165b1fb4c98c3ab296,DIV,executed,2026-05-18,2026-05-26,2026-05-27,2026-05-14 08:29:00,12008563,2026-09-13 18:14:51,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 3,000 VND",TOW: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-18 13:42:00,DIV,,101.21666666666667,news_after_fd
LPB,69f938a2db487120c6970a2a,DIV,executed,2026-05-08,2026-05-14,2026-05-15,2026-04-28 12:28:00,11999240,2026-09-13 18:14:09,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 3,000 VND",LPB: Thông báo ngày ĐKCC chi trả cổ tức năm 2025 bằng tiền mặt,2026-05-08 09:45:34,DIV,,237.2927777777778,news_after_fd
NDC,6a0bad90a6ca51ba739c1324,DIV,executed,2026-05-20,2026-05-27,2026-05-28,2026-05-15 14:10:00,12010649,2026-09-13 18:14:20,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 3,000 VND",NDC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-20 08:51:00,DIV,,114.68333333333334,news_after_fd
NCS,6a03c4a25b1fb4c98c37eced,DIV,executed,2026-05-13,2026-05-19,2026-05-20,2026-05-12 16:57:00,12004091,2026-09-13 18:14:19,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 3,300 VND",NCS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-13 11:04:00,DIV,,18.116666666666667,news_after_fd
MGC,6a07b92d58c9d6ced070afb0,DIV,executed,2026-05-20,2026-06-04,2026-06-05,2026-05-15 13:55:00,12010650,2026-09-13 18:14:15,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 300 VND,MGC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-20 08:49:00,DIV,,114.9,news_after_fd
DBC,6a14e82ba6ca51ba73aaef7a,DIV,executed,2026-05-29,2026-06-05,2026-06-08,2026-05-12 17:26:52,12020555,2026-09-13 18:13:53,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 300 VND,DBC: Thông báo ngày ĐKCC chi trả cổ tức năm 2025 bằng tiền và cổ phiếu,2026-05-29 09:08:49,DIV,,399.69916666666666,news_after_fd
POV,6a0516165b1fb4c98c3ab28f,DIV,executed,2026-05-14,2026-05-21,2026-05-22,2026-05-14 14:55:00,12005760,2026-09-13 18:14:34,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 300 VND,POV: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-14 14:55:00,DIV,,0.0,eq
DTH,6a0516165b1fb4c98c3ab291,DIV,executed,2026-05-15,2026-05-22,2026-05-25,2026-05-14 14:37:00,12007436,2026-09-13 18:13:53,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 400 VND,DTH: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-15 17:54:00,DIV,,27.283333333333335,news_after_fd
FSO,69fd2d35db487120c69cc521,DIV,executed,2026-05-08,2026-05-15,2026-05-18,2026-05-07 15:25:00,12000009,2026-09-13 18:13:58,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 400 VND,FSO: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-08 14:46:00,DIV,,23.35,news_after_fd
CHC,69fe7eaddb487120c69ea368,DIV,executed,2026-05-13,2026-05-22,2026-05-25,2026-05-08 16:40:00,12004103,2026-09-13 18:13:38,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 400 VND,CHC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-13 10:45:00,DIV,,114.08333333333333,news_after_fd
KGM,6a0667a05b1fb4c98c3c9ede,DIV,executed,2026-05-18,2026-05-22,2026-05-25,2026-05-18 13:41:00,12008565,2026-09-13 18:14:18,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 420 VND,KGM: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-18 13:41:00,DIV,,0.0,eq
TMC,69fd2d35db487120c69cc525,DIV,executed,2026-05-11,2026-05-19,2026-05-20,2026-05-07 15:20:00,12001614,2026-09-13 18:14:42,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 450 VND,TMC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-11 14:57:00,DIV,,95.61666666666666,news_after_fd
DHM,6a0e5085a6ca51ba73a0c149,DIV,executed,2026-05-22,2026-05-28,2026-05-29,2026-05-19 17:12:28,12014504,2026-09-13 18:13:46,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 450 VND,DHM: Thông báo ngày ĐKCC trả cổ tức năm 2025 bằng tiền,2026-05-22 19:06:36,DIV,,73.90222222222222,news_after_fd
CMK,6a03c4a25b1fb4c98c37eceb,DIV,executed,2026-05-13,2026-05-25,2026-05-26,2026-05-08 15:16:00,12004095,2026-09-13 18:13:49,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 500 VND,CMK: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-13 11:03:00,DIV,,115.78333333333333,news_after_fd
TSA,6a0bad90a6ca51ba739c1323,DIV,executed,2026-05-19,2026-05-27,2026-05-28,2026-05-15 16:09:28,12010299,2026-09-13 18:14:39,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 500 VND,TSA: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức năm 2025 bằng tiền mặt,2026-05-19 16:56:08,DIV,,96.77777777777777,news_after_fd
UEM,69fa8a04db487120c698f1ea,DIV,executed,2026-05-07,2026-05-14,2026-05-15,2026-05-07 09:41:00,11998486,2026-09-13 18:14:56,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 500 VND,UEM: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-07 16:57:00,DIV,,7.266666666666667,news_after_fd
VPB,69fbdb8bdb487120c69ad6e6,DIV,executed,2026-05-12,2026-05-15,2026-05-18,2026-05-06 17:07:55,12002751,2026-09-13 18:15:01,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 500 VND,VPB: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức năm 2025 bằng tiền,2026-05-12 13:25:33,DIV,,140.2938888888889,news_after_fd
DRC,6a0516165b1fb4c98c3ab295,DIV,executed,2026-05-19,2026-06-03,2026-06-04,2026-05-13 11:03:08,12010297,2026-09-13 18:13:43,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 500 VND,DRC: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức bằng tiền từ lợi nhuận năm 2025,2026-05-19 16:57:00,DIV,,149.89777777777778,news_after_fd
VND,6a0fa234a6ca51ba73a2a0a1,DIV,executed,2026-05-26,2026-05-29,2026-06-01,2026-05-20 17:36:11,12016834,2026-09-13 18:14:52,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 500 VND,VND: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức năm 2025 bằng tiền cho CĐHH,2026-05-26 14:04:59,DIV,,140.48,news_after_fd
TAL,6a0cff2ca6ca51ba739ecf61,DIV,executed,2026-05-20,2026-05-27,2026-05-28,2026-05-15 20:22:09,12011924,2026-09-13 18:14:33,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 500 VND,TAL: Thông báo ngày ĐKCC trả cổ tức năm 2025 và nhận cổ phiếu phát hành,2026-05-20 19:09:36,DIV,,118.79083333333334,news_after_fd
BEL,6a0bad90a6ca51ba739c1327,DIV,executed,2026-05-22,2026-05-28,2026-05-29,2026-05-18 17:13:00,12014264,2026-09-13 18:13:49,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 500 VND,BEL: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-22 15:44:00,DIV,,94.51666666666667,news_after_fd
PTB,69fa8a04db487120c698f1ee,DIV,executed,2026-05-08,2026-05-15,2026-05-18,2026-04-20 16:24:58,11999246,2026-09-13 18:14:23,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 500 VND,PTB: Thông báo ngày ĐKCC thực hiện quyền chi trả cổ tức năm 2025 bằng cổ phiếu và bằng tiền,2026-05-08 09:40:40,DIV,,425.26166666666666,news_after_fd
VMA,69fbdb8bdb487120c69ad6e0,DIV,executed,2026-05-07,2026-05-15,2026-05-18,2026-05-08 08:17:00,11998785,2026-09-13 18:14:48,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 500 VND,VMA: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-08 08:17:00,DIV,,0.0,eq
GLW,69fbdb8bdb487120c69ad6db,DIV,executed,2026-05-07,2026-05-15,2026-05-18,2026-05-05 14:30:00,11998431,2026-09-13 18:14:09,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 500 VND,GLW: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-07 16:32:00,DIV,,50.03333333333333,news_after_fd
HPG,69f2a0f5db487120c68d393b,DIV,executed,2026-05-05,2026-05-11,2026-05-12,2026-03-28 08:32:00,11994284,2026-09-13 18:13:56,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 500 VND,HPG: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức năm 2025 bằng tiền,2026-05-05 10:17:14,DIV,,913.7538888888889,news_after_fd
SKG,6a10f38ba6ca51ba73a56f04,DIV,executed,2026-05-28,2026-06-15,2026-06-16,2026-05-22 17:52:20,12019315,2026-09-13 18:14:43,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 500 VND,SKG: Thông báo ngày ĐKCC chi trả cổ tức năm 2025 bằng tiền mặt,2026-05-28 10:54:27,DIV,,137.03527777777776,news_after_fd
SMN,69fa8a04db487120c698f1ec,DIV,executed,2026-05-07,2026-05-19,2026-05-20,2026-05-07 15:54:00,11998364,2026-09-13 18:14:47,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 500 VND,SMN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-07 15:54:00,DIV,,0.0,eq
