id,ticker,event_code,event_status,issue_method_name_vi,value_per_share,dividend_year,dividend_stage_vi,public_date,exright_date,record_date,payout_date,effective_date,fd,sid,ingested_at,title_vi,source_url,news_pdt,news_pd,news_title,news_mec,news_act,news_tickers,news_source
6708f3df0ec61045ab7fb27e,APC,DIV,executed,,1000.0,2013,Cả năm,2014-07-24,2014-08-06,2014-08-08,2014-08-22,,,,2026-09-13 18:13:55,"Trả cổ tức bằng tiền mặt - Cả năm 2013 - 1,000 VND",http://vsd.vn/21871p4c21/apc-thanh-toan-co-tuc-nam-2013-bang-tien-mat.htm,,,,,,,
6708f3df0ec61045ab7fb254,SD4,DIV,executed,,1000.0,2013,Cả năm,2014-07-02,2014-07-16,2014-07-18,2014-08-15,,,,2026-09-13 18:14:37,"Trả cổ tức bằng tiền mặt - Cả năm 2013 - 1,000 VND",,,,,,,,
6708f3df0ec61045ab7fb25c,IDI,DIV,executed,,1000.0,2013,Cả năm,2014-07-04,2014-07-11,2014-07-15,2014-07-30,,,,2026-09-13 18:14:00,"Trả cổ tức bằng tiền mặt - Cả năm 2013 - 1,000 VND",,,,,,,,
6708f3df0ec61045ab7fb279,SJE,DIV,executed,,1200.0,2013,Cả năm,2014-07-21,2014-07-29,2014-07-31,2014-08-20,,,,2026-09-13 18:14:41,"Trả cổ tức bằng tiền mặt - Cả năm 2013 - 1,200 VND",http://hnx.vn/web/guest/tin-niem-yet;jsessionid=5ZY5TVyTBXFcj6lZtCcfpbn3l0r15nH8L2pmQmKpnFJj2sdLyLFd!-1266761929!1406511342677?p_p_id=newnyuc_WAR_HnxIndexportlet&p_p_lifecycle=1&p_p_state=exclusive&p_p_mode=view&p_p_col_id=column-1&p_p_col_count=2&_newnyu,,,,,,,
6708f3df0ec61045ab7fb29c,PNT,DIV,executed,,1200.0,2013,Cả năm,2014-07-24,2014-08-04,2014-08-06,2014-08-15,,,,2026-09-13 18:14:32,"Trả cổ tức bằng tiền mặt - Cả năm 2013 - 1,200 VND",http://www.vsd.vn/21904p4c21/pnt-chi-tra-co-tuc-nam-2013-bang-tien-mat-va-phat-hanh-co-phieu-de-tang-von-co-phan-tu-nguon-von-chu-so-huu.htm,,,,,,,
6708f3df0ec61045ab7fb273,PVS,DIV,executed,,1200.0,2013,Cả năm,2014-07-18,2014-07-24,2014-07-28,2014-08-20,,,,2026-09-13 18:14:34,"Trả cổ tức bằng tiền mặt - Cả năm 2013 - 1,200 VND",,,,,,,,
6708f3df0ec61045ab7fb278,PVC,DIV,executed,,1200.0,2013,Cả năm,2014-07-18,2014-07-28,2014-07-30,2014-08-29,,,,2026-09-13 18:14:30,"Trả cổ tức bằng tiền mặt - Cả năm 2013 - 1,200 VND",http://hnx.vn/web/guest/tin-niem-yet;jsessionid=5ZY5TVyTBXFcj6lZtCcfpbn3l0r15nH8L2pmQmKpnFJj2sdLyLFd!-1266761929!1406511342677?p_p_id=newnyuc_WAR_HnxIndexportlet&p_p_lifecycle=1&p_p_state=exclusive&p_p_mode=view&p_p_col_id=column-1&p_p_col_count=2&_newnyu,,,,,,,
6708f3df0ec61045ab7fb264,CVT,DIV,executed,,1800.0,2013,Cả năm,2014-07-08,2014-07-23,2014-07-25,2014-08-26,,,,2026-09-13 18:13:46,"Trả cổ tức bằng tiền mặt - Cả năm 2013 - 1,800 VND",,,,,,,,
6708f3df0ec61045ab7fb29b,AUM,DIV,executed,,191.0,2013,Cả năm,2014-07-25,2014-08-13,2014-08-15,2014-08-29,,,,2026-09-13 18:13:37,Trả cổ tức bằng tiền mặt - Cả năm 2013 - 191 VND,http://www.vsd.vn/21912p4c21/aum-tra-co-tuc-nam-2013-bang-tien.htm,,,,,,,
6708f3df0ec61045ab7fb270,S55,DIV,executed,,2000.0,2013,Cả năm,2014-07-16,2014-07-24,2014-07-28,2014-08-08,,,,2026-09-13 18:14:40,"Trả cổ tức bằng tiền mặt - Cả năm 2013 - 2,000 VND",,,,,,,,
6708f3df0ec61045ab7fb274,SC5,DIV,executed,,2000.0,2013,Cả năm,2014-07-18,2014-07-25,2014-07-29,2014-08-29,,,,2026-09-13 18:14:30,"Trả cổ tức bằng tiền mặt - Cả năm 2013 - 2,000 VND",http://www.vsd.vn/21861p4c21/sc5-tra-co-tuc-nam-2013-bang-tien-mat.htm,,,,,,,
6708f3df0ec61045ab7fb291,VIC,DIV,executed,,2149.0,2013,Cả năm,2014-07-30,2014-08-06,2014-08-08,2014-08-20,,,,2026-09-13 18:14:56,"Trả cổ tức bằng tiền mặt - Cả năm 2013 - 2,149 VND",http://www.hsx.vn/hsx/Modules/News/NewsDetail.aspx?id=135884,,,,,,,
6708f3df0ec61045ab7fb280,INC,DIV,executed,,200.0,2013,Cả năm,2014-07-28,2014-08-01,2014-08-05,2014-08-15,,,,2026-09-13 18:14:08,Trả cổ tức bằng tiền mặt - Cả năm 2013 - 200 VND,http://hnx.vn/web/guest/tin-niem-yet;jsessionid=5ZY5TVyTBXFcj6lZtCcfpbn3l0r15nH8L2pmQmKpnFJj2sdLyLFd!-1266761929!1406511342677?p_p_id=newnyuc_WAR_HnxIndexportlet&p_p_lifecycle=1&p_p_state=exclusive&p_p_mode=view&p_p_col_id=column-1&p_p_col_count=2&_newnyu,,,,,,,
6708f3df0ec61045ab7fb253,CJC,DIV,executed,,3000.0,2013,Cả năm,2014-07-02,2014-07-11,2014-07-15,2014-08-05,,,,2026-09-13 18:13:42,"Trả cổ tức bằng tiền mặt - Cả năm 2013 - 3,000 VND",,,,,,,,
6708f3df0ec61045ab7fb27a,VCG,DIV,executed,,400.0,2013,Cả năm,2014-07-23,2014-07-28,2014-07-30,2014-08-25,,,,2026-09-13 18:14:50,Trả cổ tức bằng tiền mặt - Cả năm 2013 - 400 VND,http://hnx.vn/web/guest/tin-niem-yet;jsessionid=5ZY5TVyTBXFcj6lZtCcfpbn3l0r15nH8L2pmQmKpnFJj2sdLyLFd!-1266761929!1406511342677?p_p_id=newnyuc_WAR_HnxIndexportlet&p_p_lifecycle=1&p_p_state=exclusive&p_p_mode=view&p_p_col_id=column-1&p_p_col_count=2&_newnyu,,,,,,,
6708f3df0ec61045ab7fb262,QTC,DIV,executed,,5500.0,2013,Cả năm,2014-07-07,2014-07-17,2014-07-21,2014-08-14,,,,2026-09-13 18:14:31,"Trả cổ tức bằng tiền mặt - Cả năm 2013 - 5,500 VND",,,,,,,,
6708f3df0ec61045ab7fb255,VCS,DIV,executed,,500.0,2013,Cả năm,2014-07-02,2014-07-10,2014-07-14,2014-07-31,,,,2026-09-13 18:14:53,Trả cổ tức bằng tiền mặt - Cả năm 2013 - 500 VND,,,,,,,,
6708f3df0ec61045ab7fb25e,HFC,DIV,executed,,500.0,2013,Cả năm,2014-07-07,2014-07-11,2014-07-15,2014-07-25,,,,2026-09-13 18:13:55,Trả cổ tức bằng tiền mặt - Cả năm 2013 - 500 VND,,,,,,,,
6708f3df0ec61045ab7fb27f,DC4,DIV,executed,,500.0,2013,Cả năm,2014-07-25,2014-08-06,2014-08-08,2014-08-22,,,,2026-09-13 18:13:34,Trả cổ tức bằng tiền mặt - Cả năm 2013 - 500 VND,http://hnx.vn/web/guest/tin-niem-yet;jsessionid=5ZY5TVyTBXFcj6lZtCcfpbn3l0r15nH8L2pmQmKpnFJj2sdLyLFd!-1266761929!1406511342677?p_p_id=newnyuc_WAR_HnxIndexportlet&p_p_lifecycle=1&p_p_state=exclusive&p_p_mode=view&p_p_col_id=column-1&p_p_col_count=2&_newnyu,,,,,,,
6708f3df0ec61045ab7fb268,VKC,DIV,executed,,500.0,2013,Cả năm,2014-07-11,2014-07-21,2014-07-23,2014-08-06,,,,2026-09-13 18:15:02,Trả cổ tức bằng tiền mặt - Cả năm 2013 - 500 VND,,,,,,,,
6708f3df0ec61045ab7fb27b,LSS,DIV,executed,,550.0,2013,Cả năm,2014-07-23,2014-07-29,2014-07-31,2014-08-28,,,,2026-09-13 18:14:11,Trả cổ tức bằng tiền mặt - Cả năm 2013 - 550 VND,http://www.hsx.vn/hsx/Modules/News/NewsDetail.aspx?id=135416,,,,,,,
6708f3df0ec61045ab7fb285,DIC,DIV,executed,,600.0,2013,Cả năm,2014-07-28,2014-08-06,2014-08-08,2014-09-12,,,,2026-09-13 18:13:47,Trả cổ tức bằng tiền mặt - Cả năm 2013 - 600 VND,http://www.hsx.vn/hsx/Modules/News/NewsDetail.aspx?id=135756,,,,,,,
6708f3df0ec61045ab7fb258,IJC,DIV,executed,,600.0,2013,Cả năm,2014-07-03,2014-07-11,2014-07-15,2014-07-31,,,,2026-09-13 18:14:04,Trả cổ tức bằng tiền mặt - Cả năm 2013 - 600 VND,,,,,,,,
6708f3df0ec61045ab7fb251,THS,DIV,executed,,650.0,2013,Cả năm,2014-07-02,2014-07-09,2014-07-11,2014-07-21,,,,2026-09-13 18:14:33,Trả cổ tức bằng tiền mặt - Cả năm 2013 - 650 VND,,,,,,,,
6708f3df0ec61045ab7fb252,SHB,DIV,executed,,750.0,2013,Cả năm,2014-07-02,2014-07-04,2014-07-08,2014-07-18,,,,2026-09-13 18:14:33,Trả cổ tức bằng tiền mặt - Cả năm 2013 - 750 VND,,,,,,,,
6708f3df0ec61045ab7fb259,BTP,DIV,executed,,800.0,2013,Cả năm,2014-07-03,2014-07-11,2014-07-15,2014-08-04,,,,2026-09-13 18:13:32,Trả cổ tức bằng tiền mặt - Cả năm 2013 - 800 VND,,,,,,,,
6708f3df0ec61045ab7fb263,TPP,DIV,executed,,800.0,2013,Cả năm,2014-07-08,2014-07-15,2014-07-17,2014-07-30,,,,2026-09-13 18:14:52,Trả cổ tức bằng tiền mặt - Cả năm 2013 - 800 VND,,,,,,,,
6708f3df0ec61045ab7fb26a,C92,DIV,executed,,820.0,2013,Cả năm,2014-07-11,2014-07-17,2014-07-21,2014-08-21,,,,2026-09-13 18:13:42,Trả cổ tức bằng tiền mặt - Cả năm 2013 - 820 VND,,,,,,,,
6708f3df0ec61045ab7fb26f,HVT,DIV,executed,,900.0,2013,Cả năm,2014-07-15,2014-07-24,2014-07-28,2014-08-15,,,,2026-09-13 18:14:13,Trả cổ tức bằng tiền mặt - Cả năm 2013 - 900 VND,,,,,,,,
6708f3df0ec61045ab7fb28a,L14,DIV,executed,,900.0,2013,Cả năm,2014-07-31,2014-08-08,2014-08-12,2014-08-28,,,,2026-09-13 18:14:12,Trả cổ tức bằng tiền mặt - Cả năm 2013 - 900 VND,http://hnx.vn/web/guest/tin-niem-yet?p_p_id=newnyuc_WAR_HnxIndexportlet&p_p_lifecycle=1&p_p_state=exclusive&p_p_mode=view&p_p_col_id=column-1&p_p_col_count=2&_newnyuc_WAR_HnxIndexportlet_anchor=viewAction&_newnyuc_WAR_HnxIndexportlet_cmd=viewContent&_newn,,,,,,,
6708f3df0ec61045ab7fb261,NNT,DIV,executed,,1000.0,2013,Đợt 1,2014-07-07,2014-07-16,2014-07-18,2014-08-18,,,,2026-09-13 18:14:30,"Trả cổ tức bằng tiền mặt - Đợt 1 2013 - 1,000 VND",,,,,,,,
6708f3df0ec61045ab7fb281,VFC,DIV,executed,,650.0,2013,Đợt 1,2014-07-28,2014-08-01,2014-08-05,2014-08-18,,,,2026-09-13 18:14:47,Trả cổ tức bằng tiền mặt - Đợt 1 2013 - 650 VND,http://hnx.vn/web/guest/tin-upcom?p_p_id=newnyuc_WAR_HnxIndexportlet&p_p_lifecycle=1&p_p_state=exclusive&p_p_mode=view&p_p_col_id=column-1&p_p_col_count=2&_newnyuc_WAR_HnxIndexportlet_anchor=viewAction&_newnyuc_WAR_HnxIndexportlet_cmd=viewContent&_newnyuc,,,,,,,
6708f3df0ec61045ab7fb284,BTT,DIV,executed,,1000.0,2014,Đợt 1,2014-07-28,2014-08-06,2014-08-08,2014-09-03,,,,2026-09-13 18:13:33,"Trả cổ tức bằng tiền mặt - Đợt 1 2014 - 1,000 VND",http://www.hsx.vn/hsx/Modules/News/NewsDetail.aspx?id=135730,,,,,,,
6708f3df0ec61045ab7fb288,VNT,DIV,executed,,1000.0,2014,Đợt 1,2014-07-30,2014-08-06,2014-08-08,2014-08-25,,,,2026-09-13 18:14:57,"Trả cổ tức bằng tiền mặt - Đợt 1 2014 - 1,000 VND",http://hnx.vn/web/guest/tin-niem-yet;jsessionid=qC4JTYLVlrc50qmR1hBWCH3GWdKfJHdSDLJJnLT31Chr1Gs9kzsn!-221392482!1406683957961?p_p_id=newnyuc_WAR_HnxIndexportlet&p_p_lifecycle=1&p_p_state=exclusive&p_p_mode=view&p_p_col_id=column-1&p_p_col_count=2&_newnyuc,,,,,,,
6708f3df0ec61045ab7fb289,NNC,DIV,executed,,3000.0,2014,Đợt 1,2014-07-30,2014-08-13,2014-08-15,2014-09-05,,,,2026-09-13 18:14:29,"Trả cổ tức bằng tiền mặt - Đợt 1 2014 - 3,000 VND",http://www.hsx.vn/hsx/Modules/News/NewsDetail.aspx?id=135913,,,,,,,
6708f3df0ec61045ab7fb27c,LSS,DIV,executed,,450.0,2014,Đợt 1,2014-07-23,2014-07-29,2014-07-31,2014-09-19,,,,2026-09-13 18:14:11,Trả cổ tức bằng tiền mặt - Đợt 1 2014 - 450 VND,http://www.hsx.vn/hsx/Modules/News/NewsDetail.aspx?id=135416,,,,,,,
6708f3df0ec61045ab7fb287,QCC,DIV,executed,,500.0,2014,Đợt 1,2014-07-28,2014-08-08,2014-08-12,2014-08-26,,,,2026-09-13 18:14:25,Trả cổ tức bằng tiền mặt - Đợt 1 2014 - 500 VND,http://hnx.vn/web/guest/tin-upcom?p_p_id=newnyuc_WAR_HnxIndexportlet&p_p_lifecycle=1&p_p_state=exclusive&p_p_mode=view&p_p_col_id=column-1&p_p_col_count=2&_newnyuc_WAR_HnxIndexportlet_anchor=viewAction&_newnyuc_WAR_HnxIndexportlet_cmd=viewContent&_newnyuc,,,,,,,
6708f3df0ec61045ab7fb2ab,DTH,DIV,executed,,600.0,2014,Đợt 1,2014-07-31,2014-08-14,2014-08-18,2014-08-29,,,,2026-09-13 18:13:53,Trả cổ tức bằng tiền mặt - Đợt 1 2014 - 600 VND,http://www.vsd.vn/21953p4c21/dth-tam-ung-co-tuc-dot-1-nam-2014-bang-tien.htm,,,,,,,
6708f3df0ec61045ab7fb28b,HTC,DIV,executed,,700.0,2014,Đợt 1,2014-07-31,2014-08-08,2014-08-12,2014-08-27,,,,2026-09-13 18:14:03,Trả cổ tức bằng tiền mặt - Đợt 1 2014 - 700 VND,http://hnx.vn/web/guest/tin-niem-yet?p_p_id=newnyuc_WAR_HnxIndexportlet&p_p_lifecycle=1&p_p_state=exclusive&p_p_mode=view&p_p_col_id=column-1&p_p_col_count=2&_newnyuc_WAR_HnxIndexportlet_anchor=viewAction&_newnyuc_WAR_HnxIndexportlet_cmd=viewContent&_newn,,,,,,,
6708f3df0ec61045ab7fb27d,PAC,DIV,executed,,800.0,2014,Đợt 1,2014-07-23,2014-08-04,2014-08-06,2014-08-21,,,,2026-09-13 18:14:25,Trả cổ tức bằng tiền mặt - Đợt 1 2014 - 800 VND,http://www.hsx.vn/hsx/Modules/News/NewsDetail.aspx?id=135419,,,,,,,
6708f3df0ec61045ab7fb28c,GLT,DIV,executed,,1000.0,2013,Đợt 2,2014-07-31,2014-08-15,2014-08-19,2014-09-19,,,,2026-09-13 18:14:08,"Trả cổ tức bằng tiền mặt - Đợt 2 2013 - 1,000 VND",http://hnx.vn/web/guest/tin-niem-yet?p_p_id=newnyuc_WAR_HnxIndexportlet&p_p_lifecycle=1&p_p_state=exclusive&p_p_mode=view&p_p_col_id=column-1&p_p_col_count=2&_newnyuc_WAR_HnxIndexportlet_anchor=viewAction&_newnyuc_WAR_HnxIndexportlet_cmd=viewContent&_newn,,,,,,,
6708f3df0ec61045ab7fb25a,KDC,DIV,executed,,1000.0,2013,Đợt 2,2014-07-07,2014-07-17,2014-07-21,2014-07-30,,,,2026-09-13 18:14:17,"Trả cổ tức bằng tiền mặt - Đợt 2 2013 - 1,000 VND",,,,,,,,
6708f3df0ec61045ab7fb286,HVG,DIV,executed,,1000.0,2013,Đợt 2,2014-07-28,2014-08-13,2014-08-15,2014-09-23,,,,2026-09-13 18:14:12,"Trả cổ tức bằng tiền mặt - Đợt 2 2013 - 1,000 VND",http://www.hsx.vn/hsx/Modules/News/NewsDetail.aspx?id=135758,,,,,,,
6708f3df0ec61045ab7fb267,SSC,DIV,executed,,1000.0,2013,Đợt 2,2014-07-11,2014-07-23,2014-07-25,2014-08-15,,,,2026-09-13 18:14:35,"Trả cổ tức bằng tiền mặt - Đợt 2 2013 - 1,000 VND",,,,,,,,
6708f3df0ec61045ab7fb25f,HPP,DIV,executed,,1200.0,2013,Đợt 2,2014-07-07,2014-07-11,2014-07-15,2014-08-15,,,,2026-09-13 18:13:58,"Trả cổ tức bằng tiền mặt - Đợt 2 2013 - 1,200 VND",,,,,,,,
6708f3df0ec61045ab7fb276,STG,DIV,executed,,1200.0,2013,Đợt 2,2014-07-18,2014-07-29,2014-07-31,2014-08-14,,,,2026-09-13 18:14:40,"Trả cổ tức bằng tiền mặt - Đợt 2 2013 - 1,200 VND",http://www.hsx.vn/hsx/Modules/News/NewsDetail.aspx?id=135051,,,,,,,
6708f3df0ec61045ab7fb28d,HTL,DIV,executed,,1500.0,2013,Đợt 2,2014-07-31,2014-08-13,2014-08-15,2014-08-29,,,,2026-09-13 18:14:05,"Trả cổ tức bằng tiền mặt - Đợt 2 2013 - 1,500 VND",http://www.hsx.vn/hsx/Modules/News/NewsDetail.aspx?id=136097,,,,,,,
6708f3df0ec61045ab7fb25d,DHG,DIV,executed,,1500.0,2013,Đợt 2,2014-07-07,2014-07-18,2014-07-22,2014-08-04,,,,2026-09-13 18:13:45,"Trả cổ tức bằng tiền mặt - Đợt 2 2013 - 1,500 VND",,,,,,,,
6708f3df0ec61045ab7fb26d,CLL,DIV,executed,,1600.0,2013,Đợt 2,2014-07-14,2014-07-23,2014-07-25,2014-08-05,,,,2026-09-13 18:13:46,"Trả cổ tức bằng tiền mặt - Đợt 2 2013 - 1,600 VND",,,,,,,,
6708f3e00ec61045ab7fb719,APF,DIV,executed,,3041.0,2013,Đợt 2,2014-07-14,2014-08-01,2014-08-01,2014-08-16,,,,2026-09-13 18:13:56,"Trả cổ tức bằng tiền mặt - Đợt 2 2013 - 3,041 VND",http://www.apfco.com.vn/dbase/file/Nam%202014/Thong%20bao%20chi%20tra%20co%20tuc%20con%20lai%202013.pdf,,,,,,,
6708f3df0ec61045ab7fb282,MTH,DIV,executed,,500.0,2013,Đợt 2,2014-07-28,2014-08-01,2014-08-05,2014-08-15,,,,2026-09-13 18:14:27,Trả cổ tức bằng tiền mặt - Đợt 2 2013 - 500 VND,http://hnx.vn/web/guest/tin-upcom?p_p_id=newnyuc_WAR_HnxIndexportlet&p_p_lifecycle=1&p_p_state=exclusive&p_p_mode=view&p_p_col_id=column-1&p_p_col_count=2&_newnyuc_WAR_HnxIndexportlet_anchor=viewAction&_newnyuc_WAR_HnxIndexportlet_cmd=viewContent&_newnyuc,,,,,,,
6708f3df0ec61045ab7fb271,DMC,DIV,executed,,700.0,2013,Đợt 2,2014-07-17,2014-07-28,2014-07-30,2014-08-15,,,,2026-09-13 18:13:54,Trả cổ tức bằng tiền mặt - Đợt 2 2013 - 700 VND,http://www.hsx.vn/hsx/Modules/News/NewsDetail.aspx?id=134965,,,,,,,
6708f3df0ec61045ab7fb26b,PPC,DIV,executed,,700.0,2013,Đợt 2,2014-07-11,2014-07-23,2014-07-25,2014-08-15,,,,2026-09-13 18:14:35,Trả cổ tức bằng tiền mặt - Đợt 2 2013 - 700 VND,,,,,,,,
6708f3e00ec61045ab7fb6b6,SAB,DIV,executed,,800.0,2013,Đợt 2,2014-07-15,2014-07-19,2014-07-19,2014-08-01,,,,2026-09-13 18:14:42,Trả cổ tức bằng tiền mặt - Đợt 2 2013 - 800 VND,http://www.sabeco.com.vn//attachments/newsevents/content1355/TB_chot_DS_Co_dong_va_chia_Co_tuc_nam_2013_lan_2.pdf,,,,,,,
6708f3df0ec61045ab7fb29d,VCP,DIV,executed,,900.0,2013,Đợt 2,2014-07-25,2014-08-06,2014-08-08,2014-08-29,,,,2026-09-13 18:14:52,Trả cổ tức bằng tiền mặt - Đợt 2 2013 - 900 VND,http://www.vsd.vn/21916p4c21/vcp-thanh-toan-co-tuc-dot-2-nam-2013-bang-tien-mat.htm,,,,,,,
6708f3df0ec61045ab7fb25b,KHP,DIV,executed,,900.0,2013,Đợt 2,2014-07-07,2014-07-16,2014-07-18,2014-07-30,,,,2026-09-13 18:13:57,Trả cổ tức bằng tiền mặt - Đợt 2 2013 - 900 VND,,,,,,,,
6708f3df0ec61045ab7fb275,ABT,DIV,executed,,1500.0,2014,Đợt 2,2014-07-18,2014-07-25,2014-07-29,2014-08-08,,,,2026-09-13 18:13:38,"Trả cổ tức bằng tiền mặt - Đợt 2 2014 - 1,500 VND",http://www.vsd.vn/21847p4c21/tam-ung-co-tuc-bang-tien-dot-2-nam-2014.htm,,,,,,,
6708f3df0ec61045ab7fb277,DPR,DIV,executed,,1000.0,2013,Đợt 3,2014-07-18,2014-07-29,2014-07-31,2014-08-15,,,,2026-09-13 18:13:42,"Trả cổ tức bằng tiền mặt - Đợt 3 2013 - 1,000 VND",http://www.hsx.vn/hsx/Modules/News/NewsDetail.aspx?id=135052,,,,,,,
6708f3f20ec61045ab7ff809,TVT,ISS,executed,Phát hành cho CBCNV,,,,2014-07-01,2014-07-01,2014-07-01,,,,,2026-09-13 18:14:53,Phát hành cổ phiếu - Phát hành cho CBCNV,,,,,,,,
6708f3f40ec61045ab7ffea6,MML,ISS,executed,Phát hành riêng lẻ,,,,2014-07-07,2014-07-07,2014-07-07,,,,,2026-09-13 18:14:20,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3f70ec61045ab8007d7,DVM,ISS,executed,Phát hành riêng lẻ,,,,2014-07-31,2014-07-31,2014-07-31,,,,,2026-09-13 18:13:53,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3f40ec61045ab7ffe94,VTD,ISS,executed,Phát hành riêng lẻ,,,,2014-07-31,2014-07-31,2014-07-31,,,,,2026-09-13 18:14:50,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3f30ec61045ab7ff9c8,PMG,ISS,executed,Phát hành riêng lẻ,,,,2014-07-31,2014-07-31,2014-07-31,,,,,2026-09-13 18:14:28,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3f10ec61045ab7ff49e,PC1,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,2013,Cả năm,2014-07-31,2014-07-31,2014-07-31,,,,,2026-09-13 18:14:28,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 11.7%,http://www.pcc1.vn/upload/D%C3%A0nh%20cho%20c%E1%BB%95%20%C4%91%C3%B4ng/N%C4%83m%202014/2014_7%20TB%20phat%20hanh%20CP%20tra%20co%20tuc%20nam%202013.pdf,,,,,,,
6708f3f00ec61045ab7feec7,CII,ISS,executed,Chuyển từ trái phiếu chuyển đổi,,,,2014-07-27,2014-07-28,2014-07-28,,,,,2026-09-13 18:13:41,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi,,,,,,,,
6708f3f00ec61045ab7feec2,LGC,ISS,executed,Cổ phiếu thưởng,,,,2014-07-21,2014-08-18,2014-08-20,,,,,2026-09-13 18:14:01,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 50.0%,http://www.hsx.vn/hsx/Modules/News/NewsDetail.aspx?id=136551,,,,,,,
6708f3f00ec61045ab7feec6,VIC,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,,,2014-07-28,2014-08-26,2014-08-28,,,,,2026-09-13 18:14:56,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 48.7%,,,,,,,,
6708f3f00ec61045ab7feec0,ITQ,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2014-07-09,2014-07-16,2014-07-18,,,,,2026-09-13 18:14:12,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 48.5%,,,,,,,,
6708f3f00ec61045ab7feeb8,ITQ,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,2013,Cả năm,2014-07-09,2014-07-16,2014-07-18,,,,,2026-09-13 18:14:12,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 2.0%,,,,,,,,
6708f3f00ec61045ab7feeac,CNC,ISS,executed,Cổ phiếu thưởng,,,,2014-07-02,2014-07-09,2014-07-11,,,,,2026-09-13 18:13:53,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 50.0%,,,,,,,,
6708f3f00ec61045ab7feec3,TCT,ISS,executed,Cổ phiếu thưởng,,,,2014-07-24,2014-10-13,2014-10-15,,,,,2026-09-13 18:14:41,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 100.0%,,,,,,,,
6708f3f00ec61045ab7feec5,S99,ISS,executed,Phát hành cho CBCNV,,,,2014-07-24,2015-04-03,2015-04-03,,,,,2026-09-13 18:14:41,Phát hành cổ phiếu - Phát hành cho CBCNV,,,,,,,,
6708f3f00ec61045ab7feec4,S99,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2014-07-24,2015-01-30,2015-02-03,,,,,2026-09-13 18:14:41,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 200.0%,,,,,,,,
6708f3f00ec61045ab7fef62,DAG,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2014-07-02,2015-03-05,2015-03-09,,,,,2026-09-13 18:13:50,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 25.0%,http://stoxvn.stox.vn/tin-tuc/242505/dag-53-gdkhq-tham-du-dhdcd-thuong-nien-nam-2015.html,,,,,,,
6708f3f00ec61045ab7fef61,DAG,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,,,2014-07-02,2015-03-05,2015-03-09,,,,,2026-09-13 18:13:50,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%,http://stoxvn.stox.vn/tin-tuc/242505/dag-53-gdkhq-tham-du-dhdcd-thuong-nien-nam-2015.html,,,,,,,
6708f3f00ec61045ab7fef63,DAG,ISS,executed,Phát hành riêng lẻ,,,,2014-07-02,2015-05-09,2015-05-09,,,,,2026-09-13 18:13:50,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3f00ec61045ab7feec1,HVX,ISS,executed,Phát hành để sáp nhập,,,,2014-07-18,2016-05-31,2016-05-31,,,,,2026-09-13 18:14:13,Phát hành cổ phiếu - Phát hành để sáp nhập,,,,,,,,
6708f3720ec61045ab7e61cf,ACG,AIS,executed,,,,,2022-06-03,,,,2022-06-13,,10350359,2026-09-13 18:13:41,"ACG - Đăng ký giao dịch bổ sung 48,195,778 cổ phiếu",http://fiinpro.com/News/Detail/10350359?lang=vi-vn,,,,,,,
6708f3720ec61045ab7e61fe,ACM,SUSP,executed,,,,,2022-06-15,,,,2022-07-08,2022-06-15 14:47:00,10369817,2026-09-13 18:13:42,ACM - Hủy niêm yết cổ phiếu trên sàn HNX,http://fiinpro.com/News/Detail/10369817?lang=vi-vn,2022-06-15T14:47:00,2022-06-15,"ACM: Ngày 08/07/2022, ngày hủy niêm yết cổ phiếu của CTCP Tập đoàn Khoáng sản Á Cường",SUSP,,ACM,
