ticker,prev_quarter,curr_quarter,prev_filing_date,curr_filing_date,prev_oshares,curr_oshares,delta,delta_pct_of_prev_oshares,direction,matched,effective_date,matched_action,matched_shares_delta,magnitude_diff_pct,confidence,n_candidates
PSD,2025Q4,2026Q1,2026-01-27,2026-04-22,51827894,54027894,2200000,4.2,sell,False,,,,,,0
PTB,2011Q4,2012Q1,2012-02-01,2012-05-02,8599760,12000646,3400886,39.5,sell,False,,,,,,0
PTB,2015Q1,2015Q2,2015-05-04,2015-08-03,12000646,14400634,2399988,20.0,sell,False,,,,,,0
PTB,2015Q4,2016Q1,2016-02-01,2016-05-04,14400634,18000616,3599982,25.0,sell,False,,,,,,0
PTB,2016Q2,2016Q3,2016-08-01,2016-10-27,18000616,21600531,3599915,20.0,sell,False,,,,,,0
PTB,2017Q1,2017Q2,2017-05-03,2017-08-01,21600531,25920194,4319663,20.0,sell,False,,,,,,0
PTB,2017Q4,2018Q1,2018-02-01,2018-05-02,25920194,32400232,6480038,25.0,sell,False,,,,,,0
PTB,2018Q1,2018Q2,2018-05-02,2018-08-01,32400232,48599441,16199209,50.0,sell,False,,,,,,0
PTB,2018Q4,2019Q1,2019-01-30,2019-05-02,48599441,47299441,-1300000,2.7,buy,True,2019-04-22,buy_done,,,MEDIUM,1
PTB,2020Q1,2020Q2,2020-05-04,2020-07-31,47299441,46059181,-1240260,2.6,buy,True,2020-05-18,buy_done,,,MEDIUM,1
PTB,2020Q4,2021Q1,2021-02-01,2021-05-04,46059181,48599441,2540260,5.5,sell,True,2021-06-23,sell_done,,,MEDIUM,1
PTB,2021Q1,2021Q2,2021-05-04,2021-08-02,48599441,48597034,-2407,0.0,buy,False,,,,,,0
PTB,2021Q3,2021Q4,2021-11-01,2022-02-07,48597034,48599441,2407,0.0,sell,False,,,,,,0
PTB,2022Q1,2022Q2,2022-05-04,2022-08-01,48599441,68038403,19438962,40.0,sell,False,,,,,,0
PTB,2023Q1,2023Q2,2023-04-28,2023-08-01,68038403,66938403,-1100000,1.6,buy,True,2023-07-13,buy_done,,,MEDIUM,1
PTB,2025Q3,2025Q4,2025-10-30,2026-02-02,66938403,80326084,13387681,20.0,sell,False,,,,,,0
PTB,2026Q1,2026Q2,2026-04-20,2026-07-30,80326084,100407074,20080990,25.0,sell,False,,,,,,0
PTC,2007Q2,2007Q3,2007-08-01,2007-11-01,5000000,6805120,1805120,36.1,sell,False,,,,,,0
PTC,2007Q3,2007Q4,2007-11-01,2008-02-01,6805120,10000000,3194880,46.9,sell,False,,,,,,0
PTC,2012Q4,2013Q1,2013-02-01,2013-05-02,10000000,9500000,-500000,5.0,buy,False,,,,,,0
PTC,2013Q2,2013Q3,2013-08-01,2013-11-01,9500000,10000000,500000,5.3,sell,False,,,,,,0
PTC,2015Q1,2015Q2,2015-05-04,2015-08-03,10000000,17999999,7999999,80.0,sell,False,,,,,,0
PTC,2017Q1,2017Q2,2017-05-03,2017-08-01,17999999,16209999,-1790000,9.9,buy,True,2017-10-19,buy_done,,,MEDIUM,1
PTC,2020Q1,2020Q2,2020-05-04,2020-08-03,16209999,16184299,-25700,0.2,buy,True,2020-09-30,buy_done,,,MEDIUM,1
PTC,2020Q3,2020Q4,2020-10-30,2021-01-28,16184299,17884299,1700000,10.5,sell,False,,,,,,0
PTC,2020Q4,2021Q1,2021-01-28,2021-04-22,17884299,17999999,115700,0.6,sell,False,,,,,,0
PTC,2021Q1,2021Q2,2021-04-22,2021-08-02,17999999,16184299,-1815700,10.1,buy,False,,,,,,0
PTC,2021Q4,2022Q1,2022-01-19,2022-05-04,16184299,32191624,16007325,98.9,sell,False,,,,,,0
PVC,2008Q2,2008Q3,2008-08-01,2008-11-03,12000000,14519998,2519998,21.0,sell,False,,,,,,0
PVC,2009Q3,2009Q4,2009-11-02,2010-02-01,14519998,15971735,1451737,10.0,sell,False,,,,,,0
PVC,2010Q1,2010Q2,2010-05-04,2010-07-29,15971735,19238225,3266490,20.5,sell,False,,,,,,0
PVC,2010Q3,2010Q4,2010-11-01,2011-02-08,19238225,35000000,15761775,81.9,sell,False,,,,,,0
PVC,2012Q3,2012Q4,2012-11-01,2013-02-01,35000000,50000000,15000000,42.9,sell,False,,,,,,0
PVC,2019Q2,2019Q3,2019-08-01,2019-10-29,50000000,47500000,-2500000,5.0,buy,True,2019-12-16,buy_done,2500000.0,0.0,HIGH,1
PVC,2021Q4,2022Q1,2022-02-07,2022-04-27,47500000,50000000,2500000,5.3,sell,True,2022-02-18,sell_done,-2500000.0,0.0,HIGH,1
PVC,2023Q3,2023Q4,2023-10-24,2024-01-25,50000000,81194463,31194463,62.4,sell,False,,,,,,0
PVI,2008Q2,2008Q3,2008-08-01,2008-11-03,95000000,103550000,8550000,9.0,sell,False,,,,,,0
PVI,2010Q1,2010Q2,2010-05-04,2010-08-02,103550000,159710364,56160364,54.2,sell,False,,,,,,0
PVI,2011Q3,2011Q4,2011-10-31,2012-02-01,159710364,212947152,53236788,33.3,sell,False,,,,,,0
PVI,2012Q2,2012Q3,2012-08-01,2012-11-01,212947152,234241867,21294715,10.0,sell,False,,,,,,0
PVI,2012Q4,2013Q1,2013-02-01,2013-05-02,234241867,226254767,-7987100,3.4,buy,False,,,,,,0
PVI,2013Q3,2013Q4,2013-11-01,2014-02-06,226254767,225414167,-840600,0.4,buy,False,,,,,,0
PVI,2014Q1,2014Q2,2014-05-05,2014-08-01,225414167,225158167,-256000,0.1,buy,False,,,,,,0
PVI,2014Q3,2014Q4,2014-11-03,2015-02-02,225158167,222286267,-2871900,1.3,buy,False,,,,,,0
PVI,2015Q2,2015Q3,2015-08-03,2015-11-02,222286267,222487267,201000,0.1,sell,False,,,,,,0
PVI,2017Q3,2017Q4,2017-10-23,2018-01-22,222487267,229108967,6621700,3.0,sell,True,2018-03-29,sell_done,-6621700.0,0.0,HIGH,1
PVI,2018Q1,2018Q2,2018-05-02,2018-07-24,229108967,231108967,2000000,0.9,sell,True,2018-05-24,sell_done,-2000000.0,0.0,HIGH,1
PVI,2019Q4,2020Q1,2020-01-21,2020-04-21,231108967,223518567,-7590400,3.3,buy,True,2020-05-06,buy_done,7590400.0,0.0,HIGH,1
PVI,2021Q2,2021Q3,2021-08-02,2021-10-21,223518567,234241867,10723300,4.8,sell,True,2021-10-27,sell_done,,,MEDIUM,1
PWS,2018Q2,2018Q3,2018-08-01,2018-11-01,23600000,38600000,15000000,63.6,sell,False,,,,,,0
PWS,2018Q4,2019Q1,2019-01-23,2019-05-02,38600000,38398179,-201821,0.5,buy,False,,,,,,0
PWS,2021Q4,2022Q1,2022-01-21,2022-04-22,38398179,38363579,-34600,0.1,buy,True,2022-05-21,buy_done,34600.0,0.0,HIGH,1
REE,2006Q3,2006Q4,2006-11-01,2007-02-01,28254933,33804343,5549410,19.6,sell,False,,,,,,0
REE,2007Q1,2007Q2,2007-05-02,2007-08-01,33804343,57514992,23710649,70.1,sell,False,,,,,,0
REE,2008Q2,2008Q3,2008-08-01,2008-11-03,57514992,57890173,375181,0.7,sell,False,,,,,,0
REE,2008Q3,2008Q4,2008-11-03,2009-02-02,57890173,81043131,23152958,40.0,sell,False,,,,,,0
REE,2010Q1,2010Q2,2010-05-04,2010-08-02,81043131,178293289,97250158,120.0,sell,False,,,,,,0
REE,2010Q2,2010Q3,2010-08-02,2010-11-01,178293289,186293288,7999999,4.5,sell,False,,,,,,0
REE,2011Q2,2011Q3,2011-08-01,2011-11-01,186293289,244643385,58350096,31.3,sell,False,,,,,,0
REE,2012Q4,2013Q1,2013-02-01,2013-05-02,244643385,244640638,-2747,0.0,buy,False,,,,,,0
REE,2013Q2,2013Q3,2013-08-01,2013-11-01,244640638,263683638,19043000,7.8,sell,False,,,,,,0
REE,2013Q4,2014Q1,2014-02-06,2014-05-05,263683638,265648792,1965154,0.7,sell,False,,,,,,0
REE,2014Q2,2014Q3,2014-08-01,2014-11-03,265648792,269067792,3419000,1.3,sell,False,,,,,,0
REE,2015Q2,2015Q3,2015-08-03,2015-11-02,269067792,269614063,546271,0.2,sell,False,,,,,,0
REE,2016Q1,2016Q2,2016-05-04,2016-08-01,269614063,310050926,40436863,15.0,sell,False,,,,,,0
REE,2020Q2,2020Q3,2020-07-27,2020-10-30,310050926,309050926,-1000000,0.3,buy,True,2020-12-31,buy_done,,,MEDIUM,1
REE,2022Q1,2022Q2,2022-04-27,2022-08-01,309050926,355402569,46351643,15.0,sell,False,,,,,,0
REE,2023Q1,2023Q2,2023-04-27,2023-08-01,355402569,408706345,53303776,15.0,sell,False,,,,,,0
REE,2024Q1,2024Q2,2024-04-26,2024-07-30,408706345,471013400,62307055,15.2,sell,False,,,,,,2
REE,2025Q1,2025Q2,2025-04-28,2025-07-29,471013400,541658139,70644739,15.0,sell,False,,,,,,0
REE,2026Q1,2026Q2,2026-04-28,2026-07-30,541658139,622899036,81240897,15.0,sell,False,,,,,,0
SAC,2017Q4,2018Q1,2018-02-01,2018-05-02,4050000,3950900,-99100,2.4,buy,False,,,,,,0
SAC,2018Q4,2020Q2,2019-02-01,2020-08-03,3950900,4050000,99100,2.5,sell,False,,,,,,0
SAS,2017Q1,2017Q2,2017-05-03,2017-07-20,131500000,133481310,1981310,1.5,sell,False,,,,,,0
SAS,2019Q1,2019Q2,2019-04-26,2019-08-01,133481310,133451910,-29400,0.0,buy,True,2019-08-15,buy_done,29400.0,0.0,HIGH,1
SBA,2010Q2,2010Q3,2010-08-02,2010-11-01,45000000,50000000,5000000,11.1,sell,False,,,,,,0
SBA,2012Q4,2013Q1,2013-02-01,2013-05-02,50000000,49800070,-199930,0.4,buy,False,,,,,,0
SBA,2013Q2,2013Q3,2013-08-01,2013-11-01,49800070,60288331,10488261,21.1,sell,False,,,,,,0
SBA,2018Q2,2018Q3,2018-08-01,2018-10-17,60288271,60404821,116550,0.2,sell,False,,,,,,0
SBA,2019Q2,2019Q3,2019-08-01,2019-10-15,60404821,60288271,-116550,0.2,buy,False,,,,,,0
SBA,2019Q3,2019Q4,2019-10-15,2020-01-17,60288271,60285171,-3100,0.0,buy,False,,,,,,0
SBA,2022Q3,2022Q4,2022-10-17,2023-01-17,60285171,60488261,203090,0.3,sell,True,2022-12-13,sell_done,,,MEDIUM,1
SBT,2013Q1,2013Q2,2013-05-02,2013-08-01,141925800,140024610,-1901190,1.3,buy,False,,,,,,0
SBT,2013Q3,2013Q4,2013-11-01,2014-02-06,140024610,143486160,3461550,2.5,sell,False,,,,,,0
SBT,2014Q1,2014Q2,2014-05-05,2014-08-01,143486160,143506160,20000,0.0,sell,False,,,,,,0
SBT,2015Q1,2015Q2,2015-05-04,2015-08-03,143506160,182373518,38867358,27.1,sell,False,,,,,,0
SBT,2015Q4,2016Q1,2016-02-01,2016-05-04,182373518,191492193,9118675,5.0,sell,False,,,,,,0
SBT,2016Q2,2016Q3,2016-08-01,2016-11-01,191492193,253188268,61696075,32.2,sell,False,,,,,,0
SBT,2017Q1,2017Q2,2017-05-03,2017-08-01,253188268,557018673,303830405,120.0,sell,False,,,,,,0
SBT,2017Q4,2018Q1,2018-02-01,2018-05-02,557018673,495417773,-61600900,11.1,buy,True,2018-05-18,buy_done,,,MEDIUM,1
SBT,2018Q3,2018Q4,2018-10-31,2019-01-30,495417773,525139652,29721879,6.0,sell,False,,,,,,0
SBT,2019Q1,2019Q2,2019-05-02,2019-08-01,525139652,608351885,83212233,15.8,sell,True,2019-10-08,sell_done,,,SUSPECT,1
SBT,2020Q2,2020Q3,2020-08-03,2020-10-30,608351885,638769480,30417595,5.0,sell,False,,,,,,0
SBT,2021Q1,2021Q2,2021-05-04,2021-08-02,638769480,650762228,11992748,1.9,sell,False,,,,,,0
SBT,2022Q3,2022Q4,2022-10-27,2023-01-19,650762228,673188563,22426335,3.4,sell,False,,,,,,0
SBT,2023Q1,2023Q2,2023-04-25,2023-08-01,673188563,740500993,67312430,10.0,sell,False,,,,,,0
SBT,2024Q3,2024Q4,2024-10-31,2025-02-03,740500993,814545038,74044045,10.0,sell,False,,,,,,0
SBT,2025Q2,2025Q3,2025-07-31,2025-10-30,814545038,855112589,40567551,5.0,sell,False,,,,,,0
SBT,2025Q4,2026Q1,2026-02-02,2026-04-28,855112589,906415042,51302453,6.0,sell,False,,,,,,0
SBV,2017Q3,2017Q4,2017-11-01,2018-02-01,20540000,27306476,6766476,32.9,sell,False,,,,,,0
SBV,2020Q3,2020Q4,2020-11-02,2021-02-01,27306476,27323976,17500,0.1,sell,False,,,,,,0
SBV,2025Q3,2025Q4,2025-10-30,2026-01-30,27323976,28690058,1366082,5.0,sell,False,,,,,,0
SCR,2012Q2,2012Q3,2012-08-01,2012-11-01,100000000,142999861,42999861,43.0,sell,False,,,,,,0
SCR,2013Q1,2013Q2,2013-05-02,2013-08-01,142999861,150148891,7149030,5.0,sell,False,,,,,,0
SCR,2014Q3,2014Q4,2014-11-03,2015-02-02,150148891,187686045,37537154,25.0,sell,False,,,,,,0
SCR,2014Q4,2015Q1,2015-02-02,2015-05-04,187686045,247182143,59496098,31.7,sell,False,,,,,,0
SCR,2015Q2,2015Q3,2015-08-03,2015-11-02,247182143,217067945,-30114198,12.2,buy,False,,,,,,0
SCR,2016Q3,2016Q4,2016-10-31,2017-02-02,217067945,227919431,10851486,5.0,sell,False,,,,,,0
SCR,2017Q2,2017Q3,2017-08-01,2017-11-01,227919431,243871235,15951804,7.0,sell,False,,,,,,0
SCR,2017Q4,2018Q1,2018-02-01,2018-05-02,243871235,317032605,73161370,30.0,sell,False,,,,,,0
SCR,2018Q2,2018Q3,2018-08-01,2018-10-31,317032605,339221486,22188881,7.0,sell,False,,,,,,0
SCR,2018Q4,2019Q1,2019-01-30,2019-05-02,339221486,339222675,1189,0.0,sell,True,2019-07-24,sell_done,,,MEDIUM,1
SCR,2019Q3,2019Q4,2019-10-30,2020-01-31,339222675,366356303,27133628,8.0,sell,False,,,,,,0
SCR,2022Q2,2022Q3,2022-08-01,2022-10-28,366356303,395661775,29305472,8.0,sell,False,,,,,,0
SCR,2024Q2,2024Q3,2024-07-30,2024-10-30,395661775,430595036,34933261,8.8,sell,False,,,,,,0
SED,2014Q4,2015Q1,2015-01-19,2015-04-21,8000000,10000000,2000000,25.0,sell,False,,,,,,0
SED,2019Q3,2019Q4,2019-10-17,2020-02-03,10000000,9271800,-728200,7.3,buy,True,2020-04-17,buy_done,728200.0,0.0,HIGH,1
SFC,2007Q3,2007Q4,2007-11-01,2008-02-01,1700000,3400000,1700000,100.0,sell,False,,,,,,0
SFC,2009Q1,2009Q2,2009-05-04,2009-08-03,3400000,4589950,1189950,35.0,sell,False,,,,,,0
SFC,2009Q3,2009Q4,2009-11-02,2010-02-01,4589950,8108615,3518665,76.7,sell,False,,,,,,0
SFC,2010Q2,2010Q3,2010-08-02,2010-11-01,8108615,10270378,2161763,26.7,sell,False,,,,,,0
SFC,2013Q1,2013Q2,2013-05-02,2013-08-01,10270378,11234819,964441,9.4,sell,False,,,,,,0
SFC,2024Q4,2025Q1,2025-01-10,2025-05-05,11234819,11291459,56640,0.5,sell,True,2025-03-06,sell_done,,,MEDIUM,1
SFI,2007Q4,2008Q1,2008-02-01,2008-05-05,1138501,2403031,1264530,111.1,sell,False,,,,,,0
SFI,2008Q2,2008Q3,2008-08-01,2008-11-03,2403031,2763328,360297,15.0,sell,False,,,,,,0
SFI,2009Q2,2009Q3,2009-08-03,2009-11-02,2763328,8289982,5526654,200.0,sell,False,,,,,,0
SFI,2012Q3,2012Q4,2012-11-01,2013-02-01,8289982,8704481,414499,5.0,sell,False,,,,,,0
SFI,2014Q2,2014Q3,2014-08-01,2014-11-03,8704480,10317704,1613224,18.5,sell,False,,,,,,0
SFI,2014Q3,2014Q4,2014-11-03,2015-02-02,10317704,10307701,-10003,0.1,buy,False,,,,,,0
SFI,2015Q1,2015Q2,2015-05-04,2015-08-03,10307701,10793077,485376,4.7,sell,False,,,,,,0
SFI,2016Q1,2016Q2,2016-05-04,2016-08-01,10793077,10703077,-90000,0.8,buy,True,2016-05-06,buy_done,,,MEDIUM,1
SFI,2016Q3,2016Q4,2016-11-01,2017-02-02,10703077,11238230,535153,5.0,sell,False,,,,,,0
SFI,2017Q3,2017Q4,2017-11-01,2018-02-01,11238230,11800142,561912,5.0,sell,False,,,,,,0
SFI,2018Q2,2018Q3,2018-08-01,2018-10-30,11800142,12390149,590007,5.0,sell,False,,,,,,0
SFI,2019Q1,2019Q2,2019-05-02,2019-08-01,12390149,14214565,1824416,14.7,sell,False,,,,,,0
SFI,2019Q3,2019Q4,2019-11-01,2020-02-03,14214565,14925293,710728,5.0,sell,False,,,,,,0
SFI,2019Q4,2020Q1,2020-02-03,2020-05-04,14925293,14835293,-90000,0.6,buy,False,,,,,,3
SFI,2020Q2,2020Q3,2020-08-03,2020-11-02,14835293,13355293,-1480000,10.0,buy,True,2020-08-21,buy_done,1500000.0,1.4,HIGH,1
SFI,2021Q1,2021Q2,2021-05-04,2021-08-02,13355293,14023057,667764,5.0,sell,False,,,,,,0
SFI,2022Q2,2022Q3,2022-08-01,2022-10-28,14023057,22086034,8062977,57.5,sell,False,,,,,,0
SFI,2024Q1,2024Q2,2024-04-26,2024-07-30,22086034,23157034,1071000,4.8,sell,False,,,,,,0
SFI,2025Q1,2025Q2,2025-04-29,2025-08-01,23157034,24312034,1155000,5.0,sell,False,,,,,,0
SFI,2026Q1,2026Q2,2026-04-29,2026-07-30,24312034,24647034,335000,1.4,sell,False,,,,,,0
SGN,2016Q2,2016Q3,2016-08-01,2016-10-25,19990500,19667316,-323184,1.6,buy,False,,,,,,0
SGN,2016Q3,2016Q4,2016-10-25,2017-01-24,19667316,19990500,323184,1.6,sell,False,,,,,,0
SGN,2016Q4,2017Q1,2017-01-24,2017-05-03,19990500,19982000,-8500,0.0,buy,True,2017-03-06,buy_done,8500.0,0.0,HIGH,1
SGN,2017Q1,2017Q2,2017-05-03,2017-08-01,19982000,23975752,3993752,20.0,sell,False,,,,,,0
SGN,2017Q3,2017Q4,2017-10-26,2018-02-01,23975752,23966152,-9600,0.0,buy,False,,,,,,0
SGN,2017Q4,2018Q1,2018-02-01,2018-04-27,23966152,23964652,-1500,0.0,buy,False,,,,,,0
SGN,2019Q1,2019Q2,2019-04-25,2019-08-01,23964652,33540591,9575939,40.0,sell,False,,,,,,0
SGN,2019Q2,2019Q3,2019-08-01,2019-11-01,33540591,33533591,-7000,0.0,buy,False,,,,,,0
SGN,2025Q1,2025Q2,2025-04-28,2025-07-24,33533591,33498591,-35000,0.1,buy,True,2025-09-15,buy_done,,,MEDIUM,1
SGP,2018Q2,2018Q3,2018-08-01,2018-10-31,216294961,216278461,-16500,0.0,buy,False,,,,,,0
SGP,2020Q3,2020Q4,2020-11-02,2021-02-01,216278461,216294961,16500,0.0,sell,False,,,,,,0
SGP,2020Q4,2021Q1,2021-02-01,2021-04-28,216294961,216278461,-16500,0.0,buy,False,,,,,,0
SGP,2021Q2,2021Q3,2021-08-02,2021-10-28,216278461,216294961,16500,0.0,sell,False,,,,,,0
SGR,2016Q3,2016Q4,2016-11-01,2017-01-25,13200000,19799989,6599989,50.0,sell,False,,,,,,0
SGR,2017Q1,2017Q2,2017-05-03,2017-08-01,19799989,39599978,19799989,100.0,sell,False,,,,,,0
SGR,2018Q1,2018Q2,2018-05-02,2018-08-01,39599978,45539907,5939929,15.0,sell,False,,,,,,0
SGR,2020Q2,2020Q3,2020-08-03,2020-11-02,45539907,59999989,14460082,31.8,sell,False,,,,,,0
SGR,2024Q4,2025Q1,2025-01-24,2025-04-29,59999989,69874989,9875000,16.5,sell,False,,,,,,0
SIP,2020Q2,2020Q3,2020-08-03,2020-11-02,69048195,79405357,10357162,15.0,sell,False,,,,,,0
SIP,2021Q2,2021Q3,2021-08-02,2021-10-29,79405357,92904146,13498789,17.0,sell,False,,,,,,0
SIP,2022Q3,2022Q4,2022-10-28,2023-01-31,92904146,90904146,-2000000,2.2,buy,False,,,,,,2
SIP,2023Q2,2023Q3,2023-08-08,2023-10-31,90904146,181807923,90903777,100.0,sell,False,,,,,,0
SIP,2024Q1,2024Q2,2024-05-02,2024-07-30,181807923,210533403,28725480,15.8,sell,False,,,,,,0
SIP,2025Q1,2025Q2,2025-04-23,2025-07-30,210533403,242112943,31579540,15.0,sell,False,,,,,,0
SJS,2006Q1,2006Q2,2006-07-06,2006-08-01,0,5000000,5000000,,sell,False,,,,,,0
SJS,2007Q1,2007Q2,2007-05-02,2007-08-01,5000000,20000000,15000000,300.0,sell,False,,,,,,0
SJS,2007Q2,2007Q3,2007-08-01,2007-11-01,20000000,40000000,20000000,100.0,sell,False,,,,,,0
SJS,2009Q3,2009Q4,2009-11-02,2010-02-01,40000000,80000000,40000000,100.0,sell,False,,,,,,0
SJS,2009Q4,2010Q1,2010-02-01,2010-05-04,80000000,100000000,20000000,25.0,sell,False,,,,,,0
SJS,2012Q4,2013Q1,2013-02-01,2013-05-02,100000000,99041940,-958060,1.0,buy,False,,,,,,0
SJS,2017Q4,2018Q1,2018-02-01,2018-04-24,99041940,113897480,14855540,15.0,sell,False,,,,,,0
SJS,2018Q2,2018Q3,2018-08-01,2018-10-26,113897480,114855540,958060,0.8,sell,False,,,,,,0
SJS,2018Q3,2018Q4,2018-10-26,2019-01-31,114855540,113897480,-958060,0.8,buy,False,,,,,,0
SJS,2025Q1,2025Q2,2025-04-28,2025-07-30,113897480,297474828,183577348,161.2,sell,True,2025-07-11,sell_done,,,SUSPECT,1
SMN,2020Q3,2020Q4,2020-10-28,2021-01-28,4405000,4385000,-20000,0.5,buy,False,,,,,,0
SMN,2022Q4,2023Q1,2023-02-01,2023-04-12,4385000,4396300,11300,0.3,sell,True,2023-06-27,sell_done,,,MEDIUM,1
SMN,2023Q2,2023Q3,2023-08-01,2023-10-17,4396300,4405000,8700,0.2,sell,True,2023-12-05,sell_done,,,MEDIUM,1
SNZ,2017Q4,2018Q1,2018-02-01,2018-04-27,376500000,376491800,-8200,0.0,buy,True,2018-05-28,buy_done,,,MEDIUM,1
SRF,2011Q3,2011Q4,2011-11-01,2012-02-01,8020066,8132046,111980,1.4,sell,False,,,,,,0
SRF,2012Q4,2013Q1,2013-02-01,2013-05-02,8132046,8122246,-9800,0.1,buy,False,,,,,,0
SRF,2013Q2,2013Q3,2013-08-01,2013-11-01,8122246,16241252,8119006,100.0,sell,False,,,,,,0
SRF,2014Q1,2014Q2,2014-05-05,2014-08-01,16241252,24361876,8120624,50.0,sell,False,,,,,,0
SRF,2017Q1,2017Q2,2017-05-03,2017-08-01,24361876,32482357,8120481,33.3,sell,False,,,,,,0
SRF,2017Q4,2018Q1,2018-02-01,2018-05-02,32482357,31357757,-1124600,3.5,buy,True,2018-02-22,buy_done,,,MEDIUM,1
SRF,2018Q2,2018Q3,2018-08-01,2018-11-01,31357757,30715397,-642360,2.0,buy,True,2018-12-27,buy_done,,,MEDIUM,1
SRF,2021Q2,2021Q3,2021-08-02,2021-11-01,30715397,33786780,3071383,10.0,sell,False,,,,,,0
SSC,2007Q1,2007Q2,2007-05-02,2007-08-01,6000000,10000000,4000000,66.7,sell,False,,,,,,0
SSC,2010Q3,2010Q4,2010-11-01,2011-02-08,10000000,14992367,4992367,49.9,sell,False,,,,,,0
SSC,2012Q4,2013Q1,2013-02-01,2013-05-02,14992367,14979417,-12950,0.1,buy,False,,,,,,0
SSC,2013Q3,2013Q4,2013-11-01,2014-02-06,14979417,14930955,-48462,0.3,buy,False,,,,,,0
SSC,2017Q2,2017Q3,2017-08-01,2017-11-01,14930955,13516855,-1414100,9.5,buy,True,2017-11-24,buy_done,,,MEDIUM,1
SSC,2018Q1,2018Q2,2018-04-23,2018-08-01,13516855,13271785,-245070,1.8,buy,False,,,,,,0
SSC,2018Q2,2018Q3,2018-08-01,2018-10-22,13271785,13516855,245070,1.8,sell,False,,,,,,0
SSC,2018Q4,2019Q1,2019-01-22,2019-04-19,13516855,13271785,-245070,1.8,buy,True,2019-06-05,buy_done,,,MEDIUM,1
SSI,2007Q3,2007Q4,2007-11-01,2008-02-01,50000000,119999871,69999871,140.0,sell,False,,,,,,0
SSI,2008Q1,2008Q2,2008-05-05,2008-08-01,119999871,136666671,16666800,13.9,sell,False,,,,,,0
SSI,2008Q4,2009Q1,2009-02-02,2009-05-04,136666671,153333471,16666800,12.2,sell,False,,,,,,0
SSI,2009Q4,2010Q1,2010-02-01,2010-05-04,153333471,351111742,197778271,129.0,sell,False,,,,,,0
SSI,2011Q3,2011Q4,2011-11-01,2012-02-01,351111742,352611742,1500000,0.4,sell,False,,,,,,0
SSI,2013Q1,2013Q2,2013-05-02,2013-08-01,352611742,350748043,-1863699,0.5,buy,False,,,,,,0
SSI,2014Q2,2014Q3,2014-08-01,2014-11-03,350748043,353794940,3046897,0.9,sell,False,,,,,,0
SSI,2014Q4,2015Q1,2015-02-02,2015-05-04,353794940,470059157,116264217,32.9,sell,False,,,,,,0
SSI,2015Q2,2015Q3,2015-08-03,2015-11-02,470059157,480057365,9998208,2.1,sell,False,,,,,,0
SSI,2015Q3,2015Q4,2015-11-02,2016-02-01,480057365,480033339,-24026,0.0,buy,False,,,,,,0
SSI,2016Q2,2016Q3,2016-08-01,2016-10-21,480033318,489825250,9791932,2.0,sell,False,,,,,,0
SSI,2016Q3,2016Q4,2016-10-21,2017-02-02,489825250,489845250,20000,0.0,sell,False,,,,,,0
SSI,2017Q2,2017Q3,2017-08-01,2017-11-01,489845250,499849362,10004112,2.0,sell,False,,,,,,0
SSI,2017Q3,2017Q4,2017-11-01,2018-02-01,499849362,499847842,-1520,0.0,buy,False,,,,,,0
SSI,2018Q2,2018Q3,2018-08-01,2018-11-01,499847842,509170307,9322465,1.9,sell,False,,,,,,0
SSI,2019Q2,2019Q3,2019-08-01,2019-10-31,509170274,518054676,8884402,1.7,sell,False,,,,,,0
SSI,2019Q4,2020Q1,2020-01-30,2020-05-04,518054676,600936403,82881727,16.0,sell,False,,,,,,0
SSI,2020Q2,2020Q3,2020-08-03,2020-10-29,600936346,599014915,-1921431,0.3,buy,True,2020-12-25,buy_done,,,MEDIUM,1
SSI,2020Q3,2020Q4,2020-10-29,2021-02-01,599014915,645867344,46852429,7.8,sell,True,2021-06-17,sell_done,,,MEDIUM,1
SSI,2020Q4,2021Q1,2021-02-01,2021-05-04,645867344,654914616,9047272,1.4,sell,False,,,,,,0
SSI,2021Q2,2021Q3,2021-08-02,2021-10-29,654914616,982343473,327428857,50.0,sell,True,2022-02-07,sell_done,,,SUSPECT,1
SSI,2021Q3,2021Q4,2021-10-29,2022-02-07,982343473,992764388,10420915,1.1,sell,False,,,,,,0
SSI,2022Q1,2022Q2,2022-04-20,2022-08-01,992764388,1489138669,496374281,50.0,sell,False,,,,,,0
SSI,2022Q3,2022Q4,2022-10-28,2023-01-27,1489138669,1499138669,10000000,0.7,sell,False,,,,,,0
SSI,2023Q4,2024Q1,2024-01-30,2024-05-02,1499138669,1509138669,10000000,0.7,sell,False,,,,,,0
SSI,2024Q2,2024Q3,2024-07-26,2024-10-31,1509138669,1961872450,452733781,30.0,sell,False,,,,,,0
SSI,2024Q4,2025Q1,2025-01-20,2025-04-18,1961872450,1971872450,10000000,0.5,sell,False,,,,,,0
SSI,2025Q1,2025Q2,2025-04-18,2025-07-18,1971872450,2075914794,104042344,5.3,sell,False,,,,,,0
SSI,2025Q3,2025Q4,2025-10-27,2026-01-20,2075914794,2491097752,415182958,20.0,sell,False,,,,,,0
SSI,2025Q4,2026Q1,2026-01-20,2026-04-23,2491097752,2501097752,10000000,0.4,sell,False,,,,,,0
STB,2015Q2,2015Q3,2015-08-03,2015-11-02,1142511590,1803653429,661141839,57.9,sell,False,,,,,,0
