ticker,time,quarter,OShares
NAF,2022-08-01,2022Q2,6.2923023E7
NAF,2022-10-31,2022Q3,5.056409E7
NAF,2023-01-30,2022Q4,5.056409E7
NAF,2023-05-04,2023Q1,5.056409E7
NAF,2023-08-01,2023Q2,5.056409E7
NAF,2023-10-30,2023Q3,5.056409E7
NAF,2024-01-30,2023Q4,5.056409E7
NAF,2024-05-02,2024Q1,5.056409E7
NAF,2024-07-30,2024Q2,5.056409E7
NAF,2024-10-30,2024Q3,5.5620286E7
NAF,2025-01-24,2024Q4,5.5620286E7
NAF,2025-04-01,2025Q1,5.5620286E7
NAF,2025-07-31,2025Q2,5.5620286E7
NAF,2025-10-30,2025Q3,6.1181992E7
NAF,2026-02-02,2025Q4,6.1181992E7
NAF,2026-04-01,2026Q1,6.1181992E7
NAF,2026-07-30,2026Q2,6.1181992E7
NBB,2009-02-18,2008Q4,1.54E7
NBB,2009-05-04,2009Q1,1.54E7
NBB,2009-08-03,2009Q2,1.54E7
NBB,2009-10-23,2009Q3,1.54E7
NBB,2010-02-01,2009Q4,1.54E7
NBB,2010-05-04,2010Q1,1.54E7
NBB,2010-08-02,2010Q2,1.54E7
NBB,2010-11-01,2010Q3,1.54E7
NBB,2011-02-08,2010Q4,1.54E7
NBB,2011-05-04,2011Q1,1.8E7
NBB,2011-08-01,2011Q2,1.8E7
NBB,2011-11-01,2011Q3,1.8E7
NBB,2012-02-01,2011Q4,1.8E7
NBB,2012-05-02,2012Q1,1.8E7
NBB,2012-08-01,2012Q2,1.8E7
NBB,2012-11-01,2012Q3,1.8E7
NBB,2013-02-01,2012Q4,1.8E7
NBB,2013-05-02,2013Q1,1.8E7
NBB,2013-08-01,2013Q2,3.31212E7
NBB,2013-11-01,2013Q3,3.57212E7
NBB,2014-02-06,2013Q4,3.57212E7
NBB,2014-05-05,2014Q1,3.57212E7
NBB,2014-08-01,2014Q2,5.35818E7
NBB,2014-11-03,2014Q3,5.81818E7
NBB,2015-02-02,2014Q4,5.81818E7
NBB,2015-05-04,2015Q1,5.81818E7
NBB,2015-08-03,2015Q2,5.81818E7
NBB,2015-11-02,2015Q3,5.81818E7
NBB,2016-01-22,2015Q4,5.81818E7
NBB,2016-05-04,2016Q1,5.81818E7
NBB,2016-08-01,2016Q2,5.81818E7
NBB,2016-10-26,2016Q3,6.3848466E7
NBB,2017-02-02,2016Q4,6.3848466E7
NBB,2017-05-03,2017Q1,6.3848466E7
NBB,2017-08-01,2017Q2,9.5772699E7
NBB,2017-11-01,2017Q3,9.7432174E7
NBB,2018-02-01,2017Q4,9.7432174E7
NBB,2018-05-02,2018Q1,9.7432174E7
NBB,2018-08-01,2018Q2,9.7432174E7
NBB,2018-10-30,2018Q3,9.7432174E7
NBB,2019-02-01,2018Q4,1.00336256E8
NBB,2019-05-02,2019Q1,9.3321256E7
NBB,2019-08-01,2019Q2,9.3321256E7
NBB,2019-10-25,2019Q3,9.3321256E7
NBB,2020-02-03,2019Q4,9.3321256E7
NBB,2020-04-23,2020Q1,9.3321256E7
NBB,2020-07-30,2020Q2,9.3321256E7
NBB,2020-10-29,2020Q3,7.8249916E7
NBB,2021-01-28,2020Q4,7.8249916E7
NBB,2021-04-22,2021Q1,7.8249916E7
NBB,2021-08-02,2021Q2,7.8249916E7
NBB,2021-10-27,2021Q3,1.00159795E8
NBB,2022-01-28,2021Q4,1.00159795E8
NBB,2022-04-22,2022Q1,1.00159795E8
NBB,2022-08-01,2022Q2,1.00159795E8
NBB,2022-10-24,2022Q3,1.00159795E8
NBB,2023-01-17,2022Q4,1.00159795E8
NBB,2023-04-27,2023Q1,1.00159795E8
NBB,2023-08-01,2023Q2,1.00159795E8
NBB,2023-10-25,2023Q3,1.00159795E8
NBB,2024-01-26,2023Q4,1.00159795E8
NBB,2024-04-25,2024Q1,1.00159795E8
NBB,2024-07-12,2024Q2,1.00159795E8
NBB,2024-10-28,2024Q3,1.00159795E8
NBB,2025-01-22,2024Q4,1.00159795E8
NBB,2025-04-29,2025Q1,1.00159795E8
NBB,2025-07-30,2025Q2,1.00159795E8
NBB,2025-10-30,2025Q3,1.00159795E8
NBB,2026-02-02,2025Q4,1.00159795E8
NBB,2026-04-29,2026Q1,1.00159795E8
NBB,2026-07-30,2026Q2,1.00475656E8
NDN,2011-04-21,2010Q4,9000000.0
NDN,2011-05-04,2011Q1,9000000.0
NDN,2011-07-29,2011Q2,9000000.0
NDN,2011-10-24,2011Q3,1.002E7
NDN,2012-02-01,2011Q4,1.002E7
NDN,2012-05-02,2012Q1,1.002E7
NDN,2012-08-01,2012Q2,1.002E7
NDN,2012-10-17,2012Q3,1.154672E7
NDN,2013-02-01,2012Q4,1.154672E7
NDN,2013-05-02,2013Q1,1.154672E7
NDN,2013-08-01,2013Q2,1.106872E7
NDN,2013-11-01,2013Q3,1.106872E7
NDN,2014-02-06,2013Q4,1.106872E7
NDN,2014-04-21,2014Q1,1.154672E7
NDN,2014-08-01,2014Q2,1.154672E7
NDN,2014-10-29,2014Q3,1.6165272E7
NDN,2015-01-19,2014Q4,3.2330544E7
NDN,2015-04-17,2015Q1,3.2330544E7
NDN,2015-08-03,2015Q2,3.2330544E7
NDN,2015-10-16,2015Q3,3.2330544E7
NDN,2016-01-25,2015Q4,4.2136994E7
NDN,2016-04-25,2016Q1,4.2136994E7
NDN,2016-07-21,2016Q2,4.2136994E7
NDN,2016-10-24,2016Q3,3.9636994E7
NDN,2017-01-23,2016Q4,3.9636994E7
NDN,2017-05-03,2017Q1,3.9636994E7
NDN,2017-07-21,2017Q2,3.9636994E7
NDN,2017-10-19,2017Q3,3.9636994E7
NDN,2018-01-18,2017Q4,3.9636994E7
NDN,2018-04-24,2018Q1,3.9636994E7
NDN,2018-08-01,2018Q2,4.4432398E7
NDN,2018-11-01,2018Q3,4.4432398E7
NDN,2019-01-22,2018Q4,4.4432398E7
NDN,2019-05-02,2019Q1,4.7932398E7
NDN,2019-08-01,2019Q2,4.7932398E7
NDN,2019-10-23,2019Q3,4.7932398E7
NDN,2020-01-22,2019Q4,4.7932398E7
NDN,2020-04-23,2020Q1,4.7932398E7
NDN,2020-07-28,2020Q2,4.7932398E7
NDN,2020-10-09,2020Q3,6.2311555E7
NDN,2021-01-25,2020Q4,6.2311555E7
NDN,2021-04-27,2021Q1,6.2311555E7
NDN,2021-08-02,2021Q2,6.2311555E7
NDN,2021-10-27,2021Q3,7.1657936E7
NDN,2022-02-07,2021Q4,7.1657936E7
NDN,2022-04-27,2022Q1,7.1657936E7
NDN,2022-08-01,2022Q2,7.1657936E7
NDN,2022-10-24,2022Q3,7.1657936E7
NDN,2023-01-17,2022Q4,7.1657936E7
NDN,2023-04-21,2023Q1,7.1657936E7
NDN,2023-08-01,2023Q2,7.1657936E7
NDN,2023-10-18,2023Q3,7.1657936E7
NDN,2024-01-19,2023Q4,7.1657936E7
NDN,2024-04-22,2024Q1,7.1657936E7
NDN,2024-07-22,2024Q2,7.1657936E7
NDN,2024-10-24,2024Q3,7.1657936E7
NDN,2025-01-21,2024Q4,7.1657936E7
NDN,2025-04-02,2025Q1,7.1657936E7
NDN,2025-07-30,2025Q2,7.1657936E7
NDN,2025-10-29,2025Q3,7.1657936E7
NDN,2026-01-27,2025Q4,7.1657936E7
NDN,2026-04-01,2026Q1,7.1657936E7
NDN,2026-07-23,2026Q2,7.1657936E7
NDW,2019-06-11,2019Q1,0.0
NDW,2019-08-01,2019Q2,3.4311748E7
NDW,2019-10-17,2019Q3,3.4311748E7
NDW,2020-04-17,2020Q1,3.4311748E7
NDW,2020-07-23,2020Q2,3.4311748E7
NDW,2020-10-27,2020Q3,3.4311748E7
NDW,2021-01-27,2020Q4,3.4228048E7
NDW,2021-04-19,2021Q1,3.4228048E7
NDW,2021-08-02,2021Q2,3.4228048E7
NDW,2021-11-01,2021Q3,3.4228048E7
NDW,2022-01-19,2021Q4,3.4228048E7
NDW,2022-04-19,2022Q1,3.4228048E7
NDW,2022-08-01,2022Q2,3.4228048E7
NDW,2022-10-13,2022Q3,3.4228048E7
NDW,2023-01-17,2022Q4,3.4228048E7
NDW,2023-04-18,2023Q1,3.4228048E7
NDW,2023-08-01,2023Q2,3.4228048E7
NDW,2023-10-17,2023Q3,3.4228048E7
NDW,2024-01-17,2023Q4,3.4228048E7
NDW,2024-04-16,2024Q1,3.4228048E7
NDW,2024-07-18,2024Q2,3.4228048E7
NDW,2024-10-18,2024Q3,3.4228048E7
NDW,2025-01-20,2024Q4,3.4228048E7
NDW,2025-04-18,2025Q1,3.4228048E7
NDW,2025-07-18,2025Q2,3.4228048E7
NDW,2025-10-17,2025Q3,3.4228048E7
NDW,2026-01-21,2025Q4,3.4228048E7
NDW,2026-04-20,2026Q1,3.4228048E7
NDX,2013-07-17,2013Q1,4120000.0
NDX,2013-08-01,2013Q2,4120000.0
NDX,2013-11-01,2013Q3,4120000.0
NDX,2014-01-21,2013Q4,4120000.0
NDX,2014-04-22,2014Q1,4120000.0
NDX,2014-07-17,2014Q2,4120000.0
NDX,2014-10-20,2014Q3,4408376.0
NDX,2015-01-21,2014Q4,4408376.0
NDX,2015-04-17,2015Q1,4408376.0
NDX,2015-07-20,2015Q2,4408376.0
NDX,2015-10-15,2015Q3,4408376.0
NDX,2016-01-20,2015Q4,4859793.0
NDX,2016-04-20,2016Q1,4859793.0
NDX,2016-07-21,2016Q2,4859793.0
NDX,2016-10-21,2016Q3,4859793.0
NDX,2017-01-23,2016Q4,4859793.0
NDX,2017-04-20,2017Q1,4859793.0
NDX,2017-07-25,2017Q2,5345747.0
NDX,2017-10-16,2017Q3,5345747.0
NDX,2018-02-01,2017Q4,5345747.0
NDX,2018-04-17,2018Q1,5345747.0
NDX,2018-08-01,2018Q2,5687557.0
NDX,2018-10-24,2018Q3,5687557.0
NDX,2019-01-22,2018Q4,5687557.0
NDX,2019-05-02,2019Q1,5687557.0
NDX,2019-08-01,2019Q2,5687557.0
NDX,2019-10-25,2019Q3,5687557.0
NDX,2020-01-20,2019Q4,5687557.0
NDX,2020-04-21,2020Q1,5687557.0
NDX,2020-07-27,2020Q2,5687557.0
NDX,2020-10-19,2020Q3,9587557.0
NDX,2021-01-27,2020Q4,9587557.0
NDX,2021-04-22,2021Q1,9587557.0
NDX,2021-07-22,2021Q2,9587557.0
NDX,2021-10-26,2021Q3,9587557.0
NDX,2022-01-25,2021Q4,9587557.0
NDX,2022-04-27,2022Q1,9587557.0
NDX,2022-08-01,2022Q2,9587557.0
NDX,2022-11-01,2022Q3,9587557.0
NDX,2023-01-27,2022Q4,9587557.0
NDX,2023-04-26,2023Q1,9587557.0
NDX,2023-08-01,2023Q2,9587557.0
NDX,2023-10-31,2023Q3,9587557.0
NDX,2024-01-30,2023Q4,9587557.0
NDX,2024-05-02,2024Q1,9587557.0
NDX,2024-07-30,2024Q2,9587557.0
NDX,2024-11-01,2024Q3,9587557.0
NDX,2025-02-03,2024Q4,9587557.0
NDX,2025-04-01,2025Q1,9587557.0
NDX,2025-08-01,2025Q2,9587557.0
NDX,2025-10-28,2025Q3,9587557.0
NDX,2026-02-02,2025Q4,9587557.0
NDX,2026-05-04,2026Q1,9587557.0
NDX,2026-08-03,2026Q2,9587557.0
NKG,2011-01-14,2010Q3,2.3000000000000004E7
NKG,2011-02-08,2010Q4,2.3000000000000004E7
NKG,2011-05-04,2011Q1,2.3000000000000004E7
NKG,2011-08-01,2011Q2,2.3000000000000004E7
NKG,2011-11-01,2011Q3,2.3000000000000004E7
NKG,2012-02-01,2011Q4,2.99E7
NKG,2012-05-02,2012Q1,2.99E7
NKG,2012-08-01,2012Q2,2.99E7
NKG,2012-11-01,2012Q3,2.99E7
NKG,2013-02-01,2012Q4,2.99E7
NKG,2013-05-02,2013Q1,2.99E7
NKG,2013-08-01,2013Q2,2.99E7
NKG,2013-11-01,2013Q3,2.99E7
NKG,2014-02-06,2013Q4,2.99E7
NKG,2014-05-05,2014Q1,2.99E7
NKG,2014-08-01,2014Q2,3.99E7
NKG,2014-11-03,2014Q3,3.99E7
NKG,2015-02-02,2014Q4,3.99E7
NKG,2015-05-04,2015Q1,3.99E7
NKG,2015-08-03,2015Q2,4.309192E7
NKG,2015-10-21,2015Q3,4.388992E7
NKG,2016-01-28,2015Q4,4.388992E7
NKG,2016-05-04,2016Q1,5.0034361E7
NKG,2016-08-01,2016Q2,5.0034361E7
NKG,2016-11-01,2016Q3,6.6034361E7
NKG,2017-02-02,2016Q4,6.6034361E7
NKG,2017-05-03,2017Q1,6.6034361E7
NKG,2017-08-01,2017Q2,1.3E8
NKG,2017-11-01,2017Q3,1.3E8
NKG,2018-02-01,2017Q4,1.3E8
NKG,2018-04-27,2018Q1,1.3E8
NKG,2018-08-01,2018Q2,1.81999868E8
NKG,2018-10-30,2018Q3,1.81999868E8
NKG,2019-01-31,2018Q4,1.81999868E8
NKG,2019-05-02,2019Q1,1.81999868E8
NKG,2019-08-01,2019Q2,1.81999868E8
NKG,2019-10-31,2019Q3,1.81999868E8
NKG,2020-01-20,2019Q4,1.81999868E8
NKG,2020-04-27,2020Q1,1.71999868E8
NKG,2020-07-31,2020Q2,1.71999868E8
NKG,2020-10-27,2020Q3,1.71999868E8
NKG,2021-01-27,2020Q4,1.71999868E8
NKG,2021-04-22,2021Q1,1.81999868E8
NKG,2021-08-02,2021Q2,1.81999868E8
NKG,2021-10-27,2021Q3,2.18398568E8
NKG,2022-01-25,2021Q4,2.19398568E8
NKG,2022-04-25,2022Q1,2.19398568E8
NKG,2022-08-01,2022Q2,2.63277806E8
NKG,2022-10-28,2022Q3,2.63277806E8
NKG,2023-01-27,2022Q4,2.63277806E8
NKG,2023-04-28,2023Q1,2.63277806E8
NKG,2023-08-01,2023Q2,2.63277806E8
NKG,2023-10-30,2023Q3,2.63277806E8
NKG,2024-01-30,2023Q4,2.63277806E8
NKG,2024-05-02,2024Q1,2.63277806E8
NKG,2024-07-30,2024Q2,2.63277806E8
NKG,2024-10-30,2024Q3,2.63277806E8
NKG,2025-01-24,2024Q4,4.47570881E8
NKG,2025-04-28,2025Q1,4.47570881E8
NKG,2025-07-31,2025Q2,4.47570881E8
NKG,2025-10-30,2025Q3,4.47570881E8
NKG,2026-02-02,2025Q4,4.47570881E8
NKG,2026-05-04,2026Q1,4.47570881E8
NKG,2026-07-31,2026Q2,4.92323961E8
NLG,2013-05-02,2013Q1,9.5513523E7
NLG,2013-08-01,2013Q2,9.5513523E7
NLG,2013-11-01,2013Q3,9.5513523E7
NLG,2014-02-06,2013Q4,1.21013523E8
NLG,2014-05-05,2014Q1,1.21013523E8
NLG,2014-08-01,2014Q2,1.21013523E8
NLG,2014-11-03,2014Q3,1.21013523E8
NLG,2015-02-02,2014Q4,1.33969279E8
NLG,2015-05-04,2015Q1,1.41572157E8
NLG,2015-08-03,2015Q2,1.41572157E8
NLG,2015-11-02,2015Q3,1.41572157E8
NLG,2016-02-01,2015Q4,1.41572157E8
NLG,2016-05-04,2016Q1,1.41572157E8
NLG,2016-08-01,2016Q2,1.4211451E8
NLG,2016-10-26,2016Q3,1.4211451E8
NLG,2017-02-02,2016Q4,1.4211451E8
NLG,2017-05-03,2017Q1,1.4211451E8
NLG,2017-08-01,2017Q2,1.57226409E8
NLG,2017-11-01,2017Q3,1.57226409E8
NLG,2018-02-01,2017Q4,1.57226409E8
NLG,2018-04-23,2018Q1,1.8867169E8
NLG,2018-08-01,2018Q2,2.11576563E8
NLG,2018-10-22,2018Q3,2.39136918E8
NLG,2019-01-22,2018Q4,2.39136918E8
NLG,2019-04-22,2019Q1,2.29136918E8
NLG,2019-08-01,2019Q2,2.29136918E8
NLG,2019-10-18,2019Q3,2.49702575E8
NLG,2020-01-21,2019Q4,2.49702575E8
NLG,2020-04-21,2020Q1,2.49702575E8
NLG,2020-07-21,2020Q2,2.49702575E8
NLG,2020-10-21,2020Q3,2.7527066E8
NLG,2021-01-21,2020Q4,2.8527066E8
NLG,2021-04-22,2021Q1,2.8527066E8
NLG,2021-08-02,2021Q2,3.4527066E8
NLG,2021-10-20,2021Q3,3.4527066E8
NLG,2022-01-24,2021Q4,3.82940013E8
NLG,2022-04-21,2022Q1,3.82940013E8
NLG,2022-08-01,2022Q2,3.82940013E8
NLG,2022-10-21,2022Q3,3.840803E8
NLG,2023-01-19,2022Q4,3.840803E8
NLG,2023-04-20,2023Q1,3.840803E8
NLG,2023-08-01,2023Q2,3.840803E8
NLG,2023-10-20,2023Q3,3.84777471E8
NLG,2024-01-26,2023Q4,3.84777471E8
NLG,2024-04-26,2024Q1,3.84777471E8
NLG,2024-07-23,2024Q2,3.84777471E8
NLG,2024-10-21,2024Q3,3.85075304E8
NLG,2025-01-23,2024Q4,3.85075304E8
NLG,2025-04-24,2025Q1,3.85075304E8
NLG,2025-07-28,2025Q2,3.85075304E8
NLG,2025-10-29,2025Q3,4.85097383E8
NLG,2026-01-30,2025Q4,4.85097383E8
NLG,2026-04-28,2026Q1,4.85097383E8
NLG,2026-07-30,2026Q2,4.85097383E8
NSC,2007-05-02,2007Q1,3000000.0000000005
NSC,2007-08-01,2007Q2,3000000.0000000005
NSC,2007-11-01,2007Q3,3000000.0000000005
NSC,2008-02-01,2007Q4,3600000.0
NSC,2008-05-05,2008Q1,5765950.0
NSC,2008-08-01,2008Q2,5765950.0
NSC,2008-11-03,2008Q3,5765950.0
NSC,2009-02-02,2008Q4,5765950.0
NSC,2009-05-04,2009Q1,5765950.0
NSC,2009-08-03,2009Q2,5765950.0
NSC,2009-11-02,2009Q3,8014161.0
NSC,2010-02-01,2009Q4,8014161.0
NSC,2010-04-26,2010Q1,8014161.0
NSC,2010-08-02,2010Q2,8014161.0
NSC,2010-11-01,2010Q3,8014161.0
NSC,2011-02-08,2010Q4,8014161.0
NSC,2011-05-04,2011Q1,8134161.0
NSC,2011-08-01,2011Q2,8134161.0
NSC,2011-11-01,2011Q3,8256161.0
NSC,2012-02-01,2011Q4,8256161.0
NSC,2012-05-02,2012Q1,8256161.0
NSC,2012-08-01,2012Q2,8256161.0
NSC,2012-11-01,2012Q3,8256161.0
NSC,2013-02-01,2012Q4,1.0029838E7
NSC,2013-05-02,2013Q1,1.0029838E7
NSC,2013-08-01,2013Q2,1.0029838E7
NSC,2013-11-01,2013Q3,1.0029838E7
NSC,2014-02-06,2013Q4,1.0029838E7
NSC,2014-05-05,2014Q1,1.5295E7
NSC,2014-08-01,2014Q2,1.5295E7
NSC,2014-11-03,2014Q3,1.5295E7
NSC,2015-02-02,2014Q4,1.5295E7
NSC,2015-05-04,2015Q1,1.5295E7
NSC,2015-08-03,2015Q2,1.5295E7
NSC,2015-11-02,2015Q3,1.5288378E7
NSC,2016-02-01,2015Q4,1.5288378E7
NSC,2016-05-04,2016Q1,1.5283528E7
NSC,2016-08-01,2016Q2,1.5283528E7
NSC,2016-10-24,2016Q3,1.5283528E7
NSC,2017-02-02,2016Q4,1.5283528E7
NSC,2017-05-03,2017Q1,1.5283528E7
NSC,2017-08-01,2017Q2,1.5283528E7
NSC,2017-11-01,2017Q3,1.5283528E7
NSC,2018-02-01,2017Q4,1.5283528E7
NSC,2018-05-02,2018Q1,1.5282528E7
NSC,2018-08-01,2018Q2,1.5282528E7
NSC,2018-10-22,2018Q3,1.7574516E7
NSC,2019-01-21,2018Q4,1.7574516E7
NSC,2019-04-25,2019Q1,1.7574516E7
NSC,2019-08-01,2019Q2,1.7574516E7
NSC,2019-10-17,2019Q3,1.7574516E7
NSC,2020-02-03,2019Q4,1.7574516E7
NSC,2020-04-23,2020Q1,1.7574516E7
NSC,2020-07-22,2020Q2,1.7574516E7
NSC,2020-10-22,2020Q3,1.7574516E7
NSC,2021-02-01,2020Q4,1.7574516E7
NSC,2021-04-23,2021Q1,1.7574516E7
NSC,2021-08-02,2021Q2,1.7574516E7
NSC,2021-10-20,2021Q3,1.7574516E7
NSC,2022-02-07,2021Q4,1.7574516E7
NSC,2022-04-28,2022Q1,1.7574516E7
NSC,2022-08-01,2022Q2,1.7574516E7
NSC,2022-10-25,2022Q3,1.7574516E7
NSC,2023-01-31,2022Q4,1.7574516E7
NSC,2023-04-26,2023Q1,1.7574516E7
NSC,2023-08-01,2023Q2,1.7574516E7
NSC,2023-10-27,2023Q3,1.7574516E7
NSC,2024-01-30,2023Q4,1.7574516E7
NSC,2024-04-26,2024Q1,1.7574516E7
NSC,2024-07-24,2024Q2,1.7574516E7
NSC,2024-10-23,2024Q3,1.7574516E7
NSC,2025-01-23,2024Q4,1.7574516E7
NSC,2025-04-25,2025Q1,1.7574516E7
NSC,2025-07-31,2025Q2,1.7574516E7
NSC,2025-10-24,2025Q3,1.7574516E7
NSC,2026-02-02,2025Q4,1.7574516E7
NSC,2026-04-28,2026Q1,1.7574516E7
NSC,2026-07-29,2026Q2,1.7574516E7
ONE,2008-11-03,2008Q3,2300000.0
ONE,2009-02-02,2008Q4,2300000.0
ONE,2009-05-04,2009Q1,2300000.0
ONE,2009-08-03,2009Q2,2645000.0000000005
ONE,2009-11-02,2009Q3,2644928.0
ONE,2010-02-01,2009Q4,2644928.0
ONE,2010-05-04,2010Q1,2644928.0
ONE,2010-08-02,2010Q2,2644928.0
ONE,2010-10-27,2010Q3,3570000.0
ONE,2011-02-08,2010Q4,3570000.0
ONE,2011-05-04,2011Q1,3570000.0
ONE,2011-07-25,2011Q2,5000000.0
ONE,2011-10-26,2011Q3,5000000.0
ONE,2012-01-20,2011Q4,5000000.0
ONE,2012-04-26,2012Q1,5000000.0
ONE,2012-07-25,2012Q2,5000000.0
ONE,2012-10-23,2012Q3,5000000.0
ONE,2013-02-01,2012Q4,5000000.0
ONE,2013-05-02,2013Q1,4924900.0
ONE,2013-08-01,2013Q2,4924900.0
ONE,2013-11-01,2013Q3,4924900.0
ONE,2014-01-21,2013Q4,4924900.0
ONE,2014-04-21,2014Q1,4924900.0
ONE,2014-07-22,2014Q2,4924900.0
ONE,2014-10-21,2014Q3,4924900.0
ONE,2015-01-22,2014Q4,4924900.0
ONE,2015-04-22,2015Q1,4924900.0
ONE,2015-07-22,2015Q2,5000000.0
ONE,2015-10-20,2015Q3,5000000.0
ONE,2016-01-21,2015Q4,6461906.0
ONE,2016-04-21,2016Q1,6461906.0
ONE,2016-07-22,2016Q2,7236976.0
ONE,2016-10-21,2016Q3,7236976.0
ONE,2017-01-23,2016Q4,7236976.0
ONE,2017-05-03,2017Q1,7236976.0
ONE,2017-08-01,2017Q2,7236976.0
ONE,2017-10-20,2017Q3,7960310.0
ONE,2018-02-01,2017Q4,7960310.0
ONE,2018-04-23,2018Q1,7960310.0
ONE,2018-08-01,2018Q2,7960310.0
ONE,2018-10-25,2018Q3,7960310.0
ONE,2019-01-21,2018Q4,7960310.0
ONE,2019-05-02,2019Q1,7939810.0
ONE,2019-08-01,2019Q2,7939810.0
ONE,2019-10-22,2019Q3,7939810.0
ONE,2020-01-21,2019Q4,7939810.0
ONE,2020-04-22,2020Q1,7939810.0
ONE,2020-07-22,2020Q2,7939810.0
ONE,2020-11-02,2020Q3,7827858.0
ONE,2021-01-26,2020Q4,7827858.0
ONE,2021-05-04,2021Q1,7827858.0
ONE,2021-08-02,2021Q2,7827858.0
ONE,2021-10-20,2021Q3,7827858.0
ONE,2022-02-07,2021Q4,7827858.0
ONE,2022-04-27,2022Q1,7893658.0
ONE,2022-08-01,2022Q2,7893658.0
ONE,2022-10-25,2022Q3,7893658.0
ONE,2023-01-18,2022Q4,7893658.0
ONE,2023-04-21,2023Q1,7893658.0
ONE,2023-08-01,2023Q2,7893658.0
ONE,2023-10-20,2023Q3,7893658.0
ONE,2024-01-22,2023Q4,7893658.0
ONE,2024-04-22,2024Q1,7893658.0
ONE,2024-07-22,2024Q2,7893658.0
ONE,2024-10-21,2024Q3,7893658.0
ONE,2025-01-23,2024Q4,7893658.0
ONE,2025-04-24,2025Q1,7893658.0
ONE,2025-07-23,2025Q2,7893658.0
ONE,2025-10-23,2025Q3,7893658.0
ONE,2026-01-23,2025Q4,7893658.0
ONE,2026-04-24,2026Q1,7893658.0
ONE,2026-07-21,2026Q2,7893658.0
PAC,2006-12-12,2006Q3,1.0263E7
PAC,2007-02-01,2006Q4,1.0263E7
PAC,2007-05-02,2007Q1,1.0263E7
PAC,2007-08-01,2007Q2,1.0263E7
PAC,2007-11-01,2007Q3,1.2E7
PAC,2008-02-01,2007Q4,1.2E7
PAC,2008-05-05,2008Q1,1.5E7
PAC,2008-08-01,2008Q2,1.5E7
PAC,2008-11-03,2008Q3,1.65E7
PAC,2009-02-02,2008Q4,1.65E7
PAC,2009-05-04,2009Q1,1.65E7
PAC,2009-08-03,2009Q2,1.65E7
PAC,2009-11-02,2009Q3,1.65E7
PAC,2010-02-01,2009Q4,2.0535272E7
PAC,2010-05-04,2010Q1,2.0535272E7
PAC,2010-08-02,2010Q2,2.2550122E7
PAC,2010-11-01,2010Q3,2.2550122E7
PAC,2011-02-08,2010Q4,2.2550122E7
PAC,2011-05-04,2011Q1,2.2550122E7
PAC,2011-08-01,2011Q2,2.2550122E7
PAC,2011-11-01,2011Q3,2.2550122E7
PAC,2012-02-01,2011Q4,2.6987843000000004E7
PAC,2012-05-02,2012Q1,2.6987843000000004E7
PAC,2012-08-01,2012Q2,2.6987843000000004E7
PAC,2012-11-01,2012Q3,2.6987843000000004E7
PAC,2013-02-01,2012Q4,2.6987843000000004E7
PAC,2013-05-02,2013Q1,2.6987843000000004E7
PAC,2013-08-01,2013Q2,2.6625031E7
PAC,2013-11-01,2013Q3,2.6625031E7
PAC,2014-02-06,2013Q4,2.6625031E7
PAC,2014-05-05,2014Q1,2.6625031E7
PAC,2014-08-01,2014Q2,2.6625031E7
PAC,2014-11-03,2014Q3,2.6625031E7
PAC,2015-02-02,2014Q4,2.6625031E7
PAC,2015-05-04,2015Q1,2.6625031E7
PAC,2015-08-03,2015Q2,3.0618481E7
PAC,2015-11-02,2015Q3,3.0618481E7
PAC,2016-02-01,2015Q4,3.0618481E7
PAC,2016-05-04,2016Q1,3.0618481E7
PAC,2016-08-01,2016Q2,4.6471707E7
PAC,2016-10-24,2016Q3,4.6471707E7
PAC,2017-02-02,2016Q4,4.6471707E7
PAC,2017-05-03,2017Q1,4.6471707E7
PAC,2017-08-01,2017Q2,4.6471707E7
PAC,2017-11-01,2017Q3,4.6471707E7
PAC,2018-02-01,2017Q4,4.6471707E7
PAC,2018-04-19,2018Q1,4.6471707E7
PAC,2018-08-01,2018Q2,4.6471707E7
PAC,2018-10-22,2018Q3,4.6471707E7
PAC,2019-01-21,2018Q4,4.6471707E7
PAC,2019-04-22,2019Q1,4.6471707E7
PAC,2019-08-01,2019Q2,4.6471707E7
PAC,2019-10-21,2019Q3,4.6471707E7
PAC,2020-01-21,2019Q4,4.6471707E7
PAC,2020-04-21,2020Q1,4.6471707E7
PAC,2020-07-21,2020Q2,4.6471707E7
PAC,2020-10-21,2020Q3,4.6471707E7
PAC,2021-01-27,2020Q4,4.6471707E7
PAC,2021-04-20,2021Q1,4.6471707E7
PAC,2021-08-02,2021Q2,4.6471707E7
PAC,2021-10-21,2021Q3,4.6471707E7
PAC,2022-01-20,2021Q4,4.6471707E7
PAC,2022-04-19,2022Q1,4.6471707E7
PAC,2022-08-01,2022Q2,4.6471707E7
PAC,2022-10-17,2022Q3,4.6471707E7
PAC,2023-01-18,2022Q4,4.6471707E7
PAC,2023-04-19,2023Q1,4.6471707E7
PAC,2023-08-01,2023Q2,4.6471707E7
PAC,2023-10-20,2023Q3,4.6471707E7
PAC,2024-01-19,2023Q4,4.6471707E7
PAC,2024-04-19,2024Q1,4.6471707E7
PAC,2024-07-18,2024Q2,4.6471707E7
PAC,2024-10-21,2024Q3,4.6471707E7
PAC,2025-01-21,2024Q4,4.6471707E7
