pos_key,ticker,play,d0,d1,buy,sell,fee,abandoned,entry_d,k,blocked,adv_vnd,sd,surprise
NT2_20160727,NT2,LAG_HI,2016-07-27,2016-09-01,4187786330.503116,4538815634.166224,48964960.81867753,False,2016-07-27,NT2|20160727,False,,,
NT2_20161025,NT2,LAG_LO,2016-10-25,2016-11-30,5427014935.312611,4850888819.11497,54711275.682888985,False,2016-10-25,NT2|20161025,False,,,
NT2_20191024,NT2,LAG_LO,2019-10-24,2019-10-30,1797522025.186135,1795935315.134762,10777785.11068675,True,2019-10-24,NT2|20191024,False,,,
NT2_20200204,NT2,CAPITL_E6,2020-02-04,2020-05-04,738749155.8676274,769768323.8196651,6841473.903283376,False,2020-02-04,NT2|20200204,False,,,
NT2_20200728,NT2,CAPITL_E8,2020-07-28,2020-10-22,378320316.9186934,435989468.9684025,2905706.036289751,False,2020-07-28,NT2|20200728,False,,,
NT2_20220425,NT2,LAG_LO,2022-04-25,2022-06-02,7991657369.091219,8951677046.382683,95901464.15806961,False,2022-04-25,NT2|20220425,False,,,
NT2_20230427,NT2,LAG_LO,2023-04-27,2023-06-07,17123105052.710644,18415137825.998318,198994046.2430439,False,2023-04-27,NT2|20230427,False,,,
NT2_20240125,NT2,LAG_HI,2024-01-25,2024-03-08,12039066640.597431,12327310347.167929,134651471.03681743,False,2024-01-25,NT2|20240125,False,,,
NT2_20250725,NT2,LAG_HI,2025-07-25,2025-07-31,17039275252.954735,16734887109.033457,101154014.70910835,True,2025-07-25,NT2|20250725,False,,,
NT2_20260128,NT2,LAG_HI,2026-01-28,2026-02-03,12791970101.393227,12870501800.334955,77013693.25530529,True,2026-01-28,NT2|20260128,False,,,
NT2_20260428,NT2,LAG_LO,2026-04-28,2026-05-06,16880611447.734259,16892400672.263857,101308020.88774872,True,2026-04-28,NT2|20260428,False,,,
NTC_20181018,NTC,LAG_LO,2018-10-18,2018-10-24,2341995498.2611,2310808564.3840537,13940554.692833245,True,2018-10-18,NTC|20181018,False,,,
NTC_20190123,NTC,LAG_HI,2019-01-23,2019-03-07,5746407860.736368,7159650316.1242895,75088563.43999457,False,2019-01-23,NTC|20190123,False,,,
NTC_20190425,NTC,LAG_LO,2019-04-25,2019-06-05,9191129901.74045,12296239727.161049,127263878.03852427,False,2019-04-25,NTC|20190425,False,,,
NTC_20200424,NTC,LAG_LO,2020-04-24,2020-06-03,4609467317.50526,5717998412.158054,60019280.50481987,False,2020-04-24,NTC|20200424,False,,,
NTC_20201027,NTC,LAG_HI,2020-10-27,2020-11-02,797146668.9011332,781642369.396905,4727856.579221723,True,2020-10-27,NTC|20201027,False,,,
NTC_20210423,NTC,LAG_HI,2021-04-23,2021-06-02,9374170071.71569,9189959411.74295,101380457.12047002,False,2021-04-23,NTC|20210423,False,,,
NTC_20220126,NTC,LAG_LO,2022-01-26,2022-02-08,3643615306.0124893,3780035309.0761294,22335177.181483686,True,2022-01-26,NTC|20220126,False,,,
NTC_20221025,NTC,LAG_LO,2022-10-25,2022-10-31,983381112.1479619,957251450.2994882,5807914.799460441,True,2022-10-25,NTC|20221025,True,982875600.0,2022-10-24,-0.1996708779026365
NTC_20231024,NTC,LAG_LO,2023-10-24,2023-10-30,1303438518.545858,1255173332.449463,7650520.184384376,True,2023-10-24,NTC|20231024,True,1334894000.0,2023-10-23,0.1871746117460792
NTC_20250725,NTC,LAG_LO,2025-07-25,2025-07-31,7043901879.448561,6931773269.744436,41864197.562371016,True,2025-07-25,NTC|20250725,False,,,
NTC_20260310,NTC,CAPITL_E17,2026-03-10,2026-06-08,1382930078.107785,1326209180.03655,14705670.01471126,False,2026-03-10,NTC|20260310,False,,,
NTP_20190808,NTP,LAG_HI,2019-08-08,2019-08-14,304754277.1756451,313607264.1872563,1859184.2308497727,True,2019-08-08,NTP|20190808,True,640067400.0,2019-08-07,0.6230084189628535
NTP_20240124,NTP,LAG_LO,2024-01-24,2024-01-30,1191542396.6946683,1222571649.5475912,7256587.6496242285,True,2024-01-24,NTP|20240124,True,1791632700.0,2024-01-23,0.4195295793672838
NTP_20250729,NTP,LAG_HI,2025-07-29,2025-08-04,10955211306.798306,10687015272.949562,64782297.00109637,True,2025-07-29,NTP|20250729,False,,,
NVB_20211019,NVB,LAG_HI,2021-10-19,2021-11-24,16410653769.595358,17297007347.57483,187730088.92466736,False,2021-10-19,NVB|20211019,False,,,
OGC_20260408,OGC,LAG_LO,2026-04-08,2026-04-14,1179008210.9602828,1173518387.8588634,7053669.60125339,True,2026-04-08,OGC|20260408,True,1179560000.0,2026-04-07,-1.7430798632273028
OPC_20180502,OPC,LAG_LO,2018-05-02,2018-05-08,54721493.205586605,54839345.685975365,328686.42679046746,True,2018-05-02,OPC|20180502,True,58435500.0,2018-04-27,0.3079771225442804
ORS_20210727,ORS,LAG_LO,2021-07-27,2021-09-01,13726188479.518484,16529068441.227451,174502767.47647953,False,2021-07-27,ORS|20210727,False,,,
ORS_20220420,ORS,LAG_HI,2022-04-20,2022-05-30,25230120638.089745,22933495758.816463,257589477.47964048,False,2022-04-20,ORS|20220420,False,,,
ORS_20221026,ORS,LAG_HI,2022-10-26,2022-11-01,3224133928.9766655,3283536925.0899606,19549341.418836832,True,2022-10-26,ORS|20221026,False,,,
ORS_20240726,ORS,LAG_HI,2024-07-26,2024-09-04,11953739221.337826,11700635219.369787,129123811.58037186,False,2024-07-26,ORS|20240726,False,,,
ORS_20241028,ORS,LAG_HI,2024-10-28,2024-12-03,5003459019.244448,4880134325.108141,34447488.59401131,False,2024-10-28,ORS|20241028,False,,,
ORS_20250203,ORS,LAG_LO,2025-02-03,2025-03-11,36699996148.2829,35977920022.97973,396898251.8837943,False,2025-02-03,ORS|20250203,False,,,
ORS_20260128,ORS,LAG_HI,2026-01-28,2026-02-03,6247965713.767012,6427191958.071463,38108390.10634279,True,2026-01-28,ORS|20260128,False,,,
PAN_20140210,PAN,LAG_HI,2014-02-10,2014-02-14,710353351.0922427,720006102.6245427,4295170.251686543,True,2014-02-10,PAN|20140210,True,665028000.0,2014-02-07,0.6550006126947108
PAN_20140808,PAN,LAG_HI,2014-08-08,2014-08-14,148067608.8763957,152618832.68568894,904175.4909224808,True,2014-08-08,PAN|20140808,True,182520000.0,2014-08-07,1.2933968729521634
PBT_20230808,PBT,LAG_HI,2023-08-08,2023-09-15,38350408066.2799,37774576113.33275,228050125.734169,False,2023-08-08,PBT|20230808,True,0.0,2023-08-07,0.5012674662998423
PBT_20231025,PBT,LAG_LO,2023-10-25,2023-11-30,25988034645.70507,25988034645.70507,155902219.83958054,False,2023-10-25,PBT|20231025,True,0.0,2023-10-24,0.4406738955522845
PBT_20250725,PBT,LAG_LO,2025-07-25,2025-07-31,999499.7513719432,1018125.0201520524,6061.140886038571,True,2025-07-25,PBT|20250725,True,1330000.0,2025-07-24,0.40375578659166855
PCE_20190425,PCE,LAG_LO,2019-04-25,2019-05-06,718203.4141594802,718203.4141594802,4308.502281542635,True,2019-04-25,PCE|20190425,True,990000.0,2019-04-24,-0.18885023664849565
PCG_20181025,PCG,LAG_LO,2018-10-25,2018-10-31,1370072.762983397,1370072.762983397,8219.06650513719,True,2018-10-25,PCG|20181025,True,2050000.0,2018-10-24,-1.3582385635
PCT_20150508,PCT,LAG_LO,2015-05-08,2015-05-14,280461425.7435026,282270089.15122074,1688813.8933037221,True,2015-05-08,PCT|20150508,True,667800000.0,2015-05-07,0.12103087613034011
PCT_20160727,PCT,LAG_HI,2016-07-27,2016-08-02,10139635.701293215,9478107.162851138,58513.97850885615,True,2016-07-27,PCT|20160727,True,54035000.0,2016-07-26,1.998153497930179
PCT_20200731,PCT,LAG_HI,2020-07-31,2020-09-08,138609251.29913792,152012504.3728753,878394.7761689126,False,2020-07-31,PCT|20200731,True,0.0,2020-07-30,0.891710200515899
PCT_20221026,PCT,LAG_LO,2022-10-26,2022-11-01,22877771.25520511,24475660.461549837,142832.3672591634,True,2022-10-26,PCT|20221026,True,53820000.0,2022-10-25,0.28883766857590665
PCT_20230411,PCT,LAG_HI,2023-04-11,2023-04-17,41502860.594223544,38936374.14989338,239999.37436569482,True,2023-04-11,PCT|20230411,True,39600000.0,2023-04-10,0.6319949244735356
PCT_20241023,PCT,LAG_HI,2024-10-23,2024-10-29,34183489.99976559,34366410.52411596,205706.52104250435,True,2024-10-23,PCT|20241023,True,35400000.0,2024-10-22,0.5440345363894142
PDC_20141029,PDC,LAG_LO,2014-10-29,2014-11-04,35938100.84074687,35942390.11113699,215607.66866682193,True,2014-10-29,PDC|20141029,True,34030000.0,2014-10-28,-0.1709151029397413
PDR_20210428,PDR,LAG_LO,2021-04-28,2021-06-07,6180349795.638365,7014774149.712526,39994317.60240841,False,2021-04-28,PDR|20210428,False,,,
PDR_20211026,PDR,LAG_HI,2021-10-26,2021-12-01,25657099118.217888,24529078879.48648,174414975.25133133,False,2021-10-26,PDR|20211026,False,,,
PDV_20230427,PDV,LAG_LO,2023-04-27,2023-05-08,949235976.2055218,922497484.1588396,5600948.745323569,True,2023-04-27,PDV|20230427,True,949155350.0,2023-04-26,-0.2281189749441683
PDV_20241028,PDV,LAG_HI,2024-10-28,2024-12-03,250172950.962223,263449089.7267936,2859859.210828796,False,2024-10-28,PDV|20241028,True,766323700.0,2024-10-25,5.0
PET_20210428,PET,LAG_LO,2021-04-28,2021-06-07,309017489.78191805,406527148.4711525,2194835.9524672627,False,2021-04-28,PET|20210428,False,,,
PGB_20221025,PGB,LAG_LO,2022-10-25,2022-10-31,457785559.42310315,467219252.72416645,2779249.9132995754,True,2022-10-25,PGB|20221025,True,419504250.0,2022-10-24,0.4217656179036224
PGS_20150508,PGS,LAG_LO,2015-05-08,2015-06-15,1740185415.6970484,2047877083.2268195,21719097.081592977,False,2015-05-08,PGS|20150508,False,,,
PGS_20160126,PGS,LAG_LO,2016-01-26,2016-02-01,849438112.187071,898049377.4929813,5265797.135417592,True,2016-01-26,PGS|20160126,True,1164909600.0,2016-01-25,-0.851677274782568
PGS_20160427,PGS,LAG_HI,2016-04-27,2016-06-06,6237565777.261465,6141236538.74014,37082245.58606219,False,2016-04-27,PGS|20160427,False,,,
PGS_20170726,PGS,LAG_LO,2017-07-26,2017-08-01,1648175708.4652743,1660112437.8833327,9929154.786222577,True,2017-07-26,PGS|20170726,True,1604142000.0,2017-07-25,0.21438134137969683
PGS_20190128,PGS,LAG_LO,2019-01-28,2019-02-01,7907479.440180389,7685428.010309877,46660.344285668805,True,2019-01-28,PGS|20190128,True,17810000.0,2019-01-25,0.21782420006240122
PGT_20200423,PGT,LAG_HI,2020-04-23,2020-06-02,10455724951.101896,7030573674.016792,50744427.3900547,False,2020-04-23,PGT|20200423,True,0.0,2020-04-22,2.497374175569499
PGV_20230808,PGV,LAG_HI,2023-08-08,2023-08-14,359275871.4076737,361980318.1931273,2164754.755206704,True,2023-08-08,PGV|20230808,True,898121925.0,2023-08-07,1.0521055097423948
PHC_20170804,PHC,LAG_LO,2017-08-04,2017-09-12,2783421271.6888704,2710873169.0920887,29950966.670945052,False,2017-08-04,PHC|20170804,False,,,
PHC_20180808,PHC,LAG_HI,2018-08-08,2018-08-14,1640893305.3965507,1683214581.9457693,9991737.603804588,True,2018-08-08,PHC|20180808,False,,,
PHH_20230424,PHH,LAG_LO,2023-04-24,2023-06-02,19351967900.98298,19351967900.98298,116092455.43799591,False,2023-04-24,PHH|20230424,True,0.0,2023-04-21,0.2923075537829384
PHN_20230427,PHN,LAG_LO,2023-04-27,2023-06-07,19315113207.24619,19539558413.837696,116656361.2403183,False,2023-04-27,PHN|20230427,True,0.0,2023-04-26,0.3482206134470921
PHR_20181030,PHR,LAG_HI,2018-10-30,2018-12-05,3686265606.783383,4280990691.076371,45524047.98807955,False,2018-10-30,PHR|20181030,False,,,
PHR_20191025,PHR,LAG_HI,2019-10-25,2019-12-02,6420954057.325529,5863276746.406302,65782676.67488378,False,2019-10-25,PHR|20191025,False,,,
PHR_20200730,PHR,LAG_HI,2020-07-30,2020-09-07,9949540525.834026,11358725783.70985,98572914.97474289,False,2020-07-30,PHR|20200730,False,,,
PHR_20220427,PHR,LAG_HI,2022-04-27,2022-06-06,16431760654.633795,16364092224.497225,179871755.89245415,False,2022-04-27,PHR|20220427,False,,,
PHR_20230202,PHR,LAG_HI,2023-02-02,2023-03-10,8420736036.986012,7999350997.466142,88899067.6469205,False,2023-02-02,PHR|20230202,False,,,
PIC_20250722,PIC,LAG_LO,2025-07-22,2025-07-28,46323581.560725845,45559697.56963144,275223.4815239366,True,2025-07-22,PIC|20250722,True,54015000.0,2025-07-21,0.22342573385147999
PIV_20151028,PIV,LAG_HI,2015-10-28,2015-12-03,1379880.0132137744,875802.6885152134,6514.889756135992,False,2015-10-28,PIV|20151028,True,,2015-10-27,0.5079499376892868
PIV_20190808,PIV,LAG_HI,2019-08-08,2019-09-16,18571486803.56252,16250050953.117205,103291127.44763565,False,2019-08-08,PIV|20190808,True,0.0,2019-08-07,0.6748815143360053
PIV_20230426,PIV,LAG_HI,2023-04-26,2023-06-06,25236331108.064697,31174291368.785805,172160766.32914734,False,2023-04-26,PIV|20230426,True,0.0,2023-04-25,0.8626254047924209
PJC_20170801,PJC,LAG_LO,2017-08-01,2017-08-07,14846361.825892532,18645002.566406023,102349.07058347343,True,2017-08-01,PJC|20170801,True,11931000.0,2017-07-31,0.2616283561243946
PJC_20171031,PJC,LAG_LO,2017-10-31,2017-12-06,7134839191.161652,7507144743.480608,44104038.97701359,False,2017-10-31,PJC|20171031,True,0.0,2017-10-30,-0.03631940976274963
PMB_20240426,PMB,LAG_HI,2024-04-26,2024-05-07,15756584.902865484,15672008.662593126,94227.94743193407,True,2024-04-26,PMB|20240426,True,40180000.0,2024-04-25,1.593678618234496
PMB_20240724,PMB,LAG_HI,2024-07-24,2024-07-30,63945909.30786638,65124089.22221478,387732.19418831356,True,2024-07-24,PMB|20240724,True,77575000.0,2024-07-23,1.4489946171577677
PMB_20250725,PMB,LAG_HI,2025-07-25,2025-07-31,188213184.71842685,182279222.5266061,1108336.862359926,True,2025-07-25,PMB|20250725,True,184440000.0,2025-07-24,0.9849581439176435
PMB_20260429,PMB,LAG_HI,2026-04-29,2026-05-07,29839356.84884262,29863774.400815,179091.7021242259,True,2026-04-29,PMB|20260429,True,46000000.0,2026-04-28,1.792032021225328
PMP_20230427,PMP,LAG_LO,2023-04-27,2023-06-07,20837422971.798237,22206617089.04165,129792456.8328743,False,2023-04-27,PMP|20230427,True,0.0,2023-04-26,-0.07628452039758328
PMP_20250203,PMP,LAG_LO,2025-02-03,2025-03-11,36681350688.58512,39514710833.1353,426843640.54636383,False,2025-02-03,PMP|20250203,True,0.0,2025-01-24,0.06897976084822662
PNJ_20180503,PNJ,LAG_HI,2018-05-03,2018-06-08,8799588103.102339,9430948684.490849,83190804.48831749,False,2018-05-03,PNJ|20180503,False,,,
PNJ_20181026,PNJ,LAG_LO,2018-10-26,2018-12-03,8868213205.134953,8638466749.043373,95438141.34536743,False,2018-10-26,PNJ|20181026,False,,,
PNJ_20190128,PNJ,LAG_LO,2019-01-28,2019-03-12,5283914974.272567,5676950658.124247,61358325.85091972,False,2019-01-28,PNJ|20190128,False,,,
PNJ_20190502,PNJ,LAG_HI,2019-05-02,2019-06-07,10635894146.517338,10820738374.297852,118365685.8807869,False,2019-05-02,PNJ|20190502,False,,,
PNP_20230201,PNP,LAG_HI,2023-02-01,2023-03-09,26597997451.20537,26597997451.20537,159561386.70977783,False,2023-02-01,PNP|20230201,True,0.0,2023-01-31,0.7219146710686452
POM_20170510,POM,LAG_HI,2017-05-10,2017-05-16,170551634.62044162,170551634.62044162,1023139.2560880035,True,2017-05-10,POM|20170510,True,538330000.0,2017-05-09,1.7158460321338713
POS_20210428,POS,LAG_LO,2021-04-28,2021-06-07,15450874.489095911,17252256.064601883,98990.12812041678,False,2021-04-28,POS|20210428,True,781550000.0,2021-04-27,-0.808297121721265
POS_20230201,POS,LAG_HI,2023-02-01,2023-02-07,12933646.48332197,12734291.617609438,76891.70161061641,True,2023-02-01,POS|20230201,True,17170000.0,2023-01-31,0.5369539543982265
POS_20230808,POS,LAG_HI,2023-08-08,2023-08-14,19184889.00016609,19108082.83882238,114821.51956269518,True,2023-08-08,POS|20230808,True,46279800.0,2023-08-07,0.7591661488825997
POV_20190808,POV,LAG_HI,2019-08-08,2019-09-16,18254437751.02685,17256606748.55915,106018458.1372757,False,2019-08-08,POV|20190808,True,0.0,2019-08-07,0.5427788538426074
POV_20200427,POV,LAG_LO,2020-04-27,2020-06-04,9159978110.190996,6894913538.61966,81382638.2365551,False,2020-04-27,POV|20200427,True,0.0,2020-04-24,-2.1771287856741615
POV_20250729,POV,LAG_HI,2025-07-29,2025-08-04,563590.1791668142,560681.4553394683,3370.804223235522,True,2025-07-29,POV|20250729,True,800000.0,2025-07-28,0.9573064246511908
POW_20250409,POW,LAG_HI,2025-04-09,2025-05-20,34537867823.639175,42298785845.8219,445090709.06822205,False,2025-04-09,POW|20250409,False,,,
PPC_20250203,PPC,LAG_HI,2025-02-03,2025-02-07,2104819264.609579,2111027771.6348927,12648525.021713555,True,2025-02-03,PPC|20250203,False,,,
PPH_20210804,PPH,LAG_HI,2021-08-04,2021-08-10,1003507234.9870347,988452932.7834852,5967387.480730191,True,2021-08-04,PPH|20210804,True,1295380000.0,2021-08-03,0.6719401068611187
PPY_20190808,PPY,LAG_HI,2019-08-08,2019-09-16,912721887.5513474,855029580.2344875,5273639.758579731,False,2019-08-08,PPY|20190808,True,0.0,2019-08-07,1.5612495583736317
PPY_20201026,PPY,LAG_HI,2020-10-26,2020-12-01,11369656002.281488,11940278637.276796,70202319.02358055,False,2020-10-26,PPY|20201026,True,0.0,2020-10-23,3.625204173192943
PPY_20210426,PPY,LAG_HI,2021-04-26,2021-05-04,726183.4520945854,811373.6592178319,4654.3272785289155,True,2021-04-26,PPY|20210426,True,1500000.0,2021-04-23,0.805470711374244
PPY_20220803,PPY,LAG_HI,2022-08-03,2022-08-09,11159085.547502922,11571415.388039682,68385.47781674564,True,2022-08-03,PPY|20220803,True,12210000.0,2022-08-02,2.0352855553228517
PRC_20141028,PRC,LAG_HI,2014-10-28,2014-12-03,4037830914.5747914,5595279981.625067,29670125.768541813,False,2014-10-28,PRC|20141028,False,,,
PRC_20150504,PRC,LAG_LO,2015-05-04,2015-06-09,4457679245.68498,4884478322.3995,28234347.56567192,False,2015-05-04,PRC|20150504,True,0.0,2015-04-27,0.067603351
PRC_20150729,PRC,LAG_LO,2015-07-29,2015-09-04,4565794223.048485,5468918355.080053,30548876.19584751,False,2015-07-29,PRC|20150729,True,0.0,2015-07-28,0.071247226
PRC_20160727,PRC,LAG_LO,2016-07-27,2016-09-01,5457450787.739443,5457450787.739443,32739247.275648117,False,2016-07-27,PRC|20160727,True,0.0,2016-07-26,0.262641403
PRC_20170203,PRC,LAG_LO,2017-02-03,2017-03-13,5345295173.73816,10955208920.433657,51687099.076322556,False,2017-02-03,PRC|20170203,True,0.0,2017-02-02,0.060343755
PRC_20170510,PRC,LAG_HI,2017-05-10,2017-06-15,7364004879.001514,7718422226.119234,45416239.940672874,False,2017-05-10,PRC|20170510,True,0.0,2017-05-09,1.03451819525
PRC_20190503,PRC,LAG_LO,2019-05-03,2019-06-10,9421497385.914349,9421497385.914349,56519562.818099976,False,2019-05-03,PRC|20190503,True,0.0,2019-05-02,0.12295112025
PRC_20220126,PRC,LAG_LO,2022-01-26,2022-03-10,24075570908.92366,24075570908.92366,144429349.8826294,False,2022-01-26,PRC|20220126,True,0.0,2022-01-25,0.269469531
PRC_20230127,PRC,LAG_HI,2023-01-27,2023-03-06,23893589263.542305,28895359010.36587,160831331.6815033,False,2023-01-27,PRC|20230127,True,0.0,2023-01-19,5.0
PRC_20240724,PRC,LAG_LO,2024-07-24,2024-07-30,14981244.417090649,14791024.161729174,89207.18991499767,True,2024-07-24,PRC|20240724,True,40162000.0,2024-07-23,0.34178393625
PRC_20250731,PRC,LAG_HI,2025-07-31,2025-08-06,179230654.51772392,179287206.72800776,1075402.4878072664,True,2025-07-31,PRC|20250731,True,244305000.0,2025-07-30,0.68722673925
PSB_20221026,PSB,LAG_HI,2022-10-26,2022-11-01,12879182.724414878,13081776.095131392,77970.7874778444,True,2022-10-26,PSB|20221026,True,22444500.0,2022-10-25,0.705699341
PSC_20150728,PSC,LAG_LO,2015-07-28,2015-08-03,9461332.476809261,9114829.428171562,55546.639115766855,True,2015-07-28,PSC|20150728,True,11300000.0,2015-07-27,0.3277057768641786
PSC_20241025,PSC,LAG_LO,2024-10-25,2024-10-31,434912.0674632407,430887.3861687499,2594.961169884453,True,2024-10-25,PSC|20241025,True,545000.0,2024-10-24,-0.0457165565776134
PSD_20210426,PSD,LAG_HI,2021-04-26,2021-05-04,798003849.2509435,762681332.6310897,4663684.589778328,True,2021-04-26,PSD|20210426,True,1414122500.0,2021-04-23,0.9854578647958442
PSD_20211026,PSD,LAG_HI,2021-10-26,2021-11-01,1188444864.5242627,1177438595.9503832,7090986.317943919,True,2021-10-26,PSD|20211026,False,,,
PSI_20150505,PSI,LAG_LO,2015-05-05,2015-05-11,22778419.782913048,22778419.782913048,136647.74027769268,True,2015-05-05,PSI|20150505,True,18200000.0,2015-05-04,0.17243400631145486
PSI_20170802,PSI,LAG_HI,2017-08-02,2017-08-08,5494256.118320023,5889201.495791611,34341.363911507535,True,2017-08-02,PSI|20170802,True,4400000.0,2017-08-01,5.0
PSI_20210127,PSI,LAG_LO,2021-01-27,2021-02-02,44799962.89282361,38918806.27277532,248185.6321154274,True,2021-01-27,PSI|20210127,True,57837900.0,2021-01-26,0.2002638897707001
PSI_20250725,PSI,LAG_HI,2025-07-25,2025-07-31,1215222289.5012538,1225033498.2234082,7324433.217223614,True,2025-07-25,PSI|20250725,True,1148800000.0,2025-07-24,0.6193728080155053
PSI_20260428,PSI,LAG_HI,2026-04-28,2026-05-06,1330401999.3985047,1342219549.208804,8022413.474853039,True,2026-04-28,PSI|20260428,True,1674030000.0,2026-04-24,1.3203655951322824
PSN_20201027,PSN,LAG_LO,2020-10-27,2020-12-02,10646423877.516,14585210733.300306,77643803.86932182,False,2020-10-27,PSN|20201027,True,0.0,2020-10-26,-0.0463247006317404
PSN_20230131,PSN,LAG_HI,2023-01-31,2023-03-08,24235327249.54914,27529766081.58745,156910027.98509598,False,2023-01-31,PSN|20230131,True,0.0,2023-01-30,0.9332821840259513
PSP_20230808,PSP,LAG_HI,2023-08-08,2023-08-14,25148092.047742575,25148092.04774257,150863.4041944053,True,2023-08-08,PSP|20230808,True,63350000.0,2023-08-07,1.15240796325
PTB_20140808,PTB,LAG_LO,2014-08-08,2014-08-14,122061064.24778417,119645590.47579232,723796.2049049065,True,2014-08-08,PTB|20140808,True,313040000.0,2014-08-07,0.3992528003477873
