time,n,frac_lt_1B,frac_lt_1_5B,frac_lt_2B,frac_lt_3B,frac_lt_4B
2018-04-20,320,0.390625,0.465625,0.521875,0.578125,0.634375
2018-04-23,319,0.3949843260188088,0.4702194357366771,0.5235109717868338,0.5830721003134797,0.6363636363636364
2018-04-24,319,0.39184952978056425,0.47648902821316613,0.5172413793103449,0.5830721003134797,0.6363636363636364
2018-04-26,320,0.396875,0.471875,0.521875,0.584375,0.640625
2018-04-27,320,0.403125,0.48125,0.51875,0.5875,0.6375
2018-05-02,319,0.4043887147335423,0.47648902821316613,0.5172413793103449,0.5924764890282131,0.6363636363636364
2018-05-03,319,0.41379310344827586,0.4827586206896552,0.5235109717868338,0.5924764890282131,0.6332288401253918
2018-05-04,318,0.42138364779874216,0.4811320754716981,0.5220125786163522,0.5943396226415094,0.6320754716981132
2018-05-07,318,0.42452830188679247,0.48742138364779874,0.5251572327044025,0.5943396226415094,0.6415094339622641
2018-05-08,318,0.4276729559748428,0.48742138364779874,0.5283018867924528,0.5943396226415094,0.6352201257861635
2018-05-09,318,0.4276729559748428,0.4811320754716981,0.5314465408805031,0.5943396226415094,0.6415094339622641
2018-05-10,319,0.43260188087774293,0.4827586206896552,0.5329153605015674,0.6050156739811913,0.64576802507837
2018-05-11,319,0.43260188087774293,0.47335423197492166,0.5360501567398119,0.6050156739811913,0.64576802507837
2018-05-14,317,0.43217665615141954,0.48264984227129337,0.5331230283911672,0.5993690851735016,0.6466876971608833
2018-05-15,316,0.43037974683544306,0.48417721518987344,0.5379746835443038,0.6012658227848101,0.6424050632911392
2018-05-16,314,0.4299363057324841,0.4872611464968153,0.5445859872611465,0.6019108280254777,0.643312101910828
2018-05-17,314,0.4267515923566879,0.4872611464968153,0.5445859872611465,0.6019108280254777,0.6464968152866242
2018-05-18,315,0.4380952380952381,0.4857142857142857,0.5492063492063493,0.6063492063492063,0.6476190476190476
2018-05-21,315,0.4380952380952381,0.4857142857142857,0.5492063492063493,0.6031746031746031,0.6444444444444445
2018-05-22,315,0.43492063492063493,0.4857142857142857,0.546031746031746,0.6095238095238096,0.6444444444444445
2018-05-23,314,0.43630573248407645,0.4872611464968153,0.5382165605095541,0.60828025477707,0.6401273885350318
2018-05-24,314,0.4299363057324841,0.49044585987261147,0.5414012738853503,0.60828025477707,0.643312101910828
2018-05-25,312,0.4358974358974359,0.48717948717948717,0.5480769230769231,0.6121794871794872,0.6378205128205128
2018-05-28,312,0.4358974358974359,0.48717948717948717,0.5480769230769231,0.6121794871794872,0.6410256410256411
2018-05-29,311,0.4340836012861736,0.4855305466237942,0.5466237942122186,0.6141479099678456,0.639871382636656
2018-05-30,311,0.43729903536977494,0.4887459807073955,0.5530546623794212,0.6141479099678456,0.639871382636656
2018-05-31,311,0.43729903536977494,0.4790996784565916,0.5498392282958199,0.6077170418006431,0.6302250803858521
2018-06-01,311,0.43086816720257237,0.4790996784565916,0.5434083601286174,0.6077170418006431,0.6334405144694534
2018-06-04,311,0.4340836012861736,0.4758842443729904,0.5434083601286174,0.6045016077170418,0.6302250803858521
2018-06-05,308,0.4318181818181818,0.4707792207792208,0.538961038961039,0.6006493506493507,0.6298701298701299
2018-06-06,308,0.4318181818181818,0.4642857142857143,0.538961038961039,0.6006493506493507,0.6266233766233766
2018-06-07,308,0.42207792207792205,0.4675324675324675,0.538961038961039,0.6006493506493507,0.6331168831168831
2018-06-08,307,0.42671009771986973,0.4723127035830619,0.5342019543973942,0.6058631921824105,0.6449511400651465
2018-06-11,307,0.43322475570032576,0.4788273615635179,0.5439739413680782,0.6058631921824105,0.6416938110749185
2018-06-12,306,0.42483660130718953,0.477124183006536,0.5522875816993464,0.6013071895424836,0.6405228758169934
2018-06-13,305,0.4262295081967213,0.4786885245901639,0.5573770491803278,0.6,0.6426229508196721
2018-06-14,305,0.4262295081967213,0.4819672131147541,0.5573770491803278,0.6,0.6426229508196721
2018-06-15,306,0.42483660130718953,0.48366013071895425,0.5555555555555556,0.6013071895424836,0.6470588235294118
2018-06-18,305,0.43278688524590164,0.4852459016393443,0.5540983606557377,0.6032786885245902,0.6459016393442623
2018-06-19,304,0.4342105263157895,0.4967105263157895,0.5526315789473685,0.6085526315789473,0.6447368421052632
2018-06-20,302,0.4370860927152318,0.49337748344370863,0.5596026490066225,0.609271523178808,0.6490066225165563
2018-06-21,302,0.44039735099337746,0.5,0.5662251655629139,0.6125827814569537,0.6490066225165563
2018-06-22,302,0.44039735099337746,0.5033112582781457,0.5629139072847682,0.6125827814569537,0.6490066225165563
2018-06-25,301,0.43853820598006643,0.4983388704318937,0.5681063122923588,0.6112956810631229,0.6445182724252492
2018-06-26,300,0.44,0.5066666666666667,0.5666666666666667,0.6066666666666667,0.6466666666666666
2018-06-27,301,0.44518272425249167,0.5083056478405316,0.5681063122923588,0.6112956810631229,0.6445182724252492
2018-06-28,300,0.44666666666666666,0.5166666666666667,0.57,0.6166666666666667,0.6566666666666666
2018-06-29,302,0.44370860927152317,0.5198675496688742,0.5695364238410596,0.6192052980132451,0.6589403973509934
2018-07-02,301,0.45514950166112955,0.5249169435215947,0.5681063122923588,0.6179401993355482,0.6744186046511628
2018-07-03,301,0.4584717607973422,0.521594684385382,0.5714285714285714,0.6179401993355482,0.6777408637873754
2018-07-04,301,0.45514950166112955,0.5282392026578073,0.5681063122923588,0.6245847176079734,0.6777408637873754
2018-07-05,301,0.45182724252491696,0.53156146179402,0.5780730897009967,0.6312292358803987,0.6910299003322259
2018-07-06,301,0.4584717607973422,0.5282392026578073,0.574750830564784,0.6378737541528239,0.6843853820598007
2018-07-09,301,0.46179401993355484,0.5348837209302325,0.574750830564784,0.6445182724252492,0.6943521594684385
2018-07-10,300,0.46,0.5433333333333333,0.5733333333333334,0.6433333333333333,0.69
2018-07-11,300,0.4666666666666667,0.5433333333333333,0.58,0.65,0.6966666666666667
2018-07-12,300,0.47,0.5433333333333333,0.58,0.6466666666666666,0.7033333333333334
2018-07-13,300,0.4666666666666667,0.5466666666666666,0.5766666666666667,0.6466666666666666,0.7
2018-07-16,297,0.45791245791245794,0.5420875420875421,0.5656565656565656,0.6430976430976431,0.7003367003367004
2018-07-17,294,0.4523809523809524,0.5374149659863946,0.564625850340136,0.6394557823129252,0.6904761904761905
2018-07-18,294,0.445578231292517,0.5306122448979592,0.5578231292517006,0.6394557823129252,0.6870748299319728
2018-07-19,294,0.4489795918367347,0.5306122448979592,0.5578231292517006,0.6326530612244898,0.6904761904761905
2018-07-20,295,0.4440677966101695,0.5288135593220339,0.5627118644067797,0.6338983050847458,0.6949152542372882
2018-07-23,296,0.44594594594594594,0.527027027027027,0.5641891891891891,0.6317567567567568,0.6891891891891891
2018-07-24,295,0.4440677966101695,0.5254237288135594,0.5661016949152542,0.6305084745762712,0.6949152542372882
2018-07-25,295,0.4406779661016949,0.5152542372881356,0.5694915254237288,0.6305084745762712,0.6915254237288135
2018-07-26,294,0.4421768707482993,0.5204081632653061,0.5748299319727891,0.6326530612244898,0.6938775510204082
2018-07-27,292,0.4349315068493151,0.5136986301369864,0.5616438356164384,0.6301369863013698,0.6952054794520548
2018-07-30,292,0.4315068493150685,0.5102739726027398,0.5684931506849316,0.6301369863013698,0.6917808219178082
2018-07-31,290,0.43448275862068964,0.506896551724138,0.5620689655172414,0.6206896551724138,0.6862068965517242
2018-08-01,289,0.4290657439446367,0.5051903114186851,0.5674740484429066,0.6262975778546713,0.6851211072664359
2018-08-02,289,0.43252595155709345,0.5017301038062284,0.5674740484429066,0.6332179930795848,0.6885813148788927
2018-08-03,289,0.42214532871972316,0.4913494809688581,0.5674740484429066,0.6332179930795848,0.6885813148788927
2018-08-06,289,0.42214532871972316,0.5017301038062284,0.5674740484429066,0.6332179930795848,0.6885813148788927
2018-08-07,288,0.4305555555555556,0.5034722222222222,0.5590277777777778,0.6388888888888888,0.6840277777777778
2018-08-08,288,0.4375,0.4895833333333333,0.5659722222222222,0.6388888888888888,0.6840277777777778
2018-08-09,287,0.43205574912891986,0.49825783972125437,0.5679442508710801,0.6341463414634146,0.6829268292682927
2018-08-10,286,0.43006993006993005,0.5,0.5664335664335665,0.6328671328671329,0.6853146853146853
2018-08-13,286,0.43006993006993005,0.4965034965034965,0.5629370629370629,0.6293706293706294,0.6713286713286714
2018-08-14,286,0.42657342657342656,0.493006993006993,0.5664335664335665,0.6258741258741258,0.6748251748251748
2018-08-15,287,0.43205574912891986,0.49477351916376305,0.5679442508710801,0.627177700348432,0.6759581881533101
2018-08-16,287,0.43205574912891986,0.49477351916376305,0.5679442508710801,0.627177700348432,0.6759581881533101
2018-08-17,287,0.43205574912891986,0.49825783972125437,0.5609756097560976,0.6306620209059234,0.6759581881533101
2018-08-20,287,0.4355400696864111,0.4912891986062718,0.5609756097560976,0.6341463414634146,0.6724738675958188
2018-08-21,286,0.43006993006993005,0.4965034965034965,0.5524475524475524,0.6293706293706294,0.6713286713286714
2018-08-22,285,0.4280701754385965,0.49122807017543857,0.5473684210526316,0.631578947368421,0.6736842105263158
2018-08-23,283,0.4204946996466431,0.4911660777385159,0.5477031802120141,0.6325088339222615,0.6713780918727915
2018-08-24,284,0.4154929577464789,0.4859154929577465,0.5492957746478874,0.6267605633802817,0.6654929577464789
2018-08-27,284,0.4154929577464789,0.4823943661971831,0.545774647887324,0.6232394366197183,0.6690140845070423
2018-08-28,283,0.4169611307420495,0.48056537102473496,0.5477031802120141,0.6219081272084805,0.6643109540636042
2018-08-29,283,0.4204946996466431,0.4840989399293286,0.5512367491166078,0.6183745583038869,0.6713780918727915
2018-08-30,283,0.42402826855123676,0.48056537102473496,0.5441696113074205,0.6219081272084805,0.6749116607773852
2018-08-31,283,0.4169611307420495,0.48056537102473496,0.5441696113074205,0.6183745583038869,0.6749116607773852
2018-09-04,283,0.4275618374558304,0.4876325088339223,0.5406360424028268,0.6148409893992933,0.6749116607773852
2018-09-05,284,0.426056338028169,0.4859154929577465,0.5422535211267606,0.6161971830985915,0.676056338028169
2018-09-06,284,0.426056338028169,0.4859154929577465,0.5422535211267606,0.6161971830985915,0.676056338028169
2018-09-07,284,0.4225352112676056,0.4788732394366197,0.5492957746478874,0.602112676056338,0.6725352112676056
2018-09-10,284,0.4154929577464789,0.4753521126760563,0.5422535211267606,0.602112676056338,0.6690140845070423
2018-09-11,283,0.4098939929328622,0.4734982332155477,0.5371024734982333,0.6042402826855123,0.6678445229681979
2018-09-12,281,0.4128113879003559,0.47330960854092524,0.5338078291814946,0.594306049822064,0.6619217081850534
2018-09-13,281,0.40569395017793597,0.47330960854092524,0.5338078291814946,0.594306049822064,0.6583629893238434
2018-09-14,282,0.4078014184397163,0.4716312056737589,0.5319148936170213,0.599290780141844,0.6595744680851063
2018-09-17,282,0.40070921985815605,0.46808510638297873,0.524822695035461,0.5921985815602837,0.6524822695035462
2018-09-18,284,0.4014084507042254,0.4612676056338028,0.5211267605633803,0.5950704225352113,0.6584507042253521
2018-09-19,284,0.39436619718309857,0.45774647887323944,0.5140845070422535,0.5950704225352113,0.6584507042253521
2018-09-20,285,0.39649122807017545,0.45964912280701753,0.512280701754386,0.5929824561403508,0.656140350877193
2018-09-21,285,0.39649122807017545,0.4631578947368421,0.5087719298245614,0.5929824561403508,0.656140350877193
2018-09-24,285,0.39649122807017545,0.45614035087719296,0.5052631578947369,0.5894736842105263,0.6385964912280702
2018-09-25,285,0.39649122807017545,0.45964912280701753,0.5087719298245614,0.5859649122807018,0.631578947368421
2018-09-26,285,0.3894736842105263,0.45614035087719296,0.5087719298245614,0.5824561403508772,0.631578947368421
2018-09-27,285,0.3894736842105263,0.45964912280701753,0.5087719298245614,0.5859649122807018,0.624561403508772
2018-09-28,285,0.3824561403508772,0.4666666666666667,0.5017543859649123,0.5789473684210527,0.6210526315789474
2018-10-01,285,0.37894736842105264,0.45964912280701753,0.4982456140350877,0.5754385964912281,0.6175438596491228
2018-10-02,285,0.3824561403508772,0.4631578947368421,0.4982456140350877,0.5754385964912281,0.6175438596491228
2018-10-03,285,0.3719298245614035,0.45964912280701753,0.49122807017543857,0.5614035087719298,0.6140350877192983
2018-10-04,284,0.36971830985915494,0.45422535211267606,0.4859154929577465,0.5563380281690141,0.6126760563380281
2018-10-05,284,0.3626760563380282,0.45422535211267606,0.4859154929577465,0.5563380281690141,0.6126760563380281
2018-10-08,284,0.3626760563380282,0.45422535211267606,0.4859154929577465,0.5563380281690141,0.6126760563380281
2018-10-09,284,0.3626760563380282,0.4507042253521127,0.49295774647887325,0.5563380281690141,0.6126760563380281
2018-10-10,285,0.3684210526315789,0.44912280701754387,0.49473684210526314,0.5578947368421052,0.6140350877192983
2018-10-11,285,0.3719298245614035,0.44912280701754387,0.49473684210526314,0.5649122807017544,0.6175438596491228
2018-10-12,285,0.36140350877192984,0.4456140350877193,0.49122807017543857,0.5543859649122806,0.6070175438596491
2018-10-15,285,0.35789473684210527,0.4421052631578947,0.48771929824561405,0.5614035087719298,0.6105263157894737
2018-10-16,286,0.35664335664335667,0.4405594405594406,0.486013986013986,0.5524475524475524,0.6083916083916084
2018-10-17,286,0.35664335664335667,0.4370629370629371,0.479020979020979,0.548951048951049,0.6083916083916084
2018-10-18,285,0.3543859649122807,0.4280701754385965,0.47368421052631576,0.5508771929824562,0.6070175438596491
2018-10-19,285,0.35789473684210527,0.4280701754385965,0.47017543859649125,0.5508771929824562,0.6035087719298246
2018-10-22,285,0.35789473684210527,0.4245614035087719,0.47719298245614034,0.5508771929824562,0.6035087719298246
2018-10-23,285,0.35789473684210527,0.4280701754385965,0.4807017543859649,0.5614035087719298,0.6105263157894737
2018-10-24,285,0.3543859649122807,0.4280701754385965,0.4807017543859649,0.5578947368421052,0.6140350877192983
2018-10-25,285,0.3508771929824561,0.4280701754385965,0.4807017543859649,0.5543859649122806,0.6175438596491228
2018-10-26,285,0.3543859649122807,0.43508771929824563,0.4807017543859649,0.5614035087719298,0.624561403508772
2018-10-29,285,0.36140350877192984,0.43859649122807015,0.4842105263157895,0.5649122807017544,0.624561403508772
2018-10-30,285,0.3649122807017544,0.43859649122807015,0.4842105263157895,0.5684210526315789,0.624561403508772
2018-10-31,286,0.35664335664335667,0.43356643356643354,0.479020979020979,0.5664335664335665,0.6153846153846154
2018-11-01,287,0.36585365853658536,0.43902439024390244,0.4808362369337979,0.5609756097560976,0.6341463414634146
2018-11-02,286,0.36363636363636365,0.4405594405594406,0.4825174825174825,0.5559440559440559,0.6223776223776224
2018-11-05,286,0.36013986013986016,0.44405594405594406,0.4825174825174825,0.5559440559440559,0.6223776223776224
2018-11-06,286,0.35664335664335667,0.4405594405594406,0.479020979020979,0.5524475524475524,0.6223776223776224
2018-11-07,288,0.3715277777777778,0.4444444444444444,0.4861111111111111,0.5555555555555556,0.625
2018-11-08,286,0.36713286713286714,0.4405594405594406,0.4755244755244755,0.5559440559440559,0.6223776223776224
2018-11-09,286,0.3706293706293706,0.44405594405594406,0.4825174825174825,0.5559440559440559,0.6223776223776224
2018-11-12,288,0.375,0.4444444444444444,0.4826388888888889,0.5590277777777778,0.6215277777777778
2018-11-13,288,0.3645833333333333,0.4444444444444444,0.4791666666666667,0.5590277777777778,0.6284722222222222
2018-11-14,287,0.3588850174216028,0.4355400696864111,0.47735191637630664,0.5505226480836237,0.6236933797909407
2018-11-15,287,0.3588850174216028,0.4355400696864111,0.4808362369337979,0.5609756097560976,0.6236933797909407
2018-11-16,287,0.3588850174216028,0.4425087108013937,0.4808362369337979,0.5644599303135889,0.6167247386759582
2018-11-19,287,0.3623693379790941,0.445993031358885,0.4843205574912892,0.5644599303135889,0.6167247386759582
2018-11-20,286,0.35664335664335667,0.44755244755244755,0.486013986013986,0.5594405594405595,0.6083916083916084
2018-11-21,286,0.36363636363636365,0.44405594405594406,0.493006993006993,0.5594405594405595,0.6118881118881119
2018-11-22,285,0.35789473684210527,0.43859649122807015,0.49473684210526314,0.5543859649122806,0.6070175438596491
2018-11-23,285,0.36140350877192984,0.43859649122807015,0.49473684210526314,0.5543859649122806,0.6035087719298246
2018-11-26,285,0.35789473684210527,0.44912280701754387,0.4982456140350877,0.5614035087719298,0.6070175438596491
2018-11-27,285,0.3543859649122807,0.44912280701754387,0.4982456140350877,0.5578947368421052,0.6070175438596491
2018-11-28,285,0.35789473684210527,0.44912280701754387,0.4982456140350877,0.5543859649122806,0.6035087719298246
