time,n,p10,p15,p20,p25,p30,p35,p40,p50
2019-03-15,273,2.674E8,3.816E8,4.7063205E8,6.093855E8,7.488408E8,9.5248E8,1.28888E9,2.279184E9
2019-03-18,274,2.73294E8,3.76995E8,5.152329E8,6.29442E8,7.65024E8,9.91408E8,1.3472765E9,2.22044025E9
2019-03-19,274,2.83142E8,3.714E8,5.12288E8,6.23128E8,7.456705E8,1.0376964E9,1.324128E9,2.193177E9
2019-03-20,276,2.84053E8,3.8372E8,5.2516E8,6.3124E8,7.456705E8,1.017219E9,1.306782E9,2.17008E9
2019-03-21,276,2.89091E8,3.76995E8,5.25815E8,6.34288E8,7.7240925E8,1.01578225E9,1.285932E9,2.19184E9
2019-03-22,276,2.836425E8,3.7978125E8,5.3092E8,6.283525E8,7.7737E8,1.0690225E9,1.3147695E9,2.17077E9
2019-03-25,276,2.709868E8,3.86965E8,5.27088E8,6.18163E8,8.235045E8,1.068984E9,1.32889575E9,2.1334645E9
2019-03-26,276,2.590875E8,3.95499E8,5.12002E8,6.548874E8,8.7845625E8,1.0710252E9,1.3707225E9,2.196096E9
2019-03-27,276,2.913715E8,4.005695E8,5.263695E8,6.75024E8,8.858E8,1.0752753E9,1.370025E9,2.200352E9
2019-03-28,276,2.76803E8,4.0006245E8,5.263695E8,6.752808E8,8.8168E8,1.1159995E9,1.3232E9,2.21312E9
2019-03-29,277,2.8713850000000006E8,4.00197E8,5.4113E8,6.6777615E8,8.9496E8,1.109E9,1.314E9,2.25919375E9
2019-04-01,277,2.95914E8,4.020815E8,5.352E8,6.6777615E8,9.2207E8,1.13827E9,1.3487135E9,2.298365E9
2019-04-02,277,2.844205E8,3.892148E8,5.5545375E8,7.0029275E8,9.424E8,1.1461E9,1.3866409E9,2.29965175E9
2019-04-03,278,3.039365E8,4.28868E8,5.75058E8,7.0029275E8,9.548E8,1.17344225E9,1.375E9,2.381075E9
2019-04-04,278,2.96245E8,4.30296E8,5.8140535E8,7.0119E8,9.68715E8,1.1687424E9,1.45233E9,2.41236275E9
2019-04-05,278,2.904145E8,4.24703E8,5.652636E8,7.3424175E8,9.772125E8,1.202536E9,1.488344E9,2.465035E9
2019-04-08,278,2.8192E8,4.2959E8,5.735067E8,7.80819E8,1.006848E9,1.185501E9,1.468366E9,2.593327E9
2019-04-09,279,2.93818E8,4.410534E8,6.0333E8,7.752129E8,1.023112E9,1.193352E9,1.4691116999999998E9,2.59335E9
2019-04-10,279,2.9119555E8,4.2778835E8,6.06583E8,7.7902E8,1.0036875E9,1.195245E9,1.516922E9,2.788312E9
2019-04-11,280,2.8649505E8,4.3575E8,6.183322E8,7.4801975E8,1.0157742E9,1.1956E9,1.5747375E9,2.8271825E9
2019-04-12,280,2.8670525E8,4.4258115E8,6.29154E8,7.8409E8,1.019205E9,1.27308E9,1.5389655E9,2.857272E9
2019-04-16,278,3.1483E8,4.640109E8,6.51794E8,8.514E8,1.072411E9,1.354535E9,1.608776E9,2.893413E9
2019-04-17,277,3.1690125E8,4.640085E8,6.59967E8,8.625E8,1.08251E9,1.346835E9,1.633772E9,2.94592E9
2019-04-18,278,3.267725E8,4.61295E8,6.68475E8,8.50746E8,1.062828E9,1.372563E9,1.63619E9,2.8760795E9
2019-04-19,278,3.324555E8,4.609E8,6.6496665E8,8.4629475E8,1.0713664E9,1.375259E9,1.645E9,2.8760795E9
2019-04-22,278,3.13173E8,4.6064E8,6.8050395E8,8.6394E8,1.04075E9,1.34229E9,1.634112E9,2.8831995E9
2019-04-23,278,3.21138E8,4.71375E8,6.228435E8,8.259955E8,1.0263097E9,1.333115E9,1.66058475E9,2.89105975E9
2019-04-24,278,3.29589E8,4.76442E8,6.473362E8,8.366624E8,1.0519852E9,1.361071E9,1.6410625E9,2.9041184E9
2019-04-25,278,3.09792E8,4.9266E8,6.50845E8,8.50662E8,1.03433735E9,1.3370521E9,1.63835E9,2.9274915E9
2019-04-26,278,3.10714E8,4.84265E8,6.6690575E8,8.5614E8,1.025249E9,1.34487E9,1.645E9,2.951593E9
2019-05-02,277,3.3142145E8,5.20375E8,6.56943E8,8.377115E8,1.017381E9,1.3210395E9,1.628584E9,2.9992905E9
2019-05-03,277,3.2829E8,5.20375E8,6.6155E8,8.344628E8,1.0118648E9,1.301928E9,1.6218324E9,3.01099425E9
2019-05-06,278,3.2829E8,5.13525E8,6.549E8,8.0852825E8,9.86871E8,1.282782E9,1.6162125E9,2.9695205E9
2019-05-07,279,3.2774285E8,5.1625175E8,6.6583125E8,8.1720595E8,9.86871E8,1.29522025E9,1.6200509E9,2.964661E9
2019-05-08,279,3.35685E8,5.342998E8,6.56376E8,8.180426E8,1.01361645E9,1.301789E9,1.6239795E9,2.93292915E9
2019-05-09,279,3.30372E8,5.27473E8,6.5739E8,8.38881E8,1.0363454E9,1.26975225E9,1.63762625E9,2.94249825E9
2019-05-10,279,3.3852E8,5.162203E8,6.59325E8,8.38161E8,1.0612539E9,1.260894E9,1.65217E9,2.9258449500000005E9
2019-05-13,280,3.29995E8,5.107776E8,6.6375E8,8.314065E8,1.017588E9,1.26775975E9,1.6478E9,2.952237E9
2019-05-14,280,3.54729E8,5.165296E8,6.549E8,8.339134E8,1.015455E9,1.2642075E9,1.605005E9,2.936493E9
2019-05-15,280,3.640625E8,5.159544E8,6.5124875E8,8.6463E8,1.0305825E9,1.252797E9,1.66166E9,2.9664525E9
2019-05-16,280,3.4132E8,5.312736E8,6.5737815E8,8.59495E8,1.0637056E9,1.2793325E9,1.67112E9,2.95515E9
2019-05-17,280,3.4132E8,5.16438E8,6.6220875E8,8.584375E8,1.067166E9,1.29183E9,1.67245E9,2.96416E9
2019-05-20,280,3.36605E8,4.8433E8,6.742592E8,8.40605E8,1.0937875E9,1.313325E9,1.69884E9,3.00089825E9
2019-05-21,280,3.35046E8,5.0203125E8,6.8182975E8,8.443326E8,1.10372E9,1.352608E9,1.767428E9,2.9826860000000005E9
2019-05-22,279,3.38195E8,4.870875E8,6.7667725E8,8.375325E8,1.163703E9,1.41627375E9,1.759888E9,3.06831E9
2019-05-23,279,3.537E8,4.834009E8,6.895E8,8.2005E8,1.162812E9,1.426455E9,1.778205E9,3.05908995E9
2019-05-24,279,3.29305E8,4.799076E8,6.58603E8,7.94794E8,1.16662E9,1.49454E9,1.83209E9,2.976E9
2019-05-27,280,3.537E8,4.7766E8,6.482762E8,8.125644E8,1.112034E9,1.498365E9,1.83322E9,2.95708E9
2019-05-28,278,3.639135E8,5.0337E8,6.620695E8,8.3706E8,1.174953E9,1.524865E9,1.937569E9,3.0028775E9
2019-05-29,278,3.6360065E8,5.01109E8,6.64911E8,8.665596E8,1.16071875E9,1.515227E9,1.984302E9,3.005175E9
2019-05-30,278,3.6376340000000006E8,4.8303E8,6.59712E8,8.466345E8,1.143063E9,1.5311725E9,1.986699E9,3.008698E9
2019-05-31,278,3.578414E8,4.834009E8,6.5937E8,8.23545E8,1.16662E9,1.52881685E9,1.927572E9,2.977275E9
2019-06-03,276,3.54756E8,5.0388E8,6.5814375E8,8.211483E8,1.167201E9,1.5393686E9,1.8958025E9,2.94516E9
2019-06-04,276,3.468435E8,5.17992E8,6.435506E8,8.132145E8,1.133031E9,1.529241E9,1.8903339E9,2.8912625E9
2019-06-05,275,3.559587E8,5.2416E8,6.2625E8,8.596305E8,1.14553425E9,1.523577E9,1.87353125E9,2.907784E9
2019-06-06,277,3.422475E8,4.964925E8,6.397215E8,8.905552E8,1.17634975E9,1.53525E9,1.8571095E9,2.898934E9
2019-06-07,277,3.468108E8,5.182014E8,6.5941E8,9.0954E8,1.15851E9,1.488792E9,1.86547E9,2.8454265E9
2019-06-10,277,3.3465E8,5.0454495E8,6.54005E8,9.1677025E8,1.16785625E9,1.5133644E9,1.85563E9,2.7485206E9
2019-06-11,277,3.263568E8,4.9875E8,6.210036E8,8.876262E8,1.172103E9,1.525664E9,1.92168E9,2.694732E9
2019-06-12,277,3.231296E8,4.84092E8,6.41856E8,8.5977E8,1.140765E9,1.51809315E9,1.9299E9,2.5852405E9
2019-06-13,277,3.246852E8,4.8163375E8,6.18125E8,8.328504E8,1.1496E9,1.496285E9,1.86557E9,2.59347375E9
2019-06-14,276,3.5642235E8,4.79358E8,6.01135E8,8.461705E8,1.13523E9,1.483125E9,1.7741724E9,2.641179E9
2019-06-17,276,3.4031025E8,4.775574E8,5.80095E8,8.1895E8,1.119674E9,1.47959375E9,1.830348E9,2.627772E9
2019-06-18,276,3.09224E8,4.765808E8,5.65269E8,8.039175E8,1.1017E9,1.455006E9,1.82716E9,2.56725E9
2019-06-19,276,3.130893E8,4.64553E8,5.48455E8,7.69203E8,1.115705E9,1.45250125E9,1.7327492E9,2.5600022E9
2019-06-20,276,3.15149E8,4.45974E8,5.53245E8,7.67475E8,1.1243205E9,1.442484E9,1.7803959E9,2.5379225E9
2019-06-21,276,3.1507875E8,4.4784E8,5.533875E8,7.8810305E8,1.149183E9,1.448138E9,1.7429016E9,2.4575754E9
2019-06-24,276,3.128E8,4.2813E8,5.5231E8,7.72884E8,1.1822616E9,1.4833775E9,1.703868E9,2.4653552E9
2019-06-25,276,3.128E8,4.1642E8,5.505792E8,7.54482E8,1.20312495E9,1.478624E9,1.67076E9,2.5122951E9
2019-06-26,276,3.0498E8,4.152E8,5.51178E8,7.380615E8,1.196192E9,1.47982875E9,1.7469738E9,2.4900624E9
2019-06-27,276,3.0438E8,4.19496E8,5.8124E8,7.418466E8,1.205725E9,1.4454E9,1.6423575E9,2.528965E9
2019-06-28,276,2.9583E8,4.175168E8,5.8124E8,7.34679E8,1.145118E9,1.4224335E9,1.7121588E9,2.4236859E9
2019-07-01,276,2.857176E8,4.2056E8,5.76745E8,7.4811825E8,1.156565E9,1.4130445E9,1.70161E9,2.4450871E9
2019-07-02,277,2.879852E8,4.121784E8,5.5781E8,7.6509375E8,1.13452E9,1.393215E9,1.65086325E9,2.408452E9
2019-07-03,277,2.83605E8,4.155075E8,5.69335E8,7.5789E8,1.12448E9,1.374877E9,1.622744E9,2.41142E9
2019-07-04,277,2.83728E8,4.283885E8,5.6069E8,7.5401695E8,1.12448E9,1.38846E9,1.637528E9,2.398038E9
2019-07-05,277,2.905E8,4.1616E8,5.54515E8,7.4274255E8,1.12590375E9,1.376485E9,1.6262235E9,2.395308E9
2019-07-08,277,2.9728845E8,4.090896E8,5.1946125E8,7.34679E8,1.11594E9,1.3720772E9,1.623171E9,2.31804E9
2019-07-09,276,2.983552E8,4.047875E8,5.5227E8,7.469802E8,1.11594E9,1.3193887E9,1.65806875E9,2.356674E9
2019-07-10,276,2.9763575E8,4.017325E8,5.499455E8,7.52222E8,1.11896375E9,1.33653675E9,1.6236402499999998E9,2.374068E9
2019-07-11,277,2.920498E8,4.12126E8,5.4834E8,7.98805E8,1.11896375E9,1.351814E9,1.714188E9,2.4795E9
2019-07-12,276,2.916992E8,4.19122E8,5.54964E8,7.796358E8,1.1329626E9,1.3780377E9,1.7244375E9,2.48031E9
2019-07-15,275,2.8137E8,4.1236E8,5.412E8,7.83804E8,1.1039259E9,1.41431225E9,1.663575E9,2.561715E9
2019-07-16,275,2.8386E8,4.192045E8,5.341E8,8.251743E8,1.0758195E9,1.40968275E9,1.6779444E9,2.51968E9
2019-07-17,274,2.90998E8,4.25852E8,5.54964E8,8.49865E8,1.0944E9,1.4034475E9,1.694644E9,2.547168E9
2019-07-18,272,2.90082E8,4.25577E8,5.63528E8,8.4958E8,1.1862E9,1.426168E9,1.711757E9,2.565E9
2019-07-19,272,2.90998E8,4.09575E8,5.41667E8,8.18335E8,1.1862E9,1.4453978E9,1.6779444E9,2.552431E9
2019-07-22,271,2.965074E8,4.2602E8,5.95615E8,8.6911825E8,1.224575E9,1.4612292E9,1.716356E9,2.601586E9
2019-07-23,272,2.9045E8,4.169475E8,5.9133E8,8.485835E8,1.18775E9,1.467612E9,1.724615E9,2.61765E9
2019-07-24,270,2.9319E8,4.6710125E8,6.087795E8,8.824963E8,1.18775E9,1.47312E9,1.724615E9,2.609283E9
2019-07-25,268,3.1486E8,4.6797E8,6.20635E8,8.9705E8,1.22599825E9,1.450479E9,1.81797E9,2.6223045E9
2019-07-26,269,3.168018E8,4.825812E8,6.054585E8,9.4125E8,1.22599825E9,1.4661675E9,1.80084E9,2.64398155E9
2019-07-29,269,3.12913E8,4.869169E8,6.01785E8,9.417E8,1.2205005E9,1.45721725E9,1.806645E9,2.586363E9
2019-07-30,270,3.1411275E8,4.869169E8,5.9475E8,8.7474E8,1.188275E9,1.4526E9,1.77859E9,2.522684E9
2019-07-31,270,3.0212E8,4.868532E8,6.02996E8,8.7474E8,1.170501E9,1.45965E9,1.7727255E9,2.53740975E9
2019-08-01,270,3.060492E8,4.868532E8,5.994525E8,8.84778E8,1.164435E9,1.4616928E9,1.770159E9,2.5814555E9
2019-08-02,270,3.0959E8,4.67285E8,5.9828625E8,8.8173E8,1.193452E9,1.45721725E9,1.81857E9,2.629803E9
2019-08-05,271,3.4618E8,4.71354E8,6.283845E8,8.66136E8,1.20432E9,1.49186E9,1.77194E9,2.62254E9
2019-08-06,271,3.4618E8,4.5144E8,6.258E8,8.72494E8,1.23068125E9,1.453767E9,1.8788775E9,2.6466E9
2019-08-07,273,3.317766E8,4.7044755E8,6.35208E8,8.604E8,1.199951E9,1.42493985E9,1.820474E9,2.6687656E9
2019-08-08,274,3.304635E8,4.89324E8,6.391542E8,8.5754715E8,1.2032067E9,1.43856E9,1.7682834000000002E9,2.67066E9
2019-08-09,274,3.3698E8,4.9323E8,6.52095E8,8.73E8,1.19603565E9,1.4522395E9,1.777059E9,2.75198255E9
2019-08-12,275,3.3698E8,5.03823E8,6.580116E8,8.2654E8,1.162654E9,1.44144E9,1.69719925E9,2.7702076E9
2019-08-13,275,3.389463E8,5.20659E8,6.35475E8,8.457675E8,1.1745475E9,1.39425E9,1.6793876E9,2.68041375E9
2019-08-14,275,3.3930765E8,5.1246E8,6.533568E8,8.547E8,1.154381E9,1.3813855E9,1.6628493E9,2.67628725E9
2019-08-15,275,3.39669E8,5.206E8,6.50332E8,8.65448E8,1.154381E9,1.3709472E9,1.683153E9,2.722993E9
2019-08-16,275,3.3005E8,5.206E8,6.443525E8,8.387148E8,1.1681105E9,1.399322E9,1.688148E9,2.687576E9
2019-08-19,276,3.3117E8,5.13E8,6.4152E8,8.08206E8,1.0827E9,1.3595313E9,1.6554925E9,2.6721875E9
2019-08-20,277,3.297175E8,5.092E8,6.561632E8,8.616715E8,1.1748825E9,1.4138775E9,1.663025E9,2.7080315E9
2019-08-21,277,3.4044325E8,5.092E8,6.66712E8,8.8707275E8,1.200375E9,1.3905696E9,1.7205075E9,2.6844026E9
2019-08-22,277,3.385665E8,5.206275E8,6.587265E8,8.751975E8,1.206865E9,1.38756125E9,1.72329E9,2.6893464E9
2019-08-23,277,3.34144E8,5.0592E8,6.6177E8,8.8151E8,1.1734416E9,1.40193E9,1.7205075E9,2.6759403E9
2019-08-26,277,3.35735E8,4.81383E8,6.637695E8,8.9431875E8,1.15416475E9,1.45245E9,1.74061585E9,2.7054629E9
2019-08-27,276,3.43958E8,5.015413E8,6.801485E8,9.0984425E8,1.1581935E9,1.45452E9,1.770489E9,2.7582758E9
2019-08-28,276,3.4364E8,4.856875E8,6.83871E8,9.0792E8,1.13126075E9,1.511061E9,1.78653E9,2.7683425E9
2019-08-29,276,3.460275E8,4.831245E8,6.6999E8,9.488615E8,1.1399773E9,1.521035E9,1.7906E9,2.7493395E9
2019-08-30,277,3.5736E8,4.790475E8,6.77614E8,9.4925025E8,1.159875E9,1.44182465E9,1.7876375E9,2.79096E9
2019-09-03,278,3.759515E8,4.7082E8,6.694375E8,8.835415E8,1.145007E9,1.44248E9,1.7226E9,2.73154805E9
2019-09-04,276,3.8781E8,5.4568E8,6.792093E8,9.322875E8,1.148304E9,1.48864E9,1.71979525E9,2.7316218E9
2019-09-05,277,3.7647225E8,5.4927E8,6.820227E8,9.27027E8,1.1544E9,1.424201E9,1.67237975E9,2.7497575E9
2019-09-06,277,3.78112E8,5.4209E8,6.8361975E8,9.03836E8,1.1648E9,1.424201E9,1.6957545E9,2.65920375E9
2019-09-09,277,3.80087E8,5.3798625E8,6.72915E8,8.982935E8,1.12193E9,1.43016E9,1.66852E9,2.6152702E9
2019-09-10,278,3.8063075E8,5.31036E8,6.5256915E8,8.9714835E8,1.117422E9,1.4516095E9,1.661175E9,2.55261075E9
2019-09-11,277,3.8223E8,5.35631E8,6.655341E8,8.87778E8,1.10656E9,1.452888E9,1.682394E9,2.61690825E9
2019-09-12,277,3.89207E8,5.24923E8,6.947373E8,8.73535E8,1.16323995E9,1.42388175E9,1.69049925E9,2.7397926E9
2019-09-13,277,3.900396E8,5.403965E8,6.8045E8,8.73535E8,1.16323995E9,1.4240925E9,1.73739175E9,2.7728955E9
2019-09-16,277,3.797316E8,5.403965E8,6.7430385E8,8.695793E8,1.1595836E9,1.4240925E9,1.746446E9,2.8023434E9
2019-09-17,276,3.95577E8,5.39484E8,7.024E8,9.005857E8,1.14745E9,1.42272E9,1.77339375E9,2.6824165E9
2019-09-18,277,4.040295E8,5.39484E8,7.216319E8,9.1751745E8,1.17811665E9,1.4270375E9,1.76050215E9,2.7543445E9
2019-09-19,278,3.921725E8,5.4651325E8,6.98918E8,9.26212E8,1.189035E9,1.459146E9,1.7164004E9,2.725045E9
2019-09-20,278,4.01226E8,5.5924E8,6.8574915E8,9.2827165E8,1.22056E9,1.444997E9,1.7464074E9,2.802543E9
2019-09-23,279,3.997875E8,5.428E8,6.871515E8,9.0158085E8,1.2045E9,1.415162E9,1.70209125E9,2.74145395E9
2019-09-24,279,4.0212E8,5.39484E8,6.843468E8,8.93165E8,1.139673E9,1.43878E9,1.698372E9,2.70923945E9
2019-09-25,279,3.99886E8,5.1033275E8,6.963437E8,8.99994E8,1.1475E9,1.497156E9,1.690065E9,2.79702815E9
2019-09-26,279,4.01003E8,5.15558E8,7.2183775E8,9.31245E8,1.153875E9,1.4930055E9,1.70709E9,2.7821184E9
2019-09-27,279,4.01534E8,5.1271025E8,7.3682625E8,9.041925E8,1.10772E9,1.4940555E9,1.697355E9,2.8164384E9
2019-09-30,280,4.09875E8,5.062275E8,7.20534E8,8.904496E8,1.0754115E9,1.4687184E9,1.690092E9,2.8349676E9
2019-10-01,280,4.1333375E8,5.0085E8,7.2312695E8,8.6464E8,1.11879575E9,1.488792E9,1.71045E9,2.7811125E9
2019-10-02,282,4.06255E8,5.03536E8,6.7068E8,8.579584E8,1.05834E9,1.3924819E9,1.68027425E9,2.64357E9
2019-10-03,282,4.09875E8,4.88621E8,6.73745E8,8.579584E8,1.0101E9,1.34837125E9,1.709032E9,2.6555905E9
2019-10-04,282,3.96288E8,4.98132E8,6.555945E8,8.579584E8,1.02128E9,1.3676075E9,1.7088708E9,2.683942E9
2019-10-07,282,3.992025E8,5.15807E8,6.7068E8,8.5844115E8,1.026891E9,1.2986E9,1.7088708E9,2.607825E9
2019-10-08,282,3.917475E8,5.3101475E8,6.70505E8,8.572157E8,1.0508775E9,1.339598E9,1.705222E9,2.59764375E9
2019-10-09,283,3.80638E8,5.1642E8,6.695865E8,8.34246E8,1.040022E9,1.328499E9,1.70273E9,2.5504362E9
2019-10-10,281,3.725526E8,5.42793E8,6.8233125E8,9.18855E8,1.07015625E9,1.326985E9,1.69812E9,2.5750725E9
2019-10-11,280,3.82E8,5.1471E8,7.03491E8,8.7417E8,1.083684E9,1.322005E9,1.6781145E9,2.5750725E9
2019-10-14,280,3.8193E8,5.32665E8,6.8122485E8,8.844915E8,1.079815E9,1.353182E9,1.69416775E9,2.5057305E9
2019-10-15,280,3.72084E8,5.171415E8,6.9521335E8,8.763775E8,1.06434E9,1.3364845E9,1.6737555E9,2.4156225E9
2019-10-16,280,3.68025E8,5.047175E8,7.1332925E8,8.773115E8,1.0457865E9,1.3336941E9,1.6255802E9,2.3730678E9
2019-10-17,280,3.72231E8,5.1098675E8,7.163352E8,8.7543655E8,1.04381E9,1.301998E9,1.59895575E9,2.4064425E9
2019-10-18,280,3.68155E8,4.961E8,6.7872E8,8.689991E8,1.030403E9,1.30429E9,1.574464E9,2.4064425E9
2019-10-21,280,3.68155E8,4.892265E8,6.6E8,8.68806E8,1.0062255E9,1.330035E9,1.576444E9,2.3439375E9
2019-10-22,279,3.76848E8,4.91505E8,7.198884E8,8.655468E8,9.80304E8,1.3459285E9,1.64971E9,2.3605554E9
2019-10-23,280,3.695204E8,4.8348E8,6.5415E8,8.497405E8,9.89264E8,1.28328E9,1.5806824E9,2.3153E9
2019-10-24,279,3.9075E8,5.356575E8,6.513108E8,8.43272E8,1.015983E9,1.32739275E9,1.57234E9,2.306395E9
2019-10-25,279,3.838005E8,5.08144E8,6.6457775E8,8.281E8,1.0341902E9,1.285128E9,1.573614E9,2.24406665E9
2019-10-28,279,3.80103E8,4.98095E8,6.7219425E8,8.420544E8,1.0227416E9,1.262138E9,1.581216E9,2.242825E9
2019-10-29,279,3.659628E8,4.9437E8,6.6646125E8,8.128655E8,1.008472E9,1.2882512E9,1.581216E9,2.2592955E9
2019-10-30,279,3.64752E8,4.83379E8,6.513108E8,8.05672E8,9.9376E8,1.238764E9,1.59214825E9,2.2419E9
2019-10-31,279,3.3404625E8,4.67068E8,6.830245E8,7.7291355E8,9.89412E8,1.2441035E9,1.583642E9,2.20649E9
2019-11-01,279,3.21054E8,4.703E8,6.830245E8,8.04186E8,9.759925E8,1.22698E9,1.535703E9,2.182976E9
2019-11-04,279,3.18855E8,4.75003E8,6.7020825E8,7.88276E8,1.015983E9,1.2161552E9,1.53261185E9,2.2302E9
2019-11-05,279,3.1349E8,4.77055E8,6.65455E8,8.01675E8,1.0075572E9,1.234791E9,1.46595E9,2.184425E9
2019-11-06,278,3.208125E8,4.76892E8,6.725025E8,7.82208E8,1.00911825E9,1.26855E9,1.5158016E9,2.242548E9
2019-11-07,278,3.18855E8,4.628465E8,6.6452475E8,7.9112E8,1.0160865E9,1.2491791E9,1.51776E9,2.253461E9
2019-11-08,278,3.16656E8,4.610355E8,6.5881825E8,7.900056E8,1.02434475E9,1.246644E9,1.470339E9,2.2856533E9
2019-11-11,278,3.1500675E8,4.69133E8,6.52988E8,7.789392E8,1.00348875E9,1.22536E9,1.470759E9,2.29053E9
2019-11-12,278,3.12409E8,4.7264E8,6.344385E8,7.917048E8,9.9792E8,1.2452075E9,1.4793135E9,2.34232E9
2019-11-13,278,3.101803E8,4.7216E8,6.03837E8,7.7415525E8,9.7656E8,1.19335275E9,1.414854E9,2.30478955E9
2019-11-14,278,2.9746125E8,4.4568E8,5.921928E8,7.51608E8,1.017759E9,1.202924E9,1.42730775E9,2.2943988E9
2019-11-15,278,2.896755E8,4.44442E8,5.710355E8,7.489035E8,1.006984E9,1.1779174E9,1.385063E9,2.1889342E9
2019-11-18,278,2.915965E8,4.4864925E8,5.4891E8,7.427775E8,1.00911825E9,1.16016225E9,1.39275E9,2.2039269E9
2019-11-19,278,2.9030625E8,4.50191E8,5.372604E8,7.264284E8,1.0297125E9,1.164827E9,1.42144925E9,2.217114E9
2019-11-20,278,2.943465E8,4.3935395E8,5.4071355E8,7.136775E8,1.019814E9,1.13563E9,1.437274E9,2.1585499E9
2019-11-21,277,3.015E8,4.368585E8,5.201766E8,7.4048025E8,9.994738E8,1.13645E9,1.444915E9,2.151495E9
2019-11-22,277,2.948E8,4.242168E8,5.165E8,7.388676E8,1.016925E9,1.120737E9,1.403061E9,2.19800425E9
2019-11-25,277,3.0083E8,4.118991E8,5.061195E8,7.145325E8,1.006503E9,1.1096425E9,1.363248E9,2.192072E9
2019-11-26,277,3.104445E8,4.0034E8,5.088688E8,6.9524E8,1.01588175E9,1.1147477E9,1.407544E9,2.171955E9
2019-11-27,277,2.97126E8,3.9479E8,5.0164055E8,6.87447E8,1.02143655E9,1.107048E9,1.4176726E9,2.11887975E9
2019-11-28,278,2.98566E8,3.81372E8,4.879046E8,6.7602E8,9.8182E8,1.1256591E9,1.418773E9,2.1259175E9
2019-11-29,278,2.946375E8,3.80995E8,4.83459E8,6.735145E8,9.390501E8,1.117695E9,1.38745765E9,2.086955E9
2019-12-02,276,3.0305025E8,3.9536E8,5.088688E8,6.712874E8,9.432313E8,1.12884795E9,1.379048E9,2.1208275E9
2019-12-03,275,3.0268E8,3.8448E8,4.72345E8,6.515575E8,9.5081805E8,1.11948E9,1.357983E9,2.1255175E9
2019-12-04,275,2.901325E8,3.84902E8,5.1320575E8,6.56013E8,9.586625E8,1.1409861E9,1.3651137E9,2.15806845E9
2019-12-05,274,2.91165E8,3.80864E8,4.9938E8,6.40475E8,9.49986E8,1.0989975E9,1.3739924E9,2.23783575E9
2019-12-06,273,2.91165E8,3.738825E8,4.79892E8,6.71112E8,9.40725E8,1.0979395E9,1.380915E9,2.24616E9
2019-12-09,272,2.78576E8,3.759705E8,4.84764E8,6.356455E8,9.203835E8,1.090332E9,1.364498E9,2.2250325E9
2019-12-10,272,2.905875E8,3.6943335E8,4.7187025E8,6.2318025E8,8.9701045E8,1.059212E9,1.328159E9,2.2913061E9
2019-12-11,272,2.80602E8,3.688626E8,4.48368E8,6.0099885E8,8.879125E8,1.0526152E9,1.3537175E9,2.2694E9
2019-12-12,272,2.87507E8,3.6270245E8,4.57686E8,6.01841E8,8.82464E8,1.059212E9,1.4153139E9,2.3396114E9
2019-12-13,272,2.9118E8,3.7314E8,4.592E8,6.034165E8,8.604225E8,1.04459025E9,1.394382E9,2.3349675E9
2019-12-16,272,3.06393E8,3.650803E8,4.809375E8,6.144E8,9.00309E8,1.067443E9,1.4045823E9,2.38660125E9
2019-12-17,272,2.9807E8,3.6247785E8,4.68179E8,6.27908E8,8.68608E8,1.053239E9,1.39632675E9,2.34747E9
2019-12-18,273,2.81911E8,3.51604E8,4.450516E8,6.5533795E8,8.56584E8,1.048985E9,1.3838247E9,2.349825E9
2019-12-19,273,2.819775E8,3.4701735E8,4.37832E8,6.5533795E8,8.604225E8,1.03670655E9,1.3966083E9,2.40045E9
2019-12-20,273,2.75103E8,3.444E8,4.45662E8,6.4949975E8,8.3985475E8,1.04017E9,1.4032384E9,2.349825E9
2019-12-23,272,2.685915E8,3.415608E8,4.46952E8,6.682125E8,8.638245E8,1.04060625E9,1.37035E9,2.31890625E9
2019-12-24,272,2.678078E8,3.423375E8,4.82846E8,6.681E8,8.6417E8,1.030716E9,1.332335E9,2.349825E9
2019-12-25,272,2.717575E8,3.405117E8,4.7044155E8,6.9696715E8,8.50342E8,1.041216E9,1.323245E9,2.31990375E9
2019-12-26,271,2.8917525E8,3.445356E8,4.9132125E8,6.88233E8,8.4545E8,1.0414896E9,1.391466E9,2.3560215E9
2019-12-27,271,2.787845E8,3.30534E8,4.8281575E8,6.76476E8,8.499745E8,1.047132E9,1.34141175E9,2.3358945E9
2019-12-30,271,2.5887225E8,3.352844E8,4.8E8,6.76746E8,8.3631E8,1.047132E9,1.3604272E9,2.3522745E9
2019-12-31,270,2.56004E8,3.37663E8,4.7734475E8,6.8043E8,8.3174E8,1.07043E9,1.3621625E9,2.2559238E9
2020-01-02,271,2.60762E8,3.31144E8,4.94625E8,6.801102E8,8.4354E8,1.05009E9,1.3660585E9,2.35152E9
2020-01-03,271,2.6001E8,3.4261605E8,4.787125E8,6.8806125E8,8.3174E8,1.029741E9,1.3581675E9,2.30733E9
2020-01-06,271,2.651325E8,3.398916E8,4.54875E8,6.594936E8,8.294E8,1.0263345E9,1.36631425E9,2.250994E9
2020-01-07,271,2.583E8,3.302295E8,4.409255E8,6.4691295E8,8.00125E8,1.0255125E9,1.3202415E9,2.2813155000000005E9
