time,OLD,NEW,M2007,M2008
2021-12-22,2700435619.3206773,2694998965.6708694,2694998965.6708694,2699383398.5083637
2021-12-23,2662588182.6967144,2657227725.4216638,2657227725.4216638,2661550709.0830464
2021-12-24,2699266022.051757,2693831723.094361,2693831723.094361,2698214256.9713182
2021-12-27,2720921846.4841065,2715443948.925027,2715443948.925027,2719861643.2431684
2021-12-28,2715490912.0586295,2710023948.3315787,2710023948.3315787,2714432824.9733934
2021-12-29,2715501799.551326,2710034813.9050236,2710034813.9050236,2714443708.223794
2021-12-30,2715512687.087674,2710045679.5220327,2710045679.5220327,2714454591.51783
2021-12-31,2715523574.667675,2710056545.1826067,2710056545.1826067,2714465474.855501
2022-01-04,2715534462.2913284,2710067410.8867455,2710067410.8867455,2714476358.236808
2022-01-05,2715545349.958635,2710078276.634449,2710078276.634449,2714487241.6617503
2022-01-06,2715556237.6695943,2710089142.425718,2710089142.425718,2714498125.130329
2022-01-07,2715567125.4242067,2710100008.260552,2710100008.260552,2714509008.6425443
2022-01-10,2715578013.2224727,2710110874.1389513,2710110874.1389513,2714519892.1983957
2022-01-11,2715588901.064392,2710121740.0609164,2710121740.0609164,2714530775.7978835
2022-01-12,2715599788.9499655,2710132606.0264473,2710132606.0264473,2714541659.441008
2022-01-13,2715610676.879193,2710143472.0355444,2710143472.0355444,2714552543.1277695
2022-01-14,2715621564.852074,2710154338.0882077,2710154338.0882077,2714563426.858168
2022-01-17,2715632452.86861,2710165204.1844373,2710165204.1844373,2714574310.632204
2022-01-18,2715643340.9288,2710176070.3242335,2710176070.3242335,2714585194.4498773
2022-01-19,2715654229.0326447,2710186936.5075965,2710186936.5075965,2714596078.311188
2022-01-20,2715665117.1801443,2710197802.734526,2710197802.734526,2714606962.216137
2022-01-21,2715676005.371299,2710208669.005023,2710208669.005023,2714617846.1647234
2022-01-24,2715686893.606108,2710219535.319087,2710219535.319087,2714628730.156948
2022-01-25,2715697781.884573,2710230401.6767187,2710230401.6767187,2714639614.192811
2022-01-26,2715708670.206693,2710241268.0779176,2710241268.0779176,2714650498.272312
2022-01-27,2715719558.572469,2710252134.5226846,2710252134.5226846,2714661382.395452
2022-01-28,2715730446.981901,2710263001.011019,2710263001.011019,2714672266.5622306
2022-02-07,2715741335.434989,2710273867.542922,2710273867.542922,2714683150.7726483
2022-02-08,2715752223.9317327,2710284734.1183934,2710284734.1183934,2714694035.0267053
2022-02-09,2715763112.4721327,2710295600.737433,2710295600.737433,2714704919.3244014
2022-02-10,2715774001.0561895,2710306467.400041,2710306467.400041,2714715803.665737
2022-02-11,2715784889.683903,2710317334.1062183,2710317334.1062183,2714726688.0507126
2022-02-14,2715795778.3552737,2710328200.8559647,2710328200.8559647,2714737572.479328
2022-02-15,2715806667.070301,2710339067.64928,2710339067.64928,2714748456.9515834
2022-02-16,2715817555.8289857,2710349934.4861646,2710349934.4861646,2714759341.467479
2022-02-17,2715828444.6313276,2710360801.3666186,2710360801.3666186,2714770226.027015
2022-02-18,2715839333.4773273,2710371668.2906423,2710371668.2906423,2714781110.630192
2022-02-21,2715850222.366985,2710382535.258236,2710382535.258236,2714791995.277009
2022-02-22,2715861111.3003,2710393402.2693996,2710393402.2693996,2714802879.9674673
2022-02-23,2715872000.2772737,2710404269.3241334,2710404269.3241334,2714813764.7015667
2022-02-24,2715882889.2979054,2710415136.4224377,2710415136.4224377,2714824649.479307
2022-02-25,2715893778.3621955,2710426003.5643125,2710426003.5643125,2714835534.300689
2022-02-28,2715904667.4701443,2710436870.7497582,2710436870.7497582,2714846419.165713
2022-03-01,2715915556.621752,2710447737.9787745,2710447737.9787745,2714857304.0743785
2022-03-02,2715926445.8170185,2710458605.2513623,2710458605.2513623,2714868189.0266857
2022-03-03,2715937335.055944,2710469472.567521,2710469472.567521,2714879074.0226355
2022-03-04,2715948224.338529,2710480339.9272513,2710480339.9272513,2714889959.0622272
2022-03-07,2715959113.6647735,2710491207.330553,2710491207.330553,2714900844.1454616
2022-03-08,2715970003.0346775,2710502074.7774267,2710502074.7774267,2714911729.2723384
2022-03-09,2715980892.4482417,2710512942.2678723,2710512942.2678723,2714922614.442858
2022-03-10,2715991781.9054656,2710523809.80189,2710523809.80189,2714933499.657021
2022-03-11,2716002671.4063497,2710534677.37948,2710534677.37948,2714944384.9148273
2022-03-14,2716013560.9508944,2710545545.0006423,2710545545.0006423,2714955270.2162766
2022-03-15,2716024450.5390997,2710556412.6653776,2710556412.6653776,2714966155.5613694
2022-03-16,2716035340.1709657,2710567280.3736854,2710567280.3736854,2714977040.950106
2022-03-17,2716046229.8464923,2710578148.1255665,2710578148.1255665,2714987926.382487
2022-03-18,2716057119.56568,2710589015.9210205,2710589015.9210205,2714998811.8585114
2022-03-21,2716068009.3285294,2710599883.760048,2710599883.760048,2715009697.3781805
2022-03-22,2716078899.13504,2710610751.642649,2710610751.642649,2715020582.941494
2022-03-23,2716089788.985212,2710621619.568824,2710621619.568824,2715031468.548452
2022-03-24,2716100678.879046,2710632487.5385723,2710632487.5385723,2715042354.1990547
2022-03-25,2716111568.8165417,2710643355.551895,2710643355.551895,2715053239.8933024
2022-03-28,2716122458.7977,2710654223.608792,2710654223.608792,2715064125.631195
2022-03-29,2716133348.8225203,2710665091.7092633,2710665091.7092633,2715075011.412733
2022-03-30,2716144238.891003,2710675959.853309,2710675959.853309,2715085897.2379165
2022-03-31,2716155129.0031486,2710686828.04093,2710686828.04093,2715096783.1067457
2022-04-01,2716166019.158957,2710697696.2721252,2710697696.2721252,2715107669.019221
2022-04-04,2716176909.3584285,2710708564.546896,2710708564.546896,2715118554.975342
2022-04-05,2716187799.601563,2710719432.865242,2710719432.865242,2715129440.975109
2022-04-06,2716198689.888361,2710730301.2271633,2710730301.2271633,2715140327.0185227
2022-04-07,2716209580.2188225,2710741169.6326604,2710741169.6326604,2715151213.1055827
2022-04-08,2716220470.5929475,2710752038.081733,2710752038.081733,2715162099.2362895
2022-04-12,2716231361.0107365,2710762906.574382,2710762906.574382,2715172985.410643
2022-04-13,2716242251.4721894,2710773775.1106067,2710773775.1106067,2715183871.6286435
2022-04-14,2716253141.977307,2710784643.6904078,2710784643.6904078,2715194757.890291
2022-04-15,2716264032.5260887,2710795512.3137856,2710795512.3137856,2715205644.195586
2022-04-18,2716274923.118535,2710806380.98074,2710806380.98074,2715216530.544529
2022-04-19,2716285813.754646,2710817249.6912713,2710817249.6912713,2715227416.9371195
2022-04-20,2716296704.4344215,2710828118.4453797,2710828118.4453797,2715238303.373358
2022-04-21,2716307595.1578627,2710838987.2430654,2710838987.2430654,2715249189.8532443
2022-04-22,2716318485.924969,2710849856.084328,2710849856.084328,2715260076.376779
2022-04-25,2716329376.735741,2710860724.9691687,2710860724.9691687,2715270962.943962
2022-04-26,2716340267.5901785,2710871593.897587,2710871593.897587,2715281849.554794
2022-04-27,2716351158.4882817,2710882462.8695827,2710882462.8695827,2715292736.2092743
2022-04-28,2716362049.430051,2710893331.8851566,2710893331.8851566,2715303622.907404
2022-04-29,2716372940.4154863,2710904200.9443088,2710904200.9443088,2715314509.649183
2022-05-04,2716383831.444588,2710915070.0470395,2710915070.0470395,2715325396.434611
2022-05-05,2716394722.5173564,2710925939.193349,2710925939.193349,2715336283.2636886
2022-05-06,2716405613.6337914,2710936808.383237,2710936808.383237,2715347170.136416
2022-05-09,2716416504.7938933,2710947677.616704,2710947677.616704,2715358057.052793
2022-05-10,2716427395.997662,2710958546.89375,2710958546.89375,2715368944.0128202
2022-05-11,2716438287.245098,2710969416.2143755,2710969416.2143755,2715379831.0164976
2022-05-12,2716449178.5362015,2710980285.5785804,2710980285.5785804,2715390718.063825
2022-05-13,2716460069.870972,2710991154.986365,2710991154.986365,2715401605.1548033
2022-05-16,2716470961.2494106,2711002024.4377294,2711002024.4377294,2715412492.289432
2022-05-17,2716481852.6715174,2711012893.932674,2711012893.932674,2715423379.467712
2022-05-18,2716492744.137292,2711023763.4711986,2711023763.4711986,2715434266.689643
2022-05-19,2716503635.6467347,2711034633.0533032,2711034633.0533032,2715445153.955225
2022-05-20,2716514527.199846,2711045502.6789885,2711045502.6789885,2715456041.2644587
2022-05-23,2716525418.7966256,2711056372.3482547,2711056372.3482547,2715466928.617344
2022-05-24,2716536310.437074,2711067242.0611014,2711067242.0611014,2715477816.0138807
2022-05-25,2716547202.121192,2711078111.817529,2711078111.817529,2715488703.4540696
2022-05-26,2716558093.848979,2711088981.6175385,2711088981.6175385,2715499590.9379106
2022-05-27,2716568985.620435,2711099851.461129,2711099851.461129,2715510478.4654036
2022-05-30,2716579877.4355607,2711110721.3483014,2711110721.3483014,2715521366.036549
2022-05-31,2716590769.294356,2711121591.279055,2711121591.279055,2715532253.651347
2022-06-01,2716601661.1968207,2711132461.253391,2711132461.253391,2715543141.3097982
2022-06-02,2716612553.142956,2711143331.271309,2711143331.271309,2715554029.0119023
2022-06-03,2716623445.132761,2711154201.332809,2711154201.332809,2715564916.7576594
2022-06-06,2716634337.1662364,2711165071.4378915,2711165071.4378915,2715575804.54707
2022-06-07,2716645229.2433825,2711175941.586557,2711175941.586557,2715586692.380134
2022-06-08,2716656121.364199,2711186811.778805,2711186811.778805,2715597580.256852
2022-06-09,2716667013.528687,2711197682.0146356,2711197682.0146356,2715608468.1772237
2022-06-10,2716677905.736846,2711208552.2940497,2711208552.2940497,2715619356.141249
2022-06-13,2716688797.988676,2711219422.6170473,2711219422.6170473,2715630244.148929
2022-06-14,2716699690.2841773,2711230292.9836283,2711230292.9836283,2715641132.2002635
2022-06-15,2716710582.62335,2703477432.3154206,2703477432.3154206,2707875658.578459
2022-06-16,2726336232.2257514,2713596890.6770735,2713596890.6770735,2718011580.057947
2022-06-17,2717821800.410603,2705122244.2169757,2705122244.2169757,2709523146.387279
2022-06-20,2701353458.087302,2688730853.4578724,2688730853.4578724,2693105088.8454375
2022-06-21,2697732550.908333,2685126865.678911,2685126865.678911,2689495237.820306
2022-06-22,2696268629.946607,2683669785.1754208,2683669785.1754208,2688035786.8255134
2022-06-23,2705321182.230643,2692680037.6308184,2692680037.6308184,2697060697.8567557
2022-06-24,2703782505.4534407,2691148550.623083,2691148550.623083,2695526719.3074603
2022-06-27,2711700815.9539394,2699029861.2624636,2699029861.2624636,2703420851.8727894
2022-06-28,2718599121.29162,2705895932.913497,2705895932.913497,2710298093.7804337
2022-06-29,2718603377.5839324,2705900169.3174477,2705900169.3174477,2710302337.076494
2022-06-30,2709465945.272691,2696805433.4534435,2696805433.4534435,2701192805.1924996
2022-07-01,2710062863.351269,2697399562.3150535,2697399562.3150535,2701787900.628911
2022-07-04,2708548007.373749,2695891784.7996345,2695891784.7996345,2700277670.1443686
2022-07-05,2702104372.9274726,2689478259.5009594,2689478259.5009594,2693853710.8265038
2022-07-06,2687619957.5852323,2675061525.434417,2675061525.434417,2679413522.501516
2022-07-07,2695516496.465346,2682921166.1855845,2682921166.1855845,2687285949.9243817
2022-07-08,2697757387.2093897,2685151585.9274735,2685151585.9274735,2689519998.2856812
2022-07-11,2690386597.930513,2677815238.1092634,2677815238.1092634,2682171715.129205
2022-07-12,2699491341.842166,2686877438.3166466,2686877438.3166466,2691248658.4250555
2022-07-13,2699086398.0578127,2686474386.711664,2686474386.711664,2690844951.104537
2022-07-14,2702888748.8347144,2690258970.257708,2690258970.257708,2694635691.703918
2022-07-15,2701562173.0284834,2688938593.137496,2688938593.137496,2693313166.4920454
2022-07-18,2700306252.9573126,2687688541.599544,2687688541.599544,2692061081.2735314
2022-07-19,2701159556.105691,2688537857.521357,2688537857.521357,2692911778.9282
2022-07-20,2708416670.4948688,2695761061.618118,2695761061.618118,2700146734.2922664
2022-07-21,2710389523.504654,2697724696.084709,2697724696.084709,2702113563.3513403
2022-07-22,2708720153.4160566,2696063126.455746,2696063126.455746,2700449290.5523443
2022-07-25,2705890348.9143324,2693246544.7713833,2693246544.7713833,2697628126.6349697
2022-07-26,2704337193.2138877,2691700646.496018,2691700646.496018,2696079713.372679
2022-07-27,2707070582.941634,2694421263.9233723,2694421263.9233723,2698804756.910967
2022-07-28,2714843365.4633846,2702157726.592069,2702157726.592069,2706553805.8557267
2022-07-29,2714047588.7888956,2701365668.3403974,2701365668.3403974,2705760459.022407
2022-08-01,2725314485.638728,2712579918.401669,2712579918.401669,2716992953.293359
2022-08-02,2729869291.1804557,2717113440.7198534,2717113440.7198534,2721533851.0964227
2022-08-03,2733457425.2079372,2720684808.486315,2720684808.486315,2725111029.0402937
2022-08-04,2735386542.0325756,2722604911.133675,2722604911.133675,2727034255.4592047
2022-08-05,2734780254.6416874,2722001456.739707,2722001456.739707,2726429819.3189373
2022-08-08,2736539823.7705917,2723752803.9362445,2723752803.9362445,2728184015.742601
2022-08-09,2737463140.15046,2724671805.9389706,2724671805.9389706,2729104512.8488913
2022-08-10,2736449870.594491,2723663271.0840273,2723663271.0840273,2728094337.2314124
2022-08-11,2734529085.8687906,2721751461.602236,2721751461.602236,2726179417.4700336
2022-08-12,2739019438.3767734,2726220832.0561357,2726220832.0561357,2730656059.0415964
2022-08-15,2744179358.7616625,2731356641.6995215,2731356641.6995215,2735800224.017483
2022-08-16,2744399218.3614607,2731575473.9621553,2731575473.9621553,2736019412.2933736
2022-08-17,2744662074.3064938,2731837101.661155,2731837101.661155,2736281465.628557
2022-08-18,2740852445.8404183,2728045274.43237,2728045274.43237,2732483469.5618515
2022-08-19,2734107227.8642693,2721331574.8121023,2721331574.8121023,2725758847.575582
2022-08-22,2720915850.0497046,2708201836.30141,2708201836.30141,2712607748.5903935
2022-08-23,2736604384.6512113,2723817063.143469,2723817063.143469,2728248379.4916754
2022-08-24,2746179686.6580267,2733347622.6708884,2733347622.6708884,2737794444.070742
2022-08-25,2763823424.96357,2750908917.1436377,2750908917.1436377,2755384308.61611
2022-08-26,2754355108.799829,2741484843.5469265,2741484843.5469265,2745944903.207303
2022-08-29,2736664937.8196087,2723877333.365293,2723877333.365293,2728308747.76576
2022-08-30,2749617211.493088,2736769084.9959636,2736769084.9959636,2741221472.6954565
2022-08-31,2751305462.311642,2738449447.1309643,2738449447.1309643,2742904568.573593
2022-09-05,2746556065.5421996,2733722242.8507977,2733722242.8507977,2738169673.7117457
2022-09-06,2746634626.1036253,2733800436.3225694,2733800436.3225694,2738247994.3947077
2022-09-07,2695117566.3577833,2682524100.157307,2682524100.157307,2686888237.9183683
2022-09-08,2682115337.9869537,2669582627.252422,2669582627.252422,2673925710.824041
2022-09-09,2703682371.6752806,2691048884.73967,2691048884.73967,2695426891.2798777
2022-09-12,2704958678.408549,2692319227.6790366,2692319227.6790366,2696699300.9114285
2022-09-13,2703113342.247603,2690482514.2137613,2690482514.2137613,2694859599.338576
2022-09-14,2691551928.146873,2678975123.0912957,2678975123.0912957,2683333487.101871
2022-09-15,2698980540.3677034,2686369023.6624055,2686369023.6624055,2690739416.642518
2022-09-16,2681344623.117038,2668815513.6991186,2668815513.6991186,2673157349.271055
2022-09-19,2637847674.5899215,2625521813.2076125,2625521813.2076125,2629793215.237826
2022-09-20,2641126709.5269895,2628785526.209873,2628785526.209873,2633062237.900922
2022-09-21,2637503694.065106,2625179439.9993634,2625179439.9993634,2629450285.030351
2022-09-22,2639320528.673917,2626987785.091604,2626987785.091604,2631261572.0783052
2022-09-23,2634366280.850758,2622056686.964506,2622056686.964506,2626322451.6592402
2022-09-26,2621707318.8107758,2609456876.4111137,2609456876.4111137,2613702142.7591543
2022-09-27,2618228601.6396513,2605994414.2292566,2605994414.2292566,2610234047.5759187
2022-09-28,2607948488.4160404,2595762336.8538904,2595762336.8538904,2599985323.8653917
2022-09-29,2599952534.55344,2587803745.656268,2587803745.656268,2592013785.015829
2022-09-30,2602749992.449115,2590588131.880452,2590588131.880452,2594802701.094959
