ticker,entry_date,yr,ICB_Code,PB,PE,ROE_Min3Y,cfoa3y_pos,mkt_dd,vni_r3m,vni_r6m,ex12,ex24,r12,r24
DTD,2023-02-13,2023,8633.0,0.543,5.47,0.132,0,-0.315,0.063,-0.169,1.568,1.2946,1.7067,1.5117
G36,2023-02-13,2023,2357.0,0.592,27.2,0.021,0,-0.315,0.063,-0.169,0.105,-0.1487,0.2437,0.0684
GSP,2023-02-13,2023,2773.0,0.735,6.61,0.117,0,-0.315,0.063,-0.169,0.1951,0.3927,0.3338,0.6099
HSL,2023-02-13,2023,3577.0,0.372,10.8,0.044,0,-0.315,0.063,-0.169,0.1914,-0.2292,0.3301,-0.012
IJC,2023-02-13,2023,8633.0,0.712,5.27,0.143,0,-0.315,0.063,-0.169,0.4257,0.5282,0.5644,0.7454
JVC,2023-02-13,2023,4535.0,0.732,-61.39,-0.123,0,-0.315,0.063,-0.169,0.1191,0.3856,0.2578,0.6028
KSB,2023-02-13,2023,2353.0,0.833,10.62,0.082,0,-0.315,0.063,-0.169,0.2245,-0.0946,0.3632,0.1226
LHG,2023-02-13,2023,8633.0,0.68,5.15,0.135,0,-0.315,0.063,-0.169,0.6571,0.6734,0.7958,0.8905
PET,2023-02-13,2023,5379.0,0.967,14.48,0.065,0,-0.315,0.063,-0.169,0.2136,0.0429,0.3523,0.26
PVT,2023-02-13,2023,2773.0,0.747,7.15,0.124,0,-0.315,0.063,-0.169,0.307,0.3477,0.4457,0.5649
SHS,2023-02-13,2023,8777.0,0.689,40.1,0.021,0,-0.315,0.063,-0.169,1.0489,0.4697,1.1876,0.6869
VCG,2023-02-13,2023,2357.0,0.906,10.25,0.065,0,-0.315,0.063,-0.169,0.3393,0.216,0.478,0.4332
YEG,2023-02-13,2023,5553.0,0.309,15.06,-0.191,0,-0.315,0.063,-0.169,0.8344,1.886,0.9731,2.1031
EVE,2023-02-14,2023,3763.0,0.549,5.89,0.044,0,-0.319,0.054,-0.17,-0.0382,-0.3501,0.1158,-0.1215
LTG,2023-02-14,2023,3573.0,0.659,5.03,0.134,0,-0.319,0.054,-0.17,0.1487,,0.3027,
PAN,2023-02-14,2023,3577.0,0.407,8.81,0.04,0,-0.319,0.054,-0.17,0.3402,0.5771,0.4942,0.8057
S99,2023-02-14,2023,2357.0,0.442,12.14,0.044,0,-0.319,0.054,-0.17,0.181,-0.0425,0.335,0.1861
TCI,2023-02-14,2023,8777.0,0.577,9.68,0.059,0,-0.319,0.054,-0.17,0.758,0.3927,0.912,0.6213
VTO,2023-02-14,2023,2773.0,0.532,7.34,0.061,0,-0.319,0.054,-0.17,0.3425,1.128,0.4964,1.3566
C32,2023-02-27,2023,2353.0,0.467,10.49,0.041,0,-0.33,0.073,-0.2,-0.1603,-0.1895,0.0514,0.0911
IDI,2023-02-27,2023,3573.0,0.741,4.59,0.033,0,-0.33,0.073,-0.2,-0.0609,-0.4303,0.1508,-0.1497
VIG,2023-02-28,2023,8777.0,0.71,56.53,-0.02,0,-0.328,0.083,-0.205,0.5048,0.0386,0.7292,0.3125
GEX,2023-03-03,2023,2737.0,0.465,25.79,0.024,0,-0.328,0.019,-0.199,0.7814,0.709,1.0123,0.9822
MBB,2023-03-03,2023,8355.0,0.977,4.45,0.188,0,-0.328,0.019,-0.199,0.4331,0.6305,0.6641,0.9037
SHB,2023-03-03,2023,8355.0,0.702,3.89,0.125,0,-0.328,0.019,-0.199,0.1977,0.1222,0.4286,0.3953
VLC,2023-03-07,2023,3573.0,0.561,21.44,0.041,0,-0.319,-0.01,-0.188,-0.0045,0.0811,0.2122,0.3588
VNG,2023-03-08,2023,5753.0,0.741,316.37,-0.009,0,-0.312,0.012,-0.179,-0.1325,-0.3267,0.0765,-0.0588
TTH,2023-03-10,2023,1757.0,0.175,-39.37,-0.032,0,-0.309,-0.037,-0.147,1.3004,0.3643,1.4737,0.6316
API,2023-03-14,2023,8633.0,0.691,5.62,0.105,0,-0.318,-0.001,-0.168,-0.5672,-0.3738,-0.3457,-0.0988
HHS,2023-03-14,2023,3353.0,0.307,5.76,0.053,0,-0.318,-0.001,-0.168,1.0379,1.1112,1.2594,1.3862
HUB,2023-03-14,2023,2357.0,0.619,6.02,0.116,0,-0.318,-0.001,-0.168,0.3912,0.2911,0.6127,0.566
IDJ,2023-03-14,2023,8633.0,0.688,9.68,0.099,0,-0.318,-0.001,-0.168,-0.4293,-0.5867,-0.2078,-0.3117
ITC,2023-03-14,2023,8633.0,0.328,5.38,0.059,0,-0.318,-0.001,-0.168,0.2672,0.1736,0.4887,0.4486
KHG,2023-03-14,2023,8633.0,0.379,4.4,0.064,0,-0.318,-0.001,-0.168,0.1827,0.113,0.4042,0.388
TCH,2023-03-14,2023,8633.0,0.405,25.91,0.018,0,-0.318,-0.001,-0.168,0.7403,1.3152,0.9617,1.5902
VNE,2023-03-14,2023,2357.0,0.715,52.03,0.01,0,-0.318,-0.001,-0.168,-0.549,-0.9572,-0.3275,-0.6823
BVS,2023-03-20,2023,8777.0,0.535,8.25,0.067,0,-0.329,-0.023,-0.171,0.7684,1.2959,0.9828,1.5899
CLX,2023-03-20,2023,3577.0,0.684,5.85,0.12,0,-0.329,-0.023,-0.171,-0.0106,0.2275,0.2038,0.5215
CMX,2023-03-20,2023,3573.0,0.573,11.11,0.056,0,-0.329,-0.023,-0.171,-0.1026,-0.2686,0.1118,0.0254
CRC,2023-03-20,2023,2353.0,0.389,5.58,0.035,0,-0.329,-0.023,-0.171,0.1697,0.1135,0.3841,0.4075
CTI,2023-03-20,2023,2357.0,0.479,7.41,0.015,0,-0.329,-0.023,-0.171,0.0978,0.5245,0.3122,0.8186
DPG,2023-03-20,2023,2357.0,0.747,4.23,0.177,0,-0.329,-0.023,-0.171,0.5011,0.6501,0.7155,0.9442
DPR,2023-03-20,2023,1353.0,0.727,9.03,0.088,0,-0.329,-0.023,-0.171,0.4612,0.7429,0.6756,1.037
PTB,2023-03-20,2023,1733.0,0.973,5.52,0.19,0,-0.329,-0.023,-0.171,0.5631,0.3292,0.7775,0.6233
PVP,2023-03-20,2023,2779.0,0.598,4.47,0.129,0,-0.329,-0.023,-0.171,0.1967,0.5458,0.4111,0.8398
TTA,2023-03-20,2023,7535.0,0.668,5.79,0.077,0,-0.329,-0.023,-0.171,-0.1441,0.3915,0.0703,0.6855
AAT,2023-03-21,2023,3763.0,0.429,3.52,0.036,0,-0.323,-0.017,-0.144,-0.0512,-0.5521,0.1693,-0.2717
DST,2023-03-21,2023,5557.0,0.317,3.45,0.016,0,-0.323,-0.017,-0.144,-0.1692,0.2325,0.0513,0.5128
EVG,2023-03-21,2023,2357.0,0.263,27.5,0.014,0,-0.323,-0.017,-0.144,0.6702,0.67,0.8907,0.9503
NSH,2023-03-21,2023,1753.0,0.385,26.59,0.014,0,-0.323,-0.017,-0.144,-0.1296,-0.1213,0.0909,0.1591
PHC,2023-03-21,2023,2357.0,0.426,14.56,0.015,0,-0.323,-0.017,-0.144,0.0577,-0.2123,0.2782,0.0681
SGP,2023-03-21,2023,2777.0,0.958,12.87,0.079,0,-0.323,-0.017,-0.144,0.5529,1.384,0.7734,1.6644
TLD,2023-03-21,2023,2353.0,0.29,15.88,0.022,0,-0.323,-0.017,-0.144,0.5524,0.801,0.7729,1.0814
DRI,2023-03-22,2023,1353.0,0.924,8.8,0.032,0,-0.318,-0.014,-0.146,0.4548,1.1076,0.6815,1.3861
BNA,2023-03-23,2023,3577.0,0.555,4.04,0.159,0,-0.315,-0.007,-0.137,-0.0598,-0.1677,0.1667,0.1068
HAH,2023-03-23,2023,2777.0,0.76,2.69,0.107,0,-0.315,-0.007,-0.137,0.8056,1.546,1.032,1.8204
HPX,2023-03-23,2023,8633.0,0.332,8.64,0.041,0,-0.315,-0.007,-0.137,0.6507,-0.1592,0.8772,0.1153
OIL,2023-03-23,2023,533.0,0.777,16.04,-0.012,0,-0.315,-0.007,-0.137,-0.0287,0.2707,0.1978,0.5451
TCB,2023-03-23,2023,8355.0,0.812,4.57,0.181,0,-0.315,-0.007,-0.137,0.4872,0.9219,0.7137,1.1964
BMC,2023-03-24,2023,1775.0,0.729,7.43,0.074,0,-0.313,0.008,-0.138,0.3812,0.7265,0.5924,0.9934
EVS,2023-03-27,2023,8777.0,0.461,11.67,0.04,0,-0.31,0.028,-0.126,0.38,-0.1057,0.5985,0.1524
MST,2023-03-27,2023,2357.0,0.317,3.42,0.056,0,-0.31,0.028,-0.126,0.8251,0.6173,1.0436,0.8754
NAF,2023-03-28,2023,3537.0,0.567,6.36,0.087,0,-0.309,0.035,-0.102,0.4484,0.9746,0.6655,1.2242
VAB,2023-03-28,2023,8355.0,0.525,4.1,0.065,0,-0.309,0.035,-0.102,-0.0617,0.2312,0.1553,0.4809
HCD,2023-03-31,2023,1353.0,0.485,4.98,0.004,0,-0.302,0.081,-0.055,0.9412,0.3129,1.1449,0.5507
SJD,2023-04-11,2023,7535.0,0.89,6.34,0.118,0,-0.278,0.013,0.026,0.0727,0.192,0.2495,0.3528
NHH,2023-04-17,2023,1353.0,0.756,8.77,0.115,0,-0.277,-0.002,-0.008,0.0946,-0.2586,0.2482,-0.1017
TCO,2023-04-18,2023,3573.0,0.448,3.76,0.091,0,-0.264,-0.001,0.003,0.2136,1.2289,0.3444,1.3731
QBS,2023-04-19,2023,1357.0,0.246,-7.79,-0.163,0,-0.254,-0.011,-0.014,-0.2829,-0.8042,-0.1629,-0.6629
SMC,2023-04-20,2023,1757.0,0.401,-1.1,-0.281,0,-0.242,-0.016,-0.01,0.1288,-0.2605,0.2632,-0.1063
TIP,2023-04-20,2023,8633.0,0.784,14.51,0.079,0,-0.242,-0.016,-0.01,0.0533,-0.1535,0.1877,6.0E-4
TVB,2023-04-21,2023,8777.0,0.384,-22.96,0.013,0,-0.244,-0.042,-0.015,0.661,0.4618,0.79,0.6348
DAH,2023-04-24,2023,5753.0,0.356,11.86,-0.079,0,-0.245,-0.052,0.021,-0.124,-0.3908,0.0338,-0.2104
VOS,2023-04-24,2023,2773.0,0.84,2.66,-0.307,0,-0.245,-0.052,0.021,-0.0817,0.2553,0.076,0.4358
ABB,2023-04-25,2023,8355.0,0.588,5.71,0.109,0,-0.243,-0.066,0.049,-0.143,-0.23,0.0214,-0.0445
PVG,2023-04-25,2023,7573.0,0.56,16.57,0.001,0,-0.243,-0.066,0.049,0.0136,-0.2443,0.1779,-0.0588
AAS,2023-04-27,2023,8777.0,0.577,3.56,0.01,0,-0.239,-0.057,0.047,0.1096,-0.0079,0.2796,0.1848
DDG,2023-04-27,2023,7573.0,0.759,13.06,0.053,0,-0.239,-0.057,0.047,-0.8266,-0.9302,-0.6566,-0.7374
EVF,2023-04-27,2023,8773.0,0.593,8.54,0.086,0,-0.239,-0.057,0.047,0.7223,0.3303,0.8923,0.5231
NBB,2023-04-27,2023,8633.0,0.705,84.7,0.006,0,-0.239,-0.057,0.047,0.7402,0.5494,0.9102,0.7422
PAS,2023-04-27,2023,1757.0,0.288,-20.06,0.017,0,-0.239,-0.057,0.047,-0.1963,-0.5086,-0.0263,-0.3158
PXS,2023-04-27,2023,2357.0,0.864,-3.71,-0.22,0,-0.239,-0.057,0.047,-0.42,-0.5928,-0.25,-0.4
HII,2023-04-28,2023,1353.0,0.392,-8.49,-0.071,0,-0.232,-0.056,0.021,-0.0528,-0.3482,0.1111,-0.1644
MSB,2023-04-28,2023,8355.0,0.839,5.02,0.127,0,-0.232,-0.056,0.021,-0.0109,0.0622,0.1529,0.246
OCB,2023-04-28,2023,8355.0,0.823,5.91,0.149,0,-0.232,-0.056,0.021,0.1494,0.018,0.3133,0.2018
PTC,2023-04-28,2023,2357.0,0.316,-3.09,-0.14,0,-0.232,-0.056,0.021,-0.0235,-0.0376,0.1403,0.1462
ASM,2023-05-04,2023,3573.0,0.359,5.79,0.093,0,-0.239,-0.033,0.013,0.1373,-0.3132,0.3305,-0.1116
DDV,2023-05-04,2023,1357.0,0.703,5.5,0.013,0,-0.239,-0.033,0.013,1.0364,1.8085,1.2296,2.01
NAB,2023-05-04,2023,8355.0,0.66,4.69,0.138,0,-0.239,-0.033,0.013,0.7932,1.4476,0.9863,1.6492
CST,2023-05-05,2023,1771.0,0.789,2.07,0.078,0,-0.235,-0.035,0.012,0.0551,-0.2339,0.2553,-0.0133
CSV,2023-05-05,2023,1357.0,0.894,4.06,0.181,0,-0.235,-0.035,0.012,0.9966,2.0578,1.1969,2.2784
DLG,2023-05-05,2023,2357.0,0.602,-0.75,-0.613,0,-0.235,-0.035,0.012,-0.3029,-0.1849,-0.1027,0.0357
LIG,2023-05-05,2023,2357.0,0.269,943.04,0.008,0,-0.235,-0.035,0.012,-0.2266,-0.4838,-0.0263,-0.2632
NED,2023-05-05,2023,2357.0,0.495,8.32,0.058,0,-0.235,-0.035,0.012,0.0502,0.1542,0.2505,0.3748
PDV,2023-05-05,2023,2773.0,0.885,2.9,0.017,0,-0.235,-0.035,0.012,-0.1386,0.1454,0.0616,0.366
AAA,2023-05-08,2023,1353.0,0.635,32.57,0.028,0,-0.226,-0.022,0.019,-0.1524,-0.5171,0.0347,-0.3141
DHM,2023-05-09,2023,1775.0,0.778,-298.2,-0.199,0,-0.207,-0.033,0.03,-0.0057,-0.3669,0.1792,-0.1491
DTI,2023-05-09,2023,5753.0,0.678,14.8,0.0,0,-0.207,-0.033,0.03,-0.6547,-0.9085,-0.4698,-0.6907
GEG,2023-05-09,2023,7535.0,0.89,21.45,0.075,0,-0.207,-0.033,0.03,-0.3184,-0.0902,-0.1335,0.1276
VTD,2023-05-09,2023,5759.0,0.859,8.47,0.051,0,-0.207,-0.033,0.03,-0.4466,-0.2925,-0.2617,-0.0748
