time,n_above_ma200,n_total,ret_lowrisk,ret_highrisk,n_lowrisk,n_highrisk,vnindex_close
2020-02-14,81,263,-0.001260065635091845,0.004805775548731751,62,46,937.45
2020-02-17,78,263,-0.004694850253876378,-0.0029149316293649056,62,46,934.77
2020-02-18,79,263,0.005664840062765035,0.005191532457651618,62,46,927.93
2020-02-19,85,263,0.0031287177130507196,0.004802526176164298,62,46,928.76
2020-02-20,90,263,0.005464292813245697,0.00418931743842282,62,46,938.13
2020-02-21,83,263,-0.004880310181603367,-0.006671999552917248,62,46,933.09
2020-02-24,73,263,-0.022551627783796234,-0.03617421734565388,62,46,903.34
2020-02-25,78,262,0.005719313060332229,0.014616667378819143,62,46,909.67
2020-02-26,70,261,-0.005262690924671467,-0.0013791465847202392,62,46,895.97
2020-02-27,77,261,0.006160520167203035,0.012777958348035886,62,46,898.44
2020-02-28,69,261,-0.015193914563527706,-0.00913152220532487,62,46,882.19
2020-03-02,77,261,-0.004804611227755571,0.00465810838612821,62,46,884.43
2020-03-03,79,262,0.01116237018218688,0.014567569263796157,63,46,890.61
2020-03-04,81,262,0.004089757013971752,9.199154504433601E-4,63,46,889.37
2020-03-05,77,262,0.0037286192378666256,0.004728954911648168,63,46,893.31
2020-03-06,79,262,-9.396377766549818E-4,0.002054144893186362,63,46,891.44
2020-03-09,54,261,-0.04933047901162006,-0.07184170290178812,63,45,835.49
2020-03-10,58,262,0.009065878826259068,0.004158603567372426,63,46,837.5
2020-03-11,52,262,-0.018425404805189345,-0.02452917821007164,63,46,811.35
2020-03-12,39,262,-0.040140679687244316,-0.04636984722912605,63,46,769.25
2020-03-13,37,262,-0.009582589157716861,-0.017262768843174053,63,46,761.78
2020-03-16,37,262,-0.007184026221476274,-0.007546785812288816,63,46,747.86
2020-03-17,39,263,0.0036964538505240008,0.010500916515813034,63,47,745.78
2020-03-18,41,263,0.010217261316373768,0.0030652385207770266,63,47,747.66
2020-03-19,34,262,-0.010103063283333207,-0.020543002229012834,62,47,725.94
2020-03-20,34,262,-0.006093669345941364,-0.0059907099357595795,62,47,709.73
2020-03-23,26,262,-0.04767853242307915,-0.06213103851580321,62,47,666.59
2020-03-24,28,262,-2.526399360535207E-4,8.35805150803673E-4,62,47,659.21
2020-03-25,33,262,0.023271050175019674,0.03224830152098583,62,47,690.25
2020-03-26,30,262,-0.008487287784101537,-0.01991404269485294,62,47,694.21
2020-03-27,26,262,-0.007578470645852932,-0.010951455617539976,62,47,696.06
2020-03-30,22,261,-0.026781494601212954,-0.044815223069206905,62,47,662.26
2020-03-31,21,262,-0.007480619772347556,-0.011786904902374527,62,47,662.53
2020-04-01,23,262,0.014126238195970892,0.026057230791701615,73,39,680.23
2020-04-03,25,262,0.017282326613418084,0.030888009990509002,73,39,701.8
2020-04-06,30,262,0.03513150713182969,0.04369820034758536,73,39,736.75
2020-04-07,34,262,0.0053824773083913985,0.008818192006096588,73,39,746.69
2020-04-08,33,262,-3.497050943802102E-4,-6.419099765121467E-5,73,39,748.02
2020-04-09,37,262,0.013498741295637813,0.011136398490228518,73,39,760.33
2020-04-10,37,263,0.005839887056855852,-0.0035728125982601184,73,40,757.94
2020-04-13,42,264,0.00833967696719785,0.012238507832703464,73,40,765.79
2020-04-14,44,265,0.00196561708778736,0.009532506717390778,74,40,767.41
2020-04-15,46,265,0.01442182262315744,0.022393338753426147,74,40,777.22
2020-04-16,51,266,0.010836557248491379,0.00481277233623542,74,41,780.7
2020-04-17,53,266,0.018717513387415993,0.015780885097791335,74,41,789.6
2020-04-20,56,265,0.010504604694267117,0.014166051582405543,74,40,794.97
2020-04-21,51,265,-0.024291041031430732,-0.04309518100734058,74,40,766.84
2020-04-22,55,265,0.010409204918313177,0.012927482108863374,74,40,768.92
2020-04-23,62,265,0.007277705359808578,0.003997847680977471,74,40,773.91
2020-04-24,59,264,0.0038795967151779376,-0.002093673629808931,73,40,776.66
2020-04-27,59,264,0.0026972881089769455,0.007898305147725748,73,40,770.77
2020-04-28,61,264,0.0032262934390563467,-0.0018486307869371495,73,40,767.21
2020-04-29,72,263,0.0056645821660147085,0.0026790166821025474,73,40,769.11
2020-05-04,68,263,-0.009651511051735756,-0.011082544041652962,73,40,762.47
2020-05-05,70,261,0.004920176174660585,0.0015457497460102032,73,40,764.16
2020-05-06,74,261,0.013248035616513772,0.015552708233069826,73,40,782.59
2020-05-07,78,261,0.0073984870889325805,0.015481826168788742,73,40,796.54
2020-05-08,80,261,0.0032747220598042318,0.008414985580066316,73,40,813.73
2020-05-11,80,262,0.0060593767447884375,0.014174369047195169,74,40,828.33
2020-05-12,85,265,0.015191666367115103,0.015220984796164742,75,41,835.32
2020-05-13,93,266,0.008560931371195525,9.331118055146861E-4,76,40,834.21
2020-05-14,96,267,1.5759227715795887E-4,-0.0022078777979840526,77,40,832.4
2020-05-15,91,267,-0.009702249297014194,-0.006737024758300894,77,40,827.03
2020-05-18,92,268,0.00574424798961975,0.008317144737467079,78,40,837.01
2020-05-19,92,269,0.0041747459041012016,0.0070859308323569774,78,41,845.92
2020-05-20,96,269,0.006272728269158443,0.005227146578838213,78,41,852.91
2020-05-21,101,270,0.003429934776391929,0.001690794211180255,79,41,862.73
2020-05-22,94,269,-0.004286084961102536,-0.005717601534127811,79,40,852.74
2020-05-25,108,269,0.008505810853989505,0.013589271050918976,79,40,859.04
2020-05-26,116,269,0.01027750244407208,0.01710508497430369,79,40,869.13
2020-05-27,108,269,-0.0025212044689843145,-0.00810960226866881,79,40,857.48
2020-05-28,112,269,0.0015468641229333694,3.042591689256962E-5,79,40,861.39
2020-05-29,120,269,0.0064193050206310795,0.0043745615066573375,79,40,864.47
2020-06-01,130,269,0.010716296936825099,0.014886973649130051,79,40,878.67
2020-06-02,124,269,-0.007677106737927725,-0.00459336097344003,79,40,874.8
2020-06-03,125,269,1.7672823978755192E-4,0.011103853603081046,79,40,881.17
2020-06-04,136,269,0.004007966034638253,0.0011896222749800981,79,40,883.9
2020-06-05,148,269,0.010712643038297382,0.004624835152550622,79,40,886.22
2020-06-08,163,270,0.01015457917799013,0.027251908162355804,79,41,899.92
2020-06-09,161,269,0.00338614867287019,0.009153192675790098,79,40,899.43
2020-06-10,179,270,0.0035954438767325002,0.01201348725627474,79,40,900.0
2020-06-11,146,272,-0.030738601181164935,-0.04042146950817434,80,41,867.37
2020-06-12,144,273,-0.006624655561012509,-0.004525610612895375,80,41,863.52
2020-06-15,124,273,-0.01937885080581015,-0.0213095769400056,80,41,832.47
2020-06-16,138,273,0.010676338028039472,0.02145615342415191,80,41,856.13
2020-06-17,135,274,0.0010237201144878512,0.0012599717825691331,80,42,854.44
2020-06-18,137,274,0.003076271515471511,-3.7892416310145345E-4,80,42,855.27
2020-06-19,154,275,0.009770973258757976,0.01652856460896565,80,42,868.56
2020-06-22,161,275,0.005029919531019746,0.011212986959337153,80,42,871.28
2020-06-23,166,276,0.0018208605839384454,-0.0031235651656833178,80,42,868.2
2020-06-24,161,276,-0.007830741974394453,-0.016049466868032138,80,42,859.71
2020-06-25,153,276,-0.005643479446670808,-0.006040159562765134,80,42,854.59
2020-06-26,149,277,-0.0013079418560919917,-7.538727360572456E-4,80,42,851.98
2020-06-29,122,278,-0.024219855095123213,-0.02911115855942398,80,42,829.36
2020-06-30,113,278,-0.004971663733966944,-0.005924996428531752,80,42,825.11
2020-07-01,132,278,0.012422431927012643,0.024646312177967502,85,35,843.49
2020-07-02,136,278,0.001247962791716978,-0.0018232527465449474,85,35,842.38
2020-07-03,142,278,0.006166211832289761,-0.0025002797983230958,85,35,847.61
2020-07-06,150,278,0.006113889746845432,0.011638577966110692,85,35,861.16
2020-07-07,146,278,0.0013565906279976393,6.345293824343637E-4,85,35,863.42
2020-07-08,149,278,0.0020815897680264224,0.0052357695913351435,85,35,864.5
2020-07-09,164,279,0.005671868792697755,0.008862495618866519,85,35,876.46
2020-07-10,163,279,-0.0013184451300274251,-0.006281449001135697,85,35,871.21
2020-07-13,165,280,-0.0012174831925502198,0.0013410156668708572,86,35,868.72
2020-07-14,170,282,0.004362588306044387,0.002492610658455201,87,35,868.11
2020-07-15,173,282,0.003265370555187286,0.011201718622630353,87,35,869.91
2020-07-16,172,283,3.453163837876202E-4,-0.002378984477884002,87,35,876.83
2020-07-17,173,283,6.461068647631791E-4,0.002575455888373858,87,35,872.02
2020-07-20,166,283,-0.006313930577530111,-0.0074919985579490166,87,35,861.4
2020-07-21,163,283,8.566293746021263E-4,4.842625925752129E-4,87,35,861.69
2020-07-22,162,282,-0.003523477811759549,-0.005191060556260273,86,35,855.08
2020-07-23,159,281,-8.775126157749996E-4,-0.0011428948396848865,85,35,856.75
2020-07-24,120,281,-0.026203362834880943,-0.04174020389816213,86,34,829.16
2020-07-27,95,281,-0.04188327345586675,-0.06563067304483843,86,34,785.17
2020-07-28,119,282,0.028871247182477668,0.048618659430314064,87,34,813.36
2020-07-29,103,283,-0.020856970460531404,-0.024379703946497418,87,35,790.84
2020-07-30,110,282,0.00863286702168577,0.014298883868945848,87,35,801.13
2020-07-31,108,282,-0.005241807581626958,-0.009169617450199587,87,35,798.39
2020-08-03,126,281,0.019233107402187193,0.029918514730726962,87,35,814.65
2020-08-04,138,281,0.012638824401220456,0.017538875021344182,87,35,827.57
2020-08-05,145,281,0.0143483808293515,0.009815400743331867,87,35,837.8
2020-08-06,148,281,0.003650459331081558,0.004297235236060001,87,35,840.04
2020-08-07,146,281,8.782592972202038E-5,0.0023838535958819796,87,35,841.46
2020-08-10,152,281,0.0093685045503875,0.010147130489772779,87,35,843.2
2020-08-11,156,281,-9.299600298635332E-4,0.004351826756182056,87,35,843.08
2020-08-12,158,281,0.0010749328116716837,8.631127311619457E-4,87,35,846.92
2020-08-13,166,281,0.0062097091309517675,0.011203181201086227,87,35,855.05
2020-08-14,165,281,-0.0013267275094142744,-4.2685725626440254E-4,87,35,850.74
2020-08-17,168,282,0.0034236689162451366,0.006642603214012802,88,35,850.15
2020-08-18,175,285,0.006516238334022635,0.0017427221455623063,90,35,846.43
2020-08-19,179,285,0.004454283020205516,0.002971153659754882,90,35,851.21
2020-08-20,177,284,-0.0011115933185006132,-0.0027897247966677534,90,35,848.21
2020-08-21,183,283,0.011223543013047252,0.004921814277144992,89,35,854.78
2020-08-24,192,282,0.01200054026611493,0.014648195608573115,89,36,868.68
2020-08-25,195,283,0.004491227237529643,0.009053373744199782,90,36,874.12
2020-08-26,199,283,0.002079707772238596,-0.0011005410034741446,90,36,873.47
2020-08-27,202,284,0.008350517009497169,1.5723814949611408E-4,90,36,874.71
2020-08-28,203,284,0.0020852373154257847,0.005564012264727582,90,36,878.98
2020-08-31,205,285,-0.004002817547736289,-0.0059310176532621,90,36,881.65
2020-09-01,209,285,0.0047504317918140564,0.009644864165187814,90,36,891.73
2020-09-03,212,285,0.0015418779366260333,6.394192884298395E-5,90,36,903.97
2020-09-04,212,286,-0.002675913481787877,-0.0043116675030427515,90,37,901.54
2020-09-07,207,286,-0.0026804508491470266,-0.008078860757459236,90,37,888.25
2020-09-08,212,286,0.005703334906205861,0.004751372853081419,90,37,890.14
2020-09-09,213,286,0.00599472877482853,-0.0020348324821089885,90,37,889.32
2020-09-10,214,286,0.004397344420211826,0.004566179213980072,90,37,888.82
2020-09-11,214,285,0.003554163167920449,0.00423776880909513,89,37,888.97
2020-09-14,220,285,0.009794992842504683,0.007513736736084549,89,37,894.57
2020-09-15,218,285,7.925401283374734E-4,0.006176081016394843,89,37,896.26
2020-09-16,224,285,0.0048590222946906635,-9.615713201700571E-4,89,37,897.47
2020-09-17,222,285,0.0011121389570765004,0.0013146145146528856,89,37,894.04
2020-09-18,226,286,0.003069235693675833,0.0024455875399318067,90,37,900.95
2020-09-21,233,288,2.4381179602503238E-4,0.00649094691041947,91,37,907.94
2020-09-22,234,289,4.471737520544292E-5,-3.736962247024812E-4,92,37,906.19
2020-09-23,236,289,0.0021381035438405313,0.007052404041128487,92,37,912.5
2020-09-24,235,290,-8.819468680545045E-4,-0.003429224005657348,92,37,908.58
2020-09-25,236,291,4.7185952152039765E-4,-9.683297187184812E-4,92,38,908.27
2020-09-28,239,291,0.0034966066743883327,0.008856892585977822,92,38,912.5
2020-09-29,237,291,-0.005533693740980368,-0.013271676694373385,92,38,903.98
2020-09-30,241,292,0.0031167842855160683,0.00469350946004676,93,38,905.21
2020-10-01,242,292,0.007109340395278569,0.017609474010020294,85,33,914.09
2020-10-02,239,292,-0.0025017598448882168,-9.797562366597942E-4,85,33,909.91
2020-10-05,244,293,0.008966517153534234,0.013350161148005425,86,33,914.68
2020-10-06,248,294,0.006495958498615048,-0.0018116185707615787,87,33,915.67
2020-10-07,245,294,9.439544004673957E-4,0.003741385333033104,87,33,919.72
2020-10-08,245,294,9.050700576899395E-4,-9.170401703380384E-4,87,33,918.84
2020-10-09,245,294,0.0023783205114692113,0.004257756919916542,87,33,924.0
2020-10-12,243,294,-0.007204696548617897,-0.006750858840599439,87,33,925.83
2020-10-13,245,295,-0.001571310429939472,0.0012487730481832678,88,33,929.86
2020-10-14,248,297,-0.0016762385837677705,0.0033168401140861855,88,34,940.18
2020-10-15,249,298,-0.0038206160660287296,0.0016124640431806965,88,34,942.76
2020-10-16,247,299,-0.002792133461513916,-0.004302776532390806,89,34,943.3
2020-10-19,248,300,0.003230910584806374,-5.725098069198993E-4,90,34,943.69
2020-10-20,249,301,0.001173773376565523,5.352304823550817E-4,90,34,944.42
2020-10-21,246,301,-0.0010655695652193006,-0.004548376968804557,90,34,939.03
2020-10-22,248,301,0.004130089489378326,0.0085705144227515,90,34,949.9
2020-10-23,251,301,0.004030352502626292,0.004834972161997926,90,34,961.26
2020-10-26,246,300,-0.004419183197381672,-0.009444767582876108,90,34,950.8
2020-10-27,242,301,-0.007588410517789839,-0.0073997697654036515,91,34,946.47
2020-10-28,228,302,-0.01751925038769469,-0.022569023525355527,91,35,921.05
2020-10-29,229,302,5.025248205434832E-4,0.0014555277189954095,91,35,919.08
2020-10-30,231,302,0.004088424187436891,0.004489081581533585,91,35,925.47
2020-11-02,234,302,0.00866425106007348,0.014652794882226601,91,35,933.68
2020-11-03,241,304,0.005515025815393319,0.005944757330478239,91,36,935.41
2020-11-04,246,304,0.0029537673217668713,0.017924658430534902,91,36,939.76
2020-11-05,243,304,-0.001764895221374058,-0.0018427045885759936,91,36,937.75
2020-11-06,244,304,0.0038520045956417824,-3.471026894083723E-4,91,36,938.29
2020-11-09,251,304,0.010080901112850559,0.011287938457902665,91,36,951.99
2020-11-10,256,306,0.0015065764573092503,0.001096389631609521,91,36,951.9
2020-11-11,256,306,0.0024439706838351666,0.002418132862625624,91,36,952.22
2020-11-12,255,307,0.006185710075755674,0.009355000624893686,91,36,959.28
2020-11-13,258,308,0.0026115334922572446,0.00806356173641893,91,36,966.29
2020-11-16,257,308,-0.004302630055936606,0.0011570246934283618,91,36,950.79
2020-11-17,262,308,0.008346810833051516,0.023256938704111534,91,36,968.9
2020-11-18,263,308,0.005857814434216935,0.010022536832317392,91,36,973.53
2020-11-19,268,309,0.008346362321290537,0.006293925729802307,92,36,983.26
2020-11-20,269,309,0.00662213713871501,0.00867444062792693,92,36,990.0
2020-11-23,270,309,0.004316401048156598,0.008530651693653175,92,36,994.19
2020-11-24,270,310,3.07753102401301E-4,0.005092113114515998,93,36,995.76
2020-11-25,273,311,0.002584935487934363,8.101908430513461E-4,94,36,999.94
2020-11-26,274,311,7.404657420331854E-4,0.0025650225881688926,94,36,1005.97
2020-11-27,276,312,0.002922487320798551,0.00840715514535964,94,37,1010.22
2020-11-30,276,313,-8.008956958314188E-4,0.00161766106907236,94,38,1003.08
2020-12-01,278,313,0.003206102275283517,0.009135833443713975,94,38,1008.87
2020-12-02,276,312,0.003376357882617143,0.010613176347139496,94,37,1014.32
2020-12-03,277,313,0.007057523875297202,0.008649859804901888,94,38,1019.8
2020-12-04,279,313,0.006628812570719802,-0.0019490567529468464,94,38,1021.49
2020-12-07,282,313,0.004950843769918609,0.004904732292817237,94,38,1029.98
2020-12-08,287,313,0.0015286354560719133,0.006015759501420771,94,38,1029.26
2020-12-09,289,315,0.004468056652815333,4.90854845701014E-4,94,39,1039.13
2020-12-10,288,315,-0.008046678568645977,-0.012109400416463686,94,39,1030.91
2020-12-11,289,315,0.005965460973609859,0.0071547980825522545,94,39,1045.96
2020-12-14,292,315,0.007754627980653868,0.01872689934896468,94,39,1064.09
2020-12-15,294,315,0.00502804108291681,0.0083998608887869,94,39,1055.27
2020-12-16,297,316,0.007410867531651925,0.01269473574197635,94,39,1066.99
2020-12-17,297,318,-0.004845220522577559,-0.00837825435995341,95,39,1051.77
2020-12-18,298,318,0.005993911014246399,0.009030657456491738,95,39,1067.46
2020-12-21,299,318,0.006445484485238071,0.009426775314237544,95,39,1081.08
2020-12-22,300,317,0.012618225054170885,0.012102114518894189,95,39,1083.45
2020-12-23,299,317,0.0035319293535912345,-0.0045878516660866585,95,39,1078.9
2020-12-24,297,318,-0.012044063158322186,-0.014582385280752288,96,39,1067.52
2020-12-25,300,319,0.013654872030727181,0.014861995075899439,96,40,1084.42
2020-12-28,304,321,0.004888329720182966,0.003877859035005377,96,42,1091.33
2020-12-29,305,322,0.00756076031255689,0.004542725086279132,97,42,1099.49
2020-12-30,306,322,0.0037203642568504618,0.0066388703294133055,97,42,1097.54
2020-12-31,309,323,0.00926845778292522,0.009362938319868562,97,42,1103.87
2021-01-04,309,323,0.01345390743698809,0.013098530609328236,96,35,1120.47
2021-01-05,313,327,0.007091862718192194,0.008190772840845592,96,37,1132.55
2021-01-06,316,330,0.005750114966151909,0.009467860814206246,96,37,1143.21
2021-01-07,318,331,0.011653992090627702,0.012558271439401303,96,38,1156.49
2021-01-08,321,333,0.005911420164245737,0.01644572453726862,96,38,1167.69
2021-01-11,323,335,0.012734013084181407,0.015121303700451285,96,38,1184.89
2021-01-12,322,337,0.013300590120556703,0.01016385632973631,96,38,1192.28
2021-01-13,322,336,4.3571765174541845E-4,-0.00448674997580073,97,38,1186.05
2021-01-14,322,337,0.006310722002554305,0.005398369518471445,97,38,1187.4
2021-01-15,327,339,0.010015116669004454,0.004044064814684978,98,38,1194.2
2021-01-18,328,340,8.282016525517236E-4,0.009380420120392927,98,38,1191.94
2021-01-19,325,341,-0.03871214173524617,-0.04958234016427736,98,38,1131.0
2021-01-20,325,341,0.004058519536448523,0.0015419885564597734,98,38,1134.68
2021-01-21,332,346,0.023907490653889748,0.035486056041543625,100,38,1164.21
2021-01-22,333,349,0.0024034309414391244,5.5227510291086E-4,102,38,1166.78
2021-01-25,335,351,0.004923619737913558,-0.005369709555595462,102,38,1166.05
2021-01-26,333,351,-0.022275561391675268,-0.028138843604761293,102,38,1136.12
2021-01-27,328,351,-0.02824523372312404,-0.030945140751598252,102,38,1097.17
2021-01-28,294,351,-0.06336828631160044,-0.0731289541554635,102,38,1023.94
2021-01-29,309,352,0.027355991736490174,0.03219490651745751,102,39,1056.61
2021-02-01,297,352,-0.024202592315954122,-0.03565926744837148,102,38,1035.51
2021-02-02,302,354,0.011719137815567451,0.02291285401849212,103,39,1075.53
