date,r_bal,r_lag,r_dc,port_3book_dc33,baseline_2book_samewindow
2022-05-10,0.0,0.025821663012835172,0.017536321589373863,0.014766197385112978,0.012967232022309538
2022-05-11,0.0,0.0025406636440683528,0.012392983417295618,0.004926638155244856,0.0012920719997235874
2022-05-12,0.0,-0.044578491598283865,-0.05250289262527263,-0.03299387278819477,-0.022698968937935438
2022-05-13,0.0,-0.039385765579346255,-0.05196799204667775,-0.03046515765271307,-0.01960589669534285
2022-05-16,0.0,-0.005497562734229966,-0.0025908975998468337,-0.0027222676475768814,-0.002681426761608763
2022-05-17,0.0,0.05594634091019657,0.061246578722613965,0.03857936659114358,0.027210678915021713
2022-05-18,0.0,0.01693355874566027,0.012779019528782845,0.010058123481190284,0.008466389664966378
2022-05-19,0.0,0.009337873614154502,-0.0027055625952717155,0.0024440940702177283,0.00470792088973182
2022-05-20,0.0,-0.006064934690827695,0.006496098327396324,-9.162439824272894e-05,-0.0030718785193990517
2022-05-23,0.0,-0.0059909962756034,-0.016525275776110657,-0.007439840635937167,-0.003025318643576469
2022-05-24,0.0,0.0018178108590365394,0.009433214170514029,0.0036512765137219905,0.0009152230650339988
2022-05-25,0.0,0.030279242627200498,0.03937917114147428,0.023363314263972423,0.015258601291616714
2022-05-26,0.0,0.008848201454604743,0.008819833541762578,0.006031638765019887,0.004524837547193572
2022-05-27,0.0,-0.0020623594198296846,0.019101326563916127,0.00549367248693966,-0.0010591988214497805
2022-05-30,0.0,0.0044102258718301535,0.009216961605141181,0.004616592684573595,0.0022627554450447285
2022-05-31,0.0,0.007441130078837954,-0.0036125815671413366,0.001445603735553913,0.0038260022057718945
2022-06-01,0.0,0.01044810966966625,-0.0036343872922599734,0.002535872033650133,0.005391446233740771
2022-06-02,0.0,-0.003630643002103917,0.0010719881716713493,-0.0009567406526937994,-0.0018829116086879205
2022-06-03,0.0,0.013476218463573053,-0.002333855496964743,0.004077122693980195,0.006976752231345751
2022-06-06,0.0,0.007365584745700371,-0.008225686423252998,-1.7355336690005885e-05,0.0038378377111225603
2022-06-07,0.0,-0.00018712387004182762,0.007396820426333975,0.002331071051296707,-9.784353033481796e-05
2022-06-08,0.0,7.813439047987814e-06,0.03298929649876843,0.010758458046503883,4.08513461880311e-06
2022-06-09,0.0,0.0,0.000689037765367199,0.00022959022891955172,0.0
2022-06-10,0.0,0.0,-0.010180925295657062,-0.0033938845906110737,0.0
2022-06-13,0.0,0.0,-0.05285233345901137,-0.01749871898068389,0.0
2022-06-14,0.0,0.0,0.0035187721044706763,0.0011230983753856005,-0.0005228363367592026
2022-06-15,0.0,0.0,-0.017319014667033318,-0.005540996270464782,0.0
2022-06-16,-0.00016635483410631924,-0.00022988164866544203,0.02137330396491906,0.006619857101073157,-0.00016635483410631924
2022-06-17,0.0013873937016177784,0.0010049533050944248,-0.02612022027441487,-0.00757709130332429,0.0013873937016177784
2022-06-20,-0.0062564432464601305,-0.004855509360563226,-0.02152624472822865,-0.010543881999909632,-0.0062564432464602415
2022-06-21,-0.004028368531204474,-0.0033689599181072616,-0.009359582620186786,-0.005442102948349459,-0.004028368531204474
2022-06-22,0.005517155275319485,0.004055696591342306,0.010616178979509321,0.0065522030379043805,0.005517155275319485
2022-06-23,-0.0009658055895337414,0.00015469423030634033,0.01790580709568915,0.005326873335162796,-0.0009658055895337414
2022-06-24,0.0013938438175222778,0.0010746768084111125,-0.01132268737333673,-0.0027329284724100233,0.0013938438175222778
2022-06-27,0.0051524700153968706,0.003997563563314266,0.012214654468877198,0.006929583318673993,0.005152470015397093
2022-06-28,-0.0016801907905946711,-0.0013848594078895715,0.01797270730301039,0.0046031654552174395,-0.0016801907905950042
2022-06-29,-0.0011303619504210438,-0.0009257272270657424,-0.000510907335280105,-0.0008576926845017541,-0.0011303619504209328
2022-06-30,-0.0013759808873423651,-0.0010612702657230022,-0.017320410712765102,-0.006337105758393968,-0.0013759808873423651
2022-07-01,-0.0005302949529306655,-0.0005402030294200388,0.0010560818756812915,-3.4400570155690424e-05,-0.0005302949529308876
2022-07-04,-0.0015442072827649422,-0.0011082585851128757,0.006356261055099362,0.001108024666949703,-0.0015442072827646092
2022-07-05,-0.0026980163832428516,-0.0022728522021531194,-0.002218338521393542,-0.0023887783244915806,-0.0026980163832431847
2022-07-06,-0.0006253838977559045,-0.00046866566408654275,-0.024875645790270604,-0.008253829582281269,-0.0006253838977560155
2022-07-07,0.0026285313799316867,0.0017899914851171594,0.00459712334483664,0.0029294818833671687,0.0026285313799316867
2022-07-08,0.002268669215787611,0.0017947744611315208,0.008402153032826178,0.004006904119847388,0.002268669215787611
2022-07-11,-0.0027624203110148127,-0.002482300200583376,-0.025828272143438285,-0.009890290178232952,-0.0027624203110147016
2022-07-12,0.0005522199300802555,0.0005733213617453714,0.019241544965113034,0.006325535695768547,0.0005522199300802555
2022-07-13,0.001454341490280564,0.0015509576475212228,0.007701694041233997,0.0034422602511381406,0.001454341490280564
2022-07-14,0.0001285803907247196,1.519149577178247e-05,0.0010528891984660546,0.0003764864599320461,0.0001285803907247196
2022-07-15,0.0032524134091427293,0.00248361686002041,-0.000796518443760671,0.0016956521172954986,0.0032524134091427293
2022-07-18,-0.002154108980217062,-0.0016468354103048588,0.004965068553503489,0.00026414577980649057,-0.00215410898021684
2022-07-19,-0.0003074029727389016,-0.0002792064787981996,-0.007284114672518501,-0.0024923477254407134,-0.0003074029727393457
2022-07-20,0.0027976298637810704,0.0021896780954806516,0.02802770306518463,0.010472804229446853,0.0027976298637810704
2022-07-21,0.004401103823814756,0.0033285243030851674,0.012211791565655956,0.006494206895860222,0.004401103823814978
2022-07-22,-6.80816710207921e-05,0.00032695671487981137,-0.002551022598247539,-0.0007184747784851897,-6.80816710207921e-05
2022-07-25,-0.0021413817190227835,-0.0017632464498548162,-0.016111709407171805,-0.006470359787137059,-0.0021413817190227835
2022-07-26,-0.0002001080899647345,-0.0004207768464307149,-0.004324107559994092,-0.001587841154294778,-0.00020010808996495655
2022-07-27,-0.0016522307834994088,-0.0013412169274313879,0.004131471572025091,0.000289677358011442,-0.0016522307834992978
2022-07-28,0.004149497737222507,0.003548269215129851,0.013184837136132164,0.006792190295060507,0.004149497737222507
2022-07-29,0.004099501783350279,0.001176011217316919,0.0015640065669610033,0.002213842685828471,0.004099501783350279
2022-08-01,0.007284161308991344,0.0066717663736390875,0.013148680775590746,0.008928917023013128,0.007284161308991122
2022-08-02,0.003099385523457787,0.0018312670599165415,0.0006318866189522071,0.0018437908320256824,0.0030993855234580092
2022-08-03,0.0052819032900837115,0.010348335229859895,0.0033121961510485277,0.006511630245239042,0.0052819032900837115
2022-08-04,-0.002840897296452094,-0.002165814952870382,0.006305796751297245,0.0003238502113234176,-0.002840897296452094
2022-08-05,-0.0028106566802799104,0.003366776405944849,-0.0025721416435260007,-0.0004636995336876337,-0.0028106566802799104
2022-08-08,0.0005367058069654096,0.007873265934341678,0.012548814666086795,0.007087818564790682,0.0005367058069654096
2022-08-09,0.0013452019222728318,0.0054400201942108595,0.006432096084625323,0.0044939726917556655,0.0013452019222728318
2022-08-10,-0.0005298309348155117,-0.001983110328701909,-0.006581073416204933,-0.0030178064090347068,-0.0005298309348156227
2022-08-11,-0.0011345260137364255,-0.0022251545848028798,-0.00577846033718237,-0.0030298352924492677,-0.0011345260137364255
2022-08-12,0.0018598873374731095,0.008985746400212768,0.0045968298408171696,0.00537514975474318,0.0018598873374731095
2022-08-15,0.003856763370919447,0.012757794749497675,0.012184186846504684,0.0098300119907746,0.003856763370919447
2022-08-16,0.00394617734281022,0.006030217976929375,-0.0037772656077449023,0.0022447715798996626,0.00394617734281022
2022-08-17,-0.0020181768579327075,-0.007287543074794733,0.01054719418731446,1.8035179590425443e-05,-0.002666865042974975
2022-08-18,3.267110512350513e-06,0.004967865764583745,0.005296089129327869,0.003552645224456308,0.003230256235658757
2022-08-19,-0.004349911695321729,-0.01247720014567788,-0.004227402236735725,-0.0073326812036556,-0.009641798966929183
2022-08-22,-0.010053886054908423,0.0006021892298264664,-0.009543473957212872,-0.005946416824138989,-0.003135305218074591
2022-08-23,0.006910618968410498,0.005994055478748317,0.0046541656257549835,0.005841195911302721,0.00631329832166716
2022-08-24,0.0005085496791636945,0.0014035699164793858,0.005240924400676789,0.002367127018717774,0.0010916456371159455
2022-08-25,0.009701468178806127,0.011555731440890504,0.00863210653474097,0.010045763919945161,0.01090987694651857
2022-08-26,-0.006520613475806014,0.0004509620017452143,-0.0070441375399868,-0.0040917182291639875,-0.001974389973653068
2022-08-29,-0.009280988117227107,0.0015234597374613745,-0.01709735750176146,-0.007751886887142456,-0.0022181939870273837
2022-08-30,0.0024536352333182077,0.006132027396231532,-0.00406042325165796,0.0017669021332875623,0.0048671921472740465
2022-08-31,0.002111806290974183,-0.0015368566986716514,0.00383637517381414,0.0012737635260202662,-0.0002852574007471409
2022-09-05,0.0029491010647282323,0.0005214779645645873,-0.0009932891555920155,0.000777794223272732,0.0013562211897408805
2022-09-06,-0.0010056844653044683,0.010074242591762594,0.0014228771310069582,0.003956368427346035,0.006258326327989616
2022-09-07,-0.02424793638966649,-0.019156760747709667,-0.03760970944441398,-0.026537446342578153,-0.020897499288430432
2022-09-08,-0.005913767228545308,-0.0001147924572971748,-0.005746918160309516,-0.0036376020624212524,-0.0020907517927946095
2022-09-09,0.01142034700725536,-0.01381555793546263,0.003833625703513324,-0.0006600869905599716,-0.00524954594472038
2022-09-12,0.00013922354926787506,-0.0009673173195386964,-0.0005157601467694358,-0.00048639255846849583,-0.0005854215970370058
2022-09-13,-0.0021739782334254665,-0.0006529567776564216,-0.00011250354628871651,-0.0009502769520753906,-0.0011782810350050577
2022-09-14,-0.005569720756105068,-0.005006548817677148,-0.002146232980284108,-0.004281669398040311,-0.005200860973357813
2022-09-15,-0.0028805190856723284,-0.0028004721613548167,-0.004165158998763894,-0.0032540941855713212,-0.0028280806448137685
2022-09-16,-0.015546681522149997,-0.015582328497619646,-0.017768310411619404,-0.016258157004794382,-0.01557003436905846
2022-09-19,-0.028863142412420717,-0.02893037025837286,-0.026942406524806634,-0.028286192967065582,-0.029543337544345794
2022-09-20,0.0,0.0,0.007908988231302705,0.0024842898573846917,0.0
2022-09-21,0.0,0.0,-0.009782619205127432,-0.0030894432945269834,0.0
2022-09-22,0.0,0.0,0.005815895652871772,0.001824383079539249,0.0
2022-09-23,0.0,0.0,-0.007946896960479899,-0.002502787106103299,0.0
2022-09-26,0.0,0.0,-0.027924743362114052,-0.008746589539142424,0.0
2022-09-27,0.0,0.0,0.005341189181085587,0.001640600013021798,0.0
2022-09-28,0.0,0.0,-0.0198251980100701,-0.006112006959626215,0.0
2022-09-29,0.0,0.0,-0.00559161710072599,-0.0017000818091992276,0.0
2022-09-30,0.0,0.0,-0.003965028484509137,-0.0012008325429014866,0.0
2022-10-03,0.0,0.0,-0.04321109053621644,-0.013050518890280527,0.0
2022-10-04,0.0,0.0,-0.0016217061543269684,-0.00047481663632820137,0.0
2022-10-05,0.0,0.0,0.011486436412985745,0.0033592356023934844,0.0
2022-10-06,0.0,0.0,-0.028046571667858164,-0.008268724925013404,0.0
2022-10-07,0.0,0.0,-0.048892894074653914,-0.014127195464654796,0.0
2022-10-10,0.0,0.0,-0.004211435117503617,-0.0011739480079305809,0.0
2022-10-11,0.0,0.0,-0.041648697429414724,-0.011574372246037079,0.0
2022-10-12,0.0,0.0,0.04420662987504406,0.011911437328493202,0.0
2022-10-13,0.0,0.0,0.01557195736458332,0.004329760860899423,0.0
2022-10-14,0.0,0.0,0.013841034966845148,0.00389155917167483,0.0
2022-10-17,0.0,0.0,-0.003284375891217939,-0.0009325905075413532,0.0
2022-10-18,0.0,0.0,0.01657628884170037,0.004695716996859112,0.0
2022-10-19,0.0,0.0,0.001968695505118939,0.0005642851011589123,0.0
2022-10-20,0.0,-0.00028025857960500833,0.009875847013421202,0.002724079693445125,0.0
2022-10-21,0.0,0.0018570159960600297,-0.04585115819260156,-0.012523952705367991,0.0
2022-10-24,0.0,-0.011722380179547742,-0.03757409411585079,-0.015174527472257004,0.0
2022-10-25,0.0,-0.007198937504268033,0.017791327530416373,0.0019727892696776994,0.0
2022-10-26,0.0,-0.0014987784777039659,0.0004896028537186292,-0.0004591165266140118,0.0
2022-10-27,0.0,0.007793115409640228,0.046593703884984156,0.01602160329904856,0.0
2022-10-28,0.0,0.025732094146510676,0.010275789054059029,0.013057723723008285,0.0
2022-10-31,0.0,-0.0009425362367863066,0.0016900227002411422,0.00010651925507398907,0.0
2022-11-01,0.0,-0.004556762229602107,0.006070372871828919,-7.915553707948941e-05,0.0
2022-11-02,0.0,0.007835190895179478,-0.009397390327307104,0.0004027408832640855,-0.0004999999999999449
2022-11-03,0.0,-0.014089801578925254,-0.008280590791297462,-0.007976886108283954,-0.007044900789462516
2022-11-04,0.0,-0.03488562571653586,-0.022219057875787734,-0.020151079141218387,-0.0173190581324264
2022-11-07,0.0,-0.011457636509562996,-0.03484005527482267,-0.014362560289882143,-0.005586490232769692
2022-11-08,0.0,0.009225138014365974,0.00269232047962345,0.004361498729810398,0.004471416709600051
2022-11-09,0.0,0.005624601055965073,0.0068731279930698275,0.0041206689194766,0.0027391415375710437
2022-11-10,0.0,-0.03646375471008534,-0.04199141749103946,-0.026055270530164987,-0.01780869341836011
2022-11-11,0.0,-0.010281271116652002,0.012655170995348616,-0.0005459141371959575,-0.004925943803817501
2022-11-14,0.0,-0.029710293884449346,-0.02849899193020311,-0.01937478952929106,-0.01415813256667553
2022-11-15,0.0,-0.013097634657972979,-0.05087801342966966,-0.018980443904838884,-0.006143078494968979
2022-11-16,0.0,0.01063591130689856,0.05633302555284675,0.019059565925896305,0.004953569068808061
2022-11-17,0.0,0.018336885277763004,0.026493063116852233,0.014288417971903167,0.008588509746880302
2022-11-18,0.0,0.015362224369068533,0.0018532858161859345,0.006396070245959784,0.007264802418559757
2022-11-21,0.0,-0.009438896375603467,-0.009016123634103132,-0.0061469673006818715,-0.004499541535621154
2022-11-22,0.0,-0.001945484601421854,-0.00014129568717012597,-0.0007878160440795146,-0.0009228150119066081
2022-11-23,0.0,-0.003999145246399438,0.005145935659910117,-0.00011225616777477132,-0.0018950001694685303
2022-11-24,0.0,0.005755911014678761,0.0029627231018369005,0.0030287321861095506,0.0027216960727893813
2022-11-25,0.0,-0.014193591001540162,0.019551049098986056,-7.382629183871892e-06,-0.006731781694086281
2022-11-28,0.0,0.011947075975729637,0.04315358150912829,0.016769118352511603,0.005623729984392201
2022-11-29,0.0,0.00812631659745433,0.004431179120010842,0.00435144917291197,0.003849274299375427
2022-11-30,0.0,0.010452721308036539,0.017717006000968774,0.009111436733883593,0.004972341355468091
2022-12-01,0.0,-0.002051761652441142,0.010724072916048544,0.002372538660015744,-0.000981341943518399
2022-12-02,0.0,-4.646651039030836e-05,0.03715091826135895,0.010983659436867965,-2.2200764387969585e-05
2022-12-05,0.0,0.0,0.01000464317192741,0.003039267664297185,0.0
2022-12-06,0.0,0.0,-0.04107018455275559,-0.012563175748003474,0.0
2022-12-07,0.0,0.0,-0.014588363786786268,-0.004333680285593111,0.0
2022-12-08,0.0,0.0,0.03253194515610905,0.009564542140140686,0.0
2022-12-09,0.0,0.0,0.007426544470272356,0.002233111188757242,0.0
2022-12-12,0.0,0.0,-0.0183782854706791,-0.005554861024821278,0.0
2022-12-13,0.0,0.0,0.010084093058385354,0.0030086271984701707,0.0
2022-12-14,0.0,0.0,0.008486081512225949,0.002549714740929687,-0.00047776829961021505
2022-12-15,0.0,0.0,0.014904013718251619,0.004504552245380378,0.0
2022-12-16,0.0,0.0,0.0026337255231810713,0.0008042516490056606,0.0
2022-12-19,0.0,0.0,-0.009463218532581433,-0.0028950327700537626,0.0
2022-12-20,0.0,0.0,-0.028075387330993462,-0.008532378217204317,0.0
2022-12-21,0.0,0.0,0.0009768508082869665,0.00029102253946300394,0.0
2022-12-22,0.0,0.0,0.00012996997146931533,3.8747088278112685e-05,0.0
2022-12-23,0.0,0.0,0.005373326324709493,0.001602060376206138,0.0
2022-12-26,0.0,0.0,-0.03624711493275433,-0.010847789700757504,0.0
2022-12-27,0.0,0.0,0.009046578135541689,0.002637878063207477,0.0
2022-12-28,0.0,0.0,0.0010854165688804623,0.00031851796394710696,0.0
2022-12-29,0.0,0.0,-0.0017151631687653407,-0.0005037044091770193,0.0
2022-12-30,0.0,0.0,-0.005180891430874968,-0.00151966579202234,0.0
