date,state,w_lag_tgt,r_bal,r_lag,r_dc,port_c1_stateswap,baseline_2book_prod
2021-10-21,3.0,0.65,0.0008660442620589404,0.0020721699110424208,0.0003371391018095418,0.0016636969037793214,0.0016181657208467204
2021-10-22,3.0,0.65,0.0007073632176683997,-0.0013802414123964546,-0.0031092627590899465,-0.0006738049899349674,-0.0005950250832819082
2021-10-25,3.0,0.65,-0.003558418341195968,-0.0068562761183551535,-0.010624229670803407,-0.0057387528428568535,-0.005614227540652883
2021-10-26,4.0,0.65,0.007084675511772387,0.005460975945694502,0.013562217907213134,0.010023702636359877,0.006073762566511265
2021-10-27,4.0,0.65,0.007223678830210023,0.016938222840128248,-0.0026413014671166747,0.0006991612492630583,0.013268255626261771
2021-10-28,4.0,0.65,0.03116258665204552,0.0019322131800825204,0.005661129568106294,0.014352690787519329,0.012909009828248053
2021-10-29,4.0,0.65,0.012683229027764087,0.004351556188044281,0.004135435513052466,0.007097025834725379,0.007536708285518001
2021-11-01,4.0,0.65,0.010818061245698285,0.0019984287960428393,-0.00288680678652824,0.0018879155572402162,0.005387347835836831
2021-11-02,4.0,0.65,0.050472292273840313,0.023424976199370784,0.001747173689619741,0.01887412344324013,0.03387396974726298
2021-11-03,4.0,0.65,-0.03946623351721412,-0.01872840372297402,-0.0023178807947019874,-0.015780536789566035,-0.02686851967344983
2021-11-04,4.0,0.65,0.03808507503245928,0.016146420230854996,-0.001365803375853636,0.012587227434506243,0.024646409839500283
2021-11-05,4.0,0.65,0.008435782641700973,0.008728086871780505,-0.0002075765438505517,0.0029263942056245718,0.008613350153296562
2021-11-08,4.0,0.65,0.01439085751201108,-0.001582168362669667,0.0,0.00524660341311689,0.004686539842612136
2021-11-09,4.0,0.65,0.015548847517983688,-0.0023930433516561322,0.0015844155844155772,0.006721864894184693,0.004716370776495893
2021-11-10,4.0,0.65,0.012217599208174335,-0.001582605151455585,-0.001571962375982472,0.0035456342521980044,0.003944636581252325
2021-11-11,4.0,0.65,0.02266131933895199,0.010751569389809035,-0.0005974025974025965,0.008108989010031653,0.015560956162041562
2021-11-12,4.0,0.65,0.0015388633033452948,0.005129017347524911,0.001406799531066838,0.0014569483133262118,0.0036691077000199357
2021-11-15,4.0,0.65,0.01583420693521531,0.0038838898916220277,0.003130254818264122,0.007954740963596052,0.008733084029985516
2021-11-16,4.0,0.65,-0.018450495077722895,-0.0095001106291015,-0.0021141110545084053,-0.008366557067075786,-0.013157560669120882
2021-11-17,4.0,0.65,0.021734740167452582,0.00740028548353977,0.0,0.008233974403509148,0.013226443758352913
2021-11-18,4.0,0.65,0.024828022916395964,0.027343920417561174,-0.002162440468528759,0.008199527205585255,0.02631276128910498
2021-11-19,4.0,0.65,-0.03399675466714491,-0.02675165801810553,-0.002368249837345471,-0.014711088640832815,-0.029716818432471093
2021-11-22,4.0,0.65,-0.07108503944076505,-0.011819280417304734,-0.002607321569660259,-0.028807283709805898,-0.03596765717158823
2021-11-23,4.0,0.65,0.027320536403780293,0.019998254207479027,0.0004002668445630242,0.010251743452325934,0.022873102339000306
2021-11-24,4.0,0.65,-0.006501522838985863,0.01593176624379522,0.004660452729693754,0.0005067122868804841,0.0070857932482921715
2021-11-25,4.0,0.65,0.013249791819069934,0.01667030874391262,-0.0027846454131424947,0.0031405026651580847,0.015339716044320051
2021-11-26,4.0,0.65,-0.02214002622174216,-0.00492097706070449,-0.00018474531538663632,-0.008379561981928019,-0.011605458279671077
2021-11-29,4.0,0.65,0.011367074432026447,0.00387508278554316,0.008849557522123908,0.009776182154361157,0.006752495493172583
2021-11-30,4.0,0.65,0.006272130238056839,0.008586240352794983,-0.0017455097394384112,0.001210199325082817,0.007693397576052696
2021-12-01,4.0,0.65,0.004789640366772874,-0.0031772003202769072,-0.0019395176725787834,0.0005537335476240024,-0.00010772509027634491
2021-12-02,4.0,0.65,0.0016296800709161285,-0.0003497663039141452,0.013915732508697333,0.009344298987383537,0.00041661283897087564
2021-12-03,4.0,0.65,-0.03945466358628846,-0.0002777466866522582,0.013950126490784243,-0.005769019706398981,-0.015464204269490467
2021-12-06,4.0,0.65,-0.05047430040957501,-0.00036441829846700635,0.003085585585585582,-0.016020781374556203,-0.01931558553188706
2021-12-07,4.0,0.65,0.02146719045502188,9.969412717514281e-05,0.005899966729510942,0.011258802344336516,0.007923961293771153
2021-12-08,4.0,0.65,-0.003678907306842727,0.0,0.0,-0.001279205212464385,-0.0013652290814616386
2021-12-09,4.0,0.65,0.025127654885506612,0.0,0.0,0.008716227669048449,0.00930317702868888
2021-12-10,4.0,0.65,0.0012365392947704112,0.0,0.0,0.0004359066263632805,0.00046498994076493716
2021-12-13,4.0,0.65,0.021789333652197262,0.0,0.0,0.007687354660639745,0.008200009958287735
2021-12-14,4.0,0.65,-0.00990616379491327,0.0,0.0,-0.0035438393780250488,-0.003778249231736197
2021-12-15,4.0,0.65,-0.0028157256526649688,0.0,-0.008744394618834073,-0.006637009606864752,-0.001067322765600065
2021-12-16,4.0,0.65,0.017636277842532744,0.0,0.007893708479874962,0.011370091637945334,0.006673467786713294
2021-12-17,4.0,0.65,0.011109780861918495,0.0,-0.0025563909774436013,0.0023502409716436024,0.0042496590443803495
2021-12-20,4.0,0.65,-0.007390065327902651,0.0,-0.004417364813404423,-0.005493995057966328,-0.0028461218595452475
2021-12-21,4.0,0.65,0.004272480672598444,0.0,-0.0014797507788161914,0.0005995771056661603,0.0016379542040183548
2021-12-22,4.0,0.65,-0.013777736052979717,0.0,0.0010200078462141882,-0.004348744603368315,-0.005295906371680648
2021-12-23,4.0,0.65,-0.024758144978998975,0.0,-0.006010928961748641,-0.012748171979040435,-0.009435424349743426
2021-12-24,4.0,0.65,0.005400714296495357,0.0,0.00833216551706406,0.007291496831469901,0.0020263948709768886
2021-12-27,1.0,0.5,0.010137374633131246,0.0,-0.0029528832907187662,0.0021574709996779106,0.0036948200551425447
2021-12-28,1.0,0.5,-0.002572289092039548,0.0,-0.0005071459509401021,-0.0012861445460197185,-0.0012861445460199405
2021-12-29,1.0,0.5,-0.005811131635604538,0.0,-0.004308878557659601,-0.002901824027689681,-0.002901824027689459
2021-12-30,1.0,0.5,-0.0010458638047151636,0.0,0.001597596834214521,-0.0005207346377780198,-0.0005207346377781308
2021-12-31,1.0,0.5,0.0,0.0,-0.0015922464520595316,0.0,0.0
2022-01-04,1.0,0.5,0.0,0.0,-0.0009716545376001083,0.0,0.0
2022-01-05,1.0,0.5,0.0,0.0,0.0014971348831685383,0.0,0.0
2022-01-06,1.0,0.5,0.0,0.0,0.009085189363416624,0.0,0.0
2022-01-07,1.0,0.5,0.0,0.0,0.0028901734104046285,0.0,0.0
2022-01-10,1.0,0.5,0.0,0.0,-0.014061005253665805,0.0,0.0
2022-01-11,1.0,0.5,0.0,0.0,-0.011125671373066748,0.0,0.0
2022-01-12,1.0,0.5,0.0,0.0,0.002860298945032546,0.0,0.0
2022-01-13,1.0,0.5,0.0,0.0,0.00784339509862524,0.0,0.0
2022-01-14,1.0,0.5,0.0,-2.270900345546778e-08,0.011331336603462461,-1.1408151978642422e-08,-1.1408152089664725e-08
2022-01-17,1.0,0.5,0.0,8.65079794021284e-07,-0.016494027937774925,4.3458364884507716e-07,4.3458364884507716e-07
2022-01-18,1.0,0.5,0.0,-2.5869744679773987e-07,0.010504708188394263,-1.2995995213316291e-07,-1.2995995257725212e-07
2022-01-19,1.0,0.5,0.0,-4.53444496831823e-05,-0.002138333006574711,-2.277935801331399e-05,-2.277935801331399e-05
2022-01-20,1.0,0.5,0.0,-0.0006497749347406101,-0.0014265545953493052,-0.00032641529373911293,-0.00032641529373911293
2022-01-21,1.0,0.5,0.0,-0.009843343665313808,-0.008922970775591255,-0.0049432171704317796,-0.0049432171704315575
2022-01-24,1.0,0.5,0.0,-0.0005227786796934142,-0.0031030288322662974,-0.0002612407712054843,-0.0002612407712054843
2022-01-25,1.0,0.5,0.0,-0.006813812814346343,0.006104364203056246,-0.003404079226082213,-0.003404079226082213
2022-01-26,1.0,0.5,0.0,-0.002478312525914683,-0.00032238431255635644,-0.001233891857203795,-0.0012338918572036839
2022-01-27,1.0,0.5,0.0,-0.018721331431546084,-0.0011077727425933717,-0.009309284609859358,-0.009309284609859247
2022-01-28,1.0,0.5,0.0,0.009507715545602702,0.032358437189793365,0.004682847569154269,0.004682847569154047
2022-02-07,1.0,0.5,0.0,0.03493821828659671,-0.006545741324921139,0.017290806474440146,0.017290806474439924
2022-02-08,1.0,0.5,0.0,0.003170083499778542,0.0035032905711328997,0.0015960794392080313,0.0015960794392082533
2022-02-09,1.0,0.5,0.0,0.0011153432908062033,0.000207075957329983,0.0005624375617152566,0.0005624375617152566
2022-02-10,1.0,0.5,0.0,-0.005366808576675264,0.006856285288478013,-0.0027078324313537516,-0.0027078324313539737
2022-02-11,1.0,0.5,0.0,0.008288718609043899,-0.004471585613267037,0.0041709368644844425,0.0041709368644844425
2022-02-14,1.0,0.5,0.0,-0.002777433356522474,-0.0032776905112800628,-0.0014033536455752005,-0.0014033536455753115
2022-02-15,1.0,0.5,0.0,0.002319705983030884,0.0009027729422688372,0.0011704649615411622,0.0011704649615413842
2022-02-16,1.0,0.5,0.0,0.0054352782114499565,-0.00020499921876238059,0.0027456520121118544,0.0027456520121118544
2022-02-17,1.0,0.5,0.0,0.004273028658143385,0.005387755212894075,0.0021643268732221,0.002164326873221878
2022-02-18,1.0,0.5,0.0,0.020423150224071485,0.011163492768181604,0.010366272901900508,0.010366272901900508
2022-02-21,1.0,0.5,0.0,0.0061883905486181945,0.01982088251720173,0.003172335289904682,0.00317233528990446
2022-02-22,1.0,0.5,0.0,-0.007919565780109217,-0.0006492602355085975,-0.004071988040422525,-0.004071988040422414
2022-02-23,1.0,0.5,0.0,0.010006824043445883,-0.0018110456966638822,0.005125312184922182,0.005125312184922182
2022-02-24,1.0,0.5,0.0,0.009469497789426962,-0.008105066935161798,0.0048736586193167675,0.0048736586193169895
2022-02-25,1.0,0.5,0.0,-0.0038927144396662117,0.004556543150026693,-0.0020126230545534085,-0.0020126230545535195
2022-02-28,1.0,0.5,0.0,-0.0009919813042728043,0.0020234269360600576,-0.0005119109892561813,-0.0005119109892559592
2022-03-01,1.0,0.5,0.0,0.007255517222223951,-0.0025969325131730333,0.003742404219194473,0.003742404219194251
2022-03-02,1.0,0.5,0.0,2.935984511154288e-05,0.0031881754228538116,1.5196845913001411e-05,1.5196845913223456e-05
2022-03-03,1.0,0.5,0.0,0.017084402848215774,0.009096564130730657,0.008843122764625289,0.008843122764625289
2022-03-04,1.0,0.5,0.0,0.0023240750253552545,0.0012189812799303645,0.0012128004544633697,0.0012128004544633697
2022-03-07,1.0,0.5,0.0,0.0007406150603943562,-0.00276936391172653,0.00038691317192562913,0.0003869131719258512
2022-03-08,1.0,0.5,0.0,-0.02092802915813663,-0.007252241079247402,-0.01093711633769634,-0.010937116337696673
2022-03-09,1.0,0.5,0.0,0.0147536450152006,-0.0007107435261141326,0.00763246010459695,0.00763246010459695
2022-03-10,1.0,0.5,0.0,-0.0053604489628549246,0.005941963140227059,-0.002792703626740778,-0.002792703626740667
2022-03-11,1.0,0.5,0.0,-0.0003059558986282518,-0.0047511310892709435,-0.00015898743077591426,-0.00015898743077602528
2022-03-14,1.0,0.5,0.0,0.0,-0.003104168031431165,0.0,0.0
2022-03-15,1.0,0.5,0.0,0.0,-0.0015492315472178666,0.0,0.0
2022-03-16,1.0,0.5,0.0,0.0,0.0017785682525567116,0.0,0.0
2022-03-17,1.0,0.5,0.0,0.0,0.003153246557526357,0.0,0.0
2022-03-18,1.0,0.5,0.0,0.0,-0.0013893973718384302,0.0,0.0
2022-03-21,1.0,0.5,0.0,0.0,0.004376184446279829,0.0,0.0
2022-03-22,1.0,0.5,0.0,0.0,-0.0028452582295723783,0.0,0.0
2022-03-23,1.0,0.5,0.0,0.0,0.0020929617067025896,0.0,0.0
2022-03-24,1.0,0.5,0.0,0.0,-0.00022531044914499967,0.0,0.0
2022-03-25,1.0,0.5,0.0,0.0,0.006787258826781041,0.0,0.0
2022-03-28,1.0,0.5,0.0,0.0,-0.003377517601258018,0.0,0.0
2022-03-29,1.0,0.5,0.0,0.0,0.012314256445345294,0.0,0.0
2022-03-30,1.0,0.5,0.0,0.0,0.0008076109709225007,0.0,0.0
2022-03-31,1.0,0.5,0.0,0.0,0.0064919638322267215,0.0,0.0
2022-04-01,1.0,0.5,0.0,0.0,0.015395173453102063,0.0,0.0
2022-04-04,1.0,0.5,0.0,0.0,-0.0009495731745578384,0.0,0.0
2022-04-05,1.0,0.5,0.0,0.0,-0.00840571786523403,0.0,0.0
2022-04-06,1.0,0.5,0.0,0.0,-0.0011632666063683182,0.0,0.0
2022-04-07,1.0,0.5,0.0,0.0,0.0009401192786046005,0.0,0.0
2022-04-08,1.0,0.5,0.0,0.0,0.01104176520315925,0.0,0.0
2022-04-12,1.0,0.5,0.0,0.0,-0.011362150878432354,0.0,0.0
2022-04-13,1.0,0.5,0.0,0.0,-0.0028972016537169853,0.0,0.0
2022-04-14,1.0,0.5,0.0,0.0,0.009177052360388151,0.0,0.0
2022-04-15,1.0,0.5,0.0,0.0,-0.0011759168176951993,0.0,0.0
2022-04-18,1.0,0.5,0.0,0.0,-0.005381472666809217,0.0,0.0
2022-04-19,1.0,0.5,0.0,0.0,-0.01280654694248693,0.0,0.0
2022-04-20,1.0,0.5,0.0,-5.4622160851725e-05,-0.008297970826765578,-2.8379778079790086e-05,-2.8379778079790086e-05
2022-04-21,1.0,0.5,0.0,-0.002053206540839847,-0.0035980840873953922,-0.0010667468276133185,-0.0010667468276133185
2022-04-22,1.0,0.5,0.0,0.0024238033409575976,-0.004090682819194535,0.0012580474368528716,0.0012580474368528716
2022-04-25,1.0,0.5,0.0,0.0004405125869910709,-0.06305382248766575,0.00022890923332896662,0.00022890923332896662
2022-04-26,1.0,0.5,0.0,-0.019112704539345104,0.035881563154215604,-0.009933882119942616,-0.009933882119942727
2022-04-27,1.0,0.5,0.0,0.014069652683709855,0.011431451479388474,0.007244945853443374,0.007244945853443374
2022-04-28,1.0,0.5,0.0,0.01367693488613586,0.002974393200557239,0.007090440807407061,0.007090440807407061
2022-04-29,1.0,0.5,0.0,0.007499495904913722,0.016655458857100458,0.003913340340057303,0.003913340340057525
2022-05-04,1.0,0.5,0.0,0.006091456768485326,-0.035117517956465484,0.0031899606513416945,0.0031899606513416945
2022-05-05,1.0,0.5,0.0,-0.0003153041427204073,0.006780514203106028,-0.00016559534352134087,-0.0001655953435214519
2022-05-06,1.0,0.5,0.0,-0.04142964499022772,-0.028481729768645676,-0.021755277235457338,-0.021755277235457227
2022-05-09,1.0,0.5,0.0,-0.04828570223034401,-0.04907646693778285,-0.024845540101886998,-0.024845540101886887
2022-05-10,1.0,0.5,0.0,0.025821663012835172,0.017536321589373863,0.01296723202230976,0.012967232022309538
2022-05-11,1.0,0.5,0.0,0.0025406636440683528,0.012392983417295618,0.0012920719997233654,0.0012920719997235874
2022-05-12,1.0,0.5,0.0,-0.044578491598283865,-0.05250289262527263,-0.022698968937935438,-0.022698968937935438
2022-05-13,1.0,0.5,0.0,-0.039385765579346255,-0.05196799204667775,-0.019605896695342517,-0.01960589669534285
2022-05-16,1.0,0.5,0.0,-0.005497562734229966,-0.0025908975998468337,-0.002681426761608874,-0.002681426761608763
2022-05-17,1.0,0.5,0.0,0.05594634091019657,0.061246578722613965,0.027210678915021713,0.027210678915021713
2022-05-18,1.0,0.5,0.0,0.01693355874566027,0.012779019528782845,0.008466389664966156,0.008466389664966378
2022-05-19,1.0,0.5,0.0,0.009337873614154502,-0.0027055625952717155,0.004707920889732042,0.00470792088973182
2022-05-20,1.0,0.5,0.0,-0.006064934690827695,0.006496098327396324,-0.0030718785193990517,-0.0030718785193990517
2022-05-23,1.0,0.5,0.0,-0.0059909962756034,-0.016525275776110657,-0.003025318643576247,-0.003025318643576469
2022-05-24,1.0,0.5,0.0,0.0018178108590365394,0.009433214170514029,0.0009152230650339988,0.0009152230650339988
2022-05-25,1.0,0.5,0.0,0.030279242627200498,0.03937917114147428,0.015258601291616714,0.015258601291616714
2022-05-26,1.0,0.5,0.0,0.008848201454604743,0.008819833541762578,0.004524837547193572,0.004524837547193572
2022-05-27,1.0,0.5,0.0,-0.0020623594198296846,0.019101326563916127,-0.0010591988214497805,-0.0010591988214497805
2022-05-30,1.0,0.5,0.0,0.0044102258718301535,0.009216961605141181,0.0022627554450449505,0.0022627554450447285
2022-05-31,1.0,0.5,0.0,0.007441130078837954,-0.0036125815671413366,0.0038260022057718945,0.0038260022057718945
2022-06-01,1.0,0.5,0.0,0.01044810966966625,-0.0036343872922599734,0.005391446233740771,0.005391446233740771
2022-06-02,1.0,0.5,0.0,-0.003630643002103917,0.0010719881716713493,-0.0018829116086880315,-0.0018829116086879205
2022-06-03,1.0,0.5,0.0,0.013476218463573053,-0.002333855496964743,0.006976752231345529,0.006976752231345751
2022-06-06,1.0,0.5,0.0,0.007365584745700371,-0.008225686423252998,0.0038378377111225603,0.0038378377111225603
2022-06-07,1.0,0.5,0.0,-0.00018712387004182762,0.007396820426333975,-9.784353033470694e-05,-9.784353033481796e-05
2022-06-08,1.0,0.5,0.0,7.813439047987814e-06,0.03298929649876843,4.08513461880311e-06,4.08513461880311e-06
2022-06-09,1.0,0.5,0.0,0.0,0.000689037765367199,0.0,0.0
2022-06-10,1.0,0.5,0.0,0.0,-0.010180925295657062,0.0,0.0
2022-06-13,1.0,0.5,0.0,0.0,-0.05285233345901137,0.0,0.0
2022-06-14,2.0,0.0,0.0,0.0,0.0035187721044706763,-0.000522836336759161,-0.0005228363367592026
2022-06-15,2.0,0.0,0.0,0.0,-0.017319014667033318,0.0,0.0
2022-06-16,2.0,0.0,-0.00016635483410631924,-0.00022988164866544203,0.02137330396491906,-0.00016635483410631924,-0.00016635483410631924
2022-06-17,2.0,0.0,0.0013873937016177784,0.0010049533050944248,-0.02612022027441487,0.0013873937016177784,0.0013873937016177784
2022-06-20,2.0,0.0,-0.0062564432464601305,-0.004855509360563226,-0.02152624472822865,-0.0062564432464602415,-0.0062564432464602415
2022-06-21,2.0,0.0,-0.004028368531204474,-0.0033689599181072616,-0.009359582620186786,-0.004028368531204363,-0.004028368531204474
2022-06-22,2.0,0.0,0.005517155275319485,0.004055696591342306,0.010616178979509321,0.005517155275319485,0.005517155275319485
2022-06-23,2.0,0.0,-0.0009658055895337414,0.00015469423030634033,0.01790580709568915,-0.0009658055895337414,-0.0009658055895337414
2022-06-24,2.0,0.0,0.0013938438175222778,0.0010746768084111125,-0.01132268737333673,0.0013938438175222778,0.0013938438175222778
2022-06-27,2.0,0.0,0.0051524700153968706,0.003997563563314266,0.012214654468877198,0.0051524700153968706,0.005152470015397093
2022-06-28,2.0,0.0,-0.0016801907905946711,-0.0013848594078895715,0.01797270730301039,-0.0016801907905947822,-0.0016801907905950042
2022-06-29,2.0,0.0,-0.0011303619504210438,-0.0009257272270657424,-0.000510907335280105,-0.0011303619504210438,-0.0011303619504209328
2022-06-30,2.0,0.0,-0.0013759808873423651,-0.0010612702657230022,-0.017320410712765102,-0.0013759808873423651,-0.0013759808873423651
