ticker,time,Close
HPG,2026-05-13,24630.0
HPG,2026-05-14,24590.0
HPG,2026-05-15,24130.0
HPG,2026-05-18,24040.0
HPG,2026-05-19,23860.0
HPG,2026-05-20,23810.0
HPG,2026-05-21,24130.0
HPG,2026-05-22,23950.0
HPG,2026-05-25,24100.0
HPG,2026-05-26,24250.0
HPG,2026-05-27,24150.0
HPG,2026-05-28,24000.0
HPG,2026-05-29,24000.0
HPG,2026-06-01,24050.0
HPG,2026-06-02,23700.0
HPG,2026-06-03,24150.0
HPG,2026-06-04,23950.0
HPG,2026-06-05,23750.0
HPG,2026-06-08,23300.0
HPG,2026-06-09,23550.0
HPG,2026-06-10,23600.0
HPG,2026-06-11,23300.0
HPG,2026-06-12,23200.0
HPG,2026-06-15,24350.0
HSG,2019-01-02,2990.0
HSG,2019-01-03,2900.0
HSG,2019-01-04,2860.0
HSG,2019-01-07,2970.0
HSG,2019-01-08,2980.0
HSG,2019-01-09,3100.0
HSG,2019-01-10,3180.0
HSG,2019-01-11,3100.0
HSG,2019-01-14,3130.0
HSG,2019-01-15,3180.0
HSG,2019-01-16,3140.0
HSG,2019-01-17,3060.0
HSG,2019-01-18,3030.0
HSG,2019-01-21,3040.0
HSG,2019-01-22,2990.0
HSG,2019-01-23,2990.0
HSG,2019-01-24,3010.0
HSG,2019-01-25,3100.0
HSG,2019-01-28,3110.0
HSG,2019-01-29,3100.0
HSG,2019-01-30,3080.0
HSG,2019-01-31,3060.0
HSG,2019-02-01,3000.0
HSG,2019-02-11,3020.0
HSG,2019-02-12,3220.0
HSG,2019-02-13,3450.0
HSG,2019-02-14,3520.0
HSG,2019-02-15,3580.0
HSG,2019-02-18,3570.0
HSG,2019-02-19,3470.0
HSG,2019-02-20,3410.0
HSG,2019-02-21,3450.0
HSG,2019-02-22,3690.0
HSG,2019-02-25,3950.0
HSG,2019-02-26,4130.0
HSG,2019-02-27,4220.0
HSG,2019-02-28,4040.0
HSG,2019-03-01,4310.0
HSG,2019-03-04,4610.0
HSG,2019-03-05,4590.0
HSG,2019-03-06,4430.0
HSG,2019-03-07,4260.0
HSG,2019-03-08,4280.0
HSG,2019-03-11,4470.0
HSG,2019-03-12,4380.0
HSG,2019-03-13,4260.0
HSG,2019-03-14,4350.0
HSG,2019-03-15,4200.0
HSG,2019-03-18,4320.0
HSG,2019-03-19,4220.0
HSG,2019-03-20,4240.0
HSG,2019-03-21,4260.0
HSG,2019-03-22,4340.0
HSG,2019-03-25,4220.0
HSG,2019-03-26,4200.0
HSG,2019-03-27,4280.0
HSG,2019-03-28,4400.0
HSG,2019-03-29,4350.0
HSG,2019-04-01,4250.0
HSG,2019-04-02,4230.0
HSG,2019-04-03,4300.0
HSG,2019-04-04,4290.0
HSG,2019-04-05,4300.0
HSG,2019-04-08,4250.0
HSG,2019-04-09,4240.0
HSG,2019-04-10,4200.0
HSG,2019-04-11,4210.0
HSG,2019-04-12,4230.0
HSG,2019-04-16,4010.0
HSG,2019-04-17,3730.0
HSG,2019-04-18,3570.0
HSG,2019-04-19,3810.0
HSG,2019-04-22,3920.0
HSG,2019-04-23,3920.0
HSG,2019-04-24,4070.000000000001
HSG,2019-04-25,4060.0
HSG,2019-04-26,4080.0
HSG,2019-05-02,4260.0
HSG,2019-05-03,4260.0
HSG,2019-05-06,4150.0
HSG,2019-05-07,4150.0
HSG,2019-05-08,4140.0
HSG,2019-05-09,4080.0
HSG,2019-05-10,4130.0
HSG,2019-05-13,4180.0
HSG,2019-05-14,4230.0
HSG,2019-05-15,4220.0
HSG,2019-05-16,4180.0
HSG,2019-05-17,4140.0
HSG,2019-05-20,4150.0
HSG,2019-05-21,4150.0
HSG,2019-05-22,4160.0
HSG,2019-05-23,4180.0
HSG,2019-05-24,4160.0
HSG,2019-05-27,4230.0
HSG,2019-05-28,4300.0
HSG,2019-05-29,4280.0
HSG,2019-05-30,4220.0
HSG,2019-05-31,4140.0
HSG,2019-06-03,3980.0
HSG,2019-06-04,3990.0
HSG,2019-06-05,3960.0
HSG,2019-06-06,3890.0
HSG,2019-06-07,3890.0
HSG,2019-06-10,3950.0
HSG,2019-06-11,4010.0
HSG,2019-06-12,3960.0
HSG,2019-06-13,3960.0
HSG,2019-06-14,3990.0
HSG,2019-06-17,3910.0
HSG,2019-06-18,3920.0
HSG,2019-06-19,3910.0
HSG,2019-06-20,3940.0
HSG,2019-06-21,3940.0
HSG,2019-06-24,3920.0
HSG,2019-06-25,3860.0
HSG,2019-06-26,3830.0
HSG,2019-06-27,3760.0
HSG,2019-06-28,3780.0
HSG,2019-07-01,3920.0
HSG,2019-07-02,3910.0
HSG,2019-07-03,3830.0
HSG,2019-07-04,3820.0
HSG,2019-07-05,3850.0
HSG,2019-07-08,3810.0
HSG,2019-07-09,3800.0
HSG,2019-07-10,3740.0
HSG,2019-07-11,3680.0
HSG,2019-07-12,3720.0
HSG,2019-07-15,3810.0
HSG,2019-07-16,3890.0
HSG,2019-07-17,3880.0
HSG,2019-07-18,3880.0
HSG,2019-07-19,3900.0
HSG,2019-07-22,3820.0
HSG,2019-07-23,3820.0
HSG,2019-07-24,3820.0
HSG,2019-07-25,3820.0
HSG,2019-07-26,3780.0
HSG,2019-07-29,3720.0
HSG,2019-07-30,3710.0
HSG,2019-07-31,3740.0
HSG,2019-08-01,3730.0
HSG,2019-08-02,3720.0
HSG,2019-08-05,3590.0
HSG,2019-08-06,3530.0
HSG,2019-08-07,3480.0
HSG,2019-08-08,3480.0
HSG,2019-08-09,3520.0
HSG,2019-08-12,3490.0
HSG,2019-08-13,3440.0
HSG,2019-08-14,3440.0
HSG,2019-08-15,3430.0
HSG,2019-08-16,3380.0
HSG,2019-08-19,3360.0
HSG,2019-08-20,3360.0
HSG,2019-08-21,3440.0
HSG,2019-08-22,3620.0
HSG,2019-08-23,3620.0
HSG,2019-08-26,3490.0
HSG,2019-08-27,3500.0
HSG,2019-08-28,3440.0
HSG,2019-08-29,3400.0
HSG,2019-08-30,3480.0
HSG,2019-09-03,3460.0
HSG,2019-09-04,3420.0
HSG,2019-09-05,3390.0
HSG,2019-09-06,3370.0
HSG,2019-09-09,3380.0
HSG,2019-09-10,3310.0
HSG,2019-09-11,3380.0
HSG,2019-09-12,3360.0
HSG,2019-09-13,3320.0
HSG,2019-09-16,3270.0
HSG,2019-09-17,3320.0
HSG,2019-09-18,3320.0
HSG,2019-09-19,3310.0
HSG,2019-09-20,3370.0
HSG,2019-09-23,3340.0
HSG,2019-09-24,3340.0
HSG,2019-09-25,3300.0
HSG,2019-09-26,3300.0
HSG,2019-09-27,3330.0
HSG,2019-09-30,3420.0
HSG,2019-10-01,3500.0
HSG,2019-10-02,3570.0
HSG,2019-10-03,3610.0
HSG,2019-10-04,3750.0
HSG,2019-10-07,3700.0
HSG,2019-10-08,3650.0
HSG,2019-10-09,3670.0
HSG,2019-10-10,3760.0
HSG,2019-10-11,3780.0
HSG,2019-10-14,3730.0
HSG,2019-10-15,3650.0
HSG,2019-10-16,3620.0
HSG,2019-10-17,3650.0
HSG,2019-10-18,3520.0
HSG,2019-10-21,3420.0
HSG,2019-10-22,3660.0
HSG,2019-10-23,3590.0
HSG,2019-10-24,3650.0
HSG,2019-10-25,3670.0
HSG,2019-10-28,3700.0
HSG,2019-10-29,3620.0
HSG,2019-10-30,3640.0
HSG,2019-10-31,3640.0
HSG,2019-11-01,3670.0
HSG,2019-11-04,3630.0
HSG,2019-11-05,3640.0
HSG,2019-11-06,3750.0
HSG,2019-11-07,3770.0
HSG,2019-11-08,3760.0
HSG,2019-11-11,3760.0
HSG,2019-11-12,4020.0
HSG,2019-11-13,3980.0
HSG,2019-11-14,4000.0
HSG,2019-11-15,3950.0
HSG,2019-11-18,4030.000000000001
HSG,2019-11-19,4150.0
HSG,2019-11-20,4130.0
HSG,2019-11-21,4170.0
HSG,2019-11-22,3880.0
HSG,2019-11-25,3830.0
HSG,2019-11-26,3860.0
HSG,2019-11-27,3960.0
HSG,2019-11-28,3890.0
HSG,2019-11-29,3960.0
HSG,2019-12-02,4000.0
HSG,2019-12-03,4080.0
HSG,2019-12-04,4130.0
HSG,2019-12-05,4070.000000000001
HSG,2019-12-06,4090.0
HSG,2019-12-09,4280.0
HSG,2019-12-10,4280.0
HSG,2019-12-11,4240.0
HSG,2019-12-12,4310.0
HSG,2019-12-13,4270.0
HSG,2019-12-16,4290.0
HSG,2019-12-17,4120.0
HSG,2019-12-18,4110.0
HSG,2019-12-19,4140.0
HSG,2019-12-20,4260.0
HSG,2019-12-23,4160.0
HSG,2019-12-24,4160.0
HSG,2019-12-25,4130.0
HSG,2019-12-26,4030.000000000001
HSG,2019-12-27,4010.0
HSG,2019-12-30,4050.0
HSG,2019-12-31,3980.0
HSG,2020-01-02,4170.0
HSG,2020-01-03,4070.000000000001
HSG,2020-01-06,4090.0
HSG,2020-01-07,4040.0
HSG,2020-01-08,4010.0
HSG,2020-01-09,4120.0
HSG,2020-01-10,4120.0
HSG,2020-01-13,4050.0
HSG,2020-01-14,4130.0
HSG,2020-01-15,4310.0
HSG,2020-01-16,4340.0
HSG,2020-01-17,4300.0
HSG,2020-01-20,4230.0
HSG,2020-01-21,4360.0
HSG,2020-01-22,4580.0
HSG,2020-01-30,4410.0
HSG,2020-01-31,4150.0
HSG,2020-02-03,4200.0
HSG,2020-02-04,4050.0
HSG,2020-02-05,4090.0
HSG,2020-02-06,4210.0
HSG,2020-02-07,4140.0
HSG,2020-02-10,4090.0
HSG,2020-02-11,4000.0
HSG,2020-02-12,4020.0
HSG,2020-02-13,4020.0
HSG,2020-02-14,4110.0
HSG,2020-02-17,4140.0
HSG,2020-02-18,4150.0
HSG,2020-02-19,4110.0
HSG,2020-02-20,4250.0
HSG,2020-02-21,4160.0
HSG,2020-02-24,3960.0
HSG,2020-02-25,4020.0
HSG,2020-02-26,3950.0
HSG,2020-02-27,3980.0
HSG,2020-02-28,3870.0
HSG,2020-03-02,3870.0
HSG,2020-03-03,3870.0
HSG,2020-03-04,3920.0
HSG,2020-03-05,3920.0
HSG,2020-03-06,3870.0
HSG,2020-03-09,3600.0
HSG,2020-03-10,3580.0
HSG,2020-03-11,3340.0
HSG,2020-03-12,3110.0
HSG,2020-03-13,3010.0
HSG,2020-03-16,3060.0
HSG,2020-03-17,3160.0
HSG,2020-03-18,3140.0
HSG,2020-03-19,3030.0
HSG,2020-03-20,2970.0
HSG,2020-03-23,2760.0
HSG,2020-03-24,2580.0
HSG,2020-03-25,2670.0
HSG,2020-03-26,2500.0
HSG,2020-03-27,2550.0
HSG,2020-03-30,2370.0
HSG,2020-03-31,2320.0
HSG,2020-04-01,2480.0
HSG,2020-04-03,2650.0
HSG,2020-04-06,2830.0
HSG,2020-04-07,2840.0
HSG,2020-04-08,2900.0
HSG,2020-04-09,2850.0
HSG,2020-04-10,2850.0
HSG,2020-04-13,2880.0
HSG,2020-04-14,3080.0
HSG,2020-04-15,3290.0
HSG,2020-04-16,3310.0
HSG,2020-04-17,3460.0
HSG,2020-04-20,3420.0
HSG,2020-04-21,3180.0
HSG,2020-04-22,3400.0
HSG,2020-04-23,3640.0
HSG,2020-04-24,3890.0
HSG,2020-04-27,3960.0
HSG,2020-04-28,3940.0
HSG,2020-04-29,3940.0
HSG,2020-05-04,4040.0
HSG,2020-05-05,4120.0
HSG,2020-05-06,4350.0
HSG,2020-05-07,4240.0
HSG,2020-05-08,4180.0
HSG,2020-05-11,4220.0
HSG,2020-05-12,4520.0
HSG,2020-05-13,4830.0
HSG,2020-05-14,4850.0
HSG,2020-05-15,4740.0
HSG,2020-05-18,5060.0
HSG,2020-05-19,5190.0
HSG,2020-05-20,5100.0
HSG,2020-05-21,4960.0
HSG,2020-05-22,5190.0
HSG,2020-05-25,5240.0
HSG,2020-05-26,5300.0
HSG,2020-05-27,5380.0
HSG,2020-05-28,5430.0
HSG,2020-05-29,5340.0
HSG,2020-06-01,5410.0
HSG,2020-06-02,5250.0
HSG,2020-06-03,5320.0
HSG,2020-06-04,5310.0
HSG,2020-06-05,5680.0
HSG,2020-06-08,6050.0
HSG,2020-06-09,6050.0
HSG,2020-06-10,5920.0
HSG,2020-06-11,5510.0
HSG,2020-06-12,5890.0
HSG,2020-06-15,5700.0
HSG,2020-06-16,5860.0
HSG,2020-06-17,6160.0
HSG,2020-06-18,6080.0
HSG,2020-06-19,6370.0
HSG,2020-06-22,6480.0
HSG,2020-06-23,6370.0
HSG,2020-06-24,6260.0
HSG,2020-06-25,6580.0
HSG,2020-06-26,6560.0
HSG,2020-06-29,6320.0
HSG,2020-06-30,6130.0
HSG,2020-07-01,6420.0
HSG,2020-07-02,6290.0
HSG,2020-07-03,6340.0
HSG,2020-07-06,6370.0
HSG,2020-07-07,6320.0
HSG,2020-07-08,6210.0
HSG,2020-07-09,6260.0
HSG,2020-07-10,6290.0
HSG,2020-07-13,6340.0
HSG,2020-07-14,6320.0
HSG,2020-07-15,6260.0
HSG,2020-07-16,6160.0
HSG,2020-07-17,6180.0
HSG,2020-07-20,6000.0
HSG,2020-07-21,6080.0
HSG,2020-07-22,6000.0
HSG,2020-07-23,5890.0
HSG,2020-07-24,5590.0
HSG,2020-07-27,5200.0
HSG,2020-07-28,5570.0
HSG,2020-07-29,5260.0
HSG,2020-07-30,5320.0
HSG,2020-07-31,5090.0
HSG,2020-08-03,5430.0
HSG,2020-08-04,5540.0
HSG,2020-08-05,5700.0
HSG,2020-08-06,5730.0
HSG,2020-08-07,6000.0
HSG,2020-08-10,6100.0
HSG,2020-08-11,6100.0
HSG,2020-08-12,6020.0
HSG,2020-08-13,6100.0
HSG,2020-08-14,6000.0
HSG,2020-08-17,6080.0
HSG,2020-08-18,6210.0
HSG,2020-08-19,6180.0
HSG,2020-08-20,6160.0
HSG,2020-08-21,6240.0
HSG,2020-08-24,6320.0
HSG,2020-08-25,6260.0
HSG,2020-08-26,6210.0
HSG,2020-08-27,6240.0
HSG,2020-08-28,6100.0
HSG,2020-08-31,6050.0
HSG,2020-09-01,6320.0
HSG,2020-09-03,6400.0
HSG,2020-09-04,6340.0
HSG,2020-09-07,6180.0
HSG,2020-09-08,6240.0
HSG,2020-09-09,6450.0
HSG,2020-09-10,6340.0
HSG,2020-09-11,6370.0
HSG,2020-09-14,6800.0
HSG,2020-09-15,6960.0
HSG,2020-09-16,7390.0
HSG,2020-09-17,7200.0
HSG,2020-09-18,7600.0
HSG,2020-09-21,7440.0
HSG,2020-09-22,7600.0
HSG,2020-09-23,7600.0
HSG,2020-09-24,8000.0
HSG,2020-09-25,8160.0
HSG,2020-09-28,8620.0
HSG,2020-09-29,8140.000000000001
HSG,2020-09-30,8380.0
HSG,2020-10-01,8460.0
HSG,2020-10-02,8270.0
HSG,2020-10-05,8270.0
HSG,2020-10-06,8430.0
HSG,2020-10-07,8460.0
HSG,2020-10-08,8430.0
HSG,2020-10-09,8400.0
HSG,2020-10-12,8460.0
HSG,2020-10-13,8220.0
HSG,2020-10-14,8080.0
HSG,2020-10-15,8080.0
HSG,2020-10-16,8060.000000000001
HSG,2020-10-19,7840.0
HSG,2020-10-20,8350.0
HSG,2020-10-21,8140.000000000001
HSG,2020-10-22,8270.0
HSG,2020-10-23,8240.0
HSG,2020-10-26,8160.0
HSG,2020-10-27,8220.0
HSG,2020-10-28,8000.0
HSG,2020-10-29,7920.0
HSG,2020-10-30,8029.999999999999
HSG,2020-11-02,8540.0
HSG,2020-11-03,8830.0
HSG,2020-11-04,8810.0
HSG,2020-11-05,8670.0
HSG,2020-11-06,9020.0
HSG,2020-11-09,9450.0
HSG,2020-11-10,9210.0
HSG,2020-11-11,9530.0
HSG,2020-11-12,9530.0
HSG,2020-11-13,9660.0
HSG,2020-11-16,9720.0
HSG,2020-11-17,10220.0
HSG,2020-11-18,10200.0
HSG,2020-11-19,10060.0
HSG,2020-11-20,9850.0
HSG,2020-11-23,9480.0
HSG,2020-11-24,10010.0
HSG,2020-11-25,9690.0
HSG,2020-11-26,9900.0
HSG,2020-11-27,9930.0
HSG,2020-11-30,9640.0
HSG,2020-12-01,9820.0
HSG,2020-12-02,9610.0
HSG,2020-12-03,9930.0
HSG,2020-12-04,9850.0
HSG,2020-12-07,10520.0
HSG,2020-12-08,10760.0
HSG,2020-12-09,10790.0
HSG,2020-12-10,10650.0
HSG,2020-12-11,11080.0
HSG,2020-12-14,11350.0
HSG,2020-12-15,11190.0
HSG,2020-12-16,11220.0
HSG,2020-12-17,11320.0
HSG,2020-12-18,11640.0
HSG,2020-12-21,11590.0
HSG,2020-12-22,11780.0
HSG,2020-12-23,11940.0
HSG,2020-12-24,11800.0
HSG,2020-12-25,11910.0
HSG,2020-12-28,11880.0
HSG,2020-12-29,11750.0
HSG,2020-12-30,11640.0
HSG,2020-12-31,11860.0
HSG,2021-01-04,12690.0
HSG,2021-01-05,12740.0
HSG,2021-01-06,12690.0
HSG,2021-01-07,12900.0
HSG,2021-01-08,12900.0
HSG,2021-01-11,12900.0
HSG,2021-01-12,13440.0
HSG,2021-01-13,13520.0
HSG,2021-01-14,13410.0
HSG,2021-01-15,13540.0
HSG,2021-01-18,13650.0
HSG,2021-01-19,13060.0
HSG,2021-01-20,13170.0
HSG,2021-01-21,14050.0
HSG,2021-01-22,14190.0
HSG,2021-01-25,14370.0
HSG,2021-01-26,13460.0
HSG,2021-01-27,12550.0
HSG,2021-01-28,11700.0
HSG,2021-01-29,12500.0
HSG,2021-02-01,11780.0
HSG,2021-02-02,12230.0
HSG,2021-02-03,12800.0
HSG,2021-02-04,12800.0
HSG,2021-02-05,12850.0
HSG,2021-02-08,12580.0
HSG,2021-02-09,12850.0
HSG,2021-02-17,13620.0
HSG,2021-02-18,13330.0
HSG,2021-02-19,13460.0
HSG,2021-02-22,13780.0
HSG,2021-02-23,13760.0
HSG,2021-02-24,13680.0
HSG,2021-02-25,13810.0
HSG,2021-02-26,14190.0
HSG,2021-03-01,14990.0
HSG,2021-03-02,14940.0
HSG,2021-03-03,15040.0
HSG,2021-03-04,14830.0
HSG,2021-03-05,14960.0
HSG,2021-03-08,15440.0
HSG,2021-03-09,15150.0
HSG,2021-03-10,15040.0
HSG,2021-03-11,15230.0
HSG,2021-03-12,15100.0
HSG,2021-03-15,15070.0
HSG,2021-03-16,15150.0
HSG,2021-03-17,15200.0
HSG,2021-03-18,15360.0
HSG,2021-03-19,15580.0
HSG,2021-03-22,15390.0
HSG,2021-03-23,15310.0
HSG,2021-03-24,14510.0
HSG,2021-03-25,14620.0
HSG,2021-03-26,14640.0
HSG,2021-03-29,14800.0
HSG,2021-03-30,14910.0
HSG,2021-03-31,15200.0
HSG,2021-04-01,15520.0
HSG,2021-04-02,15470.0
HSG,2021-04-05,15440.0
HSG,2021-04-06,15260.0
HSG,2021-04-07,15660.0
HSG,2021-04-08,15820.0
HSG,2021-04-09,16140.0
HSG,2021-04-12,16219.999999999998
HSG,2021-04-13,15690.0
HSG,2021-04-14,16030.000000000002
HSG,2021-04-15,16890.0
HSG,2021-04-16,16840.0
HSG,2021-04-19,17430.0
HSG,2021-04-20,16890.0
HSG,2021-04-22,15710.0
HSG,2021-04-23,16140.0
HSG,2021-04-26,16170.000000000002
HSG,2021-04-27,16810.0
HSG,2021-04-28,16760.0
HSG,2021-04-29,17000.0
HSG,2021-05-04,17990.0
HSG,2021-05-05,17930.0
HSG,2021-05-06,18680.0
HSG,2021-05-07,19650.0
HSG,2021-05-10,20990.0
HSG,2021-05-11,20210.0
HSG,2021-05-12,20400.0
HSG,2021-05-13,20020.0
HSG,2021-05-14,19700.0
HSG,2021-05-17,20080.0
HSG,2021-05-18,20580.0
HSG,2021-05-19,20720.0
HSG,2021-05-20,20370.0
HSG,2021-05-21,20290.0
HSG,2021-05-24,20340.0
HSG,2021-05-25,21520.0
HSG,2021-05-26,21410.0
HSG,2021-05-27,21580.0
HSG,2021-05-28,22080.0
HSG,2021-05-31,23500.0
HSG,2021-06-01,23290.0
HSG,2021-06-02,23180.0
HSG,2021-06-03,23820.0
HSG,2021-06-04,24680.0
HSG,2021-06-07,24300.0
HSG,2021-06-08,22620.0
HSG,2021-06-09,23130.0
HSG,2021-06-10,23290.0
HSG,2021-06-11,23580.0
HSG,2021-06-14,24040.0
HSG,2021-06-15,24630.0
HSG,2021-06-16,23830.0
HSG,2021-06-17,24600.0
HSG,2021-06-18,25300.0
HSG,2021-06-21,24830.0
HSG,2021-06-22,24600.0
HSG,2021-06-23,24210.0
HSG,2021-06-24,23830.0
HSG,2021-06-25,24300.0
HSG,2021-06-28,25160.0
HSG,2021-06-29,24710.0
HSG,2021-06-30,24660.0
HSG,2021-07-01,25070.0
HSG,2021-07-02,24950.0
HSG,2021-07-05,24480.0
HSG,2021-07-06,22770.0
HSG,2021-07-07,22890.0
HSG,2021-07-08,21830.0
HSG,2021-07-09,20860.0
HSG,2021-07-12,19420.0
HSG,2021-07-13,19980.0
HSG,2021-07-14,20240.0
HSG,2021-07-15,21180.0
HSG,2021-07-16,20890.0
HSG,2021-07-19,19480.0
HSG,2021-07-20,20830.0
HSG,2021-07-21,21070.0
HSG,2021-07-22,21360.0
HSG,2021-07-23,20570.0
HSG,2021-07-26,20240.0
HSG,2021-07-27,21010.0
HSG,2021-07-28,21120.0
HSG,2021-07-29,21710.0
HSG,2021-07-30,21950.0
HSG,2021-08-02,22010.0
HSG,2021-08-03,21770.0
HSG,2021-08-04,22070.0
HSG,2021-08-05,22710.0
HSG,2021-08-06,22360.0
HSG,2021-08-09,22830.0
HSG,2021-08-10,22800.0
HSG,2021-08-11,22510.0
HSG,2021-08-12,22100.0
HSG,2021-08-13,22070.0
HSG,2021-08-16,22420.0
HSG,2021-08-17,23420.0
HSG,2021-08-18,23480.0
HSG,2021-08-19,23800.0
HSG,2021-08-20,22800.0
HSG,2021-08-23,22070.0
HSG,2021-08-24,22120.0
HSG,2021-08-25,22770.0
HSG,2021-08-26,22420.0
HSG,2021-08-27,22510.0
HSG,2021-08-30,23360.0
HSG,2021-08-31,23480.0
HSG,2021-09-01,23570.0
HSG,2021-09-06,25210.0
HSG,2021-09-07,24770.0
HSG,2021-09-08,25570.0
HSG,2021-09-09,26420.0
HSG,2021-09-10,26420.0
HSG,2021-09-13,25770.0
HSG,2021-09-14,25740.0
HSG,2021-09-15,27510.0
HSG,2021-09-16,27660.0
HSG,2021-09-17,27660.0
HSG,2021-09-20,26480.0
HSG,2021-09-21,27480.0
HSG,2021-09-22,27420.0
HSG,2021-09-23,27360.0
HSG,2021-09-24,26720.0
HSG,2021-09-27,25890.0
HSG,2021-09-28,27070.0
HSG,2021-09-29,27010.0
HSG,2021-09-30,27360.0
HSG,2021-10-01,27510.0
HSG,2021-10-04,28630.0
HSG,2021-10-05,28160.0
HSG,2021-10-06,28450.0
HSG,2021-10-07,28010.0
HSG,2021-10-08,28040.0
HSG,2021-10-11,28160.0
HSG,2021-10-12,28450.0
HSG,2021-10-13,28300.0
HSG,2021-10-14,28510.0
HSG,2021-10-15,29280.0
HSG,2021-10-18,29330.0
HSG,2021-10-19,29010.0
HSG,2021-10-20,28950.0
HSG,2021-10-21,29070.0
HSG,2021-10-22,28830.0
HSG,2021-10-25,27660.0
HSG,2021-10-26,28040.0
HSG,2021-10-27,28270.0
HSG,2021-10-28,28240.0
HSG,2021-10-29,27890.0
HSG,2021-11-01,27070.0
HSG,2021-11-02,26950.0
HSG,2021-11-03,26450.0
HSG,2021-11-04,26950.0
HSG,2021-11-05,27330.0
HSG,2021-11-08,27100.0
HSG,2021-11-09,26860.0
HSG,2021-11-10,26180.0
HSG,2021-11-11,25600.0
HSG,2021-11-12,26300.0
HSG,2021-11-15,25720.0
HSG,2021-11-16,25360.0
HSG,2021-11-17,25010.0
HSG,2021-11-18,23480.0
HSG,2021-11-19,22070.0
HSG,2021-11-22,22600.0
HSG,2021-11-23,23010.0
HSG,2021-11-24,22330.0
HSG,2021-11-25,22950.0
HSG,2021-11-26,23390.0
HSG,2021-11-29,22890.0
HSG,2021-11-30,23270.0
HSG,2021-12-01,23120.0
HSG,2021-12-02,23180.0
HSG,2021-12-03,22070.0
HSG,2021-12-06,20540.0
HSG,2021-12-07,21240.0
HSG,2021-12-08,20890.0
HSG,2021-12-09,20860.0
HSG,2021-12-10,20300.0
HSG,2021-12-13,20680.0
HSG,2021-12-14,22120.0
HSG,2021-12-15,22070.0
HSG,2021-12-16,21860.0
HSG,2021-12-17,21240.0
HSG,2021-12-20,21010.0
HSG,2021-12-21,20510.0
HSG,2021-12-22,20210.0
HSG,2021-12-23,20650.0
HSG,2021-12-24,21010.0
HSG,2021-12-27,20740.0
HSG,2021-12-28,21120.0
HSG,2021-12-29,21710.0
HSG,2021-12-30,21710.0
HSG,2021-12-31,22010.0
HSG,2022-01-04,22070.0
HSG,2022-01-05,21770.0
HSG,2022-01-06,21070.0
HSG,2022-01-07,20800.0
HSG,2022-01-10,20800.0
HSG,2022-01-11,20360.0
HSG,2022-01-12,20710.0
HSG,2022-01-13,21240.0
HSG,2022-01-14,20860.0
HSG,2022-01-17,19420.0
HSG,2022-01-18,19510.0
HSG,2022-01-19,19420.0
HSG,2022-01-20,19650.0
HSG,2022-01-21,19010.0
HSG,2022-01-24,17680.0
HSG,2022-01-25,18120.0
HSG,2022-01-26,18180.0
HSG,2022-01-27,17830.0
HSG,2022-01-28,17860.0
HSG,2022-02-07,18770.0
HSG,2022-02-08,20070.0
HSG,2022-02-09,21450.0
HSG,2022-02-10,21420.0
HSG,2022-02-11,21830.0
HSG,2022-02-14,21360.0
HSG,2022-02-15,21150.0
HSG,2022-02-16,21450.0
HSG,2022-02-17,21540.0
HSG,2022-02-18,21920.0
HSG,2022-02-21,21620.0
HSG,2022-02-22,21070.0
HSG,2022-02-23,21510.0
HSG,2022-02-24,20920.0
HSG,2022-02-25,21100.0
HSG,2022-02-28,22570.0
HSG,2022-03-01,22950.0
HSG,2022-03-02,23330.0
HSG,2022-03-03,24770.0
HSG,2022-03-04,24010.0
HSG,2022-03-07,24980.0
HSG,2022-03-08,23770.0
HSG,2022-03-09,24390.0
HSG,2022-03-10,24100.0
HSG,2022-03-11,23330.0
HSG,2022-03-14,22360.0
HSG,2022-03-15,21890.0
HSG,2022-03-16,21980.0
HSG,2022-03-17,21570.0
HSG,2022-03-18,22270.0
HSG,2022-03-21,22480.0
HSG,2022-03-22,22830.0
HSG,2022-03-23,22330.0
HSG,2022-03-24,22100.0
HSG,2022-03-25,22270.0
HSG,2022-03-28,22240.0
HSG,2022-03-29,22100.0
HSG,2022-03-30,21360.0
HSG,2022-03-31,20600.0
HSG,2022-04-01,21040.0
HSG,2022-04-04,20980.0
HSG,2022-04-05,20980.0
HSG,2022-04-06,21150.0
HSG,2022-04-07,20770.0
HSG,2022-04-08,19330.0
HSG,2022-04-12,19300.0
HSG,2022-04-13,19480.0
HSG,2022-04-14,19540.0
HSG,2022-04-15,19540.0
HSG,2022-04-18,18300.0
HSG,2022-04-19,17830.0
HSG,2022-04-20,17710.0
HSG,2022-04-21,17710.0
HSG,2022-04-22,17770.0
HSG,2022-04-25,16540.0
HSG,2022-04-26,16710.0
HSG,2022-04-27,17010.0
HSG,2022-04-28,16680.0
HSG,2022-04-29,16650.0
HSG,2022-05-04,15500.0
HSG,2022-05-05,14500.0
HSG,2022-05-06,15300.0
HSG,2022-05-09,14240.0
HSG,2022-05-10,14480.0
HSG,2022-05-11,14420.0
HSG,2022-05-12,13420.0
HSG,2022-05-13,12500.0
HSG,2022-05-16,11650.0
HSG,2022-05-17,12440.0
HSG,2022-05-18,12590.0
HSG,2022-05-19,12330.0
HSG,2022-05-20,12650.0
HSG,2022-05-23,12440.0
HSG,2022-05-24,11890.0
HSG,2022-05-25,12480.0
HSG,2022-05-26,12770.0
HSG,2022-05-27,13650.0
