ticker,ex_date,div_vnd,grp,t28,c28,v28,t15,c15,v15,t14,c14,v14,t1,c1,v1
HTV,2021-11-26,1000.0,CASH,2021-10-29,11190.0,1444.27,2021-11-11,11610.0,1462.35,2021-11-12,11540.0,1473.37,2021-11-25,11540.0,1500.81
HTV,2022-10-14,800.0,CASH,2022-09-16,9680.0,1234.03,2022-09-29,9460.0,1126.07,2022-09-30,8940.0,1132.11,2022-10-13,9010.0,1050.99
HTV,2023-09-21,600.0,CASH,2023-08-24,7970.0,1189.39,2023-09-06,8050.000000000001,1245.5,2023-09-07,8050.000000000001,1243.14,2023-09-20,8050.000000000001,1226.11
HTV,2024-08-09,300.0,CASH,2024-07-12,8050.000000000001,1280.75,2024-07-25,8380.0,1233.19,2024-07-26,8370.0,1242.11,2024-08-08,8210.0,1208.32
HTV,2025-09-04,300.0,CASH,2025-08-07,10060.0,1581.81,2025-08-20,11640.0,1664.36,2025-08-21,12070.0,1688.0,2025-09-03,11370.0,1681.3
HU1,2012-07-10,2000.0,CASH,2012-06-12,4580.0,428.16,2012-06-25,4400.0,424.12,2012-06-26,4400.0,419.19,2012-07-09,4360.0,408.12
HU1,2013-08-20,1600.0,CASH,2013-07-23,3690.0,504.29,2013-08-05,3690.0,493.66,2013-08-06,3600.0,496.56,2013-08-19,3810.0,511.02
HU1,2014-05-22,600.0,CASH,2014-04-24,4280.0,570.46,2014-05-07,4170.0,559.97,2014-05-08,4070.000000000001,527.09,2014-05-21,4120.0,543.88
HU1,2015-07-22,600.0,CASH,2015-06-24,4460.0,590.02,2015-07-07,4350.0,630.27,2015-07-08,4120.0,623.17,2015-07-21,4070.000000000001,616.61
HU1,2016-08-19,600.0,CASH,2016-07-22,4070.000000000001,649.87,2016-08-04,4310.0,631.94,2016-08-05,4310.0,627.39,2016-08-18,4130.0,660.65
HU1,2017-10-26,600.0,CASH,2017-09-28,5930.0,804.82,2017-10-11,5190.0,813.95,2017-10-12,5550.0,815.87,2017-10-25,5860.0,830.69
HU1,2019-01-14,1600.0,CASH,2018-12-17,9000.0,933.65,2018-12-28,8220.0,892.54,2018-12-28,8220.0,892.54,2019-01-11,8500.0,902.71
HU1,2019-12-20,600.0,CASH,2019-11-22,6520.0,977.78,2019-12-05,6600.0,963.27,2019-12-06,6600.0,963.56,2019-12-19,6930.0,952.26
HU1,2021-01-14,600.0,CASH,2020-12-17,6920.0,1051.77,2020-12-30,7300.0,1097.54,2020-12-31,7720.0,1103.87,2021-01-13,7800.0,1186.05
HU1,2024-08-09,300.0,CASH,2024-07-12,5860.0,1280.75,2024-07-25,6300.0,1233.19,2024-07-26,6300.0,1242.11,2024-08-08,6240.0,1208.32
HU3,2012-05-16,2500.0,CASH,2012-04-18,3740.0,472.16,2012-04-27,3590.0,473.77,2012-05-02,3710.0,472.46,2012-05-15,4110.0,455.65
HU3,2013-12-03,1600.0,CASH,2013-11-05,2700.0,499.79,2013-11-18,2820.0,506.48,2013-11-19,2790.0,504.71,2013-12-02,3110.0,508.53
HU3,2014-07-08,900.0,CASH,2014-06-10,3110.0,566.89,2014-06-23,3320.0,565.92,2014-06-24,3350.0,569.74,2014-07-07,3490.0,590.69
HU3,2015-06-18,650.0,CASH,2015-05-21,3110.0,552.56,2015-06-03,3190.0,567.9,2015-06-04,3190.0,568.99,2015-06-17,3190.0,578.87
HU3,2016-07-15,750.0,CASH,2016-06-17,3480.0,619.25,2016-06-30,3390.0,632.26,2016-07-01,3310.0,640.3,2016-07-14,3520.0,666.69
HU3,2017-07-20,950.0,CASH,2017-06-22,4130.0,766.3,2017-07-05,4130.0,778.32,2017-07-06,4420.0,782.65,2017-07-19,4090.0,771.3
HU3,2018-05-24,1000.0,CASH,2018-04-26,6760.0,1044.86,2018-05-09,6610.0,1056.97,2018-05-10,6560.0,1028.87,2018-05-23,6710.0,988.94
HU3,2018-07-03,2000.0,CASH,2018-06-05,6820.0,1022.74,2018-06-18,6980.0,987.34,2018-06-19,6710.0,962.16,2018-07-02,6930.0,947.15
HU3,2019-02-11,1000.0,CASH,2019-01-14,6410.0,901.8,2019-01-25,6730.0,908.88,2019-01-28,6700.0,912.18,2019-02-01,6800.0,908.67
HU3,2019-10-31,1200.0,CASH,2019-10-03,6300.0,992.45,2019-10-16,6580.0,994.46,2019-10-17,6490.0,989.82,2019-10-30,6700.0,1000.89
HU3,2020-10-29,900.0,CASH,2020-10-01,6440.0,914.09,2020-10-14,6410.0,940.18,2020-10-15,6500.0,942.76,2020-10-28,7070.0,921.05
HU3,2022-03-25,300.0,CASH,2022-02-25,7790.0,1498.89,2022-03-10,8850.0,1479.08,2022-03-11,9060.0,1466.54,2022-03-24,9060.0,1498.26
HU3,2023-03-28,300.0,CASH,2023-02-28,5290.0,1024.68,2023-03-13,4730.0,1052.8,2023-03-14,4730.0,1040.13,2023-03-27,5200.0,1052.25
HU4,2016-06-01,300.0,CASH,2016-05-04,1780.0,,2016-05-17,1280.0,,2016-05-18,1280.0,,2016-05-31,1890.0,
HU4,2017-06-19,500.0,CASH,2017-05-22,1930.0,744.1,2017-06-02,2090.0,738.81,2017-06-05,2370.0,743.49,2017-06-16,2370.0,761.24
HU4,2018-09-07,3400.0,CASH,2018-08-10,5670.0,968.47,2018-08-23,4300.0,987.36,2018-08-24,4960.0,987.05,2018-09-06,5270.0,958.19
HU4,2019-10-17,300.0,CASH,2019-09-19,2990.0,997.1,2019-10-02,2870.0,991.19,2019-10-03,2870.0,992.45,2019-10-16,2990.0,994.46
HU4,2020-09-25,600.0,CASH,2020-08-28,4700.0,878.98,2020-09-10,4960.0,888.82,2020-09-11,4700.0,888.97,2020-09-24,4570.0,908.58
HU4,2021-10-11,800.0,CASH,2021-09-13,12360.0,1341.43,2021-09-24,13930.0,1351.17,2021-09-27,12500.0,1324.99,2021-10-08,16360.0,1372.73
HU4,2022-10-05,1000.0,CASH,2022-09-07,8880.0,1243.17,2022-09-20,8730.0,1218.93,2022-09-21,8660.0,1210.55,2022-10-04,8360.0,1078.14
HU4,2023-12-12,1000.0,CASH,2023-11-14,9990.0,1109.73,2023-11-27,11690.0,1088.06,2023-11-28,11290.0,1095.43,2023-12-11,11690.0,1125.5
HU4,2026-01-22,500.0,CASH,2025-12-25,10210.0,1742.85,2026-01-07,10030.0,1861.58,2026-01-08,10030.0,1855.56,2026-01-21,10290.0,1885.44
HUB,2019-05-22,1500.0,CASH,2019-04-24,6690.0,976.92,2019-05-07,6600.0,957.56,2019-05-08,6340.0,951.22,2019-05-21,6620.0,986.29
HUB,2020-11-13,1500.0,CASH,2020-10-16,9710.0,943.3,2020-10-29,9690.0,919.08,2020-10-30,9820.0,925.47,2020-11-12,9900.0,959.28
HUB,2021-06-11,1500.0,CASH,2021-05-14,13230.0,1266.36,2021-05-27,12910.0,1303.57,2021-05-28,13260.0,1320.46,2021-06-10,12940.0,1323.58
HUB,2022-10-21,,STOCK_DIV,2022-09-23,15770.0,1203.28,2022-10-06,15160.0,1074.52,2022-10-07,14990.0,1035.91,2022-10-20,14760.0,1058.45
HUB,2023-08-03,,STOCK_DIV,2023-07-06,12780.0,1126.22,2023-07-19,13890.0,1172.98,2023-07-20,14240.0,1172.81,2023-08-02,14310.0,1220.43
HUB,2024-01-31,1000.0,CASH,2024-01-03,13590.0,1144.17,2024-01-16,13590.0,1163.12,2024-01-17,13750.0,1162.53,2024-01-30,14470.0,1179.65
HUB,2024-06-03,500.0,CASH,2024-05-06,15400.0,1241.58,2024-05-17,16120.000000000002,1273.11,2024-05-20,15990.0,1277.58,2024-05-31,15950.0,1261.72
HUB,2025-06-24,,STOCK_DIV,2025-05-27,14120.0,1339.81,2025-06-09,14250.0,1310.57,2025-06-10,14250.0,1316.23,2025-06-23,14600.0,1358.18
HUG,2018-02-23,2000.0,CASH,2018-01-26,4780.0,1115.64,2018-02-08,4780.0,1023.25,2018-02-09,4780.0,1003.94,2018-02-22,4780.0,1076.03
HUG,2018-04-19,1500.0,CASH,2018-03-22,4780.0,1172.36,2018-04-04,4780.0,1191.54,2018-04-05,4780.0,1193.17,2018-04-18,4780.0,1138.53
HUG,2019-04-26,4000.0,CASH,2019-03-29,14830.0,980.76,2019-04-11,13940.0,985.95,2019-04-12,13940.0,982.9,2019-04-25,14680.0,974.13
HUG,2020-05-21,6000.0,CASH,2020-04-23,21440.0,773.91,2020-05-06,22680.0,782.59,2020-05-07,22680.0,796.54,2020-05-20,25110.0,852.91
HUG,2020-08-04,,STOCK_DIV,2020-07-07,18760.0,863.42,2020-07-20,18300.0,861.4,2020-07-21,18300.0,861.69,2020-08-03,16470.0,814.65
HUG,2021-05-21,2000.0,CASH,2021-04-23,20310.0,1248.53,2021-05-06,20310.0,1250.57,2021-05-07,23000.0,1241.81,2021-05-20,22670.0,1278.22
HUG,2022-05-13,3500.0,CASH,2022-04-15,22490.0,1458.56,2022-04-28,25320.0,1350.99,2022-04-29,24800.0,1366.8,2022-05-12,23470.0,1238.84
HUG,2023-05-18,3000.0,CASH,2023-04-20,27440.0,1049.25,2023-04-28,27740.0,1049.12,2023-05-04,27740.0,1040.61,2023-05-17,29180.0,1060.44
HUG,2023-12-27,1500.0,CASH,2023-11-29,32390.0,1102.8,2023-12-12,27620.0,1127.63,2023-12-13,30420.0,1114.2,2023-12-26,32390.0,1122.25
HUG,2024-05-27,500.0,CASH,2024-04-26,31110.0,1209.52,2024-05-10,30770.0,1244.7,2024-05-13,30770.0,1240.18,2024-05-24,29480.0,1261.93
HUG,2024-07-24,1000.0,CASH,2024-06-26,31220.0,1261.24,2024-07-09,31130.0,1293.71,2024-07-10,30350.0,1285.94,2024-07-23,32000.0,1231.81
HUG,2024-12-24,500.0,CASH,2024-11-26,30750.0,1242.13,2024-12-09,29860.0,1273.84,2024-12-10,25850.0,1272.07,2024-12-23,30840.0,1262.76
HUG,2025-05-19,500.0,CASH,2025-04-21,28040.0,1207.07,2025-04-29,32020.000000000004,1226.3,2025-05-05,32020.000000000004,1240.05,2025-05-16,32020.000000000004,1301.39
HUG,2025-12-24,1000.0,CASH,2025-11-26,26420.0,1680.36,2025-12-09,26600.0,1747.17,2025-12-10,26510.0,1718.98,2025-12-23,27520.0,1772.15
HUG,2026-05-14,1500.0,CASH,2026-04-16,29800.0,1819.83,2026-04-29,29800.0,1854.1,2026-04-29,29800.0,1854.1,2026-05-13,27520.0,1898.37
HUT,2010-03-08,200.0,CASH,2010-02-08,7470.0,491.2,2010-02-12,7970.0,507.0,2010-02-22,7940.0,510.0,2010-03-05,8330.0,513.4
HUT,2010-08-30,1800.0,CASH,2010-08-02,11900.0,491.6,2010-08-13,10540.0,452.7,2010-08-16,10960.0,464.8,2010-08-27,10960.0,429.1
HUT,2011-03-14,700.0,CASH,2011-02-14,8050.000000000001,514.1,2011-02-25,7460.0,467.0,2011-02-28,7180.0,461.4,2011-03-11,7180.0,495.1
HUT,2013-05-10,,STOCK_DIV,2013-04-12,3930.0,494.27,2013-04-25,3640.0,476.59,2013-04-26,3500.0,474.51,2013-05-09,4260.0,486.22
HUT,2015-06-10,,STOCK_DIV,2015-05-13,7930.0,542.82,2015-05-26,7870.0,567.2,2015-05-27,7870.0,566.48,2015-06-09,7870.0,574.47
HUT,2016-02-24,700.0,CASH,2016-01-27,6940.0,542.69,2016-02-05,6810.0,544.75,2016-02-05,6810.0,544.75,2016-02-23,6940.0,561.28
HUT,2016-07-27,500.0,CASH,2016-06-29,7010.0,630.12,2016-07-12,8330.0,658.9,2016-07-13,8260.0,675.12,2016-07-26,7570.0,648.59
HUT,2017-05-23,,STOCK_DIV,2017-04-25,9460.0,707.58,2017-05-08,10190.0,718.86,2017-05-09,10330.0,722.11,2017-05-22,10260.0,744.1
HUT,2017-05-23,700.0,CASH,2017-04-25,9460.0,707.58,2017-05-08,10190.0,718.86,2017-05-09,10330.0,722.11,2017-05-22,10260.0,744.1
HUT,2018-11-02,500.0,CASH,2018-10-05,4800.0,1008.39,2018-10-18,4800.0,963.47,2018-10-19,4960.0,958.36,2018-11-01,4550.0,907.96
HUT,2018-11-02,,STOCK_DIV,2018-10-05,4800.0,1008.39,2018-10-18,4800.0,963.47,2018-10-19,4960.0,958.36,2018-11-01,4550.0,907.96
HVA,2015-12-07,,STOCK_DIV,2015-11-09,5640.0,610.66,2015-11-20,5820.0,604.46,2015-11-23,5900.0,599.99,2015-12-04,5900.0,571.62
HVH,2019-03-18,1000.0,CASH,2019-02-18,11970.0,961.3,2019-03-01,12530.0,979.63,2019-03-04,13380.0,993.99,2019-03-15,14140.0,1004.12
HVH,2020-01-21,500.0,CASH,2019-12-24,10860.0,958.88,2020-01-06,9730.0,955.79,2020-01-07,9540.0,958.88,2020-01-20,8800.0,978.63
HVH,2020-08-06,,STOCK_DIV,2020-07-09,5530.0,876.46,2020-07-22,5660.0,855.08,2020-07-23,5590.0,856.75,2020-08-05,5390.0,837.8
HVH,2021-04-22,500.0,CASH,2021-03-25,8480.0,1163.1,2021-04-07,9340.0,1242.38,2021-04-08,9050.0,1234.89,2021-04-20,8440.0,1268.28
HVH,2023-07-10,,STOCK_DIV,2023-06-12,4830.0,1116.02,2023-06-23,4890.0,1129.38,2023-06-26,4860.0,1132.03,2023-07-07,4800.0,1138.07
HVH,2024-12-25,300.0,CASH,2024-11-27,6860.0,1241.97,2024-12-10,7190.0,1272.07,2024-12-11,7340.0,1268.86,2024-12-24,8620.0,1260.36
HVH,2025-05-20,,STOCK_DIV,2025-04-22,13000.0,1197.13,2025-05-05,11470.0,1240.05,2025-05-06,11560.0,1241.95,2025-05-19,11850.0,1296.29
HVH,2026-05-29,,STOCK_DIV,2026-04-29,10590.0,1854.1,2026-05-14,10450.0,1925.46,2026-05-15,10450.0,1921.6,2026-05-28,10360.0,1863.67
HVN,2017-08-31,600.0,CASH,2017-08-03,12810.0,788.49,2017-08-16,12560.0,773.57,2017-08-17,12460.0,767.59,2017-08-30,12650.0,778.65
HVN,2018-05-31,800.0,CASH,2018-05-03,21720.0,1026.46,2018-05-16,22260.0,1054.62,2018-05-17,21960.0,1030.64,2018-05-30,17990.0,948.5
HVN,2019-05-31,1000.0,CASH,2019-04-22,24530.0,965.86,2019-05-16,24710.0,975.69,2019-05-17,24710.0,976.48,2019-05-30,27290.0,969.34
HVT,2010-08-13,,STOCK_DIV,2010-07-16,1190.0,506.2,2010-07-29,1200.0,491.1,2010-07-30,1230.0,493.9,2010-08-12,1010.0,448.4
HVT,2011-04-26,900.0,CASH,2011-03-29,800.0,457.9,2011-04-08,830.0,464.3,2011-04-08,830.0,464.3,2011-04-25,830.0,465.6
HVT,2012-05-08,1500.0,CASH,2012-04-10,970.0,450.85,2012-04-23,890.0,465.17,2012-04-24,870.0,465.65,2012-05-07,1190.0,486.31
HVT,2013-06-17,850.0,CASH,2013-05-20,1430.0,492.27,2013-05-31,1520.0,518.39,2013-06-03,1520.0,517.03,2013-06-14,1530.0,509.03
HVT,2013-06-17,,STOCK_DIV,2013-05-20,1430.0,492.27,2013-05-31,1520.0,518.39,2013-06-03,1520.0,517.03,2013-06-14,1530.0,509.03
HVT,2014-07-24,900.0,CASH,2014-06-26,2190.0,576.4,2014-07-09,2380.0,591.6,2014-07-10,2380.0,584.88,2014-07-23,2320.0,597.5
HVT,2015-06-26,1500.0,CASH,2015-05-29,2370.0,569.56,2015-06-11,2450.0,581.05,2015-06-12,2650.0,582.73,2015-06-25,2480.0,587.99
HVT,2016-06-27,1500.0,CASH,2016-05-30,3140.0,614.5,2016-06-10,3320.0,629.84,2016-06-13,3320.0,623.58,2016-06-24,3330.0,620.77
HVT,2016-11-07,800.0,CASH,2016-10-10,3680.0,674.19,2016-10-21,4520.0,684.83,2016-10-24,4520.0,678.02,2016-11-04,4300.0,666.73
HVT,2017-06-28,1200.0,CASH,2017-05-31,6930.0,737.82,2017-06-13,7110.0,756.89,2017-06-14,7180.0,760.77,2017-06-27,7530.0,767.51
HVT,2017-11-29,1500.0,CASH,2017-11-01,7370.0,842.71,2017-11-14,7420.0,880.9,2017-11-15,7810.0,882.59,2017-11-28,7920.0,941.21
HVT,2018-06-22,2500.0,CASH,2018-05-25,11680.0,963.9,2018-06-07,11560.0,1036.69,2018-06-08,11800.0,1039.01,2018-06-21,11320.0,969.4
HVT,2018-12-13,3500.0,CASH,2018-11-15,11730.0,897.15,2018-11-28,12460.0,930.2,2018-11-29,13230.0,926.79,2018-12-12,13610.0,961.28
HVT,2019-06-21,1500.0,CASH,2019-05-24,13200.0,970.03,2019-06-06,13010.0,948.21,2019-06-07,13060.0,958.28,2019-06-20,12790.0,959.18
HVT,2019-12-13,1500.0,CASH,2019-11-15,10610.0,1010.03,2019-11-28,10610.0,970.39,2019-11-29,10610.0,970.75,2019-12-12,10890.0,968.17
HVT,2020-06-23,1000.0,CASH,2020-05-26,10070.0,869.13,2020-06-08,10460.0,899.92,2020-06-09,9780.0,899.43,2020-06-22,11200.0,871.28
HVT,2020-11-25,500.0,CASH,2020-10-28,9570.0,921.05,2020-11-10,8990.0,951.9,2020-11-11,8990.0,952.22,2020-11-24,9540.0,995.76
HVT,2021-07-09,500.0,CASH,2021-06-11,10370.0,1351.74,2021-06-24,10370.0,1379.72,2021-06-25,10370.0,1390.12,2021-07-08,9570.0,1374.68
HVT,2021-12-03,500.0,CASH,2021-11-05,17650.0,1456.51,2021-11-18,16160.0,1469.83,2021-11-19,17320.0,1452.35,2021-12-02,17350.0,1482.05
HVT,2022-06-17,1500.0,CASH,2022-05-20,17050.0,1240.71,2022-06-02,16600.0,1288.62,2022-06-03,17020.0,1287.98,2022-06-16,16360.0,1236.63
HVT,2023-01-17,1500.0,CASH,2022-12-20,14460.0,1023.13,2022-12-30,14430.0,1007.09,2023-01-03,14590.0,1043.9,2023-01-16,15490.0,1066.68
HVT,2023-08-09,5500.0,CASH,2023-07-12,18370.0,1154.2,2023-07-25,18820.0,1195.9,2023-07-26,18880.0,1200.84,2023-08-08,20290.0,1242.23
HVT,2024-01-05,1000.0,CASH,2023-12-08,16640.0,1124.44,2023-12-21,17170.0,1102.43,2023-12-22,17170.0,1103.06,2024-01-04,18570.0,1150.72
HVT,2024-06-24,2000.0,CASH,2024-05-27,27430.0,1267.68,2024-06-07,29470.0,1287.58,2024-06-10,28610.0,1290.67,2024-06-21,29290.0,1282.02
HVT,2025-06-05,1500.0,CASH,2025-05-08,29010.0,1269.8,2025-05-21,27090.0,1323.05,2025-05-22,27090.0,1313.84,2025-06-04,28740.0,1345.74
HVX,2011-05-10,320.0,CASH,2011-04-08,4180.0,464.3,2011-04-25,4330.0,465.6,2011-04-26,4330.0,461.9,2011-05-09,4110.0,477.5
HVX,2012-05-28,400.0,CASH,2012-04-27,3810.0,473.77,2012-05-11,4740.0,480.1,2012-05-14,4510.0,469.69,2012-05-25,4740.0,437.38
HVX,2018-09-04,300.0,CASH,2018-08-07,3410.0,956.79,2018-08-20,3410.0,969.62,2018-08-21,3620.0,979.21,2018-08-31,3500.0,989.54
HVX,2019-09-17,200.0,CASH,2019-08-20,2780.0,984.67,2019-08-30,2620.0,984.06,2019-09-03,2620.0,979.36,2019-09-16,2640.0,989.86
HVX,2021-08-05,200.0,CASH,2021-07-08,5110.0,1374.68,2021-07-21,4860.0,1270.79,2021-07-22,4770.0,1293.67,2021-08-04,4980.0,1334.74
HWS,2018-08-31,300.0,CASH,2018-08-03,6500.0,959.6,2018-08-16,9060.0,964.28,2018-08-17,9060.0,968.88,2018-08-30,7900.0,998.07
HWS,2019-07-11,350.0,CASH,2019-06-13,6840.0,950.08,2019-06-26,6840.0,959.13,2019-06-27,6840.0,943.11,2019-07-10,6840.0,973.65
HWS,2020-06-05,803.0,CASH,2020-05-08,7650.0,813.73,2020-05-21,7840.0,862.73,2020-05-22,9000.0,852.74,2020-06-04,10600.0,883.9
HWS,2021-07-15,875.0,CASH,2021-06-17,8109.999999999999,1359.92,2021-06-30,8109.999999999999,1408.55,2021-07-01,8109.999999999999,1417.08,2021-07-14,8850.0,1279.91
HWS,2022-09-14,850.0,CASH,2022-08-17,8980.0,1275.28,2022-08-30,9420.0,1279.39,2022-08-31,9780.0,1280.51,2022-09-13,9200.0,1248.4
HWS,2023-08-14,900.0,CASH,2023-07-17,10090.0,1173.13,2023-07-28,10250.0,1207.67,2023-07-31,10090.0,1222.9,2023-08-11,10480.0,1232.21
HWS,2024-08-02,950.0,CASH,2024-07-05,13570.0,1283.04,2024-07-18,14150.0,1274.44,2024-07-19,13980.0,1264.78,2024-08-01,13820.0,1226.96
HWS,2025-07-25,950.0,CASH,2025-06-27,14200.0,1371.44,2025-07-10,14200.0,1445.64,2025-07-11,14290.0,1457.76,2025-07-24,14200.0,1521.02
ICF,2010-05-26,1500.0,CASH,2010-04-28,11840.0,539.2,2010-05-11,15650.0,534.4,2010-05-12,14890.0,519.6,2010-05-25,12980.0,486.3
ICF,2011-06-29,1300.0,CASH,2011-06-01,5860.0,435.7,2011-06-14,6620.0,441.5,2011-06-15,6530.0,441.5,2011-06-28,6700.0,432.3
ICG,2010-02-12,1600.0,CASH,2010-01-15,13630.0,505.4,2010-01-28,11770.0,481.8,2010-01-29,11990.0,482.0,2010-02-11,12210.0,499.9
ICG,2011-03-21,1650.0,CASH,2011-02-21,7660.0,483.7,2011-03-04,6890.0,459.2,2011-03-07,6990.0,468.2,2011-03-18,8189.999999999999,461.1
ICG,2014-03-18,1000.0,CASH,2014-02-18,4140.0,574.56,2014-03-03,4350.0,573.38,2014-03-04,4460.0,569.97,2014-03-17,5790.0,600.36
ICG,2015-12-18,500.0,CASH,2015-11-20,3270.0,604.46,2015-12-03,3210.0,574.38,2015-12-04,3210.0,571.62,2015-12-17,3390.0,577.11
ICG,2019-01-09,600.0,CASH,2018-12-12,5540.0,961.28,2018-12-25,5650.0,897.94,2018-12-26,5710.0,891.75,2019-01-08,5710.0,887.44
ICG,2020-03-26,1500.0,CASH,2020-02-27,4650.0,898.44,2020-03-11,4880.0,811.35,2020-03-12,4760.0,769.25,2020-03-25,4820.0,690.25
ICG,2021-11-19,500.0,CASH,2021-10-22,9580.0,1389.24,2021-11-04,11740.0,1448.34,2021-11-05,12820.0,1456.51,2021-11-18,12890.0,1469.83
ICG,2023-02-17,500.0,CASH,2023-01-19,4220.0,1108.08,2023-02-02,4960.0,1077.59,2023-02-03,4890.0,1077.15,2023-02-16,4370.0,1058.29
ICG,2024-09-20,500.0,CASH,2024-08-23,6480.0,1285.32,2024-09-05,6310.0,1268.21,2024-09-06,6150.0,1273.96,2024-09-19,6150.0,1271.27
ICG,2026-05-13,2500.0,CASH,2026-04-15,15420.0,1800.65,2026-04-28,16290.0,1875.84,2026-04-29,16290.0,1854.1,2026-05-12,16200.0,1901.1
ICN,2015-09-23,1100.0,CASH,2015-08-26,1480.0,545.89,2015-09-08,1530.0,566.72,2015-09-09,1530.0,572.34,2015-09-22,1480.0,573.2
ICN,2016-07-13,1200.0,CASH,2016-06-15,1690.0,627.02,2016-06-28,1870.0,622.2,2016-06-29,1780.0,630.12,2016-07-12,1900.0,658.9
ICN,2017-04-19,1500.0,CASH,2017-03-22,1920.0,712.94,2017-04-04,1840.0,724.14,2017-04-05,1880.0,723.22,2017-04-18,1990.0,714.93
ICN,2018-05-25,3000.0,CASH,2018-04-27,4300.0,1050.26,2018-05-10,4140.0,1028.87,2018-05-11,4140.0,1044.85,2018-05-24,4140.0,985.92
ICN,2018-12-13,1500.0,CASH,2018-11-15,3840.0,897.15,2018-11-28,3150.0,930.2,2018-11-29,3140.0,926.79,2018-12-12,3590.0,961.28
ICN,2019-07-19,1500.0,CASH,2019-06-21,5820.0,959.2,2019-07-04,6620.0,973.04,2019-07-05,6620.0,975.34,2019-07-18,7420.0,976.05
ICN,2019-12-19,2000.0,CASH,2019-11-21,6560.0,987.89,2019-12-04,7030.0,965.9,2019-12-05,7030.0,963.27,2019-12-18,8020.0,951.13
ICN,2020-06-25,3000.0,CASH,2020-05-28,6990.0,861.39,2020-06-10,7540.0,900.0,2020-06-11,6620.0,867.37,2020-06-24,7630.0,859.71
ICN,2020-12-22,2000.0,CASH,2020-11-24,8050.000000000001,995.76,2020-12-07,9280.0,1029.98,2020-12-08,9360.0,1029.26,2020-12-21,10060.0,1081.08
ICN,2021-05-17,1000.0,CASH,2021-04-19,11340.0,1260.58,2021-04-29,11400.0,1239.39,2021-04-29,11400.0,1239.39,2021-05-14,11960.0,1266.36
ICN,2021-07-21,,STOCK_DIV,2021-06-23,11300.0,1376.87,2021-07-06,11250.0,1354.79,2021-07-07,10800.0,1388.55,2021-07-20,11610.0,1273.29
ICN,2021-10-28,2000.0,CASH,2021-09-30,11690.0,1342.06,2021-10-13,12120.0,1391.91,2021-10-14,12320.0,1391.85,2021-10-27,13120.0,1423.02
ICN,2022-05-17,500.0,CASH,2022-04-19,17510.0,1406.45,2022-04-29,16700.0,1366.8,2022-04-29,16700.0,1366.8,2022-05-16,18970.0,1171.95
ICN,2022-06-23,,STOCK_DIV,2022-05-26,18660.0,1268.57,2022-06-08,17820.0,1307.91,2022-06-09,17820.0,1307.8,2022-06-22,18610.0,1169.27
ICN,2022-09-29,4500.0,CASH,2022-08-31,28160.0,1280.51,2022-09-14,25540.0,1240.77,2022-09-15,26400.0,1245.66,2022-09-28,26780.0,1143.62
ICN,2022-12-21,6000.0,CASH,2022-11-23,25470.0,946.0,2022-12-06,22320.0,1048.69,2022-12-07,22000.0,1041.02,2022-12-20,22840.0,1023.13
ICN,2023-03-01,4500.0,CASH,2023-02-01,22800.0,1075.97,2023-02-14,23170.0,1038.64,2023-02-15,22720.0,1048.2,2023-02-28,23030.0,1024.68
ICN,2023-05-17,3000.0,CASH,2023-04-19,24060.0,1048.98,2023-04-28,24300.0,1049.12,2023-04-28,24300.0,1049.12,2023-05-16,24890.0,1065.91
ICN,2023-06-19,,STOCK_DIV,2023-05-22,25060.0,1070.64,2023-06-02,26640.0,1090.84,2023-06-05,27160.0,1097.82,2023-06-16,29360.0,1115.22
ICN,2023-08-31,2000.0,CASH,2023-08-03,27290.0,1210.95,2023-08-16,28450.0,1243.26,2023-08-17,28820.0,1233.48,2023-08-30,27980.0,1213.16
ICN,2024-01-02,1500.0,CASH,2023-12-05,24560.0,1115.97,2023-12-18,24560.0,1091.88,2023-12-19,24510.0,1096.3,2023-12-29,24340.0,1129.93
ICN,2024-11-19,1500.0,CASH,2024-10-22,26740.0,1269.89,2024-11-04,26910.0,1244.71,2024-11-05,27080.0,1245.76,2024-11-18,29510.0,1217.12
ICN,2024-12-31,2000.0,CASH,2024-12-03,32010.0,1249.83,2024-12-16,38360.0,1263.79,2024-12-17,38770.0,1261.72,2024-12-30,37250.0,1272.02
ICN,2025-05-09,1000.0,CASH,2025-04-11,39090.0,1222.46,2025-04-24,37760.0,1223.35,2025-04-25,37760.0,1229.23,2025-05-08,36440.0,1269.8
ICN,2025-07-03,,STOCK_DIV,2025-06-05,37220.0,1342.09,2025-06-18,39060.0,1346.83,2025-06-19,38570.0,1352.04,2025-07-02,38080.0,1384.59
ICN,2025-10-01,800.0,CASH,2025-09-03,37530.0,1681.3,2025-09-16,37530.0,1680.9,2025-09-17,37990.0,1670.97,2025-09-30,37250.0,1661.7
ICN,2026-01-20,1000.0,CASH,2025-12-23,35100.0,1772.15,2026-01-05,34630.0,1788.4,2026-01-06,35290.0,1816.27,2026-01-19,36780.0,1896.59
ICN,2026-05-22,1200.0,CASH,2026-04-24,29670.0,1853.29,2026-05-07,29770.0,1909.01,2026-05-08,29290.0,1915.37,2026-05-21,29000.0,1896.89
ICT,2020-07-14,1000.0,CASH,2020-06-16,11010.0,856.13,2020-06-29,12950.0,829.36,2020-06-30,12300.0,825.11,2020-07-13,12690.0,868.72
