ticker,ex_date,div_vnd,grp,t28,c28,v28,t15,c15,v15,t14,c14,v14,t1,c1,v1,pre_ex_ret,baseline_ret,vnindex_pre_ex_ret,abnormal_return
MBB,2018-07-06,,STOCK_DIV,2018-06-08,5420.0,1039.01,2018-06-21,4780.0,969.4,2018-06-22,4920.0,983.17,2018-07-05,3980.0,899.4,-0.19105691056910568,-0.11808118081180807,-0.08520398303447008,0.012228253277172474
MBB,2019-09-18,,STOCK_DIV,2019-08-21,4850.0,994.38,2019-09-03,4920.0,979.36,2019-09-04,4960.0,977.63,2019-09-17,5020.0,996.74,0.012096774193548487,0.014432989690721598,0.01954727248550059,-0.0218834879826737
MBB,2020-10-05,,STOCK_DIV,2020-09-07,4120.0,888.25,2020-09-18,4370.0,900.95,2020-09-21,4440.0,907.94,2020-10-02,4620.0,909.91,0.04054054054054057,0.06067961165048552,0.0021697468995747204,-0.02230881800951967
MBB,2021-07-12,,STOCK_DIV,2021-06-14,10520.0,1361.72,2021-06-25,11270.0,1390.12,2021-06-28,11540.0,1405.81,2021-07-09,11210.0,1347.14,-0.02859618717504331,0.07129277566539916,-0.041733946977187464,-0.058155015863255
MBB,2022-08-22,,STOCK_DIV,2022-07-25,9130.0,1188.5,2022-08-05,9740.0,1252.74,2022-08-08,9800.0,1256.75,2022-08-19,9980.0,1269.18,0.01836734693877551,0.0668127053669223,0.009890590809628064,-0.05833594923777485
MBB,2023-07-14,,STOCK_DIV,2023-06-16,8760.0,1115.22,2023-06-29,9030.0,1125.39,2023-06-30,8980.0,1120.18,2023-07-13,9390.0,1165.42,0.04565701559020052,0.03082191780821919,0.04038636647681626,-0.025551268694834928
MBB,2025-01-07,,STOCK_DIV,2024-12-10,12680.0,1272.07,2024-12-23,12570.0,1262.76,2024-12-24,12490.0,1260.36,2025-01-06,12760.0,1246.35,0.021617293835068052,-0.008675078864353258,-0.011115871655717369,0.04140824435513868
MBB,2025-08-13,,STOCK_DIV,2025-07-16,16050.0,1475.47,2025-07-29,16140.0,1493.41,2025-07-30,16470.0,1507.63,2025-08-12,19480.0,1608.22,0.18275652701882206,0.005607476635514086,0.06672061447437372,0.11042843590893425
MBG,2017-04-13,,STOCK_DIV,2017-03-16,3250.0,714.92,2017-03-29,3620.0,720.47,2017-03-30,3910.0,723.86,2017-04-12,3320.0,725.58,-0.15089514066496168,0.11384615384615393,0.002376150084270501,-0.2671174445953861
MBG,2018-08-03,,STOCK_DIV,2018-07-06,2190.0,917.51,2018-07-19,2840.0,943.97,2018-07-20,2920.0,933.39,2018-08-02,2510.0,953.55,-0.1404109589041096,0.29680365296803646,0.021598688651046194,-0.45881330052319225
MBG,2020-03-12,,STOCK_DIV,2020-02-13,15080.0,938.24,2020-02-26,12480.0,895.97,2020-02-27,13070.0,898.44,2020-03-11,11980.0,811.35,-0.08339709257842387,-0.1724137931034483,-0.09693468679043682,0.18595138731546124
MBG,2021-07-19,,STOCK_DIV,2021-06-21,6640.0,1372.63,2021-07-02,6030.0,1420.27,2021-07-05,5860.0,1411.13,2021-07-16,5430.0,1299.31,-0.07337883959044367,-0.0918674698795181,-0.07924145897259649,0.09773008926167093
MBG,2021-09-30,,STOCK_DIV,2021-09-01,6880.0,1334.65,2021-09-15,9590.0,1345.83,2021-09-16,9320.0,1345.87,2021-09-29,9500.0,1339.21,0.0193133047210301,0.3938953488372092,-0.00494847199209425,-0.3696335721240849
MBG,2022-09-29,,STOCK_DIV,2022-08-31,7360.0,1280.51,2022-09-14,6800.0,1240.77,2022-09-15,6890.0,1245.66,2022-09-28,6800.0,1143.62,-0.013062409288824406,-0.07608695652173914,-0.08191641378867442,0.14494096102158915
MBS,2020-02-11,,STOCK_DIV,2020-01-14,3140.0,967.0,2020-01-22,3140.0,991.46,2020-01-22,3140.0,991.46,2020-02-10,2770.0,930.73,-0.11783439490445857,0.0,-0.06125310148669638,-0.05658129341776219
MBS,2021-05-17,,STOCK_DIV,2021-04-19,6930.0,1260.58,2021-04-29,6360.0,1239.39,2021-04-29,6360.0,1239.39,2021-05-14,7280.0,1266.36,0.14465408805031443,-0.08225108225108224,0.021760704862875846,0.20514446543852083
MBS,2022-08-12,,STOCK_DIV,2022-07-15,7180.0,1179.25,2022-07-28,8210.0,1208.12,2022-07-29,8250.0,1206.33,2022-08-11,9020.0,1252.07,0.09333333333333327,0.14345403899721454,0.03791665630465957,-0.08803736196854084
MBS,2023-08-10,,STOCK_DIV,2023-07-13,9830.0,1165.42,2023-07-26,9790.0,1200.84,2023-07-27,9930.0,1197.33,2023-08-09,10030.0,1233.99,0.010070493454179319,-0.004069175991861629,0.030618125328856882,-0.016478455882815934
MCC,2016-06-07,,STOCK_DIV,2016-05-10,11570.0,605.05,2016-05-23,10420.0,611.03,2016-05-24,10540.0,611.62,2016-06-06,10740.0,620.05,0.018975332068311257,-0.09939498703543648,0.013783067917988223,0.10458725118575951
MCF,2012-01-18,,STOCK_DIV,2011-12-21,2120.0,367.72,2012-01-03,2120.0,350.0,2012-01-04,2120.0,348.84,2012-01-17,2330.0,358.86,0.09905660377358494,0.0,0.028723770209838406,0.07033283356374653
MCP,2024-11-29,,STOCK_DIV,2024-11-01,21050.0,1254.89,2024-11-14,21340.0,1231.89,2024-11-15,21340.0,1218.57,2024-11-28,27220.0,1242.11,0.2755388940955952,0.013776722090261373,0.019317724874237774,0.24244444713109603
MCP,2025-07-30,,STOCK_DIV,2025-07-02,27310.0,1384.59,2025-07-15,28120.0,1460.65,2025-07-16,28300.0,1475.47,2025-07-29,29650.0,1493.41,0.04770318021201403,0.029659465397290363,0.012158837522958876,0.00588487729176479
MEC,2016-09-21,,STOCK_DIV,2016-08-24,3500.0,660.77,2016-09-06,3780.0,663.9,2016-09-07,3780.0,661.28,2016-09-20,3500.0,663.37,-0.07407407407407407,0.08000000000000007,0.0031605371400920124,-0.15723461121416615
MHC,2016-10-17,,STOCK_DIV,2016-09-19,3380.0,657.89,2016-09-30,3650.0,685.73,2016-10-03,3890.0,683.05,2016-10-14,4400.0,687.0,0.13110539845758362,0.0798816568047338,0.00578288558670681,0.04544085606614301
MHC,2018-06-29,,STOCK_DIV,2018-06-01,3700.0,992.87,2018-06-14,3800.0,1015.72,2018-06-15,3800.0,1016.51,2018-06-28,3700.0,957.35,-0.02631578947368418,0.027027027027026973,-0.058199132325309155,0.004856315824598001
MHC,2019-08-07,,STOCK_DIV,2019-07-10,3600.0,973.65,2019-07-23,3510.0,989.46,2019-07-24,3450.0,988.41,2019-08-06,3270.0,964.61,-0.05217391304347829,-0.025000000000000022,-0.024079076496595464,-0.0030948365468828065
MHC,2024-10-21,,STOCK_DIV,2024-09-23,6440.0,1268.48,2024-10-04,6410.0,1270.6,2024-10-07,6490.0,1269.93,2024-10-18,6170.0,1285.46,-0.04930662557781207,-0.004658385093167738,0.012229020497192655,-0.056877260981836986
MIC,2011-01-10,,STOCK_DIV,2010-12-13,21030.0,490.2,2010-12-24,23280.0,472.8,2010-12-27,23310.0,473.1,2011-01-07,22400.0,481.9,-0.03903903903903905,0.10699001426533528,0.018600718664130156,-0.16462977196850448
MIC,2025-08-04,,STOCK_DIV,2025-07-07,16129.999999999998,1402.06,2025-07-18,18710.0,1497.28,2025-07-21,20320.0,1485.05,2025-08-01,18900.0,1495.21,-0.06988188976377951,0.15995040297582164,0.006841520487525621,-0.23667381322712677
MIG,2018-11-13,,STOCK_DIV,2018-10-16,5280.0,963.37,2018-10-29,5230.0,888.82,2018-10-30,5280.0,888.69,2018-11-12,5280.0,918.12,0.0,-0.009469696969697017,0.03311615974074189,-0.023646462771044874
MIG,2021-06-28,,STOCK_DIV,2021-05-31,9750.0,1328.05,2021-06-11,11730.0,1351.74,2021-06-14,11560.0,1361.72,2021-06-25,11640.0,1390.12,0.006920415224913601,0.20307692307692315,0.020855976265311327,-0.21701248411732088
MIG,2022-06-21,,STOCK_DIV,2022-05-24,16270.0,1233.38,2022-06-06,18790.0,1290.01,2022-06-07,20100.0,1291.35,2022-06-20,18110.0,1180.4,-0.09900497512437811,0.1548862937922557,-0.08591783792155483,-0.167973430995079
MIG,2023-08-24,,STOCK_DIV,2023-07-27,14290.0,1197.33,2023-08-09,14660.0,1233.99,2023-08-10,14290.0,1220.61,2023-08-23,13590.0,1172.56,-0.04898530440867743,0.025892232330300802,-0.03936556312007922,-0.03551197361889902
MIG,2025-08-22,,STOCK_DIV,2025-07-25,15770.0,1531.13,2025-08-07,15950.0,1581.81,2025-08-08,16820.0,1584.95,2025-08-21,16860.0,1688.0,0.0023781212841855748,0.011414077362079889,0.06501782390611699,-0.0740537799840113
MKP,2021-06-14,,STOCK_DIV,2021-05-17,33450.0,1258.7,2021-05-28,33770.0,1320.46,2021-05-31,33690.0,1328.05,2021-06-11,34090.0,1351.74,0.011872959335114341,0.009566517189835588,0.017838183803320806,-0.015531741658042053
MKV,2010-07-07,,STOCK_DIV,2010-06-09,16930.0,497.6,2010-06-22,18420.0,512.6,2010-06-23,20320.0,512.8,2010-07-06,23640.0,500.8,0.16338582677165348,0.08800945067926746,-0.023400936037441422,0.09877731212982743
MKV,2011-10-17,,STOCK_DIV,2011-09-19,5840.0,461.68,2011-09-30,5990.0,427.6,2011-10-03,6280.0,422.12,2011-10-14,6430.0,414.49,0.023885350318471277,0.02568493150684925,-0.018075428788022374,0.0162758475996444
MPT,2016-10-25,,STOCK_DIV,2016-09-27,4540.0,684.89,2016-10-10,4540.0,674.19,2016-10-11,4540.0,682.36,2016-10-24,4240.0,678.02,-0.06607929515418498,0.0,-0.006360279031596305,-0.059719016122588675
MPT,2019-06-28,,STOCK_DIV,2019-05-31,2680.0,959.88,2019-06-13,2770.0,950.08,2019-06-14,2680.0,953.61,2019-06-27,2500.0,943.11,-0.06716417910447758,0.033582089552238736,-0.011010790574763285,-0.08973547808195304
MSB,2021-10-07,,STOCK_DIV,2021-09-09,9200.0,1343.98,2021-09-22,9160.0,1350.68,2021-09-23,9160.0,1352.76,2021-10-06,8690.0,1362.82,-0.05131004366812231,-0.004347826086956497,0.00743664803808497,-0.05439886561925078
MSB,2024-08-28,,STOCK_DIV,2024-07-31,7820.0,1251.51,2024-08-13,7720.0,1230.42,2024-08-14,7720.0,1230.36,2024-08-27,7930.0,1280.56,0.0272020725388602,-0.012787723785166238,0.04080106635456304,-0.0008112700305366038
MSB,2025-09-08,,STOCK_DIV,2025-08-11,10660.0,1596.86,2025-08-22,12500.0,1645.47,2025-08-25,11630.0,1614.03,2025-09-05,12290.0,1666.97,0.0567497850386931,0.17260787992495308,0.03279988599964079,-0.14865798088590076
MSH,2022-06-07,,STOCK_DIV,2022-05-10,23130.0,1293.56,2022-05-23,21830.0,1218.81,2022-05-24,21350.0,1233.38,2022-06-06,25170.0,1290.01,0.1789227166276346,-0.056204063986165176,0.0459144789116086,0.18921230170219117
MSR,2019-11-15,,STOCK_DIV,2019-10-18,15180.0,989.2,2019-10-31,15000.0,998.82,2019-11-01,15090.0,1015.59,2019-11-14,15000.0,1012.3,-0.005964214711729587,-0.011857707509881465,-0.0032394962534094685,0.009132989051561347
MST,2018-12-13,,STOCK_DIV,2018-11-15,3960.0,897.15,2018-11-28,4090.0,930.2,2018-11-29,4160.0,926.79,2018-12-12,4230.0,961.28,0.016826923076923128,0.03282828282828287,0.03721447145523804,-0.053215831206597786
MST,2021-12-09,,STOCK_DIV,2021-11-11,14490.0,1462.35,2021-11-24,14100.0,1488.87,2021-11-25,14100.0,1500.81,2021-12-08,14410.0,1452.87,0.021985815602836967,-0.026915113871635588,-0.03194275091450616,0.08084368038897871
MST,2023-07-19,,STOCK_DIV,2023-06-21,4940.0,1118.46,2023-07-04,4860.0,1132.0,2023-07-05,4690.0,1134.62,2023-07-18,5110.0,1174.09,0.08955223880597019,-0.01619433198380571,0.034786977137720054,0.07095959365205584
MST,2025-08-19,,STOCK_DIV,2025-07-22,5740.0,1509.54,2025-08-04,6110.0,1528.19,2025-08-05,6290.0,1547.15,2025-08-18,6200.0,1636.37,-0.014308426073131986,0.06445993031358888,0.05766732378890205,-0.1364356801756229
MWG,2014-10-08,,STOCK_DIV,2014-09-10,7860.0,628.8,2014-09-23,8990.0,610.39,2014-09-24,8940.0,603.59,2014-10-07,9040.0,614.08,0.01118568232662187,0.14376590330788797,0.01737934690766907,-0.14995956788893516
MWG,2018-11-19,,STOCK_DIV,2018-10-22,28560.0,953.51,2018-11-02,25760.0,924.86,2018-11-05,25510.0,925.53,2018-11-16,24550.0,898.19,-0.037632301058408424,-0.0980392156862745,-0.02953983123183468,0.08994674585970075
MWG,2021-08-30,,STOCK_DIV,2021-08-02,53500.0,1314.22,2021-08-13,53850.0,1357.05,2021-08-16,53570.0,1370.96,2021-08-27,51800.0,1313.2,-0.033040881090162455,0.006542056074766434,-0.04213106144599399,0.0025481242810651006
MWG,2022-06-16,,STOCK_DIV,2022-05-19,63020.0,1241.64,2022-06-01,68950.0,1299.52,2022-06-02,69990.0,1288.62,2022-06-15,70450.0,1213.93,0.006572367481068708,0.0940971120279277,-0.057961229842777406,-0.029563514704081584
NAB,2021-12-02,,STOCK_DIV,2021-11-04,6530.0,1448.34,2021-11-17,6560.0,1475.85,2021-11-18,6910.0,1469.83,2021-12-01,6790.0,1485.19,-0.01736613603473225,0.004594180704440953,0.010450188116993164,-0.03241050485616637
NAB,2022-10-19,,STOCK_DIV,2022-09-21,4300.0,1210.55,2022-10-04,3870.0,1078.14,2022-10-05,3970.0,1104.26,2022-10-18,4000.0,1063.66,0.007556675062972307,-0.09999999999999998,-0.036766703493742336,0.14432337855671462
NAF,2018-04-19,,STOCK_DIV,2018-03-22,9670.0,1172.36,2018-04-04,9480.0,1191.54,2018-04-05,9290.0,1193.17,2018-04-18,9350.0,1138.53,0.006458557588805203,-0.01964839710444677,-0.045793977387966645,0.07190093208121862
NAF,2018-11-07,,STOCK_DIV,2018-10-10,7910.0,993.96,2018-10-23,7650.0,939.68,2018-10-24,7750.0,922.73,2018-11-06,8410.0,922.05,0.08516129032258068,-0.03286978508217442,-0.0007369436346493785,0.11876801903940448
NAF,2019-06-12,,STOCK_DIV,2019-05-15,10880.0,975.64,2019-05-28,12430.0,972.0,2019-05-29,12360.0,971.54,2019-06-11,13290.0,962.07,0.07524271844660202,0.14246323529411775,-0.009747411326347821,-0.05747310552116791
NAF,2024-09-10,,STOCK_DIV,2024-08-13,14570.0,1230.42,2024-08-26,15390.0,1280.02,2024-08-27,15350.0,1280.56,2024-09-09,16720.0,1267.73,0.08925081433224746,0.05628002745367189,-0.010019054163803331,0.04298984104237891
NAF,2025-10-09,,STOCK_DIV,2025-09-11,29570.0,1657.75,2025-09-24,30160.0,1657.46,2025-09-25,30070.0,1666.09,2025-10-08,32750.0,1697.83,0.0891253741270368,0.0199526547176192,0.019050591504660597,0.05012212790475701
NAG,2019-09-27,,STOCK_DIV,2019-08-30,2450.0,984.06,2019-09-12,2450.0,976.07,2019-09-13,2310.0,987.22,2019-09-26,2350.0,990.75,0.017316017316017396,0.0,0.0035756974129372843,0.013740319903080112
NAG,2021-09-21,,STOCK_DIV,2021-08-24,4020.0,1298.74,2021-09-06,4190.0,1346.39,2021-09-07,4190.0,1341.9,2021-09-20,4950.0,1350.48,0.18138424821002386,0.04228855721393043,0.006393919069975329,0.1327017719261181
NAG,2022-09-20,,STOCK_DIV,2022-08-23,9020.0,1270.81,2022-09-05,8720.0,1277.35,2022-09-06,8570.0,1277.4,2022-09-19,8570.0,1205.43,0.0,-0.03325942350332589,-0.056341005166745006,0.0896004286700709
NAG,2024-11-14,,STOCK_DIV,2024-10-17,9320.0,1286.52,2024-10-30,9240.0,1258.63,2024-10-31,9240.0,1264.48,2024-11-13,9890.0,1246.04,0.07034632034632038,-0.008583690987124415,-0.014583069720359387,0.09351308105380418
NAG,2025-06-25,,STOCK_DIV,2025-05-28,13480.0,1341.87,2025-06-10,12950.0,1316.23,2025-06-11,12950.0,1315.2,2025-06-24,12430.0,1366.77,-0.04015444015444014,-0.03931750741839768,0.039210766423357635,-0.040047699159400096
NBT,2018-08-07,,STOCK_DIV,2018-07-10,2630.0,911.12,2018-07-23,2630.0,936.74,2018-07-24,2630.0,934.08,2018-08-06,2630.0,960.23,0.0,0.0,0.027995460774237646,-0.027995460774237646
NDN,2011-07-13,,STOCK_DIV,2011-06-15,1360.0,441.5,2011-06-28,1260.0,432.3,2011-06-29,1230.0,434.6,2011-07-12,1260.0,417.3,0.024390243902439046,-0.07352941176470584,-0.03980671882190523,0.13772637448905012
NDN,2012-07-23,,STOCK_DIV,2012-06-25,1470.0,424.12,2012-07-06,1390.0,415.44,2012-07-09,1350.0,408.12,2012-07-20,1490.0,424.47,0.10370370370370363,-0.05442176870748294,0.040061746545133836,0.11806372586605274
NDN,2014-10-27,,STOCK_DIV,2014-09-29,2760.0,599.78,2014-10-10,2970.0,617.72,2014-10-13,2900.0,614.22,2014-10-24,3140.0,591.51,0.08275862068965512,0.07608695652173902,-0.03697372277034294,0.043645386938259034
NDN,2018-06-25,,STOCK_DIV,2018-05-28,6710.0,931.75,2018-06-08,7060.0,1039.01,2018-06-11,6980.0,1039.02,2018-06-22,6430.0,983.17,-0.07879656160458448,0.05216095380029806,-0.053752574541394815,-0.07720494086348773
NDN,2020-08-11,,STOCK_DIV,2020-07-14,9700.0,868.11,2020-07-27,8520.0,785.17,2020-07-28,9240.0,813.36,2020-08-10,9490.0,843.2,0.027056277056277,-0.12164948453608249,0.03668732172715661,0.11201843986520288
NDN,2021-07-28,,STOCK_DIV,2021-06-30,15270.0,1408.55,2021-07-13,14340.0,1297.54,2021-07-14,14940.0,1279.91,2021-07-27,15870.0,1276.93,0.06224899598393585,-0.06090373280943029,-0.002328288707799775,0.12548101750116591
NDT,2022-08-24,,STOCK_DIV,2022-07-27,16059.999999999998,1191.04,2022-08-09,18440.0,1258.85,2022-08-10,18010.0,1256.5,2022-08-23,17420.0,1270.81,-0.03275957801221541,0.14819427148194286,0.011388778352566575,-0.19234262784672485
NDX,2014-08-22,,STOCK_DIV,2014-07-25,2260.0,600.14,2014-08-07,2160.0,607.62,2014-08-08,2160.0,605.43,2014-08-21,2010.0,612.94,-0.06944444444444442,-0.04424778761061943,0.012404406785260225,-0.03760106361908522
NDX,2017-06-16,,STOCK_DIV,2017-05-19,5040.0,733.82,2017-06-01,5210.0,741.8,2017-06-02,5120.0,738.81,2017-06-15,5170.0,760.57,0.009765625,0.03373015873015883,0.029452768641464067,-0.0534173023716229
NDX,2018-06-18,,STOCK_DIV,2018-05-21,8410.0,1014.98,2018-06-01,8360.0,992.87,2018-06-04,8360.0,1013.78,2018-06-15,7720.0,1016.51,-0.07655502392344493,-0.005945303210463715,0.00269289194894351,-0.07330261266192473
NET,2011-06-28,,STOCK_DIV,2011-05-31,4620.0,421.4,2011-06-13,4920.0,442.7,2011-06-14,4920.0,441.5,2011-06-27,4940.0,434.3,0.004065040650406582,0.06493506493506485,-0.01630804077010195,-0.044561983514556314
NGC,2015-06-23,,STOCK_DIV,2015-05-26,13050.0,567.2,2015-06-08,12590.0,579.83,2015-06-09,12590.0,574.47,2015-06-22,11700.0,594.08,-0.07069102462271648,-0.03524904214559388,0.03413581213988559,-0.06957779461700819
NHA,2011-03-22,,STOCK_DIV,2011-02-22,1910.0,470.0,2011-03-07,1990.0,468.2,2011-03-08,1910.0,475.4,2011-03-21,2890.0,468.3,0.5130890052356021,0.041884816753926746,-0.014934791754312116,0.48613898023598745
NHA,2018-05-10,,STOCK_DIV,2018-04-12,2710.0,1173.02,2018-04-24,2760.0,1080.74,2018-04-26,2740.0,1044.86,2018-05-09,2660.0,1056.97,-0.029197080291970767,0.01845018450184499,0.011590069482993126,-0.059237334276808884
NHA,2019-10-09,,STOCK_DIV,2019-09-11,2270.0,969.31,2019-09-24,2240.0,988.13,2019-09-25,2180.0,987.3,2019-10-08,2350.0,988.22,0.07798165137614688,-0.013215859030836996,0.0009318342955535464,0.09026567611143033
NHA,2025-05-27,,STOCK_DIV,2025-04-29,14080.0,1226.3,2025-05-12,15340.0,1283.26,2025-05-13,15370.0,1293.43,2025-05-26,15230.0,1332.51,-0.009108653220559537,0.08948863636363646,0.03021423656479283,-0.12881152614898883
NHT,2018-09-11,,STOCK_DIV,2018-08-14,7280.0,978.27,2018-08-27,7150.0,991.92,2018-08-28,7010.0,995.19,2018-09-10,7770.0,970.34,0.108416547788873,-0.017857142857142905,-0.024970106210874365,0.15124379685689027
NHT,2019-04-16,,STOCK_DIV,2019-03-19,9890.0,1006.59,2019-04-01,10430.0,988.53,2019-04-02,10590.0,985.81,2019-04-12,12320.0,982.9,0.16336166194523138,0.05460060667340749,-0.0029518872805104346,0.11171294255233433
NHT,2022-01-20,,STOCK_DIV,2021-12-23,15620.0,1456.96,2022-01-05,16440.0,1522.5,2022-01-06,16440.0,1528.57,2022-01-19,16530.0,1442.79,0.005474452554744547,0.052496798975672165,-0.05611780945589662,0.009095463034968998
NHT,2022-11-07,,STOCK_DIV,2022-10-10,9950.0,1042.48,2022-10-21,9510.0,1019.82,2022-10-24,9330.0,986.15,2022-11-04,9430.0,997.15,0.010718113612004254,-0.04422110552763814,0.01115448968209698,0.04378472945754541
NHV,2022-06-16,,STOCK_DIV,2022-05-19,16570.0,1241.64,2022-06-01,16800.0,1299.52,2022-06-02,16860.0,1288.62,2022-06-15,17380.0,1213.93,0.03084223013048626,0.013880506940253445,-0.057961229842777406,0.07492295303301022
NJC,2025-10-27,,STOCK_DIV,2025-09-29,14200.0,1666.48,2025-10-10,14200.0,1747.55,2025-10-13,14200.0,1765.12,2025-10-24,14200.0,1683.18,0.0,0.0,-0.046421773023930246,0.046421773023930246
NKG,2011-09-13,,STOCK_DIV,2011-08-16,2650.0,386.48,2011-08-29,2630.0,413.37,2011-08-30,2630.0,419.26,2011-09-12,2670.0,462.93,0.015209125475285079,-0.007547169811320753,0.10415970996517676,-0.08140341467857093
NKG,2015-07-03,,STOCK_DIV,2015-06-05,2370.0,578.07,2015-06-18,2440.0,580.35,2015-06-19,2440.0,584.7,2015-07-02,2630.0,605.7,0.07786885245901631,0.029535864978903037,0.03591585428424837,0.012417133195864904
NKG,2017-05-17,,STOCK_DIV,2017-04-19,8950.0,716.77,2017-04-28,9180.0,717.73,2017-05-03,9560.0,719.54,2017-05-16,9200.0,725.03,-0.03765690376569042,0.025698324022346286,0.007629874642132384,-0.07098510243016909
NKG,2018-06-11,,STOCK_DIV,2018-05-14,7210.0,1066.98,2018-05-25,6750.0,963.9,2018-05-28,6280.0,931.75,2018-06-08,8160.0,1039.01,0.2993630573248407,-0.06380027739251037,0.11511671585725791,0.24804661886009316
NKG,2021-08-23,,STOCK_DIV,2021-07-26,14550.0,1272.71,2021-08-06,18040.0,1341.45,2021-08-09,18800.0,1359.86,2021-08-20,18770.0,1329.43,-0.0015957446808511078,0.2398625429553265,-0.02237730354595313,-0.21908098409022447
NKG,2022-06-03,,STOCK_DIV,2022-05-06,19650.0,1329.26,2022-05-19,16350.000000000002,1241.64,2022-05-20,16920.0,1240.71,2022-06-02,16410.0,1288.62,-0.03014184397163122,-0.16793893129770987,0.0386149865802643,0.09918210074581435
NLG,2017-06-28,,STOCK_DIV,2017-05-31,12320.0,737.82,2017-06-13,12360.0,756.89,2017-06-14,12230.0,760.77,2017-06-27,13240.0,767.51,0.0825838103025347,0.0032467532467532756,0.008859445035950486,0.07047761201983094
NLG,2018-06-06,,STOCK_DIV,2018-05-09,18070.0,1056.97,2018-05-22,17320.0,985.91,2018-05-23,17380.0,988.94,2018-06-05,17990.0,1022.74,0.03509781357882624,-0.04150525733259547,0.03417800877707444,0.04242506213434727
NLG,2019-09-04,,STOCK_DIV,2019-08-07,18480.0,965.93,2019-08-20,19080.0,984.67,2019-08-21,19110.0,994.38,2019-09-03,18180.0,979.36,-0.04866562009419151,0.032467532467532534,-0.01510488947887123,-0.06602826308285281
NLG,2020-09-24,,STOCK_DIV,2020-08-27,18720.0,874.71,2020-09-09,18580.0,889.32,2020-09-10,18650.0,888.82,2020-09-23,19060.0,912.5,0.021983914209115385,-0.007478632478632452,0.026642064760018735,0.0028204819277291016
NLG,2021-11-24,,STOCK_DIV,2021-10-27,43100.0,1423.02,2021-11-09,46840.0,1461.5,2021-11-10,46690.0,1465.02,2021-11-23,45010.0,1463.63,-0.0359820089955023,0.08677494199535962,-0.0009487925079519899,-0.12180815848290993
NNC,2017-07-06,,STOCK_DIV,2017-06-08,29290.0,750.13,2017-06-21,30240.0,767.41,2017-06-22,30430.0,766.3,2017-07-05,30460.0,778.32,0.000985869208018464,0.03243427791054976,0.015685762756100896,-0.04713417145863219
NRC,2019-12-26,,STOCK_DIV,2019-11-28,11740.0,970.39,2019-12-11,8570.0,961.78,2019-12-12,8500.0,968.17,2019-12-25,7850.0,960.92,-0.07647058823529407,-0.2700170357751278,-0.007488354317940038,0.20103480185777378
NRC,2020-10-15,,STOCK_DIV,2020-09-17,12320.0,894.04,2020-09-30,11020.0,905.21,2020-10-01,10940.0,914.09,2020-10-14,11970.0,940.18,0.09414990859232186,-0.10551948051948057,0.028542047281996163,0.17112734182980627
NRC,2021-10-21,,STOCK_DIV,2021-09-23,18590.0,1352.76,2021-10-06,18950.0,1362.82,2021-10-07,18860.0,1365.99,2021-10-20,20220.0,1393.8,0.07211028632025451,0.019365250134480982,0.020358860606592977,0.032386175579180554
