ticker,ex_date,div_vnd,grp,t28,c28,v28,t15,c15,v15,t14,c14,v14,t1,c1,v1,pre_ex_ret,baseline_ret,vnindex_pre_ex_ret,abnormal_return,yield_ratio,bucket
MBS,2024-07-24,1200.0,CASH,2024-06-26,17740.0,1261.24,2024-07-09,18850.0,1293.71,2024-07-10,18630.0,1285.94,2024-07-23,17300.0,1231.81,-0.07139023081052065,0.0625704622322436,-0.04209372132447864,-0.09186697171828562,0.9472387989012029,M
MBS,2025-08-19,1200.0,CASH,2025-07-22,20070.0,1509.54,2025-08-04,23860.0,1528.19,2025-08-05,23920.0,1547.15,2025-08-18,29310.0,1636.37,0.22533444816053505,0.18883906327852507,0.05766732378890205,-0.021171938906892063,0.7377532952980523,M
MCC,2010-08-25,800.0,CASH,2010-07-28,7990.0,491.0,2010-08-10,7560.0,461.7,2010-08-11,7850.0,463.1,2010-08-24,8240.0,434.4,0.04968152866242037,-0.053817271589486904,-0.06197365579788394,0.16547245604979122,1.4986886474334957,H
MCC,2011-03-02,1000.0,CASH,2011-01-28,8550.0,510.6,2011-02-15,9110.0,517.9,2011-02-16,9110.0,513.0,2011-03-01,9110.0,466.1,0.0,0.06549707602339172,-0.09142300194931774,0.02592592592592602,1.6142571188738941,H
MCC,2011-08-29,700.0,CASH,2011-08-01,5430.0,401.95,2011-08-12,4840.0,383.92,2011-08-15,5120.0,384.32,2011-08-26,6160.0,404.4,0.203125,-0.1086556169429097,0.052248126561198927,0.2595324903817108,2.010569852941176,H
MCC,2012-04-25,800.0,CASH,2012-03-28,4660.0,446.32,2012-04-10,4990.0,450.85,2012-04-11,4990.0,458.74,2012-04-24,5350.0,465.65,0.07214428857715438,0.07081545064377681,0.015062998648471826,-0.013734160715094257,2.357656489449487,H
MCC,2012-11-07,1200.0,CASH,2012-10-10,6430.0,394.66,2012-10-23,6820.0,397.71,2012-10-24,6820.0,395.45,2012-11-06,4960.0,376.95,-0.2727272727272727,0.06065318818040444,-0.04678214692122895,-0.2865983139864482,2.5875452820424356,H
MCC,2013-08-20,1000.0,CASH,2013-07-23,9150.0,504.29,2013-08-05,9150.0,493.66,2013-08-06,9150.0,496.56,2013-08-19,8189.999999999999,511.02,-0.10491803278688538,0.0,0.029120347994200158,-0.13403838078108554,1.607200257152041,H
MCC,2014-05-28,1000.0,CASH,2014-04-29,7580.0,578.0,2014-05-13,6140.0,513.91,2014-05-14,6140.0,529.53,2014-05-27,6810.0,552.75,0.10912052117263848,-0.1899736147757256,0.0438502067871509,0.2552439291612132,2.395094845755892,H
MCC,2014-11-05,700.0,CASH,2014-10-08,8080.0,617.26,2014-10-21,7310.0,600.55,2014-10-22,7310.0,601.59,2014-11-04,7800.0,598.39,0.06703146374829005,-0.09529702970297027,-0.005319237354344364,0.1676477308056047,1.4082240283254204,H
MCC,2015-05-11,700.0,CASH,2015-04-13,8680.0,559.54,2015-04-24,8500.0,565.77,2015-04-27,8500.0,562.4,2015-05-08,8500.0,554.51,0.0,-0.020737327188940058,-0.014029160739687074,0.03476648792862713,1.2110726643598615,H
MCC,2016-03-09,750.0,CASH,2016-02-05,8990.0,544.75,2016-02-23,8620.0,561.28,2016-02-24,9480.0,568.04,2016-03-08,9420.0,574.71,-0.006329113924050667,-0.04115684093437155,0.011742130835856734,0.02308559617446415,1.1634400595681311,H
MCC,2017-04-04,700.0,CASH,2017-03-07,11410.0,716.54,2017-03-20,10580.0,715.07,2017-03-21,11470.0,716.18,2017-04-03,10370.0,722.38,-0.09590235396687008,-0.07274320771253284,0.008657041525873543,-0.03181618778021078,0.8974819221498538,M
MCC,2018-08-16,700.0,CASH,2018-07-19,10370.0,943.97,2018-08-01,10370.0,952.77,2018-08-02,10370.0,953.55,2018-08-15,9790.0,961.37,-0.055930568948891035,0.0,0.008200933354307605,-0.06413150230319864,0.9926825117703783,M
MCC,2019-03-28,500.0,CASH,2019-02-28,8410.0,965.47,2019-03-13,8410.0,1005.41,2019-03-14,8410.0,1009.56,2019-03-27,8410.0,975.91,0.0,0.0,-0.033331352272277015,0.033331352272277015,0.8743092956564313,M
MCC,2019-09-23,400.0,CASH,2019-08-26,8490.0,982.88,2019-09-06,9290.0,974.08,2019-09-09,9290.0,974.12,2019-09-20,9210.0,990.36,-0.008611410118406937,0.09422850412249706,0.016671457315320604,-0.1195113715562246,0.6331919204710947,M
MCC,2020-09-17,600.0,CASH,2020-08-20,11460.0,848.21,2020-09-01,11460.0,891.73,2020-09-03,11460.0,903.97,2020-09-16,11460.0,897.47,0.0,0.0,-0.007190504109649609,0.007190504109649609,0.7699414844471819,M
MCC,2022-04-05,350.0,CASH,2022-03-08,9200.0,1473.71,2022-03-21,9200.0,1494.95,2022-03-22,9200.0,1503.78,2022-04-04,9110.0,1524.7,-0.009782608695652173,0.0,0.013911609410951042,-0.023694218106603215,0.559462915601023,M
MCC,2022-12-29,300.0,CASH,2022-12-01,9160.0,1036.28,2022-12-14,9160.0,1050.43,2022-12-15,9160.0,1055.32,2022-12-28,9160.0,1015.66,0.0,0.0,-0.03758101807982406,0.03758101807982406,0.4816337015155407,L
MCC,2024-12-09,480.0,CASH,2024-11-11,11100.0,1250.32,2024-11-22,11100.0,1228.1,2024-11-25,11100.0,1234.7,2024-12-06,11100.0,1270.14,0.0,0.0,0.02870332874382453,-0.02870332874382453,0.6359300476947536,M
MCF,2011-04-08,458.0,CASH,2011-03-11,2050.0,495.1,2011-03-24,2480.0,461.3,2011-03-25,2480.0,457.7,2011-04-07,2560.0,463.5,0.032258064516129004,0.20975609756097557,0.012672055931833182,-0.19017008897667975,2.71584440227704,H
MCF,2012-02-27,496.0,CASH,2012-01-30,2250.0,384.94,2012-02-10,2310.0,405.02,2012-02-13,2250.0,395.54,2012-02-24,2290.0,423.43,0.01777777777777767,0.026666666666666616,0.07051119987864696,-0.0794000887675359,3.2418300653594767,H
MCF,2012-12-19,1590.0,CASH,2012-11-21,2700.0,383.87,2012-12-04,2640.0,382.1,2012-12-05,2640.0,385.69,2012-12-18,2800.0,393.39,0.06060606060606055,-0.022222222222222254,0.01996421996940545,0.06286406285887736,8.856951871657754,H
MCF,2013-02-25,410.0,CASH,2013-01-28,3060.0,479.6,2013-02-08,3270.0,494.03,2013-02-08,3270.0,494.03,2013-02-22,3450.0,477.69,0.05504587155963292,0.06862745098039214,-0.03307491447887778,0.019493335058118566,1.843856808778557,H
MCF,2014-03-12,1613.0,CASH,2014-02-12,5080.0,564.25,2014-02-25,5380.0,586.2,2014-02-26,5380.0,589.81,2014-03-11,4590.0,588.5,-0.14684014869888473,0.059055118110236116,-0.0022210542378052756,-0.20367421257131557,4.409031270500765,H
MCF,2015-04-16,1600.0,CASH,2015-03-19,5230.0,573.74,2015-04-01,5230.0,538.91,2015-04-02,5200.0,546.85,2015-04-15,5920.0,564.5,0.1384615384615384,0.0,0.03227576117765385,0.10618577728388456,4.524886877828054,H
MCF,2016-03-07,1060.0,CASH,2016-02-05,4480.0,544.75,2016-02-19,4420.0,554.03,2016-02-22,4420.0,560.71,2016-03-04,4420.0,573.65,0.0,-0.013392857142857095,0.023077883397834675,-0.00968502625497758,3.526750066542454,H
MCF,2017-03-08,1144.0,CASH,2017-02-08,5250.0,702.04,2017-02-21,5190.0,716.55,2017-02-22,5190.0,717.24,2017-03-07,5190.0,716.54,0.0,-0.011428571428571455,-0.0009759634153143626,0.012404534843885817,3.241527825002833,H
MCF,2018-03-16,900.0,CASH,2018-02-13,6080.0,1059.73,2018-03-01,5720.0,1115.79,2018-03-02,5440.0,1121.21,2018-03-15,5370.0,1138.76,-0.012867647058823484,-0.05921052631578949,0.015652732315980078,0.03069014694098593,2.43295847750865,H
MCF,2018-06-08,105.0,CASH,2018-05-11,5400.0,1044.85,2018-05-24,5900.0,985.92,2018-05-25,5900.0,963.9,2018-06-07,5710.0,1036.69,-0.03220338983050852,0.09259259259259256,0.07551613237887755,-0.20031211480197864,0.2617148554336989,L
MCF,2019-05-17,668.0,CASH,2019-04-19,5810.0,966.21,2019-05-02,5760.0,978.5,2019-05-03,5760.0,974.14,2019-05-16,5710.0,975.69,-0.00868055555555558,-0.008605851979345935,0.0015911470630505242,-0.001665850639260169,1.7054738562091503,H
MCF,2020-07-17,680.0,CASH,2020-06-19,4940.0,868.56,2020-07-02,4940.0,842.38,2020-07-03,4830.0,847.61,2020-07-16,4780.0,876.83,-0.010351966873705987,0.0,0.03447340168237756,-0.044825368556083545,2.070393374741201,H
MCF,2021-07-08,700.0,CASH,2021-06-10,4950.0,1323.58,2021-06-23,5430.0,1376.87,2021-06-24,5370.0,1379.72,2021-07-07,5430.0,1388.55,0.011173184357541999,0.09696969696969693,0.006399849244774325,-0.09219636185692925,1.9169679044802277,H
MCF,2022-07-07,720.0,CASH,2022-06-09,6010.0,1307.8,2022-06-22,5430.0,1169.27,2022-06-23,5950.0,1188.88,2022-07-06,5820.0,1149.61,-0.021848739495798353,-0.09650582362728788,-0.03303108808290178,0.10768817221439131,1.7795353435491843,H
MCF,2023-05-10,730.0,CASH,2023-04-12,5470.0,1069.45,2023-04-25,5540.0,1034.85,2023-04-26,5680.0,1040.8,2023-05-09,5680.0,1053.77,0.0,0.01279707495429605,0.012461568024596525,-0.025258642978892576,1.8900165700082847,H
MCF,2024-05-28,1200.0,CASH,2024-04-26,7680.0,1209.52,2024-05-13,8140.000000000001,1240.18,2024-05-14,8440.0,1243.28,2024-05-27,8600.0,1267.68,0.018957345971563955,0.05989583333333348,0.01962550672414909,-0.060563994085918615,2.0908837468636743,H
MCF,2025-05-13,650.0,CASH,2025-04-15,7050.0,1227.79,2025-04-28,7480.0,1226.8,2025-04-29,7480.0,1226.3,2025-05-12,7390.0,1283.26,-0.012032085561497374,0.06099290780141842,0.04644866672103087,-0.11947366008394666,1.2779175841459578,H
MCF,2026-05-14,650.0,CASH,2026-04-16,7020.0,1819.83,2026-04-29,7210.0,1854.1,2026-04-29,7210.0,1854.1,2026-05-13,7300.0,1898.37,0.012482662968099856,0.027065527065527117,0.02387681354835225,-0.03845967764577951,1.325773027657665,H
MCG,2010-05-07,500.0,CASH,2010-04-09,27910.0,517.4,2010-04-22,34650.0,529.3,2010-04-22,34650.0,529.3,2010-05-06,36820.0,549.5,0.06262626262626259,0.2414905051952705,0.038163612318156126,-0.21702785488716403,0.21220609455903572,L
MCG,2010-08-12,1000.0,CASH,2010-07-15,27270.0,505.2,2010-07-28,24710.0,491.0,2010-07-29,25270.0,491.1,2010-08-11,21150.0,463.1,-0.16303917688959235,-0.09387605427209389,-0.05701486458969662,-0.01214825802780184,0.5819502316161922,M
MCG,2011-03-11,500.0,CASH,2011-02-11,13830.0,520.0,2011-02-24,13250.0,461.3,2011-02-25,13540.0,467.0,2011-03-10,14800.0,482.5,0.09305760709010347,-0.041937816341287015,0.03319057815845827,0.10180484527293221,0.5430532626640021,M
MCH,2017-05-30,4500.0,CASH,2017-04-28,16370.000000000002,717.73,2017-05-15,15720.0,725.35,2017-05-16,15510.0,725.03,2017-05-29,17550.0,746.25,0.1315280464216635,-0.039706780696395994,0.02926775443774754,0.14196707268031195,4.266697007623165,H
MCH,2018-06-15,4500.0,CASH,2018-05-18,27070.0,1040.54,2018-05-31,28590.0,971.25,2018-06-01,28050.0,992.87,2018-06-14,26930.0,1015.72,-0.03992869875222815,0.056150720354636086,0.02301409046501557,-0.11909350957187981,2.3592324630386914,H
MCH,2019-06-07,4500.0,CASH,2019-05-10,33360.0,952.55,2019-05-23,33430.0,982.71,2019-05-24,33160.0,970.03,2019-06-06,33800.0,948.21,0.0193003618817853,0.0020983213429257574,-0.02249414966547425,0.03969619020433379,1.9956716100191583,H
MCH,2020-08-10,4500.0,CASH,2020-07-13,29300.0,868.72,2020-07-24,29210.0,829.16,2020-07-27,28440.0,785.17,2020-08-07,30680.0,841.46,0.07876230661040795,-0.0030716723549487623,0.07169148082580845,0.010142498139548262,2.3268801191362622,H
MCH,2021-06-01,4500.0,CASH,2021-05-04,46790.0,1242.2,2021-05-17,48950.0,1258.7,2021-05-18,49170.0,1252.68,2021-05-31,51120.0,1328.05,0.03965832824893223,0.04616371019448606,0.06016700194782376,-0.0666723838933776,1.3458708681764346,H
MCH,2023-07-18,4500.0,CASH,2023-06-20,32750.0,1111.72,2023-07-03,32250.0,1125.5,2023-07-04,32250.0,1132.0,2023-07-17,36030.0,1173.13,0.11720930232558135,-0.01526717557251911,0.03633392226148424,0.09614255563661622,2.0519835841313268,H
MCH,2024-07-02,5500.0,CASH,2024-06-04,97860.0,1283.52,2024-06-17,104490.0,1274.77,2024-06-18,103820.0,1279.5,2024-07-01,105970.0,1254.56,0.02070891928337515,0.06774984671980389,-0.01949198905822591,-0.027548938378202825,0.7790633109340828,M
MCH,2024-09-25,16800.0,CASH,2024-08-28,100310.0,1281.44,2024-09-10,101770.0,1255.23,2024-09-11,101580.0,1253.27,2024-09-24,107700.0,1276.99,0.06024808033077367,0.014554879872395565,0.01892648830659005,0.026766712151788052,2.4321601056252384,H
MCH,2024-12-19,9500.0,CASH,2024-11-21,115020.0,1228.33,2024-12-04,117670.0,1240.41,2024-12-05,120850.0,1267.53,2024-12-18,121380.0,1266.0,0.004385601985932963,0.023039471396278932,-0.0012070720219639064,-0.017446797388382063,1.1560271605539194,H
MCH,2025-07-07,2500.0,CASH,2025-06-09,100320.0,1310.57,2025-06-20,97330.0,1349.35,2025-06-23,97250.0,1358.18,2025-07-04,100790.0,1386.97,0.03640102827763503,-0.029804625199362,0.021197484869457606,0.04500816860753942,0.37804324814758805,L
MCH,2026-01-09,2500.0,CASH,2025-12-12,170790.0,1646.89,2025-12-25,179210.0,1742.85,2025-12-26,176400.0,1729.8,2026-01-08,173590.0,1855.56,-0.015929705215419476,0.04930031032261839,0.07270204647936174,-0.1379320620173996,0.20841670001333867,L
MCM,2021-05-20,1500.0,CASH,2021-04-22,38460.0,1227.82,2021-05-05,40580.0,1256.43,2021-05-06,39990.0,1250.57,2021-05-19,38390.0,1262.49,-0.04001000250062514,0.055122204888195636,0.009531653565973963,-0.10466386095479474,0.5516084903578835,M
MCM,2021-11-29,1000.0,CASH,2021-11-01,49120.0,1438.97,2021-11-12,46050.0,1473.37,2021-11-15,45600.0,1476.57,2021-11-26,45220.0,1493.03,-0.008333333333333304,-0.0625,0.011147456605511419,0.04301921006115528,0.3224974200206398,L
MCM,2022-05-19,1500.0,CASH,2022-04-21,39430.0,1370.21,2022-05-04,39200.0,1348.68,2022-05-05,38900.0,1360.68,2022-05-18,36610.0,1240.76,-0.05886889460154243,-0.005833121988333745,-0.0881324043860423,0.03509663177283362,0.567064872221382,M
MCM,2022-11-29,1000.0,CASH,2022-11-01,29650.0,1033.75,2022-11-14,29960.0,941.04,2022-11-15,28230.0,911.9,2022-11-28,29880.0,1005.69,0.05844845908607854,0.010455311973018633,0.10285118982344565,-0.054858042710385746,0.5209310078973141,M
MCM,2023-05-25,1000.0,CASH,2023-04-27,30220.0,1039.63,2023-05-10,31910.0,1058.26,2023-05-11,32320.0,1057.12,2023-05-24,31510.0,1061.79,-0.025061881188118806,0.055923229649238904,0.004417663084607337,-0.08540277392196505,0.4550087361677344,L
MCM,2023-11-17,1000.0,CASH,2023-10-20,31440.0,1108.03,2023-11-02,31030.0,1075.47,2023-11-03,31030.0,1076.78,2023-11-16,31610.0,1125.53,0.01869158878504673,-0.013040712468193383,0.045273872100150436,-0.013541570846910322,0.4739246649352619,L
MCM,2024-05-24,1000.0,CASH,2024-04-26,32360.0,1209.52,2024-05-09,33210.0,1248.64,2024-05-10,33630.0,1244.7,2024-05-23,34230.0,1281.03,0.017841213202497874,0.026266996291718137,0.029187756085803818,-0.03761353917502408,0.43728463731612177,L
MCM,2024-11-14,1000.0,CASH,2024-10-17,32260.0,1286.52,2024-10-30,31640.0,1258.63,2024-10-31,31640.0,1264.48,2024-11-13,31560.0,1246.04,-0.0025284450063211006,-0.019218846869187844,-0.014583069720359387,0.03127347158322613,0.46478768498549855,L
MCM,2025-05-29,1000.0,CASH,2025-04-29,25040.0,1226.3,2025-05-14,25980.0,1309.73,2025-05-15,26070.0,1313.2,2025-05-28,26570.0,1341.87,0.019179133103183643,0.03753993610223638,0.02183216570210167,-0.04019296870115441,0.5640921500936393,M
MCM,2025-11-14,1000.0,CASH,2025-10-17,26010.0,1731.19,2025-10-30,25310.0,1669.57,2025-10-31,25540.0,1639.65,2025-11-13,25920.0,1631.44,0.014878621769772948,-0.026912725874663646,-0.00500716616351049,0.046798513807947084,0.5757980561057626,M
MCM,2026-05-26,1000.0,CASH,2026-04-28,27120.0,1875.84,2026-05-11,27510.0,1895.5,2026-05-12,27750.0,1901.1,2026-05-25,27750.0,1886.03,0.0,0.014380530973451267,-0.007926989637578208,-0.006453541335873059,0.5299417064122947,M
MCO,2010-06-17,1000.0,CASH,2010-05-20,16920.0,503.6,2010-06-02,16640.0,510.7,2010-06-03,16540.0,511.2,2010-06-16,17300.0,510.7,0.045949214026602236,-0.01654846335697402,-0.000978090766823203,0.06347576815039946,0.8891101785333239,M
MCP,2010-05-04,600.0,CASH,2010-04-06,3670.0,515.3,2010-04-19,3700.0,516.7,2010-04-20,3700.0,515.2,2010-04-29,3780.0,542.4,0.021621621621621623,0.008174386920980936,0.05279503105590044,-0.039347796355259756,2.384737678855326,H
MCP,2010-08-25,800.0,CASH,2010-07-28,3780.0,491.0,2010-08-10,3380.0,461.7,2010-08-11,3550.0,463.1,2010-08-24,3500.0,434.4,-0.014084507042253502,-0.10582010582010581,-0.06197365579788394,0.15370925457573625,3.314001657000828,H
MCP,2011-02-22,800.0,CASH,2011-01-25,3050.0,502.0,2011-01-28,3140.0,510.6,2011-02-08,3260.0,520.7,2011-02-21,3050.0,483.7,-0.06441717791411039,0.029508196721311553,-0.07105819089686971,-0.022867183738552233,3.6088054853843374,H
MCP,2011-11-23,800.0,CASH,2011-10-26,3960.0,412.1,2011-11-08,4310.0,408.6,2011-11-09,4310.0,405.19,2011-11-22,4380.0,381.76,0.016241299303944245,0.08838383838383845,-0.057824724203460076,-0.014317814876434132,2.7296301351166914,H
MCP,2012-03-19,800.0,CASH,2012-02-20,4720.0,413.98,2012-03-02,5430.0,439.6,2012-03-05,5700.0,457.21,2012-03-16,5700.0,438.52,0.0,0.15042372881355925,-0.04087837098926095,-0.1095453578242983,2.0639834881320946,H
MCP,2012-05-23,600.0,CASH,2012-04-25,5350.0,472.87,2012-05-08,5060.0,488.07,2012-05-09,5200.0,487.62,2012-05-22,4990.0,447.94,-0.04038461538461535,-0.0542056074766355,-0.08137484106476356,0.0951958331567837,1.6968325791855203,H
MCP,2012-12-03,800.0,CASH,2012-11-05,4240.0,377.27,2012-11-16,4020.0,385.71,2012-11-19,3950.0,383.32,2012-11-30,4100.0,377.82,0.03797468354430378,-0.05188679245283023,-0.014348325159135977,0.10420980115626999,2.978406552494415,H
MCP,2013-05-30,800.0,CASH,2013-05-02,5140.0,473.02,2013-05-15,5860.0,485.97,2013-05-16,5980.0,490.34,2013-05-29,5580.0,515.09,-0.06688963210702337,0.1400778210116731,0.050475180487009164,-0.25744263360570563,1.967342120794806,H
MCP,2013-11-20,800.0,CASH,2013-10-23,6350.0,504.05,2013-11-05,7460.0,499.79,2013-11-06,7460.0,502.52,2013-11-19,7330.0,504.71,-0.017426273458445052,0.17480314960629917,0.004358035501074609,-0.19658745856581883,1.5770383220312252,H
MCP,2014-05-26,900.0,CASH,2014-04-28,8360.0,573.1,2014-05-09,8620.0,542.46,2014-05-12,8039.999999999999,517.05,2014-05-23,8360.0,541.49,0.03980099502487566,0.031100478468899517,0.047268155884343965,-0.03856763932836782,1.6461808604038632,H
MCP,2014-11-20,800.0,CASH,2014-10-23,7890.0,593.53,2014-11-05,7790.0,597.01,2014-11-06,7320.0,597.85,2014-11-19,7980.0,588.35,0.0901639344262295,-0.012674271229404344,-0.015890273479969852,0.11872847913560369,1.607200257152041,H
MCP,2015-09-23,600.0,CASH,2015-08-26,6500.0,545.89,2015-09-08,6500.0,566.72,2015-09-09,6500.0,572.34,2015-09-22,6550.0,573.2,0.007692307692307665,0.0,0.0015026033476606138,0.006189704344647051,1.3574660633484164,H
MCP,2016-08-12,1000.0,CASH,2016-07-15,8660.0,664.56,2016-07-28,9090.0,657.14,2016-07-29,9030.0,652.23,2016-08-11,9150.0,660.24,0.013289036544850585,0.049653579676674386,0.012280943838829828,-0.04864548697065363,1.6285584001042275,H
MCP,2017-08-18,1400.0,CASH,2017-07-21,16800.0,761.86,2017-08-03,16870.0,788.49,2017-08-04,16870.0,788.68,2017-08-17,17060.0,767.59,0.011262596324836949,0.004166666666666652,-0.026740883501546797,0.033836813159717094,1.2204051745179398,H
MCP,2018-08-27,1200.0,CASH,2018-07-30,17130.0,949.73,2018-08-10,16450.0,968.47,2018-08-13,15350.0,978.04,2018-08-24,18160.0,987.05,0.18306188925081424,-0.039696438995913574,0.009212302155330976,0.21354602609139683,1.149645525962828,H
MCP,2020-05-27,800.0,CASH,2020-04-29,9870.0,769.11,2020-05-12,9180.0,835.32,2020-05-13,9180.0,834.21,2020-05-26,9800.0,869.13,0.06753812636165568,-0.06990881458966569,0.041859963318588767,0.0955869776327326,1.2815583749839805,H
MCP,2021-10-07,785.0,CASH,2021-09-09,20430.0,1343.98,2021-09-22,19020.0,1350.68,2021-09-23,19050.0,1352.76,2021-10-06,18870.0,1362.82,-0.009448818897637823,-0.06901615271659323,0.00743664803808497,0.052130685780870434,0.6059904276671297,M
MCP,2025-07-30,400.0,CASH,2025-07-02,27310.0,1384.59,2025-07-15,28120.0,1460.65,2025-07-16,28300.0,1475.47,2025-07-29,29650.0,1493.41,0.04770318021201403,0.029659465397290363,0.012158837522958876,0.00588487729176479,0.20785699438786112,L
MDC,2017-05-22,600.0,CASH,2017-04-24,3130.0,709.39,2017-05-05,2920.0,720.0,2017-05-08,2820.0,718.86,2017-05-19,3230.0,733.82,0.14539007092198575,-0.06709265175718848,0.02081072809726514,0.1916719945819091,3.1289111389236544,H
MDC,2018-06-14,400.0,CASH,2018-05-17,2770.0,1030.64,2018-05-30,2430.0,948.5,2018-05-31,2430.0,971.25,2018-06-13,2480.0,1030.53,0.020576131687242816,-0.12274368231046928,0.061034749034748925,0.08228506496296317,2.420721374969741,H
MDC,2020-07-02,600.0,CASH,2020-06-04,4200.0,883.9,2020-06-17,4650.0,854.44,2020-06-18,4650.0,855.27,2020-07-01,5030.0,843.49,0.08172043010752694,0.1071428571428572,-0.01377342827411221,-0.011648998761218055,1.8975332068311193,H
MDC,2021-06-24,600.0,CASH,2021-05-27,5380.0,1303.57,2021-06-09,6480.0,1332.9,2021-06-10,6070.0,1323.58,2021-06-23,6820.0,1376.87,0.12355848434925876,0.20446096654275103,0.04026201665180795,-0.12116449884530023,1.453629227638337,H
MDC,2022-07-18,650.0,CASH,2022-06-20,7630.0,1180.4,2022-07-01,8950.0,1198.9,2022-07-04,8800.0,1195.53,2022-07-15,8800.0,1179.25,0.0,0.17300131061598956,-0.013617391449817218,-0.15938391916617234,1.0862299465240641,H
MDC,2023-07-18,700.0,CASH,2023-06-20,9540.0,1111.72,2023-07-03,9460.0,1125.5,2023-07-04,9540.0,1132.0,2023-07-17,9930.0,1173.13,0.04088050314465419,-0.008385744234800874,0.03633392226148424,0.012932325117970822,1.0790479713898138,H
MDC,2024-05-27,700.0,CASH,2024-04-26,9440.0,1209.52,2024-05-10,9440.0,1244.7,2024-05-13,9440.0,1240.18,2024-05-24,9520.0,1261.93,0.008474576271186418,0.0,0.01753777677433921,-0.00906320050315279,1.0904785643070787,H
MDC,2025-08-01,700.0,CASH,2025-07-04,9430.0,1386.97,2025-07-17,9520.0,1490.01,2025-07-18,9430.0,1497.28,2025-07-31,9610.0,1502.52,0.019088016967126142,0.009544008483563182,0.0034996794186792357,0.0060443290648837245,1.0916349572702888,H
MDF,2011-05-19,100.0,CASH,2011-04-21,14420.0,460.3,2011-05-04,14420.0,486.6,2011-05-05,14420.0,479.3,2011-05-18,14420.0,454.9,0.0,0.0,-0.05090757354475284,0.05090757354475284,0.10198254058905115,L
MDF,2012-05-29,800.0,CASH,2012-04-27,2610.0,473.77,2012-05-14,2390.0,469.69,2012-05-15,2390.0,455.65,2012-05-28,2610.0,435.48,0.09205020920502083,-0.08429118773946365,-0.04426643256885754,0.220607829513342,4.922471080482402,H
