time,n_above_ma200,n_total,ret_lowrisk,ret_highrisk,n_lowrisk,n_highrisk,vnindex_close,breadth,breadth_pct252,conc_spread,n_sectors,conc_spread_pct252,new_high_126,breadth_recent_max_63,breadth_drop,diverge_day,conc_day,crack_day
2017-05-25,170,274,0.0064508907097333,0.0004185520873210141,90,41,741.91,0.6204379562043796,0.8134920634920635,0.0289363322853084,7,0.3333333333333333,False,0.873015873015873,0.059523809523809534,False,False,False
2017-05-26,170,274,0.005661082012121,-0.000931398332109902,90,41,743.41,0.6204379562043796,0.8134920634920635,0.0324973893959192,7,0.4007936507936508,False,0.873015873015873,0.059523809523809534,False,False,False
2017-05-29,174,274,0.0045808241984365,0.0026603954812405,90,41,746.25,0.635036496350365,0.8531746031746031,0.0137448871641279,7,0.03968253968253968,True,0.873015873015873,0.019841269841269882,False,False,False
2017-05-30,170,274,-0.006462668830133,-0.0152774189095758,91,41,738.21,0.6204379562043796,0.8134920634920635,0.0312616034857127,7,0.376984126984127,False,0.873015873015873,0.059523809523809534,False,False,False
2017-05-31,173,274,0.0042200786272204,-0.0004444155607777698,91,41,737.82,0.6313868613138686,0.8531746031746031,0.0402804809281782,7,0.5952380952380952,False,0.873015873015873,0.019841269841269882,False,False,False
2017-06-01,175,274,0.003382687429348,0.0053739309112363,91,41,741.8,0.6386861313868614,0.873015873015873,0.0162616384902882,7,0.07142857142857142,False,0.873015873015873,0.0,False,False,False
2017-06-02,179,275,0.000881217082261136,0.0129379724872918,91,41,738.81,0.6509090909090909,0.9007936507936508,0.044501851478655,7,0.6706349206349206,False,0.9007936507936508,0.0,False,False,False
2017-06-05,180,275,0.0046150642725921,-0.0028807151550294,91,41,743.49,0.6545454545454545,0.9047619047619048,0.0178842408187502,7,0.0873015873015873,False,0.9047619047619048,0.0,False,False,False
2017-06-06,183,275,0.0043609903660237,0.0066400318360411,91,41,751.31,0.6654545454545454,0.9166666666666666,0.0342480138281562,7,0.45634920634920634,True,0.9166666666666666,0.0,False,False,False
2017-06-07,185,276,0.0050117901572486,-0.0032674403442182,91,41,753.46,0.6702898550724637,0.9206349206349206,0.0276686483165518,7,0.3055555555555556,True,0.9206349206349206,0.0,False,False,False
2017-06-08,182,276,0.0021598702146611,-0.0066844968216377,91,41,750.13,0.6594202898550725,0.9126984126984127,0.0308548581216481,7,0.38095238095238093,False,0.9206349206349206,0.007936507936507908,False,False,False
2017-06-09,180,277,0.0050309898468474,0.0033118959067951,91,42,749.72,0.6498194945848376,0.9007936507936508,0.0194990680618545,7,0.0992063492063492,False,0.9206349206349206,0.01984126984126977,False,False,False
2017-06-12,184,277,0.0029604503960518,-0.0006212202859555864,91,42,751.09,0.6642599277978339,0.9206349206349206,0.0039478491041862,7,0.0,False,0.9206349206349206,0.0,False,False,False
2017-06-13,189,277,0.0043243808453282,0.006193086135257,91,42,756.89,0.6823104693140795,0.9444444444444444,0.0100738988292228,7,0.011904761904761904,True,0.9444444444444444,0.0,False,False,False
2017-06-14,188,277,0.0021874309571694,0.0049934098028463,91,42,760.77,0.6787003610108303,0.9365079365079365,0.0423792229688615,7,0.6626984126984127,True,0.9444444444444444,0.007936507936507908,False,False,False
2017-06-15,194,277,0.0023274636970058,0.0030796093456531,91,43,760.57,0.7003610108303249,0.9642857142857143,0.0459686944722328,7,0.7142857142857143,False,0.9642857142857143,0.0,False,False,False
2017-06-16,188,277,0.0041542884637764,0.0044587147211726,91,43,761.24,0.6787003610108303,0.9365079365079365,0.0631719594156265,7,0.8412698412698413,True,0.9642857142857143,0.02777777777777779,False,False,False
2017-06-19,187,277,0.0033999110217345,0.0141922462555649,91,43,766.83,0.6750902527075813,0.9365079365079365,0.0544459364192864,7,0.7936507936507936,True,0.9642857142857143,0.02777777777777779,False,False,False
2017-06-20,192,279,0.0027933863796331,0.00439263650325,91,43,767.99,0.6881720430107527,0.9603174603174603,0.0234920495593087,7,0.20634920634920634,True,0.9642857142857143,0.003968253968253954,False,False,False
2017-06-21,189,279,0.003498584493414,4.339605543390835e-05,91,43,767.41,0.6774193548387096,0.9404761904761905,0.0227872310806116,7,0.17857142857142858,False,0.9642857142857143,0.023809523809523836,False,False,False
2017-06-22,192,280,0.0033872792816407,0.0045862449556718,91,44,766.3,0.6857142857142857,0.9603174603174603,0.0409065243796078,7,0.6428571428571429,False,0.9642857142857143,0.003968253968253954,False,False,False
2017-06-23,191,281,0.001022422368576,0.0065072547747817,91,44,769.01,0.6797153024911032,0.9444444444444444,0.0547439016669972,7,0.7976190476190477,True,0.9642857142857143,0.019841269841269882,False,False,False
2017-06-26,194,281,0.002885151452227,0.0041650671872411,91,44,772.52,0.6903914590747331,0.9642857142857143,0.023565215961014,7,0.21428571428571427,True,0.9642857142857143,0.0,False,False,False
2017-06-27,189,281,-0.0045854479534275,-0.0126166536329317,91,44,767.51,0.6725978647686833,0.9285714285714286,0.0503501663819374,7,0.7777777777777778,False,0.9642857142857143,0.0357142857142857,False,False,False
2017-06-28,189,281,0.0007025386636667254,0.007256744382927,91,44,769.04,0.6725978647686833,0.9246031746031746,0.0744791517604701,7,0.8809523809523809,False,0.9642857142857143,0.03968253968253965,False,False,False
2017-06-29,190,283,0.0062823181963361,-0.0020123926702517,91,44,771.75,0.6713780918727915,0.9206349206349206,0.0789555928600709,7,0.8968253968253969,False,0.9642857142857143,0.04365079365079372,False,False,False
2017-06-30,197,283,0.003067035595149,0.0055492728572623,91,44,776.47,0.696113074204947,0.9761904761904762,0.0735759047447679,7,0.8690476190476191,True,0.9761904761904762,0.0,False,False,False
2017-07-03,194,283,-0.0010425743115689,0.0097565584041808,80,45,778.88,0.6855123674911661,0.9523809523809523,0.0768734877787595,7,0.8849206349206349,True,0.9761904761904762,0.023809523809523836,False,False,False
2017-07-04,197,283,-0.0040227460092501,0.008812612755091,80,45,775.54,0.696113074204947,0.9722222222222222,0.05792960270748,7,0.8055555555555556,False,0.9761904761904762,0.003968253968253954,False,False,False
2017-07-05,200,283,0.0019266377733464,0.0180712328975971,80,45,778.32,0.7067137809187279,0.996031746031746,0.0995110385411877,7,0.9325396825396826,False,0.996031746031746,0.0,False,True,False
2017-07-06,206,283,0.0008706747621942291,0.0067418111034874,80,45,782.65,0.7279151943462897,0.996031746031746,0.1042199442948348,7,0.9484126984126984,True,0.996031746031746,0.0,False,True,False
2017-07-07,200,284,-0.0054159952742219,-0.0110871226058949,80,46,775.73,0.704225352112676,0.9761904761904762,0.0990680321711554,7,0.9246031746031746,False,0.996031746031746,0.019841269841269882,False,True,False
2017-07-10,196,286,-0.012367396051416,-0.0115167361040726,80,48,766.56,0.6853146853146853,0.9404761904761905,0.1044960621717319,7,0.9523809523809523,False,0.996031746031746,0.05555555555555558,False,True,False
2017-07-11,202,286,0.0048782493538166,-0.0017333361276666,80,48,769.36,0.7062937062937062,0.9841269841269841,0.0737233238884442,7,0.8690476190476191,False,0.996031746031746,0.011904761904761973,False,False,False
2017-07-12,204,286,0.0071243646151641,0.0107418541605863,80,48,774.17,0.7132867132867133,0.9920634920634921,0.0746008736356849,7,0.876984126984127,False,0.996031746031746,0.003968253968253954,False,False,False
2017-07-13,206,287,0.0002939762264844783,-0.0017858618997831,80,49,778.3,0.7177700348432056,0.9920634920634921,0.0571296335353928,7,0.8055555555555556,False,0.996031746031746,0.003968253968253954,False,False,False
2017-07-14,204,287,0.0024406596149226,0.0031152382770143,80,49,777.6,0.710801393728223,0.9841269841269841,0.059801576502485,7,0.8214285714285714,False,0.996031746031746,0.011904761904761973,False,False,False
2017-07-17,204,286,-0.0075170440279873,-0.0192276528020872,80,49,768.91,0.7132867132867133,0.9880952380952381,0.0699064380124507,7,0.8531746031746031,False,0.996031746031746,0.007936507936507908,False,False,False
2017-07-18,200,286,-0.0043341486386397,-0.0068189039566154,80,49,767.49,0.6993006993006993,0.9642857142857143,0.0847336782937056,7,0.9246031746031746,False,0.996031746031746,0.031746031746031744,False,True,False
2017-07-19,198,286,0.0008201323192663797,0.0054380526174173,80,49,771.3,0.6923076923076923,0.9523809523809523,0.0935376534909053,7,0.9365079365079365,False,0.996031746031746,0.04365079365079372,False,True,False
2017-07-20,195,286,-0.0033031861927088,0.0023658110670014,80,49,768.41,0.6818181818181818,0.9246031746031746,0.117711116493492,7,0.9801587301587301,False,0.996031746031746,0.0714285714285714,False,True,False
2017-07-21,194,285,-0.0081989669538424,-0.0120626993051884,80,49,761.86,0.6807017543859649,0.9206349206349206,0.0798389971490003,7,0.9166666666666666,False,0.996031746031746,0.07539682539682546,False,True,False
2017-07-24,187,286,-0.0041317344727844,-0.0072082857106956,80,50,759.74,0.6538461538461539,0.8650793650793651,0.0493492328058877,7,0.753968253968254,False,0.996031746031746,0.13095238095238093,False,False,False
2017-07-25,191,286,0.0064529560654485,0.0040943492097157,80,50,767.27,0.6678321678321678,0.8809523809523809,0.0928007980299359,7,0.9444444444444444,False,0.996031746031746,0.11507936507936511,False,True,False
2017-07-26,192,286,0.0104065728416537,0.0100221739064302,80,50,773.88,0.6713286713286714,0.8849206349206349,0.1436775211703498,7,1.0,False,0.996031746031746,0.11111111111111116,False,True,False
2017-07-27,188,287,-0.0005501338980789997,-0.0030140738936861,80,51,771.5,0.6550522648083623,0.8611111111111112,0.1349442757829422,7,0.9920634920634921,False,0.996031746031746,0.13492063492063489,False,True,False
2017-07-28,193,289,0.0061525639822592,0.0020463900578674,80,51,777.09,0.6678200692041523,0.873015873015873,0.079322296676537,7,0.9166666666666666,False,0.996031746031746,0.12301587301587302,False,True,False
2017-07-31,195,289,0.003435864344542,0.0022785777044516,80,51,783.55,0.6747404844290658,0.8968253968253969,0.0992386831297267,7,0.9563492063492064,True,0.996031746031746,0.09920634920634919,False,True,False
2017-08-01,190,289,-0.003934982108124,0.008140165429263,80,51,786.81,0.657439446366782,0.8531746031746031,0.079405765154938,7,0.9206349206349206,True,0.996031746031746,0.1428571428571429,False,True,False
2017-08-02,192,290,0.00036534680622135845,0.0009403109936815455,81,51,786.23,0.6620689655172414,0.8571428571428571,0.0819835075231445,8,0.9246031746031746,False,0.996031746031746,0.13888888888888895,False,True,False
2017-08-03,197,290,0.0035391163323526,0.0014295127030874,81,51,788.49,0.6793103448275862,0.9126984126984127,0.0880418109332161,8,0.9404761904761905,True,0.996031746031746,0.08333333333333337,False,True,False
2017-08-04,197,290,-0.00190399652437,0.01091174636466,81,51,788.68,0.6793103448275862,0.9087301587301587,0.0934385715469616,8,0.9444444444444444,True,0.996031746031746,0.08730158730158732,False,True,False
2017-08-07,202,290,0.0026643439088833,0.0130743732434802,81,51,792.98,0.696551724137931,0.9603174603174603,0.0963918456750665,8,0.9523809523809523,True,0.996031746031746,0.0357142857142857,False,True,False
2017-08-08,200,292,-0.0046627603432847,0.0026339013978725,81,51,791.57,0.684931506849315,0.9246031746031746,0.0537227922818086,8,0.7658730158730159,False,0.996031746031746,0.0714285714285714,False,False,False
2017-08-09,197,294,-0.0093841525220381,-0.0143062097279803,81,53,773.66,0.6700680272108843,0.8571428571428571,0.0575816557182822,8,0.8015873015873016,False,0.996031746031746,0.13888888888888895,False,False,False
2017-08-10,196,294,-0.0001940508979039944,-0.0063381374008877,81,53,773.43,0.6666666666666666,0.8452380952380952,0.0536489656868859,8,0.7619047619047619,False,0.996031746031746,0.1507936507936508,False,False,False
2017-08-11,199,294,0.0028863750796726,-0.0036224593733689,81,53,772.08,0.6768707482993197,0.8849206349206349,0.0688220549822062,8,0.8452380952380952,False,0.996031746031746,0.11111111111111116,False,False,False
2017-08-14,199,293,0.0055698839265834,0.010389996836734,81,53,776.17,0.6791808873720137,0.8968253968253969,0.0388689701205109,8,0.5714285714285714,False,0.996031746031746,0.09920634920634919,False,False,False
2017-08-15,202,294,0.000513423697684515,-0.0015074796645953,82,53,771.06,0.6870748299319728,0.9365079365079365,0.0150038454702663,9,0.07936507936507936,False,0.996031746031746,0.059523809523809534,False,False,False
2017-08-16,202,295,-0.0018001365919187,0.0003189804244153417,82,53,773.57,0.6847457627118644,0.9166666666666666,0.0484400513829665,9,0.7222222222222222,False,0.996031746031746,0.07936507936507942,False,False,False
2017-08-17,197,295,-0.008559763259824,-0.0198621685978946,82,53,767.59,0.6677966101694915,0.8293650793650794,0.0318428647066646,9,0.4007936507936508,False,0.996031746031746,0.16666666666666663,False,False,False
2017-08-18,201,297,0.003241564176274,0.0022227260125362,82,54,768.97,0.6767676767676768,0.8690476190476191,0.0391734960774119,9,0.5833333333333334,False,0.996031746031746,0.12698412698412698,False,False,False
2017-08-21,199,296,-0.0014584502417714,0.0029342095242755,81,54,768.79,0.6722972972972973,0.8492063492063492,0.0418898801075258,9,0.6468253968253969,False,0.996031746031746,0.14682539682539686,False,False,False
2017-08-22,198,296,-0.0032035868884034,-0.0071682303235751,81,54,761.26,0.668918918918919,0.8293650793650794,0.0533500030792986,9,0.7698412698412699,False,0.996031746031746,0.16666666666666663,False,False,False
2017-08-23,196,296,-0.0006003309095725152,0.0032773862899454,81,54,765.98,0.6621621621621622,0.8015873015873016,0.043918267219837,9,0.6785714285714286,False,0.996031746031746,0.19444444444444442,False,False,False
2017-08-24,198,296,0.0026980974959237,0.0017056063795114,81,54,769.77,0.668918918918919,0.8253968253968254,0.0524243616544559,9,0.7738095238095238,False,0.996031746031746,0.1706349206349207,False,False,False
2017-08-25,199,296,0.0002912545122922239,0.0098813142117668,81,54,771.63,0.6722972972972973,0.8452380952380952,0.0778539809197447,9,0.9087301587301587,False,0.996031746031746,0.1507936507936508,False,True,False
2017-08-28,204,297,-0.0005309517949644653,0.0118016459800909,81,54,777.26,0.6868686868686869,0.9325396825396826,0.0674510537579795,9,0.8650793650793651,False,0.996031746031746,0.06349206349206349,False,False,False
2017-08-29,196,296,-0.0028634068216295,-0.0080292665324884,81,54,774.03,0.6621621621621622,0.7857142857142857,0.0614347412218343,9,0.8373015873015873,False,0.996031746031746,0.21031746031746035,False,False,False
2017-08-30,203,296,0.0077016103708,4.132891021628788e-05,81,54,778.65,0.6858108108108109,0.9285714285714286,0.0225763590116372,9,0.18253968253968253,False,0.996031746031746,0.06746031746031744,False,False,False
2017-08-31,202,295,0.0056235399586982,-0.0021998117700649,81,54,782.76,0.6847457627118644,0.9047619047619048,0.0257590721330132,9,0.25793650793650796,False,0.996031746031746,0.09126984126984128,False,False,False
2017-09-01,201,295,-0.0005566221865911035,0.0006212448393887275,81,54,788.73,0.6813559322033899,0.8928571428571429,0.0160040977610531,9,0.08333333333333333,False,0.996031746031746,0.10317460317460314,False,False,False
2017-09-05,200,296,-0.0009213280082230305,0.0050835158405296,81,55,792.31,0.6756756756756757,0.8492063492063492,0.0094575025138841,9,0.011904761904761904,False,0.996031746031746,0.14682539682539686,False,False,False
2017-09-06,200,296,-0.003603247221065,-0.0004636585364502093,81,55,793.55,0.6756756756756757,0.8452380952380952,0.0359505858996929,9,0.5119047619047619,True,0.996031746031746,0.1507936507936508,False,False,False
2017-09-07,199,295,0.0038600967808729,0.0032974638624321,81,55,796.72,0.6745762711864407,0.8333333333333334,0.0166670524852108,9,0.09523809523809523,True,0.996031746031746,0.16269841269841268,False,False,False
2017-09-08,199,296,-0.0009970125657549618,0.0010713876586377,81,56,801.2,0.6722972972972973,0.8134920634920635,0.0232349781713114,9,0.21825396825396826,True,0.996031746031746,0.18253968253968256,False,False,False
2017-09-11,196,297,-0.0066995099185929,-0.0099449848300959,81,56,797.47,0.6599326599326599,0.75,0.0253123712244995,9,0.26587301587301587,False,0.996031746031746,0.24603174603174605,False,False,False
2017-09-12,195,298,0.0028242678592153,0.0117171308982219,81,57,799.94,0.6543624161073825,0.7301587301587301,0.0252214177967351,9,0.26587301587301587,False,0.996031746031746,0.2658730158730159,False,False,False
2017-09-13,201,298,0.004872640048894,0.0078846530854944,81,57,802.78,0.674496644295302,0.8293650793650794,0.0229877868523162,9,0.21031746031746032,True,0.996031746031746,0.16666666666666663,False,False,False
