time,top_sector_ret21,median_sector_ret21,conc_spread,n_sectors
2018-07-23,0.009922122506315745,-0.033566823639084475,0.04348894614540022,9
2018-07-24,-0.02153708514438435,-0.037563101575648794,0.016026016431264445,9
2018-07-25,-0.01477131732031367,-0.033834073015780675,0.019062755695467004,9
2018-07-26,-0.01311885242911437,-0.03197153402368613,0.018852681594571763,9
2018-07-27,0.001963994084659859,-0.013423020332140823,0.015387014416800682,9
2018-07-30,0.007707167244937807,-0.01854298227825346,0.02625014952319127,9
2018-07-31,0.01917867003057161,0.003192572730558396,0.015986097300013213,9
2018-08-01,0.06988136554806701,0.025395747269627122,0.04448561827843989,9
2018-08-02,0.09971353346259448,0.02114616239092726,0.07856737107166722,9
2018-08-03,0.16495261286007334,0.04911566092473585,0.1158369519353375,9
2018-08-06,0.15808924340618624,0.035562815153587835,0.12252642825259841,9
2018-08-07,0.12948603007427728,0.03497442227183001,0.09451160780244727,9
2018-08-08,0.1944972919597685,0.03599360264790619,0.15850368931186232,9
2018-08-09,0.24455448365770138,0.044059989794030585,0.2004944938636708,9
2018-08-10,0.25548805704383426,0.039264718521943465,0.2162233385218908,9
2018-08-13,0.2177234838448694,0.03413898267341331,0.18358450117145608,9
2018-08-14,0.19216000579424097,0.031659999962831975,0.160500005831409,9
2018-08-15,0.15874838907588895,0.02458547547261425,0.1341629136032747,9
2018-08-16,0.12520480180964277,0.005465852117216841,0.11973894969242593,9
2018-08-17,0.10860291694026536,0.005249355886143725,0.10335356105412163,9
2018-08-20,0.11224285528076727,0.002828856200478569,0.1094139990802887,9
2018-08-21,0.14003805411012848,0.01117330059812538,0.1288647535120031,9
2018-08-22,0.12136085700426769,0.01507987246791842,0.10628098453634927,9
2018-08-23,0.13986721107360722,0.021724243191581394,0.11814296788202583,9
2018-08-24,0.17671481403271905,0.020913133790218197,0.15580168024250085,9
2018-08-27,0.14144200997303003,0.017825783952600815,0.12361622602042921,9
2018-08-28,0.17055110119503958,0.008873172680486263,0.16167792851455332,9
2018-08-29,0.10644977984537718,0.003981425299183883,0.1024683545461933,9
2018-08-30,0.11556078538593972,0.008784829555732898,0.10677595583020683,9
2018-08-31,0.09066608466112136,0.015804560424667713,0.07486152423645365,9
2018-09-04,0.05762911283663641,0.007718072786589758,0.04991104005004665,9
2018-09-05,0.031220017361214047,0.004750602758598177,0.02646941460261587,9
2018-09-06,0.033092669584846135,0.006872879287762146,0.02621979029708399,9
2018-09-07,0.03681397312271528,0.006343473922175491,0.03047049920053979,9
2018-09-10,0.02863181267432857,0.006577004276357101,0.02205480839797147,9
2018-09-11,0.03791923486229365,0.01315808457751011,0.02476115028478354,9
2018-09-12,0.03043024021611096,0.013503581034674639,0.01692665918143632,9
2018-09-13,0.05558846463655698,0.011111225425070259,0.04447723921148672,9
2018-09-14,0.1171400177368973,0.03297001923757037,0.08416999849932694,9
2018-09-17,0.09950398354511414,0.020284671171504343,0.0792193123736098,9
2018-09-18,0.1062823291815782,0.028116248576308678,0.07816608060526953,9
2018-09-19,0.18867315670140528,0.03195159980660289,0.15672155689480238,9
2018-09-20,0.16639850814210533,0.04487696741149172,0.12152154073061361,9
2018-09-21,0.15841996313801054,0.03880557442179544,0.1196143887162151,9
2018-09-24,0.16555567644124913,0.038655550585081855,0.12690012585616728,9
2018-09-25,0.22079788438945513,0.04115477231777298,0.17964311207168215,9
2018-09-26,0.19452746247345942,0.04264605604913996,0.15188140642431947,9
2018-09-27,0.21850121337145723,0.04813464136654311,0.17036657200491412,9
2018-09-28,0.18604199690785883,0.04953671142321525,0.13650528548464358,9
2018-10-01,0.16633789476266259,0.04354555498729695,0.12279233977536563,9
2018-10-02,0.1709896380103384,0.041640557044315685,0.1293490809660227,9
2018-10-03,0.17778640162856263,0.04879016416943216,0.12899623745913047,9
2018-10-04,0.20939237970138613,0.06966378731218548,0.13972859238920066,9
2018-10-05,0.18117498682313204,0.06281634632787814,0.11835864049525391,9
2018-10-08,0.13201278944733374,0.0538957682051322,0.07811702124220155,9
2018-10-09,0.1445666378327104,0.04529473550512364,0.09927190232758676,9
2018-10-10,0.1029558801128676,0.03443219642148421,0.0685236836913834,9
2018-10-11,0.009528923345879292,-0.010023471825777008,0.0195523951716563,9
2018-10-12,0.02283397303850876,0.008078520565202751,0.014755452473306008,9
2018-10-15,0.019288925271567336,-0.011528834172741753,0.03081775944430909,9
2018-10-16,0.019288925271567336,-0.001932367751052766,0.021221293022620102,9
2018-10-17,0.017310685259461778,0.0,0.017310685259461778,9
2018-10-18,0.005884842540245572,-0.012842352911226484,0.018727195451472056,9
2018-10-19,0.007287213433684769,-0.016103407566577133,0.023390621000261902,9
2018-10-22,-9.269273025793723E-4,-0.017310685259461778,0.016383757956882405,9
2018-10-23,-0.015391883767582826,-0.04879016416943216,0.033398280401849334,9
2018-10-24,-0.02384613737283381,-0.06453852113757108,0.04069238376473727,9
2018-10-25,-0.038690733135577915,-0.08376048452505103,0.04506975138947311,9
2018-10-26,-0.03005439330445725,-0.08985632912186148,0.05980193581740423,9
2018-10-29,-0.02748264569383352,-0.10096286940842703,0.0734802237145935,9
2018-10-30,-0.04182488129166906,-0.11707507102504344,0.07525018973337438,9
2018-10-31,-0.028211635898001575,-0.07125020878860155,0.04303857289059998,9
2018-11-01,-0.040821994520253924,-0.06899287148695166,0.028170876966697733,9
2018-11-02,-0.04418389346793283,-0.07722448128969361,0.03304058782176078,9
2018-11-05,-0.040795556629468877,-0.07330281913115932,0.03250726250169045,9
2018-11-06,-0.04516616554378494,-0.06601254966735404,0.020846384123569095,9
2018-11-07,-0.04107609184089611,-0.08004270767353638,0.03896661583264027,9
2018-11-08,-0.025317807984290397,-0.07410797215372256,0.04879016416943216,9
2018-11-09,0.007779257604882517,-0.024692612590371255,0.03247187019525377,9
2018-11-12,-0.01949379468100254,-0.04422046847936656,0.02472667379836402,9
2018-11-13,-0.016161967956998424,-0.044124804908937776,0.02796283695193935,9
2018-11-14,-0.011466919722847635,-0.06531348527728298,0.053846565554435344,9
2018-11-15,-0.01474228173720249,-0.07617150804751738,0.06142922631031489,9
2018-11-16,-0.014172070678375448,-0.05382124906389585,0.0396491783855204,9
2018-11-19,-0.00809721023262,-0.04195086051919006,0.03385365028657006,9
2018-11-20,-0.007509422022131673,-0.03802739558923918,0.030517973567107504,9
2018-11-21,0.02287266166599089,-0.021334142474991324,0.044206804140982214,9
2018-11-22,0.024645797206828135,-0.0029311208088600438,0.02757691801568818,9
2018-11-23,0.016000341346440905,0.006086701549470774,0.00991363979697013,9
2018-11-26,0.023981964686484503,0.012380574569553104,0.011601390116931398,9
2018-11-27,0.028170876966695957,0.011147880208428163,0.017022996758267794,9
2018-11-28,0.04143017456028808,0.006953758964581169,0.03447641559570691,9
2018-11-29,0.027269028115552985,-0.009103141844725826,0.03637216996027881,9
2018-11-30,0.02290936845909286,0.0,0.02290936845909286,9
2018-12-03,0.023038302962053336,0.0029585820397439733,0.020079720922309363,9
2018-12-04,0.020984851089096423,-0.009090971701251505,0.030075822790347928,9
2018-12-05,0.025449986954807713,0.0,0.025449986954807713,9
2018-12-06,0.037408102066169846,0.013245226750020933,0.024162875316148913,9
2018-12-07,0.04085288207411786,0.0038022859497388595,0.037050596124379,9
2018-12-10,0.06339257683602106,0.013037994338128911,0.05035458249789215,9
2018-12-11,0.04481401578979316,0.01277972664639826,0.0320342891433949,9
2018-12-12,0.07984117418623349,0.012227226569560656,0.06761394761667283,9
2018-12-13,0.10357276737657095,0.025900728432157294,0.07767203894441366,9
2018-12-14,0.0871133210631978,0.026613648518090116,0.060499672545107686,9
2018-12-17,0.04205181976004013,0.008733679968754515,0.03331813979128562,9
2018-12-18,0.007688121339013421,-0.008459690917366203,0.016147812256379623,9
2018-12-19,0.037312192730636795,-0.01511363781004782,0.052425830540684615,9
2018-12-20,0.013387080782459648,-0.014567524107693686,0.027954604890153334,9
2018-12-21,0.03584613177313578,-0.014732295917067262,0.05057842769020304,9
2018-12-24,0.024194728587056957,-0.02259472532999851,0.04678945391705547,9
2018-12-25,0.0046136183335132586,-0.03182643161167853,0.03644004994519179,9
2018-12-26,0.04348511193973792,-0.03386451395275536,0.07734962589249328,9
2018-12-27,0.0546584125378633,-0.02573671464404903,0.08039512718191233,9
2018-12-28,0.05756985182147645,-0.01949379468100254,0.07706364650247899,9
2019-01-02,0.011579947430959692,-0.02876382095086427,0.04034376838182396,9
2019-01-03,-0.01450802648957783,-0.050670469178200506,0.036162442688622676,9
2019-01-04,0.03651521297509852,-0.06291382541056834,0.09942903838566686,9
2019-01-07,-0.01450802648957783,-0.051767565205071975,0.037259538715494145,9
2019-01-08,-0.02639625360832909,-0.05552576041606372,0.02912950680773463,9
2019-01-09,-0.005449604767564509,-0.05033129335135911,0.0448816885837946,9
2019-01-10,-0.017007212647232706,-0.05362109143909599,0.036613878791863286,9
2019-01-11,-0.0095694510161497,-0.04360363748213203,0.03403418646598233,9
2019-01-14,0.0,-0.05641242350322706,0.05641242350322706,9
2019-01-15,-0.008718451039881003,-0.05418683134158542,0.045468380301704414,9
2019-01-16,0.0,-0.05246663889873915,0.05246663889873915,9
2019-01-17,0.0,-0.02820398461622098,0.02820398461622098,9
2019-01-18,0.0,-0.027810886703720783,0.027810886703720783,9
2019-01-21,0.009097864117526555,-0.020586633608388638,0.029684497725915193,9
2019-01-22,0.00759882075862528,-0.025807883955872413,0.03340670471449769,9
2019-01-23,0.02429269256904476,-0.010810916104215806,0.03510360867326057,9
2019-01-24,0.009026010882859481,-0.0186677309243084,0.027693741807167882,8
2019-01-25,0.012959144642504583,-0.011257154524633606,0.02421629916713819,8
2019-01-28,0.026259714583554583,-0.00595683071919062,0.0322165453027452,8
2019-01-29,0.016000341346440905,-0.008534902449836679,0.024535243796277584,8
2019-01-30,0.01736154719590033,-0.003129893008926743,0.02049144020482707,8
2019-01-31,0.02969780239174291,0.002171553513507618,0.027526248878235293,8
2019-02-01,0.06309477539849695,0.02024816082994718,0.04284661456854977,8
2019-02-11,0.057252475713918116,0.03382675456281525,0.023425721151102863,8
2019-02-12,0.06440439197098335,0.0465200156348935,0.017884376336089858,8
2019-02-13,0.10938466595755258,0.033859033765004654,0.07552563219254793,8
2019-02-14,0.09620104846012723,0.04488717622067284,0.05131387223945438,8
2019-02-15,0.07678296260302453,0.03079023791188007,0.04599272469114446,8
2019-02-18,0.07678296260302453,0.03855899360368298,0.03822396899934155,8
2019-02-19,0.07016923914986073,0.043485111939739696,0.026684127210121034,8
2019-02-20,0.04978692478024094,0.027142517899683583,0.022644406880557355,8
2019-02-21,0.048139616602306035,0.03025949476311318,0.017880121839192853,8
2019-02-22,0.06707220900688071,0.03109058707003065,0.03598162193685006,8
2019-02-25,0.07433761964583319,0.03339208405831151,0.040945535587521675,8
2019-02-26,0.08707403166838823,0.035932009226062434,0.051142022442325796,8
2019-02-27,0.0967521411212271,0.03782956987305042,0.05892257124817668,8
2019-02-28,0.08515780834030728,0.028270433938255124,0.05688737440205216,8
2019-03-01,0.09531017980432566,0.03252319170556106,0.0627869880987646,8
2019-03-04,0.13550501845579532,0.04696598629741544,0.08853903215837988,8
2019-03-05,0.11778303565638204,0.05477651513541382,0.06300652052096822,8
2019-03-06,0.1398229198440024,0.062381022997548996,0.07744189684645342,8
2019-03-07,0.1348874533189317,0.061082449639553005,0.0738050036793787,8
2019-03-08,0.1153948753477625,0.057827533971972045,0.05756734137579045,8
2019-03-11,0.12135367100546723,0.04909385400321753,0.0722598170022497,8
2019-03-12,0.10881533469638782,0.0457745813849435,0.06304075331144432,8
2019-03-13,0.10407919257706055,0.039264098042330886,0.06481509453472967,8
2019-03-14,0.07270973572507877,0.035932009226062434,0.03677772649901634,8
2019-03-15,0.10277475788337043,0.03062356536770494,0.07215119251566549,8
2019-03-18,0.10041874774704773,0.04920945937845822,0.05120928836858951,8
2019-03-19,0.08183001824763103,0.034349480014638445,0.047480538232992586,8
2019-03-20,0.10249928337679393,0.0445460710539507,0.05795321232284323,8
2019-03-21,0.08053886248401199,0.0200675630508087,0.060471299433203285,8
2019-03-22,0.07828722132929045,0.01912104144677862,0.05916617988251183,8
2019-03-25,0.041473248206575164,0.0,0.041473248206575164,8
2019-03-26,0.02556049697953533,0.005386700212625328,0.02017379676691,8
2019-03-27,0.05136451692239241,0.011368727606759776,0.039995789315632635,8
2019-03-28,0.05565740788433082,0.01022338740166262,0.0454340204826682,8
2019-03-29,0.061140896204266326,0.014561285118819711,0.046579611085446615,8
2019-04-01,0.042428268782565226,0.009689215890801961,0.032739052891763265,8
2019-04-02,0.025738241036521003,-0.0017837239957891882,0.02752196503231019,8
2019-04-03,0.023288110211266755,0.0,0.023288110211266755,8
2019-04-04,0.025409715525368526,-0.004257590252642274,0.0296673057780108,8
2019-04-05,0.02479000186232483,0.0047687262520828,0.02002127561024203,8
2019-04-08,0.06737866613240939,0.0033869634410166327,0.06399170269139276,8
2019-04-09,0.05513435674080469,-0.0025263171331104672,0.05766067387391516,8
2019-04-10,0.04634033725870168,-0.010857869972047851,0.05719820723074953,8
2019-04-11,0.034213863454604976,-0.014686605683838394,0.04890046913844337,8
2019-04-12,0.046687113972653904,-0.014493007302567307,0.06118012127522121,8
2019-04-16,-0.010092101091107253,-0.020816504124587354,0.010724403033480101,8
2019-04-17,0.0,-0.04897166884367543,0.04897166884367543,8
2019-04-18,-0.012517100003291759,-0.04955381445472895,0.03703671445143719,8
2019-04-19,-0.01313339702929106,-0.042655175601916895,0.029521778572625834,8
2019-04-22,0.026552964763871145,-0.0358961769925763,0.062449141756447446,8
2019-04-23,0.038035904887776084,-0.028437935320532404,0.06647384020830849,8
2019-04-24,0.06359550122800073,-0.002152853361101492,0.06574835458910222,8
2019-04-25,0.0636927811376129,-0.015384918839480122,0.07907769997709302,8
2019-04-26,0.057793858990644154,-0.013249215191518005,0.07104307418216216,8
2019-05-02,0.04919928983054689,-0.015855371789793793,0.06505466162034068,8
2019-05-03,0.03648091369583106,-0.01821543989134078,0.05469635358717184,8
2019-05-06,0.0,-0.037408102066169846,0.037408102066169846,8
2019-05-07,0.014841340084283061,-0.028679607694529707,0.04352094777881277,8
2019-05-08,0.001769129165534622,-0.031951599806602005,0.03372072897213663,8
2019-05-09,-0.00714714179963849,-0.04331887471884244,0.03617173291920395,8
2019-05-10,-0.001754771233343888,-0.04473589384139309,0.042981122608049205,8
2019-05-13,-0.007613506761863675,-0.038589997269870224,0.03097649050800655,8
2019-05-14,0.012820688429060922,-0.027354883449365985,0.04017557187842691,8
2019-05-15,0.03788753989465832,-0.0218603453053845,0.059747885200042816,8
2019-05-16,0.05564796089904078,-0.024845998586531692,0.08049395948557247,8
2019-05-17,0.046417172008535346,-0.027286822558993507,0.07370399456752885,8
2019-05-20,0.08192455854550396,-0.0033176696176191456,0.0852422281631231,8
2019-05-21,0.07097285233399653,-0.0024101236811997495,0.07338297601519628,8
2019-05-22,0.09035487503995476,-0.0019550348358041703,0.09230990987575893,8
2019-05-23,0.08976999942870911,-0.006217636610870159,0.09598763603957927,8
2019-05-24,0.028794901947945206,0.004550633563995987,0.02424426838394922,8
2019-05-27,0.023077947282544642,-0.001514004831214777,0.02459195211375942,8
2019-05-28,0.02110418995193797,-0.010369107848402948,0.031473297800340916,8
2019-05-29,0.031242969957729017,-0.005747142255566828,0.036990112213295845,8
2019-05-30,0.017381990752944887,-0.012631746905901409,0.030013737658846296,8
2019-05-31,-0.002534855603187225,-0.014388737452099676,0.011853881848912451,8
2019-06-03,-0.007155665595412586,-0.019858808649603432,0.012703143054190846,8
2019-06-04,0.004145697379707158,-0.01287019052053573,0.017015887900242888,8
2019-06-05,0.00701757265864611,-0.010582109330536937,0.017599681989183047,8
2019-06-06,0.0016868151314799462,-0.0020768439448382026,0.0037636590763181488,8
2019-06-07,0.010929070532190721,0.006968669316094633,0.003960401216096088,8
2019-06-10,0.01291855899155614,0.0,0.01291855899155614,8
2019-06-11,0.016439750034971112,0.0,0.016439750034971112,8
2019-06-12,0.008419920639193279,-0.006297816586990024,0.014717737226183303,8
2019-06-13,0.011976191046715101,-0.015331310746789839,0.02730750179350494,8
2019-06-14,0.0228512649167687,-0.020144566092467286,0.042995831009235985,8
2019-06-17,0.01290340483590846,-0.016746802866560273,0.029650207702468734,8
2019-06-18,0.003514942107445407,-0.02453318652387182,0.028048128631317226,8
2019-06-19,0.005891997405374383,-0.01768116784322693,0.023573165248601313,8
2019-06-20,0.021498164147159216,-0.015361285161487714,0.03685944930864693,8
2019-06-21,0.013405525646151162,-0.01310634750529971,0.02651187315145087,8
