d,univ,b_ma20,b_ma50,b_ma200,b_rsi_os,adv,dec,f_nh3m,f_nl3m,vni,ad_net,ad_line,nhnl,fwd5,fwd20,fwd60,z_vni,z_B1_ad_line,div_B1_ad_line,z_B2_nhnl,div_B2_nhnl,z_B3_ma20,div_B3_ma20,z_B3_ma50,div_B3_ma50,z_P_ma200,div_P_ma200,z_P_rsi_os,div_P_rsi_os
2019-05-08,201,0.26865671641791045,0.27860696517412936,0.4427860696517413,0.12437810945273632,66.0,98.0,0.009950248756218905,0.09950248756218906,951.22,-0.15920398009950248,-30.65364055640601,-0.08955223880597016,0.02567229452702846,0.0001997434873108883,0.04251382435188478,-1.3628275624722814,-2.294113392941456,-0.9312858304691747,-2.478910280183735,-1.1160827177114534,-1.2876674173540597,0.07516014511822178,-2.0672735815372225,-0.7044460190649411,-1.5877301451129955,-0.22490258264071405,3.475155854519405,4.837983416991687
2019-05-09,201,0.263681592039801,0.27860696517412936,0.4228855721393035,0.12437810945273632,61.0,109.0,0.0,0.05472636815920398,947.01,-0.23880597014925373,-30.892446526555265,-0.05472636815920398,0.03028479107929183,0.0012671460702633475,0.0531990158498854,-1.763709229364089,-2.465846348601068,-0.702137119236979,-1.7006394586892508,0.06306977067483821,-1.2675444597960481,0.4961647695680409,-1.9954579062483562,-0.23174867688426715,-1.9445378990530897,-0.1808286696890007,3.168794557888033,4.932503787252122
2019-05-10,201,0.32338308457711445,0.31840796019900497,0.472636815920398,0.07462686567164178,130.0,40.0,0.004975124378109453,0.01990049751243781,952.55,0.44776119402985076,-30.444685332525413,-0.014925373134328358,0.02512204083775127,0.006015432260773723,0.04047031651881805,-1.5666863656893348,-1.883606102088827,-0.3169197363994922,-0.8689210817360967,0.6977652839532381,-0.9626047926954959,0.6040815729938389,-1.7157099040794546,-0.14902353839011973,-1.2148581042731483,0.3518282614161865,1.5314964835821347,3.0981828492714696
2019-05-13,202,0.3415841584158416,0.35148514851485146,0.47029702970297027,0.04950495049504951,104.0,68.0,0.024752475247524754,0.019801980198019802,958.54,0.1782178217821782,-30.266467510743237,0.004950495049504951,0.029826611304692552,0.004548584305297698,0.015241930435871298,-1.2834606947184182,-1.625315380011369,-0.34185468529295093,-0.446047775921492,0.8374129187969261,-0.8502124710520363,0.4332482236663818,-1.4841822342387823,-0.2007215395203641,-1.2818750491440183,0.0015856455743998854,0.7223766571403173,2.0058373518587356
2019-05-14,202,0.4158415841584158,0.3712871287128713,0.49504950495049505,0.04950495049504951,101.0,73.0,0.039603960396039604,0.01485148514851485,965.34,0.13861386138613863,-30.1278536493571,0.024752475247524754,0.021702198189238908,-0.0033874075455280206,-0.0007562102471667664,-0.9147345198908,-1.4229969568193352,-0.5082624369285352,-0.024811706138451125,0.8899228137523489,-0.48515888253389666,0.42957563735690335,-1.3319989994207366,-0.4172644795299366,-0.9024092852988732,0.012325234591926804,0.6977520917097876,1.6124866116005876
2019-05-15,204,0.5392156862745098,0.4166666666666667,0.5196078431372549,0.0196078431372549,129.0,52.0,0.0196078431372549,0.004901960784313725,975.64,0.37745098039215685,-29.75040266896494,0.014705882352941176,0.008343241359517917,-0.022006067811897845,-0.009952441474314289,-0.293473219946221,-0.9929150008617589,-0.6994417809155379,-0.21564520208947643,0.07782801785674456,0.11409914104283866,0.4075723609890597,-1.0625407737528028,-0.7690675538065818,-0.5206972620664411,-0.22722404212022007,-0.24912328592039157,0.04434993402582943
2019-05-16,203,0.5566502463054187,0.3842364532019704,0.5073891625615764,0.014778325123152709,62.0,104.0,0.014778325123152709,0.0049261083743842365,975.69,-0.20689655172413793,-29.95729922068908,0.009852216748768471,0.007194908218798979,-0.026248091094507542,-0.0004612120653076923,-0.3270348252631643,-1.1790728858752524,-0.8520380606120881,-0.30905547711481657,0.01797934814834773,0.2241002597742828,0.5511350850374471,-1.1876822818810422,-0.8606474566178779,-0.7433623069785444,-0.41632748171538014,-0.41083994351622816,-0.08380511825306386
2019-05-17,203,0.5320197044334976,0.4088669950738916,0.4975369458128079,0.019704433497536946,67.0,110.0,0.024630541871921183,0.009852216748768473,976.48,-0.21182266009852216,-30.169121880787603,0.01477832512315271,-0.0066053580206456575,-0.02342085859413401,-0.0021915451417335863,-0.2949912809964408,-1.3513422357521538,-1.056350954755713,-0.18120220904424716,0.11378907195219362,0.13493958183542973,0.42993086283187054,-1.0278290820464562,-0.7328378010500154,-0.9104365422629994,-0.6154452612665586,-0.26706941388639094,0.027921867110049847
2019-05-20,202,0.6039603960396039,0.46534653465346537,0.504950495049505,0.01485148514851485,118.0,52.0,0.08415841584158416,0.009900990099009901,987.13,0.32673267326732675,-29.842389207520277,0.07425742574257427,-0.012146323179317853,-0.040703858660966596,-0.011974106753923075,0.4074648224913715,-0.9874992257801237,-1.3949640482714951,1.0543686129732215,0.64690379048185,0.519085761824686,0.11162093933331452,-0.7179080290269217,-1.1253728515182932,-0.7943998549187045,-1.201864677410076,-0.431545117498452,-0.8390099399898234
2019-05-21,202,0.6386138613861386,0.4801980198019802,0.5198019801980198,0.019801980198019802,85.0,97.0,0.039603960396039604,0.009900990099009901,986.29,-0.0594059405940594,-29.901795148114335,0.0297029702970297,-0.01448863924403565,-0.04286771639173059,-0.019730505226657424,0.3329971958424619,-1.0197989841454846,-1.3527961799879464,0.12200815928742018,-0.21098903655504173,0.7157383474454321,0.3827411516029702,-0.6215973017386116,-0.9545944975810735,-0.5435878703336932,-0.8765850661761551,-0.28561751355148207,-0.618614709393944
2019-05-22,203,0.5862068965517241,0.46798029556650245,0.5172413793103449,0.024630541871921183,61.0,113.0,0.0049261083743842365,0.009852216748768473,983.78,-0.2561576354679803,-30.157952783582314,-0.0049261083743842365,-0.012441806094858565,-0.034652056354062766,-0.015115168025371495,0.16458944159868144,-1.239893336224053,-1.4044827778227345,-0.5793522439759301,-0.7439416855746115,0.46684396011283263,0.3022545185141512,-0.6614041621168093,-0.8259936037154907,-0.5883703409709947,-0.7529597825696761,-0.1444877640280935,-0.30907720562677493
2019-05-23,204,0.5588235294117647,0.47549019607843135,0.5245098039215687,0.0196078431372549,87.0,84.0,0.049019607843137254,0.014705882352941176,982.71,0.014705882352941176,-30.14324690122937,0.03431372549019608,-0.013605234504584285,-0.023943991615023807,-0.0033885886985988156,0.09810469641688135,-1.1881091701367454,-1.2862138665536267,0.25418961177976707,0.1560849153628857,0.3459775285734345,0.24787283215655315,-0.6028587534242487,-0.70096344984113,-0.4620977382404719,-0.5602024346573533,-0.31602027772120656,-0.4141249741380879
2019-05-24,203,0.49261083743842365,0.4187192118226601,0.5221674876847291,0.034482758620689655,52.0,126.0,0.029556650246305417,0.019704433497536946,970.03,-0.3645320197044335,-30.507778920933806,0.009852216748768471,-0.010463593909466717,-0.011164603156603281,0.010278032638165957,-0.7523026400684242,-1.4887351160158226,-0.7364324759473985,-0.2387103678781335,0.5135922721902907,0.022260139069456394,0.7745627791378805,-0.8611586509169877,-0.10885601084856356,-0.49696773810034534,0.25533490196807884,0.1503737684161003,0.9026764084845245
2019-05-27,202,0.5198019801980198,0.45544554455445546,0.5247524752475248,0.034653465346534656,82.0,88.0,0.04455445544554455,0.01485148514851485,975.14,-0.0297029702970297,-30.537481891230836,0.0297029702970297,-0.029400906536497295,-0.012603318497856675,0.006040158336238832,-0.3844912044146583,-1.4605558730123072,-1.076064668597649,0.20177428319314095,0.5862654876077993,0.19207142476927147,0.5765626291839298,-0.6517560576527357,-0.2672648532380774,-0.45369066484746673,-0.06919946043280845,0.1381430452579795,0.5226342496726377
2019-05-28,200,0.495,0.46,0.525,0.05,74.0,90.0,0.035,0.04,972.0,-0.08,-30.617481891230835,-0.0049999999999999975,-0.021440329218107013,-0.012211934156378557,0.01303497942386822,-0.5815817706621429,-1.4777771984133719,-0.896195427751229,-0.52329734520249,0.058284425459652844,0.08475282197520209,0.666334592637345,-0.6045129889517232,-0.022931218289580335,-0.4456387549220632,0.13594301574007972,0.6211061807337757,1.2026879513959186
2019-05-29,201,0.5024875621890548,0.4626865671641791,0.5174129353233831,0.05472636815920398,68.0,102.0,0.014925373134328358,0.03482587064676617,971.54,-0.1691542288557214,-30.786636120086555,-0.01990049751243781,-0.0207196821541058,-0.012773534800419872,0.023509068077485207,-0.6241571495039875,-1.574406387198108,-0.9502492376941205,-0.8326742313799704,-0.20851708187598295,0.13701430172957768,0.7611714512335652,-0.569206141545747,0.05495100795824048,-0.5780766751552112,0.04608047434877627,0.752005766870439,1.3761629163744264
2019-05-30,202,0.5,0.45544554455445546,0.5099009900990099,0.054455445544554455,76.0,92.0,0.019801980198019802,0.01485148514851485,969.34,-0.07920792079207921,-30.865844040878635,0.004950495049504951,-0.021798337012812863,-0.027059648833226757,0.028803103142344133,-0.7619829053730931,-1.5805096116752644,-0.8185267063021713,-0.2726716714950833,0.4893112338780098,0.14493829548239093,0.906921200855484,-0.5822490495092765,0.17973385586381663,-0.6923352561413729,0.06964764923172018,0.716657414028681,1.478640319401774
2019-05-31,200,0.37,0.37,0.475,0.045,28.0,147.0,0.01,0.02,959.88,-0.595,-31.460844040878634,-0.01,-0.0016668750260449006,-0.010355461099303964,0.033931324748927016,-1.3679759885653706,-2.019493212214525,-0.6515172236491542,-0.5782049300573494,0.7897710585080212,-0.5671322458149829,0.8008437427503877,-0.9902308307133132,0.3777451578520574,-1.2400271339536884,0.12794885461168226,0.3787447709434557,1.7467207595088263
2019-06-03,198,0.23232323232323232,0.26262626262626265,0.43434343434343436,0.08585858585858586,21.0,159.0,0.010101010101010102,0.13636363636363635,946.47,-0.696969696969697,-32.15781373784833,-0.12626262626262624,0.0173592401238285,0.020222511014612143,0.03846925945883117,-2.162309620631764,-2.470536637963007,-0.30822701733124314,-2.9785091760321287,-0.8161995554003649,-1.3419644038708254,0.8203452167609384,-1.4971193351990717,0.6651902854326921,-1.8388024536607879,0.3235071669709759,1.6868885372183937,3.8491981578501573
2019-06-04,197,0.2639593908629442,0.27918781725888325,0.4467005076142132,0.09137055837563451,97.0,60.0,0.0,0.08629441624365482,951.16,0.18781725888324874,-31.96999647896508,-0.08629441624365482,0.011470204802557005,0.011375583498044461,0.026946044829471383,-1.7698448447977375,-2.19350250149132,-0.4236576566935826,-2.027893264718098,-0.2580484199203603,-1.132379070534781,0.6374657742629566,-1.3714531662429714,0.3983916785547661,-1.5765009069300915,0.19334393786764603,1.7876473199447473,3.557492164742485
2019-06-05,199,0.2562814070351759,0.31155778894472363,0.457286432160804,0.06532663316582915,107.0,58.0,0.01507537688442211,0.05025125628140704,951.41,0.24623115577889448,-31.723765323186186,-0.035175879396984924,0.0029009575261980114,0.009438622675818076,0.027170200018919344,-1.680931663765231,-1.9012703967884255,-0.2203387330231945,-0.9088656915415757,0.7720659722236553,-1.1564552837823192,0.5244763799829117,-1.1682742714902783,0.5126573922749527,-1.3533965022815293,0.32753516148370165,0.9060190541832388,2.58695071794847
2019-06-06,197,0.24873096446700507,0.3299492385786802,0.4517766497461929,0.09644670050761421,62.0,91.0,0.01015228426395939,0.04060913705583756,948.21,-0.14720812182741116,-31.870973445013597,-0.03045685279187817,0.0019721369738769923,0.026186182385758316,0.03203931618523326,-1.799402442478903,-1.9235964558503618,-0.12419401337145874,-0.7880954918359754,1.0113069506429277,-1.1657054871434864,0.6336969553354166,-1.0400650646793956,0.7593373777995074,-1.3904484889083253,0.40895395357057773,1.8376979709488268,3.6371004134277296
2019-06-07,196,0.39285714285714285,0.4030612244897959,0.5,0.05102040816326531,146.0,26.0,0.03571428571428571,0.01020408163265306,958.28,0.6122448979591837,-31.258728547054414,0.025510204081632654,-0.004873314688817465,0.017802729891054803,0.0269023667404098,-1.1307079490752454,-1.3848106509578442,-0.25410270188259876,0.4140465798567278,1.5447545289319733,-0.22956201948444557,0.9011459295907999,-0.6211908787759737,0.5095170702992717,-0.5883900969629807,0.5423178521122647,0.3594051672531235,1.490113116328369
2019-06-10,198,0.43434343434343436,0.3939393939393939,0.5,0.050505050505050504,102.0,68.0,0.045454545454545456,0.010101010101010102,962.9,0.1717171717171717,-31.08701137533724,0.03535353535353535,-0.01656454460483947,0.0035829265759683704,0.017094194620417502,-0.8161054968037909,-1.211262427580043,-0.39515693077625214,0.6769579566668513,1.4930634534706422,0.07338051094225514,0.889486007746046,-0.6462862186199927,0.16981927818379816,-0.5627301924222359,0.253375304381555,0.32351709365240156,1.1396225904561925
2019-06-11,197,0.41116751269035534,0.43147208121827413,0.5126903553299492,0.05583756345177665,77.0,85.0,0.050761421319796954,0.025380710659898477,962.07,-0.04060913705583756,-31.12762051239308,0.025380710659898477,-0.018772022825781942,0.007255189331337508,0.01617345931169245,-0.8431046245205249,-1.2083553878785147,-0.3652507633579898,0.4833470665992568,1.3264516911197817,-0.0442632255030325,0.7988413990174924,-0.4069503463095798,0.4361542782109451,-0.32522914547558035,0.5178754790449446,0.4757039033250476,1.3188085278455726
2019-06-12,197,0.36548223350253806,0.4010152284263959,0.49746192893401014,0.06598984771573604,49.0,119.0,0.04060913705583756,0.025380710659898477,954.17,-0.3553299492385787,-31.48295046163166,0.015228426395939083,-0.004695180104174246,0.02041564920297234,0.023706467400987252,-1.3311028349908607,-1.453685185854771,-0.12258235086391034,0.2680753252098985,1.599178160200759,-0.3328566054772604,0.9982462295136003,-0.5612535953231127,0.769849239667748,-0.5591203172702719,0.7719825177205888,0.780940899080888,2.1120437340717486
2019-06-13,196,0.3622448979591837,0.3826530612244898,0.4897959183673469,0.0663265306122449,61.0,95.0,0.02040816326530612,0.04591836734693878,950.08,-0.17346938775510204,-31.65641984938676,-0.025510204081632657,0.009578140788144118,0.030050101044122535,0.025261030650050476,-1.5639966896378272,-1.54877137549291,0.015225314144917235,-0.6384655947638395,0.9255310948739878,-0.3267158330787574,1.2372808565590698,-0.6522896881331298,0.9117070015046974,-0.6693889662751584,0.8946077233626688,0.7647629000696154,2.3287595897074427
2019-06-14,194,0.3556701030927835,0.38144329896907214,0.4793814432989691,0.061855670103092786,66.0,80.0,0.005154639175257732,0.030927835051546393,953.61,-0.07216494845360824,-31.72858479784037,-0.025773195876288662,0.005861935172659649,0.022850012059437264,0.02150774425603763,-1.3198295634371948,-1.5706332160380339,-0.25080365260083903,-0.6347649729190583,0.6850645905181365,-0.3492064917842996,0.9706230716528952,-0.6397143179794463,0.6801152454577485,-0.8371703856868671,0.48265917775032774,0.5930506381179811,1.912880201555176
2019-06-17,194,0.3711340206185567,0.3711340206185567,0.4587628865979381,0.07216494845360824,53.0,104.0,0.005154639175257732,0.06701030927835051,946.95,-0.26288659793814434,-31.991471395778515,-0.06185567010309278,0.01679074924758428,0.02701304187127085,0.024615872010137707,-1.7628252217680902,-1.7357693018681222,0.02705591989996803,-1.5070575091346259,0.2557677126334643,-0.1823845269985207,1.5804406947695695,-0.6908857974292996,1.0719394243387907,-1.20674847230763,0.5560767494604602,0.9048977076547554,2.6677229294228457
2019-06-18,192,0.3541666666666667,0.375,0.46875,0.09375,60.0,106.0,0.010416666666666666,0.07291666666666667,944.01,-0.23958333333333334,-32.23105472911185,-0.0625,0.017076090295653712,0.040359741951886186,0.02680056355335214,-1.9278059546916197,-1.865972896179498,0.06183305851212184,-1.4652794720547178,0.462526482636902,-0.30317910864828734,1.6246268460433324,-0.6450174451039464,1.2827885095876734,-0.989959687059945,0.9378462676316748,1.5612428504565228,3.4890488051481423
2019-06-19,193,0.39896373056994816,0.39896373056994816,0.46632124352331605,0.08290155440414508,105.0,53.0,0.02072538860103627,0.04145077720207254,949.69,0.2694300518134715,-31.961624677298374,-0.02072538860103627,0.009940085712179636,0.03462182396360913,0.027777485284671943,-1.455151105557348,-1.5812340968932603,-0.12608299133591228,-0.39266863572790806,1.06248246982944,0.13452205544061233,1.5896731609979604,-0.43830111442712943,1.0168499911302187,-1.006423262225073,0.448727843332275,1.1634265078651296,2.6185776134224774
2019-06-20,193,0.538860103626943,0.44559585492227977,0.49222797927461137,0.046632124352331605,119.0,49.0,0.02072538860103627,0.015544041450777202,959.18,0.3626943005181347,-31.59893037678024,0.005181347150259068,-0.016753893951083176,0.017587939698492372,0.02923330344669406,-0.7422915250700989,-1.2428378686881467,-0.5005463436180478,0.2664607325481972,1.0087522576182961,1.4440801139259622,2.1863716389960612,-0.02751842965482083,0.714773095415278,-0.45760266240961284,0.28468886266048604,-0.03830669877477813,0.7039848262953208
2019-06-21,192,0.4947916666666667,0.4427083333333333,0.5052083333333334,0.046875,73.0,85.0,0.020833333333333332,0.020833333333333332,959.2,-0.0625,-31.66143037678024,0.0,-0.009653878231859925,0.024124270225187594,0.031964136780650465,-0.7243663398483066,-1.2496833897320492,-0.5253170498837426,0.1304597631931691,0.8548261030414757,0.9945502553584428,1.7189165952067493,-0.03163109384237955,0.6927352460059271,-0.17663812154237366,0.5477282183059329,-0.032304341900061935,0.6920619979482446
