ticker,t0,subtype,n_components,ratio_total,issue_volume,total_value,c_m500,d_m500,c_m250,d_m250,c_0,d_0,c_250,d_250,c_500,d_500,c_750,d_750,icb,adv60,rvol60,mom6m,n_sessions_fwd,month,year,bhar_250,bhar_500,bhar_750,pretrend_250,placebo_250
LCG,2011-06-17,BONUS,1,0.5,18749959.0,0.0,14470.0,2009-06-16,9220.0,2010-06-15,5220.0,2011-06-17,4510.0,2012-06-15,2420.0,2013-06-18,2760.0,2014-06-20,2357.0,9978489436.363636,0.0299609599882381,-0.3351498637602178,751,2011-06,2011,-0.12277768611706907,-0.6730582988296238,-0.7489586034050644,-0.2978158573453805,-0.43909081325477617
LCG,2014-09-30,PRIVATE_PLACEMENT,1,0.0,20000000.0,150000000000.0,2580.0,2012-09-24,1930.0,2013-09-25,3450.0,2014-09-30,2610.0,2015-10-02,1950.0,2016-09-30,4590.0,2017-09-29,2357.0,12262668727.272724,0.0225947843264221,-1.1102230246251563e-16,751,2014-09,2014,-0.18561252940663941,-0.579956289390375,-0.012951990938398383,0.5560234892284204,-0.4974742705836821
LCG,2017-10-16,ESOP,1,0.0,1750044.0,17500440000.0,2690.0,2015-10-19,1930.0,2016-10-17,4380.0,2017-10-16,3990.0,2018-10-15,4010.0,2019-10-16,5410.0,2020-10-14,2357.0,7302458572.727274,0.0208146417201711,0.5093750000000004,751,2017-10,2017,-0.2503849568669435,-0.2980745831953464,0.08780128764192185,1.0660671029919724,-0.4277323007445635
LCG,2018-01-30,PRIVATE_PLACEMENT,1,0.0,22000000.0,220000000000.0,2120.0,2016-02-02,2060.0,2017-02-07,4240.0,2018-01-30,4000.0,2019-01-30,3370.0,2020-02-06,7030.0,2021-01-28,2357.0,4671280414.545455,0.0218736754134823,-0.0067114093959732,751,2018-01,2018,0.11873119255830134,-0.050293851410677104,0.7360155542809609,0.4760552794019868,-0.33673696927917096
LCG,2019-12-12,STOCK_DIVIDEND,1,0.05,4899293.0,0.0,4300.0,2017-12-12,3750.0,2018-12-11,4010.0,2019-12-12,6620.0,2020-12-10,16379.999999999998,2021-12-10,5440.0,2022-12-12,2357.0,4892771565.454548,0.0158932895375671,-0.1136681493344444,1502,2019-12,2019,0.5860701490023454,2.5731320191006413,0.29060767315935565,0.055096705706523696,-0.15738122856408365
LCG,2020-09-09,STOCK_DIVIDEND,1,0.12,12346810.0,0.0,4010.0,2018-09-10,4100.0,2019-09-11,4560.0,2020-09-09,10830.0,2021-09-09,8400.0,2022-09-09,11290.0,2023-09-11,2357.0,6657872774.545453,0.0291638212593785,0.3559870550161812,751,2020-09,2020,0.8637554536050016,0.43790879844328146,1.099960762451264,0.19471774113393714,0.02350537387799967
LCG,2021-10-20,RIGHTS,1,0.43384636,47937777.0,479377770000.0,3960.0,2019-10-22,5350.0,2020-10-20,11110.0,2021-10-20,6230.0,2022-10-20,9230.0,2023-10-20,9330.0,2024-10-22,2357.0,106312056272.72726,0.0315507280242345,0.9236946022518746,1502,2021-10,2021,-0.19864269035599214,0.03581249429290756,-0.07131517499576057,0.600809080863951,0.39433509417251156
LCG,2022-08-09,STOCK_DIVIDEND,1,0.1,17236346.0,0.0,4190.0,2020-08-10,7930.0,2021-08-09,9340.0,2022-08-09,11750.0,2023-08-09,8990.0,2024-08-09,10150.0,2025-08-12,2357.0,44762244563.63637,0.03480811144953,-0.4407294832826747,751,2022-08,2022,0.27777816145203726,-0.009503260810676761,-0.19080731121730965,0.2520855060203975,0.2798642403300533
LCG,2024-05-14,ESOP,1,0.0,3450000.0,34500000000.0,9520.0,2022-05-12,9960.0,2023-05-12,9690.0,2024-05-14,8230.0,2025-05-15,8590.0,2026-05-18,,,2357.0,92694159362.72726,0.0237112385335038,0.1980413492927095,565,2024-05,2024,-0.20690913193497495,-0.6642075932307028,,-0.19242851996607657,0.1850096145784521
LCG,2025-10-28,STOCK_DIVIDEND,1,0.07,13511297.0,0.0,9400.0,2023-10-25,9070.0,2024-10-25,9800.0,2025-10-28,,,,,,,2357.0,77550125407.2727,0.0298960897600048,0.3859649122807014,199,2025-10,2025,,,,-0.2609958217137809,-0.17222672863890887
LCM,2012-09-12,RIGHTS,1,1.5,12852000.0,128520000000.0,,,,,10230.0,2012-09-12,6300.0,2013-09-13,6000.0,2014-09-18,2100.0,2015-09-22,1775.0,3485286363.636364,0.0358135420262867,-0.3124999999999998,751,2012-09,2012,-0.6109441893989421,-0.9991727539666085,-1.2707095626394396,,
LCM,2013-06-03,STOCK_DIVIDEND,1,0.15,3213000.0,0.0,,,14960.0,2012-05-31,11000.0,2013-06-03,5900.0,2014-06-05,2400.0,2015-06-10,2900.0,2016-06-08,1775.0,7604321927.272728,0.0203447043408634,-0.1647999999999999,751,2013-06,2013,-0.5295319596365957,-0.8921986239588701,-0.9507419122857299,-0.4693424154377501,
LCS,2010-10-14,ESOP,1,0.0,125000.0,0.0,,,,,17530.0,2010-10-14,9680.0,2011-10-17,6760.0,2012-10-15,4700.0,2013-10-16,2357.0,,0.0468602392141577,0.9426741181419398,1502,2010-10,2010,-0.3434654174705145,-0.46800517994565616,-0.8196579758440823,,
LCS,2011-05-04,RIGHTS,1,0.657,1900000.0,23750000000.0,,,,,9160.0,2011-05-04,13000.0,2012-05-02,6240.0,2013-05-03,5400.0,2014-05-07,2357.0,,0.0368541716859521,-0.3485714285714282,751,2011-05,2011,0.4482727489738083,-0.2954316287868589,-0.5612612782393472,,
LCS,2012-07-26,MERGER,1,0.0,1600000.0,0.0,18000.0,2010-07-26,6210.0,2011-07-28,8720.0,2012-07-26,5640.0,2013-07-29,5200.0,2014-07-31,4500.0,2015-08-05,2357.0,,0.0421206721973999,0.1043478260869568,751,2012-07,2012,-0.5241126485185741,-0.840675510691568,-0.9474936522962323,0.38851588461944875,-0.4749156795824131
LDG,2016-09-09,STOCK_DIVIDEND,1,0.18,13499755.0,0.0,,,6400.0,2015-09-11,4420.0,2016-09-09,10310.0,2017-09-08,11070.0,2018-09-07,9400.0,2019-09-10,8633.0,7439904672.72727,0.032604369714386,-0.2215447154471546,751,2016-09,2016,1.13116363849541,1.0516398101023963,0.6717724083949246,-0.48606978067544193,
LDG,2017-06-26,STOCK_DIVIDEND,1,0.2,17699757.0,0.0,,,4560.0,2016-06-27,8090.0,2017-06-26,11070.0,2018-06-25,7650.0,2019-06-26,6460.0,2020-06-24,8633.0,29656033323.636364,0.0427991579282315,1.7238372093023258,751,2017-06,2017,0.08616265378290655,-0.2959482225573288,-0.31434770459217265,0.5306698799487977,
LDG,2017-07-10,ESOP,1,0.0,258000.0,0.0,,,4240.0,2016-07-11,9230.0,2017-07-10,8010.0,2018-07-09,7620.0,2019-07-10,5950.0,2020-07-08,8633.0,31686709509.09092,0.0415766526714116,1.3894389438943897,751,2017-07,2017,-0.32597855811716303,-0.44458618068412414,-0.48312854908297964,1.001649923719503,
LDG,2017-09-18,PRIVATE_PLACEMENT,1,0.0,53500294.0,535002940000.0,6670.0,2015-09-21,3780.0,2016-09-19,11040.0,2017-09-18,11340.0,2018-09-17,9540.0,2019-09-18,6400.0,2020-09-16,8633.0,24293162790.9091,0.0262286540688038,0.9408163265306142,751,2017-09,2017,-0.1953123780677153,-0.36768904112316814,-0.5311987884404562,1.6926636792419825,-0.5831994598380037
LDG,2018-06-06,STOCK_DIVIDEND,1,0.18,28791648.0,0.0,5320.0,2016-06-08,7560.0,2017-06-07,14370.0,2018-06-06,8180.0,2019-06-07,5750.0,2020-06-05,6930.0,2021-06-04,8633.0,24364709154.54546,0.0325499547881392,0.2926829268292685,751,2018-06,2018,-0.3570804193393343,-0.4565258767375914,-0.8459714989440503,0.5277944205757228,0.2210271485968014
LDG,2018-09-18,ESOP,1,0.0,1865000.0,0.0,3820.0,2016-09-20,10910.0,2017-09-19,11370.0,2018-09-18,9490.0,2019-09-19,6510.0,2020-09-17,6680.0,2021-09-17,8633.0,17204650927.272724,0.0379661460567595,-0.3819612590799039,751,2018-09,2018,-0.16898106054761264,-0.32733897142694457,-0.7739923932062459,-0.19056177341187142,1.6411182485874327
LDG,2019-05-09,STOCK_DIVIDEND,1,0.25,47636997.0,0.0,9790.0,2017-05-09,14840.0,2018-05-08,8600.0,2019-05-09,4570.0,2020-05-07,7020.0,2021-05-06,12020.0,2022-05-06,8633.0,17856183027.27272,0.0223832084691659,-0.0755760368663599,751,2019-05,2019,-0.3097150935023647,-0.5042666478068182,-0.005964402527121493,-0.3135117205366841,0.04728890843085831
LDG,2019-05-20,ESOP,1,0.0,1961000.0,0.0,9770.0,2017-05-18,15100.0,2018-05-17,8980.0,2019-05-20,4960.0,2020-05-18,6700.0,2021-05-17,11780.0,2022-05-17,8633.0,15344011390.909094,0.0244317675741049,-0.1953727506426739,751,2019-05,2019,-0.29558423593158434,-0.5290082244906197,0.06741877089545589,-0.3630815264019064,0.1278664711408095
LDG,2022-12-07,STOCK_DIVIDEND,1,0.07,16760134.0,0.0,6450.0,2020-12-07,12530.0,2021-12-07,4570.0,2022-12-07,3100.0,2023-12-07,1990.0,2024-12-09,4810.0,2025-12-10,8633.0,16882558581.818178,0.0526427099820847,-0.6482758620689654,751,2022-12,2022,-0.3989622070291523,-0.7881974617807724,-0.5987294820720983,-0.3548230212639619,0.5379773160342844
LGC,2015-01-07,RIGHTS,1,0.6666,14637810.0,146378100000.0,3010.0,2012-12-28,4130.0,2013-12-31,18550.0,2015-01-07,16520.0,2016-01-08,19630.0,2017-01-06,17830.0,2018-01-05,2357.0,2350901400.0,0.0382682808007115,1.4144542772861364,751,2015-01,2015,-0.12392540325681467,-0.1731891740928384,-0.8731587313251199,3.397555584440622,0.15238451770871797
LGC,2015-01-12,PRIVATE_PLACEMENT,1,0.0,35700000.0,357000000000.0,3280.0,2013-01-04,3910.0,2014-01-06,19820.0,2015-01-12,17180.0,2016-01-13,18690.0,2017-01-11,17020.0,2018-01-10,2357.0,2323937600.0,0.0387951283351634,1.1642651296829971,751,2015-01,2015,-0.10890919445085157,-0.2534889503511826,-0.9488177586297288,3.9409452818046593,-0.0028289557293545986
LGC,2015-08-28,CONVERTIBLE,1,0.0,120000000.0,1200000000000.0,4000.0,2013-08-21,12590.0,2014-08-25,17520.0,2015-08-28,18180.0,2016-08-26,17790.0,2017-08-25,21880.0,2018-08-24,2357.0,4999401109.090909,0.0236738237971041,-0.2335979941496032,751,2015-08,2015,-0.13203465462832376,-0.33626280219736704,-0.480169177014367,0.479472867254534,1.9024631987268747
LGL,2010-02-01,RIGHTS,1,0.5,4000000.0,60000000000.0,,,,,12630.0,2010-02-01,9640.0,2011-02-09,3430.0,2012-02-09,2140.0,2013-02-01,8633.0,4738250363.636363,0.0415033550342222,0.0170278637770899,751,2010-02,2010,-0.3098385415904572,-0.5731677128703374,-0.823211024239084,,
LGL,2010-06-09,ESOP,1,0.0,400000.0,6000000000.0,,,,,14720.0,2010-06-09,6000.0,2011-06-13,3320.0,2012-06-11,1770.0,2013-06-12,8633.0,4459857636.363638,0.0325654766382543,1.119970158495368,1502,2010-06,2010,-0.4820617223542569,-0.643628547462603,-0.9212345344610653,,
LGL,2010-10-13,RIGHTS,1,0.2,2799420.0,27994200000.0,,,14890.0,2009-10-13,11240.0,2010-10-13,4710.0,2011-10-14,1870.0,2012-10-12,1390.0,2013-10-15,8633.0,1398393927.2727275,0.0285586211454901,-0.2704443013522215,751,2010-10,2010,-0.4865540374003703,-0.6912658993559785,-0.9594020310433493,-0.021025179735304822,
LGL,2010-12-09,PRIVATE_PLACEMENT,1,0.0,2500000.0,46572500000.0,,,11650.0,2009-12-09,10120.0,2010-12-09,4180.0,2011-12-12,1770.0,2012-12-10,1660.0,2013-12-11,8633.0,963265181.8181818,0.0303432527516816,-0.4106789716545813,751,2010-12,2010,-0.4019402350941793,-0.6648165123834292,-0.9332756541480518,-0.10986850865209052,
LGL,2010-12-20,ESOP,1,0.0,699855.0,7042557900.0,,,9640.0,2009-12-18,10170.0,2010-12-20,3690.0,2011-12-21,1870.0,2012-12-19,1870.0,2013-12-20,8633.0,1305710800.0,0.0318387803873886,-0.4350692155570204,751,2010-12,2010,-0.40597433017749074,-0.649473131960518,-0.8707986598718708,-0.02397405164772315,
LGL,2018-05-17,RIGHTS,1,0.25,8484736.0,84847360000.0,4040.0,2016-05-19,6040.0,2017-05-18,5980.0,2018-05-17,8660.0,2019-05-20,4810.0,2020-05-18,6370.0,2021-05-17,8633.0,385502547.2727272,0.0257351531298289,-0.305555555555555,1502,2018-05,2018,0.4903770219601835,-0.007778619616683802,-0.15606259006645073,-0.42761489837121214,0.3209700475861541
LHC,2020-08-27,BONUS,1,1.0,3600000.0,0.0,5850.0,2018-08-28,6060.0,2019-08-29,9810.0,2020-08-27,18340.0,2021-08-26,30610.0,2022-08-26,25530.0,2023-08-28,2357.0,948213036.3636364,0.0227096620034675,0.2684124386252049,751,2020-08,2020,0.38203361554482185,1.654005170153904,1.2285968644496488,0.7249646111363097,0.05257766781294959
LHC,2022-08-03,BONUS,1,1.0,7200000.0,0.0,7610.0,2020-08-04,17490.0,2021-08-03,31560.0,2022-08-03,26220.0,2023-08-03,32570.0,2024-08-05,47450.0,2025-08-06,2357.0,862581725.4545457,0.0278665494790367,-0.2209518745014621,751,2022-08,2022,-0.1381475585517743,0.08136401225790746,0.2442756563125772,0.8665112658070959,0.6882285243482424
LHG,2017-09-08,RIGHTS,1,0.87,22628862.0,294175206000.0,6470.0,2015-09-11,11220.0,2016-09-09,10000.0,2017-09-08,12950.0,2018-09-07,11830.0,2019-09-10,20870.0,2020-09-08,8633.0,1528296436.3636367,0.0213811868698835,-0.0387673956262424,751,2017-09,2017,0.08568896655017477,-0.028008487269096216,0.975991512730904,-0.31014994987700206,0.5574628700200759
LHG,2017-10-02,ESOP,1,0.0,1300521.0,16906773000.0,6250.0,2015-10-05,12780.0,2016-10-03,10300.0,2017-10-02,14170.0,2018-10-01,11270.0,2019-10-02,21180.0,2020-09-30,8633.0,1114938627.272727,0.0186290697911411,-0.0260869565217389,751,2017-10,2017,0.11314759864160195,-0.1413686654276447,0.9279435031161316,-0.36853531047282984,0.8464666666666667
LIG,2010-09-17,PRIVATE_PLACEMENT,1,0.0,3000104.0,46501612000.0,,,,,9620.0,2010-09-17,4080.0,2011-09-20,3300.0,2012-09-18,3020.0,2013-09-19,2357.0,5400957272.727273,0.0404085747303153,-0.1575221238938057,751,2010-09,2010,-0.5688250094500094,-0.5190931534681534,-0.7264771546021545,,
LIG,2015-11-26,BONUS,1,0.18,3006762.0,0.0,3160.0,2013-11-19,3920.0,2014-11-24,6870.0,2015-11-26,3860.0,2016-11-24,3610.0,2017-11-23,3360.0,2018-11-22,2357.0,2018347363.636364,0.0207497663700325,0.0630553419624921,1502,2015-11,2015,-0.5868156885717328,-1.0559971183772974,-1.0766690630880107,0.7390409865901626,0.08631877586552394
LIG,2016-06-24,RIGHTS,1,1.2,21686826.0,216868260000.0,3220.0,2014-06-23,5630.0,2015-06-26,6040.0,2016-06-24,5120.0,2017-06-23,3530.0,2018-06-22,4280.0,2019-06-25,2357.0,3382792745.4545445,0.025387014191871,-0.1232876712328765,751,2016-06,2016,-0.3911180805466231,-0.9993540120595794,-0.8380666309849966,0.005750671131462548,0.7204750534280902
LIG,2020-11-16,PRIVATE_PLACEMENT,1,0.0,21300000.0,213000000000.0,3360.0,2018-11-15,3610.0,2019-11-18,4480.0,2020-11-16,16100.000000000002,2021-11-16,2900.0,2022-11-16,4300.0,2023-11-16,2357.0,2274904570.909091,0.0492105755577404,0.3737704918032785,751,2020-11,2020,2.0514010060055323,-0.3443802090141581,-0.2239625826192655,0.2929660007936461,-0.043479649843552126
LIG,2022-02-14,PRIVATE_PLACEMENT,1,0.0,25700000.0,257000000000.0,3430.0,2020-02-14,6100.0,2021-02-05,12960.0,2022-02-14,3600.0,2023-02-14,4000.0,2024-02-07,3200.0,2025-02-14,2357.0,32983495207.272743,0.0488266496157858,1.9430284857571185,751,2022-02,2022,-0.4278392226841914,-0.5055989008021218,-0.6200121514305776,0.8183988975511303,0.5763242105662545
LIG,2022-06-03,STOCK_DIVIDEND,1,0.05,4486537.0,0.0,3050.0,2020-06-04,6770.0,2021-06-03,8200.0,2022-06-03,5200.0,2023-06-05,4100.0,2024-06-05,3000.0,2025-06-06,2357.0,13645724490.909092,0.0486003057233178,-0.3928794503435355,751,2022-06,2022,-0.21821161440546522,-0.4971816332551747,-0.6666856666082152,0.26715293286541664,0.6761943621691497
LIG,2024-03-08,PRIVATE_PLACEMENT,1,0.0,0.0,0.0,13910.0,2022-03-09,4100.0,2023-03-09,4100.0,2024-03-08,3200.0,2025-03-11,3800.0,2026-03-13,,,2357.0,3197424327.2727275,0.0231119373983839,-0.280701754385965,608,2024-03,2024,-0.28780898431504065,-0.4330456665692243,,-0.18125858231923853,-0.42175839796940884
LIX,2016-07-11,BONUS,1,0.5,10800000.0,0.0,4330.0,2014-07-08,6540.0,2015-07-13,21410.0,2016-07-11,13840.0,2017-07-10,12350.0,2018-07-09,13420.0,2019-07-10,3767.0,4421343090.90909,0.0230771114136649,0.4579710144927555,751,2016-07,2016,-0.5288099654171199,-0.8261655486697614,-0.865923057334386,2.244996397662904,0.4383855763760165
LIX,2024-06-26,BONUS,1,1.0,32400000.0,0.0,17700.0,2022-06-24,19650.0,2023-06-26,32680.0,2024-06-26,28800.0,2025-06-27,27000.0,2026-06-30,,,3767.0,1712998181.8181818,0.0154939850366689,0.43145346171481,534,2024-06,2024,-0.20610138020801905,-0.6485536838549475,,0.5489642410730129,0.1552567135789379
LMH,2019-10-04,BONUS,1,0.1,2329995.0,0.0,,,,,13700.0,2019-10-04,900.0,2020-10-09,8900.0,2021-10-11,6300.0,2022-10-11,8633.0,5827598009.09091,0.0205786077498277,0.4349904397705553,751,2019-10,2019,-0.8699175010049901,-0.7619730194782948,-0.5589898376073348,,
LPB,2018-03-21,ESOP,1,0.0,32294000.0,322940000000.0,,,,,5250.0,2018-03-21,3120.0,2019-03-21,2530.0,2020-03-20,7210.0,2021-04-02,8355.0,41855842567.272736,0.0324029721979019,0.7801418439716319,751,2018-03,2018,-0.2453017523627088,-0.12503407643415865,0.32622209299673877,,
LPB,2018-12-27,STOCK_DIVIDEND,1,0.05,37497490.0,0.0,,,3260.0,2017-12-28,3120.0,2018-12-27,2580.0,2019-12-30,5610.0,2021-01-12,10050.0,2022-01-12,8355.0,9758028069.090914,0.0179524987847061,-0.283659998127401,1502,2018-12,2018,-0.2443683163785073,0.47451257543424585,1.5443185534728145,0.03477452015434668,
LPB,2020-02-05,BONUS,1,0.00713,6327414.0,0.0,5160.0,2018-01-29,2920.0,2019-01-29,2610.0,2020-02-05,6080.0,2021-02-17,11160.0,2022-02-17,8470.0,2023-02-17,8355.0,3148646659.9999995,0.0173211470630628,-0.1002919550173013,1502,2020-02,2020,1.081238045570246,2.647204856061455,2.1011362498883255,-0.11706041273417889,-0.25941939395463387
LPB,2020-12-03,STOCK_DIVIDEND,1,0.1,97690596.0,0.0,3000.0,2018-11-20,2650.0,2019-11-21,4860.0,2020-12-03,9890.0,2021-12-03,7590.0,2022-12-05,11560.0,2023-12-05,8355.0,98834108056.36362,0.0207265952406857,0.6097560975609742,751,2020-12,2020,0.619682306786532,0.48929262334178314,1.2842980185738024,0.8016610970169509,-0.19160518813518745
LPB,2021-07-21,STOCK_DIVIDEND,1,0.12,128951559.0,0.0,2720.0,2019-07-10,3170.0,2020-07-08,10740.0,2021-07-21,7440.0,2022-07-21,9490.0,2023-07-21,23910.0,2024-07-23,8355.0,408421193545.45447,0.0354457813278437,1.1140350877192966,751,2021-07,2021,-0.2503530883287707,-0.04958637072969596,1.2569308160528831,1.918041536746501,0.2775451152576267
LPB,2022-01-27,ESOP,1,0.0,34995849.0,349958490000.0,2580.0,2020-01-15,5530.0,2021-01-27,11250.0,2022-01-27,8119.999999999999,2023-02-03,13250.0,2024-01-29,31600.0,2025-02-05,8355.0,229689769272.7273,0.026128924740685,-0.0961887477313977,751,2022-01,2022,-0.010598680651877745,0.37840194487506085,1.9456549146170836,0.6938547521759131,1.0094553357426541
LPB,2022-04-05,RIGHTS,1,0.21395,264999670.0,2649996700000.0,2200.0,2020-03-23,7230.0,2021-04-05,10460.0,2022-04-05,9080.0,2023-04-05,12840.0,2024-04-04,27460.0,2025-04-08,8355.0,244768272636.36365,0.02184671738252,0.0160965794768608,751,2022-04,2022,0.15699076282445823,0.39317492840567236,1.8799971355098923,0.2170016666775767,1.4320753932156742
LPB,2022-11-17,STOCK_DIVIDEND,1,0.15,225519376.0,0.0,4430.0,2020-11-17,10560.0,2021-11-17,5570.0,2022-11-17,11560.0,2023-11-17,23570.0,2024-11-19,46590.0,2025-11-20,8355.0,78848487090.90909,0.03862468148333,-0.2523616734143051,751,2022-11,2022,0.9392898007923345,2.988226613940169,6.65594283906681,-0.12928483816721958,0.8605249675751074
LPB,2023-08-22,STOCK_DIVIDEND,1,0.19,328511047.0,0.0,11020.0,2021-08-20,7870.0,2022-08-22,11560.0,2023-08-22,23870.0,2024-08-22,42520.0,2025-08-25,,,8355.0,134720305181.81816,0.0186000720759434,0.2360055347678007,1486,2023-08,2023,0.9782284340257394,2.31094641627468,,0.5322919234083615,-0.23394197720723975
LPB,2024-12-27,STOCK_DIVIDEND,1,0.168,429665684.0,0.0,7300.0,2022-12-27,11820.0,2023-12-27,27290.0,2024-12-27,39590.0,2025-12-30,,,,,8355.0,65579033454.54544,0.0118375652365897,0.1470728224654918,404,2024-12,2024,0.06506277588309906,,,1.172300103594337,0.5022922504428733
LPT,2022-03-30,RIGHTS,1,0.5,4000000.0,40000000000.0,,,,,11130.0,2022-03-30,8189.999999999999,2023-03-30,5150.0,2024-03-29,6900.0,2025-04-01,2793.0,1646356332.727273,0.0412851817621156,0.1574178935447339,751,2022-03,2022,0.025058790184896762,-0.3987971024564678,-0.26386548962663525,,
LSS,2010-11-22,PRIVATE_PLACEMENT,1,0.0,10000000.0,0.0,4190.0,2008-11-21,13390.0,2009-11-20,9310.0,2010-11-22,8460.0,2011-11-23,6220.0,2012-11-21,5630.0,2013-11-22,3577.0,4581424418.181818,0.0207470601620112,0.0183189655172406,751,2010-11,2010,-0.0030077960201838616,-0.23258161324743787,-0.5816652645893745,-0.07152760179098494,1.4531658079689778
LSS,2011-07-06,BONUS,1,0.25,10000000.0,0.0,8260.0,2009-07-03,9680.0,2010-07-02,8210.0,2011-07-06,10730.0,2012-07-04,6320.0,2013-07-05,5270.0,2014-07-09,3577.0,466719781.8181819,0.0251995261107102,-0.1950970377936669,751,2011-07,2011,0.3479654004174224,-0.3641318836074865,-0.7393746855753265,-0.0021672269831347624,0.01504558442266224
LSS,2014-10-10,CONVERTIBLE,1,0.0,20000000.0,200000000000.0,7000.0,2012-10-04,5760.0,2013-10-07,5400.0,2014-10-10,4820.0,2015-10-14,8850.0,2016-10-12,6910.0,2017-10-11,3577.0,297432436.3636363,0.0148971926203257,-0.0308529945553535,751,2014-10,2014,-0.06250032976705255,0.5341003115399281,-0.03803856955446672,-0.296779777009611,-0.47872148968817474
LSS,2022-12-08,STOCK_DIVIDEND,1,0.065,4547993.0,0.0,5790.0,2020-12-08,10600.0,2021-12-08,4750.0,2022-12-08,8620.0,2023-12-08,9610.0,2024-12-10,8620.0,2025-12-11,3577.0,1341358399.9999995,0.0365986599369931,-0.5038071065989848,751,2022-12,2022,0.744381878420266,0.8122738647710155,0.1975531348336954,-0.2749590563167684,0.4191751258017691
LSS,2024-04-16,STOCK_DIVIDEND,1,0.075,5587058.0,0.0,9220.0,2022-04-18,6370.0,2023-04-17,8440.0,2024-04-16,8830.0,2025-04-18,8500.0,2026-04-21,,,3577.0,9163205272.727274,0.0181500043095456,-0.0488069414316708,581,2024-04,2024,0.04337883878147042,-0.5010839407726402,,0.17135621381439603,-0.04470325785406626
LSS,2025-01-14,STOCK_DIVIDEND,1,0.07,5606572.0,0.0,4780.0,2023-01-12,8320.0,2024-01-12,9540.0,2025-01-14,8700.0,2026-01-16,,,,,3577.0,3363518000.0000005,0.0121966425840763,-0.1506238859180036,393,2025-01,2025,-0.6169542825062855,,,0.08222827607570404,0.6475235527198675
LSS,2026-02-25,STOCK_DIVIDEND,1,0.05,4284969.0,0.0,8660.0,2024-02-21,10040.0,2025-02-21,8870.0,2026-02-25,,,,,,,3577.0,1281329727.2727275,0.0057280895458779,-0.0695468914647005,120,2026-02,2026,,,,-0.5515907374934425,0.10511934007966706
LTC,2011-02-11,RIGHTS,1,0.4,880000.0,8800000000.0,5340.0,2009-02-11,10620.0,2010-02-03,14280.0,2011-02-11,4010.0,2012-02-13,4010.0,2013-02-05,7170.0,2014-02-14,9572.0,1635478363.6363635,0.045333788497328,-0.749097636539247,1502,2011-02,2011,-0.47984152122387425,-0.637187675070028,-0.5983222365869425,0.29518776331617325,0.19490407825060485
LTG,2018-11-08,STOCK_DIVIDEND,1,0.2,13432190.0,0.0,,,23120.0,2017-11-09,18590.0,2018-11-08,15100.0,2019-11-11,17240.0,2020-11-09,32670.0,2021-11-09,3573.0,1345051189.0909083,0.0136961034945247,-0.0129132231404957,751,2018-11,2018,-0.2854055924775528,-0.1003758740387638,0.17957980678839314,-0.272503293712267,
LTG,2023-10-23,STOCK_DIVIDEND,1,0.25,20148125.0,0.0,31220.0,2021-10-21,23130.0,2022-10-21,29500.0,2023-10-23,8200.0,2024-10-23,6600.0,2025-11-05,,,3573.0,18345163018.181816,0.0202152816999321,0.3184584178498986,653,2023-10,2023,-0.8842333807152609,-1.28961787103095,,0.20312245280384533,0.004416807131531586
