ticker,exright_date,subtype,id
MSR,2013-01-31,PRIVATE_PLACEMENT,6708f3f10ec61045ab7ff14b
MSR,2013-07-31,PRIVATE_PLACEMENT,6708f3f10ec61045ab7ff14c
MSR,2015-02-28,ESOP,6708f3f10ec61045ab7ff14d
MSR,2018-08-30,BONUS,6708f3f30ec61045ab7ffab2
MSR,2019-11-15,STOCK_DIVIDEND,6708f3f40ec61045ab7ffd5d
MSR,2020-11-26,PRIVATE_PLACEMENT,6708f3f50ec61045ab800056
MSR,2025-09-18,ESOP,6816b3ec86e9541d8aaffd50
MST,2015-06-16,RIGHTS,6708f3f10ec61045ab7ff36a
MST,2018-12-13,STOCK_DIVIDEND,6708f3f40ec61045ab7ffc40
MST,2019-03-04,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffc41
MST,2021-04-19,PRIVATE_PLACEMENT,6708f3f50ec61045ab8001be
MST,2021-12-09,STOCK_DIVIDEND,6708f3f60ec61045ab8002f4
MST,2023-07-19,STOCK_DIVIDEND,6708f3f80ec61045ab800995
MST,2023-07-31,ESOP,6708f3f80ec61045ab800994
MST,2025-08-19,STOCK_DIVIDEND,683e40f8c8766c48b0880208
MST,2025-11-24,PRIVATE_PLACEMENT,683e40f8c8766c48b0880207
MTG,2010-09-21,BONUS,6708f3ed0ec61045ab7fe6e2
MTG,2024-02-01,PRIVATE_PLACEMENT,6708f3f80ec61045ab8009e9
MTH,2013-11-22,RIGHTS,6708f3ef0ec61045ab7fed72
MTH,2015-11-03,RIGHTS,6708f3f00ec61045ab7ff0c6
MTP,2012-05-14,BONUS,6708f3ef0ec61045ab7febc5
MTP,2018-07-20,BONUS,6708f3f30ec61045ab7ffad3
MTP,2018-12-28,MERGER,6708f3f40ec61045ab7ffc2a
MTP,2022-08-19,STOCK_DIVIDEND,6708f3f70ec61045ab8007fd
MVY,2012-08-09,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff574
MVY,2017-12-04,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff896
MWG,2011-03-31,BONUS,6708f3f00ec61045ab7feebf
MWG,2011-10-31,PRIVATE_PLACEMENT,6708f3f00ec61045ab7feebe
MWG,2012-05-31,PRIVATE_PLACEMENT,6708f3f00ec61045ab7feebd
MWG,2013-09-30,ESOP,6708f3f00ec61045ab7feebc
MWG,2014-03-31,PRIVATE_PLACEMENT,6708f3f00ec61045ab7feebb
MWG,2014-04-30,STOCK_DIVIDEND,6708f3f00ec61045ab7feeb9
MWG,2014-04-30,BONUS,6708f3f00ec61045ab7feeba
MWG,2014-10-08,BONUS,6708f3f00ec61045ab7feed9
MWG,2014-10-08,STOCK_DIVIDEND,6708f3f00ec61045ab7feeda
MWG,2014-12-10,ESOP,6708f3f00ec61045ab7feedb
MWG,2015-05-13,BONUS,6708f3f00ec61045ab7fef9f
MWG,2015-12-29,ESOP,6708f3f10ec61045ab7ff1a8
MWG,2016-12-12,ESOP,6708f3f10ec61045ab7ff24e
MWG,2017-05-22,BONUS,6708f3f20ec61045ab7ff63a
MWG,2017-12-20,ESOP,6708f3f20ec61045ab7ff63b
MWG,2018-01-15,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff892
MWG,2018-11-19,STOCK_DIVIDEND,6708f3f40ec61045ab7ffc07
MWG,2018-12-28,ESOP,6708f3f30ec61045ab7ff9f9
MWG,2019-09-16,ESOP,6708f3f40ec61045ab7ffe69
MWG,2020-01-06,ESOP,6708f3f40ec61045ab7ffcca
MWG,2021-01-11,ESOP,6708f3f50ec61045ab7fffb6
MWG,2021-04-01,ESOP,6708f3f50ec61045ab8001dd
MWG,2021-08-30,STOCK_DIVIDEND,6708f3f60ec61045ab80033d
MWG,2022-03-26,ESOP,6708f3f60ec61045ab80033e
MWG,2022-06-16,STOCK_DIVIDEND,6708f3f70ec61045ab800640
MWG,2025-04-18,ESOP,67ad3b7cbf8a923310719013
MZG,2015-03-18,PRIVATE_PLACEMENT,672ea73390126c16e9cf0ebe
MZG,2018-05-30,PRIVATE_PLACEMENT,672ea73390126c16e9cf0ebf
MZG,2019-04-26,PRIVATE_PLACEMENT,672ea73390126c16e9cf0ec0
MZG,2019-07-30,PRIVATE_PLACEMENT,672ea73390126c16e9cf0ec1
MZG,2019-10-23,PRIVATE_PLACEMENT,672ea73390126c16e9cf0ec2
MZG,2020-12-31,STOCK_DIVIDEND,672ea73390126c16e9cf0ec3
MZG,2020-12-31,PRIVATE_PLACEMENT,672ea73390126c16e9cf0ec4
MZG,2021-12-21,PRIVATE_PLACEMENT,672ea73390126c16e9cf0ec5
MZG,2024-11-15,STOCK_DIVIDEND,672ea73390126c16e9cf0ec6
MZG,2025-10-02,RIGHTS,683e40f8c8766c48b0880209
NAB,2010-12-31,PRIVATE_PLACEMENT,6708f3f50ec61045ab8000f1
NAB,2011-12-31,PRIVATE_PLACEMENT,6708f3f50ec61045ab8000f2
NAB,2015-12-31,PRIVATE_PLACEMENT,6708f3f50ec61045ab8000f3
NAB,2018-12-31,STOCK_DIVIDEND,6708f3f50ec61045ab8000f4
NAB,2019-12-31,STOCK_DIVIDEND,6708f3f50ec61045ab8000f5
NAB,2020-06-22,RIGHTS,6708f3f50ec61045ab80010f
NAB,2020-09-01,ESOP,6708f3f50ec61045ab800110
NAB,2020-09-01,PRIVATE_PLACEMENT,6708f3f50ec61045ab800111
NAB,2021-12-02,STOCK_DIVIDEND,6708f3f60ec61045ab8002ec
NAB,2022-02-17,PRIVATE_PLACEMENT,6708f3f60ec61045ab8002ee
NAB,2022-10-19,STOCK_DIVIDEND,6708f3f70ec61045ab800706
NAB,2022-10-19,BONUS,6708f3f70ec61045ab800707
NAB,2023-07-06,BONUS,6708f3f70ec61045ab80087c
NAB,2024-07-11,BONUS,6708f3f80ec61045ab800a82
NAB,2024-10-02,ESOP,6708f3f80ec61045ab800a83
NAB,2025-07-10,BONUS,67eb325d90c07f62ae28a5f5
NAB,2026-05-11,BONUS,69c32b477310df0ee93ccb19
NAB,2026-06-15,ESOP,69c32b477310df0ee93ccb1b
NAC,2018-07-19,ESOP,6708f3f30ec61045ab7ffb14
NAF,2015-03-20,RIGHTS,6708f3f10ec61045ab7ff178
NAF,2015-06-17,RIGHTS,6708f3f10ec61045ab7ff179
NAF,2018-04-19,STOCK_DIVIDEND,6708f3f10ec61045ab7ff2fe
NAF,2018-05-21,ESOP,6708f3f30ec61045ab7ff8a8
NAF,2018-11-07,STOCK_DIVIDEND,6708f3f30ec61045ab7ffbcb
NAF,2019-06-12,STOCK_DIVIDEND,6708f3f40ec61045ab7ffd49
NAF,2019-06-19,ESOP,6708f3f40ec61045ab7ffd4a
NAF,2019-09-04,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffd4b
NAF,2019-09-04,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffd4c
NAF,2020-06-22,PRIVATE_PLACEMENT,6708f3f50ec61045ab7fff26
NAF,2020-07-16,ESOP,6708f3f50ec61045ab7fff8d
NAF,2021-11-02,ESOP,6708f3f60ec61045ab80027a
NAF,2024-08-30,PRIVATE_PLACEMENT,6708f3f80ec61045ab800c46
NAF,2024-09-10,STOCK_DIVIDEND,6708f3f80ec61045ab80094a
NAF,2025-08-29,PRIVATE_PLACEMENT,6909482f46866f36b4fcb79e
NAF,2025-10-09,STOCK_DIVIDEND,6816b3ec86e9541d8aaffd53
NAF,2026-01-05,PRIVATE_PLACEMENT,695c55ddff978e3bae226847
NAG,2010-05-21,STOCK_DIVIDEND,6708f3ed0ec61045ab7fe698
NAG,2011-01-05,AUCTION,6708f3ee0ec61045ab7fe8b8
NAG,2011-06-21,STOCK_DIVIDEND,6708f3ee0ec61045ab7fea3d
NAG,2011-06-21,BONUS,6708f3ee0ec61045ab7fea3e
NAG,2019-09-27,STOCK_DIVIDEND,6708f3f40ec61045ab7ffe5e
NAG,2021-09-21,STOCK_DIVIDEND,6708f3f60ec61045ab8002b8
NAG,2022-06-15,RIGHTS,6708f3f60ec61045ab80051b
NAG,2022-09-20,STOCK_DIVIDEND,6708f3f60ec61045ab80051a
NAG,2024-11-14,STOCK_DIVIDEND,672ab1de90126c16e9c95901
NAG,2025-02-19,ESOP,6722c8e3e66a6e1fd92d7a04
NAG,2025-06-25,STOCK_DIVIDEND,67ec83e090c07f62ae2ba41b
NAG,2026-04-16,RIGHTS,68ae507b64af214c26022a14
NAS,2010-10-31,STOCK_DIVIDEND,6708f3f20ec61045ab7ff580
NAW,2018-01-04,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff9bf
NBB,2011-01-26,PRIVATE_PLACEMENT,6708f3ee0ec61045ab7fe8aa
NBB,2013-06-27,RIGHTS,6708f3ef0ec61045ab7fec9f
NBB,2014-06-19,RIGHTS,6708f3ef0ec61045ab7feca0
NBB,2014-12-04,PRIVATE_PLACEMENT,6708f3f00ec61045ab7feea3
NBB,2017-01-12,CONVERTIBLE,6708f3f20ec61045ab7ff598
NBB,2017-06-26,RIGHTS,6708f3f20ec61045ab7ff62d
NBB,2017-12-11,CONVERTIBLE,6708f3f30ec61045ab7ff952
NBB,2019-02-26,CONVERTIBLE,6708f3f40ec61045ab7ffca6
NBC,2011-03-23,BONUS,6708f3ee0ec61045ab7fe93a
NBC,2012-07-06,BONUS,6708f3ef0ec61045ab7feb48
NBC,2013-07-11,BONUS,6708f3ef0ec61045ab7fec8e
NBC,2013-07-11,RIGHTS,6708f3ef0ec61045ab7fec8f
NBC,2015-07-28,STOCK_DIVIDEND,6708f3f00ec61045ab7ff021
NBT,2018-08-07,STOCK_DIVIDEND,6708f3f30ec61045ab7ffb5d
NCG,2012-08-13,PRIVATE_PLACEMENT,6708f3f80ec61045ab800a22
NCG,2015-08-17,ESOP,6708f3f80ec61045ab800a23
NCG,2016-04-13,PRIVATE_PLACEMENT,6708f3f80ec61045ab800a24
NCG,2019-03-18,PRIVATE_PLACEMENT,6708f3f80ec61045ab800a25
NCG,2021-07-22,BONUS,6708f3f80ec61045ab800a26
NCG,2022-03-11,AUCTION,6708f3f80ec61045ab800a27
NCS,2015-01-06,BONUS,6708f3f10ec61045ab7ff1cf
NCS,2016-11-01,RIGHTS,6708f3f10ec61045ab7ff3dd
NCS,2017-08-09,RIGHTS,6708f3f20ec61045ab7ff6d5
NCT,2014-10-30,BONUS,6708f3f00ec61045ab7fef4d
NCT,2015-06-03,BONUS,6708f3f00ec61045ab7ff063
ND2,2011-04-09,PRIVATE_PLACEMENT,6708f3ee0ec61045ab7fe97d
ND2,2013-09-30,PRIVATE_PLACEMENT,6708f3ef0ec61045ab7feb49
ND2,2014-04-24,PRIVATE_PLACEMENT,6708f3ef0ec61045ab7fedbf
ND2,2017-11-09,RIGHTS,6708f3f30ec61045ab7ff88a
ND2,2017-12-08,ESOP,6708f3f30ec61045ab7ff88b
NDC,2019-11-29,ESOP,6708f3f40ec61045ab7ffd6c
NDF,2012-11-24,PRIVATE_PLACEMENT,6708f3f00ec61045ab7feed8
NDF,2013-12-11,BONUS,6708f3f00ec61045ab7feed7
NDF,2014-05-05,RIGHTS,6708f3f00ec61045ab7feed6
NDF,2015-05-27,ESOP,6708f3f00ec61045ab7fef68
NDF,2015-05-27,PRIVATE_PLACEMENT,6708f3f00ec61045ab7ff0c1
NDN,2011-07-13,STOCK_DIVIDEND,6708f3ef0ec61045ab7fea8d
NDN,2012-07-23,STOCK_DIVIDEND,6708f3ef0ec61045ab7fec07
NDN,2014-10-27,RIGHTS,6708f3f00ec61045ab7fee89
NDN,2014-10-27,STOCK_DIVIDEND,6708f3f00ec61045ab7fee8a
NDN,2015-04-20,RIGHTS,6708f3f00ec61045ab7fef8a
NDN,2015-12-01,RIGHTS,6708f3f10ec61045ab7ff14e
NDN,2018-06-25,STOCK_DIVIDEND,6708f3f30ec61045ab7ffa17
NDN,2020-08-11,STOCK_DIVIDEND,6708f3f50ec61045ab7fffbd
NDN,2020-08-11,BONUS,6708f3f50ec61045ab7fffbe
NDN,2021-07-28,STOCK_DIVIDEND,6708f3f60ec61045ab80025a
NDP,2010-11-01,RIGHTS,6708f3f10ec61045ab7ff3bd
NDP,2019-06-06,CONVERTIBLE,6708f3f40ec61045ab7ffda0
NDT,2022-08-24,STOCK_DIVIDEND,6708f3f70ec61045ab8006a2
NDX,2014-08-22,STOCK_DIVIDEND,6708f3f00ec61045ab7feecd
NDX,2015-11-25,RIGHTS,6708f3f10ec61045ab7ff155
NDX,2017-06-16,STOCK_DIVIDEND,6708f3f20ec61045ab7ff728
NDX,2018-06-18,STOCK_DIVIDEND,6708f3f30ec61045ab7ffa28
NDX,2020-10-30,MERGER,6708f3f50ec61045ab7fffd6
NED,2010-05-10,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff86e
NED,2011-12-31,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff86f
NED,2018-06-04,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ffafe
NEM,2016-04-27,PRIVATE_PLACEMENT,6708f3f80ec61045ab800a4c
NET,2011-06-28,BONUS,6708f3ee0ec61045ab7fe97e
NET,2011-06-28,STOCK_DIVIDEND,6708f3ee0ec61045ab7fe97f
NET,2014-05-29,BONUS,6708f3f00ec61045ab7fee11
NET,2016-09-13,BONUS,6708f3f10ec61045ab7ff420
NFC,2010-07-14,STOCK_DIVIDEND,6708f3ef0ec61045ab7feda1
NFC,2011-05-25,BONUS,6708f3ef0ec61045ab7feda2
NFC,2013-12-18,BONUS,6708f3ef0ec61045ab7feda3
NFC,2016-06-10,BONUS,6708f3f10ec61045ab7ff35f
NGC,2015-06-23,STOCK_DIVIDEND,6708f3f00ec61045ab7fede8
NGC,2018-07-17,BONUS,6708f3f30ec61045ab7ffb2f
NHA,2010-02-08,PRIVATE_PLACEMENT,6708f3ee0ec61045ab7fe8f6
NHA,2011-03-22,STOCK_DIVIDEND,6708f3ee0ec61045ab7fe91d
NHA,2015-01-15,ESOP,6708f3f00ec61045ab7fedda
NHA,2015-01-28,PRIVATE_PLACEMENT,6708f3f00ec61045ab7fedd9
NHA,2017-06-29,BONUS,6708f3f20ec61045ab7ff6c4
NHA,2018-05-10,STOCK_DIVIDEND,6708f3f30ec61045ab7ffa23
NHA,2018-07-16,ESOP,6708f3f30ec61045ab7ffa24
NHA,2019-10-09,STOCK_DIVIDEND,6708f3f40ec61045ab7ffd1b
NHA,2020-08-12,BONUS,6708f3f50ec61045ab7fffc4
NHA,2020-09-21,ESOP,6708f3f50ec61045ab7fffc5
NHA,2021-05-21,BONUS,6708f3f50ec61045ab80021f
NHA,2021-06-24,ESOP,6708f3f50ec61045ab800220
NHA,2022-01-20,RIGHTS,6708f3f50ec61045ab800221
NHA,2024-08-15,ESOP,6708f3f80ec61045ab800ae1
NHA,2025-05-27,STOCK_DIVIDEND,68004a56d2606e49d1e5b5c5
NHA,2025-11-27,RIGHTS,68004a56d2606e49d1e5b5c6
NHC,2014-08-20,BONUS,6708f3f00ec61045ab7fee30
NHH,2018-11-28,BONUS,6708f3f30ec61045ab7ffb35
NHH,2018-11-28,RIGHTS,6708f3f30ec61045ab7ffb36
NHH,2019-08-09,BONUS,6708f3f40ec61045ab7ffe36
NHH,2019-08-12,ESOP,6708f3f40ec61045ab7ffe50
NHH,2020-11-02,RIGHTS,6708f3f50ec61045ab8000af
NHH,2022-04-14,RIGHTS,6708f3f60ec61045ab800514
NHH,2025-05-21,RIGHTS,67451104bd137224cf4541ec
NHH,2025-07-29,ESOP,67451104bd137224cf4541eb
NHP,2014-03-04,RIGHTS,6708f3f00ec61045ab7fef9e
NHP,2014-06-15,RIGHTS,6708f3f00ec61045ab7fef9d
NHP,2014-09-15,RIGHTS,6708f3f00ec61045ab7fef9c
NHP,2015-10-08,RIGHTS,6708f3f10ec61045ab7ff183
NHP,2016-07-27,STOCK_DIVIDEND,6708f3f10ec61045ab7ff382
NHP,2016-07-27,RIGHTS,6708f3f10ec61045ab7ff383
NHT,2010-04-05,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff93c
NHT,2016-09-09,BONUS,6708f3f30ec61045ab7ff93d
NHT,2018-09-11,STOCK_DIVIDEND,6708f3f30ec61045ab7ffbcd
NHT,2019-04-16,STOCK_DIVIDEND,6708f3f40ec61045ab7ffcfb
NHT,2019-12-11,RIGHTS,6708f3f40ec61045ab7ffe6c
NHT,2022-01-20,STOCK_DIVIDEND,6708f3f60ec61045ab80028d
NHT,2022-11-07,STOCK_DIVIDEND,6708f3f70ec61045ab8006e3
NHV,2014-12-01,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff757
NHV,2022-06-16,STOCK_DIVIDEND,6708f3f70ec61045ab800742
NJC,2020-01-31,PRIVATE_PLACEMENT,6708f3f50ec61045ab800170
NJC,2023-10-26,ESOP,6708f3f70ec61045ab800916
NJC,2024-10-23,RIGHTS,6708f3f80ec61045ab800b2f
NJC,2025-10-27,STOCK_DIVIDEND,682534980e8a716db6f30241
NKG,2010-04-06,RIGHTS,6708f3ee0ec61045ab7fe8d1
NKG,2010-08-06,PRIVATE_PLACEMENT,6708f3ee0ec61045ab7fe8cf
NKG,2010-08-06,ESOP,6708f3ee0ec61045ab7fe8d0
NKG,2011-09-13,STOCK_DIVIDEND,6708f3ef0ec61045ab7feae5
NKG,2014-07-04,PRIVATE_PLACEMENT,6708f3f00ec61045ab7fee3c
NKG,2015-07-03,STOCK_DIVIDEND,6708f3f00ec61045ab7ff0e2
NKG,2015-09-29,ESOP,6708f3f00ec61045ab7fefd3
NKG,2016-01-29,BONUS,6708f3f10ec61045ab7ff207
NKG,2016-11-04,PRIVATE_PLACEMENT,6708f3f10ec61045ab7ff3e2
NKG,2017-05-17,STOCK_DIVIDEND,6708f3f10ec61045ab7ff3e1
NKG,2017-05-17,STOCK_DIVIDEND,6708f3f20ec61045ab7ff638
NKG,2017-07-13,ESOP,6708f3f20ec61045ab7ff769
NKG,2017-10-16,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff828
NKG,2018-06-11,STOCK_DIVIDEND,6708f3f30ec61045ab7ffa36
NKG,2021-08-23,STOCK_DIVIDEND,6708f3f60ec61045ab800275
NKG,2021-08-23,BONUS,6708f3f60ec61045ab800276
NKG,2021-12-22,ESOP,6708f3f60ec61045ab800277
NKG,2022-06-03,STOCK_DIVIDEND,6708f3f70ec61045ab800633
NKG,2024-12-19,RIGHTS,6708f3f80ec61045ab800b4b
NKG,2024-12-19,BONUS,6708f3f80ec61045ab800b4c
NLG,2010-01-31,BONUS,6708f3ef0ec61045ab7feca7
NLG,2010-05-31,PRIVATE_PLACEMENT,6708f3ef0ec61045ab7feca6
NLG,2011-11-30,BONUS,6708f3ef0ec61045ab7feca5
NLG,2012-08-31,STOCK_DIVIDEND,6708f3ef0ec61045ab7feca3
NLG,2012-08-31,ESOP,6708f3ef0ec61045ab7feca4
NLG,2012-10-31,BONUS,6708f3ef0ec61045ab7feca2
NLG,2014-02-12,PRIVATE_PLACEMENT,6708f3ef0ec61045ab7fed47
NLG,2014-12-11,MERGER,6708f3f00ec61045ab7fee3b
NLG,2015-06-09,ESOP,6708f3f00ec61045ab7ff07f
NLG,2015-07-07,PRIVATE_PLACEMENT,6708f3f00ec61045ab7ff080
NLG,2016-08-12,ESOP,6708f3f10ec61045ab7ff413
NLG,2017-06-28,STOCK_DIVIDEND,6708f3f20ec61045ab7ff6a9
NLG,2017-07-03,ESOP,6708f3f20ec61045ab7ff6aa
NLG,2018-02-27,RIGHTS,6708f3f30ec61045ab7ff912
NLG,2018-06-06,STOCK_DIVIDEND,6708f3f30ec61045ab7ffa84
NLG,2018-08-27,ESOP,6708f3f30ec61045ab7ffa86
NLG,2018-10-15,CONVERTIBLE,6708f3f40ec61045ab7ffc08
NLG,2019-09-04,STOCK_DIVIDEND,6708f3f40ec61045ab7ffd70
NLG,2019-09-19,ESOP,6708f3f40ec61045ab7ffd71
NLG,2020-09-24,STOCK_DIVIDEND,6708f3f50ec61045ab7fff58
NLG,2020-10-05,ESOP,6708f3f50ec61045ab8000cd
NLG,2021-09-03,PRIVATE_PLACEMENT,6708f3f60ec61045ab80028a
NLG,2021-11-24,BONUS,6708f3f60ec61045ab800288
NLG,2021-11-24,STOCK_DIVIDEND,6708f3f60ec61045ab800289
NLG,2021-12-03,ESOP,6708f3f60ec61045ab80044e
NLG,2022-10-20,ESOP,6708f3f70ec61045ab800663
NLG,2023-11-24,ESOP,6708f3f70ec61045ab800904
NLG,2024-12-30,ESOP,6708f3f80ec61045ab800ae7
NLG,2025-10-17,RIGHTS,67dcb1e9ac13fa2f172c79b3
NNC,2014-12-16,BONUS,6708f3ef0ec61045ab7fedbd
NNC,2016-06-29,STOCK_DIVIDEND,6708f3f10ec61045ab7ff374
NNC,2017-07-06,STOCK_DIVIDEND,6708f3f20ec61045ab7ff79b
NNG,2011-02-28,RIGHTS,6708f3f00ec61045ab7fefc6
NNG,2019-12-16,PRIVATE_PLACEMENT,6708f3f50ec61045ab7ffefc
NNT,2010-10-31,PRIVATE_PLACEMENT,6708f3ef0ec61045ab7febf9
NNT,2015-06-01,PRIVATE_PLACEMENT,6708f3f00ec61045ab7ff0ce
NNT,2017-10-18,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff898
NO1,2016-05-30,PRIVATE_PLACEMENT,6708f3f70ec61045ab800829
NO1,2016-12-31,PRIVATE_PLACEMENT,6708f3f70ec61045ab80082a
NO1,2017-06-30,PRIVATE_PLACEMENT,6708f3f70ec61045ab80082b
NO1,2021-06-30,PRIVATE_PLACEMENT,6708f3f70ec61045ab80082c
NO1,2022-01-20,AUCTION,6708f3f70ec61045ab80082d
NOS,2011-12-01,CONVERTIBLE,6708f3ef0ec61045ab7feb1a
NOS,2012-04-14,CONVERTIBLE,6708f3ef0ec61045ab7feb63
NQB,2016-06-30,PRIVATE_PLACEMENT,6708f3f10ec61045ab7ff38a
NQN,2019-07-02,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ffbe3
NRC,2016-10-19,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ffa07
NRC,2017-06-19,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ffa08
NRC,2019-03-01,RIGHTS,6708f3f30ec61045ab7ffba0
NRC,2019-03-13,ESOP,6708f3f30ec61045ab7ffb9f
NRC,2019-03-21,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ffba1
NRC,2019-12-26,STOCK_DIVIDEND,6708f3f40ec61045ab7ffe04
NRC,2020-10-15,STOCK_DIVIDEND,6708f3f50ec61045ab800035
NRC,2020-10-22,ESOP,6708f3f50ec61045ab800036
NRC,2021-03-10,PRIVATE_PLACEMENT,6708f3f50ec61045ab800037
NRC,2021-10-21,STOCK_DIVIDEND,6708f3f60ec61045ab8002b4
NRC,2022-02-25,ESOP,6708f3f60ec61045ab8002b5
NRC,2022-07-01,STOCK_DIVIDEND,6708f3f70ec61045ab80070f
NS3,2019-08-29,STOCK_DIVIDEND,6708f3f40ec61045ab7ffcfd
NS3,2020-11-17,STOCK_DIVIDEND,6708f3f50ec61045ab7fffbf
NSC,2011-11-11,ESOP,6708f3ed0ec61045ab7fe51d
NSC,2011-11-11,ESOP,6708f3ef0ec61045ab7feb00
NSC,2012-12-05,STOCK_DIVIDEND,6708f3ef0ec61045ab7feb41
NSC,2012-12-28,ESOP,6708f3ef0ec61045ab7feb42
NSC,2014-03-19,ESOP,6708f3ef0ec61045ab7fed7e
NSC,2014-04-15,RIGHTS,6708f3ef0ec61045ab7fed7d
NSC,2018-10-02,STOCK_DIVIDEND,6708f3f30ec61045ab7ffa87
NSG,2012-12-24,BONUS,6708f3f10ec61045ab7ff3a6
NSH,2010-12-31,RIGHTS,6708f3f20ec61045ab7ff832
NSH,2011-12-31,STOCK_DIVIDEND,6708f3f20ec61045ab7ff833
NSH,2011-12-31,BONUS,6708f3f20ec61045ab7ff834
NSH,2011-12-31,RIGHTS,6708f3f20ec61045ab7ff835
NSH,2016-12-31,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff836
NSH,2016-12-31,RIGHTS,6708f3f20ec61045ab7ff837
NSL,2012-08-31,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffe1d
NSL,2015-04-29,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffe1e
NSL,2017-08-31,ESOP,6708f3f40ec61045ab7ffe1f
NSL,2020-11-20,BONUS,6708f3f50ec61045ab800119
NSL,2025-04-22,BONUS,67cf82d9ac13fa2f17130cf1
NSS,2010-12-31,BONUS,6708f3f40ec61045ab7ffc13
NSS,2016-12-31,BONUS,6708f3f40ec61045ab7ffc14
NST,2010-04-28,RIGHTS,6708f3ed0ec61045ab7fe40e
NST,2012-11-09,CONVERTIBLE,6708f3ef0ec61045ab7feb56
NST,2013-11-09,CONVERTIBLE,6708f3ef0ec61045ab7fed6e
NST,2014-11-09,CONVERTIBLE,6708f3f00ec61045ab7fef0c
NT2,2015-08-12,BONUS,6708f3f00ec61045ab7ff055
NT2,2016-04-20,STOCK_DIVIDEND,6708f3f10ec61045ab7ff274
NT2,2017-02-24,ESOP,6708f3f10ec61045ab7ff275
NTB,2010-01-13,PRIVATE_PLACEMENT,6708f3ed0ec61045ab7fe68d
NTB,2010-03-02,PRIVATE_PLACEMENT,6708f3ed0ec61045ab7fe68e
NTB,2012-06-20,STOCK_DIVIDEND,6708f3ef0ec61045ab7febd4
NTC,2010-04-06,RIGHTS,6708f3f20ec61045ab7ff503
NTC,2010-04-06,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff504
NTC,2010-04-06,ESOP,6708f3f20ec61045ab7ff505
NTC,2020-12-03,BONUS,6708f3f50ec61045ab8000f8
NTF,2011-12-31,BONUS,6708f3f40ec61045ab7ffdc8
NTF,2014-12-31,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffdc9
NTF,2026-01-14,RIGHTS,683f9277c8766c48b08a3c80
NTL,2010-05-14,STOCK_DIVIDEND,6708f3ed0ec61045ab7fe535
NTL,2011-05-30,STOCK_DIVIDEND,6708f3ee0ec61045ab7fe95f
NTL,2024-07-04,BONUS,6708f3f80ec61045ab800afe
NTP,2011-01-26,BONUS,6708f3ee0ec61045ab7fe8ac
NTP,2014-05-28,BONUS,6708f3f00ec61045ab7fedf6
NTP,2015-05-26,BONUS,6708f3f00ec61045ab7fefe9
NTP,2016-05-23,BONUS,6708f3f10ec61045ab7ff2c8
NTP,2017-06-01,BONUS,6708f3f20ec61045ab7ff674
NTP,2019-10-25,BONUS,6708f3f40ec61045ab7ffd7d
NTP,2020-06-25,BONUS,6708f3f50ec61045ab7fff87
NTP,2022-07-11,BONUS,6708f3f70ec61045ab800660
NTP,2024-07-08,STOCK_DIVIDEND,6708f3f80ec61045ab800b76
NTP,2025-06-27,STOCK_DIVIDEND,6835066f0e8a716db611843c
NTP,2026-06-10,STOCK_DIVIDEND,69fbdb8cdb487120c69ad6eb
NTT,2022-03-08,PRIVATE_PLACEMENT,6708f3f60ec61045ab8003dd
NTW,2012-08-08,RIGHTS,6708f3ef0ec61045ab7fec11
NTW,2016-01-28,BONUS,6708f3f10ec61045ab7ff1a5
NTW,2017-06-29,BONUS,6708f3f20ec61045ab7ff697
NVB,2010-09-17,RIGHTS,6708f3ee0ec61045ab7fe7ba
NVB,2010-11-10,ESOP,6708f3ee0ec61045ab7fe7bd
NVB,2010-12-16,RIGHTS,6708f3ee0ec61045ab7fe7be
NVB,2019-03-20,RIGHTS,6708f3f40ec61045ab7ffca1
NVB,2019-06-12,ESOP,6708f3f40ec61045ab7ffca2
NVB,2022-01-17,RIGHTS,6708f3f50ec61045ab8001ce
NVB,2024-11-26,PRIVATE_PLACEMENT,6708f3f70ec61045ab8008a7
NVB,2025-10-20,PRIVATE_PLACEMENT,67f5be6090c07f62ae3cf721
