ticker,q,ey,cfy,liq,roe_min3y,cfo_ttm
TTH,2018-04-01,0.2180704386935536,-0.6564101853278862,288218425.0,0.10760637225,-75303940612.80646
HVA,2018-04-01,0.2519032941404662,-0.3423302600793119,212588779.0322581,0.02196876015,
FCN,2018-04-01,0.1124440682444418,0.0086312600772732,7873961100.806453,0.1485202274,12954117736.354836
TIS,2018-04-01,0.0273155439234536,0.133688342654576,915381129.032258,0.041,316026267650.90326
PV2,2018-04-01,0.0979300038026123,0.037220112035786,68047629.03225808,-0.21416004895,4079721381.806452
HBS,2018-04-01,0.0335150581001352,0.1193793546151992,4764426.612903226,0.0021716042401813,9704305014.225807
BTT,2018-04-01,0.0848640688832873,0.0986075180907439,605717.7419354839,0.1068576965,47609233200.16129
HDG,2018-04-01,0.077924285088645,0.6060039756701483,6186512790.32258,0.14302525235,1918591968187.387
DXG,2018-04-01,0.0843995786152628,-0.0941992525201225,110568794612.90324,0.19817041735,-973729759968.258
MAC,2018-04-01,0.1334493713182061,0.0048309772470495,49644956.45161291,0.0895198117999999,-614520055.0000001
TV3,2018-04-01,0.0415562391228113,0.0513453444589687,25590974.19354839,0.137,15870400430.806454
LGL,2018-04-01,0.3347720133436351,-0.6799901523262214,289281850.8064516,0.02847936405,-264682079024.82257
LUT,2018-04-01,0.143317386335056,0.3345406950125191,18017524.19354839,0.004,
PVC,2018-04-01,0.0268245516847823,0.4853578710067545,1035015946.7741936,-0.0516224121,153177669020.90323
PVI,2018-04-01,0.0705821847589457,0.2331594190198487,17768347467.741936,0.046137544186099,1793556893866.1292
SDA,2018-04-01,-0.0330455955551008,0.2010800524377301,3572704.8387096785,-0.1305446946,14077944421.741936
S99,2018-04-01,-0.0351534682769715,-0.2432782538018174,119485257.25806452,-0.0252126689,-50342918847.46774
TXM,2018-04-01,0.1136833321655491,-0.5403288391330585,1257580.6451612904,0.029,-30758982087.580647
SDT,2018-04-01,0.1133203426300045,0.2014454093539018,37597364.51612904,0.0357152649,56193833171.33871
AGF,2018-04-01,-2.4574802036639296,1.2176546402988362,3464987.096774194,-0.43984046995,165089735559.0161
DRH,2025-01-01,-0.846535902471238,-0.263753717125479,734207500.0,-0.16018000915,-63314288474.0
NHC,2023-04-01,0.0247545101029267,-0.129181586472306,0.0,0.0489673683,-11966971761.419355
LMH,2023-04-01,0.2825371841372963,0.1436158889656333,5214598307.258065,-3.0033010917,-4855647018.064516
HHC,2023-04-01,0.0328344844857272,0.0577750204429659,0.0,0.08690828605,86226986440.70969
HUB,2023-04-01,0.1474563627195617,0.1264452983579857,226273991.93548387,0.1160057428,47981549193.33871
IDI,2023-04-01,0.1528650867784734,0.2279770064093475,38287748870.96774,0.0332788114,627824191086.6129
HPG,2023-04-01,0.0247921619571675,0.0448458506125544,409929121491.9356,0.090784405,5610031112623.726
MSH,2023-04-01,0.123989943839125,0.1717816909810169,1315416008.064516,0.17756141035,435932313260.67737
HTN,2023-04-01,0.0421616498048337,-0.0579681175362606,7318550483.870968,0.05081723455,-8868976928.709656
EPH,2018-01-01,,,0.0,0.1111617832,
SAC,2025-10-01,,,22772196.969696973,0.0383473436,
PIS,2025-10-01,0.1375605424865912,-0.1516793258280022,0.0,0.1121883914,-48968533788.48485
PPE,2025-10-01,0.0661722878445917,-0.0679295446454896,0.0,0.0689908141,-2096597506.5151515
QNP,2025-10-01,0.1027833870047291,0.1217370508069875,61978752.27272727,0.0285973091989585,149474844120.83334
MFS,2022-01-01,,,382138488.7931034,0.1524032405775862,
ODE,2022-01-01,0.0806104409246088,0.0606834370544052,,0.2846703802,
NCS,2022-01-01,-0.1752624803169111,-0.0797537299544055,86337618.96551725,-0.6494958222258621,-34733014375.86207
MDF,2022-01-01,0.0730050524680501,0.0436835381594543,130092396.55172414,0.0369964339999999,53162119480.68966
LTG,2022-01-01,0.1420368167991521,-0.119142476609219,11637321985.344828,0.1294565475,-315562926863.7931
MPC,2022-01-01,0.0785229814217147,-0.064148335146252,3902051948.2758617,0.10490296275,-534903969712.5862
MML,2022-01-01,0.0464960106317334,0.0055053462758333,657522447.4137931,0.0153279959784482,137798886687.94827
CMI,2019-04-01,,,0.0,-1.4553996844,
ABR,2019-04-01,,,409596.7213114754,0.0227891658999999,
HPD,2019-04-01,,,0.0,0.068318135,
HBH,2019-04-01,0.0840035018309243,1.5345109476084453,0.0,-0.0665699466,91799302919.29507
HTT,2019-04-01,-0.0687877504157413,0.200453709071979,64201837.70491803,-0.0560870151,-1549386797.9672132
VGV,2019-04-01,0.0840433415488959,0.0583123296033778,3896393.4426229503,0.0721987756,21495364795.639343
SBV,2019-04-01,0.1061641641047918,0.0865393370744419,39171168.03278688,0.0999721898,33229398690.18033
CDN,2019-04-01,0.0830645040241597,-0.1064732765741163,20203819.67213115,0.14090230045,-196238177470.082
BLI,2019-04-01,0.1635837728167999,0.1670530562554095,1749265.573770492,0.024467701,-30576596008.163937
PEN,2019-04-01,0.1766509452944709,0.3518064506176074,0.0,0.01420746655,13893192024.639343
AMC,2019-04-01,0.1742961981027293,0.2372175701325896,0.0,0.22176388765,14269272864.85246
PV2,2019-04-01,0.1049240446150748,-0.0146898860810479,2761967.2131147543,-0.21416004895,-2022769443.8688524
TDW,2019-04-01,0.0625085227429352,0.3874976929633735,1321151.6393442624,0.1007638622,88493188622.09837
HVX,2019-04-01,0.071343566068826,0.5051826478943112,44356.55737704918,0.00168045385,62466950409.327866
PTL,2019-04-01,-0.1165287592564184,-0.2475641390526785,7868999.999999998,-0.0511579721499999,-77866250554.04918
CVN,2019-04-01,0.2206547397691675,0.3409158130001916,90772819.67213117,-0.00052666925,43787909568.73771
OGC,2019-04-01,0.0127631672297929,0.0934228864477767,6338772209.016395,-0.7488596358499999,119956820297.34428
ASM,2019-04-01,0.4247663109854937,0.0373304851074063,12302591022.131147,0.06525526335,78203067806.5574
NTL,2019-04-01,0.0894654241599752,-0.0288771378536785,6269897504.09836,0.08382156655,-86983804443.44263
ABT,2019-04-01,0.1515237484657969,0.1140524108768896,5729676.229508197,0.06792790165,51377882359.7377
NAV,2019-04-01,0.1829673166778117,0.3778231094736253,7913528.68852459,-0.10909024525,27706394231.557377
DAD,2025-10-01,0.1201906110741348,0.6394289946735828,9762651.515151516,0.11686309975,52881696465.21212
ADP,2025-10-01,0.1384641821801768,0.1448742225196452,283186250.7575757,0.1454946207,76851163553.12122
AMS,2025-10-01,0.0945727862359135,0.6081435232541124,545554469.6969697,0.0684773455,281140705108.3333
DPR,2025-10-01,0.0982792166978972,0.0847923899079171,17112561515.151512,0.0888339089,276193806245.4546
DPG,2025-10-01,0.0664315278700787,-0.2373358583731253,67731971628.78789,0.1182813370499999,-1039015605210.4543
HC3,2025-10-01,0.0624312231450634,-0.0328828888464578,1391397.7272727273,0.0520114892,-17605757605.666664
BKG,2025-10-01,0.0542772774198745,0.1090907736384416,367060454.54545456,0.01428408925,19032295333.90909
HNM,2025-10-01,0.0614232379299343,0.1178222644999317,2571937878.7878785,0.064098293,42381051637.181816
DCT,2025-10-01,-3.9809449880393415,0.5583346685620444,0.0,0.088,9222401270.878788
ABC,2025-10-01,0.0417136274175671,-0.261139405555308,622218181.8181819,0.0141044220499999,-62681194355.48485
ACL,2025-10-01,0.0323001562914227,0.0319234275944377,302052308.3333333,0.0131904382,22778131867.454544
HMC,2025-10-01,0.1060804776977238,-0.4917478872439627,140049199.24242422,0.00710803585,-157787361233.72726
GLT,2025-10-01,0.1095632583493104,-0.1802101504249934,23861969.6969697,0.0491226253,-35594990804.81818
CTD,2025-10-01,0.0681967735384805,-0.170468643029867,74679568787.87878,0.00275821895,-1453707274469.3335
VHF,2014-10-01,,,0.0,0.04,
DHP,2014-10-01,0.1809543764556719,0.2179859256326307,106615269.6969697,0.0390244789655851,18630941669.696968
HTL,2014-10-01,0.1589061320219954,0.5095321320533334,1674325.7575757578,0.036,93794281198.12122
CDC,2014-10-01,0.0431167094964616,-0.003978130109553,1186670333.3333335,0.0087223441999999,
IDJ,2014-10-01,-0.104270298423597,0.148368534164484,99810984.84848486,-0.061,20515177115.0
CPC,2014-10-01,0.1250837458615469,,13751273.484848488,0.16649676055,
DXP,2014-10-01,0.1301591795519999,0.1915537883781952,60489515.15151516,0.2379803606,63666918256.727264
TV4,2014-10-01,0.0460433649089716,0.1269157683633036,25003912.12121212,0.02845633425,23261422568.878788
VC5,2014-10-01,-0.1444482157575032,0.2150419735443619,15782272.727272728,0.0279752689999999,-15332697208.0
HTP,2014-10-01,0.1101615981866574,0.2119590035918505,259772.7272727273,0.037,3044349644.0
DBM,2024-10-01,,,0.0,0.0817737196,
HBH,2024-10-01,-0.0164107542554631,0.4987684494009776,8787.87878787879,0.00576711505,42616218025.181816
DNA,2024-10-01,0.1019704398219899,0.1930318790424127,9440.909090909092,0.1253782929,251653642179.15152
CNG,2024-10-01,0.0979767081803963,0.0316065634707353,4851292848.484849,0.16075075505,36749782161.757576
DHG,2024-10-01,0.0610566455827713,0.0698485652912233,1838823409.0909088,0.2191804122,952941822276.5454
DM7,2024-10-01,0.1839194717396775,0.3282481000767266,0.0,0.1754893887999999,104954726619.36365
HAH,2024-10-01,0.0726785744955042,0.1661602430732217,105325243178.4091,0.1548293192,916791479930.7576
CCT,2024-10-01,0.0164926575448197,0.0954862194899713,997144.6969696968,0.0038883989,30137824327.60606
CKD,2024-10-01,0.1065092959463414,0.2054172159646178,17766698.48484848,0.20302330675,144415738127.07574
BHC,2024-10-01,0.0528848365863816,0.2064575457344739,0.0,-0.0069004301,
CID,2024-10-01,,,6267925.757575757,0.1069248737,
FTM,2024-10-01,-3.660092452397632,-1.2411781938590467,0.0,-0.9240865408,-47647583696.241936
BMV,2024-10-01,0.0064275745083124,0.3551097859652328,0.0,0.0076084062999999,86799780321.57576
CIG,2024-10-01,0.0123361078498807,0.1933735862728205,2010225159.090909,-0.09420558455,55944465043.606064
HHS,2024-10-01,0.1689110426908915,0.0282226950233631,9548520174.242424,0.0534646881499999,78532504725.12122
BTH,2024-10-01,0.545734726797875,1.012749161662301,28024359.84848485,0.00068967295,881539597881.4546
MCO,2024-04-01,0.0045507387877955,0.0326128402019251,2580099168.8524594,0.0024755196,2799810906.131148
HSM,2024-04-01,-0.8917975518246762,0.118582701114761,404672.131147541,-0.2621490932,16191675468.655737
GSP,2024-04-01,0.1254597020343258,0.4340022360809656,2709358669.672131,0.1131525596,315524058226.0
BAF,2024-04-01,0.0219671858135564,-0.0518869801976235,95159476171.31146,0.0129060011499999,-141439618260.9836
G20,2024-04-01,,,0.0,0.0325,
BCB,2024-04-01,,,0.0,0.24784532355,
ATG,2024-04-01,,-0.1520427811732991,0.0,-1.88145311415,-12908542340.032787
BSC,2024-04-01,0.0643474115882793,0.0528123825308032,0.0,-0.00312068375,2145858335.819672
CPA,2024-04-01,-0.1089576112048479,0.1124396184612454,12324.590163934428,-0.2717457278,18293905730.967213
AMC,2024-04-01,0.1281710486409366,0.1109338476321351,474983.606557377,0.12598599295,5730439142.606557
GTS,2024-04-01,0.0922691360466017,0.2948860162765032,0.0,0.0853226808,86200135158.63934
DMC,2024-04-01,0.084622627321428,0.071760145034503,68829672.13114756,0.1168228767,160520883072.42624
TRC,2026-07-01,0.1194618597608167,0.0720134711980541,1935460198.863636,0.04243196935,172084048953.81818
SHS,2026-07-01,0.0752853732133792,-0.5227364608646943,196062949090.9091,0.0568914355,-7455925302778.909
STK,2026-07-01,-0.0290213620690376,-0.1913823679326661,134914762.5,0.00721745655,-254824773449.65912
SJS,2026-07-01,0.0378372725666638,-0.0276686467243529,1167261988.6363635,0.0709619121,-406757986767.60974
SVC,2026-07-01,0.2565322467967277,-0.0367063811593829,19668233.48837209,0.01565865685,-67799508719.767456
VCA,2026-07-01,-0.0958590245717634,2.140941553027181,4488446.428571429,-0.1228405328,194536731975.8
ORS,2026-07-01,0.0375782874170579,-0.222905862821172,40724091250.0,0.0205041828,-1426587590766.5684
KMR,2026-07-01,0.0433204847742329,-0.0884103325187854,22894284.09090909,0.0087697088,-11108818173.727272
PDN,2026-07-01,0.0865071739624684,0.0616036747577921,121267682.92682928,0.31000566455,382720957080.5769
HMH,2026-07-01,0.1201909281044678,0.0539271632958658,1878750.0,0.0212107824,13783739793.375
VPH,2026-07-01,-0.0880432828781565,-0.6089198191954818,69194665.3409091,-0.0194614733,-194003531139.0
X20,2026-07-01,0.2013779472074817,0.3720989230327661,2780770.9302325584,0.07801593595,74850356488.62791
C32,2026-07-01,0.0847831051823448,0.0172599804966661,210304011.58536583,-0.0226097898,8202198419.512196
AGM,2026-07-01,-2.576177329609473,-1.8982824814121584,0.0,-1.4091778773,-62821109871.333336
DTD,2026-07-01,0.1091881212678602,0.3418258920175032,1320750426.1363635,0.1181636591,340412258313.94446
BLI,2026-07-01,0.0344633229560198,0.1450000351439263,14616111.11111111,0.0345618766,69713482042.77777
CC1,2026-07-01,0.0147975134964408,-0.1811454508223579,6102162.162162162,0.0543278168,-1368954665015.8823
PGT,2026-07-01,0.0213627182340789,0.0770751105442181,803157.894736842,0.0994630426,
RYG,2026-04-01,0.0815331662748162,-0.0200931121080039,1270420161.4516127,0.0517650379,-11392896801.225803
GVR,2026-04-01,0.0434110194471141,0.0665299688840442,144553440040.32257,0.05251570475,9161058606770.145
TCH,2017-01-01,0.0645341800208232,0.0461499714401916,8519250101.694915,0.0203060412290188,165456639918.81357
VNL,2018-04-01,0.1442697323033305,-0.0473566048015376,375681.4516129032,0.12275884455,-7820549930.016129
BCF,2025-07-01,0.0745289672858444,0.1332709036389925,14037416.406249998,0.18366766145,193425199701.70312
AAA,2025-07-01,0.0881138572111115,0.2206989874985165,21787089326.796875,0.02812618385,691469197172.6406
ACV,2025-07-01,0.0471572332864155,0.063218200941182,41555852134.375,0.16350164085,13587190757797.75
SGI,2026-07-01,-0.1332203730154232,0.284480496602815,430648.5294117648,-0.0042253099,200222585476.2353
SMN,2026-07-01,-0.0188350728199839,-1.6458545629641148,2560551.5625,0.0094415251,-46851684721.75
VVN,2023-10-01,-0.7654452108143355,-0.0449400883397031,0.0,0.07986569415,
VTA,2017-01-01,0.43638424045948,0.7318515769263492,10813019.491525425,0.0739690705537108,29849456572.0
SCO,2026-01-01,,,0.0,-0.10411452535,
AVG,2024-10-01,0.0247423954528736,-0.008417435485467,457433928.5714286,0.0,
BAF,2024-10-01,0.0309373111886987,-0.0768657902493916,68179315213.63635,0.0129060011499999,-348881315518.2273
ADC,2022-04-01,0.1196504863688998,-0.2391969276471832,2259874.193548387,0.16348692965,-20063406116.129032
DTP,2026-01-01,0.0728170176872257,0.089873228521149,86752072.80701755,0.255911637168421,345952488324.7368
BMJ,2024-01-01,0.0444602367310175,0.1371263066354751,380499.1525423728,0.0357358069,167440477570.15253
BTG,2024-01-01,,,0.0,-0.06998742705,
BVB,2024-01-01,0.0112257714146923,0.6956220491636035,2550343383.050847,0.0195816317254237,3835514847457.628
TVC,2023-04-01,-0.4490232945881588,-0.8102265701471834,2487487195.967741,-0.18237089535,-527005900409.5161
TVM,2023-04-01,,,0.0,0.0246325414,
VTA,2023-04-01,-0.3362557568013483,-0.4693171627263799,3459145.1612903224,-0.1062277484,-16352197009.354836
TJC,2023-04-01,0.3484843747042579,0.0715443973583198,3273.3870967741937,0.0229592713499999,9223591465.161291
YBM,2023-04-01,0.1243358547137649,0.3739460888247873,35685685.48387097,0.0613408286,37858086885.54839
VCX,2023-04-01,0.0866948467234718,0.1448540539530287,129504.8387096774,0.03692544875,19612934167.16129
THD,2023-04-01,0.0177196580284737,0.1085094463383072,329041361.2903226,0.04700971375,1504388694615.3547
VNS,2023-04-01,0.1768867352669279,0.3206715046361751,194414758.06451613,-0.1766884893999999,391064278354.8226
TID,2023-04-01,0.0191244871452757,-0.0651458889236348,406613138.7096775,0.02273457025,-261751704958.5
ANT,2018-10-01,,,0.0,-0.31897305135,
C47,2018-10-01,0.0398132013286152,0.434626507606549,770195407.6923077,0.036130219,145165579802.8615
BMC,2018-10-01,0.0565666999845555,-0.1569522142295336,86909107.6923077,0.04836811925,-27115013443.86154
C21,2018-10-01,0.1631613651196907,0.1441338756126416,19394383.846153848,0.05168143405,61465053087.35384
CAG,2018-10-01,0.002391828314634,0.0092959700331209,0.0,0.02102356445,14190319551.83077
RYG,2025-01-01,0.1288948391729528,-0.0035704205936622,92242832.6923077,0.0,3249128605.1896515
BEL,2019-01-01,,,0.0,-0.05544480665,
DRI,2019-01-01,0.1222519602670933,0.174298356774374,277010580.17241377,0.0170028148551724,81908161586.44827
HTT,2019-01-01,-0.0228996473451836,0.5463721895216528,159055971.55172414,-0.0350919839896551,1424729793.034481
KHD,2019-01-01,0.3975129291635301,0.290145803366226,0.0,0.2322118716,5717821064.724138
HHG,2019-01-01,0.0713926638179436,0.9979745573270812,109988075.0,0.0409520778948275,78818787449.0
L62,2019-01-01,0.0221056415397898,-0.010723095722247,79563.79310344829,0.00826454865,-356348049.2068968
AME,2019-01-01,0.0617241394780436,-0.6048847581540546,0.0,0.0130961746793103,-81303280073.89655
KHP,2019-01-01,0.159200365700396,0.67640124243323,98145307.75862072,0.07255576415,272728084209.6724
LO5,2019-01-01,0.0056319743433073,-0.0208436010025102,0.0,-0.0126149663413793,-574328716.2068958
DCM,2019-01-01,0.1300176048501579,0.3182748429456479,5105778396.551724,0.0823210576160345,1561163730221.276
HSI,2019-01-01,,,350258.6206896552,-2.6826824939,
DCF,2026-04-01,0.0426050563556103,-0.1589723539109751,0.0,0.0289325218,-262664078136.0645
DNE,2026-04-01,,,1521500.0,0.0754540853,
BBT,2026-04-01,0.1378949139907015,0.1754645768578813,6803565.322580644,0.0527155166,
FOC,2026-04-01,0.1327357514477697,0.0980597192964376,917489129.8387096,0.16082152755,123399498516.5484
VTR,2024-10-01,0.1089735760158152,-0.52691706139326,315939855.30303025,-1.571586595,-305368600203.98486
XMC,2024-10-01,0.0936263892767523,0.8533132732321349,14476254.545454549,0.05279691055,414986441199.0909
VMA,2024-10-01,,,0.0,0.08500251135,
VIH,2024-10-01,,,0.0,0.0238649303,
VCB,2026-01-01,0.0654536612270585,0.2819827346109019,377245768308.7719,0.1740319643701754,153832496263157.9
STG,2026-01-01,0.0748638961899279,0.0569095434670127,3712368.421052632,0.076268682,218451220326.42105
XDH,2026-01-01,0.0629507732629437,-0.0390878896717606,0.0,0.03803846725,-17872912270.912277
TDC,2026-01-01,0.2212791057327574,-0.2600778029033274,1738227685.9649122,-0.3908065989,
VGI,2026-01-01,0.0303453776557814,0.053408724015658,97747817017.54388,0.01801784875,16317652776819.824
TCH,2019-07-01,0.0341968986922573,0.1414376974775733,17477704865.384617,0.061881908,1130719607196.5078
BCC,2023-01-01,0.0529540561969911,0.1683161451845337,7821736166.101696,0.0385582101237287,229542364957.11865
APF,2023-01-01,0.2188193819318609,0.0546489793554844,435558336.44067794,0.2031272588491525,85524010132.1017
APP,2023-01-01,,,3202533.0508474577,0.0033413933830508,
VGR,2023-01-01,0.1209062021938776,0.1566718069328765,1590851.6949152546,0.149323813507627,366384104940.0
GEE,2022-10-01,0.0821609336686194,0.3306354400691639,397344818.4615385,0.1175676181,4301775490503.0
KCE,2022-10-01,,,0.0,0.02998917395,
