event,ticker,pbz_entry,k,time,px_in,close,open,pbz,roe_min5y,roic5y,fscore,adv_b,vni
2022-09-29,SAB,-0.9850527233381489,29,2022-11-10,71100.0,73690.0,74090.0,-1.0457383978683585,0.1774043979,0.24909060622,8.0,30.9222,947.24
2022-09-29,SAB,-0.9850527233381489,30,2022-11-11,71100.0,75010.0,75090.0,-1.0075498875186506,0.1774043979,0.24909060622,8.0,30.4236,954.53
2022-09-29,SAB,-0.9850527233381489,31,2022-11-14,71100.0,77890.0,75010.0,-0.9242295013011063,0.1774043979,0.24909060622,8.0,46.8,941.04
2022-09-29,SAB,-0.9850527233381489,32,2022-11-15,71100.0,74490.0,77850.0,-1.0151559158120507,0.1774043979,0.24909060622,8.0,29.6535,911.9
2022-09-29,SAB,-0.9850527233381489,33,2022-11-16,71100.0,72220.0,72700.0,-1.0813652163766612,0.1774043979,0.24909060622,8.0,49.06912,942.9
2022-09-29,SAB,-0.9850527233381489,34,2022-11-17,71100.0,73100.0,73060.0,-1.0558107494920748,0.1774043979,0.24909060622,8.0,51.7158,969.26
2022-09-29,SAB,-0.9850527233381489,35,2022-11-18,71100.0,71580.0,74050.0,-1.099950283201815,0.1774043979,0.24909060622,8.0,52.93568,969.33
2022-09-29,SAB,-0.9850527233381489,36,2022-11-21,71100.0,72940.0,72700.0,-1.0604570161983633,0.1774043979,0.24909060622,8.0,13.38458,960.65
2022-09-29,SAB,-0.9850527233381489,37,2022-11-22,71100.0,72380.0,72180.0,-1.0694796796228858,0.1774043979,0.24909060622,8.0,18.68172,952.12
2022-09-29,SAB,-0.9850527233381489,38,2022-11-23,71100.0,72700.0,72220.0,-1.0601456784818284,0.1774043979,0.24909060622,8.0,9.8098,946.0
2022-09-29,SAB,-0.9850527233381489,39,2022-11-24,71100.0,72100.0,73100.0,-1.0776469306213108,0.1774043979,0.24909060622,8.0,27.5443,947.71
2022-09-29,SAB,-0.9850527233381489,40,2022-11-25,71100.0,71900.0,72100.0,-1.0834806813344715,0.1774043979,0.24909060622,8.0,25.992,971.46
2022-09-29,SAB,-0.9850527233381489,41,2022-11-28,71100.0,70740.0,66860.0,-1.1173164354708047,0.1774043979,0.24909060622,8.0,52.72267,1005.69
2022-09-29,SAB,-0.9850527233381489,42,2022-11-29,71100.0,70300.0,70780.0,-1.121305109914692,0.1774043979,0.24909060622,8.0,54.6832,1032.16
2022-09-29,SAB,-0.9850527233381489,43,2022-11-30,71100.0,71900.0,71820.0,-1.0745621937463496,0.1774043979,0.24909060622,8.0,51.894,1048.42
2022-09-29,SAB,-0.9850527233381489,44,2022-12-01,71100.0,70060.0,71500.0,-1.1283165473399432,0.1774043979,0.24909060622,8.0,66.23104,1036.28
2022-09-29,SAB,-0.9850527233381489,45,2022-12-02,71100.0,70700.0,70100.0,-1.1096193808726067,0.1774043979,0.24909060622,8.0,54.4275,1080.01
2022-09-29,SAB,-0.9850527233381489,46,2022-12-05,71100.0,71780.0,70740.0,-1.0780679124589754,0.1774043979,0.24909060622,8.0,30.04584,1093.67
2022-09-29,SAB,-0.9850527233381489,47,2022-12-06,71100.0,71300.0,71740.0,-1.0843424394200312,0.1774043979,0.24909060622,8.0,44.71425,1048.69
2022-09-29,SAB,-0.9850527233381489,48,2022-12-07,71100.0,71500.0,70540.0,-1.0784788519585728,0.1774043979,0.24909060622,8.0,38.3239,1041.02
2022-09-29,SAB,-0.9850527233381489,49,2022-12-08,71100.0,71100.0,71860.0,-1.09020602688149,0.1774043979,0.24909060622,8.0,33.464,1050.53
2022-09-29,SAB,-0.9850527233381489,50,2022-12-09,71100.0,71100.0,71620.0,-1.09020602688149,0.1774043979,0.24909060622,8.0,38.7328,1051.81
2022-09-29,SAB,-0.9850527233381489,51,2022-12-12,71100.0,71220.0,71100.0,-1.0866878744046147,0.1774043979,0.24909060622,8.0,42.02531,1032.07
2022-09-29,SAB,-0.9850527233381489,52,2022-12-13,71100.0,71100.0,71220.0,-1.0821302116674494,0.1774043979,0.24909060622,8.0,64.4182,1047.45
2022-09-29,SAB,-0.9850527233381489,53,2022-12-14,71100.0,71500.0,71660.0,-1.0703696274102024,0.1774043979,0.24909060622,8.0,45.1438,1050.43
2022-09-29,SAB,-0.9850527233381489,54,2022-12-15,71100.0,71500.0,71540.0,-1.0703696274102024,0.1774043979,0.24909060622,8.0,24.9884,1055.32
2022-09-29,SAB,-0.9850527233381489,55,2022-12-16,71100.0,70740.0,71500.0,-1.0927147374989716,0.1774043979,0.24909060622,8.0,75.42689,1052.48
2022-09-29,SAB,-0.9850527233381489,56,2022-12-19,71100.0,69900.0,70780.0,-1.1174119644391898,0.1774043979,0.24909060622,8.0,28.3675,1038.4
2022-09-29,SAB,-0.9850527233381489,57,2022-12-20,71100.0,70100.0,70060.0,-1.1318641678799157,0.1774043979,0.24909060622,8.0,53.0072,1023.13
2022-09-29,SAB,-0.9850527233381489,58,2022-12-21,71100.0,70910.0,69900.0,-1.1083151868777386,0.1774043979,0.24909060622,8.0,30.275,1018.88
2022-09-29,SAB,-0.9850527233381489,59,2022-12-22,71100.0,71040.0,71040.0,-1.1047828397274124,0.1774043979,0.24909060622,8.0,21.59696,1022.61
2022-09-29,SAB,-0.9850527233381489,60,2022-12-23,71100.0,70910.0,71680.0,-1.1083151868777386,0.1774043979,0.24909060622,8.0,13.1775,1020.34
2022-09-29,DPG,-0.7063218294116921,0,2022-09-30,21130.0,21420.0,21130.0,-0.6797458504661991,0.1442921239,0.11623249292,6.0,43.9301,1132.11
2022-09-29,DPG,-0.7063218294116921,1,2022-10-03,21130.0,19940.0,20750.0,-0.8152833430882123,0.1442921239,0.11623249292,6.0,25.510225,1086.44
2022-09-29,DPG,-0.7063218294116921,2,2022-10-04,21130.0,18580.0,20140.0,-0.9363971634369801,0.1442921239,0.11623249292,6.0,23.89845,1078.14
2022-09-29,DPG,-0.7063218294116921,3,2022-10-05,21130.0,19850.0,19160.0,-0.8194326441366833,0.1442921239,0.11623249292,6.0,23.17994,1104.26
2022-09-29,DPG,-0.7063218294116921,4,2022-10-06,21130.0,18460.0,20140.0,-0.9470303015551889,0.1442921239,0.11623249292,6.0,23.36675,1074.52
2022-09-29,DPG,-0.7063218294116921,5,2022-10-07,21130.0,17190.0,17940.0,-1.0639948208554855,0.1442921239,0.11623249292,6.0,38.66049,1035.91
2022-09-29,DPG,-0.7063218294116921,6,2022-10-10,21130.0,18380.0,17190.0,-0.9550051551438452,0.1442921239,0.11623249292,6.0,27.066875,1042.48
2022-09-29,DPG,-0.7063218294116921,7,2022-10-11,21130.0,17100.0,18320.0,-1.0670584469551816,0.1442921239,0.11623249292,6.0,22.768275,1006.2
2022-09-29,DPG,-0.7063218294116921,8,2022-10-12,21130.0,17830.0,17130.0,-1.0006218899728874,0.1442921239,0.11623249292,6.0,22.7612,1034.81
2022-09-29,DPG,-0.7063218294116921,9,2022-10-13,21130.0,18150.0,17890.0,-0.9713898049006778,0.1442921239,0.11623249292,6.0,14.47743,1050.99
2022-09-29,DPG,-0.7063218294116921,10,2022-10-14,21130.0,18750.0,18520.0,-0.9155830970355509,0.1442921239,0.11623249292,6.0,26.66844,1061.85
2022-09-29,DPG,-0.7063218294116921,11,2022-10-17,21130.0,18520.0,18580.0,-0.9368427952698851,0.1442921239,0.11623249292,6.0,13.8208,1051.58
2022-09-29,DPG,-0.7063218294116921,12,2022-10-18,21130.0,18550.0,19100.0,-0.9304705876060748,0.1442921239,0.11623249292,6.0,16.46729,1063.66
2022-09-29,DPG,-0.7063218294116921,13,2022-10-19,21130.0,18090.0,18550.0,-0.9730018919068837,0.1442921239,0.11623249292,6.0,15.28125,1060.07
2022-09-29,DPG,-0.7063218294116921,14,2022-10-20,21130.0,17360.0,18060.0,-1.039457054876898,0.1442921239,0.11623249292,6.0,17.157,1058.45
2022-09-29,DPG,-0.7063218294116921,15,2022-10-21,21130.0,16149.999999999998,17310.0,-1.151101728666522,0.1442921239,0.11623249292,6.0,27.5373,1019.82
2022-09-29,DPG,-0.7063218294116921,16,2022-10-24,21130.0,15020.0,16000.0,-1.2547717828997442,0.1442921239,0.11623249292,6.0,14.737005,986.15
2022-09-29,DPG,-0.7063218294116921,17,2022-10-25,21130.0,13980.0,14180.0,-1.3424161589553485,0.1442921239,0.11623249292,6.0,26.011965,997.7
2022-09-29,DPG,-0.7063218294116921,18,2022-10-26,21130.0,13020.0,14010.0,-1.4299850649942458,0.1442921239,0.11623249292,6.0,18.927,993.36
2022-09-29,DPG,-0.7063218294116921,19,2022-10-27,21130.0,13920.0,12560.0,-1.3477233653819483,0.1442921239,0.11623249292,6.0,14.518985,1028.01
2022-09-29,DPG,-0.7063218294116921,20,2022-10-28,21130.0,14880.0,14470.0,-1.2601544593430507,0.1442921239,0.11623249292,6.0,29.18235,1027.36
2022-09-29,DPG,-0.7063218294116921,21,2022-10-31,21130.0,14930.0,14990.0,-1.254847252916451,0.1442921239,0.11623249292,6.0,21.90936,1027.94
2022-09-29,DPG,-0.7063218294116921,22,2022-11-01,21130.0,15020.0,15220.0,-1.3000933437817794,0.1442921239,0.11623249292,3.0,11.726805,1033.75
2022-09-29,DPG,-0.7063218294116921,23,2022-11-02,21130.0,15020.0,15050.0,-1.3000933437817794,0.1442921239,0.11623249292,3.0,10.12569,1023.19
2022-09-29,DPG,-0.7063218294116921,24,2022-11-03,21130.0,15050.0,14880.0,-1.2975603810649508,0.1442921239,0.11623249292,3.0,13.7384,1019.81
2022-09-29,DPG,-0.7063218294116921,25,2022-11-04,21130.0,14010.0,15020.0,-1.388747038870782,0.1442921239,0.11623249292,3.0,25.99322,997.15
2022-09-29,DPG,-0.7063218294116921,26,2022-11-07,21130.0,13050.0,14180.0,-1.4723348085261276,0.1442921239,0.11623249292,3.0,22.403425,975.19
2022-09-29,DPG,-0.7063218294116921,27,2022-11-08,21130.0,13830.0,12270.0,-1.3952148273385365,0.1442921239,0.11623249292,3.0,8.604,981.65
2022-09-29,DPG,-0.7063218294116921,28,2022-11-09,21130.0,14240.0,14010.0,-1.3598251592301165,0.1442921239,0.11623249292,3.0,10.51896,985.59
2022-09-29,DPG,-0.7063218294116921,29,2022-11-10,21130.0,13260.0,13660.0,-1.4457714960648507,0.1442921239,0.11623249292,3.0,12.29959,947.24
2022-09-29,DPG,-0.7063218294116921,30,2022-11-11,21130.0,12330.0,14100.0,-1.5266621660269535,0.1442921239,0.11623249292,3.0,10.88004,954.53
2022-09-29,DPG,-0.7063218294116921,31,2022-11-14,21130.0,11490.0,11550.0,-1.5999693356801092,0.1442921239,0.11623249292,3.0,7.19761,941.04
2022-09-29,DPG,-0.7063218294116921,32,2022-11-15,21130.0,10710.0,10710.0,-1.6550932309699615,0.1442921239,0.11623249292,3.0,2.6825,911.9
2022-09-29,DPG,-0.7063218294116921,33,2022-11-16,21130.0,11430.0,9980.0,-1.5921312581867455,0.1442921239,0.11623249292,3.0,27.86725,942.9
2022-09-29,DPG,-0.7063218294116921,34,2022-11-17,21130.0,11750.0,11920.0,-1.5644279901621305,0.1442921239,0.11623249292,3.0,8.59299,969.26
2022-09-29,DPG,-0.7063218294116921,35,2022-11-18,21130.0,12100.0,11750.0,-1.534206243226187,0.1442921239,0.11623249292,3.0,16.33126,969.33
2022-09-29,DPG,-0.7063218294116921,36,2022-11-21,21130.0,12940.0,12910.0,-1.4611703547976562,0.1442921239,0.11623249292,3.0,9.867525,960.65
2022-09-29,DPG,-0.7063218294116921,37,2022-11-22,21130.0,13200.0,13490.0,-1.4293421091764975,0.1442921239,0.11623249292,3.0,30.54744,952.12
2022-09-29,DPG,-0.7063218294116921,38,2022-11-23,21130.0,12730.0,13080.0,-1.4695486530592385,0.1442921239,0.11623249292,3.0,11.5786,946.0
2022-09-29,DPG,-0.7063218294116921,39,2022-11-24,21130.0,13600.0,12420.0,-1.394161383279099,0.1442921239,0.11623249292,3.0,16.20795,947.71
2022-09-29,DPG,-0.7063218294116921,40,2022-11-25,21130.0,14530.0,14180.0,-1.3137482955136173,0.1442921239,0.11623249292,3.0,18.54137,971.46
2022-09-29,DPG,-0.7063218294116921,41,2022-11-28,21130.0,15540.0,15510.0,-1.2257964807701214,0.1442921239,0.11623249292,3.0,12.632925,1005.69
2022-09-29,DPG,-0.7063218294116921,42,2022-11-29,21130.0,15740.0,16210.0,-1.2002520036439088,0.1442921239,0.11623249292,3.0,25.98416,1032.16
2022-09-29,DPG,-0.7063218294116921,43,2022-11-30,21130.0,16840.0,15480.0,-1.10504580479814,0.1442921239,0.11623249292,3.0,26.83602,1048.42
2022-09-29,DPG,-0.7063218294116921,44,2022-12-01,21130.0,15920.0,17830.0,-1.1852194459314191,0.1442921239,0.11623249292,3.0,23.55925,1036.28
2022-09-29,DPG,-0.7063218294116921,45,2022-12-02,21130.0,16560.0,15400.0,-1.1301000676522897,0.1442921239,0.11623249292,3.0,24.4387,1080.01
2022-09-29,DPG,-0.7063218294116921,46,2022-12-05,21130.0,16379.999999999998,16730.0,-1.1451326253647793,0.1442921239,0.11623249292,3.0,28.70752,1093.67
2022-09-29,DPG,-0.7063218294116921,47,2022-12-06,21130.0,16790.0,16350.000000000002,-1.1036995819315367,0.1442921239,0.11623249292,3.0,50.8834,1048.69
2022-09-29,DPG,-0.7063218294116921,48,2022-12-07,21130.0,16610.0,16790.0,-1.1186953490268907,0.1442921239,0.11623249292,3.0,25.46551,1041.02
2022-09-29,DPG,-0.7063218294116921,49,2022-12-08,21130.0,17360.0,16730.0,-1.0537136916136896,0.1442921239,0.11623249292,3.0,32.397,1050.53
2022-09-29,DPG,-0.7063218294116921,50,2022-12-09,21130.0,18000.0,17360.0,-0.9987292122640578,0.1442921239,0.11623249292,3.0,24.15226,1051.81
2022-09-29,DPG,-0.7063218294116921,51,2022-12-12,21130.0,16790.0,18150.0,-1.1036995819315367,0.1442921239,0.11623249292,3.0,31.6593,1032.07
2022-09-29,DPG,-0.7063218294116921,52,2022-12-13,21130.0,17130.0,16790.0,-1.0658450600636118,0.1442921239,0.11623249292,3.0,32.56,1047.45
2022-09-29,DPG,-0.7063218294116921,53,2022-12-14,21130.0,17080.0,17310.0,-1.0708322546588809,0.1442921239,0.11623249292,3.0,16.3548,1050.43
2022-09-29,DPG,-0.7063218294116921,54,2022-12-15,21130.0,16960.0,16790.0,-1.0808066438494188,0.1442921239,0.11623249292,3.0,15.78098,1055.32
2022-09-29,DPG,-0.7063218294116921,55,2022-12-16,21130.0,17080.0,16260.000000000002,-1.0708322546588809,0.1442921239,0.11623249292,3.0,22.05125,1052.48
2022-09-29,DPG,-0.7063218294116921,56,2022-12-19,21130.0,16500.0,17080.0,-1.1207042006115702,0.1442921239,0.11623249292,3.0,23.89155,1038.4
2022-09-29,DPG,-0.7063218294116921,57,2022-12-20,21130.0,15370.0,16500.0,-1.2074998141775466,0.1442921239,0.11623249292,3.0,26.65089,1023.13
2022-09-29,DPG,-0.7063218294116921,58,2022-12-21,21130.0,15920.0,15630.0,-1.1602192517823555,0.1442921239,0.11623249292,3.0,21.23,1018.88
2022-09-29,DPG,-0.7063218294116921,59,2022-12-22,21130.0,15800.0,16260.000000000002,-1.1701730543918694,0.1442921239,0.11623249292,3.0,8.76876,1022.61
2022-09-29,DPG,-0.7063218294116921,60,2022-12-23,21130.0,15600.0,15660.0,-1.1875922089585187,0.1442921239,0.11623249292,3.0,8.475775,1020.34
2022-09-29,GAS,-0.6742946353373704,0,2022-09-30,70380.0,75900.0,70380.0,-0.45721208773870975,0.15975155975,0.21657019418,7.0,79.101,1132.11
2022-09-29,GAS,-0.6742946353373704,1,2022-10-03,70380.0,73830.0,75210.0,-0.5837639368617187,0.15975155975,0.21657019418,7.0,39.3118,1086.44
2022-09-29,GAS,-0.6742946353373704,2,2022-10-04,70380.0,73140.0,73900.0,-0.6271534856746092,0.15975155975,0.21657019418,7.0,27.6024,1078.14
2022-09-29,GAS,-0.6742946353373704,3,2022-10-05,70380.0,73830.0,73210.0,-0.5837639368617187,0.15975155975,0.21657019418,7.0,43.0461,1104.26
2022-09-29,GAS,-0.6742946353373704,4,2022-10-06,70380.0,73760.0,73970.0,-0.5881028917430078,0.15975155975,0.21657019418,7.0,47.86982,1074.52
2022-09-29,GAS,-0.6742946353373704,5,2022-10-07,70380.0,70380.0,73760.0,-0.8007116809261721,0.15975155975,0.21657019418,7.0,34.068,1035.91
2022-09-29,GAS,-0.6742946353373704,6,2022-10-10,70380.0,73140.0,70380.0,-0.6229042995903777,0.15975155975,0.21657019418,7.0,45.686,1042.48
2022-09-29,GAS,-0.6742946353373704,7,2022-10-11,70380.0,73210.0,73140.0,-0.618568070201169,0.15975155975,0.21657019418,7.0,53.92002,1006.2
2022-09-29,GAS,-0.6742946353373704,8,2022-10-12,70380.0,73830.0,72520.0,-0.5795420056982916,0.15975155975,0.21657019418,7.0,18.1686,1034.81
2022-09-29,GAS,-0.6742946353373704,9,2022-10-13,70380.0,74520.0,73070.0,-0.5361797118062047,0.15975155975,0.21657019418,7.0,58.8168,1050.99
2022-09-29,GAS,-0.6742946353373704,10,2022-10-14,70380.0,75760.0,74590.0,-0.45812758280044985,0.15975155975,0.21657019418,7.0,42.58044,1061.85
2022-09-29,GAS,-0.6742946353373704,11,2022-10-17,70380.0,76930.0,74450.0,-0.3802015536137866,0.15975155975,0.21657019418,7.0,33.4723,1051.58
2022-09-29,GAS,-0.6742946353373704,12,2022-10-18,70380.0,76590.0,78110.0,-0.4018977955996947,0.15975155975,0.21657019418,7.0,49.7835,1063.66
2022-09-29,GAS,-0.6742946353373704,13,2022-10-19,70380.0,75280.0,76660.0,-0.4843435151461459,0.15975155975,0.21657019418,7.0,46.17112,1060.07
2022-09-29,GAS,-0.6742946353373704,14,2022-10-20,70380.0,76520.0,75210.0,-0.40623704399687643,0.15975155975,0.21657019418,7.0,18.32068,1058.45
2022-09-29,GAS,-0.6742946353373704,15,2022-10-21,70380.0,73970.0,76520.0,-0.5667892346925971,0.15975155975,0.21657019418,7.0,50.20176,1019.82
2022-09-29,GAS,-0.6742946353373704,16,2022-10-24,70380.0,73970.0,73970.0,-0.5611299680414836,0.15975155975,0.21657019418,7.0,53.98592,986.15
2022-09-29,GAS,-0.6742946353373704,17,2022-10-25,70380.0,73970.0,73970.0,-0.5611299680414836,0.15975155975,0.21657019418,7.0,39.37456,997.7
2022-09-29,GAS,-0.6742946353373704,18,2022-10-26,70380.0,74520.0,73970.0,-0.5263705212340959,0.15975155975,0.21657019418,7.0,19.6344,993.36
2022-09-29,GAS,-0.6742946353373704,19,2022-10-27,70380.0,75900.0,75140.0,-0.43947190421562676,0.15975155975,0.21657019418,7.0,51.546,1028.01
2022-09-29,GAS,-0.6742946353373704,20,2022-10-28,70380.0,75210.0,75970.0,-0.4829212127248616,0.15975155975,0.21657019418,7.0,21.1569,1027.36
2022-09-29,GAS,-0.6742946353373704,21,2022-10-31,70380.0,76660.0,75210.0,-0.17363957414685277,0.15975155975,0.21657019418,8.0,17.36493,1027.94
2022-09-29,GAS,-0.6742946353373704,22,2022-11-01,70380.0,75900.0,76870.0,-0.22368191440058136,0.15975155975,0.21657019418,8.0,49.643,1033.75
2022-09-29,GAS,-0.6742946353373704,23,2022-11-02,70380.0,75900.0,76310.0,-0.22368191440058136,0.15975155975,0.21657019418,8.0,64.251,1023.19
2022-09-29,GAS,-0.6742946353373704,24,2022-11-03,70380.0,76870.0,77140.0,-0.15999166316856406,0.15975155975,0.21657019418,8.0,18.08022,1019.81
2022-09-29,GAS,-0.6742946353373704,25,2022-11-04,70380.0,76590.0,76870.0,-0.17818887780628276,0.15975155975,0.21657019418,8.0,36.5856,997.15
2022-09-29,GAS,-0.6742946353373704,26,2022-11-07,70380.0,77900.0,76930.0,-0.08629680285895164,0.15975155975,0.21657019418,8.0,45.71321,975.19
2022-09-29,GAS,-0.6742946353373704,27,2022-11-08,70380.0,78940.0,78590.0,-0.017818612549799197,0.15975155975,0.21657019418,8.0,43.65504,981.65
2022-09-29,GAS,-0.6742946353373704,28,2022-11-09,70380.0,80320.0,79000.0,0.07348564119573535,0.15975155975,0.21657019418,8.0,47.11872,985.59
2022-09-29,GAS,-0.6742946353373704,29,2022-11-10,70380.0,78250.0,79420.0,-0.06347073942256709,0.15975155975,0.21657019418,8.0,31.32108,947.24
2022-09-29,GAS,-0.6742946353373704,30,2022-11-11,70380.0,78590.0,78380.0,-0.04064467598618376,0.15975155975,0.21657019418,8.0,19.37439,954.53
2022-09-29,GAS,-0.6742946353373704,31,2022-11-14,70380.0,78520.0,78450.0,-0.038811227316566485,0.15975155975,0.21657019418,8.0,39.87552,941.04
2022-09-29,GAS,-0.6742946353373704,32,2022-11-15,70380.0,76930.0,78520.0,-0.14433563858084208,0.15975155975,0.21657019418,8.0,46.9415,911.9
2022-09-29,GAS,-0.6742946353373704,33,2022-11-16,70380.0,80730.0,72790.0,0.1080053448772097,0.15975155975,0.21657019418,8.0,36.8199,942.9
2022-09-29,GAS,-0.6742946353373704,34,2022-11-17,70380.0,82590.0,79760.0,0.23188182766570709,0.15975155975,0.21657019418,8.0,52.95528,969.26
2022-09-29,GAS,-0.6742946353373704,35,2022-11-18,70380.0,78870.0,82180.0,-0.01587113791128832,0.15975155975,0.21657019418,8.0,45.55998,969.33
2022-09-29,GAS,-0.6742946353373704,36,2022-11-21,70380.0,76800.0,78870.0,-0.14369965144649446,0.15975155975,0.21657019418,8.0,19.16586,960.65
2022-09-29,GAS,-0.6742946353373704,37,2022-11-22,70380.0,75350.0,76660.0,-0.24161638430004995,0.15975155975,0.21657019418,8.0,34.29972,952.12
2022-09-29,GAS,-0.6742946353373704,38,2022-11-23,70380.0,74660.0,75620.0,-0.2882433999446013,0.15975155975,0.21657019418,8.0,24.63714,946.0
2022-09-29,GAS,-0.6742946353373704,39,2022-11-24,70380.0,73000.0,75210.0,-0.40014823749152145,0.15975155975,0.21657019418,8.0,50.2021,947.71
2022-09-29,GAS,-0.6742946353373704,40,2022-11-25,70380.0,72310.0,73830.0,-0.4467752531360722,0.15975155975,0.21657019418,8.0,41.79424,971.46
2022-09-29,GAS,-0.6742946353373704,41,2022-11-28,70380.0,77350.0,72310.0,-0.09996244809030054,0.15975155975,0.21657019418,8.0,41.49942,1005.69
2022-09-29,GAS,-0.6742946353373704,42,2022-11-29,70380.0,77280.0,77280.0,-0.10464909635571859,0.15975155975,0.21657019418,8.0,45.3824,1032.16
2022-09-29,GAS,-0.6742946353373704,43,2022-11-30,70380.0,76040.0,77280.0,-0.18900876513322715,0.15975155975,0.21657019418,8.0,31.17558,1048.42
2022-09-29,GAS,-0.6742946353373704,44,2022-12-01,70380.0,73480.0,77280.0,-0.3624147509536611,0.15975155975,0.21657019418,8.0,54.7836,1036.28
2022-09-29,GAS,-0.6742946353373704,45,2022-12-02,70380.0,76730.0,73480.0,-0.14214228247905483,0.15975155975,0.21657019418,8.0,63.6064,1080.01
2022-09-29,GAS,-0.6742946353373704,46,2022-12-05,70380.0,78110.0,77970.0,-0.04136943231443136,0.15975155975,0.21657019418,8.0,56.66792,1093.67
2022-09-29,GAS,-0.6742946353373704,47,2022-12-06,70380.0,75550.0,77970.0,-0.2158394439493572,0.15975155975,0.21657019418,8.0,54.14775,1048.69
2022-09-29,GAS,-0.6742946353373704,48,2022-12-07,70380.0,73690.0,75550.0,-0.3431553983856558,0.15975155975,0.21657019418,8.0,35.98092,1041.02
2022-09-29,GAS,-0.6742946353373704,49,2022-12-08,70380.0,73140.0,74590.0,-0.38087864414455924,0.15975155975,0.21657019418,8.0,49.3854,1050.53
2022-09-29,GAS,-0.6742946353373704,50,2022-12-09,70380.0,73140.0,74450.0,-0.38087864414455924,0.15975155975,0.21657019418,8.0,39.7182,1051.81
2022-09-29,GAS,-0.6742946353373704,51,2022-12-12,70380.0,72450.0,74520.0,-0.42143461006638044,0.15975155975,0.21657019418,8.0,36.771,1032.07
2022-09-29,GAS,-0.6742946353373704,52,2022-12-13,70380.0,72860.0,73760.0,-0.3929494264927999,0.15975155975,0.21657019418,8.0,42.33504,1047.45
2022-09-29,GAS,-0.6742946353373704,53,2022-12-14,70380.0,74170.0,73550.0,-0.30274634517646115,0.15975155975,0.21657019418,8.0,29.83125,1050.43
2022-09-29,GAS,-0.6742946353373704,54,2022-12-15,70380.0,73350.0,73830.0,-0.3597167123236229,0.15975155975,0.21657019418,8.0,53.66024,1055.32
2022-09-29,GAS,-0.6742946353373704,55,2022-12-16,70380.0,73420.0,73350.0,-0.35496918172802583,0.15975155975,0.21657019418,8.0,27.24904,1052.48
2022-09-29,GAS,-0.6742946353373704,56,2022-12-19,70380.0,72590.0,73140.0,-0.4052354268062301,0.15975155975,0.21657019418,8.0,47.2874,1038.4
2022-09-29,GAS,-0.6742946353373704,57,2022-12-20,70380.0,72310.0,72450.0,-0.4243676489854252,0.15975155975,0.21657019418,8.0,22.87784,1023.13
2022-09-29,GAS,-0.6742946353373704,58,2022-12-21,70380.0,71410.0,73140.0,-0.4865473710678076,0.15975155975,0.21657019418,8.0,20.5344,1018.88
2022-09-29,GAS,-0.6742946353373704,59,2022-12-22,70380.0,69830.0,72450.0,-0.596557648598175,0.15975155975,0.21657019418,8.0,25.7048,1022.61
