ticker,time,open,high,low,close,price,volume,books
PC1,2023-12-15,20800.0,20990.0,20570.0,20690.0,27350.0,851900.0,PARK
PC1,2023-12-18,20730.0,21070.0,20690.0,20730.0,27400.0,1285900.0,PARK
PC1,2023-12-19,20730.0,21100.0,20650.0,21100.0,27900.0,1263000.0,PARK
PC1,2023-12-20,21180.0,21260.0,20950.0,21030.0,27800.0,1017000.0,PARK
PC1,2023-12-21,20840.0,21600.0,20840.0,21520.0,28450.0,2135500.0,PARK
PC1,2023-12-22,21520.0,21900.0,21290.0,21560.0,28500.0,1862600.0,PARK
PC1,2023-12-25,21560.0,21790.0,21330.0,21710.0,28700.0,1728200.0,PARK
PC1,2023-12-26,21710.0,21790.0,21440.0,21750.0,28750.0,1771800.0,PARK
PC1,2023-12-27,21750.0,21790.0,21290.0,21330.0,28200.0,1878700.0,PARK
PC1,2023-12-28,21290.0,21410.0,20990.0,21030.0,27800.0,1816000.0,PARK
PC1,2023-12-29,20650.0,21790.0,20650.0,21790.0,28800.0,2840000.0,PARK
PC1,2024-01-02,21710.0,22090.0,21070.0,21330.0,28200.0,2730900.0,PARK
PC1,2024-01-03,21220.0,21520.0,21220.0,21520.0,28450.0,1221500.0,PARK
PC1,2024-01-04,21480.0,21560.0,21260.0,21330.0,28200.0,2201300.0,PARK
PC1,2024-01-05,21330.0,21410.0,20950.0,21030.0,27800.0,2389800.0,PARK
PC1,2024-01-08,21070.0,21180.0,20920.0,20920.0,27650.0,1654200.0,PARK
PC1,2024-01-09,20950.0,21290.0,20880.0,20950.0,27700.0,1464800.0,PARK
PC1,2024-01-10,21100.0,21180.0,20800.0,20840.0,27550.0,1151400.0,PARK
PC1,2024-01-11,20950.0,20950.0,20800.0,20950.0,27700.0,844600.0,PARK
PC1,2024-01-12,20730.0,20800.0,20270.0,20270.0,26800.0,3301100.0,PARK
PC1,2024-01-15,20420.0,20650.0,19740.0,19740.0,26100.0,2130200.0,PARK
PC1,2024-01-16,19740.0,20010.0,19590.0,20010.0,26450.0,1635800.0,PARK
PC1,2024-01-17,20120.0,20800.0,20120.0,20610.0,27250.0,2486200.0,PARK
PC1,2024-01-18,20420.0,20570.0,20350.0,20350.0,26900.0,2409100.0,PARK
PC1,2024-01-19,20350.0,20500.0,20270.0,20350.0,26900.0,1690500.0,PARK
PC1,2024-01-22,20310.0,21070.0,20050.0,20050.0,26500.0,4157900.0,PARK
PC1,2024-01-23,20650.0,21440.0,20500.0,21370.0,28250.0,8485200.0,PARK
PC1,2024-01-24,21860.0,21860.0,21140.0,21290.0,28150.0,4713800.0,PARK
PC1,2024-01-25,21480.0,21480.0,21070.0,21260.0,28100.0,4207400.0,PARK
PC1,2024-01-26,21520.0,21630.0,21330.0,21480.0,28400.0,7163900.0,PARK
PC1,2024-01-29,21560.0,22050.0,21410.0,21790.0,28800.0,9262300.0,PARK
PC1,2024-01-30,21790.0,23260.0,21600.0,23260.0,30750.0,20138700.0,PARK
PC1,2024-01-31,23450.0,23560.0,22390.0,22620.0,29900.0,9749800.0,PARK
PC1,2024-02-01,22690.0,23030.0,22540.0,22840.0,30200.0,7413100.0,PARK
PC1,2024-02-02,22810.0,22960.0,22200.0,22310.0,29500.0,10716300.0,PARK
PC1,2024-02-05,22470.0,22770.0,21940.0,22160.0,29300.0,8772100.0,PARK
PC1,2024-02-06,22390.0,22390.0,21970.0,22310.0,29500.0,5427300.0,PARK
PC1,2024-02-07,22430.0,22770.0,22310.0,22660.0,29950.0,10549500.0,PARK
PC1,2024-02-15,22960.0,23070.0,22310.0,22500.0,29750.0,7080400.0,PARK
PC1,2024-02-16,22620.0,22620.0,21970.0,22050.0,29150.0,9838400.0,PARK
PC1,2024-02-19,22090.0,22130.0,21630.0,21630.0,28600.0,9315700.0,PARK
PC1,2024-02-20,21860.0,22010.0,21520.0,21790.0,28800.0,7599800.0,PARK
PC1,2024-02-21,21900.0,22050.0,21710.0,21710.0,28700.0,5088000.0,PARK
PC1,2024-02-22,21940.0,22390.0,21860.0,22130.0,29250.0,10956400.0,PARK
PC1,2024-02-23,22240.0,22240.0,20950.0,20950.0,27700.0,14480200.0,PARK
PC1,2024-02-26,21030.0,21180.0,20650.0,20730.0,27400.0,6895900.0,PARK
PC1,2024-02-27,20880.0,21330.0,20730.0,20920.0,27650.0,8805400.0,PARK
PC1,2024-02-28,21070.0,21330.0,20800.0,20950.0,27700.0,8964700.0,PARK
PC1,2024-02-29,21100.0,21260.0,20730.0,20990.0,27750.0,5847900.0,PARK
PC1,2024-03-01,20990.0,21480.0,20880.0,21480.0,28400.0,8796800.0,PARK
PC1,2024-03-04,21710.0,21750.0,21260.0,21410.0,28300.0,6942400.0,PARK
PC1,2024-03-05,21480.0,22010.0,21440.0,21710.0,28700.0,9191200.0,PARK
PC1,2024-03-06,21750.0,21750.0,21070.0,21180.0,27900.0,9273300.0,PARK
PC1,2024-03-07,21260.0,21370.0,20990.0,21180.0,28000.0,5397500.0,PARK
PC1,2024-03-08,21260.0,21820.0,21100.0,21370.0,28250.0,10540400.0,PARK
PC1,2024-03-11,21410.0,21710.0,20950.0,21100.0,27900.0,5163100.0,PARK
PC1,2024-03-12,21030.0,21750.0,21030.0,21630.0,28600.0,9198100.0,PARK
PC1,2024-03-13,21820.0,22240.0,21790.0,22240.0,29400.0,13750000.0,PARK
PC1,2024-03-14,22540.0,22540.0,21860.0,22010.0,29100.0,12376100.0,PARK
PC1,2024-03-15,22010.0,22240.0,21630.0,21750.0,28750.0,9877100.0,PARK
PC1,2024-03-18,21900.0,21900.0,20420.0,20950.0,27700.0,13868600.0,PARK
PC1,2024-03-19,20990.0,21410.0,20800.0,21100.0,27900.0,4013800.0,PARK
PC1,2024-03-20,21140.0,21750.0,21100.0,21560.0,28500.0,5910800.0,PARK
PC1,2024-03-21,21630.0,21630.0,21370.0,21600.0,28550.0,4782800.0,PARK
PC1,2024-03-22,21670.0,22050.0,21440.0,21560.0,28500.0,8840100.0,PARK
PC1,2024-03-25,21560.0,21790.0,21100.0,21260.0,28100.0,6551200.0,PARK
PC1,2024-03-26,21180.0,21410.0,21100.0,21410.0,28300.0,3550200.0,PARK
PC1,2024-03-27,21480.0,21790.0,21290.0,21600.0,28550.0,5966000.0,PARK
PC1,2024-03-28,21790.0,21790.0,21480.0,21520.0,28450.0,3461700.0,PARK
PC1,2024-03-29,21600.0,21860.0,21520.0,21520.0,28450.0,5403100.0,PARK
PC1,2024-04-01,21520.0,21560.0,21180.0,21370.0,28250.0,3962100.0,PARK
PC1,2024-04-02,21560.0,22010.0,21560.0,21940.0,29000.0,10984100.0,PARK
PC1,2024-04-03,22010.0,22050.0,21600.0,21600.0,28550.0,5089900.0,PARK
PC1,2024-04-04,21600.0,21670.0,21260.0,21330.0,28200.0,4219200.0,PARK
PC1,2024-04-05,21180.0,21260.0,20950.0,20950.0,27700.0,6201600.0,PARK
PC1,2024-04-08,20990.0,21220.0,20840.0,20990.0,27750.0,3123800.0,PARK
PC1,2024-04-09,21100.0,21260.0,20950.0,21260.0,28100.0,2334500.0,PARK
PC1,2024-04-10,21290.0,21410.0,21180.0,21180.0,28000.0,3335900.0,PARK
PC1,2024-04-11,20950.0,21180.0,20950.0,21100.0,27900.0,2162500.0,PARK
PC1,2024-04-12,21220.0,21220.0,21070.0,21180.0,28000.0,1974000.0,PARK
PC1,2024-04-15,21030.0,21630.0,19740.0,19740.0,26100.0,6720000.0,PARK
PC1,2024-04-16,19780.0,20230.0,19480.0,20120.0,26600.0,5712000.0,PARK
PC1,2024-04-17,20350.0,20350.0,19630.0,19630.0,25950.0,2878000.0,PARK
PC1,2024-04-19,19360.0,19520.0,18530.0,18800.0,24850.0,4144500.0,PARK
PC1,2024-04-22,19060.0,19250.0,18950.0,19180.0,25350.0,1502300.0,PARK
PC1,2024-04-23,19250.0,19440.0,18800.0,18910.0,25000.0,2290200.0,PARK
PC1,2024-04-24,19250.0,19630.0,19140.0,19480.0,25750.0,2377700.0,PARK
PC1,2024-04-25,19440.0,19860.0,19290.0,19630.0,25950.0,1932400.0,PARK
PC1,2024-04-26,19440.0,19710.0,19440.0,19550.0,25850.0,1363600.0,PARK
PC1,2024-05-02,19740.0,20050.0,19740.0,19860.0,26250.0,1288500.0,PARK
PC1,2024-05-03,19970.0,20120.0,19710.0,19860.0,26250.0,1629000.0,PARK
PC1,2024-05-06,20120.0,20160.0,19890.0,20160.0,26650.0,1734500.0,PARK
PC1,2024-05-07,20230.0,20570.0,20120.0,20270.0,26800.0,2073300.0,PARK
PC1,2024-05-08,19970.0,20390.0,19970.0,20310.0,26850.0,1897700.0,PARK
PC1,2024-05-09,20540.0,20540.0,20050.0,20270.0,26800.0,1630200.0,PARK
PC1,2024-05-10,20270.0,20350.0,19930.0,20160.0,26650.0,1514800.0,PARK
PC1,2024-05-13,20200.0,20500.0,20200.0,20460.0,27050.0,2367700.0,PARK
PC1,2024-05-14,20500.0,20540.0,20270.0,20310.0,26850.0,1542000.0,PARK
PC1,2024-05-15,20420.0,20500.0,20270.0,20390.0,26950.0,1983400.0,PARK
PC1,2024-05-16,20690.0,20990.0,20690.0,20800.0,27500.0,3265300.0,PARK
PC1,2024-05-17,20950.0,20950.0,20730.0,20950.0,27700.0,2498900.0,PARK
PC1,2024-05-20,21370.0,21940.0,21330.0,21440.0,28350.0,8034400.0,PARK
PC1,2024-05-21,21600.0,21790.0,21100.0,21440.0,28350.0,5883600.0,PARK
PC1,2024-05-22,21560.0,21630.0,21070.0,21140.0,27950.0,5537000.0,PARK
PC1,2024-05-23,21330.0,22540.0,21330.0,22240.0,29400.0,16197900.0,PARK
PC1,2024-05-24,22160.0,22200.0,21220.0,21480.0,28400.0,7477800.0,PARK
PC1,2024-05-27,21560.0,22130.0,21260.0,21940.0,29000.0,5653200.0,PARK
PC1,2024-05-28,22090.0,22500.0,21560.0,22130.0,29250.0,10018900.0,PARK
PC1,2024-05-29,22130.0,22390.0,21630.0,21630.0,28600.0,6285800.0,PARK
PC1,2024-05-30,21290.0,21560.0,21070.0,21480.0,28400.0,5369700.0,PARK
PC1,2024-05-31,21410.0,21820.0,21370.0,21440.0,28350.0,2880100.0,PARK
PC1,2024-06-03,21790.0,22280.0,21520.0,22200.0,29350.0,6607400.0,PARK
PC1,2024-06-04,22310.0,22660.0,22010.0,22090.0,29200.0,5438600.0,PARK
PC1,2024-06-05,22160.0,22470.0,21970.0,22010.0,29100.0,5834600.0,PARK
PC1,2024-06-06,22050.0,22200.0,21630.0,21820.0,28850.0,4330300.0,PARK
PC1,2024-06-07,21860.0,22010.0,21790.0,21820.0,28850.0,2336600.0,PARK
PC1,2024-06-10,22130.0,22310.0,21860.0,22090.0,29200.0,4357600.0,PARK
PC1,2024-06-11,22160.0,22310.0,21710.0,21790.0,28800.0,4235900.0,PARK
PC1,2024-06-12,21860.0,22050.0,21630.0,21940.0,29000.0,2666400.0,PARK
PC1,2024-06-13,22160.0,22580.0,22010.0,22090.0,29200.0,7164500.0,PARK
PC1,2024-06-14,22160.0,22310.0,21410.0,21410.0,28300.0,5480500.0,PARK
PC1,2024-06-17,21560.0,21670.0,21220.0,21330.0,28200.0,3367300.0,PARK
PC1,2024-06-18,21440.0,21630.0,21330.0,21330.0,28200.0,2501800.0,PARK
PC1,2024-06-19,21440.0,22010.0,21410.0,21940.0,29000.0,5193800.0,PARK
PC1,2024-06-20,22130.0,22840.0,21860.0,22430.0,29650.0,8651900.0,PARK
PC1,2024-06-21,22470.0,22960.0,22240.0,22690.0,30000.0,7697600.0,PARK
PC1,2024-06-24,22690.0,22690.0,21290.0,21370.0,28250.0,7863100.0,PARK
PC1,2024-06-25,21560.0,21600.0,21100.0,21480.0,28400.0,4931100.0,PARK
PC1,2024-06-26,21520.0,22350.0,21220.0,22350.0,29550.0,4168100.0,PARK
PC1,2024-06-27,22160.0,22920.0,22090.0,22240.0,29400.0,7559400.0,PARK
PC1,2024-06-28,22240.0,22470.0,21710.0,21750.0,28750.0,4442800.0,PARK
PC1,2024-07-01,21940.0,22470.0,21710.0,22390.0,29600.0,3005700.0,PARK
PC1,2024-07-02,22540.0,22540.0,22200.0,22470.0,29700.0,3367200.0,PARK
PC1,2024-07-03,22470.0,22880.0,22200.0,22540.0,29800.0,6321600.0,PARK
PC1,2024-07-04,22620.0,22840.0,22280.0,22350.0,29550.0,4597900.0,PARK
PC1,2024-07-05,22500.0,22500.0,22010.0,22130.0,29250.0,3277800.0,PARK
PC1,2024-07-08,22280.0,22810.0,22090.0,22350.0,29550.0,4631900.0,PARK
PC1,2024-07-09,22540.0,23900.0,22430.0,23900.0,31600.0,13770600.0,PARK
PC1,2024-07-10,23900.0,24130.0,23640.0,23830.0,31500.0,5823800.0,PARK
PC1,2024-07-11,24050.0,24090.0,23490.0,23900.0,31600.0,5899000.0,PARK
PC1,2024-07-12,23900.0,24170.0,23150.0,23300.0,30800.0,6299900.0,PARK
PC1,2024-07-15,23640.0,24130.0,23520.0,24050.0,31800.0,4981600.0,PARK
PC1,2024-07-16,24090.0,24130.0,23640.0,23680.0,31300.0,3171300.0,PARK
PC1,2024-07-17,23790.0,24050.0,22050.0,22840.0,30200.0,8213500.0,PARK
PC1,2024-07-18,22960.0,23410.0,22540.0,23370.0,30900.0,4694900.0,PARK
PC1,2024-07-19,23070.0,23300.0,22730.0,22920.0,30300.0,3103900.0,PARK
PC1,2024-07-22,22690.0,22770.0,21600.0,21790.0,28800.0,6604700.0,PARK
PC1,2024-07-23,21790.0,22050.0,21330.0,21330.0,28200.0,3809500.0,PARK
PC1,2024-07-24,21180.0,21790.0,20840.0,21560.0,28500.0,4156900.0,PARK
PC1,2024-07-25,21410.0,21710.0,21260.0,21480.0,28400.0,1048100.0,PARK
PC1,2024-07-26,21670.0,21900.0,21600.0,21900.0,28950.0,1809500.0,PARK
PC1,2024-07-29,22010.0,22160.0,21750.0,21790.0,28800.0,1318100.0,PARK
PC1,2024-07-30,21900.0,22130.0,21630.0,21940.0,29000.0,2284700.0,PARK
PC1,2024-07-31,22090.0,22350.0,21820.0,21860.0,28900.0,3819300.0,PARK
PC1,2024-08-01,21940.0,22010.0,20990.0,21100.0,27900.0,4952200.0,PARK
PC1,2024-08-02,20950.0,21560.0,20570.0,21560.0,28500.0,3075000.0,PARK
PC1,2024-08-05,20570.0,21180.0,20080.0,20080.0,26550.0,7719800.0,PARK
PC1,2024-08-06,20270.0,20950.0,20050.0,20800.0,27500.0,3329800.0,PARK
PC1,2024-08-07,20880.0,20990.0,20500.0,20760.0,27450.0,1398800.0,PARK
PC1,2024-08-08,20840.0,21180.0,20610.0,20730.0,27400.0,2299300.0,PARK
PC1,2024-08-09,20990.0,21330.0,20950.0,21140.0,27950.0,2045600.0,PARK
PC1,2024-08-12,21260.0,21630.0,21140.0,21630.0,28600.0,2228600.0,PARK
PC1,2024-08-13,21630.0,21630.0,21180.0,21330.0,28200.0,2209400.0,PARK
PC1,2024-08-14,21560.0,21560.0,21290.0,21290.0,28150.0,1508900.0,PARK
PC1,2024-08-15,21560.0,21560.0,21140.0,21180.0,28000.0,1618500.0,PARK
PC1,2024-08-16,21330.0,22010.0,21290.0,21940.0,29000.0,2899600.0,PARK
PC1,2024-08-19,22010.0,22390.0,21820.0,22390.0,29600.0,2236300.0,PARK
PC1,2024-08-20,22390.0,22390.0,22010.0,22280.0,29450.0,1847800.0,PARK
PC1,2024-08-21,22350.0,22470.0,22090.0,22310.0,29500.0,2012100.0,PARK
PC1,2024-08-22,22310.0,22620.0,22090.0,22090.0,29200.0,2334000.0,PARK
PC1,2024-08-23,22090.0,22430.0,22090.0,22310.0,29500.0,1898300.0,PARK
PC1,2024-08-26,22540.0,22580.0,22310.0,22350.0,29550.0,2627100.0,PARK
PC1,2024-08-27,22240.0,22430.0,21940.0,21940.0,29000.0,2110100.0,PARK
PC1,2024-08-28,21940.0,22050.0,21630.0,21750.0,28750.0,2266900.0,PARK
PC1,2024-08-29,21630.0,21710.0,21410.0,21410.0,28300.0,2972500.0,PARK
PC1,2024-08-30,21480.0,21710.0,21370.0,21370.0,28250.0,1408300.0,PARK
PC1,2024-09-04,21180.0,21750.0,21030.0,21520.0,28450.0,1311400.0,PARK
PC1,2024-09-05,21560.0,21600.0,21220.0,21220.0,28050.0,993300.0,PARK
PC1,2024-09-06,21220.0,21410.0,21180.0,21290.0,28150.0,1002800.0,PARK
PC1,2024-09-09,21220.0,21560.0,21180.0,21330.0,28200.0,724500.0,PARK
PC1,2024-09-10,21480.0,21860.0,21440.0,21440.0,28350.0,2793300.0,PARK
PC1,2024-09-11,21440.0,21860.0,21440.0,21820.0,28850.0,3261600.0,PARK
PC1,2024-09-12,22240.0,22310.0,21900.0,21940.0,29000.0,1882600.0,PARK
PC1,2024-09-13,22010.0,22010.0,21670.0,21670.0,28650.0,1006400.0,PARK
PC1,2024-09-16,21790.0,21940.0,21600.0,21600.0,28550.0,1347600.0,PARK
PC1,2024-09-17,21600.0,21790.0,21330.0,21790.0,28800.0,1059100.0,PARK
PC1,2024-09-18,21820.0,21970.0,21790.0,21900.0,28950.0,1853500.0,PARK
PC1,2024-09-19,21790.0,21900.0,21600.0,21790.0,28800.0,1188300.0,PARK
PC1,2024-09-20,21940.0,21940.0,21670.0,21860.0,28900.0,2001400.0,PARK
PC1,2024-09-23,21940.0,21940.0,21670.0,21790.0,28800.0,1104700.0,PARK
PC1,2024-09-24,21710.0,21820.0,21670.0,21790.0,28800.0,1343400.0,PARK
PC1,2024-09-25,21940.0,22280.0,21820.0,22280.0,29450.0,5529900.0,PARK
PC1,2024-09-26,22310.0,22310.0,21940.0,22050.0,29150.0,3226600.0,PARK
PC1,2024-09-27,22160.0,22160.0,21670.0,22050.0,29150.0,2524000.0,PARK
PC1,2024-09-30,22050.0,22050.0,21750.0,21940.0,29000.0,2188500.0,PARK
PC1,2024-10-01,22090.0,22090.0,21710.0,21710.0,28700.0,3541600.0,PARK
PC1,2024-10-02,21750.0,21820.0,21480.0,21520.0,28450.0,1724700.0,PARK
PC1,2024-10-03,21520.0,21790.0,21070.0,21070.0,27850.0,3974300.0,PARK
PC1,2024-10-04,21030.0,21100.0,20840.0,20840.0,27550.0,2481300.0,PARK
PC1,2024-10-07,21030.0,21100.0,20760.0,20840.0,27550.0,1442000.0,PARK
PC1,2024-10-08,20880.0,21100.0,20840.0,21030.0,27800.0,1005100.0,PARK
PC1,2024-10-09,21030.0,21260.0,21030.0,21140.0,27950.0,882300.0,PARK
PC1,2024-10-10,21260.0,21370.0,21220.0,21290.0,28150.0,1413000.0,PARK
PC1,2024-10-11,21410.0,21410.0,21030.0,21100.0,27900.0,1355800.0,PARK
PC1,2024-10-14,21290.0,21330.0,20950.0,20950.0,27700.0,1784000.0,PARK
PC1,2024-10-15,20950.0,21100.0,20800.0,20800.0,27500.0,1571300.0,PARK
PC1,2024-10-16,20800.0,20920.0,20690.0,20730.0,27400.0,1601100.0,PARK
PC1,2024-10-17,20730.0,20880.0,20610.0,20760.0,27450.0,1153500.0,PARK
PC1,2024-10-18,20840.0,21070.0,20840.0,20840.0,27550.0,944900.0,PARK
PC1,2024-10-21,20840.0,21030.0,20800.0,20880.0,27600.0,658300.0,PARK
PC1,2024-10-22,20880.0,20880.0,20390.0,20610.0,27250.0,1470900.0,PARK
PC1,2024-10-23,20690.0,20690.0,20270.0,20460.0,27050.0,1865600.0,PARK
PC1,2024-10-24,20460.0,20610.0,20270.0,20270.0,26800.0,1152400.0,PARK
PC1,2024-10-25,20310.0,20350.0,20200.0,20200.0,26700.0,973900.0,PARK
PC1,2024-10-28,20270.0,20420.0,20200.0,20270.0,26800.0,616500.0,PARK
PC1,2024-10-29,20390.0,20690.0,20350.0,20540.0,27150.0,1500900.0,PARK
PC1,2024-10-30,20540.0,20690.0,20310.0,20310.0,26850.0,1248700.0,PARK
PC1,2024-10-31,20540.0,20570.0,20230.0,20270.0,26800.0,1749800.0,PARK
PC1,2024-11-01,20420.0,20650.0,20270.0,20310.0,26850.0,1692100.0,PARK
PC1,2024-11-04,20540.0,20540.0,20350.0,20350.0,26900.0,1410600.0,PARK
PC1,2024-11-05,20570.0,20570.0,20420.0,20460.0,27050.0,1804000.0,PARK
PC1,2024-11-06,20540.0,20730.0,20390.0,20730.0,27400.0,2632100.0,PARK
PC1,2024-11-07,21030.0,21030.0,20680.0,20680.0,23800.0,2021900.0,PARK
PC1,2024-11-08,20810.0,20810.0,19990.0,20120.0,23150.0,2456800.0,PARK
PC1,2024-11-11,20160.0,20420.0,20030.0,20200.0,23250.0,1730100.0,PARK
PC1,2024-11-12,20380.0,20600.0,20250.0,20250.0,23300.0,1658900.0,PARK
PC1,2024-11-13,20200.0,20420.0,20160.0,20340.0,23400.0,1008700.0,PARK
PC1,2024-11-14,20340.0,20420.0,19900.0,19940.0,22950.0,1635700.0,PARK
PC1,2024-11-15,19770.0,19860.0,19210.0,19210.0,22100.0,2305000.0,PARK
PC1,2024-11-18,19120.0,19550.0,19030.0,19420.0,22350.0,977900.0,PARK
PC1,2024-11-19,19420.0,19600.0,18940.0,18940.0,21800.0,1430500.0,PARK
PC1,2024-11-20,18860.0,19470.0,18810.0,19380.0,22300.0,1390500.0,PARK
PC1,2024-11-21,19510.0,19550.0,19380.0,19470.0,22400.0,573400.0,PARK
PC1,2024-11-22,19420.0,19550.0,19380.0,19380.0,22300.0,1070900.0,PARK
PC1,2024-11-25,19470.0,20120.0,19470.0,19900.0,22900.0,1740200.0,PARK
PC1,2024-11-26,19900.0,20120.0,19860.0,19900.0,22900.0,704400.0,PARK
PC1,2024-11-27,19940.0,20120.0,19810.0,19900.0,22900.0,669700.0,PARK
PC1,2024-11-28,19940.0,20160.0,19940.0,19990.0,23000.0,867500.0,PARK
PC1,2024-11-29,20160.0,20380.0,19990.0,20070.0,23100.0,1503200.0,PARK
PC1,2024-12-02,20120.0,20290.0,20030.0,20070.0,23100.0,1108300.0,PARK
PC1,2024-12-03,20160.0,20200.0,19990.0,20070.0,23100.0,1039700.0,PARK
PC1,2024-12-04,20160.0,20160.0,19860.0,19860.0,22850.0,824800.0,PARK
PC1,2024-12-05,19860.0,20250.0,19770.0,20250.0,23300.0,1554000.0,PARK
PC1,2024-12-06,20340.0,20550.0,20200.0,20200.0,23250.0,1173700.0,PARK
PC1,2024-12-09,20250.0,20250.0,20120.0,20120.0,23150.0,1191800.0,PARK
PC1,2024-12-10,20120.0,20340.0,19810.0,19860.0,22850.0,2089600.0,PARK
PC1,2024-12-11,19990.0,20160.0,19810.0,19860.0,22850.0,1180500.0,PARK
PC1,2024-12-12,19860.0,20030.0,19810.0,19860.0,22850.0,886400.0,PARK
PC1,2024-12-13,19990.0,19990.0,19810.0,19860.0,22850.0,888400.0,PARK
PC1,2024-12-16,19900.0,19990.0,19730.0,19770.0,22750.0,712100.0,PARK
PC1,2024-12-17,19810.0,19900.0,19730.0,19730.0,22700.0,727800.0,PARK
PC1,2024-12-18,19770.0,19940.0,19730.0,19860.0,22850.0,692300.0,PARK
PC1,2024-12-19,19730.0,19810.0,19600.0,19680.0,22650.0,931200.0,PARK
PC1,2024-12-20,19730.0,20070.0,19730.0,19810.0,22800.0,949100.0,PARK
PC1,2024-12-23,19990.0,20120.0,19860.0,19900.0,22900.0,448900.0,PARK
PC1,2024-12-24,19900.0,19900.0,19730.0,19770.0,22750.0,607800.0,PARK
PC1,2024-12-25,19770.0,20680.0,19770.0,20200.0,23250.0,2855300.0,PARK
PC1,2024-12-26,20200.0,20340.0,20030.0,20030.0,23050.0,603300.0,PARK
PC1,2024-12-27,20070.0,20250.0,19810.0,19810.0,22800.0,1212400.0,PARK
PC1,2024-12-30,19810.0,19940.0,19770.0,19770.0,22750.0,1209100.0,PARK
PC1,2024-12-31,19770.0,19900.0,19640.0,19900.0,22900.0,849500.0,PARK
PC1,2025-01-02,20070.0,20120.0,19730.0,19770.0,22750.0,793400.0,PARK
PC1,2025-01-03,19770.0,19990.0,19730.0,19730.0,22700.0,1322700.0,PARK
PC1,2025-01-06,19730.0,19900.0,19120.0,19120.0,22000.0,1656000.0,PARK
PC1,2025-01-07,19210.0,19290.0,19030.0,19080.0,21950.0,880300.0,PARK
PC1,2025-01-08,19160.0,19210.0,19030.0,19160.0,22050.0,410600.0,PARK
PC1,2025-01-09,19160.0,19290.0,19030.0,19030.0,21900.0,684100.0,PARK
PC1,2025-01-10,18860.0,19030.0,18680.0,18770.0,21600.0,2019100.0,PARK
PC1,2025-01-13,18730.0,18860.0,18340.0,18730.0,21550.0,1993600.0,PARK
PC1,2025-01-14,18770.0,18940.0,18730.0,18810.0,21650.0,580000.0,PARK
PC1,2025-01-15,19080.0,19290.0,18860.0,19210.0,22100.0,1727700.0,PARK
PC1,2025-01-16,19420.0,19470.0,19340.0,19380.0,22300.0,1131300.0,PARK
PC1,2025-01-17,19470.0,19680.0,19380.0,19600.0,22550.0,1619100.0,PARK
PC1,2025-01-20,19640.0,19730.0,19550.0,19680.0,22650.0,1327600.0,PARK
PC1,2025-01-21,19680.0,19900.0,19640.0,19770.0,22750.0,1498300.0,PARK
PC1,2025-01-22,19770.0,19810.0,19640.0,19730.0,22700.0,1346900.0,PARK
PC1,2025-01-23,19550.0,19860.0,19550.0,19860.0,22850.0,996900.0,PARK
PC1,2025-01-24,19860.0,20120.0,19730.0,19990.0,23000.0,1501700.0,PARK
PC1,2025-02-03,19990.0,20120.0,19730.0,20070.0,23000.0,984100.0,PARK
PC1,2025-02-04,20070.0,20160.0,19940.0,20120.0,23150.0,2040600.0,PARK
PC1,2025-02-05,20120.0,20160.0,19940.0,20030.0,23050.0,1554600.0,PARK
PC1,2025-02-06,19990.0,20420.0,19990.0,20340.0,23400.0,3929800.0,PARK
PC1,2025-02-07,20420.0,21200.0,20380.0,20810.0,23950.0,4527600.0,PARK
PC1,2025-02-10,20640.0,20640.0,20160.0,20160.0,23200.0,1625100.0,PARK
PC1,2025-02-11,20380.0,20470.0,20160.0,20340.0,23400.0,1588100.0,PARK
PC1,2025-02-12,20340.0,20730.0,20340.0,20470.0,23550.0,2120700.0,PARK
PC1,2025-02-13,20470.0,21030.0,20470.0,20680.0,23800.0,3814600.0,PARK
PC1,2025-02-14,20940.0,20940.0,20510.0,20510.0,23600.0,2153000.0,PARK
PC1,2025-02-17,20550.0,21120.0,20550.0,20600.0,23700.0,4175100.0,PARK
PC1,2025-02-18,20680.0,21030.0,20550.0,20680.0,23800.0,1986800.0,PARK
PC1,2025-02-19,20730.0,20940.0,20550.0,20940.0,24100.0,3353800.0,PARK
PC1,2025-02-20,21030.0,21070.0,20680.0,20810.0,23950.0,1854600.0,PARK
PC1,2025-02-21,20770.0,20810.0,20600.0,20640.0,23750.0,1959300.0,PARK
PC1,2025-02-24,20510.0,20640.0,20380.0,20600.0,23700.0,2981700.0,PARK
PC1,2025-02-25,20600.0,21120.0,20550.0,20900.0,24050.0,4435700.0,PARK
PC1,2025-02-26,20900.0,21030.0,20730.0,20990.0,24150.0,1823200.0,PARK
PC1,2025-02-27,21030.0,21460.0,20900.0,21200.0,24400.0,4492400.0,PARK
PC1,2025-02-28,21200.0,21200.0,20860.0,20860.0,24000.0,2438500.0,PARK
PC1,2025-03-03,20860.0,21070.0,20730.0,20860.0,24000.0,2240800.0,PARK
PC1,2025-03-04,20860.0,20860.0,20510.0,20770.0,23900.0,2150100.0,PARK
PC1,2025-03-05,20680.0,20860.0,20420.0,20470.0,23550.0,1800600.0,PARK
PC1,2025-03-06,20510.0,20600.0,20420.0,20550.0,23650.0,1731700.0,PARK
PC1,2025-03-07,20640.0,20730.0,20470.0,20510.0,23600.0,2117300.0,PARK
PC1,2025-03-10,20550.0,20810.0,20470.0,20600.0,23700.0,2718400.0,PARK
