ticker,time,Close
GVR,2018-11-02,7780.0
DRI,2018-11-02,4130.0
PHR,2018-11-02,18740.0
DPR,2018-11-02,9790.0
TRC,2018-11-02,16570.0
HRC,2018-11-02,32810.0
GVR,2018-11-05,8130.000000000001
DRI,2018-11-05,4060.0
PHR,2018-11-05,19320.0
DPR,2018-11-05,9900.0
TRC,2018-11-05,17290.0
HRC,2018-11-05,35090.0
GVR,2018-11-06,8130.000000000001
DRI,2018-11-06,4000.0
PHR,2018-11-06,19000.0
DPR,2018-11-06,9900.0
TRC,2018-11-06,17120.0
HRC,2018-11-06,35090.0
GVR,2018-11-07,7870.0
DRI,2018-11-07,3930.0
PHR,2018-11-07,18930.0
DPR,2018-11-07,9830.0
TRC,2018-11-07,16500.0
HRC,2018-11-07,32810.0
GVR,2018-11-08,8300.0
DRI,2018-11-08,3930.0
PHR,2018-11-08,18800.0
DPR,2018-11-08,9840.0
TRC,2018-11-08,16050.0
HRC,2018-11-08,30520.0
GVR,2018-11-09,8039.999999999999
DRI,2018-11-09,3870.0
PHR,2018-11-09,18740.0
DPR,2018-11-09,9770.0
TRC,2018-11-09,16430.0
HRC,2018-11-09,32410.0
GVR,2018-11-12,7870.0
DRI,2018-11-12,3800.0
PHR,2018-11-12,18540.0
DPR,2018-11-12,9770.0
TRC,2018-11-12,15940.0
HRC,2018-11-12,32410.0
GVR,2018-11-13,8130.000000000001
DRI,2018-11-13,3740.0
PHR,2018-11-13,18930.0
DPR,2018-11-13,9700.0
TRC,2018-11-13,16950.0
HRC,2018-11-13,32410.0
GVR,2018-11-14,7950.0
DRI,2018-11-14,3610.0
PHR,2018-11-14,20000.0
DPR,2018-11-14,9700.0
TRC,2018-11-14,15770.0
HRC,2018-11-14,32410.0
GVR,2018-11-15,8300.0
DRI,2018-11-15,3610.0
PHR,2018-11-15,20000.0
DPR,2018-11-15,10370.0
TRC,2018-11-15,15730.0
HRC,2018-11-15,32410.0
GVR,2018-11-16,7950.0
DRI,2018-11-16,3800.0
PHR,2018-11-16,20100.0
DPR,2018-11-16,10330.0
TRC,2018-11-16,15730.0
HRC,2018-11-16,32410.0
GVR,2018-11-19,8300.0
DRI,2018-11-19,3610.0
PHR,2018-11-19,19900.0
DPR,2018-11-19,10340.0
TRC,2018-11-19,15730.0
HRC,2018-11-19,31810.0
GVR,2018-11-20,8210.0
DRI,2018-11-20,3740.0
PHR,2018-11-20,20680.0
DPR,2018-11-20,10300.0
TRC,2018-11-20,15730.0
HRC,2018-11-20,32410.0
GVR,2018-11-21,8130.000000000001
DRI,2018-11-21,3610.0
PHR,2018-11-21,20750.0
DPR,2018-11-21,10280.0
TRC,2018-11-21,15390.0
HRC,2018-11-21,32410.0
GVR,2018-11-22,8210.0
DRI,2018-11-22,3670.0
PHR,2018-11-22,20750.0
DPR,2018-11-22,10330.0
TRC,2018-11-22,15870.0
HRC,2018-11-22,32410.0
GVR,2018-11-23,8300.0
DRI,2018-11-23,3740.0
PHR,2018-11-23,20160.0
DPR,2018-11-23,10340.0
TRC,2018-11-23,15770.0
HRC,2018-11-23,32410.0
GVR,2018-11-26,8300.0
DRI,2018-11-26,3740.0
PHR,2018-11-26,20750.0
DPR,2018-11-26,10280.0
TRC,2018-11-26,15460.0
HRC,2018-11-26,32410.0
GVR,2018-11-27,8130.000000000001
DRI,2018-11-27,3610.0
PHR,2018-11-27,20720.0
DPR,2018-11-27,10280.0
TRC,2018-11-27,15980.0
HRC,2018-11-27,32410.0
GVR,2018-11-28,8039.999999999999
DRI,2018-11-28,3670.0
PHR,2018-11-28,20420.0
DPR,2018-11-28,10280.0
TRC,2018-11-28,15460.0
HRC,2018-11-28,32410.0
GVR,2018-11-29,8039.999999999999
DRI,2018-11-29,3610.0
PHR,2018-11-29,19710.0
DPR,2018-11-29,10270.0
TRC,2018-11-29,15660.0
HRC,2018-11-29,32410.0
GVR,2018-11-30,8039.999999999999
DRI,2018-11-30,3610.0
PHR,2018-11-30,20420.0
DPR,2018-11-30,10310.0
TRC,2018-11-30,15870.0
HRC,2018-11-30,32410.0
GVR,2018-12-03,8210.0
DRI,2018-12-03,3740.0
PHR,2018-12-03,21010.0
DPR,2018-12-03,10580.0
TRC,2018-12-03,15660.0
HRC,2018-12-03,32410.0
GVR,2018-12-04,8039.999999999999
DRI,2018-12-04,3670.0
PHR,2018-12-04,21010.0
DPR,2018-12-04,10620.0
TRC,2018-12-04,15800.0
HRC,2018-12-04,32410.0
GVR,2018-12-05,8039.999999999999
DRI,2018-12-05,3670.0
PHR,2018-12-05,20680.0
DPR,2018-12-05,10580.0
TRC,2018-12-05,16010.000000000002
HRC,2018-12-05,32410.0
GVR,2018-12-06,8210.0
DRI,2018-12-06,3740.0
PHR,2018-12-06,20780.0
DPR,2018-12-06,10580.0
TRC,2018-12-06,15980.0
HRC,2018-12-06,32410.0
GVR,2018-12-07,8039.999999999999
DRI,2018-12-07,3740.0
PHR,2018-12-07,20810.0
DPR,2018-12-07,10560.0
TRC,2018-12-07,15940.0
HRC,2018-12-07,32160.0
GVR,2018-12-10,8130.000000000001
DRI,2018-12-10,3800.0
PHR,2018-12-10,20550.0
DPR,2018-12-10,10610.0
TRC,2018-12-10,15940.0
HRC,2018-12-10,32160.0
GVR,2018-12-11,7950.0
DRI,2018-12-11,3800.0
PHR,2018-12-11,20290.0
DPR,2018-12-11,10670.0
TRC,2018-12-11,15980.0
HRC,2018-12-11,32160.0
GVR,2018-12-12,7870.0
DRI,2018-12-12,3670.0
PHR,2018-12-12,20550.0
DPR,2018-12-12,10770.0
TRC,2018-12-12,16010.000000000002
HRC,2018-12-12,32160.0
GVR,2018-12-13,7950.0
DRI,2018-12-13,3740.0
PHR,2018-12-13,20760.0
DPR,2018-12-13,10800.0
TRC,2018-12-13,16010.000000000002
HRC,2018-12-13,32410.0
GVR,2018-12-14,7950.0
DRI,2018-12-14,3800.0
PHR,2018-12-14,20350.0
DPR,2018-12-14,10870.0
TRC,2018-12-14,16079.999999999998
HRC,2018-12-14,32210.0
GVR,2018-12-17,7870.0
DRI,2018-12-17,3800.0
PHR,2018-12-17,20760.0
DPR,2018-12-17,10950.0
TRC,2018-12-17,16050.0
HRC,2018-12-17,32410.0
GVR,2018-12-18,7870.0
DRI,2018-12-18,3740.0
PHR,2018-12-18,20760.0
DPR,2018-12-18,10900.0
TRC,2018-12-18,15940.0
HRC,2018-12-18,32410.0
GVR,2018-12-19,7950.0
DRI,2018-12-19,3670.0
PHR,2018-12-19,21440.0
DPR,2018-12-19,10920.0
TRC,2018-12-19,15800.0
HRC,2018-12-19,32410.0
GVR,2018-12-20,7950.0
DRI,2018-12-20,3670.0
PHR,2018-12-20,22120.0
DPR,2018-12-20,10920.0
TRC,2018-12-20,16250.0
HRC,2018-12-20,32410.0
GVR,2018-12-21,8039.999999999999
DRI,2018-12-21,3670.0
PHR,2018-12-21,22420.0
DPR,2018-12-21,10870.0
TRC,2018-12-21,15810.0
HRC,2018-12-21,32410.0
GVR,2018-12-24,8130.000000000001
DRI,2018-12-24,3610.0
PHR,2018-12-24,22290.0
DPR,2018-12-24,10780.0
TRC,2018-12-24,15810.0
HRC,2018-12-24,32410.0
GVR,2018-12-25,8039.999999999999
DRI,2018-12-25,3610.0
PHR,2018-12-25,21640.0
DPR,2018-12-25,10420.0
TRC,2018-12-25,15700.0
HRC,2018-12-25,32410.0
GVR,2018-12-26,8210.0
DRI,2018-12-26,3610.0
PHR,2018-12-26,21640.0
DPR,2018-12-26,10370.0
TRC,2018-12-26,15550.0
HRC,2018-12-26,32410.0
GVR,2018-12-27,8560.0
DRI,2018-12-27,3670.0
PHR,2018-12-27,22120.0
DPR,2018-12-27,10440.0
TRC,2018-12-27,16000.0
HRC,2018-12-27,32410.0
GVR,2018-12-28,8900.0
DRI,2018-12-28,3610.0
PHR,2018-12-28,22760.0
DPR,2018-12-28,10470.0
TRC,2018-12-28,15880.0
HRC,2018-12-28,30320.0
TRC,2019-01-02,15850.0
PHR,2019-01-02,23140.0
DRI,2019-01-02,3610.0
GVR,2019-01-02,8210.0
DPR,2019-01-02,10390.0
HRC,2019-01-02,31810.0
TRC,2019-01-03,15850.0
PHR,2019-01-03,23110.0
DRI,2019-01-03,3540.0
GVR,2019-01-03,8130.000000000001
DPR,2019-01-03,10470.0
HRC,2019-01-03,31810.0
TRC,2019-01-04,15700.0
PHR,2019-01-04,23580.0
DRI,2019-01-04,3540.0
GVR,2019-01-04,8130.000000000001
DPR,2019-01-04,10520.0
HRC,2019-01-04,31810.0
TRC,2019-01-07,15850.0
PHR,2019-01-07,23820.0
DRI,2019-01-07,3540.0
GVR,2019-01-07,7780.0
DPR,2019-01-07,10470.0
HRC,2019-01-07,31810.0
TRC,2019-01-08,15810.0
PHR,2019-01-08,23820.0
DRI,2019-01-08,3740.0
GVR,2019-01-08,7950.0
DPR,2019-01-08,10470.0
HRC,2019-01-08,31810.0
TRC,2019-01-09,15770.0
PHR,2019-01-09,24020.0
DRI,2019-01-09,4000.0
GVR,2019-01-09,8130.000000000001
DPR,2019-01-09,10540.0
HRC,2019-01-09,31810.0
TRC,2019-01-10,15920.0
PHR,2019-01-10,23890.0
DRI,2019-01-10,3930.0
GVR,2019-01-10,8039.999999999999
DPR,2019-01-10,10440.0
HRC,2019-01-10,31810.0
TRC,2019-01-11,16440.0
PHR,2019-01-11,24500.0
DRI,2019-01-11,4130.0
GVR,2019-01-11,8130.000000000001
DPR,2019-01-11,10640.0
HRC,2019-01-11,31810.0
TRC,2019-01-14,16370.000000000002
PHR,2019-01-14,24840.0
DRI,2019-01-14,4130.0
GVR,2019-01-14,8130.000000000001
DPR,2019-01-14,10740.0
HRC,2019-01-14,31810.0
TRC,2019-01-15,16510.0
PHR,2019-01-15,24840.0
DRI,2019-01-15,4130.0
GVR,2019-01-15,8130.000000000001
DPR,2019-01-15,10900.0
HRC,2019-01-15,32810.0
TRC,2019-01-16,16440.0
PHR,2019-01-16,24500.0
DRI,2019-01-16,4130.0
GVR,2019-01-16,8300.0
DPR,2019-01-16,10930.0
HRC,2019-01-16,32810.0
TRC,2019-01-17,16960.0
PHR,2019-01-17,23620.0
DRI,2019-01-17,4060.0
GVR,2019-01-17,8210.0
DPR,2019-01-17,11020.0
HRC,2019-01-17,32810.0
TRC,2019-01-18,17180.0
PHR,2019-01-18,24500.0
DRI,2019-01-18,4060.0
GVR,2019-01-18,8390.0
DPR,2019-01-18,11360.0
HRC,2019-01-18,32810.0
TRC,2019-01-21,17070.0
PHR,2019-01-21,24570.0
DRI,2019-01-21,4390.0
GVR,2019-01-21,8470.0
DPR,2019-01-21,11760.0
HRC,2019-01-21,32810.0
TRC,2019-01-22,17030.0
PHR,2019-01-22,24160.0
DRI,2019-01-22,4520.0
GVR,2019-01-22,8130.000000000001
DPR,2019-01-22,11690.0
HRC,2019-01-22,32810.0
TRC,2019-01-23,16740.0
PHR,2019-01-23,24640.0
DRI,2019-01-23,4390.0
GVR,2019-01-23,8130.000000000001
DPR,2019-01-23,11460.0
HRC,2019-01-23,32810.0
TRC,2019-01-24,16920.0
PHR,2019-01-24,24430.0
DRI,2019-01-24,4200.0
GVR,2019-01-24,8210.0
DPR,2019-01-24,11490.0
HRC,2019-01-24,32810.0
TRC,2019-01-25,17110.0
PHR,2019-01-25,24230.0
DRI,2019-01-25,4330.0
GVR,2019-01-25,7950.0
DPR,2019-01-25,11490.0
HRC,2019-01-25,32810.0
TRC,2019-01-28,16510.0
PHR,2019-01-28,23750.0
DRI,2019-01-28,4330.0
GVR,2019-01-28,8210.0
DPR,2019-01-28,11490.0
HRC,2019-01-28,32810.0
TRC,2019-01-29,16550.0
PHR,2019-01-29,24430.0
DRI,2019-01-29,4330.0
GVR,2019-01-29,8390.0
DPR,2019-01-29,11870.0
HRC,2019-01-29,32810.0
TRC,2019-01-30,16510.0
PHR,2019-01-30,24430.0
DRI,2019-01-30,4260.0
GVR,2019-01-30,8560.0
DPR,2019-01-30,11760.0
HRC,2019-01-30,33250.0
TRC,2019-01-31,16510.0
PHR,2019-01-31,24160.0
DRI,2019-01-31,4200.0
GVR,2019-01-31,8650.0
DPR,2019-01-31,11710.0
HRC,2019-01-31,33250.0
TRC,2019-02-01,16140.0
PHR,2019-02-01,24190.0
GVR,2019-02-01,8730.0
HRC,2019-02-01,33250.0
DRI,2019-02-01,4330.0
DPR,2019-02-01,11820.0
TRC,2019-02-11,16140.0
PHR,2019-02-11,24810.0
GVR,2019-02-11,8210.0
HRC,2019-02-11,33250.0
DRI,2019-02-11,4390.0
DPR,2019-02-11,12250.0
TRC,2019-02-12,16590.0
PHR,2019-02-12,25590.0
GVR,2019-02-12,8650.0
HRC,2019-02-12,33250.0
DRI,2019-02-12,4460.0
DPR,2019-02-12,12450.0
TRC,2019-02-13,17030.0
PHR,2019-02-13,25830.0
GVR,2019-02-13,8560.0
HRC,2019-02-13,33250.0
DRI,2019-02-13,4460.0
DPR,2019-02-13,12460.0
TRC,2019-02-14,16810.0
PHR,2019-02-14,25590.0
GVR,2019-02-14,8390.0
HRC,2019-02-14,33250.0
DRI,2019-02-14,4590.0
DPR,2019-02-14,12450.0
TRC,2019-02-15,17000.0
PHR,2019-02-15,26000.0
GVR,2019-02-15,8470.0
HRC,2019-02-15,33250.0
DRI,2019-02-15,4520.0
DPR,2019-02-15,12510.0
TRC,2019-02-18,16850.0
PHR,2019-02-18,26880.0
GVR,2019-02-18,8390.0
HRC,2019-02-18,33250.0
DRI,2019-02-18,4520.0
DPR,2019-02-18,13010.0
TRC,2019-02-19,16810.0
PHR,2019-02-19,27090.0
GVR,2019-02-19,8470.0
HRC,2019-02-19,33250.0
DRI,2019-02-19,4590.0
DPR,2019-02-19,12690.0
TRC,2019-02-20,17030.0
PHR,2019-02-20,27150.0
GVR,2019-02-20,8560.0
HRC,2019-02-20,33250.0
DRI,2019-02-20,4650.0
DPR,2019-02-20,12840.0
TRC,2019-02-21,17770.0
PHR,2019-02-21,27020.0
GVR,2019-02-21,8300.0
HRC,2019-02-21,33250.0
DRI,2019-02-21,4650.0
DPR,2019-02-21,12780.0
TRC,2019-02-22,17700.0
PHR,2019-02-22,27560.0
GVR,2019-02-22,8390.0
HRC,2019-02-22,33250.0
DRI,2019-02-22,4650.0
DPR,2019-02-22,12840.0
TRC,2019-02-25,17220.0
PHR,2019-02-25,29260.0
GVR,2019-02-25,8650.0
HRC,2019-02-25,33250.0
DRI,2019-02-25,4720.0
DPR,2019-02-25,13170.0
TRC,2019-02-26,17250.0
PHR,2019-02-26,29880.0
GVR,2019-02-26,8560.0
HRC,2019-02-26,33250.0
DRI,2019-02-26,4650.0
DPR,2019-02-26,13170.0
TRC,2019-02-27,17000.0
PHR,2019-02-27,30630.0
GVR,2019-02-27,8470.0
HRC,2019-02-27,35540.0
DRI,2019-02-27,4650.0
DPR,2019-02-27,13400.0
TRC,2019-02-28,17220.0
PHR,2019-02-28,29940.0
GVR,2019-02-28,8470.0
HRC,2019-02-28,35540.0
DRI,2019-02-28,4590.0
DPR,2019-02-28,12880.0
GVR,2019-03-01,8470.0
DRI,2019-03-01,4650.0
PHR,2019-03-01,30900.0
DPR,2019-03-01,13320.0
TRC,2019-03-01,17400.0
HRC,2019-03-01,35540.0
GVR,2019-03-04,8730.0
DRI,2019-03-04,4720.0
PHR,2019-03-04,31310.0
DPR,2019-03-04,13440.0
TRC,2019-03-04,17740.0
HRC,2019-03-04,36780.0
GVR,2019-03-05,8990.0
DRI,2019-03-05,4790.0
PHR,2019-03-05,31100.0
DPR,2019-03-05,13440.0
TRC,2019-03-05,17700.0
HRC,2019-03-05,34790.0
GVR,2019-03-06,8900.0
DRI,2019-03-06,4720.0
PHR,2019-03-06,31100.0
DPR,2019-03-06,13400.0
TRC,2019-03-06,17660.0
HRC,2019-03-06,34790.0
GVR,2019-03-07,8650.0
DRI,2019-03-07,4650.0
PHR,2019-03-07,30460.0
DPR,2019-03-07,13120.0
TRC,2019-03-07,17510.0
HRC,2019-03-07,32810.0
GVR,2019-03-08,8820.0
DRI,2019-03-08,4590.0
PHR,2019-03-08,32260.0
DPR,2019-03-08,13240.0
TRC,2019-03-08,17400.0
HRC,2019-03-08,32810.0
GVR,2019-03-11,8560.0
DRI,2019-03-11,4590.0
PHR,2019-03-11,33350.0
DPR,2019-03-11,13750.0
TRC,2019-03-11,17400.0
HRC,2019-03-11,32810.0
GVR,2019-03-12,8650.0
DRI,2019-03-12,4520.0
PHR,2019-03-12,33450.0
DPR,2019-03-12,13900.0
TRC,2019-03-12,17620.0
HRC,2019-03-12,32810.0
GVR,2019-03-13,8820.0
DRI,2019-03-13,4590.0
PHR,2019-03-13,33960.0
DPR,2019-03-13,13960.0
TRC,2019-03-13,18850.0
HRC,2019-03-13,32810.0
GVR,2019-03-14,8900.0
DRI,2019-03-14,4590.0
PHR,2019-03-14,33350.0
DPR,2019-03-14,13930.0
TRC,2019-03-14,18850.0
HRC,2019-03-14,32810.0
GVR,2019-03-15,9770.0
DRI,2019-03-15,4590.0
PHR,2019-03-15,33480.0
DPR,2019-03-15,13780.0
TRC,2019-03-15,18510.0
HRC,2019-03-15,32810.0
GVR,2019-03-18,10030.0
DRI,2019-03-18,4590.0
PHR,2019-03-18,34910.0
DPR,2019-03-18,13780.0
TRC,2019-03-18,18510.0
HRC,2019-03-18,35090.0
GVR,2019-03-19,9510.0
DRI,2019-03-19,4520.0
PHR,2019-03-19,36070.0
DPR,2019-03-19,13340.0
TRC,2019-03-19,18140.0
HRC,2019-03-19,37280.0
GVR,2019-03-20,9770.0
DRI,2019-03-20,4460.0
PHR,2019-03-20,36750.0
DPR,2019-03-20,13500.0
TRC,2019-03-20,18510.0
HRC,2019-03-20,35390.0
GVR,2019-03-21,10810.0
DRI,2019-03-21,4520.0
PHR,2019-03-21,38250.0
DPR,2019-03-21,13570.0
TRC,2019-03-21,18510.0
HRC,2019-03-21,37830.0
GVR,2019-03-22,11070.0
DRI,2019-03-22,4520.0
PHR,2019-03-22,36210.0
DPR,2019-03-22,12780.0
TRC,2019-03-22,18510.0
HRC,2019-03-22,40160.0
GVR,2019-03-25,10550.0
DRI,2019-03-25,4460.0
PHR,2019-03-25,33690.0
DPR,2019-03-25,11890.0
TRC,2019-03-25,18880.0
HRC,2019-03-25,42800.0
GVR,2019-03-26,10550.0
DRI,2019-03-26,4330.0
PHR,2019-03-26,32600.0
DPR,2019-03-26,12250.0
TRC,2019-03-26,18510.0
HRC,2019-03-26,45780.0
GVR,2019-03-27,10890.0
DRI,2019-03-27,4330.0
PHR,2019-03-27,34300.0
DPR,2019-03-27,12330.0
TRC,2019-03-27,19110.0
HRC,2019-03-27,42600.0
GVR,2019-03-28,10550.0
DRI,2019-03-28,4260.0
PHR,2019-03-28,35390.0
DPR,2019-03-28,12170.0
TRC,2019-03-28,18510.0
HRC,2019-03-28,43740.0
GVR,2019-03-29,10200.0
DRI,2019-03-29,4260.0
PHR,2019-03-29,35800.0
DPR,2019-03-29,12180.0
TRC,2019-03-29,18510.0
HRC,2019-03-29,40860.0
PHR,2019-04-01,35730.0
HRC,2019-04-01,39760.0
DRI,2019-04-01,4330.0
GVR,2019-04-01,10030.0
DPR,2019-04-01,12350.0
TRC,2019-04-01,18140.0
PHR,2019-04-02,35530.0
HRC,2019-04-02,37780.0
DRI,2019-04-02,4330.0
GVR,2019-04-02,10290.0
DPR,2019-04-02,12510.0
TRC,2019-04-02,18810.0
PHR,2019-04-03,35730.0
HRC,2019-04-03,38370.0
DRI,2019-04-03,4330.0
GVR,2019-04-03,10200.0
DPR,2019-04-03,12650.0
TRC,2019-04-03,19180.0
PHR,2019-04-04,36270.0
HRC,2019-04-04,39670.0
DRI,2019-04-04,4260.0
GVR,2019-04-04,10630.0
DPR,2019-04-04,13170.0
TRC,2019-04-04,19110.0
PHR,2019-04-05,36000.0
HRC,2019-04-05,39670.0
DRI,2019-04-05,4200.0
GVR,2019-04-05,10550.0
DPR,2019-04-05,12910.0
TRC,2019-04-05,19290.0
PHR,2019-04-08,35590.0
HRC,2019-04-08,38770.0
DRI,2019-04-08,4460.0
GVR,2019-04-08,10460.0
DPR,2019-04-08,12970.0
TRC,2019-04-08,18960.0
PHR,2019-04-09,34640.0
HRC,2019-04-09,39760.0
DRI,2019-04-09,4650.0
GVR,2019-04-09,10200.0
DPR,2019-04-09,13040.0
TRC,2019-04-09,19400.0
PHR,2019-04-10,35050.0
HRC,2019-04-10,39270.0
DRI,2019-04-10,4590.0
GVR,2019-04-10,10110.0
DPR,2019-04-10,12840.0
TRC,2019-04-10,18880.0
PHR,2019-04-11,34910.0
HRC,2019-04-11,39170.0
DRI,2019-04-11,4590.0
GVR,2019-04-11,9860.0
DPR,2019-04-11,12780.0
TRC,2019-04-11,18810.0
PHR,2019-04-12,34910.0
HRC,2019-04-12,38670.0
DRI,2019-04-12,4590.0
GVR,2019-04-12,9770.0
DPR,2019-04-12,12380.0
TRC,2019-04-12,18590.0
PHR,2019-04-16,34370.0
HRC,2019-04-16,38770.0
DRI,2019-04-16,4390.0
GVR,2019-04-16,9860.0
DPR,2019-04-16,12330.0
TRC,2019-04-16,18770.0
PHR,2019-04-17,34370.0
HRC,2019-04-17,39670.0
DRI,2019-04-17,4520.0
GVR,2019-04-17,9770.0
DPR,2019-04-17,12480.0
TRC,2019-04-17,18770.0
PHR,2019-04-18,34030.0
HRC,2019-04-18,38770.0
DRI,2019-04-18,4460.0
GVR,2019-04-18,9600.0
DPR,2019-04-18,12480.0
TRC,2019-04-18,18920.0
PHR,2019-04-19,34030.0
HRC,2019-04-19,38770.0
DRI,2019-04-19,4460.0
GVR,2019-04-19,9770.0
DPR,2019-04-19,12410.0
TRC,2019-04-19,18770.0
PHR,2019-04-22,33010.0
HRC,2019-04-22,37780.0
DRI,2019-04-22,4460.0
GVR,2019-04-22,9420.0
DPR,2019-04-22,12180.0
TRC,2019-04-22,18660.0
PHR,2019-04-23,33350.0
HRC,2019-04-23,37780.0
DRI,2019-04-23,4460.0
GVR,2019-04-23,9600.0
DPR,2019-04-23,12410.0
TRC,2019-04-23,18510.0
PHR,2019-04-24,34500.0
HRC,2019-04-24,37780.0
DRI,2019-04-24,4460.0
GVR,2019-04-24,9510.0
DPR,2019-04-24,12450.0
TRC,2019-04-24,18510.0
PHR,2019-04-25,34230.0
HRC,2019-04-25,37780.0
DRI,2019-04-25,4460.0
GVR,2019-04-25,9680.0
DPR,2019-04-25,12430.0
TRC,2019-04-25,18510.0
PHR,2019-04-26,35390.0
HRC,2019-04-26,37780.0
DRI,2019-04-26,4460.0
GVR,2019-04-26,9600.0
DPR,2019-04-26,12430.0
TRC,2019-04-26,18510.0
TRC,2019-05-02,18510.0
DRI,2019-05-02,4390.0
GVR,2019-05-02,9680.0
DPR,2019-05-02,12330.0
HRC,2019-05-02,37780.0
PHR,2019-05-02,35120.0
TRC,2019-05-03,18510.0
DRI,2019-05-03,4390.0
GVR,2019-05-03,9510.0
DPR,2019-05-03,12320.0
HRC,2019-05-03,37780.0
PHR,2019-05-03,34440.0
TRC,2019-05-06,18370.0
DRI,2019-05-06,4330.0
GVR,2019-05-06,9250.0
DPR,2019-05-06,12170.0
HRC,2019-05-06,37780.0
PHR,2019-05-06,34440.0
TRC,2019-05-07,18290.0
DRI,2019-05-07,4260.0
GVR,2019-05-07,9420.0
DPR,2019-05-07,12120.0
HRC,2019-05-07,37280.0
PHR,2019-05-07,35320.0
TRC,2019-05-08,18440.0
DRI,2019-05-08,4260.0
GVR,2019-05-08,9080.0
DPR,2019-05-08,11920.0
HRC,2019-05-08,37280.0
PHR,2019-05-08,35180.0
TRC,2019-05-09,18180.0
DRI,2019-05-09,4330.0
GVR,2019-05-09,9160.0
DPR,2019-05-09,12170.0
HRC,2019-05-09,37280.0
PHR,2019-05-09,35050.0
TRC,2019-05-10,18250.0
DRI,2019-05-10,4460.0
GVR,2019-05-10,9160.0
DPR,2019-05-10,12180.0
HRC,2019-05-10,36780.0
PHR,2019-05-10,34780.0
TRC,2019-05-13,18250.0
DRI,2019-05-13,4390.0
GVR,2019-05-13,9510.0
DPR,2019-05-13,12300.0
HRC,2019-05-13,37280.0
PHR,2019-05-13,36820.0
TRC,2019-05-14,18370.0
DRI,2019-05-14,4330.0
GVR,2019-05-14,9940.0
DPR,2019-05-14,12780.0
HRC,2019-05-14,37280.0
PHR,2019-05-14,37770.0
TRC,2019-05-15,18290.0
DRI,2019-05-15,4330.0
GVR,2019-05-15,9860.0
DPR,2019-05-15,12780.0
HRC,2019-05-15,37280.0
PHR,2019-05-15,37700.0
TRC,2019-05-16,18480.0
DRI,2019-05-16,4460.0
GVR,2019-05-16,9860.0
DPR,2019-05-16,12730.0
HRC,2019-05-16,37280.0
PHR,2019-05-16,37910.0
TRC,2019-05-17,18440.0
DRI,2019-05-17,4460.0
GVR,2019-05-17,9940.0
DPR,2019-05-17,12580.0
HRC,2019-05-17,37280.0
PHR,2019-05-17,37910.0
TRC,2019-05-20,18510.0
DRI,2019-05-20,4390.0
GVR,2019-05-20,9940.0
DPR,2019-05-20,12810.0
HRC,2019-05-20,37280.0
PHR,2019-05-20,40430.0
TRC,2019-05-21,18810.0
DRI,2019-05-21,4520.0
GVR,2019-05-21,10370.0
DPR,2019-05-21,13010.0
HRC,2019-05-21,37280.0
PHR,2019-05-21,40020.0
TRC,2019-05-22,18590.0
DRI,2019-05-22,4520.0
GVR,2019-05-22,10200.0
DPR,2019-05-22,13160.0
HRC,2019-05-22,37580.0
PHR,2019-05-22,39200.0
TRC,2019-05-23,18510.0
DRI,2019-05-23,4520.0
GVR,2019-05-23,10290.0
DPR,2019-05-23,13530.0
HRC,2019-05-23,37580.0
PHR,2019-05-23,40830.0
TRC,2019-05-24,19030.0
DRI,2019-05-24,4520.0
GVR,2019-05-24,9940.0
DPR,2019-05-24,13300.0
HRC,2019-05-24,39960.0
PHR,2019-05-24,40290.0
TRC,2019-05-27,19850.0
DRI,2019-05-27,4650.0
GVR,2019-05-27,10200.0
DPR,2019-05-27,13600.0
HRC,2019-05-27,39760.0
PHR,2019-05-27,41920.0
TRC,2019-05-28,20740.0
DRI,2019-05-28,5180.0
GVR,2019-05-28,10980.0
DPR,2019-05-28,14490.0
HRC,2019-05-28,39760.0
PHR,2019-05-28,42190.0
TRC,2019-05-29,20360.0
DRI,2019-05-29,5180.0
GVR,2019-05-29,10720.0
DPR,2019-05-29,14370.0
HRC,2019-05-29,39720.0
PHR,2019-05-29,39470.0
TRC,2019-05-30,20210.0
DRI,2019-05-30,5050.0
GVR,2019-05-30,10810.0
DPR,2019-05-30,14560.0
HRC,2019-05-30,41310.0
PHR,2019-05-30,39540.0
TRC,2019-05-31,19680.0
DRI,2019-05-31,4920.0
GVR,2019-05-31,10110.0
DPR,2019-05-31,14000.0
HRC,2019-05-31,41310.0
PHR,2019-05-31,38040.0
GVR,2019-06-03,10030.0
DRI,2019-06-03,4720.0
PHR,2019-06-03,36750.0
DPR,2019-06-03,13340.0
TRC,2019-06-03,19220.0
HRC,2019-06-03,38570.0
GVR,2019-06-04,10030.0
DRI,2019-06-04,4850.0
PHR,2019-06-04,37430.0
DPR,2019-06-04,13400.0
TRC,2019-06-04,19220.0
HRC,2019-06-04,38570.0
GVR,2019-06-05,10030.0
DRI,2019-06-05,4920.0
PHR,2019-06-05,38520.0
DPR,2019-06-05,13810.0
TRC,2019-06-05,19260.0
HRC,2019-06-05,38570.0
GVR,2019-06-06,10720.0
DRI,2019-06-06,5110.0
PHR,2019-06-06,38450.0
DPR,2019-06-06,14290.0
TRC,2019-06-06,20590.0
HRC,2019-06-06,37780.0
GVR,2019-06-07,11670.0
DRI,2019-06-07,5310.0
PHR,2019-06-07,39470.0
DPR,2019-06-07,14650.0
