ticker,quarter,time,trading_value_1M,ICB_Code,score_quality,score_stability,score_cash,score_shareholder,score_growth,score_health,score_valuation,total_score,score_pct,tier,profit_3M,NP_CV,Rev_CV,LT_CAGR,DY,DY_adj,DY_sust,Dividend_Min3Y,FCF_OA_ratio,NP_R,Revenue_YoY_P0,NP_peak_ratio,Rev_peak_ratio
BVS,2020Q4,2021-01-25,16065007040.0,8777.0,0.3600031638515578,0.5586304631256732,0.10164847257681134,0.5531972552998345,0.6299074285201687,0.5022427579804629,0.5580901162925894,0.4445067641900207,0.35785953177257523,D,-7.381465517241381,-0.8032768057814599,-0.30557282506351574,0.5137725069045891,0.0,0.0,1.0,695.3861938211409,-1.0300962912170186,0.2844153462297463,0.2946238376619079,0.6416864760119185,1.0
MST,2020Q4,2021-01-25,4624154400.0,2357.0,0.3136491432433793,0.39119853371879904,0.19594044370103,0.43837640839429703,0.7295760947702302,0.37485072894908966,0.39016820115075257,0.39174809372965447,0.2040133779264214,D,75.51724137931035,-1.615802334625488,-1.673004140382177,3.423586485165112,0.0,0.0,1.0,0.0,-1.0072691187695388,1.747561743526456,11.495258165464271,1.0,1.0
NHA,2020Q4,2021-01-25,1112795500.0,2357.0,0.5695526026274348,0.45222682009712223,0.2697090412888459,0.308490414908955,0.42219226213058364,0.6460029115766821,0.2869650500702064,0.4140032177688869,0.2709030100334448,D,25.872340425531924,-1.0817444953537956,-0.7028264184196372,1.0662263913798373,0.0,0.0,0.0,0.0,-0.2366378545560517,-0.6661348940002072,0.1749007089146179,0.3338651059997928,1.0
VCR,2020Q4,2021-01-25,3993836000.0,8633.0,0.08855908133255676,0.24581939799331104,0.5227407782375209,0.4098747797298019,0.15132529630507385,0.7327868852459016,0.8754983908103616,0.3816077617412481,0.17391304347826086,D,2.2727272727272707,-0.7396059812077265,-2.8284271247461903,,0.0,0.0,1.0,0.0,-1.2367388630345288,0.4348897555619426,-1.0,-45.86906050260984,0.0
DXG,2020Q4,2021-01-25,93889185750.0,8633.0,0.5084579099884232,0.15095516127203673,0.0926027819350295,0.40213862337801043,0.2568869673662394,0.3872354790387577,0.7777821347462,0.3378360046372214,0.10702341137123746,E,7.249802994483856,-3.043069612088641,-0.481154801831761,-0.19917973747346784,0.0,0.0,0.0,831.4977334197274,-1.1177033700183705,-1.1415928537200637,-0.4964011763030195,-0.1250476137174052,0.5035988236969805
LDG,2020Q4,2021-01-25,59864656500.0,8633.0,0.44937118450287983,0.16094325718496683,0.027747821111013295,0.25230148982752176,0.2583472684665809,0.33110956389644913,0.5202265512354652,0.26479299591384103,0.016722408026755852,E,-10.217113665389531,-1.2112437900229136,-0.8010087040315336,-0.23424870650677065,0.0,0.0,0.0,0.0,-1.272059558102184,-0.9986788827591392,0.8457373754945614,0.0013211172408607,0.2649448821930225
DGW,2020Q4,2021-01-22,5330883500.0,5379.0,0.6923370077154836,0.6950928707745215,0.700012104938815,0.7087347145832221,0.7566807908284146,0.6839884380867988,0.3909170164658807,0.6742290437058968,0.9264214046822743,A,41.51065203357005,-0.38307838330567484,-0.3266758144865144,0.8717909669201362,0.0,0.0,1.0,486.0466018382486,0.969682532339862,0.6938819424702882,0.5892046080398814,1.0,1.0
DRC,2020Q4,2021-01-22,16798483500.0,3357.0,0.8159159709788525,0.6644445704136198,0.6796703054846378,0.8153615101190794,0.7325626261521105,0.4855117412494461,0.6696075016630315,0.712144609821775,0.9832775919732442,A,0.5369127516778427,-0.4581059602238229,-0.13445026277444183,0.18652128088075282,0.0179856115,0.0179856115,1.0,1099.9999824063125,0.7548178885986914,0.3583150347602368,0.1423203829230872,1.0,1.0
NCT,2020Q4,2021-01-22,1434839650.0,2777.0,0.7903049521467452,0.7687243731458913,0.4456653314552337,0.9018622844022001,0.5988696402033107,0.8950819672131147,0.47910070246097636,0.6934940617245239,0.9665551839464883,A,4.213662481379021,-0.09804464916872555,-0.09689736680495695,0.10375541303075919,0.0839160839,0.0839160839,1.0,5001.688369429145,0.87309059749125,0.1356226951067742,0.0170140532785043,0.8823331509366008,1.0
DHC,2020Q4,2021-01-22,10468819200.0,1737.0,0.7999960451855527,0.5961604595355516,0.521024077823752,0.5710992150371121,0.6929503128421228,0.46353144713800454,0.5143819163170583,0.6093616351858632,0.802675585284281,B,37.90922619047619,-0.641621475409945,-0.4580675275119341,1.2756896162409892,0.0217391304,0.0217391304,1.0,0.0,-0.7265788897972345,0.4677384557903976,0.3058594743611205,1.0,1.0
HT1,2020Q4,2021-01-22,18127551500.0,2353.0,0.5731496861315443,0.7004780530204259,0.8100955189717405,0.5780343888503231,0.4662111911262568,0.5884845032386016,0.4220481991067581,0.6116663798059937,0.8093645484949833,B,-7.8594249201278,-0.28313808888904074,-0.09710224656777801,0.06457825396224726,0.0,0.0,0.4290589093013032,242.40287531610124,0.9233189554856934,-0.2854705453493484,-0.0245201225201691,0.7145294546506515,0.9443724709677256
LHG,2020Q4,2021-01-22,10205330350.0,8633.0,0.7943999827426277,0.42042968085709426,0.5506426622061802,0.681047418166284,0.5955505802725216,0.6853049771082557,0.45029098023992553,0.5972172029980858,0.7591973244147158,B,0.0,-0.44713767272822086,-0.47551204629416455,0.03592558660039202,0.0,0.0,1.0,1499.7949640496354,0.5347410326282496,0.8120908085449368,-0.3174000290844256,1.0,0.6825999709155743
LPB,2020Q4,2021-01-22,54410962200.0,8355.0,0.455254869814699,0.7690115828656726,0.9422704463421075,0.5711125647460885,0.6643515863596754,0.021311475409836064,0.5791041494871467,0.6216245657442189,0.8294314381270903,B,44.21768707482994,-0.22343195112185846,-0.07254228887868178,0.15315087879768474,0.0,0.0,1.0,0.0,0.9148758949923598,0.613049131348899,0.1294752618204311,0.7917630624406986,1.0
AGG,2020Q4,2021-01-22,21639518500.0,8633.0,0.48737335605554,0.42749844113145513,0.5260861431464038,0.4941581673519517,0.5872601149426225,0.41662552482224613,0.40341288958733884,0.4835113002498591,0.43478260869565216,C,22.2001982160555,-1.202641107368634,-2.1464543453131673,5.0,0.0,0.0,0.6723002241160632,0.0,0.9278164812836128,-0.1638498879419684,11.293625885658306,0.8361501120580316,1.0
DXP,2020Q4,2021-01-22,4209029640.0,2777.0,0.48891393604705513,0.4786085444891635,0.30306915221410335,0.5303959523682384,0.5357232536625862,0.6262295081967213,0.6290158367484642,0.49090985405701404,0.46153846153846156,C,-5.464926590538333,-0.4341371055454489,-0.19965607248882988,-0.25470559892059386,0.0,0.0,1.0,0.0,0.7010423043952122,0.2558431140856902,-0.5100366887936427,1.0,0.4899633112063572
HCM,2020Q4,2021-01-22,48349680000.0,8777.0,0.543024785900727,0.7508039982616254,0.018399506998855533,0.6818056816361404,0.6538286330227685,0.501449458826508,0.40582216633474877,0.5041678402869939,0.5117056856187291,C,-2.264492753623193,-0.19087138617058533,-0.3441168021895293,0.8344799774448295,0.015625,0.015625,1.0,814.9116232569398,-1.021999625181938,0.0784256323850365,1.0764521907641864,0.9146170915311788,1.0
LAS,2020Q4,2021-01-22,2652276175.0,1357.0,0.5263138972179678,0.30039113428943937,0.7095419931331983,0.3752656592086293,0.4144113861333275,0.45775049053737576,0.4772474165526541,0.47103257441219143,0.40468227424749165,C,28.38038632986628,-7.56348231516922,-0.2831670841023657,0.09110246770750519,0.0,0.0,0.0,0.0,0.7035125719494218,-2.0729404718994067,-0.1420181954619882,1.0,0.7889623572589265
STB,2020Q4,2021-01-22,428656373250.0,8355.0,0.23655902380798297,0.6915140865030328,0.5230489039528128,0.6110148448763817,0.6226438596741933,0.022950819672131147,0.41536423333665745,0.4771703799640278,0.4214046822742475,C,13.032581453634084,-0.3408448379172927,-0.07107747836775818,0.058485167922750714,0.0,0.0,1.0,0.0754025123747872,0.8104507669908806,0.5738532041055895,0.1012270258973704,0.990959938027248,0.9429260333478215
VIB,2020Q4,2021-01-22,7784231000.0,8355.0,0.40205182964097474,0.750890916992612,0.7037316225019807,0.5930995354301276,0.7356149143206776,0.029508196721311476,0.49417612614657513,0.5705745239729718,0.6622073578595318,C,57.58241758241758,-0.2673443662220179,-0.1498570362592267,0.30811092113920435,0.0,0.0,1.0,0.0,0.9773990555509277,0.5219019743756488,0.2309045494846575,1.0,1.0
VOC,2020Q4,2021-01-22,9071282840.0,3577.0,0.48891393604705513,0.6050828562250817,0.3322145435337618,0.44529823249853157,0.4861336671478229,0.8803004409561787,0.38317120332894666,0.49545130765844747,0.4782608695652174,C,-4.070981210855951,-0.34771582362563846,-0.12422024931749946,-0.04754015028417391,0.0,0.0,0.385511798416579,1200.0,-2.600213446975238,-0.3072441007917105,-0.1892196307779208,0.6927558992082895,0.7499057465047759
ANV,2020Q4,2021-01-22,4053432600.0,3573.0,0.3476641427759921,0.49397804357273767,0.48626089444493353,0.4933438351043948,0.23961146265595207,0.24876257991012088,0.4745055904665892,0.411525185393261,0.2608695652173913,D,-1.7598343685300222,-0.6281423659542754,-0.1960001828900232,0.018512655781004472,0.0,0.0,0.0,1175.33765792762,0.2196754233791424,-0.562896033912698,-0.3241930905809407,0.4313780770947344,0.6758069094190593
DST,2020Q4,2021-01-22,3103928000.0,5557.0,0.328601937140022,0.3895943162708086,0.32268465533937846,0.25148715757996476,0.5093617227196601,0.7442622950819673,0.59780733646774,0.4106203784189195,0.25418060200668896,D,2.499999999999991,-4.3209133165111036,-0.7234141075102575,5.0,0.0,0.0,0.0,0.0,-1.2720708855007774,-0.5219725405215516,0.1412522399696429,0.4780274594784484,0.6242652629540469
TDC,2020Q4,2021-01-22,12241648800.0,8637.0,0.5196122843727304,0.4454471590801731,0.49181265956510256,0.6008356917819192,0.4220600664938379,0.24388463404856844,0.3510355816490492,0.46184446984351823,0.3779264214046823,D,0.2710027100270906,-1.2669166185944378,-0.598868945502075,1.000534479291845,0.0,0.0,0.6148821164995903,490.77757441,0.906273520369265,-0.1925589417502048,-0.3543972591671716,0.8074410582497952,0.6456027408328284
TDP,2020Q4,2021-01-22,5103452900.0,2723.0,0.4146263419404477,0.6855544848175651,0.44859252575050623,0.29057510546270093,0.4526578930087525,0.3109479502922126,0.589241139707572,0.46501094535621057,0.38461538461538464,D,7.404795486600846,-0.4192456929306027,-0.23647283500573074,0.45570635963705697,0.0,0.0,0.38598098726762997,0.0,-1.8980592869504067,-0.307009506366185,-0.1417787451273041,0.6591061270823758,0.8582212548726958
LIX,2020Q4,2021-01-21,1247855400.0,3767.0,0.8396196906616046,0.7085992857547758,0.40700105643102386,0.8342193090190634,0.6260267078851507,0.613798341667194,0.7533545717669822,0.6828952988005357,0.9364548494983278,A,9.657320872274134,-0.20565576598729537,-0.13900717060876266,0.11363630541081648,0.0506756757,0.0506756757,1.0,2500.0,0.5350678992385157,0.4905017765742214,0.0019330092007168,1.0,0.7718300798676417
SCS,2020Q4,2021-01-21,1603440000.0,5751.0,0.7341214199941036,0.7496211477051565,0.6093901311735188,0.8442916644417151,0.5492849937349432,0.9,0.48786543871891225,0.6956012285207912,0.9698996655518395,A,-6.603053435114504,-0.0999962957138426,-0.10086104569296414,0.07946433869548852,0.0234375,0.020998836362482416,0.8959503514659164,6927.731423052101,0.9827909040303908,-0.0520248242670418,-0.0092361631890545,0.9479751757329582,0.9907638368109456
DBC,2020Q4,2021-01-21,37586382700.0,3573.0,0.7347829525925608,0.5826880562326399,0.7384287789418083,0.584969562663534,0.7085368912659105,0.40847311011245435,0.5015921539535296,0.6327542562665094,0.862876254180602,B,-4.079110012360943,-0.8039739126007991,-0.20781523572228575,0.3442817814383903,0.025862069,0.025862069,1.0,0.0,-0.403038656808705,0.0203264473655926,0.3710635032158818,0.6562822503132212,1.0
MBB,2020Q4,2021-01-21,120789560850.0,8355.0,0.4200552235908277,0.7877671333824613,0.9498085218769258,0.5727412292412025,0.6043628975802889,0.039344262295081964,0.4713913688619458,0.6031385971344578,0.782608695652174,B,17.53774680603948,-0.11237000120118142,-0.05665293041073057,0.11864247968092712,0.0,0.0,1.0,0.0,0.9206724560275268,0.0324736093434154,0.0585672215259334,0.8190952599338429,1.0
SHS,2020Q4,2021-01-21,36862225835.0,8777.0,0.827073940649021,0.537751072312605,0.40745224051412976,0.49293666898061617,0.8699036814931658,0.696896428043969,0.5165216749347832,0.613441766303836,0.8127090301003345,B,-5.351521511017843,-0.8626288036436017,-0.4028479283405453,0.7223870770820027,0.0,0.0,1.0,0.0764021201689303,-1.0109891211048896,8.760313053247504,2.020941829643801,1.0,1.0
TCM,2020Q4,2021-01-21,26842739700.0,3763.0,0.7183956396373076,0.6081401281106513,0.5527445197640637,0.7550208255460031,0.5302258103289448,0.6735489587948605,0.16528670877045173,0.5908655185074613,0.725752508361204,B,45.308381655245135,-0.2975280913595114,-0.11710599177386202,-0.13940765801623256,0.0042408821,0.0042408821,1.0,473.8083646606351,0.7136299145723942,0.1974913209927531,-0.1206520185379558,0.8807920901768761,0.7375612209806829
VCB,2020Q4,2021-01-21,38516408000.0,8355.0,0.560958071776287,0.7549080739942936,0.9679054054054055,0.7071060500881081,0.6170901365178413,0.027868852459016394,0.26721980206689216,0.6263179928756236,0.8461538461538461,B,0.9806106529975488,-0.11559145420059945,-0.035031460133454755,0.03746273437481529,0.0,0.0,1.0,598.4244643070773,0.945698383715878,0.2888595831135969,-0.0167040896772703,1.0,0.948041582995172
KOS,2020Q4,2021-01-21,6183187500.0,8633.0,0.44043689913785045,0.5319350754870283,0.47532243155207327,0.426975756928499,0.7332331538226381,0.407165010443699,0.3380874118184811,0.4863336086654132,0.43812709030100333,C,5.306122448979589,-0.702564271001486,-0.46573404223597087,0.541885239935535,0.0,0.0,1.0,0.0,-1.025769711457837,0.9355898032517992,1.5941091704411812,1.0,1.0
MBS,2020Q4,2021-01-21,2831991840.0,8777.0,0.5117152389786512,0.7289420478808836,0.48919909323003785,0.42290409569071397,0.719811346633389,0.3387682764731945,0.4337059614976499,0.5388572960996914,0.5819397993311036,C,6.156156156156145,-0.3448675566531933,-0.19018423160279643,0.4138458320398708,0.0,0.0,1.0,0.0,-1.0496798200615514,0.6665585132246221,0.296286618373575,1.0,1.0
NLG,2020Q4,2021-01-21,25019226600.0,8633.0,0.5257314609084568,0.47652627402074715,0.5198025794524166,0.8340591125113472,0.4459986940603725,0.6388210224275799,0.5782627982548119,0.5659915153129298,0.6454849498327759,C,6.847649918962717,-1.0178635376049578,-0.5522237464925865,0.7877975522181286,0.013054755,0.013054755,1.0,864.2436285977392,0.938183379994555,0.1441844295392229,-0.2479542710246626,1.0,0.7520457289753374
SBS,2020Q4,2021-01-21,11797960200.0,8777.0,0.345974358421238,0.42977722351340625,0.5852847961968483,0.5637835745180756,0.7747396037942043,0.30136506529949153,0.2034000678930703,0.4747194447478929,0.41471571906354515,C,5.128205128205132,-10.0,-0.27562586988613275,0.48349221293340605,0.0,0.0,1.0,0.0,0.8764553724567802,115.5867372780952,0.793453257572835,1.0,1.0
VCI,2020Q4,2021-01-21,13204010400.0,8777.0,0.6950334721113675,0.6519887383557244,0.1041850074830531,0.6949631548032253,0.758689949488736,0.6809122940270481,0.5127550394310467,0.5698399533503141,0.6555183946488294,C,1.6156462585034117,-0.43259306204583203,-0.2750811011476974,0.40351881011380675,0.0482315113,0.0482315113,1.0,734.9132072981755,-1.026057122977753,0.7443264039775261,0.5716236125746863,1.0,1.0
VHC,2020Q4,2021-01-21,32770936350.0,3573.0,0.6010455091284308,0.6692931239725639,0.6265186195967956,0.6912559406204944,0.36313875081316943,0.5979450176171488,0.393812871276147,0.5795476227213749,0.6989966555183946,C,-11.581067472306138,-0.3872324989019307,-0.09883697941821706,0.06983588807087493,0.0545702592,0.02934120939660861,0.5376776622788813,1016.715544394468,0.4330141248806033,-0.2311611688605594,-0.0830179086284581,0.3648571271964078,0.916982091371542
AAS,2020Q4,2021-01-21,7007597500.0,8777.0,0.4275747639694832,0.36228104982710735,0.1905592481732547,0.3866663106744273,0.6697717331751709,0.5265312150558051,0.47130194505506384,0.4107976747784792,0.25752508361204013,D,-8.931698774080566,-10.0,-0.8927077985198475,5.0,0.0,0.0,0.9919118745861034,0.0,-0.8392592132969379,-0.0040440627069483,4.745933840984639,-0.7526953908534627,1.0
BSI,2020Q4,2021-01-21,3458678300.0,8777.0,0.5861790020924563,0.4733442926515881,0.1667290254423805,0.3540930207721472,0.38278964696254886,0.6624132329050362,0.3760420682468493,0.41419929031159775,0.27424749163879597,D,-8.051689860834987,-1.572069145602952,-0.23668574281611846,0.32304546272823376,0.0,0.0,0.0,0.0,0.5156116644189241,-30.36206758702365,0.6480805584549161,0.2845105665292522,0.9495035781075466
BSR,2020Q4,2021-01-21,48986347815.0,533.0,0.22536689892213332,0.18837745403699713,0.5719143410511489,0.557676082661398,0.28906713032597764,0.7630229761377302,0.39630791182547936,0.3993213335370034,0.23411371237458195,D,27.20694645441388,-10.0,-0.34129238561843317,-0.15631518505300757,0.0,0.0,0.6538724395045836,0.6112545456286875,0.9311713586090192,-0.1730637802477082,-0.4068997620285173,0.8269362197522918,0.5931002379714827
CTS,2020Q4,2021-01-21,6517690950.0,8777.0,0.4670204427954067,0.4116697844037564,0.06370499163658773,0.431861750413841,0.7121306553713025,0.5693229529295103,0.4622462106026721,0.41875784444540864,0.29431438127090304,D,-4.747320061255744,-2.032849666012522,-0.4695295747309486,0.6256328300790726,0.0,0.0,1.0,0.0,-1.0147037367888918,1.1661022550158209,0.3962832608285576,0.9956864691822664,1.0
FTS,2020Q4,2021-01-21,3980938050.0,8777.0,0.5579488175104803,0.2562515352493245,0.1897834316401092,0.3492070272868052,0.5515413687122483,0.8147540983606557,0.4908277837837673,0.41906161946482673,0.2976588628762542,D,-2.9733959311424085,-1.5569601239369915,-0.8110895735409117,0.160497276480299,0.0,0.0,0.0,411.9755714766852,-1.7570046604724217,-9.50976508682366,3.8585817814458734,0.8432874947688639,1.0
KDC,2020Q4,2021-01-21,20353555800.0,3577.0,0.250674116098971,0.5645182623811953,0.22361673562813628,0.3834089816841993,0.43190303693438176,0.6083085427347723,0.25897824228764804,0.37520689024114057,0.15719063545150502,D,24.51747522170058,-0.9965391682373114,-0.15299978144282508,0.2702023863097536,0.0194552529,0.0,0.0,1501.9396220796032,-7.282688956287707,-25.05535194421901,0.0988973875855587,0.4861997627573861,1.0
PNJ,2020Q4,2021-01-20,31946248500.0,3767.0,0.9107452308533052,0.5391908999867733,0.5395446342107579,0.75677764724729,0.6276617975070957,0.6446737135261725,0.5870056135003442,0.6634936769042947,0.9130434782608695,A,17.77468706536858,-0.5291547797559406,-0.2580190123702156,0.12271994662995378,0.0233050847,0.0233050847,1.0,1527.0580848347918,-0.3775901153521973,0.1104418453386797,0.0984353846979093,0.9966303125939252,1.0
FMC,2020Q4,2021-01-20,9495486000.0,3573.0,0.7549291369156762,0.6772820890728039,0.6351626463597148,0.804940727292145,0.4996959884563525,0.7700402979091504,0.3431082199930629,0.6537429304478608,0.8896321070234113,B,-2.291825821237581,-0.23134897816994943,-0.2895926536109144,0.305105946262874,0.0647249191,0.0647249191,1.0,1455.2238805970148,0.3303350405957193,0.0341070909503622,0.2618941797477494,0.8332473549758643,0.7525989143951259
NNC,2020Q4,2021-01-20,1997467200.0,2353.0,0.7859618468264412,0.5836743948755739,0.5344165419491153,0.8558578522988198,0.49129427351570937,0.8704918032786886,0.5147110136616604,0.6560868800875298,0.8963210702341137,B,-13.13405797101449,-0.21825053640488182,-0.1730711568526539,-0.11150581768084633,0.1340782123,0.12084501643115222,0.9013024141518348,4984.217078010949,0.948447576017801,-0.0493487929240826,-0.3299851178810239,0.9506512070759172,0.638462806670787
