ticker,quarter,time,trading_value_1M,ICB_Code,score_quality,score_stability,score_cash,score_shareholder,score_growth,score_health,score_valuation,total_score,score_pct,tier,NP_CV,Rev_CV,LT_CAGR,DY,DY_adj,Dividend_Min3Y,FCF_OA_ratio,NP_R,Revenue_YoY_P0,NP_peak_ratio,Rev_peak_ratio
ABC,2025Q4,2026-01-23,1083915000.0,6575.0,0.5938219732337379,0.2411118293471235,0.3883301857097891,0.3061449579831933,0.41543036540458883,0.8797074385309679,0.6648177227430202,0.4569735764491721,0.38375350140056025,D,-2.2729952525703134,-0.3440678035655996,0.030217481424542614,0.0,0.0,8.514395016920888,-11.811234047642028,-31.77918840975446,-0.5024230309351991,1.0,0.4975769690648008
YEG,2025Q4,2026-02-02,13769017500.0,5553.0,0.38734049175225643,0.5431300725418372,0.629536512433113,0.2238532913165266,0.4411728511629371,0.7141300964830376,0.271113057200783,0.45597345159827934,0.38095238095238093,D,-0.7860611352767659,-0.47562183727390417,2.226498793277067,0.0,0.0,0.0,-10.084997359607168,-0.8308030365945346,0.4364102779286096,0.1691969634054654,1.0
AVG,2025Q4,2026-02-02,1017450000.0,1357.0,0.3236227824463119,0.5252699370346429,0.313314447592068,0.3630894024276377,0.5562641551002423,0.5160286336756925,0.7697346759939938,0.45423079889377604,0.37815126050420167,D,-0.5107411396451513,-0.26517843997294505,0.19741021209292509,0.0,0.0,0.0,-24.74323336660104,0.3335622784215699,-0.1756446203054339,1.0,0.8243553796945661
SAM,2025Q4,2026-01-30,1737160000.0,9578.0,0.33587768440709614,0.5650921337195847,0.16401479383065787,0.49954773576097106,0.7144962704182797,0.5329909741674448,0.5169698289500694,0.45385016649924553,0.3753501400560224,D,-0.762261840921807,-0.3634231190333326,0.9570430044384344,0.0,0.0,12.996367724305031,-1.2487191098735693,1.675371651324887,1.315076441564473,1.0,1.0
GMA,2021Q4,2022-01-19,1639578000.0,3353.0,0.5589543659719097,0.43642951528873103,0.46571985519353937,0.4761213402041959,0.38766600599505063,0.5308143702198382,0.26500148344842517,0.453778752334168,0.3481781376518219,D,-0.600338225824654,-0.27482563451457653,-0.37881933230255493,0.0,0.0,0.0,-0.1446293711249921,1.4033204228698088,-0.6018799051779521,1.0,0.3484903432019917
VMC,2021Q4,2022-01-18,2682446640.0,2357.0,0.5401734392962463,0.4647695678643471,0.20239885427855353,0.46296344546735374,0.6735618120078144,0.3161495624502784,0.5399337569747,0.4536144281336576,0.34615384615384615,D,-1.620689478422543,-0.3423418912099369,0.50849575106265,0.0,0.0,3.12157775,-2.8394138016324755,0.8444780229670044,0.3410500121071782,1.0,0.7245536050717015
BMC,2025Q4,2026-01-21,1003325000.0,1775.0,0.45432617491441024,0.36269322543832344,0.3737527541706012,0.565172735760971,0.20444622792937395,0.9565826330532212,0.5089539656754991,0.45311491502097223,0.37254901960784315,D,-0.4928367883889341,-0.3618208787804266,-0.16533263553587307,0.0,0.0,900.0,0.8211288498784788,-0.6735678180807114,-0.5070144116625775,0.3264321819192886,0.4929855883374224
PXA,2014Q4,2015-01-21,1034145000.0,8633.0,0.32992645231097656,0.45762452107279694,0.6946486928104576,0.4240196078431372,0.5661362563092951,0.30629886916827526,0.23007069228259602,0.4515075731733622,0.35570469798657717,D,-1.354632549432501,-2.4180722356708713,5.0,0.0,0.0,0.0,0.9985379886527324,-1.0209954769769145,54.2910452456614,1.0,1.0
VIC,2025Q4,2026-02-02,603115150000.0,8633.0,0.28958138811079986,0.4450748960552882,0.5939526282656594,0.47176995798319327,0.7363301230604602,0.3160597572362278,0.2018766796605644,0.45111046247800796,0.3697478991596639,D,-1.3801471486037264,-0.6676615997874975,2.153575195669858,0.0,0.0,15.940218303227596,-3.800345412167715,1.1309194538302672,1.610164445484472,0.5888101648642146,1.0
CRE,2025Q4,2026-02-02,2952970000.0,8633.0,0.40624805477746656,0.35780922055431863,0.5062008183821215,0.3592699579831933,0.6236728354263054,0.5236539060068471,0.4516930634421213,0.4506760379961618,0.36694677871148457,D,-0.8163286717166275,-0.31011114434123793,0.027755758830332322,0.0,0.0,0.0,-1.072379294781807,-0.0918171693851197,0.3516160801277654,0.2381311946344044,1.0
SGB,2021Q4,2022-01-21,3263326500.0,8355.0,0.4117808766931574,0.48376440288520617,0.5368759199586267,0.506092100438114,0.4165459538566112,0.056930693069306926,0.5802332709209582,0.4504783875213752,0.3319838056680162,D,-1.6055866000483288,-0.026112340951049327,0.005668346776980249,0.0,0.0,0.0,0.9686218529167336,-0.2051509585818354,0.0156623076193138,-0.6841815436539657,0.9937318391456432
TDT,2021Q4,2022-01-19,3104699420.0,3763.0,0.668178637476883,0.4490487853461603,0.40009746588693956,0.3625735819195955,0.4298924644885611,0.2890285687279945,0.43695322619916954,0.45020814575740575,0.3299595141700405,D,-1.0490537282538597,-0.4828786861687146,0.4763610142204129,0.0,0.0,0.0,-20.60449433807103,0.1215382485094076,1.0062395316431885,0.3146205186610795,0.7092169560095594
VC7,2025Q4,2026-01-28,1370040000.0,2357.0,0.4909119203236851,0.49986034299759785,0.39183978596159896,0.28982551353874886,0.48285308280615613,0.46981014628073453,0.5750760354229842,0.45020731191128854,0.3641456582633053,D,-0.896065025360311,-0.5152197318159092,1.0972384107751298,0.0,0.0,0.0,-1.0704997580360858,-4.994931786813286,0.7748693530504787,0.6594499767238636,1.0
SGR,2025Q4,2026-02-02,2165800000.0,8633.0,0.30340024898848433,0.3390951822324371,0.7031200818382122,0.5075338468720821,0.3567146319201838,0.37363834422657954,0.5547752796968911,0.45008236703889576,0.36134453781512604,D,-1.4495644161923824,-0.8453800528165583,0.4289943866351662,0.0,0.0,2.106593486208806,0.9270646857263996,-1.07227649911121,0.1498894949837861,-0.0722764991112098,0.2783039761636579
SHN,2017Q4,2018-02-01,9680706640.0,1771.0,0.2744275001258241,0.23623604667066458,0.6766651897799438,0.5756756756756757,0.49388720111009327,0.19781769346986736,0.6991177064988374,0.4500130462068944,0.3202247191011236,D,-1.2118663395648237,-0.8318452679319411,0.2773056792687223,0.0,0.0,0.0,0.9978154131525896,1.8493218772659945,-0.0515445880813121,1.0,0.3211426551674994
STH,2025Q4,2026-02-02,2333080000.0,5557.0,0.3599517584811703,0.3781193389036526,0.3662850173119295,0.3953810690943044,0.7040739621691372,0.5266106442577031,0.5805617651127123,0.44980590414343635,0.3585434173669468,D,-2.526074068157154,-2.1143715702189185,5.0,0.0,0.0,0.0,0.6616370654194169,-77.8388717007259,24.442135237483345,1.0,1.0
TAL,2025Q4,2026-02-02,13124107500.0,8633.0,0.413655462184874,0.4543161994142386,0.271376298394712,0.433922735760971,0.72889374626255,0.5821661998132587,0.37983039375487815,0.4494835655377141,0.3557422969187675,D,-1.1261347541191278,-0.6904221497640256,1.521436865450331,0.0,0.0,246.0379203030303,-1.324215910494892,-0.2186548518110153,2.583111546310702,0.7813451481889847,1.0
HSV,2023Q4,2024-01-19,2106140000.0,1757.0,0.5410724518373243,0.3675249169435216,0.6140144754294323,0.2679888703259808,0.40154231079635816,0.44186173352840025,0.4743933537364125,0.449257236966187,0.35714285714285715,D,-2.44315664125679,-0.2256125623966331,-0.07227516775789389,0.0,0.0,0.0,-1.490122093916741,-1.1718539328691482,-0.2296689211093974,0.1889282193361746,0.7703310788906026
DBC,2025Q4,2026-01-29,119726317500.0,3573.0,0.43751167133520075,0.4271030349461722,0.6485363550519357,0.3828810690943044,0.3514903219714852,0.4402427637721755,0.3841882257527171,0.4491313369374801,0.35294117647058826,D,-0.5768952258963069,-0.21016315186665643,-0.18235743426426132,0.0,0.0,0.0,-0.5384167795814071,-0.3779863085041315,-0.305869590511549,0.2923316725117752,0.4680812842675566
DXG,2025Q4,2026-02-02,166743488000.0,8633.0,0.41158574540927484,0.509484705563137,0.4936181932640856,0.3596171802054155,0.46159452994681016,0.5415499533146592,0.36590022327673255,0.4485078404793132,0.35014005602240894,D,-0.8088051453005237,-0.2826859194996966,0.31841059797757887,0.0,0.0,11.887270706876732,-1.1394772041202783,-0.9483495797191648,0.0862946951933012,0.0516504202808353,1.0
FRT,2025Q4,2026-02-02,74447439950.0,5379.0,0.35254435107376286,0.6140917905623788,0.29032499213094115,0.3873949579831933,0.7547497560822082,0.39402427637721754,0.3395611891268357,0.44795777708910195,0.3473389355742297,D,-0.6298729629241616,-0.1710002541544433,0.3311807992513236,0.0,0.0,0.0,-2.8693537221515864,1.605900223074244,0.3016919424907158,1.0,1.0
FIC,2021Q4,2022-02-07,1002972000.0,2353.0,0.49202779027340426,0.25668627731533306,0.7565461272228189,0.46564375735819197,0.3201276342668505,0.4850429673038903,0.2673102166490238,0.44794445017371304,0.32186234817813764,D,-1.3973362780513077,-0.3756606012226274,-0.300419223405318,0.0,0.0,13.673730196850393,0.6151760643564281,-0.7297443777066541,-0.156919472983527,0.0995935654169724,0.5351385870761893
VJC,2025Q4,2026-02-02,241965168900.0,5751.0,0.2993775287892935,0.6187443638424031,0.32972536984576645,0.3769782913165266,0.7551027287319423,0.33395580454403984,0.4114020828652237,0.44717927832862037,0.3445378151260504,D,-0.5040693006023163,-0.21769032289069648,0.33045331897608166,0.0,0.0,0.0,-4.203633706380811,677.9995099016727,0.4771991382709033,0.7823867613887493,1.0
IDV,2024Q4,2025-01-23,1111015510.0,8633.0,0.6426160337552743,0.3802205328402164,0.2983537066246057,0.5397258254716981,0.3155420619965449,0.6067848294263389,0.3769676219273002,0.44603313960676005,0.3248407643312102,D,-0.41042028586509754,-0.28109977287170734,-0.29988320631164656,0.0559701493,0.027617819829349473,434.7863686554763,-1.849891556210548,-0.2532808097284326,-0.2976728347141386,0.3346677221052008,0.5358563315313882
KBC,2025Q4,2026-02-02,121648447500.0,8633.0,0.40325241207594154,0.48813713519595875,0.11165014164305949,0.47871440242763774,0.636107197935354,0.5988173046996577,0.6065530005981217,0.4436089245362192,0.34173669467787116,D,-0.9217077043404918,-0.7519132044196548,2.899524463854741,0.0,0.0,0.0143302915608942,-1.1551615720760504,19.0389798707155,1.1097239586396213,0.7773030948564621,0.5406066853552578
VEC,2025Q4,2026-02-02,1099060000.0,9572.0,0.19121537503890443,0.4217721276544806,0.3696136292099465,0.56031162464986,0.5355339753879079,0.8935574229691877,0.41321148251669165,0.4433401063297109,0.3389355742296919,D,-3.3988435148122287,-0.34016701865203425,0.6050092182636027,0.0,0.0,0.0,0.8253565327446887,9.325454584533318,-0.0329590482344204,1.0,0.9084616771455148
MST,2025Q4,2026-01-23,13410560000.0,2357.0,0.26153906006847183,0.6710239651416122,0.31593877872206483,0.596422735760971,0.44091404651748345,0.35729847494553374,0.42488613681935766,0.44258505279678373,0.33613445378151263,D,-0.31735619034041995,-0.1545198435691359,0.21025835185029917,0.0,0.0,0.0,0.9820545729651852,0.2758322488027793,-0.0492607396209552,0.9473550369580704,0.9507392603790448
APC,2021Q4,2022-01-20,1380000000.0,4573.0,0.49707602339181284,0.4663392614163994,0.4081195051119863,0.2297763109644298,0.2070690086736567,0.5676803957245367,0.8759189355233448,0.441268005168173,0.3117408906882591,D,-1.5277380323788472,-0.11260292153167292,0.039085364680028434,0.0,0.0,0.0,-3.280566535176555,-1.8623251814479904,-0.1090616620265143,-0.3080922248438348,0.8909383379734857
BCG,2024Q4,2025-01-24,33376245000.0,8775.0,0.40284810126582277,0.5329292514211356,0.4115979889589905,0.33348319575471697,0.49234468440660056,0.3335391652372785,0.5800111230876541,0.44123909536008415,0.3057324840764331,D,-1.2821753301411176,-0.17479924876211433,0.4523069547238472,0.0,0.0,12.05728975710955,-1.487009301600525,-2.9691394836584792,0.1677772757038014,0.9623720634171828,1.0
MPC,2025Q4,2026-02-02,1027963500.0,3573.0,0.32269685652038593,0.45971094990702827,0.5225448536355052,0.34781162464986,0.5555072860604916,0.4400871459694989,0.45709541714141655,0.4401956830883699,0.3333333333333333,D,-2.9048924408118055,-0.16100311810003934,0.2909259371880708,0.0,0.0,104.04939938389522,-2.7885551805935687,-1.5905908009771137,0.1137780257381135,0.545713675255032,1.0
ITC,2025Q4,2026-02-02,1340267500.0,8633.0,0.5016184251478369,0.5498176478568636,0.30585851432168715,0.39746440242763775,0.44316255940578475,0.4162776221599751,0.4391625065777796,0.43876227923622346,0.33053221288515405,D,-0.7670504561284844,-0.16390377734698333,0.23015503185400532,0.0,0.0,0.0,0.6889771318111058,-0.5285467297751808,0.1669396097885145,0.1363016964754297,0.9969519195802544
DLG,2025Q4,2026-02-02,5956800000.0,2357.0,0.2817849361967009,0.31244862617411634,0.46977887944601826,0.5755894024276378,0.6073223491643848,0.37970743853096794,0.5034014369968038,0.4375292940647039,0.3277310924369748,D,-1.0715026856423844,-0.2698102069574477,-0.12351335710543143,0.0,0.0,0.0,0.9175318948639548,1.2613087481671896,-0.1319157898700532,1.0,0.6443109398779444
FTM,2022Q4,2023-01-27,1019200000.0,3763.0,0.23959660875406205,0.6354985812350153,0.38928961748633883,0.3614241803278688,0.2564215894313536,0.4554318488529015,0.852915945922574,0.43686384152132074,0.3388704318936877,D,-0.3150089801239964,-0.4200954706394345,0.35634986231649934,0.0,0.0,0.0,-1.2730670916831432,-0.4404079342246295,-0.5227884718077853,,0.4181208948130133
HDC,2025Q4,2026-01-21,49859131530.0,8633.0,0.433761282290694,0.4383075167388893,0.12596395971041863,0.5196866246498599,0.4814362823781197,0.5248988484282602,0.7447377213722199,0.4366512869913177,0.32492997198879553,D,-2.0755967760621976,-0.31506613086045776,0.5089667866999561,0.0,0.0,4.709709064114312,-1.049570987413463,20.804455462064325,0.0633867160808037,0.0553024876190481,1.0
C4G,2025Q4,2026-01-30,7797465000.0,2357.0,0.39862278244631194,0.598889128300893,0.49215848284545166,0.32454773576097107,0.3369398545935228,0.2605042016806723,0.5328713353181543,0.4347524819742511,0.32212885154061627,D,-0.5927089036687053,-0.27437422769511594,0.4902902357155208,0.0,0.0,0.0,-1.13644450515099,-0.3546248432506658,-0.0279343679697295,0.2536145574195593,0.9720656320302704
PSP,2021Q4,2022-01-20,1033344000.0,2779.0,0.43794671864847307,0.43470972592785856,0.49707602339181284,0.4573591569683284,0.23793410249046718,0.7855809447293178,0.25781624369075556,0.434715251050697,0.29959514170040485,D,-0.9457121638779561,-0.18076922127774148,-0.19703058089136039,0.0,0.0,5.0,0.6050979691139695,-1.5342264609206393,-0.3102545646398238,-0.5342264609206393,0.539903843065135
DIC,2015Q4,2016-02-01,1181777750.0,2353.0,0.512869921020078,0.43676720198459335,0.6290322580645161,0.20463709677419356,0.2675497967663506,0.35672194350487696,0.5511856936363776,0.4332938515322363,0.3185840707964602,D,-0.8352398973110012,-0.15596217927036363,-0.032145536273095465,0.0,0.0,0.0,-1.657172268465566,-0.5838537677066924,-0.2627613435303405,0.0869811022755505,0.6098791098825633
CDO,2021Q4,2022-01-20,9159424000.0,2357.0,0.07158744439446194,0.3140186679908764,0.5466065958547162,0.49025389381043366,0.33256230669817943,0.900990099009901,0.7540884480433327,0.43205752415066356,0.2894736842105263,D,-0.5242008450377879,-0.6503541362403114,-0.41729552770322986,0.0,0.0,0.0,0.1562313247154181,3.094462360892132,-0.6152036677847428,,0.3847963322152572
G36,2025Q4,2026-02-02,4446745600.0,2357.0,0.5594304388422036,0.4346764346764347,0.2986268492288322,0.38253384687208214,0.5690805715544645,0.26097105508870216,0.46818491848735116,0.4317487976832686,0.31932773109243695,D,-1.874834236073282,-0.4816761281066799,1.2985747428445316,0.0,0.0,0.0,-3.6595870404056754,0.6638281871228884,0.3419384416548936,-0.8325097181407924,1.0
DBT,2021Q4,2022-02-07,1319240000.0,4577.0,0.4314489928525016,0.3636723254189356,0.28991128615188766,0.4839186111593616,0.4888888886899082,0.3031561867403924,0.7598839725226569,0.43169010819128784,0.2874493927125506,D,-1.406661651634311,-0.2544229938008736,-0.055226500741725526,0.0,0.0,0.9344203172997672,-1.3661569239131763,1.5141165588315353,-0.3614950095662431,1.0,0.6385049904337569
NLG,2025Q4,2026-01-30,55939707000.0,8633.0,0.3754279489573607,0.42176414725434336,0.3061811457349701,0.4693394024276377,0.29162225789192087,0.8291316526610645,0.5789939070435436,0.4311489103577362,0.3165266106442577,D,-1.2645421817645208,-1.265453471478189,2.357425951199827,0.0,0.0,486.4603141928754,-1.0906215328477045,-0.3078985184800368,-0.7324109131047916,0.6921014815199632,0.2675890868952084
HHP,2025Q4,2026-01-30,13701100000.0,1737.0,0.5136554621848739,0.5801511487785997,0.13374645892351275,0.3735060690943044,0.6756965347936926,0.22300031123560538,0.47817582886834176,0.4304836202526659,0.3137254901960784,D,-0.5882088355161263,-0.30776623626142896,0.46460706432392285,0.0,0.0,0.0,-5.14261958811053,1.436141852366485,0.5192895166641431,0.4865505743793988,0.8364164953425446
DSC,2025Q4,2026-02-02,1024870000.0,8777.0,0.4840258325552444,0.4447317388493859,0.07601904312244256,0.4686449579831933,0.5796101721587511,0.5760971055088703,0.578162641671007,0.43040988930080004,0.31092436974789917,D,-0.6312294816660643,-0.32845829169068086,0.17346741458163217,0.0,0.0,0.0,-1.0040761677683947,0.6439700498335419,0.6115825729266438,0.3164975699583075,0.6826280705054041
DDN,2021Q4,2022-02-07,1014474790.0,4577.0,0.46340030989153796,0.5872561644488958,0.41325536062378165,0.43591666184162275,0.25532918903583457,0.20288286585221768,0.5171120091624781,0.43002625432888597,0.2854251012145749,D,-0.41495532632385385,-0.16206906878185318,-0.10697125638891636,0.0,0.0,0.0,0.730748257769874,-0.4086189331507868,-0.2908135156532343,0.1989454348283446,0.5968042505061566
CKG,2025Q4,2026-02-02,1007385000.0,8633.0,0.4226501711795829,0.5089899207546266,0.23995121183506452,0.38947829131652656,0.523845655115979,0.4340180516651104,0.5756782809716221,0.4296973857713966,0.3081232492997199,D,-0.3974523311177537,-0.4558398106674034,0.2695530068176337,0.0,0.0,5.794173010222034,-1.969322346838852,-0.2031692859883827,-0.0548053552975912,0.7968307140116173,0.9451946447024088
VC2,2025Q4,2026-02-02,1301520000.0,2357.0,0.30968720821661994,0.4596949891067538,0.5908679571923198,0.3526727357609711,0.38440905800522457,0.36943666355431065,0.5185825434133613,0.42913230314333073,0.30532212885154064,D,-1.0760309049710925,-0.26993131152973043,0.28966565583753967,0.0,0.0,0.0050477385221132,-1.0607531467729212,-0.7821168831595106,0.0869331678123352,0.2178831168404894,1.0
SHS,2025Q4,2026-01-21,306759370000.0,8777.0,0.4046763149704326,0.5855219580709777,0.0846277935158955,0.39468662464985993,0.5596216598999151,0.6732026143790849,0.4924831249120902,0.4285270231063188,0.3025210084033613,D,-0.42439179755076795,-0.5600771501075862,0.811676515530632,0.0,0.0,0.0,-1.0064345579236655,-0.06897944587372,1.8975630226776088,0.4601491774408868,1.0
SHA,2021Q4,2022-01-28,1595476500.0,1757.0,0.36463487779277254,0.6127261607175422,0.2385706329315352,0.40034161310867933,0.46870776645728346,0.43132399158770296,0.5398917783173546,0.42834604962403344,0.2834008097165992,D,-0.6339905495662627,-0.1643577798533365,0.1681120309153301,0.0,0.0,8.176923685239265,-2.1426270312355844,-0.1049483543467614,-0.0044043448023379,0.8950516456532386,0.995595655197662
