ticker,quarter,time,trading_value_1M,ICB_Code,score_quality,score_stability,score_cash,score_shareholder,score_growth,score_health,score_valuation,total_score,score_pct,tier,profit_3M,NP_CV,Rev_CV,LT_CAGR,DY,DY_adj,DY_sust,Dividend_Min3Y,FCF_OA_ratio,NP_R,Revenue_YoY_P0,NP_peak_ratio,Rev_peak_ratio
CDO,2022Q1,2022-04-25,2878974000.0,2357.0,0.19860673769572532,0.4758044822560952,0.385661709317091,0.5020360286679724,0.39401855999636465,0.5793319415448852,0.5373897755223856,0.41742647724395665,0.23655913978494625,D,-16.666666666666664,-0.44609008561029523,-0.654095667210504,0.10306062536912464,0.0,0.0,1.0,0.0,0.1562313247154181,0.7832572508741766,-0.4934377669979074,,0.256683444053277
SDT,2022Q1,2022-04-25,1077300000.0,2357.0,0.24869372672504278,0.2510457284650833,0.7802057551169748,0.47368551320405483,0.10662899569631086,0.21761032021625173,0.7234835800645314,0.40506191790016,0.2,D,-50.0,-8.495096711909506,-0.2766800246953407,-0.3223217736198487,0.0,0.0,0.0,72.6212422726213,0.4774216000271234,-2.421233049520873,-0.5414179001205323,-0.0728175887793567,0.335336847595591
SSN,2022Q1,2022-04-25,1808040000.0,3573.0,0.35184905606119427,0.04031667257473709,0.6164173643544325,0.29636592557518887,0.2902365907369472,0.37544017932389856,0.7808948312926116,0.37185529984552,0.15053763440860216,D,-40.98360655737705,-7.404977196272217,-1.1921585197806681,-0.7285167117933188,0.0,0.0,0.0,0.0,-1.0829972269739518,-0.8860551788185256,-0.2997667334135875,0.1139448211814743,0.1021058032675869
VC9,2022Q1,2022-04-25,1086529200.0,2357.0,0.35106831155013013,0.05548071999684903,0.6854637023007555,0.5587370595958074,0.5343240495162761,0.10642111042337644,0.24395681962641083,0.38274434826559045,0.16344086021505377,D,-47.82608695652174,-10.0,-0.878185702454988,-0.6194685073245563,0.0,0.0,1.0,0.0,0.7923643847389481,0.9551376676882096,0.3922755506464945,0.0029427080453192,0.1843671567493734
CSI,2022Q1,2022-04-25,6191313500.0,8777.0,0.17678399401860556,0.2269014139981882,0.2665368142392872,0.4309020080494157,0.2664671478785309,0.9916492693110648,0.21190769052027894,0.320438741034629,0.06451612903225806,E,25.984251968503933,-1.2090966468532802,-0.44593017499875154,-0.5826744182439544,0.0,0.0,1.0,0.0,-1.1930361007690655,1.2300883684103263,-0.4455019652415648,-0.1084474923096361,0.2166862047835803
DIH,2022Q1,2022-04-25,1007765600.0,2357.0,0.3861054795899294,0.21359643940289105,0.06088930977336806,0.5659535544411682,0.46396195652788635,0.11606571479527072,0.35397458700209566,0.3087972245765456,0.04946236559139785,E,-19.113070539419084,-1.335991263751726,-0.4958995069886607,-0.371681351601571,0.0,0.0,1.0,100.0,-1.007798322524579,3.940526077773281,0.0636734501217508,0.038868237155183,0.2702588596327136
MVC,2022Q1,2022-04-25,1040485500.0,2353.0,0.4810586780543214,0.23504667375635116,0.16911305770182727,0.2721391214514775,0.37634373250168623,0.4954329755947448,0.7194560451748029,0.3606651097202507,0.13118279569892474,E,-33.034914950760964,-8.29678099629166,-0.34223812776704443,-0.1686659539908797,0.0,0.0,0.0,0.0,-1.4070631113989207,-1.6865989455885924,0.2031744641381618,-0.1119755724375567,0.6758936635877549
NVB,2022Q1,2022-04-25,2573082000.0,8355.0,0.2035881177299458,0.3693961952026468,0.49576006715020554,0.3677576781525085,0.3073238133821133,0.020876826722338204,0.08586842728342203,0.2977467247435839,0.043010752688172046,E,-17.500000000000004,-10.0,-0.14798158772470435,-0.09753908688518598,0.0,0.0,0.8851935797215414,0.0,-1.0437864144147269,-0.0574032101392293,-0.272096736335193,0.2581519673667942,0.6382668818325438
SVN,2022Q1,2022-04-25,1027080000.0,2357.0,0.1719729974550317,0.1774193548387097,0.5628952069388545,0.4656958224824054,0.39407571574895434,0.49269311064718163,0.420136079773289,0.36672503391069555,0.14193548387096774,E,-4.166666666666663,-1.2075448677674734,-1.2490914985102555,,0.0,0.0,0.8437002233376536,0.0,0.7104291924197086,-0.0781498883311732,,0.3688986131170226,0.5745197501323962
VCC,2022Q1,2022-04-25,1021487500.0,2357.0,0.3930236236322593,0.31917759659695144,0.13622452273852312,0.41208757505972493,0.29982065687559445,0.18548203788602025,0.31470020271161153,0.2998150386890208,0.047311827956989246,E,-39.48,-0.9148500362770304,-0.39259679731087027,-0.31840252449218653,0.0,0.0,0.9763651359179524,1.0,-1.6609266600859731,-0.0118174320410238,-0.0265191178400667,0.0927008562735632,0.3858566824536322
VCR,2022Q1,2022-04-25,4658500000.0,8633.0,0.21441429783318236,0.18387096774193548,0.11041473860921594,0.41182984310096205,0.27253343196739704,0.31837160751565763,0.6042273658774766,0.2746622885630863,0.025806451612903226,E,7.792207792207795,-1.0731431390388615,-2.8284271247461907,,0.0,0.0,1.0,0.0,-1.597543172087538,1.0120235363181305,,-1.035575535878765,0.0
VE9,2022Q1,2022-04-25,1015657500.0,2357.0,0.15187134250672188,0.12043010752688173,0.5350364806405097,0.3231700492865291,0.06178863511421039,0.8089770354906054,0.6165184863448208,0.3281988689528976,0.08387096774193549,E,-36.36363636363637,-1.5414397478895714,-1.488771076013688,,0.0,0.0,0.0,0.0,-1.000786704061772,-0.6850560316381975,-1.0,,0.0
CSV,2022Q1,2022-04-22,14158335000.0,1357.0,0.9435081740930853,0.7304501949663239,0.667135139788649,0.6943040699050858,0.7415692500426592,0.9008752880617422,0.5554554793421212,0.7495620155631104,0.9913978494623656,A,-10.501474926253684,-0.3774552285661334,-0.20650461122904124,0.21926753544798916,0.0,0.0,1.0,1002.2848416289592,0.6136070332972199,1.4892296934248237,0.6338380941072832,1.0,0.9293392206305274
GMD,2022Q1,2022-04-22,107325252500.0,2777.0,0.6205775783979641,0.7219425735554768,0.7596862019241117,0.6674999461937455,0.6786735908427733,0.7286641978158014,0.4139575305691594,0.6664385913187617,0.9290322580645162,A,-6.49417852522639,-0.4754133795144206,-0.17837141907003312,0.23514756718500385,0.0,0.0,1.0,1172.8564737997742,0.1687157236729004,0.8608016045204607,0.2798493511550024,1.0,0.8475742745028343
SJD,2022Q1,2022-04-22,2029698000.0,7535.0,0.8867654459445857,0.5192484934420418,0.7079740869078621,0.73038654413189,0.5782081358600533,0.6859436360648056,0.8313412113423536,0.7032524960340182,0.9591397849462365,A,-3.114478114478114,-0.5423413375244516,-0.3614253201547188,0.06727819917484856,0.0,0.0,1.0,489.2463530430029,0.9770899582004834,1.0414769342734989,0.5687898410934602,0.3982195603862191,0.5127720088383898
VGC,2022Q1,2022-04-22,41283690500.0,2353.0,0.7490999151677236,0.651478986962858,0.8375998106019844,0.6669844822762198,0.7842607234987121,0.6275252392792074,0.576849171275156,0.7127606709579796,0.9698924731182795,A,19.704307927606425,-0.65657379827028,-0.23937040528648626,0.30206887758052803,0.0,0.0,1.0,1150.9189876391213,0.1727418202538073,1.531951292891017,0.6244422870216648,1.0,1.0
FPT,2022Q1,2022-04-22,86572530000.0,9537.0,0.6943097672144819,0.814959234314073,0.6829692443449626,0.6968813894927146,0.6419221905035273,0.5818427558810056,0.1597305431183586,0.6451054522289151,0.8903225806451613,B,-9.492988133764834,-0.15173237964089245,-0.14184819354280373,0.20744264609383567,0.0,0.0,1.0,2176.364992651512,0.412607607984688,0.3672012705202241,0.2795488673826027,0.9518696767275384,0.9082630991338946
FTS,2022Q1,2022-04-22,8210075000.0,8777.0,0.550411939783462,0.6403481822836662,0.46207735187138155,0.7113143791834363,0.6433936167788017,0.5219206680584552,0.5890177971494014,0.588504505527308,0.7591397849462366,B,-24.15189873417721,-0.47908675228885217,-0.4250023313141756,0.5477119520893317,0.0,0.0,1.0,411.9755714766852,0.9495941719017236,0.4627728998351175,0.5464061049291171,0.7197452783959785,0.838649851457367
GSP,2022Q1,2022-04-22,1723687500.0,2773.0,0.716689672029792,0.7710977194848163,0.6865699588920215,0.41646901835869404,0.550523487862307,0.6411179068620766,0.36332726603656035,0.6130448884017194,0.8258064516129032,B,-19.978969505783382,-0.2487789324222612,-0.11939351549622944,0.09573775385605354,0.0,0.0,1.0,0.0,-1.498716663715674,0.0894794740844582,-0.0592107957796352,0.8563871388578622,0.9115197422913428
MKP,2022Q1,2022-04-22,1873320800.0,4577.0,0.49744568577549647,0.6254283351057545,0.44653810558939366,0.6257473688741579,0.739277230878527,0.7854005588135529,0.5865931188508211,0.5939536847002146,0.7763440860215054,B,-21.13148479427549,-1.0768416544682247,-0.20425058190715523,0.39387845355569295,0.0,0.0,1.0,909.1005654889594,-0.8530854807566325,1.5036510720390006,0.6227196739632248,1.0,1.0
NTL,2022Q1,2022-04-22,5658376000.0,8633.0,0.7071978029878215,0.353050533695695,0.5230075543981232,0.7839947915545703,0.49177119162804245,0.7860125260960333,0.5888290612626831,0.5882794422534772,0.7526881720430108,B,-11.130136986301364,-0.650026988963977,-0.601977627736941,-0.07920994683074956,0.0,0.0,1.0,2452.006991315782,0.980279050422204,1.7070195751904649,0.756415193532179,0.2270912783232658,0.261317861591158
PHP,2022Q1,2022-04-22,1630904840.0,2777.0,0.5747221383485025,0.7848832171412816,0.6220024535652025,0.6048710802143641,0.5392858079644058,0.9036466256124044,0.474033186068022,0.6372222713532196,0.8774193548387097,B,-13.226141078838172,-0.12363377691282125,-0.07244555563778138,0.04050384260183115,0.0,0.0,0.8876368315833663,580.7392948678737,0.7345489237035835,-0.0561815842083169,0.057564052911297,0.8686209837623599,0.8733412660677955
PNJ,2022Q1,2022-04-22,52929112500.0,3767.0,0.8397137270126098,0.53293946197172,0.5307061532832577,0.5149226266061168,0.7258614619560564,0.6105894818560443,0.39066165917761836,0.6021183901196159,0.8,B,-3.411473222793981,-0.9387179922485048,-0.5495689356735473,1.1098152374947774,0.0,0.0,1.0,731.8511879256216,-11.382481978339117,0.4066630482815245,0.4139089108490474,1.0,1.0
PSD,2022Q1,2022-04-22,1411231150.0,5379.0,0.5788458496887087,0.6566780889361534,0.4080946129178056,0.7654380905236425,0.6354072601901386,0.5266520493910051,0.5492554676060458,0.5903277073928295,0.7634408602150538,B,-43.14477468839885,-0.6425988418234501,-0.20900103121392882,0.2265588082951191,0.0,0.0,1.0,991.2048914462104,0.9941240539370706,0.451000394465946,0.1458072437645894,0.6627776943542802,0.7805300284418182
PVI,2022Q1,2022-04-22,7671988250.0,8536.0,0.43696458611913896,0.7222813029264642,0.7775993801519488,0.5221391214514776,0.7020047506755634,0.5747841503970793,0.47289712794973154,0.6114860790878438,0.8193548387096774,B,-18.693586698337292,-0.42278921458956475,-0.2624659316260934,0.41537299873779454,0.0,0.0,1.0,0.0,0.4751293015721377,0.2474922472689051,0.3407959195960042,0.6644441600919405,1.0
TTA,2022Q1,2022-04-22,5782288000.0,7535.0,0.6857762153301987,0.8025601638504863,0.7321610744032886,0.42832468846178684,0.6640344131904317,0.34666372922371075,0.7476362055458731,0.6527594375216236,0.896774193548387,B,-6.21414913957935,-0.39732290559251293,-0.21082019289346354,0.6124267448864553,0.0,0.0,1.0,0.0,-1.230941725689298,0.8579273152876277,0.1853150097604972,0.934643730943751,1.0
VNA,2022Q1,2022-04-22,5803076825.0,2773.0,0.40202159628463385,0.5937847099137422,0.625962593891914,0.6752319049566322,0.8258448979187873,0.6336344212363137,0.638644402081804,0.6151182183962748,0.8301075268817204,B,-17.137745974955276,-0.9738096924112294,-0.31277456472324505,0.5540786667182243,0.0,0.0,1.0,5.6865,0.9595200159748752,11.509410124542704,0.579529847755428,0.5827109689001121,0.967062674511724
APG,2022Q1,2022-04-22,21978440000.0,8777.0,0.48606234453406955,0.43222655480719996,0.15897165486516152,0.4618298431009621,0.5940807252594851,0.9266793256470244,0.7899748126992288,0.4935436978277198,0.4752688172043011,C,-34.44976076555024,-1.3792989689906836,-1.394829097966023,4.865776529017792,0.0,0.0,1.0,0.0,-1.0098639348017542,7.861267897458129,7.839127630860503,0.4099300935596279,0.4217850522415002
API,2022Q1,2022-04-22,2876706510.0,8633.0,0.634323282865318,0.4758359919650242,0.4071347093386135,0.4453349977401373,0.6045393762066515,0.4207956973454608,0.7110182542739047,0.5232687669333247,0.5548387096774193,C,-24.248302618816687,-1.0858083271038816,-0.639773220766442,0.6795584671825707,0.0,0.0,1.0,0.0,-1.0638000101771663,1.8264953958994017,0.220107799634986,0.3716845734189093,0.5413065435347405
BSI,2022Q1,2022-04-22,11905312500.0,8777.0,0.5864059871457533,0.7056835637480798,0.12192282030863268,0.4633762348535394,0.6374865628709193,0.4722569003682295,0.4824085108972122,0.49292331833687386,0.4731182795698925,C,-25.411764705882355,-0.35562271759985575,-0.2260947536481744,0.1588525379985981,0.0,0.0,1.0,0.0,-1.0090738033212152,0.3615953067525179,0.239784617903455,0.7158443720067602,0.8062352877732911
BVB,2022Q1,2022-04-22,17313492095.0,8355.0,0.24001423456843374,0.6094686675331836,0.523390654929729,0.5767782967092095,0.6829604803392072,0.022964509394572022,0.48122300672277063,0.47237830863996355,0.4043010752688172,C,-14.712824547600311,-1.1056257652167185,-0.07111454138734695,0.13916680713489216,0.0,0.0,1.0,0.0,0.916366778493607,0.1434444124068048,0.1637542468702388,0.9360529812043512,1.0
DXP,2022Q1,2022-04-22,1821444750.0,2777.0,0.4824555349465844,0.5695931308834535,0.5120052514904333,0.5566752039257044,0.4513458311233016,0.7265135699373695,0.5941390986223736,0.5412409392097967,0.6064516129032258,C,-29.508196721311474,-0.3650440671552132,-0.22790827954121903,-0.2361468870871547,0.0,0.0,1.0,0.0,0.7700438220498347,0.187277024849265,0.0112969885032172,0.4164734116773511,0.6241187679008486
EVS,2022Q1,2022-04-22,5197216200.0,8777.0,0.4645012868624998,0.5035330261136712,0.49333663345027223,0.31182984310096207,0.44772436068096855,0.6641698401541458,0.48893607059614164,0.47005260798237586,0.4,C,-14.215686274509808,-1.0622362554370688,-0.6411259045454197,1.0799827279264202,0.0,0.0,0.0,0.0,-1.0148557078570488,-0.5979434626084219,1.444910365239076,0.1381392973672376,0.6828808584216481
HCM,2022Q1,2022-04-22,42626550000.0,8777.0,0.5186019928395806,0.7589428492654299,0.1252093063297678,0.5172422142349826,0.5141379288818262,0.5126065260191004,0.5997860085574239,0.49790713254541535,0.4881720430107527,C,-9.13857677902622,-0.3433172052455282,-0.31403496179400087,0.6623654258941845,0.0,0.0,0.7572514848962634,800.4595662634355,-1.0161186686532109,-0.1213742575518683,-0.0816468386274995,0.8786257424481316,0.9183531613725004
ITQ,2022Q1,2022-04-22,3028245000.0,1757.0,0.40191303972738646,0.641466776950648,0.28433161870735857,0.5087370595958075,0.7244331665984463,0.3075048170567521,0.5529133995361476,0.48936665428469484,0.46236559139784944,C,-30.303030303030297,-0.813628713746755,-0.2546914327618111,0.46912351656306606,0.0,0.0,1.0,0.0,0.2268039181573344,1.9693229976347733,0.3569351594927403,0.6209194061678792,0.8804073664923106
IVS,2022Q1,2022-04-22,1008113300.0,8777.0,0.3572538785604394,0.6870298160620741,0.5159783053182102,0.4546133482556013,0.6487104127163335,0.5294705958463158,0.680394846784859,0.543768648226985,0.6172043010752688,C,-41.73228346456693,-0.3547123315677795,-0.5162661693954618,1.035864183970331,0.0,0.0,1.0,0.0,-1.0236556123802645,0.1133363159805291,0.8888811243035073,0.7518486732124731,0.8382399809428209
KSB,2022Q1,2022-04-22,57968625000.0,2353.0,0.6469568218090842,0.4563945015557919,0.6201343004110798,0.41981953382261156,0.410480968654544,0.2975035231830691,0.4105101923989822,0.4914141693726983,0.4666666666666667,C,-32.62411347517731,-0.38726203694305933,-0.40694132607900424,-0.21239558287320015,0.0,0.0,0.6439136261745376,0.0,0.3440299165473641,-0.1780431869127312,0.0576881776124242,0.3791464016909006,0.614272151037486
L14,2022Q1,2022-04-22,17485481840.0,2357.0,0.717507081338337,0.38142502658631683,0.47339603555517296,0.5071906678432301,0.5681658490862873,0.5904994702111811,0.627137346182093,0.5429129186191745,0.6129032258064516,C,-47.06330151665984,-1.5022654158845887,-0.44846273091514083,0.2282859904499741,0.0,0.0,1.0,0.0,0.2177020313505503,6.382744984790959,0.3057686493931104,0.3586341267268853,0.4806603931572252
NDT,2022Q1,2022-04-22,1299898500.0,3763.0,0.5099253763533623,0.518366221592028,0.6198028538837355,0.5659535544411682,0.6378811992522431,0.40623786993422223,0.6361440597647666,0.5605880259694239,0.6774193548387096,C,-44.933469805527125,-0.8729427871642189,-0.19077630909805288,-0.011151447074688181,0.0,0.0,1.0,16.438108235294116,-0.6428430980976203,0.6706226659241235,0.1567920387653238,1.0,0.7425727975243261
PAS,2022Q1,2022-04-22,37696710000.0,1757.0,0.46308142460711155,0.5093859545472449,0.3298753847147192,0.37007726578137445,0.6646085339828444,0.45168081185328174,0.6006837216806518,0.4725352338977372,0.40860215053763443,C,-58.55855855855856,-0.9775616439890075,-0.24758781487053538,0.09007232106370311,0.0,0.0,1.0,0.0,-25.555044441276,4.275897425712732,-0.1557446222279008,0.6238400821675089,0.8442553777720991
PSI,2022Q1,2022-04-22,2525424000.0,8777.0,0.4783095371608506,0.5614399936980582,0.4577814605169705,0.4566752039257044,0.6781970527942275,0.3934984595909261,0.6530924063066642,0.5230115932977041,0.5505376344086022,C,-28.181818181818187,-0.7738311596105919,-0.5324572970324067,0.8395120057136181,0.0,0.0,1.0,0.0,-1.016858922291482,2.712008192376899,1.1716782603240734,0.92210454829375,0.7994097289585957
TNG,2022Q1,2022-04-22,61223765190.0,3763.0,0.70169952120088,0.6320453739808579,0.46981038675935693,0.41543809052364244,0.5762401042840846,0.1665582610337701,0.29564426837336394,0.5047559656049124,0.5182795698924731,C,-16.089712335446126,-0.47740769198580607,-0.23886057520425294,0.10015715850915163,0.0,0.0,1.0,0.0,-1.538951597712764,0.7370680011310111,0.3831572096587399,0.4501531489597231,0.7368889429517732
VHG,2022Q1,2022-04-22,32099977350.0,2727.0,0.2177205998648435,0.6795698924731183,0.49115425177022576,0.5208504616576631,0.35355648535564854,0.5156576200417536,0.6186640633428963,0.4771289822219874,0.41935483870967744,C,-24.52830188679245,-1.0771533699567815,-0.0,,0.0,0.0,0.7264681213025723,0.0,0.9950023238657149,-0.1367659393487138,,,
VIX,2022Q1,2022-04-22,29517594000.0,8777.0,0.5686063063451666,0.695379888928276,0.27003206852764566,0.37755149258549814,0.44060287811579474,0.8936400863048717,0.37319287537226414,0.49884487996869004,0.4967741935483871,C,-26.24671916010499,-0.4873205948330294,-0.3582482126998897,0.7517337888295588,0.0,0.0,0.6823100682275014,0.0,-1.0014637910017057,-0.1588449658862493,-0.1266958042225753,0.8411550341137507,0.8733041957774247
APS,2022Q1,2022-04-22,21225680000.0,8777.0,0.23219888136421804,0.3573516089645122,0.34235197899403824,0.46286077093601363,0.5425031071218255,0.6424519955378842,0.7501076411213462,0.43410388779950304,0.2903225806451613,D,-5.000000000000004,-1.7077337319648238,-1.440524055902102,0.592999460590709,0.0,0.0,1.0,0.0,-1.0094666584692755,0.3606693595050407,1.18714460070312,0.1082610881597886,0.1895461584053309
BVS,2022Q1,2022-04-22,5095474020.0,8777.0,0.40228328229018384,0.6325889164598842,0.13013150248584895,0.509510255472096,0.46745092636069147,0.35861282753363194,0.5812753859905478,0.4337123897719147,0.28817204301075267,D,-30.850630850630857,-0.4001006213501524,-0.35571645742418284,0.26901212294707033,0.0,0.0,0.5281048969187048,786.528565558975,-1.0117856601550816,-0.2359475515406476,0.1729314125093739,0.5019089981074889,0.7078322621950919
