ticker,event_code,event_status,exright_date,effective_date,issue_date,listing_date,public_date,exercise_ratio,shares_delta,shares_total_after,issue_method,title
KSF,ISS,executed,2018-11-28,,,2018-11-28,2018-11-28,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
KSF,ISS,executed,2021-08-25,,,2021-08-25,2021-08-25,0.0,,,Phát hành rộng rãi qua đấu giá,Phát hành cổ phiếu - Phát hành rộng rãi qua đấu giá
KSF,ISS,executed,2025-09-17,,,2025-12-24,2025-09-29,0.0,,,Phát hành để sáp nhập,Phát hành cổ phiếu - Phát hành để sáp nhập
KSF,AIS,executed,,2025-12-24,2025-12-11,,2025-12-19,,599787308,899787308,,KSF - Niêm yết bổ sung 599.787.308 cổ phiếu
KSH,ISS,executed,2014-10-31,,,2014-11-27,2014-10-08,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
KSH,AIS,executed,,2014-11-27,2014-11-27,,2014-11-20,,580000,12270000,,Niêm yết thêm
KSH,ISS,executed,2014-12-25,,,2015-12-28,2014-10-27,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
KSH,ISS,executed,2015-07-16,,,2015-08-27,2015-05-15,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
KSH,AIS,executed,,2015-08-27,2015-08-27,,2015-08-21,,783500,28053500,,Niêm yết thêm
KSH,AIS,executed,,2015-12-28,2015-12-28,,2015-01-22,,15000000,27270000,,Niêm yết thêm
KSH,ISS,executed,2017-04-12,,,2018-08-16,2017-03-20,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
KSH,ISS,executed,2017-05-23,,,2018-08-16,2016-06-20,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
KSH,AIS,executed,,2018-08-16,2018-08-16,,2018-08-09,,29456175,57509675,,KSH -  Niêm yết bổ sung 29.456.175 cổ phiếu
KSH,AIS,executed,,2018-08-16,2018-08-16,,2018-08-09,,29456175,57509675,,KSH -  Niêm yết bổ sung 29.456.175 cổ phiếu
KSK,ISS,executed,2012-06-08,,,2012-06-08,2012-06-08,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
KSK,ISS,executed,2015-03-31,,,2015-06-09,2014-08-11,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
KSK,AIS,executed,,2015-06-09,2015-06-09,,2015-06-03,,8200000,23888000,,Niêm yết thêm
KSQ,AIS,executed,,2014-11-20,2014-11-20,,2014-11-14,,12000000,15000000,,Niêm yết thêm
KSQ,ISS,executed,2014-11-20,,,2014-11-20,2014-05-09,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
KSQ,ISS,executed,2016-02-03,,,2016-03-24,2015-05-28,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
KSQ,AIS,executed,,2016-03-24,2016-03-24,,2016-03-17,,15000000,30000000,,KSQ-Niêm yết thêm 15.000.000 cổ phiếu
KSS,ISS,executed,2013-12-20,,,2014-04-18,2013-08-01,0.5,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 50.0%
KSS,ISS,executed,2013-12-20,,,2014-04-18,2013-08-01,0.25,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 25.0%
KSS,AIS,executed,,2014-04-18,2014-04-18,,2014-04-14,,15242500,,,Niêm yết thêm
KSS,ISS,executed,2015-04-04,,,2015-04-24,2015-04-07,0.0,,,Chuyển từ trái phiếu chuyển đổi,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi
KSS,AIS,executed,,2015-04-24,2015-04-24,,2015-04-17,,10000000,49432500,,Niêm yết thêm
KST,ISS,executed,2022-01-21,,,2022-03-31,2022-01-19,1.0,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 100.0%
KST,AIS,executed,,2022-03-31,2022-03-31,,2022-03-29,,2996010,5992020,,KST - Niêm yết bổ sung 2;996;010 cổ phiếu
KSV,ISS,executed,2026-07-14,,,2026-09-17,2026-07-03,0.5,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 50.0%
KSV,AIS,executed,,2026-09-17,2026-09-07,,2026-09-15,,99999812,299999812,,KSV - Niêm yết bổ sung 99.999.812 cổ phiếu
KTS,ISS,executed,2013-01-11,,,2013-03-19,2013-01-09,0.3,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 30.0%
KTS,AIS,executed,,2013-03-19,2013-03-19,,2013-03-13,,1170000,,,Niêm yết thêm
KTT,ISS,executed,2014-08-01,,,2014-10-10,2014-04-28,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
KTT,AIS,executed,,2014-10-10,2014-10-10,,2014-10-01,,80000,2955000,,Niêm yết thêm
KVC,ISS,executed,2012-11-19,,,2012-11-19,2012-11-19,0.0,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu
KVC,ISS,executed,2013-03-27,,,2013-03-27,2013-03-27,0.0,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu
KVC,ISS,executed,2014-09-24,,,2014-09-24,2014-09-24,0.0,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu
KVC,ISS,executed,2016-04-15,,,2016-06-29,2015-12-10,2.0,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 200.0%
KVC,AIS,executed,,2016-06-29,2016-06-29,,2016-06-27,,33000000,49500000,,KVC-Niêm yết bổ sung 33.000.000 cổ phiếu
L10,ISS,executed,2016-06-21,,,2016-08-25,2016-04-23,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
L10,AIS,executed,,2016-08-25,2016-08-25,,2016-08-12,,890000,9890000,,L10-Niêm yết thêm 890.000 cổ phiếu
L12,ISS,executed,2017-07-21,,,2017-11-08,2017-07-14,0.422041,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 42.2%
L12,AIS,executed,,2017-11-08,2017-11-08,,2017-11-02,,2000000,7000000,,L12-Đăng ký giao dịch bổ sung 2.000.000 cổ phiếu
L14,ISS,executed,2015-06-15,,,2015-09-18,2015-03-25,0.15,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%
L14,ISS,executed,2015-08-31,,,2015-09-18,2015-03-25,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
L14,AIS,executed,,2015-09-18,2015-09-18,,2015-09-14,,568000,3398000,,Niêm yết thêm
L14,ISS,executed,2016-07-14,,,2016-09-19,2016-04-26,0.30012,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 30.0%
L14,ISS,executed,2016-07-14,,,2016-09-19,2016-04-26,0.15,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%
L14,AIS,executed,,2016-09-19,2016-09-19,,2016-09-12,,1552000,4950000,,L14-Niêm yết bổ sung 1.552.000 cổ phiếu
L14,ISS,executed,2017-06-30,,,2017-09-21,2017-06-22,0.35,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 35.0%
L14,ISS,executed,2017-06-30,,,2017-09-21,2017-06-22,0.15,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%
L14,AIS,executed,,2017-09-21,2017-09-21,,2017-09-13,,2499690,7449690,,L14-Niêm yết bổ sung 2.499.690 cổ phiếu
L14,ISS,executed,2018-03-01,,,2018-06-13,2018-02-23,1.0,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%
L14,AIS,executed,,2018-06-13,2018-06-13,,2018-06-07,,7499490,14949180,,L14 - Niêm yết thêm 7;499;490 cổ phiếu
L14,ISS,executed,2019-06-07,,,2019-07-26,2019-05-22,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
L14,ISS,executed,2019-06-10,,,2019-07-26,2018-03-28,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
L14,AIS,executed,,2019-07-26,2019-07-26,,2019-07-19,,1802688,16751868,,L14 - Niêm yết bổ sung 1.802.688 cổ phiếu
L14,ISS,executed,2019-08-19,,,2019-10-18,2019-08-15,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
L14,AIS,executed,,2019-10-18,2019-10-18,,2019-10-16,,1680062,18431930,,L14 - Niêm yết bổ sung 1.680.062 cổ phiếu
L14,ISS,executed,2020-08-13,,,2020-09-18,2020-08-11,0.2,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 20.0%
L14,ISS,executed,2020-08-13,,,2020-09-18,2020-08-11,0.12,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 12.0%
L14,AIS,executed,,2020-09-18,2020-09-18,,2020-09-15,,5913637,24345567,,L14- Niêm yết bổ sung 5.913.637 cổ phiếu
L14,ISS,executed,2021-07-13,,,2021-08-24,2021-07-05,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
L14,ISS,executed,2022-08-09,,,2022-10-14,2022-07-29,0.15,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%
L14,AIS,executed,,2022-10-14,2022-09-29,,2022-10-06,,4024674,30859515,,L14 - Niêm yết bổ sung 4;024;674 cổ phiếu
L18,ISS,executed,2017-12-07,,,2018-01-23,2017-11-28,0.38,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 38.0%
L18,ISS,executed,2017-12-07,,,2018-01-23,2017-11-28,0.12,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 12.0%
L18,AIS,executed,,2018-01-23,2018-01-23,,2018-01-17,,2699979,8099979,,L18-Niêm yết bổ sung 2.699.979 cổ phiếu
L18,ISS,executed,2018-11-26,,,2019-05-21,2018-11-21,0.543211,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 54.3%
L18,AIS,executed,,2019-05-21,2019-05-21,,2019-05-13,,3388029,11488008,,L18 - Niêm yết bổ sung 3.388.029 cổ phiếu
L18,ISS,executed,2019-08-07,,,2019-11-27,2019-06-08,0.0,,,Phát hành để sáp nhập,Phát hành cổ phiếu - Phát hành để sáp nhập
L18,AIS,executed,,2019-11-27,2019-11-27,,2019-11-25,,11500000,22988008,,L18 - Niêm yết bổ sung 11.500.000 cổ phiếu
L18,ISS,executed,2020-12-11,,,2021-03-26,2020-12-07,1.0,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%
L18,AIS,executed,,2021-03-26,2021-03-26,,2021-03-23,,15128520,38116528,,L18 - Niêm yết bổ sung 15.128.520 cổ phiếu
L18,ISS,executed,2025-05-29,,,2025-07-22,2025-05-21,0.2,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 20.0%
L18,AIS,executed,,2025-07-22,2025-07-07,,2025-07-17,,7623265,45739793,,L18 - Niêm yết bổ sung 7.623.265 cổ phiếu
L18,ISS,executed,2026-06-15,,,2026-09-11,2026-06-05,0.25,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 25.0%
L18,AIS,executed,,2026-09-11,2026-08-20,,2026-08-25,,11434859,57174652,,L18 - Niêm yết bổ sung 11.434.859 cổ phiếu
L40,ISS,executed,2015-12-30,,,2015-12-30,2015-12-30,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
L40,ISS,executed,2017-12-31,,,2017-12-31,2017-12-31,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
L40,ISS,executed,2017-12-31,,,2017-12-31,2017-12-31,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
L40,ISS,executed,2017-12-31,,,2017-12-31,2017-12-31,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
L40,ISS,executed,2025-06-02,,,2025-07-07,2025-05-27,2.0,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 200.0%
L40,AIS,executed,,2025-07-07,2025-07-02,,2025-07-01,,7200000,10800000,,L40 - Niêm yết bổ sung 7.200.000 cổ phiếu
L40,ISS,executed,2026-06-02,,,2026-07-07,2026-05-26,1.2,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 120.0%
L40,AIS,executed,,2026-07-07,2026-06-29,,2026-07-03,,12959965,23759965,,L40 - Niêm yết bổ sung 12.959.965 cổ phiếu
L61,ISS,executed,2016-10-04,,,2016-11-29,2016-09-22,0.08,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 8.0%
L61,AIS,executed,,2016-11-29,2016-11-29,,2016-11-23,,561200,7576200,,L61-Niêm yết bổ sung 561.200 cổ phiếu
L62,ISS,executed,2017-07-28,,,2018-01-11,2017-07-24,0.224,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 22.4%
L62,ISS,executed,2017-07-28,,,2018-01-11,2017-07-24,0.4354,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 43.5%
L62,AIS,executed,,2018-01-11,2018-01-11,,2018-01-05,,2556426,8298243,,L62-Niêm yết bổ sung 2.556.426 cổ phiếu
L63,ISS,executed,2014-09-30,,,2014-09-30,2014-09-30,0.27,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 27.0%
L63,ISS,executed,2017-12-28,,,2018-05-18,2017-12-26,0.06,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 6.0%
L63,ISS,executed,2017-12-28,,,2018-05-18,2017-12-26,0.226,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 22.6%
L63,AIS,executed,,2018-05-18,2018-05-18,,2018-05-11,,509670,8279361,,L63 - Giao dịch bổ sung 509;670 cổ phiếu
LAF,ISS,executed,2024-07-25,,,2027-07-26,2024-07-26,0.0339,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV tỉ lệ 3.4%
LAF,AIS,executed,,2024-09-04,2024-09-04,,2024-09-06,,500000,15228019,,LAF - Niêm yết bổ sung 500.000 cổ phiếu
LAI,ISS,executed,2024-08-19,,,2024-11-01,2024-07-25,1.0,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 100.0%
LAI,AIS,executed,,2024-11-01,2024-10-11,,2024-10-18,,8550000,17100000,,LAI - Đăng ký giao dịch bổ sung 8.550.000 cổ phiếu
LAI,ISS,executed,2025-07-15,,,2025-09-22,2025-07-02,0.6,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 60.0%
LAI,AIS,executed,,2025-09-22,2025-09-04,,2025-09-16,,10259969,27359969,,LAI - Đăng ký giao dịch bổ sung 10.259.969 cổ phiếu
LAI,ISS,executed,2026-07-27,,,,2026-07-14,0.2,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%
LAI,AIS,executed,,2026-09-25,2026-09-08,,2026-09-22,,5471936,32831905,,LAI - Đăng ký giao dịch bổ sung 5.471.936 cổ phiếu
LAS,AIS,executed,,,2013-07-25,,2013-07-17,,,,,Niêm yết thêm
LAS,ISS,executed,2012-06-18,,,2012-08-28,2012-04-27,0.2,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%
LAS,ISS,executed,2013-06-05,,,2013-07-25,2013-05-06,0.2,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%
LAS,ISS,executed,2016-08-04,,,2016-10-04,2016-04-29,0.45,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 45.0%
LAS,AIS,executed,,2016-10-04,2016-10-04,,2016-09-23,,35024400,112856400,,LAS-Niêm yết bổ sung 35.024.400 cổ phiếu
LBC,ISS,executed,2018-09-18,,,2019-01-18,2018-09-12,0.376,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 37.6%
LBC,AIS,executed,,2019-01-18,2019-01-18,,2019-01-15,,410000,1500000,,LBC - Đăng ký giao dịch bổ sung 410.000 cổ phiếu
LBE,ISS,executed,2023-01-30,,,2023-03-31,2023-01-12,0.8182,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 81.8%
LBE,AIS,executed,,2023-03-31,2023-03-20,,2023-03-27,,899934,1999934,,LBE - Niêm yết bổ sung 899;934 cổ phiếu
LBE,ISS,executed,2025-12-16,,,2026-12-17,2025-12-19,0.55,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 55.0%
LBE,ISS,executed,2026-06-23,,,2026-08-06,2026-06-16,0.55,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 55.0%
LBE,AIS,executed,,2026-08-06,2026-07-21,,2026-08-03,,1704906,4804906,,LBE - Niêm yết bổ sung 1.704.906 cổ phiếu
LBE,AIS,announced,,2026-12-17,2026-01-28,,2026-02-04,,1100066,3100000,,LBE - Niêm yết bổ sung 1.100.066 cổ phiếu
LBM,ISS,executed,2019-04-12,,,2019-06-10,2019-01-31,0.0,,,Phát hành rộng rãi qua đấu giá,Phát hành cổ phiếu - Phát hành rộng rãi qua đấu giá
LBM,AIS,executed,,2019-05-23,2020-04-13,,2019-06-03,,1500000,10000000,,LBM - Niêm yết bổ sung 1.500.000 cổ phiếu
LBM,AIS,executed,,2019-05-23,2019-06-10,,2019-05-28,,1500000,10000000,,LBM - Niêm yết bổ sung 1.500.000 cổ phiếu
LBM,ISS,executed,2022-07-22,,,2022-09-20,2022-07-08,1.0,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 100.0%
LBM,AIS,executed,,2022-09-20,2022-09-05,,2022-09-12,,10000000,20000000,,LBM - Niêm yết bổ sung 10;000;000 cổ phiếu
LBM,ISS,executed,2024-07-19,,,2024-09-12,2024-07-11,1.0,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 100.0%
LBM,AIS,executed,,2024-09-12,2024-08-29,,2024-09-05,,20000000,40000000,,LBM - Niêm yết bổ sung 20.000.000 cổ phiếu
LBM,ISS,executed,2026-03-31,,,2026-07-20,2026-03-25,0.25,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 25.0%
LBM,AIS,executed,,2026-07-07,2026-07-07,,2026-07-09,,10000000,50000000,,LBM - Niêm yết bổ sung 10.000.000 cổ phiếu
LCD,ISS,executed,2012-11-28,,,2013-04-01,2012-11-22,0.1111,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 11.1%
LCD,AIS,executed,,2013-04-01,2013-04-01,,2013-03-15,,150000,,,Niêm yết thêm
LCG,ISS,executed,2014-09-30,,,2015-10-05,2014-04-20,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
LCG,AIS,executed,,2015-10-05,2015-10-05,,2014-10-20,,20000000,76249956,,Niêm yết thêm
LCG,ISS,executed,2017-10-16,,,2018-10-17,2017-10-04,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
LCG,ISS,executed,2018-01-30,,,2019-02-11,2017-12-14,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
LCG,AIS,executed,,2018-10-17,2018-10-17,,2017-11-20,,1750044,78000000,,LCG-Niêm yết thêm 1.750.044 cổ phiếu
LCG,ISS,executed,2019-12-12,,,2020-04-23,2019-12-03,0.3,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 30.0%
LCG,ISS,executed,2019-12-12,,,2020-01-17,2019-12-03,0.05,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%
LCG,AIS,executed,,2020-01-17,2020-01-17,,2020-01-09,,4899293,104899293,,LCG - Niêm yết bổ sung 4.899.293 cổ phiếu
LCG,AIS,executed,,2020-04-23,2020-04-23,,2020-04-15,,2407,104901700,,LCG - Niêm yết bổ sung 2.407 cổ phiếu
LCG,ISS,executed,2020-09-09,,,2020-10-16,2020-08-27,0.12,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 12.0%
LCG,AIS,executed,,2020-10-16,2020-10-16,,2020-10-07,,12346810,117248510,,LCG - Niêm yết bổ sung 12.346.810 cổ phiếu
LCG,ISS,executed,2021-10-20,,,2021-12-23,2021-10-13,0.43384636,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 43.4%
LCG,ISS,executed,2021-10-20,,,2021-12-23,2021-10-13,0.08,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 8.0%
LCG,AIS,executed,,2021-12-23,2021-12-23,,2021-12-17,,57156314,174404824,,LCG - Niêm yết bổ sung 57.156.314 cổ phiếu
LCG,ISS,executed,2022-08-09,,,2022-09-06,2022-07-19,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
LCG,AIS,executed,,2022-09-06,2022-08-29,,2022-08-26,,17236346,191641170,,LCG - Niêm yết bổ sung 17;236;346 cổ phiếu
LCG,ISS,executed,2024-05-14,,,2025-05-15,2024-05-16,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
LCG,AIS,executed,,2025-05-15,2024-06-25,,2024-06-27,,3450000,195091170,,LCG - Niêm yết bổ sung 3;450;000 cổ phiếu
LCG,ISS,executed,2025-10-28,,,2025-11-27,2025-10-20,0.07,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 7.0%
LCG,AIS,executed,,2025-11-27,2025-11-17,,2025-11-17,,13511297,208602467,,LCG - Niêm yết bổ sung 13.511.297 cổ phiếu
LCM,ISS,executed,2012-09-12,,,2013-01-29,2012-04-25,1.5,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 150.0%
LCM,AIS,executed,,2013-01-29,2013-01-29,,2013-01-22,,12852000,,,Niêm yết thêm
LCM,ISS,executed,2013-06-03,,,2013-07-16,2013-04-24,0.15,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%
LCM,AIS,executed,,2013-07-16,2013-07-16,,2013-07-05,,3213000,,,Niêm yết thêm
LCS,ISS,executed,2012-07-26,,,2013-01-21,2012-03-25,0.0,,,Phát hành để sáp nhập,Phát hành cổ phiếu - Phát hành để sáp nhập
LCS,AIS,executed,,2013-01-21,2013-01-21,,2013-01-11,,1600000,,,Niêm yết thêm
LDG,ISS,executed,2013-05-06,,,2013-05-06,2013-05-06,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
LDG,ISS,executed,2014-01-14,,,2014-01-14,2014-01-14,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
LDG,ISS,executed,2014-08-19,,,2014-08-19,2014-08-19,0.0714,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 7.1%
LDG,ISS,executed,2016-09-09,,,2016-11-03,2016-08-30,0.18,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 18.0%
