ticker,fin_date,quarter,osh,ais_eff_date,lead_days
VDS,2022-11-01,2022Q3,2.1E8,2022-11-07,6
VDS,2025-07-21,2025Q2,2.72E8,2025-10-03,74
VE9,2015-02-02,2014Q4,7847929.0,2015-02-13,11
VE9,2015-11-02,2015Q3,1.1596165E7,2015-11-11,9
VE9,2016-07-28,2016Q2,1.2523613E7,2016-08-30,33
VFG,2013-02-01,2012Q4,1.3282753E7,2015-08-07,917
VFG,2015-10-19,2015Q3,1.7609326E7,2016-03-21,154
VFG,2016-01-20,2015Q4,1.7609326E7,2016-03-21,61
VFS,2021-07-14,2021Q2,8.025E7,2021-11-02,111
VFS,2021-11-01,2021Q3,8.025E7,2021-11-02,1
VFS,2023-10-23,2023Q3,1.2E8,2024-08-22,304
VFS,2024-01-23,2023Q4,1.2E8,2024-08-22,212
VFS,2024-04-23,2024Q1,1.2E8,2024-08-22,121
VFS,2024-07-24,2024Q2,1.2E8,2024-08-22,29
VFS,2025-04-21,2025Q1,1.29599879E8,2025-06-10,50
VGC,2016-02-01,2015Q4,3.07E8,2016-10-20,262
VGC,2016-05-04,2016Q1,3.07E8,2016-10-20,169
VGC,2016-08-01,2016Q2,3.07E8,2016-10-20,80
VGC,2017-11-01,2017Q3,4.4835E8,2018-06-27,238
VGC,2018-02-01,2017Q4,4.4835E8,2018-06-27,146
VGC,2018-04-27,2018Q1,4.4835E8,2018-06-27,61
VGG,2016-03-10,2015Q4,4.2E7,2016-05-06,57
VGG,2016-05-04,2016Q1,4.2E7,2016-05-06,2
VGG,2017-05-03,2017Q1,4.41E7,2017-05-26,23
VGI,2019-05-02,2019Q1,3.0438112E9,2019-06-11,40
VGS,2019-01-30,2018Q4,4.2111589E7,2019-04-02,62
VGS,2022-08-01,2022Q2,4.8427921E7,2022-09-20,50
VGS,2023-10-30,2023Q3,5.326967E7,2023-11-15,16
VGS,2024-07-30,2024Q2,5.5932126E7,2024-09-19,51
VGS,2025-07-29,2025Q2,6.1524155E7,2025-09-09,42
VHC,2024-01-23,2023Q4,2.24453159E8,2024-02-20,28
VHC,2026-04-28,2026Q1,2.09453159E8,2026-06-22,55
VHD,2021-08-02,2021Q2,3.8E7,2022-12-12,497
VHD,2021-11-01,2021Q3,3.8E7,2022-12-12,406
VHD,2022-02-07,2021Q4,3.8E7,2022-12-12,308
VHD,2022-04-27,2022Q1,3.8E7,2022-12-12,229
VHD,2022-08-01,2022Q2,3.8E7,2022-12-12,133
VHD,2022-10-24,2022Q3,3.8E7,2022-12-12,49
VHG,2014-05-05,2014Q1,7.5E7,2014-09-23,141
VHG,2014-08-01,2014Q2,7.5E7,2014-09-23,53
VHG,2015-05-04,2015Q1,1.5E8,2015-09-03,122
VHL,2015-01-29,2014Q4,1.6E7,2015-03-06,36
VHL,2017-07-21,2017Q2,2.5E7,2017-12-14,146
VHL,2017-10-12,2017Q3,2.5E7,2017-12-14,63
VHM,2024-10-30,2024Q3,4.107412004E9,2025-01-03,65
VIB,2019-10-18,2019Q3,9.24491395E8,2019-10-21,3
VIB,2024-10-30,2024Q3,2.979127815E9,2024-12-12,43
VIB,2025-07-28,2025Q2,3.40400571E9,2025-08-25,28
VIC,2014-11-03,2014Q3,1.454555098E9,2014-11-17,14
VIC,2015-02-02,2014Q4,1.457824072E9,2015-05-20,107
VIC,2015-05-04,2015Q1,1.457824072E9,2015-05-20,16
VIC,2015-11-02,2015Q3,1.882818086E9,2016-02-25,115
VIC,2016-02-01,2015Q4,1.939854851E9,2016-03-16,44
VIC,2016-08-01,2016Q2,2.153234792E9,2016-08-02,1
VIC,2018-08-01,2018Q2,3.19162123E9,2018-08-07,6
VIC,2019-05-02,2019Q1,3.345935389E9,2020-06-05,400
VIC,2019-08-01,2019Q2,3.345935389E9,2020-06-05,309
VIC,2019-10-30,2019Q3,3.38243059E9,2020-02-24,117
VIC,2020-01-31,2019Q4,3.38243059E9,2020-02-24,24
VIC,2022-02-07,2021Q4,3.813935561E9,2022-02-25,18
VIC,2023-10-24,2023Q3,3.823661561E9,2024-12-30,433
VIC,2024-01-31,2023Q4,3.823661561E9,2024-12-30,334
VIC,2024-04-26,2024Q1,3.823661561E9,2024-12-30,248
VIC,2024-07-19,2024Q2,3.823661561E9,2024-12-30,164
VIC,2024-10-30,2024Q3,3.823661561E9,2024-12-30,61
VIC,2025-07-31,2025Q2,3.853015512E9,2025-10-07,68
VIC,2026-04-28,2026Q1,7.762186429E9,2026-08-10,104
VIC,2026-07-31,2026Q2,7.762186429E9,2026-08-10,10
VID,2020-10-20,2020Q3,3.088007E7,2020-10-21,1
VID,2022-08-01,2022Q2,4.0836069E7,2022-08-15,14
VIE,2020-01-21,2019Q4,2061244.0,2020-04-10,80
VIG,2023-01-27,2022Q4,4.51333E7,2023-12-15,322
VIG,2023-04-20,2023Q1,4.51333E7,2023-12-15,239
VIG,2023-08-01,2023Q2,4.51333E7,2023-12-15,136
VIG,2023-10-20,2023Q3,4.51333E7,2023-12-15,56
VIH,2018-02-01,2017Q4,5600000.0,2019-01-09,342
VIH,2018-05-02,2018Q1,5600000.0,2019-01-09,252
VIH,2018-08-01,2018Q2,5600000.0,2019-01-09,161
VIH,2018-11-01,2018Q3,5600000.0,2019-01-09,69
VIX,2015-04-22,2015Q1,6.0693E7,2015-06-24,63
VIX,2015-10-21,2015Q3,6.6762297E7,2015-11-25,35
VIX,2016-07-27,2016Q2,7.0100165E7,2016-07-28,1
VIX,2017-07-25,2017Q2,7.360458E7,2017-08-02,8
VIX,2019-01-23,2018Q4,1.00964583E8,2019-03-15,51
VIX,2020-08-03,2020Q2,1.27718975E8,2020-08-28,25
VIX,2021-10-27,2021Q3,2.74595229E8,2021-11-18,22
VIX,2022-04-22,2022Q1,5.49190458E8,2022-05-11,19
VIX,2024-10-08,2024Q3,1.458513173E9,2024-10-18,10
VIX,2025-07-18,2025Q2,1.531429858E9,2025-07-23,5
VIX,2026-04-17,2026Q1,2.450287772E9,2026-05-20,33
VJC,2025-05-05,2025Q1,5.91611334E8,2026-06-15,406
VJC,2025-07-31,2025Q2,5.91611334E8,2026-06-15,319
VJC,2025-10-29,2025Q3,5.91611334E8,2026-06-15,229
VJC,2026-02-02,2025Q4,5.91611334E8,2026-06-15,133
VJC,2026-04-29,2026Q1,5.91611334E8,2026-06-15,47
VKC,2016-10-25,2016Q3,2.0E7,2016-10-27,2
VLA,2023-10-20,2023Q3,3995996.0,2024-04-17,180
VLA,2024-01-22,2023Q4,3995996.0,2024-04-17,86
VLC,2022-01-21,2021Q4,1.72346173E8,2022-05-31,130
VLC,2022-05-04,2022Q1,1.72346173E8,2022-05-31,27
VLC,2023-08-01,2023Q2,2.12491611E8,2023-12-26,147
VLC,2023-10-30,2023Q3,2.12491611E8,2023-12-26,57
VMC,2015-02-02,2014Q4,1.0E7,2015-05-21,108
VMC,2015-05-04,2015Q1,1.0E7,2015-05-21,17
VMC,2022-08-01,2022Q2,2.1599583E7,2022-10-20,80
VMC,2024-07-29,2024Q2,2.6134132E7,2024-09-09,42
VMD,2016-10-21,2016Q3,1.1940268E7,2017-10-21,365
VMD,2017-02-02,2016Q4,1.5440268E7,2018-04-26,448
VMD,2017-05-03,2017Q1,1.5440268E7,2018-04-26,358
VMD,2017-08-01,2017Q2,1.5440268E7,2018-04-26,268
VMD,2017-11-01,2017Q3,1.5440268E7,2018-04-26,176
VMD,2018-02-01,2017Q4,1.5440268E7,2018-04-26,84
VNA,2024-07-22,2024Q2,3.399996E7,2024-08-26,35
VNG,2018-10-30,2018Q3,8.3704405E7,2019-05-14,196
VNG,2019-01-30,2018Q4,8.3704405E7,2019-05-14,104
VNG,2019-05-02,2019Q1,8.3704405E7,2019-05-14,12
VNG,2019-07-30,2019Q2,9.2666608E7,2020-07-24,360
VNG,2019-10-31,2019Q3,9.7276608E7,2021-01-04,431
VNG,2020-02-03,2019Q4,9.7276608E7,2021-01-04,336
VNG,2020-05-04,2020Q1,9.7276608E7,2021-01-04,245
VNG,2020-07-30,2020Q2,9.7276608E7,2021-01-04,158
VNG,2020-10-30,2020Q3,9.7276608E7,2021-01-04,66
VNL,2022-05-04,2022Q1,9427000.0,2023-04-06,337
VNL,2022-08-01,2022Q2,9427000.0,2023-04-06,248
VNL,2022-11-01,2022Q3,9427000.0,2023-04-06,156
VNL,2023-02-01,2022Q4,9427000.0,2023-04-06,64
VNR,2014-08-01,2014Q2,1.31075937E8,2014-09-09,39
VNR,2021-08-02,2021Q2,1.5073713E8,2021-09-20,49
VNR,2023-10-31,2023Q3,1.65810617E8,2023-12-22,52
VNR,2025-01-24,2024Q4,1.82391455E8,2025-02-12,19
VNR,2025-07-25,2025Q2,2.00630248E8,2025-09-22,59
VNZ,2023-05-04,2023Q1,2.8736E7,2023-08-22,110
VNZ,2023-08-01,2023Q2,2.8736E7,2023-08-22,21
VNZ,2025-05-05,2025Q1,2.9376974E7,2026-05-19,379
VNZ,2025-08-01,2025Q2,2.9376974E7,2026-05-19,291
VNZ,2025-10-31,2025Q3,2.9376974E7,2026-05-19,200
VPB,2017-08-17,2017Q2,1.497403415E9,2018-09-14,393
VPB,2017-11-01,2017Q3,1.497403415E9,2018-09-14,317
VPB,2018-02-01,2017Q4,1.497403415E9,2018-09-14,225
VPB,2018-04-23,2018Q1,1.497403415E9,2018-09-14,144
VPD,2016-04-12,2015Q4,1.02493098E8,2016-12-02,234
VPD,2016-04-29,2016Q1,1.02493098E8,2016-12-02,217
VPD,2016-08-01,2016Q2,1.02493098E8,2016-12-02,123
VPD,2016-11-01,2016Q3,1.02493098E8,2016-12-02,31
VPD,2018-10-26,2018Q3,1.06589629E8,2018-11-26,31
VPG,2018-08-01,2018Q2,2.2999993E7,2018-08-09,8
VPG,2020-04-21,2020Q1,3.5E7,2020-07-10,80
VPG,2021-08-02,2021Q2,4.3119688E7,2021-08-06,4
VPG,2022-01-21,2021Q4,7.2907928E7,2022-02-25,35
VPG,2023-08-01,2023Q2,8.4207071E7,2023-08-24,23
VPG,2024-07-30,2024Q2,8.8415751E7,2024-08-20,21
VPH,2015-08-03,2015Q2,4.5312675E7,2015-08-28,25
VPH,2016-11-01,2016Q3,5.2983084E7,2016-12-09,38
VPH,2017-11-01,2017Q3,6.35797E7,2018-01-15,75
VPH,2018-08-01,2018Q2,7.6878722E7,2018-10-31,91
VPI,2020-10-28,2020Q3,1.999999E8,2020-12-08,41
VPI,2024-08-01,2024Q2,2.90399385E8,2024-10-01,61
VPI,2024-10-29,2024Q3,3.20049577E8,2025-01-14,77
VQC,2016-02-01,2015Q4,3599580.0,2016-08-11,192
VQC,2016-05-04,2016Q1,3599580.0,2016-08-11,99
VQC,2016-08-01,2016Q2,3599580.0,2016-08-11,10
VRE,2018-10-31,2018Q3,2.32881841E9,2018-12-26,56
VSA,2017-07-26,2017Q2,1.2814994E7,2017-08-29,34
VSA,2018-08-01,2018Q2,1.4096486E7,2018-10-01,61
VSC,2018-02-01,2017Q4,5.0112304E7,2018-02-12,11
VSC,2022-01-28,2021Q4,1.10245596E8,2022-02-23,26
VSC,2022-08-01,2022Q2,1.21269397E8,2022-08-10,9
VSC,2024-01-30,2023Q4,2.66791284E8,2024-05-22,113
VSC,2024-04-26,2024Q1,2.66791284E8,2024-05-22,26
VSC,2025-01-24,2024Q4,2.99500819E8,2026-02-25,397
VSC,2025-04-24,2025Q1,2.99500819E8,2026-02-25,307
VSH,2021-02-01,2020Q4,2.36241246E8,2021-03-19,46
VSM,2023-01-31,2022Q4,3354996.0,2023-03-02,30
VST,2021-02-01,2020Q4,6.2999337E7,2021-02-26,25
VST,2023-04-28,2023Q1,6.6999337E7,2024-02-01,279
VST,2023-08-01,2023Q2,6.6999337E7,2024-02-01,184
VST,2023-10-30,2023Q3,6.6999337E7,2024-02-01,94
VST,2024-01-30,2023Q4,6.6999337E7,2024-02-01,2
VST,2025-02-04,2024Q4,6.8999337E7,2025-11-05,274
VST,2025-04-29,2025Q1,6.8999337E7,2025-11-05,190
VST,2025-07-31,2025Q2,6.8999337E7,2025-11-05,97
VST,2025-10-30,2025Q3,6.8999337E7,2025-11-05,6
VTD,2020-01-22,2019Q4,6000000.0,2020-02-24,33
VTD,2024-10-25,2024Q3,2.4E7,2025-04-08,165
VTD,2025-02-03,2024Q4,2.4E7,2025-04-08,64
VTH,2022-08-01,2022Q2,7899989.0,2022-10-05,65
VTL,2017-05-03,2017Q1,4050000.0,2017-06-20,48
VTL,2018-11-01,2018Q3,5059992.0,2018-12-28,57
VTL,2023-05-04,2023Q1,1.0119984E7,2024-04-15,347
VTP,2022-10-31,2022Q3,1.13217237E8,2022-12-14,44
VTP,2023-01-30,2022Q4,1.13174057E8,2023-08-24,206
VTP,2023-05-04,2023Q1,1.13174057E8,2023-08-24,112
VTP,2023-08-01,2023Q2,1.13174057E8,2023-08-24,23
VTP,2026-07-31,2026Q2,2.01885171E8,2026-09-04,35
VTZ,2022-11-01,2022Q3,2.3E7,2022-11-21,20
VTZ,2023-08-01,2023Q2,4.3E7,2024-06-27,331
VTZ,2023-10-26,2023Q3,4.3E7,2024-06-27,245
VTZ,2024-01-29,2023Q4,4.3E7,2024-06-27,150
VTZ,2024-05-02,2024Q1,4.3E7,2024-06-27,56
VTZ,2024-07-31,2024Q2,4.8159833E7,2024-08-30,30
VTZ,2024-10-31,2024Q3,7.6159833E7,2025-12-15,410
VTZ,2025-01-24,2024Q4,7.6159833E7,2025-12-15,325
VTZ,2025-05-05,2025Q1,7.6159833E7,2025-12-15,224
VTZ,2025-08-01,2025Q2,7.6159833E7,2025-12-15,136
VTZ,2025-10-30,2025Q3,7.6159833E7,2025-12-15,46
VVS,2023-10-20,2023Q3,2.1525E7,2024-11-04,381
VVS,2024-01-19,2023Q4,2.1525E7,2024-11-04,290
VVS,2024-04-23,2024Q1,2.1525E7,2024-11-04,195
VVS,2024-07-22,2024Q2,2.1525E7,2024-11-04,105
VVS,2024-10-21,2024Q3,2.1525E7,2024-11-04,14
VVS,2026-07-23,2026Q2,4.305E7,2026-09-16,55
XHC,2017-02-02,2016Q4,2.10965E7,2017-10-30,270
XHC,2017-05-03,2017Q1,2.10965E7,2017-10-30,180
YBM,2018-08-21,2018Q2,1.429988E7,2019-12-27,493
YBM,2019-11-01,2019Q3,1.429988E7,2019-12-27,56
YBM,2026-02-02,2025Q4,3.2174525E7,2026-03-18,44
YEG,2018-10-19,2018Q3,3.1279968E7,2019-08-22,307
YEG,2019-01-30,2018Q4,3.1279968E7,2019-08-22,204
YEG,2024-04-26,2024Q1,1.37001454E8,2024-07-24,89
YEG,2025-01-24,2024Q4,1.91802035E8,2025-04-08,74
YEG,2025-04-01,2025Q1,1.91802035E8,2025-04-08,7
